#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 11, 73, 11, 11, 14.178, 3.178, 12000, 0, 14.178, 15.804, 1.626, 1288, 15.804, 18.23, 2.427, 12000, 0, 18.23, 20.49, 2.26, 1800, 20.49, 22.745, 2.255, 9000, 0, 22.745, 24.738, 1.992, 1350, 24.738, 26.677, 1.939, 12000, 0,    10.560,
 12, 73, 12, 12, 15.352, 3.352, 14000, 0, 15.352, 16.914, 1.562, 1453, 16.914, 19.408, 2.494, 14000, 0, 19.408, 21.782, 2.374, 2100, 21.782, 23.815, 2.034, 10000, 0, 23.815, 25.282, 1.467, 1500, 25.282, 27.704, 2.421, 13000, 0,     9.930,
 13, 73, 13, 13, 16.641, 3.641, 16000, 0, 16.641, 18.293, 1.653, 1628, 18.293, 20.695, 2.401, 16000, 0, 20.695, 24.086, 3.391, 2400, 24.086, 25.32, 1.234, 12000, 0, 25.32, 26.956, 1.637, 1800, 26.956, 28.877, 1.921, 16000, 0,    10.315,
 14, 73, 14, 14, 17.779, 3.779, 13000, 0, 17.779, 20.09, 2.311, 1364, 20.09, 21.671, 1.581, 13000, 0, 21.671, 24.773, 3.102, 1950, 24.773, 26.147, 1.375, 9000, 0, 26.147, 27.259, 1.112, 1350, 27.259, 29.83, 2.571, 12000, 0,     9.480,
 15, 73, 15, 15, 18.842, 3.842, 12000, 0, 18.842, 20.946, 2.104, 1286, 20.946, 22.569, 1.623, 12000, 0, 22.569, 25.398, 2.83, 1800, 25.398, 27.097, 1.698, 9000, 0, 27.097, 28.366, 1.269, 1350, 28.366, 30.837, 2.471, 12000, 0,     9.525,
 16, 73, 16, 16, 19.908, 3.908, 12000, 0, 19.908, 21.829, 1.921, 1240, 21.829, 23.559, 1.73, 12000, 0, 23.559, 27.331, 3.773, 1800, 27.331, 28.378, 1.047, 9000, 0, 28.378, 29.748, 1.37, 1350, 29.748, 31.783, 2.035, 12000, 0,     9.840,
 24, 73, 24, 24, 30.068, 6.068, 16000, 0, 30.068, 32.03, 1.962, 1665, 32.03, 33.975, 1.945, 16000, 0, 33.975, 33.975, 0, 2400,TimeOut
 17, 73, 17, 17, 21.259, 4.259, 16000, 0, 21.259, 24.162, 2.903, 1698, 24.162, 25.41, 1.248, 16000, 0, 25.41, 29.524, 4.114, 2400, 29.524, 30.81, 1.286, 12000, 0, 30.81, 33.445, 2.635, 1800, 33.445, 34.768, 1.323, 16000, 0,    12.186,
 19, 73, 19, 19, 23.891, 4.891, 14000, 0, 23.891, 26.066, 2.175, 1486, 26.066, 28.061, 1.995, 14000, 0, 28.061, 30.587, 2.526, 2100, 30.587, 31.822, 1.235, 10000, 0, 31.822, 34.486, 2.664, 1500, 34.486, 35.795, 1.309, 13000, 0,    10.594,
 18, 73, 18, 18, 22.653, 4.653, 17000, 0, 22.653, 25.546, 2.893, 1743, 25.546, 26.939, 1.392, 17000, 0, 26.939, 30.631, 3.692, 2550, 30.631, 33.059, 2.428, 12000, 0, 33.059, 35.561, 2.502, 1800, 35.561, 36.999, 1.437, 16000, 0,    12.908,
 20, 73, 20, 20, 25.068, 5.068, 14000, 0, 25.068, 27.296, 2.228, 1412, 27.296, 29.15, 1.854, 14000, 0, 29.15, 34.163, 5.013, 2100, 34.163, 35.223, 1.06, 10000, 0, 35.223, 36.637, 1.413, 1500, 36.637, 38.035, 1.398, 13000, 0,    11.569,
 22, 73, 22, 22, 27.334, 5.334, 12000, 0, 27.334, 28.745, 1.411, 1269, 28.745, 31.479, 2.734, 12000, 0, 31.479, 36.702, 5.223, 1800, 36.702, 37.672, 0.969, 9000, 0, 37.672, 39.62, 1.948, 1350, 39.62, 40.59, 0.97, 12000, 0,    12.286,
 21, 73, 21, 21, 26.35, 5.35, 17000, 0, 26.35, 28.059, 1.709, 1710, 28.059, 30.496, 2.437, 17000, 0, 30.496, 36.838, 6.341, 2550, 36.838, 38.883, 2.045, 12000, 0, 38.883, 41.717, 2.834, 1800, 41.717, 42.974, 1.257, 16000, 0,    15.367,
 23, 73, 23, 23, 28.639, 5.639, 16000, 0, 28.639, 30.837, 2.198, 1625, 30.837, 32.788, 1.951, 16000, 0, 32.788, 38.085, 5.297, 2400, 38.085, 39.995, 1.909, 12000, 0, 39.995, 42.929, 2.935, 1800, 42.929, 44.155, 1.226, 16000, 0,    14.290,
 25, 73, 25, 25, 31.386, 6.386, 17000, 0, 31.386, 33.388, 2.002, 1708, 33.388, 35.337, 1.949, 17000, 0, 35.337, 39.797, 4.46, 2550, 39.797, 41.43, 1.634, 12000, 0, 41.43, 43.868, 2.438, 1800, 43.868, 45.531, 1.663, 16000, 0,    12.482,
 26, 73, 26, 26, 32.792, 6.792, 16000, 0, 32.792, 35.629, 2.837, 1656, 35.629, 36.918, 1.289, 16000, 0, 36.918, 39.852, 2.934, 2400, 39.852, 42.653, 2.8, 12000, 0, 42.653, 45.074, 2.421, 1800, 45.074, 46.786, 1.712, 16000, 0,    12.282,
 27, 73, 27, 27, 33.874, 6.874, 12000, 0, 33.874, 36.366, 2.492, 1222, 36.366, 37.906, 1.54, 12000, 0, 37.906, 40.357, 2.451, 1800, 40.357, 43.566, 3.209, 9000, 0, 43.566, 45.454, 1.887, 1350, 45.454, 47.778, 2.324, 12000, 0,    11.580,
 28, 73, 28, 28, 34.99, 6.99, 13000, 0, 34.99, 38.095, 3.106, 1346, 38.095, 39.065, 0.969, 13000, 0, 39.065, 42.82, 3.756, 1950, 42.82, 44.498, 1.678, 9000, 0, 44.498, 47.09, 2.591, 1350, 47.09, 48.768, 1.679, 12000, 0,    12.100,
 29, 73, 29, 29, 36.33, 7.33, 15000, 0, 36.33, 38.7, 2.37, 1536, 38.7, 40.387, 1.687, 15000, 0, 40.387, 43.721, 3.334, 2250, 43.721, 45.684, 1.963, 11000, 0, 45.684, 47.839, 2.156, 1650, 47.839, 49.843, 2.004, 14000, 0,    11.510,
 32, 73, 32, 32, 40.215, 8.215, 17000, 0, 40.215, 43.29, 3.076, 1785, 43.29, 45.289, 1.999, 17000, 0, 45.289, 48.127, 2.838, 2550, 48.127, 49.965, 1.838, 12000, 0, 49.965, 49.965, 0, 1800,TimeOut
 30, 73, 30, 30, 37.786, 7.786, 15000, 0, 37.786, 40.073, 2.286, 1595, 40.073, 41.709, 1.636, 15000, 0, 41.709, 44.828, 3.119, 2250, 44.828, 46.817, 1.989, 11000, 0, 46.817, 50.522, 3.705, 1650, 50.522, 51.62, 1.099, 14000, 0,    12.736,
 31, 73, 31, 31, 38.786, 7.786, 13000, 0, 38.786, 40.454, 1.669, 1300, 40.454, 42.653, 2.198, 13000, 0, 42.653, 45.299, 2.646, 1950, 45.299, 47.778, 2.479, 9000, 0, 47.778, 50.983, 3.205, 1350, 50.983, 52.497, 1.514, 12000, 0,    12.197,
 42, 73, 42, 42, 52.623, 10.623, 13000, 0, 52.623, 52.623, 0, 1350,TimeOut
 33, 73, 33, 33, 41.244, 8.244, 12000, 0, 41.244, 43.038, 1.794, 1215, 43.038, 43.975, 0.936, 12000, 0, 43.975, 46.045, 2.071, 1800, 46.045, 48.693, 2.648, 9000, 0, 48.693, 51.924, 3.23, 1350, 51.924, 53.409, 1.486, 12000, 0,    10.680,
 43, 73, 43, 43, 53.694, 10.694, 13000, 0, 53.694, 53.694, 0, 1309,TimeOut
 34, 73, 34, 34, 42.295, 8.295, 12000, 0, 42.295, 44.868, 2.573, 1271, 44.868, 46.132, 1.263, 12000, 0, 46.132, 48.233, 2.101, 1800, 48.233, 51.002, 2.769, 9000, 0, 51.002, 52.33, 1.328, 1350, 52.33, 54.366, 2.036, 12000, 0,    10.035,
 44, 73, 44, 44, 54.798, 10.798, 13000, 0, 54.798, 54.798, 0, 1396,TimeOut
 36, 73, 36, 36, 45.064, 9.064, 13000, 0, 45.064, 47.321, 2.258, 1372, 47.321, 49.311, 1.99, 13000, 0, 49.311, 52.751, 3.439, 1950, 52.751, 53.752, 1.002, 9000, 0, 53.752, 55.43, 1.678, 1350, 55.43, 56.376, 0.945, 12000, 0,    10.367,
 35, 73, 35, 35, 43.933, 8.933, 17000, 0, 43.933, 46.928, 2.995, 1790, 46.928, 48.309, 1.382, 17000, 0, 48.309, 52.781, 4.472, 2550, 52.781, 55.038, 2.257, 12000, 0, 55.038, 56.764, 1.726, 1800, 56.764, 58.006, 1.242, 16000, 0,    12.831,
 37, 73, 37, 37, 46.346, 9.346, 15000, 0, 46.346, 49.219, 2.874, 1557, 49.219, 50.443, 1.224, 15000, 0, 50.443, 53.841, 3.398, 2250, 53.841, 56.123, 2.282, 11000, 0, 56.123, 57.952, 1.829, 1650, 57.952, 59.077, 1.125, 14000, 0,    11.606,
 38, 73, 38, 38, 47.582, 9.582, 15000, 0, 47.582, 50.145, 2.563, 1577, 50.145, 51.68, 1.535, 15000, 0, 51.68, 55.281, 3.601, 2250, 55.281, 57.208, 1.927, 11000, 0, 57.208, 59.506, 2.297, 1650, 59.506, 60.668, 1.162, 14000, 0,    11.924,
 52, 73, 52, 52, 64.177, 12.177, 12000, 0, 64.177, 64.177, 0, 1223,TimeOut
 39, 73, 39, 39, 48.981, 9.981, 16000, 0, 48.981, 55.317, 6.336, 1640, 55.317, 56.556, 1.239, 16000, 0, 56.556, 59.857, 3.301, 2400, 59.857, 61.17, 1.313, 12000, 0, 61.17, 64.076, 2.906, 1800, 64.076, 65.323, 1.247, 16000, 0,    15.095,
 40, 73, 40, 40, 50.38, 10.38, 16000, 0, 50.38, 56.178, 5.798, 1658, 56.178, 57.811, 1.633, 16000, 0, 57.811, 61.624, 3.813, 2400, 61.624, 62.97, 1.346, 12000, 0, 62.97, 66.358, 3.388, 1800, 66.358, 67.513, 1.156, 16000, 0,    15.977,
 41, 73, 41, 41, 51.655, 10.655, 14000, 0, 51.655, 56.888, 5.233, 1497, 56.888, 58.848, 1.96, 14000, 0, 58.848, 62.103, 3.255, 2100, 62.103, 64.017, 1.914, 10000, 0, 64.017, 66.528, 2.511, 1500, 66.528, 68.618, 2.09, 13000, 0,    14.873,
 46, 73, 46, 46, 57.272, 11.272, 13000, 0, 57.272, 59.799, 2.527, 1304, 59.799, 61.299, 1.5, 13000, 0, 61.299, 63.542, 2.243, 1950, 63.542, 66.367, 2.825, 9000, 0, 66.367, 67.883, 1.516, 1350, 67.883, 69.58, 1.697, 12000, 0,    10.611,
 45, 73, 45, 45, 56.143, 11.143, 16000, 0, 56.143, 58.94, 2.797, 1600, 58.94, 60.355, 1.415, 16000, 0, 60.355, 63.502, 3.146, 2400, 63.502, 65.358, 1.856, 12000, 0, 65.358, 68.257, 2.9, 1800, 68.257, 70.96, 2.703, 16000, 0,    12.114,
 47, 73, 47, 47, 58.312, 11.312, 12000, 0, 58.312, 61.17, 2.858, 1265, 61.17, 62.228, 1.058, 12000, 0, 62.228, 64.816, 2.588, 1800, 64.816, 67.354, 2.538, 9000, 0, 67.354, 69.711, 2.357, 1350, 69.711, 71.995, 2.284, 12000, 0,    11.400,
 48, 73, 48, 48, 59.729, 11.729, 16000, 0, 59.729, 62.228, 2.499, 1671, 62.228, 63.614, 1.387, 16000, 0, 63.614, 68.337, 4.723, 2400, 68.337, 69.574, 1.237, 12000, 0, 69.574, 72.035, 2.461, 1800, 72.035, 73.269, 1.234, 16000, 0,    12.306,
 57, 73, 57, 57, 70.839, 13.839, 16000, 0, 70.839, 72.673, 1.834, 1673, 72.673, 74.226, 1.553, 16000, 0, 74.226, 74.226, 0, 2400,TimeOut
 50, 73, 50, 50, 62.309, 12.309, 14000, 0, 62.309, 65.046, 2.736, 1454, 65.046, 66.632, 1.587, 14000, 0, 66.632, 69.266, 2.634, 2100, 69.266, 70.624, 1.358, 10000, 0, 70.624, 72.934, 2.31, 1500, 72.934, 74.257, 1.323, 13000, 0,    10.625,
 49, 73, 49, 49, 61.225, 12.225, 17000, 0, 61.225, 64.252, 3.027, 1784, 64.252, 65.527, 1.275, 17000, 0, 65.527, 69.496, 3.969, 2550, 69.496, 71.862, 2.366, 12000, 0, 71.862, 73.889, 2.027, 1800, 73.889, 75.518, 1.629, 16000, 0,    12.664,
 51, 73, 51, 51, 63.304, 12.304, 13000, 0, 63.304, 65.862, 2.558, 1366, 65.862, 67.706, 1.844, 13000, 0, 67.706, 71.013, 3.307, 1950, 71.013, 72.851, 1.838, 9000, 0, 72.851, 74.19, 1.339, 1350, 74.19, 76.467, 2.278, 12000, 0,    10.886,
 53, 73, 53, 53, 65.361, 12.361, 14000, 0, 65.361, 67.656, 2.295, 1476, 67.656, 68.683, 1.026, 14000, 0, 68.683, 72.267, 3.584, 2100, 72.267, 73.849, 1.582, 10000, 0, 73.849, 75.987, 2.138, 1500, 75.987, 77.567, 1.58, 13000, 0,    10.626,
 54, 73, 54, 54, 66.604, 12.604, 15000, 0, 66.604, 68.863, 2.259, 1507, 68.863, 70.133, 1.269, 15000, 0, 70.133, 75.561, 5.429, 2250, 75.561, 76.73, 1.169, 11000, 0, 76.73, 79.096, 2.366, 1650, 79.096, 80.193, 1.097, 14000, 0,    12.492,
 55, 73, 55, 55, 68.172, 13.172, 16000, 0, 68.172, 69.979, 1.807, 1655, 69.979, 71.31, 1.331, 16000, 0, 71.31, 76.736, 5.426, 2400, 76.736, 78.038, 1.302, 12000, 0, 78.038, 80.184, 2.147, 1800, 80.184, 81.48, 1.295, 16000, 0,    12.012,
 56, 73, 56, 56, 69.578, 13.578, 16000, 0, 69.578, 71.608, 2.03, 1600, 71.608, 72.911, 1.303, 16000, 0, 72.911, 77.961, 5.05, 2400, 77.961, 79.305, 1.344, 12000, 0, 79.305, 81.225, 1.921, 1800, 81.225, 82.652, 1.427, 16000, 0,    11.647,
 58, 73, 58, 58, 72.147, 14.147, 16000, 0, 72.147, 73.736, 1.589, 1636, 73.736, 75.498, 1.762, 16000, 0, 75.498, 78.517, 3.019, 2400, 78.517, 80.672, 2.155, 12000, 0, 80.672, 82.454, 1.782, 1800, 82.454, 83.986, 1.533, 16000, 0,    10.307,
 59, 73, 59, 59, 73.185, 14.185, 13000, 0, 73.185, 74.653, 1.468, 1324, 74.653, 76.386, 1.733, 13000, 0, 76.386, 79.188, 2.801, 1950, 79.188, 81.687, 2.5, 9000, 0, 81.687, 83.17, 1.483, 1350, 83.17, 84.909, 1.739, 12000, 0,     9.985,
 65, 73, 65, 65, 81.162, 16.162, 17000, 0, 81.162, 82.941, 1.78, 1747, 82.941, 85.066, 2.124, 17000, 0, 85.066, 85.066, 0, 2550,TimeOut
 60, 73, 60, 60, 74.273, 14.273, 13000, 0, 74.273, 77.346, 3.074, 1397, 77.346, 78.469, 1.122, 13000, 0, 78.469, 81.706, 3.237, 1950, 81.706, 82.635, 0.93, 9000, 0, 82.635, 84.757, 2.122, 1350, 84.757, 85.791, 1.034, 12000, 0,    10.484,
 67, 73, 67, 67, 83.386, 16.386, 12000, 0, 83.386, 85.208, 1.822, 1211, 85.208, 87.055, 1.847, 12000, 0, 87.055, 87.055, 0, 1800,TimeOut
 61, 73, 61, 61, 75.551, 14.551, 16000, 0, 75.551, 78.895, 3.344, 1639, 78.895, 80.078, 1.183, 16000, 0, 80.078, 85.33, 5.251, 2400, 85.33, 86.53, 1.2, 12000, 0, 86.53, 89.027, 2.498, 1800, 89.027, 90.321, 1.293, 16000, 0,    13.476,
 70, 73, 70, 70, 87.089, 17.089, 14000, 0, 87.089, 89.266, 2.177, 1491, 89.266, 90.365, 1.099, 14000, 0, 90.365, 90.365, 0, 2100,TimeOut
 68, 73, 68, 68, 84.438, 16.438, 12000, 0, 84.438, 85.873, 1.435, 1215, 85.873, 88.016, 2.142, 12000, 0, 88.016, 91.125, 3.109, 1800, 91.125, 92.757, 1.632, 9000, 0, 92.757, 92.757, 0, 1350,TimeOut
 62, 73, 62, 62, 77.024, 15.024, 17000, 0, 77.024, 79.76, 2.736, 1722, 79.76, 81.355, 1.595, 17000, 0, 81.355, 87.894, 6.539, 2550, 87.894, 89.228, 1.334, 12000, 0, 89.228, 92.786, 3.558, 1800, 92.786, 94.064, 1.278, 16000, 0,    15.762,
 63, 73, 63, 63, 78.42, 15.42, 15000, 0, 78.42, 80.959, 2.539, 1557, 80.959, 82.493, 1.534, 15000, 0, 82.493, 88.397, 5.904, 2250, 88.397, 90.258, 1.86, 11000, 0, 90.258, 93.206, 2.949, 1650, 93.206, 95.172, 1.966, 14000, 0,    14.786,
 64, 73, 64, 64, 79.879, 15.879, 17000, 0, 79.879, 81.786, 1.907, 1745, 81.786, 83.776, 1.99, 17000, 0, 83.776, 90.553, 6.778, 2550, 90.553, 91.774, 1.221, 12000, 0, 91.774, 94.718, 2.944, 1800, 94.718, 96.434, 1.716, 16000, 0,    14.839,
 66, 73, 66, 66, 82.259, 16.259, 14000, 0, 82.259, 83.887, 1.628, 1402, 83.887, 86.133, 2.247, 14000, 0, 86.133, 91.227, 5.094, 2100, 91.227, 93.869, 2.642, 10000, 0, 93.869, 95.778, 1.909, 1500, 95.778, 97.521, 1.743, 13000, 0,    13.519,
 69, 73, 69, 69, 85.793, 16.793, 15000, 0, 85.793, 87.212, 1.419, 1527, 87.212, 89.206, 1.994, 15000, 0, 89.206, 94.327, 5.121, 2250, 94.327, 95.509, 1.181, 11000, 0, 95.509, 98.551, 3.043, 1650, 98.551, 99.664, 1.112, 14000, 0,    12.758,
 71, 73, 71, 71, 88.325, 17.325, 14000, 0, 88.325, 90.619, 2.294, 1479, 90.619, 91.682, 1.063, 14000, 0, 91.682, 95.107, 3.425, 2100, 95.107, 96.524, 1.416, 10000, 0, 96.524, 99.199, 2.675, 1500, 99.199, 100.671, 1.473, 13000, 0,    10.873,
 72, 73, 72, 72, 89.556, 17.556, 15000, 0, 89.556, 91.56, 2.003, 1595, 91.56, 92.882, 1.322, 15000, 0, 92.882, 96.119, 3.237, 2250, 96.119, 97.699, 1.58, 11000, 0, 97.699, 100.377, 2.678, 1650, 100.377, 101.848, 1.471, 14000, 0,    10.821,
 73, 73, 73, 73, 90.803, 17.803, 15000, 0, 90.803, 92.991, 2.189, 1539, 92.991, 94.204, 1.213, 15000, 0, 94.204, 97.174, 2.97, 2250, 97.174, 98.826, 1.651, 11000, 0, 98.826, 100.786, 1.96, 1650, 100.786, 102.991, 2.205, 14000, 0,     9.983,
 74, 73, 74, 74, 91.888, 17.888, 14000, 0, 91.888, 94.836, 2.947, 1404, 94.836, 95.915, 1.079, 14000, 0, 95.915, 98.431, 2.516, 2100, 98.431, 99.823, 1.392, 10000, 0, 99.823, 102.689, 2.866, 1500, 102.689, 104.102, 1.413, 13000, 0,    10.800,
 75, 73, 75, 75, 93.166, 18.166, 14000, 0, 93.166, 95.878, 2.712, 1465, 95.878, 97.057, 1.179, 14000, 0, 97.057, 99.69, 2.633, 2100, 99.69, 100.892, 1.202, 10000, 0, 100.892, 103.232, 2.34, 1500, 103.232, 105.261, 2.029, 13000, 0,    10.066,
 76, 73, 76, 76, 94.475, 18.475, 16000, 0, 94.475, 97.09, 2.615, 1673, 97.09, 98.381, 1.292, 16000, 0, 98.381, 101.572, 3.191, 2400, 101.572, 102.871, 1.299, 12000, 0, 102.871, 105.331, 2.46, 1800, 105.331, 106.591, 1.26, 16000, 0,    10.856,
 78, 73, 78, 78, 96.979, 18.979, 12000, 0, 96.979, 98.66, 1.681, 1201, 98.66, 100.597, 1.936, 12000, 0, 100.597, 103.77, 3.174, 1800, 103.77, 104.802, 1.032, 9000, 0, 104.802, 106.703, 1.901, 1350, 106.703, 107.58, 0.877, 12000, 0,     9.723,
 85, 73, 85, 85, 105.824, 20.824, 13000, 0, 105.824, 107.932, 2.108, 1372, 107.932, 109.521, 1.589, 13000, 0, 109.521, 109.521, 0, 1950,TimeOut
 77, 73, 77, 77, 95.882, 18.882, 17000, 0, 95.882, 98.187, 2.305, 1793, 98.187, 99.664, 1.476, 17000, 0, 99.664, 103.99, 4.326, 2550, 103.99, 106.089, 2.099, 12000, 0, 106.089, 108.306, 2.218, 1800, 108.306, 109.591, 1.285, 16000, 0,    12.424,
 79, 73, 79, 79, 98.267, 19.267, 15000, 0, 98.267, 101.192, 2.925, 1554, 101.192, 102.299, 1.107, 15000, 0, 102.299, 106.905, 4.606, 2250, 106.905, 108.101, 1.196, 11000, 0, 108.101, 110.639, 2.538, 1650, 110.639, 111.622, 0.984, 14000, 0,    12.372,
 80, 73, 80, 80, 99.365, 19.365, 13000, 0, 99.365, 101.48, 2.115, 1317, 101.48, 103.294, 1.813, 13000, 0, 103.294, 106.925, 3.631, 1950, 106.925, 109.093, 2.168, 9000, 0, 109.093, 110.893, 1.8, 1350, 110.893, 112.556, 1.663, 12000, 0,    11.528,
 81, 73, 81, 81, 100.862, 19.862, 17000, 0, 100.862, 103.697, 2.836, 1724, 103.697, 105.062, 1.364, 17000, 0, 105.062, 109.743, 4.682, 2550, 109.743, 110.969, 1.226, 12000, 0, 110.969, 114.195, 3.225, 1800, 114.195, 115.538, 1.343, 16000, 0,    13.333,
 82, 73, 82, 82, 102.216, 20.216, 17000, 0, 102.216, 104.999, 2.783, 1721, 104.999, 106.37, 1.371, 17000, 0, 106.37, 111.192, 4.822, 2550, 111.192, 112.397, 1.206, 12000, 0, 112.397, 114.713, 2.316, 1800, 114.713, 116.819, 2.106, 16000, 0,    12.497,
 83, 73, 83, 83, 103.418, 20.418, 15000, 0, 103.418, 105.652, 2.233, 1504, 105.652, 107.496, 1.845, 15000, 0, 107.496, 111.443, 3.947, 2250, 111.443, 113.587, 2.144, 11000, 0, 113.587, 115.577, 1.99, 1650, 115.577, 117.888, 2.311, 14000, 0,    12.159,
 84, 73, 84, 84, 104.661, 20.661, 14000, 0, 104.661, 107.366, 2.705, 1471, 107.366, 108.48, 1.114, 14000, 0, 108.48, 113.725, 5.245, 2100, 113.725, 114.725, 1, 10000, 0, 114.725, 115.948, 1.223, 1500, 115.948, 118.846, 2.897, 13000, 0,    11.287,
 87, 73, 87, 87, 108.237, 21.237, 12000, 0, 108.237, 110.193, 1.956, 1250, 110.193, 112.484, 2.291, 12000, 0, 112.484, 115.908, 3.424, 1800, 115.908, 116.819, 0.911, 9000, 0, 116.819, 119.066, 2.246, 1350, 119.066, 120.012, 0.946, 12000, 0,    10.829,
 93, 73, 93, 93, 115.62, 22.62, 17000, 0, 115.62, 117.888, 2.268, 1743, 117.888, 120.266, 2.378, 17000, 0, 120.266, 120.266, 0, 2550,TimeOut
 94, 73, 94, 94, 116.986, 22.986, 17000, 0, 116.986, 118.917, 1.93, 1737, 118.917, 121.6, 2.684, 17000, 0, 121.6, 121.6, 0, 2550,TimeOut
 89, 73, 89, 89, 110.547, 21.547, 12000, 0, 110.547, 111.88, 1.333, 1277, 111.88, 113.404, 1.523, 12000, 0, 113.404, 116.186, 2.782, 1800, 116.186, 119.002, 2.816, 9000, 0, 119.002, 121.422, 2.42, 1350, 121.422, 122.255, 0.833, 12000, 0,    10.875,
 86, 73, 86, 86, 107.193, 21.193, 17000, 0, 107.193, 110.09, 2.897, 1771, 110.09, 111.402, 1.312, 17000, 0, 111.402, 115.978, 4.577, 2550, 115.978, 118.036, 2.058, 12000, 0, 118.036, 121.624, 3.587, 1800, 121.624, 123.331, 1.708, 16000, 0,    14.431,
 88, 73, 88, 88, 109.544, 21.544, 16000, 0, 109.544, 112.023, 2.478, 1697, 112.023, 114.785, 2.763, 16000, 0, 114.785, 122.427, 7.642, 2400, 122.427, 123.66, 1.232, 12000, 0, 123.66, 125.416, 1.757, 1800, 125.416, 126.691, 1.275, 16000, 0,    15.872,
