#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 268, 78, 269, 269, 328.573, 59.573, 11000, 0, 328.573, 332.635, 4.062, 1152, 332.635, 333.659, 1.024, 11000, 0, 333.659, 336.338, 2.678, 1650, 336.338, 337.967, 1.63, 8000, 0, 337.967, 340.347, 2.379, 1200, 340.347, 341.279, 0.932, 10000, 0,    11.774,
 269, 78, 270, 270, 329.494, 59.494, 10000, 0, 329.494, 332.919, 3.425, 1046, 332.919, 334.67, 1.751, 10000, 0, 334.67, 336.486, 1.816, 1500, 336.486, 338.847, 2.361, 7000, 0, 338.847, 340.738, 1.892, 1050, 340.738, 342.071, 1.333, 9000, 0,    11.245,
 270, 78, 271, 271, 330.697, 59.697, 13000, 0, 330.697, 334.455, 3.758, 1317, 334.455, 335.877, 1.422, 13000, 0, 335.877, 337.83, 1.953, 1950, 337.83, 340.022, 2.192, 9000, 0, 340.022, 342.127, 2.105, 1350, 342.127, 343.135, 1.008, 12000, 0,    11.430,
 272, 78, 273, 273, 333.06, 60.06, 12000, 0, 333.06, 334.723, 1.663, 1236, 334.723, 336.917, 2.194, 12000, 0, 336.917, 338.213, 1.296, 1800, 338.213, 341.194, 2.98, 9000, 0, 341.194, 343.133, 1.939, 1350, 343.133, 344.272, 1.138, 12000, 0,    10.073,
 273, 78, 274, 274, 334.501, 60.501, 14000, 0, 334.501, 336.151, 1.65, 1458, 336.151, 338.12, 1.969, 14000, 0, 338.12, 340.126, 2.006, 2100, 340.126, 342.477, 2.351, 10000, 0, 342.477, 345.122, 2.645, 1500, 345.122, 346.367, 1.245, 13000, 0,    10.621,
 274, 78, 275, 275, 335.65, 60.65, 12000, 0, 335.65, 338.701, 3.051, 1277, 338.701, 339.751, 1.051, 12000, 0, 339.751, 341.382, 1.631, 1800, 341.382, 343.528, 2.146, 9000, 0, 343.528, 345.375, 1.847, 1350, 345.375, 347.565, 2.19, 12000, 0,     9.725,
 275, 78, 276, 276, 336.891, 60.891, 12000, 0, 336.891, 340.877, 3.986, 1243, 340.877, 341.962, 1.085, 12000, 0, 341.962, 343.839, 1.876, 1800, 343.839, 345.035, 1.196, 9000, 0, 345.035, 347.669, 2.634, 1350, 347.669, 348.685, 1.017, 12000, 0,    10.778,
 276, 78, 277, 277, 337.901, 60.901, 10000, 0, 337.901, 341.237, 3.336, 1092, 341.237, 342.779, 1.542, 10000, 0, 342.779, 344.163, 1.384, 1500, 344.163, 345.991, 1.828, 7000, 0, 345.991, 347.987, 1.996, 1050, 347.987, 349.479, 1.493, 9000, 0,    10.085,
 279, 78, 280, 280, 341.25, 61.25, 11000, 0, 341.25, 342.845, 1.595, 1166, 342.845, 343.819, 0.974, 11000, 0, 343.819, 345.761, 1.942, 1650, 345.761, 347.005, 1.245, 8000, 0, 347.005, 348.936, 1.931, 1200, 348.936, 350.501, 1.565, 10000, 0,     7.687,
 286, 78, 287, 287, 350.508, 63.508, 14000, 0, 350.508, 350.508, 0, 1408,TimeOut
 277, 78, 278, 278, 339.18, 61.18, 14000, 0, 339.18, 342.887, 3.707, 1417, 342.887, 345.043, 2.156, 14000, 0, 345.043, 347.535, 2.492, 2100, 347.535, 348.822, 1.287, 10000, 0, 348.822, 350.908, 2.086, 1500, 350.908, 352.103, 1.195, 13000, 0,    11.728,
 280, 78, 281, 281, 342.595, 61.595, 15000, 0, 342.595, 344.773, 2.177, 1514, 344.773, 346.443, 1.67, 15000, 0, 346.443, 348.76, 2.317, 2250, 348.76, 350.318, 1.557, 11000, 0, 350.318, 352.622, 2.304, 1650, 352.622, 353.892, 1.271, 14000, 0,    10.027,
 281, 78, 282, 282, 343.803, 61.803, 12000, 0, 343.803, 345.473, 1.67, 1206, 345.473, 347.612, 2.139, 12000, 0, 347.612, 349.177, 1.565, 1800, 349.177, 351.492, 2.315, 9000, 0, 351.492, 353.012, 1.52, 1350, 353.012, 354.946, 1.935, 12000, 0,     9.209,
 282, 78, 283, 283, 344.935, 61.935, 11000, 0, 344.935, 346.532, 1.597, 1141, 346.532, 348.571, 2.039, 11000, 0, 348.571, 349.978, 1.407, 1650, 349.978, 352.612, 2.634, 8000, 0, 352.612, 354.159, 1.547, 1200, 354.159, 355.845, 1.686, 10000, 0,     9.225,
 291, 78, 292, 292, 356.8, 64.8, 14000, 0, 356.8, 356.8, 0, 1402,TimeOut
 283, 78, 284, 284, 346.21, 62.21, 13000, 0, 346.21, 350.948, 4.738, 1380, 350.948, 352.195, 1.247, 13000, 0, 352.195, 354.716, 2.521, 1950, 354.716, 355.845, 1.13, 9000, 0, 355.845, 357.169, 1.324, 1350, 357.169, 358.263, 1.094, 12000, 0,    10.959,
 284, 78, 285, 285, 347.758, 62.758, 15000, 0, 347.758, 351.637, 3.879, 1552, 351.637, 353.506, 1.869, 15000, 0, 353.506, 356.56, 3.053, 2250, 356.56, 357.849, 1.289, 11000, 0, 357.849, 359.831, 1.982, 1650, 359.831, 361.045, 1.214, 14000, 0,    12.073,
 285, 78, 286, 286, 349.117, 63.117, 13000, 0, 349.117, 352.944, 3.827, 1312, 352.944, 354.59, 1.646, 13000, 0, 354.59, 357.541, 2.952, 1950, 357.541, 358.987, 1.446, 9000, 0, 358.987, 360.974, 1.987, 1350, 360.974, 362.052, 1.078, 12000, 0,    11.858,
 287, 78, 288, 288, 351.771, 63.771, 13000, 0, 351.771, 356.286, 4.516, 1385, 356.286, 357.419, 1.132, 13000, 0, 357.419, 359.871, 2.452, 1950, 359.871, 361.015, 1.144, 9000, 0, 361.015, 362.45, 1.435, 1350, 362.45, 363.41, 0.96, 12000, 0,    10.679,
 288, 78, 289, 289, 353.07, 64.07, 12000, 0, 353.07, 357.39, 4.32, 1245, 357.39, 358.493, 1.103, 12000, 0, 358.493, 360.519, 2.026, 1800, 360.519, 362.252, 1.733, 9000, 0, 362.252, 364.611, 2.359, 1350, 364.611, 365.79, 1.18, 12000, 0,    11.540,
 289, 78, 290, 290, 354.179, 64.179, 11000, 0, 354.179, 358.405, 4.226, 1139, 358.405, 359.454, 1.049, 11000, 0, 359.454, 361.178, 1.724, 1650, 361.178, 363.33, 2.152, 8000, 0, 363.33, 366.385, 3.055, 1200, 366.385, 367.283, 0.898, 10000, 0,    12.206,
 290, 78, 291, 291, 355.457, 64.457, 13000, 0, 355.457, 359.191, 3.734, 1344, 359.191, 360.631, 1.44, 13000, 0, 360.631, 362.031, 1.401, 1950, 362.031, 364.523, 2.492, 9000, 0, 364.523, 367.177, 2.654, 1350, 367.177, 368.389, 1.213, 12000, 0,    11.720,
 292, 78, 293, 293, 357.706, 64.706, 10000, 0, 357.706, 359.647, 1.942, 1087, 359.647, 361.536, 1.889, 10000, 0, 361.536, 362.741, 1.205, 1500, 362.741, 365.41, 2.669, 7000, 0, 365.41, 367.71, 2.3, 1050, 367.71, 369.234, 1.524, 9000, 0,    10.005,
 296, 78, 297, 297, 363.255, 66.255, 13000, 0, 363.255, 366.518, 3.263, 1367, 366.518, 367.74, 1.222, 13000, 0, 367.74, 369.751, 2.011, 1950, 369.751, 370.962, 1.211, 9000, 0, 370.962, 370.962, 0, 1350,TimeOut
 293, 78, 294, 294, 359.192, 65.192, 15000, 0, 359.192, 361.138, 1.947, 1528, 361.138, 362.956, 1.818, 15000, 0, 362.956, 365.457, 2.501, 2250, 365.457, 366.878, 1.421, 11000, 0, 366.878, 371.325, 4.447, 1650, 371.325, 372.483, 1.158, 14000, 0,    12.133,
 294, 78, 295, 295, 360.596, 65.596, 14000, 0, 360.596, 363.855, 3.259, 1491, 363.855, 365.103, 1.248, 14000, 0, 365.103, 367.153, 2.05, 2100, 367.153, 368.367, 1.215, 10000, 0, 368.367, 372.214, 3.847, 1500, 372.214, 373.731, 1.517, 13000, 0,    11.618,
 295, 78, 296, 296, 361.946, 65.946, 14000, 0, 361.946, 364.641, 2.695, 1432, 364.641, 366.186, 1.546, 14000, 0, 366.186, 367.946, 1.76, 2100, 367.946, 369.611, 1.664, 10000, 0, 369.611, 373.043, 3.433, 1500, 373.043, 374.838, 1.795, 13000, 0,    11.097,
 297, 78, 298, 298, 364.806, 66.806, 14000, 0, 364.806, 368.703, 3.897, 1477, 368.703, 370.025, 1.323, 14000, 0, 370.025, 371.559, 1.534, 2100, 371.559, 372.823, 1.263, 10000, 0, 372.823, 374.575, 1.752, 1500, 374.575, 375.965, 1.39, 13000, 0,     9.769,
 298, 78, 299, 299, 366.223, 67.223, 14000, 0, 366.223, 369.751, 3.528, 1480, 369.751, 371.383, 1.632, 14000, 0, 371.383, 373.334, 1.952, 2100, 373.334, 374.565, 1.231, 10000, 0, 374.565, 377.252, 2.686, 1500, 377.252, 378.498, 1.246, 13000, 0,    11.029,
 299, 78, 300, 300, 367.529, 67.529, 13000, 0, 367.529, 370.94, 3.411, 1367, 370.94, 372.616, 1.676, 13000, 0, 372.616, 374.698, 2.082, 1950, 374.698, 375.831, 1.133, 9000, 0, 375.831, 377.787, 1.956, 1350, 377.787, 379.483, 1.696, 12000, 0,    10.258,
 300, 78, 301, 301, 368.748, 67.748, 14000, 0, 368.748, 371.829, 3.081, 1413, 371.829, 373.948, 2.119, 14000, 0, 373.948, 376.657, 2.709, 2100, 376.657, 377.838, 1.181, 10000, 0, 377.838, 380.465, 2.627, 1500, 380.465, 381.669, 1.204, 13000, 0,    11.717,
 301, 78, 302, 302, 370.117, 68.117, 12000, 0, 370.117, 372.646, 2.529, 1214, 372.646, 374.995, 2.349, 12000, 0, 374.995, 377.285, 2.29, 1800, 377.285, 378.85, 1.565, 9000, 0, 378.85, 382.291, 3.441, 1350, 382.291, 383.381, 1.09, 12000, 0,    12.173,
 302, 78, 303, 303, 371.329, 68.329, 13000, 0, 371.329, 373.67, 2.342, 1367, 373.67, 376.178, 2.507, 13000, 0, 376.178, 378.859, 2.682, 1950, 378.859, 380.072, 1.213, 9000, 0, 380.072, 383.704, 3.631, 1350, 383.704, 384.823, 1.12, 12000, 0,    12.375,
 303, 78, 304, 304, 372.995, 68.995, 15000, 0, 372.995, 375.274, 2.28, 1549, 375.274, 377.602, 2.328, 15000, 0, 377.602, 379.806, 2.204, 2250, 379.806, 381.377, 1.571, 11000, 0, 381.377, 385.534, 4.157, 1650, 385.534, 386.85, 1.316, 14000, 0,    12.540,
 304, 78, 305, 305, 374.298, 69.298, 14000, 0, 374.298, 376.509, 2.211, 1419, 376.509, 378.898, 2.389, 14000, 0, 378.898, 380.813, 1.916, 2100, 380.813, 382.701, 1.887, 10000, 0, 382.701, 386.591, 3.89, 1500, 386.591, 388.039, 1.449, 13000, 0,    12.292,
 305, 78, 306, 306, 375.557, 69.557, 12000, 0, 375.557, 377.318, 1.76, 1270, 377.318, 380.003, 2.685, 12000, 0, 380.003, 382.985, 2.982, 1800, 382.985, 384.167, 1.182, 9000, 0, 384.167, 387.438, 3.271, 1350, 387.438, 389.216, 1.778, 12000, 0,    11.880,
 306, 78, 307, 307, 376.778, 69.778, 11000, 0, 376.778, 378.145, 1.367, 1179, 378.145, 380.927, 2.782, 11000, 0, 380.927, 383.816, 2.889, 1650, 383.816, 385.101, 1.285, 8000, 0, 385.101, 388.003, 2.902, 1200, 388.003, 390.111, 2.108, 10000, 0,    11.225,
 307, 78, 308, 308, 378.036, 70.036, 13000, 0, 378.036, 380.634, 2.598, 1373, 380.634, 382.124, 1.49, 13000, 0, 382.124, 384.822, 2.698, 1950, 384.822, 386.269, 1.447, 9000, 0, 386.269, 388.987, 2.719, 1350, 388.987, 391.109, 2.121, 12000, 0,    10.951,
 308, 78, 309, 309, 379.126, 70.126, 11000, 0, 379.126, 380.888, 1.763, 1138, 380.888, 383.159, 2.27, 11000, 0, 383.159, 385.227, 2.068, 1650, 385.227, 387.296, 2.069, 8000, 0, 387.296, 389.523, 2.227, 1200, 389.523, 392.034, 2.511, 10000, 0,    10.398,
 309, 78, 310, 310, 380.255, 70.255, 12000, 0, 380.255, 383.598, 3.342, 1233, 383.598, 384.664, 1.066, 12000, 0, 384.664, 386.438, 1.775, 1800, 386.438, 388.415, 1.976, 9000, 0, 388.415, 390.614, 2.199, 1350, 390.614, 393.213, 2.599, 12000, 0,    10.358,
 310, 78, 311, 311, 381.45, 70.45, 12000, 0, 381.45, 385.046, 3.596, 1201, 385.046, 386.176, 1.131, 12000, 0, 386.176, 387.963, 1.787, 1800, 387.963, 389.47, 1.507, 9000, 0, 389.47, 391.031, 1.561, 1350, 391.031, 394.356, 3.325, 12000, 0,     9.581,
 311, 78, 312, 312, 382.629, 70.629, 12000, 0, 382.629, 386.139, 3.51, 1252, 386.139, 387.261, 1.122, 12000, 0, 387.261, 389.133, 1.871, 1800, 389.133, 390.636, 1.503, 9000, 0, 390.636, 392.35, 1.714, 1350, 392.35, 395.459, 3.109, 12000, 0,     9.721,
 312, 78, 313, 313, 384.08, 71.08, 14000, 0, 384.08, 386.856, 2.776, 1483, 386.856, 388.514, 1.658, 14000, 0, 388.514, 390.564, 2.05, 2100, 390.564, 391.857, 1.294, 10000, 0, 391.857, 393.761, 1.904, 1500, 393.761, 396.676, 2.915, 13000, 0,     9.681,
 313, 78, 314, 314, 385.421, 71.421, 12000, 0, 385.421, 387.479, 2.058, 1216, 387.479, 389.691, 2.212, 12000, 0, 389.691, 391.131, 1.44, 1800, 391.131, 392.997, 1.865, 9000, 0, 392.997, 394.975, 1.978, 1350, 394.975, 397.719, 2.744, 12000, 0,     9.553,
 314, 78, 315, 315, 386.68, 71.68, 13000, 0, 386.68, 388.463, 1.784, 1311, 388.463, 390.916, 2.453, 13000, 0, 390.916, 393.358, 2.442, 1950, 393.358, 394.514, 1.157, 9000, 0, 394.514, 396.904, 2.39, 1350, 396.904, 398.768, 1.863, 12000, 0,    10.225,
 315, 78, 316, 316, 387.785, 71.785, 11000, 0, 387.785, 389.413, 1.628, 1142, 389.413, 391.945, 2.532, 11000, 0, 391.945, 394.346, 2.401, 1650, 394.346, 395.49, 1.144, 8000, 0, 395.49, 397.621, 2.131, 1200, 397.621, 399.761, 2.14, 10000, 0,     9.835,
 316, 78, 317, 317, 389.002, 72.002, 12000, 0, 389.002, 390.908, 1.906, 1293, 390.908, 393.005, 2.097, 12000, 0, 393.005, 395.354, 2.35, 1800, 395.354, 396.634, 1.279, 9000, 0, 396.634, 398.691, 2.057, 1350, 398.691, 401.032, 2.341, 12000, 0,     9.688,
 317, 78, 318, 318, 390.242, 72.242, 14000, 0, 390.242, 392.28, 2.038, 1414, 392.28, 394.114, 1.834, 14000, 0, 394.114, 396, 1.886, 2100, 396, 397.953, 1.953, 10000, 0, 397.953, 400.823, 2.87, 1500, 400.823, 402.17, 1.347, 13000, 0,    10.581,
 318, 78, 319, 319, 391.54, 72.54, 11000, 0, 391.54, 393.302, 1.762, 1166, 393.302, 395.119, 1.817, 11000, 0, 395.119, 396.549, 1.43, 1650, 396.549, 399.002, 2.453, 8000, 0, 399.002, 401.261, 2.259, 1200, 401.261, 403.062, 1.801, 10000, 0,     9.720,
 319, 78, 320, 320, 392.782, 72.782, 14000, 0, 392.782, 395.635, 2.853, 1453, 395.635, 396.933, 1.298, 14000, 0, 396.933, 399.086, 2.153, 2100, 399.086, 400.312, 1.226, 10000, 0, 400.312, 402.65, 2.339, 1500, 402.65, 404.238, 1.588, 13000, 0,     9.869,
 320, 78, 321, 321, 393.73, 72.73, 11000, 0, 393.73, 395.714, 1.984, 1119, 395.714, 397.921, 2.207, 11000, 0, 397.921, 399.636, 1.715, 1650, 399.636, 401.374, 1.738, 8000, 0, 401.374, 402.89, 1.516, 1200, 402.89, 405.103, 2.212, 10000, 0,     9.160,
 321, 78, 322, 322, 395.089, 73.089, 13000, 0, 395.089, 397.709, 2.619, 1328, 397.709, 399.069, 1.36, 13000, 0, 399.069, 400.943, 1.874, 1950, 400.943, 402.39, 1.447, 9000, 0, 402.39, 405.262, 2.872, 1350, 405.262, 406.303, 1.041, 12000, 0,    10.173,
 322, 78, 323, 323, 396.321, 73.321, 12000, 0, 396.321, 398.47, 2.149, 1214, 398.47, 400.039, 1.569, 12000, 0, 400.039, 402.444, 2.404, 1800, 402.444, 403.527, 1.083, 9000, 0, 403.527, 406.201, 2.675, 1350, 406.201, 407.412, 1.21, 12000, 0,     9.880,
 323, 78, 324, 324, 397.383, 73.383, 12000, 0, 397.383, 400.476, 3.094, 1295, 400.476, 401.595, 1.118, 12000, 0, 401.595, 403.691, 2.097, 1800, 403.691, 404.893, 1.201, 9000, 0, 404.893, 407.759, 2.866, 1350, 407.759, 408.877, 1.118, 12000, 0,    10.376,
 324, 78, 325, 325, 398.592, 73.592, 12000, 0, 398.592, 401.707, 3.115, 1215, 401.707, 402.768, 1.062, 12000, 0, 402.768, 404.783, 2.015, 1800, 404.783, 406.061, 1.278, 9000, 0, 406.061, 408.281, 2.22, 1350, 408.281, 409.999, 1.717, 12000, 0,     9.690,
 325, 78, 326, 326, 399.894, 73.894, 14000, 0, 399.894, 403.442, 3.548, 1453, 403.442, 404.654, 1.211, 14000, 0, 404.654, 406.713, 2.059, 2100, 406.713, 407.974, 1.261, 10000, 0, 407.974, 410.727, 2.753, 1500, 410.727, 411.922, 1.196, 13000, 0,    10.832,
 326, 78, 327, 327, 401.231, 74.231, 14000, 0, 401.231, 404.559, 3.328, 1486, 404.559, 406, 1.441, 14000, 0, 406, 408.311, 2.311, 2100, 408.311, 409.571, 1.26, 10000, 0, 409.571, 411.77, 2.199, 1500, 411.77, 413.081, 1.31, 13000, 0,    10.540,
 327, 78, 328, 328, 402.348, 74.348, 11000, 0, 402.348, 405.626, 3.278, 1133, 405.626, 406.934, 1.309, 11000, 0, 406.934, 408.507, 1.573, 1650, 408.507, 410.582, 2.074, 8000, 0, 410.582, 412.109, 1.527, 1200, 412.109, 413.946, 1.837, 10000, 0,     9.761,
 328, 78, 329, 329, 403.83, 74.83, 15000, 0, 403.83, 406.733, 2.903, 1532, 406.733, 408.279, 1.546, 15000, 0, 408.279, 410.914, 2.635, 2250, 410.914, 412.273, 1.36, 11000, 0, 412.273, 414.113, 1.84, 1650, 414.113, 415.525, 1.411, 14000, 0,    10.283,
 329, 78, 330, 330, 404.951, 74.951, 11000, 0, 404.951, 407.191, 2.24, 1145, 407.191, 409.245, 2.054, 11000, 0, 409.245, 411.095, 1.85, 1650, 411.095, 413.237, 2.142, 8000, 0, 413.237, 414.777, 1.54, 1200, 414.777, 416.434, 1.658, 10000, 0,     9.825,
 331, 78, 332, 332, 407.534, 75.534, 11000, 0, 407.534, 410.668, 3.134, 1171, 410.668, 411.77, 1.102, 11000, 0, 411.77, 414.093, 2.323, 1650, 414.093, 416.413, 2.32, 8000, 0, 416.413, 417.803, 1.39, 1200, 417.803, 418.676, 0.873, 10000, 0,    10.269,
 330, 78, 331, 331, 406.52, 75.52, 15000, 0, 406.52, 409.383, 2.863, 1505, 409.383, 410.727, 1.344, 15000, 0, 410.727, 413.946, 3.219, 2250, 413.946, 415.427, 1.481, 11000, 0, 415.427, 417.825, 2.398, 1650, 417.825, 419.878, 2.053, 14000, 0,    11.305,
 333, 78, 334, 334, 410.121, 76.121, 12000, 0, 410.121, 412.412, 2.291, 1200, 412.412, 413.478, 1.065, 12000, 0, 413.478, 415.479, 2.001, 1800, 415.479, 417.587, 2.108, 9000, 0, 417.587, 419.485, 1.898, 1350, 419.485, 420.95, 1.465, 12000, 0,     9.364,
 332, 78, 333, 333, 408.954, 75.954, 14000, 0, 408.954, 412.544, 3.59, 1429, 412.544, 414.777, 2.233, 14000, 0, 414.777, 416.787, 2.01, 2100, 416.787, 418.822, 2.036, 10000, 0, 418.822, 420.98, 2.158, 1500, 420.98, 422.179, 1.199, 13000, 0,    12.026,
 334, 78, 335, 335, 411.241, 76.241, 13000, 0, 411.241, 414.357, 3.116, 1314, 414.357, 416.014, 1.657, 13000, 0, 416.014, 417.803, 1.789, 1950, 417.803, 419.945, 2.141, 9000, 0, 419.945, 421.721, 1.777, 1350, 421.721, 423.172, 1.45, 12000, 0,    10.481,
 335, 78, 336, 336, 412.663, 76.663, 14000, 0, 412.663, 414.89, 2.227, 1401, 414.89, 417.256, 2.366, 14000, 0, 417.256, 419.565, 2.308, 2100, 419.565, 421.323, 1.758, 10000, 0, 421.323, 423.24, 1.917, 1500, 423.24, 424.354, 1.115, 13000, 0,    10.577,
 336, 78, 337, 337, 413.85, 76.85, 11000, 0, 413.85, 416.493, 2.643, 1192, 416.493, 418.293, 1.8, 11000, 0, 418.293, 419.973, 1.681, 1650, 419.973, 422.263, 2.289, 8000, 0, 422.263, 424.103, 1.841, 1200, 424.103, 425.198, 1.095, 10000, 0,    10.253,
 337, 78, 338, 338, 415.036, 77.036, 11000, 0, 415.036, 416.868, 1.832, 1117, 416.868, 419.244, 2.376, 11000, 0, 419.244, 420.928, 1.684, 1650, 420.928, 423.262, 2.334, 8000, 0, 423.262, 424.985, 1.723, 1200, 424.985, 426.108, 1.124, 10000, 0,     9.949,
 338, 78, 339, 339, 416.29, 77.29, 13000, 0, 416.29, 419.121, 2.831, 1370, 419.121, 420.383, 1.262, 13000, 0, 420.383, 422.313, 1.93, 1950, 422.313, 424.394, 2.082, 9000, 0, 424.394, 426.596, 2.201, 1350, 426.596, 427.763, 1.167, 12000, 0,    10.306,
 339, 78, 340, 340, 417.276, 77.276, 11000, 0, 417.276, 419.776, 2.499, 1197, 419.776, 421.351, 1.575, 11000, 0, 421.351, 422.77, 1.419, 1650, 422.77, 425.392, 2.622, 8000, 0, 425.392, 427.189, 1.797, 1200, 427.189, 428.681, 1.492, 10000, 0,     9.912,
 340, 78, 341, 341, 418.292, 77.292, 11000, 0, 418.292, 420.928, 2.635, 1153, 420.928, 422.374, 1.446, 11000, 0, 422.374, 423.58, 1.206, 1650, 423.58, 426.425, 2.845, 8000, 0, 426.425, 428.369, 1.944, 1200, 428.369, 429.577, 1.208, 10000, 0,    10.077,
 341, 78, 342, 342, 419.569, 77.569, 13000, 0, 419.569, 422.081, 2.512, 1330, 422.081, 423.587, 1.505, 13000, 0, 423.587, 425.263, 1.676, 1950, 425.263, 427.633, 2.371, 9000, 0, 427.633, 429.727, 2.093, 1350, 429.727, 430.839, 1.113, 12000, 0,    10.157,
 342, 78, 343, 343, 420.567, 77.567, 10000, 0, 420.567, 422.838, 2.271, 1068, 422.838, 424.439, 1.601, 10000, 0, 424.439, 425.531, 1.092, 1500, 425.531, 428.558, 3.028, 7000, 0, 428.558, 430.046, 1.488, 1050, 430.046, 431.555, 1.509, 9000, 0,     9.479,
 343, 78, 344, 344, 421.543, 77.543, 10000, 0, 421.543, 423.5, 1.957, 1073, 423.5, 425.342, 1.842, 10000, 0, 425.342, 427.074, 1.732, 1500, 427.074, 429.462, 2.388, 7000, 0, 429.462, 431.932, 2.47, 1050, 431.932, 432.849, 0.917, 9000, 0,    10.389,
 344, 78, 345, 345, 422.939, 77.939, 13000, 0, 422.939, 424.865, 1.926, 1354, 424.865, 426.647, 1.782, 13000, 0, 426.647, 428.953, 2.306, 1950, 428.953, 430.616, 1.664, 9000, 0, 430.616, 432.755, 2.138, 1350, 432.755, 433.913, 1.159, 12000, 0,     9.816,
 353, 78, 354, 354, 434.239, 80.239, 12000, 0, 434.239, 434.239, 0, 1267,TimeOut
 345, 78, 346, 346, 423.984, 77.984, 11000, 0, 423.984, 425.815, 1.831, 1168, 425.815, 427.622, 1.807, 11000, 0, 427.622, 429.881, 2.26, 1650, 429.881, 431.615, 1.733, 8000, 0, 431.615, 433.216, 1.601, 1200, 433.216, 434.848, 1.633, 10000, 0,     9.232,
 346, 78, 347, 347, 425.203, 78.203, 13000, 0, 425.203, 427.482, 2.28, 1310, 427.482, 428.781, 1.299, 13000, 0, 428.781, 432.118, 3.337, 1950, 432.118, 433.239, 1.121, 9000, 0, 433.239, 435.376, 2.137, 1350, 435.376, 436.388, 1.012, 12000, 0,    10.174,
 347, 78, 348, 348, 426.748, 78.748, 15000, 0, 426.748, 429.252, 2.504, 1554, 429.252, 430.615, 1.362, 15000, 0, 430.615, 432.95, 2.335, 2250, 432.95, 434.526, 1.576, 11000, 0, 434.526, 437.314, 2.788, 1650, 437.314, 438.542, 1.229, 14000, 0,    10.565,
 348, 78, 349, 349, 428.053, 79.053, 14000, 0, 428.053, 430.304, 2.251, 1449, 430.304, 431.921, 1.616, 14000, 0, 431.921, 433.819, 1.898, 2100, 433.819, 435.834, 2.016, 10000, 0, 435.834, 438.046, 2.212, 1500, 438.046, 439.59, 1.544, 13000, 0,     9.993,
 349, 78, 350, 350, 429.164, 79.164, 10000, 0, 429.164, 431.695, 2.531, 1061, 431.695, 432.8, 1.105, 10000, 0, 432.8, 434.43, 1.63, 1500, 434.43, 436.651, 2.22, 7000, 0, 436.651, 438.688, 2.038, 1050, 438.688, 440.455, 1.767, 9000, 0,     9.525,
 350, 78, 351, 351, 430.472, 79.472, 13000, 0, 430.472, 434.566, 4.093, 1344, 434.566, 435.727, 1.162, 13000, 0, 435.727, 438.046, 2.319, 1950, 438.046, 439.189, 1.143, 9000, 0, 439.189, 440.786, 1.596, 1350, 440.786, 441.941, 1.155, 12000, 0,    10.313,
 362, 78, 363, 363, 444.448, 81.448, 12000, 0, 444.448, 444.448, 0, 1273,TimeOut
 351, 78, 352, 352, 431.647, 79.647, 12000, 0, 431.647, 434.894, 3.248, 1240, 434.894, 436.789, 1.895, 12000, 0, 436.789, 438.7, 1.911, 1800, 438.7, 440.373, 1.672, 9000, 0, 440.373, 443.663, 3.291, 1350, 443.663, 444.755, 1.092, 12000, 0,    12.017,
 363, 78, 364, 364, 445.616, 81.616, 12000, 0, 445.616, 445.616, 0, 1233,TimeOut
 352, 78, 353, 353, 433.083, 80.083, 14000, 0, 433.083, 437.058, 3.975, 1409, 437.058, 438.358, 1.3, 14000, 0, 438.358, 440.716, 2.357, 2100, 440.716, 441.939, 1.223, 10000, 0, 441.939, 444.684, 2.745, 1500, 444.684, 445.951, 1.268, 13000, 0,    11.601,
 354, 78, 355, 355, 435.098, 80.098, 10000, 0, 435.098, 437.058, 1.961, 1078, 437.058, 439.228, 2.169, 10000, 0, 439.228, 440.766, 1.538, 1500, 440.766, 442.917, 2.152, 7000, 0, 442.917, 444.902, 1.984, 1050, 444.902, 446.79, 1.889, 9000, 0,     9.804,
 355, 78, 356, 356, 436.368, 80.368, 13000, 0, 436.368, 439.507, 3.139, 1379, 439.507, 440.68, 1.173, 13000, 0, 440.68, 442.268, 1.588, 1950, 442.268, 443.999, 1.731, 9000, 0, 443.999, 445.992, 1.993, 1350, 445.992, 447.827, 1.835, 12000, 0,     9.624,
 356, 78, 357, 357, 437.48, 80.48, 11000, 0, 437.48, 440.658, 3.178, 1141, 440.658, 441.763, 1.105, 11000, 0, 441.763, 443.382, 1.62, 1650, 443.382, 445.011, 1.629, 8000, 0, 445.011, 446.184, 1.173, 1200, 446.184, 448.745, 2.562, 10000, 0,     8.704,
 358, 78, 359, 359, 439.763, 80.763, 11000, 0, 439.763, 443.097, 3.334, 1100, 443.097, 444.231, 1.133, 11000, 0, 444.231, 446.233, 2.003, 1650, 446.233, 447.206, 0.972, 8000, 0, 447.206, 448.525, 1.32, 1200, 448.525, 449.641, 1.116, 10000, 0,     8.762,
