#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 6, 76, 6, 6, 8.881, 2.881, 16000, 0, 8.881, 13.822, 4.941, 1633, 13.822, 15.165, 1.343, 16000, 0, 15.165, 18.218, 3.053, 2400, 18.218, 20.5, 2.282, 12000, 0, 20.5, 23.964, 3.464, 1800, 23.964, 26.105, 2.141, 16000, 0,    15.083,
 9, 76, 9, 9, 12.706, 3.706, 14000, 0, 12.706, 15.475, 2.769, 1406, 15.475, 17.435, 1.96, 14000, 0, 17.435, 20.556, 3.121, 2100, 20.556, 22.639, 2.083, 10000, 0, 22.639, 25.927, 3.288, 1500, 25.927, 27.168, 1.241, 13000, 0,    13.221,
 12, 76, 12, 12, 16.306, 4.306, 15000, 0, 16.306, 18.593, 2.286, 1526, 18.593, 19.909, 1.316, 15000, 0, 19.909, 23.672, 3.763, 2250, 23.672, 24.948, 1.276, 11000, 0, 24.948, 27.692, 2.744, 1650, 27.692, 28.817, 1.125, 14000, 0,    11.385,
 13, 76, 13, 13, 17.435, 4.435, 14000, 0, 17.435, 19.286, 1.851, 1462, 19.286, 21.173, 1.887, 14000, 0, 21.173, 24.467, 3.294, 2100, 24.467, 26.105, 1.638, 10000, 0, 26.105, 29.432, 3.327, 1500, 29.432, 30.496, 1.064, 13000, 0,    11.997,
 24, 76, 24, 24, 30.515, 6.515, 13000, 0, 30.515, 30.515, 0, 1340,TimeOut
 14, 76, 14, 14, 18.717, 4.717, 15000, 0, 18.717, 21.99, 3.273, 1573, 21.99, 23.277, 1.287, 15000, 0, 23.277, 26.086, 2.809, 2250, 26.086, 27.261, 1.175, 11000, 0, 27.261, 30.426, 3.165, 1650, 30.426, 31.731, 1.306, 14000, 0,    11.709,
 15, 76, 15, 15, 19.824, 4.824, 14000, 0, 19.824, 22.709, 2.885, 1416, 22.709, 24.391, 1.682, 14000, 0, 24.391, 27.876, 3.485, 2100, 27.876, 29.098, 1.222, 10000, 0, 29.098, 31.184, 2.086, 1500, 31.184, 32.878, 1.694, 13000, 0,    11.360,
 16, 76, 16, 16, 20.843, 4.843, 12000, 0, 20.843, 23.758, 2.915, 1296, 23.758, 25.434, 1.677, 12000, 0, 25.434, 29.808, 4.373, 1800, 29.808, 30.786, 0.978, 9000, 0, 30.786, 32.217, 1.431, 1350, 32.217, 33.927, 1.709, 12000, 0,    11.375,
 23, 76, 23, 23, 29.285, 6.285, 13000, 0, 29.285, 32.818, 3.533, 1371, 32.818, 34.203, 1.385, 13000, 0, 34.203, 34.203, 0, 1950,TimeOut
 17, 76, 17, 17, 22.343, 5.343, 15000, 0, 22.343, 24.711, 2.367, 1503, 24.711, 26.595, 1.884, 15000, 0, 26.595, 31.869, 5.274, 2250, 31.869, 33.157, 1.288, 11000, 0, 33.157, 34.934, 1.778, 1650, 34.934, 36.111, 1.176, 14000, 0,    12.591,
 18, 76, 18, 18, 23.481, 5.481, 12000, 0, 23.481, 25.498, 2.017, 1294, 25.498, 27.582, 2.084, 12000, 0, 27.582, 32.14, 4.558, 1800, 32.14, 34.088, 1.948, 9000, 0, 34.088, 36.109, 2.021, 1350, 36.109, 37.153, 1.045, 12000, 0,    12.627,
 19, 76, 19, 19, 24.743, 5.743, 15000, 0, 24.743, 27.006, 2.264, 1596, 27.006, 28.787, 1.781, 15000, 0, 28.787, 34.449, 5.662, 2250, 34.449, 35.787, 1.338, 11000, 0, 35.787, 37.841, 2.055, 1650, 37.841, 39.079, 1.237, 14000, 0,    13.099,
 20, 76, 20, 20, 25.818, 5.818, 13000, 0, 25.818, 28.665, 2.847, 1345, 28.665, 29.945, 1.28, 13000, 0, 29.945, 35.254, 5.309, 1950, 35.254, 36.825, 1.571, 9000, 0, 36.825, 38.796, 1.971, 1350, 38.796, 40.058, 1.263, 12000, 0,    12.977,
 21, 76, 21, 21, 27.048, 6.048, 14000, 0, 27.048, 30.798, 3.751, 1480, 30.798, 32.064, 1.266, 14000, 0, 32.064, 36.025, 3.96, 2100, 36.025, 37.964, 1.939, 10000, 0, 37.964, 41.143, 3.179, 1500, 41.143, 42.344, 1.2, 13000, 0,    14.096,
 22, 76, 22, 22, 28.195, 6.195, 13000, 0, 28.195, 31.292, 3.096, 1392, 31.292, 33.157, 1.865, 13000, 0, 33.157, 37.841, 4.685, 1950, 37.841, 39.11, 1.269, 9000, 0, 39.11, 42.26, 3.15, 1350, 42.26, 43.42, 1.16, 12000, 0,    14.065,
 25, 76, 25, 25, 31.553, 6.553, 12000, 0, 31.553, 33.445, 1.892, 1285, 33.445, 35.223, 1.779, 12000, 0, 35.223, 39.11, 3.887, 1800, 39.11, 40.176, 1.065, 9000, 0, 40.176, 43.157, 2.981, 1350, 43.157, 44.403, 1.246, 12000, 0,    11.604,
 33, 76, 33, 33, 40.966, 7.966, 12000, 0, 40.966, 43.208, 2.243, 1259, 43.208, 44.48, 1.272, 12000, 0, 44.48, 44.48, 0, 1800,TimeOut
 26, 76, 26, 26, 32.899, 6.899, 15000, 0, 32.899, 36.051, 3.152, 1586, 36.051, 37.283, 1.232, 15000, 0, 37.283, 40.899, 3.616, 2250, 40.899, 42.117, 1.218, 11000, 0, 42.117, 45.114, 2.997, 1650, 45.114, 46.31, 1.196, 14000, 0,    12.214,
 27, 76, 27, 27, 34.167, 7.167, 15000, 0, 34.167, 36.74, 2.573, 1560, 36.74, 38.461, 1.721, 15000, 0, 38.461, 42.136, 3.675, 2250, 42.136, 43.474, 1.338, 11000, 0, 43.474, 46.471, 2.997, 1650, 46.471, 47.631, 1.16, 14000, 0,    12.304,
 28, 76, 28, 28, 35.266, 7.266, 12000, 0, 35.266, 37.449, 2.184, 1241, 37.449, 39.46, 2.01, 12000, 0, 39.46, 42.42, 2.96, 1800, 42.42, 44.458, 2.038, 9000, 0, 44.458, 46.876, 2.418, 1350, 46.876, 48.725, 1.848, 12000, 0,    11.611,
 29, 76, 29, 29, 36.493, 7.493, 13000, 0, 36.493, 38.231, 1.738, 1309, 38.231, 40.481, 2.251, 13000, 0, 40.481, 44.538, 4.057, 1950, 44.538, 45.541, 1.003, 9000, 0, 45.541, 48.107, 2.566, 1350, 48.107, 49.803, 1.696, 12000, 0,    11.615,
 31, 76, 31, 31, 38.705, 7.705, 11000, 0, 38.705, 40.909, 2.204, 1132, 40.909, 42.558, 1.649, 11000, 0, 42.558, 45.581, 3.023, 1650, 45.581, 46.514, 0.933, 8000, 0, 46.514, 48.307, 1.793, 1200, 48.307, 50.638, 2.331, 10000, 0,     9.602,
 30, 76, 30, 30, 37.692, 7.692, 13000, 0, 37.692, 40.231, 2.539, 1372, 40.231, 41.625, 1.393, 13000, 0, 41.625, 45.672, 4.047, 1950, 45.672, 47.583, 1.911, 9000, 0, 47.583, 50.338, 2.755, 1350, 50.338, 51.59, 1.253, 12000, 0,    12.645,
 32, 76, 32, 32, 39.73, 7.73, 11000, 0, 39.73, 42.116, 2.386, 1197, 42.116, 43.464, 1.348, 11000, 0, 43.464, 48.173, 4.709, 1650, 48.173, 49.082, 0.909, 8000, 0, 49.082, 50.863, 1.781, 1200, 50.863, 52.34, 1.477, 10000, 0,    11.133,
 34, 76, 34, 34, 42.285, 8.285, 14000, 0, 42.285, 44.193, 1.908, 1414, 44.193, 45.628, 1.434, 14000, 0, 45.628, 49.784, 4.156, 2100, 49.784, 51.021, 1.237, 10000, 0, 51.021, 52.554, 1.534, 1500, 52.554, 53.592, 1.038, 13000, 0,    10.269,
 43, 76, 43, 43, 53.811, 10.811, 11000, 0, 53.811, 53.811, 0, 1148,TimeOut
 36, 76, 36, 36, 44.798, 8.798, 11000, 0, 44.798, 46.324, 1.525, 1122, 46.324, 47.778, 1.454, 11000, 0, 47.778, 50.773, 2.995, 1650, 50.773, 51.89, 1.117, 8000, 0, 51.89, 53.451, 1.561, 1200, 53.451, 54.444, 0.993, 10000, 0,     8.653,
 44, 76, 44, 44, 54.828, 10.828, 13000, 0, 54.828, 54.828, 0, 1384,TimeOut
 35, 76, 35, 35, 43.808, 8.808, 15000, 0, 43.808, 45.726, 1.918, 1543, 45.726, 46.908, 1.182, 15000, 0, 46.908, 50.883, 3.974, 2250, 50.883, 53.224, 2.341, 11000, 0, 53.224, 54.945, 1.722, 1650, 54.945, 56.168, 1.223, 14000, 0,    11.137,
 37, 76, 37, 37, 46.352, 9.352, 15000, 0, 46.352, 49.104, 2.753, 1558, 49.104, 50.278, 1.174, 15000, 0, 50.278, 53.15, 2.871, 2250, 53.15, 54.479, 1.329, 11000, 0, 54.479, 56.856, 2.377, 1650, 56.856, 58.016, 1.16, 14000, 0,    10.505,
 38, 76, 38, 38, 47.72, 9.72, 15000, 0, 47.72, 50.561, 2.841, 1530, 50.561, 51.953, 1.392, 15000, 0, 51.953, 56.043, 4.09, 2250, 56.043, 57.391, 1.347, 11000, 0, 57.391, 60.323, 2.932, 1650, 60.323, 61.371, 1.048, 14000, 0,    12.604,
 39, 76, 39, 39, 48.844, 9.844, 12000, 0, 48.844, 50.893, 2.048, 1299, 50.893, 52.961, 2.068, 12000, 0, 52.961, 56.722, 3.761, 1800, 56.722, 58.521, 1.8, 9000, 0, 58.521, 60.373, 1.852, 1350, 60.373, 62.473, 2.099, 12000, 0,    11.529,
 48, 76, 48, 48, 60.259, 12.259, 15000, 0, 60.259, 62.29, 2.031, 1578, 62.29, 63.627, 1.336, 15000, 0, 63.627, 63.627, 0, 2250,TimeOut
 40, 76, 40, 40, 49.975, 9.975, 13000, 0, 49.975, 54.924, 4.948, 1349, 54.924, 56.081, 1.157, 13000, 0, 56.081, 59.08, 2.999, 1950, 59.08, 60.058, 0.978, 9000, 0, 60.058, 62.517, 2.46, 1350, 62.517, 63.637, 1.12, 12000, 0,    12.542,
 41, 76, 41, 41, 51.365, 10.365, 14000, 0, 51.365, 56.3, 4.935, 1409, 56.3, 57.413, 1.113, 14000, 0, 57.413, 62.071, 4.659, 2100, 62.071, 63.311, 1.239, 10000, 0, 63.311, 65.163, 1.852, 1500, 65.163, 66.22, 1.057, 13000, 0,    13.798,
 42, 76, 42, 42, 52.787, 10.787, 16000, 0, 52.787, 57.196, 4.409, 1648, 57.196, 58.766, 1.569, 16000, 0, 58.766, 64.37, 5.604, 2400, 64.37, 65.804, 1.434, 12000, 0, 65.804, 68, 2.196, 1800, 68, 69.318, 1.318, 16000, 0,    15.213,
 45, 76, 45, 45, 56.371, 11.371, 16000, 0, 56.371, 58.92, 2.549, 1664, 58.92, 60.308, 1.388, 16000, 0, 60.308, 65.491, 5.183, 2400, 65.491, 67.252, 1.761, 12000, 0, 67.252, 69.741, 2.489, 1800, 69.741, 71.07, 1.329, 16000, 0,    13.370,
 46, 76, 46, 46, 57.832, 11.832, 14000, 0, 57.832, 60.303, 2.472, 1436, 60.303, 61.48, 1.177, 14000, 0, 61.48, 65.752, 4.272, 2100, 65.752, 68.381, 2.63, 10000, 0, 68.381, 70.634, 2.253, 1500, 70.634, 72.227, 1.592, 13000, 0,    12.803,
 55, 76, 55, 55, 68.93, 13.93, 15000, 0, 68.93, 70.97, 2.04, 1553, 70.97, 72.257, 1.286, 15000, 0, 72.257, 72.257, 0, 2250,TimeOut
 47, 76, 47, 47, 59.013, 12.013, 11000, 0, 59.013, 60.685, 1.672, 1177, 60.685, 62.434, 1.748, 11000, 0, 62.434, 66.894, 4.461, 1650, 66.894, 69.33, 2.436, 8000, 0, 69.33, 71.092, 1.761, 1200, 71.092, 73.134, 2.043, 10000, 0,    12.079,
 49, 76, 49, 49, 61.297, 12.297, 11000, 0, 61.297, 62.87, 1.573, 1168, 62.87, 64.549, 1.679, 11000, 0, 64.549, 68.923, 4.374, 1650, 68.923, 70.214, 1.291, 8000, 0, 70.214, 71.658, 1.444, 1200, 71.658, 73.921, 2.263, 10000, 0,    10.361,
 50, 76, 50, 50, 62.319, 12.319, 12000, 0, 62.319, 63.807, 1.488, 1206, 63.807, 65.547, 1.74, 12000, 0, 65.547, 69.496, 3.949, 1800, 69.496, 71.166, 1.669, 9000, 0, 71.166, 72.361, 1.195, 1350, 72.361, 74.901, 2.54, 12000, 0,    10.041,
 51, 76, 51, 51, 63.768, 12.768, 15000, 0, 63.768, 65.912, 2.144, 1531, 65.912, 67.136, 1.224, 15000, 0, 67.136, 72.693, 5.557, 2250, 72.693, 74.036, 1.343, 11000, 0, 74.036, 78.193, 4.156, 1650, 78.193, 79.305, 1.112, 14000, 0,    14.425,
 52, 76, 52, 52, 65.024, 13.024, 13000, 0, 65.024, 66.662, 1.639, 1360, 66.662, 68.215, 1.552, 13000, 0, 68.215, 72.839, 4.625, 1950, 72.839, 74.97, 2.131, 9000, 0, 74.97, 78.531, 3.56, 1350, 78.531, 80.325, 1.794, 12000, 0,    13.507,
 53, 76, 53, 53, 66.184, 13.184, 13000, 0, 66.184, 68.267, 2.084, 1389, 68.267, 69.375, 1.107, 13000, 0, 69.375, 73.336, 3.962, 1950, 73.336, 75.978, 2.642, 9000, 0, 75.978, 80.103, 4.125, 1350, 80.103, 81.335, 1.232, 12000, 0,    13.920,
 54, 76, 54, 54, 67.417, 13.417, 13000, 0, 67.417, 69.112, 1.695, 1308, 69.112, 70.391, 1.28, 13000, 0, 70.391, 77.155, 6.763, 1950, 77.155, 78.195, 1.04, 9000, 0, 78.195, 80.771, 2.576, 1350, 80.771, 82.324, 1.553, 12000, 0,    13.354,
 56, 76, 56, 56, 70.255, 14.255, 16000, 0, 70.255, 73.288, 3.033, 1676, 73.288, 74.566, 1.278, 16000, 0, 74.566, 79.432, 4.866, 2400, 79.432, 80.906, 1.474, 12000, 0, 80.906, 83.954, 3.048, 1800, 83.954, 85.342, 1.387, 16000, 0,    13.699,
 57, 76, 57, 57, 71.656, 14.656, 15000, 0, 71.656, 74.366, 2.71, 1547, 74.366, 75.785, 1.419, 15000, 0, 75.785, 79.614, 3.829, 2250, 79.614, 82.17, 2.556, 11000, 0, 82.17, 85.018, 2.847, 1650, 85.018, 86.488, 1.47, 14000, 0,    13.361,
 58, 76, 58, 58, 72.843, 14.843, 15000, 0, 72.843, 76.265, 3.422, 1597, 76.265, 77.465, 1.2, 15000, 0, 77.465, 80.894, 3.429, 2250, 80.894, 83.513, 2.619, 11000, 0, 83.513, 86.163, 2.649, 1650, 86.163, 87.726, 1.563, 14000, 0,    13.320,
 59, 76, 59, 59, 73.834, 14.834, 11000, 0, 73.834, 76.913, 3.079, 1194, 76.913, 78.389, 1.476, 11000, 0, 78.389, 82.871, 4.483, 1650, 82.871, 84.397, 1.526, 8000, 0, 84.397, 86.486, 2.089, 1200, 86.486, 88.579, 2.093, 10000, 0,    12.652,
 60, 76, 60, 60, 75.193, 15.193, 13000, 0, 75.193, 78.336, 3.143, 1322, 78.336, 79.524, 1.188, 13000, 0, 79.524, 83.371, 3.847, 1950, 83.371, 85.425, 2.054, 9000, 0, 85.425, 87.894, 2.469, 1350, 87.894, 89.54, 1.646, 12000, 0,    12.700,
 61, 76, 61, 61, 76.384, 15.384, 13000, 0, 76.384, 79.076, 2.692, 1325, 79.076, 80.656, 1.58, 13000, 0, 80.656, 85.138, 4.481, 1950, 85.138, 86.476, 1.338, 9000, 0, 86.476, 88.195, 1.719, 1350, 88.195, 90.48, 2.285, 12000, 0,    11.812,
 62, 76, 62, 62, 77.565, 15.565, 14000, 0, 77.565, 80.323, 2.757, 1460, 80.323, 81.868, 1.545, 14000, 0, 81.868, 86.591, 4.723, 2100, 86.591, 87.754, 1.163, 10000, 0, 87.754, 89.398, 1.645, 1500, 89.398, 91.602, 2.204, 13000, 0,    11.833,
 63, 76, 63, 63, 78.727, 15.727, 13000, 0, 78.727, 80.834, 2.107, 1338, 80.834, 82.983, 2.149, 13000, 0, 82.983, 86.919, 3.935, 1950, 86.919, 88.756, 1.837, 9000, 0, 88.756, 91.105, 2.349, 1350, 91.105, 92.643, 1.538, 12000, 0,    12.378,
 64, 76, 64, 64, 80.036, 16.036, 14000, 0, 80.036, 82.394, 2.358, 1404, 82.394, 84.143, 1.749, 14000, 0, 84.143, 88.067, 3.924, 2100, 88.067, 89.843, 1.776, 10000, 0, 89.843, 92.261, 2.418, 1500, 92.261, 93.692, 1.43, 13000, 0,    12.225,
 65, 76, 65, 65, 81.323, 16.323, 15000, 0, 81.323, 83.887, 2.564, 1508, 83.887, 85.395, 1.508, 15000, 0, 85.395, 89.65, 4.255, 2250, 89.65, 91.091, 1.441, 11000, 0, 91.091, 92.887, 1.796, 1650, 92.887, 94.972, 2.085, 14000, 0,    11.564,
 74, 76, 74, 74, 92.518, 18.518, 14000, 0, 92.518, 94.445, 1.926, 1456, 94.445, 96.199, 1.754, 14000, 0, 96.199, 96.199, 0, 2100,TimeOut
 66, 76, 66, 66, 82.533, 16.533, 14000, 0, 82.533, 85.668, 3.135, 1468, 85.668, 86.921, 1.253, 14000, 0, 86.921, 89.811, 2.891, 2100, 89.811, 92.263, 2.452, 10000, 0, 92.263, 95.679, 3.416, 1500, 95.679, 96.775, 1.095, 13000, 0,    13.146,
 67, 76, 67, 67, 83.537, 16.537, 12000, 0, 83.537, 86.282, 2.746, 1263, 86.282, 87.958, 1.675, 12000, 0, 87.958, 90.488, 2.53, 1800, 90.488, 93.312, 2.824, 9000, 0, 93.312, 97.833, 4.52, 1350, 97.833, 99.002, 1.169, 12000, 0,    14.296,
 71, 76, 71, 71, 89.17, 18.17, 14000, 0, 89.17, 91.105, 1.935, 1412, 91.105, 93.019, 1.914, 14000, 0, 93.019, 97.207, 4.188, 2100, 97.207, 99.592, 2.384, 10000, 0, 99.592, 99.592, 0, 1500,TimeOut
 68, 76, 68, 68, 84.697, 16.697, 14000, 0, 84.697, 87.999, 3.302, 1441, 87.999, 89.159, 1.16, 14000, 0, 89.159, 92.907, 3.748, 2100, 92.907, 94.411, 1.504, 10000, 0, 94.411, 99.642, 5.23, 1500, 99.642, 100.758, 1.116, 13000, 0,    14.945,
 69, 76, 69, 69, 86.095, 17.095, 16000, 0, 86.095, 88.987, 2.892, 1643, 88.987, 90.51, 1.523, 16000, 0, 90.51, 94.708, 4.198, 2400, 94.708, 96.115, 1.407, 12000, 0, 96.115, 100.567, 4.452, 1800, 100.567, 102.16, 1.593, 16000, 0,    14.472,
 70, 76, 70, 70, 87.677, 17.677, 16000, 0, 87.677, 90.396, 2.719, 1653, 90.396, 91.843, 1.447, 16000, 0, 91.843, 97.009, 5.166, 2400, 97.009, 98.347, 1.338, 12000, 0, 98.347, 101.947, 3.6, 1800, 101.947, 103.484, 1.536, 16000, 0,    14.270,
 72, 76, 72, 72, 90.077, 18.077, 11000, 0, 90.077, 91.933, 1.856, 1194, 91.933, 93.987, 2.054, 11000, 0, 93.987, 97.776, 3.789, 1650, 97.776, 100.537, 2.761, 8000, 0, 100.537, 102.278, 1.741, 1200, 102.278, 104.359, 2.081, 10000, 0,    12.201,
 73, 76, 73, 73, 91.227, 18.227, 11000, 0, 91.227, 92.765, 1.537, 1181, 92.765, 94.972, 2.207, 11000, 0, 94.972, 99.581, 4.61, 1650, 99.581, 101.482, 1.901, 8000, 0, 101.482, 103.595, 2.113, 1200, 103.595, 105.245, 1.65, 10000, 0,    12.368,
 82, 76, 82, 82, 102.896, 20.896, 11000, 0, 102.896, 104.852, 1.956, 1129, 104.852, 106.266, 1.415, 11000, 0, 106.266, 106.266, 0, 1650,TimeOut
 76, 76, 76, 76, 95.275, 19.275, 12000, 0, 95.275, 97.923, 2.647, 1213, 97.923, 99.712, 1.79, 12000, 0, 99.712, 103.071, 3.358, 1800, 103.071, 103.98, 0.909, 9000, 0, 103.98, 105.882, 1.902, 1350, 105.882, 106.917, 1.035, 12000, 0,    10.606,
 84, 76, 84, 84, 105.364, 21.364, 11000, 0, 105.364, 106.683, 1.318, 1165, 106.683, 108.883, 2.2, 11000, 0, 108.883, 108.883, 0, 1650,TimeOut
 75, 76, 75, 75, 94.091, 19.091, 16000, 0, 94.091, 97.362, 3.271, 1645, 97.362, 98.796, 1.434, 16000, 0, 98.796, 103.487, 4.691, 2400, 103.487, 105.388, 1.901, 12000, 0, 105.388, 107.72, 2.331, 1800, 107.72, 109.04, 1.32, 16000, 0,    13.629,
 86, 76, 86, 86, 107.315, 21.315, 11000, 0, 107.315, 108.978, 1.664, 1181, 108.978, 110.756, 1.778, 11000, 0, 110.756, 110.756, 0, 1650,TimeOut
 77, 76, 77, 77, 96.69, 19.69, 15000, 0, 96.69, 99.535, 2.845, 1579, 99.535, 100.92, 1.385, 15000, 0, 100.92, 104.322, 3.402, 2250, 104.322, 106.581, 2.258, 11000, 0, 106.581, 110.079, 3.498, 1650, 110.079, 111.191, 1.112, 14000, 0,    13.389,
 79, 76, 79, 79, 99.229, 20.229, 12000, 0, 99.229, 100.931, 1.702, 1280, 100.931, 103.084, 2.153, 12000, 0, 103.084, 106.723, 3.639, 1800, 106.723, 107.804, 1.081, 9000, 0, 107.804, 110.666, 2.862, 1350, 110.666, 112.241, 1.575, 12000, 0,    11.437,
 78, 76, 78, 78, 98.061, 20.061, 14000, 0, 98.061, 99.884, 1.823, 1450, 99.884, 102.087, 2.204, 14000, 0, 102.087, 106.769, 4.681, 2100, 106.769, 109.01, 2.241, 10000, 0, 109.01, 112.273, 3.263, 1500, 112.273, 113.438, 1.165, 13000, 0,    14.212,
 80, 76, 80, 80, 100.743, 20.743, 15000, 0, 100.743, 102.405, 1.662, 1590, 102.405, 104.403, 1.998, 15000, 0, 104.403, 111.273, 6.87, 2250, 111.273, 112.607, 1.334, 11000, 0, 112.607, 115.072, 2.465, 1650, 115.072, 116.178, 1.106, 14000, 0,    14.330,
 81, 76, 81, 81, 101.737, 20.737, 11000, 0, 101.737, 103.575, 1.838, 1190, 103.575, 105.377, 1.802, 11000, 0, 105.377, 112.043, 6.665, 1650, 112.043, 113.502, 1.459, 8000, 0, 113.502, 115.377, 1.875, 1200, 115.377, 116.994, 1.617, 10000, 0,    13.640,
 85, 76, 85, 85, 106.245, 21.245, 11000, 0, 106.245, 107.862, 1.616, 1176, 107.862, 109.901, 2.039, 11000, 0, 109.901, 113.422, 3.521, 1650, 113.422, 114.479, 1.057, 8000, 0, 114.479, 116.118, 1.639, 1200, 116.118, 117.848, 1.729, 10000, 0,     9.873,
 83, 76, 83, 83, 104.338, 21.338, 16000, 0, 104.338, 106.46, 2.121, 1641, 106.46, 107.954, 1.494, 16000, 0, 107.954, 113.552, 5.599, 2400, 113.552, 115.838, 2.286, 12000, 0, 115.838, 117.497, 1.658, 1800, 117.497, 119.13, 1.634, 16000, 0,    13.158,
 87, 76, 87, 87, 108.494, 21.494, 13000, 0, 108.494, 110.431, 1.937, 1325, 110.431, 111.798, 1.367, 13000, 0, 111.798, 114.569, 2.771, 1950, 114.569, 116.943, 2.375, 9000, 0, 116.943, 118.298, 1.355, 1350, 118.298, 120.149, 1.851, 12000, 0,     9.804,
 88, 76, 88, 88, 109.921, 21.921, 15000, 0, 109.921, 111.735, 1.814, 1524, 111.735, 113.174, 1.439, 15000, 0, 113.174, 116.038, 2.864, 2250, 116.038, 118.132, 2.094, 11000, 0, 118.132, 120.167, 2.035, 1650, 120.167, 121.364, 1.197, 14000, 0,    10.246,
 89, 76, 89, 89, 111.494, 22.494, 16000, 0, 111.494, 113.127, 1.633, 1667, 113.127, 114.521, 1.393, 16000, 0, 114.521, 117.072, 2.552, 2400, 117.072, 119.403, 2.331, 12000, 0, 119.403, 121.296, 1.893, 1800, 121.296, 122.655, 1.359, 16000, 0,     9.802,
 90, 76, 90, 90, 112.795, 22.795, 16000, 0, 112.795, 115.295, 2.5, 1630, 115.295, 116.616, 1.32, 16000, 0, 116.616, 119.857, 3.242, 2400, 119.857, 121.298, 1.441, 12000, 0, 121.298, 123.604, 2.306, 1800, 123.604, 124.897, 1.293, 16000, 0,    10.809,
