#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 84, 9, 9, 12.937, 3.937, 11000, 0, 12.937, 18.281, 5.344, 1100, 18.281, 19.608, 1.328, 11000, 0, 19.608, 22.623, 3.014, 1650, 22.623, 23.883, 1.26, 8000, 0, 23.883, 25.771, 1.888, 1200, 25.771, 26.958, 1.187, 10000, 0,    12.834,
 17, 84, 17, 17, 22.81, 5.81, 9000, 0, 22.81, 27.166, 4.356, 904, 27.166, 28.159, 0.994, 9000, 0, 28.159, 28.159, 0, 1350,TimeOut
 10, 84, 10, 10, 14.267, 4.267, 11000, 0, 14.267, 19.16, 4.892, 1132, 19.16, 20.845, 1.685, 11000, 0, 20.845, 24.518, 3.674, 1650, 24.518, 25.86, 1.342, 8000, 0, 25.86, 28.84, 2.98, 1200, 28.84, 30.15, 1.31, 10000, 0,    14.573,
 11, 84, 11, 11, 15.588, 4.588, 11000, 0, 15.588, 20.03, 4.442, 1182, 20.03, 22.049, 2.019, 11000, 0, 22.049, 25.629, 3.58, 1650, 25.629, 27.148, 1.519, 8000, 0, 27.148, 30.057, 2.909, 1200, 30.057, 31.328, 1.271, 10000, 0,    14.469,
 12, 84, 12, 12, 16.896, 4.896, 10000, 0, 16.896, 20.953, 4.057, 1023, 20.953, 23.253, 2.3, 10000, 0, 23.253, 26.956, 3.704, 1500, 26.956, 28.216, 1.26, 7000, 0, 28.216, 31.497, 3.282, 1050, 31.497, 32.528, 1.031, 9000, 0,    14.601,
 26, 84, 26, 26, 33.077, 7.077, 9000, 0, 33.077, 33.077, 0, 984,TimeOut
 14, 84, 14, 14, 19.151, 5.151, 11000, 0, 19.151, 23.31, 4.159, 1131, 23.31, 24.65, 1.34, 11000, 0, 24.65, 28.287, 3.637, 1650, 28.287, 29.655, 1.368, 8000, 0, 29.655, 32.876, 3.221, 1200, 32.876, 34.054, 1.178, 10000, 0,    13.725,
 27, 84, 27, 27, 34.177, 7.177, 10000, 0, 34.177, 34.177, 0, 1041,TimeOut
 15, 84, 15, 15, 20.483, 5.483, 11000, 0, 20.483, 24.87, 4.387, 1112, 24.87, 26.063, 1.193, 11000, 0, 26.063, 30, 3.937, 1650, 30, 31.196, 1.196, 8000, 0, 31.196, 33.895, 2.699, 1200, 33.895, 35.121, 1.227, 10000, 0,    13.412,
 16, 84, 16, 16, 21.573, 5.573, 9000, 0, 21.573, 26.036, 4.462, 961, 26.036, 27.118, 1.082, 9000, 0, 27.118, 30.857, 3.739, 1350, 30.857, 32.092, 1.235, 6000, 0, 32.092, 35.101, 3.01, 900, 35.101, 36.071, 0.97, 8000, 0,    13.528,
 18, 84, 18, 18, 23.87, 5.87, 9000, 0, 23.87, 28.366, 4.496, 998, 28.366, 29.303, 0.936, 9000, 0, 29.303, 31.667, 2.365, 1350, 31.667, 33.039, 1.372, 6000, 0, 33.039, 35.807, 2.768, 900, 35.807, 36.928, 1.121, 8000, 0,    11.937,
 19, 84, 19, 19, 24.926, 5.926, 9000, 0, 24.926, 28.904, 3.979, 913, 28.904, 30.314, 1.41, 9000, 0, 30.314, 32.181, 1.867, 1350, 32.181, 34.023, 1.842, 6000, 0, 34.023, 36.384, 2.36, 900, 36.384, 37.934, 1.55, 8000, 0,    11.458,
 20, 84, 20, 20, 26.225, 6.225, 10000, 0, 26.225, 30, 3.775, 1021, 30, 31.466, 1.466, 10000, 0, 31.466, 33.072, 1.606, 1500, 33.072, 35.141, 2.069, 7000, 0, 35.141, 37.841, 2.7, 1050, 37.841, 38.905, 1.064, 9000, 0,    11.617,
 21, 84, 21, 21, 27.407, 6.407, 9000, 0, 27.407, 30.396, 2.989, 952, 30.396, 32.448, 2.052, 9000, 0, 32.448, 33.785, 1.337, 1350, 33.785, 36.051, 2.266, 6000, 0, 36.051, 38.69, 2.639, 900, 38.69, 39.819, 1.129, 8000, 0,    11.283,
 22, 84, 22, 22, 28.724, 6.724, 10000, 0, 28.724, 35.191, 6.467, 1072, 35.191, 36.422, 1.23, 10000, 0, 36.422, 38.301, 1.879, 1500, 38.301, 39.47, 1.169, 7000, 0, 39.47, 41.777, 2.307, 1050, 41.777, 42.752, 0.975, 9000, 0,    13.053,
 23, 84, 23, 23, 29.925, 6.925, 9000, 0, 29.925, 35.593, 5.669, 983, 35.593, 37.389, 1.796, 9000, 0, 37.389, 39.017, 1.627, 1350, 39.017, 40.387, 1.37, 6000, 0, 40.387, 42.929, 2.542, 900, 42.929, 43.897, 0.968, 8000, 0,    13.004,
 24, 84, 24, 24, 31.038, 7.038, 9000, 0, 31.038, 37.126, 6.088, 941, 37.126, 38.367, 1.241, 9000, 0, 38.367, 40.466, 2.099, 1350, 40.466, 41.474, 1.008, 6000, 0, 41.474, 43.721, 2.247, 900, 43.721, 44.737, 1.016, 8000, 0,    12.683,
 25, 84, 25, 25, 31.924, 6.924, 9000, 0, 31.924, 37.419, 5.496, 949, 37.419, 39.545, 2.126, 9000, 0, 39.545, 41.43, 1.885, 1350, 41.43, 42.37, 0.939, 6000, 0, 42.37, 44.223, 1.854, 900, 44.223, 45.708, 1.485, 8000, 0,    12.300,
 28, 84, 28, 28, 35.682, 7.682, 11000, 0, 35.682, 39.286, 3.604, 1140, 39.286, 40.851, 1.565, 11000, 0, 40.851, 44.153, 3.303, 1650, 44.153, 45.418, 1.264, 8000, 0, 45.418, 47.728, 2.31, 1200, 47.728, 48.828, 1.1, 10000, 0,    12.045,
 29, 84, 29, 29, 37.136, 8.136, 11000, 0, 37.136, 39.661, 2.525, 1167, 39.661, 42.075, 2.414, 11000, 0, 42.075, 45.044, 2.969, 1650, 45.044, 46.69, 1.647, 8000, 0, 46.69, 48.552, 1.862, 1200, 48.552, 49.885, 1.333, 10000, 0,    11.416,
 30, 84, 30, 30, 38.456, 8.456, 11000, 0, 38.456, 41.667, 3.211, 1111, 41.667, 43.24, 1.573, 11000, 0, 43.24, 46.597, 3.356, 1650, 46.597, 47.922, 1.326, 8000, 0, 47.922, 50.056, 2.134, 1200, 50.056, 51.195, 1.139, 10000, 0,    11.600,
 31, 84, 31, 31, 39.815, 8.815, 10000, 0, 39.815, 43.051, 3.237, 1099, 43.051, 44.478, 1.427, 10000, 0, 44.478, 47.361, 2.883, 1500, 47.361, 48.992, 1.631, 7000, 0, 48.992, 50.577, 1.585, 1050, 50.577, 52.216, 1.638, 9000, 0,    10.763,
 32, 84, 32, 32, 41.123, 9.123, 11000, 0, 41.123, 45.493, 4.37, 1144, 45.493, 46.648, 1.155, 11000, 0, 46.648, 48.552, 1.904, 1650, 48.552, 50.208, 1.656, 8000, 0, 50.208, 51.698, 1.49, 1200, 51.698, 53.334, 1.636, 10000, 0,    10.575,
 33, 84, 33, 33, 42.574, 9.574, 11000, 0, 42.574, 46.01, 3.436, 1195, 46.01, 48.011, 2.001, 11000, 0, 48.011, 49.933, 1.922, 1650, 49.933, 51.468, 1.535, 8000, 0, 51.468, 54.084, 2.616, 1200, 54.084, 55.141, 1.057, 10000, 0,    11.510,
 44, 84, 44, 44, 55.635, 11.635, 10000, 0, 55.635, 55.635, 0, 1032,TimeOut
 34, 84, 34, 34, 43.818, 9.818, 9000, 0, 43.818, 47.062, 3.243, 959, 47.062, 49.037, 1.975, 9000, 0, 49.037, 50.735, 1.699, 1350, 50.735, 52.35, 1.615, 6000, 0, 52.35, 54.124, 1.774, 900, 54.124, 56.103, 1.979, 8000, 0,    10.306,
 45, 84, 45, 45, 56.64, 11.64, 8000, 0, 56.64, 56.64, 0, 806,TimeOut
 35, 84, 35, 35, 44.943, 9.943, 9000, 0, 44.943, 47.46, 2.517, 969, 47.46, 50.145, 2.684, 9000, 0, 50.145, 51.983, 1.838, 1350, 51.983, 53.372, 1.389, 6000, 0, 53.372, 56.586, 3.214, 900, 56.586, 57.51, 0.923, 8000, 0,    11.643,
 36, 84, 36, 36, 46.052, 10.052, 9000, 0, 46.052, 48.376, 2.324, 942, 48.376, 51.185, 2.81, 9000, 0, 51.185, 52.927, 1.742, 1350, 52.927, 54.282, 1.355, 6000, 0, 54.282, 56.748, 2.465, 900, 56.748, 58.431, 1.683, 8000, 0,    10.696,
 48, 84, 48, 48, 60.239, 12.239, 9000, 0, 60.239, 60.239, 0, 916,TimeOut
 37, 84, 37, 37, 47.1, 10.1, 9000, 0, 47.1, 48.868, 1.769, 980, 48.868, 52.24, 3.372, 9000, 0, 52.24, 54.587, 2.346, 1350, 54.587, 55.452, 0.866, 6000, 0, 55.452, 59.644, 4.192, 900, 59.644, 60.533, 0.889, 8000, 0,    12.544,
 38, 84, 38, 38, 48.336, 10.336, 9000, 0, 48.336, 52.078, 3.742, 972, 52.078, 53.224, 1.146, 9000, 0, 53.224, 55.208, 1.984, 1350, 55.208, 56.432, 1.224, 6000, 0, 56.432, 59.904, 3.472, 900, 59.904, 61.371, 1.466, 8000, 0,    11.568,
 49, 84, 49, 49, 61.659, 12.659, 11000, 0, 61.659, 61.659, 0, 1176,TimeOut
 39, 84, 39, 39, 49.375, 10.375, 8000, 0, 49.375, 52.907, 3.532, 873, 52.907, 54.126, 1.219, 8000, 0, 54.126, 55.993, 1.866, 1200, 55.993, 57.465, 1.472, 6000, 0, 57.465, 64.559, 7.094, 900, 64.559, 65.505, 0.947, 8000, 0,    15.184,
 47, 84, 47, 47, 59.113, 12.113, 10000, 0, 59.113, 63.964, 4.851, 1068, 63.964, 66.464, 2.5, 10000, 0, 66.464, 66.464, 0, 1500,TimeOut
 41, 84, 41, 41, 51.84, 10.84, 9000, 0, 51.84, 59.01, 7.17, 935, 59.01, 59.946, 0.936, 9000, 0, 59.946, 62.029, 2.083, 1350, 62.029, 63.157, 1.128, 6000, 0, 63.157, 66.508, 3.351, 900, 66.508, 67.405, 0.897, 8000, 0,    14.668,
 40, 84, 40, 40, 50.561, 10.561, 11000, 0, 50.561, 57.257, 6.696, 1102, 57.257, 58.45, 1.193, 11000, 0, 58.45, 60.874, 2.424, 1650, 60.874, 62.183, 1.309, 8000, 0, 62.183, 66.919, 4.736, 1200, 66.919, 68.468, 1.549, 10000, 0,    16.358,
 42, 84, 42, 42, 53.165, 11.165, 11000, 0, 53.165, 61.684, 8.519, 1100, 61.684, 62.98, 1.296, 11000, 0, 62.98, 66.721, 3.741, 1650, 66.721, 68.029, 1.309, 8000, 0, 68.029, 69.843, 1.814, 1200, 69.843, 71.002, 1.159, 10000, 0,    16.679,
 43, 84, 43, 43, 54.344, 11.344, 10000, 0, 54.344, 61.929, 7.585, 1032, 61.929, 64.129, 2.2, 10000, 0, 64.129, 67.302, 3.173, 1500, 67.302, 69.188, 1.885, 7000, 0, 69.188, 72.814, 3.626, 1050, 72.814, 73.778, 0.964, 9000, 0,    18.470,
 46, 84, 46, 46, 57.896, 11.896, 10000, 0, 57.896, 63.708, 5.812, 1004, 63.708, 65.262, 1.554, 10000, 0, 65.262, 69.246, 3.984, 1500, 69.246, 70.303, 1.057, 7000, 0, 70.303, 73.417, 3.114, 1050, 73.417, 74.782, 1.364, 9000, 0,    15.521,
 50, 84, 50, 50, 63.181, 13.181, 11000, 0, 63.181, 65.471, 2.291, 1129, 65.471, 67.687, 2.216, 11000, 0, 67.687, 70.456, 2.77, 1650, 70.456, 71.786, 1.329, 8000, 0, 71.786, 74.287, 2.501, 1200, 74.287, 76.049, 1.762, 10000, 0,    11.106,
 51, 84, 51, 51, 64.313, 13.313, 9000, 0, 64.313, 65.822, 1.509, 912, 65.822, 68.83, 3.009, 9000, 0, 68.83, 71.286, 2.456, 1350, 71.286, 72.745, 1.459, 6000, 0, 72.745, 74.543, 1.798, 900, 74.543, 77.076, 2.533, 8000, 0,    10.230,
 52, 84, 52, 52, 65.51, 13.51, 10000, 0, 65.51, 68.317, 2.807, 1064, 68.317, 69.879, 1.562, 10000, 0, 69.879, 72.237, 2.358, 1500, 72.237, 73.891, 1.654, 7000, 0, 73.891, 77.244, 3.353, 1050, 77.244, 78.244, 1, 9000, 0,    11.734,
 53, 84, 53, 53, 66.457, 13.457, 8000, 0, 66.457, 68.588, 2.131, 801, 68.588, 70.92, 2.332, 8000, 0, 70.92, 72.64, 1.72, 1200, 72.64, 74.837, 2.197, 6000, 0, 74.837, 77.535, 2.698, 900, 77.535, 79.14, 1.605, 8000, 0,    11.078,
 55, 84, 55, 55, 69.186, 14.186, 10000, 0, 69.186, 71.942, 2.756, 1099, 71.942, 73.217, 1.275, 10000, 0, 73.217, 75.43, 2.212, 1500, 75.43, 77.216, 1.786, 7000, 0, 77.216, 79.544, 2.328, 1050, 79.544, 80.601, 1.057, 9000, 0,    10.358,
 62, 84, 62, 62, 77.779, 15.779, 8000, 0, 77.779, 79.23, 1.45, 808, 79.23, 81.044, 1.815, 8000, 0, 81.044, 81.044, 0, 1200,TimeOut
 54, 84, 54, 54, 67.937, 13.937, 11000, 0, 67.937, 70.045, 2.108, 1133, 70.045, 72.144, 2.099, 11000, 0, 72.144, 74.628, 2.484, 1650, 74.628, 76.121, 1.493, 8000, 0, 76.121, 79.574, 3.453, 1200, 79.574, 81.778, 2.204, 10000, 0,    11.637,
 56, 84, 56, 56, 70.22, 14.22, 9000, 0, 70.22, 73.268, 3.048, 958, 73.268, 74.257, 0.989, 9000, 0, 74.257, 76.217, 1.959, 1350, 76.217, 78.215, 1.998, 6000, 0, 78.215, 83.001, 4.787, 900, 83.001, 83.796, 0.795, 8000, 0,    12.781,
 57, 84, 57, 57, 71.601, 14.601, 10000, 0, 71.601, 73.929, 2.328, 1069, 73.929, 75.481, 1.552, 10000, 0, 75.481, 78.124, 2.644, 1500, 78.124, 79.232, 1.107, 7000, 0, 79.232, 83.202, 3.97, 1050, 83.202, 84.829, 1.627, 9000, 0,    11.601,
 58, 84, 58, 58, 72.788, 14.788, 8000, 0, 72.788, 74.543, 1.755, 849, 74.543, 76.455, 1.912, 8000, 0, 76.455, 79.361, 2.907, 1200, 79.361, 80.335, 0.973, 6000, 0, 80.335, 84.431, 4.096, 900, 84.431, 85.738, 1.307, 8000, 0,    11.643,
 59, 84, 59, 59, 74.19, 15.19, 11000, 0, 74.19, 76.504, 2.315, 1195, 76.504, 77.778, 1.274, 11000, 0, 77.778, 81.353, 3.575, 1650, 81.353, 82.625, 1.272, 8000, 0, 82.625, 85.118, 2.492, 1200, 85.118, 86.936, 1.818, 10000, 0,    10.928,
 60, 84, 60, 60, 75.531, 15.531, 11000, 0, 75.531, 77.813, 2.282, 1185, 77.813, 79.076, 1.263, 11000, 0, 79.076, 82.274, 3.198, 1650, 82.274, 83.936, 1.662, 8000, 0, 83.936, 86.332, 2.396, 1200, 86.332, 88.079, 1.747, 10000, 0,    10.801,
 68, 84, 68, 68, 84.687, 16.687, 9000, 0, 84.687, 87.304, 2.617, 966, 87.304, 88.32, 1.016, 9000, 0, 88.32, 88.32, 0, 1350,TimeOut
 61, 84, 61, 61, 76.81, 15.81, 10000, 0, 76.81, 78.915, 2.105, 1047, 78.915, 80.203, 1.288, 10000, 0, 80.203, 84.757, 4.554, 1500, 84.757, 85.919, 1.162, 7000, 0, 85.919, 88.036, 2.117, 1050, 88.036, 89.067, 1.032, 9000, 0,    11.226,
 63, 84, 63, 63, 78.865, 15.865, 8000, 0, 78.865, 81.641, 2.776, 891, 81.641, 82.59, 0.949, 8000, 0, 82.59, 85.695, 3.105, 1200, 85.695, 86.921, 1.226, 6000, 0, 86.921, 88.937, 2.017, 900, 88.937, 89.958, 1.02, 8000, 0,    10.072,
 64, 84, 64, 64, 79.965, 15.965, 9000, 0, 79.965, 82.124, 2.159, 974, 82.124, 83.683, 1.559, 9000, 0, 83.683, 87.059, 3.376, 1350, 87.059, 87.889, 0.83, 6000, 0, 87.889, 89.978, 2.088, 900, 89.978, 90.887, 0.909, 8000, 0,    10.012,
 65, 84, 65, 65, 81.071, 16.071, 9000, 0, 81.071, 83.213, 2.142, 955, 83.213, 84.799, 1.586, 9000, 0, 84.799, 88.377, 3.578, 1350, 88.377, 89.388, 1.011, 6000, 0, 89.388, 90.794, 1.406, 900, 90.794, 91.853, 1.059, 8000, 0,     9.723,
 66, 84, 66, 66, 82.179, 16.179, 8000, 0, 82.179, 84.061, 1.882, 894, 84.061, 85.685, 1.624, 8000, 0, 85.685, 89.354, 3.669, 1200, 89.354, 90.445, 1.091, 6000, 0, 90.445, 91.968, 1.523, 900, 91.968, 92.909, 0.941, 8000, 0,     9.790,
 67, 84, 67, 67, 83.406, 16.406, 9000, 0, 83.406, 85.37, 1.964, 919, 85.37, 86.763, 1.393, 9000, 0, 86.763, 90.895, 4.133, 1350, 90.895, 91.797, 0.902, 6000, 0, 91.797, 95.354, 3.557, 900, 95.354, 96.262, 0.908, 8000, 0,    11.948,
 69, 84, 69, 69, 85.62, 16.62, 8000, 0, 85.62, 88.176, 2.556, 845, 88.176, 89.268, 1.092, 8000, 0, 89.268, 91.277, 2.009, 1200, 91.277, 92.683, 1.406, 6000, 0, 92.683, 97.799, 5.116, 900, 97.799, 98.722, 0.923, 8000, 0,    12.179,
 70, 84, 70, 70, 86.79, 16.79, 9000, 0, 86.79, 89.14, 2.35, 987, 89.14, 90.341, 1.2, 9000, 0, 90.341, 92.828, 2.487, 1350, 92.828, 93.722, 0.894, 6000, 0, 93.722, 98.347, 4.625, 900, 98.347, 99.643, 1.296, 8000, 0,    11.557,
 71, 84, 71, 71, 87.879, 16.879, 8000, 0, 87.879, 89.771, 1.892, 887, 89.771, 91.309, 1.538, 8000, 0, 91.309, 93.086, 1.777, 1200, 93.086, 94.63, 1.544, 6000, 0, 94.63, 100.048, 5.418, 900, 100.048, 101.045, 0.997, 8000, 0,    12.169,
 72, 84, 72, 72, 89.08, 17.08, 10000, 0, 89.08, 92.291, 3.211, 1063, 92.291, 93.405, 1.114, 10000, 0, 93.405, 95.778, 2.373, 1500, 95.778, 96.902, 1.124, 7000, 0, 96.902, 100.607, 3.705, 1050, 100.607, 102.16, 1.553, 9000, 0,    11.527,
 73, 84, 73, 73, 90.336, 17.336, 11000, 0, 90.336, 94.081, 3.745, 1189, 94.081, 95.344, 1.263, 11000, 0, 95.344, 97.799, 2.455, 1650, 97.799, 99.159, 1.36, 8000, 0, 99.159, 102.342, 3.183, 1200, 102.342, 103.456, 1.114, 10000, 0,    12.006,
 74, 84, 74, 74, 91.726, 17.726, 11000, 0, 91.726, 95.631, 3.906, 1133, 95.631, 96.836, 1.205, 11000, 0, 96.836, 98.938, 2.102, 1650, 98.938, 100.448, 1.51, 8000, 0, 100.448, 103.948, 3.5, 1200, 103.948, 105.114, 1.165, 10000, 0,    12.223,
 75, 84, 75, 75, 92.679, 17.679, 8000, 0, 92.679, 96.69, 4.011, 887, 96.69, 97.766, 1.076, 8000, 0, 97.766, 99.347, 1.582, 1200, 99.347, 101.39, 2.042, 6000, 0, 101.39, 104.999, 3.609, 900, 104.999, 106.086, 1.087, 8000, 0,    12.320,
 76, 84, 76, 76, 94.021, 18.021, 10000, 0, 94.021, 97.943, 3.922, 1001, 97.943, 99.077, 1.135, 10000, 0, 99.077, 100.739, 1.662, 1500, 100.739, 102.456, 1.716, 7000, 0, 102.456, 105.704, 3.249, 1050, 105.704, 107.092, 1.387, 9000, 0,    11.683,
 88, 84, 88, 88, 108.3, 20.3, 8000, 0, 108.3, 108.3, 0, 833,TimeOut
 77, 84, 77, 77, 95.323, 18.323, 11000, 0, 95.323, 99.189, 3.866, 1179, 99.189, 100.359, 1.171, 11000, 0, 100.359, 102.228, 1.869, 1650, 102.228, 103.75, 1.522, 8000, 0, 103.75, 107.619, 3.869, 1200, 107.619, 108.755, 1.135, 10000, 0,    12.297,
 89, 84, 89, 89, 109.378, 20.378, 8000, 0, 109.378, 109.378, 0, 809,TimeOut
 78, 84, 78, 78, 96.621, 18.621, 10000, 0, 96.621, 100.077, 3.456, 1023, 100.077, 101.494, 1.417, 10000, 0, 101.494, 103.77, 2.276, 1500, 103.77, 104.882, 1.112, 7000, 0, 104.882, 108.064, 3.182, 1050, 108.064, 109.778, 1.714, 9000, 0,    11.443,
 90, 84, 90, 90, 110.59, 20.59, 10000, 0, 110.59, 110.59, 0, 1076,TimeOut
 79, 84, 79, 79, 97.678, 18.678, 9000, 0, 97.678, 100.931, 3.252, 912, 100.931, 102.689, 1.759, 9000, 0, 102.689, 104.435, 1.745, 1350, 104.435, 105.829, 1.394, 6000, 0, 105.829, 108.902, 3.073, 900, 108.902, 110.678, 1.776, 8000, 0,    11.223,
 80, 84, 80, 80, 99.021, 19.021, 11000, 0, 99.021, 102.365, 3.344, 1120, 102.365, 103.95, 1.585, 11000, 0, 103.95, 105.753, 1.803, 1650, 105.753, 107.164, 1.412, 8000, 0, 107.164, 110.021, 2.856, 1200, 110.021, 111.787, 1.766, 10000, 0,    11.000,
 81, 84, 81, 81, 100.23, 19.23, 10000, 0, 100.23, 103.386, 3.156, 1021, 103.386, 105.094, 1.708, 10000, 0, 105.094, 106.764, 1.67, 1500, 106.764, 108.203, 1.44, 7000, 0, 108.203, 111.323, 3.12, 1050, 111.323, 112.834, 1.511, 9000, 0,    11.094,
 82, 84, 82, 82, 101.52, 19.52, 10000, 0, 101.52, 105.733, 4.213, 1054, 105.733, 106.855, 1.122, 10000, 0, 106.855, 108.479, 1.625, 1500, 108.479, 109.581, 1.101, 7000, 0, 109.581, 112.241, 2.66, 1050, 112.241, 113.87, 1.629, 9000, 0,    10.721,
 83, 84, 83, 83, 102.52, 19.52, 8000, 0, 102.52, 106.4, 3.88, 875, 106.4, 107.769, 1.369, 8000, 0, 107.769, 109.321, 1.553, 1200, 109.321, 110.547, 1.225, 6000, 0, 110.547, 113.064, 2.518, 900, 113.064, 114.814, 1.749, 8000, 0,    10.545,
 84, 84, 84, 84, 103.615, 19.615, 9000, 0, 103.615, 111.11, 7.496, 905, 111.11, 112.118, 1.008, 9000, 0, 112.118, 114.085, 1.966, 1350, 114.085, 114.977, 0.893, 6000, 0, 114.977, 116.711, 1.734, 900, 116.711, 117.679, 0.967, 8000, 0,    13.096,
 85, 84, 85, 85, 104.926, 19.926, 10000, 0, 104.926, 111.62, 6.695, 1052, 111.62, 113.194, 1.573, 10000, 0, 113.194, 115.958, 2.764, 1500, 115.958, 117.127, 1.169, 7000, 0, 117.127, 118.748, 1.62, 1050, 118.748, 119.773, 1.025, 9000, 0,    13.822,
 86, 84, 86, 86, 106.036, 20.036, 9000, 0, 106.036, 112.845, 6.809, 916, 112.845, 114.227, 1.382, 9000, 0, 114.227, 116.574, 2.347, 1350, 116.574, 118.068, 1.494, 6000, 0, 118.068, 119.26, 1.192, 900, 119.26, 120.608, 1.348, 8000, 0,    13.224,
 87, 84, 87, 87, 107.165, 20.165, 9000, 0, 107.165, 113.552, 6.387, 938, 113.552, 115.297, 1.745, 9000, 0, 115.297, 117.477, 2.179, 1350, 117.477, 118.983, 1.506, 6000, 0, 118.983, 121.069, 2.086, 900, 121.069, 122.01, 0.941, 8000, 0,    13.904,
 91, 84, 91, 91, 111.74, 20.74, 9000, 0, 111.74, 114.743, 3.003, 937, 114.743, 116.315, 1.572, 9000, 0, 116.315, 118.178, 1.862, 1350, 118.178, 120.002, 1.824, 6000, 0, 120.002, 121.732, 1.73, 900, 121.732, 122.928, 1.196, 8000, 0,     9.993,
 102, 84, 102, 102, 124.734, 22.734, 9000, 0, 124.734, 124.734, 0, 917,TimeOut
 92, 84, 92, 92, 113.311, 21.311, 11000, 0, 113.311, 115.928, 2.617, 1182, 115.928, 117.442, 1.513, 11000, 0, 117.442, 119.487, 2.045, 1650, 119.487, 121.298, 1.811, 8000, 0, 121.298, 124.138, 2.84, 1200, 124.138, 125.242, 1.104, 10000, 0,    10.827,
