#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 12, 72, 12, 12, 16.431, 4.431, 12000, 0, 16.431, 18.516, 2.085, 1287, 18.516, 19.642, 1.126, 12000, 0, 19.642, 21.461, 1.82, 1800, 21.461, 23.559, 2.097, 9000, 0, 23.559, 26.308, 2.749, 1350, 26.308, 27.476, 1.168, 12000, 0,     9.877,
 13, 72, 13, 13, 17.817, 4.817, 14000, 0, 17.817, 20.576, 2.759, 1400, 20.576, 21.91, 1.334, 14000, 0, 21.91, 25.168, 3.258, 2100, 25.168, 26.425, 1.257, 10000, 0, 26.425, 29.003, 2.578, 1500, 29.003, 30.212, 1.21, 13000, 0,    11.186,
 14, 72, 14, 14, 19.151, 5.151, 13000, 0, 19.151, 22.861, 3.71, 1342, 22.861, 24.133, 1.272, 13000, 0, 24.133, 27.735, 3.602, 1950, 27.735, 28.857, 1.122, 9000, 0, 28.857, 31.94, 3.083, 1350, 31.94, 33.222, 1.283, 12000, 0,    12.789,
 15, 72, 15, 15, 20.14, 5.14, 10000, 0, 20.14, 23.22, 3.08, 1019, 23.22, 25.069, 1.849, 10000, 0, 25.069, 27.836, 2.767, 1500, 27.836, 29.698, 1.862, 7000, 0, 29.698, 32.015, 2.317, 1050, 32.015, 34.223, 2.208, 9000, 0,    11.875,
 16, 72, 16, 16, 21.456, 5.456, 11000, 0, 21.456, 27.073, 5.617, 1148, 27.073, 28.112, 1.039, 11000, 0, 28.112, 31.464, 3.352, 1650, 31.464, 32.425, 0.961, 8000, 0, 32.425, 36.334, 3.91, 1200, 36.334, 37.225, 0.891, 10000, 0,    14.878,
 25, 72, 25, 25, 32.287, 7.287, 12000, 0, 32.287, 36.366, 4.08, 1251, 36.366, 37.568, 1.202, 12000, 0, 37.568, 37.568, 0, 1800,TimeOut
 22, 72, 22, 22, 28.517, 6.517, 12000, 0, 28.517, 31.854, 3.337, 1287, 31.854, 34.185, 2.331, 12000, 0, 34.185, 37.676, 3.491, 1800, 37.676, 38.808, 1.132, 9000, 0, 38.808, 38.808, 0, 1350,TimeOut
 18, 72, 18, 18, 23.901, 5.901, 11000, 0, 23.901, 27.515, 3.614, 1139, 27.515, 29.18, 1.665, 11000, 0, 29.18, 31.924, 2.744, 1650, 31.924, 33.435, 1.511, 8000, 0, 33.435, 37.902, 4.467, 1200, 37.902, 38.945, 1.044, 10000, 0,    14.000,
 20, 72, 20, 20, 26.006, 6.006, 9000, 0, 26.006, 29.798, 3.792, 983, 29.798, 30.706, 0.908, 9000, 0, 30.706, 32.751, 2.044, 1350, 32.751, 34.317, 1.566, 6000, 0, 34.317, 39.246, 4.929, 900, 39.246, 39.995, 0.748, 8000, 0,    13.240,
 19, 72, 19, 19, 25.058, 6.058, 11000, 0, 25.058, 29.808, 4.75, 1199, 29.808, 31.773, 1.965, 11000, 0, 31.773, 33.337, 1.564, 1650, 33.337, 35.293, 1.956, 8000, 0, 35.293, 40.116, 4.823, 1200, 40.116, 41.191, 1.076, 10000, 0,    15.058,
 21, 72, 21, 21, 27.368, 6.368, 12000, 0, 27.368, 31.8, 4.431, 1254, 31.8, 32.967, 1.167, 12000, 0, 32.967, 35.151, 2.185, 1800, 35.151, 36.466, 1.314, 9000, 0, 36.466, 41.946, 5.481, 1350, 41.946, 43.076, 1.13, 12000, 0,    14.578,
 24, 72, 24, 24, 30.935, 6.935, 10000, 0, 30.935, 33.517, 2.582, 1000, 33.517, 35.171, 1.654, 10000, 0, 35.171, 38.063, 2.891, 1500, 38.063, 39.698, 1.635, 7000, 0, 39.698, 42.345, 2.647, 1050, 42.345, 43.967, 1.622, 9000, 0,    11.410,
 28, 72, 28, 28, 36.41, 8.41, 12000, 0, 36.41, 39.129, 2.72, 1250, 39.129, 41.133, 2.004, 12000, 0, 41.133, 43.973, 2.839, 1800, 43.973, 45.269, 1.296, 9000, 0, 45.269, 45.269, 0, 1350,TimeOut
 23, 72, 23, 23, 29.816, 6.816, 12000, 0, 29.816, 33.771, 3.955, 1262, 33.771, 36.251, 2.479, 12000, 0, 36.251, 39.907, 3.657, 1800, 39.907, 40.994, 1.087, 9000, 0, 40.994, 45.541, 4.547, 1350, 45.541, 46.648, 1.107, 12000, 0,    15.725,
 26, 72, 26, 26, 33.655, 7.655, 13000, 0, 33.655, 36.997, 3.342, 1391, 36.997, 38.844, 1.847, 13000, 0, 38.844, 41.737, 2.893, 1950, 41.737, 43.018, 1.281, 9000, 0, 43.018, 45.844, 2.826, 1350, 45.844, 47.793, 1.949, 12000, 0,    12.190,
 29, 72, 29, 29, 37.336, 8.336, 9000, 0, 37.336, 40.481, 3.146, 997, 40.481, 42.044, 1.563, 9000, 0, 42.044, 44.33, 2.286, 1350, 44.33, 46.015, 1.685, 6000, 0, 46.015, 47.672, 1.656, 900, 47.672, 48.626, 0.954, 8000, 0,    10.336,
 27, 72, 27, 27, 34.935, 7.935, 12000, 0, 34.935, 38.6, 3.665, 1286, 38.6, 39.955, 1.355, 12000, 0, 39.955, 42.88, 2.926, 1800, 42.88, 44.195, 1.314, 9000, 0, 44.195, 47.829, 3.635, 1350, 47.829, 49.853, 2.024, 12000, 0,    12.894,
 30, 72, 30, 30, 38.456, 8.456, 11000, 0, 38.456, 41.05, 2.594, 1148, 41.05, 43.108, 2.058, 11000, 0, 43.108, 45.454, 2.346, 1650, 45.454, 47.051, 1.597, 8000, 0, 47.051, 49.274, 2.224, 1200, 49.274, 50.852, 1.578, 10000, 0,    10.818,
 31, 72, 31, 31, 39.476, 8.476, 10000, 0, 39.476, 42.512, 3.035, 1039, 42.512, 44.1, 1.588, 10000, 0, 44.1, 45.716, 1.616, 1500, 45.716, 47.916, 2.2, 7000, 0, 47.916, 49.294, 1.379, 1050, 49.294, 51.67, 2.376, 9000, 0,     9.818,
 40, 72, 40, 40, 49.303, 9.303, 9000, 0, 49.303, 51.488, 2.185, 996, 51.488, 52.36, 0.872, 9000, 0, 52.36, 52.36, 0, 1350,TimeOut
 32, 72, 32, 32, 40.377, 8.377, 10000, 0, 40.377, 43.038, 2.662, 1011, 43.038, 44.981, 1.943, 10000, 0, 44.981, 47.308, 2.327, 1500, 47.308, 48.828, 1.52, 7000, 0, 48.828, 51.89, 3.062, 1050, 51.89, 52.751, 0.861, 9000, 0,    11.513,
 39, 72, 39, 39, 48.346, 9.346, 12000, 0, 48.346, 51.498, 3.152, 1276, 51.498, 53.409, 1.911, 12000, 0, 53.409, 53.409, 0, 1800,TimeOut
 33, 72, 33, 33, 41.752, 8.752, 13000, 0, 41.752, 44.754, 3.002, 1346, 44.754, 46.132, 1.378, 13000, 0, 46.132, 48.396, 2.264, 1950, 48.396, 50.028, 1.632, 9000, 0, 50.028, 52.658, 2.63, 1350, 52.658, 53.968, 1.31, 12000, 0,    10.906,
 34, 72, 34, 34, 42.844, 8.844, 10000, 0, 42.844, 45.094, 2.25, 1057, 45.094, 47.191, 2.098, 10000, 0, 47.191, 48.981, 1.79, 1500, 48.981, 50.921, 1.94, 7000, 0, 50.921, 53.234, 2.313, 1050, 53.234, 54.808, 1.574, 9000, 0,    10.390,
 35, 72, 35, 35, 43.913, 8.913, 11000, 0, 43.913, 47.229, 3.317, 1109, 47.229, 48.255, 1.025, 11000, 0, 48.255, 50.072, 1.818, 1650, 50.072, 51.953, 1.88, 8000, 0, 51.953, 56.311, 4.358, 1200, 56.311, 57.333, 1.022, 10000, 0,    12.398,
 36, 72, 36, 36, 45.074, 9.074, 12000, 0, 45.074, 47.642, 2.568, 1214, 47.642, 49.43, 1.789, 12000, 0, 49.43, 54.04, 4.61, 1800, 54.04, 55.131, 1.091, 9000, 0, 55.131, 58.157, 3.026, 1350, 58.157, 59.222, 1.065, 12000, 0,    13.084,
 37, 72, 37, 37, 46.133, 9.133, 10000, 0, 46.133, 48.792, 2.659, 1031, 48.792, 50.365, 1.572, 10000, 0, 50.365, 54.517, 4.152, 1500, 54.517, 55.987, 1.47, 7000, 0, 55.987, 58.227, 2.24, 1050, 58.227, 60.078, 1.85, 9000, 0,    12.094,
 38, 72, 38, 38, 47.149, 9.149, 10000, 0, 47.149, 49.371, 2.222, 1039, 49.371, 51.286, 1.915, 10000, 0, 51.286, 55.239, 3.953, 1500, 55.239, 56.848, 1.609, 7000, 0, 56.848, 59.874, 3.026, 1050, 59.874, 60.941, 1.067, 9000, 0,    12.725,
 41, 72, 41, 41, 50.288, 9.288, 10000, 0, 50.288, 53.036, 2.748, 1089, 53.036, 54.322, 1.286, 10000, 0, 54.322, 55.697, 1.374, 1500, 55.697, 57.9, 2.204, 7000, 0, 57.9, 59.984, 2.084, 1050, 59.984, 61.837, 1.853, 9000, 0,     9.697,
 42, 72, 42, 42, 51.608, 9.608, 13000, 0, 51.608, 53.516, 1.907, 1313, 53.516, 55.549, 2.033, 13000, 0, 55.549, 57.756, 2.207, 1950, 57.756, 59.047, 1.29, 9000, 0, 59.047, 61.939, 2.893, 1350, 61.939, 63.038, 1.099, 12000, 0,    10.331,
 49, 72, 49, 49, 59.739, 10.739, 10000, 0, 59.739, 61.835, 2.096, 1005, 61.835, 63.724, 1.888, 10000, 0, 63.724, 63.724, 0, 1500,TimeOut
 43, 72, 43, 43, 52.887, 9.887, 12000, 0, 52.887, 54.863, 1.976, 1281, 54.863, 56.777, 1.914, 12000, 0, 56.777, 58.98, 2.203, 1800, 58.98, 60.165, 1.185, 9000, 0, 60.165, 62.309, 2.144, 1350, 62.309, 64.332, 2.023, 12000, 0,     9.422,
 44, 72, 44, 44, 53.852, 9.852, 9000, 0, 53.852, 55.502, 1.651, 976, 55.502, 57.642, 2.14, 9000, 0, 57.642, 59.436, 1.794, 1350, 59.436, 60.905, 1.469, 6000, 0, 60.905, 63.582, 2.677, 900, 63.582, 65.061, 1.48, 8000, 0,     9.730,
 45, 72, 45, 45, 55.184, 10.184, 12000, 0, 55.184, 57.006, 1.823, 1262, 57.006, 58.786, 1.779, 12000, 0, 58.786, 61.354, 2.569, 1800, 61.354, 62.572, 1.217, 9000, 0, 62.572, 64.941, 2.369, 1350, 64.941, 66.218, 1.277, 12000, 0,     9.758,
 46, 72, 46, 46, 56.49, 10.49, 11000, 0, 56.49, 59.534, 3.044, 1187, 59.534, 60.687, 1.153, 11000, 0, 60.687, 63.841, 3.154, 1650, 63.841, 64.875, 1.034, 8000, 0, 64.875, 66.744, 1.869, 1200, 66.744, 67.751, 1.007, 10000, 0,    10.254,
 47, 72, 47, 47, 57.511, 10.511, 10000, 0, 57.511, 60.593, 3.082, 1073, 60.593, 61.616, 1.023, 10000, 0, 61.616, 64.965, 3.349, 1500, 64.965, 65.844, 0.879, 7000, 0, 65.844, 68.036, 2.192, 1050, 68.036, 68.925, 0.889, 9000, 0,    10.525,
 48, 72, 48, 48, 58.784, 10.784, 10000, 0, 58.784, 60.954, 2.17, 1017, 60.954, 62.691, 1.737, 10000, 0, 62.691, 65.782, 3.09, 1500, 65.782, 66.765, 0.983, 7000, 0, 66.765, 68.863, 2.098, 1050, 68.863, 69.889, 1.026, 9000, 0,    10.080,
 50, 72, 50, 50, 60.908, 10.908, 11000, 0, 60.908, 62.54, 1.632, 1124, 62.54, 64.733, 2.193, 11000, 0, 64.733, 66.312, 1.58, 1650, 66.312, 67.689, 1.376, 8000, 0, 67.689, 70.045, 2.356, 1200, 70.045, 70.93, 0.885, 10000, 0,     9.137,
 51, 72, 51, 51, 62.309, 11.309, 13000, 0, 62.309, 64.37, 2.06, 1397, 64.37, 66.091, 1.722, 13000, 0, 66.091, 68.142, 2.051, 1950, 68.142, 69.318, 1.176, 9000, 0, 69.318, 71.551, 2.233, 1350, 71.551, 72.745, 1.194, 12000, 0,     9.242,
 52, 72, 52, 52, 63.336, 11.336, 11000, 0, 63.336, 65, 1.664, 1184, 65, 67.324, 2.324, 11000, 0, 67.324, 69.518, 2.194, 1650, 69.518, 70.521, 1.003, 8000, 0, 70.521, 72.124, 1.603, 1200, 72.124, 73.624, 1.5, 10000, 0,     8.788,
 53, 72, 53, 53, 64.596, 11.596, 11000, 0, 64.596, 66.894, 2.299, 1117, 66.894, 68.487, 1.592, 11000, 0, 68.487, 70.771, 2.285, 1650, 70.771, 71.766, 0.994, 8000, 0, 71.766, 73.995, 2.229, 1200, 73.995, 75, 1.005, 10000, 0,     9.399,
 54, 72, 54, 54, 65.879, 11.879, 11000, 0, 65.879, 67.811, 1.932, 1156, 67.811, 69.518, 1.707, 11000, 0, 69.518, 72.084, 2.566, 1650, 72.084, 73.093, 1.009, 8000, 0, 73.093, 76.384, 3.291, 1200, 76.384, 77.336, 0.952, 10000, 0,    10.506,
 55, 72, 55, 55, 67.24, 12.24, 12000, 0, 67.24, 68.818, 1.578, 1209, 68.818, 70.634, 1.817, 12000, 0, 70.634, 72.934, 2.3, 1800, 72.934, 74.152, 1.218, 9000, 0, 74.152, 78.788, 4.636, 1350, 78.788, 80.048, 1.259, 12000, 0,    11.548,
 56, 72, 56, 56, 68.456, 12.456, 13000, 0, 68.456, 70.965, 2.509, 1379, 70.965, 72.267, 1.302, 13000, 0, 72.267, 73.939, 1.672, 1950, 73.939, 75.281, 1.342, 9000, 0, 75.281, 80.174, 4.894, 1350, 80.174, 81.415, 1.24, 12000, 0,    11.718,
 57, 72, 57, 57, 69.538, 12.538, 10000, 0, 69.538, 71.591, 2.053, 1051, 71.591, 73.299, 1.707, 10000, 0, 73.299, 74.99, 1.691, 1500, 74.99, 76.239, 1.249, 7000, 0, 76.239, 80.781, 4.542, 1050, 80.781, 82.294, 1.513, 9000, 0,    11.243,
 58, 72, 58, 58, 71.013, 13.013, 13000, 0, 71.013, 73.359, 2.346, 1398, 73.359, 74.612, 1.252, 13000, 0, 74.612, 78.336, 3.725, 1950, 78.336, 79.455, 1.118, 9000, 0, 79.455, 82.991, 3.537, 1350, 82.991, 84.093, 1.102, 12000, 0,    11.978,
 59, 72, 59, 59, 72.495, 13.495, 14000, 0, 72.495, 75.927, 3.432, 1439, 75.927, 77.336, 1.409, 14000, 0, 77.336, 80.506, 3.17, 2100, 80.506, 81.697, 1.192, 10000, 0, 81.697, 84.56, 2.863, 1500, 84.56, 85.889, 1.329, 13000, 0,    12.066,
 60, 72, 60, 60, 73.811, 13.811, 13000, 0, 73.811, 77.873, 4.062, 1390, 77.873, 79.16, 1.287, 13000, 0, 79.16, 81.313, 2.153, 1950, 81.313, 82.903, 1.59, 9000, 0, 82.903, 84.951, 2.048, 1350, 84.951, 87.088, 2.138, 12000, 0,    11.139,
 61, 72, 61, 61, 75.036, 14.036, 11000, 0, 75.036, 78.356, 3.32, 1150, 78.356, 80.243, 1.887, 11000, 0, 80.243, 82.095, 1.853, 1650, 82.095, 83.84, 1.744, 8000, 0, 83.84, 86.006, 2.166, 1200, 86.006, 88.124, 2.118, 10000, 0,    10.970,
 62, 72, 62, 62, 75.955, 13.955, 10000, 0, 75.955, 79.361, 3.407, 1031, 79.361, 81.151, 1.789, 10000, 0, 81.151, 82.881, 1.73, 1500, 82.881, 84.657, 1.775, 7000, 0, 84.657, 86.806, 2.149, 1050, 86.806, 89.047, 2.242, 9000, 0,    10.851,
 63, 72, 63, 63, 76.93, 13.93, 9000, 0, 76.93, 79.864, 2.935, 993, 79.864, 82.15, 2.286, 9000, 0, 82.15, 83.971, 1.821, 1350, 83.971, 85.385, 1.414, 6000, 0, 85.385, 87.864, 2.479, 900, 87.864, 89.883, 2.02, 8000, 0,    10.934,
 64, 72, 64, 64, 78.175, 14.175, 12000, 0, 78.175, 81.46, 3.285, 1286, 81.46, 83.366, 1.905, 12000, 0, 83.366, 86.092, 2.727, 1800, 86.092, 87.182, 1.09, 9000, 0, 87.182, 88.817, 1.635, 1350, 88.817, 91.052, 2.236, 12000, 0,    10.641,
 65, 72, 65, 65, 79.68, 14.68, 13000, 0, 79.68, 82.245, 2.565, 1373, 82.245, 84.657, 2.412, 13000, 0, 84.657, 87.116, 2.459, 1950, 87.116, 88.358, 1.242, 9000, 0, 88.358, 90.301, 1.942, 1350, 90.301, 92.241, 1.941, 12000, 0,    10.621,
 66, 72, 66, 66, 80.67, 14.67, 9000, 0, 80.67, 83.268, 2.598, 997, 83.268, 85.441, 2.173, 9000, 0, 85.441, 87.44, 1.999, 1350, 87.44, 89.102, 1.662, 6000, 0, 89.102, 90.52, 1.418, 900, 90.52, 93.088, 2.567, 8000, 0,     9.850,
 67, 72, 67, 67, 81.859, 14.859, 10000, 0, 81.859, 84.54, 2.681, 1083, 84.54, 86.412, 1.871, 10000, 0, 86.412, 88.567, 2.155, 1500, 88.567, 89.968, 1.401, 7000, 0, 89.968, 92.491, 2.523, 1050, 92.491, 93.891, 1.4, 9000, 0,    10.631,
 68, 72, 68, 68, 82.821, 14.821, 10000, 0, 82.821, 85.41, 2.588, 1046, 85.41, 87.388, 1.978, 10000, 0, 87.388, 88.977, 1.59, 1500, 88.977, 90.817, 1.84, 7000, 0, 90.817, 92.897, 2.08, 1050, 92.897, 94.775, 1.878, 9000, 0,    10.076,
 69, 72, 69, 69, 83.901, 14.901, 10000, 0, 83.901, 86.188, 2.287, 1073, 86.188, 88.406, 2.218, 10000, 0, 88.406, 90.754, 2.348, 1500, 90.754, 91.682, 0.928, 7000, 0, 91.682, 93.672, 1.989, 1050, 93.672, 95.607, 1.935, 9000, 0,     9.771,
 70, 72, 70, 70, 85.215, 15.215, 12000, 0, 85.215, 87.304, 2.089, 1292, 87.304, 89.561, 2.256, 12000, 0, 89.561, 92.032, 2.472, 1800, 92.032, 93.148, 1.116, 9000, 0, 93.148, 95.107, 1.959, 1350, 95.107, 96.836, 1.729, 12000, 0,     9.892,
 71, 72, 71, 71, 86.539, 15.539, 14000, 0, 86.539, 89.432, 2.893, 1423, 89.432, 90.837, 1.405, 14000, 0, 90.837, 93.291, 2.454, 2100, 93.291, 94.451, 1.16, 10000, 0, 94.451, 96.366, 1.915, 1500, 96.366, 98.123, 1.757, 13000, 0,     9.827,
 72, 72, 72, 72, 87.823, 15.823, 13000, 0, 87.823, 91.807, 3.983, 1399, 91.807, 93.052, 1.246, 13000, 0, 93.052, 94.9, 1.847, 1950, 94.9, 96.06, 1.16, 9000, 0, 96.06, 98.081, 2.021, 1350, 98.081, 99.262, 1.181, 12000, 0,    10.258,
 73, 72, 73, 73, 89.17, 16.17, 12000, 0, 89.17, 92.601, 3.431, 1243, 92.601, 94.283, 1.682, 12000, 0, 94.283, 97.134, 2.851, 1800, 97.134, 98.317, 1.183, 9000, 0, 98.317, 100.549, 2.232, 1350, 100.549, 101.688, 1.139, 12000, 0,    11.380,
 74, 72, 74, 74, 90.336, 16.336, 11000, 0, 90.336, 93.531, 3.196, 1136, 93.531, 95.406, 1.875, 11000, 0, 95.406, 97.756, 2.349, 1650, 97.756, 99.277, 1.521, 8000, 0, 99.277, 101.138, 1.861, 1200, 101.138, 102.622, 1.484, 10000, 0,    10.803,
 75, 72, 75, 75, 91.638, 16.638, 13000, 0, 91.638, 95.132, 3.494, 1353, 95.132, 96.634, 1.501, 13000, 0, 96.634, 99.677, 3.044, 1950, 99.677, 100.848, 1.171, 9000, 0, 100.848, 103.718, 2.871, 1350, 103.718, 104.979, 1.261, 12000, 0,    12.081,
 76, 72, 76, 76, 93.01, 17.01, 13000, 0, 93.01, 96.149, 3.139, 1344, 96.149, 97.893, 1.744, 13000, 0, 97.893, 100.336, 2.443, 1950, 100.336, 101.898, 1.562, 9000, 0, 101.898, 104.531, 2.633, 1350, 104.531, 106.109, 1.578, 12000, 0,    11.521,
 77, 72, 77, 77, 94.031, 17.031, 11000, 0, 94.031, 96.682, 2.651, 1151, 96.682, 98.982, 2.3, 11000, 0, 98.982, 101.083, 2.101, 1650, 101.083, 102.928, 1.845, 8000, 0, 102.928, 106.225, 3.297, 1200, 106.225, 107.245, 1.02, 10000, 0,    12.194,
 78, 72, 78, 78, 95.275, 17.275, 12000, 0, 95.275, 98.091, 2.816, 1226, 98.091, 100.119, 2.028, 12000, 0, 100.119, 102.258, 2.139, 1800, 102.258, 104.092, 1.834, 9000, 0, 104.092, 107.305, 3.213, 1350, 107.305, 108.424, 1.12, 12000, 0,    12.029,
 79, 72, 79, 79, 96.39, 17.39, 12000, 0, 96.39, 98.636, 2.246, 1290, 98.636, 101.312, 2.676, 12000, 0, 101.312, 104.01, 2.698, 1800, 104.01, 105.235, 1.225, 9000, 0, 105.235, 107.842, 2.607, 1350, 107.842, 109.636, 1.795, 12000, 0,    11.451,
 80, 72, 80, 80, 97.648, 17.648, 12000, 0, 97.648, 99.961, 2.312, 1233, 99.961, 102.466, 2.505, 12000, 0, 102.466, 104.989, 2.523, 1800, 104.989, 106.32, 1.331, 9000, 0, 106.32, 109.038, 2.718, 1350, 109.038, 110.719, 1.681, 12000, 0,    11.390,
 81, 72, 81, 81, 98.745, 17.745, 10000, 0, 98.745, 100.9, 2.156, 1068, 100.9, 103.423, 2.523, 10000, 0, 103.423, 105.704, 2.281, 1500, 105.704, 107.164, 1.46, 7000, 0, 107.164, 109.299, 2.135, 1050, 109.299, 111.601, 2.302, 9000, 0,    10.555,
 82, 72, 82, 82, 99.961, 17.961, 11000, 0, 99.961, 103.126, 3.165, 1180, 103.126, 104.589, 1.463, 11000, 0, 104.589, 108.264, 3.676, 1650, 108.264, 109.321, 1.057, 8000, 0, 109.321, 110.62, 1.298, 1200, 110.62, 112.576, 1.956, 10000, 0,    10.659,
 83, 72, 83, 83, 101.172, 18.172, 13000, 0, 101.172, 104.623, 3.451, 1398, 104.623, 105.861, 1.237, 13000, 0, 105.861, 109.743, 3.883, 1950, 109.743, 110.864, 1.121, 9000, 0, 110.864, 113.014, 2.149, 1350, 113.014, 114.145, 1.131, 12000, 0,    11.841,
 84, 72, 84, 84, 102.28, 18.28, 10000, 0, 102.28, 105.406, 3.127, 1097, 105.406, 106.785, 1.379, 10000, 0, 106.785, 110.181, 3.396, 1500, 110.181, 111.798, 1.617, 7000, 0, 111.798, 113.855, 2.057, 1050, 113.855, 115.015, 1.16, 9000, 0,    11.575,
 86, 72, 86, 86, 104.555, 18.555, 10000, 0, 104.555, 108.011, 3.456, 1041, 108.011, 109.983, 1.972, 10000, 0, 109.983, 111.69, 1.708, 1500, 111.69, 112.597, 0.907, 7000, 0, 112.597, 114.693, 2.096, 1050, 114.693, 115.93, 1.237, 9000, 0,    10.138,
 85, 72, 85, 85, 103.52, 18.52, 13000, 0, 103.52, 107.779, 4.259, 1302, 107.779, 109.071, 1.292, 13000, 0, 109.071, 111.829, 2.757, 1950, 111.829, 113.649, 1.82, 9000, 0, 113.649, 115.504, 1.856, 1350, 115.504, 117.034, 1.53, 12000, 0,    11.985,
 87, 72, 87, 87, 105.696, 18.696, 11000, 0, 105.696, 110.547, 4.851, 1141, 110.547, 111.642, 1.096, 11000, 0, 111.642, 114.395, 2.753, 1650, 114.395, 115.297, 0.902, 8000, 0, 115.297, 116.912, 1.615, 1200, 116.912, 117.992, 1.08, 10000, 0,    11.216,
