#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 25, 67, 25, 25, 31.792, 6.792, 12000, 0, 31.792, 34.02, 2.228, 1883, 34.02, 35.048, 1.028, 9000, 0, 35.048, 37.189, 2.141, 1350, 37.189, 38.848, 1.658, 12000, 0,     5.398,
 31, 67, 31, 31, 39.542, 8.542, 17000, 0, 39.542, 39.542, 0, 2566,TimeOut
 26, 67, 26, 26, 33.093, 7.093, 16000, 0, 33.093, 36.344, 3.251, 2482, 36.344, 37.508, 1.164, 12000, 0, 37.508, 39.188, 1.68, 1800, 39.188, 40.53, 1.341, 16000, 0,     6.096,
 27, 67, 27, 27, 34.241, 7.241, 15000, 0, 34.241, 37.676, 3.436, 2373, 37.676, 38.753, 1.077, 11000, 0, 38.753, 40.532, 1.778, 1650, 40.532, 41.657, 1.125, 14000, 0,     6.291,
 34, 67, 34, 34, 43.161, 9.161, 17000, 0, 43.161, 43.161, 0, 2691,TimeOut
 28, 67, 28, 28, 35.482, 7.482, 16000, 0, 35.482, 39.084, 3.602, 2520, 39.084, 40.264, 1.18, 12000, 0, 40.264, 42.136, 1.872, 1800, 42.136, 43.26, 1.124, 16000, 0,     6.655,
 29, 67, 29, 29, 36.882, 7.882, 15000, 0, 36.882, 40.062, 3.181, 2294, 40.062, 41.397, 1.335, 11000, 0, 41.397, 43.42, 2.023, 1650, 43.42, 44.498, 1.078, 14000, 0,     6.538,
 30, 67, 30, 30, 38.032, 8.032, 14000, 0, 38.032, 41.258, 3.226, 2219, 41.258, 42.78, 1.522, 11000, 0, 42.78, 44.65, 1.87, 1650, 44.65, 45.772, 1.122, 14000, 0,     6.618,
 36, 67, 36, 36, 46.046, 10.046, 17000, 0, 46.046, 46.046, 0, 2693,TimeOut
 32, 67, 32, 32, 40.422, 8.422, 12000, 0, 40.422, 42.796, 2.373, 1856, 42.796, 43.758, 0.963, 9000, 0, 43.758, 45.124, 1.365, 1350, 45.124, 46.66, 1.537, 12000, 0,     4.701,
 33, 67, 33, 33, 41.839, 8.839, 15000, 0, 41.839, 44.617, 2.779, 2350, 44.617, 45.772, 1.155, 11000, 0, 45.772, 47.613, 1.841, 1650, 47.613, 48.715, 1.102, 14000, 0,     5.774,
 35, 67, 35, 35, 44.673, 9.673, 16000, 0, 44.673, 47.981, 3.308, 2470, 47.981, 49.204, 1.223, 12000, 0, 49.204, 50.973, 1.769, 1800, 50.973, 52.24, 1.267, 16000, 0,     6.300,
 37, 67, 37, 37, 47.418, 10.418, 16000, 0, 47.418, 50.456, 3.038, 2532, 50.456, 51.728, 1.272, 12000, 0, 51.728, 55.685, 3.957, 1800, 55.685, 56.905, 1.22, 16000, 0,     8.267,
 38, 67, 38, 38, 48.376, 10.376, 12000, 0, 48.376, 50.661, 2.285, 1901, 50.661, 52.623, 1.962, 9000, 0, 52.623, 56.51, 3.887, 1350, 56.51, 57.984, 1.474, 12000, 0,     8.134,
 39, 67, 39, 39, 49.695, 10.695, 15000, 0, 49.695, 52.768, 3.073, 2266, 52.768, 53.966, 1.198, 11000, 0, 53.966, 57.767, 3.801, 1650, 57.767, 59.027, 1.26, 14000, 0,     8.072,
 47, 67, 47, 47, 59.723, 12.723, 17000, 0, 59.723, 59.723, 0, 2621,TimeOut
 40, 67, 40, 40, 51.148, 11.148, 16000, 0, 51.148, 54.742, 3.594, 2517, 54.742, 55.978, 1.237, 12000, 0, 55.978, 58.217, 2.239, 1800, 58.217, 60.285, 2.068, 16000, 0,     7.069,
 41, 67, 41, 41, 52.42, 11.42, 15000, 0, 52.42, 55.706, 3.286, 2347, 55.706, 57.174, 1.468, 11000, 0, 57.174, 59.658, 2.484, 1650, 59.658, 61.306, 1.648, 14000, 0,     7.238,
 42, 67, 42, 42, 53.552, 11.552, 15000, 0, 53.552, 56.767, 3.215, 2294, 56.767, 58.253, 1.486, 11000, 0, 58.253, 60.099, 1.846, 1650, 60.099, 62.32, 2.221, 14000, 0,     6.547,
 50, 67, 50, 50, 63.23, 13.23, 17000, 0, 63.23, 63.23, 0, 2687,TimeOut
 43, 67, 43, 43, 54.633, 11.633, 12000, 0, 54.633, 57.226, 2.593, 1838, 57.226, 59.183, 1.956, 9000, 0, 59.183, 61, 1.817, 1350, 61, 63.239, 2.239, 12000, 0,     6.367,
 44, 67, 44, 44, 55.933, 11.933, 14000, 0, 55.933, 58.813, 2.88, 2163, 58.813, 60.269, 1.456, 10000, 0, 60.269, 61.879, 1.61, 1500, 61.879, 64.277, 2.398, 13000, 0,     5.946,
 45, 67, 45, 45, 57.178, 12.178, 15000, 0, 57.178, 60.223, 3.045, 2364, 60.223, 61.444, 1.221, 11000, 0, 61.444, 63.708, 2.264, 1650, 63.708, 65.358, 1.65, 14000, 0,     6.530,
 46, 67, 46, 46, 58.326, 12.326, 13000, 0, 58.326, 61.113, 2.787, 2082, 61.113, 62.604, 1.492, 10000, 0, 62.604, 65.024, 2.419, 1500, 65.024, 66.413, 1.39, 13000, 0,     6.698,
 48, 67, 48, 48, 60.815, 12.815, 13000, 0, 60.815, 63.696, 2.881, 2037, 63.696, 64.826, 1.13, 10000, 0, 64.826, 66.423, 1.597, 1500, 66.423, 67.444, 1.021, 13000, 0,     5.608,
 49, 67, 49, 49, 61.776, 12.776, 12000, 0, 61.776, 64.533, 2.757, 1851, 64.533, 65.818, 1.285, 9000, 0, 65.818, 67.462, 1.644, 1350, 67.462, 68.477, 1.014, 12000, 0,     5.686,
 51, 67, 51, 51, 64.332, 13.332, 14000, 0, 64.332, 67.332, 3, 2182, 67.332, 68.328, 0.996, 10000, 0, 68.328, 70.425, 2.097, 1500, 70.425, 71.398, 0.973, 13000, 0,     6.093,
 52, 67, 52, 52, 65.556, 13.556, 14000, 0, 65.556, 68.173, 2.617, 2130, 68.173, 69.272, 1.1, 10000, 0, 69.272, 71.256, 1.984, 1500, 71.256, 72.527, 1.271, 13000, 0,     5.700,
 58, 67, 58, 58, 72.533, 14.533, 17000, 0, 72.533, 72.533, 0, 2645,TimeOut
 53, 67, 53, 53, 66.482, 13.482, 13000, 0, 66.482, 68.808, 2.326, 1967, 68.808, 70.149, 1.34, 9000, 0, 70.149, 72.009, 1.86, 1350, 72.009, 73.377, 1.368, 12000, 0,     5.527,
 54, 67, 54, 54, 67.558, 13.558, 14000, 0, 67.558, 70.49, 2.932, 2195, 70.49, 71.501, 1.011, 10000, 0, 71.501, 73.152, 1.651, 1500, 73.152, 74.409, 1.257, 13000, 0,     5.595,
 55, 67, 55, 55, 68.808, 13.808, 15000, 0, 68.808, 71.897, 3.089, 2285, 71.897, 73.059, 1.162, 11000, 0, 73.059, 74.564, 1.505, 1650, 74.564, 75.645, 1.081, 14000, 0,     5.756,
 56, 67, 56, 56, 69.96, 13.96, 15000, 0, 69.96, 73.053, 3.093, 2343, 73.053, 74.17, 1.117, 11000, 0, 74.17, 77.221, 3.051, 1650, 77.221, 78.302, 1.081, 14000, 0,     7.261,
 57, 67, 57, 57, 71.096, 14.096, 15000, 0, 71.096, 74.586, 3.49, 2358, 74.586, 75.793, 1.208, 11000, 0, 75.793, 79.086, 3.293, 1650, 79.086, 80.154, 1.068, 14000, 0,     7.990,
 59, 67, 59, 59, 73.659, 14.659, 14000, 0, 73.659, 77.04, 3.381, 2223, 77.04, 78.095, 1.055, 11000, 0, 78.095, 80.384, 2.289, 1650, 80.384, 81.518, 1.134, 14000, 0,     6.725,
 60, 67, 60, 60, 75.02, 15.02, 16000, 0, 75.02, 78.762, 3.741, 2538, 78.762, 80.083, 1.322, 12000, 0, 80.083, 81.826, 1.742, 1800, 81.826, 83.128, 1.302, 16000, 0,     6.806,
 61, 67, 61, 61, 76.155, 15.155, 15000, 0, 76.155, 79.6, 3.446, 2305, 79.6, 81.18, 1.58, 11000, 0, 81.18, 82.728, 1.547, 1650, 82.728, 84.22, 1.493, 14000, 0,     6.573,
 62, 67, 62, 62, 77.244, 15.244, 14000, 0, 77.244, 80.372, 3.128, 2200, 80.372, 82.523, 2.151, 11000, 0, 82.523, 84.451, 1.928, 1650, 84.451, 85.522, 1.071, 14000, 0,     7.206,
 63, 67, 63, 63, 78.648, 15.648, 16000, 0, 78.648, 81.979, 3.331, 2536, 81.979, 83.766, 1.787, 12000, 0, 83.766, 85.976, 2.209, 1800, 85.976, 87.253, 1.277, 16000, 0,     7.327,
 64, 67, 64, 64, 79.969, 15.969, 16000, 0, 79.969, 82.829, 2.859, 2426, 82.829, 85.045, 2.216, 12000, 0, 85.045, 86.972, 1.927, 1800, 86.972, 88.559, 1.587, 16000, 0,     7.003,
 65, 67, 65, 65, 81.095, 16.095, 13000, 0, 81.095, 83.486, 2.39, 2049, 83.486, 85.966, 2.48, 10000, 0, 85.966, 87.823, 1.858, 1500, 87.823, 89.662, 1.838, 13000, 0,     6.728,
 66, 67, 66, 66, 82.128, 16.128, 12000, 0, 82.128, 84.319, 2.191, 1891, 84.319, 86.942, 2.623, 9000, 0, 86.942, 88.597, 1.655, 1350, 88.597, 90.703, 2.106, 12000, 0,     6.469,
 73, 67, 73, 73, 91.241, 18.241, 17000, 0, 91.241, 91.241, 0, 2674,TimeOut
 67, 67, 67, 67, 83.273, 16.273, 15000, 0, 83.273, 85.897, 2.624, 2362, 85.897, 88.195, 2.298, 11000, 0, 88.195, 89.801, 1.606, 1650, 89.801, 91.724, 1.923, 14000, 0,     6.528,
 68, 67, 68, 68, 84.465, 16.465, 14000, 0, 84.465, 87.089, 2.625, 2187, 87.089, 89.17, 2.08, 10000, 0, 89.17, 91.07, 1.901, 1500, 91.07, 92.745, 1.675, 13000, 0,     6.606,
 69, 67, 69, 69, 85.887, 16.887, 16000, 0, 85.887, 89.431, 3.543, 2490, 89.431, 90.644, 1.213, 12000, 0, 90.644, 92.511, 1.867, 1800, 92.511, 94.053, 1.542, 16000, 0,     6.624,
 70, 67, 70, 70, 87.09, 17.09, 13000, 0, 87.09, 89.789, 2.699, 1977, 89.789, 91.638, 1.849, 9000, 0, 91.638, 93.216, 1.578, 1350, 93.216, 94.972, 1.755, 12000, 0,     6.127,
 76, 67, 76, 76, 95.197, 19.197, 17000, 0, 95.197, 95.197, 0, 2596,TimeOut
 71, 67, 71, 71, 88.616, 17.616, 16000, 0, 88.616, 91.704, 3.088, 2503, 91.704, 92.968, 1.264, 12000, 0, 92.968, 95.222, 2.254, 1800, 95.222, 96.47, 1.249, 16000, 0,     6.606,
 72, 67, 72, 72, 89.775, 17.775, 13000, 0, 89.775, 92.324, 2.548, 1964, 92.324, 93.861, 1.538, 9000, 0, 93.861, 95.487, 1.625, 1350, 95.487, 97.461, 1.974, 12000, 0,     5.711,
 74, 67, 74, 74, 92.415, 18.415, 14000, 0, 92.415, 95.177, 2.762, 2169, 95.177, 96.165, 0.988, 10000, 0, 96.165, 99.02, 2.855, 1500, 99.02, 100.045, 1.025, 13000, 0,     6.605,
 81, 67, 81, 81, 101.469, 20.469, 17000, 0, 101.469, 101.469, 0, 2603,TimeOut
 75, 67, 75, 75, 93.81, 18.81, 16000, 0, 93.81, 97.264, 3.454, 2497, 97.264, 98.554, 1.29, 12000, 0, 98.554, 101.378, 2.824, 1800, 101.378, 102.592, 1.214, 16000, 0,     7.567,
 77, 67, 77, 77, 96.519, 19.519, 15000, 0, 96.519, 99.829, 3.309, 2313, 99.829, 100.954, 1.125, 11000, 0, 100.954, 103.558, 2.604, 1650, 103.558, 104.693, 1.135, 14000, 0,     7.038,
 78, 67, 78, 78, 97.527, 19.527, 12000, 0, 97.527, 100.197, 2.67, 1901, 100.197, 102.045, 1.848, 9000, 0, 102.045, 104.102, 2.056, 1350, 104.102, 105.626, 1.524, 12000, 0,     6.575,
 79, 67, 79, 79, 98.964, 19.964, 16000, 0, 98.964, 102.319, 3.356, 2545, 102.319, 103.457, 1.138, 12000, 0, 103.457, 105.342, 1.885, 1800, 105.342, 106.887, 1.545, 16000, 0,     6.379,
 80, 67, 80, 80, 100.168, 20.168, 14000, 0, 100.168, 103.19, 3.022, 2241, 103.19, 104.73, 1.54, 11000, 0, 104.73, 106.43, 1.699, 1650, 106.43, 108.073, 1.643, 14000, 0,     6.262,
 82, 67, 82, 82, 102.716, 20.716, 15000, 0, 102.716, 105.4, 2.683, 2343, 105.4, 106.688, 1.289, 11000, 0, 106.688, 109.008, 2.32, 1650, 109.008, 110.092, 1.083, 14000, 0,     6.292,
 83, 67, 83, 83, 104.207, 21.207, 15000, 0, 104.207, 107.391, 3.185, 2363, 107.391, 108.718, 1.327, 11000, 0, 108.718, 112.221, 3.503, 1650, 112.221, 113.227, 1.005, 14000, 0,     8.015,
 91, 67, 91, 91, 114.109, 23.109, 17000, 0, 114.109, 114.109, 0, 2623,TimeOut
 84, 67, 84, 84, 105.274, 21.274, 13000, 0, 105.274, 108.309, 3.035, 1969, 108.309, 109.544, 1.235, 9000, 0, 109.544, 112.681, 3.137, 1350, 112.681, 114.156, 1.475, 12000, 0,     7.407,
 85, 67, 85, 85, 106.358, 21.358, 13000, 0, 106.358, 109.356, 2.998, 1996, 109.356, 110.431, 1.075, 9000, 0, 110.431, 113.775, 3.344, 1350, 113.775, 115.023, 1.248, 12000, 0,     7.417,
 86, 67, 86, 86, 107.559, 21.559, 16000, 0, 107.559, 110.98, 3.421, 2434, 110.98, 112.299, 1.318, 12000, 0, 112.299, 114.965, 2.667, 1800, 114.965, 116.315, 1.35, 16000, 0,     7.406,
 93, 67, 93, 93, 116.938, 23.938, 17000, 0, 116.938, 116.938, 0, 2603,TimeOut
 87, 67, 87, 87, 108.919, 21.919, 16000, 0, 108.919, 112.279, 3.36, 2431, 112.279, 113.677, 1.398, 12000, 0, 113.677, 116.196, 2.519, 1800, 116.196, 117.499, 1.303, 16000, 0,     7.277,
 88, 67, 88, 88, 110.184, 22.184, 16000, 0, 110.184, 113.634, 3.45, 2523, 113.634, 114.929, 1.295, 12000, 0, 114.929, 118.138, 3.209, 1800, 118.138, 119.293, 1.155, 16000, 0,     7.954,
 89, 67, 89, 89, 111.418, 22.418, 15000, 0, 111.418, 114.619, 3.201, 2387, 114.619, 115.992, 1.372, 11000, 0, 115.992, 119.249, 3.258, 1650, 119.249, 120.393, 1.144, 14000, 0,     7.831,
 90, 67, 90, 90, 112.673, 22.673, 16000, 0, 112.673, 115.847, 3.173, 2508, 115.847, 117.467, 1.62, 12000, 0, 117.467, 120.792, 3.325, 1800, 120.792, 122.091, 1.299, 16000, 0,     8.119,
 92, 67, 92, 92, 115.485, 23.485, 15000, 0, 115.485, 118.92, 3.434, 2399, 118.92, 120.208, 1.288, 11000, 0, 120.208, 121.94, 1.732, 1650, 121.94, 123.135, 1.196, 14000, 0,     6.454,
 94, 67, 94, 94, 117.972, 23.972, 13000, 0, 117.972, 120.698, 2.726, 2068, 120.698, 121.911, 1.212, 10000, 0, 121.911, 123.553, 1.643, 1500, 123.553, 124.622, 1.069, 13000, 0,     5.582,
 95, 67, 95, 95, 119.117, 24.117, 15000, 0, 119.117, 121.993, 2.876, 2335, 121.993, 123.08, 1.087, 11000, 0, 123.08, 125.776, 2.695, 1650, 125.776, 126.908, 1.133, 14000, 0,     6.659,
 96, 67, 96, 96, 120.354, 24.354, 16000, 0, 120.354, 123.446, 3.093, 2501, 123.446, 124.656, 1.21, 12000, 0, 124.656, 127.452, 2.796, 1800, 127.452, 128.746, 1.295, 16000, 0,     7.098,
 97, 67, 97, 97, 121.684, 24.684, 15000, 0, 121.684, 124.48, 2.796, 2251, 124.48, 125.863, 1.383, 11000, 0, 125.863, 127.779, 1.916, 1650, 127.779, 129.821, 2.043, 14000, 0,     6.095,
 98, 67, 98, 98, 122.995, 24.995, 15000, 0, 122.995, 126.192, 3.197, 2396, 126.192, 127.372, 1.18, 11000, 0, 127.372, 129.334, 1.963, 1650, 129.334, 131.054, 1.72, 14000, 0,     6.339,
 99, 67, 99, 99, 124.151, 25.151, 15000, 0, 124.151, 127.388, 3.237, 2270, 127.388, 128.558, 1.17, 11000, 0, 128.558, 131.232, 2.674, 1650, 131.232, 132.363, 1.131, 14000, 0,     7.081,
 100, 67, 100, 100, 125.254, 25.254, 14000, 0, 125.254, 128.283, 3.029, 2193, 128.283, 129.694, 1.412, 10000, 0, 129.694, 132.466, 2.772, 1500, 132.466, 133.469, 1.002, 13000, 0,     7.212,
 101, 67, 101, 101, 126.627, 25.627, 17000, 0, 126.627, 130.029, 3.401, 2552, 130.029, 131.302, 1.273, 12000, 0, 131.302, 134.057, 2.755, 1800, 134.057, 135.369, 1.312, 16000, 0,     7.430,
 102, 67, 102, 102, 127.85, 25.85, 16000, 0, 127.85, 130.981, 3.131, 2441, 130.981, 132.421, 1.44, 12000, 0, 132.421, 135.287, 2.866, 1800, 135.287, 136.653, 1.366, 16000, 0,     7.437,
 110, 67, 110, 110, 137.844, 27.844, 17000, 0, 137.844, 137.844, 0, 2672,TimeOut
 103, 67, 103, 103, 129.145, 26.145, 16000, 0, 129.145, 132.168, 3.023, 2457, 132.168, 133.84, 1.672, 12000, 0, 133.84, 136.756, 2.916, 1800, 136.756, 137.911, 1.154, 16000, 0,     7.611,
 104, 67, 104, 104, 130.27, 26.27, 14000, 0, 130.27, 132.873, 2.603, 2208, 132.873, 135.071, 2.198, 11000, 0, 135.071, 138.339, 3.268, 1650, 138.339, 139.423, 1.084, 14000, 0,     8.069,
 105, 67, 105, 105, 131.366, 26.366, 13000, 0, 131.366, 133.836, 2.471, 2015, 133.836, 136.178, 2.341, 10000, 0, 136.178, 139.042, 2.864, 1500, 139.042, 140.494, 1.453, 13000, 0,     7.676,
 109, 67, 109, 109, 136.29, 27.29, 12000, 0, 136.29, 138.893, 2.603, 1802, 138.893, 140.746, 1.853, 9000, 0, 140.746, 140.746, 0, 1350,TimeOut
 106, 67, 106, 106, 132.729, 26.729, 17000, 0, 132.729, 136.152, 3.423, 2557, 136.152, 137.437, 1.285, 12000, 0, 137.437, 141.358, 3.921, 1800, 141.358, 142.622, 1.264, 16000, 0,     8.629,
 107, 67, 107, 107, 133.984, 26.984, 15000, 0, 133.984, 137.391, 3.408, 2315, 137.391, 138.581, 1.19, 11000, 0, 138.581, 142.198, 3.617, 1650, 142.198, 143.786, 1.588, 14000, 0,     8.214,
 108, 67, 108, 108, 135.222, 27.222, 15000, 0, 135.222, 138.704, 3.482, 2341, 138.704, 139.837, 1.133, 11000, 0, 139.837, 144.492, 4.655, 1650, 144.492, 145.578, 1.085, 14000, 0,     9.270,
 117, 67, 117, 117, 146.161, 29.161, 17000, 0, 146.161, 146.161, 0, 2598,TimeOut
 111, 67, 111, 111, 138.774, 27.774, 13000, 0, 138.774, 141.16, 2.386, 1960, 141.16, 142.081, 0.92, 9000, 0, 142.081, 145.429, 3.349, 1350, 145.429, 146.566, 1.137, 12000, 0,     6.655,
 112, 67, 112, 112, 139.882, 27.882, 13000, 0, 139.882, 142.224, 2.341, 1972, 142.224, 143.269, 1.046, 9000, 0, 143.269, 146.945, 3.676, 1350, 146.945, 147.863, 0.918, 12000, 0,     7.063,
 113, 67, 113, 113, 141.25, 28.25, 15000, 0, 141.25, 144.309, 3.059, 2315, 144.309, 145.581, 1.271, 11000, 0, 145.581, 148.573, 2.993, 1650, 148.573, 149.554, 0.981, 14000, 0,     7.323,
 114, 67, 114, 114, 142.395, 28.395, 12000, 0, 142.395, 144.929, 2.534, 1894, 144.929, 146.527, 1.598, 9000, 0, 146.527, 149.945, 3.418, 1350, 149.945, 150.915, 0.97, 12000, 0,     7.550,
 115, 67, 115, 115, 143.698, 28.698, 16000, 0, 143.698, 147.021, 3.323, 2517, 147.021, 148.324, 1.303, 12000, 0, 148.324, 151.438, 3.113, 1800, 151.438, 152.679, 1.242, 16000, 0,     7.740,
 116, 67, 116, 116, 144.697, 28.697, 12000, 0, 144.697, 147.151, 2.453, 1872, 147.151, 149.25, 2.099, 9000, 0, 149.25, 151.609, 2.359, 1350, 151.609, 153.739, 2.131, 12000, 0,     6.911,
 118, 67, 118, 118, 147.381, 29.381, 15000, 0, 147.381, 150.19, 2.809, 2274, 150.19, 151.408, 1.218, 11000, 0, 151.408, 153.191, 1.783, 1650, 153.191, 154.881, 1.69, 14000, 0,     5.810,
 119, 67, 119, 119, 148.51, 29.51, 14000, 0, 148.51, 151.196, 2.686, 2205, 151.196, 152.671, 1.475, 11000, 0, 152.671, 154.218, 1.547, 1650, 154.218, 155.954, 1.736, 14000, 0,     5.708,
 120, 67, 120, 120, 149.655, 29.655, 13000, 0, 149.655, 152.251, 2.596, 2013, 152.251, 153.73, 1.479, 10000, 0, 153.73, 155.253, 1.523, 1500, 155.253, 156.889, 1.637, 13000, 0,     5.598,
 121, 67, 121, 121, 150.838, 29.838, 13000, 0, 150.838, 153.381, 2.543, 1959, 153.381, 154.618, 1.237, 9000, 0, 154.618, 156.229, 1.611, 1350, 156.229, 157.885, 1.657, 12000, 0,     5.391,
 122, 67, 122, 122, 151.885, 29.885, 12000, 0, 151.885, 154.308, 2.423, 1844, 154.308, 155.603, 1.295, 9000, 0, 155.603, 157.408, 1.805, 1350, 157.408, 158.856, 1.449, 12000, 0,     5.522,
 123, 67, 123, 123, 153.266, 30.266, 16000, 0, 153.266, 156.406, 3.139, 2504, 156.406, 157.674, 1.268, 12000, 0, 157.674, 159.349, 1.675, 1800, 159.349, 160.479, 1.13, 16000, 0,     6.082,
 124, 67, 124, 124, 154.453, 30.453, 15000, 0, 154.453, 157.23, 2.777, 2399, 157.23, 158.865, 1.634, 11000, 0, 158.865, 160.479, 1.614, 1650, 160.479, 161.589, 1.11, 14000, 0,     6.026,
