#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 12, 95, 12, 12, 15.915, 3.915, 15000, 0, 15.915, 20.12, 4.205, 1543, 20.12, 21.388, 1.268, 15000, 0, 21.388, 25.896, 4.508, 2250, 25.896, 28.038, 2.142, 11000, 0, 28.038, 30.356, 2.318, 1650, 30.356, 31.489, 1.134, 14000, 0,    14.441,
 14, 95, 14, 14, 18.136, 4.136, 14000, 0, 18.136, 22.936, 4.8, 1422, 22.936, 24.112, 1.176, 14000, 0, 24.112, 28.089, 3.977, 2100, 28.089, 29.265, 1.176, 10000, 0, 29.265, 31.25, 1.985, 1500, 31.25, 32.553, 1.303, 13000, 0,    13.114,
 17, 95, 17, 17, 22.171, 5.171, 11000, 0, 22.171, 26.189, 4.018, 1150, 26.189, 27.053, 0.864, 11000, 0, 27.053, 29.16, 2.107, 1650, 29.16, 30.16, 1, 8000, 0, 30.16, 32.297, 2.136, 1200, 32.297, 33.418, 1.121, 10000, 0,    10.125,
 27, 95, 27, 27, 34.216, 7.216, 14000, 0, 34.216, 34.216, 0, 1404,TimeOut
 28, 95, 28, 28, 35.561, 7.561, 15000, 0, 35.561, 35.561, 0, 1523,TimeOut
 16, 95, 16, 16, 21.073, 5.073, 15000, 0, 21.073, 24.608, 3.535, 1511, 24.608, 25.947, 1.339, 15000, 0, 25.947, 29.338, 3.391, 2250, 29.338, 31.397, 2.059, 11000, 0, 31.397, 34.433, 3.035, 1650, 34.433, 35.652, 1.219, 14000, 0,    13.359,
 18, 95, 18, 18, 23.136, 5.136, 11000, 0, 23.136, 26.916, 3.78, 1167, 26.916, 27.934, 1.018, 11000, 0, 27.934, 29.943, 2.009, 1650, 29.943, 32.202, 2.259, 8000, 0, 32.202, 34.547, 2.345, 1200, 34.547, 36.536, 1.989, 10000, 0,    11.411,
 19, 95, 19, 19, 24.467, 5.467, 13000, 0, 24.467, 28.5, 4.032, 1303, 28.5, 29.566, 1.066, 13000, 0, 29.566, 32.583, 3.017, 1950, 32.583, 33.586, 1.003, 9000, 0, 33.586, 35.817, 2.231, 1350, 35.817, 37.479, 1.662, 12000, 0,    11.349,
 21, 95, 21, 21, 26.876, 5.876, 15000, 0, 26.876, 29.728, 2.852, 1553, 29.728, 31.111, 1.383, 15000, 0, 31.111, 34.561, 3.45, 2250, 34.561, 35.9, 1.339, 11000, 0, 35.9, 38.022, 2.122, 1650, 38.022, 39.205, 1.183, 14000, 0,    11.146,
 22, 95, 22, 22, 28.141, 6.141, 13000, 0, 28.141, 30.456, 2.314, 1368, 30.456, 32.229, 1.774, 13000, 0, 32.229, 34.825, 2.596, 1950, 34.825, 36.928, 2.103, 9000, 0, 36.928, 38.558, 1.629, 1350, 38.558, 40.176, 1.618, 12000, 0,    10.416,
 33, 95, 33, 33, 41.906, 8.906, 12000, 0, 41.906, 43.512, 1.606, 1217, 43.512, 45.696, 2.184, 12000, 0, 45.696, 45.696, 0, 1800,TimeOut
 23, 95, 23, 23, 29.753, 6.753, 15000, 0, 29.753, 35.629, 5.876, 1557, 35.629, 36.945, 1.316, 15000, 0, 36.945, 41.089, 4.144, 2250, 41.089, 42.473, 1.384, 11000, 0, 42.473, 45.832, 3.359, 1650, 45.832, 47.141, 1.309, 14000, 0,    16.079,
 24, 95, 24, 24, 30.798, 6.798, 12000, 0, 30.798, 36.282, 5.483, 1218, 36.282, 38.002, 1.72, 12000, 0, 38.002, 41.308, 3.306, 1800, 41.308, 43.524, 2.216, 9000, 0, 43.524, 46.557, 3.033, 1350, 46.557, 48.148, 1.591, 12000, 0,    15.758,
 25, 95, 25, 25, 32.08, 7.08, 13000, 0, 32.08, 37.459, 5.379, 1372, 37.459, 39.083, 1.624, 13000, 0, 39.083, 42.368, 3.284, 1950, 42.368, 44.582, 2.214, 9000, 0, 44.582, 47.791, 3.209, 1350, 47.791, 49.108, 1.317, 12000, 0,    15.711,
 26, 95, 26, 26, 32.955, 6.955, 11000, 0, 32.955, 37.823, 4.868, 1174, 37.823, 39.917, 2.095, 11000, 0, 39.917, 43.993, 4.075, 1650, 43.993, 45.521, 1.529, 8000, 0, 45.521, 48.213, 2.691, 1200, 48.213, 50.016, 1.803, 10000, 0,    15.258,
 29, 95, 29, 29, 37.022, 8.022, 16000, 0, 37.022, 39.409, 2.387, 1649, 39.409, 41.171, 1.763, 16000, 0, 41.171, 45.776, 4.605, 2400, 45.776, 47.231, 1.455, 12000, 0, 47.231, 50.577, 3.346, 1800, 50.577, 51.906, 1.328, 16000, 0,    13.555,
 34, 95, 34, 34, 43.231, 9.231, 14000, 0, 43.231, 45.015, 1.783, 1444, 45.015, 47.08, 2.066, 14000, 0, 47.08, 50.092, 3.012, 2100, 50.092, 52.1, 2.007, 10000, 0, 52.1, 52.1, 0, 1500,TimeOut
 35, 95, 35, 35, 44.212, 9.212, 11000, 0, 44.212, 45.591, 1.379, 1178, 45.591, 48.074, 2.482, 11000, 0, 48.074, 50.747, 2.674, 1650, 50.747, 52.981, 2.233, 8000, 0, 52.981, 52.981, 0, 1200,TimeOut
 36, 95, 36, 36, 45.234, 9.234, 11000, 0, 45.234, 46.646, 1.412, 1152, 46.646, 48.966, 2.32, 11000, 0, 48.966, 52.13, 3.163, 1650, 52.13, 53.936, 1.807, 8000, 0, 53.936, 53.936, 0, 1200,TimeOut
 30, 95, 30, 30, 38.59, 8.59, 16000, 0, 38.59, 40.711, 2.121, 1614, 40.711, 42.566, 1.855, 16000, 0, 42.566, 47.431, 4.865, 2400, 47.431, 48.758, 1.327, 12000, 0, 48.758, 54.28, 5.522, 1800, 54.28, 55.544, 1.264, 16000, 0,    15.690,
 31, 95, 31, 31, 39.548, 8.548, 11000, 0, 39.548, 41.687, 2.139, 1145, 41.687, 43.474, 1.787, 11000, 0, 43.474, 47.461, 3.987, 1650, 47.461, 49.701, 2.239, 8000, 0, 49.701, 54.905, 5.205, 1200, 54.905, 56.364, 1.459, 10000, 0,    15.357,
 32, 95, 32, 32, 40.851, 8.851, 14000, 0, 40.851, 43.432, 2.581, 1472, 43.432, 44.65, 1.218, 14000, 0, 44.65, 48.858, 4.208, 2100, 48.858, 50.905, 2.047, 10000, 0, 50.905, 55.827, 4.922, 1500, 55.827, 57.602, 1.775, 13000, 0,    14.977,
 37, 95, 37, 37, 46.721, 9.721, 16000, 0, 46.721, 49.506, 2.786, 1673, 49.506, 50.901, 1.395, 16000, 0, 50.901, 53.936, 3.035, 2400, 53.936, 55.339, 1.403, 12000, 0, 55.339, 57.038, 1.699, 1800, 57.038, 58.982, 1.944, 16000, 0,    10.317,
 38, 95, 38, 38, 47.874, 9.874, 12000, 0, 47.874, 50.123, 2.249, 1277, 50.123, 52.002, 1.879, 12000, 0, 52.002, 54.054, 2.052, 1800, 54.054, 56.323, 2.269, 9000, 0, 56.323, 57.94, 1.616, 1350, 57.94, 60.03, 2.091, 12000, 0,    10.066,
 39, 95, 39, 39, 49.146, 10.146, 14000, 0, 49.146, 51.963, 2.817, 1447, 51.963, 53.094, 1.131, 14000, 0, 53.094, 55.612, 2.518, 2100, 55.612, 57.632, 2.02, 10000, 0, 57.632, 59.739, 2.107, 1500, 59.739, 61.17, 1.431, 13000, 0,    10.593,
 40, 95, 40, 40, 50.332, 10.332, 13000, 0, 50.332, 52.317, 1.984, 1304, 52.317, 54.166, 1.85, 13000, 0, 54.166, 56.362, 2.196, 1950, 56.362, 58.776, 2.413, 9000, 0, 58.776, 60.143, 1.367, 1350, 60.143, 62.173, 2.03, 12000, 0,     9.811,
 41, 95, 41, 41, 51.615, 10.615, 16000, 0, 51.615, 54.04, 2.425, 1674, 54.04, 55.549, 1.509, 16000, 0, 55.549, 59.226, 3.677, 2400, 59.226, 60.511, 1.285, 12000, 0, 60.511, 62.689, 2.178, 1800, 62.689, 64.119, 1.43, 16000, 0,    11.074,
 42, 95, 42, 42, 52.921, 10.921, 14000, 0, 52.921, 54.823, 1.903, 1400, 54.823, 56.805, 1.981, 14000, 0, 56.805, 61.17, 4.365, 2100, 61.17, 62.3, 1.13, 10000, 0, 62.3, 64.791, 2.491, 1500, 64.791, 65.914, 1.123, 13000, 0,    11.870,
 43, 95, 43, 43, 54.064, 11.064, 12000, 0, 54.064, 55.562, 1.498, 1297, 55.562, 57.87, 2.308, 12000, 0, 57.87, 61.524, 3.654, 1800, 61.524, 63.359, 1.836, 9000, 0, 63.359, 65.116, 1.757, 1350, 65.116, 67.007, 1.891, 12000, 0,    11.052,
 44, 95, 44, 44, 55.281, 11.281, 14000, 0, 55.281, 57.743, 2.462, 1497, 57.743, 59.037, 1.293, 14000, 0, 59.037, 63.053, 4.017, 2100, 63.053, 64.488, 1.435, 10000, 0, 64.488, 67.336, 2.848, 1500, 67.336, 68.398, 1.061, 13000, 0,    12.055,
 45, 95, 45, 45, 56.47, 11.47, 14000, 0, 56.47, 59.11, 2.64, 1458, 59.11, 60.281, 1.171, 14000, 0, 60.281, 64.33, 4.049, 2100, 64.33, 65.783, 1.453, 10000, 0, 65.783, 68.472, 2.689, 1500, 68.472, 69.549, 1.077, 13000, 0,    12.003,
 46, 95, 46, 46, 57.772, 11.772, 13000, 0, 57.772, 60.423, 2.651, 1344, 60.423, 61.468, 1.045, 13000, 0, 61.468, 64.577, 3.109, 1950, 64.577, 66.921, 2.345, 9000, 0, 66.921, 69.272, 2.351, 1350, 69.272, 70.571, 1.299, 12000, 0,    11.500,
 56, 95, 56, 56, 70.712, 14.712, 16000, 0, 70.712, 70.712, 0, 1606,TimeOut
 47, 95, 47, 47, 59.213, 12.213, 15000, 0, 59.213, 61.694, 2.481, 1532, 61.694, 62.982, 1.288, 15000, 0, 62.982, 66.528, 3.546, 2250, 66.528, 68.139, 1.61, 11000, 0, 68.139, 70.476, 2.338, 1650, 70.476, 71.766, 1.289, 14000, 0,    11.264,
 48, 95, 48, 48, 60.492, 12.492, 14000, 0, 60.492, 62.296, 1.804, 1406, 62.296, 64.229, 1.933, 14000, 0, 64.229, 67.522, 3.293, 2100, 67.522, 69.385, 1.863, 10000, 0, 69.385, 70.908, 1.524, 1500, 70.908, 72.785, 1.877, 13000, 0,    10.416,
 49, 95, 49, 49, 61.577, 12.577, 12000, 0, 61.577, 64.803, 3.226, 1231, 64.803, 65.72, 0.917, 12000, 0, 65.72, 70.751, 5.031, 1800, 70.751, 71.69, 0.938, 9000, 0, 71.69, 73.939, 2.249, 1350, 73.939, 74.99, 1.051, 12000, 0,    12.362,
 50, 95, 50, 50, 62.72, 12.72, 13000, 0, 62.72, 66.091, 3.371, 1337, 66.091, 67.304, 1.213, 13000, 0, 67.304, 72.401, 5.096, 1950, 72.401, 73.313, 0.912, 9000, 0, 73.313, 74.959, 1.646, 1350, 74.959, 76.012, 1.054, 12000, 0,    12.239,
 51, 95, 51, 51, 64.026, 13.026, 15000, 0, 64.026, 67.077, 3.051, 1597, 67.077, 68.533, 1.456, 15000, 0, 68.533, 73.195, 4.663, 2250, 73.195, 74.63, 1.434, 11000, 0, 74.63, 77.765, 3.135, 1650, 77.765, 78.931, 1.166, 14000, 0,    13.739,
 61, 95, 61, 61, 76.896, 15.896, 12000, 0, 76.896, 78.653, 1.757, 1260, 78.653, 80.29, 1.637, 12000, 0, 80.29, 80.29, 0, 1800,TimeOut
 52, 95, 52, 52, 65.478, 13.478, 15000, 0, 65.478, 67.947, 2.469, 1542, 67.947, 69.763, 1.816, 15000, 0, 69.763, 74.59, 4.827, 2250, 74.59, 75.908, 1.318, 11000, 0, 75.908, 79.69, 3.782, 1650, 79.69, 80.906, 1.216, 14000, 0,    14.212,
 53, 95, 53, 53, 66.654, 13.654, 14000, 0, 66.654, 71.13, 4.477, 1450, 71.13, 72.326, 1.195, 14000, 0, 72.326, 76.33, 4.005, 2100, 76.33, 77.455, 1.125, 10000, 0, 77.455, 80.7, 3.245, 1500, 80.7, 81.988, 1.288, 13000, 0,    14.047,
 54, 95, 54, 54, 67.831, 13.831, 13000, 0, 67.831, 71.841, 4.01, 1397, 71.841, 73.387, 1.546, 13000, 0, 73.387, 77.155, 3.768, 1950, 77.155, 78.481, 1.326, 9000, 0, 78.481, 81.192, 2.711, 1350, 81.192, 82.964, 1.772, 12000, 0,    13.360,
 55, 95, 55, 55, 69.189, 14.189, 15000, 0, 69.189, 73.215, 4.027, 1576, 73.215, 74.59, 1.374, 15000, 0, 74.59, 78.075, 3.485, 2250, 78.075, 79.782, 1.707, 11000, 0, 79.782, 82.851, 3.069, 1650, 82.851, 84.109, 1.258, 14000, 0,    13.662,
 58, 95, 58, 58, 73.258, 15.258, 12000, 0, 73.258, 74.869, 1.611, 1260, 74.869, 76.987, 2.118, 12000, 0, 76.987, 80.572, 3.585, 1800, 80.572, 81.665, 1.093, 9000, 0, 81.665, 83.523, 1.858, 1350, 83.523, 85.187, 1.664, 12000, 0,    10.265,
 57, 95, 57, 57, 72.242, 15.242, 16000, 0, 72.242, 74.366, 2.124, 1665, 74.366, 75.908, 1.542, 16000, 0, 75.908, 80.72, 4.812, 2400, 80.72, 82.983, 2.263, 12000, 0, 82.983, 84.981, 1.998, 1800, 84.981, 86.446, 1.465, 16000, 0,    12.740,
 59, 95, 59, 59, 74.498, 15.498, 14000, 0, 74.498, 76.191, 1.693, 1499, 76.191, 78.065, 1.874, 14000, 0, 78.065, 81.63, 3.565, 2100, 81.63, 84.143, 2.513, 10000, 0, 84.143, 86.131, 1.988, 1500, 86.131, 87.588, 1.457, 13000, 0,    11.633,
 70, 95, 70, 70, 88.367, 18.367, 15000, 0, 88.367, 88.367, 0, 1554,TimeOut
 60, 95, 60, 60, 75.857, 15.857, 15000, 0, 75.857, 77.873, 2.016, 1504, 77.873, 79.242, 1.369, 15000, 0, 79.242, 84.349, 5.107, 2250, 84.349, 85.653, 1.305, 11000, 0, 85.653, 89.921, 4.268, 1650, 89.921, 91.202, 1.28, 14000, 0,    14.064,
 62, 95, 62, 62, 78.242, 16.242, 14000, 0, 78.242, 80.989, 2.747, 1438, 80.989, 82.247, 1.258, 14000, 0, 82.247, 86.668, 4.421, 2100, 86.668, 87.864, 1.196, 10000, 0, 87.864, 90.954, 3.09, 1500, 90.954, 92.253, 1.299, 13000, 0,    12.712,
 71, 95, 71, 71, 89.486, 18.486, 13000, 0, 89.486, 91.47, 1.983, 1384, 91.47, 93.415, 1.945, 13000, 0, 93.415, 93.415, 0, 1950,TimeOut
 63, 95, 63, 63, 79.371, 16.371, 13000, 0, 79.371, 83.112, 3.74, 1334, 83.112, 84.279, 1.167, 13000, 0, 84.279, 87.956, 3.677, 1950, 87.956, 89.067, 1.112, 9000, 0, 89.067, 92.661, 3.594, 1350, 92.661, 93.652, 0.991, 12000, 0,    13.290,
 64, 95, 64, 64, 80.728, 16.728, 16000, 0, 80.728, 84.153, 3.424, 1603, 84.153, 85.67, 1.517, 16000, 0, 85.67, 88.807, 3.137, 2400, 88.807, 90.375, 1.568, 12000, 0, 90.375, 93.939, 3.564, 1800, 93.939, 95.234, 1.295, 16000, 0,    13.210,
 65, 95, 65, 65, 82.114, 17.114, 14000, 0, 82.114, 85.614, 3.5, 1475, 85.614, 86.921, 1.307, 14000, 0, 86.921, 89.432, 2.511, 2100, 89.432, 91.505, 2.073, 10000, 0, 91.505, 94.952, 3.446, 1500, 94.952, 96.247, 1.295, 13000, 0,    12.838,
 66, 95, 66, 66, 83.437, 17.437, 15000, 0, 83.437, 87.695, 4.258, 1561, 87.695, 88.967, 1.272, 15000, 0, 88.967, 93.899, 4.932, 2250, 93.899, 95.244, 1.345, 11000, 0, 95.244, 97.207, 1.964, 1650, 97.207, 98.264, 1.057, 14000, 0,    13.771,
 68, 95, 68, 68, 85.782, 17.782, 11000, 0, 85.782, 89.781, 4, 1133, 89.781, 91.371, 1.59, 11000, 0, 91.371, 94.202, 2.831, 1650, 94.202, 96.091, 1.889, 8000, 0, 96.091, 97.284, 1.192, 1200, 97.284, 99.211, 1.927, 10000, 0,    11.502,
 67, 95, 67, 67, 84.75, 17.75, 14000, 0, 84.75, 89.236, 4.486, 1466, 89.236, 90.351, 1.115, 14000, 0, 90.351, 94.608, 4.257, 2100, 94.608, 97.286, 2.678, 10000, 0, 97.286, 99.924, 2.638, 1500, 99.924, 100.981, 1.057, 13000, 0,    15.174,
 69, 95, 69, 69, 87.001, 18.001, 12000, 0, 87.001, 90.685, 3.684, 1275, 90.685, 92.366, 1.681, 12000, 0, 92.366, 96.565, 4.2, 1800, 96.565, 98.264, 1.699, 9000, 0, 98.264, 100.289, 2.025, 1350, 100.289, 101.96, 1.671, 12000, 0,    13.288,
 72, 95, 72, 72, 90.981, 18.981, 14000, 0, 90.981, 93.086, 2.105, 1424, 93.086, 94.672, 1.586, 14000, 0, 94.672, 97.677, 3.005, 2100, 97.677, 99.466, 1.789, 10000, 0, 99.466, 102.248, 2.782, 1500, 102.248, 103.365, 1.117, 13000, 0,    11.267,
 73, 95, 73, 73, 92.149, 19.149, 14000, 0, 92.149, 94.74, 2.591, 1491, 94.74, 95.882, 1.142, 14000, 0, 95.882, 98.95, 3.069, 2100, 98.95, 100.577, 1.626, 10000, 0, 100.577, 102.896, 2.319, 1500, 102.896, 104.481, 1.585, 13000, 0,    10.747,
 74, 95, 74, 74, 93, 19, 11000, 0, 93, 95.898, 2.898, 1196, 95.898, 96.796, 0.898, 11000, 0, 96.796, 99.329, 2.533, 1650, 99.329, 101.525, 2.196, 8000, 0, 101.525, 103.605, 2.08, 1200, 103.605, 105.255, 1.65, 10000, 0,    10.605,
 75, 95, 75, 75, 94.541, 19.541, 15000, 0, 94.541, 97.039, 2.498, 1564, 97.039, 98.317, 1.278, 15000, 0, 98.317, 101.993, 3.676, 2250, 101.993, 103.233, 1.24, 11000, 0, 103.233, 106.39, 3.157, 1650, 106.39, 107.61, 1.221, 14000, 0,    11.849,
 85, 95, 85, 85, 107.996, 22.996, 16000, 0, 107.996, 107.996, 0, 1662,TimeOut
 76, 95, 76, 76, 96.065, 20.065, 16000, 0, 96.065, 98, 1.935, 1600, 98, 99.602, 1.602, 16000, 0, 99.602, 102.869, 3.268, 2400, 102.869, 104.635, 1.766, 12000, 0, 104.635, 107.693, 3.058, 1800, 107.693, 109.062, 1.369, 16000, 0,    11.628,
 86, 95, 86, 86, 109.348, 23.348, 15000, 0, 109.348, 109.348, 0, 1577,TimeOut
 77, 95, 77, 77, 97.449, 20.449, 15000, 0, 97.449, 99.309, 1.861, 1592, 99.309, 100.892, 1.583, 15000, 0, 100.892, 103.718, 2.826, 2250, 103.718, 105.819, 2.1, 11000, 0, 105.819, 108.264, 2.446, 1650, 108.264, 110.374, 2.11, 14000, 0,    10.816,
 87, 95, 87, 87, 110.666, 23.666, 15000, 0, 110.666, 110.666, 0, 1573,TimeOut
 78, 95, 78, 78, 98.86, 20.86, 14000, 0, 98.86, 100.289, 1.429, 1454, 100.289, 101.93, 1.641, 14000, 0, 101.93, 104.196, 2.266, 2100, 104.196, 106.947, 2.751, 10000, 0, 106.947, 109.069, 2.122, 1500, 109.069, 111.51, 2.441, 13000, 0,    10.209,
 88, 95, 88, 88, 111.949, 23.949, 14000, 0, 111.949, 111.949, 0, 1403,TimeOut
 79, 95, 79, 79, 100.131, 21.131, 13000, 0, 100.131, 103.023, 2.893, 1394, 103.023, 104.102, 1.078, 13000, 0, 104.102, 108.351, 4.249, 1950, 108.351, 109.384, 1.033, 9000, 0, 109.384, 111.339, 1.955, 1350, 111.339, 112.549, 1.21, 12000, 0,    11.208,
 80, 95, 80, 80, 101.532, 21.532, 16000, 0, 101.532, 105.457, 3.926, 1647, 105.457, 106.807, 1.35, 16000, 0, 106.807, 110.09, 3.283, 2400, 110.09, 111.51, 1.421, 12000, 0, 111.51, 113.135, 1.624, 1800, 113.135, 114.554, 1.419, 16000, 0,    11.603,
 81, 95, 81, 81, 102.57, 21.57, 12000, 0, 102.57, 105.592, 3.022, 1211, 105.592, 107.851, 2.26, 12000, 0, 107.851, 110.181, 2.33, 1800, 110.181, 112.559, 2.377, 9000, 0, 112.559, 113.745, 1.186, 1350, 113.745, 115.608, 1.863, 12000, 0,    11.175,
 83, 95, 83, 83, 105.552, 22.552, 14000, 0, 105.552, 112.241, 6.689, 1438, 112.241, 113.553, 1.312, 14000, 0, 113.553, 116.636, 3.083, 2100, 116.636, 117.828, 1.192, 10000, 0, 117.828, 120.511, 2.683, 1500, 120.511, 121.624, 1.113, 13000, 0,    14.959,
 84, 95, 84, 84, 106.552, 22.552, 12000, 0, 106.552, 114.004, 7.452, 1251, 114.004, 115.95, 1.947, 12000, 0, 115.95, 118.534, 2.584, 1800, 118.534, 119.556, 1.021, 9000, 0, 119.556, 121.088, 1.532, 1350, 121.088, 122.726, 1.638, 12000, 0,    14.536,
 82, 95, 82, 82, 104.155, 22.155, 16000, 0, 104.155, 112.447, 8.292, 1621, 112.447, 114.914, 2.467, 16000, 0, 114.914, 118.917, 4.002, 2400, 118.917, 120.934, 2.018, 12000, 0, 120.934, 122.724, 1.79, 1800, 122.724, 124, 1.276, 16000, 0,    18.569,
 89, 95, 89, 89, 113.245, 24.245, 14000, 0, 113.245, 115.227, 1.982, 1472, 115.227, 117.034, 1.807, 14000, 0, 117.034, 121.276, 4.242, 2100, 121.276, 122.455, 1.179, 10000, 0, 122.455, 124.497, 2.042, 1500, 124.497, 125.651, 1.153, 13000, 0,    11.252,
 100, 95, 100, 100, 126.211, 26.211, 13000, 0, 126.211, 126.211, 0, 1339,TimeOut
 90, 95, 90, 90, 114.264, 24.264, 11000, 0, 114.264, 115.848, 1.584, 1137, 115.848, 117.924, 2.076, 11000, 0, 117.924, 121.93, 4.006, 1650, 121.93, 123.455, 1.525, 8000, 0, 123.455, 125.127, 1.672, 1200, 125.127, 126.431, 1.304, 10000, 0,    10.863,
 91, 95, 91, 91, 115.61, 24.61, 15000, 0, 115.61, 118.278, 2.668, 1538, 118.278, 119.632, 1.354, 15000, 0, 119.632, 124.497, 4.865, 2250, 124.497, 125.675, 1.178, 11000, 0, 125.675, 127.35, 1.675, 1650, 127.35, 128.561, 1.211, 14000, 0,    11.740,
 92, 95, 92, 92, 116.676, 24.676, 12000, 0, 116.676, 119.441, 2.765, 1294, 119.441, 120.616, 1.175, 12000, 0, 120.616, 124.826, 4.21, 1800, 124.826, 126.758, 1.932, 9000, 0, 126.758, 128.121, 1.363, 1350, 128.121, 129.747, 1.626, 12000, 0,    11.444,
