#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 20, 111, 20, 20, 26.425, 6.425, 13000, 0, 26.425, 26.425, 0, 1384,TimeOut
 9, 111, 9, 9, 12.381, 3.381, 17000, 0, 12.381, 15.744, 3.362, 1795, 15.744, 17.125, 1.381, 17000, 0, 17.125, 22.759, 5.634, 2550, 22.759, 23.966, 1.207, 12000, 0, 23.966, 26.056, 2.09, 1800, 26.056, 27.321, 1.266, 16000, 0,    13.675,
 10, 111, 10, 10, 13.313, 3.313, 13000, 0, 13.313, 15.814, 2.501, 1320, 15.814, 18.163, 2.35, 13000, 0, 18.163, 23.065, 4.902, 1950, 23.065, 24.872, 1.807, 9000, 0, 24.872, 26.322, 1.45, 1350, 26.322, 28.303, 1.981, 12000, 0,    13.009,
 11, 111, 11, 11, 14.613, 3.613, 14000, 0, 14.613, 17.968, 3.355, 1449, 17.968, 19.258, 1.29, 14000, 0, 19.258, 23.768, 4.51, 2100, 23.768, 25.957, 2.189, 10000, 0, 25.957, 27.946, 1.989, 1500, 27.946, 29.378, 1.433, 13000, 0,    13.333,
 12, 111, 12, 12, 15.998, 3.998, 15000, 0, 15.998, 18.273, 2.276, 1504, 18.273, 20.537, 2.264, 15000, 0, 20.537, 26.244, 5.706, 2250, 26.244, 27.391, 1.148, 11000, 0, 27.391, 29.748, 2.357, 1650, 29.748, 30.78, 1.032, 14000, 0,    13.750,
 21, 111, 21, 21, 27.475, 6.475, 12000, 0, 27.475, 29.554, 2.079, 1291, 29.554, 31.529, 1.976, 12000, 0, 31.529, 31.529, 0, 1800,TimeOut
 14, 111, 14, 14, 18.545, 4.545, 17000, 0, 18.545, 20.376, 1.831, 1752, 20.376, 22.99, 2.614, 17000, 0, 22.99, 27.427, 4.437, 2550, 27.427, 28.615, 1.188, 12000, 0, 28.615, 31.016, 2.401, 1800, 31.016, 32.331, 1.315, 16000, 0,    12.471,
 15, 111, 15, 15, 19.748, 4.748, 14000, 0, 19.748, 21.339, 1.591, 1447, 21.339, 24.213, 2.873, 14000, 0, 24.213, 28.247, 4.034, 2100, 28.247, 29.718, 1.471, 10000, 0, 29.718, 31.8, 2.082, 1500, 31.8, 33.35, 1.55, 13000, 0,    12.052,
 26, 111, 26, 26, 33.473, 7.473, 17000, 0, 33.473, 33.473, 0, 1734,TimeOut
 27, 111, 27, 27, 34.623, 7.623, 13000, 0, 34.623, 34.623, 0, 1308,TimeOut
 16, 111, 16, 16, 21.021, 5.021, 17000, 0, 21.021, 24.37, 3.349, 1732, 24.37, 25.672, 1.302, 17000, 0, 25.672, 31.8, 6.128, 2550, 31.8, 33.014, 1.214, 12000, 0, 33.014, 35.306, 2.292, 1800, 35.306, 36.482, 1.176, 16000, 0,    14.285,
 17, 111, 17, 17, 22.633, 5.633, 17000, 0, 22.633, 26.514, 3.881, 1736, 26.514, 27.908, 1.394, 17000, 0, 27.908, 33.735, 5.827, 2550, 33.735, 35.035, 1.3, 12000, 0, 35.035, 37.519, 2.485, 1800, 37.519, 38.751, 1.231, 16000, 0,    14.886,
 31, 111, 31, 31, 39.516, 8.516, 13000, 0, 39.516, 39.516, 0, 1350,TimeOut
 23, 111, 23, 23, 29.851, 6.851, 14000, 0, 29.851, 31.739, 1.888, 1433, 31.739, 33.757, 2.018, 14000, 0, 33.757, 37.209, 3.452, 2100, 37.209, 39.728, 2.519, 10000, 0, 39.728, 39.728, 0, 1500,TimeOut
 18, 111, 18, 18, 23.991, 5.991, 16000, 0, 23.991, 26.976, 2.986, 1631, 26.976, 29.327, 2.351, 16000, 0, 29.327, 34.741, 5.414, 2400, 34.741, 36.224, 1.483, 12000, 0, 36.224, 40.126, 3.902, 1800, 40.126, 41.362, 1.236, 16000, 0,    16.135,
 33, 111, 33, 33, 41.752, 8.752, 14000, 0, 41.752, 41.752, 0, 1472,TimeOut
 19, 111, 19, 19, 25.431, 6.431, 16000, 0, 25.431, 29.138, 3.707, 1649, 29.138, 30.599, 1.461, 16000, 0, 30.599, 35.916, 5.318, 2400, 35.916, 37.558, 1.642, 12000, 0, 37.558, 41.101, 3.542, 1800, 41.101, 42.638, 1.537, 16000, 0,    15.670,
 22, 111, 22, 22, 28.615, 6.615, 14000, 0, 28.615, 30.496, 1.88, 1405, 30.496, 32.677, 2.181, 14000, 0, 32.677, 36.41, 3.733, 2100, 36.41, 38.588, 2.178, 10000, 0, 38.588, 42.81, 4.222, 1500, 42.81, 43.9, 1.091, 13000, 0,    14.195,
 24, 111, 24, 24, 30.935, 6.935, 13000, 0, 30.935, 36.366, 5.431, 1377, 36.366, 37.266, 0.9, 13000, 0, 37.266, 39.797, 2.531, 1950, 39.797, 40.736, 0.94, 9000, 0, 40.736, 43.4, 2.664, 1350, 43.4, 44.88, 1.48, 12000, 0,    12.465,
 36, 111, 36, 36, 45.27, 9.27, 13000, 0, 45.27, 45.27, 0, 1396,TimeOut
 25, 111, 25, 25, 32.155, 7.155, 13000, 0, 32.155, 36.69, 4.535, 1312, 36.69, 38.277, 1.587, 13000, 0, 38.277, 40.264, 1.987, 1950, 40.264, 41.667, 1.403, 9000, 0, 41.667, 44.098, 2.431, 1350, 44.098, 45.894, 1.795, 12000, 0,    11.943,
 28, 111, 28, 28, 35.84, 7.84, 16000, 0, 35.84, 39.907, 4.067, 1648, 39.907, 41.233, 1.326, 16000, 0, 41.233, 44.774, 3.541, 2400, 44.774, 46.047, 1.273, 12000, 0, 46.047, 49.052, 3.004, 1800, 49.052, 50.33, 1.278, 16000, 0,    13.212,
 29, 111, 29, 29, 37.209, 8.209, 17000, 0, 37.209, 42.325, 5.116, 1755, 42.325, 43.701, 1.376, 17000, 0, 43.701, 46.236, 2.536, 2550, 46.236, 47.474, 1.238, 12000, 0, 47.474, 49.535, 2.062, 1800, 49.535, 51.577, 2.041, 16000, 0,    12.327,
 30, 111, 30, 30, 38.341, 8.341, 13000, 0, 38.341, 43.721, 5.38, 1333, 43.721, 44.8, 1.08, 13000, 0, 44.8, 46.851, 2.05, 1950, 46.851, 48.378, 1.527, 9000, 0, 48.378, 50.276, 1.899, 1350, 50.276, 52.507, 2.231, 12000, 0,    11.935,
 32, 111, 32, 32, 40.548, 8.548, 12000, 0, 40.548, 45.299, 4.751, 1247, 45.299, 46.236, 0.937, 12000, 0, 46.236, 48.562, 2.326, 1800, 48.562, 49.537, 0.975, 9000, 0, 49.537, 50.694, 1.156, 1350, 50.694, 53.443, 2.749, 12000, 0,    10.146,
 34, 111, 34, 34, 43.066, 9.066, 15000, 0, 43.066, 46.577, 3.511, 1525, 46.577, 47.793, 1.216, 15000, 0, 47.793, 50.647, 2.854, 2250, 50.647, 51.828, 1.182, 11000, 0, 51.828, 54.28, 2.452, 1650, 54.28, 55.579, 1.299, 14000, 0,    11.214,
 35, 111, 35, 35, 44.161, 9.161, 12000, 0, 44.161, 46.89, 2.728, 1217, 46.89, 48.653, 1.763, 12000, 0, 48.653, 50.853, 2.2, 1800, 50.853, 52.751, 1.898, 9000, 0, 52.751, 54.809, 2.058, 1350, 54.809, 56.512, 1.703, 12000, 0,    10.648,
 37, 111, 37, 37, 46.441, 9.441, 13000, 0, 46.441, 48.612, 2.172, 1333, 48.612, 49.752, 1.14, 13000, 0, 49.752, 52.511, 2.759, 1950, 52.511, 53.718, 1.207, 9000, 0, 53.718, 56.566, 2.848, 1350, 56.566, 57.53, 0.963, 12000, 0,    10.126,
 38, 111, 38, 38, 47.642, 9.642, 12000, 0, 47.642, 49.331, 1.69, 1252, 49.331, 50.578, 1.247, 12000, 0, 50.578, 53.056, 2.478, 1800, 53.056, 54.559, 1.503, 9000, 0, 54.559, 57.832, 3.273, 1350, 57.832, 58.703, 0.871, 12000, 0,    10.190,
 47, 111, 47, 47, 58.952, 11.952, 17000, 0, 58.952, 58.952, 0, 1742,TimeOut
 39, 111, 39, 39, 48.783, 9.783, 13000, 0, 48.783, 50.893, 2.11, 1360, 50.893, 51.906, 1.013, 13000, 0, 51.906, 54.114, 2.209, 1950, 54.114, 55.524, 1.41, 9000, 0, 55.524, 59.317, 3.792, 1350, 59.317, 60.152, 0.836, 12000, 0,    10.534,
 43, 111, 43, 43, 54.026, 11.026, 16000, 0, 54.026, 58.147, 4.121, 1670, 58.147, 59.396, 1.249, 16000, 0, 59.396, 62.53, 3.134, 2400, 62.53, 63.775, 1.245, 12000, 0, 63.775, 63.775, 0, 1800,TimeOut
 44, 111, 44, 44, 55.621, 11.621, 16000, 0, 55.621, 59.05, 3.429, 1610, 59.05, 60.698, 1.648, 16000, 0, 60.698, 63.708, 3.01, 2400, 63.708, 65.15, 1.442, 12000, 0, 65.15, 65.15, 0, 1800,TimeOut
 40, 111, 40, 40, 50.322, 10.322, 17000, 0, 50.322, 52.887, 2.565, 1780, 52.887, 54.322, 1.435, 17000, 0, 54.322, 58.197, 3.875, 2550, 58.197, 59.468, 1.271, 12000, 0, 59.468, 65.576, 6.108, 1800, 65.576, 66.721, 1.145, 16000, 0,    15.254,
 41, 111, 41, 41, 51.608, 10.608, 15000, 0, 51.608, 55.119, 3.511, 1564, 55.119, 56.323, 1.204, 15000, 0, 56.323, 60.283, 3.96, 2250, 60.283, 61.458, 1.175, 11000, 0, 61.458, 66.218, 4.76, 1650, 66.218, 67.833, 1.615, 14000, 0,    14.610,
 42, 111, 42, 42, 52.679, 10.679, 13000, 0, 52.679, 56.267, 3.588, 1378, 56.267, 57.391, 1.124, 13000, 0, 57.391, 61.604, 4.213, 1950, 61.604, 62.592, 0.988, 9000, 0, 62.592, 67.404, 4.813, 1350, 67.404, 68.713, 1.308, 12000, 0,    14.725,
 45, 111, 45, 45, 56.65, 11.65, 12000, 0, 56.65, 59.608, 2.958, 1254, 59.608, 61.706, 2.098, 12000, 0, 61.706, 63.708, 2.002, 1800, 63.708, 66.043, 2.335, 9000, 0, 66.043, 67.883, 1.84, 1350, 67.883, 69.675, 1.792, 12000, 0,    11.233,
 46, 111, 46, 46, 57.642, 11.642, 12000, 0, 57.642, 61.08, 3.438, 1273, 61.08, 62.632, 1.552, 12000, 0, 62.632, 64.646, 2.013, 1800, 64.646, 67.026, 2.38, 9000, 0, 67.026, 69.701, 2.675, 1350, 69.701, 70.686, 0.985, 12000, 0,    12.059,
 48, 111, 48, 48, 59.874, 11.874, 12000, 0, 59.874, 61.855, 1.981, 1270, 61.855, 63.677, 1.822, 12000, 0, 63.677, 66.043, 2.366, 1800, 66.043, 67.989, 1.946, 9000, 0, 67.989, 70.091, 2.102, 1350, 70.091, 71.658, 1.567, 12000, 0,    10.216,
 49, 111, 49, 49, 61.05, 12.05, 13000, 0, 61.05, 63.657, 2.607, 1346, 63.657, 64.651, 0.994, 13000, 0, 64.651, 68, 3.349, 1950, 68, 68.83, 0.83, 9000, 0, 68.83, 71.591, 2.761, 1350, 71.591, 72.622, 1.031, 12000, 0,    10.542,
 59, 111, 59, 59, 72.788, 13.788, 13000, 0, 72.788, 72.788, 0, 1353,TimeOut
 50, 111, 50, 50, 62.296, 12.296, 17000, 0, 62.296, 65.368, 3.072, 1772, 65.368, 66.711, 1.343, 17000, 0, 66.711, 70.938, 4.227, 2550, 70.938, 72.207, 1.269, 12000, 0, 72.207, 75.256, 3.049, 1800, 75.256, 76.466, 1.21, 16000, 0,    12.960,
 55, 111, 55, 55, 68.192, 13.192, 13000, 0, 68.192, 69.721, 1.529, 1321, 69.721, 72.539, 2.818, 13000, 0, 72.539, 75.36, 2.821, 1950, 75.36, 77.495, 2.135, 9000, 0, 77.495, 77.495, 0, 1350,TimeOut
 51, 111, 51, 51, 63.557, 12.557, 15000, 0, 63.557, 65.718, 2.161, 1578, 65.718, 67.969, 2.251, 15000, 0, 67.969, 71.678, 3.709, 2250, 71.678, 73.449, 1.772, 11000, 0, 73.449, 75.528, 2.079, 1650, 75.528, 77.547, 2.019, 14000, 0,    11.972,
 52, 111, 52, 52, 64.616, 12.616, 13000, 0, 64.616, 67.205, 2.59, 1389, 67.205, 69.014, 1.808, 13000, 0, 69.014, 72.127, 3.113, 1950, 72.127, 74.429, 2.303, 9000, 0, 74.429, 78.021, 3.592, 1350, 78.021, 78.907, 0.886, 12000, 0,    13.406,
 53, 111, 53, 53, 65.552, 12.552, 12000, 0, 65.552, 67.364, 1.813, 1209, 67.364, 70, 2.636, 12000, 0, 70, 72.934, 2.934, 1800, 72.934, 75.312, 2.378, 9000, 0, 75.312, 78.653, 3.341, 1350, 78.653, 79.928, 1.274, 12000, 0,    13.101,
 58, 111, 58, 58, 71.783, 13.783, 13000, 0, 71.783, 74.736, 2.953, 1344, 74.736, 76.598, 1.862, 13000, 0, 76.598, 79.141, 2.543, 1950, 79.141, 80.71, 1.569, 9000, 0, 80.71, 80.71, 0, 1350,TimeOut
 56, 111, 56, 56, 69.312, 13.312, 13000, 0, 69.312, 73.336, 4.024, 1356, 73.336, 74.317, 0.981, 13000, 0, 74.317, 77.244, 2.927, 1950, 77.244, 78.429, 1.184, 9000, 0, 78.429, 81.081, 2.652, 1350, 81.081, 82.126, 1.045, 12000, 0,    11.769,
 54, 111, 54, 54, 66.988, 12.988, 17000, 0, 66.988, 69.531, 2.543, 1701, 69.531, 71.356, 1.825, 17000, 0, 71.356, 74.939, 3.583, 2550, 74.939, 76.57, 1.631, 12000, 0, 76.57, 81.274, 4.704, 1800, 81.274, 83.333, 2.059, 16000, 0,    14.286,
 57, 111, 57, 57, 70.759, 13.759, 15000, 0, 70.759, 74.244, 3.485, 1515, 74.244, 75.538, 1.294, 15000, 0, 75.538, 78.689, 3.151, 2250, 78.689, 79.762, 1.073, 11000, 0, 79.762, 82.921, 3.159, 1650, 82.921, 84.331, 1.409, 14000, 0,    12.162,
 60, 111, 60, 60, 74.01, 14.01, 14000, 0, 74.01, 76.237, 2.227, 1499, 76.237, 77.813, 1.576, 14000, 0, 77.813, 80.572, 2.759, 2100, 80.572, 81.758, 1.186, 10000, 0, 81.758, 83.553, 1.796, 1500, 83.553, 85.365, 1.811, 13000, 0,     9.544,
 70, 111, 70, 70, 86.952, 16.952, 17000, 0, 86.952, 86.952, 0, 1719,TimeOut
 61, 111, 61, 61, 75.286, 14.286, 16000, 0, 75.286, 78.316, 3.03, 1635, 78.316, 79.63, 1.314, 16000, 0, 79.63, 83.583, 3.953, 2400, 83.583, 84.869, 1.286, 12000, 0, 84.869, 87.359, 2.49, 1800, 87.359, 88.67, 1.311, 16000, 0,    12.073,
 63, 111, 63, 63, 77.593, 14.593, 12000, 0, 77.593, 80.834, 3.241, 1224, 80.834, 81.858, 1.024, 12000, 0, 81.858, 85.158, 3.3, 1800, 85.158, 86.103, 0.945, 9000, 0, 86.103, 88.567, 2.464, 1350, 88.567, 89.733, 1.166, 12000, 0,    10.974,
 73, 111, 73, 73, 90.621, 17.621, 13000, 0, 90.621, 90.621, 0, 1314,TimeOut
 62, 111, 62, 62, 76.556, 14.556, 16000, 0, 76.556, 79.2, 2.644, 1663, 79.2, 80.896, 1.697, 16000, 0, 80.896, 85.168, 4.272, 2400, 85.168, 87.398, 2.23, 12000, 0, 87.398, 90.191, 2.793, 1800, 90.191, 91.421, 1.231, 16000, 0,    13.635,
 64, 111, 64, 64, 78.603, 14.603, 12000, 0, 78.603, 81.836, 3.232, 1286, 81.836, 82.833, 0.997, 12000, 0, 82.833, 86.62, 3.787, 1800, 86.62, 88.31, 1.691, 9000, 0, 88.31, 90.685, 2.374, 1350, 90.685, 92.328, 1.643, 12000, 0,    12.081,
 65, 111, 65, 65, 79.954, 14.954, 17000, 0, 79.954, 83.661, 3.706, 1708, 83.661, 85.053, 1.392, 17000, 0, 85.053, 88.768, 3.715, 2550, 88.768, 90.115, 1.347, 12000, 0, 90.115, 92.211, 2.097, 1800, 92.211, 93.692, 1.48, 16000, 0,    12.257,
 69, 111, 69, 69, 85.448, 16.448, 17000, 0, 85.448, 90.774, 5.326, 1709, 90.774, 92.186, 1.412, 17000, 0, 92.186, 94.94, 2.753, 2550, 94.94, 96.285, 1.345, 12000, 0, 96.285, 96.285, 0, 1800,TimeOut
 78, 111, 78, 78, 96.411, 18.411, 13000, 0, 96.411, 96.411, 0, 1366,TimeOut
 66, 111, 66, 66, 81.452, 15.452, 17000, 0, 81.452, 85.085, 3.632, 1776, 85.085, 86.466, 1.381, 17000, 0, 86.466, 89.732, 3.266, 2550, 89.732, 91.441, 1.71, 12000, 0, 91.441, 96.813, 5.371, 1800, 96.813, 98.085, 1.273, 16000, 0,    15.360,
 72, 111, 72, 72, 89.586, 17.586, 16000, 0, 89.586, 93.271, 3.685, 1683, 93.271, 94.484, 1.213, 16000, 0, 94.484, 97.627, 3.142, 2400, 97.627, 98.95, 1.324, 12000, 0, 98.95, 98.95, 0, 1800,TimeOut
 67, 111, 67, 67, 82.78, 15.78, 16000, 0, 82.78, 87.172, 4.391, 1679, 87.172, 88.437, 1.265, 16000, 0, 88.437, 91.47, 3.032, 2400, 91.47, 92.703, 1.233, 12000, 0, 92.703, 99.209, 6.506, 1800, 99.209, 100.458, 1.25, 16000, 0,    16.428,
 68, 111, 68, 68, 84.027, 16.027, 15000, 0, 84.027, 89.017, 4.991, 1598, 89.017, 90.225, 1.208, 15000, 0, 90.225, 92.631, 2.406, 2250, 92.631, 93.933, 1.303, 11000, 0, 93.933, 100.459, 6.526, 1650, 100.459, 101.636, 1.177, 14000, 0,    16.432,
 71, 111, 71, 71, 88.124, 17.124, 14000, 0, 88.124, 91.267, 3.144, 1428, 91.267, 93.349, 2.081, 14000, 0, 93.349, 96.027, 2.678, 2100, 96.027, 97.287, 1.261, 10000, 0, 97.287, 101.162, 3.875, 1500, 101.162, 102.678, 1.516, 13000, 0,    13.039,
 74, 111, 74, 74, 91.658, 17.658, 12000, 0, 91.658, 94.523, 2.864, 1246, 94.523, 95.43, 0.907, 12000, 0, 95.43, 97.637, 2.207, 1800, 97.637, 99.823, 2.186, 9000, 0, 99.823, 101.666, 1.843, 1350, 101.666, 103.74, 2.074, 12000, 0,    10.008,
 75, 111, 75, 75, 92.779, 17.779, 14000, 0, 92.779, 97.304, 4.524, 1440, 97.304, 98.443, 1.14, 14000, 0, 98.443, 102.465, 4.021, 2100, 102.465, 103.605, 1.14, 10000, 0, 103.605, 105.652, 2.046, 1500, 105.652, 106.591, 0.939, 13000, 0,    12.872,
 87, 111, 87, 87, 107.565, 20.565, 16000, 0, 107.565, 107.565, 0, 1654,TimeOut
 76, 111, 76, 76, 94.368, 18.368, 17000, 0, 94.368, 98.247, 3.879, 1756, 98.247, 99.679, 1.432, 17000, 0, 99.679, 103.908, 4.229, 2550, 103.908, 105.265, 1.357, 12000, 0, 105.265, 107.385, 2.12, 1800, 107.385, 108.649, 1.263, 16000, 0,    13.017,
 88, 111, 88, 88, 109.069, 21.069, 17000, 0, 109.069, 109.069, 0, 1714,TimeOut
 77, 111, 77, 77, 95.457, 18.457, 14000, 0, 95.457, 99.329, 3.872, 1448, 99.329, 100.768, 1.439, 14000, 0, 100.768, 104.154, 3.386, 2100, 104.154, 106.253, 2.1, 10000, 0, 106.253, 107.932, 1.678, 1500, 107.932, 109.646, 1.715, 13000, 0,    12.475,
 89, 111, 89, 89, 110.11, 21.11, 13000, 0, 110.11, 110.11, 0, 1369,TimeOut
 79, 111, 79, 79, 97.465, 18.465, 12000, 0, 97.465, 99.71, 2.246, 1228, 99.71, 101.646, 1.936, 12000, 0, 101.646, 104.932, 3.286, 1800, 104.932, 107.245, 2.312, 9000, 0, 107.245, 109.311, 2.067, 1350, 109.311, 110.47, 1.159, 12000, 0,    11.847,
 80, 111, 80, 80, 98.789, 18.789, 16000, 0, 98.789, 101.21, 2.42, 1645, 101.21, 102.948, 1.738, 16000, 0, 102.948, 106.492, 3.544, 2400, 106.492, 108.518, 2.026, 12000, 0, 108.518, 110.777, 2.259, 1800, 110.777, 112.163, 1.386, 16000, 0,    11.987,
 81, 111, 81, 81, 99.928, 18.928, 15000, 0, 99.928, 102.308, 2.38, 1565, 102.308, 104.154, 1.846, 15000, 0, 104.154, 106.549, 2.395, 2250, 106.549, 109.751, 3.203, 11000, 0, 109.751, 111.735, 1.984, 1650, 111.735, 113.278, 1.543, 14000, 0,    11.807,
 82, 111, 82, 82, 101.21, 19.21, 14000, 0, 101.21, 104.661, 3.452, 1455, 104.661, 105.775, 1.114, 14000, 0, 105.775, 108.78, 3.005, 2100, 108.78, 110.821, 2.041, 10000, 0, 110.821, 112.691, 1.87, 1500, 112.691, 114.348, 1.657, 13000, 0,    11.482,
 83, 111, 83, 83, 102.28, 19.28, 13000, 0, 102.28, 105.215, 2.936, 1336, 105.215, 106.775, 1.56, 13000, 0, 106.775, 109.618, 2.843, 1950, 109.618, 111.726, 2.108, 9000, 0, 111.726, 113.464, 1.738, 1350, 113.464, 115.209, 1.745, 12000, 0,    11.184,
 84, 111, 84, 84, 103.758, 19.758, 17000, 0, 103.758, 110.986, 7.228, 1738, 110.986, 112.32, 1.334, 17000, 0, 112.32, 115.363, 3.042, 2550, 115.363, 116.547, 1.184, 12000, 0, 116.547, 118.907, 2.36, 1800, 118.907, 120.201, 1.294, 16000, 0,    15.149,
 85, 111, 85, 85, 104.795, 19.795, 13000, 0, 104.795, 111.137, 6.342, 1389, 111.137, 113.329, 2.192, 13000, 0, 113.329, 115.435, 2.107, 1950, 115.435, 117.462, 2.026, 9000, 0, 117.462, 119.113, 1.652, 1350, 119.113, 121.226, 2.113, 12000, 0,    14.318,
 86, 111, 86, 86, 106.153, 20.153, 15000, 0, 106.153, 114.085, 7.932, 1529, 114.085, 115.239, 1.154, 15000, 0, 115.239, 117.868, 2.629, 2250, 117.868, 119.013, 1.145, 11000, 0, 119.013, 121.644, 2.631, 1650, 121.644, 122.83, 1.186, 14000, 0,    15.491,
 96, 111, 96, 96, 118.738, 22.738, 13000, 0, 118.738, 120.636, 1.898, 1354, 120.636, 123.054, 2.418, 13000, 0, 123.054, 123.054, 0, 1950,TimeOut
 90, 111, 90, 90, 111.245, 21.245, 15000, 0, 111.245, 114.143, 2.898, 1507, 114.143, 116.404, 2.26, 15000, 0, 116.404, 119.797, 3.394, 2250, 119.797, 121, 1.203, 11000, 0, 121, 122.88, 1.88, 1650, 122.88, 123.997, 1.117, 14000, 0,    11.635,
 91, 111, 91, 91, 112.71, 21.71, 16000, 0, 112.71, 116.048, 3.339, 1688, 116.048, 117.679, 1.63, 16000, 0, 117.679, 121.326, 3.648, 2400, 121.326, 122.585, 1.259, 12000, 0, 122.585, 125.017, 2.432, 1800, 125.017, 126.278, 1.261, 16000, 0,    12.307,
 93, 111, 93, 93, 115.295, 22.295, 12000, 0, 115.295, 117.555, 2.259, 1276, 117.555, 119.982, 2.427, 12000, 0, 119.982, 123.054, 3.072, 1800, 123.054, 124.138, 1.084, 9000, 0, 124.138, 125.826, 1.688, 1350, 125.826, 127.153, 1.328, 12000, 0,    10.530,
 92, 111, 92, 92, 114.341, 22.341, 17000, 0, 114.341, 116.283, 1.941, 1708, 116.283, 119.034, 2.752, 17000, 0, 119.034, 123.186, 4.152, 2550, 123.186, 125.398, 2.213, 12000, 0, 125.398, 127.728, 2.33, 1800, 127.728, 128.891, 1.163, 16000, 0,    13.387,
 94, 111, 94, 94, 116.381, 22.381, 13000, 0, 116.381, 117.902, 1.521, 1311, 117.902, 121.022, 3.12, 13000, 0, 121.022, 124.826, 3.804, 1950, 124.826, 126.258, 1.432, 9000, 0, 126.258, 128.107, 1.849, 1350, 128.107, 129.9, 1.793, 12000, 0,    11.726,
