Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 14, 644, 14, 14, 14.835, 0.835, 8192, 0, 14.835, 16.984, 2.148, 876, 16.984, 17.799, 0.815, 8192, 0,     3.799,
 15, 644, 15, 15, 15.825, 0.825, 8192, 0, 15.825, 17.824, 1.999, 842, 17.824, 18.57, 0.747, 8192, 0,     3.570,
 16, 644, 16, 16, 17.133, 1.133, 11264, 0, 17.133, 19.379, 2.246, 1122, 19.379, 20.405, 1.026, 11264, 0,     4.405,
 17, 644, 17, 17, 18.054, 1.054, 9216, 0, 18.054, 19.967, 1.913, 953, 19.967, 21.244, 1.277, 9216, 0,     4.244,
 18, 644, 18, 18, 18.882, 0.882, 8192, 0, 18.882, 20.996, 2.114, 809, 20.996, 21.988, 0.992, 8192, 0,     3.988,
 19, 644, 19, 19, 20.137, 1.137, 11264, 0, 20.137, 22.37, 2.233, 1119, 22.37, 23.395, 1.026, 11264, 0,     4.395,
 20, 644, 20, 20, 20.956, 0.956, 8192, 0, 20.956, 22.721, 1.765, 860, 22.721, 24.14, 1.419, 8192, 0,     4.140,
 21, 644, 21, 21, 21.831, 0.831, 8192, 0, 21.831, 23.973, 2.142, 802, 23.973, 24.885, 0.912, 8192, 0,     3.885,
 22, 644, 22, 22, 22.928, 0.928, 9216, 0, 22.928, 24.874, 1.946, 973, 24.874, 25.728, 0.854, 9216, 0,     3.728,
 23, 644, 23, 23, 24.038, 1.038, 10240, 0, 24.038, 26.125, 2.088, 1048, 26.125, 27.064, 0.938, 10240, 0,     4.064,
 24, 644, 24, 24, 24.857, 0.857, 8192, 0, 24.857, 26.567, 1.71, 843, 26.567, 27.811, 1.244, 8192, 0,     3.811,
 25, 644, 25, 25, 25.825, 0.825, 8192, 0, 25.825, 27.758, 1.933, 815, 27.758, 28.565, 0.807, 8192, 0,     3.565,
 26, 644, 26, 26, 27.031, 1.031, 10240, 0, 27.031, 29.193, 2.162, 1082, 29.193, 30.126, 0.933, 10240, 0,     4.126,
 27, 644, 27, 27, 27.854, 0.854, 8192, 0, 27.854, 29.49, 1.636, 816, 29.49, 30.871, 1.381, 8192, 0,     3.871,
 28, 644, 28, 28, 29.133, 1.133, 11264, 0, 29.133, 31.502, 2.368, 1155, 31.502, 32.537, 1.035, 11264, 0,     4.537,
 29, 644, 29, 29, 29.959, 0.959, 8192, 0, 29.959, 31.675, 1.716, 859, 31.675, 33.283, 1.608, 8192, 0,     4.283,
 30, 644, 30, 30, 30.937, 0.937, 9216, 0, 30.937, 33.321, 2.385, 906, 33.321, 34.162, 0.841, 9216, 0,     4.162,
 31, 644, 31, 31, 32.133, 1.133, 11264, 0, 32.133, 34.336, 2.203, 1100, 34.336, 35.362, 1.026, 11264, 0,     4.362,
 32, 644, 32, 32, 33.055, 1.055, 9216, 0, 33.055, 35.176, 2.121, 925, 35.176, 36.2, 1.024, 9216, 0,     4.200,
 33, 644, 33, 33, 34.187, 1.187, 11264, 0, 34.187, 36.54, 2.353, 1101, 36.54, 37.567, 1.028, 11264, 0,     4.567,
 34, 644, 34, 34, 35.006, 1.006, 8192, 0, 35.006, 36.957, 1.951, 884, 36.957, 38.315, 1.358, 8192, 0,     4.315,
 35, 644, 35, 35, 35.828, 0.828, 8192, 0, 35.828, 38.313, 2.486, 879, 38.313, 39.06, 0.747, 8192, 0,     4.060,
 36, 644, 36, 36, 37.034, 1.034, 10240, 0, 37.034, 39.201, 2.166, 1079, 39.201, 40.137, 0.936, 10240, 0,     4.137,
 37, 644, 37, 37, 38.059, 1.059, 10240, 0, 38.059, 40.333, 2.274, 1006, 40.333, 41.269, 0.936, 10240, 0,     4.269,
 38, 644, 38, 38, 39.086, 1.086, 10240, 0, 39.086, 41.37, 2.284, 1082, 41.37, 42.303, 0.933, 10240, 0,     4.303,
 39, 644, 39, 39, 40.014, 1.014, 9216, 0, 40.014, 42.135, 2.121, 900, 42.135, 43.145, 1.01, 9216, 0,     4.145,
 40, 644, 40, 40, 41.041, 1.041, 10240, 0, 41.041, 43.545, 2.504, 1088, 43.545, 44.482, 0.937, 10240, 0,     4.482,
 41, 644, 41, 41, 42.168, 1.168, 11264, 0, 42.168, 44.482, 2.314, 1158, 44.482, 45.508, 1.027, 11264, 0,     4.508,
 42, 644, 42, 42, 43.089, 1.089, 9216, 0, 43.089, 45.456, 2.367, 955, 45.456, 46.351, 0.894, 9216, 0,     4.351,
 43, 644, 43, 43, 44.015, 1.015, 9216, 0, 44.015, 46.374, 2.359, 946, 46.374, 47.22, 0.846, 9216, 0,     4.220,
 44, 644, 44, 44, 44.835, 0.835, 8192, 0, 44.835, 47.094, 2.258, 819, 47.094, 47.968, 0.874, 8192, 0,     3.968,
 45, 644, 45, 45, 46.03, 1.03, 10240, 0, 46.03, 48.512, 2.482, 1065, 48.512, 49.449, 0.937, 10240, 0,     4.449,
 46, 644, 46, 46, 47.159, 1.159, 11264, 0, 47.159, 49.489, 2.329, 1160, 49.489, 50.515, 1.026, 11264, 0,     4.515,
 47, 644, 47, 47, 48.286, 1.286, 11264, 0, 48.286, 50.764, 2.478, 1127, 50.764, 51.79, 1.026, 11264, 0,     4.790,
 48, 644, 48, 48, 49.207, 1.207, 9216, 0, 49.207, 51.31, 2.102, 911, 51.31, 52.628, 1.318, 9216, 0,     4.628,
 49, 644, 49, 49, 50.129, 1.129, 9216, 0, 50.129, 52.654, 2.525, 946, 52.654, 53.501, 0.847, 9216, 0,     4.501,
 50, 644, 50, 50, 50.955, 0.955, 8192, 0, 50.955, 53.099, 2.145, 892, 53.099, 54.253, 1.154, 8192, 0,     4.253,
 51, 644, 51, 51, 51.937, 0.937, 9216, 0, 51.937, 54.659, 2.722, 999, 54.659, 55.499, 0.84, 9216, 0,     4.499,
 52, 644, 52, 52, 52.825, 0.825, 8192, 0, 52.825, 54.768, 1.943, 835, 54.768, 56.243, 1.475, 8192, 0,     4.243,
 53, 644, 53, 53, 54.142, 1.142, 11264, 0, 54.142, 56.943, 2.8, 1138, 56.943, 57.969, 1.026, 11264, 0,     4.969,
 54, 644, 54, 54, 55.171, 1.171, 10240, 0, 55.171, 57.288, 2.117, 1059, 57.288, 58.899, 1.611, 10240, 0,     4.899,
 55, 644, 55, 55, 56.195, 1.195, 10240, 0, 56.195, 59.137, 2.942, 1095, 59.137, 60.072, 0.935, 10240, 0,     5.072,
 56, 644, 56, 56, 57.323, 1.323, 11264, 0, 57.323, 59.563, 2.24, 1120, 59.563, 61.1, 1.537, 11264, 0,     5.100,
 57, 644, 57, 57, 58.347, 1.347, 10240, 0, 58.347, 61.198, 2.85, 1030, 61.198, 62.13, 0.933, 10240, 0,     5.130,
 58, 644, 58, 58, 59.371, 1.371, 10240, 0, 59.371, 61.752, 2.381, 1093, 61.752, 63.061, 1.309, 10240, 0,     5.061,
 59, 644, 59, 59, 60.196, 1.196, 8192, 0, 60.196, 62.901, 2.706, 849, 62.901, 63.806, 0.904, 8192, 0,     4.806,
 60, 644, 60, 60, 61.22, 1.22, 10240, 0, 61.22, 63.897, 2.677, 1070, 63.897, 64.835, 0.939, 10240, 0,     4.835,
 61, 644, 61, 61, 62.148, 1.148, 9216, 0, 62.148, 64.823, 2.675, 961, 64.823, 65.673, 0.85, 9216, 0,     4.673,
 62, 644, 62, 62, 63.07, 1.07, 9216, 0, 63.07, 65.824, 2.754, 964, 65.824, 66.666, 0.843, 9216, 0,     4.666,
 63, 644, 63, 63, 64.2, 1.2, 11264, 0, 64.2, 67.126, 2.926, 1143, 67.126, 68.161, 1.035, 11264, 0,     5.161,
 64, 644, 64, 64, 65.224, 1.224, 10240, 0, 65.224, 67.957, 2.733, 1067, 67.957, 69.097, 1.141, 10240, 0,     5.097,
 65, 644, 65, 65, 66.248, 1.248, 10240, 0, 66.248, 69.254, 3.006, 1064, 69.254, 70.191, 0.937, 10240, 0,     5.191,
 66, 644, 66, 66, 67.176, 1.176, 9216, 0, 67.176, 69.904, 2.728, 968, 69.904, 71.034, 1.13, 9216, 0,     5.034,
 67, 644, 67, 67, 68.097, 1.097, 9216, 0, 68.097, 71.224, 3.126, 985, 71.224, 72.073, 0.849, 9216, 0,     5.073,
 68, 644, 68, 68, 69.224, 1.224, 11264, 0, 69.224, 72.286, 3.062, 1190, 72.286, 73.312, 1.026, 11264, 0,     5.312,
 69, 644, 69, 69, 70.252, 1.252, 10240, 0, 70.252, 73.238, 2.986, 1008, 73.238, 74.243, 1.005, 10240, 0,     5.243,
 70, 644, 70, 70, 71.277, 1.277, 10240, 0, 71.277, 74.372, 3.095, 1044, 74.372, 75.306, 0.933, 10240, 0,     5.306,
 71, 644, 71, 71, 72.1, 1.1, 8192, 0, 72.1, 74.837, 2.736, 800, 74.837, 76.05, 1.214, 8192, 0,     5.050,
 72, 644, 72, 72, 73.227, 1.227, 11264, 0, 73.227, 76.684, 3.457, 1153, 76.684, 77.713, 1.029, 11264, 0,     5.713,
 73, 644, 73, 73, 74.354, 1.354, 11264, 0, 74.354, 77.174, 2.82, 1165, 77.174, 78.741, 1.568, 11264, 0,     5.741,
 74, 644, 74, 74, 75.378, 1.378, 10240, 0, 75.378, 78.841, 3.463, 1077, 78.841, 79.774, 0.933, 10240, 0,     5.774,
 75, 644, 75, 75, 76.201, 1.201, 8192, 0, 76.201, 78.922, 2.721, 870, 78.922, 80.525, 1.603, 8192, 0,     5.525,
 77, 644, 77, 77, 78.148, 1.148, 8192, 0, 78.148, 80.708, 2.561, 890, 80.708, 81.455, 0.747, 8192, 0,     4.455,
 76, 644, 76, 76, 77.328, 1.328, 11264, 0, 77.328, 81.164, 3.836, 1160, 81.164, 82.481, 1.317, 11264, 0,     6.481,
 78, 644, 78, 78, 79.279, 1.279, 11264, 0, 79.279, 82.974, 3.695, 1130, 82.974, 84.002, 1.028, 11264, 0,     6.002,
 79, 644, 79, 79, 80.207, 1.207, 9216, 0, 80.207, 83.076, 2.869, 953, 83.076, 84.844, 1.768, 9216, 0,     5.844,
 81, 644, 81, 81, 81.962, 0.962, 8192, 0, 81.962, 84.844, 2.882, 882, 84.844, 85.595, 0.751, 8192, 0,     4.595,
 80, 644, 80, 80, 81.133, 1.133, 9216, 0, 81.133, 84.864, 3.731, 943, 84.864, 86.434, 1.57, 9216, 0,     6.434,
 82, 644, 82, 82, 83.036, 1.036, 10240, 0, 83.036, 86.961, 3.925, 1053, 86.961, 87.894, 0.933, 10240, 0,     5.894,
 83, 644, 83, 83, 84.069, 1.069, 10240, 0, 84.069, 86.961, 2.892, 1049, 86.961, 88.825, 1.863, 10240, 0,     5.825,
 84, 644, 84, 84, 84.894, 0.894, 8192, 0, 84.894, 88.757, 3.863, 898, 88.757, 89.569, 0.813, 8192, 0,     5.569,
 85, 644, 85, 85, 86.03, 1.03, 10240, 0, 86.03, 89.145, 3.115, 1088, 89.145, 90.5, 1.356, 10240, 0,     5.500,
 86, 644, 86, 86, 86.853, 0.853, 8192, 0, 86.853, 90.487, 3.634, 866, 90.487, 91.245, 0.758, 8192, 0,     5.245,
 87, 644, 87, 87, 87.928, 0.928, 9216, 0, 87.928, 90.99, 3.062, 923, 90.99, 92.083, 1.093, 9216, 0,     5.083,
 88, 644, 88, 88, 89.135, 1.135, 11264, 0, 89.135, 92.801, 3.667, 1158, 92.801, 93.834, 1.033, 11264, 0,     5.834,
 89, 644, 89, 89, 90.159, 1.159, 10240, 0, 90.159, 93.149, 2.99, 1080, 93.149, 94.766, 1.617, 10240, 0,     5.766,
 90, 644, 90, 90, 91.08, 1.08, 9216, 0, 91.08, 94.726, 3.645, 962, 94.726, 95.606, 0.88, 9216, 0,     5.606,
 91, 644, 91, 91, 92.112, 1.112, 10240, 0, 92.112, 95.296, 3.185, 1069, 95.296, 96.538, 1.241, 10240, 0,     5.538,
 92, 644, 92, 92, 93.241, 1.241, 11264, 0, 93.241, 97.06, 3.82, 1165, 97.06, 98.088, 1.028, 11264, 0,     6.088,
 93, 644, 93, 93, 94.267, 1.267, 10240, 0, 94.267, 97.34, 3.072, 1018, 97.34, 99.022, 1.682, 10240, 0,     6.022,
 94, 644, 94, 94, 95.195, 1.195, 9216, 0, 95.195, 99.015, 3.82, 978, 99.015, 99.864, 0.848, 9216, 0,     5.864,
 95, 644, 95, 95, 96.116, 1.116, 9216, 0, 96.116, 99.16, 3.044, 909, 99.16, 100.701, 1.542, 9216, 0,     5.701,
 97, 644, 97, 97, 97.968, 0.968, 8192, 0, 97.968, 100.803, 2.835, 822, 100.803, 101.549, 0.747, 8192, 0,     4.549,
 96, 644, 96, 96, 97.14, 1.14, 10240, 0, 97.14, 101.143, 4.003, 1060, 101.143, 102.48, 1.337, 10240, 0,     6.480,
 98, 644, 98, 98, 99.034, 1.034, 10240, 0, 99.034, 102.826, 3.792, 1006, 102.826, 103.759, 0.934, 10240, 0,     5.759,
 99, 644, 99, 99, 100.169, 1.169, 11264, 0, 100.169, 103.457, 3.288, 1158, 103.457, 104.784, 1.326, 11264, 0,     5.784,
 100, 644, 100, 100, 100.989, 0.989, 8192, 0, 100.989, 104.611, 3.623, 890, 104.611, 105.536, 0.925, 8192, 0,     5.536,
 101, 644, 101, 101, 102.03, 1.03, 10240, 0, 102.03, 105.535, 3.506, 1038, 105.535, 106.478, 0.942, 10240, 0,     5.478,
 102, 644, 102, 102, 103.164, 1.164, 11264, 0, 103.164, 106.895, 3.731, 1142, 106.895, 107.927, 1.032, 11264, 0,     5.927,
 103, 644, 103, 103, 103.989, 0.989, 8192, 0, 103.989, 107.201, 3.212, 830, 107.201, 108.671, 1.47, 8192, 0,     5.671,
 105, 644, 105, 105, 106.054, 1.054, 9216, 0, 106.054, 109.062, 3.008, 931, 109.062, 109.901, 0.839, 9216, 0,     4.901,
 104, 644, 104, 104, 105.132, 1.132, 11264, 0, 105.132, 109.102, 3.97, 1101, 109.102, 110.934, 1.832, 11264, 0,     6.934,
 106, 644, 106, 106, 106.879, 0.879, 8192, 0, 106.879, 110.728, 3.849, 833, 110.728, 111.681, 0.953, 8192, 0,     5.681,
 107, 644, 107, 107, 108.133, 1.133, 11264, 0, 108.133, 111.495, 3.362, 1197, 111.495, 112.705, 1.21, 11264, 0,     5.705,
 108, 644, 108, 108, 108.952, 0.952, 8192, 0, 108.952, 112.362, 3.41, 816, 112.362, 113.456, 1.093, 8192, 0,     5.456,
 109, 644, 109, 109, 109.825, 0.825, 8192, 0, 109.825, 113.165, 3.34, 834, 113.165, 114.2, 1.035, 8192, 0,     5.200,
 110, 644, 110, 110, 111.132, 1.132, 11264, 0, 111.132, 114.624, 3.492, 1128, 114.624, 115.655, 1.031, 11264, 0,     5.655,
 111, 644, 111, 111, 112.159, 1.159, 10240, 0, 112.159, 115.221, 3.062, 1024, 115.221, 116.587, 1.366, 10240, 0,     5.587,
 112, 644, 112, 112, 113.08, 1.08, 9216, 0, 113.08, 116.585, 3.504, 979, 116.585, 117.427, 0.843, 9216, 0,     5.427,
 113, 644, 113, 113, 113.903, 0.903, 8192, 0, 113.903, 116.947, 3.043, 863, 116.947, 118.172, 1.225, 8192, 0,     5.172,
 115, 644, 115, 115, 115.961, 0.961, 8192, 0, 115.961, 118.57, 2.609, 811, 118.57, 119.317, 0.747, 8192, 0,     4.317,
 114, 644, 114, 114, 115.142, 1.142, 11264, 0, 115.142, 118.823, 3.681, 1117, 118.823, 120.345, 1.522, 11264, 0,     6.345,
 117, 644, 117, 117, 117.951, 0.951, 8192, 0, 117.951, 120.53, 2.578, 850, 120.53, 121.276, 0.747, 8192, 0,     4.276,
 116, 644, 116, 116, 117.132, 1.132, 11264, 0, 117.132, 120.937, 3.805, 1184, 120.937, 122.307, 1.369, 11264, 0,     6.307,
 118, 644, 118, 118, 119.137, 1.137, 11264, 0, 119.137, 122.76, 3.623, 1113, 122.76, 123.786, 1.026, 11264, 0,     5.786,
 119, 644, 119, 119, 120.064, 1.064, 9216, 0, 120.064, 122.87, 2.806, 967, 122.87, 124.624, 1.754, 9216, 0,     5.624,
 120, 644, 120, 120, 120.883, 0.883, 8192, 0, 120.883, 124.57, 3.687, 897, 124.57, 125.369, 0.799, 8192, 0,     5.369,
 121, 644, 121, 121, 122.033, 1.033, 10240, 0, 122.033, 124.919, 2.886, 1025, 124.919, 126.301, 1.382, 10240, 0,     5.301,
 122, 644, 122, 122, 123.16, 1.16, 11264, 0, 123.16, 126.936, 3.776, 1182, 126.936, 127.967, 1.031, 11264, 0,     5.967,
 123, 644, 123, 123, 124.184, 1.184, 10240, 0, 124.184, 127.117, 2.933, 1096, 127.117, 128.898, 1.781, 10240, 0,     5.898,
 125, 644, 125, 125, 126.027, 1.027, 8192, 0, 126.027, 128.855, 2.828, 867, 128.855, 129.643, 0.788, 8192, 0,     4.643,
 124, 644, 124, 124, 125.208, 1.208, 10240, 0, 125.208, 129.026, 3.817, 1042, 129.026, 130.578, 1.553, 10240, 0,     6.578,
 127, 644, 127, 127, 127.825, 0.825, 8192, 0, 127.825, 130.634, 2.809, 802, 130.634, 131.389, 0.755, 8192, 0,     4.389,
 126, 644, 126, 126, 126.957, 0.957, 9216, 0, 126.957, 130.692, 3.735, 918, 130.692, 132.232, 1.541, 9216, 0,     6.232,
 129, 644, 129, 129, 129.825, 0.825, 8192, 0, 129.825, 132.421, 2.595, 865, 132.421, 133.17, 0.75, 8192, 0,     4.170,
 128, 644, 128, 128, 128.927, 0.927, 9216, 0, 128.927, 132.509, 3.581, 930, 132.509, 134.01, 1.501, 9216, 0,     6.010,
 130, 644, 130, 130, 131.137, 1.137, 11264, 0, 131.137, 134.621, 3.484, 1100, 134.621, 135.649, 1.028, 11264, 0,     5.649,
 131, 644, 131, 131, 132.162, 1.162, 10240, 0, 132.162, 134.663, 2.502, 1076, 134.663, 136.58, 1.917, 10240, 0,     5.580,
 132, 644, 132, 132, 132.985, 0.985, 8192, 0, 132.985, 136.296, 3.311, 829, 136.296, 137.331, 1.035, 8192, 0,     5.331,
 133, 644, 133, 133, 133.825, 0.825, 8192, 0, 133.825, 136.351, 2.526, 836, 136.351, 138.076, 1.725, 8192, 0,     5.076,
 134, 644, 134, 134, 134.934, 0.934, 9216, 0, 134.934, 138.188, 3.254, 945, 138.188, 139.028, 0.84, 9216, 0,     5.028,
 135, 644, 135, 135, 135.936, 0.936, 9216, 0, 135.936, 138.282, 2.346, 962, 138.282, 139.865, 1.584, 9216, 0,     4.865,
 137, 644, 137, 137, 137.835, 0.835, 8192, 0, 137.835, 140.017, 2.182, 862, 140.017, 140.763, 0.747, 8192, 0,     3.763,
 136, 644, 136, 136, 136.928, 0.928, 9216, 0, 136.928, 140.115, 3.188, 962, 140.115, 141.604, 1.489, 9216, 0,     5.604,
 138, 644, 138, 138, 138.927, 0.927, 9216, 0, 138.927, 141.913, 2.986, 945, 141.913, 142.753, 0.84, 9216, 0,     4.753,
 139, 644, 139, 139, 140.132, 1.132, 11264, 0, 140.132, 142.376, 2.244, 1117, 142.376, 143.777, 1.401, 11264, 0,     4.777,
 140, 644, 140, 140, 141.054, 1.054, 9216, 0, 141.054, 143.785, 2.732, 936, 143.785, 144.633, 0.848, 9216, 0,     4.633,
 141, 644, 141, 141, 141.873, 0.873, 8192, 0, 141.873, 143.99, 2.117, 805, 143.99, 145.378, 1.388, 8192, 0,     4.378,
 143, 644, 143, 143, 143.951, 0.951, 8192, 0, 143.951, 145.599, 1.648, 801, 145.599, 146.349, 0.75, 8192, 0,     3.349,
 142, 644, 142, 142, 143.132, 1.132, 11264, 0, 143.132, 146.125, 2.992, 1167, 146.125, 147.377, 1.252, 11264, 0,     5.377,
 144, 644, 144, 144, 144.825, 0.825, 8192, 0, 144.825, 147.387, 2.562, 891, 147.387, 148.142, 0.755, 8192, 0,     4.142,
 145, 644, 145, 145, 145.929, 0.929, 9216, 0, 145.929, 148.094, 2.165, 980, 148.094, 148.983, 0.889, 9216, 0,     3.983,
 146, 644, 146, 146, 147.04, 1.04, 10240, 0, 147.04, 149.527, 2.487, 1067, 149.527, 150.462, 0.936, 10240, 0,     4.462,
 147, 644, 147, 147, 148.17, 1.17, 11264, 0, 148.17, 150.445, 2.275, 1138, 150.445, 151.493, 1.047, 11264, 0,     4.493,
 148, 644, 148, 148, 148.997, 0.997, 8192, 0, 148.997, 151.307, 2.31, 887, 151.307, 152.243, 0.937, 8192, 0,     4.243,
 149, 644, 149, 149, 149.832, 0.832, 8192, 0, 149.832, 152.161, 2.329, 856, 152.161, 152.993, 0.832, 8192, 0,     3.993,
 150, 644, 150, 150, 150.927, 0.927, 9216, 0, 150.927, 153.193, 2.265, 942, 153.193, 154.033, 0.84, 9216, 0,     4.033,
 151, 644, 151, 151, 151.929, 0.929, 9216, 0, 151.929, 154.124, 2.196, 981, 154.124, 154.97, 0.845, 9216, 0,     3.970,
 152, 644, 152, 152, 152.831, 0.831, 8192, 0, 152.831, 154.989, 2.158, 899, 154.989, 155.736, 0.747, 8192, 0,     3.736,
 153, 644, 153, 153, 154.132, 1.132, 11264, 0, 154.132, 156.51, 2.378, 1194, 156.51, 157.537, 1.027, 11264, 0,     4.537,
 154, 644, 154, 154, 155.259, 1.259, 11264, 0, 155.259, 157.512, 2.253, 1125, 157.512, 158.561, 1.049, 11264, 0,     4.561,
 155, 644, 155, 155, 156.282, 1.282, 10240, 0, 156.282, 158.681, 2.398, 1086, 158.681, 159.615, 0.935, 10240, 0,     4.615,
 156, 644, 156, 156, 157.102, 1.102, 8192, 0, 157.102, 159.269, 2.167, 875, 159.269, 160.368, 1.099, 8192, 0,     4.368,
 157, 644, 157, 157, 157.924, 0.924, 8192, 0, 157.924, 160.396, 2.472, 852, 160.396, 161.144, 0.748, 8192, 0,     4.144,
 158, 644, 158, 158, 158.927, 0.927, 9216, 0, 158.927, 161.227, 2.3, 973, 161.227, 162.067, 0.84, 9216, 0,     4.067,
 159, 644, 159, 159, 160.03, 1.03, 10240, 0, 160.03, 162.505, 2.475, 1051, 162.505, 163.445, 0.94, 10240, 0,     4.445,
 160, 644, 160, 160, 161.156, 1.156, 11264, 0, 161.156, 163.569, 2.412, 1171, 163.569, 164.598, 1.029, 11264, 0,     4.598,
 161, 644, 161, 161, 162.283, 1.283, 11264, 0, 162.283, 164.782, 2.499, 1135, 164.782, 165.815, 1.033, 11264, 0,     4.815,
 162, 644, 162, 162, 163.314, 1.314, 10240, 0, 163.314, 165.656, 2.342, 1040, 165.656, 166.746, 1.09, 10240, 0,     4.746,
 163, 644, 163, 163, 164.342, 1.342, 10240, 0, 164.342, 166.816, 2.474, 1014, 166.816, 167.749, 0.933, 10240, 0,     4.749,
 164, 644, 164, 164, 165.367, 1.367, 10240, 0, 165.367, 167.66, 2.293, 1003, 167.66, 168.685, 1.025, 10240, 0,     4.685,
 165, 644, 165, 165, 166.186, 1.186, 8192, 0, 166.186, 168.522, 2.335, 853, 168.522, 169.43, 0.909, 8192, 0,     4.430,
 166, 644, 166, 166, 167.313, 1.313, 11264, 0, 167.313, 170.006, 2.693, 1169, 170.006, 171.037, 1.031, 11264, 0,     5.037,
 167, 644, 167, 167, 168.234, 1.234, 9216, 0, 168.234, 170.482, 2.247, 980, 170.482, 171.876, 1.394, 9216, 0,     4.876,
 168, 644, 168, 168, 169.053, 1.053, 8192, 0, 169.053, 171.715, 2.662, 851, 171.715, 172.62, 0.905, 8192, 0,     4.620,
 169, 644, 169, 169, 170.077, 1.077, 10240, 0, 170.077, 172.655, 2.578, 1081, 172.655, 173.596, 0.94, 10240, 0,     4.596,
 170, 644, 170, 170, 171.204, 1.204, 11264, 0, 171.204, 173.943, 2.74, 1110, 173.943, 174.969, 1.026, 11264, 0,     4.969,
 171, 644, 171, 171, 172.228, 1.228, 10240, 0, 172.228, 174.758, 2.531, 1045, 174.758, 175.905, 1.147, 10240, 0,     4.905,
 172, 644, 172, 172, 173.252, 1.252, 10240, 0, 173.252, 176.07, 2.818, 1056, 176.07, 177.009, 0.94, 10240, 0,     5.009,
 173, 644, 173, 173, 174.379, 1.379, 11264, 0, 174.379, 177.108, 2.729, 1176, 177.108, 178.135, 1.027, 11264, 0,     5.135,
 174, 644, 174, 174, 175.508, 1.508, 11264, 0, 175.508, 178.435, 2.927, 1183, 178.435, 179.466, 1.031, 11264, 0,     5.466,
 175, 644, 175, 175, 176.532, 1.532, 10240, 0, 176.532, 179.283, 2.751, 1082, 179.283, 180.405, 1.122, 10240, 0,     5.405,
 176, 644, 176, 176, 177.556, 1.556, 10240, 0, 177.556, 180.619, 3.063, 1091, 180.619, 181.552, 0.933, 10240, 0,     5.552,
 177, 644, 177, 177, 178.687, 1.687, 11264, 0, 178.687, 181.624, 2.937, 1169, 181.624, 182.652, 1.027, 11264, 0,     5.652,
 178, 644, 178, 178, 179.813, 1.813, 11264, 0, 179.813, 182.828, 3.015, 1101, 182.828, 183.856, 1.028, 11264, 0,     5.856,
 179, 644, 179, 179, 180.842, 1.842, 10240, 0, 180.842, 183.741, 2.899, 1058, 183.741, 184.786, 1.045, 10240, 0,     5.786,
 180, 644, 180, 180, 181.872, 1.872, 10240, 0, 181.872, 184.891, 3.019, 1032, 184.891, 185.831, 0.94, 10240, 0,     5.831,
