#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 63, 10, 10, 13.962, 3.962, 14000, 0, 13.962, 18.006, 4.044, 1415, 18.006, 19.326, 1.32, 14000, 0, 19.326, 24.179, 4.853, 2100, 24.179, 25.917, 1.738, 10000, 0, 25.917, 28.925, 3.009, 1500, 28.925, 30.586, 1.66, 13000, 0,    14.964,
 12, 63, 12, 12, 16.442, 4.442, 12000, 0, 16.442, 18.846, 2.404, 1269, 18.846, 20.352, 1.506, 12000, 0, 20.352, 24.942, 4.59, 1800, 24.942, 26.957, 2.015, 9000, 0, 26.957, 29.803, 2.846, 1350, 29.803, 31.623, 1.819, 12000, 0,    13.361,
 15, 63, 15, 15, 19.894, 4.894, 12000, 0, 19.894, 22.237, 2.343, 1252, 22.237, 23.702, 1.466, 12000, 0, 23.702, 26.738, 3.036, 1800, 26.738, 28.937, 2.199, 9000, 0, 28.937, 30.477, 1.539, 1350, 30.477, 32.675, 2.198, 12000, 0,    10.583,
 16, 63, 16, 16, 21.257, 5.257, 14000, 0, 21.257, 24.151, 2.894, 1466, 24.151, 25.304, 1.153, 14000, 0, 25.304, 28.3, 2.996, 2100, 28.3, 30.023, 1.723, 10000, 0, 30.023, 32.144, 2.121, 1500, 32.144, 33.62, 1.476, 13000, 0,    10.887,
 17, 63, 17, 17, 22.553, 5.553, 14000, 0, 22.553, 25.1, 2.547, 1401, 25.1, 26.322, 1.222, 14000, 0, 26.322, 29.096, 2.773, 2100, 29.096, 31.157, 2.062, 10000, 0, 31.157, 33.635, 2.477, 1500, 33.635, 34.856, 1.221, 13000, 0,    11.081,
 18, 63, 18, 18, 23.583, 5.583, 12000, 0, 23.583, 26.18, 2.597, 1287, 26.18, 27.346, 1.167, 12000, 0, 27.346, 29.553, 2.206, 1800, 29.553, 32.081, 2.529, 9000, 0, 32.081, 34.189, 2.108, 1350, 34.189, 35.745, 1.556, 12000, 0,    10.607,
 19, 63, 19, 19, 24.571, 5.571, 11000, 0, 24.571, 27.281, 2.71, 1176, 27.281, 28.31, 1.029, 11000, 0, 28.31, 30.605, 2.294, 1650, 30.605, 32.859, 2.254, 8000, 0, 32.859, 34.945, 2.086, 1200, 34.945, 36.601, 1.656, 10000, 0,    10.374,
 30, 63, 30, 30, 38.419, 8.419, 14000, 0, 38.419, 38.419, 0, 1468,TimeOut
 20, 63, 20, 20, 26.115, 6.115, 15000, 0, 26.115, 28.857, 2.742, 1522, 28.857, 30.2, 1.343, 15000, 0, 30.2, 33.394, 3.195, 2250, 33.394, 34.617, 1.222, 11000, 0, 34.617, 37.678, 3.062, 1650, 37.678, 38.981, 1.302, 14000, 0,    11.564,
 21, 63, 21, 21, 27.261, 6.261, 13000, 0, 27.261, 29.336, 2.074, 1347, 29.336, 31.186, 1.85, 13000, 0, 31.186, 33.929, 2.744, 1950, 33.929, 35.607, 1.678, 9000, 0, 35.607, 37.984, 2.377, 1350, 37.984, 40, 2.016, 12000, 0,    10.723,
 22, 63, 22, 22, 28.72, 6.72, 15000, 0, 28.72, 30.674, 1.955, 1535, 30.674, 32.573, 1.899, 15000, 0, 32.573, 36.176, 3.603, 2250, 36.176, 37.448, 1.273, 11000, 0, 37.448, 39.587, 2.139, 1650, 39.587, 41.087, 1.499, 14000, 0,    10.868,
 23, 63, 23, 23, 30.031, 7.031, 16000, 0, 30.031, 31.822, 1.791, 1649, 31.822, 33.831, 2.009, 16000, 0, 33.831, 37.282, 3.451, 2400, 37.282, 38.909, 1.627, 12000, 0, 38.909, 41.417, 2.508, 1800, 41.417, 42.594, 1.176, 16000, 0,    11.387,
 24, 63, 24, 24, 30.972, 6.972, 12000, 0, 30.972, 32.289, 1.317, 1238, 32.289, 34.754, 2.464, 12000, 0, 34.754, 37.302, 2.548, 1800, 37.302, 40.091, 2.789, 9000, 0, 40.091, 42.111, 2.02, 1350, 42.111, 43.697, 1.586, 12000, 0,    11.139,
 25, 63, 25, 25, 32.348, 7.348, 15000, 0, 32.348, 35.679, 3.331, 1565, 35.679, 37.029, 1.35, 15000, 0, 37.029, 40.728, 3.699, 2250, 40.728, 41.952, 1.225, 11000, 0, 41.952, 44.33, 2.377, 1650, 44.33, 45.365, 1.035, 14000, 0,    11.982,
 26, 63, 26, 26, 33.466, 7.466, 13000, 0, 33.466, 36.114, 2.648, 1337, 36.114, 38.137, 2.023, 13000, 0, 38.137, 41.847, 3.711, 1950, 41.847, 43.036, 1.188, 9000, 0, 43.036, 45.578, 2.543, 1350, 45.578, 46.728, 1.149, 12000, 0,    12.112,
 28, 63, 28, 28, 35.829, 7.829, 11000, 0, 35.829, 38.692, 2.863, 1178, 38.692, 40.897, 2.205, 11000, 0, 40.897, 43.753, 2.855, 1650, 43.753, 44.612, 0.86, 8000, 0, 44.612, 46.483, 1.871, 1200, 46.483, 47.565, 1.082, 10000, 0,    10.654,
 27, 63, 27, 27, 34.63, 7.63, 14000, 0, 34.63, 38.672, 4.043, 1494, 38.672, 39.93, 1.257, 14000, 0, 39.93, 43.825, 3.896, 2100, 43.825, 45.811, 1.986, 10000, 0, 45.811, 47.463, 1.652, 1500, 47.463, 48.759, 1.296, 13000, 0,    12.833,
 29, 63, 29, 29, 37.208, 8.208, 16000, 0, 37.208, 40.857, 3.65, 1614, 40.857, 42.222, 1.364, 16000, 0, 42.222, 45.811, 3.589, 2400, 45.811, 47.304, 1.494, 12000, 0, 47.304, 49.856, 2.552, 1800, 49.856, 51.178, 1.321, 16000, 0,    12.649,
 31, 63, 31, 31, 39.672, 8.672, 13000, 0, 39.672, 42.04, 2.368, 1382, 42.04, 43.364, 1.324, 13000, 0, 43.364, 46.33, 2.966, 1950, 46.33, 48.28, 1.95, 9000, 0, 48.28, 50.168, 1.888, 1350, 50.168, 52.319, 2.151, 12000, 0,    10.496,
 32, 63, 32, 32, 40.861, 8.861, 13000, 0, 40.861, 43.486, 2.625, 1326, 43.486, 44.62, 1.134, 13000, 0, 44.62, 47.968, 3.348, 1950, 47.968, 49.427, 1.459, 9000, 0, 49.427, 51.394, 1.966, 1350, 51.394, 53.255, 1.861, 12000, 0,    10.532,
 33, 63, 33, 33, 42.156, 9.156, 13000, 0, 42.156, 43.97, 1.814, 1312, 43.97, 45.738, 1.769, 13000, 0, 45.738, 49.144, 3.405, 1950, 49.144, 50.478, 1.334, 9000, 0, 50.478, 52.2, 1.722, 1350, 52.2, 54.398, 2.199, 12000, 0,    10.044,
 34, 63, 34, 34, 43.191, 9.191, 11000, 0, 43.191, 45.04, 1.849, 1132, 45.04, 46.662, 1.622, 11000, 0, 46.662, 49.933, 3.271, 1650, 49.933, 51.579, 1.646, 8000, 0, 51.579, 53.069, 1.49, 1200, 53.069, 55.242, 2.173, 10000, 0,     9.878,
 35, 63, 35, 35, 44.075, 9.075, 12000, 0, 44.075, 46.102, 2.027, 1258, 46.102, 47.713, 1.611, 12000, 0, 47.713, 50.746, 3.034, 1800, 50.746, 52.624, 1.877, 9000, 0, 52.624, 54.836, 2.212, 1350, 54.836, 56.462, 1.626, 12000, 0,    10.761,
 46, 63, 46, 46, 57.303, 11.303, 14000, 0, 57.303, 57.303, 0, 1425,TimeOut
 47, 63, 47, 47, 58.427, 11.427, 11000, 0, 58.427, 58.427, 0, 1149,TimeOut
 36, 63, 36, 36, 45.529, 9.529, 15000, 0, 45.529, 48.393, 2.864, 1551, 48.393, 49.588, 1.194, 15000, 0, 49.588, 53.943, 4.355, 2250, 53.943, 55.254, 1.311, 11000, 0, 55.254, 57.433, 2.179, 1650, 57.433, 58.684, 1.25, 14000, 0,    11.905,
 37, 63, 37, 37, 46.518, 9.518, 12000, 0, 46.518, 48.814, 2.296, 1228, 48.814, 50.759, 1.945, 12000, 0, 50.759, 54.732, 3.973, 1800, 54.732, 56.337, 1.605, 9000, 0, 56.337, 58.602, 2.265, 1350, 58.602, 59.656, 1.054, 12000, 0,    12.084,
 38, 63, 38, 38, 47.627, 9.627, 13000, 0, 47.627, 50.365, 2.738, 1315, 50.365, 51.771, 1.406, 13000, 0, 51.771, 55.907, 4.135, 1950, 55.907, 57.137, 1.231, 9000, 0, 57.137, 60.31, 3.173, 1350, 60.31, 61.276, 0.966, 12000, 0,    12.683,
 40, 63, 40, 40, 50.273, 10.273, 14000, 0, 50.273, 52.454, 2.181, 1422, 52.454, 54.046, 1.592, 14000, 0, 54.046, 57.616, 3.571, 2100, 57.616, 58.63, 1.014, 10000, 0, 58.63, 61.236, 2.606, 1500, 61.236, 62.36, 1.124, 13000, 0,    10.963,
 39, 63, 39, 39, 48.955, 9.955, 16000, 0, 48.955, 51.495, 2.54, 1668, 51.495, 52.988, 1.493, 16000, 0, 52.988, 57.735, 4.747, 2400, 57.735, 59.95, 2.216, 12000, 0, 59.95, 62.888, 2.938, 1800, 62.888, 64.262, 1.374, 16000, 0,    13.933,
 41, 63, 41, 41, 51.592, 10.592, 13000, 0, 51.592, 53.182, 1.59, 1321, 53.182, 55.296, 2.114, 13000, 0, 55.296, 58.967, 3.67, 1950, 58.967, 61.171, 2.204, 9000, 0, 61.171, 63.199, 2.028, 1350, 63.199, 65.187, 1.988, 12000, 0,    11.606,
 42, 63, 42, 42, 52.608, 10.608, 11000, 0, 52.608, 53.784, 1.176, 1149, 53.784, 56.157, 2.373, 11000, 0, 56.157, 60.09, 3.932, 1650, 60.09, 61.934, 1.844, 8000, 0, 61.934, 64.172, 2.238, 1200, 64.172, 66.02, 1.848, 10000, 0,    11.564,
 44, 63, 44, 44, 54.812, 10.812, 11000, 0, 54.812, 59.514, 4.702, 1128, 59.514, 60.449, 0.935, 11000, 0, 60.449, 63.54, 3.091, 1650, 63.54, 64.317, 0.777, 8000, 0, 64.317, 65.645, 1.328, 1200, 65.645, 66.827, 1.182, 10000, 0,    10.834,
 54, 63, 54, 54, 67.351, 13.351, 14000, 0, 67.351, 67.351, 0, 1475,TimeOut
 43, 63, 43, 43, 53.922, 10.922, 16000, 0, 53.922, 59.534, 5.612, 1643, 59.534, 61.816, 2.282, 16000, 0, 61.816, 65.538, 3.721, 2400, 65.538, 67.128, 1.59, 12000, 0, 67.128, 69.495, 2.368, 1800, 69.495, 70.943, 1.447, 16000, 0,    15.573,
 48, 63, 48, 48, 59.615, 11.615, 13000, 0, 59.615, 61.996, 2.381, 1357, 61.996, 63.11, 1.114, 13000, 0, 63.11, 66.053, 2.943, 1950, 66.053, 68.121, 2.068, 9000, 0, 68.121, 69.777, 1.656, 1350, 69.777, 71.776, 2, 12000, 0,    10.162,
 58, 63, 58, 58, 72.616, 14.616, 15000, 0, 72.616, 72.616, 0, 1531,TimeOut
 45, 63, 45, 45, 56.07, 11.07, 15000, 0, 56.07, 62.281, 6.21, 1568, 62.281, 64.435, 2.155, 15000, 0, 64.435, 68.057, 3.622, 2250, 68.057, 69.526, 1.469, 11000, 0, 69.526, 71.757, 2.232, 1650, 71.757, 72.86, 1.102, 14000, 0,    15.687,
 49, 63, 49, 49, 60.669, 11.669, 11000, 0, 60.669, 63.795, 3.126, 1193, 63.795, 65.413, 1.618, 11000, 0, 65.413, 68.408, 2.995, 1650, 68.408, 70.417, 2.009, 8000, 0, 70.417, 71.979, 1.562, 1200, 71.979, 73.672, 1.693, 10000, 0,    11.310,
 50, 63, 50, 50, 62.072, 12.072, 14000, 0, 62.072, 65.144, 3.072, 1495, 65.144, 66.602, 1.458, 14000, 0, 66.602, 70.168, 3.566, 2100, 70.168, 71.551, 1.383, 10000, 0, 71.551, 74.313, 2.762, 1500, 74.313, 75.562, 1.249, 13000, 0,    12.241,
 51, 63, 51, 51, 63.478, 12.478, 16000, 0, 63.478, 68.265, 4.787, 1609, 68.265, 69.566, 1.301, 16000, 0, 69.566, 73.311, 3.745, 2400, 73.311, 74.719, 1.408, 12000, 0, 74.719, 77.027, 2.309, 1800, 77.027, 78.356, 1.329, 16000, 0,    13.550,
 52, 63, 52, 52, 64.808, 12.808, 15000, 0, 64.808, 68.661, 3.853, 1555, 68.661, 70.754, 2.093, 15000, 0, 70.754, 75.374, 4.62, 2250, 75.374, 76.485, 1.111, 11000, 0, 76.485, 78.484, 1.999, 1650, 78.484, 79.792, 1.309, 14000, 0,    13.676,
 53, 63, 53, 53, 65.899, 12.899, 11000, 0, 65.899, 70.526, 4.627, 1152, 70.526, 71.712, 1.186, 11000, 0, 71.712, 75.408, 3.696, 1650, 75.408, 77.469, 2.061, 8000, 0, 77.469, 78.905, 1.436, 1200, 78.905, 80.626, 1.722, 10000, 0,    13.006,
 63, 63, 63, 63, 78.353, 15.353, 12000, 0, 78.353, 80.14, 1.787, 1268, 80.14, 81.294, 1.154, 12000, 0, 81.294, 81.294, 0, 1800,TimeOut
 55, 63, 55, 55, 68.734, 13.734, 14000, 0, 68.734, 72.636, 3.902, 1437, 72.636, 73.879, 1.243, 14000, 0, 73.879, 77.834, 3.955, 2100, 77.834, 79.052, 1.218, 10000, 0, 79.052, 80.68, 1.628, 1500, 80.68, 81.686, 1.006, 13000, 0,    11.946,
 56, 63, 56, 56, 69.94, 13.94, 12000, 0, 69.94, 73.417, 3.478, 1263, 73.417, 74.9, 1.483, 12000, 0, 74.9, 78.166, 3.266, 1800, 78.166, 79.976, 1.81, 9000, 0, 79.976, 81.57, 1.594, 1350, 81.57, 82.724, 1.154, 12000, 0,    11.630,
 57, 63, 57, 57, 71.358, 14.358, 13000, 0, 71.358, 74.518, 3.16, 1330, 74.518, 75.986, 1.467, 13000, 0, 75.986, 79.202, 3.216, 1950, 79.202, 81.124, 1.922, 9000, 0, 81.124, 82.578, 1.454, 1350, 82.578, 83.683, 1.105, 12000, 0,    11.220,
 60, 63, 60, 60, 75.058, 15.058, 11000, 0, 75.058, 76.52, 1.463, 1177, 76.52, 78.166, 1.646, 11000, 0, 78.166, 81.831, 3.665, 1650, 81.831, 82.667, 0.836, 8000, 0, 82.667, 84.138, 1.47, 1200, 84.138, 84.942, 0.805, 10000, 0,     9.080,
 59, 63, 59, 59, 74.026, 15.026, 15000, 0, 74.026, 76.062, 2.036, 1583, 76.062, 77.248, 1.186, 15000, 0, 77.248, 82.444, 5.196, 2250, 82.444, 83.967, 1.523, 11000, 0, 83.967, 85.867, 1.899, 1650, 85.867, 86.986, 1.119, 14000, 0,    11.841,
 61, 63, 61, 61, 76.376, 15.376, 14000, 0, 76.376, 78.146, 1.77, 1435, 78.146, 79.33, 1.184, 14000, 0, 79.33, 83.415, 4.085, 2100, 83.415, 85.035, 1.62, 10000, 0, 85.035, 86.925, 1.89, 1500, 86.925, 88.122, 1.197, 13000, 0,    10.549,
 62, 63, 62, 62, 77.383, 15.383, 12000, 0, 77.383, 79.016, 1.633, 1214, 79.016, 80.323, 1.307, 12000, 0, 80.323, 84.24, 3.918, 1800, 84.24, 86.176, 1.936, 9000, 0, 86.176, 87.984, 1.808, 1350, 87.984, 89.067, 1.082, 12000, 0,    10.602,
 64, 63, 64, 64, 79.668, 15.668, 16000, 0, 79.668, 82.478, 2.81, 1666, 82.478, 83.932, 1.454, 16000, 0, 83.932, 87.139, 3.207, 2400, 87.139, 88.536, 1.397, 12000, 0, 88.536, 90.576, 2.041, 1800, 90.576, 91.985, 1.408, 16000, 0,    10.908,
 65, 63, 65, 65, 81.006, 16.006, 14000, 0, 81.006, 83.547, 2.541, 1435, 83.547, 85.174, 1.627, 14000, 0, 85.174, 87.876, 2.703, 2100, 87.876, 89.727, 1.85, 10000, 0, 89.727, 91.64, 1.913, 1500, 91.64, 93.117, 1.477, 13000, 0,    10.634,
 66, 63, 66, 66, 82.094, 16.094, 11000, 0, 82.094, 84.05, 1.956, 1157, 84.05, 86.107, 2.058, 11000, 0, 86.107, 88.068, 1.96, 1650, 88.068, 90.799, 2.731, 8000, 0, 90.799, 92.313, 1.514, 1200, 92.313, 93.874, 1.561, 10000, 0,    10.219,
 67, 63, 67, 67, 83.137, 16.137, 12000, 0, 83.137, 85.598, 2.461, 1290, 85.598, 87.071, 1.474, 12000, 0, 87.071, 90.33, 3.259, 1800, 90.33, 91.928, 1.598, 9000, 0, 91.928, 94.037, 2.109, 1350, 94.037, 95.124, 1.087, 12000, 0,    10.900,
 68, 63, 68, 68, 84.109, 16.109, 11000, 0, 84.109, 85.734, 1.624, 1151, 85.734, 88.033, 2.3, 11000, 0, 88.033, 91.99, 3.956, 1650, 91.99, 92.899, 0.909, 8000, 0, 92.899, 94.762, 1.863, 1200, 94.762, 95.934, 1.172, 10000, 0,    10.653,
 69, 63, 69, 69, 85.234, 16.234, 13000, 0, 85.234, 87.212, 1.978, 1360, 87.212, 89.16, 1.949, 13000, 0, 89.16, 93.197, 4.037, 1950, 93.197, 94.476, 1.278, 9000, 0, 94.476, 96.472, 1.997, 1350, 96.472, 97.524, 1.052, 12000, 0,    11.238,
 70, 63, 70, 70, 86.557, 16.557, 15000, 0, 86.557, 88.672, 2.115, 1598, 88.672, 90.278, 1.605, 15000, 0, 90.278, 94.494, 4.216, 2250, 94.494, 95.847, 1.353, 11000, 0, 95.847, 98.062, 2.215, 1650, 98.062, 99.276, 1.214, 14000, 0,    11.505,
 71, 63, 71, 71, 87.85, 16.85, 13000, 0, 87.85, 90.91, 3.06, 1310, 90.91, 92.032, 1.122, 13000, 0, 92.032, 94.93, 2.898, 1950, 94.93, 96.866, 1.936, 9000, 0, 96.866, 98.428, 1.562, 1350, 98.428, 100.211, 1.783, 12000, 0,    10.578,
 81, 63, 81, 81, 100.76, 19.76, 16000, 0, 100.76, 100.76, 0, 1631,TimeOut
 72, 63, 72, 72, 89.206, 17.206, 15000, 0, 89.206, 92.824, 3.618, 1532, 92.824, 94.144, 1.32, 15000, 0, 94.144, 96.974, 2.83, 2250, 96.974, 98.148, 1.174, 11000, 0, 98.148, 99.864, 1.716, 1650, 99.864, 101.399, 1.535, 14000, 0,    10.658,
 73, 63, 73, 73, 90.32, 17.32, 12000, 0, 90.32, 93.117, 2.797, 1208, 93.117, 95.154, 2.037, 12000, 0, 95.154, 97.246, 2.093, 1800, 97.246, 99.312, 2.066, 9000, 0, 99.312, 100.807, 1.494, 1350, 100.807, 102.401, 1.594, 12000, 0,    10.487,
 74, 63, 74, 74, 91.674, 17.674, 15000, 0, 91.674, 95.214, 3.54, 1523, 95.214, 96.595, 1.381, 15000, 0, 96.595, 100.44, 3.845, 2250, 100.44, 101.745, 1.305, 11000, 0, 101.745, 104.431, 2.687, 1650, 104.431, 105.597, 1.166, 14000, 0,    12.757,
 75, 63, 75, 75, 93.274, 18.274, 16000, 0, 93.274, 96.024, 2.75, 1630, 96.024, 97.906, 1.882, 16000, 0, 97.906, 102.612, 4.707, 2400, 102.612, 103.999, 1.386, 12000, 0, 103.999, 105.794, 1.796, 1800, 105.794, 107.144, 1.349, 16000, 0,    12.520,
 76, 63, 76, 76, 94.43, 18.43, 13000, 0, 94.43, 97.815, 3.385, 1378, 97.815, 99.176, 1.362, 13000, 0, 99.176, 103.169, 3.993, 1950, 103.169, 104.978, 1.808, 9000, 0, 104.978, 106.47, 1.493, 1350, 106.47, 108.111, 1.641, 12000, 0,    12.041,
 77, 63, 77, 77, 95.678, 18.678, 12000, 0, 95.678, 98.387, 2.709, 1249, 98.387, 100.191, 1.804, 12000, 0, 100.191, 103.728, 3.536, 1800, 103.728, 105.992, 2.264, 9000, 0, 105.992, 107.646, 1.654, 1350, 107.646, 109.09, 1.444, 12000, 0,    11.968,
 79, 63, 79, 79, 97.87, 18.87, 11000, 0, 97.87, 101.151, 3.281, 1192, 101.151, 102.95, 1.799, 11000, 0, 102.95, 105.485, 2.535, 1650, 105.485, 107.112, 1.626, 8000, 0, 107.112, 108.878, 1.766, 1200, 108.878, 110.016, 1.138, 10000, 0,    11.008,
 78, 63, 78, 78, 97.103, 19.103, 14000, 0, 97.103, 101.011, 3.908, 1440, 101.011, 102.101, 1.089, 14000, 0, 102.101, 105.578, 3.477, 2100, 105.578, 108.175, 2.597, 10000, 0, 108.175, 109.917, 1.742, 1500, 109.917, 111.106, 1.189, 13000, 0,    12.814,
 80, 63, 80, 80, 99.196, 19.196, 16000, 0, 99.196, 102.995, 3.799, 1607, 102.995, 104.381, 1.386, 16000, 0, 104.381, 108.583, 4.202, 2400, 108.583, 109.769, 1.187, 12000, 0, 109.769, 111.832, 2.062, 1800, 111.832, 113.261, 1.429, 16000, 0,    12.636,
 82, 63, 82, 82, 101.914, 19.914, 11000, 0, 101.914, 103.375, 1.461, 1161, 103.375, 105.205, 1.829, 11000, 0, 105.205, 110.208, 5.003, 1650, 110.208, 111.151, 0.943, 8000, 0, 111.151, 112.519, 1.368, 1200, 112.519, 114.02, 1.502, 10000, 0,    10.604,
 92, 63, 92, 92, 115.252, 23.252, 14000, 0, 115.252, 115.252, 0, 1477,TimeOut
 93, 63, 93, 93, 116.525, 23.525, 14000, 0, 116.525, 116.525, 0, 1470,TimeOut
 83, 63, 83, 83, 103.115, 20.115, 15000, 0, 103.115, 105.347, 2.232, 1552, 105.347, 106.688, 1.342, 15000, 0, 106.688, 111.537, 4.849, 2250, 111.537, 112.866, 1.329, 11000, 0, 112.866, 115.707, 2.841, 1650, 115.707, 116.787, 1.08, 14000, 0,    12.592,
 94, 63, 94, 94, 117.556, 23.556, 12000, 0, 117.556, 117.556, 0, 1225,TimeOut
 84, 63, 84, 84, 104.741, 20.741, 16000, 0, 104.741, 107.586, 2.845, 1602, 107.586, 108.826, 1.239, 16000, 0, 108.826, 114.225, 5.399, 2400, 114.225, 115.687, 1.463, 12000, 0, 115.687, 117.875, 2.188, 1800, 117.875, 119.21, 1.335, 16000, 0,    13.134,
 85, 63, 85, 85, 106.195, 21.195, 14000, 0, 106.195, 109.789, 3.595, 1463, 109.789, 110.853, 1.064, 14000, 0, 110.853, 114.549, 3.695, 2100, 114.549, 116.843, 2.295, 10000, 0, 116.843, 118.875, 2.031, 1500, 118.875, 120.272, 1.398, 13000, 0,    12.680,
 86, 63, 86, 86, 107.502, 21.502, 14000, 0, 107.502, 110.485, 2.983, 1495, 110.485, 112.12, 1.634, 14000, 0, 112.12, 116.371, 4.251, 2100, 116.371, 117.901, 1.53, 10000, 0, 117.901, 120.085, 2.184, 1500, 120.085, 121.349, 1.264, 13000, 0,    12.583,
 99, 63, 99, 99, 123.775, 24.775, 14000, 0, 123.775, 123.775, 0, 1431,TimeOut
 87, 63, 87, 87, 109.001, 22.001, 16000, 0, 109.001, 111.699, 2.698, 1649, 111.699, 113.438, 1.739, 16000, 0, 113.438, 118.497, 5.059, 2400, 118.497, 119.895, 1.399, 12000, 0, 119.895, 123.143, 3.248, 1800, 123.143, 124.456, 1.313, 16000, 0,    14.142,
 88, 63, 88, 88, 110.319, 22.319, 15000, 0, 110.319, 113.634, 3.315, 1503, 113.634, 115.091, 1.457, 15000, 0, 115.091, 118.814, 3.723, 2250, 118.814, 120.99, 2.175, 11000, 0, 120.99, 124.688, 3.698, 1650, 124.688, 125.976, 1.288, 14000, 0,    14.369,
