#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 15, 61, 15, 15, 18.939, 3.939, 13000, 0, 18.939, 22.193, 3.254, 1356, 22.193, 23.74, 1.547, 13000, 0, 23.74, 27.045, 3.306, 1950, 27.045, 28.173, 1.127, 9000, 0, 28.173, 30.623, 2.45, 1350, 30.623, 32.017, 1.395, 12000, 0,    11.684,
 17, 61, 17, 17, 21.541, 4.541, 16000, 0, 21.541, 24.843, 3.302, 1660, 24.843, 26.364, 1.521, 16000, 0, 26.364, 29.2, 2.836, 2400, 29.2, 30.559, 1.359, 12000, 0, 30.559, 33.22, 2.661, 1800, 33.22, 34.565, 1.345, 16000, 0,    11.679,
 18, 61, 18, 18, 22.781, 4.781, 12000, 0, 22.781, 25.422, 2.64, 1209, 25.422, 27.348, 1.926, 12000, 0, 27.348, 29.224, 1.876, 1800, 29.224, 31.68, 2.456, 9000, 0, 31.68, 34.661, 2.981, 1350, 34.661, 35.619, 0.958, 12000, 0,    11.880,
 19, 61, 19, 19, 23.941, 4.941, 13000, 0, 23.941, 27.685, 3.743, 1345, 27.685, 28.77, 1.086, 13000, 0, 28.77, 31.623, 2.853, 1950, 31.623, 32.713, 1.09, 9000, 0, 32.713, 35.739, 3.027, 1350, 35.739, 36.839, 1.099, 12000, 0,    11.798,
 20, 61, 20, 20, 25.038, 5.038, 14000, 0, 25.038, 28.349, 3.311, 1444, 28.349, 29.972, 1.623, 14000, 0, 29.972, 33.815, 3.843, 2100, 33.815, 34.786, 0.971, 10000, 0, 34.786, 36.544, 1.758, 1500, 36.544, 37.949, 1.405, 13000, 0,    11.506,
 21, 61, 21, 21, 26.435, 5.435, 14000, 0, 26.435, 29.823, 3.388, 1435, 29.823, 31.157, 1.334, 14000, 0, 31.157, 34.93, 3.772, 2100, 34.93, 35.962, 1.032, 10000, 0, 35.962, 38.755, 2.793, 1500, 38.755, 39.741, 0.985, 13000, 0,    12.321,
 22, 61, 22, 22, 27.808, 5.808, 15000, 0, 27.808, 30.866, 3.059, 1565, 30.866, 32.541, 1.675, 15000, 0, 32.541, 36.819, 4.278, 2250, 36.819, 38.03, 1.211, 11000, 0, 38.03, 40.239, 2.209, 1650, 40.239, 41.353, 1.114, 14000, 0,    12.431,
 23, 61, 23, 23, 28.809, 5.809, 11000, 0, 28.809, 31.638, 2.829, 1165, 31.638, 33.496, 1.858, 11000, 0, 33.496, 37.187, 3.691, 1650, 37.187, 39.016, 1.829, 8000, 0, 39.016, 40.27, 1.253, 1200, 40.27, 42.179, 1.909, 10000, 0,    11.460,
 31, 61, 31, 31, 38.716, 7.716, 11000, 0, 38.716, 39.994, 1.278, 1157, 39.994, 42.288, 2.294, 11000, 0, 42.288, 42.288, 0, 1650,TimeOut
 24, 61, 24, 24, 30.136, 6.136, 15000, 0, 30.136, 32.969, 2.833, 1595, 32.969, 34.627, 1.658, 15000, 0, 34.627, 38.878, 4.252, 2250, 38.878, 40.368, 1.489, 11000, 0, 40.368, 42.689, 2.321, 1650, 42.689, 43.825, 1.136, 14000, 0,    12.553,
 25, 61, 25, 25, 31.297, 6.297, 13000, 0, 31.297, 33.139, 1.842, 1312, 33.139, 35.833, 2.694, 13000, 0, 35.833, 39.482, 3.65, 1950, 39.482, 41.489, 2.007, 9000, 0, 41.489, 43.296, 1.807, 1350, 43.296, 44.819, 1.523, 12000, 0,    11.999,
 26, 61, 26, 26, 32.248, 6.248, 13000, 0, 32.248, 34.565, 2.318, 1355, 34.565, 36.877, 2.312, 13000, 0, 36.877, 39.617, 2.74, 1950, 39.617, 42.462, 2.844, 9000, 0, 42.462, 44.526, 2.064, 1350, 44.526, 45.939, 1.413, 12000, 0,    12.278,
 28, 61, 28, 28, 34.935, 6.935, 13000, 0, 34.935, 37.104, 2.169, 1313, 37.104, 39.286, 2.182, 13000, 0, 39.286, 43.201, 3.915, 1950, 43.201, 45.367, 2.167, 9000, 0, 45.367, 47.083, 1.715, 1350, 47.083, 48.231, 1.149, 12000, 0,    12.148,
 27, 61, 27, 27, 33.798, 6.798, 16000, 0, 33.798, 36.524, 2.726, 1652, 36.524, 38.112, 1.588, 16000, 0, 38.112, 42.991, 4.88, 2400, 42.991, 44.411, 1.42, 12000, 0, 44.411, 47.159, 2.748, 1800, 47.159, 49.636, 2.477, 16000, 0,    13.361,
 29, 61, 29, 29, 36.305, 7.305, 14000, 0, 36.305, 38.558, 2.253, 1457, 38.558, 40.424, 1.866, 14000, 0, 40.424, 44.451, 4.028, 2100, 44.451, 46.634, 2.182, 10000, 0, 46.634, 49.511, 2.878, 1500, 49.511, 50.595, 1.084, 13000, 0,    13.206,
 30, 61, 30, 30, 37.571, 7.571, 11000, 0, 37.571, 38.925, 1.354, 1195, 38.925, 41.403, 2.478, 11000, 0, 41.403, 45.988, 4.585, 1650, 45.988, 47.607, 1.619, 8000, 0, 47.607, 49.779, 2.173, 1200, 49.779, 51.475, 1.696, 10000, 0,    12.208,
 32, 61, 32, 32, 39.771, 7.771, 12000, 0, 39.771, 41.078, 1.307, 1208, 41.078, 43.376, 2.298, 12000, 0, 43.376, 46.31, 2.934, 1800, 46.31, 48.62, 2.31, 9000, 0, 48.62, 51.451, 2.831, 1350, 51.451, 52.476, 1.025, 12000, 0,    11.680,
 33, 61, 33, 33, 41.241, 8.241, 15000, 0, 41.241, 43.16, 1.919, 1526, 43.16, 44.571, 1.411, 15000, 0, 44.571, 48.68, 4.109, 2250, 48.68, 49.863, 1.183, 11000, 0, 49.863, 52.185, 2.321, 1650, 52.185, 53.714, 1.529, 14000, 0,    10.943,
 34, 61, 34, 34, 42.337, 8.337, 11000, 0, 42.337, 44.288, 1.951, 1121, 44.288, 45.451, 1.163, 11000, 0, 45.451, 48.7, 3.248, 1650, 48.7, 50.748, 2.049, 8000, 0, 50.748, 53.109, 2.361, 1200, 53.109, 54.469, 1.36, 10000, 0,    10.772,
 35, 61, 35, 35, 43.581, 8.581, 14000, 0, 43.581, 46.279, 2.699, 1431, 46.279, 47.484, 1.205, 14000, 0, 47.484, 50.864, 3.38, 2100, 50.864, 52.033, 1.169, 10000, 0, 52.033, 54.846, 2.813, 1500, 54.846, 55.868, 1.023, 13000, 0,    11.265,
 36, 61, 36, 36, 44.663, 8.663, 14000, 0, 44.663, 47.723, 3.059, 1454, 47.723, 49.028, 1.306, 14000, 0, 49.028, 53.01, 3.982, 2100, 53.01, 54.172, 1.162, 10000, 0, 54.172, 56.59, 2.417, 1500, 56.59, 57.602, 1.012, 13000, 0,    11.926,
 38, 61, 38, 38, 47.174, 9.174, 12000, 0, 47.174, 50.118, 2.945, 1277, 50.118, 52.074, 1.955, 12000, 0, 52.074, 54.469, 2.396, 1800, 54.469, 55.673, 1.204, 9000, 0, 55.673, 57.298, 1.625, 1350, 57.298, 58.548, 1.249, 12000, 0,    10.125,
 48, 61, 48, 48, 59.499, 11.499, 13000, 0, 59.499, 59.499, 0, 1383,TimeOut
 37, 61, 37, 37, 46.064, 9.064, 15000, 0, 46.064, 49.674, 3.61, 1599, 49.674, 51.07, 1.396, 15000, 0, 51.07, 54.505, 3.434, 2250, 54.505, 56.894, 2.389, 11000, 0, 56.894, 58.664, 1.77, 1650, 58.664, 59.938, 1.275, 14000, 0,    12.600,
 40, 61, 40, 40, 49.846, 9.846, 11000, 0, 49.846, 51.756, 1.91, 1122, 51.756, 53.091, 1.335, 11000, 0, 53.091, 55.085, 1.994, 1650, 55.085, 57.726, 2.641, 8000, 0, 57.726, 59.776, 2.05, 1200, 59.776, 60.667, 0.891, 10000, 0,     9.930,
 41, 61, 41, 41, 51.092, 10.092, 13000, 0, 51.092, 54.398, 3.306, 1314, 54.398, 55.55, 1.152, 13000, 0, 55.55, 57.869, 2.318, 1950, 57.869, 60.269, 2.4, 9000, 0, 60.269, 61.884, 1.615, 1350, 61.884, 62.875, 0.99, 12000, 0,    10.793,
 39, 61, 39, 39, 48.878, 9.878, 16000, 0, 48.878, 51.997, 3.118, 1672, 51.997, 54.509, 2.512, 16000, 0, 54.509, 57.526, 3.017, 2400, 57.526, 59.237, 1.711, 12000, 0, 59.237, 61.904, 2.667, 1800, 61.904, 64.182, 2.277, 16000, 0,    13.026,
 42, 61, 42, 42, 52.172, 10.172, 11000, 0, 52.172, 54.732, 2.56, 1177, 54.732, 56.556, 1.824, 11000, 0, 56.556, 58.558, 2.001, 1650, 58.558, 61.191, 2.633, 8000, 0, 61.191, 63.643, 2.452, 1200, 63.643, 65.075, 1.433, 10000, 0,    11.470,
 44, 61, 44, 44, 54.451, 10.451, 11000, 0, 54.451, 56.348, 1.897, 1156, 56.348, 57.413, 1.065, 11000, 0, 57.413, 60.192, 2.778, 1650, 60.192, 62.168, 1.977, 8000, 0, 62.168, 63.795, 1.627, 1200, 63.795, 65.982, 2.187, 10000, 0,     9.343,
 49, 61, 49, 49, 60.481, 11.481, 11000, 0, 60.481, 62.224, 1.743, 1192, 62.224, 63.201, 0.976, 11000, 0, 63.201, 65.593, 2.392, 1650, 65.593, 67.169, 1.576, 8000, 0, 67.169, 67.169, 0, 1200,TimeOut
 43, 61, 43, 43, 53.456, 10.456, 15000, 0, 53.456, 56.62, 3.163, 1529, 56.62, 58.718, 2.099, 15000, 0, 58.718, 62.561, 3.842, 2250, 62.561, 63.881, 1.321, 11000, 0, 63.881, 67.516, 3.634, 1650, 67.516, 68.624, 1.108, 14000, 0,    14.059,
 45, 61, 45, 45, 55.766, 10.766, 15000, 0, 55.766, 59.534, 3.768, 1547, 59.534, 60.788, 1.255, 15000, 0, 60.788, 63.891, 3.103, 2250, 63.891, 65.128, 1.237, 11000, 0, 65.128, 68.09, 2.962, 1650, 68.09, 69.777, 1.687, 14000, 0,    12.324,
 46, 61, 46, 46, 57.039, 11.039, 14000, 0, 57.039, 60.993, 3.954, 1426, 60.993, 62.119, 1.126, 14000, 0, 62.119, 65.105, 2.986, 2100, 65.105, 66.151, 1.046, 10000, 0, 66.151, 69.757, 3.606, 1500, 69.757, 70.988, 1.232, 13000, 0,    12.718,
 47, 61, 47, 47, 58.152, 11.152, 14000, 0, 58.152, 62.259, 4.107, 1476, 62.259, 64.437, 2.178, 14000, 0, 64.437, 67.133, 2.696, 2100, 67.133, 68.353, 1.22, 10000, 0, 68.353, 71.241, 2.888, 1500, 71.241, 72.322, 1.081, 13000, 0,    13.089,
 50, 61, 50, 50, 62.189, 12.189, 15000, 0, 62.189, 64.667, 2.478, 1590, 64.667, 66.022, 1.355, 15000, 0, 66.022, 68.698, 2.676, 2250, 68.698, 69.972, 1.274, 11000, 0, 69.972, 73.178, 3.206, 1650, 73.178, 74.411, 1.233, 14000, 0,    10.989,
 51, 61, 51, 51, 63.468, 12.468, 16000, 0, 63.468, 66.035, 2.567, 1627, 66.035, 67.377, 1.342, 16000, 0, 67.377, 71.529, 4.151, 2400, 71.529, 72.994, 1.465, 12000, 0, 72.994, 74.826, 1.832, 1800, 74.826, 76.21, 1.384, 16000, 0,    11.358,
 52, 61, 52, 52, 64.556, 12.556, 13000, 0, 64.556, 66.666, 2.11, 1327, 66.666, 68.496, 1.83, 13000, 0, 68.496, 73.102, 4.606, 1950, 73.102, 74.241, 1.139, 9000, 0, 74.241, 75.846, 1.605, 1350, 75.846, 77.382, 1.536, 12000, 0,    11.291,
 53, 61, 53, 53, 65.629, 12.629, 13000, 0, 65.629, 67.859, 2.23, 1306, 67.859, 69.632, 1.773, 13000, 0, 69.632, 73.819, 4.187, 1950, 73.819, 75.309, 1.49, 9000, 0, 75.309, 77.413, 2.104, 1350, 77.413, 78.329, 0.916, 12000, 0,    11.785,
 54, 61, 54, 54, 66.984, 12.984, 15000, 0, 66.984, 69.47, 2.485, 1551, 69.47, 70.914, 1.444, 15000, 0, 70.914, 74.953, 4.039, 2250, 74.953, 76.496, 1.543, 11000, 0, 76.496, 78.885, 2.389, 1650, 78.885, 79.974, 1.089, 14000, 0,    11.901,
 55, 61, 55, 55, 68.432, 13.432, 15000, 0, 68.432, 70.701, 2.269, 1542, 70.701, 72.27, 1.569, 15000, 0, 72.27, 75.418, 3.148, 2250, 75.418, 77.876, 2.458, 11000, 0, 77.876, 79.607, 1.731, 1650, 79.607, 81.175, 1.568, 14000, 0,    11.175,
 56, 61, 56, 56, 69.445, 13.445, 11000, 0, 69.445, 72.154, 2.709, 1121, 72.154, 73.285, 1.131, 11000, 0, 73.285, 75.54, 2.255, 1650, 75.54, 78.84, 3.3, 8000, 0, 78.84, 80.19, 1.351, 1200, 80.19, 81.995, 1.804, 10000, 0,    10.745,
 57, 61, 57, 57, 70.614, 13.614, 13000, 0, 70.614, 74.187, 3.573, 1354, 74.187, 75.299, 1.112, 13000, 0, 75.299, 77.603, 2.304, 1950, 77.603, 79.926, 2.323, 9000, 0, 79.926, 81.385, 1.459, 1350, 81.385, 83.05, 1.665, 12000, 0,    10.771,
 58, 61, 58, 58, 71.828, 13.828, 15000, 0, 71.828, 74.846, 3.018, 1582, 74.846, 76.466, 1.62, 15000, 0, 76.466, 79.627, 3.161, 2250, 79.627, 81.286, 1.659, 11000, 0, 81.286, 83.359, 2.073, 1650, 83.359, 84.49, 1.131, 14000, 0,    11.530,
 59, 61, 59, 59, 72.997, 13.997, 15000, 0, 72.997, 76.019, 3.022, 1599, 76.019, 77.896, 1.877, 15000, 0, 77.896, 81.284, 3.387, 2250, 81.284, 82.446, 1.162, 11000, 0, 82.446, 85.317, 2.87, 1650, 85.317, 86.387, 1.071, 14000, 0,    12.320,
 60, 61, 60, 60, 74.225, 14.225, 14000, 0, 74.225, 76.464, 2.24, 1411, 76.464, 79.124, 2.66, 14000, 0, 79.124, 82.175, 3.051, 2100, 82.175, 83.637, 1.462, 10000, 0, 83.637, 86.229, 2.592, 1500, 86.229, 87.404, 1.175, 13000, 0,    12.004,
 62, 61, 62, 62, 76.405, 14.405, 11000, 0, 76.405, 78.1, 1.695, 1179, 78.1, 80.049, 1.949, 11000, 0, 80.049, 82.325, 2.276, 1650, 82.325, 84.492, 2.167, 8000, 0, 84.492, 87.101, 2.609, 1200, 87.101, 88.327, 1.227, 10000, 0,    10.696,
 61, 61, 61, 61, 75.605, 14.605, 15000, 0, 75.605, 78.205, 2.6, 1596, 78.205, 81.251, 3.046, 15000, 0, 81.251, 84.441, 3.19, 2250, 84.441, 85.857, 1.416, 11000, 0, 85.857, 88.434, 2.578, 1650, 88.434, 89.598, 1.163, 14000, 0,    12.830,
 63, 61, 63, 63, 77.681, 14.681, 12000, 0, 77.681, 79.751, 2.07, 1210, 79.751, 82.336, 2.585, 12000, 0, 82.336, 84.986, 2.65, 1800, 84.986, 86.826, 1.84, 9000, 0, 86.826, 88.765, 1.939, 1350, 88.765, 90.534, 1.768, 12000, 0,    11.084,
 64, 61, 64, 64, 78.935, 14.935, 12000, 0, 78.935, 80.435, 1.5, 1244, 80.435, 83.37, 2.935, 12000, 0, 83.37, 86.672, 3.302, 1800, 86.672, 87.742, 1.07, 9000, 0, 87.742, 90.065, 2.323, 1350, 90.065, 91.468, 1.403, 12000, 0,    11.130,
 65, 61, 65, 65, 80.253, 15.253, 15000, 0, 80.253, 82.023, 1.77, 1507, 82.023, 84.522, 2.499, 15000, 0, 84.522, 87.908, 3.386, 2250, 87.908, 89.194, 1.286, 11000, 0, 89.194, 91.269, 2.075, 1650, 91.269, 92.645, 1.376, 14000, 0,    11.016,
 66, 61, 66, 66, 81.4, 15.4, 12000, 0, 81.4, 83, 1.6, 1277, 83, 85.567, 2.567, 12000, 0, 85.567, 88.029, 2.462, 1800, 88.029, 90.239, 2.21, 9000, 0, 90.239, 91.905, 1.665, 1350, 91.905, 93.595, 1.69, 12000, 0,    10.505,
 67, 61, 67, 67, 82.546, 15.546, 13000, 0, 82.546, 85.487, 2.941, 1342, 85.487, 86.579, 1.092, 13000, 0, 86.579, 89, 2.421, 1950, 89, 91.163, 2.163, 9000, 0, 91.163, 92.897, 1.734, 1350, 92.897, 94.474, 1.577, 12000, 0,    10.351,
 68, 61, 68, 68, 84.119, 16.119, 14000, 0, 84.119, 86.733, 2.613, 1409, 86.733, 87.878, 1.146, 14000, 0, 87.878, 91.14, 3.261, 2100, 91.14, 92.325, 1.185, 10000, 0, 92.325, 94.86, 2.536, 1500, 94.86, 95.946, 1.086, 13000, 0,    10.741,
 69, 61, 69, 69, 85.431, 16.431, 13000, 0, 85.431, 87.422, 1.992, 1313, 87.422, 89.029, 1.606, 13000, 0, 89.029, 92.676, 3.647, 1950, 92.676, 93.597, 0.921, 9000, 0, 93.597, 95.688, 2.092, 1350, 95.688, 97.053, 1.365, 12000, 0,    10.258,
 70, 61, 70, 70, 86.535, 16.535, 12000, 0, 86.535, 88.659, 2.124, 1263, 88.659, 90.279, 1.621, 12000, 0, 90.279, 93.502, 3.222, 1800, 93.502, 94.628, 1.127, 9000, 0, 94.628, 96.954, 2.326, 1350, 96.954, 98.047, 1.093, 12000, 0,    10.419,
 71, 61, 71, 71, 87.915, 16.915, 14000, 0, 87.915, 89.908, 1.993, 1478, 89.908, 91.443, 1.535, 14000, 0, 91.443, 94.494, 3.051, 2100, 94.494, 95.747, 1.253, 10000, 0, 95.747, 97.795, 2.048, 1500, 97.795, 99.141, 1.346, 13000, 0,     9.880,
 72, 61, 72, 72, 89.186, 17.186, 15000, 0, 89.186, 91.104, 1.918, 1521, 91.104, 92.709, 1.605, 15000, 0, 92.709, 96.024, 3.314, 2250, 96.024, 97.311, 1.288, 11000, 0, 97.311, 99.447, 2.136, 1650, 99.447, 100.583, 1.136, 14000, 0,    10.261,
 73, 61, 73, 73, 90.394, 17.394, 13000, 0, 90.394, 92.707, 2.313, 1313, 92.707, 93.832, 1.125, 13000, 0, 93.832, 96.916, 3.084, 1950, 96.916, 98.269, 1.353, 9000, 0, 98.269, 100.46, 2.191, 1350, 100.46, 101.553, 1.093, 12000, 0,    10.066,
 74, 61, 74, 74, 91.641, 17.641, 13000, 0, 91.641, 94.213, 2.572, 1371, 94.213, 95.259, 1.046, 13000, 0, 95.259, 99.094, 3.835, 1950, 99.094, 100.121, 1.027, 9000, 0, 100.121, 102.1, 1.979, 1350, 102.1, 103.104, 1.003, 12000, 0,    10.460,
 75, 61, 75, 75, 92.74, 17.74, 11000, 0, 92.74, 94.524, 1.784, 1124, 94.524, 96.014, 1.49, 11000, 0, 96.014, 99.29, 3.276, 1650, 99.29, 100.992, 1.701, 8000, 0, 100.992, 102.478, 1.486, 1200, 102.478, 103.875, 1.398, 10000, 0,     9.738,
 76, 61, 76, 76, 93.696, 17.696, 12000, 0, 93.696, 95.873, 2.177, 1290, 95.873, 97.002, 1.129, 12000, 0, 97.002, 100.725, 3.723, 1800, 100.725, 101.952, 1.226, 9000, 0, 101.952, 103.407, 1.455, 1350, 103.407, 104.822, 1.415, 12000, 0,     9.711,
 77, 61, 77, 77, 94.838, 17.838, 14000, 0, 94.838, 96.522, 1.684, 1412, 96.522, 97.984, 1.462, 14000, 0, 97.984, 103.216, 5.232, 2100, 103.216, 104.242, 1.026, 10000, 0, 104.242, 105.99, 1.748, 1500, 105.99, 107.157, 1.167, 13000, 0,    11.152,
 78, 61, 78, 78, 96.237, 18.237, 14000, 0, 96.237, 98.763, 2.526, 1427, 98.763, 99.962, 1.199, 14000, 0, 99.962, 103.76, 3.798, 2100, 103.76, 105.349, 1.589, 10000, 0, 105.349, 107.411, 2.063, 1500, 107.411, 108.611, 1.2, 13000, 0,    11.174,
 79, 61, 79, 79, 97.484, 18.484, 14000, 0, 97.484, 100.26, 2.776, 1483, 100.26, 101.555, 1.294, 14000, 0, 101.555, 104.864, 3.309, 2100, 104.864, 106.633, 1.77, 10000, 0, 106.633, 109.524, 2.891, 1500, 109.524, 110.593, 1.069, 13000, 0,    12.040,
 80, 61, 80, 80, 98.787, 18.787, 15000, 0, 98.787, 101.195, 2.408, 1565, 101.195, 102.907, 1.712, 15000, 0, 102.907, 106.349, 3.442, 2250, 106.349, 107.866, 1.517, 11000, 0, 107.866, 110.557, 2.691, 1650, 110.557, 111.797, 1.239, 14000, 0,    11.771,
 81, 61, 81, 81, 100.149, 19.149, 13000, 0, 100.149, 102.392, 2.243, 1331, 102.392, 104.187, 1.794, 13000, 0, 104.187, 107.124, 2.938, 1950, 107.124, 108.886, 1.761, 9000, 0, 108.886, 112.044, 3.158, 1350, 112.044, 113.089, 1.045, 12000, 0,    11.895,
 82, 61, 82, 82, 100.956, 18.956, 11000, 0, 100.956, 103.037, 2.081, 1120, 103.037, 105.179, 2.142, 11000, 0, 105.179, 107.743, 2.564, 1650, 107.743, 109.858, 2.115, 8000, 0, 109.858, 112.827, 2.969, 1200, 112.827, 113.926, 1.099, 10000, 0,    11.870,
 83, 61, 83, 83, 102.107, 19.107, 11000, 0, 102.107, 103.89, 1.783, 1192, 103.89, 106.072, 2.183, 11000, 0, 106.072, 108.566, 2.493, 1650, 108.566, 110.852, 2.287, 8000, 0, 110.852, 113.989, 3.136, 1200, 113.989, 114.859, 0.87, 10000, 0,    11.882,
 84, 61, 84, 84, 103.151, 19.151, 12000, 0, 103.151, 104.944, 1.793, 1237, 104.944, 106.981, 2.038, 12000, 0, 106.981, 109.544, 2.563, 1800, 109.544, 111.758, 2.214, 9000, 0, 111.758, 114.829, 3.071, 1350, 114.829, 115.963, 1.135, 12000, 0,    11.678,
 85, 61, 85, 85, 104.192, 19.192, 12000, 0, 104.192, 105.829, 1.637, 1212, 105.829, 108.026, 2.197, 12000, 0, 108.026, 110.455, 2.429, 1800, 110.455, 112.855, 2.399, 9000, 0, 112.855, 115.476, 2.621, 1350, 115.476, 116.922, 1.446, 12000, 0,    11.284,
 86, 61, 86, 86, 105.253, 19.253, 12000, 0, 105.253, 106.643, 1.391, 1260, 106.643, 108.993, 2.349, 12000, 0, 108.993, 111.397, 2.404, 1800, 111.397, 114.032, 2.635, 9000, 0, 114.032, 116.331, 2.299, 1350, 116.331, 118.161, 1.83, 12000, 0,    11.078,
 87, 61, 87, 87, 106.793, 19.793, 15000, 0, 106.793, 108.546, 1.753, 1569, 108.546, 110.437, 1.892, 15000, 0, 110.437, 114.619, 4.181, 2250, 114.619, 115.783, 1.164, 11000, 0, 115.783, 118.846, 3.063, 1650, 118.846, 120.155, 1.309, 14000, 0,    12.053,
