#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 18, 53, 18, 18, 23.303, 5.303, 10000, 0, 23.303, 25.053, 1.75, 1568, 25.053, 26.816, 1.762, 7000, 0, 26.816, 29.056, 2.24, 1050, 29.056, 30.867, 1.811, 9000, 0,     5.752,
 19, 53, 19, 19, 24.37, 5.37, 13000, 0, 24.37, 26.976, 2.606, 1997, 26.976, 27.908, 0.932, 9000, 0, 27.908, 31.319, 3.411, 1350, 31.319, 32.435, 1.115, 12000, 0,     6.949,
 20, 53, 20, 20, 25.532, 5.532, 13000, 0, 25.532, 27.902, 2.371, 2072, 27.902, 29, 1.098, 10000, 0, 29, 31.564, 2.564, 1500, 31.564, 33.656, 2.093, 13000, 0,     6.032,
 22, 53, 22, 22, 28.211, 6.211, 13000, 0, 28.211, 30.092, 1.881, 1997, 30.092, 31.625, 1.533, 9000, 0, 31.625, 34.076, 2.451, 1350, 34.076, 35.11, 1.034, 12000, 0,     5.865,
 21, 53, 21, 21, 26.886, 5.886, 15000, 0, 26.886, 29.222, 2.335, 2261, 29.222, 30.643, 1.421, 11000, 0, 30.643, 34.096, 3.453, 1650, 34.096, 36.455, 2.359, 14000, 0,     7.209,
 23, 53, 23, 23, 29.302, 6.302, 13000, 0, 29.302, 31.393, 2.091, 1959, 31.393, 32.91, 1.517, 9000, 0, 32.91, 36.156, 3.246, 1350, 36.156, 37.548, 1.392, 12000, 0,     6.854,
 24, 53, 24, 24, 30.77, 6.77, 14000, 0, 30.77, 33.266, 2.496, 2213, 33.266, 34.713, 1.447, 11000, 0, 34.713, 37.581, 2.868, 1650, 37.581, 38.775, 1.194, 14000, 0,     6.811,
 25, 53, 25, 25, 32.013, 7.013, 13000, 0, 32.013, 34.242, 2.229, 1993, 34.242, 36.052, 1.81, 9000, 0, 36.052, 38.989, 2.937, 1350, 38.989, 39.93, 0.94, 12000, 0,     6.976,
 26, 53, 26, 26, 33.002, 7.002, 11000, 0, 33.002, 35.1, 2.098, 1708, 35.1, 36.923, 1.822, 8000, 0, 36.923, 39.783, 2.861, 1200, 39.783, 40.817, 1.034, 10000, 0,     6.781,
 27, 53, 27, 27, 34.56, 7.56, 15000, 0, 34.56, 36.939, 2.379, 2339, 36.939, 38.393, 1.454, 11000, 0, 38.393, 41.058, 2.665, 1650, 41.058, 42.341, 1.283, 14000, 0,     6.498,
 28, 53, 28, 28, 35.948, 7.948, 13000, 0, 35.948, 37.873, 1.925, 1995, 37.873, 39.638, 1.764, 9000, 0, 39.638, 41.192, 1.554, 1350, 41.192, 43.445, 2.253, 12000, 0,     5.244,
 29, 53, 29, 29, 37.194, 8.194, 10000, 0, 37.194, 38.92, 1.726, 1626, 38.92, 40.681, 1.762, 8000, 0, 40.681, 42.472, 1.79, 1200, 42.472, 44.569, 2.097, 10000, 0,     5.278,
 30, 53, 30, 30, 38.653, 8.653, 12000, 0, 38.653, 40.698, 2.045, 1814, 40.698, 41.722, 1.024, 9000, 0, 41.722, 44.075, 2.353, 1350, 44.075, 45.587, 1.512, 12000, 0,     5.422,
 31, 53, 31, 31, 40.246, 9.246, 14000, 0, 40.246, 42.548, 2.303, 2105, 42.548, 43.733, 1.184, 10000, 0, 43.733, 45.665, 1.933, 1500, 45.665, 46.692, 1.026, 13000, 0,     5.419,
 32, 53, 32, 32, 41.842, 9.842, 15000, 0, 41.842, 44.463, 2.621, 2250, 44.463, 45.958, 1.495, 11000, 0, 45.958, 49.028, 3.071, 1650, 49.028, 50.274, 1.246, 14000, 0,     7.186,
 33, 53, 33, 33, 43.352, 10.352, 14000, 0, 43.352, 45.714, 2.362, 2159, 45.714, 46.984, 1.27, 10000, 0, 46.984, 49.289, 2.304, 1500, 49.289, 51.564, 2.276, 13000, 0,     5.937,
 34, 53, 34, 34, 44.531, 10.531, 12000, 0, 44.531, 46.375, 1.844, 1819, 46.375, 48.016, 1.641, 9000, 0, 48.016, 50.409, 2.393, 1350, 50.409, 52.486, 2.077, 12000, 0,     5.879,
 35, 53, 35, 35, 45.662, 10.662, 12000, 0, 45.662, 47.634, 1.973, 1843, 47.634, 49.235, 1.601, 9000, 0, 49.235, 50.68, 1.445, 1350, 50.68, 53.674, 2.994, 12000, 0,     5.018,
 36, 53, 36, 36, 46.733, 10.733, 11000, 0, 46.733, 48.556, 1.822, 1790, 48.556, 50.034, 1.478, 8000, 0, 50.034, 52.2, 2.165, 1200, 52.2, 54.56, 2.361, 10000, 0,     5.466,
 43, 53, 43, 43, 55.58, 12.58, 15000, 0, 55.58, 55.58, 0, 2339,TimeOut
 37, 53, 37, 37, 48.144, 11.144, 15000, 0, 48.144, 50.349, 2.205, 2321, 50.349, 51.612, 1.263, 11000, 0, 51.612, 53.993, 2.381, 1650, 53.993, 55.736, 1.743, 14000, 0,     5.849,
 38, 53, 38, 38, 49.438, 11.438, 12000, 0, 49.438, 51.191, 1.753, 1865, 51.191, 52.639, 1.448, 9000, 0, 52.639, 55.06, 2.421, 1350, 55.06, 56.892, 1.832, 12000, 0,     5.622,
 39, 53, 39, 39, 50.753, 11.753, 14000, 0, 50.753, 52.614, 1.86, 2121, 52.614, 53.744, 1.13, 10000, 0, 53.744, 57.153, 3.409, 1500, 57.153, 58.394, 1.241, 13000, 0,     6.400,
 40, 53, 40, 40, 51.717, 11.717, 11000, 0, 51.717, 53.366, 1.649, 1788, 53.366, 54.901, 1.535, 8000, 0, 54.901, 57.471, 2.57, 1200, 57.471, 59.388, 1.917, 10000, 0,     5.754,
 41, 53, 41, 41, 53.319, 12.319, 14000, 0, 53.319, 57.297, 3.978, 2231, 57.297, 58.826, 1.529, 11000, 0, 58.826, 62.167, 3.34, 1650, 62.167, 63.54, 1.373, 14000, 0,     8.847,
 42, 53, 42, 42, 54.286, 12.286, 11000, 0, 54.286, 57.682, 3.396, 1757, 57.682, 59.757, 2.075, 8000, 0, 59.757, 62.686, 2.929, 1200, 62.686, 64.446, 1.76, 10000, 0,     8.400,
 44, 53, 44, 44, 56.703, 12.703, 12000, 0, 56.703, 59.141, 2.438, 1834, 59.141, 60.811, 1.671, 9000, 0, 60.811, 65.128, 4.317, 1350, 65.128, 66.213, 1.085, 12000, 0,     8.425,
 49, 53, 49, 49, 62.585, 13.585, 14000, 0, 62.585, 64.794, 2.209, 2146, 64.794, 66.439, 1.644, 10000, 0, 66.439, 66.439, 0, 1500,TimeOut
 45, 53, 45, 45, 57.682, 12.682, 10000, 0, 57.682, 59.281, 1.599, 1609, 59.281, 61.773, 2.492, 8000, 0, 61.773, 65.223, 3.45, 1200, 65.223, 67.187, 1.964, 10000, 0,     7.541,
 50, 53, 50, 50, 63.66, 13.66, 10000, 0, 63.66, 65.431, 1.771, 1607, 65.431, 67.517, 2.086, 8000, 0, 67.517, 67.517, 0, 1200,TimeOut
 47, 53, 47, 47, 59.895, 12.895, 11000, 0, 59.895, 61.672, 1.777, 1750, 61.672, 64.179, 2.507, 8000, 0, 64.179, 67.517, 3.338, 1200, 67.517, 68.522, 1.005, 10000, 0,     7.622,
 46, 53, 46, 46, 58.848, 12.848, 13000, 0, 58.848, 61.255, 2.407, 1988, 61.255, 63.039, 1.784, 9000, 0, 63.039, 67.608, 4.569, 1350, 67.608, 69.599, 1.991, 12000, 0,     8.760,
 48, 53, 48, 48, 61.328, 13.328, 13000, 0, 61.328, 63.188, 1.86, 2054, 63.188, 65.298, 2.11, 10000, 0, 65.298, 69.745, 4.447, 1500, 69.745, 70.978, 1.234, 13000, 0,     8.417,
 51, 53, 51, 51, 64.708, 13.708, 13000, 0, 64.708, 67.055, 2.347, 2064, 67.055, 68.803, 1.748, 10000, 0, 68.803, 71.999, 3.196, 1500, 71.999, 73.102, 1.103, 13000, 0,     7.291,
 52, 53, 52, 52, 66.308, 14.308, 15000, 0, 66.308, 68.728, 2.42, 2257, 68.728, 70.276, 1.548, 11000, 0, 70.276, 73.218, 2.942, 1650, 73.218, 74.528, 1.31, 14000, 0,     6.910,
 53, 53, 53, 53, 67.663, 14.663, 13000, 0, 67.663, 69.738, 2.075, 2078, 69.738, 71.737, 2, 10000, 0, 71.737, 73.819, 2.082, 1500, 73.819, 75.713, 1.894, 13000, 0,     6.157,
 54, 53, 54, 54, 69.27, 15.27, 15000, 0, 69.27, 71.652, 2.382, 2339, 71.652, 73.056, 1.404, 11000, 0, 73.056, 75.449, 2.394, 1650, 75.449, 76.793, 1.343, 14000, 0,     6.180,
 55, 53, 55, 55, 70.707, 15.707, 14000, 0, 70.707, 73.051, 2.344, 2169, 73.051, 74.154, 1.103, 10000, 0, 74.154, 76.042, 1.888, 1500, 76.042, 77.839, 1.796, 13000, 0,     5.335,
 56, 53, 56, 56, 71.923, 15.923, 11000, 0, 71.923, 73.615, 1.692, 1767, 73.615, 75.399, 1.784, 8000, 0, 75.399, 77.272, 1.873, 1200, 77.272, 78.818, 1.546, 10000, 0,     5.349,
 57, 53, 57, 57, 72.919, 15.919, 11000, 0, 72.919, 74.668, 1.749, 1744, 74.668, 76.213, 1.545, 8000, 0, 76.213, 78.186, 1.973, 1200, 78.186, 79.656, 1.469, 10000, 0,     5.268,
 58, 53, 58, 58, 73.952, 15.952, 10000, 0, 73.952, 75.599, 1.647, 1584, 75.599, 77.243, 1.645, 7000, 0, 77.243, 79.298, 2.055, 1050, 79.298, 80.389, 1.09, 9000, 0,     5.346,
 59, 53, 59, 59, 75.054, 16.054, 13000, 0, 75.054, 77.158, 2.104, 2049, 77.158, 78.43, 1.272, 10000, 0, 78.43, 80.964, 2.534, 1500, 80.964, 82.094, 1.131, 13000, 0,     5.910,
 60, 53, 60, 60, 76.321, 16.321, 13000, 0, 76.321, 78.296, 1.975, 2037, 78.296, 79.668, 1.372, 10000, 0, 79.668, 81.982, 2.314, 1500, 81.982, 83.299, 1.317, 13000, 0,     5.661,
 64, 53, 64, 64, 81.426, 17.426, 12000, 0, 81.426, 83.363, 1.937, 1843, 83.363, 85.075, 1.712, 9000, 0, 85.075, 85.075, 0, 1350,TimeOut
 61, 53, 61, 61, 77.791, 16.791, 15000, 0, 77.791, 80.021, 2.231, 2288, 80.021, 81.375, 1.354, 11000, 0, 81.375, 85.143, 3.768, 1650, 85.143, 86.424, 1.281, 14000, 0,     7.352,
 62, 53, 62, 62, 78.712, 16.712, 10000, 0, 78.712, 80.285, 1.573, 1606, 80.285, 82.568, 2.283, 8000, 0, 82.568, 85.379, 2.811, 1200, 85.379, 87.232, 1.853, 10000, 0,     6.666,
 63, 53, 63, 63, 80.095, 17.095, 14000, 0, 80.095, 82.366, 2.272, 2142, 82.366, 83.968, 1.602, 10000, 0, 83.968, 87.159, 3.191, 1500, 87.159, 88.327, 1.169, 13000, 0,     7.064,
 65, 53, 65, 65, 82.638, 17.638, 13000, 0, 82.638, 85.092, 2.454, 2064, 85.092, 86.535, 1.443, 10000, 0, 86.535, 88.784, 2.249, 1500, 88.784, 90.137, 1.353, 13000, 0,     6.146,
 66, 53, 66, 66, 83.551, 17.551, 10000, 0, 83.551, 85.405, 1.854, 1572, 85.405, 87.602, 2.197, 7000, 0, 87.602, 89.027, 1.425, 1050, 89.027, 90.92, 1.893, 9000, 0,     5.476,
 67, 53, 67, 67, 84.654, 17.654, 12000, 0, 84.654, 86.864, 2.21, 1818, 86.864, 88.925, 2.061, 9000, 0, 88.925, 90.32, 1.395, 1350, 90.32, 92.052, 1.732, 12000, 0,     5.666,
 68, 53, 68, 68, 86.023, 18.023, 15000, 0, 86.023, 88.179, 2.156, 2284, 88.179, 90.32, 2.142, 11000, 0, 90.32, 93.934, 3.614, 1650, 93.934, 95.214, 1.28, 14000, 0,     7.911,
 69, 53, 69, 69, 87.265, 18.265, 13000, 0, 87.265, 89.363, 2.098, 2068, 89.363, 91.564, 2.201, 10000, 0, 91.564, 94.556, 2.992, 1500, 94.556, 96.391, 1.835, 13000, 0,     7.291,
 70, 53, 70, 70, 88.337, 18.337, 10000, 0, 88.337, 90.054, 1.717, 1607, 90.054, 92.453, 2.399, 8000, 0, 92.453, 95.631, 3.178, 1200, 95.631, 97.353, 1.722, 10000, 0,     7.295,
 71, 53, 71, 71, 89.476, 18.476, 12000, 0, 89.476, 91.276, 1.8, 1842, 91.276, 93.559, 2.283, 9000, 0, 93.559, 96.417, 2.858, 1350, 96.417, 98.561, 2.144, 12000, 0,     6.941,
 72, 53, 72, 72, 90.889, 18.889, 14000, 0, 90.889, 93.176, 2.287, 2162, 93.176, 94.92, 1.744, 10000, 0, 94.92, 98.092, 3.172, 1500, 98.092, 99.694, 1.602, 13000, 0,     7.203,
 73, 53, 73, 73, 92.002, 19.002, 12000, 0, 92.002, 93.851, 1.849, 1835, 93.851, 96.18, 2.329, 9000, 0, 96.18, 98.936, 2.756, 1350, 98.936, 100.694, 1.758, 12000, 0,     6.934,
 74, 53, 74, 74, 93.337, 19.337, 14000, 0, 93.337, 95.345, 2.008, 2103, 95.345, 97.313, 1.969, 10000, 0, 97.313, 100.76, 3.447, 1500, 100.76, 101.95, 1.189, 13000, 0,     7.424,
 79, 53, 79, 79, 99.182, 20.182, 14000, 0, 99.182, 101.321, 2.139, 2175, 101.321, 103.006, 1.685, 10000, 0, 103.006, 103.006, 0, 1500,TimeOut
 75, 53, 75, 75, 94.682, 19.682, 13000, 0, 94.682, 96.855, 2.173, 2038, 96.855, 98.725, 1.871, 10000, 0, 98.725, 101.183, 2.458, 1500, 101.183, 103.144, 1.961, 13000, 0,     6.501,
 76, 53, 76, 76, 96.035, 20.035, 14000, 0, 96.035, 98.719, 2.684, 2188, 98.719, 99.819, 1.1, 10000, 0, 99.819, 103.603, 3.785, 1500, 103.603, 104.726, 1.123, 13000, 0,     7.568,
 77, 53, 77, 77, 97.049, 20.049, 11000, 0, 97.049, 99.226, 2.177, 1741, 99.226, 100.814, 1.588, 8000, 0, 100.814, 103.671, 2.857, 1200, 103.671, 105.727, 2.056, 10000, 0,     6.622,
 78, 53, 78, 78, 97.929, 19.929, 10000, 0, 97.929, 100.417, 2.489, 1618, 100.417, 101.817, 1.4, 8000, 0, 101.817, 105.067, 3.25, 1200, 105.067, 106.653, 1.587, 10000, 0,     7.138,
 80, 53, 80, 80, 100.419, 20.419, 12000, 0, 100.419, 102.227, 1.807, 1884, 102.227, 104.116, 1.889, 9000, 0, 104.116, 105.839, 1.723, 1350, 105.839, 107.811, 1.972, 12000, 0,     5.419,
 81, 53, 81, 81, 101.655, 20.655, 13000, 0, 101.655, 103.694, 2.04, 1962, 103.694, 105.118, 1.424, 9000, 0, 105.118, 106.547, 1.429, 1350, 106.547, 108.965, 2.417, 12000, 0,     4.892,
 82, 53, 82, 82, 102.909, 20.909, 13000, 0, 102.909, 104.951, 2.042, 2053, 104.951, 106.108, 1.157, 10000, 0, 106.108, 109.595, 3.487, 1500, 109.595, 110.89, 1.295, 13000, 0,     6.686,
 83, 53, 83, 83, 103.962, 20.962, 11000, 0, 103.962, 105.725, 1.764, 1713, 105.725, 107.14, 1.414, 8000, 0, 107.14, 110.429, 3.289, 1200, 110.429, 111.756, 1.327, 10000, 0,     6.467,
 84, 53, 84, 84, 104.93, 20.93, 10000, 0, 104.93, 106.667, 1.737, 1641, 106.667, 108.421, 1.755, 8000, 0, 108.421, 111.524, 3.103, 1200, 111.524, 112.571, 1.047, 10000, 0,     6.594,
 85, 53, 85, 85, 106.245, 21.245, 13000, 0, 106.245, 108.423, 2.178, 1975, 108.423, 109.565, 1.143, 9000, 0, 109.565, 112.773, 3.207, 1350, 112.773, 113.926, 1.153, 12000, 0,     6.528,
 86, 53, 86, 86, 107.304, 21.304, 12000, 0, 107.304, 109.71, 2.407, 1943, 109.71, 111.017, 1.306, 9000, 0, 111.017, 113.613, 2.597, 1350, 113.613, 115.051, 1.437, 12000, 0,     6.310,
 87, 53, 87, 87, 108.609, 21.609, 13000, 0, 108.609, 110.799, 2.191, 2016, 110.799, 112.36, 1.56, 10000, 0, 112.36, 114.758, 2.399, 1500, 114.758, 116.331, 1.573, 13000, 0,     6.150,
 88, 53, 88, 88, 109.745, 21.745, 11000, 0, 109.745, 111.482, 1.737, 1784, 111.482, 113.436, 1.954, 8000, 0, 113.436, 115.915, 2.479, 1200, 115.915, 117.192, 1.277, 10000, 0,     6.170,
 89, 53, 89, 89, 110.922, 21.922, 11000, 0, 110.922, 112.399, 1.477, 1695, 112.399, 114.499, 2.1, 8000, 0, 114.499, 116.674, 2.175, 1200, 116.674, 118.114, 1.441, 10000, 0,     5.751,
 90, 53, 90, 90, 111.935, 21.935, 10000, 0, 111.935, 113.599, 1.664, 1631, 113.599, 115.466, 1.867, 8000, 0, 115.466, 117.33, 1.864, 1200, 117.33, 119.12, 1.79, 10000, 0,     5.395,
 91, 53, 91, 91, 112.828, 21.828, 10000, 0, 112.828, 114.428, 1.6, 1575, 114.428, 116.321, 1.893, 7000, 0, 116.321, 118.15, 1.829, 1050, 118.15, 119.904, 1.754, 9000, 0,     5.322,
 92, 53, 92, 92, 113.891, 21.891, 11000, 0, 113.891, 115.487, 1.597, 1656, 115.487, 117.335, 1.847, 8000, 0, 117.335, 118.908, 1.573, 1200, 118.908, 120.822, 1.914, 10000, 0,     5.017,
 93, 53, 93, 93, 115.248, 22.248, 15000, 0, 115.248, 117.56, 2.312, 2273, 117.56, 118.816, 1.256, 11000, 0, 118.816, 120.655, 1.838, 1650, 120.655, 122.2, 1.546, 14000, 0,     5.407,
 94, 53, 94, 94, 116.733, 22.733, 13000, 0, 116.733, 118.848, 2.115, 2010, 118.848, 120.126, 1.278, 10000, 0, 120.126, 121.871, 1.745, 1500, 121.871, 123.37, 1.499, 13000, 0,     5.138,
 95, 53, 95, 95, 118.029, 23.029, 12000, 0, 118.029, 120.052, 2.023, 1949, 120.052, 121.288, 1.236, 9000, 0, 121.288, 123.067, 1.779, 1350, 123.067, 124.419, 1.353, 12000, 0,     5.037,
 96, 53, 96, 96, 119.5, 23.5, 14000, 0, 119.5, 121.819, 2.319, 2210, 121.819, 123.324, 1.505, 11000, 0, 123.324, 125.187, 1.863, 1650, 125.187, 126.389, 1.203, 14000, 0,     5.687,
 97, 53, 97, 97, 120.624, 23.624, 11000, 0, 120.624, 122.582, 1.957, 1750, 122.582, 124.196, 1.614, 8000, 0, 124.196, 125.935, 1.74, 1200, 125.935, 127.267, 1.331, 10000, 0,     5.311,
 98, 53, 98, 98, 122.022, 24.022, 14000, 0, 122.022, 124.304, 2.282, 2208, 124.304, 125.645, 1.341, 11000, 0, 125.645, 128.288, 2.643, 1650, 128.288, 129.574, 1.287, 14000, 0,     6.266,
 99, 53, 99, 99, 123.483, 24.483, 13000, 0, 123.483, 125.401, 1.918, 1989, 125.401, 126.873, 1.472, 9000, 0, 126.873, 128.684, 1.811, 1350, 128.684, 130.687, 2.003, 12000, 0,     5.201,
 100, 53, 100, 100, 124.87, 24.87, 12000, 0, 124.87, 126.672, 1.802, 1829, 126.672, 127.913, 1.241, 9000, 0, 127.913, 131.076, 3.163, 1350, 131.076, 132.096, 1.02, 12000, 0,     6.206,
 101, 53, 101, 101, 126.016, 25.016, 13000, 0, 126.016, 128.381, 2.365, 2051, 128.381, 129.797, 1.416, 10000, 0, 129.797, 132.315, 2.518, 1500, 132.315, 133.301, 0.986, 13000, 0,     6.299,
 102, 53, 102, 102, 127.419, 25.419, 13000, 0, 127.419, 129.943, 2.524, 2022, 129.943, 130.988, 1.045, 10000, 0, 130.988, 133.173, 2.185, 1500, 133.173, 134.372, 1.199, 13000, 0,     5.754,
 103, 53, 103, 103, 128.797, 25.797, 14000, 0, 128.797, 131.225, 2.428, 2222, 131.225, 132.652, 1.427, 11000, 0, 132.652, 135.351, 2.699, 1650, 135.351, 136.645, 1.294, 14000, 0,     6.554,
 104, 53, 104, 104, 130.044, 26.044, 12000, 0, 130.044, 131.842, 1.797, 1858, 131.842, 133.77, 1.928, 9000, 0, 133.77, 136.6, 2.83, 1350, 136.6, 137.79, 1.19, 12000, 0,     6.556,
 105, 53, 105, 105, 131.245, 26.245, 12000, 0, 131.245, 133.091, 1.846, 1893, 133.091, 134.857, 1.765, 9000, 0, 134.857, 138.257, 3.401, 1350, 138.257, 139.309, 1.052, 12000, 0,     7.012,
 106, 53, 106, 106, 132.249, 26.249, 10000, 0, 132.249, 134.046, 1.797, 1577, 134.046, 135.764, 1.718, 7000, 0, 135.764, 138.653, 2.889, 1050, 138.653, 140.153, 1.5, 9000, 0,     6.404,
 107, 53, 107, 107, 133.202, 26.202, 11000, 0, 133.202, 135.145, 1.942, 1677, 135.145, 136.677, 1.532, 8000, 0, 136.677, 139.596, 2.919, 1200, 139.596, 141.107, 1.511, 10000, 0,     6.393,
 108, 53, 108, 108, 134.212, 26.212, 10000, 0, 134.212, 135.848, 1.637, 1583, 135.848, 137.578, 1.73, 7000, 0, 137.578, 139.767, 2.189, 1050, 139.767, 141.887, 2.12, 9000, 0,     5.555,
 109, 53, 109, 109, 135.572, 26.572, 15000, 0, 135.572, 138.148, 2.576, 2303, 138.148, 139.466, 1.318, 11000, 0, 139.466, 142.208, 2.742, 1650, 142.208, 143.438, 1.23, 14000, 0,     6.635,
 110, 53, 110, 110, 136.673, 26.673, 10000, 0, 136.673, 138.413, 1.74, 1622, 138.413, 140.369, 1.956, 8000, 0, 140.369, 142.456, 2.087, 1200, 142.456, 144.288, 1.832, 10000, 0,     5.783,
 111, 53, 111, 111, 137.78, 26.78, 11000, 0, 137.78, 139.781, 2.001, 1692, 139.781, 141.262, 1.481, 8000, 0, 141.262, 143.587, 2.324, 1200, 143.587, 145.072, 1.486, 10000, 0,     5.807,
 112, 53, 112, 112, 138.853, 26.853, 11000, 0, 138.853, 140.523, 1.669, 1731, 140.523, 142.504, 1.982, 8000, 0, 142.504, 143.964, 1.46, 1200, 143.964, 146.045, 2.081, 10000, 0,     5.111,
 114, 53, 114, 114, 141.507, 27.507, 11000, 0, 141.507, 143.097, 1.59, 1783, 143.097, 144.914, 1.817, 8000, 0, 144.914, 146.542, 1.628, 1200, 146.542, 147.414, 0.872, 10000, 0,     5.035,
 113, 53, 113, 113, 140.335, 27.335, 15000, 0, 140.335, 142.671, 2.336, 2286, 142.671, 143.968, 1.297, 11000, 0, 143.968, 146.616, 2.647, 1650, 146.616, 148.559, 1.943, 14000, 0,     6.280,
 115, 53, 115, 115, 142.66, 27.66, 13000, 0, 142.66, 144.731, 2.071, 2024, 144.731, 146.182, 1.451, 10000, 0, 146.182, 148.032, 1.851, 1500, 148.032, 149.806, 1.773, 13000, 0,     5.373,
 116, 53, 116, 116, 143.919, 27.919, 13000, 0, 143.919, 146.155, 2.236, 2084, 146.155, 147.749, 1.594, 10000, 0, 147.749, 149.704, 1.955, 1500, 149.704, 151.045, 1.342, 13000, 0,     5.784,
 117, 53, 117, 117, 144.926, 27.926, 11000, 0, 144.926, 146.644, 1.718, 1692, 146.644, 149.114, 2.47, 8000, 0, 149.114, 151.543, 2.43, 1200, 151.543, 152.466, 0.923, 10000, 0,     6.617,
