#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 22, 68, 22, 22, 27.247, 5.247, 11000, 0, 27.247, 29.055, 1.807, 1715, 29.055, 31.368, 2.314, 8000, 0, 31.368, 32.563, 1.195, 1200, 32.563, 34.421, 1.858, 10000, 0,     5.316,
 23, 68, 23, 23, 28.342, 5.342, 11000, 0, 28.342, 30.039, 1.697, 1736, 30.039, 32.248, 2.209, 8000, 0, 32.248, 33.374, 1.127, 1200, 33.374, 35.214, 1.84, 10000, 0,     5.032,
 24, 68, 24, 24, 29.302, 5.302, 10000, 0, 29.302, 30.918, 1.616, 1617, 30.918, 33.268, 2.35, 8000, 0, 33.268, 35.224, 1.956, 1200, 35.224, 36.07, 0.846, 10000, 0,     5.922,
 25, 68, 25, 25, 30.619, 5.619, 14000, 0, 30.619, 32.94, 2.322, 2100, 32.94, 34.46, 1.52, 10000, 0, 34.46, 36.649, 2.19, 1500, 36.649, 37.882, 1.232, 13000, 0,     6.031,
 26, 68, 26, 26, 32.117, 6.117, 15000, 0, 32.117, 34.671, 2.554, 2324, 34.671, 35.993, 1.322, 11000, 0, 35.993, 38.17, 2.176, 1650, 38.17, 39.471, 1.302, 14000, 0,     6.052,
 27, 68, 27, 27, 33.636, 6.636, 14000, 0, 33.636, 36.054, 2.418, 2124, 36.054, 37.484, 1.43, 10000, 0, 37.484, 39.597, 2.114, 1500, 39.597, 40.722, 1.125, 13000, 0,     5.961,
 28, 68, 28, 28, 34.797, 6.797, 14000, 0, 34.797, 37.069, 2.272, 2159, 37.069, 39.179, 2.109, 10000, 0, 39.179, 41.342, 2.164, 1500, 41.342, 42.709, 1.367, 13000, 0,     6.545,
 29, 68, 29, 29, 36.152, 7.152, 14000, 0, 36.152, 38.405, 2.253, 2244, 38.405, 40.829, 2.424, 11000, 0, 40.829, 43.563, 2.734, 1650, 43.563, 44.83, 1.267, 14000, 0,     7.411,
 30, 68, 30, 30, 37.355, 7.355, 11000, 0, 37.355, 39.188, 1.833, 1798, 39.188, 41.752, 2.564, 8000, 0, 41.752, 43.95, 2.197, 1200, 43.95, 45.809, 1.859, 10000, 0,     6.595,
 31, 68, 31, 31, 38.488, 7.488, 10000, 0, 38.488, 40.162, 1.674, 1626, 40.162, 42.841, 2.68, 8000, 0, 42.841, 45.468, 2.627, 1200, 45.468, 46.752, 1.284, 10000, 0,     6.981,
 32, 68, 32, 32, 39.655, 7.655, 13000, 0, 39.655, 41.694, 2.039, 2007, 41.694, 44.37, 2.676, 10000, 0, 44.37, 47.315, 2.945, 1500, 47.315, 48.427, 1.112, 13000, 0,     7.660,
 33, 68, 33, 33, 40.677, 7.677, 11000, 0, 40.677, 42.645, 1.968, 1752, 42.645, 45.331, 2.686, 8000, 0, 45.331, 48.149, 2.817, 1200, 48.149, 49.467, 1.318, 10000, 0,     7.471,
 34, 68, 34, 34, 41.942, 7.942, 14000, 0, 41.942, 44.402, 2.461, 2221, 44.402, 46.777, 2.375, 11000, 0, 46.777, 49.866, 3.089, 1650, 49.866, 51.089, 1.222, 14000, 0,     7.925,
 39, 68, 39, 39, 48.608, 9.608, 15000, 0, 48.608, 50.989, 2.38, 2317, 50.989, 52.396, 1.408, 11000, 0, 52.396, 52.396, 0, 1650,TimeOut
 35, 68, 35, 35, 43.451, 8.451, 14000, 0, 43.451, 45.865, 2.414, 2227, 45.865, 48.261, 2.396, 11000, 0, 48.261, 51.092, 2.831, 1650, 51.092, 52.521, 1.43, 14000, 0,     7.641,
 36, 68, 36, 36, 44.531, 8.531, 11000, 0, 44.531, 46.395, 1.864, 1765, 46.395, 49.124, 2.729, 8000, 0, 49.124, 52.817, 3.694, 1200, 52.817, 53.674, 0.857, 10000, 0,     8.287,
 45, 68, 45, 45, 55.427, 10.427, 11000, 0, 55.427, 55.427, 0, 1658,TimeOut
 37, 68, 37, 37, 45.76, 8.76, 11000, 0, 45.76, 47.502, 1.741, 1668, 47.502, 50.273, 2.772, 8000, 0, 50.273, 54.449, 4.176, 1200, 54.449, 55.432, 0.983, 10000, 0,     8.689,
 38, 68, 38, 38, 46.743, 8.743, 10000, 0, 46.743, 48.405, 1.661, 1605, 48.405, 51.082, 2.677, 8000, 0, 51.082, 56.337, 5.256, 1200, 56.337, 57.352, 1.015, 10000, 0,     9.594,
 40, 68, 40, 40, 50.171, 10.171, 14000, 0, 50.171, 52.719, 2.548, 2149, 52.719, 54.023, 1.304, 10000, 0, 54.023, 57.849, 3.826, 1500, 57.849, 58.854, 1.005, 13000, 0,     7.677,
 41, 68, 41, 41, 51.144, 10.144, 11000, 0, 51.144, 53.214, 2.07, 1776, 53.214, 55.027, 1.813, 8000, 0, 55.027, 58.826, 3.799, 1200, 58.826, 59.823, 0.997, 10000, 0,     7.682,
 42, 68, 42, 42, 52.168, 10.168, 11000, 0, 52.168, 56.292, 4.124, 1703, 56.292, 57.506, 1.213, 8000, 0, 57.506, 60.735, 3.229, 1200, 60.735, 61.549, 0.815, 10000, 0,     8.566,
 47, 68, 47, 47, 57.672, 10.672, 13000, 0, 57.672, 60.335, 2.663, 2056, 60.335, 62.349, 2.014, 10000, 0, 62.349, 62.349, 0, 1500,TimeOut
 43, 68, 43, 43, 53.535, 10.535, 14000, 0, 53.535, 57.519, 3.984, 2130, 57.519, 58.606, 1.087, 10000, 0, 58.606, 62.471, 3.865, 1500, 62.471, 63.755, 1.285, 13000, 0,     8.936,
 44, 68, 44, 44, 54.503, 10.503, 10000, 0, 54.503, 58, 3.497, 1646, 58, 59.625, 1.625, 8000, 0, 59.625, 63.998, 4.373, 1200, 63.998, 64.862, 0.865, 10000, 0,     9.494,
 46, 68, 46, 46, 56.454, 10.454, 12000, 0, 56.454, 59.721, 3.266, 1949, 59.721, 60.955, 1.235, 9000, 0, 60.955, 64.862, 3.907, 1350, 64.862, 65.972, 1.109, 12000, 0,     8.408,
 48, 68, 48, 48, 58.772, 10.772, 11000, 0, 58.772, 61.616, 2.844, 1693, 61.616, 63.361, 1.745, 8000, 0, 63.361, 66.47, 3.109, 1200, 66.47, 67.422, 0.952, 10000, 0,     7.698,
 53, 68, 53, 53, 64.375, 11.375, 10000, 0, 64.375, 65.807, 1.433, 1618, 65.807, 68.922, 3.114, 8000, 0, 68.922, 68.922, 0, 1200,TimeOut
 49, 68, 49, 49, 60.04, 11.04, 13000, 0, 60.04, 62.529, 2.489, 1950, 62.529, 64.439, 1.91, 9000, 0, 64.439, 69.361, 4.922, 1350, 69.361, 70.326, 0.964, 12000, 0,     9.322,
 50, 68, 50, 50, 61.2, 11.2, 12000, 0, 61.2, 63.44, 2.24, 1800, 63.44, 65.495, 2.056, 9000, 0, 65.495, 69.797, 4.302, 1350, 69.797, 71.503, 1.706, 12000, 0,     8.597,
 51, 68, 51, 51, 62.195, 11.195, 10000, 0, 62.195, 64.121, 1.926, 1613, 64.121, 66.487, 2.366, 8000, 0, 66.487, 71.303, 4.816, 1200, 71.303, 72.367, 1.064, 10000, 0,     9.108,
 57, 68, 57, 57, 69.297, 12.297, 14000, 0, 69.297, 71.563, 2.266, 2193, 71.563, 73.251, 1.688, 10000, 0, 73.251, 73.251, 0, 1500,TimeOut
 52, 68, 52, 52, 63.394, 11.394, 11000, 0, 63.394, 64.98, 1.586, 1663, 64.98, 67.877, 2.897, 8000, 0, 67.877, 71.747, 3.871, 1200, 71.747, 73.386, 1.638, 10000, 0,     8.353,
 54, 68, 54, 54, 65.526, 11.526, 13000, 0, 65.526, 67.528, 2.003, 1986, 67.528, 69.973, 2.445, 9000, 0, 69.973, 73.435, 3.462, 1350, 73.435, 74.618, 1.183, 12000, 0,     7.909,
 55, 68, 55, 55, 66.513, 11.513, 10000, 0, 66.513, 68.051, 1.538, 1560, 68.051, 70.751, 2.7, 7000, 0, 70.751, 73.799, 3.049, 1050, 73.799, 75.388, 1.589, 9000, 0,     7.286,
 60, 68, 60, 60, 73.052, 13.052, 10000, 0, 73.052, 74.61, 1.558, 1633, 74.61, 76.779, 2.169, 8000, 0, 76.779, 76.779, 0, 1200,TimeOut
 56, 68, 56, 56, 67.863, 11.863, 13000, 0, 67.863, 70.035, 2.173, 2021, 70.035, 71.876, 1.841, 10000, 0, 71.876, 77.217, 5.341, 1500, 77.217, 78.356, 1.139, 13000, 0,     9.354,
 58, 68, 58, 58, 70.687, 12.687, 13000, 0, 70.687, 72.483, 1.796, 2036, 72.483, 74.613, 2.13, 10000, 0, 74.613, 77.515, 2.902, 1500, 77.515, 79.511, 1.995, 13000, 0,     6.828,
 59, 68, 59, 59, 72.15, 13.15, 14000, 0, 72.15, 74.187, 2.037, 2104, 74.187, 75.826, 1.639, 10000, 0, 75.826, 79.24, 3.413, 1500, 79.24, 80.602, 1.362, 13000, 0,     7.090,
 61, 68, 61, 61, 74.291, 13.291, 12000, 0, 74.291, 76.319, 2.028, 1892, 76.319, 77.733, 1.414, 9000, 0, 77.733, 79.531, 1.798, 1350, 79.531, 81.645, 2.114, 12000, 0,     5.240,
 62, 68, 62, 62, 75.239, 13.239, 10000, 0, 75.239, 76.946, 1.707, 1638, 76.946, 78.923, 1.977, 8000, 0, 78.923, 81.175, 2.252, 1200, 81.175, 82.557, 1.382, 10000, 0,     5.936,
 64, 68, 64, 64, 77.811, 13.811, 10000, 0, 77.811, 79.242, 1.432, 1625, 79.242, 81.41, 2.167, 8000, 0, 81.41, 83.037, 1.627, 1200, 83.037, 83.956, 0.919, 10000, 0,     5.226,
 63, 68, 63, 63, 76.917, 13.917, 14000, 0, 76.917, 78.929, 2.012, 2243, 78.929, 80.332, 1.403, 11000, 0, 80.332, 83.185, 2.853, 1650, 83.185, 85.317, 2.132, 14000, 0,     6.268,
 65, 68, 65, 65, 78.909, 13.909, 13000, 0, 78.909, 80.899, 1.99, 1990, 80.899, 82.566, 1.667, 9000, 0, 82.566, 85.075, 2.509, 1350, 85.075, 86.387, 1.312, 12000, 0,     6.166,
 66, 68, 66, 66, 79.928, 13.928, 12000, 0, 79.928, 81.728, 1.799, 1904, 81.728, 83.938, 2.21, 9000, 0, 83.938, 86.311, 2.373, 1350, 86.311, 87.588, 1.277, 12000, 0,     6.382,
 67, 68, 67, 67, 80.821, 13.821, 11000, 0, 80.821, 82.562, 1.741, 1761, 82.562, 85.133, 2.571, 8000, 0, 85.133, 87.496, 2.363, 1200, 87.496, 88.552, 1.056, 10000, 0,     6.674,
 68, 68, 68, 68, 82.224, 14.224, 14000, 0, 82.224, 84.347, 2.123, 2163, 84.347, 86.346, 1.998, 10000, 0, 86.346, 88.692, 2.347, 1500, 88.692, 89.945, 1.252, 13000, 0,     6.468,
 69, 68, 69, 69, 83.281, 14.281, 11000, 0, 83.281, 84.982, 1.701, 1731, 84.982, 87.712, 2.73, 8000, 0, 87.712, 90.394, 2.682, 1200, 90.394, 91.209, 0.815, 10000, 0,     7.113,
 70, 68, 70, 70, 84.725, 14.725, 14000, 0, 84.725, 86.884, 2.159, 2115, 86.884, 88.977, 2.093, 10000, 0, 88.977, 91.815, 2.838, 1500, 91.815, 92.953, 1.138, 13000, 0,     7.090,
 71, 68, 71, 71, 85.696, 14.696, 10000, 0, 85.696, 87.355, 1.659, 1617, 87.355, 90.1, 2.745, 8000, 0, 90.1, 91.835, 1.735, 1200, 91.835, 93.894, 2.059, 10000, 0,     6.139,
 72, 68, 72, 72, 87.042, 15.042, 12000, 0, 87.042, 88.971, 1.93, 1912, 88.971, 91.173, 2.201, 9000, 0, 91.173, 93.506, 2.333, 1350, 93.506, 94.925, 1.419, 12000, 0,     6.464,
 73, 68, 73, 73, 88.392, 15.392, 15000, 0, 88.392, 90.716, 2.324, 2285, 90.716, 92.645, 1.929, 11000, 0, 92.645, 94.44, 1.795, 1650, 94.44, 96.185, 1.746, 14000, 0,     6.048,
 74, 68, 74, 74, 89.541, 15.541, 12000, 0, 89.541, 91.431, 1.89, 1824, 91.431, 93.818, 2.387, 9000, 0, 93.818, 96.024, 2.205, 1350, 96.024, 97.246, 1.222, 12000, 0,     6.483,
 75, 68, 75, 75, 90.494, 15.494, 10000, 0, 90.494, 92.302, 1.808, 1649, 92.302, 94.784, 2.482, 8000, 0, 94.784, 96.56, 1.776, 1200, 96.56, 98.191, 1.631, 10000, 0,     6.066,
 76, 68, 76, 76, 91.464, 15.464, 10000, 0, 91.464, 93.011, 1.547, 1606, 93.011, 95.779, 2.768, 8000, 0, 95.779, 97.189, 1.41, 1200, 97.189, 98.921, 1.732, 10000, 0,     5.726,
 77, 68, 77, 77, 92.661, 15.661, 13000, 0, 92.661, 94.861, 2.201, 2072, 94.861, 97.22, 2.359, 10000, 0, 97.22, 99.67, 2.45, 1500, 99.67, 100.96, 1.289, 13000, 0,     7.009,
 78, 68, 78, 78, 93.749, 15.749, 11000, 0, 93.749, 95.702, 1.953, 1661, 95.702, 98.226, 2.524, 8000, 0, 98.226, 99.844, 1.618, 1200, 99.844, 101.821, 1.977, 10000, 0,     6.095,
 79, 68, 79, 79, 95.289, 16.289, 15000, 0, 95.289, 98.155, 2.866, 2320, 98.155, 99.594, 1.439, 11000, 0, 99.594, 101.43, 1.836, 1650, 101.43, 103.069, 1.639, 14000, 0,     6.142,
 80, 68, 80, 80, 96.738, 16.738, 14000, 0, 96.738, 99.171, 2.433, 2123, 99.171, 101.07, 1.899, 10000, 0, 101.07, 103.276, 2.207, 1500, 103.276, 104.293, 1.017, 13000, 0,     6.539,
 81, 68, 81, 81, 97.856, 16.856, 13000, 0, 97.856, 100.294, 2.438, 2062, 100.294, 102.317, 2.023, 10000, 0, 102.317, 104.944, 2.627, 1500, 104.944, 106.082, 1.139, 13000, 0,     7.087,
 82, 68, 82, 82, 99.085, 17.085, 12000, 0, 99.085, 101.022, 1.937, 1918, 101.022, 103.603, 2.581, 9000, 0, 103.603, 106.279, 2.675, 1350, 106.279, 107.321, 1.042, 12000, 0,     7.193,
 83, 68, 83, 83, 100.538, 17.538, 15000, 0, 100.538, 102.763, 2.224, 2256, 102.763, 105.108, 2.346, 11000, 0, 105.108, 107.482, 2.374, 1650, 107.482, 108.686, 1.204, 14000, 0,     6.944,
 84, 68, 84, 84, 101.823, 17.823, 13000, 0, 101.823, 103.901, 2.078, 2057, 103.901, 106.47, 2.569, 10000, 0, 106.47, 108.363, 1.893, 1500, 108.363, 109.987, 1.624, 13000, 0,     6.540,
 85, 68, 85, 85, 103.318, 18.318, 15000, 0, 103.318, 105.745, 2.427, 2286, 105.745, 108.048, 2.303, 11000, 0, 108.048, 110.028, 1.98, 1650, 110.028, 111.18, 1.152, 14000, 0,     6.710,
 86, 68, 86, 86, 104.713, 18.713, 12000, 0, 104.713, 106.647, 1.933, 1925, 106.647, 109.111, 2.464, 9000, 0, 109.111, 110.85, 1.739, 1350, 110.85, 112.305, 1.455, 12000, 0,     6.137,
 87, 68, 87, 87, 106.124, 19.124, 15000, 0, 106.124, 108.481, 2.357, 2261, 108.481, 110.486, 2.006, 11000, 0, 110.486, 112.581, 2.094, 1650, 112.581, 113.708, 1.127, 14000, 0,     6.456,
 88, 68, 88, 88, 107.339, 19.339, 13000, 0, 107.339, 109.406, 2.068, 1989, 109.406, 111.61, 2.203, 9000, 0, 111.61, 113.345, 1.736, 1350, 113.345, 114.798, 1.453, 12000, 0,     6.006,
 89, 68, 89, 89, 108.599, 19.599, 13000, 0, 108.599, 110.964, 2.365, 2023, 110.964, 112.987, 2.024, 10000, 0, 112.987, 116.268, 3.281, 1500, 116.268, 117.399, 1.131, 13000, 0,     7.670,
 93, 68, 93, 93, 113.65, 20.65, 12000, 0, 113.65, 115.562, 1.912, 1846, 115.562, 117.843, 2.282, 9000, 0, 117.843, 117.843, 0, 1350,TimeOut
 90, 68, 90, 90, 110.112, 20.112, 14000, 0, 110.112, 112.675, 2.563, 2242, 112.675, 114.448, 1.773, 11000, 0, 114.448, 118.072, 3.624, 1650, 118.072, 119.351, 1.279, 14000, 0,     7.960,
 91, 68, 91, 91, 111.201, 20.201, 11000, 0, 111.201, 113.162, 1.962, 1776, 113.162, 115.38, 2.218, 8000, 0, 115.38, 118.713, 3.333, 1200, 118.713, 120.322, 1.609, 10000, 0,     7.513,
 92, 68, 92, 92, 112.473, 20.473, 14000, 0, 112.473, 114.989, 2.516, 2103, 114.989, 116.654, 1.664, 10000, 0, 116.654, 120.125, 3.471, 1500, 120.125, 121.549, 1.425, 13000, 0,     7.651,
 94, 68, 94, 94, 115.048, 21.048, 14000, 0, 115.048, 117.221, 2.173, 2179, 117.221, 119.428, 2.207, 10000, 0, 119.428, 121.752, 2.323, 1500, 121.752, 122.917, 1.166, 13000, 0,     6.704,
 95, 68, 95, 95, 116.085, 21.085, 10000, 0, 116.085, 117.671, 1.585, 1592, 117.671, 120.43, 2.76, 7000, 0, 120.43, 122.147, 1.717, 1050, 122.147, 123.775, 1.628, 9000, 0,     6.062,
 96, 68, 96, 96, 117.406, 21.406, 15000, 0, 117.406, 119.766, 2.36, 2297, 119.766, 121.691, 1.925, 11000, 0, 121.691, 124.409, 2.718, 1650, 124.409, 125.864, 1.455, 14000, 0,     7.003,
 97, 68, 97, 97, 118.473, 21.473, 12000, 0, 118.473, 120.332, 1.86, 1867, 120.332, 122.999, 2.666, 9000, 0, 122.999, 125.093, 2.095, 1350, 125.093, 127.004, 1.911, 12000, 0,     6.621,
 98, 68, 98, 98, 119.6, 21.6, 11000, 0, 119.6, 121.349, 1.749, 1657, 121.349, 124.176, 2.826, 8000, 0, 124.176, 125.892, 1.717, 1200, 125.892, 127.8, 1.908, 10000, 0,     6.292,
 99, 68, 99, 99, 120.905, 21.905, 13000, 0, 120.905, 122.64, 1.735, 1982, 122.64, 125.226, 2.586, 9000, 0, 125.226, 126.662, 1.437, 1350, 126.662, 128.965, 2.302, 12000, 0,     5.758,
 100, 68, 100, 100, 122.156, 22.156, 14000, 0, 122.156, 124.236, 2.081, 2100, 124.236, 126.481, 2.245, 10000, 0, 126.481, 128.113, 1.632, 1500, 128.113, 130.11, 1.997, 13000, 0,     5.958,
 101, 68, 101, 101, 123.066, 22.066, 12000, 0, 123.066, 125.109, 2.043, 1912, 125.109, 127.729, 2.62, 9000, 0, 127.729, 129.126, 1.396, 1350, 129.126, 131.312, 2.187, 12000, 0,     6.060,
 102, 68, 102, 102, 124.592, 22.592, 11000, 0, 124.592, 126.448, 1.857, 1768, 126.448, 128.741, 2.293, 8000, 0, 128.741, 130.015, 1.274, 1200, 130.015, 132.018, 2.003, 10000, 0,     5.424,
 103, 68, 103, 103, 126.069, 23.069, 14000, 0, 126.069, 128.401, 2.332, 2206, 128.401, 130.048, 1.647, 11000, 0, 130.048, 131.75, 1.701, 1650, 131.75, 133.427, 1.677, 14000, 0,     5.681,
 104, 68, 104, 104, 127.379, 23.379, 13000, 0, 127.379, 129.328, 1.948, 1952, 129.328, 131.239, 1.911, 9000, 0, 131.239, 132.834, 1.595, 1350, 132.834, 134.778, 1.945, 12000, 0,     5.455,
 105, 68, 105, 105, 128.304, 23.304, 10000, 0, 128.304, 130.058, 1.754, 1601, 130.058, 132.185, 2.127, 8000, 0, 132.185, 134.002, 1.817, 1200, 134.002, 135.774, 1.773, 10000, 0,     5.698,
 106, 68, 106, 106, 129.33, 23.33, 11000, 0, 129.33, 131.151, 1.821, 1782, 131.151, 133.174, 2.024, 8000, 0, 133.174, 135.15, 1.975, 1200, 135.15, 136.807, 1.658, 10000, 0,     5.820,
 107, 68, 107, 107, 130.674, 23.674, 12000, 0, 130.674, 132.6, 1.926, 1906, 132.6, 134.165, 1.565, 9000, 0, 134.165, 135.774, 1.609, 1350, 135.774, 137.883, 2.108, 12000, 0,     5.100,
 108, 68, 108, 108, 131.99, 23.99, 14000, 0, 131.99, 134.377, 2.387, 2235, 134.377, 135.834, 1.457, 11000, 0, 135.834, 138.271, 2.437, 1650, 138.271, 139.428, 1.156, 14000, 0,     6.281,
 109, 68, 109, 109, 133.212, 24.212, 12000, 0, 133.212, 134.944, 1.731, 1801, 134.944, 137, 2.056, 9000, 0, 137, 138.99, 1.99, 1350, 138.99, 140.638, 1.647, 12000, 0,     5.778,
 110, 68, 110, 110, 134.51, 24.51, 14000, 0, 134.51, 136.539, 2.029, 2155, 136.539, 138.197, 1.658, 10000, 0, 138.197, 140.291, 2.094, 1500, 140.291, 141.806, 1.515, 13000, 0,     5.781,
 111, 68, 111, 111, 135.535, 24.535, 11000, 0, 135.535, 137.29, 1.755, 1798, 137.29, 139.133, 1.844, 8000, 0, 139.133, 140.594, 1.461, 1200, 140.594, 142.79, 2.196, 10000, 0,     5.059,
 112, 68, 112, 112, 136.868, 24.868, 14000, 0, 136.868, 139.082, 2.214, 2242, 139.082, 140.529, 1.446, 11000, 0, 140.529, 143.597, 3.068, 1650, 143.597, 144.933, 1.336, 14000, 0,     6.729,
 113, 68, 113, 113, 138.148, 25.148, 14000, 0, 138.148, 140.358, 2.21, 2195, 140.358, 141.817, 1.458, 10000, 0, 141.817, 144.432, 2.616, 1500, 144.432, 146.232, 1.8, 13000, 0,     6.284,
 114, 68, 114, 114, 139.229, 25.229, 11000, 0, 139.229, 141.05, 1.82, 1750, 141.05, 142.703, 1.653, 8000, 0, 142.703, 145.048, 2.346, 1200, 145.048, 147.075, 2.027, 10000, 0,     5.819,
 115, 68, 115, 115, 140.345, 25.345, 13000, 0, 140.345, 142.424, 2.079, 2060, 142.424, 143.892, 1.468, 10000, 0, 143.892, 146.748, 2.855, 1500, 146.748, 148.309, 1.561, 13000, 0,     6.402,
 116, 68, 116, 116, 141.355, 25.355, 10000, 0, 141.355, 142.98, 1.625, 1595, 142.98, 144.813, 1.833, 7000, 0, 144.813, 146.95, 2.137, 1050, 146.95, 149.079, 2.129, 9000, 0,     5.595,
 117, 68, 117, 117, 142.789, 25.789, 13000, 0, 142.789, 144.859, 2.07, 1959, 144.859, 146.095, 1.236, 9000, 0, 146.095, 148.58, 2.485, 1350, 148.58, 150.127, 1.547, 12000, 0,     5.791,
