#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 35, 74, 35, 35, 44.423, 9.423, 10000, 0, 44.423, 46.922, 2.499, 1013, 46.922, 48.388, 1.466, 10000, 0,     2.499,
 36, 74, 36, 36, 45.468, 9.468, 8000, 0, 45.468, 48.444, 2.975, 884, 48.444, 49.427, 0.984, 8000, 0,     2.975,
 37, 74, 37, 37, 46.497, 9.497, 8000, 0, 46.497, 49.467, 2.97, 867, 49.467, 50.354, 0.887, 8000, 0,     2.970,
 38, 74, 38, 38, 47.45, 9.45, 8000, 0, 47.45, 50.793, 3.344, 851, 50.793, 51.724, 0.931, 8000, 0,     3.344,
 39, 74, 39, 39, 48.395, 9.395, 8000, 0, 48.395, 51.591, 3.196, 875, 51.591, 52.603, 1.012, 8000, 0,     3.196,
 40, 74, 40, 40, 49.328, 9.328, 8000, 0, 49.328, 53.089, 3.761, 819, 53.089, 53.988, 0.899, 8000, 0,     3.761,
 41, 74, 41, 41, 50.704, 9.704, 11000, 0, 50.704, 54.796, 4.092, 1113, 54.796, 56.149, 1.354, 11000, 0,     4.092,
 42, 74, 42, 42, 51.813, 9.813, 10000, 0, 51.813, 56.318, 4.506, 1024, 56.318, 57.342, 1.024, 10000, 0,     4.506,
 47, 74, 47, 47, 58.226, 11.226, 9000, 0, 58.226, 58.226, 0, 998,TimeOut
 43, 74, 43, 43, 53.172, 10.172, 11000, 0, 53.172, 58.326, 5.154, 1115, 58.326, 59.532, 1.206, 11000, 0,     5.154,
 44, 74, 44, 44, 54.201, 10.201, 8000, 0, 54.201, 58.453, 4.253, 880, 58.453, 60.392, 1.938, 8000, 0,     4.253,
 45, 74, 45, 45, 55.411, 10.411, 11000, 0, 55.411, 59.979, 4.569, 1133, 59.979, 61.785, 1.806, 11000, 0,     4.569,
 46, 74, 46, 46, 57.146, 11.146, 10000, 0, 57.146, 60.07, 2.924, 1092, 60.07, 63.112, 3.043, 10000, 0,     2.924,
 48, 74, 48, 48, 59.444, 11.444, 9000, 0, 59.444, 62.581, 3.137, 994, 62.581, 63.913, 1.333, 9000, 0,     3.137,
 49, 74, 49, 49, 60.568, 11.568, 8000, 0, 60.568, 62.838, 2.27, 847, 62.838, 64.852, 2.014, 8000, 0,     2.270,
 50, 74, 50, 50, 61.424, 11.424, 8000, 0, 61.424, 63.891, 2.467, 819, 63.891, 65.841, 1.949, 8000, 0,     2.467,
 51, 74, 51, 51, 62.519, 11.519, 8000, 0, 62.519, 64.282, 1.763, 839, 64.282, 66.637, 2.355, 8000, 0,     1.763,
 52, 74, 52, 52, 63.719, 11.719, 10000, 0, 63.719, 65.94, 2.221, 1063, 65.94, 67.85, 1.91, 10000, 0,     2.221,
 53, 74, 53, 53, 64.83, 11.83, 8000, 0, 64.83, 66.349, 1.519, 806, 66.349, 68.718, 2.369, 8000, 0,     1.519,
 54, 74, 54, 54, 65.987, 11.987, 10000, 0, 65.987, 68.265, 2.277, 1028, 68.265, 69.901, 1.637, 10000, 0,     2.277,
 55, 74, 55, 55, 67.088, 12.088, 9000, 0, 67.088, 68.995, 1.906, 963, 68.995, 70.914, 1.919, 9000, 0,     1.906,
 56, 74, 56, 56, 68.639, 12.639, 10000, 0, 68.639, 71.323, 2.684, 1071, 71.323, 72.369, 1.046, 10000, 0,     2.684,
 57, 74, 57, 57, 69.629, 12.629, 9000, 0, 69.629, 71.509, 1.879, 968, 71.509, 73.363, 1.855, 9000, 0,     1.879,
 58, 74, 58, 58, 70.94, 12.94, 10000, 0, 70.94, 73.335, 2.395, 1002, 73.335, 74.54, 1.205, 10000, 0,     2.395,
 59, 74, 59, 59, 71.907, 12.907, 8000, 0, 71.907, 73.609, 1.702, 817, 73.609, 75.639, 2.03, 8000, 0,     1.702,
 60, 74, 60, 60, 72.997, 12.997, 8000, 0, 72.997, 75.529, 2.532, 865, 75.529, 76.55, 1.02, 8000, 0,     2.532,
 61, 74, 61, 61, 74.359, 13.359, 11000, 0, 74.359, 77.874, 3.515, 1168, 77.874, 79.222, 1.348, 11000, 0,     3.515,
 62, 74, 62, 62, 75.542, 13.542, 10000, 0, 75.542, 78.441, 2.898, 1050, 78.441, 80.405, 1.964, 10000, 0,     2.898,
 63, 74, 63, 63, 76.602, 13.602, 8000, 0, 76.602, 80.964, 4.362, 897, 80.964, 81.841, 0.878, 8000, 0,     4.362,
 64, 74, 64, 64, 77.926, 13.926, 10000, 0, 77.926, 81.851, 3.925, 1045, 81.851, 83.07, 1.219, 10000, 0,     3.925,
 69, 74, 69, 69, 84.175, 15.175, 11000, 0, 84.175, 84.175, 0, 1197,TimeOut
 65, 74, 65, 65, 79.061, 14.061, 9000, 0, 79.061, 84.26, 5.199, 919, 84.26, 85.34, 1.08, 9000, 0,     5.199,
 66, 74, 66, 66, 80.332, 14.332, 9000, 0, 80.332, 84.765, 4.433, 942, 84.765, 86.332, 1.566, 9000, 0,     4.433,
 67, 74, 67, 67, 81.55, 14.55, 9000, 0, 81.55, 85.936, 4.386, 977, 85.936, 87.396, 1.46, 9000, 0,     4.386,
 68, 74, 68, 68, 82.818, 14.818, 11000, 0, 82.818, 88.258, 5.44, 1113, 88.258, 89.549, 1.291, 11000, 0,     5.440,
 74, 74, 74, 74, 90.231, 16.231, 8000, 0, 90.231, 90.231, 0, 850,TimeOut
 70, 74, 70, 70, 85.408, 15.408, 10000, 0, 85.408, 90.644, 5.236, 1034, 90.644, 91.815, 1.171, 10000, 0,     5.236,
 76, 74, 76, 76, 92.44, 16.44, 10000, 0, 92.44, 92.44, 0, 1052,TimeOut
 71, 74, 71, 71, 86.713, 15.713, 9000, 0, 86.713, 92.625, 5.911, 954, 92.625, 93.551, 0.927, 9000, 0,     5.911,
 72, 74, 72, 72, 88.048, 16.048, 11000, 0, 88.048, 94.131, 6.083, 1172, 94.131, 95.388, 1.257, 11000, 0,     6.083,
 73, 74, 73, 73, 89.256, 16.256, 10000, 0, 89.256, 94.686, 5.43, 1070, 94.686, 96.562, 1.876, 10000, 0,     5.430,
 75, 74, 75, 75, 91.249, 16.249, 8000, 0, 91.249, 95.487, 4.238, 895, 95.487, 97.456, 1.969, 8000, 0,     4.238,
 77, 74, 77, 77, 93.706, 16.706, 11000, 0, 93.706, 96.336, 2.63, 1185, 96.336, 98.726, 2.39, 11000, 0,     2.630,
 78, 74, 78, 78, 94.983, 16.983, 10000, 0, 94.983, 96.916, 1.933, 1012, 96.916, 99.883, 2.967, 10000, 0,     1.933,
 79, 74, 79, 79, 95.936, 16.936, 8000, 0, 95.936, 97.624, 1.688, 894, 97.624, 100.918, 3.294, 8000, 0,     1.688,
 80, 74, 80, 80, 97.123, 17.123, 11000, 0, 97.123, 99.481, 2.357, 1154, 99.481, 102.329, 2.848, 11000, 0,     2.357,
 81, 74, 81, 81, 98.265, 17.265, 8000, 0, 98.265, 101.276, 3.011, 834, 101.276, 103.409, 2.132, 8000, 0,     3.011,
 82, 74, 82, 82, 99.317, 17.317, 8000, 0, 99.317, 104.346, 5.029, 892, 104.346, 105.23, 0.884, 8000, 0,     5.029,
 87, 74, 87, 87, 105.808, 18.808, 11000, 0, 105.808, 105.808, 0, 1140,TimeOut
 83, 74, 83, 83, 100.675, 17.675, 11000, 0, 100.675, 106.072, 5.397, 1184, 106.072, 107.247, 1.175, 11000, 0,     5.397,
 84, 74, 84, 84, 102.137, 18.137, 11000, 0, 102.137, 107.687, 5.551, 1123, 107.687, 108.993, 1.306, 11000, 0,     5.551,
 85, 74, 85, 85, 103.4, 18.4, 11000, 0, 103.4, 108.512, 5.111, 1124, 108.512, 110.126, 1.615, 11000, 0,     5.111,
 86, 74, 86, 86, 104.511, 18.511, 9000, 0, 104.511, 109.173, 4.662, 920, 109.173, 111.063, 1.89, 9000, 0,     4.662,
 88, 74, 88, 88, 107.14, 19.14, 9000, 0, 107.14, 110.465, 3.326, 979, 110.465, 112.122, 1.656, 9000, 0,     3.326,
 89, 74, 89, 89, 108.441, 19.441, 11000, 0, 108.441, 111.149, 2.708, 1108, 111.149, 113.615, 2.467, 11000, 0,     2.708,
 90, 74, 90, 90, 109.795, 19.795, 11000, 0, 109.795, 112.886, 3.09, 1157, 112.886, 114.707, 1.822, 11000, 0,     3.090,
 91, 74, 91, 91, 110.991, 19.991, 11000, 0, 110.991, 113.901, 2.91, 1135, 113.901, 116.193, 2.293, 11000, 0,     2.910,
 92, 74, 92, 92, 112.223, 20.223, 8000, 0, 112.223, 115.201, 2.978, 889, 115.201, 117.095, 1.893, 8000, 0,     2.978,
 93, 74, 93, 93, 113.142, 20.142, 8000, 0, 113.142, 115.744, 2.602, 826, 115.744, 118.106, 2.363, 8000, 0,     2.602,
 94, 74, 94, 94, 114.256, 20.256, 9000, 0, 114.256, 118.161, 3.905, 948, 118.161, 119.137, 0.976, 9000, 0,     3.905,
 95, 74, 95, 95, 115.664, 20.664, 10000, 0, 115.664, 119.142, 3.478, 1025, 119.142, 120.263, 1.121, 10000, 0,     3.478,
 96, 74, 96, 96, 117.07, 21.07, 11000, 0, 117.07, 121.046, 3.977, 1174, 121.046, 122.285, 1.238, 11000, 0,     3.977,
 102, 74, 102, 102, 123.334, 21.334, 8000, 0, 123.334, 123.334, 0, 849,TimeOut
 97, 74, 97, 97, 118.201, 21.201, 11000, 0, 118.201, 121.892, 3.691, 1137, 121.892, 123.469, 1.577, 11000, 0,     3.691,
 98, 74, 98, 98, 119.594, 21.594, 11000, 0, 119.594, 123.961, 4.366, 1173, 123.961, 125.138, 1.178, 11000, 0,     4.366,
 99, 74, 99, 99, 120.628, 21.628, 8000, 0, 120.628, 124.026, 3.398, 832, 124.026, 126.063, 2.037, 8000, 0,     3.398,
 101, 74, 101, 101, 122.489, 21.489, 8000, 0, 122.489, 125.407, 2.918, 832, 125.407, 126.914, 1.507, 8000, 0,     2.918,
 100, 74, 100, 100, 121.465, 21.465, 8000, 0, 121.465, 125.431, 3.966, 891, 125.431, 127.921, 2.491, 8000, 0,     3.966,
 103, 74, 103, 103, 124.501, 21.501, 10000, 0, 124.501, 129.266, 4.765, 1014, 129.266, 130.45, 1.185, 10000, 0,     4.765,
 104, 74, 104, 104, 125.635, 21.635, 11000, 0, 125.635, 129.584, 3.95, 1118, 129.584, 131.7, 2.115, 11000, 0,     3.950,
 105, 74, 105, 105, 126.929, 21.929, 11000, 0, 126.929, 130.927, 3.997, 1171, 130.927, 132.849, 1.922, 11000, 0,     3.997,
 106, 74, 106, 106, 128.278, 22.278, 11000, 0, 128.278, 131.171, 2.894, 1127, 131.171, 134.114, 2.943, 11000, 0,     2.894,
 107, 74, 107, 107, 129.459, 22.459, 8000, 0, 129.459, 132.295, 2.836, 880, 132.295, 135.033, 2.738, 8000, 0,     2.836,
 108, 74, 108, 108, 130.775, 22.775, 10000, 0, 130.775, 132.834, 2.059, 1043, 132.834, 136.022, 3.188, 10000, 0,     2.059,
 109, 74, 109, 109, 131.994, 22.994, 9000, 0, 131.994, 133.981, 1.987, 917, 133.981, 136.995, 3.013, 9000, 0,     1.987,
 110, 74, 110, 110, 133.261, 23.261, 10000, 0, 133.261, 135.987, 2.726, 1090, 135.987, 138.256, 2.269, 10000, 0,     2.726,
 111, 74, 111, 111, 134.376, 23.376, 8000, 0, 134.376, 136.265, 1.889, 821, 136.265, 139.185, 2.921, 8000, 0,     1.889,
 112, 74, 112, 112, 135.473, 23.473, 9000, 0, 135.473, 137.452, 1.979, 927, 137.452, 140.2, 2.748, 9000, 0,     1.979,
 113, 74, 113, 113, 136.906, 23.906, 11000, 0, 136.906, 138.563, 1.657, 1100, 138.563, 141.481, 2.918, 11000, 0,     1.657,
 114, 74, 114, 114, 137.928, 23.928, 9000, 0, 137.928, 139.562, 1.635, 925, 139.562, 142.489, 2.927, 9000, 0,     1.635,
 115, 74, 115, 115, 139.415, 24.415, 11000, 0, 139.415, 142.895, 3.48, 1140, 142.895, 144.201, 1.306, 11000, 0,     3.480,
 116, 74, 116, 116, 140.597, 24.597, 10000, 0, 140.597, 143.62, 3.023, 1011, 143.62, 145.378, 1.757, 10000, 0,     3.023,
 117, 74, 117, 117, 141.84, 24.84, 9000, 0, 141.84, 144.412, 2.572, 975, 144.412, 146.415, 2.003, 9000, 0,     2.572,
 118, 74, 118, 118, 142.946, 24.946, 8000, 0, 142.946, 144.879, 1.934, 850, 144.879, 147.361, 2.481, 8000, 0,     1.934,
 119, 74, 119, 119, 144.253, 25.253, 10000, 0, 144.253, 147.767, 3.514, 1082, 147.767, 148.804, 1.038, 10000, 0,     3.514,
 120, 74, 120, 120, 145.192, 25.192, 8000, 0, 145.192, 148.195, 3.003, 844, 148.195, 149.599, 1.404, 8000, 0,     3.003,
 121, 74, 121, 121, 146.383, 25.383, 9000, 0, 146.383, 149.936, 3.553, 989, 149.936, 150.938, 1.001, 9000, 0,     3.553,
 122, 74, 122, 122, 147.25, 25.25, 8000, 0, 147.25, 150.324, 3.074, 893, 150.324, 151.695, 1.37, 8000, 0,     3.074,
 123, 74, 123, 123, 148.329, 25.329, 9000, 0, 148.329, 151.814, 3.485, 973, 151.814, 152.839, 1.024, 9000, 0,     3.485,
 124, 74, 124, 124, 149.608, 25.608, 11000, 0, 149.608, 152.488, 2.88, 1161, 152.488, 153.988, 1.5, 11000, 0,     2.880,
 125, 74, 125, 125, 151.3, 26.3, 11000, 0, 151.3, 154.037, 2.737, 1156, 154.037, 155.22, 1.182, 11000, 0,     2.737,
 126, 74, 126, 126, 152.896, 26.896, 11000, 0, 152.896, 156.54, 3.644, 1126, 156.54, 157.8, 1.26, 11000, 0,     3.644,
 127, 74, 127, 127, 154.104, 27.104, 11000, 0, 154.104, 158.377, 4.273, 1172, 158.377, 159.594, 1.217, 11000, 0,     4.273,
 128, 74, 128, 128, 155.093, 27.093, 9000, 0, 155.093, 159.67, 4.577, 995, 159.67, 160.859, 1.19, 9000, 0,     4.577,
 133, 74, 133, 133, 161.62, 28.62, 10000, 0, 161.62, 161.62, 0, 1083,TimeOut
 129, 74, 129, 129, 156.462, 27.462, 11000, 0, 156.462, 162.264, 5.802, 1177, 162.264, 163.66, 1.396, 11000, 0,     5.802,
 136, 74, 136, 136, 164.731, 28.731, 9000, 0, 164.731, 164.731, 0, 900,TimeOut
 130, 74, 130, 130, 157.878, 27.878, 9000, 0, 157.878, 162.426, 4.548, 968, 162.426, 164.751, 2.325, 9000, 0,     4.548,
 131, 74, 131, 131, 159.084, 28.084, 10000, 0, 159.084, 165.407, 6.324, 1050, 165.407, 166.45, 1.043, 10000, 0,     6.324,
 132, 74, 132, 132, 160.43, 28.43, 10000, 0, 160.43, 165.588, 5.158, 1023, 165.588, 167.801, 2.213, 10000, 0,     5.158,
 134, 74, 134, 134, 162.582, 28.582, 8000, 0, 162.582, 166.617, 4.035, 844, 166.617, 168.674, 2.057, 8000, 0,     4.035,
 135, 74, 135, 135, 163.548, 28.548, 8000, 0, 163.548, 166.772, 3.224, 845, 166.772, 169.607, 2.835, 8000, 0,     3.224,
 137, 74, 137, 137, 165.854, 28.854, 9000, 0, 165.854, 168.14, 2.286, 965, 168.14, 170.636, 2.496, 9000, 0,     2.286,
 138, 74, 138, 138, 167.278, 29.278, 9000, 0, 167.278, 168.933, 1.655, 987, 168.933, 171.558, 2.625, 9000, 0,     1.655,
 139, 74, 139, 139, 168.74, 29.74, 11000, 0, 168.74, 171.159, 2.419, 1170, 171.159, 172.73, 1.572, 11000, 0,     2.419,
 140, 74, 140, 140, 169.883, 29.883, 9000, 0, 169.883, 172.219, 2.335, 981, 172.219, 173.811, 1.592, 9000, 0,     2.335,
 141, 74, 141, 141, 171.285, 30.285, 11000, 0, 171.285, 174.244, 2.959, 1178, 174.244, 175.404, 1.161, 11000, 0,     2.959,
 142, 74, 142, 142, 172.545, 30.545, 11000, 0, 172.545, 175.302, 2.757, 1100, 175.302, 176.781, 1.479, 11000, 0,     2.757,
 143, 74, 143, 143, 173.708, 30.708, 10000, 0, 173.708, 176.021, 2.313, 1057, 176.021, 177.963, 1.943, 10000, 0,     2.313,
 144, 74, 144, 144, 174.738, 30.738, 8000, 0, 174.738, 176.572, 1.833, 880, 176.572, 178.992, 2.421, 8000, 0,     1.833,
 145, 74, 145, 145, 175.972, 30.972, 9000, 0, 175.972, 177.396, 1.424, 949, 177.396, 180.114, 2.718, 9000, 0,     1.424,
 146, 74, 146, 146, 176.947, 30.947, 8000, 0, 176.947, 178.243, 1.296, 829, 178.243, 181.074, 2.83, 8000, 0,     1.296,
 147, 74, 147, 147, 178.106, 31.106, 11000, 0, 178.106, 182.311, 4.205, 1120, 182.311, 183.593, 1.282, 11000, 0,     4.205,
 148, 74, 148, 148, 179.217, 31.217, 8000, 0, 179.217, 182.55, 3.333, 812, 182.55, 184.53, 1.98, 8000, 0,     3.333,
 149, 74, 149, 149, 180.22, 31.22, 9000, 0, 180.22, 184.122, 3.902, 973, 184.122, 185.646, 1.524, 9000, 0,     3.902,
 150, 74, 150, 150, 181.256, 31.256, 8000, 0, 181.256, 184.241, 2.985, 899, 184.241, 186.517, 2.276, 8000, 0,     2.985,
 151, 74, 151, 151, 182.506, 31.506, 10000, 0, 182.506, 185.995, 3.489, 1031, 185.995, 187.561, 1.566, 10000, 0,     3.489,
 152, 74, 152, 152, 183.506, 31.506, 9000, 0, 183.506, 186.107, 2.601, 994, 186.107, 188.59, 2.484, 9000, 0,     2.601,
 154, 74, 154, 154, 185.836, 31.836, 8000, 0, 185.836, 187.559, 1.724, 863, 187.559, 189.468, 1.908, 8000, 0,     1.724,
 153, 74, 153, 153, 184.805, 31.805, 9000, 0, 184.805, 187.636, 2.831, 978, 187.636, 190.417, 2.781, 9000, 0,     2.831,
 155, 74, 155, 155, 186.956, 31.956, 9000, 0, 186.956, 189.339, 2.384, 916, 189.339, 191.499, 2.16, 9000, 0,     2.384,
 156, 74, 156, 156, 188.136, 32.136, 8000, 0, 188.136, 189.931, 1.795, 819, 189.931, 192.402, 2.471, 8000, 0,     1.795,
 157, 74, 157, 157, 189.373, 32.373, 10000, 0, 189.373, 191.302, 1.929, 1092, 191.302, 193.589, 2.287, 10000, 0,     1.929,
 158, 74, 158, 158, 190.531, 32.531, 8000, 0, 190.531, 192, 1.469, 863, 192, 194.468, 2.468, 8000, 0,     1.469,
 159, 74, 159, 159, 192.006, 33.006, 10000, 0, 192.006, 194.414, 2.408, 1051, 194.414, 195.677, 1.263, 10000, 0,     2.408,
 160, 74, 160, 160, 193.318, 33.318, 11000, 0, 193.318, 195.653, 2.336, 1167, 195.653, 196.863, 1.21, 11000, 0,     2.336,
 161, 74, 161, 161, 194.58, 33.58, 9000, 0, 194.58, 196.503, 1.924, 921, 196.503, 197.809, 1.306, 9000, 0,     1.924,
 162, 74, 162, 162, 195.916, 33.916, 9000, 0, 195.916, 198.17, 2.253, 997, 198.17, 199.339, 1.169, 9000, 0,     2.253,
 163, 74, 163, 163, 197.213, 34.213, 9000, 0, 197.213, 198.761, 1.548, 904, 198.761, 200.314, 1.552, 9000, 0,     1.548,
 164, 74, 164, 164, 198.275, 34.275, 8000, 0, 198.275, 199.837, 1.562, 886, 199.837, 201.297, 1.46, 8000, 0,     1.562,
 165, 74, 165, 165, 199.611, 34.611, 9000, 0, 199.611, 202.163, 2.552, 925, 202.163, 203.238, 1.075, 9000, 0,     2.552,
 166, 74, 166, 166, 200.909, 34.909, 10000, 0, 200.909, 203.54, 2.631, 1055, 203.54, 204.725, 1.184, 10000, 0,     2.631,
 167, 74, 167, 167, 202.109, 35.109, 10000, 0, 202.109, 204.018, 1.91, 1020, 204.018, 205.88, 1.862, 10000, 0,     1.910,
 168, 74, 168, 168, 203.161, 35.161, 9000, 0, 203.161, 205.269, 2.108, 933, 205.269, 206.844, 1.575, 9000, 0,     2.108,
 169, 74, 169, 169, 204.006, 35.006, 8000, 0, 204.006, 205.613, 1.607, 870, 205.613, 207.72, 2.107, 8000, 0,     1.607,
 170, 74, 170, 170, 204.925, 34.925, 8000, 0, 204.925, 206.895, 1.971, 889, 206.895, 208.597, 1.701, 8000, 0,     1.971,
 171, 74, 171, 171, 206.398, 35.398, 10000, 0, 206.398, 208.1, 1.702, 1028, 208.1, 209.808, 1.708, 10000, 0,     1.702,
 172, 74, 172, 172, 207.531, 35.531, 10000, 0, 207.531, 209.808, 2.277, 1099, 209.808, 211.056, 1.248, 10000, 0,     2.277,
 173, 74, 173, 173, 208.895, 35.895, 10000, 0, 208.895, 211.034, 2.139, 1082, 211.034, 212.112, 1.078, 10000, 0,     2.139,
 174, 74, 174, 174, 210.123, 36.123, 10000, 0, 210.123, 213.42, 3.297, 1095, 213.42, 214.732, 1.312, 10000, 0,     3.297,
 175, 74, 175, 175, 211.479, 36.479, 9000, 0, 211.479, 214.984, 3.505, 992, 214.984, 215.997, 1.013, 9000, 0,     3.505,
 176, 74, 176, 176, 212.885, 36.885, 11000, 0, 212.885, 216.046, 3.161, 1159, 216.046, 217.286, 1.241, 11000, 0,     3.161,
 177, 74, 177, 177, 214.013, 37.013, 9000, 0, 214.013, 217.089, 3.077, 931, 217.089, 218.283, 1.194, 9000, 0,     3.077,
 178, 74, 178, 178, 215.005, 37.005, 8000, 0, 215.005, 218.02, 3.015, 898, 218.02, 219.24, 1.22, 8000, 0,     3.015,
 179, 74, 179, 179, 216.348, 37.348, 9000, 0, 216.348, 219.335, 2.987, 920, 219.335, 220.501, 1.166, 9000, 0,     2.987,
 180, 74, 180, 180, 217.453, 37.453, 8000, 0, 217.453, 219.863, 2.411, 804, 219.863, 221.481, 1.617, 8000, 0,     2.411,
 181, 74, 181, 181, 219.076, 38.076, 10000, 0, 219.076, 222.504, 3.428, 1069, 222.504, 223.702, 1.197, 10000, 0,     3.428,
 182, 74, 182, 182, 220.459, 38.459, 10000, 0, 220.459, 223.495, 3.036, 1077, 223.495, 224.848, 1.353, 10000, 0,     3.036,
 183, 74, 183, 183, 221.634, 38.634, 9000, 0, 221.634, 224.194, 2.56, 962, 224.194, 225.917, 1.722, 9000, 0,     2.560,
