#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 17, 64, 17, 17, 21.081, 4.081, 10000, 0, 21.081, 24.581, 3.5, 1081, 24.581, 25.577, 0.996, 10000, 0, 25.577, 27.774, 2.197, 1500, 27.774, 28.712, 0.937, 7000, 0, 28.712, 29.891, 1.18, 1050, 29.891, 31.861, 1.969, 9000, 0,     8.811,
 18, 64, 18, 18, 22.103, 4.103, 10000, 0, 22.103, 25.484, 3.38, 1018, 25.484, 26.555, 1.072, 10000, 0, 26.555, 28.173, 1.617, 1500, 28.173, 29.464, 1.291, 7000, 0, 29.464, 30.623, 1.159, 1050, 30.623, 32.703, 2.08, 9000, 0,     8.520,
 24, 64, 24, 24, 29.208, 5.208, 11000, 0, 29.208, 31.982, 2.774, 1111, 31.982, 33.12, 1.138, 11000, 0, 33.12, 33.12, 0, 1650,TimeOut
 20, 64, 20, 20, 24.629, 4.629, 10000, 0, 24.629, 26.809, 2.18, 1078, 26.809, 28.804, 1.995, 10000, 0, 28.804, 31.711, 2.907, 1500, 31.711, 33.007, 1.296, 7000, 0, 33.007, 34.98, 1.973, 1050, 34.98, 35.823, 0.843, 9000, 0,    10.351,
 19, 64, 19, 19, 23.42, 4.42, 12000, 0, 23.42, 26.285, 2.865, 1251, 26.285, 27.712, 1.426, 12000, 0, 27.712, 30.886, 3.175, 1800, 30.886, 32.059, 1.173, 9000, 0, 32.059, 35.401, 3.342, 1350, 35.401, 37.117, 1.716, 12000, 0,    11.981,
 21, 64, 21, 21, 25.629, 4.629, 9000, 0, 25.629, 27.644, 2.015, 960, 27.644, 29.849, 2.205, 9000, 0, 29.849, 33.476, 3.627, 1350, 33.476, 34.169, 0.693, 6000, 0, 34.169, 37.591, 3.422, 900, 37.591, 38.429, 0.838, 8000, 0,    11.962,
 27, 64, 27, 27, 32.166, 5.166, 10000, 0, 32.166, 34.056, 1.889, 1011, 34.056, 35.94, 1.884, 10000, 0, 35.94, 38.692, 2.752, 1500, 38.692, 39.799, 1.107, 7000, 0, 39.799, 39.799, 0, 1050,TimeOut
 31, 64, 31, 31, 36.321, 5.321, 12000, 0, 36.321, 38.735, 2.414, 1216, 38.735, 39.977, 1.242, 12000, 0, 39.977, 39.977, 0, 1800,TimeOut
 22, 64, 22, 22, 26.838, 4.838, 12000, 0, 26.838, 28.78, 1.942, 1206, 28.78, 31.031, 2.251, 12000, 0, 31.031, 34.641, 3.61, 1800, 34.641, 35.721, 1.08, 9000, 0, 35.721, 40.366, 4.644, 1350, 40.366, 41.509, 1.143, 12000, 0,    13.528,
 23, 64, 23, 23, 27.968, 4.968, 11000, 0, 27.968, 30.232, 2.263, 1145, 30.232, 32.047, 1.816, 11000, 0, 32.047, 35.332, 3.285, 1650, 35.332, 36.8, 1.468, 8000, 0, 36.8, 41.221, 4.421, 1200, 41.221, 42.652, 1.431, 10000, 0,    13.253,
 25, 64, 25, 25, 30.18, 5.18, 10000, 0, 30.18, 32.632, 2.452, 1079, 32.632, 34.024, 1.392, 10000, 0, 34.024, 36.073, 2.049, 1500, 36.073, 37.81, 1.737, 7000, 0, 37.81, 42.04, 4.23, 1050, 42.04, 43.457, 1.417, 9000, 0,    11.860,
 26, 64, 26, 26, 31.095, 5.095, 10000, 0, 31.095, 33.394, 2.299, 1067, 33.394, 35.036, 1.642, 10000, 0, 35.036, 36.923, 1.886, 1500, 36.923, 38.816, 1.894, 7000, 0, 38.816, 42.579, 3.762, 1050, 42.579, 44.156, 1.577, 9000, 0,    11.483,
 28, 64, 28, 28, 33.086, 5.086, 10000, 0, 33.086, 35.361, 2.276, 1011, 35.361, 36.935, 1.574, 10000, 0, 36.935, 40.049, 3.114, 1500, 40.049, 40.959, 0.91, 7000, 0, 40.959, 44.02, 3.061, 1050, 44.02, 44.967, 0.947, 9000, 0,    10.934,
 35, 64, 35, 35, 41.151, 6.151, 13000, 0, 41.151, 43.436, 2.285, 1393, 43.436, 45.257, 1.821, 13000, 0, 45.257, 45.257, 0, 1950,TimeOut
 29, 64, 29, 29, 34.006, 5.006, 9000, 0, 34.006, 35.864, 1.858, 995, 35.864, 37.862, 1.998, 9000, 0, 37.862, 40.634, 2.772, 1350, 40.634, 41.77, 1.137, 6000, 0, 41.77, 44.307, 2.536, 900, 44.307, 45.831, 1.524, 8000, 0,    10.301,
 30, 64, 30, 30, 35.204, 5.204, 11000, 0, 35.204, 36.903, 1.699, 1172, 36.903, 38.878, 1.975, 11000, 0, 38.878, 42.066, 3.187, 1650, 42.066, 43.146, 1.08, 8000, 0, 43.146, 45.965, 2.819, 1200, 45.965, 46.951, 0.986, 10000, 0,    10.760,
 40, 64, 40, 40, 47.259, 7.259, 10000, 0, 47.259, 49.345, 2.087, 1095, 49.345, 50.965, 1.619, 10000, 0, 50.965, 50.965, 0, 1500,TimeOut
 32, 64, 32, 32, 37.585, 5.585, 12000, 0, 37.585, 40.556, 2.971, 1295, 40.556, 41.742, 1.186, 12000, 0, 41.742, 45.351, 3.609, 1800, 45.351, 46.495, 1.144, 9000, 0, 46.495, 49.866, 3.371, 1350, 49.866, 51.1, 1.234, 12000, 0,    12.281,
 33, 64, 33, 33, 38.602, 5.602, 11000, 0, 38.602, 41.231, 2.629, 1148, 41.231, 42.774, 1.543, 11000, 0, 42.774, 45.598, 2.824, 1650, 45.598, 47.645, 2.046, 8000, 0, 47.645, 50.066, 2.422, 1200, 50.066, 52.094, 2.027, 10000, 0,    11.464,
 36, 64, 36, 36, 42.121, 6.121, 10000, 0, 42.121, 44.144, 2.022, 1030, 44.144, 46.139, 1.995, 10000, 0, 46.139, 48.048, 1.909, 1500, 48.048, 49.589, 1.542, 7000, 0, 49.589, 51.813, 2.223, 1050, 51.813, 52.915, 1.102, 9000, 0,     9.691,
 34, 64, 34, 34, 39.771, 5.771, 11000, 0, 39.771, 42.784, 3.013, 1116, 42.784, 43.833, 1.049, 11000, 0, 43.833, 47.379, 3.546, 1650, 47.379, 48.711, 1.332, 8000, 0, 48.711, 51.857, 3.146, 1200, 51.857, 54.008, 2.151, 10000, 0,    12.086,
 43, 64, 43, 43, 51.178, 8.178, 11000, 0, 51.178, 52.668, 1.49, 1127, 52.668, 54.313, 1.645, 11000, 0, 54.313, 54.313, 0, 1650,TimeOut
 37, 64, 37, 37, 43.518, 6.518, 13000, 0, 43.518, 46.463, 2.945, 1397, 46.463, 47.565, 1.102, 13000, 0, 47.565, 51.917, 4.352, 1950, 51.917, 53, 1.084, 9000, 0, 53, 54.752, 1.752, 1350, 54.752, 55.923, 1.171, 12000, 0,    11.234,
 38, 64, 38, 38, 44.673, 6.673, 11000, 0, 44.673, 47.043, 2.369, 1111, 47.043, 48.794, 1.751, 11000, 0, 48.794, 52.349, 3.555, 1650, 52.349, 53.978, 1.628, 8000, 0, 53.978, 55.472, 1.495, 1200, 55.472, 56.849, 1.377, 10000, 0,    10.799,
 39, 64, 39, 39, 46.026, 7.026, 12000, 0, 46.026, 48.66, 2.634, 1275, 48.66, 49.856, 1.197, 12000, 0, 49.856, 54.429, 4.573, 1800, 54.429, 55.486, 1.057, 9000, 0, 55.486, 57.627, 2.141, 1350, 57.627, 58.876, 1.249, 12000, 0,    11.601,
 41, 64, 41, 41, 48.612, 7.612, 10000, 0, 48.612, 51.178, 2.565, 1001, 51.178, 52.14, 0.962, 10000, 0, 52.14, 54.479, 2.34, 1500, 54.479, 56.367, 1.888, 7000, 0, 56.367, 57.793, 1.426, 1050, 57.793, 59.877, 2.084, 9000, 0,     9.181,
 42, 64, 42, 42, 49.735, 7.735, 12000, 0, 49.735, 52.2, 2.465, 1269, 52.2, 53.39, 1.19, 12000, 0, 53.39, 56.406, 3.016, 1800, 56.406, 57.628, 1.222, 9000, 0, 57.628, 59.208, 1.579, 1350, 59.208, 61.223, 2.015, 12000, 0,     9.473,
 44, 64, 44, 44, 52.567, 8.567, 13000, 0, 52.567, 54.388, 1.821, 1325, 54.388, 55.584, 1.196, 13000, 0, 55.584, 57.724, 2.14, 1950, 57.724, 58.818, 1.093, 9000, 0, 58.818, 60.725, 1.907, 1350, 60.725, 62.311, 1.587, 12000, 0,     8.157,
 45, 64, 45, 45, 54.043, 9.043, 13000, 0, 54.043, 57.471, 3.429, 1392, 57.471, 58.717, 1.245, 13000, 0, 58.717, 61.045, 2.328, 1950, 61.045, 62.036, 0.991, 9000, 0, 62.036, 65.284, 3.249, 1350, 65.284, 66.386, 1.101, 12000, 0,    11.242,
 46, 64, 46, 46, 55.312, 9.312, 11000, 0, 55.312, 58.266, 2.955, 1100, 58.266, 59.792, 1.525, 11000, 0, 59.792, 61.986, 2.194, 1650, 61.986, 63.092, 1.106, 8000, 0, 63.092, 65.573, 2.481, 1200, 65.573, 67.393, 1.82, 10000, 0,    10.261,
 51, 64, 51, 51, 60.419, 9.419, 9000, 0, 60.419, 62.73, 2.311, 972, 62.73, 64.946, 2.216, 9000, 0, 64.946, 67.113, 2.167, 1350, 67.113, 67.8, 0.686, 6000, 0, 67.8, 67.8, 0, 900,TimeOut
 47, 64, 47, 47, 56.173, 9.173, 9000, 0, 56.173, 59.911, 3.738, 970, 59.911, 60.774, 0.863, 9000, 0, 60.774, 62.63, 1.856, 1350, 62.63, 63.817, 1.187, 6000, 0, 63.817, 68.109, 4.292, 900, 68.109, 68.851, 0.742, 8000, 0,    11.937,
 48, 64, 48, 48, 57.207, 9.207, 11000, 0, 57.207, 60.529, 3.322, 1123, 60.529, 61.976, 1.447, 11000, 0, 61.976, 63.565, 1.589, 1650, 63.565, 64.774, 1.208, 8000, 0, 64.774, 68.774, 4.001, 1200, 68.774, 69.838, 1.064, 10000, 0,    11.567,
 49, 64, 49, 49, 58.393, 9.393, 11000, 0, 58.393, 61.466, 3.073, 1195, 61.466, 63.057, 1.591, 11000, 0, 63.057, 64.898, 1.84, 1650, 64.898, 65.918, 1.021, 8000, 0, 65.918, 70.358, 4.439, 1200, 70.358, 71.256, 0.898, 10000, 0,    11.964,
 50, 64, 50, 50, 59.339, 9.339, 9000, 0, 59.339, 61.721, 2.382, 987, 61.721, 64.055, 2.334, 9000, 0, 64.055, 66.192, 2.137, 1350, 66.192, 67.085, 0.893, 6000, 0, 67.085, 71.11, 4.025, 900, 71.11, 72.109, 0.998, 8000, 0,    11.771,
 58, 64, 58, 58, 68.872, 10.872, 11000, 0, 68.872, 71.221, 2.349, 1143, 71.221, 72.558, 1.337, 11000, 0, 72.558, 72.558, 0, 1650,TimeOut
 52, 64, 52, 52, 61.657, 9.657, 12000, 0, 61.657, 63.663, 2.006, 1234, 63.663, 66.02, 2.358, 12000, 0, 66.02, 68.07, 2.05, 1800, 68.07, 69.217, 1.147, 9000, 0, 69.217, 73.218, 4.001, 1350, 73.218, 74.335, 1.117, 12000, 0,    11.561,
 53, 64, 53, 53, 63.089, 10.089, 12000, 0, 63.089, 66, 2.911, 1274, 66, 67.246, 1.246, 12000, 0, 67.246, 70.178, 2.932, 1800, 70.178, 71.325, 1.147, 9000, 0, 71.325, 73.819, 2.494, 1350, 73.819, 75.366, 1.547, 12000, 0,    10.731,
 54, 64, 54, 54, 63.998, 9.998, 9000, 0, 63.998, 66.149, 2.152, 972, 66.149, 68.058, 1.909, 9000, 0, 68.058, 70.573, 2.515, 1350, 70.573, 72.129, 1.556, 6000, 0, 72.129, 74.4, 2.272, 900, 74.4, 76.266, 1.866, 8000, 0,    10.403,
 55, 64, 55, 55, 64.87, 9.87, 9000, 0, 64.87, 67.157, 2.288, 971, 67.157, 69.056, 1.898, 9000, 0, 69.056, 73.218, 4.162, 1350, 73.218, 73.91, 0.692, 6000, 0, 73.91, 74.933, 1.023, 900, 74.933, 77.25, 2.318, 8000, 0,    10.063,
 56, 64, 56, 56, 66.477, 10.477, 13000, 0, 66.477, 68.226, 1.749, 1388, 68.226, 70.195, 1.969, 13000, 0, 70.195, 73.917, 3.722, 1950, 73.917, 75.089, 1.172, 9000, 0, 75.089, 76.863, 1.774, 1350, 76.863, 78.443, 1.58, 12000, 0,    10.386,
 57, 64, 57, 57, 67.736, 10.736, 12000, 0, 67.736, 70.358, 2.622, 1243, 70.358, 71.437, 1.079, 12000, 0, 71.437, 75.52, 4.083, 1800, 75.52, 76.599, 1.078, 9000, 0, 76.599, 79.551, 2.952, 1350, 79.551, 80.639, 1.088, 12000, 0,    11.815,
 59, 64, 59, 59, 70.217, 11.217, 12000, 0, 70.217, 72.723, 2.507, 1240, 72.723, 73.819, 1.096, 12000, 0, 73.819, 77.142, 3.323, 1800, 77.142, 78.223, 1.08, 9000, 0, 78.223, 80.703, 2.48, 1350, 80.703, 82.025, 1.322, 12000, 0,    10.486,
 60, 64, 60, 60, 71.809, 11.809, 14000, 0, 71.809, 74.241, 2.432, 1428, 74.241, 75.637, 1.396, 14000, 0, 75.637, 78.775, 3.138, 2100, 78.775, 79.966, 1.191, 10000, 0, 79.966, 81.895, 1.929, 1500, 81.895, 83.444, 1.549, 13000, 0,    10.086,
 61, 64, 61, 61, 73.102, 12.102, 13000, 0, 73.102, 75.474, 2.373, 1319, 75.474, 76.863, 1.389, 13000, 0, 76.863, 80.389, 3.526, 1950, 80.389, 81.387, 0.998, 9000, 0, 81.387, 83.205, 1.818, 1350, 83.205, 84.691, 1.487, 12000, 0,    10.103,
 62, 64, 62, 62, 74.468, 12.468, 12000, 0, 74.468, 76.395, 1.926, 1205, 76.395, 78.044, 1.649, 12000, 0, 78.044, 81.321, 3.277, 1800, 81.321, 82.478, 1.157, 9000, 0, 82.478, 84.26, 1.782, 1350, 84.26, 85.909, 1.649, 12000, 0,     9.792,
 66, 64, 66, 66, 79.557, 13.557, 12000, 0, 79.557, 81.264, 1.707, 1277, 81.264, 82.588, 1.324, 12000, 0, 82.588, 86.127, 3.539, 1800, 86.127, 87.323, 1.196, 9000, 0, 87.323, 87.323, 0, 1350,TimeOut
 63, 64, 63, 63, 75.743, 12.743, 12000, 0, 75.743, 77.327, 1.584, 1212, 77.327, 79.132, 1.805, 12000, 0, 79.132, 82.094, 2.962, 1800, 82.094, 83.569, 1.475, 9000, 0, 83.569, 87.543, 3.974, 1350, 87.543, 88.904, 1.361, 12000, 0,    11.800,
 64, 64, 64, 64, 77.081, 13.081, 11000, 0, 77.081, 79.35, 2.269, 1183, 79.35, 80.389, 1.039, 11000, 0, 80.389, 83.637, 3.248, 1650, 83.637, 84.577, 0.941, 8000, 0, 84.577, 88.058, 3.481, 1200, 88.058, 89.977, 1.919, 10000, 0,    10.977,
 65, 64, 65, 65, 78.278, 13.278, 12000, 0, 78.278, 80.151, 1.873, 1281, 80.151, 81.534, 1.383, 12000, 0, 81.534, 84.857, 3.323, 1800, 84.857, 85.889, 1.032, 9000, 0, 85.889, 90.14, 4.251, 1350, 90.14, 91.403, 1.263, 12000, 0,    11.862,
 67, 64, 67, 67, 80.915, 13.915, 12000, 0, 80.915, 83, 2.084, 1210, 83, 84.357, 1.357, 12000, 0, 84.357, 87.354, 2.997, 1800, 87.354, 88.553, 1.2, 9000, 0, 88.553, 90.987, 2.433, 1350, 90.987, 92.709, 1.723, 12000, 0,    10.071,
 68, 64, 68, 68, 82.15, 14.15, 11000, 0, 82.15, 84.001, 1.852, 1100, 84.001, 85.545, 1.543, 11000, 0, 85.545, 88.336, 2.791, 1650, 88.336, 89.425, 1.089, 8000, 0, 89.425, 91.698, 2.273, 1200, 91.698, 93.784, 2.086, 10000, 0,     9.548,
 69, 64, 69, 69, 83.295, 14.295, 12000, 0, 83.295, 85.184, 1.888, 1298, 85.184, 86.622, 1.438, 12000, 0, 86.622, 89.16, 2.538, 1800, 89.16, 90.526, 1.365, 9000, 0, 90.526, 92.607, 2.081, 1350, 92.607, 94.907, 2.3, 12000, 0,     9.311,
 70, 64, 70, 70, 84.615, 14.615, 12000, 0, 84.615, 87.442, 2.827, 1202, 87.442, 88.567, 1.125, 12000, 0, 88.567, 90.207, 1.64, 1800, 90.207, 91.665, 1.458, 9000, 0, 91.665, 93.894, 2.229, 1350, 93.894, 96.147, 2.253, 12000, 0,     9.279,
 71, 64, 71, 71, 86.006, 15.006, 13000, 0, 86.006, 89.284, 3.278, 1342, 89.284, 90.577, 1.293, 13000, 0, 90.577, 92.655, 2.078, 1950, 92.655, 93.861, 1.206, 9000, 0, 93.861, 97.113, 3.253, 1350, 97.113, 98.173, 1.06, 12000, 0,    11.107,
 72, 64, 72, 72, 87.46, 15.46, 13000, 0, 87.46, 90.73, 3.27, 1344, 90.73, 92.147, 1.417, 13000, 0, 92.147, 93.949, 1.801, 1950, 93.949, 95.073, 1.125, 9000, 0, 95.073, 99.02, 3.947, 1350, 99.02, 100.09, 1.07, 12000, 0,    11.560,
 73, 64, 73, 73, 88.895, 15.895, 14000, 0, 88.895, 91.886, 2.991, 1403, 91.886, 93.474, 1.588, 14000, 0, 93.474, 95.913, 2.439, 2100, 95.913, 97.399, 1.486, 10000, 0, 97.399, 101.58, 4.18, 1500, 101.58, 102.74, 1.16, 13000, 0,    12.684,
 74, 64, 74, 74, 90.35, 16.35, 12000, 0, 90.35, 92.291, 1.94, 1249, 92.291, 94.606, 2.316, 12000, 0, 94.606, 96.887, 2.281, 1800, 96.887, 98.535, 1.648, 9000, 0, 98.535, 102.08, 3.546, 1350, 102.08, 103.857, 1.777, 12000, 0,    11.730,
 75, 64, 75, 75, 91.81, 16.81, 13000, 0, 91.81, 94.706, 2.896, 1317, 94.706, 95.924, 1.217, 13000, 0, 95.924, 97.784, 1.86, 1950, 97.784, 99.724, 1.94, 9000, 0, 99.724, 103.075, 3.351, 1350, 103.075, 105.066, 1.991, 12000, 0,    11.265,
 86, 64, 86, 86, 105.461, 19.461, 12000, 0, 105.461, 105.461, 0, 1232,TimeOut
 76, 64, 76, 76, 92.548, 16.548, 9000, 0, 92.548, 95.779, 3.231, 974, 95.779, 96.926, 1.147, 9000, 0, 96.926, 98.133, 1.207, 1350, 98.133, 100.445, 2.313, 6000, 0, 100.445, 103.149, 2.704, 900, 103.149, 105.91, 2.76, 8000, 0,    10.601,
 78, 64, 78, 78, 95.333, 17.333, 12000, 0, 95.333, 97.994, 2.661, 1203, 97.994, 99.074, 1.08, 12000, 0, 99.074, 101.816, 2.742, 1800, 101.816, 102.942, 1.126, 9000, 0, 102.942, 105.505, 2.563, 1350, 105.505, 107.106, 1.601, 12000, 0,    10.173,
 77, 64, 77, 77, 94.046, 17.046, 13000, 0, 94.046, 98.049, 4.003, 1364, 98.049, 100.3, 2.251, 13000, 0, 100.3, 103.354, 3.054, 1950, 103.354, 104.541, 1.187, 9000, 0, 104.541, 106.848, 2.308, 1350, 106.848, 108.313, 1.465, 12000, 0,    12.802,
 80, 64, 80, 80, 97.923, 17.923, 9000, 0, 97.923, 99.354, 1.432, 993, 99.354, 101.151, 1.797, 9000, 0, 101.151, 103.76, 2.609, 1350, 103.76, 105.407, 1.647, 6000, 0, 105.407, 107.084, 1.677, 900, 107.084, 109.067, 1.982, 8000, 0,     9.162,
 79, 64, 79, 79, 97.08, 18.08, 14000, 0, 97.08, 100.886, 3.806, 1410, 100.886, 102.562, 1.676, 14000, 0, 102.562, 105.91, 3.348, 2100, 105.91, 107.126, 1.217, 10000, 0, 107.126, 109.124, 1.998, 1500, 109.124, 110.483, 1.359, 13000, 0,    12.044,
 81, 64, 81, 81, 99.317, 18.317, 13000, 0, 99.317, 103.256, 3.939, 1316, 103.256, 104.485, 1.229, 13000, 0, 104.485, 106.695, 2.21, 1950, 106.695, 108.313, 1.618, 9000, 0, 108.313, 110.619, 2.306, 1350, 110.619, 111.858, 1.239, 12000, 0,    11.302,
 82, 64, 82, 82, 100.662, 18.662, 12000, 0, 100.662, 104.706, 4.044, 1216, 104.706, 105.829, 1.123, 12000, 0, 105.829, 107.825, 1.996, 1800, 107.825, 109.536, 1.712, 9000, 0, 109.536, 112.112, 2.576, 1350, 112.112, 113.301, 1.188, 12000, 0,    11.450,
 83, 64, 83, 83, 101.827, 18.827, 10000, 0, 101.827, 105.646, 3.818, 1046, 105.646, 106.882, 1.236, 10000, 0, 106.882, 108.209, 1.327, 1500, 108.209, 110.29, 2.082, 7000, 0, 110.29, 112.886, 2.596, 1050, 112.886, 114.232, 1.347, 9000, 0,    11.058,
 94, 64, 94, 94, 115.132, 21.132, 13000, 0, 115.132, 115.132, 0, 1342,TimeOut
 84, 64, 84, 84, 102.857, 18.857, 10000, 0, 102.857, 105.93, 3.072, 1012, 105.93, 107.909, 1.979, 10000, 0, 107.909, 109.474, 1.566, 1500, 109.474, 111.139, 1.665, 7000, 0, 111.139, 114.392, 3.253, 1050, 114.392, 115.358, 0.966, 9000, 0,    11.535,
 85, 64, 85, 85, 104.392, 19.392, 13000, 0, 104.392, 108.373, 3.981, 1345, 108.373, 109.581, 1.208, 13000, 0, 109.581, 111.58, 1.999, 1950, 111.58, 112.622, 1.042, 9000, 0, 112.622, 115.262, 2.64, 1350, 115.262, 116.591, 1.33, 12000, 0,    10.870,
 87, 64, 87, 87, 106.712, 19.712, 12000, 0, 106.712, 109.718, 3.006, 1261, 109.718, 110.817, 1.099, 12000, 0, 110.817, 113.089, 2.272, 1800, 113.089, 114.285, 1.196, 9000, 0, 114.285, 117.964, 3.679, 1350, 117.964, 119.164, 1.2, 12000, 0,    11.253,
 88, 64, 88, 88, 107.776, 19.776, 10000, 0, 107.776, 110.312, 2.536, 1074, 110.312, 111.802, 1.49, 10000, 0, 111.802, 113.583, 1.781, 1500, 113.583, 115.083, 1.5, 7000, 0, 115.083, 118.248, 3.165, 1050, 118.248, 120.167, 1.919, 9000, 0,    10.471,
 89, 64, 89, 89, 108.954, 19.954, 12000, 0, 108.954, 112.642, 3.687, 1238, 112.642, 113.901, 1.259, 12000, 0, 113.901, 116.498, 2.597, 1800, 116.498, 117.741, 1.243, 9000, 0, 117.741, 120.242, 2.501, 1350, 120.242, 121.371, 1.129, 12000, 0,    11.287,
