#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 19, 167, 19, 19, 25.412, 6.412, 12000, 0, 25.412, 28.221, 2.81, 1268, 28.221, 30.234, 2.013, 12000, 0, 30.234, 32.064, 1.83, 1800, 32.064, 33.295, 1.231, 9000, 0, 33.295, 35.975, 2.68, 1350, 35.975, 37.954, 1.979, 12000, 0,    10.563,
 20, 167, 20, 20, 26.634, 6.634, 11000, 0, 26.634, 30.006, 3.372, 1198, 30.006, 31.398, 1.392, 11000, 0, 31.398, 32.812, 1.414, 1650, 32.812, 34.444, 1.632, 8000, 0, 34.444, 36.262, 1.818, 1200, 36.262, 38.96, 2.698, 10000, 0,     9.628,
 21, 167, 21, 21, 27.623, 6.623, 10000, 0, 27.623, 30.11, 2.488, 1054, 30.11, 32.344, 2.234, 10000, 0, 32.344, 33.927, 1.583, 1500, 33.927, 35.345, 1.418, 7000, 0, 35.345, 37.852, 2.507, 1050, 37.852, 39.775, 1.923, 9000, 0,    10.229,
 22, 167, 22, 22, 28.892, 6.892, 11000, 0, 28.892, 31.9, 3.007, 1165, 31.9, 33.412, 1.512, 11000, 0, 33.412, 35.758, 2.347, 1650, 35.758, 36.783, 1.025, 8000, 0, 36.783, 39.498, 2.715, 1200, 39.498, 40.664, 1.167, 10000, 0,    10.606,
 23, 167, 23, 23, 30.151, 7.151, 12000, 0, 30.151, 32.266, 2.115, 1222, 32.266, 34.592, 2.326, 12000, 0, 34.592, 36.521, 1.929, 1800, 36.521, 37.944, 1.424, 9000, 0, 37.944, 40.24, 2.296, 1350, 40.24, 41.969, 1.729, 12000, 0,    10.089,
 24, 167, 24, 24, 31.536, 7.536, 13000, 0, 31.536, 34.099, 2.563, 1339, 34.099, 35.767, 1.668, 13000, 0, 35.767, 37.41, 1.643, 1950, 37.41, 39.164, 1.754, 9000, 0, 39.164, 41.567, 2.403, 1350, 41.567, 43.15, 1.583, 12000, 0,    10.031,
 25, 167, 25, 25, 32.77, 7.77, 11000, 0, 32.77, 35.738, 2.969, 1193, 35.738, 36.949, 1.211, 11000, 0, 36.949, 38.35, 1.401, 1650, 38.35, 40.115, 1.765, 8000, 0, 40.115, 42.779, 2.664, 1200, 42.779, 44.2, 1.421, 10000, 0,    10.009,
 26, 167, 26, 26, 33.953, 7.953, 11000, 0, 33.953, 37.4, 3.447, 1173, 37.4, 38.459, 1.059, 11000, 0, 38.459, 40.416, 1.957, 1650, 40.416, 41.4, 0.984, 8000, 0, 41.4, 43.939, 2.539, 1200, 43.939, 45.255, 1.316, 10000, 0,     9.986,
 27, 167, 27, 27, 35.164, 8.164, 11000, 0, 35.164, 38.08, 2.916, 1160, 38.08, 39.632, 1.552, 11000, 0, 39.632, 41.927, 2.295, 1650, 41.927, 42.983, 1.056, 8000, 0, 42.983, 44.738, 1.755, 1200, 44.738, 46.228, 1.49, 10000, 0,     9.574,
 28, 167, 28, 28, 36.174, 8.174, 11000, 0, 36.174, 39.911, 3.737, 1114, 39.911, 41.108, 1.197, 11000, 0, 41.108, 42.809, 1.702, 1650, 42.809, 43.958, 1.149, 8000, 0, 43.958, 45.592, 1.634, 1200, 45.592, 47.137, 1.545, 10000, 0,     9.418,
 32, 167, 32, 32, 41.742, 9.742, 13000, 0, 41.742, 44.033, 2.291, 1360, 44.033, 46.033, 2, 13000, 0, 46.033, 47.742, 1.709, 1950, 47.742, 49.485, 1.743, 9000, 0, 49.485, 49.485, 0, 1350,TimeOut
 29, 167, 29, 29, 37.679, 8.679, 13000, 0, 37.679, 40.967, 3.288, 1379, 40.967, 42.33, 1.363, 13000, 0, 42.33, 44.812, 2.482, 1950, 44.812, 46.043, 1.231, 9000, 0, 46.043, 49.67, 3.627, 1350, 49.67, 50.96, 1.29, 12000, 0,    11.991,
 30, 167, 30, 30, 38.95, 8.95, 11000, 0, 38.95, 41.907, 2.957, 1140, 41.907, 43.404, 1.497, 11000, 0, 43.404, 45.863, 2.459, 1650, 45.863, 47.055, 1.192, 8000, 0, 47.055, 50.437, 3.383, 1200, 50.437, 51.966, 1.529, 10000, 0,    11.487,
 31, 167, 31, 31, 40.342, 9.342, 12000, 0, 40.342, 43.281, 2.939, 1270, 43.281, 44.66, 1.379, 12000, 0, 44.66, 46.822, 2.162, 1800, 46.822, 48.278, 1.456, 9000, 0, 48.278, 52.71, 4.432, 1350, 52.71, 53.878, 1.168, 12000, 0,    12.368,
 33, 167, 33, 33, 43.201, 10.201, 12000, 0, 43.201, 44.781, 1.58, 1257, 44.781, 47.125, 2.344, 12000, 0, 47.125, 48.734, 1.609, 1800, 48.734, 50.737, 2.003, 9000, 0, 50.737, 53.648, 2.911, 1350, 53.648, 55.079, 1.431, 12000, 0,    10.447,
 34, 167, 34, 34, 44.375, 10.375, 12000, 0, 44.375, 46.678, 2.303, 1249, 46.678, 48.378, 1.7, 12000, 0, 48.378, 50.179, 1.801, 1800, 50.179, 52.146, 1.967, 9000, 0, 52.146, 54.727, 2.581, 1350, 54.727, 56.244, 1.517, 12000, 0,    10.352,
 35, 167, 35, 35, 45.845, 10.845, 11000, 0, 45.845, 47.942, 2.097, 1182, 47.942, 49.402, 1.46, 11000, 0, 49.402, 50.838, 1.436, 1650, 50.838, 53.049, 2.21, 8000, 0, 53.049, 55.743, 2.695, 1200, 55.743, 57.241, 1.498, 10000, 0,     9.898,
 36, 167, 36, 36, 47.233, 11.233, 12000, 0, 47.233, 48.796, 1.563, 1220, 48.796, 50.59, 1.794, 12000, 0, 50.59, 53.284, 2.694, 1800, 53.284, 54.459, 1.175, 9000, 0, 54.459, 57.851, 3.392, 1350, 57.851, 58.896, 1.045, 12000, 0,    10.618,
 37, 167, 37, 37, 48.519, 11.519, 13000, 0, 48.519, 50.993, 2.474, 1333, 50.993, 52.275, 1.281, 13000, 0, 52.275, 54.469, 2.195, 1950, 54.469, 55.606, 1.137, 9000, 0, 55.606, 58.735, 3.128, 1350, 58.735, 60.101, 1.366, 12000, 0,    10.216,
 38, 167, 38, 38, 50.083, 12.083, 14000, 0, 50.083, 54.564, 4.481, 1427, 54.564, 56.068, 1.504, 14000, 0, 56.068, 57.982, 1.914, 2100, 57.982, 59.271, 1.289, 10000, 0, 59.271, 61.395, 2.125, 1500, 61.395, 62.742, 1.347, 13000, 0,    11.312,
 49, 167, 49, 49, 64.123, 15.123, 14000, 0, 64.123, 64.123, 0, 1404,TimeOut
 45, 167, 45, 45, 58.998, 13.998, 11000, 0, 58.998, 62.946, 3.947, 1130, 62.946, 64.25, 1.304, 11000, 0, 64.25, 64.25, 0, 1650,TimeOut
 39, 167, 39, 39, 51.614, 12.614, 14000, 0, 51.614, 55.245, 3.631, 1431, 55.245, 57.511, 2.266, 14000, 0, 57.511, 59.448, 1.937, 2100, 59.448, 60.833, 1.385, 10000, 0, 60.833, 63.357, 2.524, 1500, 63.357, 64.605, 1.248, 13000, 0,    11.743,
 40, 167, 40, 40, 53.289, 13.289, 13000, 0, 53.289, 56.283, 2.994, 1308, 56.283, 58.734, 2.451, 13000, 0, 58.734, 61.355, 2.621, 1950, 61.355, 62.449, 1.094, 9000, 0, 62.449, 64.82, 2.37, 1350, 64.82, 66.099, 1.279, 12000, 0,    11.531,
 41, 167, 41, 41, 54.363, 13.363, 10000, 0, 54.363, 56.514, 2.151, 1005, 56.514, 59.665, 3.151, 10000, 0, 59.665, 62.805, 3.14, 1500, 62.805, 63.657, 0.853, 7000, 0, 63.657, 66.274, 2.616, 1050, 66.274, 67.151, 0.877, 9000, 0,    11.911,
 43, 167, 43, 43, 56.777, 13.777, 10000, 0, 56.777, 58.429, 1.652, 1051, 58.429, 62.069, 3.639, 10000, 0, 62.069, 65, 2.932, 1500, 65, 65.825, 0.825, 7000, 0, 65.825, 67.451, 1.626, 1050, 67.451, 68.222, 0.771, 9000, 0,    10.674,
 42, 167, 42, 42, 55.68, 13.68, 13000, 0, 55.68, 58.286, 2.605, 1366, 58.286, 61.07, 2.784, 13000, 0, 61.07, 65.036, 3.966, 1950, 65.036, 66.984, 1.948, 9000, 0, 66.984, 68.555, 1.571, 1350, 68.555, 69.673, 1.118, 12000, 0,    12.874,
 44, 167, 44, 44, 57.959, 13.959, 11000, 0, 57.959, 61.026, 3.067, 1105, 61.026, 63.159, 2.133, 11000, 0, 63.159, 66.868, 3.709, 1650, 66.868, 67.97, 1.102, 8000, 0, 67.97, 69.621, 1.651, 1200, 69.621, 70.61, 0.989, 10000, 0,    11.662,
 46, 167, 46, 46, 60.131, 14.131, 11000, 0, 60.131, 64.19, 4.058, 1150, 64.19, 65.334, 1.145, 11000, 0, 65.334, 67.2, 1.865, 1650, 67.2, 68.884, 1.684, 8000, 0, 68.884, 70.881, 1.998, 1200, 70.881, 71.887, 1.005, 10000, 0,    10.750,
 47, 167, 47, 47, 61.305, 14.305, 10000, 0, 61.305, 64.641, 3.337, 1070, 64.641, 66.351, 1.709, 10000, 0, 66.351, 68.42, 2.069, 1500, 68.42, 69.801, 1.382, 7000, 0, 69.801, 71.553, 1.752, 1050, 71.553, 72.731, 1.178, 9000, 0,    10.248,
 48, 167, 48, 48, 62.693, 14.693, 14000, 0, 62.693, 65.972, 3.279, 1410, 65.972, 67.73, 1.758, 14000, 0, 67.73, 70.066, 2.337, 2100, 70.066, 71.311, 1.244, 10000, 0, 71.311, 73.258, 1.947, 1500, 73.258, 74.626, 1.368, 13000, 0,    10.565,
 50, 167, 50, 50, 65.649, 15.649, 14000, 0, 65.649, 68.619, 2.97, 1409, 68.619, 69.983, 1.365, 14000, 0, 69.983, 72.621, 2.637, 2100, 72.621, 73.895, 1.274, 10000, 0, 73.895, 75.966, 2.071, 1500, 75.966, 77.274, 1.308, 13000, 0,    10.317,
 51, 167, 51, 51, 66.878, 15.878, 12000, 0, 66.878, 69.335, 2.457, 1204, 69.335, 71.154, 1.819, 12000, 0, 71.154, 72.921, 1.767, 1800, 72.921, 74.969, 2.048, 9000, 0, 74.969, 76.697, 1.728, 1350, 76.697, 78.413, 1.716, 12000, 0,     9.819,
 52, 167, 52, 52, 68.173, 16.173, 12000, 0, 68.173, 70.631, 2.458, 1204, 70.631, 72.352, 1.721, 12000, 0, 72.352, 74.397, 2.045, 1800, 74.397, 76.104, 1.707, 9000, 0, 76.104, 78.555, 2.451, 1350, 78.555, 79.687, 1.132, 12000, 0,    10.382,
 53, 167, 53, 53, 69.518, 16.518, 13000, 0, 69.518, 73.797, 4.28, 1362, 73.797, 75.223, 1.426, 13000, 0, 75.223, 76.801, 1.577, 1950, 76.801, 77.919, 1.118, 9000, 0, 77.919, 79.719, 1.801, 1350, 79.719, 80.969, 1.25, 12000, 0,    10.202,
 54, 167, 54, 54, 70.677, 16.677, 12000, 0, 70.677, 74.606, 3.929, 1240, 74.606, 76.387, 1.782, 12000, 0, 76.387, 77.819, 1.431, 1800, 77.819, 79.206, 1.388, 9000, 0, 79.206, 81.621, 2.415, 1350, 81.621, 82.832, 1.21, 12000, 0,    10.945,
 55, 167, 55, 55, 71.922, 16.922, 11000, 0, 71.922, 75.558, 3.636, 1130, 75.558, 77.412, 1.854, 11000, 0, 77.412, 79.226, 1.813, 1650, 79.226, 80.172, 0.947, 8000, 0, 80.172, 81.982, 1.809, 1200, 81.982, 83.763, 1.781, 10000, 0,    10.059,
 56, 167, 56, 56, 72.989, 16.989, 11000, 0, 72.989, 77.132, 4.143, 1147, 77.132, 78.425, 1.293, 11000, 0, 78.425, 80.333, 1.908, 1650, 80.333, 81.329, 0.996, 8000, 0, 81.329, 83.418, 2.089, 1200, 83.418, 84.846, 1.428, 10000, 0,    10.428,
 58, 167, 58, 58, 75.186, 17.186, 9000, 0, 75.186, 78.599, 3.413, 964, 78.599, 80.435, 1.836, 9000, 0, 80.435, 82.104, 1.669, 1350, 82.104, 83.408, 1.303, 6000, 0, 83.408, 84.579, 1.172, 900, 84.579, 85.687, 1.108, 8000, 0,     9.393,
 57, 167, 57, 57, 74.162, 17.162, 12000, 0, 74.162, 78.181, 4.019, 1254, 78.181, 79.56, 1.379, 12000, 0, 79.56, 81.523, 1.963, 1800, 81.523, 82.679, 1.156, 9000, 0, 82.679, 84.653, 1.974, 1350, 84.653, 86.784, 2.13, 12000, 0,    10.492,
 59, 167, 59, 59, 76.405, 17.405, 10000, 0, 76.405, 79.575, 3.17, 1037, 79.575, 81.462, 1.888, 10000, 0, 81.462, 82.93, 1.467, 1500, 82.93, 84.239, 1.309, 7000, 0, 84.239, 86.38, 2.141, 1050, 86.38, 87.662, 1.282, 9000, 0,     9.975,
 60, 167, 60, 60, 77.83, 17.83, 13000, 0, 77.83, 80.473, 2.644, 1330, 80.473, 82.713, 2.24, 13000, 0, 82.713, 84.7, 1.987, 1950, 84.7, 85.816, 1.115, 9000, 0, 85.816, 89.09, 3.274, 1350, 89.09, 90.279, 1.189, 12000, 0,    11.260,
 61, 167, 61, 61, 79.002, 18.002, 12000, 0, 79.002, 82.24, 3.237, 1225, 82.24, 83.898, 1.658, 12000, 0, 83.898, 85.591, 1.693, 1800, 85.591, 86.951, 1.36, 9000, 0, 86.951, 90.344, 3.392, 1350, 90.344, 91.485, 1.142, 12000, 0,    11.341,
 62, 167, 62, 62, 80.171, 18.171, 11000, 0, 80.171, 83.022, 2.851, 1183, 83.022, 85.042, 2.02, 11000, 0, 85.042, 86.935, 1.894, 1650, 86.935, 87.935, 1, 8000, 0, 87.935, 91.365, 3.429, 1200, 91.365, 92.421, 1.057, 10000, 0,    11.194,
 63, 167, 63, 63, 81.492, 18.492, 13000, 0, 81.492, 85.072, 3.579, 1366, 85.072, 86.337, 1.265, 13000, 0, 86.337, 88.313, 1.976, 1950, 88.313, 89.64, 1.327, 9000, 0, 89.64, 93.078, 3.438, 1350, 93.078, 94.283, 1.205, 12000, 0,    11.586,
 64, 167, 64, 64, 82.514, 18.514, 9000, 0, 82.514, 85.417, 2.903, 981, 85.417, 87.153, 1.736, 9000, 0, 87.153, 88.43, 1.276, 1350, 88.43, 90.5, 2.07, 6000, 0, 90.5, 93.193, 2.693, 900, 93.193, 95.095, 1.902, 8000, 0,    10.679,
 65, 167, 65, 65, 84.109, 19.109, 14000, 0, 84.109, 87.208, 3.099, 1428, 87.208, 88.519, 1.311, 14000, 0, 88.519, 91.315, 2.795, 2100, 91.315, 92.555, 1.24, 10000, 0, 92.555, 94.706, 2.151, 1500, 94.706, 96.325, 1.619, 13000, 0,    10.597,
 66, 167, 66, 66, 85.568, 19.568, 14000, 0, 85.568, 87.431, 1.862, 1403, 87.431, 89.93, 2.499, 14000, 0, 89.93, 92.891, 2.961, 2100, 92.891, 94.114, 1.223, 10000, 0, 94.114, 96.048, 1.934, 1500, 96.048, 97.613, 1.565, 13000, 0,    10.480,
 67, 167, 67, 67, 86.88, 19.88, 13000, 0, 86.88, 90.045, 3.165, 1325, 90.045, 91.297, 1.252, 13000, 0, 91.297, 94.689, 3.392, 1950, 94.689, 95.91, 1.222, 9000, 0, 95.91, 98.049, 2.138, 1350, 98.049, 99.267, 1.219, 12000, 0,    11.169,
 68, 167, 68, 68, 87.859, 19.859, 11000, 0, 87.859, 90.563, 2.704, 1166, 90.563, 92.333, 1.77, 11000, 0, 92.333, 96.078, 3.745, 1650, 96.078, 97.088, 1.01, 8000, 0, 97.088, 98.523, 1.435, 1200, 98.523, 100.213, 1.69, 10000, 0,    10.664,
 69, 167, 69, 69, 88.957, 19.957, 11000, 0, 88.957, 92.508, 3.551, 1189, 92.508, 93.615, 1.107, 11000, 0, 93.615, 96.654, 3.039, 1650, 96.654, 98.067, 1.413, 8000, 0, 98.067, 100.584, 2.517, 1200, 100.584, 101.548, 0.964, 10000, 0,    11.627,
 70, 167, 70, 70, 90.344, 20.344, 13000, 0, 90.344, 93.457, 3.113, 1314, 93.457, 94.825, 1.368, 13000, 0, 94.825, 97.624, 2.799, 1950, 97.624, 99.252, 1.628, 9000, 0, 99.252, 102.599, 3.347, 1350, 102.599, 103.769, 1.17, 12000, 0,    12.255,
 79, 167, 79, 79, 101.102, 22.102, 10000, 0, 101.102, 102.552, 1.45, 1055, 102.552, 104.739, 2.187, 10000, 0, 104.739, 104.739, 0, 1500,TimeOut
 71, 167, 71, 71, 91.857, 20.857, 12000, 0, 91.857, 94.919, 3.062, 1228, 94.919, 96.144, 1.224, 12000, 0, 96.144, 98.211, 2.068, 1800, 98.211, 100.396, 2.184, 9000, 0, 100.396, 103.308, 2.912, 1350, 103.308, 104.911, 1.603, 12000, 0,    11.450,
 72, 167, 72, 72, 92.9, 20.9, 10000, 0, 92.9, 95.351, 2.451, 1083, 95.351, 97.224, 1.873, 10000, 0, 97.224, 100.098, 2.874, 1500, 100.098, 101.21, 1.112, 7000, 0, 101.21, 104.268, 3.058, 1050, 104.268, 105.701, 1.433, 9000, 0,    11.368,
 73, 167, 73, 73, 93.895, 20.895, 10000, 0, 93.895, 96.86, 2.965, 1009, 96.86, 98.315, 1.455, 10000, 0, 98.315, 100.697, 2.382, 1500, 100.697, 102.135, 1.438, 7000, 0, 102.135, 105.028, 2.893, 1050, 105.028, 106.619, 1.591, 9000, 0,    11.133,
 74, 167, 74, 74, 95.056, 21.056, 11000, 0, 95.056, 97.985, 2.929, 1117, 97.985, 99.389, 1.404, 11000, 0, 99.389, 102.16, 2.771, 1650, 102.16, 103.214, 1.053, 8000, 0, 103.214, 106.177, 2.964, 1200, 106.177, 107.593, 1.416, 10000, 0,    11.121,
 75, 167, 75, 75, 95.978, 20.978, 10000, 0, 95.978, 98.87, 2.892, 1002, 98.87, 100.406, 1.536, 10000, 0, 100.406, 102.738, 2.333, 1500, 102.738, 104.039, 1.301, 7000, 0, 104.039, 106.6, 2.56, 1050, 106.6, 108.565, 1.965, 9000, 0,    10.621,
 76, 167, 76, 76, 97.324, 21.324, 12000, 0, 97.324, 99.71, 2.385, 1279, 99.71, 101.555, 1.846, 12000, 0, 101.555, 105.115, 3.56, 1800, 105.115, 106.275, 1.16, 9000, 0, 106.275, 108.549, 2.273, 1350, 108.549, 109.679, 1.13, 12000, 0,    11.224,
 77, 167, 77, 77, 98.983, 21.983, 14000, 0, 98.983, 100.769, 1.786, 1404, 100.769, 102.878, 2.109, 14000, 0, 102.878, 106.57, 3.692, 2100, 106.57, 107.793, 1.223, 10000, 0, 107.793, 109.798, 2.005, 1500, 109.798, 110.999, 1.201, 13000, 0,    10.814,
 78, 167, 78, 78, 100.208, 22.208, 11000, 0, 100.208, 101.613, 1.405, 1112, 101.613, 103.807, 2.194, 11000, 0, 103.807, 107.186, 3.379, 1650, 107.186, 108.732, 1.546, 8000, 0, 108.732, 110.561, 1.829, 1200, 110.561, 112.036, 1.475, 10000, 0,    10.353,
 80, 167, 80, 80, 102.222, 22.222, 11000, 0, 102.222, 104.757, 2.535, 1184, 104.757, 105.796, 1.039, 11000, 0, 105.796, 107.934, 2.138, 1650, 107.934, 109.733, 1.799, 8000, 0, 109.733, 111.942, 2.209, 1200, 111.942, 113.078, 1.136, 10000, 0,     9.721,
 81, 167, 81, 81, 103.255, 22.255, 10000, 0, 103.255, 105.908, 2.653, 1041, 105.908, 106.898, 0.991, 10000, 0, 106.898, 108.58, 1.682, 1500, 108.58, 110.624, 2.044, 7000, 0, 110.624, 112.219, 1.595, 1050, 112.219, 113.879, 1.66, 9000, 0,     8.964,
 87, 167, 87, 87, 110.297, 23.297, 10000, 0, 110.297, 112.762, 2.464, 1048, 112.762, 114.739, 1.978, 10000, 0, 114.739, 114.739, 0, 1500,TimeOut
 82, 167, 82, 82, 104.477, 22.477, 13000, 0, 104.477, 108.02, 3.543, 1343, 108.02, 109.286, 1.266, 13000, 0, 109.286, 111.91, 2.624, 1950, 111.91, 112.999, 1.09, 9000, 0, 112.999, 115.932, 2.933, 1350, 115.932, 117.119, 1.187, 12000, 0,    11.454,
 83, 167, 83, 83, 105.683, 22.683, 11000, 0, 105.683, 108.27, 2.587, 1117, 108.27, 110.462, 2.192, 11000, 0, 110.462, 113.3, 2.838, 1650, 113.3, 114.364, 1.064, 8000, 0, 114.364, 116.073, 1.709, 1200, 116.073, 118.12, 2.047, 10000, 0,    10.390,
 84, 167, 84, 84, 106.939, 22.939, 11000, 0, 106.939, 110.486, 3.547, 1180, 110.486, 111.65, 1.164, 11000, 0, 111.65, 114.773, 3.123, 1650, 114.773, 115.789, 1.016, 8000, 0, 115.789, 117.934, 2.145, 1200, 117.934, 119.026, 1.091, 10000, 0,    10.995,
