#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 19, 140, 19, 19, 26.15, 7.15, 14000, 0, 26.15, 26.15, 0, 1458,TimeOut
 10, 140, 10, 10, 14.306, 4.306, 10000, 0, 14.306, 15.945, 1.639, 1057, 15.945, 18.03, 2.085, 10000, 0, 18.03, 20.174, 2.144, 1500, 20.174, 22.357, 2.183, 7000, 0, 22.357, 25.416, 3.058, 1050, 25.416, 26.615, 1.199, 9000, 0,    11.110,
 11, 140, 11, 11, 15.866, 4.866, 13000, 0, 15.866, 18.477, 2.611, 1313, 18.477, 19.608, 1.131, 13000, 0, 19.608, 21.447, 1.838, 1950, 21.447, 23.558, 2.112, 9000, 0, 23.558, 26.635, 3.077, 1350, 26.635, 27.716, 1.081, 12000, 0,    10.768,
 12, 140, 12, 12, 17.088, 5.088, 12000, 0, 17.088, 20.405, 3.318, 1281, 20.405, 21.599, 1.194, 12000, 0, 21.599, 25.089, 3.489, 1800, 25.089, 26.273, 1.184, 9000, 0, 26.273, 27.903, 1.63, 1350, 27.903, 29.109, 1.206, 12000, 0,    10.815,
 13, 140, 13, 13, 18.31, 5.31, 11000, 0, 18.31, 20.553, 2.242, 1112, 20.553, 22.561, 2.009, 11000, 0, 22.561, 25.248, 2.687, 1650, 25.248, 27.334, 2.086, 8000, 0, 27.334, 28.707, 1.373, 1200, 28.707, 30.094, 1.386, 10000, 0,    10.397,
 23, 140, 23, 23, 30.636, 7.636, 14000, 0, 30.636, 30.636, 0, 1484,TimeOut
 14, 140, 14, 14, 19.333, 5.333, 11000, 0, 19.333, 22.82, 3.487, 1159, 22.82, 23.964, 1.144, 11000, 0, 23.964, 27.579, 3.615, 1650, 27.579, 28.534, 0.955, 8000, 0, 28.534, 29.882, 1.349, 1200, 29.882, 30.945, 1.063, 10000, 0,    10.549,
 15, 140, 15, 15, 20.639, 5.639, 15000, 0, 20.639, 25.356, 4.716, 1500, 25.356, 26.78, 1.424, 15000, 0, 26.78, 30.066, 3.286, 2250, 30.066, 31.426, 1.36, 11000, 0, 31.426, 33.484, 2.058, 1650, 33.484, 34.641, 1.156, 14000, 0,    12.845,
 16, 140, 16, 16, 21.993, 5.993, 14000, 0, 21.993, 26.925, 4.932, 1484, 26.925, 28.17, 1.244, 14000, 0, 28.17, 31.366, 3.197, 2100, 31.366, 32.696, 1.33, 10000, 0, 32.696, 34.383, 1.687, 1500, 34.383, 35.78, 1.398, 13000, 0,    12.390,
 17, 140, 17, 17, 23.134, 6.134, 10000, 0, 23.134, 27.112, 3.978, 1052, 27.112, 28.952, 1.84, 10000, 0, 28.952, 32.567, 3.615, 1500, 32.567, 33.496, 0.93, 7000, 0, 33.496, 35.738, 2.242, 1050, 35.738, 36.547, 0.808, 9000, 0,    12.605,
 20, 140, 20, 20, 27.07, 7.07, 10000, 0, 27.07, 29.599, 2.529, 1057, 29.599, 30.355, 0.755, 10000, 0, 30.355, 33.102, 2.747, 1500, 33.102, 34.46, 1.359, 7000, 0, 34.46, 36.694, 2.234, 1050, 36.694, 37.48, 0.787, 9000, 0,     9.623,
 18, 140, 18, 18, 24.578, 6.578, 14000, 0, 24.578, 30.899, 6.321, 1413, 30.899, 32.175, 1.277, 14000, 0, 32.175, 34.391, 2.215, 2100, 34.391, 35.78, 1.39, 10000, 0, 35.78, 39.355, 3.575, 1500, 39.355, 40.571, 1.216, 13000, 0,    14.777,
 21, 140, 21, 21, 28.111, 7.111, 10000, 0, 28.111, 32.326, 4.215, 1096, 32.326, 33.206, 0.88, 10000, 0, 33.206, 34.618, 1.413, 1500, 34.618, 36.725, 2.107, 7000, 0, 36.725, 39.85, 3.125, 1050, 39.85, 41.281, 1.431, 9000, 0,    11.739,
 22, 140, 22, 22, 29.233, 7.233, 12000, 0, 29.233, 33.607, 4.374, 1289, 33.607, 34.732, 1.125, 12000, 0, 34.732, 36.869, 2.137, 1800, 36.869, 37.993, 1.124, 9000, 0, 37.993, 41.458, 3.464, 1350, 41.458, 42.513, 1.055, 12000, 0,    12.225,
 24, 140, 24, 24, 32, 8, 13000, 0, 32, 35.778, 3.779, 1303, 35.778, 36.975, 1.197, 13000, 0, 36.975, 38.692, 1.716, 1950, 38.692, 39.872, 1.18, 9000, 0, 39.872, 42.076, 2.205, 1350, 42.076, 43.794, 1.717, 12000, 0,    10.077,
 25, 140, 25, 25, 33.176, 8.176, 12000, 0, 33.176, 36.342, 3.166, 1277, 36.342, 38.06, 1.718, 12000, 0, 38.06, 39.911, 1.851, 1800, 39.911, 41.063, 1.153, 9000, 0, 41.063, 43.714, 2.651, 1350, 43.714, 45.013, 1.299, 12000, 0,    10.538,
 26, 140, 26, 26, 34.312, 8.312, 11000, 0, 34.312, 37.31, 2.998, 1169, 37.31, 39.042, 1.732, 11000, 0, 39.042, 40.465, 1.423, 1650, 40.465, 42.014, 1.55, 8000, 0, 42.014, 43.847, 1.833, 1200, 43.847, 45.765, 1.918, 10000, 0,     9.535,
 27, 140, 27, 27, 35.409, 8.409, 11000, 0, 35.409, 38.108, 2.699, 1157, 38.108, 39.986, 1.878, 11000, 0, 39.986, 41.877, 1.891, 1650, 41.877, 43.085, 1.208, 8000, 0, 43.085, 45.119, 2.035, 1200, 45.119, 46.799, 1.68, 10000, 0,     9.710,
 28, 140, 28, 28, 36.628, 8.628, 12000, 0, 36.628, 39.734, 3.105, 1268, 39.734, 41.04, 1.306, 12000, 0, 41.04, 42.905, 1.865, 1800, 42.905, 44.182, 1.277, 9000, 0, 44.182, 45.808, 1.626, 1350, 45.808, 47.983, 2.176, 12000, 0,     9.179,
 38, 140, 38, 38, 48.219, 10.219, 10000, 0, 48.219, 48.219, 0, 1054,TimeOut
 39, 140, 39, 39, 49.381, 10.381, 11000, 0, 49.381, 49.381, 0, 1142,TimeOut
 29, 140, 29, 29, 37.952, 8.952, 14000, 0, 37.952, 40.802, 2.851, 1457, 40.802, 42.304, 1.501, 14000, 0, 42.304, 46.012, 3.708, 2100, 46.012, 47.2, 1.188, 10000, 0, 47.2, 49.525, 2.324, 1500, 49.525, 50.796, 1.271, 13000, 0,    11.573,
 30, 140, 30, 30, 39.042, 9.042, 11000, 0, 39.042, 42.135, 3.093, 1178, 42.135, 43.359, 1.224, 11000, 0, 43.359, 46.488, 3.13, 1650, 46.488, 48.147, 1.659, 8000, 0, 48.147, 49.952, 1.805, 1200, 49.952, 51.652, 1.7, 10000, 0,    10.910,
 31, 140, 31, 31, 40.112, 9.112, 10000, 0, 40.112, 43.211, 3.099, 1066, 43.211, 44.15, 0.939, 10000, 0, 44.15, 47.628, 3.478, 1500, 47.628, 49.043, 1.415, 7000, 0, 49.043, 51.045, 2.002, 1050, 51.045, 52.453, 1.409, 9000, 0,    10.933,
 43, 140, 43, 43, 54.11, 11.11, 15000, 0, 54.11, 54.11, 0, 1503,TimeOut
 32, 140, 32, 32, 41.445, 9.445, 14000, 0, 41.445, 45.681, 4.236, 1447, 45.681, 47.093, 1.412, 14000, 0, 47.093, 49.525, 2.432, 2100, 49.525, 50.89, 1.365, 10000, 0, 50.89, 53.585, 2.695, 1500, 53.585, 54.741, 1.156, 13000, 0,    12.140,
 33, 140, 33, 33, 42.596, 9.596, 10000, 0, 42.596, 45.962, 3.366, 1063, 45.962, 48.084, 2.122, 10000, 0, 48.084, 49.76, 1.676, 1500, 49.76, 51.664, 1.904, 7000, 0, 51.664, 53.605, 1.941, 1050, 53.605, 55.5, 1.895, 9000, 0,    11.009,
 34, 140, 34, 34, 43.919, 9.919, 12000, 0, 43.919, 49.933, 6.014, 1225, 49.933, 51.01, 1.078, 12000, 0, 51.01, 53.501, 2.491, 1800, 53.501, 54.739, 1.238, 9000, 0, 54.739, 57.676, 2.937, 1350, 57.676, 58.678, 1.002, 12000, 0,    13.757,
 35, 140, 35, 35, 44.965, 9.965, 11000, 0, 44.965, 50.062, 5.097, 1173, 50.062, 52.047, 1.985, 11000, 0, 52.047, 54.663, 2.616, 1650, 54.663, 55.855, 1.192, 8000, 0, 55.855, 58.06, 2.205, 1200, 58.06, 59.584, 1.524, 10000, 0,    13.095,
 37, 140, 37, 37, 47.304, 10.304, 11000, 0, 47.304, 52.248, 4.943, 1111, 52.248, 53.183, 0.935, 11000, 0, 53.183, 55.723, 2.541, 1650, 55.723, 56.885, 1.161, 8000, 0, 56.885, 59.102, 2.218, 1200, 59.102, 60.594, 1.492, 10000, 0,    11.798,
 49, 140, 49, 49, 61.518, 12.518, 14000, 0, 61.518, 61.518, 0, 1405,TimeOut
 36, 140, 36, 36, 46.312, 10.312, 14000, 0, 46.312, 52.838, 6.526, 1436, 52.838, 54.377, 1.539, 14000, 0, 54.377, 56.758, 2.381, 2100, 56.758, 58.208, 1.45, 10000, 0, 58.208, 60.831, 2.623, 1500, 60.831, 62.002, 1.171, 13000, 0,    14.519,
 40, 140, 40, 40, 50.388, 10.388, 10000, 0, 50.388, 54.769, 4.381, 1087, 54.769, 55.615, 0.846, 10000, 0, 55.615, 57.195, 1.58, 1500, 57.195, 58.983, 1.788, 7000, 0, 58.983, 61.845, 2.862, 1050, 61.845, 62.857, 1.012, 9000, 0,    11.457,
 41, 140, 41, 41, 51.372, 10.372, 10000, 0, 51.372, 55.111, 3.739, 1090, 55.111, 56.598, 1.487, 10000, 0, 56.598, 58.412, 1.814, 1500, 58.412, 59.834, 1.422, 7000, 0, 59.834, 62.926, 3.091, 1050, 62.926, 63.806, 0.881, 9000, 0,    11.553,
 42, 140, 42, 42, 52.71, 10.71, 13000, 0, 52.71, 56.42, 3.711, 1325, 56.42, 57.802, 1.382, 13000, 0, 57.802, 60.084, 2.283, 1950, 60.084, 61.221, 1.136, 9000, 0, 61.221, 63.518, 2.297, 1350, 63.518, 64.782, 1.264, 12000, 0,    10.808,
 44, 140, 44, 44, 55.184, 11.184, 11000, 0, 55.184, 56.966, 1.782, 1140, 56.966, 58.906, 1.94, 11000, 0, 58.906, 60.666, 1.761, 1650, 60.666, 62.361, 1.695, 8000, 0, 62.361, 64.361, 2, 1200, 64.361, 65.671, 1.31, 10000, 0,     9.177,
 45, 140, 45, 45, 56.758, 11.758, 15000, 0, 56.758, 61.651, 4.893, 1508, 61.651, 63.178, 1.528, 15000, 0, 63.178, 65.697, 2.519, 2250, 65.697, 67.035, 1.338, 11000, 0, 67.035, 69.55, 2.515, 1650, 69.55, 70.849, 1.299, 14000, 0,    12.792,
 46, 140, 46, 46, 58.131, 12.131, 14000, 0, 58.131, 61.865, 3.734, 1432, 61.865, 64.361, 2.496, 14000, 0, 64.361, 66.127, 1.766, 2100, 66.127, 68.284, 2.158, 10000, 0, 68.284, 70.287, 2.002, 1500, 70.287, 72.141, 1.854, 13000, 0,    12.156,
 47, 140, 47, 47, 59.035, 12.035, 10000, 0, 59.035, 63.066, 4.031, 1071, 63.066, 65.285, 2.219, 10000, 0, 65.285, 66.868, 1.583, 1500, 66.868, 69.237, 2.37, 7000, 0, 69.237, 70.67, 1.432, 1050, 70.67, 72.896, 2.226, 9000, 0,    11.635,
 48, 140, 48, 48, 60.291, 12.291, 13000, 0, 60.291, 63.655, 3.365, 1384, 63.655, 66.414, 2.759, 13000, 0, 66.414, 68.028, 1.614, 1950, 68.028, 70.298, 2.27, 9000, 0, 70.298, 71.859, 1.56, 1350, 71.859, 74.108, 2.25, 12000, 0,    11.568,
 56, 140, 56, 56, 70.029, 14.029, 11000, 0, 70.029, 73.476, 3.447, 1101, 73.476, 74.417, 0.941, 11000, 0, 74.417, 74.417, 0, 1650,TimeOut
 50, 140, 50, 50, 62.994, 12.994, 14000, 0, 62.994, 66.493, 3.499, 1412, 66.493, 67.786, 1.293, 14000, 0, 67.786, 70.313, 2.527, 2100, 70.313, 71.575, 1.262, 10000, 0, 71.575, 74.417, 2.842, 1500, 74.417, 75.393, 0.976, 13000, 0,    11.423,
 61, 140, 61, 61, 76.112, 15.112, 14000, 0, 76.112, 76.112, 0, 1450,TimeOut
 51, 140, 51, 51, 63.943, 12.943, 10000, 0, 63.943, 66.938, 2.995, 1071, 66.938, 68.699, 1.761, 10000, 0, 68.699, 71.004, 2.305, 1500, 71.004, 72.603, 1.598, 7000, 0, 72.603, 74.744, 2.142, 1050, 74.744, 76.154, 1.41, 9000, 0,    10.802,
 52, 140, 52, 52, 65.14, 13.14, 12000, 0, 65.14, 69.04, 3.899, 1206, 69.04, 70.206, 1.166, 12000, 0, 70.206, 72.458, 2.252, 1800, 72.458, 73.84, 1.381, 9000, 0, 73.84, 76.868, 3.028, 1350, 76.868, 78.054, 1.186, 12000, 0,    11.727,
 54, 140, 54, 54, 67.818, 13.818, 11000, 0, 67.818, 71.103, 3.285, 1174, 71.103, 72.362, 1.259, 11000, 0, 72.362, 75.21, 2.849, 1650, 75.21, 76.709, 1.499, 8000, 0, 76.709, 78.29, 1.581, 1200, 78.29, 79.216, 0.926, 10000, 0,    10.472,
 53, 140, 53, 53, 66.581, 13.581, 14000, 0, 66.581, 69.904, 3.323, 1436, 69.904, 71.399, 1.494, 14000, 0, 71.399, 74.461, 3.062, 2100, 74.461, 75.741, 1.28, 10000, 0, 75.741, 78.41, 2.669, 1500, 78.41, 80.335, 1.925, 13000, 0,    11.829,
 55, 140, 55, 55, 68.969, 13.969, 10000, 0, 68.969, 71.669, 2.7, 1098, 71.669, 73.212, 1.543, 10000, 0, 73.212, 76.213, 3, 1500, 76.213, 77.547, 1.334, 7000, 0, 77.547, 80.767, 3.221, 1050, 80.767, 81.582, 0.815, 9000, 0,    11.798,
 57, 140, 57, 57, 71.229, 14.229, 12000, 0, 71.229, 74.606, 3.376, 1217, 74.606, 75.715, 1.11, 12000, 0, 75.715, 77.2, 1.485, 1800, 77.2, 78.639, 1.439, 9000, 0, 78.639, 81.683, 3.043, 1350, 81.683, 82.76, 1.077, 12000, 0,    10.453,
 58, 140, 58, 58, 72.601, 14.601, 14000, 0, 72.601, 76.177, 3.577, 1434, 76.177, 77.39, 1.213, 14000, 0, 77.39, 79.431, 2.04, 2100, 79.431, 80.65, 1.22, 10000, 0, 80.65, 83.425, 2.774, 1500, 83.425, 84.561, 1.136, 13000, 0,    10.824,
 59, 140, 59, 59, 73.722, 14.722, 13000, 0, 73.722, 76.999, 3.278, 1380, 76.999, 78.525, 1.525, 13000, 0, 78.525, 80.797, 2.273, 1950, 80.797, 81.88, 1.083, 9000, 0, 81.88, 84.68, 2.801, 1350, 84.68, 85.719, 1.038, 12000, 0,    10.959,
 60, 140, 60, 60, 74.878, 14.878, 12000, 0, 74.878, 78.599, 3.721, 1298, 78.599, 79.765, 1.166, 12000, 0, 79.765, 81.92, 2.155, 1800, 81.92, 82.952, 1.032, 9000, 0, 82.952, 86.03, 3.078, 1350, 86.03, 87.24, 1.21, 12000, 0,    11.152,
 62, 140, 62, 62, 77.104, 15.104, 11000, 0, 77.104, 78.921, 1.817, 1114, 78.921, 80.763, 1.842, 11000, 0, 80.763, 82.449, 1.686, 1650, 82.449, 83.999, 1.55, 8000, 0, 83.999, 86.679, 2.68, 1200, 86.679, 88.124, 1.445, 10000, 0,     9.575,
 63, 140, 63, 63, 78.312, 15.312, 12000, 0, 78.312, 80.375, 2.062, 1289, 80.375, 81.757, 1.383, 12000, 0, 81.757, 84.054, 2.297, 1800, 84.054, 85.202, 1.148, 9000, 0, 85.202, 88.327, 3.125, 1350, 88.327, 89.386, 1.059, 12000, 0,    10.015,
 65, 140, 65, 65, 80.811, 15.811, 11000, 0, 80.811, 82.93, 2.118, 1195, 82.93, 84.605, 1.675, 11000, 0, 84.605, 86.01, 1.405, 1650, 86.01, 86.991, 0.981, 8000, 0, 86.991, 88.79, 1.799, 1200, 88.79, 90.369, 1.579, 10000, 0,     7.979,
 64, 140, 64, 64, 79.739, 15.739, 15000, 0, 79.739, 82.22, 2.481, 1519, 82.22, 83.51, 1.29, 15000, 0, 83.51, 86.06, 2.549, 2250, 86.06, 88.614, 2.554, 11000, 0, 88.614, 90.586, 1.972, 1650, 90.586, 91.877, 1.291, 14000, 0,    10.847,
 66, 140, 66, 66, 81.651, 15.651, 10000, 0, 81.651, 83.613, 1.963, 1060, 83.613, 85.499, 1.886, 10000, 0, 85.499, 87.631, 2.132, 1500, 87.631, 89.536, 1.905, 7000, 0, 89.536, 90.765, 1.23, 1050, 90.765, 92.695, 1.929, 9000, 0,     9.115,
 67, 140, 67, 67, 83.037, 16.037, 15000, 0, 83.037, 85.122, 2.085, 1538, 85.122, 86.886, 1.765, 15000, 0, 86.886, 89.559, 2.673, 2250, 89.559, 91.062, 1.503, 11000, 0, 91.062, 92.822, 1.759, 1650, 92.822, 94.164, 1.342, 14000, 0,     9.784,
 68, 140, 68, 68, 84.153, 16.153, 13000, 0, 84.153, 86.307, 2.154, 1368, 86.307, 88.086, 1.779, 13000, 0, 88.086, 90.164, 2.078, 1950, 90.164, 92.196, 2.032, 9000, 0, 92.196, 95.036, 2.84, 1350, 95.036, 96.122, 1.086, 12000, 0,    10.883,
 69, 140, 69, 69, 85.501, 16.501, 14000, 0, 85.501, 88.327, 2.826, 1439, 88.327, 89.648, 1.321, 14000, 0, 89.648, 91.949, 2.301, 2100, 91.949, 93.546, 1.597, 10000, 0, 93.546, 96.383, 2.837, 1500, 96.383, 97.747, 1.364, 13000, 0,    10.882,
 70, 140, 70, 70, 86.506, 16.506, 11000, 0, 86.506, 88.612, 2.106, 1106, 88.612, 90.743, 2.131, 11000, 0, 90.743, 92.399, 1.656, 1650, 92.399, 94.59, 2.191, 8000, 0, 94.59, 96.737, 2.147, 1200, 96.737, 98.667, 1.931, 10000, 0,    10.231,
 77, 140, 77, 77, 95.122, 18.122, 14000, 0, 95.122, 97.232, 2.111, 1440, 97.232, 98.825, 1.593, 14000, 0, 98.825, 98.825, 0, 2100,TimeOut
 72, 140, 72, 72, 88.651, 16.651, 10000, 0, 88.651, 90.818, 2.167, 1090, 90.818, 92.713, 1.895, 10000, 0, 92.713, 95.507, 2.795, 1500, 95.507, 96.454, 0.947, 7000, 0, 96.454, 98.238, 1.784, 1050, 98.238, 99.449, 1.211, 9000, 0,     9.587,
 71, 140, 71, 71, 87.599, 16.599, 11000, 0, 87.599, 90.606, 3.007, 1142, 90.606, 91.803, 1.197, 11000, 0, 91.803, 93.423, 1.62, 1650, 93.423, 95.673, 2.251, 8000, 0, 95.673, 98.268, 2.595, 1200, 98.268, 100.272, 2.004, 10000, 0,    10.669,
 73, 140, 73, 73, 89.735, 16.735, 10000, 0, 89.735, 91.868, 2.132, 1090, 91.868, 93.564, 1.696, 10000, 0, 93.564, 96.803, 3.24, 1500, 96.803, 97.698, 0.894, 7000, 0, 97.698, 99.997, 2.299, 1050, 99.997, 101.139, 1.142, 9000, 0,    10.261,
 74, 140, 74, 74, 91.166, 17.166, 14000, 0, 91.166, 92.842, 1.676, 1455, 92.842, 94.888, 2.047, 14000, 0, 94.888, 99.113, 4.225, 2100, 99.113, 100.396, 1.283, 10000, 0, 100.396, 102.437, 2.041, 1500, 102.437, 103.637, 1.2, 13000, 0,    11.271,
 75, 140, 75, 75, 92.488, 17.488, 14000, 0, 92.488, 94.324, 1.836, 1438, 94.324, 96.19, 1.866, 14000, 0, 96.19, 100.473, 4.283, 2100, 100.473, 101.817, 1.344, 10000, 0, 101.817, 103.846, 2.029, 1500, 103.846, 105.077, 1.231, 13000, 0,    11.358,
 76, 140, 76, 76, 93.811, 17.811, 14000, 0, 93.811, 95.804, 1.993, 1497, 95.804, 97.5, 1.695, 14000, 0, 97.5, 102.094, 4.594, 2100, 102.094, 103.372, 1.278, 10000, 0, 103.372, 105.65, 2.278, 1500, 105.65, 106.858, 1.208, 13000, 0,    11.839,
 84, 140, 84, 84, 103.768, 19.768, 10000, 0, 103.768, 105.081, 1.313, 1071, 105.081, 107.042, 1.96, 10000, 0, 107.042, 107.042, 0, 1500,TimeOut
 78, 140, 78, 78, 96.343, 18.343, 13000, 0, 96.343, 98.483, 2.14, 1308, 98.483, 99.93, 1.446, 13000, 0, 99.93, 102.88, 2.95, 1950, 102.88, 104.569, 1.689, 9000, 0, 104.569, 106.149, 1.58, 1350, 106.149, 107.893, 1.744, 12000, 0,     9.806,
 79, 140, 79, 79, 97.772, 18.772, 14000, 0, 97.772, 100.128, 2.356, 1492, 100.128, 101.379, 1.251, 14000, 0, 101.379, 104.586, 3.207, 2100, 104.586, 105.983, 1.397, 10000, 0, 105.983, 107.994, 2.011, 1500, 107.994, 109.176, 1.182, 13000, 0,    10.222,
 80, 140, 80, 80, 98.891, 18.891, 12000, 0, 98.891, 100.769, 1.878, 1229, 100.769, 102.408, 1.638, 12000, 0, 102.408, 104.777, 2.369, 1800, 104.777, 107.037, 2.26, 9000, 0, 107.037, 109.414, 2.376, 1350, 109.414, 110.554, 1.141, 12000, 0,    10.522,
 81, 140, 81, 81, 100.278, 19.278, 14000, 0, 100.278, 102.408, 2.129, 1428, 102.408, 103.906, 1.498, 14000, 0, 103.906, 107.332, 3.426, 2100, 107.332, 108.598, 1.265, 10000, 0, 108.598, 111.354, 2.756, 1500, 111.354, 112.496, 1.142, 13000, 0,    11.075,
 82, 140, 82, 82, 101.543, 19.543, 14000, 0, 101.543, 103.409, 1.866, 1464, 103.409, 105.208, 1.799, 14000, 0, 105.208, 107.683, 2.475, 2100, 107.683, 110.068, 2.384, 10000, 0, 110.068, 112.365, 2.297, 1500, 112.365, 113.714, 1.349, 13000, 0,    10.821,
 83, 140, 83, 83, 102.529, 19.529, 10000, 0, 102.529, 103.745, 1.215, 1053, 103.745, 106.167, 2.422, 10000, 0, 106.167, 108.993, 2.827, 1500, 108.993, 110.971, 1.978, 7000, 0, 110.971, 112.672, 1.701, 1050, 112.672, 114.555, 1.884, 9000, 0,    10.142,
 85, 140, 85, 85, 105.04, 20.04, 14000, 0, 105.04, 106.985, 1.945, 1460, 106.985, 108.222, 1.237, 14000, 0, 108.222, 111.038, 2.817, 2100, 111.038, 112.316, 1.277, 10000, 0, 112.316, 114.14, 1.825, 1500, 114.14, 115.776, 1.636, 13000, 0,     9.100,
 86, 140, 86, 86, 106.171, 20.171, 12000, 0, 106.171, 107.764, 1.593, 1211, 107.764, 109.436, 1.672, 12000, 0, 109.436, 111.544, 2.108, 1800, 111.544, 113.435, 1.891, 9000, 0, 113.435, 114.978, 1.543, 1350, 114.978, 116.91, 1.931, 12000, 0,     8.808,
 87, 140, 87, 87, 107.366, 20.366, 11000, 0, 107.366, 109.456, 2.09, 1137, 109.456, 110.444, 0.988, 11000, 0, 110.444, 112.431, 1.987, 1650, 112.431, 114.474, 2.043, 8000, 0, 114.474, 115.678, 1.204, 1200, 115.678, 117.84, 2.162, 10000, 0,     8.312,
 88, 140, 88, 88, 108.587, 20.587, 13000, 0, 108.587, 111.118, 2.531, 1342, 111.118, 112.343, 1.225, 13000, 0, 112.343, 114.315, 1.972, 1950, 114.315, 115.527, 1.211, 9000, 0, 115.527, 117.384, 1.857, 1350, 117.384, 118.966, 1.582, 12000, 0,     8.797,
 99, 140, 99, 99, 120.95, 21.95, 12000, 0, 120.95, 120.95, 0, 1279,TimeOut
 89, 140, 89, 89, 109.671, 20.671, 14000, 0, 109.671, 114.185, 4.514, 1499, 114.185, 115.422, 1.237, 14000, 0, 115.422, 117.03, 1.608, 2100, 117.03, 118.327, 1.297, 10000, 0, 118.327, 121.24, 2.913, 1500, 121.24, 122.354, 1.114, 13000, 0,    11.568,
