#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 18, 163, 18, 18, 22.316, 4.316, 11000, 0, 22.316, 26.109, 3.792, 1196, 26.109, 27.217, 1.108, 11000, 0, 27.217, 28.707, 1.49, 1650, 28.707, 29.945, 1.238, 8000, 0, 29.945, 31.943, 1.998, 1200, 31.943, 33.102, 1.158, 10000, 0,     9.627,
 19, 163, 19, 19, 23.389, 4.389, 10000, 0, 23.389, 26.905, 3.516, 1022, 26.905, 28.301, 1.396, 10000, 0, 28.301, 29.609, 1.308, 1500, 29.609, 30.962, 1.353, 7000, 0, 30.962, 32.567, 1.605, 1050, 32.567, 34.049, 1.482, 9000, 0,     9.177,
 29, 163, 29, 29, 35.281, 6.281, 10000, 0, 35.281, 35.281, 0, 1040,TimeOut
 20, 163, 20, 20, 24.761, 4.761, 12000, 0, 24.761, 28.241, 3.48, 1204, 28.241, 29.738, 1.497, 12000, 0, 29.738, 31.98, 2.242, 1800, 31.98, 33.303, 1.323, 9000, 0, 33.303, 36.099, 2.795, 1350, 36.099, 37.29, 1.192, 12000, 0,    11.337,
 21, 163, 21, 21, 25.759, 4.759, 9000, 0, 25.759, 29.629, 3.87, 960, 29.629, 30.588, 0.958, 9000, 0, 30.588, 32.641, 2.053, 1350, 32.641, 34.172, 1.531, 6000, 0, 34.172, 36.126, 1.955, 900, 36.126, 38.07, 1.944, 8000, 0,    10.367,
 22, 163, 22, 22, 27.134, 5.134, 11000, 0, 27.134, 32.109, 4.975, 1162, 32.109, 33.345, 1.236, 11000, 0, 33.345, 35.527, 2.182, 1650, 35.527, 36.577, 1.05, 8000, 0, 36.577, 39.478, 2.901, 1200, 39.478, 40.537, 1.059, 10000, 0,    12.344,
 23, 163, 23, 23, 28.211, 5.211, 10000, 0, 28.211, 32.23, 4.019, 1054, 32.23, 34.404, 2.174, 10000, 0, 34.404, 36.738, 2.335, 1500, 36.738, 37.678, 0.94, 7000, 0, 37.678, 39.551, 1.873, 1050, 39.551, 41.499, 1.948, 9000, 0,    11.341,
 24, 163, 24, 24, 28.962, 4.962, 8000, 0, 28.962, 36.064, 7.102, 889, 36.064, 36.949, 0.885, 8000, 0, 36.949, 38.451, 1.502, 1200, 38.451, 39.366, 0.915, 6000, 0, 39.366, 41.596, 2.231, 900, 41.596, 42.48, 0.883, 8000, 0,    12.635,
 25, 163, 25, 25, 30.348, 5.348, 12000, 0, 30.348, 37.018, 6.67, 1290, 37.018, 38.35, 1.332, 12000, 0, 38.35, 41, 2.65, 1800, 41, 42.328, 1.328, 9000, 0, 42.328, 44.964, 2.636, 1350, 44.964, 46.275, 1.311, 12000, 0,    14.616,
 27, 163, 27, 27, 32.589, 5.589, 10000, 0, 32.589, 37.924, 5.335, 1074, 37.924, 39.303, 1.379, 10000, 0, 39.303, 41.191, 1.888, 1500, 41.191, 43.306, 2.115, 7000, 0, 43.306, 45.551, 2.245, 1050, 45.551, 47.372, 1.821, 9000, 0,    12.961,
 30, 163, 30, 30, 36.145, 6.145, 9000, 0, 36.145, 39.468, 3.322, 943, 39.468, 41.41, 1.943, 9000, 0, 41.41, 42.983, 1.572, 1350, 42.983, 44.17, 1.187, 6000, 0, 44.17, 46.413, 2.243, 900, 46.413, 48.388, 1.975, 8000, 0,    10.267,
 28, 163, 28, 28, 34.006, 6.006, 12000, 0, 34.006, 39.101, 5.095, 1288, 39.101, 40.539, 1.438, 12000, 0, 40.539, 43.053, 2.514, 1800, 43.053, 45.505, 2.453, 9000, 0, 45.505, 48.754, 3.249, 1350, 48.754, 49.865, 1.111, 12000, 0,    14.748,
 31, 163, 31, 31, 37.026, 6.026, 8000, 0, 37.026, 40.842, 3.816, 880, 40.842, 42.33, 1.487, 8000, 0, 42.33, 44.617, 2.287, 1200, 44.617, 46.321, 1.704, 6000, 0, 46.321, 48.836, 2.515, 900, 48.836, 50.759, 1.923, 8000, 0,    11.810,
 33, 163, 33, 33, 39.355, 6.355, 10000, 0, 39.355, 42.58, 3.225, 1040, 42.58, 44.466, 1.886, 10000, 0, 44.466, 46.468, 2.002, 1500, 46.468, 48.591, 2.123, 7000, 0, 48.591, 50.477, 1.886, 1050, 50.477, 51.687, 1.21, 9000, 0,    11.122,
 32, 163, 32, 32, 38.311, 6.311, 12000, 0, 38.311, 41.927, 3.616, 1220, 41.927, 43.5, 1.573, 12000, 0, 43.5, 46.012, 2.512, 1800, 46.012, 47.628, 1.616, 9000, 0, 47.628, 50.785, 3.157, 1350, 50.785, 52.917, 2.131, 12000, 0,    12.474,
 35, 163, 35, 35, 41.732, 6.732, 9000, 0, 41.732, 44.89, 3.158, 975, 44.89, 46.618, 1.728, 9000, 0, 46.618, 47.805, 1.187, 1350, 47.805, 50.507, 2.702, 6000, 0, 50.507, 52.826, 2.318, 900, 52.826, 53.707, 0.881, 8000, 0,    11.093,
 34, 163, 34, 34, 40.634, 6.634, 11000, 0, 40.634, 44.353, 3.718, 1159, 44.353, 45.683, 1.33, 11000, 0, 45.683, 47.608, 1.925, 1650, 47.608, 49.67, 2.062, 8000, 0, 49.67, 53.192, 3.522, 1200, 53.192, 54.672, 1.48, 10000, 0,    12.558,
 40, 163, 40, 40, 48.219, 8.219, 12000, 0, 48.219, 50.858, 2.64, 1254, 50.858, 52.771, 1.913, 12000, 0, 52.771, 55.285, 2.514, 1800, 55.285, 56.534, 1.248, 9000, 0, 56.534, 56.534, 0, 1350,TimeOut
 37, 163, 37, 37, 44.159, 7.159, 9000, 0, 44.159, 46.708, 2.549, 930, 46.708, 47.536, 0.827, 9000, 0, 47.536, 49.72, 2.185, 1350, 49.72, 51.362, 1.642, 6000, 0, 51.362, 55.779, 4.417, 900, 55.779, 56.557, 0.778, 8000, 0,    11.620,
 36, 163, 36, 36, 43.08, 7.08, 12000, 0, 43.08, 46.781, 3.701, 1271, 46.781, 48.719, 1.938, 12000, 0, 48.719, 51.25, 2.531, 1800, 51.25, 52.608, 1.359, 9000, 0, 52.608, 56.812, 4.204, 1350, 56.812, 58.135, 1.323, 12000, 0,    13.733,
 39, 163, 39, 39, 46.751, 7.751, 11000, 0, 46.751, 48.413, 1.663, 1157, 48.413, 50.024, 1.611, 11000, 0, 50.024, 51.792, 1.768, 1650, 51.792, 53.843, 2.051, 8000, 0, 53.843, 57.956, 4.113, 1200, 57.956, 59.088, 1.131, 10000, 0,    11.206,
 38, 163, 38, 38, 45.51, 7.51, 12000, 0, 45.51, 48.557, 3.047, 1298, 48.557, 51.458, 2.902, 12000, 0, 51.458, 54.12, 2.661, 1800, 54.12, 55.235, 1.116, 9000, 0, 55.235, 59.385, 4.149, 1350, 59.385, 60.603, 1.219, 12000, 0,    13.875,
 41, 163, 41, 41, 49.265, 8.265, 9000, 0, 49.265, 51.203, 1.938, 926, 51.203, 53.839, 2.637, 9000, 0, 53.839, 56.112, 2.273, 1350, 56.112, 57.499, 1.387, 6000, 0, 57.499, 59.78, 2.281, 900, 59.78, 61.333, 1.554, 8000, 0,    10.515,
 42, 163, 42, 42, 50.325, 8.325, 9000, 0, 50.325, 52.935, 2.61, 926, 52.935, 54.889, 1.954, 9000, 0, 54.889, 57.656, 2.768, 1350, 57.656, 58.553, 0.896, 6000, 0, 58.553, 61.606, 3.053, 900, 61.606, 62.518, 0.912, 8000, 0,    11.281,
 43, 163, 43, 43, 51.317, 8.317, 9000, 0, 51.317, 53.467, 2.149, 940, 53.467, 55.855, 2.389, 9000, 0, 55.855, 57.969, 2.113, 1350, 57.969, 59.317, 1.348, 6000, 0, 59.317, 61.995, 2.678, 900, 61.995, 63.428, 1.433, 8000, 0,    10.678,
 44, 163, 44, 44, 52.42, 8.42, 10000, 0, 52.42, 54.524, 2.104, 1099, 54.524, 56.948, 2.423, 10000, 0, 56.948, 59.499, 2.551, 1500, 59.499, 60.47, 0.971, 7000, 0, 60.47, 63.927, 3.457, 1050, 63.927, 64.855, 0.928, 9000, 0,    11.506,
 45, 163, 45, 45, 53.552, 8.552, 9000, 0, 53.552, 55.636, 2.084, 964, 55.636, 57.853, 2.217, 9000, 0, 57.853, 59.77, 1.917, 1350, 59.77, 61.307, 1.537, 6000, 0, 61.307, 64.031, 2.724, 900, 64.031, 65.679, 1.648, 8000, 0,    10.479,
 46, 163, 46, 46, 54.781, 8.781, 10000, 0, 54.781, 57.556, 2.775, 1066, 57.556, 58.908, 1.352, 10000, 0, 58.908, 61.518, 2.611, 1500, 61.518, 62.548, 1.03, 7000, 0, 62.548, 65.659, 3.11, 1050, 65.659, 66.63, 0.972, 9000, 0,    10.877,
 52, 163, 52, 52, 62.21, 10.21, 9000, 0, 62.21, 64.842, 2.631, 940, 64.842, 66.658, 1.816, 9000, 0, 66.658, 66.658, 0, 1350,TimeOut
 47, 163, 47, 47, 56.301, 9.301, 12000, 0, 56.301, 59.249, 2.947, 1296, 59.249, 60.441, 1.192, 12000, 0, 60.441, 63.016, 2.575, 1800, 63.016, 64.351, 1.335, 9000, 0, 64.351, 66.406, 2.055, 1350, 66.406, 67.94, 1.533, 12000, 0,    10.105,
 48, 163, 48, 48, 57.549, 9.549, 10000, 0, 57.549, 60.213, 2.664, 1099, 60.213, 61.483, 1.27, 10000, 0, 61.483, 63.538, 2.055, 1500, 63.538, 65.372, 1.834, 7000, 0, 65.372, 66.958, 1.586, 1050, 66.958, 68.892, 1.934, 9000, 0,     9.409,
 49, 163, 49, 49, 58.874, 9.874, 13000, 0, 58.874, 62.271, 3.397, 1314, 62.271, 63.729, 1.458, 13000, 0, 63.729, 67.054, 3.325, 1950, 67.054, 68.361, 1.307, 9000, 0, 68.361, 70.106, 1.745, 1350, 70.106, 71.373, 1.266, 12000, 0,    11.233,
 50, 163, 50, 50, 60.141, 10.141, 10000, 0, 60.141, 62.562, 2.421, 1066, 62.562, 64.802, 2.24, 10000, 0, 64.802, 67.595, 2.794, 1500, 67.595, 69.245, 1.65, 7000, 0, 69.245, 70.881, 1.636, 1050, 70.881, 72.36, 1.478, 9000, 0,    10.740,
 61, 163, 61, 61, 73.075, 12.075, 9000, 0, 73.075, 73.075, 0, 919,TimeOut
 51, 163, 51, 51, 61.219, 10.219, 9000, 0, 61.219, 64.511, 3.292, 970, 64.511, 65.681, 1.17, 9000, 0, 65.681, 68.786, 3.105, 1350, 68.786, 70.043, 1.257, 6000, 0, 70.043, 71.659, 1.617, 900, 71.659, 73.136, 1.476, 8000, 0,    10.440,
 53, 163, 53, 53, 63.298, 10.298, 9000, 0, 63.298, 65.932, 2.634, 945, 65.932, 67.62, 1.688, 9000, 0, 67.62, 69.082, 1.462, 1350, 69.082, 70.881, 1.8, 6000, 0, 70.881, 73.193, 2.312, 900, 73.193, 73.974, 0.78, 8000, 0,     9.896,
 54, 163, 54, 54, 64.524, 10.524, 11000, 0, 64.524, 67.307, 2.782, 1121, 67.307, 68.711, 1.404, 11000, 0, 68.711, 70.69, 1.979, 1650, 70.69, 71.953, 1.263, 8000, 0, 71.953, 75.269, 3.317, 1200, 75.269, 76.324, 1.054, 10000, 0,    10.745,
 55, 163, 55, 55, 65.773, 10.773, 11000, 0, 65.773, 68.629, 2.855, 1133, 68.629, 70.045, 1.416, 11000, 0, 70.045, 72.248, 2.204, 1650, 72.248, 73.455, 1.206, 8000, 0, 73.455, 76.102, 2.647, 1200, 76.102, 77.46, 1.358, 10000, 0,    10.329,
 56, 163, 56, 56, 67.226, 11.226, 11000, 0, 67.226, 69.621, 2.395, 1190, 69.621, 71.263, 1.643, 11000, 0, 71.263, 73.681, 2.418, 1650, 73.681, 74.677, 0.996, 8000, 0, 74.677, 77.104, 2.428, 1200, 77.104, 78.485, 1.38, 10000, 0,     9.878,
 57, 163, 57, 57, 68.477, 11.477, 11000, 0, 68.477, 73.077, 4.6, 1191, 73.077, 74.313, 1.235, 11000, 0, 74.313, 76.749, 2.437, 1650, 76.749, 77.86, 1.111, 8000, 0, 77.86, 80.903, 3.043, 1200, 80.903, 81.888, 0.985, 10000, 0,    12.425,
 58, 163, 58, 58, 69.584, 11.584, 10000, 0, 69.584, 73.647, 4.063, 1042, 73.647, 75.573, 1.926, 10000, 0, 75.573, 77.799, 2.225, 1500, 77.799, 78.827, 1.028, 7000, 0, 78.827, 81.93, 3.103, 1050, 81.93, 82.961, 1.031, 9000, 0,    12.346,
 59, 163, 59, 59, 70.701, 11.701, 11000, 0, 70.701, 75.073, 4.372, 1174, 75.073, 76.82, 1.747, 11000, 0, 76.82, 78.52, 1.7, 1650, 78.52, 79.952, 1.432, 8000, 0, 79.952, 83.591, 3.639, 1200, 83.591, 84.68, 1.089, 10000, 0,    12.891,
 68, 163, 68, 68, 80.613, 12.613, 11000, 0, 80.613, 83.968, 3.355, 1121, 83.968, 85.24, 1.273, 11000, 0, 85.24, 85.24, 0, 1650,TimeOut
 60, 163, 60, 60, 71.932, 11.932, 11000, 0, 71.932, 75.941, 4.008, 1185, 75.941, 78.002, 2.061, 11000, 0, 78.002, 80.09, 2.088, 1650, 80.09, 81.182, 1.091, 8000, 0, 81.182, 84.258, 3.077, 1200, 84.258, 85.701, 1.443, 10000, 0,    12.326,
 62, 163, 62, 62, 74.162, 12.162, 10000, 0, 74.162, 78.024, 3.862, 1039, 78.024, 79.102, 1.078, 10000, 0, 79.102, 81.375, 2.273, 1500, 81.375, 82.439, 1.064, 7000, 0, 82.439, 87.228, 4.789, 1050, 87.228, 88.153, 0.925, 9000, 0,    13.067,
 63, 163, 63, 63, 75.231, 12.231, 9000, 0, 75.231, 78.332, 3.101, 968, 78.332, 80.046, 1.714, 9000, 0, 80.046, 82.323, 2.277, 1350, 82.323, 83.336, 1.012, 6000, 0, 83.336, 87.351, 4.015, 900, 87.351, 88.953, 1.603, 8000, 0,    12.119,
 64, 163, 64, 64, 76.112, 12.112, 9000, 0, 76.112, 79.57, 3.458, 969, 79.57, 80.935, 1.365, 9000, 0, 80.935, 83.562, 2.627, 1350, 83.562, 84.493, 0.931, 6000, 0, 84.493, 90.035, 5.542, 900, 90.035, 90.897, 0.862, 8000, 0,    13.923,
 65, 163, 65, 65, 77.18, 12.18, 9000, 0, 77.18, 79.952, 2.772, 973, 79.952, 81.858, 1.907, 9000, 0, 81.858, 85.611, 3.753, 1350, 85.611, 86.45, 0.839, 6000, 0, 86.45, 90.21, 3.761, 900, 90.21, 91.734, 1.524, 8000, 0,    13.030,
 66, 163, 66, 66, 78.221, 12.221, 11000, 0, 78.221, 81.814, 3.594, 1184, 81.814, 83.002, 1.188, 11000, 0, 83.002, 86.784, 3.782, 1650, 86.784, 87.897, 1.114, 8000, 0, 87.897, 92.399, 4.502, 1200, 92.399, 93.342, 0.943, 10000, 0,    14.179,
 67, 163, 67, 67, 79.585, 12.585, 12000, 0, 79.585, 82.258, 2.673, 1255, 82.258, 84.194, 1.937, 12000, 0, 84.194, 87.775, 3.581, 1800, 87.775, 89.216, 1.441, 9000, 0, 89.216, 92.683, 3.467, 1350, 92.683, 94.781, 2.098, 12000, 0,    13.098,
 69, 163, 69, 69, 81.77, 12.77, 11000, 0, 81.77, 84.385, 2.614, 1181, 84.385, 86.391, 2.007, 11000, 0, 86.391, 89.559, 3.168, 1650, 89.559, 90.723, 1.164, 8000, 0, 90.723, 95.291, 4.568, 1200, 95.291, 96.261, 0.97, 10000, 0,    13.521,
 70, 163, 70, 70, 82.903, 12.903, 11000, 0, 82.903, 86.542, 3.639, 1108, 86.542, 87.745, 1.203, 11000, 0, 87.745, 90.699, 2.954, 1650, 90.699, 91.748, 1.048, 8000, 0, 91.748, 95.741, 3.994, 1200, 95.741, 97.354, 1.612, 10000, 0,    12.838,
 75, 163, 75, 75, 89.509, 14.509, 12000, 0, 89.509, 92.957, 3.448, 1242, 92.957, 95.281, 2.324, 12000, 0, 95.281, 97.874, 2.593, 1800, 97.874, 99.135, 1.26, 9000, 0, 99.135, 99.135, 0, 1350,TimeOut
 71, 163, 71, 71, 84.173, 13.173, 11000, 0, 84.173, 87.923, 3.75, 1174, 87.923, 88.909, 0.986, 11000, 0, 88.909, 92.95, 4.041, 1650, 92.95, 94.112, 1.162, 8000, 0, 94.112, 99.188, 5.076, 1200, 99.188, 100.294, 1.106, 10000, 0,    15.015,
 72, 163, 72, 72, 85.544, 13.544, 12000, 0, 85.544, 90.21, 4.666, 1289, 90.21, 91.458, 1.248, 12000, 0, 91.458, 94.02, 2.562, 1800, 94.02, 95.334, 1.314, 9000, 0, 95.334, 99.71, 4.375, 1350, 99.71, 101.622, 1.912, 12000, 0,    14.166,
 73, 163, 73, 73, 87.047, 14.047, 12000, 0, 87.047, 90.943, 3.896, 1276, 90.943, 92.869, 1.927, 12000, 0, 92.869, 94.656, 1.787, 1800, 94.656, 96.639, 1.983, 9000, 0, 96.639, 101.068, 4.429, 1350, 101.068, 102.856, 1.788, 12000, 0,    14.021,
 74, 163, 74, 74, 88.186, 14.186, 11000, 0, 88.186, 92.043, 3.857, 1178, 92.043, 94.062, 2.019, 11000, 0, 94.062, 95.485, 1.423, 1650, 95.485, 97.725, 2.24, 8000, 0, 97.725, 101.352, 3.627, 1200, 101.352, 103.896, 2.545, 10000, 0,    13.166,
 83, 163, 83, 83, 99.801, 16.801, 11000, 0, 99.801, 102.082, 2.281, 1126, 102.082, 104.719, 2.637, 11000, 0, 104.719, 104.719, 0, 1650,TimeOut
 76, 163, 76, 76, 90.969, 14.969, 12000, 0, 90.969, 94.072, 3.103, 1257, 94.072, 96.595, 2.523, 12000, 0, 96.595, 99.467, 2.872, 1800, 99.467, 100.846, 1.379, 9000, 0, 100.846, 102.993, 2.147, 1350, 102.993, 105.178, 2.185, 12000, 0,    12.024,
 77, 163, 77, 77, 91.989, 14.989, 9000, 0, 91.989, 94.293, 2.304, 980, 94.293, 97.574, 3.281, 9000, 0, 97.574, 100.463, 2.889, 1350, 100.463, 101.658, 1.195, 6000, 0, 101.658, 103.003, 1.345, 900, 103.003, 106.031, 3.027, 8000, 0,    11.014,
 78, 163, 78, 78, 93.252, 15.252, 11000, 0, 93.252, 97.162, 3.91, 1121, 97.162, 98.72, 1.558, 11000, 0, 98.72, 101.897, 3.177, 1650, 101.897, 102.993, 1.096, 8000, 0, 102.993, 104.846, 1.853, 1200, 104.846, 107.052, 2.205, 10000, 0,    11.594,
 79, 163, 79, 79, 94.554, 15.554, 12000, 0, 94.554, 97.995, 3.441, 1241, 97.995, 100.098, 2.103, 12000, 0, 100.098, 102.694, 2.596, 1800, 102.694, 104.195, 1.501, 9000, 0, 104.195, 107.366, 3.171, 1350, 107.366, 108.643, 1.277, 12000, 0,    12.812,
 80, 163, 80, 80, 96.07, 16.07, 12000, 0, 96.07, 99.457, 3.387, 1215, 99.457, 101.503, 2.046, 12000, 0, 101.503, 105.115, 3.612, 1800, 105.115, 106.283, 1.168, 9000, 0, 106.283, 108.632, 2.349, 1350, 108.632, 110.066, 1.433, 12000, 0,    12.563,
 81, 163, 81, 81, 97.344, 16.344, 11000, 0, 97.344, 100.294, 2.949, 1102, 100.294, 102.676, 2.382, 11000, 0, 102.676, 105.766, 3.091, 1650, 105.766, 107.393, 1.627, 8000, 0, 107.393, 109.636, 2.243, 1200, 109.636, 111.189, 1.553, 10000, 0,    12.292,
 82, 163, 82, 82, 98.533, 16.533, 9000, 0, 98.533, 101.01, 2.477, 930, 101.01, 103.568, 2.557, 9000, 0, 103.568, 107.352, 3.785, 1350, 107.352, 108.291, 0.939, 6000, 0, 108.291, 110.777, 2.486, 900, 110.777, 112.036, 1.259, 8000, 0,    12.244,
 84, 163, 84, 84, 101.074, 17.074, 12000, 0, 101.074, 104.288, 3.214, 1253, 104.288, 105.91, 1.622, 12000, 0, 105.91, 108.857, 2.948, 1800, 108.857, 110.076, 1.218, 9000, 0, 110.076, 112.042, 1.966, 1350, 112.042, 113.309, 1.267, 12000, 0,    10.969,
 85, 163, 85, 85, 102.341, 17.341, 9000, 0, 102.341, 105.008, 2.666, 944, 105.008, 106.858, 1.85, 9000, 0, 106.858, 109.506, 2.648, 1350, 109.506, 110.825, 1.319, 6000, 0, 110.825, 112.042, 1.217, 900, 112.042, 114.17, 2.128, 8000, 0,     9.701,
 86, 163, 86, 86, 103.218, 17.218, 8000, 0, 103.218, 105.788, 2.569, 897, 105.788, 107.741, 1.953, 8000, 0, 107.741, 110.517, 2.777, 1200, 110.517, 111.71, 1.193, 6000, 0, 111.71, 113.692, 1.981, 900, 113.692, 115.069, 1.378, 8000, 0,    10.473,
 87, 163, 87, 87, 104.72, 17.72, 13000, 0, 104.72, 107.453, 2.733, 1312, 107.453, 109.24, 1.787, 13000, 0, 109.24, 111.942, 2.703, 1950, 111.942, 113.269, 1.326, 9000, 0, 113.269, 115.978, 2.709, 1350, 115.978, 117.345, 1.367, 12000, 0,    11.258,
 88, 163, 88, 88, 105.921, 17.921, 11000, 0, 105.921, 108.566, 2.645, 1166, 108.566, 110.324, 1.757, 11000, 0, 110.324, 112.742, 2.418, 1650, 112.742, 114.421, 1.68, 8000, 0, 114.421, 117.118, 2.697, 1200, 117.118, 118.423, 1.305, 10000, 0,    11.197,
