#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 6, 485, 6, 6, 8.446, 2.446, 12000, 0, 8.446, 12.534, 4.088, 1222, 12.534, 14.733, 2.199, 12000, 0, 14.733, 17.647, 2.914, 1800, 17.647, 18.71, 1.064, 9000, 0, 18.71, 21.379, 2.669, 1350, 21.379, 23.203, 1.823, 12000, 0,    12.933,
 9, 485, 9, 9, 12.029, 3.029, 12000, 0, 12.029, 14.213, 2.183, 1249, 14.213, 17.051, 2.839, 12000, 0, 17.051, 21.829, 4.777, 1800, 21.829, 23.227, 1.399, 9000, 0, 23.227, 25.073, 1.845, 1350, 25.073, 26.401, 1.328, 12000, 0,    13.043,
 10, 485, 10, 10, 13.213, 3.213, 10000, 0, 13.213, 16.605, 3.392, 1071, 16.605, 18.168, 1.563, 10000, 0, 18.168, 21.943, 3.775, 1500, 21.943, 24.196, 2.253, 7000, 0, 24.196, 25.636, 1.44, 1050, 25.636, 27.281, 1.645, 9000, 0,    12.423,
 11, 485, 11, 11, 14.612, 3.612, 12000, 0, 14.612, 17.553, 2.941, 1229, 17.553, 19.347, 1.794, 12000, 0, 19.347, 24.621, 5.274, 1800, 24.621, 25.904, 1.283, 9000, 0, 25.904, 27.728, 1.824, 1350, 27.728, 28.959, 1.232, 12000, 0,    13.116,
 14, 485, 14, 14, 18.26, 4.26, 9000, 0, 18.26, 20.45, 2.191, 988, 20.45, 22.623, 2.173, 9000, 0, 22.623, 24.697, 2.074, 1350, 24.697, 26.746, 2.049, 6000, 0, 26.746, 27.929, 1.183, 900, 27.929, 29.756, 1.827, 8000, 0,     9.669,
 15, 485, 15, 15, 19.438, 4.438, 10000, 0, 19.438, 23.572, 4.134, 1024, 23.572, 24.787, 1.214, 10000, 0, 24.787, 26.2, 1.413, 1500, 26.2, 27.8, 1.601, 7000, 0, 27.8, 28.96, 1.16, 1050, 28.96, 30.601, 1.641, 9000, 0,     9.522,
 16, 485, 16, 16, 20.987, 4.987, 12000, 0, 20.987, 24.601, 3.614, 1297, 24.601, 26.067, 1.466, 12000, 0, 26.067, 28.746, 2.679, 1800, 28.746, 30.197, 1.451, 9000, 0, 30.197, 32.365, 2.167, 1350, 32.365, 33.572, 1.207, 12000, 0,    11.378,
 17, 485, 17, 17, 22.232, 5.232, 12000, 0, 22.232, 25.462, 3.229, 1262, 25.462, 27.366, 1.904, 12000, 0, 27.366, 30.476, 3.11, 1800, 30.476, 31.722, 1.246, 9000, 0, 31.722, 34.405, 2.684, 1350, 34.405, 35.741, 1.336, 12000, 0,    12.173,
 18, 485, 18, 18, 23.321, 5.321, 10000, 0, 23.321, 26.756, 3.435, 1032, 26.756, 28.332, 1.576, 10000, 0, 28.332, 30.887, 2.555, 1500, 30.887, 32.816, 1.928, 7000, 0, 32.816, 35.75, 2.934, 1050, 35.75, 36.713, 0.963, 9000, 0,    12.428,
 23, 485, 23, 23, 29.168, 6.168, 10000, 0, 29.168, 32.057, 2.889, 1025, 32.057, 34.588, 2.531, 10000, 0, 34.588, 37.202, 2.614, 1500, 37.202, 38.222, 1.02, 7000, 0, 38.222, 38.222, 0, 1050,TimeOut
 19, 485, 19, 19, 24.524, 5.524, 11000, 0, 24.524, 28.923, 4.399, 1119, 28.923, 29.957, 1.033, 11000, 0, 29.957, 32.115, 2.159, 1650, 32.115, 34.019, 1.904, 8000, 0, 34.019, 38.808, 4.789, 1200, 38.808, 39.85, 1.042, 10000, 0,    14.284,
 20, 485, 20, 20, 25.658, 5.658, 11000, 0, 25.658, 29.883, 4.225, 1132, 29.883, 31.185, 1.302, 11000, 0, 31.185, 32.79, 1.605, 1650, 32.79, 35.217, 2.427, 8000, 0, 35.217, 39.357, 4.14, 1200, 39.357, 40.895, 1.538, 10000, 0,    13.699,
 21, 485, 21, 21, 26.914, 5.914, 10000, 0, 26.914, 30.708, 3.794, 1036, 30.708, 32.264, 1.556, 10000, 0, 32.264, 34.158, 1.894, 1500, 34.158, 36.195, 2.037, 7000, 0, 36.195, 41.195, 5, 1050, 41.195, 42.199, 1.004, 9000, 0,    14.281,
 22, 485, 22, 22, 28.03, 6.03, 11000, 0, 28.03, 31.458, 3.428, 1127, 31.458, 33.594, 2.135, 11000, 0, 33.594, 36.089, 2.495, 1650, 36.089, 37.28, 1.191, 8000, 0, 37.28, 41.822, 4.542, 1200, 41.822, 43.333, 1.511, 10000, 0,    13.792,
 24, 485, 24, 24, 30.694, 6.694, 12000, 0, 30.694, 33.921, 3.227, 1289, 33.921, 35.795, 1.874, 12000, 0, 35.795, 38.713, 2.918, 1800, 38.713, 40.063, 1.35, 9000, 0, 40.063, 43.939, 3.876, 1350, 43.939, 45.138, 1.199, 12000, 0,    13.245,
 25, 485, 25, 25, 31.948, 6.948, 12000, 0, 31.948, 34.794, 2.846, 1252, 34.794, 37.056, 2.261, 12000, 0, 37.056, 39.357, 2.301, 1800, 39.357, 41.234, 1.877, 9000, 0, 41.234, 44.626, 3.392, 1350, 44.626, 46.407, 1.781, 12000, 0,    12.678,
 26, 485, 26, 26, 32.914, 6.914, 9000, 0, 32.914, 35.512, 2.598, 956, 35.512, 37.893, 2.381, 9000, 0, 37.893, 40.145, 2.252, 1350, 40.145, 42.197, 2.052, 6000, 0, 42.197, 45.235, 3.038, 900, 45.235, 47.258, 2.023, 8000, 0,    12.321,
 27, 485, 27, 27, 33.911, 6.911, 10000, 0, 33.911, 37.347, 3.436, 1081, 37.347, 38.912, 1.565, 10000, 0, 38.912, 40.93, 2.018, 1500, 40.93, 43.276, 2.345, 7000, 0, 43.276, 45.87, 2.594, 1050, 45.87, 48.17, 2.301, 9000, 0,    11.959,
 28, 485, 28, 28, 35.006, 7.006, 10000, 0, 35.006, 38.466, 3.46, 1080, 38.466, 39.845, 1.38, 10000, 0, 39.845, 41.597, 1.751, 1500, 41.597, 44.315, 2.718, 7000, 0, 44.315, 46.425, 2.11, 1050, 46.425, 49.091, 2.666, 9000, 0,    11.419,
 29, 485, 29, 29, 36.089, 7.089, 10000, 0, 36.089, 39.112, 3.023, 1030, 39.112, 40.762, 1.65, 10000, 0, 40.762, 42.449, 1.688, 1500, 42.449, 45.265, 2.816, 7000, 0, 45.265, 47.623, 2.358, 1050, 47.623, 50.038, 2.415, 9000, 0,    11.534,
 30, 485, 30, 30, 36.916, 6.916, 9000, 0, 36.916, 39.722, 2.806, 983, 39.722, 41.78, 2.059, 9000, 0, 41.78, 43.276, 1.496, 1350, 43.276, 46.213, 2.937, 6000, 0, 46.213, 48.844, 2.631, 900, 48.844, 50.933, 2.089, 8000, 0,    11.928,
 31, 485, 31, 31, 37.95, 6.95, 9000, 0, 37.95, 40.298, 2.348, 942, 40.298, 42.672, 2.374, 9000, 0, 42.672, 45.216, 2.544, 1350, 45.216, 47.051, 1.835, 6000, 0, 47.051, 49.661, 2.61, 900, 49.661, 51.856, 2.195, 8000, 0,    11.711,
 32, 485, 32, 32, 38.999, 6.999, 9000, 0, 38.999, 41.419, 2.419, 916, 41.419, 43.662, 2.243, 9000, 0, 43.662, 46.441, 2.779, 1350, 46.441, 48, 1.56, 6000, 0, 48, 50.347, 2.347, 900, 50.347, 52.866, 2.519, 8000, 0,    11.348,
 33, 485, 33, 33, 40.409, 7.409, 12000, 0, 40.409, 42.724, 2.315, 1268, 42.724, 44.816, 2.092, 12000, 0, 44.816, 47.45, 2.634, 1800, 47.45, 49.253, 1.803, 9000, 0, 49.253, 52.052, 2.799, 1350, 52.052, 54.134, 2.081, 12000, 0,    11.643,
 34, 485, 34, 34, 41.617, 7.617, 10000, 0, 41.617, 43.043, 1.426, 1045, 43.043, 45.969, 2.926, 10000, 0, 45.969, 48.128, 2.159, 1500, 48.128, 50.17, 2.042, 7000, 0, 50.17, 52.139, 1.968, 1050, 52.139, 55.106, 2.967, 9000, 0,    10.522,
 36, 485, 36, 36, 44.004, 8.004, 8000, 0, 44.004, 46.055, 2.051, 891, 46.055, 47.914, 1.859, 8000, 0, 47.914, 49.412, 1.498, 1200, 49.412, 52.084, 2.672, 6000, 0, 52.084, 54.202, 2.118, 900, 54.202, 55.847, 1.645, 8000, 0,    10.199,
 35, 485, 35, 35, 43.006, 8.006, 11000, 0, 43.006, 45.389, 2.383, 1160, 45.389, 47.154, 1.765, 11000, 0, 47.154, 49.281, 2.127, 1650, 49.281, 51.245, 1.965, 8000, 0, 51.245, 54.824, 3.579, 1200, 54.824, 56.944, 2.119, 10000, 0,    11.818,
 37, 485, 37, 37, 45.245, 8.245, 11000, 0, 45.245, 47.323, 2.079, 1183, 47.323, 49.112, 1.789, 11000, 0, 49.112, 52.574, 3.462, 1650, 52.574, 53.675, 1.101, 8000, 0, 53.675, 56.195, 2.52, 1200, 56.195, 58.053, 1.858, 10000, 0,    10.950,
 38, 485, 38, 38, 46.454, 8.454, 11000, 0, 46.454, 48.748, 2.294, 1175, 48.748, 50.274, 1.526, 11000, 0, 50.274, 53.489, 3.215, 1650, 53.489, 54.926, 1.437, 8000, 0, 54.926, 56.809, 1.883, 1200, 56.809, 59.215, 2.406, 10000, 0,    10.354,
 47, 485, 47, 47, 56.742, 9.742, 11000, 0, 56.742, 58.729, 1.986, 1132, 58.729, 60.307, 1.578, 11000, 0, 60.307, 60.307, 0, 1650,TimeOut
 39, 485, 39, 39, 47.637, 8.637, 11000, 0, 47.637, 50.423, 2.787, 1134, 50.423, 51.685, 1.262, 11000, 0, 51.685, 54.424, 2.739, 1650, 54.424, 56.075, 1.651, 8000, 0, 56.075, 58.12, 2.045, 1200, 58.12, 60.326, 2.206, 10000, 0,    10.483,
 40, 485, 40, 40, 48.752, 8.752, 10000, 0, 48.752, 51.437, 2.686, 1048, 51.437, 52.763, 1.326, 10000, 0, 52.763, 54.865, 2.101, 1500, 54.865, 57.083, 2.218, 7000, 0, 57.083, 58.52, 1.437, 1050, 58.52, 61.321, 2.802, 9000, 0,     9.768,
 41, 485, 41, 41, 49.893, 8.893, 10000, 0, 49.893, 52.544, 2.652, 1060, 52.544, 53.868, 1.323, 10000, 0, 53.868, 56.212, 2.344, 1500, 56.212, 58.081, 1.869, 7000, 0, 58.081, 59.444, 1.363, 1050, 59.444, 62.262, 2.818, 9000, 0,     9.551,
 42, 485, 42, 42, 50.892, 8.892, 9000, 0, 50.892, 53.407, 2.515, 976, 53.407, 54.831, 1.424, 9000, 0, 54.831, 56.827, 1.996, 1350, 56.827, 59.039, 2.212, 6000, 0, 59.039, 60.241, 1.202, 900, 60.241, 63.153, 2.911, 8000, 0,     9.349,
 43, 485, 43, 43, 52.242, 9.242, 12000, 0, 52.242, 54.794, 2.552, 1216, 54.794, 56.159, 1.365, 12000, 0, 56.159, 59.464, 3.305, 1800, 59.464, 60.738, 1.274, 9000, 0, 60.738, 63.267, 2.529, 1350, 63.267, 64.52, 1.253, 12000, 0,    11.025,
 44, 485, 44, 44, 53.586, 9.586, 12000, 0, 53.586, 55.36, 1.775, 1289, 55.36, 57.478, 2.118, 12000, 0, 57.478, 61.055, 3.577, 1800, 61.055, 62.317, 1.262, 9000, 0, 62.317, 64.236, 1.919, 1350, 64.236, 65.721, 1.486, 12000, 0,    10.650,
 45, 485, 45, 45, 54.724, 9.724, 9000, 0, 54.724, 56.085, 1.361, 956, 56.085, 58.405, 2.32, 9000, 0, 58.405, 61.831, 3.426, 1350, 61.831, 63.071, 1.24, 6000, 0, 63.071, 64.397, 1.326, 900, 64.397, 66.493, 2.097, 8000, 0,     9.673,
 46, 485, 46, 46, 55.539, 9.539, 8000, 0, 55.539, 57.171, 1.632, 895, 57.171, 59.2, 2.029, 8000, 0, 59.2, 62.598, 3.398, 1200, 62.598, 63.956, 1.358, 6000, 0, 63.956, 65.811, 1.856, 900, 65.811, 67.309, 1.498, 8000, 0,    10.273,
 48, 485, 48, 48, 57.92, 9.92, 10000, 0, 57.92, 59.647, 1.727, 1015, 59.647, 61.458, 1.811, 10000, 0, 61.458, 63.467, 2.009, 1500, 63.467, 64.982, 1.514, 7000, 0, 64.982, 68.312, 3.33, 1050, 68.312, 69.508, 1.196, 9000, 0,    10.392,
 49, 485, 49, 49, 59.155, 10.155, 12000, 0, 59.155, 61.363, 2.209, 1289, 61.363, 62.708, 1.345, 12000, 0, 62.708, 64.397, 1.689, 1800, 64.397, 66.26, 1.863, 9000, 0, 66.26, 69.551, 3.291, 1350, 69.551, 70.807, 1.256, 12000, 0,    10.396,
 50, 485, 50, 50, 60.339, 10.339, 10000, 0, 60.339, 62.38, 2.041, 1063, 62.38, 63.844, 1.464, 10000, 0, 63.844, 65.506, 1.662, 1500, 65.506, 67.226, 1.721, 7000, 0, 67.226, 69.935, 2.709, 1050, 69.935, 71.672, 1.736, 9000, 0,     9.596,
 51, 485, 51, 51, 61.546, 10.546, 10000, 0, 61.546, 63.844, 2.298, 1076, 63.844, 64.879, 1.035, 10000, 0, 64.879, 66.696, 1.817, 1500, 66.696, 68.162, 1.466, 7000, 0, 68.162, 71.695, 3.533, 1050, 71.695, 72.597, 0.903, 9000, 0,    10.149,
 52, 485, 52, 52, 62.649, 10.649, 10000, 0, 62.649, 64.879, 2.229, 1077, 64.879, 65.961, 1.082, 10000, 0, 65.961, 67.678, 1.716, 1500, 67.678, 69.083, 1.405, 7000, 0, 69.083, 72.14, 3.057, 1050, 72.14, 73.382, 1.242, 9000, 0,     9.491,
 54, 485, 54, 54, 65.148, 11.148, 8000, 0, 65.148, 66.931, 1.783, 886, 66.931, 68.675, 1.744, 8000, 0, 68.675, 69.869, 1.193, 1200, 69.869, 70.702, 0.833, 6000, 0, 70.702, 72.899, 2.197, 900, 72.899, 74.178, 1.28, 8000, 0,     7.750,
 53, 485, 53, 53, 64.149, 11.149, 13000, 0, 64.149, 66.56, 2.412, 1302, 66.56, 67.913, 1.352, 13000, 0, 67.913, 69.97, 2.057, 1950, 69.97, 71.992, 2.022, 9000, 0, 71.992, 74.542, 2.551, 1350, 74.542, 75.826, 1.283, 12000, 0,    10.394,
 55, 485, 55, 55, 66.109, 11.109, 10000, 0, 66.109, 69.076, 2.967, 1080, 69.076, 70.307, 1.231, 10000, 0, 70.307, 71.675, 1.368, 1500, 71.675, 73, 1.325, 7000, 0, 73, 75.303, 2.303, 1050, 75.303, 76.747, 1.444, 9000, 0,     9.193,
 56, 485, 56, 56, 67.337, 11.337, 10000, 0, 67.337, 69.76, 2.422, 1019, 69.76, 71.312, 1.552, 10000, 0, 71.312, 72.781, 1.469, 1500, 72.781, 74.016, 1.236, 7000, 0, 74.016, 76.425, 2.408, 1050, 76.425, 77.674, 1.249, 9000, 0,     9.087,
 67, 485, 67, 67, 79.428, 12.428, 9000, 0, 79.428, 79.428, 0, 901,TimeOut
 57, 485, 57, 57, 68.339, 11.339, 10000, 0, 68.339, 71.905, 3.566, 1036, 71.905, 73.062, 1.157, 10000, 0, 73.062, 74.395, 1.333, 1500, 74.395, 75.453, 1.058, 7000, 0, 75.453, 78.506, 3.053, 1050, 78.506, 79.562, 1.057, 9000, 0,    10.167,
 58, 485, 58, 58, 69.482, 11.482, 10000, 0, 69.482, 72.474, 2.992, 1032, 72.474, 74.034, 1.56, 10000, 0, 74.034, 75.844, 1.81, 1500, 75.844, 76.715, 0.871, 7000, 0, 76.715, 79.647, 2.932, 1050, 79.647, 80.597, 0.95, 9000, 0,    10.165,
 60, 485, 60, 60, 71.624, 11.624, 8000, 0, 71.624, 74.296, 2.672, 886, 74.296, 75.15, 0.854, 8000, 0, 75.15, 76.715, 1.565, 1200, 76.715, 77.542, 0.827, 6000, 0, 77.542, 80.24, 2.698, 900, 80.24, 81.334, 1.094, 8000, 0,     8.616,
 59, 485, 59, 59, 70.718, 11.718, 12000, 0, 70.718, 74.333, 3.615, 1261, 74.333, 76.435, 2.101, 12000, 0, 76.435, 78.341, 1.907, 1800, 78.341, 79.617, 1.275, 9000, 0, 79.617, 81.817, 2.2, 1350, 81.817, 82.934, 1.117, 12000, 0,    11.099,
 61, 485, 61, 61, 72.771, 11.771, 11000, 0, 72.771, 76.147, 3.376, 1130, 76.147, 77.597, 1.45, 11000, 0, 77.597, 79.627, 2.03, 1650, 79.627, 80.827, 1.199, 8000, 0, 80.827, 82.64, 1.814, 1200, 82.64, 84.13, 1.49, 10000, 0,     9.870,
 62, 485, 62, 62, 73.964, 11.964, 11000, 0, 73.964, 76.405, 2.441, 1183, 76.405, 78.774, 2.369, 11000, 0, 78.774, 81.76, 2.986, 1650, 81.76, 82.902, 1.143, 8000, 0, 82.902, 84.335, 1.432, 1200, 84.335, 85.465, 1.13, 10000, 0,    10.371,
 64, 485, 64, 64, 76.108, 12.108, 9000, 0, 76.108, 79.791, 3.684, 914, 79.791, 80.901, 1.11, 9000, 0, 80.901, 82.66, 1.759, 1350, 82.66, 83.702, 1.042, 6000, 0, 83.702, 85.332, 1.63, 900, 85.332, 86.397, 1.065, 8000, 0,     9.224,
 63, 485, 63, 63, 75.043, 12.043, 10000, 0, 75.043, 79.949, 4.907, 1083, 79.949, 81.944, 1.995, 10000, 0, 81.944, 84.378, 2.434, 1500, 84.378, 85.241, 0.863, 7000, 0, 85.241, 86.636, 1.395, 1050, 86.636, 87.558, 0.923, 9000, 0,    11.593,
 65, 485, 65, 65, 77.123, 12.123, 9000, 0, 77.123, 81.87, 4.746, 998, 81.87, 82.959, 1.09, 9000, 0, 82.959, 84.982, 2.022, 1350, 84.982, 86.1, 1.118, 6000, 0, 86.1, 87.221, 1.121, 900, 87.221, 88.432, 1.211, 8000, 0,    10.098,
 66, 485, 66, 66, 78.212, 12.212, 10000, 0, 78.212, 82.285, 4.073, 1095, 82.285, 83.941, 1.655, 10000, 0, 83.941, 86.418, 2.477, 1500, 86.418, 87.409, 0.992, 7000, 0, 87.409, 89.047, 1.637, 1050, 89.047, 89.996, 0.949, 9000, 0,    10.835,
 68, 485, 68, 68, 80.629, 12.629, 10000, 0, 80.629, 83.692, 3.064, 1037, 83.692, 85.114, 1.421, 10000, 0, 85.114, 87.788, 2.675, 1500, 87.788, 88.721, 0.933, 7000, 0, 88.721, 90.183, 1.462, 1050, 90.183, 91.031, 0.848, 9000, 0,     9.554,
 69, 485, 69, 69, 81.79, 12.79, 9000, 0, 81.79, 83.831, 2.041, 948, 83.831, 86.052, 2.221, 9000, 0, 86.052, 88.676, 2.624, 1350, 88.676, 89.56, 0.883, 6000, 0, 89.56, 90.77, 1.21, 900, 90.77, 91.904, 1.135, 8000, 0,     8.979,
 78, 485, 78, 78, 93.198, 15.198, 10000, 0, 93.198, 93.198, 0, 1007,TimeOut
 70, 485, 70, 70, 83.212, 13.212, 12000, 0, 83.212, 85.931, 2.719, 1254, 85.931, 87.472, 1.541, 12000, 0, 87.472, 90.081, 2.609, 1800, 90.081, 91.372, 1.292, 9000, 0, 91.372, 94.038, 2.666, 1350, 94.038, 95.25, 1.212, 12000, 0,    10.826,
 71, 485, 71, 71, 84.611, 13.611, 12000, 0, 84.611, 87.472, 2.861, 1290, 87.472, 88.746, 1.274, 12000, 0, 88.746, 90.725, 1.979, 1800, 90.725, 92.572, 1.848, 9000, 0, 92.572, 94.758, 2.185, 1350, 94.758, 96.498, 1.741, 12000, 0,    10.147,
 72, 485, 72, 72, 85.982, 13.982, 10000, 0, 85.982, 88.39, 2.408, 1056, 88.39, 89.681, 1.291, 10000, 0, 89.681, 92.013, 2.332, 1500, 92.013, 93.562, 1.548, 7000, 0, 93.562, 95.39, 1.829, 1050, 95.39, 97.398, 2.007, 9000, 0,     9.408,
 77, 485, 77, 77, 92.028, 15.028, 10000, 0, 92.028, 95.62, 3.592, 1043, 95.62, 97.587, 1.967, 10000, 0, 97.587, 97.587, 0, 1500,TimeOut
 73, 485, 73, 73, 87.397, 14.397, 11000, 0, 87.397, 91.242, 3.845, 1178, 91.242, 92.308, 1.066, 11000, 0, 92.308, 94.122, 1.814, 1650, 94.122, 95.297, 1.175, 8000, 0, 95.297, 97.529, 2.231, 1200, 97.529, 98.602, 1.073, 10000, 0,    10.132,
 75, 485, 75, 75, 89.733, 14.733, 9000, 0, 89.733, 93.974, 4.241, 976, 93.974, 95.427, 1.453, 9000, 0, 95.427, 97.938, 2.511, 1350, 97.938, 98.729, 0.791, 6000, 0, 98.729, 100.471, 1.742, 900, 100.471, 101.284, 0.813, 8000, 0,    10.738,
 74, 485, 74, 74, 88.787, 14.787, 12000, 0, 88.787, 93.272, 4.485, 1264, 93.272, 94.542, 1.27, 12000, 0, 94.542, 98.042, 3.5, 1800, 98.042, 99.945, 1.903, 9000, 0, 99.945, 103.105, 3.159, 1350, 103.105, 104.288, 1.183, 12000, 0,    14.318,
 76, 485, 76, 76, 90.887, 14.887, 11000, 0, 90.887, 95.282, 4.395, 1162, 95.282, 96.573, 1.291, 11000, 0, 96.573, 99.77, 3.197, 1650, 99.77, 101.084, 1.314, 8000, 0, 101.084, 104.125, 3.041, 1200, 104.125, 105.411, 1.286, 10000, 0,    13.239,
 79, 485, 79, 79, 94.584, 15.584, 12000, 0, 94.584, 97.841, 3.256, 1245, 97.841, 99.075, 1.235, 12000, 0, 99.075, 101.781, 2.705, 1800, 101.781, 102.964, 1.183, 9000, 0, 102.964, 105.262, 2.298, 1350, 105.262, 106.583, 1.32, 12000, 0,    10.678,
 80, 485, 80, 80, 95.931, 15.931, 11000, 0, 95.931, 98.489, 2.558, 1196, 98.489, 100.213, 1.724, 11000, 0, 100.213, 102.719, 2.506, 1650, 102.719, 103.984, 1.265, 8000, 0, 103.984, 105.618, 1.634, 1200, 105.618, 107.776, 2.159, 10000, 0,     9.687,
 90, 485, 90, 90, 108.527, 18.527, 11000, 0, 108.527, 108.527, 0, 1152,TimeOut
 81, 485, 81, 81, 97.251, 16.251, 12000, 0, 97.251, 99.905, 2.654, 1227, 99.905, 101.688, 1.783, 12000, 0, 101.688, 103.837, 2.149, 1800, 103.837, 105.295, 1.458, 9000, 0, 105.295, 107.382, 2.086, 1350, 107.382, 109.057, 1.675, 12000, 0,    10.131,
 82, 485, 82, 82, 98.61, 16.61, 12000, 0, 98.61, 100.471, 1.861, 1221, 100.471, 103.125, 2.654, 12000, 0, 103.125, 104.931, 1.807, 1800, 104.931, 106.519, 1.587, 9000, 0, 106.519, 109.843, 3.324, 1350, 109.843, 111.249, 1.406, 12000, 0,    11.233,
 83, 485, 83, 83, 99.527, 16.527, 9000, 0, 99.527, 102.427, 2.899, 950, 102.427, 103.994, 1.567, 9000, 0, 103.994, 105.212, 1.218, 1350, 105.212, 107.363, 2.152, 6000, 0, 107.363, 110.14, 2.777, 900, 110.14, 112.12, 1.98, 8000, 0,    10.613,
 84, 485, 84, 84, 100.709, 16.709, 12000, 0, 100.709, 104.504, 3.795, 1264, 104.504, 105.776, 1.272, 12000, 0, 105.776, 108.657, 2.881, 1800, 108.657, 109.955, 1.299, 9000, 0, 109.955, 111.611, 1.655, 1350, 111.611, 113.346, 1.735, 12000, 0,    10.902,
 85, 485, 85, 85, 102.036, 17.036, 11000, 0, 102.036, 105.31, 3.274, 1114, 105.31, 106.967, 1.657, 11000, 0, 106.967, 109.761, 2.794, 1650, 109.761, 111, 1.24, 8000, 0, 111, 112.835, 1.835, 1200, 112.835, 114.468, 1.633, 10000, 0,    10.799,
 86, 485, 86, 86, 103.197, 17.197, 10000, 0, 103.197, 108.878, 5.681, 1076, 108.878, 109.979, 1.101, 10000, 0, 109.979, 111.864, 1.885, 1500, 111.864, 112.858, 0.994, 7000, 0, 112.858, 115.04, 2.182, 1050, 115.04, 115.941, 0.9, 9000, 0,    11.844,
