#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 469, 10, 10, 13.525, 3.525, 11000, 0, 13.525, 15.996, 2.472, 1158, 15.996, 17.978, 1.982, 11000, 0, 17.978, 21.605, 3.626, 1650, 21.605, 23.309, 1.704, 8000, 0, 23.309, 25.616, 2.307, 1200, 25.616, 26.592, 0.976, 10000, 0,    12.091,
 12, 469, 12, 12, 16.303, 4.303, 11000, 0, 16.303, 19.293, 2.99, 1124, 19.293, 21.287, 1.994, 11000, 0, 21.287, 25.093, 3.806, 1650, 25.093, 26.079, 0.986, 8000, 0, 26.079, 29.046, 2.967, 1200, 29.046, 29.836, 0.79, 10000, 0,    12.743,
 11, 469, 11, 11, 15.126, 4.126, 14000, 0, 15.126, 18.83, 3.704, 1402, 18.83, 20.1, 1.27, 14000, 0, 20.1, 25.145, 5.046, 2100, 25.145, 27.298, 2.153, 10000, 0, 27.298, 30.297, 2.999, 1500, 30.297, 31.56, 1.263, 13000, 0,    15.171,
 13, 469, 13, 13, 17.521, 4.521, 11000, 0, 17.521, 21.497, 3.976, 1152, 21.497, 22.681, 1.184, 11000, 0, 22.681, 26.937, 4.256, 1650, 26.937, 28.399, 1.462, 8000, 0, 28.399, 31.073, 2.674, 1200, 31.073, 32.515, 1.442, 10000, 0,    13.551,
 21, 469, 21, 21, 27.733, 6.733, 13000, 0, 27.733, 31.651, 3.917, 1307, 31.651, 32.88, 1.23, 13000, 0, 32.88, 32.88, 0, 1950,TimeOut
 15, 469, 15, 15, 19.873, 4.873, 13000, 0, 19.873, 24.489, 4.616, 1323, 24.489, 25.705, 1.215, 13000, 0, 25.705, 28.05, 2.345, 1950, 28.05, 29.507, 1.457, 9000, 0, 29.507, 32.513, 3.005, 1350, 32.513, 33.725, 1.212, 12000, 0,    12.639,
 16, 469, 16, 16, 21.045, 5.045, 11000, 0, 21.045, 24.524, 3.479, 1170, 24.524, 26.739, 2.214, 11000, 0, 26.739, 28.883, 2.144, 1650, 28.883, 30.591, 1.708, 8000, 0, 30.591, 32.897, 2.306, 1200, 32.897, 34.639, 1.742, 10000, 0,    11.852,
 17, 469, 17, 17, 22.273, 5.273, 10000, 0, 22.273, 25.996, 3.723, 1069, 25.996, 27.757, 1.761, 10000, 0, 27.757, 29.912, 2.155, 1500, 29.912, 31.472, 1.56, 7000, 0, 31.472, 33.704, 2.232, 1050, 33.704, 35.751, 2.047, 9000, 0,    11.431,
 18, 469, 18, 18, 23.687, 5.687, 14000, 0, 23.687, 26.52, 2.833, 1429, 26.52, 29.002, 2.482, 14000, 0, 29.002, 33.897, 4.895, 2100, 33.897, 35.209, 1.312, 10000, 0, 35.209, 37.182, 1.973, 1500, 37.182, 38.347, 1.165, 13000, 0,    13.495,
 19, 469, 19, 19, 24.872, 5.872, 13000, 0, 24.872, 28.923, 4.051, 1337, 28.923, 30.167, 1.244, 13000, 0, 30.167, 34.544, 4.377, 1950, 34.544, 36.392, 1.848, 9000, 0, 36.392, 38.335, 1.943, 1350, 38.335, 39.486, 1.15, 12000, 0,    13.463,
 20, 469, 20, 20, 26.384, 6.384, 14000, 0, 26.384, 29.966, 3.582, 1417, 29.966, 31.5, 1.534, 14000, 0, 31.5, 36.124, 4.625, 2100, 36.124, 37.622, 1.497, 10000, 0, 37.622, 39.776, 2.155, 1500, 39.776, 40.961, 1.185, 13000, 0,    13.392,
 22, 469, 22, 22, 28.696, 6.696, 10000, 0, 28.696, 31.893, 3.197, 1047, 31.893, 33.952, 2.059, 10000, 0, 33.952, 36.124, 2.172, 1500, 36.124, 38.542, 2.417, 7000, 0, 38.542, 40.126, 1.584, 1050, 40.126, 41.741, 1.615, 9000, 0,    11.429,
 23, 469, 23, 23, 29.902, 6.902, 11000, 0, 29.902, 33.081, 3.179, 1190, 33.081, 35.124, 2.043, 11000, 0, 35.124, 38.289, 3.165, 1650, 38.289, 39.509, 1.221, 8000, 0, 39.509, 41.111, 1.602, 1200, 41.111, 42.738, 1.627, 10000, 0,    11.208,
 24, 469, 24, 24, 31.249, 7.249, 13000, 0, 31.249, 33.455, 2.206, 1325, 33.455, 36.372, 2.917, 13000, 0, 36.372, 38.771, 2.399, 1950, 38.771, 40.698, 1.927, 9000, 0, 40.698, 42.788, 2.091, 1350, 42.788, 43.92, 1.131, 12000, 0,    11.539,
 25, 469, 25, 25, 32.479, 7.479, 11000, 0, 32.479, 34.764, 2.285, 1174, 34.764, 37.571, 2.807, 11000, 0, 37.571, 39.645, 2.074, 1650, 39.645, 41.745, 2.1, 8000, 0, 41.745, 43.652, 1.907, 1200, 43.652, 44.934, 1.282, 10000, 0,    11.172,
 26, 469, 26, 26, 33.814, 7.814, 13000, 0, 33.814, 36.549, 2.735, 1307, 36.549, 38.851, 2.303, 13000, 0, 38.851, 40.497, 1.646, 1950, 40.497, 42.912, 2.414, 9000, 0, 42.912, 45.03, 2.118, 1350, 45.03, 46.245, 1.215, 12000, 0,    11.216,
 27, 469, 27, 27, 34.894, 7.894, 10000, 0, 34.894, 37.025, 2.131, 1064, 37.025, 39.809, 2.783, 10000, 0, 39.809, 41.577, 1.768, 1500, 41.577, 43.716, 2.139, 7000, 0, 43.716, 46.339, 2.623, 1050, 46.339, 47.315, 0.976, 9000, 0,    11.445,
 28, 469, 28, 28, 36.249, 8.249, 12000, 0, 36.249, 38.53, 2.28, 1290, 38.53, 40.822, 2.292, 12000, 0, 40.822, 42.788, 1.967, 1800, 42.788, 44.808, 2.019, 9000, 0, 44.808, 48.259, 3.451, 1350, 48.259, 49.283, 1.024, 12000, 0,    12.009,
 29, 469, 29, 29, 37.507, 8.507, 12000, 0, 37.507, 39.797, 2.29, 1219, 39.797, 41.906, 2.11, 12000, 0, 41.906, 44.626, 2.719, 1800, 44.626, 45.925, 1.299, 9000, 0, 45.925, 48.652, 2.727, 1350, 48.652, 50.463, 1.811, 12000, 0,    11.145,
 30, 469, 30, 30, 38.314, 8.314, 9000, 0, 38.314, 40.318, 2.003, 993, 40.318, 42.922, 2.604, 9000, 0, 42.922, 45.265, 2.343, 1350, 45.265, 46.702, 1.437, 6000, 0, 46.702, 49.507, 2.805, 900, 49.507, 51.338, 1.831, 8000, 0,    11.193,
 38, 469, 38, 38, 48.51, 10.51, 9000, 0, 48.51, 49.734, 1.223, 993, 49.734, 51.929, 2.195, 9000, 0, 51.929, 51.929, 0, 1350,TimeOut
 31, 469, 31, 31, 39.646, 8.646, 12000, 0, 39.646, 41.597, 1.951, 1278, 41.597, 44.122, 2.526, 12000, 0, 44.122, 46.604, 2.482, 1800, 46.604, 47.926, 1.321, 9000, 0, 47.926, 50.702, 2.776, 1350, 50.702, 52.534, 1.833, 12000, 0,    11.056,
 39, 469, 39, 39, 49.609, 10.609, 11000, 0, 49.609, 51.185, 1.576, 1103, 51.185, 53.127, 1.942, 11000, 0, 53.127, 53.127, 0, 1650,TimeOut
 32, 469, 32, 32, 41.195, 9.195, 12000, 0, 41.195, 43.75, 2.555, 1259, 43.75, 45.321, 1.57, 12000, 0, 45.321, 47.141, 1.82, 1800, 47.141, 49.023, 1.882, 9000, 0, 49.023, 51.805, 2.782, 1350, 51.805, 53.667, 1.862, 12000, 0,    10.610,
 33, 469, 33, 33, 42.708, 9.708, 12000, 0, 42.708, 44.242, 1.535, 1225, 44.242, 46.467, 2.225, 12000, 0, 46.467, 48.305, 1.838, 1800, 48.305, 50.347, 2.043, 9000, 0, 50.347, 53.217, 2.87, 1350, 53.217, 54.805, 1.589, 12000, 0,    10.509,
 34, 469, 34, 34, 43.765, 9.765, 11000, 0, 43.765, 45.375, 1.61, 1160, 45.375, 47.456, 2.081, 11000, 0, 47.456, 49.566, 2.11, 1650, 49.566, 51.407, 1.841, 8000, 0, 51.407, 53.685, 2.278, 1200, 53.685, 55.869, 2.184, 10000, 0,     9.920,
 35, 469, 35, 35, 44.96, 9.96, 12000, 0, 44.96, 46.78, 1.82, 1213, 46.78, 48.767, 1.986, 12000, 0, 48.767, 53.133, 4.366, 1800, 53.133, 54.369, 1.236, 9000, 0, 54.369, 56.296, 1.927, 1350, 56.296, 57.45, 1.154, 12000, 0,    11.336,
 36, 469, 36, 36, 46.341, 10.341, 12000, 0, 46.341, 48.068, 1.727, 1297, 48.068, 49.953, 1.885, 12000, 0, 49.953, 53.586, 3.633, 1800, 53.586, 55.544, 1.959, 9000, 0, 55.544, 57.811, 2.267, 1350, 57.811, 58.87, 1.059, 12000, 0,    11.470,
 37, 469, 37, 37, 47.473, 10.473, 12000, 0, 47.473, 48.956, 1.483, 1254, 48.956, 51.105, 2.149, 12000, 0, 51.105, 55.145, 4.041, 1800, 55.145, 56.586, 1.441, 9000, 0, 56.586, 59.148, 2.561, 1350, 59.148, 60.229, 1.081, 12000, 0,    11.675,
 40, 469, 40, 40, 51.056, 11.056, 13000, 0, 51.056, 53.337, 2.281, 1381, 53.337, 54.58, 1.243, 13000, 0, 54.58, 56.827, 2.247, 1950, 56.827, 57.894, 1.067, 9000, 0, 57.894, 60.324, 2.43, 1350, 60.324, 61.425, 1.101, 12000, 0,     9.268,
 50, 469, 50, 50, 62.016, 12.016, 9000, 0, 62.016, 62.016, 0, 996,TimeOut
 41, 469, 41, 41, 52.062, 11.062, 10000, 0, 52.062, 53.858, 1.795, 1035, 53.858, 55.612, 1.755, 10000, 0, 55.612, 57.289, 1.677, 1500, 57.289, 58.758, 1.468, 7000, 0, 58.758, 60.533, 1.775, 1050, 60.533, 62.309, 1.775, 9000, 0,     8.471,
 42, 469, 42, 42, 53.407, 11.407, 12000, 0, 53.407, 56.41, 3.003, 1230, 56.41, 57.676, 1.266, 12000, 0, 57.676, 59.786, 2.11, 1800, 59.786, 60.955, 1.169, 9000, 0, 60.955, 63.408, 2.453, 1350, 63.408, 64.46, 1.052, 12000, 0,    10.001,
 43, 469, 43, 43, 54.325, 11.325, 10000, 0, 54.325, 56.827, 2.502, 1063, 56.827, 58.768, 1.94, 10000, 0, 58.768, 60.273, 1.505, 1500, 60.273, 61.908, 1.635, 7000, 0, 61.908, 63.646, 1.738, 1050, 63.646, 65.296, 1.651, 9000, 0,     9.320,
 54, 469, 54, 54, 67.591, 13.591, 13000, 0, 67.591, 67.591, 0, 1387,TimeOut
 44, 469, 44, 44, 55.658, 11.658, 13000, 0, 55.658, 59.766, 4.108, 1353, 59.766, 61.098, 1.332, 13000, 0, 61.098, 63.769, 2.671, 1950, 63.769, 64.851, 1.081, 9000, 0, 64.851, 66.797, 1.946, 1350, 66.797, 67.914, 1.117, 12000, 0,    11.139,
 45, 469, 45, 45, 56.771, 11.771, 11000, 0, 56.771, 59.822, 3.052, 1150, 59.822, 62.135, 2.313, 11000, 0, 62.135, 63.953, 1.818, 1650, 63.953, 65.927, 1.974, 8000, 0, 65.927, 67.308, 1.381, 1200, 67.308, 68.876, 1.569, 10000, 0,    10.537,
 46, 469, 46, 46, 57.825, 11.825, 10000, 0, 57.825, 62.493, 4.668, 1088, 62.493, 63.436, 0.944, 10000, 0, 63.436, 65.206, 1.77, 1500, 65.206, 66.837, 1.63, 7000, 0, 66.837, 67.97, 1.133, 1050, 67.97, 69.868, 1.899, 9000, 0,    10.145,
 47, 469, 47, 47, 59.106, 12.106, 12000, 0, 59.106, 63.071, 3.965, 1275, 63.071, 64.624, 1.554, 12000, 0, 64.624, 66.154, 1.53, 1800, 66.154, 68.022, 1.868, 9000, 0, 68.022, 70.702, 2.68, 1350, 70.702, 71.885, 1.183, 12000, 0,    11.596,
 48, 469, 48, 48, 59.977, 11.977, 9000, 0, 59.977, 64.372, 4.395, 978, 64.372, 65.548, 1.176, 9000, 0, 65.548, 67.069, 1.522, 1350, 67.069, 68.779, 1.71, 6000, 0, 68.779, 70.742, 1.963, 900, 70.742, 72.629, 1.887, 8000, 0,    10.766,
 49, 469, 49, 49, 61.09, 12.09, 10000, 0, 61.09, 65.064, 3.974, 1041, 65.064, 66.707, 1.643, 10000, 0, 66.707, 68.126, 1.419, 1500, 68.126, 69.571, 1.445, 7000, 0, 69.571, 71.938, 2.367, 1050, 71.938, 73.551, 1.612, 9000, 0,    10.848,
 56, 469, 56, 56, 70.24, 14.24, 12000, 0, 70.24, 72.05, 1.811, 1234, 72.05, 73.875, 1.825, 12000, 0, 73.875, 73.875, 0, 1800,TimeOut
 51, 469, 51, 51, 63.194, 12.194, 10000, 0, 63.194, 68.091, 4.896, 1087, 68.091, 69.078, 0.988, 10000, 0, 69.078, 71.312, 2.234, 1500, 71.312, 72.213, 0.902, 7000, 0, 72.213, 73.42, 1.207, 1050, 73.42, 74.502, 1.082, 9000, 0,    10.226,
 52, 469, 52, 52, 64.717, 12.717, 13000, 0, 64.717, 68.726, 4.008, 1323, 68.726, 70.385, 1.659, 13000, 0, 70.385, 73.939, 3.554, 1950, 73.939, 75.037, 1.098, 9000, 0, 75.037, 76.878, 1.842, 1350, 76.878, 78.024, 1.145, 12000, 0,    12.161,
 53, 469, 53, 53, 66.257, 13.257, 13000, 0, 66.257, 69.76, 3.502, 1376, 69.76, 71.672, 1.912, 13000, 0, 71.672, 74.936, 3.265, 1950, 74.936, 76.367, 1.43, 9000, 0, 76.367, 78.381, 2.015, 1350, 78.381, 79.588, 1.206, 12000, 0,    12.124,
 55, 469, 55, 55, 68.864, 13.864, 13000, 0, 68.864, 70.549, 1.684, 1382, 70.549, 72.802, 2.253, 13000, 0, 72.802, 76.533, 3.731, 1950, 76.533, 77.577, 1.044, 9000, 0, 77.577, 79.791, 2.214, 1350, 79.791, 80.946, 1.154, 12000, 0,    10.927,
 57, 469, 57, 57, 71.704, 14.704, 12000, 0, 71.704, 73.353, 1.649, 1213, 73.353, 75.047, 1.693, 12000, 0, 75.047, 77.174, 2.127, 1800, 77.174, 78.711, 1.537, 9000, 0, 78.711, 81.284, 2.573, 1350, 81.284, 82.432, 1.147, 12000, 0,     9.580,
 58, 469, 58, 58, 72.628, 14.628, 10000, 0, 72.628, 73.866, 1.237, 1033, 73.866, 76.011, 2.145, 10000, 0, 76.011, 78.835, 2.824, 1500, 78.835, 79.905, 1.07, 7000, 0, 79.905, 82.141, 2.236, 1050, 82.141, 83.368, 1.227, 9000, 0,     9.513,
 64, 469, 64, 64, 79.929, 15.929, 12000, 0, 79.929, 83.357, 3.428, 1252, 83.357, 84.461, 1.104, 12000, 0, 84.461, 84.461, 0, 1800,TimeOut
 59, 469, 59, 59, 73.796, 14.796, 12000, 0, 73.796, 76.678, 2.882, 1215, 76.678, 77.729, 1.051, 12000, 0, 77.729, 79.895, 2.166, 1800, 79.895, 81.081, 1.186, 9000, 0, 81.081, 84.013, 2.932, 1350, 84.013, 85.143, 1.13, 12000, 0,    10.217,
 60, 469, 60, 60, 74.816, 14.816, 10000, 0, 74.816, 77.063, 2.247, 1058, 77.063, 78.753, 1.69, 10000, 0, 78.753, 80.39, 1.636, 1500, 80.39, 81.936, 1.547, 7000, 0, 81.936, 84.275, 2.339, 1050, 84.275, 85.943, 1.668, 9000, 0,     9.459,
 61, 469, 61, 61, 76.086, 15.086, 12000, 0, 76.086, 78.493, 2.408, 1279, 78.493, 79.951, 1.458, 12000, 0, 79.951, 84.807, 4.856, 1800, 84.807, 86.043, 1.236, 9000, 0, 86.043, 88.807, 2.763, 1350, 88.807, 90.079, 1.272, 12000, 0,    12.721,
 62, 469, 62, 62, 77.133, 15.133, 11000, 0, 77.133, 78.719, 1.585, 1122, 78.719, 81.081, 2.362, 11000, 0, 81.081, 85.666, 4.586, 1650, 85.666, 87.044, 1.377, 8000, 0, 87.044, 89.473, 2.43, 1200, 89.473, 90.965, 1.491, 10000, 0,    12.340,
 63, 469, 63, 63, 78.637, 15.637, 13000, 0, 78.637, 80.847, 2.21, 1394, 80.847, 82.255, 1.408, 13000, 0, 82.255, 87.203, 4.947, 1950, 87.203, 88.284, 1.081, 9000, 0, 88.284, 90.534, 2.25, 1350, 90.534, 92.126, 1.593, 12000, 0,    11.896,
 65, 469, 65, 65, 81.362, 16.362, 13000, 0, 81.362, 84.107, 2.745, 1389, 84.107, 85.783, 1.675, 13000, 0, 85.783, 88.093, 2.311, 1950, 88.093, 89.424, 1.331, 9000, 0, 89.424, 91.154, 1.729, 1350, 91.154, 93.156, 2.002, 12000, 0,     9.792,
 66, 469, 66, 66, 82.354, 16.354, 10000, 0, 82.354, 84.734, 2.38, 1064, 84.734, 86.831, 2.097, 10000, 0, 86.831, 89.031, 2.2, 1500, 89.031, 90.285, 1.254, 7000, 0, 90.285, 91.664, 1.379, 1050, 91.664, 94.04, 2.376, 9000, 0,     9.310,
 67, 469, 67, 67, 83.57, 16.57, 12000, 0, 83.57, 86.687, 3.116, 1214, 86.687, 87.845, 1.158, 12000, 0, 87.845, 89.91, 2.065, 1800, 89.91, 91.427, 1.517, 9000, 0, 91.427, 93.312, 1.885, 1350, 93.312, 95.108, 1.796, 12000, 0,     9.742,
 68, 469, 68, 68, 84.817, 16.817, 11000, 0, 84.817, 88.691, 3.874, 1144, 88.691, 89.769, 1.078, 11000, 0, 89.769, 91.212, 1.443, 1650, 91.212, 92.421, 1.209, 8000, 0, 92.421, 94.179, 1.758, 1200, 94.179, 95.983, 1.804, 10000, 0,     9.362,
 69, 469, 69, 69, 86.213, 17.213, 14000, 0, 86.213, 90.069, 3.855, 1400, 90.069, 91.526, 1.457, 14000, 0, 91.526, 93.974, 2.448, 2100, 93.974, 95.419, 1.445, 10000, 0, 95.419, 97.741, 2.322, 1500, 97.741, 98.878, 1.137, 13000, 0,    11.528,
 70, 469, 70, 70, 87.41, 17.41, 11000, 0, 87.41, 90.299, 2.89, 1199, 90.299, 92.564, 2.265, 11000, 0, 92.564, 94.592, 2.028, 1650, 94.592, 96.604, 2.011, 8000, 0, 96.604, 98.092, 1.489, 1200, 98.092, 99.778, 1.686, 10000, 0,    10.682,
 71, 469, 71, 71, 88.537, 17.537, 9000, 0, 88.537, 91.546, 3.009, 978, 91.546, 93.415, 1.868, 9000, 0, 93.415, 95.486, 2.071, 1350, 95.486, 97.408, 1.922, 6000, 0, 97.408, 100.063, 2.655, 900, 100.063, 100.841, 0.779, 8000, 0,    11.525,
 72, 469, 72, 72, 90.106, 18.106, 14000, 0, 90.106, 92.63, 2.525, 1431, 92.63, 94.86, 2.23, 14000, 0, 94.86, 96.634, 1.774, 2100, 96.634, 98.714, 2.08, 10000, 0, 98.714, 102.221, 3.507, 1500, 102.221, 103.519, 1.299, 13000, 0,    12.115,
 80, 469, 80, 80, 99.894, 19.894, 11000, 0, 99.894, 102.482, 2.589, 1167, 102.482, 104.401, 1.918, 11000, 0, 104.401, 104.401, 0, 1650,TimeOut
 73, 469, 73, 73, 91.192, 18.192, 11000, 0, 91.192, 93.272, 2.08, 1194, 93.272, 95.741, 2.469, 11000, 0, 95.741, 97.088, 1.346, 1650, 97.088, 99.782, 2.694, 8000, 0, 99.782, 102.388, 2.606, 1200, 102.388, 104.471, 2.082, 10000, 0,    11.196,
 75, 469, 75, 75, 93.357, 18.357, 10000, 0, 93.357, 94.592, 1.235, 1042, 94.592, 97.789, 3.197, 10000, 0, 97.789, 99.459, 1.669, 1500, 99.459, 101.69, 2.232, 7000, 0, 101.69, 103.904, 2.213, 1050, 103.904, 105.373, 1.469, 9000, 0,    10.547,
 74, 469, 74, 74, 92.324, 18.324, 11000, 0, 92.324, 93.935, 1.611, 1102, 93.935, 96.797, 2.862, 11000, 0, 96.797, 98.204, 1.407, 1650, 98.204, 100.82, 2.616, 8000, 0, 100.82, 103.984, 3.164, 1200, 103.984, 106.333, 2.349, 10000, 0,    11.660,
 76, 469, 76, 76, 94.793, 18.793, 13000, 0, 94.793, 97.727, 2.934, 1381, 97.727, 99.112, 1.385, 13000, 0, 99.112, 102.76, 3.648, 1950, 102.76, 103.837, 1.077, 9000, 0, 103.837, 107.204, 3.367, 1350, 107.204, 108.45, 1.245, 12000, 0,    12.412,
 89, 469, 89, 89, 110.085, 21.085, 12000, 0, 110.085, 110.085, 0, 1287,TimeOut
 77, 469, 77, 77, 96.358, 19.358, 14000, 0, 96.358, 99.573, 3.215, 1424, 99.573, 101.033, 1.461, 14000, 0, 101.033, 104.921, 3.888, 2100, 104.921, 106.256, 1.335, 10000, 0, 106.256, 109.502, 3.246, 1500, 109.502, 110.894, 1.392, 13000, 0,    13.144,
 78, 469, 78, 78, 97.569, 19.569, 11000, 0, 97.569, 100.707, 3.137, 1172, 100.707, 102.102, 1.395, 11000, 0, 102.102, 104.921, 2.819, 1650, 104.921, 107.265, 2.344, 8000, 0, 107.265, 109.661, 2.396, 1200, 109.661, 112.002, 2.341, 10000, 0,    12.091,
 79, 469, 79, 79, 98.766, 19.766, 10000, 0, 98.766, 101.966, 3.2, 1013, 101.966, 103.276, 1.31, 10000, 0, 103.276, 106.84, 3.564, 1500, 106.84, 108.265, 1.425, 7000, 0, 108.265, 111.934, 3.669, 1050, 111.934, 112.84, 0.906, 9000, 0,    13.168,
 81, 469, 81, 81, 100.908, 19.908, 11000, 0, 100.908, 103.819, 2.911, 1128, 103.819, 105.43, 1.611, 11000, 0, 105.43, 108.161, 2.732, 1650, 108.161, 109.21, 1.049, 8000, 0, 109.21, 112.173, 2.962, 1200, 112.173, 113.778, 1.606, 10000, 0,    11.264,
 82, 469, 82, 82, 101.985, 19.985, 10000, 0, 101.985, 104.524, 2.54, 1087, 104.524, 106.291, 1.767, 10000, 0, 106.291, 109.439, 3.149, 1500, 109.439, 110.293, 0.853, 7000, 0, 110.293, 113.211, 2.918, 1050, 113.211, 114.614, 1.402, 9000, 0,    11.227,
 83, 469, 83, 83, 103.031, 20.031, 10000, 0, 103.031, 106.892, 3.862, 1091, 106.892, 107.851, 0.959, 10000, 0, 107.851, 110.392, 2.541, 1500, 110.392, 111.269, 0.877, 7000, 0, 111.269, 113.571, 2.302, 1050, 113.571, 115.378, 1.807, 9000, 0,    10.540,
 87, 469, 87, 87, 107.723, 20.723, 13000, 0, 107.723, 112.205, 4.482, 1335, 112.205, 113.609, 1.404, 13000, 0, 113.609, 115.42, 1.811, 1950, 115.42, 116.519, 1.098, 9000, 0, 116.519, 116.519, 0, 1350,TimeOut
 84, 469, 84, 84, 104.439, 20.439, 13000, 0, 104.439, 108.087, 3.648, 1364, 108.087, 109.536, 1.449, 13000, 0, 109.536, 112.153, 2.617, 1950, 112.153, 113.313, 1.16, 9000, 0, 113.313, 117.433, 4.12, 1350, 117.433, 118.658, 1.226, 12000, 0,    12.994,
 85, 469, 85, 85, 105.333, 20.333, 11000, 0, 105.333, 108.595, 3.262, 1135, 108.595, 110.636, 2.04, 11000, 0, 110.636, 112.656, 2.021, 1650, 112.656, 114.498, 1.842, 8000, 0, 114.498, 117.816, 3.318, 1200, 117.816, 119.574, 1.758, 10000, 0,    12.483,
 94, 469, 94, 94, 115.954, 21.954, 12000, 0, 115.954, 119, 3.046, 1211, 119, 120.735, 1.735, 12000, 0, 120.735, 120.735, 0, 1800,TimeOut
 86, 469, 86, 86, 106.454, 20.454, 12000, 0, 106.454, 110.351, 3.897, 1220, 110.351, 111.785, 1.433, 12000, 0, 111.785, 113.934, 2.149, 1800, 113.934, 115.529, 1.595, 9000, 0, 115.529, 120.283, 4.755, 1350, 120.283, 121.337, 1.053, 12000, 0,    13.829,
