#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 14, 479, 14, 14, 18.446, 4.446, 14000, 0, 18.446, 23.553, 5.107, 1435, 23.553, 24.947, 1.394, 14000, 0, 24.947, 27.539, 2.592, 2100, 27.539, 28.863, 1.324, 10000, 0, 28.863, 31.146, 2.283, 1500, 31.146, 32.327, 1.181, 13000, 0,    12.700,
 15, 479, 15, 15, 19.713, 4.713, 10000, 0, 19.713, 25.386, 5.673, 1055, 25.386, 26.433, 1.047, 10000, 0, 26.433, 28.553, 2.12, 1500, 28.553, 29.787, 1.233, 7000, 0, 29.787, 31.326, 1.539, 1050, 31.326, 33.382, 2.056, 9000, 0,    11.612,
 16, 479, 16, 16, 20.701, 4.701, 10000, 0, 20.701, 26.417, 5.716, 1062, 26.417, 27.517, 1.1, 10000, 0, 27.517, 29.09, 1.573, 1500, 29.09, 30.805, 1.714, 7000, 0, 30.805, 34.05, 3.246, 1050, 34.05, 34.939, 0.889, 9000, 0,    13.349,
 17, 479, 17, 17, 22.273, 5.273, 14000, 0, 22.273, 27.599, 5.326, 1404, 27.599, 28.865, 1.266, 14000, 0, 28.865, 31.249, 2.384, 2100, 31.249, 32.559, 1.31, 10000, 0, 32.559, 36.301, 3.742, 1500, 36.301, 37.751, 1.45, 13000, 0,    14.028,
 20, 479, 20, 20, 25.899, 5.899, 12000, 0, 25.899, 28.683, 2.784, 1236, 28.683, 29.968, 1.285, 12000, 0, 29.968, 32.046, 2.078, 1800, 32.046, 33.632, 1.586, 9000, 0, 33.632, 36.666, 3.034, 1350, 36.666, 38.912, 2.245, 12000, 0,    10.768,
 21, 479, 21, 21, 27.328, 6.328, 11000, 0, 27.328, 29.661, 2.333, 1163, 29.661, 30.993, 1.332, 11000, 0, 30.993, 33.096, 2.103, 1650, 33.096, 34.623, 1.526, 8000, 0, 34.623, 38.479, 3.857, 1200, 38.479, 39.825, 1.346, 10000, 0,    11.151,
 22, 479, 22, 22, 28.726, 6.726, 11000, 0, 28.726, 30.187, 1.461, 1121, 30.187, 32.088, 1.901, 11000, 0, 32.088, 33.622, 1.535, 1650, 33.622, 35.74, 2.117, 8000, 0, 35.74, 38.729, 2.989, 1200, 38.729, 40.866, 2.137, 10000, 0,    10.002,
 23, 479, 23, 23, 29.727, 6.727, 11000, 0, 29.727, 31.279, 1.552, 1169, 31.279, 33.128, 1.849, 11000, 0, 33.128, 34.586, 1.458, 1650, 34.586, 36.793, 2.207, 8000, 0, 36.793, 40.145, 3.351, 1200, 40.145, 41.961, 1.816, 10000, 0,    10.417,
 24, 479, 24, 24, 31.053, 7.053, 12000, 0, 31.053, 32.513, 1.46, 1203, 32.513, 34.232, 1.719, 12000, 0, 34.232, 35.874, 1.642, 1800, 35.874, 37.824, 1.951, 9000, 0, 37.824, 40.856, 3.031, 1350, 40.856, 43.171, 2.315, 12000, 0,     9.803,
 25, 479, 25, 25, 32.14, 7.14, 11000, 0, 32.14, 33.632, 1.493, 1177, 33.632, 35.27, 1.637, 11000, 0, 35.27, 37.778, 2.508, 1650, 37.778, 38.912, 1.134, 8000, 0, 38.912, 42.09, 3.178, 1200, 42.09, 44.152, 2.062, 10000, 0,     9.950,
 26, 479, 26, 26, 33.145, 7.145, 10000, 0, 33.145, 34.425, 1.28, 1079, 34.425, 36.187, 1.761, 10000, 0, 36.187, 38.398, 2.211, 1500, 38.398, 39.761, 1.363, 7000, 0, 39.761, 42.314, 2.554, 1050, 42.314, 45.167, 2.852, 9000, 0,     9.169,
 27, 479, 27, 27, 34.334, 7.334, 11000, 0, 34.334, 36.269, 1.935, 1131, 36.269, 37.314, 1.045, 11000, 0, 37.314, 39.566, 2.252, 1650, 39.566, 40.706, 1.14, 8000, 0, 40.706, 43.837, 3.131, 1200, 43.837, 46.184, 2.347, 10000, 0,     9.503,
 28, 479, 28, 28, 35.364, 7.364, 10000, 0, 35.364, 36.638, 1.274, 1003, 36.638, 38.171, 1.532, 10000, 0, 38.171, 40.165, 1.994, 1500, 40.165, 41.513, 1.349, 7000, 0, 41.513, 44.149, 2.635, 1050, 44.149, 47.109, 2.96, 9000, 0,     8.784,
 29, 479, 29, 29, 37.086, 8.086, 14000, 0, 37.086, 38.939, 1.853, 1430, 38.939, 40.438, 1.499, 14000, 0, 40.438, 43.092, 2.654, 2100, 43.092, 44.315, 1.223, 10000, 0, 44.315, 46.169, 1.854, 1500, 46.169, 48.501, 2.332, 13000, 0,     9.082,
 30, 479, 30, 30, 38.42, 8.42, 13000, 0, 38.42, 40.102, 1.682, 1378, 40.102, 41.666, 1.564, 13000, 0, 41.666, 44.354, 2.688, 1950, 44.354, 45.414, 1.06, 9000, 0, 45.414, 47.602, 2.188, 1350, 47.602, 49.752, 2.15, 12000, 0,     9.182,
 31, 479, 31, 31, 39.776, 8.776, 14000, 0, 39.776, 42.845, 3.069, 1409, 42.845, 44.178, 1.333, 14000, 0, 44.178, 46.531, 2.354, 2100, 46.531, 47.674, 1.142, 10000, 0, 47.674, 49.963, 2.289, 1500, 49.963, 51.207, 1.244, 13000, 0,    10.187,
 32, 479, 32, 32, 40.991, 8.991, 10000, 0, 40.991, 43.861, 2.87, 1078, 43.861, 45.267, 1.406, 10000, 0, 45.267, 46.671, 1.405, 1500, 46.671, 48.532, 1.861, 7000, 0, 48.532, 50.362, 1.83, 1050, 50.362, 52.12, 1.758, 9000, 0,     9.371,
 33, 479, 33, 33, 42.015, 9.015, 9000, 0, 42.015, 44.523, 2.508, 980, 44.523, 46.146, 1.622, 9000, 0, 46.146, 48.295, 2.149, 1350, 48.295, 49.294, 0.999, 6000, 0, 49.294, 51.715, 2.422, 900, 51.715, 52.957, 1.242, 8000, 0,     9.700,
 34, 479, 34, 34, 43.023, 9.023, 11000, 0, 43.023, 46.124, 3.101, 1163, 46.124, 47.188, 1.064, 11000, 0, 47.188, 49.057, 1.869, 1650, 49.057, 50.335, 1.278, 8000, 0, 50.335, 52.604, 2.269, 1200, 52.604, 53.903, 1.298, 10000, 0,     9.582,
 35, 479, 35, 35, 44.232, 9.232, 12000, 0, 44.232, 46.78, 2.548, 1223, 46.78, 48.387, 1.607, 12000, 0, 48.387, 50.335, 1.948, 1800, 50.335, 51.471, 1.135, 9000, 0, 51.471, 54.157, 2.686, 1350, 54.157, 55.21, 1.053, 12000, 0,     9.924,
 36, 479, 36, 36, 45.376, 9.376, 12000, 0, 45.376, 48.09, 2.714, 1238, 48.09, 49.483, 1.393, 12000, 0, 49.483, 52.262, 2.779, 1800, 52.262, 53.457, 1.195, 9000, 0, 53.457, 55.633, 2.176, 1350, 55.633, 56.699, 1.066, 12000, 0,    10.257,
 37, 479, 37, 37, 46.631, 9.631, 12000, 0, 46.631, 49.314, 2.683, 1229, 49.314, 50.704, 1.389, 12000, 0, 50.704, 53.271, 2.567, 1800, 53.271, 54.772, 1.501, 9000, 0, 54.772, 56.695, 1.922, 1350, 56.695, 57.902, 1.208, 12000, 0,    10.063,
 38, 479, 38, 38, 48.229, 10.229, 14000, 0, 48.229, 50.774, 2.545, 1421, 50.774, 52.101, 1.327, 14000, 0, 52.101, 54.535, 2.434, 2100, 54.535, 55.944, 1.409, 10000, 0, 55.944, 58.445, 2.5, 1500, 58.445, 59.591, 1.147, 13000, 0,    10.215,
 39, 479, 39, 39, 49.529, 10.529, 13000, 0, 49.529, 51.588, 2.06, 1340, 51.588, 53.337, 1.748, 13000, 0, 53.337, 55.676, 2.339, 1950, 55.676, 57.229, 1.553, 9000, 0, 57.229, 60.032, 2.802, 1350, 60.032, 61.139, 1.108, 12000, 0,    10.503,
 40, 479, 40, 40, 50.916, 10.916, 14000, 0, 50.916, 53.858, 2.941, 1418, 53.858, 55.374, 1.516, 14000, 0, 55.374, 57.583, 2.209, 2100, 57.583, 59.079, 1.496, 10000, 0, 59.079, 62.742, 3.663, 1500, 62.742, 63.933, 1.191, 13000, 0,    11.826,
 41, 479, 41, 41, 52.103, 11.103, 12000, 0, 52.103, 55.726, 3.623, 1295, 55.726, 56.772, 1.046, 12000, 0, 56.772, 58.896, 2.124, 1800, 58.896, 60.285, 1.39, 9000, 0, 60.285, 62.861, 2.576, 1350, 62.861, 65.051, 2.19, 12000, 0,    10.759,
 43, 479, 43, 43, 54.701, 11.701, 10000, 0, 54.701, 57.698, 2.998, 1014, 57.698, 59.669, 1.971, 10000, 0, 59.669, 61.566, 1.896, 1500, 61.566, 62.924, 1.358, 7000, 0, 62.924, 64.654, 1.731, 1050, 64.654, 65.883, 1.229, 9000, 0,     9.954,
 42, 479, 42, 42, 53.634, 11.634, 14000, 0, 53.634, 57.229, 3.595, 1436, 57.229, 58.571, 1.342, 14000, 0, 58.571, 60.777, 2.206, 2100, 60.777, 62.009, 1.232, 10000, 0, 62.009, 65.559, 3.55, 1500, 65.559, 67.027, 1.468, 13000, 0,    11.924,
 44, 479, 44, 44, 55.68, 11.68, 10000, 0, 55.68, 59.444, 3.764, 1013, 59.444, 60.62, 1.177, 10000, 0, 60.62, 63.362, 2.742, 1500, 63.362, 64.312, 0.95, 7000, 0, 64.312, 66.758, 2.446, 1050, 66.758, 67.927, 1.169, 9000, 0,    11.078,
 45, 479, 45, 45, 57.011, 12.011, 11000, 0, 57.011, 60.197, 3.186, 1136, 60.197, 61.683, 1.487, 11000, 0, 61.683, 64.02, 2.337, 1650, 64.02, 65.409, 1.389, 8000, 0, 65.409, 67.388, 1.979, 1200, 67.388, 68.865, 1.477, 10000, 0,    10.377,
 46, 479, 46, 46, 58.167, 12.167, 13000, 0, 58.167, 61.695, 3.529, 1330, 61.695, 63.04, 1.345, 13000, 0, 63.04, 65.426, 2.386, 1950, 65.426, 66.424, 0.998, 9000, 0, 66.424, 69.401, 2.977, 1350, 69.401, 70.549, 1.148, 12000, 0,    11.235,
 47, 479, 47, 47, 59.165, 12.165, 10000, 0, 59.165, 61.749, 2.584, 1034, 61.749, 64.098, 2.349, 10000, 0, 64.098, 65.675, 1.577, 1500, 65.675, 67.261, 1.586, 7000, 0, 67.261, 69.74, 2.478, 1050, 69.74, 71.321, 1.581, 9000, 0,    10.575,
 48, 479, 48, 48, 60.381, 12.381, 11000, 0, 60.381, 63.659, 3.278, 1101, 63.659, 65.151, 1.492, 11000, 0, 65.151, 67.414, 2.262, 1650, 67.414, 68.303, 0.889, 8000, 0, 68.303, 72.443, 4.14, 1200, 72.443, 73.44, 0.997, 10000, 0,    12.062,
 49, 479, 49, 49, 61.665, 12.665, 12000, 0, 61.665, 64.039, 2.374, 1249, 64.039, 66.285, 2.246, 12000, 0, 66.285, 69.52, 3.235, 1800, 69.52, 70.93, 1.41, 9000, 0, 70.93, 73.459, 2.529, 1350, 73.459, 74.651, 1.192, 12000, 0,    11.794,
 50, 479, 50, 50, 62.591, 12.591, 10000, 0, 62.591, 65.288, 2.697, 1068, 65.288, 67.263, 1.975, 10000, 0, 67.263, 70.168, 2.905, 1500, 70.168, 72.005, 1.837, 7000, 0, 72.005, 73.699, 1.695, 1050, 73.699, 75.453, 1.754, 9000, 0,    11.108,
 51, 479, 51, 51, 63.921, 12.921, 12000, 0, 63.921, 66.388, 2.467, 1232, 66.388, 68.434, 2.046, 12000, 0, 68.434, 71.15, 2.716, 1800, 71.15, 73.219, 2.069, 9000, 0, 73.219, 75.443, 2.224, 1350, 75.443, 76.673, 1.23, 12000, 0,    11.522,
 52, 479, 52, 52, 65.155, 13.155, 12000, 0, 65.155, 68.333, 3.178, 1210, 68.333, 69.551, 1.218, 12000, 0, 69.551, 71.56, 2.009, 1800, 71.56, 74.208, 2.648, 9000, 0, 74.208, 76.046, 1.838, 1350, 76.046, 77.747, 1.701, 12000, 0,    10.891,
 53, 479, 53, 53, 66.345, 13.345, 10000, 0, 66.345, 69.048, 2.703, 1031, 69.048, 70.509, 1.461, 10000, 0, 70.509, 72.474, 1.965, 1500, 72.474, 75.071, 2.597, 7000, 0, 75.071, 76.565, 1.494, 1050, 76.565, 78.652, 2.088, 9000, 0,    10.219,
 54, 479, 54, 54, 67.468, 13.468, 9000, 0, 67.468, 71.295, 3.828, 961, 71.295, 72.185, 0.89, 9000, 0, 72.185, 73.606, 1.421, 1350, 73.606, 75.844, 2.238, 6000, 0, 75.844, 76.963, 1.119, 900, 76.963, 79.493, 2.53, 8000, 0,     9.495,
 64, 479, 64, 64, 79.712, 15.712, 13000, 0, 79.712, 79.712, 0, 1338,TimeOut
 55, 479, 55, 55, 68.589, 13.589, 11000, 0, 68.589, 72.504, 3.915, 1185, 72.504, 73.741, 1.237, 11000, 0, 73.741, 75.614, 1.873, 1650, 75.614, 76.854, 1.241, 8000, 0, 76.854, 78.129, 1.275, 1200, 78.129, 80.368, 2.239, 10000, 0,     9.540,
 56, 479, 56, 56, 69.665, 13.665, 12000, 0, 69.665, 73.77, 4.105, 1239, 73.77, 74.95, 1.181, 12000, 0, 74.95, 77.575, 2.624, 1800, 77.575, 78.676, 1.101, 9000, 0, 78.676, 80.796, 2.121, 1350, 80.796, 81.884, 1.087, 12000, 0,    11.132,
 57, 479, 57, 57, 70.949, 13.949, 12000, 0, 70.949, 74.276, 3.327, 1218, 74.276, 76.149, 1.873, 12000, 0, 76.149, 78.426, 2.277, 1800, 78.426, 79.815, 1.39, 9000, 0, 79.815, 82.432, 2.617, 1350, 82.432, 83.744, 1.312, 12000, 0,    11.483,
 58, 479, 58, 58, 72.376, 14.376, 13000, 0, 72.376, 75.473, 3.097, 1301, 75.473, 77.486, 2.013, 13000, 0, 77.486, 79.699, 2.213, 1950, 79.699, 81.01, 1.31, 9000, 0, 81.01, 83.57, 2.56, 1350, 83.57, 84.925, 1.355, 12000, 0,    11.194,
 59, 479, 59, 59, 73.55, 14.55, 10000, 0, 73.55, 75.562, 2.012, 1001, 75.562, 78.467, 2.905, 10000, 0, 78.467, 80.64, 2.172, 1500, 80.64, 81.924, 1.285, 7000, 0, 81.924, 84.388, 2.464, 1050, 84.388, 85.891, 1.503, 9000, 0,    10.838,
 60, 479, 60, 60, 74.625, 14.625, 9000, 0, 74.625, 79.84, 5.215, 963, 79.84, 80.714, 0.874, 9000, 0, 80.714, 82.165, 1.451, 1350, 82.165, 82.873, 0.708, 6000, 0, 82.873, 85.065, 2.192, 900, 85.065, 86.687, 1.622, 8000, 0,    10.439,
 61, 479, 61, 61, 75.828, 14.828, 11000, 0, 75.828, 81.062, 5.234, 1196, 81.062, 82.06, 0.998, 11000, 0, 82.06, 83.4, 1.34, 1650, 83.4, 84.378, 0.978, 8000, 0, 84.378, 85.72, 1.342, 1200, 85.72, 87.604, 1.884, 10000, 0,     9.893,
 62, 479, 62, 62, 77.28, 15.28, 13000, 0, 77.28, 82.051, 4.771, 1311, 82.051, 83.28, 1.229, 13000, 0, 83.28, 85.374, 2.094, 1950, 85.374, 86.496, 1.123, 9000, 0, 86.496, 88.892, 2.395, 1350, 88.892, 89.994, 1.102, 12000, 0,    11.612,
 63, 479, 63, 63, 78.458, 15.458, 10000, 0, 78.458, 82.346, 3.888, 1002, 82.346, 84.227, 1.881, 10000, 0, 84.227, 86.21, 1.983, 1500, 86.21, 87.389, 1.18, 7000, 0, 87.389, 89.6, 2.21, 1050, 89.6, 90.774, 1.174, 9000, 0,    11.142,
 65, 479, 65, 65, 80.577, 15.577, 10000, 0, 80.577, 84.461, 3.884, 1001, 84.461, 85.502, 1.04, 10000, 0, 85.502, 86.954, 1.453, 1500, 86.954, 88.331, 1.376, 7000, 0, 88.331, 90.363, 2.033, 1050, 90.363, 91.627, 1.264, 9000, 0,     9.786,
 66, 479, 66, 66, 82.068, 16.068, 13000, 0, 82.068, 85.463, 3.395, 1385, 85.463, 86.774, 1.311, 13000, 0, 86.774, 88.59, 1.816, 1950, 88.59, 89.782, 1.193, 9000, 0, 89.782, 91.888, 2.106, 1350, 91.888, 93.174, 1.286, 12000, 0,     9.820,
 67, 479, 67, 67, 83.672, 16.672, 12000, 0, 83.672, 87.747, 4.076, 1204, 87.747, 88.947, 1.2, 12000, 0, 88.947, 90.494, 1.547, 1800, 90.494, 91.882, 1.389, 9000, 0, 91.882, 95.553, 3.67, 1350, 95.553, 96.73, 1.177, 12000, 0,    11.881,
 68, 479, 68, 68, 84.718, 16.718, 11000, 0, 84.718, 88.43, 3.712, 1155, 88.43, 89.932, 1.501, 11000, 0, 89.932, 91.768, 1.836, 1650, 91.768, 92.881, 1.113, 8000, 0, 92.881, 96.04, 3.159, 1200, 96.04, 97.752, 1.713, 10000, 0,    11.321,
 69, 479, 69, 69, 85.822, 16.822, 10000, 0, 85.822, 89.51, 3.688, 1053, 89.51, 90.933, 1.423, 10000, 0, 90.933, 92.845, 1.913, 1500, 92.845, 93.72, 0.874, 7000, 0, 93.72, 97.152, 3.432, 1050, 97.152, 98.702, 1.55, 9000, 0,    11.330,
 70, 479, 70, 70, 87.41, 17.41, 13000, 0, 87.41, 90.886, 3.476, 1377, 90.886, 92.199, 1.313, 13000, 0, 92.199, 94.159, 1.96, 1950, 94.159, 95.287, 1.128, 9000, 0, 95.287, 97.901, 2.614, 1350, 97.901, 100.101, 2.2, 12000, 0,    10.491,
 71, 479, 71, 71, 88.836, 17.836, 12000, 0, 88.836, 91.459, 2.623, 1232, 91.459, 93.377, 1.918, 12000, 0, 93.377, 95.784, 2.407, 1800, 95.784, 96.805, 1.021, 9000, 0, 96.805, 98.777, 1.972, 1350, 98.777, 101.21, 2.433, 12000, 0,     9.941,
 72, 479, 72, 72, 90.073, 18.073, 12000, 0, 90.073, 93.531, 3.458, 1292, 93.531, 94.85, 1.319, 12000, 0, 94.85, 96.821, 1.971, 1800, 96.821, 98.012, 1.191, 9000, 0, 98.012, 100.614, 2.602, 1350, 100.614, 102.366, 1.752, 12000, 0,    10.541,
 73, 479, 73, 73, 91.617, 18.617, 12000, 0, 91.617, 94.675, 3.058, 1262, 94.675, 95.929, 1.254, 12000, 0, 95.929, 97.43, 1.5, 1800, 97.43, 99.146, 1.717, 9000, 0, 99.146, 102.781, 3.635, 1350, 102.781, 104.048, 1.267, 12000, 0,    11.164,
 74, 479, 74, 74, 92.982, 18.982, 13000, 0, 92.982, 96.09, 3.107, 1352, 96.09, 97.333, 1.243, 13000, 0, 97.333, 99.361, 2.028, 1950, 99.361, 100.513, 1.152, 9000, 0, 100.513, 103.366, 2.853, 1350, 103.366, 105.318, 1.953, 12000, 0,    10.383,
 75, 479, 75, 75, 94.068, 19.068, 12000, 0, 94.068, 96.659, 2.59, 1227, 96.659, 98.596, 1.937, 12000, 0, 98.596, 100.379, 1.784, 1800, 100.379, 101.832, 1.453, 9000, 0, 101.832, 104.377, 2.545, 1350, 104.377, 106.393, 2.016, 12000, 0,    10.309,
 76, 479, 76, 76, 95.49, 19.49, 14000, 0, 95.49, 99.77, 4.28, 1426, 99.77, 101.096, 1.326, 14000, 0, 101.096, 104.004, 2.908, 2100, 104.004, 105.16, 1.157, 10000, 0, 105.16, 106.912, 1.752, 1500, 106.912, 108.273, 1.361, 13000, 0,    11.422,
 77, 479, 77, 77, 96.938, 19.938, 11000, 0, 96.938, 99.971, 3.033, 1169, 99.971, 102.148, 2.177, 11000, 0, 102.148, 104.397, 2.249, 1650, 104.397, 105.98, 1.583, 8000, 0, 105.98, 107.55, 1.57, 1200, 107.55, 109.198, 1.648, 10000, 0,    10.612,
 78, 479, 78, 78, 98.168, 20.168, 13000, 0, 98.168, 101.564, 3.396, 1315, 101.564, 103.46, 1.896, 13000, 0, 103.46, 105.756, 2.296, 1950, 105.756, 107.156, 1.4, 9000, 0, 107.156, 109.107, 1.951, 1350, 109.107, 110.483, 1.376, 12000, 0,    10.939,
 79, 479, 79, 79, 99.331, 20.331, 12000, 0, 99.331, 101.626, 2.294, 1221, 101.626, 104.588, 2.963, 12000, 0, 104.588, 106.234, 1.646, 1800, 106.234, 108.325, 2.091, 9000, 0, 108.325, 110.331, 2.007, 1350, 110.331, 111.582, 1.25, 12000, 0,    11.000,
 80, 479, 80, 80, 100.559, 20.559, 11000, 0, 100.559, 103.837, 3.278, 1165, 103.837, 105.531, 1.694, 11000, 0, 105.531, 107.136, 1.605, 1650, 107.136, 109.347, 2.211, 8000, 0, 109.347, 111.016, 1.669, 1200, 111.016, 112.536, 1.52, 10000, 0,    10.457,
 81, 479, 81, 81, 101.554, 20.554, 11000, 0, 101.554, 103.871, 2.317, 1139, 103.871, 106.606, 2.735, 11000, 0, 106.606, 108.682, 2.076, 1650, 108.682, 110.392, 1.71, 8000, 0, 110.392, 112.401, 2.01, 1200, 112.401, 113.436, 1.035, 10000, 0,    10.847,
 82, 479, 82, 82, 102.966, 20.966, 14000, 0, 102.966, 106.676, 3.71, 1427, 106.676, 107.887, 1.211, 14000, 0, 107.887, 111.41, 3.523, 2100, 111.41, 112.656, 1.246, 10000, 0, 112.656, 115.282, 2.626, 1500, 115.282, 116.676, 1.394, 13000, 0,    12.316,
 83, 479, 83, 83, 104.202, 21.202, 13000, 0, 104.202, 107.006, 2.804, 1391, 107.006, 109.26, 2.254, 13000, 0, 109.26, 112.421, 3.161, 1950, 112.421, 113.776, 1.355, 9000, 0, 113.776, 117.058, 3.282, 1350, 117.058, 118.13, 1.072, 12000, 0,    12.856,
 87, 479, 87, 87, 109.509, 22.509, 13000, 0, 109.509, 112.185, 2.676, 1348, 112.185, 113.914, 1.729, 13000, 0, 113.914, 116.452, 2.538, 1950, 116.452, 118.392, 1.94, 9000, 0, 118.392, 118.392, 0, 1350,TimeOut
 84, 479, 84, 84, 105.464, 21.464, 11000, 0, 105.464, 108.878, 3.414, 1137, 108.878, 110.262, 1.385, 11000, 0, 110.262, 113.333, 3.07, 1650, 113.333, 114.821, 1.489, 8000, 0, 114.821, 118.54, 3.719, 1200, 118.54, 119.552, 1.012, 10000, 0,    13.077,
 85, 479, 85, 85, 106.731, 21.731, 13000, 0, 106.731, 109.348, 2.617, 1346, 109.348, 111.483, 2.135, 13000, 0, 111.483, 114.264, 2.781, 1950, 114.264, 116.017, 1.753, 9000, 0, 116.017, 120.113, 4.095, 1350, 120.113, 121.209, 1.096, 12000, 0,    13.381,
