#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 493, 9, 9, 11.938, 2.938, 8000, 0, 11.938, 17.977, 6.038, 860, 17.977, 18.883, 0.907, 8000, 0, 18.883, 20.128, 1.245, 1200, 20.128, 20.974, 0.846, 6000, 0, 20.974, 22.359, 1.385, 900, 22.359, 23.827, 1.467, 8000, 0,    10.421,
 10, 493, 10, 10, 13.016, 3.016, 9000, 0, 13.016, 18.424, 5.408, 961, 18.424, 19.899, 1.475, 9000, 0, 19.899, 21.399, 1.5, 1350, 21.399, 22.411, 1.012, 6000, 0, 22.411, 25.12, 2.709, 900, 25.12, 26.046, 0.927, 8000, 0,    12.104,
 22, 493, 22, 22, 27.428, 5.428, 9000, 0, 27.428, 27.428, 0, 905,TimeOut
 11, 493, 11, 11, 14.319, 3.319, 11000, 0, 14.319, 19.863, 5.543, 1156, 19.863, 21.027, 1.164, 11000, 0, 21.027, 22.701, 1.674, 1650, 22.701, 24.066, 1.365, 8000, 0, 24.066, 26.731, 2.666, 1200, 26.731, 27.906, 1.174, 10000, 0,    12.412,
 12, 493, 12, 12, 15.501, 3.501, 9000, 0, 15.501, 20.098, 4.597, 971, 20.098, 22.038, 1.94, 9000, 0, 22.038, 23.99, 1.953, 1350, 23.99, 24.997, 1.007, 6000, 0, 24.997, 26.914, 1.918, 900, 26.914, 28.643, 1.728, 8000, 0,    11.413,
 18, 493, 18, 18, 23.038, 5.038, 9000, 0, 23.038, 27.904, 4.866, 955, 27.904, 29.08, 1.176, 9000, 0, 29.08, 29.08, 0, 1350,TimeOut
 14, 493, 14, 14, 18.176, 4.176, 10000, 0, 18.176, 21.903, 3.727, 1036, 21.903, 23.108, 1.205, 10000, 0, 23.108, 26.914, 3.806, 1500, 26.914, 28.129, 1.215, 7000, 0, 28.129, 31.55, 3.421, 1050, 31.55, 32.634, 1.084, 9000, 0,    13.375,
 15, 493, 15, 15, 19.497, 4.497, 11000, 0, 19.497, 22.734, 3.237, 1163, 22.734, 24.688, 1.954, 11000, 0, 24.688, 29.168, 4.48, 1650, 29.168, 30.459, 1.29, 8000, 0, 30.459, 32.264, 1.805, 1200, 32.264, 33.606, 1.342, 10000, 0,    12.767,
 16, 493, 16, 16, 20.735, 4.735, 10000, 0, 20.735, 24.397, 3.662, 1060, 24.397, 25.792, 1.395, 10000, 0, 25.792, 29.902, 4.11, 1500, 29.902, 31.54, 1.638, 7000, 0, 31.54, 33.126, 1.586, 1050, 33.126, 34.577, 1.451, 9000, 0,    12.391,
 28, 493, 28, 28, 34.909, 6.909, 8000, 0, 34.909, 34.909, 0, 832,TimeOut
 17, 493, 17, 17, 21.83, 4.83, 10000, 0, 21.83, 25.015, 3.185, 1096, 25.015, 26.927, 1.912, 10000, 0, 26.927, 31.697, 4.77, 1500, 31.697, 32.598, 0.901, 7000, 0, 32.598, 34.265, 1.667, 1050, 34.265, 35.657, 1.393, 9000, 0,    12.435,
 19, 493, 19, 19, 24.263, 5.263, 10000, 0, 24.263, 28.843, 4.58, 1067, 28.843, 30.299, 1.456, 10000, 0, 30.299, 32.665, 2.366, 1500, 32.665, 33.776, 1.111, 7000, 0, 33.776, 35.647, 1.872, 1050, 35.647, 36.67, 1.022, 9000, 0,    11.385,
 30, 493, 30, 30, 37.118, 7.118, 9000, 0, 37.118, 37.118, 0, 903,TimeOut
 20, 493, 20, 20, 25.146, 5.146, 8000, 0, 25.146, 30.814, 5.668, 872, 30.814, 31.789, 0.975, 8000, 0, 31.789, 33.081, 1.292, 1200, 33.081, 34.703, 1.622, 6000, 0, 34.703, 36.291, 1.588, 900, 36.291, 37.515, 1.224, 8000, 0,    11.145,
 31, 493, 31, 31, 38.233, 7.233, 9000, 0, 38.233, 38.233, 0, 923,TimeOut
 21, 493, 21, 21, 26.296, 5.296, 9000, 0, 26.296, 31.863, 5.567, 974, 31.863, 33.021, 1.158, 9000, 0, 33.021, 35.384, 2.363, 1350, 35.384, 36.281, 0.897, 6000, 0, 36.281, 38.375, 2.093, 900, 38.375, 39.531, 1.156, 8000, 0,    12.079,
 23, 493, 23, 23, 28.399, 5.399, 9000, 0, 28.399, 33.445, 5.046, 947, 33.445, 34.391, 0.946, 9000, 0, 34.391, 37.996, 3.605, 1350, 37.996, 38.865, 0.869, 6000, 0, 38.865, 40.229, 1.364, 900, 40.229, 41.129, 0.9, 8000, 0,    11.830,
 24, 493, 24, 24, 29.702, 5.702, 9000, 0, 29.702, 36.108, 6.406, 966, 36.108, 37.368, 1.26, 9000, 0, 37.368, 39.213, 1.845, 1350, 39.213, 40.207, 0.993, 6000, 0, 40.207, 41.491, 1.284, 900, 41.491, 42.519, 1.028, 8000, 0,    11.789,
 25, 493, 25, 25, 31.249, 6.249, 11000, 0, 31.249, 38.43, 7.181, 1172, 38.43, 39.837, 1.407, 11000, 0, 39.837, 42.497, 2.66, 1650, 42.497, 43.923, 1.426, 8000, 0, 43.923, 45.993, 2.07, 1200, 45.993, 47.111, 1.118, 10000, 0,    14.744,
 26, 493, 26, 26, 32.823, 6.823, 11000, 0, 32.823, 39.496, 6.673, 1137, 39.496, 40.981, 1.485, 11000, 0, 40.981, 43.236, 2.256, 1650, 43.236, 45.188, 1.952, 8000, 0, 45.188, 47.557, 2.369, 1200, 47.557, 48.584, 1.027, 10000, 0,    14.734,
 40, 493, 40, 40, 49.082, 9.082, 11000, 0, 49.082, 49.082, 0, 1163,TimeOut
 27, 493, 27, 27, 33.96, 6.96, 9000, 0, 33.96, 40.629, 6.669, 912, 40.629, 41.916, 1.288, 9000, 0, 41.916, 44.769, 2.853, 1350, 44.769, 46.104, 1.335, 6000, 0, 46.104, 47.798, 1.694, 900, 47.798, 49.398, 1.601, 8000, 0,    13.838,
 29, 493, 29, 29, 36.124, 7.124, 11000, 0, 36.124, 41.701, 5.577, 1186, 41.701, 43.343, 1.642, 11000, 0, 43.343, 45.723, 2.38, 1650, 45.723, 47.514, 1.791, 8000, 0, 47.514, 50.026, 2.512, 1200, 50.026, 51.095, 1.069, 10000, 0,    13.902,
 43, 493, 43, 43, 52.052, 9.052, 9000, 0, 52.052, 52.052, 0, 974,TimeOut
 32, 493, 32, 32, 39.747, 7.747, 11000, 0, 39.747, 42.561, 2.814, 1167, 42.561, 44.645, 2.084, 11000, 0, 44.645, 47.154, 2.508, 1650, 47.154, 48.932, 1.778, 8000, 0, 48.932, 50.623, 1.691, 1200, 50.623, 52.141, 1.517, 10000, 0,    10.877,
 33, 493, 33, 33, 40.737, 7.737, 9000, 0, 40.737, 44.058, 3.32, 948, 44.058, 45.763, 1.705, 9000, 0, 45.763, 47.888, 2.125, 1350, 47.888, 49.922, 2.034, 6000, 0, 49.922, 51.221, 1.3, 900, 51.221, 52.984, 1.762, 8000, 0,    10.484,
 34, 493, 34, 34, 42.259, 8.259, 10000, 0, 42.259, 44.949, 2.691, 1051, 44.949, 46.923, 1.974, 10000, 0, 46.923, 49.037, 2.114, 1500, 49.037, 51.147, 2.11, 7000, 0, 51.147, 55.165, 4.019, 1050, 55.165, 56.224, 1.059, 9000, 0,    12.907,
 35, 493, 35, 35, 43.266, 8.266, 8000, 0, 43.266, 46.833, 3.567, 828, 46.833, 47.815, 0.982, 8000, 0, 47.815, 49.412, 1.597, 1200, 49.412, 52.175, 2.763, 6000, 0, 52.175, 56.259, 4.084, 900, 56.259, 57.281, 1.022, 8000, 0,    12.992,
 48, 493, 48, 48, 57.592, 9.592, 8000, 0, 57.592, 57.592, 0, 816,TimeOut
 36, 493, 36, 36, 44.131, 8.131, 8000, 0, 44.131, 49.92, 5.789, 833, 49.92, 50.85, 0.93, 8000, 0, 50.85, 52.21, 1.36, 1200, 52.21, 53.241, 1.031, 6000, 0, 53.241, 57.269, 4.028, 900, 57.269, 58.212, 0.942, 8000, 0,    13.138,
 37, 493, 37, 37, 45.199, 8.199, 9000, 0, 45.199, 50.514, 5.315, 944, 50.514, 51.717, 1.203, 9000, 0, 51.717, 53.082, 1.365, 1350, 53.082, 54.124, 1.041, 6000, 0, 54.124, 57.974, 3.85, 900, 57.974, 59.142, 1.168, 8000, 0,    12.774,
 38, 493, 38, 38, 46.531, 8.531, 11000, 0, 46.531, 52.712, 6.181, 1100, 52.712, 54.002, 1.29, 11000, 0, 54.002, 56.715, 2.713, 1650, 56.715, 57.874, 1.16, 8000, 0, 57.874, 59.591, 1.717, 1200, 59.591, 60.799, 1.208, 10000, 0,    13.060,
 39, 493, 39, 39, 47.532, 8.532, 8000, 0, 47.532, 52.967, 5.435, 811, 52.967, 54.877, 1.909, 8000, 0, 54.877, 56.984, 2.107, 1200, 56.984, 58.768, 1.784, 6000, 0, 58.768, 60.124, 1.356, 900, 60.124, 61.717, 1.594, 8000, 0,    12.592,
 41, 493, 41, 41, 50.08, 9.08, 8000, 0, 50.08, 55.261, 5.18, 894, 55.261, 56.296, 1.035, 8000, 0, 56.296, 57.96, 1.664, 1200, 57.96, 59.708, 1.748, 6000, 0, 59.708, 61.427, 1.719, 900, 61.427, 62.552, 1.125, 8000, 0,    11.346,
 42, 493, 42, 42, 51.046, 9.046, 8000, 0, 51.046, 55.549, 4.503, 886, 55.549, 57.211, 1.662, 8000, 0, 57.211, 58.493, 1.282, 1200, 58.493, 60.74, 2.246, 6000, 0, 60.74, 62.028, 1.289, 900, 62.028, 63.459, 1.431, 8000, 0,    10.982,
 53, 493, 53, 53, 63.771, 10.771, 9000, 0, 63.771, 63.771, 0, 956,TimeOut
 45, 493, 45, 45, 54.455, 9.455, 8000, 0, 54.455, 57.845, 3.39, 852, 57.845, 58.828, 0.983, 8000, 0, 58.828, 59.942, 1.114, 1200, 59.942, 61.74, 1.798, 6000, 0, 61.74, 63.135, 1.395, 900, 63.135, 64.37, 1.235, 8000, 0,     8.680,
 44, 493, 44, 44, 53.35, 9.35, 11000, 0, 53.35, 58.275, 4.925, 1194, 58.275, 60.109, 1.835, 11000, 0, 60.109, 62.638, 2.528, 1650, 62.638, 63.867, 1.229, 8000, 0, 63.867, 65.941, 2.074, 1200, 65.941, 67.081, 1.14, 10000, 0,    12.591,
 46, 493, 46, 46, 55.587, 9.587, 10000, 0, 55.587, 60.501, 4.915, 1097, 60.501, 61.811, 1.309, 10000, 0, 61.811, 64.19, 2.379, 1500, 64.19, 65.276, 1.086, 7000, 0, 65.276, 68.454, 3.178, 1050, 68.454, 69.498, 1.044, 9000, 0,    12.868,
 47, 493, 47, 47, 56.614, 9.614, 8000, 0, 56.614, 60.559, 3.944, 895, 60.559, 62.759, 2.2, 8000, 0, 62.759, 64.483, 1.724, 1200, 64.483, 66.225, 1.742, 6000, 0, 66.225, 69.19, 2.966, 900, 69.19, 70.433, 1.243, 8000, 0,    12.576,
 50, 493, 50, 50, 60.112, 10.112, 9000, 0, 60.112, 64.543, 4.431, 955, 64.543, 65.588, 1.045, 9000, 0, 65.588, 67.295, 1.708, 1350, 67.295, 68.251, 0.955, 6000, 0, 68.251, 71.32, 3.07, 900, 71.32, 72.276, 0.955, 8000, 0,    11.209,
 49, 493, 49, 49, 58.931, 9.931, 11000, 0, 58.931, 65.032, 6.101, 1130, 65.032, 66.931, 1.9, 11000, 0, 66.931, 68.97, 2.038, 1650, 68.97, 70.207, 1.237, 8000, 0, 70.207, 73.297, 3.09, 1200, 73.297, 74.542, 1.245, 10000, 0,    14.366,
 51, 493, 51, 51, 61.243, 10.243, 8000, 0, 61.243, 65.941, 4.698, 802, 65.941, 67.842, 1.901, 8000, 0, 67.842, 69.641, 1.799, 1200, 69.641, 71.213, 1.572, 6000, 0, 71.213, 73.596, 2.383, 900, 73.596, 75.485, 1.889, 8000, 0,    12.353,
 52, 493, 52, 52, 62.499, 10.499, 10000, 0, 62.499, 66.68, 4.181, 1016, 66.68, 68.915, 2.235, 10000, 0, 68.915, 70.847, 1.932, 1500, 70.847, 72.486, 1.64, 7000, 0, 72.486, 75.787, 3.301, 1050, 75.787, 76.699, 0.912, 9000, 0,    13.289,
 54, 493, 54, 54, 64.987, 10.987, 10000, 0, 64.987, 68.484, 3.497, 1024, 68.484, 70.225, 1.741, 10000, 0, 70.225, 72.955, 2.73, 1500, 72.955, 74.073, 1.118, 7000, 0, 74.073, 76.385, 2.311, 1050, 76.385, 77.589, 1.204, 9000, 0,    11.397,
 55, 493, 55, 55, 66.359, 11.359, 10000, 0, 66.359, 69.16, 2.801, 1055, 69.16, 71.422, 2.262, 10000, 0, 71.422, 73.826, 2.404, 1500, 73.826, 75.047, 1.221, 7000, 0, 75.047, 77.889, 2.843, 1050, 77.889, 78.938, 1.048, 9000, 0,    11.530,
 66, 493, 66, 66, 79.103, 13.103, 10000, 0, 79.103, 79.103, 0, 1000,TimeOut
 56, 493, 56, 56, 67.525, 11.525, 9000, 0, 67.525, 69.946, 2.421, 918, 69.946, 72.464, 2.519, 9000, 0, 72.464, 74.964, 2.499, 1350, 74.964, 75.89, 0.927, 6000, 0, 75.89, 78.006, 2.116, 900, 78.006, 79.807, 1.801, 8000, 0,    10.481,
 57, 493, 57, 57, 68.879, 11.879, 9000, 0, 68.879, 71.664, 2.785, 985, 71.664, 73.461, 1.797, 9000, 0, 73.461, 75.724, 2.263, 1350, 75.724, 76.781, 1.056, 6000, 0, 76.781, 79.211, 2.431, 900, 79.211, 80.631, 1.42, 8000, 0,    10.332,
 58, 493, 58, 58, 70.168, 12.168, 10000, 0, 70.168, 73.621, 3.453, 1042, 73.621, 74.676, 1.055, 10000, 0, 74.676, 76.592, 1.916, 1500, 76.592, 77.953, 1.36, 7000, 0, 77.953, 79.738, 1.786, 1050, 79.738, 81.579, 1.84, 9000, 0,     9.571,
 59, 493, 59, 59, 71.1, 12.1, 8000, 0, 71.1, 73.85, 2.75, 804, 73.85, 75.799, 1.95, 8000, 0, 75.799, 77.02, 1.221, 1200, 77.02, 78.858, 1.838, 6000, 0, 78.858, 80.893, 2.035, 900, 80.893, 82.403, 1.509, 8000, 0,     9.793,
 61, 493, 61, 61, 73.66, 12.66, 8000, 0, 73.66, 75.825, 2.165, 848, 75.825, 76.699, 0.874, 8000, 0, 76.699, 77.84, 1.141, 1200, 77.84, 79.916, 2.076, 6000, 0, 79.916, 81.382, 1.466, 900, 81.382, 83.158, 1.775, 8000, 0,     7.722,
 60, 493, 60, 60, 72.691, 12.691, 11000, 0, 72.691, 76.735, 4.044, 1128, 76.735, 77.965, 1.23, 11000, 0, 77.965, 79.993, 2.029, 1650, 79.993, 81.264, 1.271, 8000, 0, 81.264, 83.79, 2.526, 1200, 83.79, 84.878, 1.087, 10000, 0,    11.100,
 68, 493, 68, 68, 81.424, 13.424, 10000, 0, 81.424, 83.268, 1.844, 1050, 83.268, 85.243, 1.974, 10000, 0, 85.243, 85.243, 0, 1500,TimeOut
 69, 493, 69, 69, 82.883, 13.883, 11000, 0, 82.883, 84.947, 2.064, 1120, 84.947, 86.549, 1.602, 11000, 0, 86.549, 86.549, 0, 1650,TimeOut
 62, 493, 62, 62, 74.747, 12.747, 9000, 0, 74.747, 79.244, 4.497, 950, 79.244, 80.227, 0.983, 9000, 0, 80.227, 83.59, 3.363, 1350, 83.59, 84.578, 0.988, 6000, 0, 84.578, 86.759, 2.181, 900, 86.759, 87.668, 0.91, 8000, 0,    12.012,
 63, 493, 63, 63, 76.051, 13.051, 11000, 0, 76.051, 79.751, 3.701, 1112, 79.751, 81.532, 1.781, 11000, 0, 81.532, 84.198, 2.666, 1650, 84.198, 85.87, 1.671, 8000, 0, 85.87, 88.721, 2.851, 1200, 88.721, 89.922, 1.201, 10000, 0,    12.670,
 64, 493, 64, 64, 77.008, 13.008, 8000, 0, 77.008, 80.936, 3.928, 878, 80.936, 82.432, 1.496, 8000, 0, 82.432, 86.626, 4.194, 1200, 86.626, 87.528, 0.903, 6000, 0, 87.528, 89.854, 2.326, 900, 89.854, 90.807, 0.953, 8000, 0,    12.846,
 65, 493, 65, 65, 77.943, 12.943, 8000, 0, 77.943, 81.53, 3.587, 832, 81.53, 83.29, 1.76, 8000, 0, 83.29, 87.302, 4.012, 1200, 87.302, 88.539, 1.237, 6000, 0, 88.539, 90.333, 1.794, 900, 90.333, 91.779, 1.447, 8000, 0,    12.390,
 67, 493, 67, 67, 80.342, 13.342, 8000, 0, 80.342, 82.306, 1.964, 800, 82.306, 84.207, 1.901, 8000, 0, 84.207, 88.206, 4, 1200, 88.206, 89.492, 1.285, 6000, 0, 89.492, 91.077, 1.585, 900, 91.077, 92.873, 1.796, 8000, 0,    10.735,
 77, 493, 77, 77, 92.905, 15.905, 9000, 0, 92.905, 92.905, 0, 920,TimeOut
 70, 493, 70, 70, 84.072, 14.072, 9000, 0, 84.072, 86.21, 2.137, 911, 86.21, 87.54, 1.33, 9000, 0, 87.54, 89.632, 2.093, 1350, 89.632, 90.671, 1.039, 6000, 0, 90.671, 91.996, 1.325, 900, 91.996, 93.875, 1.879, 8000, 0,     7.924,
 71, 493, 71, 71, 85.332, 14.332, 10000, 0, 85.332, 90.283, 4.951, 1099, 90.283, 91.336, 1.053, 10000, 0, 91.336, 93.021, 1.685, 1500, 93.021, 94.111, 1.09, 7000, 0, 94.111, 95.429, 1.317, 1050, 95.429, 96.551, 1.123, 9000, 0,    10.097,
 72, 493, 72, 72, 86.588, 14.588, 11000, 0, 86.588, 90.799, 4.212, 1153, 90.799, 92.554, 1.755, 11000, 0, 92.554, 94.612, 2.058, 1650, 94.612, 95.973, 1.361, 8000, 0, 95.973, 99.479, 3.506, 1200, 99.479, 100.616, 1.137, 10000, 0,    12.891,
 73, 493, 73, 73, 87.871, 14.871, 11000, 0, 87.871, 93.66, 5.788, 1127, 93.66, 94.912, 1.252, 11000, 0, 94.912, 97.099, 2.187, 1650, 97.099, 98.284, 1.185, 8000, 0, 98.284, 101.07, 2.786, 1200, 101.07, 102.429, 1.359, 10000, 0,    13.199,
 74, 493, 74, 74, 89.352, 15.352, 11000, 0, 89.352, 94.199, 4.848, 1184, 94.199, 96.229, 2.03, 11000, 0, 96.229, 98.627, 2.398, 1650, 98.627, 99.824, 1.197, 8000, 0, 99.824, 103.085, 3.261, 1200, 103.085, 104.278, 1.193, 10000, 0,    13.734,
 75, 493, 75, 75, 90.558, 15.558, 10000, 0, 90.558, 95.75, 5.192, 1013, 95.75, 97.459, 1.709, 10000, 0, 97.459, 99.105, 1.646, 1500, 99.105, 100.851, 1.746, 7000, 0, 100.851, 103.805, 2.954, 1050, 103.805, 105.338, 1.533, 9000, 0,    13.247,
 76, 493, 76, 76, 91.783, 15.783, 10000, 0, 91.783, 96.193, 4.41, 1015, 96.193, 98.558, 2.365, 10000, 0, 98.558, 101.294, 2.736, 1500, 101.294, 102.41, 1.116, 7000, 0, 102.41, 105.371, 2.961, 1050, 105.371, 106.301, 0.93, 9000, 0,    13.588,
 78, 493, 78, 78, 94.352, 16.352, 11000, 0, 94.352, 98.012, 3.661, 1106, 98.012, 99.806, 1.794, 11000, 0, 99.806, 102.178, 2.372, 1650, 102.178, 103.646, 1.468, 8000, 0, 103.646, 107.022, 3.376, 1200, 107.022, 108.123, 1.101, 10000, 0,    12.671,
 79, 493, 79, 79, 95.843, 16.843, 11000, 0, 95.843, 98.578, 2.734, 1109, 98.578, 101.212, 2.634, 11000, 0, 101.212, 103.531, 2.319, 1650, 103.531, 104.911, 1.381, 8000, 0, 104.911, 107.736, 2.825, 1200, 107.736, 109.222, 1.486, 10000, 0,    11.893,
 80, 493, 80, 80, 97.261, 17.261, 10000, 0, 97.261, 99.895, 2.634, 1099, 99.895, 102.296, 2.401, 10000, 0, 102.296, 104.356, 2.06, 1500, 104.356, 105.971, 1.615, 7000, 0, 105.971, 108.325, 2.354, 1050, 108.325, 110.283, 1.958, 9000, 0,    11.064,
 81, 493, 81, 81, 98.6, 17.6, 10000, 0, 98.6, 100.344, 1.744, 1053, 100.344, 103.47, 3.126, 10000, 0, 103.47, 105.175, 1.705, 1500, 105.175, 107.158, 1.983, 7000, 0, 107.158, 109.23, 2.073, 1050, 109.23, 111.259, 2.029, 9000, 0,    10.630,
 82, 493, 82, 82, 99.855, 17.855, 11000, 0, 99.855, 101.749, 1.894, 1154, 101.749, 104.705, 2.956, 11000, 0, 104.705, 106.385, 1.68, 1650, 106.385, 108.335, 1.95, 8000, 0, 108.335, 110.702, 2.367, 1200, 110.702, 112.555, 1.853, 10000, 0,    10.847,
 83, 493, 83, 83, 100.918, 17.918, 9000, 0, 100.918, 102.329, 1.411, 932, 102.329, 105.849, 3.52, 9000, 0, 105.849, 107.64, 1.791, 1350, 107.64, 109.389, 1.749, 6000, 0, 109.389, 111.18, 1.791, 900, 111.18, 113.542, 2.362, 8000, 0,    10.262,
 84, 493, 84, 84, 102.239, 18.239, 10000, 0, 102.239, 105.618, 3.379, 1055, 105.618, 106.927, 1.309, 10000, 0, 106.927, 108.963, 2.036, 1500, 108.963, 110.64, 1.677, 7000, 0, 110.64, 112.062, 1.422, 1050, 112.062, 114.528, 2.466, 9000, 0,     9.823,
 85, 493, 85, 85, 103.686, 18.686, 10000, 0, 103.686, 106.469, 2.783, 1073, 106.469, 108.199, 1.731, 10000, 0, 108.199, 110.218, 2.019, 1500, 110.218, 111.844, 1.626, 7000, 0, 111.844, 114.1, 2.256, 1050, 114.1, 115.549, 1.449, 9000, 0,    10.414,
 86, 493, 86, 86, 104.922, 18.922, 9000, 0, 104.922, 107.774, 2.852, 914, 107.774, 109.17, 1.396, 9000, 0, 109.17, 111.39, 2.22, 1350, 111.39, 112.837, 1.447, 6000, 0, 112.837, 115.667, 2.829, 900, 115.667, 116.499, 0.832, 8000, 0,    10.744,
 87, 493, 87, 87, 106.502, 19.502, 11000, 0, 106.502, 110.03, 3.528, 1152, 110.03, 111.227, 1.197, 11000, 0, 111.227, 114.032, 2.805, 1650, 114.032, 115.459, 1.427, 8000, 0, 115.459, 119.982, 4.524, 1200, 119.982, 121.327, 1.345, 10000, 0,    13.480,
 88, 493, 88, 88, 107.647, 19.647, 10000, 0, 107.647, 110.722, 3.075, 1028, 110.722, 112.336, 1.614, 10000, 0, 112.336, 114.675, 2.339, 1500, 114.675, 116.596, 1.921, 7000, 0, 116.596, 120.418, 3.822, 1050, 120.418, 122.417, 1.999, 9000, 0,    12.771,
 94, 493, 94, 94, 114.202, 20.202, 8000, 0, 114.202, 116.973, 2.77, 841, 116.973, 119.215, 2.242, 8000, 0, 119.215, 120.76, 1.545, 1200, 120.76, 123.228, 2.468, 6000, 0, 123.228, 123.228, 0, 900,TimeOut
 89, 493, 89, 89, 108.657, 19.657, 9000, 0, 108.657, 111.732, 3.075, 933, 111.732, 113.213, 1.482, 9000, 0, 113.213, 116.227, 3.013, 1350, 116.227, 117.414, 1.187, 6000, 0, 117.414, 122.189, 4.775, 900, 122.189, 123.41, 1.222, 8000, 0,    13.532,
 90, 493, 90, 90, 109.843, 19.843, 10000, 0, 109.843, 113.191, 3.349, 1071, 113.191, 114.38, 1.189, 10000, 0, 114.38, 117.017, 2.636, 1500, 117.017, 118.52, 1.504, 7000, 0, 118.52, 123.545, 5.025, 1050, 123.545, 124.572, 1.027, 9000, 0,    13.703,
 91, 493, 91, 91, 111.16, 20.16, 11000, 0, 111.16, 114.886, 3.726, 1176, 114.886, 116.107, 1.221, 11000, 0, 116.107, 118.656, 2.549, 1650, 118.656, 120.047, 1.391, 8000, 0, 120.047, 124.948, 4.901, 1200, 124.948, 126.092, 1.144, 10000, 0,    13.788,
