#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 21, 470, 21, 21, 26.904, 5.904, 10000, 0, 26.904, 29.113, 2.208, 1082, 29.113, 31.304, 2.191, 10000, 0, 31.304, 33.622, 2.318, 1500, 33.622, 34.87, 1.247, 7000, 0, 34.87, 38.713, 3.844, 1050, 38.713, 39.578, 0.864, 9000, 0,    11.809,
 22, 470, 22, 22, 28.225, 6.225, 11000, 0, 28.225, 30.897, 2.672, 1164, 30.897, 32.649, 1.752, 11000, 0, 32.649, 34.929, 2.279, 1650, 34.929, 36.311, 1.383, 8000, 0, 36.311, 41.407, 5.095, 1200, 41.407, 42.492, 1.086, 10000, 0,    13.182,
 23, 470, 23, 23, 29.444, 6.444, 10000, 0, 29.444, 33.991, 4.547, 1079, 33.991, 35.047, 1.056, 10000, 0, 35.047, 37.222, 2.175, 1500, 37.222, 38.291, 1.069, 7000, 0, 38.291, 41.961, 3.67, 1050, 41.961, 43.584, 1.623, 9000, 0,    12.517,
 24, 470, 24, 24, 30.62, 6.62, 8000, 0, 30.62, 34.784, 4.164, 898, 34.784, 36.089, 1.305, 8000, 0, 36.089, 37.454, 1.365, 1200, 37.454, 39.244, 1.79, 6000, 0, 39.244, 42.602, 3.359, 900, 42.602, 44.519, 1.917, 8000, 0,    11.983,
 25, 470, 25, 25, 31.893, 6.893, 10000, 0, 31.893, 37.11, 5.217, 1077, 37.11, 38.289, 1.179, 10000, 0, 38.289, 40.318, 2.029, 1500, 40.318, 41.27, 0.952, 7000, 0, 41.27, 43.461, 2.191, 1050, 43.461, 45.46, 1.999, 9000, 0,    11.567,
 26, 470, 26, 26, 33.145, 7.145, 10000, 0, 33.145, 37.663, 4.518, 1000, 37.663, 39.337, 1.674, 10000, 0, 39.337, 41.178, 1.841, 1500, 41.178, 42.367, 1.189, 7000, 0, 42.367, 44.769, 2.402, 1050, 44.769, 46.499, 1.73, 9000, 0,    11.624,
 27, 470, 27, 27, 34.405, 7.405, 9000, 0, 34.405, 39.458, 5.053, 975, 39.458, 40.509, 1.05, 9000, 0, 40.509, 42.326, 1.817, 1350, 42.326, 43.211, 0.885, 6000, 0, 43.211, 45.541, 2.33, 900, 45.541, 47.336, 1.795, 8000, 0,    11.135,
 28, 470, 28, 28, 35.555, 7.555, 9000, 0, 35.555, 40, 4.445, 965, 40, 41.513, 1.513, 9000, 0, 41.513, 43.276, 1.763, 1350, 43.276, 44.378, 1.102, 6000, 0, 44.378, 46.243, 1.865, 900, 46.243, 48.281, 2.038, 8000, 0,    10.688,
 30, 470, 30, 30, 38.245, 8.245, 11000, 0, 38.245, 42.275, 4.029, 1135, 42.275, 43.55, 1.275, 11000, 0, 43.55, 45.409, 1.859, 1650, 45.409, 46.663, 1.255, 8000, 0, 46.663, 48.395, 1.732, 1200, 48.395, 49.565, 1.17, 10000, 0,    10.150,
 31, 470, 31, 31, 39.656, 8.656, 11000, 0, 39.656, 42.939, 3.283, 1133, 42.939, 44.932, 1.993, 11000, 0, 44.932, 46.923, 1.991, 1650, 46.923, 48.239, 1.316, 8000, 0, 48.239, 52.101, 3.862, 1200, 52.101, 53.176, 1.075, 10000, 0,    12.445,
 32, 470, 32, 32, 40.9, 8.9, 10000, 0, 40.9, 44.845, 3.945, 1037, 44.845, 46.144, 1.299, 10000, 0, 46.144, 47.888, 1.744, 1500, 47.888, 49.398, 1.51, 7000, 0, 49.398, 52.564, 3.166, 1050, 52.564, 54.328, 1.764, 9000, 0,    11.665,
 37, 470, 37, 37, 47.406, 10.406, 10000, 0, 47.406, 50.1, 2.695, 1023, 50.1, 51.255, 1.155, 10000, 0, 51.255, 53.102, 1.847, 1500, 53.102, 54.566, 1.464, 7000, 0, 54.566, 54.566, 0, 1050,TimeOut
 33, 470, 33, 33, 42.374, 9.374, 10000, 0, 42.374, 45.319, 2.945, 1079, 45.319, 47.219, 1.9, 10000, 0, 47.219, 49.057, 1.838, 1500, 49.057, 50.425, 1.369, 7000, 0, 50.425, 54.814, 4.389, 1050, 54.814, 55.859, 1.045, 9000, 0,    12.441,
 34, 470, 34, 34, 43.49, 9.49, 8000, 0, 43.49, 47.154, 3.664, 852, 47.154, 48.046, 0.892, 8000, 0, 48.046, 49.43, 1.384, 1200, 49.43, 51.417, 1.987, 6000, 0, 51.417, 55.217, 3.8, 900, 55.217, 56.829, 1.612, 8000, 0,    11.727,
 36, 470, 36, 36, 46.077, 10.077, 8000, 0, 46.077, 48.956, 2.879, 822, 48.956, 50.257, 1.301, 8000, 0, 50.257, 51.552, 1.295, 1200, 51.552, 53.39, 1.838, 6000, 0, 53.39, 57.525, 4.134, 900, 57.525, 58.515, 0.99, 8000, 0,    11.447,
 35, 470, 35, 35, 44.939, 9.939, 10000, 0, 44.939, 48.325, 3.385, 1030, 48.325, 49.481, 1.156, 10000, 0, 49.481, 51.147, 1.666, 1500, 51.147, 52.504, 1.358, 7000, 0, 52.504, 57.527, 5.022, 1050, 57.527, 59.509, 1.982, 9000, 0,    12.587,
 39, 470, 39, 39, 49.92, 10.92, 10000, 0, 49.92, 52.466, 2.546, 1037, 52.466, 53.685, 1.219, 10000, 0, 53.685, 55.633, 1.947, 1500, 55.633, 56.944, 1.311, 7000, 0, 56.944, 60.481, 3.538, 1050, 60.481, 61.405, 0.924, 9000, 0,    10.562,
 38, 470, 38, 38, 48.737, 10.737, 11000, 0, 48.737, 51.165, 2.428, 1159, 51.165, 52.486, 1.321, 11000, 0, 52.486, 54.525, 2.039, 1650, 54.525, 55.869, 1.345, 8000, 0, 55.869, 60.995, 5.125, 1200, 60.995, 62.522, 1.527, 10000, 0,    12.258,
 40, 470, 40, 40, 51.036, 11.036, 9000, 0, 51.036, 53.112, 2.076, 943, 53.112, 54.752, 1.641, 9000, 0, 54.752, 56.506, 1.754, 1350, 56.506, 57.884, 1.378, 6000, 0, 57.884, 62.434, 4.549, 900, 62.434, 63.539, 1.106, 8000, 0,    11.398,
 41, 470, 41, 41, 52.242, 11.242, 10000, 0, 52.242, 54.236, 1.994, 1036, 54.236, 55.868, 1.631, 10000, 0, 55.868, 58.367, 2.499, 1500, 58.367, 59.58, 1.213, 7000, 0, 59.58, 62.924, 3.344, 1050, 62.924, 64.614, 1.691, 9000, 0,    10.681,
 42, 470, 42, 42, 53.489, 11.489, 9000, 0, 53.489, 55.601, 2.112, 902, 55.601, 56.984, 1.383, 9000, 0, 56.984, 58.57, 1.586, 1350, 58.57, 60.61, 2.041, 6000, 0, 60.61, 64.523, 3.912, 900, 64.523, 65.439, 0.916, 8000, 0,    11.034,
 43, 470, 43, 43, 54.844, 11.844, 10000, 0, 54.844, 56.966, 2.122, 1045, 56.966, 58.235, 1.268, 10000, 0, 58.235, 59.796, 1.561, 1500, 59.796, 61.647, 1.851, 7000, 0, 61.647, 65.961, 4.314, 1050, 65.961, 67.039, 1.078, 9000, 0,    11.117,
 44, 470, 44, 44, 56.058, 12.058, 9000, 0, 56.058, 57.583, 1.524, 954, 57.583, 59.36, 1.778, 9000, 0, 59.36, 60.752, 1.392, 1350, 60.752, 62.65, 1.897, 6000, 0, 62.65, 66.696, 4.046, 900, 66.696, 67.954, 1.259, 8000, 0,    10.637,
 45, 470, 45, 45, 57.324, 12.324, 10000, 0, 57.324, 59.079, 1.755, 1025, 59.079, 60.502, 1.423, 10000, 0, 60.502, 62.774, 2.273, 1500, 62.774, 63.756, 0.982, 7000, 0, 63.756, 67.658, 3.902, 1050, 67.658, 69.2, 1.542, 9000, 0,    10.334,
 46, 470, 46, 46, 58.556, 12.556, 8000, 0, 58.556, 60.273, 1.716, 874, 60.273, 61.301, 1.028, 8000, 0, 61.301, 63.436, 2.136, 1200, 63.436, 64.726, 1.29, 6000, 0, 64.726, 68.245, 3.519, 900, 68.245, 70.086, 1.841, 8000, 0,     9.688,
 47, 470, 47, 47, 59.922, 12.922, 11000, 0, 59.922, 62.758, 2.836, 1118, 62.758, 63.877, 1.119, 11000, 0, 63.877, 65.719, 1.842, 1650, 65.719, 66.97, 1.25, 8000, 0, 66.97, 71.188, 4.219, 1200, 71.188, 72.415, 1.227, 10000, 0,    11.266,
 48, 470, 48, 48, 61.08, 13.08, 10000, 0, 61.08, 63.387, 2.307, 1020, 63.387, 65.037, 1.65, 10000, 0, 65.037, 67.199, 2.162, 1500, 67.199, 68.314, 1.115, 7000, 0, 68.314, 71.414, 3.1, 1050, 71.414, 73.417, 2.003, 9000, 0,    10.334,
 49, 470, 49, 49, 62.284, 13.284, 9000, 0, 62.284, 64.654, 2.37, 960, 64.654, 66.183, 1.528, 9000, 0, 66.183, 68.02, 1.837, 1350, 68.02, 69.313, 1.293, 6000, 0, 69.313, 72.879, 3.566, 900, 72.879, 74.274, 1.395, 8000, 0,    10.595,
 50, 470, 50, 50, 63.377, 13.377, 9000, 0, 63.377, 66.043, 2.666, 901, 66.043, 67.226, 1.183, 9000, 0, 67.226, 69.76, 2.533, 1350, 69.76, 70.682, 0.922, 6000, 0, 70.682, 73.44, 2.758, 900, 73.44, 75.176, 1.736, 8000, 0,    10.063,
 51, 470, 51, 51, 64.843, 13.843, 11000, 0, 64.843, 68.292, 3.449, 1153, 68.292, 69.569, 1.277, 11000, 0, 69.569, 72.421, 2.852, 1650, 72.421, 73.701, 1.28, 8000, 0, 73.701, 75.844, 2.143, 1200, 75.844, 76.956, 1.112, 10000, 0,    11.001,
 52, 470, 52, 52, 66.236, 14.236, 11000, 0, 66.236, 68.864, 2.628, 1153, 68.864, 70.94, 2.075, 11000, 0, 70.94, 73.111, 2.171, 1650, 73.111, 74.938, 1.828, 8000, 0, 74.938, 77.666, 2.728, 1200, 77.666, 78.687, 1.021, 10000, 0,    11.430,
 53, 470, 53, 53, 67.525, 14.525, 10000, 0, 67.525, 70.459, 2.934, 1040, 70.459, 72.183, 1.725, 10000, 0, 72.183, 73.806, 1.623, 1500, 73.806, 76.071, 2.265, 7000, 0, 76.071, 78.453, 2.382, 1050, 78.453, 79.842, 1.389, 9000, 0,    10.928,
 54, 470, 54, 54, 68.401, 14.401, 8000, 0, 68.401, 70.549, 2.148, 888, 70.549, 73.229, 2.68, 8000, 0, 73.229, 74.333, 1.105, 1200, 74.333, 76.9, 2.567, 6000, 0, 76.9, 79.161, 2.261, 900, 79.161, 80.741, 1.58, 8000, 0,    10.760,
 55, 470, 55, 55, 69.538, 14.538, 9000, 0, 69.538, 71.985, 2.447, 905, 71.985, 74.322, 2.337, 9000, 0, 74.322, 75.651, 1.329, 1350, 75.651, 77.87, 2.219, 6000, 0, 77.87, 80.98, 3.11, 900, 80.98, 81.926, 0.947, 8000, 0,    11.442,
 56, 470, 56, 56, 71.003, 15.003, 11000, 0, 71.003, 74.256, 3.253, 1167, 74.256, 75.521, 1.265, 11000, 0, 75.521, 77.092, 1.571, 1650, 77.092, 79.058, 1.966, 8000, 0, 79.058, 82.354, 3.296, 1200, 82.354, 83.412, 1.058, 10000, 0,    11.351,
 57, 470, 57, 57, 72.105, 15.105, 9000, 0, 72.105, 75.651, 3.546, 966, 75.651, 76.755, 1.104, 9000, 0, 76.755, 78.171, 1.416, 1350, 78.171, 79.963, 1.792, 6000, 0, 79.963, 82.69, 2.727, 900, 82.69, 84.38, 1.69, 8000, 0,    10.585,
 58, 470, 58, 58, 73.136, 15.136, 9000, 0, 73.136, 76.916, 3.78, 997, 76.916, 77.963, 1.047, 9000, 0, 77.963, 80.08, 2.118, 1350, 80.08, 81.032, 0.951, 6000, 0, 81.032, 84.531, 3.499, 900, 84.531, 85.387, 0.856, 8000, 0,    11.395,
 59, 470, 59, 59, 74.506, 15.506, 10000, 0, 74.506, 78.042, 3.536, 1098, 78.042, 79.201, 1.16, 10000, 0, 79.201, 81.542, 2.34, 1500, 81.542, 82.854, 1.312, 7000, 0, 82.854, 85.277, 2.423, 1050, 85.277, 86.367, 1.09, 9000, 0,    10.771,
 60, 470, 60, 60, 75.751, 15.751, 10000, 0, 75.751, 79.428, 3.677, 1028, 79.428, 80.458, 1.03, 10000, 0, 80.458, 82.68, 2.222, 1500, 82.68, 84.18, 1.5, 7000, 0, 84.18, 87.865, 3.685, 1050, 87.865, 88.9, 1.035, 9000, 0,    12.114,
 61, 470, 61, 61, 76.926, 15.926, 9000, 0, 76.926, 81.424, 4.499, 964, 81.424, 82.386, 0.962, 9000, 0, 82.386, 84.198, 1.812, 1350, 84.198, 85.106, 0.907, 6000, 0, 85.106, 88.37, 3.265, 900, 88.37, 89.856, 1.486, 8000, 0,    11.445,
 62, 470, 62, 62, 78.161, 16.161, 9000, 0, 78.161, 82.04, 3.878, 937, 82.04, 83.532, 1.492, 9000, 0, 83.532, 85.817, 2.286, 1350, 85.817, 86.954, 1.137, 6000, 0, 86.954, 89.874, 2.92, 900, 89.874, 90.807, 0.933, 8000, 0,    11.713,
 63, 470, 63, 63, 79.224, 16.224, 9000, 0, 79.224, 82.872, 3.649, 995, 82.872, 84.656, 1.783, 9000, 0, 84.656, 87.72, 3.064, 1350, 87.72, 88.612, 0.892, 6000, 0, 88.612, 90.705, 2.093, 900, 90.705, 91.698, 0.993, 8000, 0,    11.481,
 64, 470, 64, 64, 80.372, 16.372, 10000, 0, 80.372, 83.649, 3.278, 1066, 83.649, 85.891, 2.242, 10000, 0, 85.891, 88.33, 2.439, 1500, 88.33, 89.653, 1.323, 7000, 0, 89.653, 91.696, 2.043, 1050, 91.696, 92.839, 1.142, 9000, 0,    11.325,
 65, 470, 65, 65, 81.484, 16.484, 10000, 0, 81.484, 84.388, 2.904, 1031, 84.388, 86.973, 2.585, 10000, 0, 86.973, 89.652, 2.68, 1500, 89.652, 90.776, 1.124, 7000, 0, 90.776, 92.725, 1.949, 1050, 92.725, 93.904, 1.179, 9000, 0,    11.242,
 66, 470, 66, 66, 82.964, 16.964, 11000, 0, 82.964, 85.801, 2.837, 1113, 85.801, 88.103, 2.303, 11000, 0, 88.103, 90.829, 2.726, 1650, 90.829, 91.998, 1.169, 8000, 0, 91.998, 94.018, 2.02, 1200, 94.018, 95.202, 1.184, 10000, 0,    11.054,
 67, 470, 67, 67, 84.427, 17.427, 11000, 0, 84.427, 86.973, 2.546, 1178, 86.973, 89.457, 2.485, 11000, 0, 89.457, 91.654, 2.196, 1650, 91.654, 93.236, 1.582, 8000, 0, 93.236, 95.449, 2.212, 1200, 95.449, 96.531, 1.083, 10000, 0,    11.022,
 68, 470, 68, 68, 85.586, 17.586, 9000, 0, 85.586, 87.7, 2.114, 933, 87.7, 90.44, 2.739, 9000, 0, 90.44, 92.147, 1.707, 1350, 92.147, 94.111, 1.965, 6000, 0, 94.111, 96.193, 2.082, 900, 96.193, 97.558, 1.365, 8000, 0,    10.606,
 69, 470, 69, 69, 86.561, 17.561, 8000, 0, 86.561, 88.637, 2.077, 865, 88.637, 91.344, 2.707, 8000, 0, 91.344, 93.234, 1.89, 1200, 93.234, 94.966, 1.731, 6000, 0, 94.966, 97.819, 2.853, 900, 97.819, 98.858, 1.039, 8000, 0,    11.258,
 70, 470, 70, 70, 87.675, 17.675, 9000, 0, 87.675, 89.974, 2.299, 979, 89.974, 92.532, 2.559, 9000, 0, 92.532, 94.612, 2.08, 1350, 94.612, 95.997, 1.385, 6000, 0, 95.997, 98.188, 2.191, 900, 98.188, 99.749, 1.561, 8000, 0,    10.513,
 71, 470, 71, 71, 88.954, 17.954, 10000, 0, 88.954, 93.292, 4.339, 1036, 93.292, 94.552, 1.26, 10000, 0, 94.552, 97.261, 2.709, 1500, 97.261, 98.36, 1.099, 7000, 0, 98.36, 99.77, 1.411, 1050, 99.77, 100.931, 1.161, 9000, 0,    10.817,
 72, 470, 72, 72, 90.264, 18.264, 11000, 0, 90.264, 94.992, 4.728, 1198, 94.992, 96.33, 1.338, 11000, 0, 96.33, 99.747, 3.417, 1650, 99.747, 101.06, 1.313, 8000, 0, 101.06, 103.018, 1.958, 1200, 103.018, 104.113, 1.095, 10000, 0,    12.754,
 73, 470, 73, 73, 91.425, 18.425, 9000, 0, 91.425, 95.506, 4.081, 928, 95.506, 97.509, 2.003, 9000, 0, 97.509, 100.471, 2.962, 1350, 100.471, 102.031, 1.56, 6000, 0, 102.031, 103.265, 1.234, 900, 103.265, 105.002, 1.737, 8000, 0,    11.841,
 74, 470, 74, 74, 92.751, 18.751, 11000, 0, 92.751, 97.291, 4.54, 1181, 97.291, 98.682, 1.391, 11000, 0, 98.682, 101.811, 3.129, 1650, 101.811, 103.296, 1.485, 8000, 0, 103.296, 105.043, 1.747, 1200, 105.043, 106.219, 1.176, 10000, 0,    12.292,
 75, 470, 75, 75, 94.149, 19.149, 11000, 0, 94.149, 97.876, 3.727, 1150, 97.876, 99.839, 1.963, 11000, 0, 99.839, 102.284, 2.445, 1650, 102.284, 104.481, 2.198, 8000, 0, 104.481, 106.519, 2.037, 1200, 106.519, 107.632, 1.113, 10000, 0,    12.369,
 76, 470, 76, 76, 95.186, 19.186, 8000, 0, 95.186, 98.757, 3.571, 836, 98.757, 100.681, 1.924, 8000, 0, 100.681, 103.085, 2.404, 1200, 103.085, 105.563, 2.477, 6000, 0, 105.563, 107.037, 1.474, 900, 107.037, 108.515, 1.479, 8000, 0,    11.851,
 77, 470, 77, 77, 96.417, 19.417, 10000, 0, 96.417, 99.78, 3.364, 1065, 99.78, 101.931, 2.15, 10000, 0, 101.931, 103.775, 1.844, 1500, 103.775, 106.555, 2.78, 7000, 0, 106.555, 108.469, 1.915, 1050, 108.469, 109.575, 1.106, 9000, 0,    12.053,
 78, 470, 78, 78, 97.307, 19.307, 8000, 0, 97.307, 100.312, 3.006, 878, 100.312, 102.781, 2.468, 8000, 0, 102.781, 104.297, 1.516, 1200, 104.297, 107.505, 3.208, 6000, 0, 107.505, 109.553, 2.048, 900, 109.553, 110.514, 0.961, 8000, 0,    12.246,
 85, 470, 85, 85, 106.344, 21.344, 8000, 0, 106.344, 109.781, 3.436, 822, 109.781, 111.296, 1.516, 8000, 0, 111.296, 111.296, 0, 1200,TimeOut
 79, 470, 79, 79, 98.918, 19.918, 11000, 0, 98.918, 103.386, 4.468, 1136, 103.386, 104.703, 1.318, 11000, 0, 104.703, 107.243, 2.539, 1650, 107.243, 108.723, 1.48, 8000, 0, 108.723, 110.634, 1.911, 1200, 110.634, 111.785, 1.151, 10000, 0,    11.716,
 80, 470, 80, 80, 100.175, 20.175, 10000, 0, 100.175, 104.083, 3.908, 1080, 104.083, 105.939, 1.856, 10000, 0, 105.939, 109.095, 3.156, 1500, 109.095, 110.164, 1.069, 7000, 0, 110.164, 111.896, 1.732, 1050, 111.896, 112.85, 0.954, 9000, 0,    11.721,
 81, 470, 81, 81, 101.155, 20.155, 8000, 0, 101.155, 105.551, 4.396, 862, 105.551, 106.925, 1.374, 8000, 0, 106.925, 110.12, 3.196, 1200, 110.12, 111.044, 0.924, 6000, 0, 111.044, 112.558, 1.514, 900, 112.558, 113.788, 1.231, 8000, 0,    11.403,
 82, 470, 82, 82, 102.507, 20.507, 9000, 0, 102.507, 106.077, 3.57, 963, 106.077, 108.071, 1.994, 9000, 0, 108.071, 111.767, 3.696, 1350, 111.767, 112.71, 0.943, 6000, 0, 112.71, 114.233, 1.523, 900, 114.233, 115.13, 0.897, 8000, 0,    11.726,
 83, 470, 83, 83, 103.764, 20.764, 10000, 0, 103.764, 107.263, 3.499, 1034, 107.263, 109.148, 1.885, 10000, 0, 109.148, 112.573, 3.424, 1500, 112.573, 113.859, 1.286, 7000, 0, 113.859, 117.072, 3.214, 1050, 117.072, 118.132, 1.06, 9000, 0,    13.309,
 84, 470, 84, 84, 105.264, 21.264, 11000, 0, 105.264, 108.923, 3.659, 1130, 108.923, 110.382, 1.459, 11000, 0, 110.382, 114.453, 4.071, 1650, 114.453, 115.589, 1.137, 8000, 0, 115.589, 119.647, 4.057, 1200, 119.647, 120.798, 1.152, 10000, 0,    14.382,
 86, 470, 86, 86, 107.542, 21.542, 9000, 0, 107.542, 111.37, 3.828, 934, 111.37, 112.334, 0.964, 9000, 0, 112.334, 115.242, 2.908, 1350, 115.242, 116.454, 1.212, 6000, 0, 116.454, 119.657, 3.203, 900, 119.657, 121.619, 1.963, 8000, 0,    12.115,
