#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 13, 489, 13, 13, 17.723, 4.723, 13000, 0, 17.723, 20.706, 2.983, 1989, 20.706, 22.273, 1.567, 9000, 0, 22.273, 24.86, 2.587, 1350, 24.86, 26.613, 1.753, 12000, 0,     7.137,
 14, 489, 14, 14, 18.632, 4.632, 12000, 0, 18.632, 21.392, 2.76, 1914, 21.392, 23.197, 1.805, 9000, 0, 23.197, 26.069, 2.872, 1350, 26.069, 27.451, 1.382, 12000, 0,     7.438,
 16, 489, 16, 16, 21.291, 5.291, 16000, 0, 21.291, 24.2, 2.908, 2493, 24.2, 25.606, 1.406, 12000, 0, 25.606, 27.755, 2.149, 1800, 27.755, 28.969, 1.214, 16000, 0,     6.464,
 18, 489, 18, 18, 23.8, 5.8, 12000, 0, 23.8, 26.14, 2.34, 1896, 26.14, 27.043, 0.904, 9000, 0, 27.043, 28.843, 1.8, 1350, 28.843, 29.848, 1.005, 12000, 0,     5.043,
 19, 489, 19, 19, 24.975, 5.975, 15000, 0, 24.975, 28.393, 3.418, 2271, 28.393, 29.444, 1.05, 11000, 0, 29.444, 32.339, 2.895, 1650, 32.339, 33.404, 1.064, 14000, 0,     7.364,
 20, 489, 20, 20, 26.186, 6.186, 16000, 0, 26.186, 29.869, 3.683, 2474, 29.869, 31.259, 1.39, 12000, 0, 31.259, 33.061, 1.803, 1800, 33.061, 34.651, 1.589, 16000, 0,     6.875,
 21, 489, 21, 21, 27.382, 6.382, 15000, 0, 27.382, 30.71, 3.327, 2388, 30.71, 32.329, 1.62, 11000, 0, 32.329, 33.849, 1.52, 1650, 33.849, 35.827, 1.978, 14000, 0,     6.467,
 22, 489, 22, 22, 28.559, 6.559, 14000, 0, 28.559, 31.493, 2.933, 2183, 31.493, 33.435, 1.943, 10000, 0, 33.435, 34.814, 1.379, 1500, 34.814, 37.104, 2.29, 13000, 0,     6.255,
 30, 489, 30, 30, 37.729, 7.729, 17000, 0, 37.729, 37.729, 0, 2618,TimeOut
 23, 489, 23, 23, 29.605, 6.605, 13000, 0, 29.605, 32.62, 3.015, 2099, 32.62, 34.509, 1.888, 10000, 0, 34.509, 36.485, 1.976, 1500, 36.485, 38.191, 1.707, 13000, 0,     6.879,
 24, 489, 24, 24, 30.783, 6.783, 14000, 0, 30.783, 33.927, 3.144, 2245, 33.927, 35.741, 1.814, 11000, 0, 35.741, 38.153, 2.412, 1650, 38.153, 39.371, 1.218, 14000, 0,     7.370,
 25, 489, 25, 25, 31.889, 6.889, 14000, 0, 31.889, 34.963, 3.073, 2204, 34.963, 36.916, 1.953, 11000, 0, 36.916, 39.666, 2.75, 1650, 39.666, 40.642, 0.976, 14000, 0,     7.776,
 26, 489, 26, 26, 33.042, 7.042, 15000, 0, 33.042, 36.264, 3.222, 2390, 36.264, 37.904, 1.64, 11000, 0, 37.904, 40.544, 2.64, 1650, 40.544, 41.735, 1.191, 14000, 0,     7.502,
 27, 489, 27, 27, 34.098, 7.098, 12000, 0, 34.098, 36.421, 2.323, 1835, 36.421, 38.775, 2.354, 9000, 0, 38.775, 41.024, 2.249, 1350, 41.024, 42.663, 1.639, 12000, 0,     6.926,
 28, 489, 28, 28, 35.401, 7.401, 16000, 0, 35.401, 38.669, 3.269, 2497, 38.669, 40.254, 1.584, 12000, 0, 40.254, 42.344, 2.09, 1800, 42.344, 43.91, 1.566, 16000, 0,     6.943,
 29, 489, 29, 29, 36.476, 7.476, 13000, 0, 36.476, 39.362, 2.886, 2057, 39.362, 41.387, 2.024, 10000, 0, 41.387, 43.15, 1.764, 1500, 43.15, 45.001, 1.851, 13000, 0,     6.674,
 31, 489, 31, 31, 38.995, 7.995, 14000, 0, 38.995, 42.04, 3.045, 2131, 42.04, 42.992, 0.952, 10000, 0, 42.992, 45.245, 2.253, 1500, 45.245, 46.31, 1.066, 13000, 0,     6.249,
 32, 489, 32, 32, 40, 8, 12000, 0, 40, 42.556, 2.556, 1837, 42.556, 43.98, 1.424, 9000, 0, 43.98, 45.982, 2.002, 1350, 45.982, 47.279, 1.297, 12000, 0,     5.982,
 38, 489, 38, 38, 47.332, 9.332, 17000, 0, 47.332, 47.332, 0, 2633,TimeOut
 33, 489, 33, 33, 40.854, 7.854, 13000, 0, 40.854, 43.526, 2.672, 1975, 43.526, 44.993, 1.467, 9000, 0, 44.993, 47.02, 2.027, 1350, 47.02, 48.327, 1.307, 12000, 0,     6.166,
 37, 489, 37, 37, 45.939, 8.939, 12000, 0, 45.939, 48.128, 2.189, 1886, 48.128, 49.953, 1.825, 9000, 0, 49.953, 49.953, 0, 1350,TimeOut
 34, 489, 34, 34, 42.212, 8.212, 16000, 0, 42.212, 45.431, 3.219, 2523, 45.431, 46.611, 1.181, 12000, 0, 46.611, 50.382, 3.771, 1800, 50.382, 51.677, 1.295, 16000, 0,     8.170,
 35, 489, 35, 35, 43.516, 8.516, 16000, 0, 43.516, 46.364, 2.848, 2421, 46.364, 47.888, 1.524, 12000, 0, 47.888, 51.859, 3.971, 1800, 51.859, 53.186, 1.328, 16000, 0,     8.343,
 36, 489, 36, 36, 44.912, 8.912, 16000, 0, 44.912, 47.728, 2.816, 2469, 47.728, 49.092, 1.364, 12000, 0, 49.092, 52.894, 3.801, 1800, 52.894, 54.464, 1.57, 16000, 0,     7.981,
 39, 489, 39, 39, 48.794, 9.794, 15000, 0, 48.794, 51.935, 3.141, 2318, 51.935, 53.073, 1.138, 11000, 0, 53.073, 55.451, 2.378, 1650, 55.451, 56.517, 1.066, 14000, 0,     6.657,
 40, 489, 40, 40, 49.926, 9.926, 15000, 0, 49.926, 52.933, 3.007, 2352, 52.933, 54.11, 1.177, 11000, 0, 54.11, 56.586, 2.476, 1650, 56.586, 57.669, 1.083, 14000, 0,     6.660,
 41, 489, 41, 41, 51.062, 10.062, 12000, 0, 51.062, 53.312, 2.25, 1823, 53.312, 55.006, 1.694, 9000, 0, 55.006, 57.031, 2.025, 1350, 57.031, 58.66, 1.629, 12000, 0,     5.969,
 42, 489, 42, 42, 52.54, 10.54, 16000, 0, 52.54, 55.606, 3.066, 2409, 55.606, 56.63, 1.024, 12000, 0, 56.63, 59.776, 3.146, 1800, 59.776, 60.945, 1.169, 16000, 0,     7.236,
 50, 489, 50, 50, 61.452, 11.452, 17000, 0, 61.452, 61.452, 0, 2582,TimeOut
 43, 489, 43, 43, 53.508, 10.508, 12000, 0, 53.508, 55.853, 2.345, 1807, 55.853, 57.654, 1.801, 9000, 0, 57.654, 61.067, 3.413, 1350, 61.067, 61.934, 0.867, 12000, 0,     7.559,
 47, 489, 47, 47, 57.768, 10.768, 16000, 0, 57.768, 61.257, 3.49, 2507, 61.257, 62.622, 1.365, 12000, 0, 62.622, 62.622, 0, 1800,TimeOut
 44, 489, 44, 44, 54.579, 10.579, 13000, 0, 54.579, 57.554, 2.975, 2045, 57.554, 58.635, 1.081, 10000, 0, 58.635, 62.774, 4.139, 1500, 62.774, 63.908, 1.134, 13000, 0,     8.195,
 52, 489, 52, 52, 64.199, 12.199, 17000, 0, 64.199, 64.199, 0, 2657,TimeOut
 45, 489, 45, 45, 55.686, 10.686, 15000, 0, 55.686, 59.3, 3.614, 2323, 59.3, 60.481, 1.181, 11000, 0, 60.481, 63.436, 2.955, 1650, 63.436, 65.053, 1.616, 14000, 0,     7.751,
 53, 489, 53, 53, 65.487, 12.487, 17000, 0, 65.487, 65.487, 0, 2686,TimeOut
 46, 489, 46, 46, 56.656, 10.656, 13000, 0, 56.656, 59.85, 3.193, 2080, 59.85, 61.492, 1.642, 10000, 0, 61.492, 65.437, 3.945, 1500, 65.437, 66.387, 0.95, 13000, 0,     8.780,
 48, 489, 48, 48, 59.002, 11.002, 14000, 0, 59.002, 62.107, 3.105, 2176, 62.107, 63.704, 1.597, 10000, 0, 63.704, 66.235, 2.531, 1500, 66.235, 67.47, 1.235, 13000, 0,     7.233,
 49, 489, 49, 49, 60.059, 11.059, 12000, 0, 60.059, 62.392, 2.333, 1810, 62.392, 64.796, 2.405, 9000, 0, 64.796, 66.859, 2.062, 1350, 66.859, 68.424, 1.565, 12000, 0,     6.800,
 51, 489, 51, 51, 62.608, 11.608, 16000, 0, 62.608, 65.487, 2.879, 2419, 65.487, 66.607, 1.12, 12000, 0, 66.607, 69.243, 2.636, 1800, 69.243, 70.499, 1.256, 16000, 0,     6.635,
 58, 489, 58, 58, 71.582, 13.582, 17000, 0, 71.582, 71.582, 0, 2636,TimeOut
 54, 489, 54, 54, 66.734, 12.734, 14000, 0, 66.734, 69.381, 2.646, 2157, 69.381, 70.53, 1.149, 10000, 0, 70.53, 72.223, 1.694, 1500, 72.223, 73.366, 1.142, 13000, 0,     5.489,
 55, 489, 55, 55, 67.908, 12.908, 12000, 0, 67.908, 70.393, 2.484, 1862, 70.393, 71.381, 0.988, 9000, 0, 71.381, 73.529, 2.149, 1350, 73.529, 74.492, 0.963, 12000, 0,     5.621,
 61, 489, 61, 61, 75.591, 14.591, 17000, 0, 75.591, 75.591, 0, 2633,TimeOut
 56, 489, 56, 56, 69.053, 13.053, 12000, 0, 69.053, 71.861, 2.808, 1944, 71.861, 73.014, 1.153, 9000, 0, 73.014, 74.905, 1.891, 1350, 74.905, 75.872, 0.967, 12000, 0,     5.852,
 57, 489, 57, 57, 70.015, 13.015, 13000, 0, 70.015, 72.642, 2.627, 1952, 72.642, 73.924, 1.281, 9000, 0, 73.924, 75.417, 1.494, 1350, 75.417, 76.798, 1.381, 12000, 0,     5.402,
 62, 489, 62, 62, 77.014, 15.014, 17000, 0, 77.014, 77.014, 0, 2627,TimeOut
 59, 489, 59, 59, 73.213, 14.213, 16000, 0, 73.213, 76.486, 3.273, 2400, 76.486, 78.006, 1.52, 12000, 0, 78.006, 80.468, 2.462, 1800, 80.468, 81.733, 1.265, 16000, 0,     7.255,
 60, 489, 60, 60, 74.243, 14.243, 13000, 0, 74.243, 76.957, 2.714, 1957, 76.957, 78.883, 1.927, 9000, 0, 78.883, 80.468, 1.585, 1350, 80.468, 82.682, 2.214, 12000, 0,     6.225,
 63, 489, 63, 63, 78.273, 15.273, 15000, 0, 78.273, 81.162, 2.889, 2309, 81.162, 82.221, 1.059, 11000, 0, 82.221, 84.071, 1.85, 1650, 84.071, 85.158, 1.087, 14000, 0,     5.798,
 64, 489, 64, 64, 79.384, 15.384, 12000, 0, 79.384, 81.759, 2.376, 1814, 81.759, 83.405, 1.645, 9000, 0, 83.405, 85.443, 2.038, 1350, 85.443, 86.377, 0.934, 12000, 0,     6.060,
 65, 489, 65, 65, 80.625, 15.625, 13000, 0, 80.625, 83.32, 2.695, 1978, 83.32, 84.277, 0.957, 9000, 0, 84.277, 85.817, 1.54, 1350, 85.817, 87.24, 1.423, 12000, 0,     5.193,
 66, 489, 66, 66, 81.766, 15.766, 15000, 0, 81.766, 84.872, 3.106, 2328, 84.872, 86.213, 1.341, 11000, 0, 86.213, 88.168, 1.955, 1650, 88.168, 89.371, 1.203, 14000, 0,     6.402,
 67, 489, 67, 67, 83.178, 16.178, 15000, 0, 83.178, 86.028, 2.85, 2273, 86.028, 87.353, 1.325, 11000, 0, 87.353, 90.554, 3.201, 1650, 90.554, 91.698, 1.145, 14000, 0,     7.376,
 68, 489, 68, 68, 84.298, 16.298, 13000, 0, 84.298, 86.758, 2.459, 2053, 86.758, 88.461, 1.703, 10000, 0, 88.461, 91.111, 2.65, 1500, 91.111, 92.807, 1.696, 13000, 0,     6.813,
 69, 489, 69, 69, 85.465, 16.465, 15000, 0, 85.465, 88.536, 3.071, 2288, 88.536, 89.661, 1.125, 11000, 0, 89.661, 92.526, 2.865, 1650, 92.526, 94.019, 1.493, 14000, 0,     7.061,
 70, 489, 70, 70, 86.504, 16.504, 12000, 0, 86.504, 89.016, 2.512, 1821, 89.016, 90.739, 1.723, 9000, 0, 90.739, 92.825, 2.086, 1350, 92.825, 94.943, 2.118, 12000, 0,     6.321,
 71, 489, 71, 71, 87.8, 16.8, 14000, 0, 87.8, 90.682, 2.882, 2232, 90.682, 92.175, 1.493, 11000, 0, 92.175, 94.793, 2.618, 1650, 94.793, 96.092, 1.299, 14000, 0,     6.993,
 72, 489, 72, 72, 89.108, 17.108, 16000, 0, 89.108, 92.204, 3.096, 2426, 92.204, 93.431, 1.227, 12000, 0, 93.431, 95.971, 2.54, 1800, 95.971, 97.275, 1.304, 16000, 0,     6.863,
 80, 489, 80, 80, 99.002, 19.002, 17000, 0, 99.002, 99.002, 0, 2625,TimeOut
 77, 489, 77, 77, 95.15, 18.15, 13000, 0, 95.15, 97.713, 2.563, 2001, 97.713, 99.084, 1.371, 10000, 0, 99.084, 99.084, 0, 1500,TimeOut
 73, 489, 73, 73, 90.315, 17.315, 16000, 0, 90.315, 93.209, 2.894, 2413, 93.209, 94.832, 1.623, 12000, 0, 94.832, 97.973, 3.14, 1800, 97.973, 99.253, 1.281, 16000, 0,     7.657,
 74, 489, 74, 74, 91.698, 17.698, 16000, 0, 91.698, 94.826, 3.128, 2541, 94.826, 96.073, 1.247, 12000, 0, 96.073, 99.118, 3.045, 1800, 99.118, 100.314, 1.196, 16000, 0,     7.420,
 75, 489, 75, 75, 92.812, 17.812, 13000, 0, 92.812, 95.262, 2.45, 1969, 95.262, 96.988, 1.726, 9000, 0, 96.988, 99.822, 2.834, 1350, 99.822, 101.316, 1.494, 12000, 0,     7.010,
 76, 489, 76, 76, 94.008, 18.008, 14000, 0, 94.008, 96.712, 2.703, 2176, 96.712, 98.092, 1.381, 10000, 0, 98.092, 100.752, 2.66, 1500, 100.752, 102.444, 1.692, 13000, 0,     6.744,
 78, 489, 78, 78, 96.069, 18.069, 13000, 0, 96.069, 98.773, 2.703, 2052, 98.773, 100.016, 1.243, 10000, 0, 100.016, 101.85, 1.834, 1500, 101.85, 103.46, 1.61, 13000, 0,     5.781,
 85, 489, 85, 85, 104.464, 19.464, 17000, 0, 104.464, 104.464, 0, 2613,TimeOut
 79, 489, 79, 79, 97.432, 18.432, 15000, 0, 97.432, 100.778, 3.345, 2361, 100.778, 101.928, 1.15, 11000, 0, 101.928, 104.148, 2.221, 1650, 104.148, 105.348, 1.2, 14000, 0,     6.716,
 82, 489, 82, 82, 101.159, 19.159, 12000, 0, 101.159, 103.711, 2.552, 1859, 103.711, 104.451, 0.741, 9000, 0, 104.451, 106.217, 1.766, 1350, 106.217, 107.168, 0.951, 12000, 0,     5.058,
 81, 489, 81, 81, 100.271, 19.271, 16000, 0, 100.271, 103.727, 3.456, 2465, 103.727, 105.636, 1.909, 12000, 0, 105.636, 108.375, 2.739, 1800, 108.375, 109.72, 1.345, 16000, 0,     8.104,
 83, 489, 83, 83, 102.17, 19.17, 14000, 0, 102.17, 104.925, 2.755, 2140, 104.925, 106.626, 1.701, 10000, 0, 106.626, 109.22, 2.594, 1500, 109.22, 110.839, 1.619, 13000, 0,     7.050,
 84, 489, 84, 84, 103.092, 19.092, 12000, 0, 103.092, 106.13, 3.038, 1857, 106.13, 107.552, 1.421, 9000, 0, 107.552, 109.979, 2.428, 1350, 109.979, 111.828, 1.849, 12000, 0,     6.887,
 86, 489, 86, 86, 105.547, 19.547, 12000, 0, 105.547, 107.777, 2.23, 1824, 107.777, 108.913, 1.136, 9000, 0, 108.913, 110.543, 1.631, 1350, 110.543, 112.631, 2.088, 12000, 0,     4.996,
 87, 489, 87, 87, 106.592, 19.592, 14000, 0, 106.592, 109.252, 2.659, 2142, 109.252, 110.316, 1.064, 10000, 0, 110.316, 111.653, 1.338, 1500, 111.653, 113.592, 1.938, 13000, 0,     5.061,
 93, 489, 93, 93, 114.085, 21.085, 17000, 0, 114.085, 114.085, 0, 2642,TimeOut
 88, 489, 88, 88, 107.817, 19.817, 12000, 0, 107.817, 110.239, 2.422, 1936, 110.239, 111.201, 0.961, 9000, 0, 111.201, 112.377, 1.177, 1350, 112.377, 114.614, 2.236, 12000, 0,     4.560,
 89, 489, 89, 89, 108.845, 19.845, 12000, 0, 108.845, 111.244, 2.399, 1882, 111.244, 112.193, 0.949, 9000, 0, 112.193, 114.08, 1.887, 1350, 114.08, 115.549, 1.469, 12000, 0,     5.235,
 95, 489, 95, 95, 116.571, 21.571, 17000, 0, 116.571, 116.571, 0, 2584,TimeOut
 96, 489, 96, 96, 117.809, 21.809, 17000, 0, 117.809, 117.809, 0, 2626,TimeOut
 90, 489, 90, 90, 110.137, 20.137, 16000, 0, 110.137, 113.796, 3.659, 2502, 113.796, 115.015, 1.219, 12000, 0, 115.015, 116.794, 1.779, 1800, 116.794, 118.051, 1.257, 16000, 0,     6.657,
 91, 489, 91, 91, 111.502, 20.502, 15000, 0, 111.502, 114.841, 3.339, 2330, 114.841, 116.196, 1.355, 11000, 0, 116.196, 118.593, 2.397, 1650, 118.593, 119.75, 1.157, 14000, 0,     7.091,
 92, 489, 92, 92, 112.53, 20.53, 12000, 0, 112.53, 115.097, 2.567, 1871, 115.097, 117.162, 2.065, 9000, 0, 117.162, 120, 2.838, 1350, 120, 120.964, 0.964, 12000, 0,     7.470,
 94, 489, 94, 94, 115.048, 21.048, 12000, 0, 115.048, 117.541, 2.493, 1866, 117.541, 118.499, 0.958, 9000, 0, 118.499, 120.832, 2.333, 1350, 120.832, 122.009, 1.176, 12000, 0,     5.784,
 97, 489, 97, 97, 118.896, 21.896, 13000, 0, 118.896, 121.605, 2.709, 2018, 121.605, 122.632, 1.027, 10000, 0, 122.632, 123.946, 1.315, 1500, 123.946, 124.984, 1.037, 13000, 0,     5.051,
 98, 489, 98, 98, 120.012, 22.012, 12000, 0, 120.012, 122.539, 2.527, 1901, 122.539, 123.608, 1.069, 9000, 0, 123.608, 125.04, 1.432, 1350, 125.04, 125.988, 0.948, 12000, 0,     5.028,
 99, 489, 99, 99, 121.032, 22.032, 12000, 0, 121.032, 123.522, 2.49, 1925, 123.522, 124.693, 1.171, 9000, 0, 124.693, 126.828, 2.135, 1350, 126.828, 127.806, 0.978, 12000, 0,     5.796,
 100, 489, 100, 100, 122.119, 22.119, 12000, 0, 122.119, 124.401, 2.282, 1841, 124.401, 125.577, 1.175, 9000, 0, 125.577, 127.635, 2.059, 1350, 127.635, 128.869, 1.234, 12000, 0,     5.516,
 101, 489, 101, 101, 123.222, 22.222, 13000, 0, 123.222, 125.567, 2.346, 1979, 125.567, 126.588, 1.021, 9000, 0, 126.588, 128.063, 1.475, 1350, 128.063, 129.919, 1.856, 12000, 0,     4.841,
 102, 489, 102, 102, 124.436, 22.436, 13000, 0, 124.436, 126.846, 2.41, 1983, 126.846, 127.794, 0.948, 9000, 0, 127.794, 129.079, 1.286, 1350, 129.079, 130.817, 1.738, 12000, 0,     4.644,
 107, 489, 107, 107, 130.896, 23.896, 17000, 0, 130.896, 130.896, 0, 2663,TimeOut
 103, 489, 103, 103, 125.834, 22.834, 15000, 0, 125.834, 128.867, 3.033, 2310, 128.867, 130.016, 1.149, 11000, 0, 130.016, 132.353, 2.337, 1650, 132.353, 133.536, 1.183, 14000, 0,     6.519,
 104, 489, 104, 104, 126.869, 22.869, 12000, 0, 126.869, 129.538, 2.669, 1923, 129.538, 131.014, 1.476, 9000, 0, 131.014, 132.752, 1.737, 1350, 132.752, 134.499, 1.748, 12000, 0,     5.883,
 105, 489, 105, 105, 128.054, 23.054, 15000, 0, 128.054, 131.359, 3.306, 2339, 131.359, 132.451, 1.091, 11000, 0, 132.451, 134.163, 1.712, 1650, 134.163, 135.459, 1.296, 14000, 0,     6.109,
 106, 489, 106, 106, 129.452, 23.452, 16000, 0, 129.452, 132.989, 3.537, 2442, 132.989, 134.218, 1.229, 12000, 0, 134.218, 136.736, 2.518, 1800, 136.736, 138.022, 1.286, 16000, 0,     7.284,
 108, 489, 108, 108, 131.814, 23.814, 13000, 0, 131.814, 134.784, 2.97, 2082, 134.784, 135.765, 0.98, 10000, 0, 135.765, 138.537, 2.773, 1500, 138.537, 139.545, 1.007, 13000, 0,     6.723,
 109, 489, 109, 109, 133.07, 24.07, 16000, 0, 133.07, 136.483, 3.413, 2451, 136.483, 137.77, 1.287, 12000, 0, 137.77, 140.348, 2.578, 1800, 140.348, 141.643, 1.295, 16000, 0,     7.278,
 110, 489, 110, 110, 134.279, 24.279, 15000, 0, 134.279, 137.462, 3.184, 2339, 137.462, 138.994, 1.531, 11000, 0, 138.994, 140.854, 1.86, 1650, 140.854, 142.72, 1.866, 14000, 0,     6.575,
 111, 489, 111, 111, 135.439, 24.439, 15000, 0, 135.439, 138.467, 3.028, 2352, 138.467, 140.218, 1.751, 11000, 0, 140.218, 142.067, 1.848, 1650, 142.067, 143.831, 1.764, 14000, 0,     6.627,
 112, 489, 112, 112, 136.666, 24.666, 14000, 0, 136.666, 139.227, 2.561, 2118, 139.227, 141.119, 1.892, 10000, 0, 141.119, 142.646, 1.527, 1500, 142.646, 144.838, 2.192, 13000, 0,     5.980,
 113, 489, 113, 113, 138.104, 25.104, 15000, 0, 138.104, 140.798, 2.695, 2301, 140.798, 142.473, 1.674, 11000, 0, 142.473, 144.17, 1.697, 1650, 144.17, 146.057, 1.887, 14000, 0,     6.066,
 114, 489, 114, 114, 139.279, 25.279, 14000, 0, 139.279, 141.823, 2.544, 2210, 141.823, 143.508, 1.685, 11000, 0, 143.508, 146.075, 2.567, 1650, 146.075, 147.097, 1.023, 14000, 0,     6.795,
 115, 489, 115, 115, 140.456, 25.456, 16000, 0, 140.456, 143.343, 2.887, 2474, 143.343, 144.65, 1.307, 12000, 0, 144.65, 146.88, 2.229, 1800, 146.88, 148.281, 1.401, 16000, 0,     6.424,
 116, 489, 116, 116, 141.601, 25.601, 13000, 0, 141.601, 144.08, 2.479, 2002, 144.08, 145.601, 1.521, 10000, 0, 145.601, 148.024, 2.423, 1500, 148.024, 149.349, 1.325, 13000, 0,     6.423,
 117, 489, 117, 117, 142.664, 25.664, 12000, 0, 142.664, 145.336, 2.671, 1939, 145.336, 146.475, 1.14, 9000, 0, 146.475, 149.024, 2.548, 1350, 149.024, 150.24, 1.217, 12000, 0,     6.359,
 124, 489, 124, 124, 150.987, 26.987, 17000, 0, 150.987, 150.987, 0, 2688,TimeOut
 121, 489, 121, 121, 147.379, 26.379, 12000, 0, 147.379, 149.534, 2.155, 1901, 149.534, 151.32, 1.786, 9000, 0, 151.32, 151.32, 0, 1350,TimeOut
 118, 489, 118, 118, 143.997, 25.997, 14000, 0, 143.997, 147.217, 3.219, 2214, 147.217, 148.291, 1.074, 11000, 0, 148.291, 151.66, 3.369, 1650, 151.66, 152.898, 1.238, 14000, 0,     7.662,
 119, 489, 119, 119, 145.069, 26.069, 13000, 0, 145.069, 147.819, 2.75, 1971, 147.819, 149.103, 1.284, 9000, 0, 149.103, 152.036, 2.933, 1350, 152.036, 153.914, 1.878, 12000, 0,     6.967,
 120, 489, 120, 120, 146.528, 26.528, 15000, 0, 146.528, 149.299, 2.77, 2285, 149.299, 150.471, 1.172, 11000, 0, 150.471, 153.961, 3.489, 1650, 153.961, 155.193, 1.233, 14000, 0,     7.432,
 128, 489, 128, 128, 155.897, 27.897, 17000, 0, 155.897, 155.897, 0, 2594,TimeOut
 122, 489, 122, 122, 148.367, 26.367, 13000, 0, 148.367, 150.649, 2.282, 1956, 150.649, 152.266, 1.617, 9000, 0, 152.266, 154.281, 2.015, 1350, 154.281, 156.065, 1.784, 12000, 0,     5.914,
 123, 489, 123, 123, 149.622, 26.622, 16000, 0, 149.622, 152.846, 3.224, 2533, 152.846, 153.961, 1.114, 12000, 0, 153.961, 155.633, 1.673, 1800, 155.633, 157.232, 1.598, 16000, 0,     6.012,
