#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 471, 9, 9, 12.836, 3.836, 11000, 0, 12.836, 16.067, 3.231, 1176, 16.067, 17.711, 1.644, 11000, 0, 17.711, 19.577, 1.867, 1650, 19.577, 21.127, 1.55, 8000, 0, 21.127, 23.247, 2.12, 1200, 23.247, 24.433, 1.186, 10000, 0,    10.411,
 10, 471, 10, 10, 13.707, 3.707, 10000, 0, 13.707, 17.962, 4.255, 1055, 17.962, 18.909, 0.947, 10000, 0, 18.909, 20.219, 1.31, 1500, 20.219, 22.058, 1.838, 7000, 0, 22.058, 23.931, 1.874, 1050, 23.931, 25.197, 1.266, 9000, 0,    10.224,
 11, 471, 11, 11, 14.858, 3.858, 11000, 0, 14.858, 19.116, 4.257, 1106, 19.116, 20.046, 0.93, 11000, 0, 20.046, 21.497, 1.451, 1650, 21.497, 23.18, 1.683, 8000, 0, 23.18, 24.717, 1.537, 1200, 24.717, 26.155, 1.438, 10000, 0,     9.858,
 12, 471, 12, 12, 16.227, 4.227, 13000, 0, 16.227, 20.256, 4.029, 1343, 20.256, 21.487, 1.231, 13000, 0, 21.487, 23.68, 2.193, 1950, 23.68, 24.802, 1.122, 9000, 0, 24.802, 27.069, 2.267, 1350, 27.069, 28.04, 0.971, 12000, 0,    10.842,
 14, 471, 14, 14, 18.616, 4.616, 13000, 0, 18.616, 21.85, 3.234, 1333, 21.85, 22.949, 1.099, 13000, 0, 22.949, 24.717, 1.768, 1950, 24.717, 25.906, 1.189, 9000, 0, 25.906, 27.929, 2.023, 1350, 27.929, 29.111, 1.182, 12000, 0,     9.313,
 16, 471, 16, 16, 20.848, 4.848, 10000, 0, 20.848, 23.066, 2.218, 1046, 23.066, 25.219, 2.153, 10000, 0, 25.219, 26.508, 1.289, 1500, 26.508, 28.584, 2.076, 7000, 0, 28.584, 30.952, 2.368, 1050, 30.952, 31.895, 0.943, 9000, 0,    10.104,
 15, 471, 15, 15, 19.853, 4.853, 15000, 0, 19.853, 22.89, 3.038, 1540, 22.89, 24.359, 1.469, 15000, 0, 24.359, 26.235, 1.877, 2250, 26.235, 27.652, 1.416, 11000, 0, 27.652, 31.185, 3.533, 1650, 31.185, 33.1, 1.915, 14000, 0,    11.332,
 17, 471, 17, 17, 22.016, 5.016, 13000, 0, 22.016, 25.057, 3.041, 1314, 25.057, 26.419, 1.362, 13000, 0, 26.419, 28.07, 1.651, 1950, 28.07, 29.715, 1.645, 9000, 0, 29.715, 32.815, 3.1, 1350, 32.815, 34.113, 1.297, 12000, 0,    10.799,
 18, 471, 18, 18, 23.572, 5.572, 15000, 0, 23.572, 26.255, 2.683, 1506, 26.255, 27.692, 1.437, 15000, 0, 27.692, 31.032, 3.34, 2250, 31.032, 32.429, 1.397, 11000, 0, 32.429, 35.235, 2.806, 1650, 35.235, 36.445, 1.209, 14000, 0,    11.663,
 22, 471, 22, 22, 28.642, 6.642, 12000, 0, 28.642, 31.397, 2.755, 1285, 31.397, 33.098, 1.701, 12000, 0, 33.098, 35.138, 2.04, 1800, 35.138, 37.257, 2.118, 9000, 0, 37.257, 37.257, 0, 1350,TimeOut
 19, 471, 19, 19, 24.68, 5.68, 12000, 0, 24.68, 27.234, 2.554, 1249, 27.234, 28.77, 1.535, 12000, 0, 28.77, 31.458, 2.689, 1800, 31.458, 33.508, 2.05, 9000, 0, 33.508, 38.104, 4.596, 1350, 38.104, 39.125, 1.021, 12000, 0,    13.424,
 20, 471, 20, 20, 26.222, 6.222, 14000, 0, 26.222, 29.582, 3.36, 1423, 29.582, 30.882, 1.3, 14000, 0, 30.882, 33.572, 2.69, 2100, 33.572, 34.929, 1.357, 10000, 0, 34.929, 39.289, 4.36, 1500, 39.289, 40.487, 1.198, 13000, 0,    13.067,
 21, 471, 21, 21, 27.558, 6.558, 12000, 0, 27.558, 30.177, 2.62, 1228, 30.177, 31.875, 1.698, 12000, 0, 31.875, 33.862, 1.987, 1800, 33.862, 36.108, 2.246, 9000, 0, 36.108, 39.848, 3.74, 1350, 39.848, 41.725, 1.877, 12000, 0,    12.290,
 23, 471, 23, 23, 30.045, 7.045, 14000, 0, 30.045, 32.731, 2.686, 1481, 32.731, 34.447, 1.716, 14000, 0, 34.447, 36.151, 1.704, 2100, 36.151, 38.421, 2.27, 10000, 0, 38.421, 41.166, 2.745, 1500, 41.166, 42.964, 1.798, 13000, 0,    11.120,
 24, 471, 24, 24, 31.2, 7.2, 11000, 0, 31.2, 34.445, 3.245, 1172, 34.445, 35.476, 1.031, 11000, 0, 35.476, 37.357, 1.88, 1650, 37.357, 39.486, 2.129, 8000, 0, 39.486, 41.739, 2.253, 1200, 41.739, 43.94, 2.201, 10000, 0,    10.539,
 25, 471, 25, 25, 32.339, 7.339, 11000, 0, 32.339, 35.33, 2.99, 1161, 35.33, 36.565, 1.236, 11000, 0, 36.565, 38.621, 2.055, 1650, 38.621, 40.426, 1.805, 8000, 0, 40.426, 44.391, 3.966, 1200, 44.391, 45.282, 0.891, 10000, 0,    12.052,
 26, 471, 26, 26, 33.435, 7.435, 11000, 0, 33.435, 36.089, 2.653, 1177, 36.089, 37.717, 1.628, 11000, 0, 37.717, 39.397, 1.68, 1650, 39.397, 41.419, 2.022, 8000, 0, 41.419, 44.645, 3.227, 1200, 44.645, 46.156, 1.51, 10000, 0,    11.210,
 27, 471, 27, 27, 34.894, 7.894, 15000, 0, 34.894, 37.317, 2.422, 1543, 37.317, 39.17, 1.854, 15000, 0, 39.17, 41.808, 2.638, 2250, 41.808, 43.3, 1.492, 11000, 0, 43.3, 46.185, 2.885, 1650, 46.185, 47.472, 1.287, 14000, 0,    11.291,
 28, 471, 28, 28, 36.161, 8.161, 14000, 0, 36.161, 37.863, 1.702, 1468, 37.863, 40.487, 2.624, 14000, 0, 40.487, 43.17, 2.684, 2100, 43.17, 44.645, 1.475, 10000, 0, 44.645, 46.328, 1.683, 1500, 46.328, 48.75, 2.422, 13000, 0,    10.168,
 29, 471, 29, 29, 37.306, 8.306, 12000, 0, 37.306, 38.791, 1.485, 1251, 38.791, 41.557, 2.766, 12000, 0, 41.557, 44.242, 2.686, 1800, 44.242, 45.945, 1.703, 9000, 0, 45.945, 48.572, 2.627, 1350, 48.572, 49.965, 1.393, 12000, 0,    11.266,
 30, 471, 30, 30, 38.46, 8.46, 13000, 0, 38.46, 40.629, 2.169, 1327, 40.629, 42.728, 2.099, 13000, 0, 42.728, 45.389, 2.661, 1950, 45.389, 47.022, 1.633, 9000, 0, 47.022, 49.856, 2.834, 1350, 49.856, 50.913, 1.056, 12000, 0,    11.397,
 31, 471, 31, 31, 39.566, 8.566, 13000, 0, 39.566, 41.29, 1.724, 1390, 41.29, 43.94, 2.65, 13000, 0, 43.94, 46.384, 2.445, 1950, 46.384, 48.103, 1.718, 9000, 0, 48.103, 50.946, 2.844, 1350, 50.946, 52.197, 1.251, 12000, 0,    11.381,
 32, 471, 32, 32, 40.629, 8.629, 10000, 0, 40.629, 41.985, 1.357, 1099, 41.985, 44.785, 2.8, 10000, 0, 44.785, 46.961, 2.176, 1500, 46.961, 49.068, 2.107, 7000, 0, 49.068, 51.145, 2.077, 1050, 51.145, 53.067, 1.922, 9000, 0,    10.516,
 33, 471, 33, 33, 41.78, 8.78, 13000, 0, 41.78, 43.56, 1.78, 1330, 43.56, 45.945, 2.385, 13000, 0, 45.945, 48.335, 2.389, 1950, 48.335, 50.369, 2.034, 9000, 0, 50.369, 52.624, 2.256, 1350, 52.624, 54.249, 1.625, 12000, 0,    10.844,
 34, 471, 34, 34, 42.874, 8.874, 11000, 0, 42.874, 44.665, 1.792, 1179, 44.665, 46.962, 2.296, 11000, 0, 46.962, 48.592, 1.631, 1650, 48.592, 51.364, 2.772, 8000, 0, 51.364, 53.067, 1.703, 1200, 53.067, 55.073, 2.005, 10000, 0,    10.194,
 35, 471, 35, 35, 43.949, 8.949, 12000, 0, 43.949, 45.817, 1.867, 1246, 45.817, 48.018, 2.201, 12000, 0, 48.018, 49.856, 1.839, 1800, 49.856, 52.514, 2.658, 9000, 0, 52.514, 54.453, 1.938, 1350, 54.453, 56.236, 1.784, 12000, 0,    10.504,
 36, 471, 36, 36, 44.916, 8.916, 10000, 0, 44.916, 46.384, 1.468, 1085, 46.384, 48.908, 2.524, 10000, 0, 48.908, 50.17, 1.262, 1500, 50.17, 53.327, 3.156, 7000, 0, 53.327, 54.646, 1.319, 1050, 54.646, 57.231, 2.585, 9000, 0,     9.730,
 37, 471, 37, 37, 46.195, 9.195, 13000, 0, 46.195, 48.036, 1.841, 1366, 48.036, 50.09, 2.054, 13000, 0, 50.09, 52.062, 1.972, 1950, 52.062, 54.525, 2.463, 9000, 0, 54.525, 56.566, 2.041, 1350, 56.566, 58.274, 1.708, 12000, 0,    10.371,
 38, 471, 38, 38, 47.297, 9.297, 11000, 0, 47.297, 49.123, 1.826, 1155, 49.123, 51.115, 1.991, 11000, 0, 51.115, 52.801, 1.686, 1650, 52.801, 55.496, 2.695, 8000, 0, 55.496, 57.109, 1.613, 1200, 57.109, 59.178, 2.069, 10000, 0,     9.812,
 39, 471, 39, 39, 48.374, 9.374, 11000, 0, 48.374, 50.08, 1.707, 1153, 50.08, 52.219, 2.138, 11000, 0, 52.219, 55.125, 2.907, 1650, 55.125, 56.422, 1.296, 8000, 0, 56.422, 57.864, 1.442, 1200, 57.864, 60.068, 2.204, 10000, 0,     9.490,
 40, 471, 40, 40, 49.454, 9.454, 11000, 0, 49.454, 51.175, 1.721, 1199, 51.175, 53.217, 2.042, 11000, 0, 53.217, 55.845, 2.628, 1650, 55.845, 57.527, 1.681, 8000, 0, 57.527, 58.729, 1.202, 1200, 58.729, 60.945, 2.216, 10000, 0,     9.275,
 41, 471, 41, 41, 50.497, 9.497, 11000, 0, 50.497, 52.139, 1.642, 1100, 52.139, 54.278, 2.14, 11000, 0, 54.278, 56.606, 2.328, 1650, 56.606, 58.645, 2.039, 8000, 0, 58.645, 61.215, 2.57, 1200, 61.215, 62.082, 0.867, 10000, 0,    10.718,
 42, 471, 42, 42, 51.577, 9.577, 11000, 0, 51.577, 53.257, 1.679, 1156, 53.257, 55.247, 1.99, 11000, 0, 55.247, 57.191, 1.944, 1650, 57.191, 59.6, 2.408, 8000, 0, 59.6, 61.932, 2.332, 1200, 61.932, 62.967, 1.035, 10000, 0,    10.355,
 43, 471, 43, 43, 52.544, 9.544, 10000, 0, 52.544, 53.944, 1.4, 1042, 53.944, 56.224, 2.28, 10000, 0, 56.224, 58.295, 2.07, 1500, 58.295, 60.449, 2.155, 7000, 0, 60.449, 62.598, 2.148, 1050, 62.598, 63.778, 1.18, 9000, 0,    10.053,
 44, 471, 44, 44, 54.132, 10.132, 14000, 0, 54.132, 56.77, 2.638, 1440, 56.77, 57.904, 1.134, 14000, 0, 57.904, 60.324, 2.42, 2100, 60.324, 61.717, 1.393, 10000, 0, 61.717, 64.503, 2.786, 1500, 64.503, 65.643, 1.14, 13000, 0,    10.370,
 45, 471, 45, 45, 55.539, 10.539, 15000, 0, 55.539, 58.215, 2.676, 1525, 58.215, 59.593, 1.379, 15000, 0, 59.593, 62.439, 2.846, 2250, 62.439, 63.701, 1.262, 11000, 0, 63.701, 65.559, 1.858, 1650, 65.559, 66.754, 1.196, 14000, 0,    10.020,
 46, 471, 46, 46, 56.4, 10.4, 10000, 0, 56.4, 58.35, 1.95, 1067, 58.35, 60.449, 2.1, 10000, 0, 60.449, 62.503, 2.054, 1500, 62.503, 64.583, 2.08, 7000, 0, 64.583, 65.599, 1.015, 1050, 65.599, 67.668, 2.069, 9000, 0,     9.199,
 47, 471, 47, 47, 57.685, 10.685, 15000, 0, 57.685, 61.283, 3.598, 1508, 61.283, 62.493, 1.21, 15000, 0, 62.493, 65.385, 2.892, 2250, 65.385, 66.861, 1.476, 11000, 0, 66.861, 69.385, 2.524, 1650, 69.385, 70.583, 1.198, 14000, 0,    11.700,
 48, 471, 48, 48, 59.048, 11.048, 14000, 0, 59.048, 61.738, 2.69, 1479, 61.738, 63.746, 2.008, 14000, 0, 63.746, 66.424, 2.678, 2100, 66.424, 67.934, 1.511, 10000, 0, 67.934, 69.551, 1.616, 1500, 69.551, 71.721, 2.17, 13000, 0,    10.503,
 49, 471, 49, 49, 60.112, 11.112, 12000, 0, 60.112, 62.722, 2.611, 1243, 62.722, 64.851, 2.128, 12000, 0, 64.851, 67.403, 2.552, 1800, 67.403, 68.987, 1.584, 9000, 0, 68.987, 71.256, 2.269, 1350, 71.256, 72.802, 1.546, 12000, 0,    11.144,
 60, 471, 60, 60, 73.424, 13.424, 15000, 0, 73.424, 73.424, 0, 1515,TimeOut
 50, 471, 50, 50, 61.273, 11.273, 11000, 0, 61.273, 63.027, 1.754, 1167, 63.027, 65.908, 2.881, 11000, 0, 65.908, 68.282, 2.374, 1650, 68.282, 69.992, 1.71, 8000, 0, 69.992, 71.664, 1.673, 1200, 71.664, 73.761, 2.097, 10000, 0,    10.391,
 51, 471, 51, 51, 62.294, 11.294, 13000, 0, 62.294, 65.52, 3.226, 1385, 65.52, 67.218, 1.698, 13000, 0, 67.218, 70.469, 3.251, 1950, 70.469, 71.521, 1.052, 9000, 0, 71.521, 72.853, 1.332, 1350, 72.853, 74.866, 2.013, 12000, 0,    10.559,
 52, 471, 52, 52, 63.543, 11.543, 11000, 0, 63.543, 65.925, 2.382, 1115, 65.925, 68.213, 2.288, 11000, 0, 68.213, 71.099, 2.886, 1650, 71.099, 72.566, 1.467, 8000, 0, 72.566, 74.668, 2.102, 1200, 74.668, 75.9, 1.232, 10000, 0,    11.125,
 54, 471, 54, 54, 66.006, 12.006, 11000, 0, 66.006, 68.658, 2.652, 1150, 68.658, 69.592, 0.935, 11000, 0, 69.592, 72.243, 2.651, 1650, 72.243, 73.561, 1.317, 8000, 0, 73.561, 76.01, 2.45, 1200, 76.01, 76.914, 0.904, 10000, 0,    10.004,
 53, 471, 53, 53, 64.997, 11.997, 14000, 0, 64.997, 68.746, 3.748, 1477, 68.746, 70.882, 2.136, 14000, 0, 70.882, 73.284, 2.403, 2100, 73.284, 75.015, 1.73, 10000, 0, 75.015, 76.963, 1.948, 1500, 76.963, 78.146, 1.183, 13000, 0,    11.966,
 64, 471, 64, 64, 78.663, 14.663, 13000, 0, 78.663, 78.663, 0, 1381,TimeOut
 56, 471, 56, 56, 68.784, 12.784, 13000, 0, 68.784, 71.953, 3.169, 1346, 71.953, 73.159, 1.206, 13000, 0, 73.159, 75.055, 1.896, 1950, 75.055, 76.115, 1.06, 9000, 0, 76.115, 77.739, 1.624, 1350, 77.739, 79.196, 1.457, 12000, 0,     8.955,
 66, 471, 66, 66, 80.917, 14.917, 12000, 0, 80.917, 80.917, 0, 1291,TimeOut
 55, 471, 55, 55, 67.458, 12.458, 14000, 0, 67.458, 72.067, 4.609, 1485, 72.067, 74.522, 2.456, 14000, 0, 74.522, 77.565, 3.042, 2100, 77.565, 78.868, 1.303, 10000, 0, 78.868, 81.148, 2.28, 1500, 81.148, 82.231, 1.083, 13000, 0,    13.690,
 57, 471, 57, 57, 70.029, 13.029, 12000, 0, 70.029, 74.296, 4.267, 1205, 74.296, 75.663, 1.367, 12000, 0, 75.663, 78.506, 2.843, 1800, 78.506, 79.993, 1.488, 9000, 0, 79.993, 81.979, 1.985, 1350, 81.979, 83.402, 1.423, 12000, 0,    11.949,
 58, 471, 58, 58, 70.968, 12.968, 11000, 0, 70.968, 74.296, 3.328, 1146, 74.296, 76.747, 2.451, 11000, 0, 76.747, 79.115, 2.369, 1650, 79.115, 81.001, 1.885, 8000, 0, 81.001, 82.995, 1.995, 1200, 82.995, 84.272, 1.277, 10000, 0,    12.027,
 59, 471, 59, 59, 72.078, 13.078, 12000, 0, 72.078, 77.133, 5.056, 1206, 77.133, 78.212, 1.079, 12000, 0, 78.212, 79.949, 1.737, 1800, 79.949, 82.183, 2.234, 9000, 0, 82.183, 84.031, 1.848, 1350, 84.031, 85.316, 1.286, 12000, 0,    11.953,
 61, 471, 61, 61, 74.889, 13.889, 13000, 0, 74.889, 79.771, 4.882, 1345, 79.771, 80.923, 1.152, 13000, 0, 80.923, 83.006, 2.083, 1950, 83.006, 84.09, 1.084, 9000, 0, 84.09, 86.478, 2.388, 1350, 86.478, 87.636, 1.158, 12000, 0,    11.589,
 62, 471, 62, 62, 76.098, 14.098, 13000, 0, 76.098, 81, 4.902, 1348, 81, 82.06, 1.06, 13000, 0, 82.06, 83.851, 1.792, 1950, 83.851, 85.269, 1.418, 9000, 0, 85.269, 87.161, 1.891, 1350, 87.161, 88.767, 1.606, 12000, 0,    11.063,
 63, 471, 63, 63, 77.27, 14.27, 12000, 0, 77.27, 81.693, 4.423, 1245, 81.693, 83.138, 1.445, 12000, 0, 83.138, 85.5, 2.362, 1800, 85.5, 86.596, 1.096, 9000, 0, 86.596, 88.206, 1.611, 1350, 88.206, 89.798, 1.592, 12000, 0,    10.936,
 65, 471, 65, 65, 79.876, 14.876, 13000, 0, 79.876, 82.68, 2.804, 1334, 82.68, 84.315, 1.635, 13000, 0, 84.315, 86.646, 2.331, 1950, 86.646, 87.777, 1.131, 9000, 0, 87.777, 91.459, 3.683, 1350, 91.459, 92.554, 1.095, 12000, 0,    11.583,
 67, 471, 67, 67, 82.027, 15.027, 11000, 0, 82.027, 84.031, 2.004, 1181, 84.031, 85.18, 1.149, 11000, 0, 85.18, 87.084, 1.904, 1650, 87.084, 88.787, 1.703, 8000, 0, 88.787, 91.956, 3.169, 1200, 91.956, 93.485, 1.529, 10000, 0,     9.929,
 68, 471, 68, 68, 83.027, 15.027, 10000, 0, 83.027, 85.601, 2.575, 1080, 85.601, 86.448, 0.847, 10000, 0, 86.448, 88.711, 2.263, 1500, 88.711, 89.718, 1.007, 7000, 0, 89.718, 92.776, 3.059, 1050, 92.776, 94.27, 1.494, 9000, 0,     9.750,
 69, 471, 69, 69, 84.407, 15.407, 14000, 0, 84.407, 86.901, 2.494, 1450, 86.901, 88.227, 1.326, 14000, 0, 88.227, 90.042, 1.815, 2100, 90.042, 91.143, 1.101, 10000, 0, 91.143, 94.038, 2.895, 1500, 94.038, 95.501, 1.463, 13000, 0,     9.631,
 70, 471, 70, 70, 85.854, 15.854, 15000, 0, 85.854, 88.676, 2.823, 1556, 88.676, 89.922, 1.245, 15000, 0, 89.922, 92.106, 2.184, 2250, 92.106, 93.485, 1.379, 11000, 0, 93.485, 95.086, 1.601, 1650, 95.086, 96.777, 1.691, 14000, 0,     9.232,
 71, 471, 71, 71, 87.245, 16.245, 14000, 0, 87.245, 90.203, 2.958, 1424, 90.203, 91.526, 1.324, 14000, 0, 91.526, 93.234, 1.708, 2100, 93.234, 94.738, 1.503, 10000, 0, 94.738, 96.227, 1.49, 1500, 96.227, 97.94, 1.712, 13000, 0,     8.982,
 72, 471, 72, 72, 88.252, 16.252, 11000, 0, 88.252, 90.809, 2.557, 1151, 90.809, 92.618, 1.809, 11000, 0, 92.618, 94.159, 1.541, 1650, 94.159, 95.712, 1.553, 8000, 0, 95.712, 97.398, 1.686, 1200, 97.398, 98.813, 1.415, 10000, 0,     9.147,
 82, 471, 82, 82, 99.916, 17.916, 10000, 0, 99.916, 99.916, 0, 1045,TimeOut
 73, 471, 73, 73, 89.342, 16.342, 12000, 0, 89.342, 92.167, 2.825, 1225, 92.167, 93.813, 1.647, 12000, 0, 93.813, 96.626, 2.813, 1800, 96.626, 97.681, 1.055, 9000, 0, 97.681, 99.987, 2.306, 1350, 99.987, 101.15, 1.163, 12000, 0,    10.645,
 74, 471, 74, 74, 90.623, 16.623, 13000, 0, 90.623, 94.142, 3.518, 1392, 94.142, 95.34, 1.199, 13000, 0, 95.34, 97.774, 2.434, 1950, 97.774, 98.858, 1.084, 9000, 0, 98.858, 100.838, 1.98, 1350, 100.838, 102.18, 1.342, 12000, 0,    10.215,
 75, 471, 75, 75, 92.087, 17.087, 14000, 0, 92.087, 96.026, 3.94, 1400, 96.026, 97.388, 1.361, 14000, 0, 97.388, 99.61, 2.222, 2100, 99.61, 100.851, 1.242, 10000, 0, 100.851, 102.58, 1.729, 1500, 102.58, 103.788, 1.208, 13000, 0,    10.494,
 76, 471, 76, 76, 93.395, 17.395, 14000, 0, 93.395, 97.761, 4.366, 1495, 97.761, 99.029, 1.268, 14000, 0, 99.029, 101.096, 2.067, 2100, 101.096, 102.251, 1.155, 10000, 0, 102.251, 103.744, 1.493, 1500, 103.744, 104.931, 1.187, 13000, 0,    10.349,
 77, 471, 77, 77, 94.411, 17.411, 10000, 0, 94.411, 98.6, 4.189, 1070, 98.6, 99.796, 1.196, 10000, 0, 99.796, 101.196, 1.4, 1500, 101.196, 103.266, 2.07, 7000, 0, 103.266, 104.377, 1.111, 1050, 104.377, 105.758, 1.381, 9000, 0,     9.966,
 81, 471, 81, 81, 99.14, 18.14, 12000, 0, 99.14, 102.482, 3.342, 1285, 102.482, 105.212, 2.73, 12000, 0, 105.212, 106.751, 1.54, 1800, 106.751, 107.871, 1.119, 9000, 0, 107.871, 107.871, 0, 1350,TimeOut
 79, 471, 79, 79, 96.648, 17.648, 10000, 0, 96.648, 101.058, 4.411, 1040, 101.058, 102.998, 1.94, 10000, 0, 102.998, 104.252, 1.255, 1500, 104.252, 105.662, 1.409, 7000, 0, 105.662, 107.959, 2.297, 1050, 107.959, 108.67, 0.711, 9000, 0,    11.311,
 78, 471, 78, 78, 95.639, 17.639, 12000, 0, 95.639, 100.838, 5.2, 1229, 100.838, 101.968, 1.13, 12000, 0, 101.968, 103.609, 1.64, 1800, 103.609, 104.783, 1.175, 9000, 0, 104.783, 108.345, 3.561, 1350, 108.345, 109.72, 1.375, 12000, 0,    12.706,
 80, 471, 80, 80, 97.956, 17.956, 12000, 0, 97.956, 102.249, 4.293, 1273, 102.249, 104.05, 1.801, 12000, 0, 104.05, 105.68, 1.63, 1800, 105.68, 106.803, 1.124, 9000, 0, 106.803, 110.943, 4.14, 1350, 110.943, 112.1, 1.157, 12000, 0,    12.988,
 83, 471, 83, 83, 101.036, 18.036, 11000, 0, 101.036, 103.819, 2.783, 1139, 103.819, 106.141, 2.322, 11000, 0, 106.141, 108.197, 2.056, 1650, 108.197, 109.19, 0.993, 8000, 0, 109.19, 111.767, 2.577, 1200, 111.767, 112.917, 1.15, 10000, 0,    10.731,
 84, 471, 84, 84, 102.163, 18.163, 11000, 0, 102.163, 104.327, 2.164, 1133, 104.327, 107.286, 2.959, 11000, 0, 107.286, 109.075, 1.789, 1650, 109.075, 110.252, 1.178, 8000, 0, 110.252, 112.765, 2.512, 1200, 112.765, 113.801, 1.037, 10000, 0,    10.602,
 85, 471, 85, 85, 103.345, 18.345, 13000, 0, 103.345, 106.967, 3.622, 1372, 106.967, 108.495, 1.529, 13000, 0, 108.495, 110.614, 2.118, 1950, 110.614, 111.793, 1.18, 9000, 0, 111.793, 113.7, 1.906, 1350, 113.7, 114.897, 1.197, 12000, 0,    10.355,
 86, 471, 86, 86, 104.719, 18.719, 13000, 0, 104.719, 107.62, 2.9, 1347, 107.62, 109.741, 2.121, 13000, 0, 109.741, 112.042, 2.301, 1950, 112.042, 113.098, 1.057, 9000, 0, 113.098, 114.966, 1.867, 1350, 114.966, 116.029, 1.064, 12000, 0,    10.246,
 87, 471, 87, 87, 105.738, 18.738, 12000, 0, 105.738, 108.953, 3.215, 1228, 108.953, 110.804, 1.851, 12000, 0, 110.804, 113.384, 2.58, 1800, 113.384, 114.624, 1.24, 9000, 0, 114.624, 116.794, 2.17, 1350, 116.794, 117.868, 1.074, 12000, 0,    11.056,
