Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 29, 10, 10, 12.107, 2.107, 12288, 0, 12.107, 17.22, 5.113, 1289, 17.22, 18.319, 1.099, 12288, 0, 18.319, 22.551, 4.231, 1800, 22.551, 23.93, 1.379, 9216, 0, 23.93, 25.883, 1.953, 1350, 25.883, 26.845, 0.963, 12288, 0,    16.845,
 11, 29, 11, 11, 12.897, 1.897, 10240, 0, 12.897, 18.286, 5.389, 1072, 18.286, 19.494, 1.208, 10240, 0, 19.494, 23.363, 3.869, 1500, 23.363, 24.893, 1.53, 7168, 0, 24.893, 26.429, 1.536, 1050, 26.429, 27.719, 1.29, 9216, 0,    16.719,
 12, 29, 12, 12, 14.004, 2.004, 13312, 0, 14.004, 19.819, 5.816, 1337, 19.819, 20.793, 0.973, 13312, 0, 20.793, 25.048, 4.256, 1950, 25.048, 25.999, 0.951, 9216, 0, 25.999, 31.437, 5.438, 1350, 31.437, 32.521, 1.084, 12288, 0,    20.521,
 13, 29, 13, 13, 14.98, 1.98, 11264, 0, 14.98, 22.41, 7.431, 1187, 22.41, 23.477, 1.067, 11264, 0, 23.477, 25.727, 2.25, 1650, 25.727, 26.94, 1.213, 8192, 0, 26.94, 31.88, 4.94, 1200, 31.88, 33.286, 1.407, 10240, 0,    20.286,
 14, 29, 14, 14, 16.204, 2.204, 12288, 0, 16.204, 24.12, 7.917, 1274, 24.12, 25.172, 1.052, 12288, 0, 25.172, 27.394, 2.222, 1800, 27.394, 28.391, 0.997, 9216, 0, 28.391, 33.284, 4.894, 1350, 33.284, 34.245, 0.96, 12288, 0,    20.245,
 15, 29, 15, 15, 17.432, 2.432, 12288, 0, 17.432, 24.989, 7.557, 1270, 24.989, 26.275, 1.285, 12288, 0, 26.275, 28.22, 1.946, 1800, 28.22, 29.46, 1.24, 9216, 0, 29.46, 33.728, 4.268, 1350, 33.728, 35.799, 2.071, 12288, 0,    20.799,
 16, 29, 16, 16, 18.54, 2.54, 11264, 0, 18.54, 26.344, 7.804, 1140, 26.344, 27.156, 0.812, 11264, 0, 27.156, 29.35, 2.194, 1650, 29.35, 30.636, 1.286, 8192, 0, 30.636, 35.017, 4.381, 1200, 35.017, 36.787, 1.77, 10240, 0,    20.787,
 17, 29, 17, 17, 19.585, 2.585, 11264, 0, 19.585, 27.538, 7.953, 1128, 27.538, 28.399, 0.861, 11264, 0, 28.399, 32.233, 3.835, 1650, 32.233, 33.586, 1.353, 8192, 0, 33.586, 35.521, 1.935, 1200, 35.521, 37.849, 2.327, 10240, 0,    20.849,
 18, 29, 18, 18, 20.542, 2.542, 9216, 0, 20.542, 28.856, 8.314, 998, 28.856, 29.834, 0.978, 9216, 0, 29.834, 33.331, 3.497, 1350, 33.331, 34.469, 1.138, 6144, 0, 34.469, 36.787, 2.318, 900, 36.787, 38.736, 1.948, 8192, 0,    20.736,
 19, 29, 19, 19, 22.067, 3.067, 14336, 0, 22.067, 32.366, 10.299, 1407, 32.366, 33.519, 1.153, 14336, 0, 33.519, 36.156, 2.637, 2100, 36.156, 37.525, 1.37, 10240, 0, 37.525, 40.447, 2.922, 1500, 40.447, 41.499, 1.051, 13312, 0,    22.499,
 20, 29, 20, 20, 23.353, 3.353, 12288, 0, 23.353, 33.032, 9.679, 1223, 33.032, 34.451, 1.419, 12288, 0, 34.451, 36.659, 2.208, 1800, 36.659, 38.6, 1.941, 9216, 0, 38.6, 41.086, 2.486, 1350, 41.086, 42.434, 1.348, 12288, 0,    22.434,
 21, 29, 21, 21, 24.788, 3.788, 13312, 0, 24.788, 34.987, 10.198, 1329, 34.987, 36.179, 1.193, 13312, 0, 36.179, 38.75, 2.57, 1950, 38.75, 39.758, 1.009, 9216, 0, 39.758, 43.217, 3.459, 1350, 43.217, 44.166, 0.949, 12288, 0,    23.166,
 22, 29, 22, 22, 25.776, 3.776, 11264, 0, 25.776, 35.358, 9.582, 1139, 35.358, 37.073, 1.716, 11264, 0, 37.073, 39.265, 2.191, 1650, 39.265, 40.653, 1.388, 8192, 0, 40.653, 43.554, 2.901, 1200, 43.554, 45.013, 1.459, 10240, 0,    23.013,
 24, 29, 24, 24, 28.148, 4.148, 9216, 0, 28.148, 37.32, 9.172, 965, 37.32, 38.015, 0.695, 9216, 0, 38.015, 40.605, 2.59, 1350, 40.605, 41.336, 0.731, 6144, 0, 41.336, 44.556, 3.22, 900, 44.556, 45.803, 1.246, 8192, 0,    21.803,
 23, 29, 23, 23, 27.2, 4.2, 11264, 0, 27.2, 37.34, 10.14, 1143, 37.34, 39.068, 1.728, 11264, 0, 39.068, 41.603, 2.535, 1650, 41.603, 42.617, 1.014, 8192, 0, 42.617, 45.295, 2.678, 1200, 45.295, 46.836, 1.541, 10240, 0,    23.836,
 25, 29, 25, 25, 29.108, 4.108, 10240, 0, 29.108, 39.646, 10.539, 1088, 39.646, 40.462, 0.815, 10240, 0, 40.462, 42.532, 2.071, 1500, 42.532, 43.288, 0.755, 7168, 0, 43.288, 46.151, 2.863, 1050, 46.151, 47.797, 1.646, 9216, 0,    22.797,
 26, 29, 26, 26, 30.237, 4.237, 13312, 0, 30.237, 40.177, 9.94, 1323, 40.177, 41.887, 1.71, 13312, 0, 41.887, 44.19, 2.303, 1950, 44.19, 45.198, 1.008, 9216, 0, 45.198, 50.192, 4.994, 1350, 50.192, 51.137, 0.945, 12288, 0,    25.137,
 27, 29, 27, 27, 31.437, 4.437, 12288, 0, 31.437, 42.117, 10.68, 1203, 42.117, 43.148, 1.031, 12288, 0, 43.148, 45.196, 2.048, 1800, 45.196, 46.476, 1.28, 9216, 0, 46.476, 51.534, 5.058, 1350, 51.534, 52.714, 1.18, 12288, 0,    25.714,
 28, 29, 28, 28, 32.417, 4.417, 10240, 0, 32.417, 42.235, 9.818, 1011, 42.235, 43.892, 1.657, 10240, 0, 43.892, 45.778, 1.887, 1500, 45.778, 47.368, 1.59, 7168, 0, 47.368, 52.145, 4.777, 1050, 52.145, 53.622, 1.477, 9216, 0,    25.622,
 29, 29, 29, 29, 33.543, 4.543, 12288, 0, 33.543, 44.779, 11.236, 1263, 44.779, 45.868, 1.09, 12288, 0, 45.868, 47.823, 1.955, 1800, 47.823, 48.751, 0.927, 9216, 0, 48.751, 53.916, 5.166, 1350, 53.916, 55.158, 1.242, 12288, 0,    26.158,
 30, 29, 30, 30, 34.677, 4.677, 13312, 0, 34.677, 45.02, 10.344, 1369, 45.02, 47.09, 2.07, 13312, 0, 47.09, 49.955, 2.865, 1950, 49.955, 50.935, 0.98, 9216, 0, 50.935, 54.316, 3.381, 1350, 54.316, 56.122, 1.806, 12288, 0,    26.122,
 31, 29, 31, 31, 35.702, 4.702, 12288, 0, 35.702, 46.738, 11.036, 1217, 46.738, 48.008, 1.27, 12288, 0, 48.008, 50.651, 2.643, 1800, 50.651, 51.915, 1.263, 9216, 0, 51.915, 56.129, 4.215, 1350, 56.129, 57.053, 0.924, 12288, 0,    26.053,
 32, 29, 32, 32, 36.766, 4.766, 12288, 0, 36.766, 46.985, 10.219, 1234, 46.985, 48.879, 1.894, 12288, 0, 48.879, 52.145, 3.267, 1800, 52.145, 53.328, 1.182, 9216, 0, 53.328, 56.614, 3.286, 1350, 56.614, 57.927, 1.313, 12288, 0,    25.927,
 33, 29, 33, 33, 37.852, 4.852, 10240, 0, 37.852, 48.536, 10.683, 1021, 48.536, 49.807, 1.271, 10240, 0, 49.807, 52.479, 2.672, 1500, 52.479, 54.085, 1.606, 7168, 0, 54.085, 57.641, 3.556, 1050, 57.641, 58.872, 1.231, 9216, 0,    25.872,
 34, 29, 34, 34, 39.237, 5.237, 11264, 0, 39.237, 49.078, 9.841, 1115, 49.078, 51.125, 2.047, 11264, 0, 51.125, 54.128, 3.002, 1650, 54.128, 54.92, 0.793, 8192, 0, 54.92, 58.611, 3.691, 1200, 58.611, 59.782, 1.171, 10240, 0,    25.782,
 35, 29, 35, 35, 40.257, 5.257, 11264, 0, 40.257, 50.671, 10.415, 1187, 50.671, 52.343, 1.672, 11264, 0, 52.343, 54.541, 2.198, 1650, 54.541, 55.966, 1.425, 8192, 0, 55.966, 59.968, 4.002, 1200, 59.968, 60.705, 0.737, 10240, 0,    25.705,
 37, 29, 37, 37, 42.587, 5.587, 10240, 0, 42.587, 52.65, 10.063, 1053, 52.65, 54.351, 1.701, 10240, 0, 54.351, 56.31, 1.959, 1500, 56.31, 57.121, 0.811, 7168, 0, 57.121, 60.553, 3.432, 1050, 60.553, 61.483, 0.93, 9216, 0,    24.483,
 36, 29, 36, 36, 41.513, 5.513, 13312, 0, 41.513, 51.342, 9.828, 1327, 51.342, 53.434, 2.092, 13312, 0, 53.434, 56.525, 3.092, 1950, 56.525, 58.42, 1.895, 9216, 0, 58.42, 62.339, 3.918, 1350, 62.339, 63.563, 1.224, 12288, 0,    27.563,
 38, 29, 38, 38, 43.597, 5.597, 12288, 0, 43.597, 53.997, 10.399, 1295, 53.997, 55.739, 1.742, 12288, 0, 55.739, 60.204, 4.465, 1800, 60.204, 61.305, 1.101, 9216, 0, 61.305, 63.282, 1.978, 1350, 63.282, 64.456, 1.173, 12288, 0,    26.456,
 39, 29, 39, 39, 44.505, 5.505, 11264, 0, 44.505, 55.221, 10.716, 1150, 55.221, 57.004, 1.783, 11264, 0, 57.004, 60.352, 3.348, 1650, 60.352, 62.465, 2.114, 8192, 0, 62.465, 64.125, 1.659, 1200, 64.125, 65.292, 1.167, 10240, 0,    26.292,
 40, 29, 40, 40, 45.621, 5.621, 11264, 0, 45.621, 56.425, 10.804, 1167, 56.425, 57.951, 1.526, 11264, 0, 57.951, 62.225, 4.274, 1650, 62.225, 63.38, 1.154, 8192, 0, 63.38, 65.159, 1.779, 1200, 65.159, 66.135, 0.977, 10240, 0,    26.135,
 41, 29, 41, 41, 47.381, 6.381, 13312, 0, 47.381, 58.943, 11.563, 1327, 58.943, 60.275, 1.332, 13312, 0, 60.275, 62.802, 2.528, 1950, 62.802, 64.222, 1.419, 9216, 0, 64.222, 66.578, 2.356, 1350, 66.578, 68.146, 1.568, 12288, 0,    27.146,
 42, 29, 42, 42, 48.306, 6.306, 10240, 0, 48.306, 59.667, 11.361, 1046, 59.667, 61.34, 1.673, 10240, 0, 61.34, 63.978, 2.638, 1500, 63.978, 65.378, 1.4, 7168, 0, 65.378, 67.244, 1.866, 1050, 67.244, 69.082, 1.838, 9216, 0,    27.082,
 43, 29, 43, 43, 49.329, 6.329, 10240, 0, 49.329, 60.795, 11.466, 1016, 60.795, 62.317, 1.522, 10240, 0, 62.317, 64.513, 2.196, 1500, 64.513, 66.167, 1.654, 7168, 0, 66.167, 68.284, 2.117, 1050, 68.284, 69.857, 1.573, 9216, 0,    26.857,
 44, 29, 44, 44, 50.483, 6.483, 11264, 0, 50.483, 61.948, 11.465, 1158, 61.948, 63.31, 1.362, 11264, 0, 63.31, 66.07, 2.761, 1650, 66.07, 67.159, 1.088, 8192, 0, 67.159, 69.596, 2.437, 1200, 69.596, 70.587, 0.991, 10240, 0,    26.587,
 45, 29, 45, 45, 51.49, 6.49, 9216, 0, 51.49, 62.97, 11.481, 960, 62.97, 64.044, 1.073, 9216, 0, 64.044, 66.222, 2.178, 1350, 66.222, 67.807, 1.585, 6144, 0, 67.807, 70.298, 2.491, 900, 70.298, 71.257, 0.959, 8192, 0,    26.257,
 47, 29, 47, 47, 53.876, 6.876, 9216, 0, 53.876, 64.733, 10.857, 980, 64.733, 66.715, 1.982, 9216, 0, 66.715, 68.659, 1.944, 1350, 68.659, 69.391, 0.732, 6144, 0, 69.391, 71.118, 1.726, 900, 71.118, 71.932, 0.815, 8192, 0,    24.932,
 46, 29, 46, 46, 53.063, 7.063, 14336, 0, 53.063, 64.682, 11.619, 1411, 64.682, 66.049, 1.368, 14336, 0, 66.049, 68.917, 2.868, 2100, 68.917, 70.502, 1.585, 10240, 0, 70.502, 72.557, 2.055, 1500, 72.557, 73.609, 1.052, 13312, 0,    27.609,
 48, 29, 48, 48, 55.014, 7.014, 11264, 0, 55.014, 67.097, 12.083, 1111, 67.097, 68.423, 1.326, 11264, 0, 68.423, 70.55, 2.127, 1650, 70.55, 71.714, 1.164, 8192, 0, 71.714, 73.326, 1.612, 1200, 73.326, 74.69, 1.363, 10240, 0,    26.690,
 49, 29, 49, 49, 56.318, 7.318, 12288, 0, 56.318, 67.354, 11.036, 1250, 67.354, 69.546, 2.192, 12288, 0, 69.546, 72.046, 2.5, 1800, 72.046, 72.888, 0.841, 9216, 0, 72.888, 74.823, 1.935, 1350, 74.823, 75.726, 0.903, 12288, 0,    26.726,
 50, 29, 50, 50, 57.662, 7.662, 10240, 0, 57.662, 68.786, 11.124, 1031, 68.786, 70.42, 1.634, 10240, 0, 70.42, 72.871, 2.451, 1500, 72.871, 73.592, 0.721, 7168, 0, 73.592, 75.143, 1.55, 1050, 75.143, 76.375, 1.232, 9216, 0,    26.375,
 51, 29, 51, 51, 58.64, 7.64, 12288, 0, 58.64, 69.389, 10.749, 1257, 69.389, 71.364, 1.975, 12288, 0, 71.364, 74.891, 3.527, 1800, 74.891, 76.276, 1.386, 9216, 0, 76.276, 81.722, 5.446, 1350, 81.722, 82.697, 0.975, 12288, 0,    31.697,
 52, 29, 52, 52, 59.934, 7.934, 11264, 0, 59.934, 70.977, 11.043, 1146, 70.977, 72.187, 1.21, 11264, 0, 72.187, 75.378, 3.191, 1650, 75.378, 77.351, 1.973, 8192, 0, 77.351, 82.754, 5.404, 1200, 82.754, 83.819, 1.064, 10240, 0,    31.819,
 53, 29, 53, 53, 61.087, 8.087, 13312, 0, 61.087, 72.404, 11.317, 1348, 72.404, 73.86, 1.456, 13312, 0, 73.86, 77.287, 3.427, 1950, 77.287, 78.363, 1.075, 9216, 0, 78.363, 84.335, 5.972, 1350, 84.335, 85.802, 1.467, 12288, 0,    32.802,
 54, 29, 54, 54, 62.171, 8.171, 13312, 0, 62.171, 73.579, 11.407, 1326, 73.579, 75.092, 1.513, 13312, 0, 75.092, 77.734, 2.642, 1950, 77.734, 79.332, 1.598, 9216, 0, 79.332, 85.595, 6.263, 1350, 85.595, 86.965, 1.37, 12288, 0,    32.965,
 55, 29, 55, 55, 63.198, 8.198, 12288, 0, 63.198, 74.546, 11.349, 1212, 74.546, 76.059, 1.512, 12288, 0, 76.059, 79.308, 3.249, 1800, 79.308, 80.226, 0.917, 9216, 0, 80.226, 87.079, 6.853, 1350, 87.079, 88.025, 0.946, 12288, 0,    33.025,
 56, 29, 56, 56, 64.315, 8.315, 12288, 0, 64.315, 76.123, 11.807, 1288, 76.123, 77.19, 1.068, 12288, 0, 77.19, 79.743, 2.552, 1800, 79.743, 81.183, 1.441, 9216, 0, 81.183, 88.073, 6.89, 1350, 88.073, 89.342, 1.269, 12288, 0,    33.342,
 57, 29, 57, 57, 65.43, 8.43, 13312, 0, 65.43, 76.96, 11.529, 1322, 76.96, 78.305, 1.346, 13312, 0, 78.305, 81.722, 3.417, 1950, 81.722, 82.779, 1.056, 9216, 0, 82.779, 89.659, 6.881, 1350, 89.659, 90.842, 1.182, 12288, 0,    33.842,
 58, 29, 58, 58, 66.706, 8.706, 12288, 0, 66.706, 78.567, 11.861, 1274, 78.567, 79.6, 1.033, 12288, 0, 79.6, 82.039, 2.439, 1800, 82.039, 84.041, 2.002, 9216, 0, 84.041, 90.672, 6.631, 1350, 90.672, 91.9, 1.228, 12288, 0,    33.900,
 59, 29, 59, 59, 67.771, 8.771, 11264, 0, 67.771, 79.287, 11.517, 1154, 79.287, 80.569, 1.281, 11264, 0, 80.569, 84.019, 3.45, 1650, 84.019, 85.085, 1.066, 8192, 0, 85.085, 91.472, 6.387, 1200, 91.472, 92.682, 1.21, 10240, 0,    33.682,
 60, 29, 60, 60, 69.157, 9.157, 14336, 0, 69.157, 81.143, 11.986, 1421, 81.143, 82.445, 1.302, 14336, 0, 82.445, 85.458, 3.013, 2100, 85.458, 86.399, 0.942, 10240, 0, 86.399, 92.906, 6.507, 1500, 92.906, 93.945, 1.039, 13312, 0,    33.945,
 61, 29, 61, 61, 70.386, 9.386, 14336, 0, 70.386, 81.788, 11.403, 1400, 81.788, 83.639, 1.851, 14336, 0, 83.639, 86.668, 3.029, 2100, 86.668, 87.765, 1.096, 10240, 0, 87.765, 93.992, 6.228, 1500, 93.992, 95.214, 1.221, 13312, 0,    34.214,
 62, 29, 62, 62, 71.439, 9.439, 12288, 0, 71.439, 83.301, 11.862, 1269, 83.301, 84.801, 1.5, 12288, 0, 84.801, 87.642, 2.841, 1800, 87.642, 88.813, 1.172, 9216, 0, 88.813, 95.491, 6.677, 1350, 95.491, 96.797, 1.307, 12288, 0,    34.797,
 63, 29, 63, 63, 72.45, 9.45, 12288, 0, 72.45, 83.719, 11.269, 1204, 83.719, 86.092, 2.373, 12288, 0, 86.092, 89.027, 2.935, 1800, 89.027, 89.893, 0.867, 9216, 0, 89.893, 96.541, 6.648, 1350, 96.541, 97.738, 1.197, 12288, 0,    34.738,
 64, 29, 64, 64, 74.016, 10.016, 14336, 0, 74.016, 86.919, 12.903, 1414, 86.919, 88.1, 1.181, 14336, 0, 88.1, 90.584, 2.484, 2100, 90.584, 92.234, 1.65, 10240, 0, 92.234, 97.89, 5.656, 1500, 97.89, 98.938, 1.048, 13312, 0,    34.938,
 65, 29, 65, 65, 75.186, 10.186, 13312, 0, 75.186, 87.224, 12.038, 1304, 87.224, 89.301, 2.076, 13312, 0, 89.301, 91.983, 2.682, 1950, 91.983, 93.601, 1.618, 9216, 0, 93.601, 98.575, 4.975, 1350, 98.575, 99.973, 1.398, 12288, 0,    34.973,
 66, 29, 66, 66, 76.133, 10.133, 10240, 0, 76.133, 89.167, 13.033, 1082, 89.167, 90.206, 1.039, 10240, 0, 90.206, 93.124, 2.918, 1500, 93.124, 94.617, 1.493, 7168, 0, 94.617, 99.953, 5.336, 1050, 99.953, 100.948, 0.995, 9216, 0,    34.948,
 67, 29, 67, 67, 77.225, 10.225, 9216, 0, 77.225, 89.242, 12.017, 960, 89.242, 90.981, 1.739, 9216, 0, 90.981, 93.897, 2.916, 1350, 93.897, 95.644, 1.748, 6144, 0, 95.644, 100.417, 4.772, 900, 100.417, 101.658, 1.241, 8192, 0,    34.658,
 69, 29, 69, 69, 79.395, 10.395, 10240, 0, 79.395, 90.85, 11.455, 1000, 90.85, 91.719, 0.869, 10240, 0, 91.719, 94.957, 3.238, 1500, 94.957, 96.426, 1.469, 7168, 0, 96.426, 101.829, 5.403, 1050, 101.829, 102.613, 0.784, 9216, 0,    33.613,
 68, 29, 68, 68, 78.5, 10.5, 14336, 0, 78.5, 91.42, 12.921, 1422, 91.42, 92.926, 1.506, 14336, 0, 92.926, 96.796, 3.869, 2100, 96.796, 98.113, 1.317, 10240, 0, 98.113, 103.056, 4.944, 1500, 103.056, 104.444, 1.387, 13312, 0,    36.444,
 70, 29, 70, 70, 80.814, 10.814, 14336, 0, 80.814, 92.953, 12.138, 1422, 92.953, 94.074, 1.121, 14336, 0, 94.074, 97.553, 3.478, 2100, 97.553, 99.202, 1.649, 10240, 0, 99.202, 104.149, 4.947, 1500, 104.149, 105.544, 1.395, 13312, 0,    35.544,
 71, 29, 71, 71, 81.989, 10.989, 11264, 0, 81.989, 93.144, 11.155, 1157, 93.144, 94.87, 1.725, 11264, 0, 94.87, 98.595, 3.726, 1650, 98.595, 100.151, 1.556, 8192, 0, 100.151, 104.732, 4.58, 1200, 104.732, 106.649, 1.917, 10240, 0,    35.649,
 72, 29, 72, 72, 83.132, 11.132, 13312, 0, 83.132, 95.051, 11.919, 1327, 95.051, 96.606, 1.555, 13312, 0, 96.606, 100.062, 3.456, 1950, 100.062, 101.396, 1.334, 9216, 0, 101.396, 106.29, 4.894, 1350, 106.29, 108.117, 1.827, 12288, 0,    36.117,
 73, 29, 73, 73, 84.3, 11.3, 13312, 0, 84.3, 95.296, 10.996, 1347, 95.296, 97.746, 2.451, 13312, 0, 97.746, 101.18, 3.434, 1950, 101.18, 102.378, 1.198, 9216, 0, 102.378, 107.033, 4.655, 1350, 107.033, 109.222, 2.189, 12288, 0,    36.222,
 97, 29, 97, 97, 109.537, 12.537, 11264, 0, 109.537, 109.537, 0, 1186,TimeOut
 74, 29, 74, 74, 85.386, 11.386, 13312, 0, 85.386, 97.175, 11.789, 1334, 97.175, 98.792, 1.617, 13312, 0, 98.792, 102.425, 3.634, 1950, 102.425, 103.271, 0.846, 9216, 0, 103.271, 108.329, 5.058, 1350, 108.329, 110.364, 2.035, 12288, 0,    36.364,
 75, 29, 75, 75, 86.573, 11.573, 13312, 0, 86.573, 97.538, 10.965, 1350, 97.538, 99.839, 2.301, 13312, 0, 99.839, 103.497, 3.658, 1950, 103.497, 104.48, 0.983, 9216, 0, 104.48, 108.882, 4.402, 1350, 108.882, 111.825, 2.943, 12288, 0,    36.825,
 77, 29, 77, 77, 88.699, 11.699, 10240, 0, 88.699, 99.586, 10.887, 1076, 99.586, 100.664, 1.078, 10240, 0, 100.664, 104.269, 3.605, 1500, 104.269, 105.415, 1.146, 7168, 0, 105.415, 110.245, 4.831, 1050, 110.245, 112.596, 2.351, 9216, 0,    35.596,
 76, 29, 76, 76, 87.874, 11.874, 13312, 0, 87.874, 99.785, 11.911, 1359, 99.785, 101.876, 2.091, 13312, 0, 101.876, 105.818, 3.942, 1950, 105.818, 106.94, 1.121, 9216, 0, 106.94, 111.315, 4.375, 1350, 111.315, 113.543, 2.228, 12288, 0,    37.543,
 78, 29, 78, 78, 89.826, 11.826, 11264, 0, 89.826, 101.881, 12.056, 1100, 101.881, 102.766, 0.884, 11264, 0, 102.766, 106.07, 3.304, 1650, 106.07, 107.859, 1.789, 8192, 0, 107.859, 112.192, 4.333, 1200, 112.192, 114.542, 2.35, 10240, 0,    36.542,
 79, 29, 79, 79, 90.81, 11.81, 12288, 0, 90.81, 102.242, 11.432, 1225, 102.242, 103.803, 1.561, 12288, 0, 103.803, 107.879, 4.076, 1800, 107.879, 108.977, 1.098, 9216, 0, 108.977, 113.813, 4.836, 1350, 113.813, 115.769, 1.956, 12288, 0,    36.769,
 81, 29, 81, 81, 92.916, 11.916, 11264, 0, 92.916, 104.513, 11.597, 1121, 104.513, 105.472, 0.959, 11264, 0, 105.472, 107.98, 2.508, 1650, 107.98, 110.334, 2.354, 8192, 0, 110.334, 114.276, 3.942, 1200, 114.276, 116.598, 2.322, 10240, 0,    35.598,
 82, 29, 82, 82, 93.897, 11.897, 11264, 0, 93.897, 106.736, 12.84, 1184, 106.736, 107.919, 1.183, 11264, 0, 107.919, 110.267, 2.347, 1650, 110.267, 111.371, 1.105, 8192, 0, 111.371, 115.466, 4.095, 1200, 115.466, 117.404, 1.938, 10240, 0,    35.404,
 80, 29, 80, 80, 92.014, 12.014, 13312, 0, 92.014, 104.536, 12.522, 1375, 104.536, 106.486, 1.95, 13312, 0, 106.486, 110.503, 4.018, 1950, 110.503, 112.366, 1.863, 9216, 0, 112.366, 116.267, 3.901, 1350, 116.267, 118.379, 2.112, 12288, 0,    38.379,
 106, 29, 106, 106, 119.183, 13.183, 13312, 0, 119.183, 119.183, 0, 1385,TimeOut
 83, 29, 83, 83, 94.967, 11.967, 12288, 0, 94.967, 107.081, 12.114, 1298, 107.081, 109.393, 2.313, 12288, 0, 109.393, 112.179, 2.785, 1800, 112.179, 113.468, 1.29, 9216, 0, 113.468, 117.918, 4.45, 1350, 117.918, 119.39, 1.472, 12288, 0,    36.390,
