#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 35, 840, 35, 35, 44.487, 9.487, 9000, 0, 44.487, 50.598, 6.112, 984, 50.598, 51.681, 1.083, 9000, 0,     6.112,
 36, 840, 36, 36, 46.116, 10.116, 12000, 0, 46.116, 51.647, 5.531, 1224, 51.647, 52.927, 1.279, 12000, 0,     5.531,
 37, 840, 37, 37, 47.37, 10.37, 9000, 0, 47.37, 53.034, 5.664, 933, 53.034, 53.899, 0.865, 9000, 0,     5.664,
 38, 840, 38, 38, 48.342, 10.342, 9000, 0, 48.342, 54.407, 6.065, 946, 54.407, 55.385, 0.978, 9000, 0,     6.065,
 40, 840, 40, 40, 51.205, 11.205, 11000, 0, 51.205, 55.868, 4.663, 1142, 55.868, 57.165, 1.297, 11000, 0,     4.663,
 41, 840, 41, 41, 52.616, 11.616, 11000, 0, 52.616, 56.506, 3.89, 1159, 56.506, 58.292, 1.785, 11000, 0,     3.890,
 42, 840, 42, 42, 53.673, 11.673, 10000, 0, 53.673, 57.994, 4.32, 1002, 57.994, 59.414, 1.421, 10000, 0,     4.320,
 43, 840, 43, 43, 54.858, 11.858, 10000, 0, 54.858, 59.336, 4.478, 1027, 59.336, 60.417, 1.081, 10000, 0,     4.478,
 48, 840, 48, 48, 61.061, 13.061, 11000, 0, 61.061, 61.061, 0, 1189,TimeOut
 44, 840, 44, 44, 56.229, 12.229, 12000, 0, 56.229, 61.357, 5.128, 1203, 61.357, 62.857, 1.5, 12000, 0,     5.128,
 45, 840, 45, 45, 57.512, 12.512, 12000, 0, 57.512, 62.759, 5.248, 1223, 62.759, 64.098, 1.338, 12000, 0,     5.248,
 51, 840, 51, 51, 64.415, 13.415, 12000, 0, 64.415, 64.415, 0, 1229,TimeOut
 46, 840, 46, 46, 58.662, 12.662, 10000, 0, 58.662, 64.581, 5.919, 1055, 64.581, 65.611, 1.031, 10000, 0,     5.919,
 47, 840, 47, 47, 59.888, 12.888, 12000, 0, 59.888, 66.111, 6.223, 1258, 66.111, 67.405, 1.293, 12000, 0,     6.223,
 49, 840, 49, 49, 62.023, 13.023, 10000, 0, 62.023, 67.135, 5.112, 1041, 67.135, 68.474, 1.34, 10000, 0,     5.112,
 50, 840, 50, 50, 62.97, 12.97, 9000, 0, 62.97, 68.372, 5.401, 981, 68.372, 69.365, 0.993, 9000, 0,     5.401,
 52, 840, 52, 52, 65.535, 13.535, 10000, 0, 65.535, 69.201, 3.666, 1084, 69.201, 70.443, 1.242, 10000, 0,     3.666,
 53, 840, 53, 53, 66.926, 13.926, 11000, 0, 66.926, 70.054, 3.128, 1120, 70.054, 71.611, 1.557, 11000, 0,     3.128,
 54, 840, 54, 54, 68.386, 14.386, 11000, 0, 68.386, 71.48, 3.093, 1125, 71.48, 72.684, 1.204, 11000, 0,     3.093,
 55, 840, 55, 55, 69.241, 14.241, 9000, 0, 69.241, 72.428, 3.187, 985, 72.428, 73.585, 1.157, 9000, 0,     3.187,
 56, 840, 56, 56, 70.239, 14.239, 10000, 0, 70.239, 73.451, 3.212, 1002, 73.451, 74.678, 1.227, 10000, 0,     3.212,
 57, 840, 57, 57, 71.702, 14.702, 13000, 0, 71.702, 75.385, 3.683, 1318, 75.385, 76.613, 1.227, 13000, 0,     3.683,
 58, 840, 58, 58, 72.704, 14.704, 9000, 0, 72.704, 76.611, 3.907, 941, 76.611, 77.429, 0.818, 9000, 0,     3.907,
 63, 840, 63, 63, 78.957, 15.957, 9000, 0, 78.957, 78.957, 0, 990,TimeOut
 59, 840, 59, 59, 73.972, 14.972, 11000, 0, 73.972, 79.589, 5.616, 1160, 79.589, 80.687, 1.098, 11000, 0,     5.616,
 60, 840, 60, 60, 75.481, 15.481, 11000, 0, 75.481, 79.769, 4.288, 1168, 79.769, 81.812, 2.043, 11000, 0,     4.288,
 61, 840, 61, 61, 76.536, 15.536, 10000, 0, 76.536, 81.138, 4.602, 1022, 81.138, 82.834, 1.695, 10000, 0,     4.602,
 62, 840, 62, 62, 77.9, 15.9, 11000, 0, 77.9, 81.624, 3.725, 1176, 81.624, 83.831, 2.206, 11000, 0,     3.725,
 64, 840, 64, 64, 80.134, 16.134, 10000, 0, 80.134, 84.913, 4.779, 1058, 84.913, 86.1, 1.187, 10000, 0,     4.779,
 65, 840, 65, 65, 81.201, 16.201, 9000, 0, 81.201, 85.13, 3.93, 913, 85.13, 86.991, 1.861, 9000, 0,     3.930,
 66, 840, 66, 66, 82.445, 16.445, 11000, 0, 82.445, 87.699, 5.254, 1186, 87.699, 88.868, 1.169, 11000, 0,     5.254,
 67, 840, 67, 67, 83.777, 16.777, 12000, 0, 83.777, 87.93, 4.153, 1250, 87.93, 90.068, 2.138, 12000, 0,     4.153,
 68, 840, 68, 68, 85.143, 17.143, 12000, 0, 85.143, 89.774, 4.631, 1217, 89.774, 91.298, 1.524, 12000, 0,     4.631,
 69, 840, 69, 69, 86.74, 17.74, 13000, 0, 86.74, 90.14, 3.4, 1309, 90.14, 92.625, 2.485, 13000, 0,     3.400,
 70, 840, 70, 70, 87.901, 17.901, 11000, 0, 87.901, 91.517, 3.617, 1133, 91.517, 93.816, 2.298, 11000, 0,     3.617,
 71, 840, 71, 71, 89.345, 18.345, 13000, 0, 89.345, 93.37, 4.025, 1318, 93.37, 95.242, 1.872, 13000, 0,     4.025,
 72, 840, 72, 72, 90.388, 18.388, 9000, 0, 90.388, 94.34, 3.952, 958, 94.34, 96.068, 1.728, 9000, 0,     3.952,
 77, 840, 77, 77, 96.773, 19.773, 10000, 0, 96.773, 96.773, 0, 1046,TimeOut
 73, 840, 73, 73, 91.938, 18.938, 13000, 0, 91.938, 97.299, 5.361, 1306, 97.299, 98.589, 1.29, 13000, 0,     5.361,
 74, 840, 74, 74, 93.151, 19.151, 12000, 0, 93.151, 98.334, 5.183, 1217, 98.334, 99.886, 1.552, 12000, 0,     5.183,
 75, 840, 75, 75, 94.453, 19.453, 12000, 0, 94.453, 100.048, 5.595, 1285, 100.048, 101.306, 1.258, 12000, 0,     5.595,
 76, 840, 76, 76, 95.58, 19.58, 10000, 0, 95.58, 100.251, 4.671, 1043, 100.251, 102.462, 2.211, 10000, 0,     4.671,
 78, 840, 78, 78, 98.095, 20.095, 11000, 0, 98.095, 101.735, 3.64, 1132, 101.735, 103.834, 2.1, 11000, 0,     3.640,
 79, 840, 79, 79, 99.176, 20.176, 12000, 0, 99.176, 102.994, 3.818, 1269, 102.994, 105.091, 2.097, 12000, 0,     3.818,
 80, 840, 80, 80, 100.156, 20.156, 10000, 0, 100.156, 104.263, 4.106, 1088, 104.263, 106.105, 1.842, 10000, 0,     4.106,
 81, 840, 81, 81, 101.332, 20.332, 10000, 0, 101.332, 104.616, 3.285, 1004, 104.616, 107.135, 2.518, 10000, 0,     3.285,
 82, 840, 82, 82, 102.541, 20.541, 10000, 0, 102.541, 105.71, 3.169, 1013, 105.71, 108.061, 2.352, 10000, 0,     3.169,
 83, 840, 83, 83, 103.807, 20.807, 10000, 0, 103.807, 107.221, 3.414, 1083, 107.221, 109.102, 1.881, 10000, 0,     3.414,
 88, 840, 88, 88, 109.635, 21.635, 12000, 0, 109.635, 109.635, 0, 1293,TimeOut
 89, 840, 89, 89, 110.597, 21.597, 9000, 0, 110.597, 110.597, 0, 921,TimeOut
 85, 840, 85, 85, 106.199, 21.199, 9000, 0, 106.199, 111.728, 5.528, 965, 111.728, 112.658, 0.93, 9000, 0,     5.528,
 84, 840, 84, 84, 105.109, 21.109, 13000, 0, 105.109, 111.888, 6.779, 1311, 111.888, 113.958, 2.07, 13000, 0,     6.779,
 86, 840, 86, 86, 107.309, 21.309, 9000, 0, 107.309, 113.36, 6.051, 951, 113.36, 114.846, 1.486, 9000, 0,     6.051,
 87, 840, 87, 87, 108.222, 21.222, 9000, 0, 108.222, 113.493, 5.271, 966, 113.493, 115.827, 2.334, 9000, 0,     5.271,
 90, 840, 90, 90, 111.81, 21.81, 10000, 0, 111.81, 116.467, 4.658, 1069, 116.467, 117.442, 0.974, 10000, 0,     4.658,
 91, 840, 91, 91, 113.045, 22.045, 11000, 0, 113.045, 116.753, 3.708, 1171, 116.753, 118.63, 1.877, 11000, 0,     3.708,
 92, 840, 92, 92, 114.129, 22.129, 9000, 0, 114.129, 118.04, 3.911, 996, 118.04, 119.668, 1.628, 9000, 0,     3.911,
 93, 840, 93, 93, 115.433, 22.433, 12000, 0, 115.433, 119.615, 4.182, 1298, 119.615, 120.985, 1.37, 12000, 0,     4.182,
 94, 840, 94, 94, 116.667, 22.667, 10000, 0, 116.667, 121.709, 5.042, 1084, 121.709, 122.8, 1.091, 10000, 0,     5.042,
 100, 840, 100, 100, 124.113, 24.113, 10000, 0, 124.113, 124.113, 0, 1094,TimeOut
 95, 840, 95, 95, 118.147, 23.147, 12000, 0, 118.147, 122.924, 4.777, 1255, 122.924, 124.156, 1.232, 12000, 0,     4.777,
 96, 840, 96, 96, 119.405, 23.405, 11000, 0, 119.405, 124.459, 5.054, 1112, 124.459, 125.569, 1.11, 11000, 0,     5.054,
 97, 840, 97, 97, 120.599, 23.599, 10000, 0, 120.599, 125.506, 4.908, 1082, 125.506, 126.485, 0.978, 10000, 0,     4.908,
 98, 840, 98, 98, 121.832, 23.832, 10000, 0, 121.832, 126.027, 4.194, 1051, 126.027, 127.51, 1.484, 10000, 0,     4.194,
 99, 840, 99, 99, 122.988, 23.988, 11000, 0, 122.988, 126.959, 3.97, 1110, 126.959, 128.77, 1.812, 11000, 0,     3.970,
 101, 840, 101, 101, 125.318, 24.318, 10000, 0, 125.318, 127.579, 2.262, 1019, 127.579, 129.75, 2.171, 10000, 0,     2.262,
 102, 840, 102, 102, 126.661, 24.661, 12000, 0, 126.661, 130.5, 3.839, 1216, 130.5, 131.86, 1.36, 12000, 0,     3.839,
 103, 840, 103, 103, 128.233, 25.233, 12000, 0, 128.233, 131.23, 2.997, 1270, 131.23, 133.145, 1.915, 12000, 0,     2.997,
 104, 840, 104, 104, 129.834, 25.834, 13000, 0, 129.834, 132.389, 2.555, 1302, 132.389, 134.488, 2.099, 13000, 0,     2.555,
 105, 840, 105, 105, 130.965, 25.965, 10000, 0, 130.965, 134.076, 3.11, 1042, 134.076, 135.424, 1.348, 10000, 0,     3.110,
 106, 840, 106, 106, 131.829, 25.829, 9000, 0, 131.829, 135.981, 4.152, 969, 135.981, 136.825, 0.844, 9000, 0,     4.152,
 107, 840, 107, 107, 133.1, 26.1, 11000, 0, 133.1, 136.561, 3.462, 1105, 136.561, 137.909, 1.348, 11000, 0,     3.462,
 108, 840, 108, 108, 134.599, 26.599, 13000, 0, 134.599, 138.841, 4.243, 1304, 138.841, 140.205, 1.364, 13000, 0,     4.243,
 109, 840, 109, 109, 135.999, 26.999, 12000, 0, 135.999, 139.716, 3.718, 1254, 139.716, 141.434, 1.717, 12000, 0,     3.718,
 110, 840, 110, 110, 136.936, 26.936, 9000, 0, 136.936, 141.73, 4.794, 919, 141.73, 142.769, 1.04, 9000, 0,     4.794,
 115, 840, 115, 115, 143.036, 28.036, 11000, 0, 143.036, 143.036, 0, 1101,TimeOut
 111, 840, 111, 111, 138.234, 27.234, 11000, 0, 138.234, 143.941, 5.707, 1190, 143.941, 145.108, 1.167, 11000, 0,     5.707,
 117, 840, 117, 117, 145.641, 28.641, 12000, 0, 145.641, 145.641, 0, 1263,TimeOut
 112, 840, 112, 112, 139.367, 27.367, 11000, 0, 139.367, 146.637, 7.271, 1141, 146.637, 147.756, 1.119, 11000, 0,     7.271,
 119, 840, 119, 119, 148.191, 29.191, 10000, 0, 148.191, 148.191, 0, 1064,TimeOut
 113, 840, 113, 113, 140.633, 27.633, 11000, 0, 140.633, 148.402, 7.769, 1144, 148.402, 149.546, 1.144, 11000, 0,     7.769,
 114, 840, 114, 114, 141.744, 27.744, 9000, 0, 141.744, 148.707, 6.963, 905, 148.707, 150.48, 1.774, 9000, 0,     6.963,
 116, 840, 116, 116, 144.284, 28.284, 11000, 0, 144.284, 150.728, 6.444, 1107, 150.728, 151.87, 1.142, 11000, 0,     6.444,
 118, 840, 118, 118, 146.888, 28.888, 10000, 0, 146.888, 151.018, 4.131, 1035, 151.018, 152.892, 1.874, 10000, 0,     4.131,
 124, 840, 124, 124, 153.913, 29.913, 9000, 0, 153.913, 153.913, 0, 963,TimeOut
 120, 840, 120, 120, 149.325, 29.325, 10000, 0, 149.325, 153.992, 4.667, 1044, 153.992, 155.207, 1.215, 10000, 0,     4.667,
 121, 840, 121, 121, 150.411, 29.411, 10000, 0, 150.411, 154.562, 4.152, 1046, 154.562, 156.446, 1.883, 10000, 0,     4.152,
 122, 840, 122, 122, 151.762, 29.762, 11000, 0, 151.762, 156.468, 4.706, 1157, 156.468, 157.613, 1.146, 11000, 0,     4.706,
 123, 840, 123, 123, 152.907, 29.907, 10000, 0, 152.907, 156.53, 3.623, 1043, 156.53, 158.598, 2.067, 10000, 0,     3.623,
 126, 840, 126, 126, 156.551, 30.551, 10000, 0, 156.551, 158.962, 2.412, 1067, 158.962, 159.984, 1.022, 10000, 0,     2.412,
 125, 840, 125, 125, 155.147, 30.147, 12000, 0, 155.147, 159.334, 4.187, 1291, 159.334, 161.117, 1.783, 12000, 0,     4.187,
 127, 840, 127, 127, 157.77, 30.77, 10000, 0, 157.77, 161.695, 3.925, 1066, 161.695, 162.742, 1.047, 10000, 0,     3.925,
 128, 840, 128, 128, 158.963, 30.963, 11000, 0, 158.963, 163.261, 4.298, 1173, 163.261, 164.478, 1.217, 11000, 0,     4.298,
 129, 840, 129, 129, 160.013, 31.013, 10000, 0, 160.013, 164.593, 4.579, 1015, 164.593, 165.649, 1.057, 10000, 0,     4.579,
 134, 840, 134, 134, 166.016, 32.016, 11000, 0, 166.016, 166.016, 0, 1132,TimeOut
 130, 840, 130, 130, 161.077, 31.077, 10000, 0, 161.077, 166.035, 4.958, 1044, 166.035, 167.197, 1.162, 10000, 0,     4.958,
 131, 840, 131, 131, 162.374, 31.374, 12000, 0, 162.374, 168.141, 5.767, 1273, 168.141, 169.553, 1.412, 12000, 0,     5.767,
 132, 840, 132, 132, 163.763, 31.763, 11000, 0, 163.763, 168.678, 4.915, 1163, 168.678, 170.812, 2.134, 11000, 0,     4.915,
 133, 840, 133, 133, 164.633, 31.633, 10000, 0, 164.633, 170.253, 5.62, 1089, 170.253, 172.002, 1.749, 10000, 0,     5.620,
 135, 840, 135, 135, 167.386, 32.386, 12000, 0, 167.386, 171.536, 4.15, 1298, 171.536, 173.356, 1.82, 12000, 0,     4.150,
 140, 840, 140, 140, 174.12, 34.12, 11000, 0, 174.12, 174.12, 0, 1125,TimeOut
 136, 840, 136, 136, 168.987, 32.987, 13000, 0, 168.987, 174.233, 5.246, 1310, 174.233, 175.566, 1.333, 13000, 0,     5.246,
 137, 840, 137, 137, 170.28, 33.28, 12000, 0, 170.28, 175.428, 5.148, 1287, 175.428, 176.907, 1.479, 12000, 0,     5.148,
 138, 840, 138, 138, 171.524, 33.524, 11000, 0, 171.524, 176.885, 5.361, 1156, 176.885, 178.131, 1.246, 11000, 0,     5.361,
 139, 840, 139, 139, 172.85, 33.85, 10000, 0, 172.85, 177.424, 4.573, 1045, 177.424, 179.039, 1.616, 10000, 0,     4.573,
 141, 840, 141, 141, 175.589, 34.589, 12000, 0, 175.589, 179.796, 4.207, 1219, 179.796, 180.979, 1.183, 12000, 0,     4.207,
 142, 840, 142, 142, 176.612, 34.612, 10000, 0, 176.612, 180.076, 3.464, 1092, 180.076, 182.106, 2.03, 10000, 0,     3.464,
 143, 840, 143, 143, 177.673, 34.673, 10000, 0, 177.673, 181.271, 3.598, 1027, 181.271, 183.045, 1.774, 10000, 0,     3.598,
 144, 840, 144, 144, 178.853, 34.853, 10000, 0, 178.853, 181.51, 2.657, 1047, 181.51, 183.949, 2.44, 10000, 0,     2.657,
 145, 840, 145, 145, 179.995, 34.995, 10000, 0, 179.995, 182.977, 2.982, 1077, 182.977, 185.041, 2.065, 10000, 0,     2.982,
 146, 840, 146, 146, 181.117, 35.117, 9000, 0, 181.117, 183.053, 1.936, 985, 183.053, 186, 2.947, 9000, 0,     1.936,
 147, 840, 147, 147, 182.404, 35.404, 10000, 0, 182.404, 185.163, 2.759, 1022, 185.163, 186.933, 1.77, 10000, 0,     2.759,
 148, 840, 148, 148, 183.849, 35.849, 11000, 0, 183.849, 187.15, 3.301, 1192, 187.15, 188.256, 1.106, 11000, 0,     3.301,
 153, 840, 153, 153, 189.734, 36.734, 12000, 0, 189.734, 189.734, 0, 1295,TimeOut
 149, 840, 149, 149, 184.995, 35.995, 11000, 0, 184.995, 190.758, 5.763, 1194, 190.758, 191.81, 1.052, 11000, 0,     5.763,
 156, 840, 156, 156, 192.909, 36.909, 9000, 0, 192.909, 192.909, 0, 928,TimeOut
 150, 840, 150, 150, 186.122, 36.122, 10000, 0, 186.122, 191.894, 5.772, 1058, 191.894, 193.044, 1.15, 10000, 0,     5.772,
 151, 840, 151, 151, 187.329, 36.329, 10000, 0, 187.329, 192.919, 5.591, 1062, 192.919, 194.089, 1.169, 10000, 0,     5.591,
 152, 840, 152, 152, 188.458, 36.458, 11000, 0, 188.458, 193.533, 5.075, 1151, 193.533, 195.218, 1.684, 11000, 0,     5.075,
 154, 840, 154, 154, 190.785, 36.785, 10000, 0, 190.785, 194.325, 3.541, 1084, 194.325, 196.418, 2.093, 10000, 0,     3.541,
 155, 840, 155, 155, 192.083, 37.083, 11000, 0, 192.083, 196.03, 3.947, 1170, 196.03, 197.634, 1.603, 11000, 0,     3.947,
 157, 840, 157, 157, 194.113, 37.113, 11000, 0, 194.113, 196.988, 2.875, 1127, 196.988, 198.939, 1.951, 11000, 0,     2.875,
 158, 840, 158, 158, 195.364, 37.364, 10000, 0, 195.364, 197.871, 2.507, 1075, 197.871, 199.927, 2.056, 10000, 0,     2.507,
 159, 840, 159, 159, 196.634, 37.634, 9000, 0, 196.634, 198.607, 1.973, 936, 198.607, 200.965, 2.357, 9000, 0,     1.973,
 164, 840, 164, 164, 202.026, 38.026, 9000, 0, 202.026, 202.026, 0, 907,TimeOut
 160, 840, 160, 160, 198.078, 38.078, 11000, 0, 198.078, 202.689, 4.61, 1170, 202.689, 203.833, 1.145, 11000, 0,     4.610,
 161, 840, 161, 161, 198.849, 37.849, 8000, 0, 198.849, 203.194, 4.345, 894, 203.194, 204.7, 1.506, 8000, 0,     4.345,
 167, 840, 167, 167, 205.514, 38.514, 11000, 0, 205.514, 205.514, 0, 1103,TimeOut
 163, 840, 163, 163, 201.006, 38.006, 9000, 0, 201.006, 205.703, 4.697, 962, 205.703, 206.699, 0.995, 9000, 0,     4.697,
 162, 840, 162, 162, 199.953, 37.953, 11000, 0, 199.953, 205.841, 5.887, 1169, 205.841, 207.862, 2.021, 11000, 0,     5.887,
 165, 840, 165, 165, 203.207, 38.207, 9000, 0, 203.207, 208.235, 5.028, 988, 208.235, 209.139, 0.904, 9000, 0,     5.028,
 166, 840, 166, 166, 204.19, 38.19, 9000, 0, 204.19, 208.235, 4.045, 934, 208.235, 210.07, 1.836, 9000, 0,     4.045,
 168, 840, 168, 168, 206.474, 38.474, 9000, 0, 206.474, 210.117, 3.643, 906, 210.117, 211.042, 0.925, 9000, 0,     3.643,
 169, 840, 169, 169, 208.005, 39.005, 12000, 0, 208.005, 210.59, 2.585, 1288, 210.59, 212.089, 1.499, 12000, 0,     2.585,
 170, 840, 170, 170, 209.318, 39.318, 11000, 0, 209.318, 211.522, 2.204, 1115, 211.522, 213.134, 1.612, 11000, 0,     2.204,
 171, 840, 171, 171, 210.726, 39.726, 12000, 0, 210.726, 212.322, 1.595, 1255, 212.322, 214.344, 2.023, 12000, 0,     1.595,
 172, 840, 172, 172, 211.937, 39.937, 10000, 0, 211.937, 213.363, 1.425, 1000, 213.363, 215.261, 1.898, 10000, 0,     1.425,
 173, 840, 173, 173, 213.12, 40.12, 10000, 0, 213.12, 214.975, 1.855, 1087, 214.975, 216.345, 1.37, 10000, 0,     1.855,
 174, 840, 174, 174, 214.416, 40.416, 10000, 0, 214.416, 215.955, 1.538, 1077, 215.955, 217.321, 1.367, 10000, 0,     1.538,
 175, 840, 175, 175, 215.79, 40.79, 11000, 0, 215.79, 218.481, 2.692, 1163, 218.481, 219.787, 1.306, 11000, 0,     2.692,
 176, 840, 176, 176, 216.846, 40.846, 9000, 0, 216.846, 219.313, 2.467, 998, 219.313, 220.835, 1.522, 9000, 0,     2.467,
 177, 840, 177, 177, 218.428, 41.428, 12000, 0, 218.428, 220.491, 2.063, 1277, 220.491, 222.1, 1.61, 12000, 0,     2.063,
 178, 840, 178, 178, 219.741, 41.741, 11000, 0, 219.741, 221.484, 1.743, 1167, 221.484, 223.025, 1.541, 11000, 0,     1.743,
 179, 840, 179, 179, 220.706, 41.706, 9000, 0, 220.706, 222.22, 1.514, 966, 222.22, 224.129, 1.909, 9000, 0,     1.514,
 180, 840, 180, 180, 221.735, 41.735, 9000, 0, 221.735, 223, 1.265, 908, 223, 224.99, 1.99, 9000, 0,     1.265,
 181, 840, 181, 181, 222.686, 41.686, 10000, 0, 222.686, 224.204, 1.518, 1075, 224.204, 226.225, 2.021, 10000, 0,     1.518,
 182, 840, 182, 182, 224.242, 42.242, 12000, 0, 224.242, 226.584, 2.342, 1266, 226.584, 227.837, 1.252, 12000, 0,     2.342,
 183, 840, 183, 183, 225.301, 42.301, 9000, 0, 225.301, 226.87, 1.569, 927, 226.87, 228.751, 1.881, 9000, 0,     1.569,
 184, 840, 184, 184, 226.233, 42.233, 8000, 0, 226.233, 228, 1.767, 888, 228, 229.589, 1.589, 8000, 0,     1.767,
 185, 840, 185, 185, 227.462, 42.462, 11000, 0, 227.462, 229.232, 1.77, 1142, 229.232, 230.633, 1.401, 11000, 0,     1.770,
 186, 840, 186, 186, 228.964, 42.964, 11000, 0, 228.964, 230.778, 1.814, 1160, 230.778, 232.053, 1.274, 11000, 0,     1.814,
