#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 838, 10, 10, 15.104, 5.104, 10000, 0, 15.104, 16.607, 1.503, 1592, 16.607, 18.576, 1.969, 7000, 0, 18.576, 21.762, 3.186, 1050, 21.762, 23.987, 2.225, 9000, 0,     6.657,
 11, 838, 11, 11, 16.145, 5.145, 11000, 0, 16.145, 18.102, 1.957, 1687, 18.102, 19.675, 1.573, 8000, 0, 19.675, 22.254, 2.58, 1200, 22.254, 24.961, 2.707, 10000, 0,     6.109,
 12, 838, 12, 12, 17.46, 5.46, 11000, 0, 17.46, 19.31, 1.85, 1755, 19.31, 20.622, 1.311, 8000, 0, 20.622, 23.437, 2.815, 1200, 23.437, 25.869, 2.432, 10000, 0,     5.977,
 13, 838, 13, 13, 18.816, 5.816, 12000, 0, 18.816, 20.852, 2.036, 1940, 20.852, 21.982, 1.131, 9000, 0, 21.982, 24.149, 2.166, 1350, 24.149, 26.956, 2.807, 12000, 0,     5.333,
 14, 838, 14, 14, 19.906, 5.906, 11000, 0, 19.906, 21.721, 1.814, 1778, 21.721, 22.808, 1.087, 8000, 0, 22.808, 25.141, 2.333, 1200, 25.141, 27.898, 2.757, 10000, 0,     5.234,
 15, 838, 15, 15, 20.689, 5.689, 10000, 0, 20.689, 22.515, 1.825, 1648, 22.515, 23.636, 1.121, 8000, 0, 23.636, 27.007, 3.371, 1200, 27.007, 28.747, 1.74, 10000, 0,     6.318,
 16, 838, 16, 16, 21.808, 5.808, 13000, 0, 21.808, 23.828, 2.02, 1998, 23.828, 24.892, 1.065, 9000, 0, 24.892, 29.085, 4.193, 1350, 29.085, 30.083, 0.998, 12000, 0,     7.277,
 17, 838, 17, 17, 22.774, 5.774, 10000, 0, 22.774, 24.49, 1.716, 1582, 24.49, 25.74, 1.251, 7000, 0, 25.74, 29.418, 3.678, 1050, 29.418, 30.815, 1.397, 9000, 0,     6.644,
 18, 838, 18, 18, 24.282, 6.282, 15000, 0, 24.282, 26.534, 2.252, 2288, 26.534, 27.82, 1.285, 11000, 0, 27.82, 31.201, 3.381, 1650, 31.201, 32.362, 1.161, 14000, 0,     6.919,
 19, 838, 19, 19, 25.872, 6.872, 15000, 0, 25.872, 28.545, 2.673, 2321, 28.545, 30.049, 1.504, 11000, 0, 30.049, 31.907, 1.858, 1650, 31.907, 33.788, 1.881, 14000, 0,     6.035,
 20, 838, 20, 20, 26.696, 6.696, 10000, 0, 26.696, 28.565, 1.869, 1600, 28.565, 31.085, 2.52, 8000, 0, 31.085, 32.468, 1.383, 1200, 32.468, 34.775, 2.306, 10000, 0,     5.773,
 21, 838, 21, 21, 27.711, 6.711, 12000, 0, 27.711, 30.362, 2.65, 1851, 30.362, 32.28, 1.918, 9000, 0, 32.28, 34.28, 2.001, 1350, 34.28, 36.085, 1.804, 12000, 0,     6.569,
 22, 838, 22, 22, 28.729, 6.729, 12000, 0, 28.729, 30.622, 1.893, 1916, 30.622, 33.308, 2.686, 9000, 0, 33.308, 35.925, 2.617, 1350, 35.925, 37.152, 1.227, 12000, 0,     7.196,
 23, 838, 23, 23, 29.911, 6.911, 14000, 0, 29.911, 32.643, 2.732, 2239, 32.643, 34.632, 1.989, 11000, 0, 34.632, 37.507, 2.876, 1650, 37.507, 38.677, 1.169, 14000, 0,     7.596,
 24, 838, 24, 24, 31.325, 7.325, 15000, 0, 31.325, 33.744, 2.419, 2337, 33.744, 36.201, 2.456, 11000, 0, 36.201, 38.982, 2.782, 1650, 38.982, 40.417, 1.434, 14000, 0,     7.657,
 25, 838, 25, 25, 32.298, 7.298, 10000, 0, 32.298, 34.263, 1.965, 1633, 34.263, 37.307, 3.044, 8000, 0, 37.307, 39.803, 2.496, 1200, 39.803, 41.254, 1.451, 10000, 0,     7.505,
 26, 838, 26, 26, 33.294, 7.294, 10000, 0, 33.294, 35.23, 1.936, 1599, 35.23, 38.146, 2.916, 7000, 0, 38.146, 41.389, 3.242, 1050, 41.389, 42.191, 0.803, 9000, 0,     8.094,
 27, 838, 27, 27, 34.127, 7.127, 10000, 0, 34.127, 35.696, 1.568, 1571, 35.696, 39, 3.304, 7000, 0, 39, 41.883, 2.883, 1050, 41.883, 42.97, 1.087, 9000, 0,     7.756,
 28, 838, 28, 28, 35.31, 7.31, 13000, 0, 35.31, 37.347, 2.037, 2044, 37.347, 40.251, 2.904, 10000, 0, 40.251, 43.295, 3.043, 1500, 43.295, 44.367, 1.073, 13000, 0,     7.984,
 29, 838, 29, 29, 36.662, 7.662, 14000, 0, 36.662, 39.21, 2.548, 2146, 39.21, 41.637, 2.427, 10000, 0, 41.637, 44.202, 2.565, 1500, 44.202, 45.625, 1.423, 13000, 0,     7.540,
 30, 838, 30, 30, 37.669, 7.669, 10000, 0, 37.669, 39.631, 1.963, 1589, 39.631, 42.517, 2.885, 7000, 0, 42.517, 44.951, 2.434, 1050, 44.951, 46.41, 1.459, 9000, 0,     7.283,
 31, 838, 31, 31, 38.901, 7.901, 12000, 0, 38.901, 41.396, 2.495, 1867, 41.396, 43.737, 2.341, 9000, 0, 43.737, 46.475, 2.738, 1350, 46.475, 47.66, 1.184, 12000, 0,     7.574,
 32, 838, 32, 32, 40.211, 8.211, 12000, 0, 40.211, 42.185, 1.975, 1908, 42.185, 44.951, 2.766, 9000, 0, 44.951, 47.12, 2.169, 1350, 47.12, 48.793, 1.673, 12000, 0,     6.909,
 33, 838, 33, 33, 41.464, 8.464, 13000, 0, 41.464, 43.463, 1.999, 1978, 43.463, 45.846, 2.384, 9000, 0, 45.846, 48.453, 2.607, 1350, 48.453, 49.974, 1.521, 12000, 0,     6.989,
 34, 838, 34, 34, 42.599, 8.599, 12000, 0, 42.599, 44.436, 1.837, 1816, 44.436, 46.942, 2.506, 9000, 0, 46.942, 49.296, 2.354, 1350, 49.296, 51.134, 1.838, 12000, 0,     6.697,
 35, 838, 35, 35, 44.009, 9.009, 14000, 0, 44.009, 46.183, 2.174, 2174, 46.183, 48.254, 2.071, 10000, 0, 48.254, 50.096, 1.842, 1500, 50.096, 52.222, 2.126, 13000, 0,     6.087,
 36, 838, 36, 36, 45.387, 9.387, 14000, 0, 45.387, 47.493, 2.106, 2191, 47.493, 49.509, 2.015, 10000, 0, 49.509, 51.488, 1.98, 1500, 51.488, 53.297, 1.809, 13000, 0,     6.101,
 37, 838, 37, 37, 46.304, 9.304, 10000, 0, 46.304, 47.812, 1.508, 1638, 47.812, 50.446, 2.634, 8000, 0, 50.446, 52.199, 1.753, 1200, 52.199, 54.19, 1.99, 10000, 0,     5.895,
 38, 838, 38, 38, 47.802, 9.802, 14000, 0, 47.802, 50.15, 2.348, 2196, 50.15, 51.756, 1.606, 10000, 0, 51.756, 53.821, 2.065, 1500, 53.821, 55.167, 1.346, 13000, 0,     6.019,
 39, 838, 39, 39, 48.973, 9.973, 13000, 0, 48.973, 51.06, 2.087, 2028, 51.06, 52.864, 1.805, 10000, 0, 52.864, 55.289, 2.425, 1500, 55.289, 56.52, 1.231, 13000, 0,     6.316,
 40, 838, 40, 40, 50.335, 10.335, 14000, 0, 50.335, 52.183, 1.848, 2145, 52.183, 54.101, 1.917, 10000, 0, 54.101, 57.006, 2.905, 1500, 57.006, 58.226, 1.221, 13000, 0,     6.671,
 41, 838, 41, 41, 51.336, 10.336, 11000, 0, 51.336, 52.909, 1.573, 1788, 52.909, 55.297, 2.388, 8000, 0, 55.297, 57.079, 1.782, 1200, 57.079, 59.108, 2.029, 10000, 0,     5.742,
 42, 838, 42, 42, 52.899, 10.899, 14000, 0, 52.899, 55.168, 2.269, 2191, 55.168, 56.249, 1.082, 10000, 0, 56.249, 59.543, 3.294, 1500, 59.543, 60.761, 1.218, 13000, 0,     6.644,
 43, 838, 43, 43, 54.627, 11.627, 15000, 0, 54.627, 57.066, 2.439, 2260, 57.066, 58.42, 1.354, 11000, 0, 58.42, 60.78, 2.36, 1650, 60.78, 62.154, 1.374, 14000, 0,     6.153,
 44, 838, 44, 44, 55.971, 11.971, 15000, 0, 55.971, 58.388, 2.418, 2292, 58.388, 59.854, 1.465, 11000, 0, 59.854, 61.761, 1.907, 1650, 61.761, 63.513, 1.752, 14000, 0,     5.790,
 45, 838, 45, 45, 57.091, 12.091, 13000, 0, 57.091, 59.152, 2.061, 1983, 59.152, 61, 1.848, 9000, 0, 61, 62.511, 1.51, 1350, 62.511, 64.817, 2.307, 12000, 0,     5.419,
 46, 838, 46, 46, 58.211, 12.211, 12000, 0, 58.211, 60.381, 2.17, 1845, 60.381, 62.199, 1.817, 9000, 0, 62.199, 64.02, 1.821, 1350, 64.02, 66.031, 2.011, 12000, 0,     5.809,
 47, 838, 47, 47, 59.499, 12.499, 13000, 0, 59.499, 61.602, 2.103, 1961, 61.602, 63.173, 1.571, 9000, 0, 63.173, 64.581, 1.407, 1350, 64.581, 67.11, 2.529, 12000, 0,     5.081,
 48, 838, 48, 48, 60.668, 12.668, 11000, 0, 60.668, 62.446, 1.778, 1710, 62.446, 63.99, 1.544, 8000, 0, 63.99, 65.546, 1.556, 1200, 65.546, 67.994, 2.448, 10000, 0,     4.878,
 49, 838, 49, 49, 61.876, 12.876, 12000, 0, 61.876, 63.734, 1.858, 1938, 63.734, 65.283, 1.549, 9000, 0, 65.283, 67.712, 2.429, 1350, 67.712, 69.201, 1.489, 12000, 0,     5.836,
 50, 838, 50, 50, 62.986, 12.986, 14000, 0, 62.986, 65.155, 2.169, 2192, 65.155, 66.519, 1.364, 10000, 0, 66.519, 68.716, 2.197, 1500, 68.716, 70.401, 1.685, 13000, 0,     5.730,
 51, 838, 51, 51, 64.371, 13.371, 14000, 0, 64.371, 66.475, 2.104, 2113, 66.475, 67.702, 1.228, 10000, 0, 67.702, 69.597, 1.895, 1500, 69.597, 71.741, 2.144, 13000, 0,     5.226,
 52, 838, 52, 52, 65.57, 13.57, 13000, 0, 65.57, 67.557, 1.987, 1980, 67.557, 68.921, 1.364, 9000, 0, 68.921, 70.571, 1.65, 1350, 70.571, 72.774, 2.203, 12000, 0,     5.001,
 53, 838, 53, 53, 66.763, 13.763, 12000, 0, 66.763, 68.702, 1.939, 1911, 68.702, 70.441, 1.739, 9000, 0, 70.441, 73.142, 2.701, 1350, 73.142, 74.382, 1.24, 12000, 0,     6.379,
 54, 838, 54, 54, 67.933, 13.933, 11000, 0, 67.933, 69.711, 1.778, 1719, 69.711, 71.568, 1.857, 8000, 0, 71.568, 73.433, 1.865, 1200, 73.433, 75.281, 1.848, 10000, 0,     5.500,
 55, 838, 55, 55, 69.447, 14.447, 14000, 0, 69.447, 71.72, 2.273, 2194, 71.72, 73.066, 1.346, 10000, 0, 73.066, 75.188, 2.122, 1500, 75.188, 76.42, 1.232, 13000, 0,     5.741,
 56, 838, 56, 56, 70.59, 14.59, 12000, 0, 70.59, 72.66, 2.07, 1933, 72.66, 74.114, 1.455, 9000, 0, 74.114, 76.02, 1.906, 1350, 76.02, 77.447, 1.427, 12000, 0,     5.430,
 57, 838, 57, 57, 71.968, 14.968, 15000, 0, 71.968, 74.225, 2.256, 2316, 74.225, 75.498, 1.274, 11000, 0, 75.498, 77.493, 1.995, 1650, 77.493, 78.807, 1.314, 14000, 0,     5.525,
 58, 838, 58, 58, 72.976, 14.976, 11000, 0, 72.976, 74.664, 1.687, 1712, 74.664, 76.385, 1.721, 8000, 0, 76.385, 77.968, 1.583, 1200, 77.968, 79.56, 1.592, 10000, 0,     4.991,
 59, 838, 59, 59, 74.158, 15.158, 13000, 0, 74.158, 76.31, 2.152, 2064, 76.31, 77.711, 1.401, 10000, 0, 77.711, 80.264, 2.553, 1500, 80.264, 81.497, 1.233, 13000, 0,     6.106,
 60, 838, 60, 60, 75.358, 15.358, 13000, 0, 75.358, 77.387, 2.028, 1958, 77.387, 78.765, 1.378, 9000, 0, 78.765, 80.802, 2.037, 1350, 80.802, 82.633, 1.831, 12000, 0,     5.444,
 61, 838, 61, 61, 76.587, 15.587, 12000, 0, 76.587, 78.451, 1.865, 1948, 78.451, 79.926, 1.475, 9000, 0, 79.926, 82.686, 2.76, 1350, 82.686, 83.81, 1.125, 12000, 0,     6.099,
 62, 838, 62, 62, 77.968, 15.968, 14000, 0, 77.968, 79.92, 1.952, 2104, 79.92, 81.201, 1.281, 10000, 0, 81.201, 83.81, 2.61, 1500, 83.81, 84.923, 1.113, 13000, 0,     5.842,
 63, 838, 63, 63, 79.125, 16.125, 11000, 0, 79.125, 81.043, 1.918, 1684, 81.043, 82.045, 1.001, 8000, 0, 82.045, 84.305, 2.26, 1200, 84.305, 85.727, 1.423, 10000, 0,     5.180,
 64, 838, 64, 64, 80.13, 16.13, 11000, 0, 80.13, 82.048, 1.918, 1762, 82.048, 83.04, 0.992, 8000, 0, 83.04, 85.422, 2.382, 1200, 85.422, 86.649, 1.227, 10000, 0,     5.292,
 65, 838, 65, 65, 81.41, 16.41, 14000, 0, 81.41, 83.832, 2.421, 2222, 83.832, 85.425, 1.593, 11000, 0, 85.425, 87.784, 2.36, 1650, 87.784, 89.114, 1.33, 14000, 0,     6.374,
 66, 838, 66, 66, 82.982, 16.982, 15000, 0, 82.982, 85.472, 2.49, 2333, 85.472, 86.832, 1.36, 11000, 0, 86.832, 89.012, 2.18, 1650, 89.012, 90.52, 1.508, 14000, 0,     6.030,
 67, 838, 67, 67, 84.06, 17.06, 13000, 0, 84.06, 86.122, 2.062, 2079, 86.122, 88.304, 2.181, 10000, 0, 88.304, 90.46, 2.156, 1500, 90.46, 91.667, 1.207, 13000, 0,     6.400,
 68, 838, 68, 68, 85.217, 17.217, 13000, 0, 85.217, 87.473, 2.256, 1961, 87.473, 89.317, 1.844, 9000, 0, 89.317, 91.605, 2.288, 1350, 91.605, 92.759, 1.154, 12000, 0,     6.388,
 69, 838, 69, 69, 86.594, 17.594, 13000, 0, 86.594, 88.759, 2.165, 1962, 88.759, 90.388, 1.629, 9000, 0, 90.388, 93.564, 3.176, 1350, 93.564, 94.586, 1.021, 12000, 0,     6.971,
 70, 838, 70, 70, 87.616, 17.616, 12000, 0, 87.616, 89.67, 2.055, 1808, 89.67, 91.524, 1.854, 9000, 0, 91.524, 94.414, 2.89, 1350, 94.414, 95.725, 1.311, 12000, 0,     6.798,
 71, 838, 71, 71, 88.824, 17.824, 13000, 0, 88.824, 90.951, 2.127, 2079, 90.951, 92.994, 2.043, 10000, 0, 92.994, 95.411, 2.417, 1500, 95.411, 97.039, 1.629, 13000, 0,     6.587,
 72, 838, 72, 72, 89.897, 17.897, 10000, 0, 89.897, 91.479, 1.581, 1597, 91.479, 93.758, 2.279, 7000, 0, 93.758, 95.637, 1.879, 1050, 95.637, 97.744, 2.108, 9000, 0,     5.739,
 76, 838, 76, 76, 94.817, 18.817, 15000, 0, 94.817, 97.374, 2.557, 2321, 97.374, 98.578, 1.204, 11000, 0, 98.578, 98.578, 0, 1650,TimeOut
 73, 838, 73, 73, 91.183, 18.183, 13000, 0, 91.183, 93.128, 1.945, 1988, 93.128, 94.843, 1.715, 9000, 0, 94.843, 98.966, 4.124, 1350, 98.966, 100.074, 1.107, 12000, 0,     7.783,
 74, 838, 74, 74, 92.191, 18.191, 11000, 0, 92.191, 93.897, 1.707, 1707, 93.897, 95.857, 1.96, 8000, 0, 95.857, 99.324, 3.467, 1200, 99.324, 101.138, 1.814, 10000, 0,     7.134,
 75, 838, 75, 75, 93.167, 18.167, 11000, 0, 93.167, 95.065, 1.898, 1788, 95.065, 97.07, 2.005, 8000, 0, 97.07, 100.622, 3.552, 1200, 100.622, 101.984, 1.362, 10000, 0,     7.455,
 77, 838, 77, 77, 95.896, 18.896, 13000, 0, 95.896, 98.089, 2.193, 2061, 98.089, 99.754, 1.665, 10000, 0, 99.754, 101.766, 2.012, 1500, 101.766, 103.071, 1.305, 13000, 0,     5.870,
 78, 838, 78, 78, 97.434, 19.434, 15000, 0, 97.434, 99.608, 2.174, 2326, 99.608, 101.184, 1.576, 11000, 0, 101.184, 103.518, 2.334, 1650, 103.518, 104.746, 1.228, 14000, 0,     6.085,
 79, 838, 79, 79, 98.354, 19.354, 12000, 0, 98.354, 100.331, 1.976, 1938, 100.331, 102.327, 1.996, 9000, 0, 102.327, 103.927, 1.6, 1350, 103.927, 105.752, 1.826, 12000, 0,     5.572,
 80, 838, 80, 80, 99.711, 19.711, 15000, 0, 99.711, 102.403, 2.693, 2311, 102.403, 103.771, 1.368, 11000, 0, 103.771, 106.824, 3.052, 1650, 106.824, 108.19, 1.366, 14000, 0,     7.113,
 81, 838, 81, 81, 100.815, 19.815, 11000, 0, 100.815, 102.724, 1.909, 1791, 102.724, 104.866, 2.142, 8000, 0, 104.866, 107.1, 2.234, 1200, 107.1, 109.044, 1.944, 10000, 0,     6.284,
 82, 838, 82, 82, 101.978, 19.978, 11000, 0, 101.978, 104.238, 2.26, 1704, 104.238, 105.867, 1.628, 8000, 0, 105.867, 108.292, 2.426, 1200, 108.292, 110.004, 1.711, 10000, 0,     6.314,
 83, 838, 83, 83, 103.498, 20.498, 15000, 0, 103.498, 105.851, 2.353, 2265, 105.851, 107.231, 1.38, 11000, 0, 107.231, 108.95, 1.719, 1650, 108.95, 111.262, 2.313, 14000, 0,     5.452,
 84, 838, 84, 84, 104.851, 20.851, 15000, 0, 104.851, 107.205, 2.353, 2306, 107.205, 108.552, 1.348, 11000, 0, 108.552, 110.271, 1.718, 1650, 110.271, 112.333, 2.062, 14000, 0,     5.419,
 85, 838, 85, 85, 105.83, 20.83, 11000, 0, 105.83, 107.576, 1.747, 1656, 107.576, 109.625, 2.048, 8000, 0, 109.625, 110.824, 1.199, 1200, 110.824, 113.199, 2.376, 10000, 0,     4.994,
 86, 838, 86, 86, 107.227, 21.227, 15000, 0, 107.227, 109.799, 2.572, 2267, 109.799, 111.106, 1.307, 11000, 0, 111.106, 112.91, 1.804, 1650, 112.91, 114.477, 1.566, 14000, 0,     5.684,
 87, 838, 87, 87, 108.238, 21.238, 11000, 0, 108.238, 110.228, 1.99, 1777, 110.228, 112.053, 1.824, 8000, 0, 112.053, 113.38, 1.328, 1200, 113.38, 115.453, 2.072, 10000, 0,     5.142,
 88, 838, 88, 88, 109.206, 21.206, 11000, 0, 109.206, 111.712, 2.506, 1767, 111.712, 113.135, 1.423, 8000, 0, 113.135, 115.039, 1.904, 1200, 115.039, 116.281, 1.242, 10000, 0,     5.833,
 89, 838, 89, 89, 110.372, 21.372, 12000, 0, 110.372, 112.416, 2.043, 1939, 112.416, 114.381, 1.966, 9000, 0, 114.381, 116.234, 1.853, 1350, 116.234, 117.355, 1.121, 12000, 0,     5.861,
 90, 838, 90, 90, 111.86, 21.86, 13000, 0, 111.86, 114.027, 2.167, 2060, 114.027, 115.706, 1.679, 10000, 0, 115.706, 117.811, 2.105, 1500, 117.811, 118.976, 1.165, 13000, 0,     5.952,
 91, 838, 91, 91, 113.416, 22.416, 14000, 0, 113.416, 115.651, 2.235, 2170, 115.651, 116.959, 1.308, 10000, 0, 116.959, 118.942, 1.984, 1500, 118.942, 120.163, 1.221, 13000, 0,     5.527,
 92, 838, 92, 92, 114.701, 22.701, 12000, 0, 114.701, 116.544, 1.843, 1816, 116.544, 118.11, 1.566, 9000, 0, 118.11, 119.791, 1.681, 1350, 119.791, 121.258, 1.467, 12000, 0,     5.090,
 93, 838, 93, 93, 116.186, 23.186, 14000, 0, 116.186, 118.385, 2.199, 2175, 118.385, 119.883, 1.498, 10000, 0, 119.883, 121.783, 1.9, 1500, 121.783, 123.012, 1.229, 13000, 0,     5.597,
 94, 838, 94, 94, 117.287, 23.287, 11000, 0, 117.287, 119.057, 1.77, 1704, 119.057, 120.838, 1.781, 8000, 0, 120.838, 123.342, 2.504, 1200, 123.342, 124.401, 1.059, 10000, 0,     6.055,
 95, 838, 95, 95, 118.177, 23.177, 12000, 0, 118.177, 120.406, 2.229, 1899, 120.406, 121.986, 1.58, 9000, 0, 121.986, 124.535, 2.549, 1350, 124.535, 125.8, 1.265, 12000, 0,     6.359,
 96, 838, 96, 96, 118.984, 22.984, 10000, 0, 118.984, 120.768, 1.785, 1591, 120.768, 122.87, 2.102, 7000, 0, 122.87, 125.251, 2.381, 1050, 125.251, 126.65, 1.398, 9000, 0,     6.268,
 97, 838, 97, 97, 120.141, 23.141, 11000, 0, 120.141, 122.161, 2.02, 1727, 122.161, 124.113, 1.952, 8000, 0, 124.113, 126.629, 2.516, 1200, 126.629, 127.567, 0.938, 10000, 0,     6.488,
 98, 838, 98, 98, 121.475, 23.475, 12000, 0, 121.475, 123.317, 1.842, 1864, 123.317, 125.177, 1.861, 9000, 0, 125.177, 127.204, 2.026, 1350, 127.204, 128.721, 1.517, 12000, 0,     5.729,
 99, 838, 99, 99, 122.75, 23.75, 13000, 0, 122.75, 124.953, 2.204, 2011, 124.953, 126.599, 1.646, 10000, 0, 126.599, 128.656, 2.057, 1500, 128.656, 129.885, 1.229, 13000, 0,     5.906,
 100, 838, 100, 100, 124.374, 24.374, 15000, 0, 124.374, 126.779, 2.405, 2304, 126.779, 127.965, 1.186, 11000, 0, 127.965, 130.583, 2.618, 1650, 130.583, 131.868, 1.285, 14000, 0,     6.209,
 101, 838, 101, 101, 125.559, 24.559, 12000, 0, 125.559, 127.526, 1.967, 1818, 127.526, 129.162, 1.636, 9000, 0, 129.162, 131.324, 2.162, 1350, 131.324, 133.027, 1.702, 12000, 0,     5.765,
 102, 838, 102, 102, 126.76, 24.76, 12000, 0, 126.76, 128.783, 2.024, 1882, 128.783, 130.5, 1.717, 9000, 0, 130.5, 133.606, 3.106, 1350, 133.606, 134.901, 1.295, 12000, 0,     6.846,
 103, 838, 103, 103, 128.116, 25.116, 13000, 0, 128.116, 130.114, 1.998, 2038, 130.114, 131.518, 1.404, 10000, 0, 131.518, 134.446, 2.927, 1500, 134.446, 135.946, 1.5, 13000, 0,     6.329,
 104, 838, 104, 104, 129.222, 25.222, 13000, 0, 129.222, 131.397, 2.174, 2038, 131.397, 132.662, 1.265, 10000, 0, 132.662, 135.103, 2.441, 1500, 135.103, 137.173, 2.07, 13000, 0,     5.880,
 105, 838, 105, 105, 130.427, 25.427, 13000, 0, 130.427, 132.44, 2.012, 1978, 132.44, 134.006, 1.566, 9000, 0, 134.006, 135.999, 1.993, 1350, 135.999, 138.257, 2.258, 12000, 0,     5.571,
 106, 838, 106, 106, 131.356, 25.356, 11000, 0, 131.356, 133.131, 1.775, 1723, 133.131, 134.953, 1.823, 8000, 0, 134.953, 136.768, 1.815, 1200, 136.768, 139.303, 2.535, 10000, 0,     5.412,
 107, 838, 107, 107, 132.716, 25.716, 14000, 0, 132.716, 135.014, 2.298, 2172, 135.014, 136.212, 1.199, 10000, 0, 136.212, 138.325, 2.112, 1500, 138.325, 140.399, 2.074, 13000, 0,     5.608,
 109, 838, 109, 109, 135.33, 26.33, 12000, 0, 135.33, 137.366, 2.036, 1822, 137.366, 139.401, 2.034, 9000, 0, 139.401, 141.701, 2.301, 1350, 141.701, 142.732, 1.031, 12000, 0,     6.371,
 108, 838, 108, 108, 134.254, 26.254, 14000, 0, 134.254, 136.698, 2.443, 2230, 136.698, 138.208, 1.511, 11000, 0, 138.208, 141.927, 3.719, 1650, 141.927, 143.977, 2.05, 14000, 0,     7.673,
 113, 838, 113, 113, 140.057, 27.057, 12000, 0, 140.057, 141.943, 1.886, 1916, 141.943, 144.533, 2.59, 9000, 0, 144.533, 144.533, 0, 1350,TimeOut
 111, 838, 111, 111, 137.758, 26.758, 11000, 0, 137.758, 139.722, 1.963, 1785, 139.722, 142.042, 2.321, 8000, 0, 142.042, 144.786, 2.744, 1200, 144.786, 145.818, 1.031, 10000, 0,     7.028,
 110, 838, 110, 110, 136.581, 26.581, 14000, 0, 136.581, 139.1, 2.519, 2109, 139.1, 140.949, 1.849, 10000, 0, 140.949, 145.251, 4.302, 1500, 145.251, 146.928, 1.677, 13000, 0,     8.670,
 116, 838, 116, 116, 143.764, 27.764, 10000, 0, 143.764, 145.412, 1.649, 1618, 145.412, 147.964, 2.551, 8000, 0, 147.964, 147.964, 0, 1200,TimeOut
 112, 838, 112, 112, 138.865, 26.865, 12000, 0, 138.865, 140.943, 2.078, 1805, 140.943, 143.447, 2.505, 9000, 0, 143.447, 148.601, 5.154, 1350, 148.601, 149.635, 1.034, 12000, 0,     9.736,
 114, 838, 114, 114, 141.294, 27.294, 13000, 0, 141.294, 143.323, 2.028, 2032, 143.323, 145.78, 2.457, 10000, 0, 145.78, 149.976, 4.196, 1500, 149.976, 151.096, 1.12, 13000, 0,     8.682,
