#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 847, 9, 9, 12.552, 3.552, 10000, 0, 12.552, 15.135, 2.584, 1004, 15.135, 16.542, 1.406, 10000, 0, 16.542, 19.346, 2.805, 1500, 19.346, 20.433, 1.087, 7000, 0, 20.433, 23.077, 2.643, 1050, 23.077, 24.341, 1.265, 9000, 0,    10.525,
 10, 847, 10, 10, 13.702, 3.702, 12000, 0, 13.702, 16.58, 2.878, 1264, 16.58, 17.778, 1.198, 12000, 0, 17.778, 20.99, 3.212, 1800, 20.99, 22.439, 1.448, 9000, 0, 22.439, 25.407, 2.968, 1350, 25.407, 26.515, 1.108, 12000, 0,    11.705,
 12, 847, 12, 12, 15.792, 3.792, 9000, 0, 15.792, 20.794, 5.002, 946, 20.794, 21.701, 0.907, 9000, 0, 21.701, 24.793, 3.091, 1350, 24.793, 26.267, 1.474, 6000, 0, 26.267, 27.506, 1.24, 900, 27.506, 28.416, 0.909, 8000, 0,    11.714,
 22, 847, 22, 22, 28.529, 6.529, 12000, 0, 28.529, 28.529, 0, 1270,TimeOut
 11, 847, 11, 11, 14.876, 3.876, 12000, 0, 14.876, 19.552, 4.677, 1278, 19.552, 20.73, 1.177, 12000, 0, 20.73, 24.069, 3.339, 1800, 24.069, 25.373, 1.305, 9000, 0, 25.373, 27.529, 2.155, 1350, 27.529, 29.736, 2.207, 12000, 0,    12.653,
 13, 847, 13, 13, 16.92, 3.92, 10000, 0, 16.92, 21.891, 4.971, 1030, 21.891, 23.093, 1.202, 10000, 0, 23.093, 26.232, 3.139, 1500, 26.232, 27.197, 0.965, 7000, 0, 27.197, 28.815, 1.617, 1050, 28.815, 30.768, 1.953, 9000, 0,    11.895,
 14, 847, 14, 14, 18.006, 4.006, 11000, 0, 18.006, 22.808, 4.802, 1160, 22.808, 24.288, 1.48, 11000, 0, 24.288, 27.225, 2.937, 1650, 27.225, 28.384, 1.158, 8000, 0, 28.384, 30.066, 1.683, 1200, 30.066, 31.776, 1.71, 10000, 0,    12.060,
 16, 847, 16, 16, 20.744, 4.744, 11000, 0, 20.744, 24.234, 3.49, 1139, 24.234, 25.393, 1.16, 11000, 0, 25.393, 28.988, 3.595, 1650, 28.988, 30.036, 1.048, 8000, 0, 30.036, 32.364, 2.328, 1200, 32.364, 33.384, 1.019, 10000, 0,    11.621,
 17, 847, 17, 17, 22.088, 5.088, 12000, 0, 22.088, 25.961, 3.873, 1231, 25.961, 27.031, 1.069, 12000, 0, 27.031, 29.547, 2.516, 1800, 29.547, 31.237, 1.69, 9000, 0, 31.237, 33.547, 2.311, 1350, 33.547, 34.876, 1.329, 12000, 0,    11.459,
 18, 847, 18, 18, 23.263, 5.263, 10000, 0, 23.263, 26.388, 3.125, 1017, 26.388, 28.205, 1.816, 10000, 0, 28.205, 31.372, 3.167, 1500, 31.372, 32.354, 0.982, 7000, 0, 32.354, 33.738, 1.384, 1050, 33.738, 35.98, 2.241, 9000, 0,    10.475,
 19, 847, 19, 19, 24.578, 5.578, 12000, 0, 24.578, 28.801, 4.223, 1210, 28.801, 30.046, 1.246, 12000, 0, 30.046, 32.944, 2.897, 1800, 32.944, 34.24, 1.297, 9000, 0, 34.24, 36.973, 2.733, 1350, 36.973, 38.077, 1.104, 12000, 0,    12.395,
 20, 847, 20, 20, 25.627, 5.627, 10000, 0, 25.627, 29.04, 3.413, 1042, 29.04, 31.114, 2.074, 10000, 0, 31.114, 33.225, 2.111, 1500, 33.225, 35.319, 2.095, 7000, 0, 35.319, 37.407, 2.088, 1050, 37.407, 39.002, 1.595, 9000, 0,    11.780,
 23, 847, 23, 23, 29.275, 6.275, 8000, 0, 29.275, 30.686, 1.411, 887, 30.686, 31.881, 1.195, 8000, 0, 31.881, 34.557, 2.676, 1200, 34.557, 36.261, 1.705, 6000, 0, 36.261, 38.828, 2.567, 900, 38.828, 39.841, 1.012, 8000, 0,     9.553,
 21, 847, 21, 21, 27.034, 6.034, 12000, 0, 27.034, 30.822, 3.787, 1292, 30.822, 33.095, 2.273, 12000, 0, 33.095, 35.552, 2.457, 1800, 35.552, 37.457, 1.905, 9000, 0, 37.457, 40.029, 2.572, 1350, 40.029, 41.318, 1.289, 12000, 0,    12.995,
 24, 847, 24, 24, 30.433, 6.433, 11000, 0, 30.433, 33.177, 2.744, 1177, 33.177, 34.287, 1.109, 11000, 0, 34.287, 36.513, 2.226, 1650, 36.513, 38.638, 2.125, 8000, 0, 38.638, 40.617, 1.979, 1200, 40.617, 42.228, 1.611, 10000, 0,    10.184,
 25, 847, 25, 25, 31.897, 6.897, 12000, 0, 31.897, 34.311, 2.414, 1265, 34.311, 35.542, 1.231, 12000, 0, 35.542, 37.487, 1.945, 1800, 37.487, 39.805, 2.318, 9000, 0, 39.805, 41.893, 2.088, 1350, 41.893, 43.586, 1.693, 12000, 0,     9.996,
 26, 847, 26, 26, 32.812, 6.812, 9000, 0, 32.812, 34.785, 1.973, 975, 34.785, 36.469, 1.684, 9000, 0, 36.469, 38.013, 1.544, 1350, 38.013, 40.729, 2.716, 6000, 0, 40.729, 41.953, 1.225, 900, 41.953, 44.359, 2.406, 8000, 0,     9.141,
 36, 847, 36, 36, 44.701, 8.701, 10000, 0, 44.701, 44.701, 0, 1002,TimeOut
 27, 847, 27, 27, 33.869, 6.869, 9000, 0, 33.869, 37.018, 3.149, 979, 37.018, 38.002, 0.984, 9000, 0, 38.002, 39.64, 1.638, 1350, 39.64, 41.501, 1.86, 6000, 0, 41.501, 43.246, 1.745, 900, 43.246, 45.093, 1.847, 8000, 0,     9.376,
 37, 847, 37, 37, 46.026, 9.026, 9000, 0, 46.026, 46.026, 0, 937,TimeOut
 28, 847, 28, 28, 35.042, 7.042, 11000, 0, 35.042, 37.771, 2.729, 1172, 37.771, 39.21, 1.439, 11000, 0, 39.21, 40.95, 1.74, 1650, 40.95, 42.582, 1.632, 8000, 0, 42.582, 44.667, 2.085, 1200, 44.667, 46.179, 1.512, 10000, 0,     9.626,
 29, 847, 29, 29, 36.303, 7.303, 10000, 0, 36.303, 38.453, 2.151, 1097, 38.453, 40.429, 1.975, 10000, 0, 40.429, 42.075, 1.646, 1500, 42.075, 43.64, 1.565, 7000, 0, 43.64, 45.377, 1.737, 1050, 45.377, 47.271, 1.894, 9000, 0,     9.074,
 30, 847, 30, 30, 37.514, 7.514, 11000, 0, 37.514, 40.176, 2.661, 1153, 40.176, 41.553, 1.378, 11000, 0, 41.553, 43.607, 2.054, 1650, 43.607, 44.669, 1.062, 8000, 0, 44.669, 46.497, 1.828, 1200, 46.497, 48.378, 1.881, 10000, 0,     8.983,
 31, 847, 31, 31, 38.643, 7.643, 10000, 0, 38.643, 43.405, 4.762, 1041, 43.405, 44.307, 0.902, 10000, 0, 44.307, 45.774, 1.467, 1500, 45.774, 46.868, 1.094, 7000, 0, 46.868, 49.867, 3, 1050, 49.867, 51, 1.133, 9000, 0,    11.224,
 41, 847, 41, 41, 51.662, 10.662, 9000, 0, 51.662, 51.662, 0, 936,TimeOut
 32, 847, 32, 32, 39.881, 7.881, 10000, 0, 39.881, 46.337, 6.456, 1034, 46.337, 47.369, 1.032, 10000, 0, 47.369, 49.934, 2.565, 1500, 49.934, 50.957, 1.023, 7000, 0, 50.957, 53.645, 2.688, 1050, 53.645, 54.733, 1.088, 9000, 0,    13.764,
 34, 847, 34, 34, 42.424, 8.424, 8000, 0, 42.424, 48.272, 5.849, 899, 48.272, 50.209, 1.936, 8000, 0, 50.209, 52.727, 2.519, 1200, 52.727, 53.513, 0.785, 6000, 0, 53.513, 56.991, 3.478, 900, 56.991, 57.762, 0.771, 8000, 0,    14.567,
 33, 847, 33, 33, 41.378, 8.378, 13000, 0, 41.378, 48.046, 6.668, 1312, 48.046, 49.452, 1.406, 13000, 0, 49.452, 53.487, 4.036, 1950, 53.487, 54.889, 1.402, 9000, 0, 54.889, 57.806, 2.917, 1350, 57.806, 59.178, 1.372, 12000, 0,    16.429,
 35, 847, 35, 35, 43.574, 8.574, 10000, 0, 43.574, 51.855, 8.282, 1021, 51.855, 52.85, 0.995, 10000, 0, 52.85, 54.681, 1.831, 1500, 54.681, 55.907, 1.226, 7000, 0, 55.907, 58.235, 2.328, 1050, 58.235, 59.994, 1.759, 9000, 0,    14.661,
 38, 847, 38, 38, 47.595, 9.595, 11000, 0, 47.595, 52.179, 4.584, 1177, 52.179, 54.061, 1.881, 11000, 0, 54.061, 55.738, 1.678, 1650, 55.738, 57.048, 1.31, 8000, 0, 57.048, 60.829, 3.781, 1200, 60.829, 61.783, 0.954, 10000, 0,    13.234,
 39, 847, 39, 39, 49.046, 10.046, 12000, 0, 49.046, 53.487, 4.441, 1278, 53.487, 55.351, 1.864, 12000, 0, 55.351, 57.046, 1.695, 1800, 57.046, 58.166, 1.12, 9000, 0, 58.166, 61.507, 3.341, 1350, 61.507, 62.94, 1.433, 12000, 0,    12.461,
 40, 847, 40, 40, 50.456, 10.456, 12000, 0, 50.456, 53.766, 3.309, 1227, 53.766, 56.575, 2.809, 12000, 0, 56.575, 58.693, 2.118, 1800, 58.693, 59.873, 1.18, 9000, 0, 59.873, 62.418, 2.545, 1350, 62.418, 64, 1.582, 12000, 0,    11.962,
 42, 847, 42, 42, 53.391, 11.391, 13000, 0, 53.391, 56.91, 3.519, 1311, 56.91, 58.242, 1.332, 13000, 0, 58.242, 60.278, 2.036, 1950, 60.278, 61.572, 1.295, 9000, 0, 61.572, 63.07, 1.497, 1350, 63.07, 65.294, 2.225, 12000, 0,     9.679,
 43, 847, 43, 43, 54.641, 11.641, 11000, 0, 54.641, 57.71, 3.069, 1130, 57.71, 59.501, 1.791, 11000, 0, 59.501, 61.142, 1.642, 1650, 61.142, 62.791, 1.649, 8000, 0, 62.791, 65.245, 2.453, 1200, 65.245, 66.494, 1.249, 10000, 0,    10.604,
 53, 847, 53, 53, 67.042, 14.042, 11000, 0, 67.042, 67.042, 0, 1147,TimeOut
 44, 847, 44, 44, 55.71, 11.71, 10000, 0, 55.71, 59.747, 4.036, 1026, 59.747, 60.788, 1.041, 10000, 0, 60.788, 62.53, 1.742, 1500, 62.53, 63.854, 1.324, 7000, 0, 63.854, 65.665, 1.81, 1050, 65.665, 67.45, 1.785, 9000, 0,     9.954,
 45, 847, 45, 45, 56.87, 11.87, 11000, 0, 56.87, 60.481, 3.612, 1124, 60.481, 61.944, 1.462, 11000, 0, 61.944, 63.909, 1.965, 1650, 63.909, 65.148, 1.239, 8000, 0, 65.148, 66.869, 1.721, 1200, 66.869, 68.434, 1.565, 10000, 0,     9.999,
 46, 847, 46, 46, 58.205, 12.205, 11000, 0, 58.205, 62.78, 4.575, 1193, 62.78, 63.909, 1.129, 11000, 0, 63.909, 65.448, 1.539, 1650, 65.448, 66.634, 1.186, 8000, 0, 66.634, 69.569, 2.936, 1200, 69.569, 70.493, 0.924, 10000, 0,    11.364,
 47, 847, 47, 47, 59.573, 12.573, 11000, 0, 59.573, 63.56, 3.987, 1144, 63.56, 65.104, 1.544, 11000, 0, 65.104, 66.831, 1.727, 1650, 66.831, 67.908, 1.077, 8000, 0, 67.908, 70.571, 2.663, 1200, 70.571, 71.733, 1.161, 10000, 0,    10.999,
 48, 847, 48, 48, 60.577, 12.577, 9000, 0, 60.577, 64.429, 3.853, 969, 64.429, 65.979, 1.549, 9000, 0, 65.979, 67.732, 1.753, 1350, 67.732, 68.778, 1.046, 6000, 0, 68.778, 70.958, 2.179, 900, 70.958, 72.634, 1.677, 8000, 0,    10.381,
 49, 847, 49, 49, 62.169, 13.169, 12000, 0, 62.169, 67.594, 5.426, 1224, 67.594, 68.947, 1.353, 12000, 0, 68.947, 70.709, 1.762, 1800, 70.709, 71.915, 1.206, 9000, 0, 71.915, 73.548, 1.633, 1350, 73.548, 74.762, 1.214, 12000, 0,    11.380,
 50, 847, 50, 50, 63.338, 13.338, 9000, 0, 63.338, 68.094, 4.755, 967, 68.094, 69.816, 1.723, 9000, 0, 69.816, 71.111, 1.294, 1350, 71.111, 72.74, 1.629, 6000, 0, 72.74, 73.905, 1.165, 900, 73.905, 75.582, 1.678, 8000, 0,    10.566,
 56, 847, 56, 56, 70.659, 14.659, 9000, 0, 70.659, 74.093, 3.434, 967, 74.093, 75.745, 1.652, 9000, 0, 75.745, 75.745, 0, 1350,TimeOut
 51, 847, 51, 51, 64.317, 13.317, 9000, 0, 64.317, 69.494, 5.178, 938, 69.494, 70.619, 1.124, 9000, 0, 70.619, 71.915, 1.296, 1350, 71.915, 73.595, 1.68, 6000, 0, 73.595, 74.856, 1.26, 900, 74.856, 76.476, 1.62, 8000, 0,    10.539,
 52, 847, 52, 52, 65.828, 13.828, 13000, 0, 65.828, 71.262, 5.433, 1309, 71.262, 72.6, 1.339, 13000, 0, 72.6, 76.567, 3.967, 1950, 76.567, 77.924, 1.357, 9000, 0, 77.924, 81.697, 3.773, 1350, 81.697, 82.958, 1.26, 12000, 0,    15.869,
 54, 847, 54, 54, 68.262, 14.262, 12000, 0, 68.262, 72.25, 3.989, 1247, 72.25, 73.823, 1.573, 12000, 0, 73.823, 77.054, 3.23, 1800, 77.054, 79.197, 2.143, 9000, 0, 79.197, 82.264, 3.067, 1350, 82.264, 84.22, 1.956, 12000, 0,    14.002,
 55, 847, 55, 55, 69.514, 14.514, 10000, 0, 69.514, 73.055, 3.541, 1036, 73.055, 74.895, 1.841, 10000, 0, 74.895, 78.332, 3.437, 1500, 78.332, 80.333, 2.001, 7000, 0, 80.333, 83.05, 2.716, 1050, 83.05, 85.098, 2.048, 9000, 0,    13.536,
 57, 847, 57, 57, 71.761, 14.761, 9000, 0, 71.761, 74.944, 3.183, 943, 74.944, 76.755, 1.81, 9000, 0, 76.755, 78.892, 2.138, 1350, 78.892, 81.066, 2.174, 6000, 0, 81.066, 83.346, 2.279, 900, 83.346, 86.041, 2.696, 8000, 0,    11.585,
 58, 847, 58, 58, 73.066, 15.066, 10000, 0, 73.066, 76.355, 3.289, 1068, 76.355, 77.702, 1.347, 10000, 0, 77.702, 79.862, 2.16, 1500, 79.862, 82.042, 2.18, 7000, 0, 82.042, 84.219, 2.177, 1050, 84.219, 86.991, 2.772, 9000, 0,    11.153,
 59, 847, 59, 59, 74.124, 15.124, 9000, 0, 74.124, 76.812, 2.687, 978, 76.812, 78.614, 1.803, 9000, 0, 78.614, 80.125, 1.51, 1350, 80.125, 83, 2.875, 6000, 0, 83, 84.337, 1.337, 900, 84.337, 87.932, 3.595, 8000, 0,    10.212,
 60, 847, 60, 60, 75.006, 15.006, 9000, 0, 75.006, 77.627, 2.621, 956, 77.627, 79.574, 1.947, 9000, 0, 79.574, 82.142, 2.568, 1350, 82.142, 83.804, 1.662, 6000, 0, 83.804, 85.827, 2.023, 900, 85.827, 88.763, 2.936, 8000, 0,    10.821,
 61, 847, 61, 61, 76.083, 15.083, 10000, 0, 76.083, 78.494, 2.412, 1049, 78.494, 80.636, 2.142, 10000, 0, 80.636, 83.447, 2.81, 1500, 83.447, 84.659, 1.213, 7000, 0, 84.659, 86.612, 1.953, 1050, 86.612, 89.812, 3.2, 9000, 0,    10.530,
 62, 847, 62, 62, 77.463, 15.463, 12000, 0, 77.463, 79.936, 2.473, 1222, 79.936, 81.859, 1.923, 12000, 0, 81.859, 84.923, 3.064, 1800, 84.923, 86.118, 1.195, 9000, 0, 86.118, 89.851, 3.733, 1350, 89.851, 91.101, 1.25, 12000, 0,    12.388,
 63, 847, 63, 63, 78.728, 15.728, 11000, 0, 78.728, 80.58, 1.852, 1100, 80.58, 83.01, 2.43, 11000, 0, 83.01, 85.609, 2.599, 1650, 85.609, 87.271, 1.662, 8000, 0, 87.271, 90.252, 2.981, 1200, 90.252, 92.162, 1.91, 10000, 0,    11.524,
 71, 847, 71, 71, 89.365, 18.365, 11000, 0, 89.365, 91.125, 1.76, 1139, 91.125, 93.134, 2.01, 11000, 0, 93.134, 93.134, 0, 1650,TimeOut
 64, 847, 64, 64, 79.903, 15.903, 12000, 0, 79.903, 82.568, 2.664, 1296, 82.568, 84.22, 1.652, 12000, 0, 84.22, 87.54, 3.32, 1800, 87.54, 88.805, 1.265, 9000, 0, 88.805, 91.418, 2.613, 1350, 91.418, 93.586, 2.168, 12000, 0,    11.515,
 65, 847, 65, 65, 81.301, 16.301, 13000, 0, 81.301, 84.337, 3.036, 1309, 84.337, 85.989, 1.652, 13000, 0, 85.989, 88.671, 2.682, 1950, 88.671, 89.922, 1.251, 9000, 0, 89.922, 92.069, 2.147, 1350, 92.069, 94.775, 2.706, 12000, 0,    10.768,
 66, 847, 66, 66, 82.621, 16.621, 11000, 0, 82.621, 84.954, 2.333, 1123, 84.954, 87.291, 2.337, 11000, 0, 87.291, 89.209, 1.919, 1650, 89.209, 91.033, 1.824, 8000, 0, 91.033, 94.557, 3.524, 1200, 94.557, 95.836, 1.279, 10000, 0,    11.936,
 67, 847, 67, 67, 83.718, 16.718, 9000, 0, 83.718, 86.927, 3.209, 994, 86.927, 88.214, 1.287, 9000, 0, 88.214, 90.12, 1.907, 1350, 90.12, 91.965, 1.845, 6000, 0, 91.965, 94.699, 2.734, 900, 94.699, 96.765, 2.066, 8000, 0,    10.982,
 68, 847, 68, 68, 85.195, 17.195, 12000, 0, 85.195, 88.283, 3.089, 1208, 88.283, 89.517, 1.234, 12000, 0, 89.517, 93.151, 3.634, 1800, 93.151, 94.465, 1.314, 9000, 0, 94.465, 96.895, 2.429, 1350, 96.895, 98.119, 1.225, 12000, 0,    11.700,
 69, 847, 69, 69, 86.568, 17.568, 12000, 0, 86.568, 89.414, 2.846, 1277, 89.414, 90.8, 1.386, 12000, 0, 90.8, 94.719, 3.919, 1800, 94.719, 95.94, 1.22, 9000, 0, 95.94, 97.562, 1.622, 1350, 97.562, 99.326, 1.764, 12000, 0,    10.994,
 70, 847, 70, 70, 88.045, 18.045, 11000, 0, 88.045, 90.279, 2.234, 1143, 90.279, 91.925, 1.646, 11000, 0, 91.925, 95.979, 4.054, 1650, 95.979, 97.43, 1.451, 8000, 0, 97.43, 98.966, 1.536, 1200, 98.966, 100.457, 1.491, 10000, 0,    10.921,
 72, 847, 72, 72, 90.43, 18.43, 10000, 0, 90.43, 92.16, 1.73, 1083, 92.16, 94.2, 2.04, 10000, 0, 94.2, 96.773, 2.574, 1500, 96.773, 98.522, 1.748, 7000, 0, 98.522, 99.824, 1.303, 1050, 99.824, 101.435, 1.61, 9000, 0,     9.395,
 73, 847, 73, 73, 91.776, 18.776, 10000, 0, 91.776, 94.788, 3.012, 1023, 94.788, 95.981, 1.193, 10000, 0, 95.981, 98.695, 2.714, 1500, 98.695, 99.653, 0.958, 7000, 0, 99.653, 101.21, 1.557, 1050, 101.21, 102.442, 1.232, 9000, 0,     9.434,
 74, 847, 74, 74, 92.857, 18.857, 11000, 0, 92.857, 95.802, 2.946, 1189, 95.802, 97.244, 1.442, 11000, 0, 97.244, 99.956, 2.712, 1650, 99.956, 101.036, 1.08, 8000, 0, 101.036, 103.817, 2.781, 1200, 103.817, 104.748, 0.932, 10000, 0,    10.960,
 79, 847, 79, 79, 98.771, 19.771, 11000, 0, 98.771, 102.645, 3.874, 1141, 102.645, 103.814, 1.169, 11000, 0, 103.814, 105.559, 1.745, 1650, 105.559, 106.689, 1.13, 8000, 0, 106.689, 106.689, 0, 1200,TimeOut
 75, 847, 75, 75, 93.938, 18.938, 11000, 0, 93.938, 98.058, 4.12, 1147, 98.058, 99.45, 1.392, 11000, 0, 99.45, 101.306, 1.856, 1650, 101.306, 102.28, 0.975, 8000, 0, 102.28, 106.951, 4.671, 1200, 106.951, 108.192, 1.241, 10000, 0,    13.013,
 76, 847, 76, 76, 95.235, 19.235, 11000, 0, 95.235, 98.675, 3.44, 1160, 98.675, 100.605, 1.93, 11000, 0, 100.605, 102.707, 2.102, 1650, 102.707, 103.844, 1.137, 8000, 0, 103.844, 107.568, 3.723, 1200, 107.568, 109.161, 1.593, 10000, 0,    12.333,
 77, 847, 77, 77, 96.181, 19.181, 8000, 0, 96.181, 99.386, 3.205, 884, 99.386, 101.459, 2.073, 8000, 0, 101.459, 103.154, 1.695, 1200, 103.154, 104.695, 1.541, 6000, 0, 104.695, 108.347, 3.652, 900, 108.347, 109.927, 1.58, 8000, 0,    12.166,
 78, 847, 78, 78, 97.458, 19.458, 9000, 0, 97.458, 101.523, 4.065, 964, 101.523, 102.563, 1.041, 9000, 0, 102.563, 103.982, 1.419, 1350, 103.982, 105.45, 1.468, 6000, 0, 105.45, 109.463, 4.013, 900, 109.463, 110.893, 1.431, 8000, 0,    12.005,
 80, 847, 80, 80, 99.902, 19.902, 9000, 0, 99.902, 103.14, 3.238, 988, 103.14, 104.828, 1.689, 9000, 0, 104.828, 106.188, 1.36, 1350, 106.188, 107.654, 1.466, 6000, 0, 107.654, 110.556, 2.902, 900, 110.556, 111.78, 1.224, 8000, 0,    10.654,
 81, 847, 81, 81, 101.115, 20.115, 11000, 0, 101.115, 104.087, 2.972, 1116, 104.087, 105.876, 1.789, 11000, 0, 105.876, 107.382, 1.506, 1650, 107.382, 108.977, 1.595, 8000, 0, 108.977, 112.11, 3.133, 1200, 112.11, 113.28, 1.169, 10000, 0,    10.996,
 82, 847, 82, 82, 102.243, 20.243, 9000, 0, 102.243, 104.338, 2.095, 923, 104.338, 106.744, 2.407, 9000, 0, 106.744, 108.011, 1.266, 1350, 108.011, 109.823, 1.813, 6000, 0, 109.823, 112.354, 2.531, 900, 112.354, 114.37, 2.015, 8000, 0,    10.112,
 83, 847, 83, 83, 103.502, 20.502, 12000, 0, 103.502, 106.073, 2.571, 1220, 106.073, 107.92, 1.847, 12000, 0, 107.92, 110.769, 2.849, 1800, 110.769, 112.1, 1.332, 9000, 0, 112.1, 113.787, 1.687, 1350, 113.787, 115.598, 1.81, 12000, 0,    10.286,
 84, 847, 84, 84, 104.886, 20.886, 10000, 0, 104.886, 106.607, 1.722, 1016, 106.607, 108.967, 2.36, 10000, 0, 108.967, 111.641, 2.674, 1500, 111.641, 113.169, 1.528, 7000, 0, 113.169, 114.603, 1.433, 1050, 114.603, 116.507, 1.905, 9000, 0,     9.717,
 85, 847, 85, 85, 106.342, 21.342, 12000, 0, 106.342, 108.589, 2.247, 1286, 108.589, 110.225, 1.636, 12000, 0, 110.225, 113.815, 3.59, 1800, 113.815, 115.002, 1.187, 9000, 0, 115.002, 118.45, 3.448, 1350, 118.45, 119.763, 1.313, 12000, 0,    12.108,
 86, 847, 86, 86, 107.765, 21.765, 11000, 0, 107.765, 109.448, 1.683, 1143, 109.448, 111.332, 1.884, 11000, 0, 111.332, 114.431, 3.098, 1650, 114.431, 116.259, 1.828, 8000, 0, 116.259, 119.032, 2.773, 1200, 119.032, 120.793, 1.761, 10000, 0,    11.267,
 87, 847, 87, 87, 108.783, 21.783, 9000, 0, 108.783, 110.098, 1.315, 965, 110.098, 112.356, 2.258, 9000, 0, 112.356, 115.639, 3.284, 1350, 115.639, 117.086, 1.446, 6000, 0, 117.086, 119.678, 2.592, 900, 119.678, 121.645, 1.967, 8000, 0,    10.895,
 88, 847, 88, 88, 109.805, 21.805, 10000, 0, 109.805, 113.082, 3.277, 1010, 113.082, 114.147, 1.065, 10000, 0, 114.147, 116.303, 2.156, 1500, 116.303, 118.156, 1.853, 7000, 0, 118.156, 120.507, 2.351, 1050, 120.507, 122.486, 1.98, 9000, 0,    10.702,
