#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 24, 422, 24, 24, 29.763, 5.763, 11000, 0, 29.763, 31.74, 1.977, 1663, 31.74, 33.072, 1.333, 8000, 0, 33.072, 34.961, 1.889, 1200, 34.961, 36.707, 1.746, 10000, 0,     5.198,
 25, 422, 25, 25, 30.847, 5.847, 12000, 0, 30.847, 33.078, 2.231, 1821, 33.078, 34.231, 1.152, 9000, 0, 34.231, 36.592, 2.361, 1350, 36.592, 37.804, 1.212, 12000, 0,     5.744,
 29, 422, 29, 29, 36.24, 7.24, 14000, 0, 36.24, 38.513, 2.272, 2101, 38.513, 39.885, 1.372, 10000, 0, 39.885, 39.885, 0, 1500,TimeOut
 26, 422, 26, 26, 32.156, 6.156, 12000, 0, 32.156, 34.16, 2.004, 1854, 34.16, 35.401, 1.241, 9000, 0, 35.401, 40.218, 4.817, 1350, 40.218, 41.437, 1.22, 12000, 0,     8.062,
 27, 422, 27, 27, 33.268, 6.268, 10000, 0, 33.268, 35.024, 1.757, 1526, 35.024, 36.324, 1.3, 7000, 0, 36.324, 41.119, 4.795, 1050, 41.119, 42.533, 1.414, 9000, 0,     7.851,
 32, 422, 32, 32, 40.265, 8.265, 13000, 0, 40.265, 42.658, 2.392, 1962, 42.658, 43.636, 0.978, 9000, 0, 43.636, 43.636, 0, 1350,TimeOut
 34, 422, 34, 34, 42.47, 8.47, 11000, 0, 42.47, 44.675, 2.205, 1684, 44.675, 45.418, 0.743, 8000, 0, 45.418, 45.418, 0, 1200,TimeOut
 28, 422, 28, 28, 34.828, 6.828, 14000, 0, 34.828, 37.179, 2.351, 2130, 37.179, 38.209, 1.03, 10000, 0, 38.209, 46.263, 8.054, 1500, 46.263, 47.633, 1.37, 13000, 0,    11.435,
 30, 422, 30, 30, 37.539, 7.539, 13000, 0, 37.539, 39.624, 2.085, 1972, 39.624, 41.016, 1.392, 9000, 0, 41.016, 46.613, 5.597, 1350, 46.613, 48.787, 2.174, 12000, 0,     9.074,
 33, 422, 33, 33, 41.085, 8.085, 9000, 0, 41.085, 42.882, 1.798, 1487, 42.882, 44.46, 1.577, 7000, 0, 44.46, 49.097, 4.637, 1050, 49.097, 50.098, 1.001, 9000, 0,     8.012,
 31, 422, 31, 31, 38.785, 7.785, 13000, 0, 38.785, 41.13, 2.345, 1969, 41.13, 42.224, 1.094, 9000, 0, 42.224, 49.136, 6.912, 1350, 49.136, 51.25, 2.114, 12000, 0,    10.351,
 35, 422, 35, 35, 43.673, 8.673, 11000, 0, 43.673, 45.522, 1.849, 1689, 45.522, 46.613, 1.091, 8000, 0, 46.613, 50.616, 4.003, 1200, 50.616, 52.176, 1.56, 10000, 0,     6.943,
 36, 422, 36, 36, 45.199, 9.199, 13000, 0, 45.199, 48.847, 3.648, 2039, 48.847, 50.177, 1.33, 10000, 0, 50.177, 53.093, 2.915, 1500, 53.093, 54.511, 1.419, 13000, 0,     7.893,
 37, 422, 37, 37, 46.445, 9.445, 13000, 0, 46.445, 50.181, 3.736, 2077, 50.181, 51.655, 1.474, 10000, 0, 51.655, 53.962, 2.307, 1500, 53.962, 55.631, 1.669, 13000, 0,     7.517,
 38, 422, 38, 38, 47.971, 9.971, 13000, 0, 47.971, 51.29, 3.319, 2070, 51.29, 53.188, 1.898, 10000, 0, 53.188, 55.094, 1.906, 1500, 55.094, 56.759, 1.665, 13000, 0,     7.123,
 39, 422, 39, 39, 49.319, 10.319, 13000, 0, 49.319, 52.249, 2.93, 1960, 52.249, 54.307, 2.058, 9000, 0, 54.307, 56.654, 2.348, 1350, 56.654, 58.143, 1.489, 12000, 0,     7.335,
 40, 422, 40, 40, 50.549, 10.549, 13000, 0, 50.549, 53.168, 2.62, 1979, 53.168, 55.376, 2.207, 9000, 0, 55.376, 57.385, 2.009, 1350, 57.385, 59.431, 2.046, 12000, 0,     6.836,
 41, 422, 41, 41, 51.651, 10.651, 11000, 0, 51.651, 54.024, 2.373, 1746, 54.024, 56.142, 2.117, 8000, 0, 56.142, 58.584, 2.442, 1200, 58.584, 60.429, 1.845, 10000, 0,     6.932,
 42, 422, 42, 42, 52.731, 10.731, 9000, 0, 52.731, 54.69, 1.96, 1477, 54.69, 57.154, 2.464, 7000, 0, 57.154, 59.154, 2, 1050, 59.154, 61.439, 2.286, 9000, 0,     6.423,
 43, 422, 43, 43, 53.643, 10.643, 9000, 0, 53.643, 55.474, 1.831, 1458, 55.474, 57.909, 2.435, 7000, 0, 57.909, 60.147, 2.239, 1050, 60.147, 62.384, 2.237, 9000, 0,     6.504,
 44, 422, 44, 44, 54.739, 10.739, 9000, 0, 54.739, 56.288, 1.549, 1477, 56.288, 58.965, 2.677, 7000, 0, 58.965, 60.887, 1.921, 1050, 60.887, 63.302, 2.415, 9000, 0,     6.148,
 45, 422, 45, 45, 55.796, 10.796, 10000, 0, 55.796, 57.578, 1.782, 1628, 57.578, 59.935, 2.358, 8000, 0, 59.935, 61.736, 1.801, 1200, 61.736, 64.217, 2.481, 10000, 0,     5.940,
 46, 422, 46, 46, 57.127, 11.127, 13000, 0, 57.127, 59.166, 2.039, 1996, 59.166, 61.072, 1.906, 9000, 0, 61.072, 63.057, 1.985, 1350, 63.057, 65.571, 2.514, 12000, 0,     5.930,
 47, 422, 47, 47, 57.963, 10.963, 10000, 0, 57.963, 59.511, 1.548, 1529, 59.511, 62.023, 2.512, 7000, 0, 62.023, 63.501, 1.479, 1050, 63.501, 66.335, 2.834, 9000, 0,     5.538,
 54, 422, 54, 54, 66.834, 12.834, 11000, 0, 66.834, 66.834, 0, 1693,TimeOut
 48, 422, 48, 48, 59.276, 11.276, 12000, 0, 59.276, 61.297, 2.02, 1883, 61.297, 63.196, 1.899, 9000, 0, 63.196, 64.896, 1.7, 1350, 64.896, 67.731, 2.835, 12000, 0,     5.619,
 49, 422, 49, 49, 60.616, 11.616, 13000, 0, 60.616, 62.969, 2.354, 1991, 62.969, 64.23, 1.261, 9000, 0, 64.23, 66.733, 2.503, 1350, 66.733, 68.785, 2.052, 12000, 0,     6.117,
 50, 422, 50, 50, 61.707, 11.707, 9000, 0, 61.707, 63.534, 1.827, 1483, 63.534, 65.312, 1.778, 7000, 0, 65.312, 67.183, 1.871, 1050, 67.183, 69.776, 2.592, 9000, 0,     5.477,
 51, 422, 51, 51, 63.268, 12.268, 13000, 0, 63.268, 67.589, 4.321, 2058, 67.589, 68.799, 1.209, 10000, 0, 68.799, 71.295, 2.497, 1500, 71.295, 72.416, 1.12, 13000, 0,     8.027,
 52, 422, 52, 52, 64.392, 12.392, 11000, 0, 64.392, 68.377, 3.984, 1762, 68.377, 69.649, 1.272, 8000, 0, 69.649, 71.469, 1.82, 1200, 71.469, 73.32, 1.852, 10000, 0,     7.076,
 59, 422, 59, 59, 73.364, 14.364, 12000, 0, 73.364, 73.364, 0, 1946,TimeOut
 60, 422, 60, 60, 74.469, 14.469, 10000, 0, 74.469, 74.469, 0, 1517,TimeOut
 53, 422, 53, 53, 65.671, 12.671, 13000, 0, 65.671, 69.93, 4.259, 2018, 69.93, 71.346, 1.415, 10000, 0, 71.346, 74.641, 3.296, 1500, 74.641, 75.894, 1.252, 13000, 0,     8.970,
 55, 422, 55, 55, 67.985, 12.985, 10000, 0, 67.985, 70.192, 2.207, 1566, 70.192, 72.266, 2.074, 7000, 0, 72.266, 75.051, 2.784, 1050, 75.051, 76.794, 1.744, 9000, 0,     7.066,
 56, 422, 56, 56, 69.321, 13.321, 11000, 0, 69.321, 74.857, 5.536, 1765, 74.857, 76.037, 1.18, 8000, 0, 76.037, 77.665, 1.628, 1200, 77.665, 78.647, 0.983, 10000, 0,     8.344,
 57, 422, 57, 57, 70.775, 13.775, 11000, 0, 70.775, 75.574, 4.799, 1655, 75.574, 77.155, 1.581, 8000, 0, 77.155, 78.777, 1.622, 1200, 78.777, 79.685, 0.908, 10000, 0,     8.002,
 58, 422, 58, 58, 72.063, 14.063, 11000, 0, 72.063, 76.684, 4.621, 1782, 76.684, 78.076, 1.392, 8000, 0, 78.076, 79.878, 1.802, 1200, 79.878, 80.986, 1.108, 10000, 0,     7.815,
 61, 422, 61, 61, 75.685, 14.685, 12000, 0, 75.685, 77.775, 2.09, 1818, 77.775, 79.335, 1.56, 9000, 0, 79.335, 81.617, 2.282, 1350, 81.617, 82.835, 1.218, 12000, 0,     5.931,
 62, 422, 62, 62, 77.199, 15.199, 14000, 0, 77.199, 79.716, 2.518, 2109, 79.716, 80.949, 1.232, 10000, 0, 80.949, 83.086, 2.137, 1500, 83.086, 84.411, 1.325, 13000, 0,     5.887,
 63, 422, 63, 63, 78.149, 15.149, 10000, 0, 78.149, 79.917, 1.768, 1576, 79.917, 81.772, 1.855, 7000, 0, 81.772, 83.148, 1.375, 1050, 83.148, 85.301, 2.153, 9000, 0,     4.999,
 64, 422, 64, 64, 79.346, 15.346, 12000, 0, 79.346, 81.766, 2.421, 1885, 81.766, 82.823, 1.056, 9000, 0, 82.823, 85.036, 2.213, 1350, 85.036, 86.406, 1.37, 12000, 0,     5.690,
 65, 422, 65, 65, 80.549, 15.549, 13000, 0, 80.549, 82.863, 2.315, 2086, 82.863, 84.095, 1.232, 10000, 0, 84.095, 86.063, 1.967, 1500, 86.063, 87.875, 1.812, 13000, 0,     5.514,
 66, 422, 66, 66, 81.687, 15.687, 12000, 0, 81.687, 83.776, 2.089, 1930, 83.776, 85.224, 1.449, 9000, 0, 85.224, 87.232, 2.008, 1350, 87.232, 88.998, 1.766, 12000, 0,     5.546,
 67, 422, 67, 67, 83.15, 16.15, 13000, 0, 83.15, 85.416, 2.265, 2082, 85.416, 86.978, 1.562, 10000, 0, 86.978, 89.481, 2.503, 1500, 89.481, 90.687, 1.207, 13000, 0,     6.330,
 68, 422, 68, 68, 84.649, 16.649, 13000, 0, 84.649, 86.872, 2.223, 2027, 86.872, 88.114, 1.242, 10000, 0, 88.114, 90.586, 2.472, 1500, 90.586, 91.982, 1.396, 13000, 0,     5.938,
 69, 422, 69, 69, 85.817, 16.817, 12000, 0, 85.817, 88.02, 2.203, 1881, 88.02, 89.09, 1.07, 9000, 0, 89.09, 91.02, 1.93, 1350, 91.02, 93.118, 2.098, 12000, 0,     5.203,
 70, 422, 70, 70, 86.9, 16.9, 9000, 0, 86.9, 88.54, 1.64, 1478, 88.54, 89.968, 1.428, 7000, 0, 89.968, 91.983, 2.015, 1050, 91.983, 93.945, 1.963, 9000, 0,     5.083,
 71, 422, 71, 71, 87.87, 16.87, 11000, 0, 87.87, 89.955, 2.084, 1793, 89.955, 90.951, 0.997, 8000, 0, 90.951, 92.889, 1.937, 1200, 92.889, 94.989, 2.101, 10000, 0,     5.018,
 72, 422, 72, 72, 88.956, 16.956, 9000, 0, 88.956, 90.644, 1.688, 1467, 90.644, 91.882, 1.239, 7000, 0, 91.882, 94.475, 2.593, 1050, 94.475, 95.74, 1.265, 9000, 0,     5.519,
 73, 422, 73, 73, 90.473, 17.473, 13000, 0, 90.473, 92.804, 2.331, 1984, 92.804, 93.996, 1.192, 9000, 0, 93.996, 95.983, 1.987, 1350, 95.983, 97.094, 1.111, 12000, 0,     5.510,
 79, 422, 79, 79, 98.385, 19.385, 13000, 0, 98.385, 98.385, 0, 2079,TimeOut
 74, 422, 74, 74, 91.756, 17.756, 12000, 0, 91.756, 93.853, 2.097, 1854, 93.853, 95.142, 1.289, 9000, 0, 95.142, 96.939, 1.797, 1350, 96.939, 98.413, 1.474, 12000, 0,     5.184,
 75, 422, 75, 75, 93.282, 18.282, 13000, 0, 93.282, 95.545, 2.263, 2086, 95.545, 97.088, 1.543, 10000, 0, 97.088, 98.923, 1.835, 1500, 98.923, 100.165, 1.242, 13000, 0,     5.641,
 76, 422, 76, 76, 94.602, 18.602, 12000, 0, 94.602, 98.64, 4.039, 1876, 98.64, 99.783, 1.142, 9000, 0, 99.783, 102.304, 2.521, 1350, 102.304, 103.526, 1.223, 12000, 0,     7.702,
 77, 422, 77, 77, 95.722, 18.722, 10000, 0, 95.722, 99.449, 3.728, 1555, 99.449, 100.558, 1.109, 7000, 0, 100.558, 102.687, 2.129, 1050, 102.687, 104.282, 1.596, 9000, 0,     6.965,
 78, 422, 78, 78, 96.896, 18.896, 13000, 0, 96.896, 100.954, 4.058, 2043, 100.954, 102.294, 1.34, 10000, 0, 102.294, 104.906, 2.613, 1500, 104.906, 106.134, 1.228, 13000, 0,     8.011,
 80, 422, 80, 80, 99.692, 19.692, 12000, 0, 99.692, 101.73, 2.038, 1895, 101.73, 103.384, 1.654, 9000, 0, 103.384, 105.998, 2.614, 1350, 105.998, 107.323, 1.325, 12000, 0,     6.306,
 81, 422, 81, 81, 100.671, 19.671, 10000, 0, 100.671, 102.593, 1.922, 1627, 102.593, 104.439, 1.846, 8000, 0, 104.439, 106.477, 2.038, 1200, 106.477, 108.398, 1.921, 10000, 0,     5.806,
 82, 422, 82, 82, 102.084, 20.084, 12000, 0, 102.084, 104.108, 2.025, 1869, 104.108, 105.476, 1.368, 9000, 0, 105.476, 108.065, 2.588, 1350, 108.065, 109.556, 1.491, 12000, 0,     5.981,
 83, 422, 83, 83, 103.38, 20.38, 14000, 0, 103.38, 105.554, 2.174, 2140, 105.554, 106.83, 1.277, 10000, 0, 106.83, 109.34, 2.51, 1500, 109.34, 110.817, 1.476, 13000, 0,     5.961,
 84, 422, 84, 84, 104.926, 20.926, 14000, 0, 104.926, 107.233, 2.307, 2113, 107.233, 108.514, 1.281, 10000, 0, 108.514, 112.277, 3.763, 1500, 112.277, 113.516, 1.239, 13000, 0,     7.350,
 85, 422, 85, 85, 106.356, 21.356, 13000, 0, 106.356, 108.559, 2.203, 1957, 108.559, 109.808, 1.249, 9000, 0, 109.808, 113.181, 3.372, 1350, 113.181, 114.474, 1.293, 12000, 0,     6.825,
 86, 422, 86, 86, 107.174, 21.174, 9000, 0, 107.174, 108.905, 1.731, 1479, 108.905, 110.735, 1.83, 7000, 0, 110.735, 114.566, 3.831, 1050, 114.566, 115.378, 0.812, 9000, 0,     7.392,
 87, 422, 87, 87, 108.275, 21.275, 10000, 0, 108.275, 110.439, 2.165, 1640, 110.439, 111.646, 1.206, 8000, 0, 111.646, 115.17, 3.524, 1200, 115.17, 116.369, 1.199, 10000, 0,     6.895,
 88, 422, 88, 88, 109.7, 21.7, 14000, 0, 109.7, 112.184, 2.484, 2106, 112.184, 113.489, 1.305, 10000, 0, 113.489, 116.396, 2.907, 1500, 116.396, 117.762, 1.366, 13000, 0,     6.696,
 89, 422, 89, 89, 110.997, 21.997, 13000, 0, 110.997, 113.359, 2.361, 2052, 113.359, 114.607, 1.249, 10000, 0, 114.607, 116.87, 2.263, 1500, 116.87, 118.968, 2.097, 13000, 0,     5.873,
 90, 422, 90, 90, 112.174, 22.174, 12000, 0, 112.174, 114.372, 2.198, 1899, 114.372, 115.859, 1.487, 9000, 0, 115.859, 118.625, 2.766, 1350, 118.625, 120.104, 1.479, 12000, 0,     6.451,
 91, 422, 91, 91, 113.344, 22.344, 11000, 0, 113.344, 115.438, 2.094, 1789, 115.438, 116.766, 1.329, 8000, 0, 116.766, 119.201, 2.434, 1200, 119.201, 121.136, 1.936, 10000, 0,     5.856,
 92, 422, 92, 92, 114.937, 22.937, 14000, 0, 114.937, 117, 2.063, 2120, 117, 118.017, 1.017, 10000, 0, 118.017, 121.541, 3.523, 1500, 121.541, 122.785, 1.244, 13000, 0,     6.603,
 93, 422, 93, 93, 116.398, 23.398, 11000, 0, 116.398, 118.055, 1.657, 1670, 118.055, 118.798, 0.743, 8000, 0, 118.798, 121.561, 2.763, 1200, 121.561, 123.857, 2.297, 10000, 0,     5.163,
 94, 422, 94, 94, 117.466, 23.466, 10000, 0, 117.466, 119.023, 1.557, 1588, 119.023, 120.012, 0.989, 7000, 0, 120.012, 123.038, 3.026, 1050, 123.038, 124.709, 1.67, 9000, 0,     5.573,
 95, 422, 95, 95, 118.66, 23.66, 13000, 0, 118.66, 120.774, 2.114, 1982, 120.774, 121.885, 1.111, 9000, 0, 121.885, 124.348, 2.464, 1350, 124.348, 125.799, 1.45, 12000, 0,     5.688,
 96, 422, 96, 96, 119.942, 23.942, 12000, 0, 119.942, 121.906, 1.964, 1836, 121.906, 122.983, 1.077, 9000, 0, 122.983, 125.9, 2.918, 1350, 125.9, 127.172, 1.272, 12000, 0,     5.958,
 97, 422, 97, 97, 120.905, 23.905, 11000, 0, 120.905, 122.896, 1.992, 1758, 122.896, 124.171, 1.274, 8000, 0, 124.171, 126.463, 2.293, 1200, 126.463, 128.146, 1.683, 10000, 0,     5.558,
 99, 422, 99, 99, 123.085, 24.085, 10000, 0, 123.085, 124.705, 1.62, 1565, 124.705, 126.402, 1.697, 7000, 0, 126.402, 128.087, 1.685, 1050, 128.087, 129.173, 1.086, 9000, 0,     5.002,
 98, 422, 98, 98, 122.176, 24.176, 14000, 0, 122.176, 124.424, 2.249, 2130, 124.424, 125.573, 1.149, 10000, 0, 125.573, 128.248, 2.675, 1500, 128.248, 130.46, 2.211, 13000, 0,     6.072,
 100, 422, 100, 100, 124.274, 24.274, 10000, 0, 124.274, 126.02, 1.746, 1508, 126.02, 127.467, 1.447, 7000, 0, 127.467, 129.837, 2.37, 1050, 129.837, 131.258, 1.42, 9000, 0,     5.563,
 101, 422, 101, 101, 125.569, 24.569, 13000, 0, 125.569, 127.883, 2.314, 2092, 127.883, 129.278, 1.395, 10000, 0, 129.278, 131.313, 2.035, 1500, 131.313, 132.594, 1.281, 13000, 0,     5.744,
 102, 422, 102, 102, 127.124, 25.124, 14000, 0, 127.124, 129.448, 2.325, 2154, 129.448, 130.761, 1.313, 10000, 0, 130.761, 133.077, 2.316, 1500, 133.077, 134.282, 1.205, 13000, 0,     5.953,
 103, 422, 103, 103, 128.587, 25.587, 14000, 0, 128.587, 131.231, 2.644, 2120, 131.231, 132.563, 1.332, 10000, 0, 132.563, 135.067, 2.504, 1500, 135.067, 136.361, 1.294, 13000, 0,     6.480,
 104, 422, 104, 104, 129.586, 25.586, 9000, 0, 129.586, 131.719, 2.134, 1478, 131.719, 133.482, 1.763, 7000, 0, 133.482, 135.683, 2.2, 1050, 135.683, 137.094, 1.411, 9000, 0,     6.097,
 105, 422, 105, 105, 130.989, 25.989, 13000, 0, 130.989, 133.663, 2.674, 2051, 133.663, 134.9, 1.237, 10000, 0, 134.9, 137.247, 2.348, 1500, 137.247, 138.657, 1.409, 13000, 0,     6.258,
 106, 422, 106, 106, 132.154, 26.154, 13000, 0, 132.154, 134.343, 2.189, 2015, 134.343, 136.294, 1.951, 10000, 0, 136.294, 138.866, 2.572, 1500, 138.866, 140.115, 1.249, 13000, 0,     6.713,
 107, 422, 107, 107, 133.762, 26.762, 14000, 0, 133.762, 136.319, 2.557, 2154, 136.319, 137.557, 1.238, 10000, 0, 137.557, 140.058, 2.501, 1500, 140.058, 141.61, 1.552, 13000, 0,     6.296,
 108, 422, 108, 108, 134.863, 26.863, 12000, 0, 134.863, 137.121, 2.258, 1842, 137.121, 138.56, 1.44, 9000, 0, 138.56, 140.756, 2.195, 1350, 140.756, 142.761, 2.006, 12000, 0,     5.893,
 109, 422, 109, 109, 136.362, 27.362, 12000, 0, 136.362, 138.524, 2.163, 1939, 138.524, 139.66, 1.135, 9000, 0, 139.66, 143.287, 3.627, 1350, 143.287, 144.384, 1.097, 12000, 0,     6.925,
 110, 422, 110, 110, 137.573, 27.573, 11000, 0, 137.573, 139.535, 1.961, 1689, 139.535, 140.7, 1.165, 8000, 0, 140.7, 143.752, 3.052, 1200, 143.752, 145.217, 1.465, 10000, 0,     6.179,
 111, 422, 111, 111, 138.566, 27.566, 11000, 0, 138.566, 140.718, 2.151, 1691, 140.718, 141.625, 0.907, 8000, 0, 141.625, 145.155, 3.53, 1200, 145.155, 146.041, 0.886, 10000, 0,     6.588,
 112, 422, 112, 112, 139.88, 27.88, 12000, 0, 139.88, 142.09, 2.21, 1902, 142.09, 143.321, 1.232, 9000, 0, 143.321, 146.075, 2.754, 1350, 146.075, 147.184, 1.108, 12000, 0,     6.196,
 113, 422, 113, 113, 140.772, 27.772, 9000, 0, 140.772, 142.42, 1.648, 1480, 142.42, 144.275, 1.855, 7000, 0, 144.275, 147.159, 2.884, 1050, 147.159, 148.017, 0.858, 9000, 0,     6.387,
 114, 422, 114, 114, 142.078, 28.078, 12000, 0, 142.078, 144.337, 2.258, 1949, 144.337, 145.377, 1.04, 9000, 0, 145.377, 148.137, 2.76, 1350, 148.137, 149.36, 1.224, 12000, 0,     6.059,
 115, 422, 115, 115, 143.409, 28.409, 11000, 0, 143.409, 145.423, 2.014, 1690, 145.423, 146.435, 1.012, 8000, 0, 146.435, 148.729, 2.295, 1200, 148.729, 150.446, 1.716, 10000, 0,     5.320,
 116, 422, 116, 116, 144.415, 28.415, 10000, 0, 144.415, 146.323, 1.908, 1555, 146.323, 147.305, 0.982, 7000, 0, 147.305, 149.441, 2.136, 1050, 149.441, 151.433, 1.992, 9000, 0,     5.026,
 117, 422, 117, 117, 145.689, 28.689, 12000, 0, 145.689, 147.764, 2.075, 1937, 147.764, 149.131, 1.367, 9000, 0, 149.131, 151.02, 1.889, 1350, 151.02, 152.789, 1.769, 12000, 0,     5.331,
 118, 422, 118, 118, 146.681, 28.681, 9000, 0, 146.681, 148.158, 1.477, 1495, 148.158, 149.984, 1.826, 7000, 0, 149.984, 151.369, 1.385, 1050, 151.369, 153.781, 2.412, 9000, 0,     4.689,
 119, 422, 119, 119, 147.832, 28.832, 10000, 0, 147.832, 149.44, 1.608, 1581, 149.44, 150.719, 1.279, 7000, 0, 150.719, 153.065, 2.346, 1050, 153.065, 154.749, 1.684, 9000, 0,     5.233,
