#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 430, 9, 9, 12.199, 3.199, 9000, 0, 12.199, 13.964, 1.765, 1357, 13.964, 15.68, 1.716, 6000, 0, 15.68, 18.958, 3.278, 900, 18.958, 20.261, 1.302, 8000, 0,     6.759,
 10, 430, 10, 10, 13.534, 3.534, 11000, 0, 13.534, 15.525, 1.991, 1664, 15.525, 16.92, 1.395, 8000, 0, 16.92, 20.317, 3.396, 1200, 20.317, 21.46, 1.144, 10000, 0,     6.783,
 11, 430, 11, 11, 14.618, 3.618, 8000, 0, 14.618, 18.117, 3.498, 1280, 18.117, 19.113, 0.996, 6000, 0, 19.113, 21.192, 2.079, 900, 21.192, 22.55, 1.358, 8000, 0,     6.574,
 13, 430, 13, 13, 16.876, 3.876, 8000, 0, 16.876, 19.889, 3.013, 1342, 19.889, 20.826, 0.937, 6000, 0, 20.826, 23.127, 2.301, 900, 23.127, 24.231, 1.103, 8000, 0,     6.251,
 12, 430, 12, 12, 15.891, 3.891, 11000, 0, 15.891, 20.035, 4.144, 1699, 20.035, 22.286, 2.252, 8000, 0, 22.286, 25.184, 2.898, 1200, 25.184, 26.492, 1.308, 10000, 0,     9.293,
 14, 430, 14, 14, 18.277, 4.277, 11000, 0, 18.277, 22.341, 4.064, 1724, 22.341, 23.544, 1.203, 8000, 0, 23.544, 26.367, 2.822, 1200, 26.367, 27.662, 1.295, 10000, 0,     8.090,
 16, 430, 16, 16, 20.849, 4.849, 10000, 0, 20.849, 22.75, 1.901, 1515, 22.75, 24.737, 1.987, 7000, 0, 24.737, 27.275, 2.538, 1050, 27.275, 28.705, 1.43, 9000, 0,     6.426,
 17, 430, 17, 17, 21.814, 4.814, 8000, 0, 21.814, 23.598, 1.783, 1204, 23.598, 25.749, 2.151, 6000, 0, 25.749, 29.076, 3.328, 900, 29.076, 29.949, 0.872, 8000, 0,     7.262,
 18, 430, 18, 18, 22.737, 4.737, 8000, 0, 22.737, 24.379, 1.642, 1274, 24.379, 26.643, 2.264, 6000, 0, 26.643, 29.624, 2.981, 900, 29.624, 30.993, 1.369, 8000, 0,     6.887,
 19, 430, 19, 19, 24.144, 5.144, 11000, 0, 24.144, 26.31, 2.166, 1799, 26.31, 27.955, 1.645, 8000, 0, 27.955, 31.378, 3.423, 1200, 31.378, 32.387, 1.01, 10000, 0,     7.234,
 20, 430, 20, 20, 25.122, 5.122, 10000, 0, 25.122, 27.076, 1.954, 1585, 27.076, 29.039, 1.963, 7000, 0, 29.039, 31.733, 2.694, 1050, 31.733, 33.431, 1.698, 9000, 0,     6.611,
 22, 430, 22, 22, 27.806, 5.806, 8000, 0, 27.806, 29.28, 1.475, 1240, 29.28, 31.433, 2.153, 6000, 0, 31.433, 33.751, 2.318, 900, 33.751, 34.652, 0.901, 8000, 0,     5.945,
 21, 430, 21, 21, 26.619, 5.619, 10000, 0, 26.619, 28.614, 1.996, 1643, 28.614, 30.387, 1.773, 8000, 0, 30.387, 33.933, 3.545, 1200, 33.933, 35.646, 1.714, 10000, 0,     7.314,
 24, 430, 24, 24, 29.916, 5.916, 8000, 0, 29.916, 31.48, 1.564, 1254, 31.48, 33.35, 1.87, 6000, 0, 33.35, 35.586, 2.236, 900, 35.586, 36.547, 0.96, 8000, 0,     5.671,
 23, 430, 23, 23, 28.894, 5.894, 9000, 0, 28.894, 30.595, 1.701, 1440, 30.595, 32.487, 1.892, 7000, 0, 32.487, 35.689, 3.202, 1050, 35.689, 37.558, 1.869, 9000, 0,     6.795,
 26, 430, 26, 26, 32.273, 6.273, 8000, 0, 32.273, 34.098, 1.825, 1204, 34.098, 35.594, 1.496, 6000, 0, 35.594, 38.482, 2.888, 900, 38.482, 39.321, 0.838, 8000, 0,     6.209,
 25, 430, 25, 25, 31.131, 6.131, 10000, 0, 31.131, 33.425, 2.293, 1559, 33.425, 34.629, 1.204, 7000, 0, 34.629, 38.855, 4.226, 1050, 38.855, 40.289, 1.435, 9000, 0,     7.724,
 27, 430, 27, 27, 33.197, 6.197, 8000, 0, 33.197, 34.961, 1.764, 1236, 34.961, 36.552, 1.59, 6000, 0, 36.552, 41.046, 4.494, 900, 41.046, 42.058, 1.012, 8000, 0,     7.848,
 28, 430, 28, 28, 34.199, 6.199, 8000, 0, 34.199, 35.626, 1.427, 1220, 35.626, 37.35, 1.724, 6000, 0, 37.35, 42.075, 4.725, 900, 42.075, 43.008, 0.933, 8000, 0,     7.876,
 33, 430, 33, 33, 40.818, 7.818, 11000, 0, 40.818, 43.411, 2.594, 1785, 43.411, 44.664, 1.253, 8000, 0, 44.664, 44.664, 0, 1200,TimeOut
 29, 430, 29, 29, 35.718, 6.718, 11000, 0, 35.718, 37.999, 2.282, 1713, 37.999, 39.307, 1.308, 8000, 0, 39.307, 44.752, 5.444, 1200, 44.752, 45.798, 1.047, 10000, 0,     9.034,
 30, 430, 30, 30, 37.173, 7.173, 11000, 0, 37.173, 39.494, 2.322, 1653, 39.494, 40.682, 1.188, 8000, 0, 40.682, 44.905, 4.223, 1200, 44.905, 46.974, 2.069, 10000, 0,     7.733,
 39, 430, 39, 39, 48.146, 9.146, 8000, 0, 48.146, 48.146, 0, 1297,TimeOut
 32, 430, 32, 32, 39.502, 7.502, 8000, 0, 39.502, 40.876, 1.375, 1205, 40.876, 42.956, 2.079, 6000, 0, 42.956, 48.776, 5.82, 900, 48.776, 49.619, 0.843, 8000, 0,     9.274,
 31, 430, 31, 31, 38.458, 7.458, 10000, 0, 38.458, 40.437, 1.978, 1573, 40.437, 41.943, 1.506, 7000, 0, 41.943, 48.85, 6.907, 1050, 48.85, 50.445, 1.595, 9000, 0,    10.391,
 35, 430, 35, 35, 43.386, 8.386, 8000, 0, 43.386, 45.446, 2.06, 1253, 45.446, 47.432, 1.986, 6000, 0, 47.432, 51.211, 3.779, 900, 51.211, 52.23, 1.019, 8000, 0,     7.825,
 34, 430, 34, 34, 42.247, 8.247, 10000, 0, 42.247, 44.971, 2.724, 1621, 44.971, 46.152, 1.181, 8000, 0, 46.152, 51.959, 5.807, 1200, 51.959, 53.368, 1.409, 10000, 0,     9.712,
 36, 430, 36, 36, 44.619, 8.619, 9000, 0, 44.619, 48.303, 3.683, 1463, 48.303, 49.357, 1.054, 7000, 0, 49.357, 53.925, 4.568, 1050, 53.925, 55.016, 1.091, 9000, 0,     9.306,
 37, 430, 37, 37, 45.968, 8.968, 9000, 0, 45.968, 49.088, 3.119, 1417, 49.088, 50.442, 1.354, 7000, 0, 50.442, 54.261, 3.82, 1050, 54.261, 56.054, 1.793, 9000, 0,     8.293,
 44, 430, 44, 44, 53.788, 9.788, 8000, 0, 53.788, 55.514, 1.726, 1313, 55.514, 56.745, 1.231, 6000, 0, 56.745, 56.745, 0, 900,TimeOut
 38, 430, 38, 38, 47.273, 9.273, 9000, 0, 47.273, 50.042, 2.768, 1494, 50.042, 51.87, 1.828, 7000, 0, 51.87, 55.832, 3.962, 1050, 55.832, 57.431, 1.6, 9000, 0,     8.559,
 40, 430, 40, 40, 49.611, 9.611, 11000, 0, 49.611, 51.781, 2.17, 1685, 51.781, 53.266, 1.485, 8000, 0, 53.266, 56.828, 3.562, 1200, 56.828, 58.583, 1.755, 10000, 0,     7.217,
 41, 430, 41, 41, 50.667, 9.667, 8000, 0, 50.667, 52.383, 1.716, 1314, 52.383, 54.159, 1.776, 6000, 0, 54.159, 57.664, 3.505, 900, 57.664, 59.429, 1.765, 8000, 0,     6.997,
 42, 430, 42, 42, 51.728, 9.728, 9000, 0, 51.728, 53.514, 1.787, 1423, 53.514, 55.196, 1.682, 7000, 0, 55.196, 58.502, 3.305, 1050, 58.502, 60.495, 1.994, 9000, 0,     6.774,
 43, 430, 43, 43, 52.721, 9.721, 9000, 0, 52.721, 54.64, 1.919, 1433, 54.64, 56.025, 1.385, 7000, 0, 56.025, 59.602, 3.577, 1050, 59.602, 61.541, 1.939, 9000, 0,     6.882,
 45, 430, 45, 45, 55.219, 10.219, 9000, 0, 55.219, 56.948, 1.729, 1405, 56.948, 58.131, 1.184, 7000, 0, 58.131, 60.664, 2.532, 1050, 60.664, 62.518, 1.855, 9000, 0,     5.445,
 50, 430, 50, 50, 61.196, 11.196, 9000, 0, 61.196, 63.138, 1.942, 1384, 63.138, 64.699, 1.562, 6000, 0, 64.699, 64.699, 0, 900,TimeOut
 54, 430, 54, 54, 66.137, 12.137, 11000, 0, 66.137, 66.137, 0, 1721,TimeOut
 46, 430, 46, 46, 56.649, 10.649, 11000, 0, 56.649, 59.155, 2.506, 1730, 59.155, 60.649, 1.494, 8000, 0, 60.649, 65.115, 4.466, 1200, 65.115, 66.269, 1.154, 10000, 0,     8.466,
 47, 430, 47, 47, 57.851, 10.851, 10000, 0, 57.851, 59.972, 2.121, 1520, 59.972, 61.701, 1.729, 7000, 0, 61.701, 65.281, 3.581, 1050, 65.281, 67.285, 2.004, 9000, 0,     7.430,
 49, 430, 49, 49, 60.047, 11.047, 9000, 0, 60.047, 62.05, 2.003, 1358, 62.05, 63.615, 1.565, 6000, 0, 63.615, 68.486, 4.87, 900, 68.486, 69.437, 0.951, 8000, 0,     8.438,
 48, 430, 48, 48, 58.892, 10.892, 10000, 0, 58.892, 61.222, 2.33, 1575, 61.222, 62.769, 1.547, 7000, 0, 62.769, 68.674, 5.905, 1050, 68.674, 70.582, 1.908, 9000, 0,     9.782,
 51, 430, 51, 51, 62.336, 11.336, 9000, 0, 62.336, 64.155, 1.819, 1482, 64.155, 65.644, 1.489, 7000, 0, 65.644, 71.255, 5.612, 1050, 71.255, 72.153, 0.897, 9000, 0,     8.919,
 59, 430, 59, 59, 72.754, 13.754, 11000, 0, 72.754, 72.754, 0, 1781,TimeOut
 52, 430, 52, 52, 63.631, 11.631, 10000, 0, 63.631, 67.647, 4.016, 1530, 67.647, 68.97, 1.322, 7000, 0, 68.97, 71.725, 2.756, 1050, 71.725, 73.254, 1.528, 9000, 0,     8.094,
 60, 430, 60, 60, 73.983, 13.983, 10000, 0, 73.983, 73.983, 0, 1648,TimeOut
 53, 430, 53, 53, 64.498, 11.498, 8000, 0, 64.498, 68.443, 3.944, 1227, 68.443, 69.859, 1.416, 6000, 0, 69.859, 73.181, 3.323, 900, 73.181, 74.075, 0.894, 8000, 0,     8.683,
 55, 430, 55, 55, 67.404, 12.404, 11000, 0, 67.404, 69.868, 2.464, 1708, 69.868, 71.305, 1.437, 8000, 0, 71.305, 74.483, 3.178, 1200, 74.483, 75.497, 1.015, 10000, 0,     7.079,
 56, 430, 56, 56, 68.65, 12.65, 10000, 0, 68.65, 70.574, 1.925, 1631, 70.574, 72.465, 1.891, 8000, 0, 72.465, 75.514, 3.048, 1200, 75.514, 76.657, 1.143, 10000, 0,     6.864,
 57, 430, 57, 57, 69.996, 12.996, 10000, 0, 69.996, 75.088, 5.092, 1511, 75.088, 76.225, 1.137, 7000, 0, 76.225, 78.763, 2.538, 1050, 78.763, 79.546, 0.783, 9000, 0,     8.767,
 58, 430, 58, 58, 71.206, 13.206, 8000, 0, 71.206, 76.094, 4.888, 1277, 76.094, 77.187, 1.093, 6000, 0, 77.187, 79.313, 2.127, 900, 79.313, 80.645, 1.331, 8000, 0,     8.108,
 61, 430, 61, 61, 75.564, 14.564, 11000, 0, 75.564, 78.19, 2.626, 1786, 78.19, 79.708, 1.517, 8000, 0, 79.708, 81.792, 2.085, 1200, 81.792, 82.917, 1.125, 10000, 0,     6.228,
 62, 430, 62, 62, 76.815, 14.815, 10000, 0, 76.815, 78.964, 2.149, 1518, 78.964, 80.771, 1.807, 7000, 0, 80.771, 82.432, 1.661, 1050, 82.432, 83.989, 1.557, 9000, 0,     5.617,
 63, 430, 63, 63, 77.708, 14.708, 8000, 0, 77.708, 79.965, 2.257, 1210, 79.965, 81.671, 1.706, 6000, 0, 81.671, 83.46, 1.79, 900, 83.46, 84.877, 1.417, 8000, 0,     5.753,
 64, 430, 64, 64, 78.601, 14.601, 8000, 0, 78.601, 80.69, 2.089, 1268, 80.69, 82.422, 1.732, 6000, 0, 82.422, 84.115, 1.694, 900, 84.115, 85.807, 1.691, 8000, 0,     5.514,
 65, 430, 65, 65, 79.574, 14.574, 9000, 0, 79.574, 81.677, 2.104, 1474, 81.677, 83.562, 1.885, 7000, 0, 83.562, 85.016, 1.453, 1050, 85.016, 86.96, 1.944, 9000, 0,     5.442,
 66, 430, 66, 66, 80.955, 14.955, 10000, 0, 80.955, 82.981, 2.026, 1575, 82.981, 84.622, 1.641, 7000, 0, 84.622, 86.026, 1.404, 1050, 86.026, 88.139, 2.113, 9000, 0,     5.071,
 67, 430, 67, 67, 82.272, 15.272, 10000, 0, 82.272, 84.695, 2.423, 1644, 84.695, 86.112, 1.417, 8000, 0, 86.112, 88.434, 2.322, 1200, 88.434, 89.576, 1.142, 10000, 0,     6.162,
 68, 430, 68, 68, 83.286, 15.286, 9000, 0, 83.286, 85.447, 2.161, 1464, 85.447, 87.209, 1.763, 7000, 0, 87.209, 89.75, 2.541, 1050, 89.75, 90.625, 0.876, 9000, 0,     6.464,
 69, 430, 69, 69, 84.448, 15.448, 8000, 0, 84.448, 86.542, 2.094, 1306, 86.542, 88.187, 1.645, 6000, 0, 88.187, 90.566, 2.38, 900, 90.566, 91.551, 0.985, 8000, 0,     6.119,
 70, 430, 70, 70, 85.977, 15.977, 10000, 0, 85.977, 88.087, 2.11, 1548, 88.087, 89.139, 1.052, 7000, 0, 89.139, 93.058, 3.92, 1050, 93.058, 94.279, 1.221, 9000, 0,     7.082,
 71, 430, 71, 71, 87.314, 16.314, 10000, 0, 87.314, 89.224, 1.911, 1521, 89.224, 90.487, 1.263, 7000, 0, 90.487, 93.42, 2.933, 1050, 93.42, 95.148, 1.728, 9000, 0,     6.106,
 72, 430, 72, 72, 88.33, 16.33, 10000, 0, 88.33, 90.31, 1.98, 1594, 90.31, 91.66, 1.35, 7000, 0, 91.66, 94.623, 2.963, 1050, 94.623, 96.22, 1.597, 9000, 0,     6.293,
 73, 430, 73, 73, 89.314, 16.314, 8000, 0, 89.314, 91.072, 1.758, 1329, 91.072, 92.704, 1.632, 6000, 0, 92.704, 94.724, 2.02, 900, 94.724, 97.062, 2.338, 8000, 0,     5.411,
 80, 430, 80, 80, 97.699, 17.699, 8000, 0, 97.699, 97.699, 0, 1230,TimeOut
 75, 430, 75, 75, 91.888, 16.888, 8000, 0, 91.888, 93.444, 1.555, 1267, 93.444, 95.069, 1.626, 6000, 0, 95.069, 96.294, 1.225, 900, 96.294, 97.994, 1.699, 8000, 0,     4.406,
 74, 430, 74, 74, 90.841, 16.841, 11000, 0, 90.841, 92.91, 2.069, 1678, 92.91, 94.22, 1.31, 8000, 0, 94.22, 96.411, 2.19, 1200, 96.411, 99.109, 2.698, 10000, 0,     5.569,
 76, 430, 76, 76, 92.929, 16.929, 8000, 0, 92.929, 94.468, 1.54, 1214, 94.468, 96.016, 1.548, 6000, 0, 96.016, 97.827, 1.811, 900, 97.827, 100.12, 2.294, 8000, 0,     4.898,
 77, 430, 77, 77, 93.897, 16.897, 8000, 0, 93.897, 95.475, 1.577, 1315, 95.475, 96.982, 1.507, 6000, 0, 96.982, 98.27, 1.288, 900, 98.27, 101.202, 2.932, 8000, 0,     4.372,
 78, 430, 78, 78, 95.465, 17.465, 11000, 0, 95.465, 99.56, 4.095, 1683, 99.56, 100.938, 1.377, 8000, 0, 100.938, 104.103, 3.165, 1200, 104.103, 105.13, 1.027, 10000, 0,     8.638,
 79, 430, 79, 79, 96.707, 17.707, 10000, 0, 96.707, 100.337, 3.629, 1552, 100.337, 101.85, 1.513, 7000, 0, 101.85, 104.619, 2.77, 1050, 104.619, 106.246, 1.626, 9000, 0,     7.912,
 81, 430, 81, 81, 98.591, 17.591, 8000, 0, 98.591, 101.31, 2.719, 1328, 101.31, 102.631, 1.321, 6000, 0, 102.631, 105.544, 2.913, 900, 105.544, 107.241, 1.697, 8000, 0,     6.953,
 82, 430, 82, 82, 99.713, 17.713, 8000, 0, 99.713, 101.984, 2.271, 1308, 101.984, 103.592, 1.609, 6000, 0, 103.592, 105.873, 2.28, 900, 105.873, 108.339, 2.466, 8000, 0,     6.159,
 83, 430, 83, 83, 100.934, 17.934, 11000, 0, 100.934, 103.446, 2.512, 1704, 103.446, 105.12, 1.674, 8000, 0, 105.12, 108.477, 3.357, 1200, 108.477, 109.621, 1.144, 10000, 0,     7.543,
 84, 430, 84, 84, 101.827, 17.827, 8000, 0, 101.827, 103.726, 1.899, 1322, 103.726, 106.177, 2.452, 6000, 0, 106.177, 108.987, 2.81, 900, 108.987, 110.679, 1.692, 8000, 0,     7.160,
 86, 430, 86, 86, 104.445, 18.445, 10000, 0, 104.445, 106.55, 2.106, 1546, 106.55, 108.561, 2.011, 7000, 0, 108.561, 111.606, 3.045, 1050, 111.606, 112.663, 1.057, 9000, 0,     7.162,
 85, 430, 85, 85, 103.264, 18.264, 11000, 0, 103.264, 105.841, 2.576, 1674, 105.841, 107.485, 1.644, 8000, 0, 107.485, 111.626, 4.141, 1200, 111.626, 113.705, 2.078, 10000, 0,     8.362,
 91, 430, 91, 91, 110.346, 19.346, 8000, 0, 110.346, 112.075, 1.729, 1244, 112.075, 113.879, 1.804, 6000, 0, 113.879, 113.879, 0, 900,TimeOut
 92, 430, 92, 92, 111.429, 19.429, 9000, 0, 111.429, 113.521, 2.093, 1473, 113.521, 114.808, 1.287, 7000, 0, 114.808, 114.808, 0, 1050,TimeOut
 87, 430, 87, 87, 105.54, 18.54, 9000, 0, 105.54, 107.673, 2.133, 1383, 107.673, 109.45, 1.777, 6000, 0, 109.45, 114.818, 5.369, 900, 114.818, 115.737, 0.919, 8000, 0,     9.279,
 88, 430, 88, 88, 106.689, 18.689, 10000, 0, 106.689, 108.742, 2.054, 1539, 108.742, 110.334, 1.592, 7000, 0, 110.334, 115.19, 4.856, 1050, 115.19, 116.726, 1.536, 9000, 0,     8.501,
 89, 430, 89, 89, 108.064, 19.064, 11000, 0, 108.064, 110.11, 2.046, 1709, 110.11, 111.651, 1.541, 8000, 0, 111.651, 116.766, 5.115, 1200, 116.766, 117.925, 1.16, 10000, 0,     8.702,
 90, 430, 90, 90, 109.344, 19.344, 9000, 0, 109.344, 111.077, 1.733, 1440, 111.077, 112.684, 1.607, 7000, 0, 112.684, 116.796, 4.112, 1050, 116.796, 118.987, 2.191, 9000, 0,     7.452,
 94, 430, 94, 94, 113.795, 19.795, 8000, 0, 113.795, 115.383, 1.587, 1207, 115.383, 116.891, 1.508, 6000, 0, 116.891, 118.527, 1.636, 900, 118.527, 119.896, 1.37, 8000, 0,     4.731,
 93, 430, 93, 93, 112.739, 19.739, 10000, 0, 112.739, 114.823, 2.083, 1516, 114.823, 116.04, 1.218, 7000, 0, 116.04, 118.605, 2.565, 1050, 118.605, 120.794, 2.189, 9000, 0,     5.866,
 95, 430, 95, 95, 114.927, 19.927, 10000, 0, 114.927, 116.955, 2.028, 1618, 116.955, 118.25, 1.295, 8000, 0, 118.25, 120.462, 2.212, 1200, 120.462, 121.833, 1.371, 10000, 0,     5.534,
 96, 430, 96, 96, 115.71, 19.71, 8000, 0, 115.71, 117.341, 1.631, 1200, 117.341, 119.164, 1.823, 6000, 0, 119.164, 120.643, 1.479, 900, 120.643, 122.919, 2.276, 8000, 0,     4.933,
 98, 430, 98, 98, 118.105, 20.105, 8000, 0, 118.105, 120.102, 1.997, 1275, 120.102, 121.932, 1.831, 6000, 0, 121.932, 124.839, 2.906, 900, 124.839, 125.614, 0.775, 8000, 0,     6.734,
 97, 430, 97, 97, 117.173, 20.173, 11000, 0, 117.173, 119.684, 2.511, 1706, 119.684, 120.899, 1.215, 8000, 0, 120.899, 125.082, 4.183, 1200, 125.082, 127.088, 2.006, 10000, 0,     7.909,
 100, 430, 100, 100, 120.827, 20.827, 9000, 0, 120.827, 122.945, 2.118, 1376, 122.945, 124.711, 1.766, 6000, 0, 124.711, 127.241, 2.53, 900, 127.241, 128.217, 0.977, 8000, 0,     6.414,
 99, 430, 99, 99, 119.651, 20.651, 11000, 0, 119.651, 122.478, 2.828, 1719, 122.478, 123.784, 1.306, 8000, 0, 123.784, 127.876, 4.092, 1200, 127.876, 129.474, 1.597, 10000, 0,     8.226,
 101, 430, 101, 101, 121.759, 20.759, 8000, 0, 121.759, 124.284, 2.525, 1313, 124.284, 125.519, 1.235, 6000, 0, 125.519, 129.969, 4.451, 900, 129.969, 130.914, 0.945, 8000, 0,     8.211,
 102, 430, 102, 102, 123.137, 21.137, 11000, 0, 123.137, 125.535, 2.398, 1691, 125.535, 126.788, 1.254, 8000, 0, 126.788, 130.78, 3.992, 1200, 130.78, 132.031, 1.251, 10000, 0,     7.644,
 103, 430, 103, 103, 124.306, 21.306, 11000, 0, 124.306, 126.498, 2.192, 1728, 126.498, 128.189, 1.691, 8000, 0, 128.189, 131.918, 3.729, 1200, 131.918, 133.237, 1.319, 10000, 0,     7.612,
 104, 430, 104, 104, 125.525, 21.525, 10000, 0, 125.525, 127.322, 1.797, 1547, 127.322, 129.161, 1.84, 7000, 0, 129.161, 132.357, 3.195, 1050, 132.357, 134.26, 1.904, 9000, 0,     6.832,
 105, 430, 105, 105, 126.819, 21.819, 10000, 0, 126.819, 128.881, 2.062, 1542, 128.881, 130.234, 1.352, 7000, 0, 130.234, 133.303, 3.069, 1050, 133.303, 135.255, 1.952, 9000, 0,     6.483,
 106, 430, 106, 106, 128.23, 22.23, 11000, 0, 128.23, 130.424, 2.194, 1776, 130.424, 131.598, 1.174, 8000, 0, 131.598, 134.181, 2.583, 1200, 134.181, 136.432, 2.251, 10000, 0,     5.951,
 107, 430, 107, 107, 129.037, 22.037, 8000, 0, 129.037, 130.615, 1.578, 1281, 130.615, 132.529, 1.914, 6000, 0, 132.529, 135.047, 2.518, 900, 135.047, 137.425, 2.378, 8000, 0,     6.010,
 108, 430, 108, 108, 130.143, 22.143, 8000, 0, 130.143, 131.843, 1.7, 1236, 131.843, 133.661, 1.818, 6000, 0, 133.661, 135.694, 2.033, 900, 135.694, 138.373, 2.679, 8000, 0,     5.551,
 109, 430, 109, 109, 131.221, 22.221, 10000, 0, 131.221, 132.986, 1.765, 1526, 132.986, 134.769, 1.783, 7000, 0, 134.769, 136.5, 1.731, 1050, 136.5, 139.435, 2.936, 9000, 0,     5.278,
 110, 430, 110, 110, 132.611, 22.611, 11000, 0, 132.611, 135.093, 2.482, 1736, 135.093, 136.651, 1.558, 8000, 0, 136.651, 138.263, 1.612, 1200, 138.263, 140.852, 2.589, 10000, 0,     5.652,
 111, 430, 111, 111, 133.87, 22.87, 11000, 0, 133.87, 136.36, 2.49, 1727, 136.36, 137.946, 1.587, 8000, 0, 137.946, 140.654, 2.708, 1200, 140.654, 141.979, 1.325, 10000, 0,     6.784,
 112, 430, 112, 112, 135.309, 23.309, 11000, 0, 135.309, 137.595, 2.286, 1697, 137.595, 139.085, 1.489, 8000, 0, 139.085, 141.96, 2.875, 1200, 141.96, 143.165, 1.205, 10000, 0,     6.651,
 113, 430, 113, 113, 136.765, 23.765, 11000, 0, 136.765, 138.949, 2.184, 1654, 138.949, 140.295, 1.346, 8000, 0, 140.295, 142.991, 2.696, 1200, 142.991, 144.301, 1.31, 10000, 0,     6.226,
 114, 430, 114, 114, 138.144, 24.144, 8000, 0, 138.144, 139.918, 1.773, 1226, 139.918, 141.231, 1.313, 6000, 0, 141.231, 144.067, 2.837, 900, 144.067, 145.3, 1.232, 8000, 0,     5.923,
 115, 430, 115, 115, 139.17, 24.17, 8000, 0, 139.17, 141.11, 1.941, 1324, 141.11, 142.302, 1.192, 6000, 0, 142.302, 144.674, 2.372, 900, 144.674, 146.313, 1.639, 8000, 0,     5.504,
 116, 430, 116, 116, 140.192, 24.192, 9000, 0, 140.192, 142.164, 1.972, 1427, 142.164, 143.287, 1.123, 7000, 0, 143.287, 145.681, 2.395, 1050, 145.681, 147.289, 1.607, 9000, 0,     5.490,
 117, 430, 117, 117, 141.522, 24.522, 11000, 0, 141.522, 144.081, 2.559, 1791, 144.081, 145.264, 1.183, 8000, 0, 145.264, 147.285, 2.021, 1200, 147.285, 148.27, 0.985, 10000, 0,     5.764,
 118, 430, 118, 118, 142.94, 24.94, 10000, 0, 142.94, 145.383, 2.443, 1589, 145.383, 146.563, 1.18, 7000, 0, 146.563, 148.117, 1.554, 1050, 148.117, 149.265, 1.148, 9000, 0,     5.177,
 119, 430, 119, 119, 144.083, 25.083, 9000, 0, 144.083, 146.343, 2.26, 1486, 146.343, 147.654, 1.311, 7000, 0, 147.654, 149.541, 1.887, 1050, 149.541, 150.538, 0.997, 9000, 0,     5.458,
 120, 430, 120, 120, 145.373, 25.373, 11000, 0, 145.373, 147.659, 2.287, 1756, 147.659, 148.886, 1.227, 8000, 0, 148.886, 150.911, 2.025, 1200, 150.911, 152.105, 1.193, 10000, 0,     5.539,
