#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 17, 429, 17, 17, 22.053, 5.053, 15000, 0, 22.053, 24.033, 1.981, 1597, 24.033, 25.108, 1.074, 15000, 0, 25.108, 25.108, 0, 2250,TimeOut
 9, 429, 9, 9, 12.382, 3.382, 16000, 0, 12.382, 15.633, 3.252, 1655, 15.633, 17.097, 1.463, 16000, 0, 17.097, 21.675, 4.579, 2400, 21.675, 23, 1.324, 12000, 0, 23, 25.418, 2.418, 1800, 25.418, 26.548, 1.13, 16000, 0,    13.036,
 10, 429, 10, 10, 13.433, 3.433, 14000, 0, 13.433, 15.907, 2.474, 1418, 15.907, 18.133, 2.227, 14000, 0, 18.133, 21.927, 3.793, 2100, 21.927, 23.997, 2.071, 10000, 0, 23.997, 25.523, 1.526, 1500, 25.523, 27.629, 2.106, 13000, 0,    12.090,
 11, 429, 11, 11, 14.661, 3.661, 13000, 0, 14.661, 17.837, 3.176, 1339, 17.837, 19.256, 1.419, 13000, 0, 19.256, 22.441, 3.186, 1950, 22.441, 24.962, 2.521, 9000, 0, 24.962, 26.691, 1.729, 1350, 26.691, 28.626, 1.935, 12000, 0,    12.030,
 13, 429, 13, 13, 17.069, 4.069, 13000, 0, 17.069, 20.706, 3.637, 1384, 20.706, 21.675, 0.97, 13000, 0, 21.675, 25.235, 3.559, 1950, 25.235, 26.369, 1.134, 9000, 0, 26.369, 27.524, 1.155, 1350, 27.524, 29.564, 2.04, 12000, 0,    10.455,
 14, 429, 14, 14, 18.115, 4.115, 12000, 0, 18.115, 21.44, 3.325, 1256, 21.44, 22.751, 1.311, 12000, 0, 22.751, 26.07, 3.318, 1800, 26.07, 27.433, 1.363, 9000, 0, 27.433, 28.794, 1.361, 1350, 28.794, 30.566, 1.772, 12000, 0,    10.679,
 12, 429, 12, 12, 16.017, 4.017, 17000, 0, 16.017, 18.915, 2.898, 1768, 18.915, 20.644, 1.729, 17000, 0, 20.644, 26.128, 5.485, 2550, 26.128, 28.553, 2.425, 12000, 0, 28.553, 30.372, 1.819, 1800, 30.372, 31.732, 1.36, 16000, 0,    14.355,
 15, 429, 15, 15, 19.176, 4.176, 14000, 0, 19.176, 22.735, 3.56, 1465, 22.735, 23.695, 0.96, 14000, 0, 23.695, 29.587, 5.892, 2100, 29.587, 30.54, 0.954, 10000, 0, 30.54, 31.758, 1.218, 1500, 31.758, 32.743, 0.985, 13000, 0,    12.582,
 18, 429, 18, 18, 23.604, 5.604, 15000, 0, 23.604, 26.02, 2.416, 1514, 26.02, 27.042, 1.022, 15000, 0, 27.042, 30.538, 3.497, 2250, 30.538, 31.909, 1.371, 11000, 0, 31.909, 33.717, 1.808, 1650, 33.717, 34.895, 1.177, 14000, 0,    10.114,
 28, 429, 28, 28, 35.98, 7.98, 13000, 0, 35.98, 35.98, 0, 1337,TimeOut
 19, 429, 19, 19, 24.758, 5.758, 14000, 0, 24.758, 26.842, 2.084, 1438, 26.842, 28.198, 1.356, 14000, 0, 28.198, 30.614, 2.415, 2100, 30.614, 32.975, 2.361, 10000, 0, 32.975, 35.264, 2.289, 1500, 35.264, 36.325, 1.061, 13000, 0,    10.506,
 20, 429, 20, 20, 25.795, 5.795, 12000, 0, 25.795, 27.255, 1.46, 1252, 27.255, 29.177, 1.922, 12000, 0, 29.177, 32, 2.823, 1800, 32, 33.677, 1.677, 9000, 0, 33.677, 35.959, 2.282, 1350, 35.959, 37.259, 1.3, 12000, 0,    10.164,
 21, 429, 21, 21, 27.071, 6.071, 15000, 0, 27.071, 28.839, 1.767, 1518, 28.839, 30.4, 1.562, 15000, 0, 30.4, 33.655, 3.255, 2250, 33.655, 34.727, 1.072, 11000, 0, 34.727, 37.521, 2.794, 1650, 37.521, 38.659, 1.138, 14000, 0,    10.450,
 22, 429, 22, 22, 28.739, 6.739, 17000, 0, 28.739, 30.993, 2.254, 1712, 30.993, 32.212, 1.219, 17000, 0, 32.212, 35.749, 3.537, 2550, 35.749, 37.029, 1.28, 12000, 0, 37.029, 38.731, 1.702, 1800, 38.731, 40.062, 1.332, 16000, 0,     9.992,
 23, 429, 23, 23, 30.243, 7.243, 16000, 0, 30.243, 32.507, 2.264, 1697, 32.507, 33.677, 1.17, 16000, 0, 33.677, 38.472, 4.795, 2400, 38.472, 39.614, 1.141, 12000, 0, 39.614, 41.287, 1.673, 1800, 41.287, 42.397, 1.11, 16000, 0,    11.044,
 24, 429, 24, 24, 31.415, 7.415, 14000, 0, 31.415, 34.214, 2.799, 1482, 34.214, 35.333, 1.119, 14000, 0, 35.333, 39.583, 4.25, 2100, 39.583, 40.66, 1.078, 10000, 0, 40.66, 42, 1.34, 1500, 42, 43.532, 1.532, 13000, 0,    10.585,
 25, 429, 25, 25, 32.863, 7.863, 15000, 0, 32.863, 36.306, 3.443, 1593, 36.306, 37.501, 1.195, 15000, 0, 37.501, 41.784, 4.283, 2250, 41.784, 43.123, 1.339, 11000, 0, 43.123, 45.174, 2.051, 1650, 45.174, 46.241, 1.067, 14000, 0,    12.311,
 26, 429, 26, 26, 34.036, 8.036, 13000, 0, 34.036, 36.989, 2.953, 1378, 36.989, 38.562, 1.573, 13000, 0, 38.562, 41.88, 3.319, 1950, 41.88, 44.083, 2.203, 9000, 0, 44.083, 45.901, 1.818, 1350, 45.901, 47.006, 1.105, 12000, 0,    11.865,
 27, 429, 27, 27, 34.876, 7.876, 12000, 0, 34.876, 38.893, 4.017, 1228, 38.893, 39.971, 1.078, 12000, 0, 39.971, 42.939, 2.968, 1800, 42.939, 45.257, 2.318, 9000, 0, 45.257, 46.956, 1.699, 1350, 46.956, 47.857, 0.902, 12000, 0,    12.080,
 29, 429, 29, 29, 37.177, 8.177, 17000, 0, 37.177, 40.143, 2.966, 1733, 40.143, 41.649, 1.506, 17000, 0, 41.649, 44.783, 3.134, 2550, 44.783, 46.437, 1.654, 12000, 0, 46.437, 49.136, 2.699, 1800, 49.136, 50.315, 1.179, 16000, 0,    11.959,
 37, 429, 37, 37, 46.75, 9.75, 14000, 0, 46.75, 49.764, 3.014, 1472, 49.764, 50.862, 1.098, 14000, 0, 50.862, 50.862, 0, 2100,TimeOut
 30, 429, 30, 30, 38.472, 8.472, 14000, 0, 38.472, 40.745, 2.273, 1489, 40.745, 42.596, 1.851, 14000, 0, 42.596, 45.255, 2.659, 2100, 45.255, 47.578, 2.323, 10000, 0, 47.578, 50.102, 2.524, 1500, 50.102, 51.507, 1.405, 13000, 0,    11.629,
 31, 429, 31, 31, 39.771, 8.771, 15000, 0, 39.771, 42.494, 2.724, 1553, 42.494, 43.659, 1.164, 15000, 0, 43.659, 47.19, 3.531, 2250, 47.19, 48.88, 1.691, 11000, 0, 48.88, 51.005, 2.125, 1650, 51.005, 52.63, 1.625, 14000, 0,    11.234,
 32, 429, 32, 32, 40.936, 8.936, 15000, 0, 40.936, 43.647, 2.711, 1528, 43.647, 44.979, 1.332, 15000, 0, 44.979, 48.938, 3.959, 2250, 48.938, 50.116, 1.178, 11000, 0, 50.116, 52.491, 2.374, 1650, 52.491, 53.922, 1.432, 14000, 0,    11.555,
 33, 429, 33, 33, 42.173, 9.173, 15000, 0, 42.173, 44.653, 2.48, 1578, 44.653, 46.285, 1.632, 15000, 0, 46.285, 51.248, 4.963, 2250, 51.248, 52.444, 1.196, 11000, 0, 52.444, 53.982, 1.538, 1650, 53.982, 55.147, 1.165, 14000, 0,    11.809,
 44, 429, 44, 44, 55.408, 11.408, 15000, 0, 55.408, 55.408, 0, 1558,TimeOut
 35, 429, 35, 35, 44.797, 9.797, 12000, 0, 44.797, 46.209, 1.412, 1217, 46.209, 48.597, 2.388, 12000, 0, 48.597, 52.383, 3.786, 1800, 52.383, 53.286, 0.903, 9000, 0, 53.286, 54.604, 1.318, 1350, 54.604, 56.119, 1.515, 12000, 0,     9.807,
 34, 429, 34, 34, 43.799, 9.799, 17000, 0, 43.799, 45.712, 1.913, 1722, 45.712, 47.68, 1.969, 17000, 0, 47.68, 52.556, 4.875, 2550, 52.556, 54.564, 2.009, 12000, 0, 54.564, 56.362, 1.798, 1800, 56.362, 57.625, 1.262, 16000, 0,    12.563,
 36, 429, 36, 36, 45.643, 9.643, 12000, 0, 45.643, 48.501, 2.858, 1242, 48.501, 49.588, 1.087, 12000, 0, 49.588, 53.538, 3.95, 1800, 53.538, 55.503, 1.965, 9000, 0, 55.503, 57.684, 2.181, 1350, 57.684, 58.678, 0.994, 12000, 0,    12.041,
 38, 429, 38, 38, 48.183, 10.183, 16000, 0, 48.183, 50.67, 2.488, 1627, 50.67, 51.848, 1.177, 16000, 0, 51.848, 56.072, 4.224, 2400, 56.072, 57.433, 1.361, 12000, 0, 57.433, 59.749, 2.316, 1800, 59.749, 60.871, 1.122, 16000, 0,    11.566,
 39, 429, 39, 39, 49.367, 10.367, 15000, 0, 49.367, 52.054, 2.687, 1515, 52.054, 53.26, 1.205, 15000, 0, 53.26, 56.412, 3.152, 2250, 56.412, 58.725, 2.313, 11000, 0, 58.725, 60.684, 1.959, 1650, 60.684, 61.922, 1.238, 14000, 0,    11.316,
 40, 429, 40, 40, 50.852, 10.852, 15000, 0, 50.852, 53.757, 2.905, 1548, 53.757, 54.935, 1.178, 15000, 0, 54.935, 58.208, 3.273, 2250, 58.208, 59.799, 1.591, 11000, 0, 59.799, 61.338, 1.539, 1650, 61.338, 63.067, 1.729, 14000, 0,    10.486,
 41, 429, 41, 41, 52.161, 11.161, 16000, 0, 52.161, 55.52, 3.359, 1620, 55.52, 56.818, 1.298, 16000, 0, 56.818, 60.528, 3.709, 2400, 60.528, 61.832, 1.304, 12000, 0, 61.832, 64.879, 3.047, 1800, 64.879, 66.06, 1.182, 16000, 0,    12.718,
 42, 429, 42, 42, 53.391, 11.391, 15000, 0, 53.391, 56.238, 2.847, 1513, 56.238, 57.819, 1.581, 15000, 0, 57.819, 61.108, 3.289, 2250, 61.108, 63.092, 1.984, 11000, 0, 63.092, 65.216, 2.124, 1650, 65.216, 67.149, 1.933, 14000, 0,    11.825,
 43, 429, 43, 43, 54.241, 11.241, 12000, 0, 54.241, 57.559, 3.318, 1240, 57.559, 58.78, 1.221, 12000, 0, 58.78, 61.225, 2.445, 1800, 61.225, 64.14, 2.914, 9000, 0, 64.14, 66.333, 2.193, 1350, 66.333, 68.346, 2.013, 12000, 0,    12.092,
 45, 429, 45, 45, 56.619, 11.619, 14000, 0, 56.619, 58.723, 2.104, 1469, 58.723, 59.984, 1.261, 14000, 0, 59.984, 62.728, 2.744, 2100, 62.728, 65.136, 2.408, 10000, 0, 65.136, 66.946, 1.81, 1500, 66.946, 69.406, 2.461, 13000, 0,    10.327,
 46, 429, 46, 46, 58.068, 12.068, 16000, 0, 58.068, 59.729, 1.662, 1642, 59.729, 61.12, 1.391, 16000, 0, 61.12, 64.336, 3.217, 2400, 64.336, 66.489, 2.153, 12000, 0, 66.489, 69.247, 2.758, 1800, 69.247, 70.602, 1.355, 16000, 0,    11.180,
 47, 429, 47, 47, 59.293, 12.293, 15000, 0, 59.293, 61.169, 1.876, 1516, 61.169, 62.384, 1.215, 15000, 0, 62.384, 66.345, 3.96, 2250, 66.345, 67.658, 1.313, 11000, 0, 67.658, 69.794, 2.136, 1650, 69.794, 71.754, 1.961, 14000, 0,    10.500,
 49, 429, 49, 49, 61.775, 12.775, 13000, 0, 61.775, 63.884, 2.11, 1345, 63.884, 66.062, 2.178, 13000, 0, 66.062, 68.351, 2.289, 1950, 68.351, 69.165, 0.814, 9000, 0, 69.165, 71.231, 2.066, 1350, 71.231, 72.905, 1.674, 12000, 0,     9.457,
 48, 429, 48, 48, 60.762, 12.762, 17000, 0, 60.762, 63.645, 2.882, 1720, 63.645, 65.038, 1.393, 17000, 0, 65.038, 68.432, 3.394, 2550, 68.432, 70.477, 2.045, 12000, 0, 70.477, 73.409, 2.932, 1800, 73.409, 74.591, 1.183, 16000, 0,    12.647,
 50, 429, 50, 50, 63.252, 13.252, 17000, 0, 63.252, 65.987, 2.735, 1703, 65.987, 67.345, 1.358, 17000, 0, 67.345, 71.856, 4.51, 2550, 71.856, 73.096, 1.241, 12000, 0, 73.096, 76.248, 3.152, 1800, 76.248, 77.534, 1.286, 16000, 0,    12.996,
 51, 429, 51, 51, 64.52, 13.52, 16000, 0, 64.52, 67.782, 3.262, 1604, 67.782, 69.23, 1.448, 16000, 0, 69.23, 73.981, 4.751, 2400, 73.981, 75.482, 1.501, 12000, 0, 75.482, 77.963, 2.481, 1800, 77.963, 79.22, 1.257, 16000, 0,    13.443,
 52, 429, 52, 52, 65.665, 13.665, 14000, 0, 65.665, 68.664, 2.998, 1436, 68.664, 70.31, 1.646, 14000, 0, 70.31, 74.075, 3.766, 2100, 74.075, 76.556, 2.481, 10000, 0, 76.556, 78.491, 1.936, 1500, 78.491, 80.178, 1.687, 13000, 0,    12.826,
 53, 429, 53, 53, 67.155, 14.155, 16000, 0, 67.155, 69.845, 2.689, 1626, 69.845, 71.617, 1.773, 16000, 0, 71.617, 75.328, 3.711, 2400, 75.328, 77.823, 2.495, 12000, 0, 77.823, 80.187, 2.364, 1800, 80.187, 81.723, 1.535, 16000, 0,    13.032,
 55, 429, 55, 55, 69.908, 14.908, 15000, 0, 69.908, 72.24, 2.331, 1569, 72.24, 74.169, 1.929, 15000, 0, 74.169, 76.576, 2.407, 2250, 76.576, 79.014, 2.438, 11000, 0, 79.014, 80.938, 1.924, 1650, 80.938, 83.106, 2.167, 14000, 0,    11.030,
 54, 429, 54, 54, 68.654, 14.654, 17000, 0, 68.654, 71.13, 2.476, 1709, 71.13, 72.882, 1.752, 17000, 0, 72.882, 76.662, 3.78, 2550, 76.662, 80.251, 3.589, 12000, 0, 80.251, 82.569, 2.318, 1800, 82.569, 84.326, 1.757, 16000, 0,    13.916,
 56, 429, 56, 56, 70.818, 14.818, 13000, 0, 70.818, 72.88, 2.062, 1399, 72.88, 75.208, 2.328, 13000, 0, 75.208, 77.604, 2.397, 1950, 77.604, 81.282, 3.678, 9000, 0, 81.282, 82.855, 1.573, 1350, 82.855, 85.39, 2.535, 12000, 0,    12.037,
 57, 429, 57, 57, 71.867, 14.867, 13000, 0, 71.867, 73.813, 1.946, 1309, 73.813, 76.22, 2.406, 13000, 0, 76.22, 78.919, 2.7, 1950, 78.919, 82.139, 3.219, 9000, 0, 82.139, 83.804, 1.665, 1350, 83.804, 86.252, 2.448, 12000, 0,    11.937,
 58, 429, 58, 58, 73.21, 15.21, 17000, 0, 73.21, 75.175, 1.964, 1750, 75.175, 77.794, 2.619, 17000, 0, 77.794, 81.75, 3.956, 2550, 81.75, 83.598, 1.848, 12000, 0, 83.598, 85.202, 1.604, 1800, 85.202, 87.464, 2.262, 16000, 0,    11.992,
 63, 429, 63, 63, 78.705, 15.705, 12000, 0, 78.705, 80.239, 1.533, 1292, 80.239, 83.633, 3.394, 12000, 0, 83.633, 86.197, 2.564, 1800, 86.197, 88.738, 2.54, 9000, 0, 88.738, 88.738, 0, 1350,TimeOut
 59, 429, 59, 59, 74.222, 15.222, 12000, 0, 74.222, 75.534, 1.312, 1276, 75.534, 78.744, 3.211, 12000, 0, 78.744, 81.901, 3.156, 1800, 81.901, 84.787, 2.886, 9000, 0, 84.787, 87.963, 3.176, 1350, 87.963, 88.924, 0.962, 12000, 0,    13.741,
 60, 429, 60, 60, 75.319, 15.319, 14000, 0, 75.319, 76.843, 1.523, 1477, 76.843, 80.127, 3.284, 14000, 0, 80.127, 83.372, 3.245, 2100, 83.372, 85.76, 2.388, 10000, 0, 85.76, 89.329, 3.569, 1500, 89.329, 90.204, 0.875, 13000, 0,    14.010,
 61, 429, 61, 61, 76.469, 15.469, 12000, 0, 76.469, 77.767, 1.298, 1214, 77.767, 81.25, 3.484, 12000, 0, 81.25, 84.303, 3.053, 1800, 84.303, 86.635, 2.332, 9000, 0, 86.635, 89.72, 3.085, 1350, 89.72, 91.147, 1.427, 12000, 0,    13.251,
 62, 429, 62, 62, 77.635, 15.635, 16000, 0, 77.635, 79.568, 1.933, 1693, 79.568, 82.628, 3.06, 16000, 0, 82.628, 86.132, 3.505, 2400, 86.132, 87.976, 1.844, 12000, 0, 87.976, 91.091, 3.115, 1800, 91.091, 92.738, 1.647, 16000, 0,    13.456,
 64, 429, 64, 64, 80.016, 16.016, 16000, 0, 80.016, 81.842, 1.826, 1671, 81.842, 84.855, 3.013, 16000, 0, 84.855, 88.139, 3.284, 2400, 88.139, 90.107, 1.968, 12000, 0, 90.107, 91.9, 1.793, 1800, 91.9, 94.229, 2.329, 16000, 0,    11.884,
 65, 429, 65, 65, 81.161, 16.161, 15000, 0, 81.161, 82.757, 1.596, 1552, 82.757, 85.966, 3.208, 15000, 0, 85.966, 89.504, 3.538, 2250, 89.504, 91.413, 1.91, 11000, 0, 91.413, 93.038, 1.625, 1650, 93.038, 95.373, 2.334, 14000, 0,    11.878,
 66, 429, 66, 66, 82.491, 16.491, 15000, 0, 82.491, 84.365, 1.874, 1521, 84.365, 87.126, 2.761, 15000, 0, 87.126, 90.705, 3.579, 2250, 90.705, 92.581, 1.875, 11000, 0, 92.581, 94.78, 2.199, 1650, 94.78, 96.566, 1.786, 14000, 0,    12.289,
 67, 429, 67, 67, 83.591, 16.591, 13000, 0, 83.591, 86.321, 2.731, 1359, 86.321, 88.258, 1.936, 13000, 0, 88.258, 91.071, 2.813, 1950, 91.071, 93.648, 2.577, 9000, 0, 93.648, 95.617, 1.969, 1350, 95.617, 97.608, 1.991, 12000, 0,    12.027,
 68, 429, 68, 68, 84.711, 16.711, 13000, 0, 84.711, 87.3, 2.588, 1374, 87.3, 89.329, 2.03, 13000, 0, 89.329, 91.741, 2.412, 1950, 91.741, 94.746, 3.005, 9000, 0, 94.746, 97.04, 2.294, 1350, 97.04, 98.611, 1.571, 12000, 0,    12.329,
 72, 429, 72, 72, 89.912, 17.912, 15000, 0, 89.912, 93.018, 3.107, 1519, 93.018, 94.235, 1.217, 15000, 0, 94.235, 96.919, 2.684, 2250, 96.919, 99.431, 2.511, 11000, 0, 99.431, 99.431, 0, 1650,TimeOut
 69, 429, 69, 69, 86.063, 17.063, 15000, 0, 86.063, 89.318, 3.255, 1566, 89.318, 90.448, 1.13, 15000, 0, 90.448, 93.343, 2.895, 2250, 93.343, 95.995, 2.652, 11000, 0, 95.995, 99.633, 3.638, 1650, 99.633, 100.55, 0.917, 14000, 0,    13.570,
 70, 429, 70, 70, 87.453, 17.453, 15000, 0, 87.453, 89.998, 2.545, 1544, 89.998, 91.743, 1.745, 15000, 0, 91.743, 94.136, 2.393, 2250, 94.136, 97.244, 3.108, 11000, 0, 97.244, 100.231, 2.986, 1650, 100.231, 101.553, 1.323, 14000, 0,    12.778,
 71, 429, 71, 71, 88.632, 17.632, 14000, 0, 88.632, 91.655, 3.023, 1494, 91.655, 92.945, 1.29, 14000, 0, 92.945, 95.041, 2.096, 2100, 95.041, 98.282, 3.241, 10000, 0, 98.282, 101.772, 3.49, 1500, 101.772, 102.658, 0.886, 13000, 0,    13.140,
 73, 429, 73, 73, 91.174, 18.174, 16000, 0, 91.174, 94.116, 2.942, 1665, 94.116, 95.68, 1.564, 16000, 0, 95.68, 99.089, 3.409, 2400, 99.089, 100.71, 1.621, 12000, 0, 100.71, 102.894, 2.184, 1800, 102.894, 104.231, 1.337, 16000, 0,    11.721,
 74, 429, 74, 74, 92.488, 18.488, 15000, 0, 92.488, 94.684, 2.197, 1525, 94.684, 96.921, 2.237, 15000, 0, 96.921, 101.553, 4.632, 2250, 101.553, 102.555, 1.002, 11000, 0, 102.555, 104.114, 1.559, 1650, 104.114, 105.415, 1.301, 14000, 0,    11.627,
 75, 429, 75, 75, 93.683, 18.683, 17000, 0, 93.683, 96.837, 3.153, 1751, 96.837, 98.213, 1.377, 17000, 0, 98.213, 102.493, 4.28, 2550, 102.493, 103.771, 1.278, 12000, 0, 103.771, 105.271, 1.5, 1800, 105.271, 106.836, 1.565, 16000, 0,    11.588,
 86, 429, 86, 86, 107.812, 21.812, 13000, 0, 107.812, 107.812, 0, 1334,TimeOut
 76, 429, 76, 76, 94.815, 18.815, 14000, 0, 94.815, 98.411, 3.596, 1412, 98.411, 99.365, 0.954, 14000, 0, 99.365, 103.83, 4.465, 2100, 103.83, 104.741, 0.911, 10000, 0, 104.741, 106.318, 1.576, 1500, 106.318, 107.901, 1.584, 13000, 0,    11.502,
 77, 429, 77, 77, 96.274, 19.274, 14000, 0, 96.274, 100.305, 4.031, 1469, 100.305, 101.527, 1.222, 14000, 0, 101.527, 104.559, 3.032, 2100, 104.559, 105.755, 1.196, 10000, 0, 105.755, 107.812, 2.057, 1500, 107.812, 109.059, 1.246, 13000, 0,    11.538,
 78, 429, 78, 78, 97.794, 19.794, 15000, 0, 97.794, 101.141, 3.347, 1567, 101.141, 102.854, 1.713, 15000, 0, 102.854, 106.675, 3.822, 2250, 106.675, 107.916, 1.241, 11000, 0, 107.916, 110.019, 2.103, 1650, 110.019, 110.948, 0.929, 14000, 0,    12.225,
 79, 429, 79, 79, 99.291, 20.291, 16000, 0, 99.291, 102.874, 3.583, 1657, 102.874, 104.045, 1.17, 16000, 0, 104.045, 107.73, 3.685, 2400, 107.73, 109.144, 1.415, 12000, 0, 109.144, 111.541, 2.397, 1800, 111.541, 112.851, 1.31, 16000, 0,    12.250,
 80, 429, 80, 80, 100.938, 20.938, 16000, 0, 100.938, 103.37, 2.433, 1678, 103.37, 105.302, 1.932, 16000, 0, 105.302, 109.034, 3.732, 2400, 109.034, 110.169, 1.135, 12000, 0, 110.169, 112.297, 2.128, 1800, 112.297, 114.098, 1.801, 16000, 0,    11.359,
 81, 429, 81, 81, 101.96, 20.96, 12000, 0, 101.96, 104.148, 2.189, 1246, 104.148, 106.238, 2.089, 12000, 0, 106.238, 109.286, 3.048, 1800, 109.286, 111.129, 1.844, 9000, 0, 111.129, 112.818, 1.689, 1350, 112.818, 114.911, 2.093, 12000, 0,    10.858,
 88, 429, 88, 88, 110.595, 22.595, 13000, 0, 110.595, 113.996, 3.401, 1352, 113.996, 114.913, 0.917, 13000, 0, 114.913, 114.913, 0, 1950,TimeOut
 82, 429, 82, 82, 103.384, 21.384, 16000, 0, 103.384, 105.749, 2.365, 1666, 105.749, 107.453, 1.704, 16000, 0, 107.453, 111.23, 3.776, 2400, 111.23, 112.366, 1.136, 12000, 0, 112.366, 114.584, 2.219, 1800, 114.584, 116.196, 1.612, 16000, 0,    11.200,
 84, 429, 84, 84, 105.656, 21.656, 13000, 0, 105.656, 108.748, 3.093, 1300, 108.748, 111.242, 2.494, 13000, 0, 111.242, 115.271, 4.029, 1950, 115.271, 116.348, 1.076, 9000, 0, 116.348, 118.151, 1.803, 1350, 118.151, 119.082, 0.932, 12000, 0,    12.495,
 83, 429, 83, 83, 104.667, 21.667, 17000, 0, 104.667, 108.61, 3.943, 1769, 108.61, 110.196, 1.587, 17000, 0, 110.196, 115.291, 5.095, 2550, 115.291, 117.507, 2.215, 12000, 0, 117.507, 119.728, 2.221, 1800, 119.728, 120.857, 1.129, 16000, 0,    15.061,
 85, 429, 85, 85, 106.84, 21.84, 17000, 0, 106.84, 110.991, 4.151, 1784, 110.991, 112.509, 1.518, 17000, 0, 112.509, 116.62, 4.111, 2550, 116.62, 119.084, 2.464, 12000, 0, 119.084, 121.254, 2.17, 1800, 121.254, 122.599, 1.345, 16000, 0,    14.414,
 99, 429, 99, 99, 123.902, 24.902, 15000, 0, 123.902, 123.902, 0, 1540,TimeOut
 87, 429, 87, 87, 109.198, 22.198, 17000, 0, 109.198, 111.962, 2.764, 1712, 111.962, 113.879, 1.917, 17000, 0, 113.879, 118.918, 5.039, 2550, 118.918, 120.487, 1.569, 12000, 0, 120.487, 123.419, 2.932, 1800, 123.419, 125, 1.581, 16000, 0,    14.221,
