#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 18, 434, 18, 18, 23.101, 5.101, 14000, 0, 23.101, 26.673, 3.572, 1425, 26.673, 29.488, 2.815, 14000, 0, 29.488, 31.425, 1.937, 2100, 31.425, 32.655, 1.23, 10000, 0, 32.655, 34.332, 1.677, 1500, 34.332, 35.997, 1.665, 13000, 0,    11.231,
 30, 434, 30, 30, 38.462, 8.462, 10000, 0, 38.462, 38.462, 0, 1008,TimeOut
 20, 434, 20, 20, 25.931, 5.931, 14000, 0, 25.931, 30.58, 4.649, 1412, 30.58, 32.025, 1.445, 14000, 0, 32.025, 34.459, 2.434, 2100, 34.459, 35.863, 1.404, 10000, 0, 35.863, 39.121, 3.259, 1500, 39.121, 40.519, 1.398, 13000, 0,    13.191,
 21, 434, 21, 21, 27.315, 6.315, 13000, 0, 27.315, 30.859, 3.544, 1323, 30.859, 33.331, 2.472, 13000, 0, 33.331, 35.415, 2.084, 1950, 35.415, 37.049, 1.633, 9000, 0, 37.049, 39.536, 2.487, 1350, 39.536, 41.906, 2.371, 12000, 0,    12.221,
 22, 434, 22, 22, 28.462, 6.462, 10000, 0, 28.462, 32.243, 3.781, 1066, 32.243, 34.236, 1.993, 10000, 0, 34.236, 35.782, 1.546, 1500, 35.782, 37.941, 2.159, 7000, 0, 37.941, 41.267, 3.326, 1050, 41.267, 42.746, 1.478, 9000, 0,    12.805,
 23, 434, 23, 23, 29.907, 6.907, 13000, 0, 29.907, 32.791, 2.885, 1382, 32.791, 35.357, 2.566, 13000, 0, 35.357, 37.244, 1.887, 1950, 37.244, 39.272, 2.028, 9000, 0, 39.272, 41.985, 2.713, 1350, 41.985, 43.868, 1.883, 12000, 0,    12.078,
 24, 434, 24, 24, 31.415, 7.415, 14000, 0, 31.415, 35.385, 3.97, 1401, 35.385, 36.574, 1.188, 14000, 0, 36.574, 38.582, 2.008, 2100, 38.582, 40.382, 1.8, 10000, 0, 40.382, 43.609, 3.227, 1500, 43.609, 45.034, 1.425, 13000, 0,    12.194,
 25, 434, 25, 25, 32.576, 7.576, 13000, 0, 32.576, 36.067, 3.491, 1302, 36.067, 37.757, 1.69, 13000, 0, 37.757, 40.198, 2.441, 1950, 40.198, 41.475, 1.277, 9000, 0, 41.475, 44.42, 2.946, 1350, 44.42, 46.147, 1.727, 12000, 0,    11.845,
 27, 434, 27, 27, 35.244, 8.244, 10000, 0, 35.244, 39.196, 3.952, 1033, 39.196, 40.185, 0.989, 10000, 0, 40.185, 41.649, 1.464, 1500, 41.649, 42.553, 0.905, 7000, 0, 42.553, 45.02, 2.467, 1050, 45.02, 47.062, 2.042, 9000, 0,     9.776,
 32, 434, 32, 32, 40.402, 8.402, 10000, 0, 40.402, 43.364, 2.962, 1075, 43.364, 46.002, 2.638, 10000, 0, 46.002, 47.971, 1.969, 1500, 47.971, 49.204, 1.233, 7000, 0, 49.204, 49.204, 0, 1050,TimeOut
 28, 434, 28, 28, 36.342, 8.342, 9000, 0, 36.342, 40.682, 4.341, 967, 40.682, 42.808, 2.126, 9000, 0, 42.808, 44.327, 1.519, 1350, 44.327, 46.243, 1.916, 6000, 0, 46.243, 49.526, 3.283, 900, 49.526, 50.299, 0.773, 8000, 0,    13.184,
 26, 434, 26, 26, 34.104, 8.104, 14000, 0, 34.104, 39.27, 5.166, 1437, 39.27, 41.736, 2.466, 14000, 0, 41.736, 44.191, 2.456, 2100, 44.191, 45.44, 1.248, 10000, 0, 45.44, 49.608, 4.169, 1500, 49.608, 51.446, 1.837, 13000, 0,    15.505,
 29, 434, 29, 29, 37.35, 8.35, 11000, 0, 37.35, 41.061, 3.71, 1179, 41.061, 44.133, 3.073, 11000, 0, 44.133, 46.002, 1.869, 1650, 46.002, 47.192, 1.19, 8000, 0, 47.192, 51.408, 4.216, 1200, 51.408, 52.442, 1.034, 10000, 0,    14.058,
 31, 434, 31, 31, 39.496, 8.496, 11000, 0, 39.496, 42.976, 3.48, 1126, 42.976, 45.078, 2.102, 11000, 0, 45.078, 47.016, 1.938, 1650, 47.016, 48.237, 1.221, 8000, 0, 48.237, 51.483, 3.246, 1200, 51.483, 53.521, 2.038, 10000, 0,    11.987,
 33, 434, 33, 33, 41.639, 8.639, 10000, 0, 41.639, 45.418, 3.778, 1076, 45.418, 46.976, 1.558, 10000, 0, 46.976, 49.405, 2.429, 1500, 49.405, 50.378, 0.973, 7000, 0, 50.378, 52.666, 2.288, 1050, 52.666, 54.221, 1.555, 9000, 0,    11.026,
 38, 434, 38, 38, 47.582, 9.582, 12000, 0, 47.582, 49.783, 2.201, 1204, 49.783, 52.772, 2.988, 12000, 0, 52.772, 55.263, 2.491, 1800, 55.263, 56.808, 1.546, 9000, 0, 56.808, 56.808, 0, 1350,TimeOut
 34, 434, 34, 34, 43.066, 9.066, 12000, 0, 43.066, 45.881, 2.815, 1265, 45.881, 48.227, 2.346, 12000, 0, 48.227, 51.586, 3.359, 1800, 51.586, 52.577, 0.991, 9000, 0, 52.577, 55.694, 3.117, 1350, 55.694, 56.998, 1.304, 12000, 0,    12.628,
 35, 434, 35, 35, 44.307, 9.307, 12000, 0, 44.307, 47.175, 2.868, 1201, 47.175, 49.362, 2.187, 12000, 0, 49.362, 52.477, 3.114, 1800, 52.477, 53.848, 1.371, 9000, 0, 53.848, 57.517, 3.669, 1350, 57.517, 58.658, 1.141, 12000, 0,    13.211,
 36, 434, 36, 36, 45.174, 9.174, 9000, 0, 45.174, 47.387, 2.213, 962, 47.387, 50.378, 2.991, 9000, 0, 50.378, 53.068, 2.69, 1350, 53.068, 54.521, 1.454, 6000, 0, 54.521, 58.482, 3.96, 900, 58.482, 59.563, 1.082, 8000, 0,    13.307,
 41, 434, 41, 41, 51.227, 10.227, 12000, 0, 51.227, 55.082, 3.855, 1287, 55.082, 56.131, 1.049, 12000, 0, 56.131, 58.39, 2.26, 1800, 58.39, 59.974, 1.584, 9000, 0, 59.974, 59.974, 0, 1350,TimeOut
 37, 434, 37, 37, 46.377, 9.377, 13000, 0, 46.377, 49.516, 3.139, 1359, 49.516, 51.693, 2.177, 13000, 0, 51.693, 54.667, 2.974, 1950, 54.667, 55.743, 1.076, 9000, 0, 55.743, 60.159, 4.416, 1350, 60.159, 61.388, 1.229, 12000, 0,    13.783,
 39, 434, 39, 39, 48.756, 9.756, 11000, 0, 48.756, 52.247, 3.492, 1131, 52.247, 53.682, 1.435, 11000, 0, 53.682, 56.634, 2.952, 1650, 56.634, 57.809, 1.174, 8000, 0, 57.809, 60.55, 2.742, 1200, 60.55, 62.296, 1.746, 10000, 0,    11.795,
 51, 434, 51, 51, 63.54, 12.54, 11000, 0, 63.54, 63.54, 0, 1193,TimeOut
 40, 434, 40, 40, 49.849, 9.849, 12000, 0, 49.849, 53.408, 3.56, 1267, 53.408, 54.878, 1.47, 12000, 0, 54.878, 57.327, 2.449, 1800, 57.327, 58.952, 1.625, 9000, 0, 58.952, 63.337, 4.384, 1350, 63.337, 64.54, 1.203, 12000, 0,    13.488,
 42, 434, 42, 42, 52.508, 10.508, 13000, 0, 52.508, 55.734, 3.226, 1388, 55.734, 57.443, 1.709, 13000, 0, 57.443, 59.531, 2.088, 1950, 59.531, 60.976, 1.444, 9000, 0, 60.976, 64.416, 3.441, 1350, 64.416, 65.884, 1.468, 12000, 0,    11.908,
 43, 434, 43, 43, 53.411, 10.411, 10000, 0, 53.411, 56.46, 3.049, 1017, 56.46, 58.484, 2.024, 10000, 0, 58.484, 60.127, 1.644, 1500, 60.127, 61.861, 1.734, 7000, 0, 61.861, 65.43, 3.569, 1050, 65.43, 66.767, 1.337, 9000, 0,    12.020,
 44, 434, 44, 44, 54.851, 10.851, 12000, 0, 54.851, 57.37, 2.518, 1214, 57.37, 59.582, 2.213, 12000, 0, 59.582, 61.891, 2.309, 1800, 61.891, 62.816, 0.925, 9000, 0, 62.816, 66.244, 3.427, 1350, 66.244, 67.922, 1.678, 12000, 0,    11.392,
 45, 434, 45, 45, 55.931, 10.931, 10000, 0, 55.931, 58.088, 2.157, 1019, 58.088, 60.623, 2.536, 10000, 0, 60.623, 62.462, 1.839, 1500, 62.462, 63.716, 1.254, 7000, 0, 63.716, 66.613, 2.897, 1050, 66.613, 68.853, 2.24, 9000, 0,    10.682,
 47, 434, 47, 47, 58.677, 11.677, 10000, 0, 58.677, 60.574, 1.897, 1050, 60.574, 63.027, 2.453, 10000, 0, 63.027, 64.176, 1.149, 1500, 64.176, 65.731, 1.556, 7000, 0, 65.731, 68.694, 2.962, 1050, 68.694, 69.977, 1.284, 9000, 0,    10.016,
 46, 434, 46, 46, 57.416, 11.416, 14000, 0, 57.416, 60.107, 2.691, 1405, 60.107, 61.938, 1.831, 14000, 0, 61.938, 63.665, 1.726, 2100, 63.665, 64.926, 1.261, 10000, 0, 64.926, 68.98, 4.054, 1500, 68.98, 71.556, 2.577, 13000, 0,    11.564,
 48, 434, 48, 48, 59.763, 11.763, 11000, 0, 59.763, 64.594, 4.831, 1120, 64.594, 65.797, 1.203, 11000, 0, 65.797, 67.636, 1.839, 1650, 67.636, 68.676, 1.04, 8000, 0, 68.676, 70.857, 2.181, 1200, 70.857, 72.617, 1.761, 10000, 0,    11.094,
 49, 434, 49, 49, 61.021, 12.021, 12000, 0, 61.021, 65.884, 4.863, 1276, 65.884, 67.041, 1.157, 12000, 0, 67.041, 69.538, 2.497, 1800, 69.538, 70.692, 1.154, 9000, 0, 70.692, 72.8, 2.108, 1350, 72.8, 73.981, 1.181, 12000, 0,    11.779,
 52, 434, 52, 52, 64.723, 12.723, 10000, 0, 64.723, 67.246, 2.523, 1065, 67.246, 69.195, 1.949, 10000, 0, 69.195, 71.166, 1.972, 1500, 71.166, 72.694, 1.528, 7000, 0, 72.694, 75.252, 2.558, 1050, 75.252, 76.238, 0.986, 9000, 0,    10.529,
 50, 434, 50, 50, 62.424, 12.424, 13000, 0, 62.424, 66.924, 4.501, 1395, 66.924, 68.359, 1.434, 13000, 0, 68.359, 70.879, 2.52, 1950, 70.879, 71.858, 0.979, 9000, 0, 71.858, 75.399, 3.541, 1350, 75.399, 77.649, 2.25, 12000, 0,    12.975,
 53, 434, 53, 53, 65.589, 12.589, 11000, 0, 65.589, 68.604, 3.016, 1191, 68.604, 70.19, 1.586, 11000, 0, 70.19, 72.728, 2.537, 1650, 72.728, 73.935, 1.208, 8000, 0, 73.935, 77.268, 3.333, 1200, 77.268, 78.48, 1.211, 10000, 0,    11.680,
 54, 434, 54, 54, 66.6, 12.6, 12000, 0, 66.6, 69.117, 2.517, 1234, 69.117, 71.489, 2.372, 12000, 0, 71.489, 73.485, 1.996, 1800, 73.485, 75.143, 1.658, 9000, 0, 75.143, 77.492, 2.349, 1350, 77.492, 79.609, 2.116, 12000, 0,    10.893,
 55, 434, 55, 55, 67.706, 12.706, 11000, 0, 67.706, 70.38, 2.673, 1186, 70.38, 72.559, 2.18, 11000, 0, 72.559, 74.364, 1.805, 1650, 74.364, 76.177, 1.812, 8000, 0, 76.177, 78.725, 2.548, 1200, 78.725, 80.745, 2.02, 10000, 0,    11.018,
 56, 434, 56, 56, 69.053, 13.053, 12000, 0, 69.053, 71.275, 2.222, 1279, 71.275, 73.758, 2.482, 12000, 0, 73.758, 75.605, 1.847, 1800, 75.605, 77.208, 1.603, 9000, 0, 77.208, 79.098, 1.889, 1350, 79.098, 81.835, 2.738, 12000, 0,    10.044,
 57, 434, 57, 57, 70.158, 13.158, 12000, 0, 70.158, 73.335, 3.177, 1215, 73.335, 74.925, 1.591, 12000, 0, 74.925, 76.914, 1.989, 1800, 76.914, 78.481, 1.567, 9000, 0, 78.481, 82.011, 3.53, 1350, 82.011, 82.978, 0.967, 12000, 0,    11.854,
 58, 434, 58, 58, 71.78, 13.78, 13000, 0, 71.78, 74.181, 2.401, 1330, 74.181, 76.119, 1.938, 13000, 0, 76.119, 78.327, 2.208, 1950, 78.327, 79.649, 1.322, 9000, 0, 79.649, 82.93, 3.281, 1350, 82.93, 84.137, 1.207, 12000, 0,    11.150,
 59, 434, 59, 59, 73.033, 14.033, 13000, 0, 73.033, 76.441, 3.408, 1307, 76.441, 77.93, 1.488, 13000, 0, 77.93, 81.248, 3.318, 1950, 81.248, 82.494, 1.246, 9000, 0, 82.494, 84.749, 2.255, 1350, 84.749, 85.725, 0.977, 12000, 0,    11.715,
 60, 434, 60, 60, 74.528, 14.528, 14000, 0, 74.528, 78.055, 3.527, 1428, 78.055, 79.646, 1.591, 14000, 0, 79.646, 82.452, 2.806, 2100, 82.452, 83.619, 1.167, 10000, 0, 83.619, 86.177, 2.558, 1500, 86.177, 87.34, 1.162, 13000, 0,    11.649,
 61, 434, 61, 61, 75.722, 14.722, 10000, 0, 75.722, 78.156, 2.434, 1000, 78.156, 80.681, 2.525, 10000, 0, 80.681, 82.737, 2.056, 1500, 82.737, 84.48, 1.743, 7000, 0, 84.48, 86.343, 1.863, 1050, 86.343, 88.124, 1.782, 9000, 0,    10.621,
 62, 434, 62, 62, 76.95, 14.95, 13000, 0, 76.95, 80.724, 3.775, 1305, 80.724, 81.908, 1.184, 13000, 0, 81.908, 85.202, 3.294, 1950, 85.202, 86.142, 0.94, 9000, 0, 86.142, 87.774, 1.631, 1350, 87.774, 89.372, 1.598, 12000, 0,    10.824,
 63, 434, 63, 63, 78.257, 15.257, 13000, 0, 78.257, 80.959, 2.702, 1379, 80.959, 83.337, 2.378, 13000, 0, 83.337, 85.831, 2.494, 1950, 85.831, 87.198, 1.368, 9000, 0, 87.198, 88.748, 1.549, 1350, 88.748, 90.478, 1.731, 12000, 0,    10.490,
 64, 434, 64, 64, 79.36, 15.36, 10000, 0, 79.36, 81.912, 2.553, 1050, 81.912, 84.47, 2.558, 10000, 0, 84.47, 86.842, 2.372, 1500, 86.842, 88.062, 1.22, 7000, 0, 88.062, 89.876, 1.814, 1050, 89.876, 91.359, 1.483, 9000, 0,    10.517,
 65, 434, 65, 65, 81.085, 16.085, 14000, 0, 81.085, 82.968, 1.883, 1422, 82.968, 85.829, 2.86, 14000, 0, 85.829, 89.016, 3.187, 2100, 89.016, 90.313, 1.298, 10000, 0, 90.313, 92.662, 2.349, 1500, 92.662, 94.084, 1.422, 13000, 0,    11.577,
 66, 434, 66, 66, 82.337, 16.337, 11000, 0, 82.337, 84.49, 2.152, 1110, 84.49, 86.743, 2.254, 11000, 0, 86.743, 89.481, 2.737, 1650, 89.481, 91.3, 1.819, 8000, 0, 91.3, 92.795, 1.495, 1200, 92.795, 95.011, 2.217, 10000, 0,    10.457,
 67, 434, 67, 67, 83.684, 16.684, 12000, 0, 83.684, 87.02, 3.336, 1290, 87.02, 88.182, 1.162, 12000, 0, 88.182, 90.685, 2.503, 1800, 90.685, 92.39, 1.704, 9000, 0, 92.39, 94.825, 2.436, 1350, 94.825, 96.2, 1.374, 12000, 0,    11.141,
 68, 434, 68, 68, 85.224, 17.224, 12000, 0, 85.224, 88.774, 3.55, 1263, 88.774, 90.002, 1.228, 12000, 0, 90.002, 91.53, 1.528, 1800, 91.53, 93.287, 1.757, 9000, 0, 93.287, 95.547, 2.26, 1350, 95.547, 97.667, 2.12, 12000, 0,    10.323,
 69, 434, 69, 69, 86.39, 17.39, 11000, 0, 86.39, 89.593, 3.203, 1191, 89.593, 90.814, 1.221, 11000, 0, 90.814, 92.581, 1.767, 1650, 92.581, 94.512, 1.931, 8000, 0, 94.512, 96.431, 1.919, 1200, 96.431, 98.616, 2.186, 10000, 0,    10.040,
 70, 434, 70, 70, 87.374, 17.374, 10000, 0, 87.374, 90.645, 3.271, 1097, 90.645, 91.948, 1.303, 10000, 0, 91.948, 94.331, 2.383, 1500, 94.331, 95.442, 1.111, 7000, 0, 95.442, 97.02, 1.578, 1050, 97.02, 99.476, 2.456, 9000, 0,     9.646,
 71, 434, 71, 71, 88.369, 17.369, 12000, 0, 88.369, 91.834, 3.465, 1236, 91.834, 93.1, 1.266, 12000, 0, 93.1, 95.099, 2, 1800, 95.099, 96.635, 1.536, 9000, 0, 96.635, 99.052, 2.417, 1350, 99.052, 100.661, 1.609, 12000, 0,    10.684,
 72, 434, 72, 72, 89.609, 17.609, 14000, 0, 89.609, 93.273, 3.664, 1411, 93.273, 94.736, 1.463, 14000, 0, 94.736, 96.939, 2.203, 2100, 96.939, 98.162, 1.223, 10000, 0, 98.162, 101.141, 2.978, 1500, 101.141, 102.416, 1.276, 13000, 0,    11.532,
 73, 434, 73, 73, 90.777, 17.777, 12000, 0, 90.777, 93.838, 3.06, 1233, 93.838, 95.882, 2.044, 12000, 0, 95.882, 97.781, 1.899, 1800, 97.781, 99.272, 1.492, 9000, 0, 99.272, 101.898, 2.626, 1350, 101.898, 103.871, 1.974, 12000, 0,    11.121,
 74, 434, 74, 74, 91.987, 17.987, 11000, 0, 91.987, 95.43, 3.442, 1171, 95.43, 96.878, 1.448, 11000, 0, 96.878, 98.84, 1.962, 1650, 98.84, 100.155, 1.315, 8000, 0, 100.155, 102.613, 2.457, 1200, 102.613, 104.902, 2.29, 10000, 0,    10.625,
 75, 434, 75, 75, 93.073, 18.073, 12000, 0, 93.073, 96.253, 3.18, 1211, 96.253, 98.14, 1.887, 12000, 0, 98.14, 100.829, 2.689, 1800, 100.829, 102.081, 1.252, 9000, 0, 102.081, 103.602, 1.522, 1350, 103.602, 106, 2.398, 12000, 0,    10.529,
 76, 434, 76, 76, 94.17, 18.17, 10000, 0, 94.17, 97.653, 3.483, 1088, 97.653, 99.25, 1.597, 10000, 0, 99.25, 101.641, 2.39, 1500, 101.641, 103.047, 1.406, 7000, 0, 103.047, 104.963, 1.916, 1050, 104.963, 107, 2.037, 9000, 0,    10.793,
 78, 434, 78, 78, 96.418, 18.418, 10000, 0, 96.418, 99.197, 2.779, 1013, 99.197, 101.527, 2.33, 10000, 0, 101.527, 103.059, 1.532, 1500, 103.059, 105.039, 1.98, 7000, 0, 105.039, 107.369, 2.33, 1050, 107.369, 108.214, 0.845, 9000, 0,    10.952,
 77, 434, 77, 77, 95.42, 18.42, 13000, 0, 95.42, 98.795, 3.375, 1323, 98.795, 100.566, 1.77, 13000, 0, 100.566, 102.727, 2.161, 1950, 102.727, 104.272, 1.546, 9000, 0, 104.272, 107.389, 3.117, 1350, 107.389, 109.247, 1.858, 12000, 0,    11.970,
 79, 434, 79, 79, 97.633, 18.633, 12000, 0, 97.633, 100.231, 2.598, 1235, 100.231, 102.601, 2.371, 12000, 0, 102.601, 104.537, 1.936, 1800, 104.537, 106.134, 1.597, 9000, 0, 106.134, 109.174, 3.04, 1350, 109.174, 110.314, 1.14, 12000, 0,    11.541,
 80, 434, 80, 80, 99.116, 19.116, 14000, 0, 99.116, 101.368, 2.252, 1406, 101.368, 104.059, 2.691, 14000, 0, 104.059, 105.998, 1.939, 2100, 105.998, 107.433, 1.436, 10000, 0, 107.433, 109.56, 2.127, 1500, 109.56, 111.756, 2.196, 13000, 0,    10.444,
 93, 434, 93, 93, 114.085, 21.085, 12000, 0, 114.085, 114.085, 0, 1254,TimeOut
 81, 434, 81, 81, 100.749, 19.749, 14000, 0, 100.749, 104.852, 4.103, 1413, 104.852, 106.415, 1.563, 14000, 0, 106.415, 109.33, 2.915, 2100, 109.33, 110.51, 1.179, 10000, 0, 110.51, 112.756, 2.246, 1500, 112.756, 114.188, 1.432, 13000, 0,    12.007,
 82, 434, 82, 82, 102.041, 20.041, 12000, 0, 102.041, 105.335, 3.294, 1202, 105.335, 107.571, 2.236, 12000, 0, 107.571, 109.36, 1.789, 1800, 109.36, 111.676, 2.315, 9000, 0, 111.676, 113.228, 1.552, 1350, 113.228, 115.413, 2.185, 12000, 0,    11.187,
 83, 434, 83, 83, 103.191, 20.191, 11000, 0, 103.191, 106.695, 3.504, 1100, 106.695, 108.61, 1.914, 11000, 0, 108.61, 111.242, 2.633, 1650, 111.242, 112.728, 1.486, 8000, 0, 112.728, 114.101, 1.374, 1200, 114.101, 116.367, 2.265, 10000, 0,    10.910,
 84, 434, 84, 84, 104.246, 20.246, 11000, 0, 104.246, 107.663, 3.417, 1170, 107.663, 109.825, 2.161, 11000, 0, 109.825, 111.502, 1.677, 1650, 111.502, 113.831, 2.33, 8000, 0, 113.831, 115.154, 1.323, 1200, 115.154, 117.505, 2.351, 10000, 0,    10.908,
 85, 434, 85, 85, 105.52, 20.52, 12000, 0, 105.52, 108.684, 3.164, 1245, 108.684, 110.939, 2.255, 12000, 0, 110.939, 113.155, 2.215, 1800, 113.155, 115.069, 1.914, 9000, 0, 115.069, 116.805, 1.735, 1350, 116.805, 118.499, 1.695, 12000, 0,    11.285,
 86, 434, 86, 86, 106.665, 20.665, 10000, 0, 106.665, 109.014, 2.349, 1027, 109.014, 111.846, 2.832, 10000, 0, 111.846, 113.41, 1.564, 1500, 113.41, 116.002, 2.592, 7000, 0, 116.002, 118.264, 2.262, 1050, 118.264, 119.286, 1.022, 9000, 0,    11.599,
 87, 434, 87, 87, 107.595, 20.595, 9000, 0, 107.595, 110.358, 2.763, 984, 110.358, 112.672, 2.314, 9000, 0, 112.672, 115.786, 3.114, 1350, 115.786, 116.805, 1.019, 6000, 0, 116.805, 118.771, 1.967, 900, 118.771, 120.122, 1.351, 8000, 0,    11.176,
