#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 420, 9, 9, 12.006, 3.006, 13000, 0, 12.006, 13.939, 1.933, 1371, 13.939, 15.503, 1.563, 13000, 0, 15.503, 17.975, 2.473, 1950, 17.975, 19.835, 1.86, 9000, 0, 19.835, 22.111, 2.276, 1350, 22.111, 23.433, 1.322, 12000, 0,    10.105,
 10, 420, 10, 10, 13.278, 3.278, 12000, 0, 13.278, 15.08, 1.801, 1237, 15.08, 16.633, 1.554, 12000, 0, 16.633, 19.274, 2.641, 1800, 19.274, 20.914, 1.641, 9000, 0, 20.914, 22.575, 1.661, 1350, 22.575, 24.561, 1.986, 12000, 0,     9.296,
 11, 420, 11, 11, 14.499, 3.499, 13000, 0, 14.499, 18.2, 3.701, 1300, 18.2, 19.317, 1.117, 13000, 0, 19.317, 23.317, 4, 1950, 23.317, 24.542, 1.224, 9000, 0, 24.542, 26.367, 1.825, 1350, 26.367, 27.555, 1.188, 12000, 0,    11.868,
 12, 420, 12, 12, 15.86, 3.86, 12000, 0, 15.86, 19.452, 3.592, 1212, 19.452, 20.616, 1.164, 12000, 0, 20.616, 24.09, 3.474, 1800, 24.09, 25.636, 1.546, 9000, 0, 25.636, 28.155, 2.519, 1350, 28.155, 29.458, 1.303, 12000, 0,    12.295,
 13, 420, 13, 13, 17.051, 4.051, 10000, 0, 17.051, 19.959, 2.908, 1016, 19.959, 21.519, 1.56, 10000, 0, 21.519, 25.395, 3.876, 1500, 25.395, 26.474, 1.079, 7000, 0, 26.474, 28.794, 2.32, 1050, 28.794, 30.41, 1.616, 9000, 0,    11.743,
 14, 420, 14, 14, 18.235, 4.235, 13000, 0, 18.235, 22.28, 4.045, 1393, 22.28, 23.527, 1.247, 13000, 0, 23.527, 26.653, 3.126, 1950, 26.653, 27.694, 1.041, 9000, 0, 27.694, 30.566, 2.872, 1350, 30.566, 31.695, 1.129, 12000, 0,    12.331,
 16, 420, 16, 16, 20.727, 4.727, 12000, 0, 20.727, 22.501, 1.775, 1204, 22.501, 24.572, 2.07, 12000, 0, 24.572, 27.629, 3.057, 1800, 27.629, 28.861, 1.232, 9000, 0, 28.861, 31.024, 2.164, 1350, 31.024, 33.049, 2.025, 12000, 0,    10.298,
 17, 420, 17, 17, 22.15, 5.15, 12000, 0, 22.15, 24.213, 2.063, 1248, 24.213, 25.721, 1.509, 12000, 0, 25.721, 28.598, 2.877, 1800, 28.598, 30.05, 1.452, 9000, 0, 30.05, 32.527, 2.477, 1350, 32.527, 34.411, 1.884, 12000, 0,    10.378,
 22, 420, 22, 22, 28.36, 6.36, 12000, 0, 28.36, 30.707, 2.347, 1238, 30.707, 31.889, 1.183, 12000, 0, 31.889, 34.078, 2.189, 1800, 34.078, 35.175, 1.097, 9000, 0, 35.175, 35.175, 0, 1350,TimeOut
 18, 420, 18, 18, 23.401, 5.401, 13000, 0, 23.401, 26.16, 2.759, 1313, 26.16, 27.336, 1.176, 13000, 0, 27.336, 29.486, 2.15, 1950, 29.486, 31.117, 1.631, 9000, 0, 31.117, 32.841, 1.725, 1350, 32.841, 35.587, 2.745, 12000, 0,     9.440,
 19, 420, 19, 19, 24.478, 5.478, 12000, 0, 24.478, 26.604, 2.127, 1258, 26.604, 28.473, 1.868, 12000, 0, 28.473, 30.747, 2.274, 1800, 30.747, 32.302, 1.556, 9000, 0, 32.302, 35.728, 3.426, 1350, 35.728, 36.896, 1.168, 12000, 0,    11.251,
 20, 420, 20, 20, 25.499, 5.499, 10000, 0, 25.499, 27.391, 1.892, 1054, 27.391, 29.722, 2.331, 10000, 0, 29.722, 31.557, 1.835, 1500, 31.557, 33.151, 1.594, 7000, 0, 33.151, 35.98, 2.829, 1050, 35.98, 37.868, 1.888, 9000, 0,    10.481,
 21, 420, 21, 21, 26.814, 5.814, 13000, 0, 26.814, 29.096, 2.283, 1322, 29.096, 30.869, 1.773, 13000, 0, 30.869, 32.474, 1.605, 1950, 32.474, 34.126, 1.651, 9000, 0, 34.126, 37.852, 3.727, 1350, 37.852, 39.093, 1.24, 12000, 0,    11.039,
 23, 420, 23, 23, 29.695, 6.695, 12000, 0, 29.695, 31.628, 1.933, 1292, 31.628, 33.141, 1.513, 12000, 0, 33.141, 35.64, 2.498, 1800, 35.64, 37.049, 1.409, 9000, 0, 37.049, 41.147, 4.098, 1350, 41.147, 42.269, 1.122, 12000, 0,    11.452,
 24, 420, 24, 24, 31.057, 7.057, 14000, 0, 31.057, 33.878, 2.82, 1413, 33.878, 35.077, 1.199, 14000, 0, 35.077, 38.373, 3.297, 2100, 38.373, 39.56, 1.187, 10000, 0, 39.56, 42.519, 2.959, 1500, 42.519, 43.607, 1.088, 13000, 0,    11.462,
 25, 420, 25, 25, 32.402, 7.402, 13000, 0, 32.402, 34.483, 2.081, 1302, 34.483, 36.402, 1.919, 13000, 0, 36.402, 38.945, 2.543, 1950, 38.945, 40.619, 1.675, 9000, 0, 40.619, 42.821, 2.202, 1350, 42.821, 44.723, 1.902, 12000, 0,    10.419,
 30, 420, 30, 30, 37.865, 7.865, 10000, 0, 37.865, 40.132, 2.268, 1045, 40.132, 41.347, 1.215, 10000, 0, 41.347, 44.12, 2.773, 1500, 44.12, 45.309, 1.188, 7000, 0, 45.309, 45.309, 0, 1050,TimeOut
 27, 420, 27, 27, 34.629, 7.629, 10000, 0, 34.629, 35.93, 1.301, 1070, 35.93, 38.628, 2.698, 10000, 0, 38.628, 40.38, 1.751, 1500, 40.38, 42.543, 2.163, 7000, 0, 42.543, 45.448, 2.905, 1050, 45.448, 46.223, 0.775, 9000, 0,    10.819,
 26, 420, 26, 26, 33.665, 7.665, 12000, 0, 33.665, 35.385, 1.72, 1274, 35.385, 37.737, 2.351, 12000, 0, 37.737, 40.198, 2.461, 1800, 40.198, 41.639, 1.441, 9000, 0, 41.639, 45.579, 3.94, 1350, 45.579, 47.305, 1.726, 12000, 0,    11.914,
 29, 420, 29, 29, 36.774, 7.774, 10000, 0, 36.774, 39.246, 2.472, 1041, 39.246, 40.547, 1.302, 10000, 0, 40.547, 42.289, 1.741, 1500, 42.289, 44.438, 2.149, 7000, 0, 44.438, 47.991, 3.553, 1050, 47.991, 48.831, 0.84, 9000, 0,    11.217,
 28, 420, 28, 28, 35.752, 7.752, 11000, 0, 35.752, 37.875, 2.123, 1188, 37.875, 39.68, 1.805, 11000, 0, 39.68, 41.84, 2.16, 1650, 41.84, 43.59, 1.749, 8000, 0, 43.59, 48.137, 4.547, 1200, 48.137, 49.871, 1.734, 10000, 0,    12.385,
 31, 420, 31, 31, 39.08, 8.08, 11000, 0, 39.08, 41.475, 2.395, 1131, 41.475, 42.404, 0.929, 11000, 0, 42.404, 44.732, 2.328, 1650, 44.732, 46.295, 1.563, 8000, 0, 46.295, 49.266, 2.971, 1200, 49.266, 50.813, 1.547, 10000, 0,    10.187,
 32, 420, 32, 32, 40.259, 8.259, 12000, 0, 40.259, 43.263, 3.004, 1202, 43.263, 44.319, 1.055, 12000, 0, 44.319, 46.243, 1.924, 1800, 46.243, 47.442, 1.199, 9000, 0, 47.442, 49.598, 2.157, 1350, 49.598, 51.999, 2.4, 12000, 0,     9.339,
 33, 420, 33, 33, 41.681, 8.681, 13000, 0, 41.681, 45.84, 4.16, 1367, 45.84, 47.155, 1.314, 13000, 0, 47.155, 49.869, 2.714, 1950, 49.869, 50.964, 1.095, 9000, 0, 50.964, 53.048, 2.084, 1350, 53.048, 54.353, 1.305, 12000, 0,    11.367,
 34, 420, 34, 34, 42.718, 8.718, 12000, 0, 42.718, 46.314, 3.596, 1238, 46.314, 48.326, 2.012, 12000, 0, 48.326, 50.616, 2.29, 1800, 50.616, 52.068, 1.452, 9000, 0, 52.068, 53.806, 1.738, 1350, 53.806, 55.455, 1.649, 12000, 0,    11.088,
 35, 420, 35, 35, 43.729, 8.729, 11000, 0, 43.729, 47.576, 3.847, 1124, 47.576, 49.485, 1.908, 11000, 0, 49.485, 51.813, 2.328, 1650, 51.813, 52.946, 1.134, 8000, 0, 52.946, 55.52, 2.574, 1200, 55.52, 56.289, 0.769, 10000, 0,    11.791,
 36, 420, 36, 36, 44.797, 8.797, 11000, 0, 44.797, 48.35, 3.553, 1141, 48.35, 50.504, 2.154, 11000, 0, 50.504, 52.403, 1.899, 1650, 52.403, 53.879, 1.476, 8000, 0, 53.879, 56.505, 2.626, 1200, 56.505, 57.519, 1.014, 10000, 0,    11.708,
 47, 420, 47, 47, 58.131, 11.131, 11000, 0, 58.131, 58.131, 0, 1132,TimeOut
 37, 420, 37, 37, 46.113, 9.113, 13000, 0, 46.113, 49.859, 3.745, 1308, 49.859, 51.779, 1.921, 13000, 0, 51.779, 53.328, 1.549, 1950, 53.328, 55.018, 1.69, 9000, 0, 55.018, 57.343, 2.325, 1350, 57.343, 58.605, 1.262, 12000, 0,    11.230,
 48, 420, 48, 48, 59.435, 11.435, 14000, 0, 59.435, 59.435, 0, 1421,TimeOut
 38, 420, 38, 38, 47.23, 9.23, 10000, 0, 47.23, 49.909, 2.679, 1044, 49.909, 52.709, 2.8, 10000, 0, 52.709, 54.702, 1.994, 1500, 54.702, 55.858, 1.156, 7000, 0, 55.858, 58.763, 2.905, 1050, 58.763, 59.582, 0.82, 9000, 0,    11.533,
 39, 420, 39, 39, 48.32, 9.32, 10000, 0, 48.32, 51.86, 3.54, 1007, 51.86, 53.682, 1.822, 10000, 0, 53.682, 56.099, 2.417, 1500, 56.099, 56.904, 0.804, 7000, 0, 56.904, 59.784, 2.881, 1050, 59.784, 60.722, 0.938, 9000, 0,    11.464,
 50, 420, 50, 50, 61.851, 11.851, 14000, 0, 61.851, 61.851, 0, 1410,TimeOut
 51, 420, 51, 51, 63.364, 12.364, 14000, 0, 63.364, 63.364, 0, 1419,TimeOut
 40, 420, 40, 40, 49.692, 9.692, 14000, 0, 49.692, 53.591, 3.9, 1416, 53.591, 55.094, 1.502, 14000, 0, 55.094, 58.931, 3.838, 2100, 58.931, 60.237, 1.306, 10000, 0, 60.237, 63.418, 3.181, 1500, 63.418, 64.618, 1.2, 13000, 0,    13.727,
 41, 420, 41, 41, 51.006, 10.006, 11000, 0, 51.006, 55.438, 4.432, 1110, 55.438, 56.726, 1.288, 11000, 0, 56.726, 59.431, 2.705, 1650, 59.431, 61.246, 1.815, 8000, 0, 61.246, 63.796, 2.55, 1200, 63.796, 65.522, 1.726, 10000, 0,    12.790,
 42, 420, 42, 42, 52.291, 10.291, 12000, 0, 52.291, 56.238, 3.947, 1208, 56.238, 57.986, 1.748, 12000, 0, 57.986, 61.529, 3.543, 1800, 61.529, 62.718, 1.19, 9000, 0, 62.718, 65.413, 2.695, 1350, 65.413, 66.599, 1.186, 12000, 0,    13.122,
 43, 420, 43, 43, 53.466, 10.466, 11000, 0, 53.466, 59.749, 6.284, 1144, 59.749, 60.832, 1.083, 11000, 0, 60.832, 63.264, 2.432, 1650, 63.264, 64.302, 1.038, 8000, 0, 64.302, 66.02, 1.718, 1200, 66.02, 67.593, 1.573, 10000, 0,    12.554,
 55, 420, 55, 55, 67.706, 12.706, 10000, 0, 67.706, 67.706, 0, 1007,TimeOut
 44, 420, 44, 44, 54.562, 10.562, 13000, 0, 54.562, 62.424, 7.862, 1315, 62.424, 63.836, 1.412, 13000, 0, 63.836, 65.96, 2.124, 1950, 65.96, 67.119, 1.159, 9000, 0, 67.119, 70.575, 3.456, 1350, 70.575, 71.617, 1.042, 12000, 0,    16.013,
 45, 420, 45, 45, 55.8, 10.8, 12000, 0, 55.8, 63.398, 7.598, 1243, 63.398, 64.857, 1.459, 12000, 0, 64.857, 67.473, 2.616, 1800, 67.473, 68.587, 1.114, 9000, 0, 68.587, 72.016, 3.429, 1350, 72.016, 73.296, 1.28, 12000, 0,    16.216,
 46, 420, 46, 46, 56.869, 10.869, 9000, 0, 56.869, 64.288, 7.419, 961, 64.288, 65.827, 1.539, 9000, 0, 65.827, 67.853, 2.026, 1350, 67.853, 69.345, 1.492, 6000, 0, 69.345, 72.8, 3.455, 900, 72.8, 74.047, 1.247, 8000, 0,    15.931,
 49, 420, 49, 49, 60.501, 11.501, 11000, 0, 60.501, 68.432, 7.931, 1180, 68.432, 69.521, 1.089, 11000, 0, 69.521, 71.509, 1.988, 1650, 71.509, 72.406, 0.897, 8000, 0, 72.406, 74.848, 2.443, 1200, 74.848, 75.782, 0.934, 10000, 0,    14.347,
 62, 420, 62, 62, 76.158, 14.158, 13000, 0, 76.158, 76.158, 0, 1330,TimeOut
 52, 420, 52, 52, 64.359, 12.359, 11000, 0, 64.359, 69.275, 4.917, 1146, 69.275, 70.477, 1.202, 11000, 0, 70.477, 72.88, 2.403, 1650, 72.88, 73.864, 0.984, 8000, 0, 73.864, 75.348, 1.484, 1200, 75.348, 76.978, 1.63, 10000, 0,    10.989,
 53, 420, 53, 53, 65.589, 12.589, 11000, 0, 65.589, 70.869, 5.28, 1175, 70.869, 72.071, 1.202, 11000, 0, 72.071, 74.095, 2.024, 1650, 74.095, 75.083, 0.988, 8000, 0, 75.083, 77.023, 1.94, 1200, 77.023, 78.084, 1.06, 10000, 0,    11.435,
 54, 420, 54, 54, 66.59, 12.59, 10000, 0, 66.59, 71.213, 4.623, 1008, 71.213, 73.125, 1.912, 10000, 0, 73.125, 74.504, 1.379, 1500, 74.504, 75.894, 1.39, 7000, 0, 75.894, 77.942, 2.048, 1050, 77.942, 78.858, 0.916, 9000, 0,    11.352,
 65, 420, 65, 65, 79.526, 14.526, 9000, 0, 79.526, 79.526, 0, 961,TimeOut
 56, 420, 56, 56, 69.164, 13.164, 12000, 0, 69.164, 73.551, 4.388, 1236, 73.551, 74.812, 1.261, 12000, 0, 74.812, 76.883, 2.07, 1800, 76.883, 78.098, 1.215, 9000, 0, 78.098, 79.599, 1.501, 1350, 79.599, 80.84, 1.241, 12000, 0,    10.435,
 57, 420, 57, 57, 70.178, 13.178, 11000, 0, 70.178, 73.991, 3.814, 1168, 73.991, 75.875, 1.884, 11000, 0, 75.875, 77.994, 2.119, 1650, 77.994, 79.282, 1.287, 8000, 0, 79.282, 80.695, 1.413, 1200, 80.695, 81.76, 1.065, 10000, 0,    10.517,
 68, 420, 68, 68, 82.869, 14.869, 11000, 0, 82.869, 82.869, 0, 1178,TimeOut
 59, 420, 59, 59, 72.515, 13.515, 10000, 0, 72.515, 77.096, 4.581, 1054, 77.096, 78.114, 1.017, 10000, 0, 78.114, 79.546, 1.432, 1500, 79.546, 80.308, 0.763, 7000, 0, 80.308, 82.391, 2.083, 1050, 82.391, 83.312, 0.921, 9000, 0,     9.876,
 58, 420, 58, 58, 71.346, 13.346, 12000, 0, 71.346, 77.228, 5.883, 1296, 77.228, 79.252, 2.023, 12000, 0, 79.252, 80.979, 1.727, 1800, 80.979, 82.109, 1.13, 9000, 0, 82.109, 84.016, 1.907, 1350, 84.016, 85.242, 1.226, 12000, 0,    12.670,
 61, 420, 61, 61, 74.669, 13.669, 10000, 0, 74.669, 79.788, 5.119, 1012, 79.788, 80.801, 1.013, 10000, 0, 80.801, 82.334, 1.533, 1500, 82.334, 83.372, 1.038, 7000, 0, 83.372, 84.927, 1.555, 1050, 84.927, 86.254, 1.327, 9000, 0,    10.258,
 73, 420, 73, 73, 88.622, 15.622, 13000, 0, 88.622, 88.622, 0, 1386,TimeOut
 60, 420, 60, 60, 73.737, 13.737, 13000, 0, 73.737, 80.899, 7.163, 1362, 80.899, 82.001, 1.102, 13000, 0, 82.001, 84.187, 2.185, 1950, 84.187, 85.458, 1.271, 9000, 0, 85.458, 88.103, 2.645, 1350, 88.103, 89.189, 1.087, 12000, 0,    14.366,
 74, 420, 74, 74, 89.593, 15.593, 10000, 0, 89.593, 89.593, 0, 1056,TimeOut
 63, 420, 63, 63, 77.234, 14.234, 11000, 0, 77.234, 82.95, 5.716, 1199, 82.95, 84.028, 1.078, 11000, 0, 84.028, 85.436, 1.408, 1650, 85.436, 86.386, 0.95, 8000, 0, 86.386, 88.534, 2.149, 1200, 88.534, 90.06, 1.526, 10000, 0,    11.300,
 64, 420, 64, 64, 78.605, 14.605, 12000, 0, 78.605, 83.777, 5.171, 1298, 83.777, 85.319, 1.542, 12000, 0, 85.319, 87.1, 1.781, 1800, 87.1, 88.236, 1.136, 9000, 0, 88.236, 90.512, 2.276, 1350, 90.512, 91.703, 1.192, 12000, 0,    11.906,
 66, 420, 66, 66, 80.479, 14.479, 9000, 0, 80.479, 85.378, 4.899, 998, 85.378, 86.421, 1.044, 9000, 0, 86.421, 87.754, 1.332, 1350, 87.754, 89.041, 1.288, 6000, 0, 89.041, 90.874, 1.832, 900, 90.874, 92.503, 1.629, 8000, 0,    10.395,
 67, 420, 67, 67, 81.597, 14.597, 10000, 0, 81.597, 86.063, 4.466, 1043, 86.063, 87.289, 1.226, 10000, 0, 87.289, 89.481, 2.191, 1500, 89.481, 90.49, 1.01, 7000, 0, 90.49, 92.807, 2.317, 1050, 92.807, 93.648, 0.841, 9000, 0,    11.210,
 69, 420, 69, 69, 84.207, 15.207, 14000, 0, 84.207, 89.959, 5.752, 1415, 89.959, 91.232, 1.273, 14000, 0, 91.232, 93.661, 2.429, 2100, 93.661, 94.951, 1.29, 10000, 0, 94.951, 97.295, 2.345, 1500, 97.295, 98.79, 1.495, 13000, 0,    13.089,
 70, 420, 70, 70, 85.282, 15.282, 11000, 0, 85.282, 90.446, 5.163, 1107, 90.446, 92.365, 1.919, 11000, 0, 92.365, 94.407, 2.042, 1650, 94.407, 96.042, 1.635, 8000, 0, 96.042, 98.115, 2.073, 1200, 98.115, 99.779, 1.664, 10000, 0,    12.833,
 71, 420, 71, 71, 86.433, 15.433, 9000, 0, 86.433, 91.721, 5.288, 995, 91.721, 93.07, 1.348, 9000, 0, 93.07, 95.025, 1.956, 1350, 95.025, 96.79, 1.765, 6000, 0, 96.79, 98.581, 1.79, 900, 98.581, 100.521, 1.94, 8000, 0,    12.147,
 72, 420, 72, 72, 87.339, 15.339, 9000, 0, 87.339, 91.968, 4.629, 996, 91.968, 94.012, 2.043, 9000, 0, 94.012, 95.816, 1.804, 1350, 95.816, 97.6, 1.784, 6000, 0, 97.6, 99.33, 1.73, 900, 99.33, 101.204, 1.873, 8000, 0,    11.991,
 83, 420, 83, 83, 101.24, 18.24, 12000, 0, 101.24, 101.24, 0, 1218,TimeOut
 75, 420, 75, 75, 90.705, 15.705, 9000, 0, 90.705, 93.219, 2.514, 965, 93.219, 94.736, 1.517, 9000, 0, 94.736, 96.876, 2.14, 1350, 96.876, 98.651, 1.775, 6000, 0, 98.651, 99.807, 1.156, 900, 99.807, 101.879, 2.072, 8000, 0,     9.101,
 77, 420, 77, 77, 93.46, 16.46, 10000, 0, 93.46, 95.983, 2.523, 1027, 95.983, 97.61, 1.627, 10000, 0, 97.61, 100.211, 2.601, 1500, 100.211, 101.204, 0.993, 7000, 0, 101.204, 104.47, 3.267, 1050, 104.47, 105.386, 0.916, 9000, 0,    11.011,
 76, 420, 76, 76, 92.316, 16.316, 14000, 0, 92.316, 95.125, 2.809, 1412, 95.125, 96.614, 1.49, 14000, 0, 96.614, 100.325, 3.711, 2100, 100.325, 102.301, 1.976, 10000, 0, 102.301, 105.241, 2.941, 1500, 105.241, 106.785, 1.544, 13000, 0,    12.925,
 85, 420, 85, 85, 103.721, 18.721, 9000, 0, 103.721, 105.627, 1.906, 976, 105.627, 107.707, 2.08, 9000, 0, 107.707, 107.707, 0, 1350,TimeOut
 78, 420, 78, 78, 94.815, 16.815, 13000, 0, 94.815, 98.336, 3.52, 1336, 98.336, 99.655, 1.319, 13000, 0, 99.655, 102.324, 2.669, 1950, 102.324, 103.359, 1.036, 9000, 0, 103.359, 106.132, 2.773, 1350, 106.132, 107.903, 1.771, 12000, 0,    11.317,
 87, 420, 87, 87, 105.734, 18.734, 10000, 0, 105.734, 107.448, 1.715, 1018, 107.448, 109.373, 1.925, 10000, 0, 109.373, 109.373, 0, 1500,TimeOut
 82, 420, 82, 82, 99.851, 17.851, 14000, 0, 99.851, 104.059, 4.208, 1429, 104.059, 105.356, 1.297, 14000, 0, 105.356, 109.394, 4.038, 2100, 109.394, 110.701, 1.307, 10000, 0, 110.701, 110.701, 0, 1500,TimeOut
 80, 420, 80, 80, 97.274, 17.274, 10000, 0, 97.274, 101.73, 4.456, 1089, 101.73, 103.166, 1.436, 10000, 0, 103.166, 105.12, 1.954, 1500, 105.12, 107.257, 2.137, 7000, 0, 107.257, 111.27, 4.013, 1050, 111.27, 112.279, 1.008, 9000, 0,    13.996,
 79, 420, 79, 79, 96.274, 17.274, 14000, 0, 96.274, 100.909, 4.635, 1431, 100.909, 102.177, 1.267, 14000, 0, 102.177, 105.102, 2.926, 2100, 105.102, 106.44, 1.338, 10000, 0, 106.44, 111.756, 5.316, 1500, 111.756, 113.548, 1.791, 13000, 0,    15.482,
 81, 420, 81, 81, 98.421, 17.421, 11000, 0, 98.421, 102.847, 4.426, 1120, 102.847, 104.045, 1.197, 11000, 0, 104.045, 108.02, 3.975, 1650, 108.02, 108.867, 0.847, 8000, 0, 108.867, 114.188, 5.321, 1200, 114.188, 115.131, 0.943, 10000, 0,    15.767,
 84, 420, 84, 84, 102.651, 18.651, 13000, 0, 102.651, 104.812, 2.161, 1358, 104.812, 106.745, 1.933, 13000, 0, 106.745, 110.796, 4.051, 1950, 110.796, 111.866, 1.069, 9000, 0, 111.866, 114.584, 2.719, 1350, 114.584, 116.329, 1.745, 12000, 0,    11.933,
 86, 420, 86, 86, 104.688, 18.688, 10000, 0, 104.688, 106.517, 1.829, 1074, 106.517, 108.479, 1.962, 10000, 0, 108.479, 111.21, 2.731, 1500, 111.21, 112.577, 1.368, 7000, 0, 112.577, 115.475, 2.898, 1050, 115.475, 117.15, 1.675, 9000, 0,    10.787,
 88, 420, 88, 88, 107.128, 19.128, 14000, 0, 107.128, 110.159, 3.031, 1401, 110.159, 111.488, 1.329, 14000, 0, 111.488, 114.222, 2.734, 2100, 114.222, 115.504, 1.282, 10000, 0, 115.504, 117.558, 2.054, 1500, 117.558, 118.844, 1.286, 13000, 0,    10.430,
 89, 420, 89, 89, 108.627, 19.627, 14000, 0, 108.627, 111.422, 2.795, 1400, 111.422, 112.798, 1.376, 14000, 0, 112.798, 116.06, 3.262, 2100, 116.06, 117.42, 1.359, 10000, 0, 117.42, 119.908, 2.489, 1500, 119.908, 121.126, 1.218, 13000, 0,    11.281,
 90, 420, 90, 90, 109.999, 19.999, 12000, 0, 109.999, 111.878, 1.879, 1295, 111.878, 113.922, 2.044, 12000, 0, 113.922, 116.721, 2.8, 1800, 116.721, 118.511, 1.79, 9000, 0, 118.511, 120.715, 2.204, 1350, 120.715, 122.358, 1.644, 12000, 0,    10.716,
 91, 420, 91, 91, 111.392, 20.392, 13000, 0, 111.392, 113.829, 2.438, 1313, 113.829, 115.039, 1.21, 13000, 0, 115.039, 117.935, 2.896, 1950, 117.935, 119.73, 1.794, 9000, 0, 119.73, 121.634, 1.905, 1350, 121.634, 123.595, 1.96, 12000, 0,    10.243,
 92, 420, 92, 92, 112.973, 20.973, 13000, 0, 112.973, 115.239, 2.266, 1387, 115.239, 116.576, 1.337, 13000, 0, 116.576, 118.96, 2.383, 1950, 118.96, 120.728, 1.768, 9000, 0, 120.728, 123.258, 2.531, 1350, 123.258, 124.909, 1.65, 12000, 0,    10.285,
