#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 19, 437, 19, 19, 25.316, 6.316, 17000, 0, 25.316, 25.316, 0, 2633,TimeOut
 12, 437, 12, 12, 17.047, 5.047, 13000, 0, 17.047, 19.596, 2.55, 2052, 19.596, 20.816, 1.219, 10000, 0, 20.816, 24.11, 3.294, 1500, 24.11, 25.379, 1.269, 13000, 0,     7.063,
 13, 437, 13, 13, 17.978, 4.978, 12000, 0, 17.978, 20.219, 2.241, 1922, 20.219, 21.85, 1.631, 9000, 0, 21.85, 24.723, 2.872, 1350, 24.723, 26.369, 1.646, 12000, 0,     6.744,
 14, 437, 14, 14, 18.919, 4.919, 12000, 0, 18.919, 21.642, 2.723, 1903, 21.642, 22.835, 1.193, 9000, 0, 22.835, 25.834, 2.999, 1350, 25.834, 27.264, 1.43, 12000, 0,     6.915,
 15, 437, 15, 15, 20.015, 5.015, 13000, 0, 20.015, 23.169, 3.154, 2046, 23.169, 24.158, 0.989, 10000, 0, 24.158, 27.235, 3.077, 1500, 27.235, 28.198, 0.963, 13000, 0,     7.220,
 22, 437, 22, 22, 29.592, 7.592, 17000, 0, 29.592, 29.592, 0, 2595,TimeOut
 17, 437, 17, 17, 22.831, 5.831, 15000, 0, 22.831, 25.925, 3.094, 2372, 25.925, 26.943, 1.018, 11000, 0, 26.943, 29.506, 2.563, 1650, 29.506, 30.608, 1.101, 14000, 0,     6.675,
 18, 437, 18, 18, 23.947, 5.947, 12000, 0, 23.947, 26.345, 2.399, 1851, 26.345, 27.72, 1.374, 9000, 0, 27.72, 29.546, 1.826, 1350, 29.546, 31.523, 1.977, 12000, 0,     5.600,
 20, 437, 20, 20, 26.752, 6.752, 16000, 0, 26.752, 29.904, 3.152, 2476, 29.904, 31.087, 1.182, 12000, 0, 31.087, 32.973, 1.886, 1800, 32.973, 34.322, 1.35, 16000, 0,     6.221,
 21, 437, 21, 21, 28.11, 7.11, 16000, 0, 28.11, 31.427, 3.317, 2464, 31.427, 32.622, 1.195, 12000, 0, 32.622, 34.274, 1.652, 1800, 34.274, 35.615, 1.34, 16000, 0,     6.164,
 26, 437, 26, 26, 34.268, 8.268, 14000, 0, 34.268, 37.197, 2.93, 2224, 37.197, 38.31, 1.113, 11000, 0, 38.31, 38.31, 0, 1650,TimeOut
 23, 437, 23, 23, 30.801, 7.801, 14000, 0, 30.801, 33.674, 2.873, 2246, 33.674, 35.067, 1.392, 11000, 0, 35.067, 38.492, 3.426, 1650, 38.492, 39.635, 1.142, 14000, 0,     7.691,
 24, 437, 24, 24, 31.991, 7.991, 14000, 0, 31.991, 34.556, 2.565, 2116, 34.556, 36.151, 1.595, 10000, 0, 36.151, 38.683, 2.533, 1500, 38.683, 40.928, 2.245, 13000, 0,     6.692,
 25, 437, 25, 25, 32.938, 7.938, 12000, 0, 32.938, 35.356, 2.417, 1891, 35.356, 37.177, 1.821, 9000, 0, 37.177, 40.785, 3.608, 1350, 40.785, 41.831, 1.046, 12000, 0,     7.846,
 33, 437, 33, 33, 42.679, 9.679, 17000, 0, 42.679, 42.679, 0, 2590,TimeOut
 27, 437, 27, 27, 35.564, 8.564, 15000, 0, 35.564, 38.533, 2.969, 2341, 38.533, 39.705, 1.173, 11000, 0, 39.705, 42.043, 2.338, 1650, 42.043, 43.377, 1.334, 14000, 0,     6.480,
 28, 437, 28, 28, 36.74, 8.74, 13000, 0, 36.74, 39.279, 2.539, 2010, 39.279, 40.873, 1.594, 10000, 0, 40.873, 42.494, 1.621, 1500, 42.494, 44.499, 2.004, 13000, 0,     5.754,
 29, 437, 29, 29, 38.06, 9.06, 16000, 0, 38.06, 41.484, 3.424, 2549, 41.484, 42.824, 1.34, 12000, 0, 42.824, 45.768, 2.944, 1800, 45.768, 46.986, 1.218, 16000, 0,     7.708,
 30, 437, 30, 30, 39.216, 9.216, 15000, 0, 39.216, 42.304, 3.088, 2339, 42.304, 43.943, 1.639, 11000, 0, 43.943, 46.354, 2.411, 1650, 46.354, 48.059, 1.706, 14000, 0,     7.138,
 38, 437, 38, 38, 48.305, 10.305, 17000, 0, 48.305, 48.305, 0, 2693,TimeOut
 35, 437, 35, 35, 44.793, 9.793, 15000, 0, 44.793, 47.652, 2.858, 2286, 47.652, 48.852, 1.2, 11000, 0, 48.852, 48.852, 0, 1650,TimeOut
 39, 437, 39, 39, 49.698, 10.698, 17000, 0, 49.698, 49.698, 0, 2634,TimeOut
 31, 437, 31, 31, 40.398, 9.398, 15000, 0, 40.398, 43.661, 3.262, 2370, 43.661, 45.045, 1.384, 11000, 0, 45.045, 49.44, 4.395, 1650, 49.44, 50.672, 1.233, 14000, 0,     9.041,
 32, 437, 32, 32, 41.355, 9.355, 12000, 0, 41.355, 44.02, 2.665, 1811, 44.02, 46.025, 2.005, 9000, 0, 46.025, 49.526, 3.501, 1350, 49.526, 51.537, 2.012, 12000, 0,     8.171,
 41, 437, 41, 41, 52.023, 11.023, 17000, 0, 52.023, 52.023, 0, 2660,TimeOut
 34, 437, 34, 34, 43.559, 9.559, 12000, 0, 43.559, 45.877, 2.318, 1804, 45.877, 46.86, 0.983, 9000, 0, 46.86, 50.69, 3.83, 1350, 50.69, 52.395, 1.705, 12000, 0,     7.132,
 36, 437, 36, 36, 45.9, 9.9, 14000, 0, 45.9, 48.46, 2.56, 2123, 48.46, 49.954, 1.494, 10000, 0, 49.954, 51.734, 1.78, 1500, 51.734, 53.37, 1.636, 13000, 0,     5.834,
 37, 437, 37, 37, 47.029, 10.029, 12000, 0, 47.029, 49.381, 2.352, 1860, 49.381, 50.869, 1.488, 9000, 0, 50.869, 53.068, 2.199, 1350, 53.068, 54.543, 1.476, 12000, 0,     6.039,
 40, 437, 40, 40, 50.667, 10.667, 12000, 0, 50.667, 52.961, 2.294, 1823, 52.961, 54.006, 1.045, 9000, 0, 54.006, 56.119, 2.113, 1350, 56.119, 57.11, 0.991, 12000, 0,     5.452,
 42, 437, 42, 42, 53.537, 11.537, 15000, 0, 53.537, 56.753, 3.215, 2360, 56.753, 57.909, 1.156, 11000, 0, 57.909, 60.867, 2.958, 1650, 60.867, 61.995, 1.129, 14000, 0,     7.329,
 43, 437, 43, 43, 54.867, 11.867, 15000, 0, 54.867, 58.114, 3.247, 2254, 58.114, 59.517, 1.403, 11000, 0, 59.517, 61.881, 2.364, 1650, 61.881, 63.151, 1.27, 14000, 0,     7.014,
 44, 437, 44, 44, 56.138, 12.138, 15000, 0, 56.138, 59.333, 3.196, 2318, 59.333, 60.479, 1.146, 11000, 0, 60.479, 62.868, 2.389, 1650, 62.868, 64.457, 1.589, 14000, 0,     6.731,
 51, 437, 51, 51, 64.62, 13.62, 17000, 0, 64.62, 64.62, 0, 2563,TimeOut
 45, 437, 45, 45, 57.339, 12.339, 16000, 0, 57.339, 60.574, 3.235, 2535, 60.574, 61.772, 1.197, 12000, 0, 61.772, 64.336, 2.565, 1800, 64.336, 65.512, 1.176, 16000, 0,     6.997,
 46, 437, 46, 46, 58.426, 12.426, 12000, 0, 58.426, 60.666, 2.24, 1813, 60.666, 62.672, 2.006, 9000, 0, 62.672, 64.54, 1.867, 1350, 64.54, 66.546, 2.007, 12000, 0,     6.114,
 47, 437, 47, 47, 59.441, 12.441, 12000, 0, 59.441, 61.806, 2.365, 1922, 61.806, 63.545, 1.74, 9000, 0, 63.545, 66.221, 2.676, 1350, 66.221, 67.458, 1.237, 12000, 0,     6.780,
 48, 437, 48, 48, 60.487, 12.487, 14000, 0, 60.487, 63.661, 3.174, 2130, 63.661, 64.664, 1.003, 10000, 0, 64.664, 66.814, 2.15, 1500, 66.814, 68.394, 1.58, 13000, 0,     6.326,
 49, 437, 49, 49, 61.632, 12.632, 13000, 0, 61.632, 64.592, 2.96, 2016, 64.592, 65.685, 1.093, 10000, 0, 65.685, 68.052, 2.367, 1500, 68.052, 69.288, 1.236, 13000, 0,     6.419,
 55, 437, 55, 55, 69.351, 14.351, 17000, 0, 69.351, 69.351, 0, 2573,TimeOut
 50, 437, 50, 50, 62.998, 12.998, 14000, 0, 62.998, 65.76, 2.762, 2104, 65.76, 66.894, 1.133, 10000, 0, 66.894, 68.664, 1.77, 1500, 68.664, 70.321, 1.657, 13000, 0,     5.665,
 56, 437, 56, 56, 70.618, 14.618, 17000, 0, 70.618, 70.618, 0, 2612,TimeOut
 52, 437, 52, 52, 65.952, 13.952, 12000, 0, 65.952, 68.233, 2.281, 1946, 68.233, 68.97, 0.737, 9000, 0, 68.97, 71.979, 3.009, 1350, 71.979, 72.907, 0.928, 12000, 0,     6.027,
 53, 437, 53, 53, 66.89, 13.89, 13000, 0, 66.89, 69.153, 2.263, 1962, 69.153, 70.115, 0.962, 9000, 0, 70.115, 72.386, 2.271, 1350, 72.386, 73.68, 1.294, 12000, 0,     5.496,
 54, 437, 54, 54, 67.869, 13.869, 13000, 0, 67.869, 70.426, 2.556, 2020, 70.426, 71.596, 1.17, 10000, 0, 71.596, 73.684, 2.088, 1500, 73.684, 74.975, 1.291, 13000, 0,     5.815,
 60, 437, 60, 60, 75.431, 15.431, 17000, 0, 75.431, 75.431, 0, 2572,TimeOut
 57, 437, 57, 57, 71.922, 14.922, 15000, 0, 71.922, 74.958, 3.036, 2365, 74.958, 76.262, 1.304, 11000, 0, 76.262, 78.233, 1.971, 1650, 78.233, 79.46, 1.227, 14000, 0,     6.311,
 58, 437, 58, 58, 73.056, 15.056, 14000, 0, 73.056, 75.784, 2.728, 2161, 75.784, 77.309, 1.526, 10000, 0, 77.309, 78.796, 1.486, 1500, 78.796, 80.346, 1.55, 13000, 0,     5.740,
 59, 437, 59, 59, 73.971, 14.971, 14000, 0, 73.971, 76.626, 2.655, 2108, 76.626, 78.545, 1.919, 10000, 0, 78.545, 80.413, 1.868, 1500, 80.413, 81.506, 1.093, 13000, 0,     6.442,
 61, 437, 61, 61, 76.628, 15.628, 15000, 0, 76.628, 79.748, 3.12, 2327, 79.748, 81.085, 1.337, 11000, 0, 81.085, 83.573, 2.488, 1650, 83.573, 84.625, 1.052, 14000, 0,     6.945,
 62, 437, 62, 62, 77.698, 15.698, 13000, 0, 77.698, 80.455, 2.758, 2002, 80.455, 82.233, 1.777, 10000, 0, 82.233, 84.55, 2.317, 1500, 84.55, 85.661, 1.112, 13000, 0,     6.852,
 63, 437, 63, 63, 78.944, 15.944, 16000, 0, 78.944, 82.416, 3.472, 2500, 82.416, 83.577, 1.162, 12000, 0, 83.577, 86.47, 2.892, 1800, 86.47, 87.607, 1.137, 16000, 0,     7.526,
 64, 437, 64, 64, 80.418, 16.418, 14000, 0, 80.418, 83.321, 2.903, 2108, 83.321, 84.693, 1.371, 10000, 0, 84.693, 87.536, 2.843, 1500, 87.536, 88.582, 1.047, 13000, 0,     7.118,
 65, 437, 65, 65, 81.729, 16.729, 15000, 0, 81.729, 84.67, 2.941, 2279, 84.67, 85.991, 1.321, 11000, 0, 85.991, 88.794, 2.804, 1650, 88.794, 89.983, 1.188, 14000, 0,     7.066,
 66, 437, 66, 66, 82.934, 16.934, 15000, 0, 82.934, 86.02, 3.086, 2384, 86.02, 87.15, 1.13, 11000, 0, 87.15, 89.134, 1.984, 1650, 89.134, 91.053, 1.919, 14000, 0,     6.200,
 69, 437, 69, 69, 86.477, 17.477, 12000, 0, 86.477, 88.914, 2.437, 1829, 88.914, 90.059, 1.145, 9000, 0, 90.059, 91.751, 1.692, 1350, 91.751, 92.84, 1.088, 12000, 0,     5.274,
 67, 437, 67, 67, 84.335, 17.335, 16000, 0, 84.335, 87.848, 3.513, 2485, 87.848, 89.139, 1.29, 12000, 0, 89.139, 92.344, 3.205, 1800, 92.344, 94.442, 2.099, 16000, 0,     8.009,
 68, 437, 68, 68, 85.566, 17.566, 16000, 0, 85.566, 89.049, 3.483, 2505, 89.049, 91.241, 2.192, 12000, 0, 91.241, 93.818, 2.577, 1800, 93.818, 95.61, 1.792, 16000, 0,     8.252,
 77, 437, 77, 77, 95.752, 18.752, 17000, 0, 95.752, 95.752, 0, 2665,TimeOut
 70, 437, 70, 70, 87.522, 17.522, 14000, 0, 87.522, 90.664, 3.142, 2236, 90.664, 92.488, 1.824, 11000, 0, 92.488, 94.096, 1.608, 1650, 94.096, 96.645, 2.55, 14000, 0,     6.574,
 72, 437, 72, 72, 89.805, 17.805, 12000, 0, 89.805, 92.31, 2.505, 1813, 92.31, 93.296, 0.986, 9000, 0, 93.296, 95.069, 1.773, 1350, 95.069, 97.478, 2.409, 12000, 0,     5.264,
 79, 437, 79, 79, 97.892, 18.892, 17000, 0, 97.892, 97.892, 0, 2604,TimeOut
 71, 437, 71, 71, 88.946, 17.946, 16000, 0, 88.946, 92.384, 3.438, 2530, 92.384, 94.766, 2.382, 12000, 0, 94.766, 96.24, 1.474, 1800, 96.24, 98.671, 2.431, 16000, 0,     7.294,
 73, 437, 73, 73, 91.037, 18.037, 15000, 0, 91.037, 93.99, 2.953, 2284, 93.99, 96.169, 2.179, 11000, 0, 96.169, 97.913, 1.744, 1650, 97.913, 99.608, 1.695, 14000, 0,     6.876,
 81, 437, 81, 81, 100.588, 19.588, 17000, 0, 100.588, 100.588, 0, 2687,TimeOut
 74, 437, 74, 74, 91.973, 17.973, 13000, 0, 91.973, 94.622, 2.648, 2033, 94.622, 97.263, 2.641, 10000, 0, 97.263, 98.776, 1.513, 1500, 98.776, 100.59, 1.814, 13000, 0,     6.803,
 75, 437, 75, 75, 93.172, 18.172, 15000, 0, 93.172, 95.77, 2.598, 2318, 95.77, 98.296, 2.526, 11000, 0, 98.296, 100.867, 2.572, 1650, 100.867, 102.081, 1.213, 14000, 0,     7.695,
 82, 437, 82, 82, 102.149, 20.149, 17000, 0, 102.149, 102.149, 0, 2651,TimeOut
 76, 437, 76, 76, 94.391, 18.391, 16000, 0, 94.391, 97.662, 3.272, 2403, 97.662, 99.507, 1.845, 12000, 0, 99.507, 102.779, 3.272, 1800, 102.779, 103.784, 1.006, 16000, 0,     8.388,
 78, 437, 78, 78, 96.643, 18.643, 12000, 0, 96.643, 99.101, 2.459, 1859, 99.101, 100.376, 1.275, 9000, 0, 100.376, 103.097, 2.721, 1350, 103.097, 104.842, 1.745, 12000, 0,     6.454,
 80, 437, 80, 80, 98.957, 18.957, 12000, 0, 98.957, 101.254, 2.297, 1808, 101.254, 102.115, 0.861, 9000, 0, 102.115, 104.259, 2.144, 1350, 104.259, 105.765, 1.507, 12000, 0,     5.302,
 83, 437, 83, 83, 103.448, 20.448, 15000, 0, 103.448, 106.492, 3.044, 2297, 106.492, 107.71, 1.218, 11000, 0, 107.71, 110.304, 2.594, 1650, 110.304, 111.398, 1.094, 14000, 0,     6.856,
 84, 437, 84, 84, 104.562, 20.562, 14000, 0, 104.562, 107.469, 2.906, 2169, 107.469, 108.865, 1.396, 10000, 0, 108.865, 110.735, 1.87, 1500, 110.735, 112.376, 1.642, 13000, 0,     6.172,
 85, 437, 85, 85, 106.057, 21.057, 16000, 0, 106.057, 109.229, 3.172, 2428, 109.229, 110.418, 1.189, 12000, 0, 110.418, 112.886, 2.467, 1800, 112.886, 114.076, 1.191, 16000, 0,     6.829,
 91, 437, 91, 91, 114.411, 23.411, 17000, 0, 114.411, 114.411, 0, 2645,TimeOut
 86, 437, 86, 86, 107.308, 21.308, 15000, 0, 107.308, 110.147, 2.839, 2351, 110.147, 111.709, 1.562, 11000, 0, 111.709, 113.765, 2.055, 1650, 113.765, 115.156, 1.392, 14000, 0,     6.457,
 87, 437, 87, 87, 108.785, 21.785, 16000, 0, 108.785, 111.6, 2.815, 2439, 111.6, 113.108, 1.508, 12000, 0, 113.108, 116.574, 3.466, 1800, 116.574, 117.856, 1.282, 16000, 0,     7.790,
 94, 437, 94, 94, 118.376, 24.376, 17000, 0, 118.376, 118.376, 0, 2663,TimeOut
 88, 437, 88, 88, 109.958, 21.958, 16000, 0, 109.958, 112.91, 2.952, 2469, 112.91, 114.51, 1.599, 12000, 0, 114.51, 117.325, 2.815, 1800, 117.325, 119.247, 1.922, 16000, 0,     7.367,
 89, 437, 89, 89, 111.412, 22.412, 16000, 0, 111.412, 114.578, 3.166, 2426, 114.578, 115.928, 1.35, 12000, 0, 115.928, 118.306, 2.378, 1800, 118.306, 120.393, 2.087, 16000, 0,     6.895,
 90, 437, 90, 90, 112.878, 22.878, 16000, 0, 112.878, 115.931, 3.053, 2420, 115.931, 117.347, 1.416, 12000, 0, 117.347, 119.287, 1.94, 1800, 119.287, 121.625, 2.338, 16000, 0,     6.408,
 92, 437, 92, 92, 115.904, 23.904, 16000, 0, 115.904, 119.376, 3.472, 2502, 119.376, 120.715, 1.339, 12000, 0, 120.715, 123.566, 2.851, 1800, 123.566, 125.018, 1.452, 16000, 0,     7.662,
 93, 437, 93, 93, 117.233, 24.233, 14000, 0, 117.233, 120.149, 2.916, 2164, 120.149, 121.689, 1.539, 10000, 0, 121.689, 123.832, 2.144, 1500, 123.832, 125.97, 2.138, 13000, 0,     6.599,
 95, 437, 95, 95, 119.733, 24.733, 15000, 0, 119.733, 122.737, 3.004, 2327, 122.737, 123.912, 1.174, 11000, 0, 123.912, 125.852, 1.94, 1650, 125.852, 126.938, 1.086, 14000, 0,     6.119,
 96, 437, 96, 96, 120.754, 24.754, 13000, 0, 120.754, 123.51, 2.756, 2092, 123.51, 124.868, 1.358, 10000, 0, 124.868, 126.383, 1.515, 1500, 126.383, 127.911, 1.527, 13000, 0,     5.629,
 97, 437, 97, 97, 122.002, 25.002, 15000, 0, 122.002, 124.976, 2.974, 2305, 124.976, 126.199, 1.224, 11000, 0, 126.199, 128.723, 2.523, 1650, 128.723, 129.72, 0.997, 14000, 0,     6.721,
 104, 437, 104, 104, 130.174, 26.174, 17000, 0, 130.174, 130.174, 0, 2646,TimeOut
 98, 437, 98, 98, 122.998, 24.998, 14000, 0, 122.998, 125.634, 2.636, 2102, 125.634, 127.209, 1.575, 10000, 0, 127.209, 129.989, 2.78, 1500, 129.989, 131.072, 1.083, 13000, 0,     6.991,
 99, 437, 99, 99, 124.404, 25.404, 15000, 0, 124.404, 127.486, 3.082, 2319, 127.486, 128.49, 1.004, 11000, 0, 128.49, 130.725, 2.235, 1650, 130.725, 132.264, 1.539, 14000, 0,     6.321,
 100, 437, 100, 100, 125.42, 25.42, 14000, 0, 125.42, 128.607, 3.188, 2242, 128.607, 129.892, 1.285, 11000, 0, 129.892, 131.512, 1.62, 1650, 131.512, 133.454, 1.942, 14000, 0,     6.092,
 101, 437, 101, 101, 126.481, 25.481, 12000, 0, 126.481, 129.247, 2.766, 1903, 129.247, 130.849, 1.602, 9000, 0, 130.849, 132.049, 1.201, 1350, 132.049, 134.262, 2.213, 12000, 0,     5.568,
 102, 437, 102, 102, 127.658, 25.658, 12000, 0, 127.658, 130.042, 2.385, 1810, 130.042, 131.802, 1.76, 9000, 0, 131.802, 133.087, 1.285, 1350, 133.087, 135.276, 2.189, 12000, 0,     5.430,
 103, 437, 103, 103, 128.893, 25.893, 15000, 0, 128.893, 131.934, 3.041, 2315, 131.934, 133.14, 1.206, 11000, 0, 133.14, 135.255, 2.114, 1650, 135.255, 136.381, 1.127, 14000, 0,     6.361,
 111, 437, 111, 111, 138.992, 27.992, 17000, 0, 138.992, 138.992, 0, 2668,TimeOut
 105, 437, 105, 105, 131.51, 26.51, 15000, 0, 131.51, 134.458, 2.948, 2255, 134.458, 135.534, 1.076, 11000, 0, 135.534, 138.517, 2.983, 1650, 138.517, 139.506, 0.989, 14000, 0,     7.007,
 109, 437, 109, 109, 136.195, 27.195, 16000, 0, 136.195, 139.471, 3.276, 2456, 139.471, 140.776, 1.305, 12000, 0, 140.776, 140.776, 0, 1800,TimeOut
 106, 437, 106, 106, 132.653, 26.653, 16000, 0, 132.653, 135.819, 3.166, 2411, 135.819, 137.273, 1.454, 12000, 0, 137.273, 141.67, 4.398, 1800, 141.67, 142.845, 1.175, 16000, 0,     9.017,
 107, 437, 107, 107, 133.831, 26.831, 13000, 0, 133.831, 136.497, 2.666, 2047, 136.497, 138.313, 1.817, 10000, 0, 138.313, 142.217, 3.904, 1500, 142.217, 143.907, 1.69, 13000, 0,     8.387,
 115, 437, 115, 115, 144.281, 29.281, 17000, 0, 144.281, 144.281, 0, 2587,TimeOut
 108, 437, 108, 108, 134.765, 26.765, 12000, 0, 134.765, 137.022, 2.257, 1814, 137.022, 139.343, 2.321, 9000, 0, 139.343, 143.175, 3.832, 1350, 143.175, 144.873, 1.699, 12000, 0,     8.410,
 110, 437, 110, 110, 137.488, 27.488, 17000, 0, 137.488, 141.146, 3.657, 2560, 141.146, 142.494, 1.349, 12000, 0, 142.494, 145.155, 2.661, 1800, 145.155, 146.382, 1.227, 16000, 0,     7.666,
 112, 437, 112, 112, 140.265, 28.265, 15000, 0, 140.265, 143.526, 3.26, 2388, 143.526, 144.784, 1.258, 11000, 0, 144.784, 146.942, 2.158, 1650, 146.942, 148.282, 1.34, 14000, 0,     6.677,
 118, 437, 118, 118, 148.405, 30.405, 17000, 0, 148.405, 148.405, 0, 2574,TimeOut
 113, 437, 113, 113, 141.302, 28.302, 12000, 0, 141.302, 143.83, 2.528, 1803, 143.83, 145.905, 2.075, 9000, 0, 145.905, 147.985, 2.08, 1350, 147.985, 149.25, 1.264, 12000, 0,     6.684,
 114, 437, 114, 114, 142.619, 28.619, 14000, 0, 142.619, 145.77, 3.151, 2158, 145.77, 146.985, 1.215, 10000, 0, 146.985, 148.716, 1.731, 1500, 148.716, 150.446, 1.73, 13000, 0,     6.097,
 116, 437, 116, 116, 145.511, 29.511, 12000, 0, 145.511, 147.867, 2.356, 1848, 147.867, 148.775, 0.907, 9000, 0, 148.775, 150.891, 2.117, 1350, 150.891, 151.938, 1.046, 12000, 0,     5.381,
 117, 437, 117, 117, 146.801, 29.801, 14000, 0, 146.801, 149.42, 2.619, 2174, 149.42, 150.454, 1.034, 10000, 0, 150.454, 152.02, 1.566, 1500, 152.02, 152.923, 0.903, 13000, 0,     5.219,
 124, 437, 124, 124, 155.855, 31.855, 17000, 0, 155.855, 155.855, 0, 2643,TimeOut
 119, 437, 119, 119, 149.422, 30.422, 14000, 0, 149.422, 152.536, 3.115, 2189, 152.536, 153.819, 1.282, 10000, 0, 153.819, 155.514, 1.695, 1500, 155.514, 156.504, 0.991, 13000, 0,     6.092,
 120, 437, 120, 120, 150.598, 30.598, 12000, 0, 150.598, 153.198, 2.6, 1840, 153.198, 154.699, 1.501, 9000, 0, 154.699, 156.098, 1.399, 1350, 156.098, 157.284, 1.186, 12000, 0,     5.501,
 127, 437, 127, 127, 159.448, 32.448, 17000, 0, 159.448, 159.448, 0, 2689,TimeOut
 121, 437, 121, 121, 151.795, 30.795, 16000, 0, 151.795, 155.107, 3.313, 2436, 155.107, 156.522, 1.415, 12000, 0, 156.522, 158.573, 2.051, 1800, 158.573, 159.742, 1.169, 16000, 0,     6.779,
 122, 437, 122, 122, 153.053, 31.053, 14000, 0, 153.053, 155.846, 2.793, 2124, 155.846, 157.481, 1.634, 10000, 0, 157.481, 159.119, 1.638, 1500, 159.119, 160.816, 1.698, 13000, 0,     6.066,
 123, 437, 123, 123, 154.379, 31.379, 16000, 0, 154.379, 157.647, 3.268, 2518, 157.647, 158.76, 1.113, 12000, 0, 158.76, 162.353, 3.592, 1800, 162.353, 163.587, 1.235, 16000, 0,     7.974,
 130, 437, 130, 130, 163.664, 33.664, 17000, 0, 163.664, 163.664, 0, 2605,TimeOut
 125, 437, 125, 125, 156.765, 31.765, 12000, 0, 156.765, 159.222, 2.457, 1920, 159.222, 160.178, 0.956, 9000, 0, 160.178, 162.976, 2.798, 1350, 162.976, 164.489, 1.513, 12000, 0,     6.211,
 126, 437, 126, 126, 158.027, 32.027, 14000, 0, 158.027, 160.808, 2.781, 2119, 160.808, 161.772, 0.965, 10000, 0, 161.772, 165.727, 3.954, 1500, 165.727, 166.624, 0.897, 13000, 0,     7.700,
 133, 437, 133, 133, 167.787, 34.787, 17000, 0, 167.787, 167.787, 0, 2633,TimeOut
 128, 437, 128, 128, 160.833, 32.833, 16000, 0, 160.833, 164.323, 3.49, 2519, 164.323, 165.629, 1.306, 12000, 0, 165.629, 167.904, 2.275, 1800, 167.904, 169.229, 1.325, 16000, 0,     7.071,
