#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 41, 9, 9, 12.156, 3.156, 11000, 0, 12.156, 16.987, 4.832, 1116, 16.987, 18.154, 1.167, 11000, 0, 18.154, 20.309, 2.155, 1650, 20.309, 21.734, 1.425, 8000, 0, 21.734, 23.417, 1.683, 1200, 23.417, 25.335, 1.918, 10000, 0,    11.261,
 10, 41, 10, 10, 13.455, 3.455, 8000, 0, 13.455, 18.164, 4.709, 848, 18.164, 18.974, 0.81, 8000, 0, 18.974, 20.435, 1.461, 1200, 20.435, 22.672, 2.237, 6000, 0, 22.672, 24.305, 1.633, 900, 24.305, 26.164, 1.859, 8000, 0,    10.850,
 11, 41, 11, 11, 14.595, 3.595, 8000, 0, 14.595, 19.219, 4.625, 869, 19.219, 20.15, 0.931, 8000, 0, 20.15, 23.17, 3.02, 1200, 23.17, 24.141, 0.971, 6000, 0, 24.141, 26.637, 2.496, 900, 26.637, 27.386, 0.749, 8000, 0,    12.042,
 12, 41, 12, 12, 15.715, 3.715, 9000, 0, 15.715, 20.63, 4.915, 916, 20.63, 21.582, 0.953, 9000, 0, 21.582, 23.94, 2.357, 1350, 23.94, 25.129, 1.189, 6000, 0, 25.129, 28.601, 3.472, 900, 28.601, 29.445, 0.844, 8000, 0,    12.886,
 13, 41, 13, 13, 17.051, 4.051, 9000, 0, 17.051, 21.877, 4.827, 958, 21.877, 22.796, 0.919, 9000, 0, 22.796, 24.611, 1.815, 1350, 24.611, 25.994, 1.383, 6000, 0, 25.994, 29.383, 3.389, 900, 29.383, 30.23, 0.847, 8000, 0,    12.332,
 15, 41, 15, 15, 19.209, 4.209, 10000, 0, 19.209, 23.15, 3.94, 1049, 23.15, 24.277, 1.127, 10000, 0, 24.277, 26.506, 2.23, 1500, 26.506, 27.527, 1.021, 7000, 0, 27.527, 30.288, 2.761, 1050, 30.288, 31.315, 1.027, 9000, 0,    11.079,
 16, 41, 16, 16, 20.425, 4.425, 10000, 0, 20.425, 23.726, 3.301, 1023, 23.726, 25.473, 1.747, 10000, 0, 25.473, 27.76, 2.287, 1500, 27.76, 28.781, 1.022, 7000, 0, 28.781, 31.513, 2.732, 1050, 31.513, 32.539, 1.026, 9000, 0,    11.089,
 17, 41, 17, 17, 22.039, 5.039, 11000, 0, 22.039, 24.759, 2.72, 1116, 24.759, 26.72, 1.961, 11000, 0, 26.72, 28.723, 2.003, 1650, 28.723, 30, 1.277, 8000, 0, 30, 32.586, 2.586, 1200, 32.586, 33.674, 1.088, 10000, 0,    10.547,
 18, 41, 18, 18, 23.016, 5.016, 8000, 0, 23.016, 24.892, 1.876, 806, 24.892, 27.615, 2.723, 8000, 0, 27.615, 28.832, 1.217, 1200, 28.832, 30.876, 2.044, 6000, 0, 30.876, 32.859, 1.983, 900, 32.859, 34.648, 1.788, 8000, 0,     9.843,
 19, 41, 19, 19, 24.315, 5.315, 11000, 0, 24.315, 27, 2.685, 1195, 27, 28.864, 1.864, 11000, 0, 28.864, 30.72, 1.856, 1650, 30.72, 32.167, 1.447, 8000, 0, 32.167, 34.356, 2.189, 1200, 34.356, 35.751, 1.395, 10000, 0,    10.041,
 20, 41, 20, 20, 25.309, 5.309, 9000, 0, 25.309, 27.2, 1.891, 902, 27.2, 29.775, 2.574, 9000, 0, 29.775, 31.41, 1.636, 1350, 31.41, 33.192, 1.781, 6000, 0, 33.192, 34.721, 1.529, 900, 34.721, 36.598, 1.877, 8000, 0,     9.412,
 21, 41, 21, 21, 26.496, 5.496, 9000, 0, 26.496, 29.708, 3.212, 998, 29.708, 30.841, 1.133, 9000, 0, 30.841, 32.309, 1.468, 1350, 32.309, 34.19, 1.881, 6000, 0, 34.19, 36.842, 2.652, 900, 36.842, 37.697, 0.855, 8000, 0,    10.346,
 27, 41, 27, 27, 33.846, 6.846, 8000, 0, 33.846, 36.059, 2.213, 822, 36.059, 37.873, 1.814, 8000, 0, 37.873, 37.873, 0, 1200,TimeOut
 22, 41, 22, 22, 27.736, 5.736, 9000, 0, 27.736, 29.858, 2.123, 962, 29.858, 31.949, 2.091, 9000, 0, 31.949, 34.555, 2.606, 1350, 34.555, 35.492, 0.937, 6000, 0, 35.492, 37.705, 2.213, 900, 37.705, 38.71, 1.005, 8000, 0,     9.969,
 23, 41, 23, 23, 28.97, 5.97, 10000, 0, 28.97, 31.39, 2.42, 1065, 31.39, 33.207, 1.817, 10000, 0, 33.207, 36.842, 3.635, 1500, 36.842, 38.047, 1.205, 7000, 0, 38.047, 39.582, 1.534, 1050, 39.582, 40.541, 0.959, 9000, 0,    10.611,
 24, 41, 24, 24, 30.324, 6.324, 11000, 0, 30.324, 32.157, 1.833, 1139, 32.157, 34.435, 2.278, 11000, 0, 34.435, 38.145, 3.71, 1650, 38.145, 39.444, 1.299, 8000, 0, 39.444, 41.459, 2.015, 1200, 41.459, 42.653, 1.194, 10000, 0,    11.135,
 25, 41, 25, 25, 31.579, 6.579, 10000, 0, 31.579, 33.224, 1.645, 1031, 33.224, 35.668, 2.444, 10000, 0, 35.668, 39.144, 3.476, 1500, 39.144, 40.521, 1.377, 7000, 0, 40.521, 42.075, 1.554, 1050, 42.075, 43.677, 1.602, 9000, 0,    10.496,
 26, 41, 26, 26, 32.92, 6.92, 10000, 0, 32.92, 35.298, 2.377, 1021, 35.298, 36.859, 1.561, 10000, 0, 36.859, 39.707, 2.848, 1500, 39.707, 41.642, 1.936, 7000, 0, 41.642, 43.47, 1.828, 1050, 43.47, 44.681, 1.211, 9000, 0,    10.550,
 28, 41, 28, 28, 34.938, 6.938, 8000, 0, 34.938, 36.632, 1.695, 834, 36.632, 38.772, 2.14, 8000, 0, 38.772, 40.322, 1.55, 1200, 40.322, 42.81, 2.488, 6000, 0, 42.81, 47.095, 4.284, 900, 47.095, 48.061, 0.966, 8000, 0,    12.157,
 35, 41, 35, 35, 44.081, 9.081, 10000, 0, 44.081, 46.277, 2.196, 1038, 46.277, 48.565, 2.289, 10000, 0, 48.565, 48.565, 0, 1500,TimeOut
 29, 41, 29, 29, 36.02, 7.02, 10000, 0, 36.02, 38.371, 2.351, 1015, 38.371, 39.992, 1.621, 10000, 0, 39.992, 41.413, 1.421, 1500, 41.413, 43.864, 2.451, 7000, 0, 43.864, 48.611, 4.747, 1050, 48.611, 49.681, 1.07, 9000, 0,    12.591,
 38, 41, 38, 38, 47.41, 9.41, 10000, 0, 47.41, 49.294, 1.885, 1064, 49.294, 51.521, 2.227, 10000, 0, 51.521, 51.521, 0, 1500,TimeOut
 30, 41, 30, 30, 37.479, 7.479, 11000, 0, 37.479, 40.347, 2.868, 1161, 40.347, 41.572, 1.225, 11000, 0, 41.572, 44.155, 2.583, 1650, 44.155, 45.445, 1.29, 8000, 0, 45.445, 50.474, 5.029, 1200, 50.474, 51.812, 1.338, 10000, 0,    12.995,
 31, 41, 31, 31, 38.448, 7.448, 8000, 0, 38.448, 40.431, 1.983, 821, 40.431, 42.564, 2.133, 8000, 0, 42.564, 44.692, 2.127, 1200, 44.692, 46.26, 1.568, 6000, 0, 46.26, 50.887, 4.628, 900, 50.887, 52.737, 1.85, 8000, 0,    12.439,
 33, 41, 33, 33, 41.147, 8.147, 9000, 0, 41.147, 44.076, 2.929, 900, 44.076, 46.151, 2.076, 9000, 0, 46.151, 48.628, 2.476, 1350, 48.628, 49.648, 1.021, 6000, 0, 49.648, 51.83, 2.182, 900, 51.83, 53.611, 1.781, 8000, 0,    10.683,
 32, 41, 32, 32, 39.756, 7.756, 11000, 0, 39.756, 43.734, 3.978, 1139, 43.734, 45.187, 1.453, 11000, 0, 45.187, 48.78, 3.593, 1650, 48.78, 50.995, 2.215, 8000, 0, 50.995, 52.602, 1.607, 1200, 52.602, 54.808, 2.206, 10000, 0,    12.845,
 34, 41, 34, 34, 42.542, 8.542, 10000, 0, 42.542, 45.882, 3.34, 1019, 45.882, 47.34, 1.459, 10000, 0, 47.34, 51.557, 4.217, 1500, 51.557, 52.639, 1.081, 7000, 0, 52.639, 54.079, 1.441, 1050, 54.079, 55.696, 1.617, 9000, 0,    11.537,
 42, 41, 42, 42, 52.531, 10.531, 9000, 0, 52.531, 55.015, 2.483, 943, 55.015, 55.975, 0.96, 9000, 0, 55.975, 55.975, 0, 1350,TimeOut
 36, 41, 36, 36, 45.01, 9.01, 8000, 0, 45.01, 47.607, 2.597, 881, 47.607, 49.566, 1.959, 8000, 0, 49.566, 52.151, 2.584, 1200, 52.151, 53.609, 1.458, 6000, 0, 53.609, 55.048, 1.439, 900, 55.048, 56.61, 1.563, 8000, 0,    10.037,
 37, 41, 37, 37, 45.928, 8.928, 8000, 0, 45.928, 47.883, 1.955, 882, 47.883, 50.46, 2.576, 8000, 0, 50.46, 54.003, 3.544, 1200, 54.003, 54.943, 0.94, 6000, 0, 54.943, 56.746, 1.802, 900, 56.746, 57.849, 1.103, 8000, 0,    10.817,
 39, 41, 39, 39, 49.085, 10.085, 11000, 0, 49.085, 51.436, 2.351, 1169, 51.436, 52.755, 1.319, 11000, 0, 52.755, 56.975, 4.22, 1650, 56.975, 58.176, 1.201, 8000, 0, 58.176, 61.522, 3.346, 1200, 61.522, 62.645, 1.122, 10000, 0,    12.437,
 40, 41, 40, 40, 50.325, 10.325, 10000, 0, 50.325, 52.121, 1.796, 1062, 52.121, 54.003, 1.882, 10000, 0, 54.003, 57.501, 3.498, 1500, 57.501, 59.188, 1.687, 7000, 0, 59.188, 61.861, 2.674, 1050, 61.861, 63.733, 1.871, 9000, 0,    11.536,
 41, 41, 41, 41, 51.225, 10.225, 9000, 0, 51.225, 53.23, 2.005, 918, 53.23, 55.015, 1.784, 9000, 0, 55.015, 58.362, 3.347, 1350, 58.362, 60.177, 1.815, 6000, 0, 60.177, 65.35, 5.173, 900, 65.35, 66.454, 1.104, 8000, 0,    14.124,
 43, 41, 43, 43, 53.843, 10.843, 11000, 0, 53.843, 56.908, 3.065, 1197, 56.908, 58.323, 1.415, 11000, 0, 58.323, 60.654, 2.331, 1650, 60.654, 61.761, 1.107, 8000, 0, 61.761, 65.919, 4.158, 1200, 65.919, 67.745, 1.825, 10000, 0,    12.076,
 44, 41, 44, 44, 54.956, 10.956, 8000, 0, 54.956, 57.035, 2.079, 876, 57.035, 59.399, 2.365, 8000, 0, 59.399, 61.654, 2.255, 1200, 61.654, 62.614, 0.959, 6000, 0, 62.614, 66.579, 3.965, 900, 66.579, 68.651, 2.072, 8000, 0,    11.623,
 46, 41, 46, 46, 57.116, 11.116, 8000, 0, 57.116, 58.657, 1.541, 892, 58.657, 60.654, 1.997, 8000, 0, 60.654, 62.21, 1.556, 1200, 62.21, 63.716, 1.505, 6000, 0, 63.716, 67.33, 3.615, 900, 67.33, 69.476, 2.146, 8000, 0,    10.215,
 45, 41, 45, 45, 56.111, 11.111, 10000, 0, 56.111, 58.73, 2.619, 1051, 58.73, 61.978, 3.248, 10000, 0, 61.978, 66.289, 4.311, 1500, 66.289, 67.253, 0.964, 7000, 0, 67.253, 69.113, 1.859, 1050, 69.113, 70.476, 1.363, 9000, 0,    13.001,
 47, 41, 47, 47, 58.558, 11.558, 11000, 0, 58.558, 60.768, 2.211, 1107, 60.768, 63.317, 2.549, 11000, 0, 63.317, 67.113, 3.796, 1650, 67.113, 68.378, 1.266, 8000, 0, 68.378, 70.228, 1.85, 1200, 70.228, 71.632, 1.404, 10000, 0,    11.671,
 48, 41, 48, 48, 59.82, 11.82, 9000, 0, 59.82, 61.591, 1.771, 997, 61.591, 64.504, 2.913, 9000, 0, 64.504, 67.848, 3.344, 1350, 67.848, 69.319, 1.471, 6000, 0, 69.319, 71.149, 1.83, 900, 71.149, 72.583, 1.433, 8000, 0,    11.329,
 49, 41, 49, 49, 60.993, 11.993, 8000, 0, 60.993, 65.416, 4.423, 808, 65.416, 66.348, 0.932, 8000, 0, 66.348, 68.328, 1.98, 1200, 68.328, 70.275, 1.947, 6000, 0, 70.275, 72.569, 2.294, 900, 72.569, 73.486, 0.916, 8000, 0,    11.576,
 50, 41, 50, 50, 62.274, 12.274, 9000, 0, 62.274, 66.599, 4.325, 903, 66.599, 67.661, 1.062, 9000, 0, 67.661, 69.816, 2.155, 1350, 69.816, 71.244, 1.428, 6000, 0, 71.244, 73.938, 2.694, 900, 73.938, 74.874, 0.936, 8000, 0,    11.664,
 51, 41, 51, 51, 63.637, 12.637, 11000, 0, 63.637, 67.765, 4.128, 1179, 67.765, 69.043, 1.278, 11000, 0, 69.043, 72.152, 3.109, 1650, 72.152, 73.339, 1.187, 8000, 0, 73.339, 76.466, 3.127, 1200, 76.466, 77.669, 1.203, 10000, 0,    12.829,
 52, 41, 52, 52, 64.603, 12.603, 8000, 0, 64.603, 68.368, 3.765, 898, 68.368, 69.976, 1.609, 8000, 0, 69.976, 72.181, 2.205, 1200, 72.181, 74.199, 2.018, 6000, 0, 74.199, 76.57, 2.371, 900, 76.57, 78.773, 2.203, 8000, 0,    11.967,
 53, 41, 53, 53, 66.136, 13.136, 9000, 0, 66.136, 69.543, 3.406, 922, 69.543, 71.048, 1.505, 9000, 0, 71.048, 73.82, 2.772, 1350, 73.82, 75.09, 1.27, 6000, 0, 75.09, 77.721, 2.632, 900, 77.721, 79.657, 1.936, 8000, 0,    11.585,
 54, 41, 54, 54, 67.564, 13.564, 10000, 0, 67.564, 71.538, 3.974, 1052, 71.538, 72.821, 1.282, 10000, 0, 72.821, 75.083, 2.262, 1500, 75.083, 76.232, 1.149, 7000, 0, 76.232, 78.522, 2.29, 1050, 78.522, 80.747, 2.225, 9000, 0,    10.957,
 55, 41, 55, 55, 68.586, 13.586, 9000, 0, 68.586, 72.274, 3.689, 953, 72.274, 73.975, 1.701, 9000, 0, 73.975, 75.793, 1.818, 1350, 75.793, 77, 1.207, 6000, 0, 77, 80.239, 3.239, 900, 80.239, 81.644, 1.404, 8000, 0,    11.654,
 56, 41, 56, 56, 70.056, 14.056, 11000, 0, 70.056, 73.64, 3.584, 1149, 73.64, 75.139, 1.499, 11000, 0, 75.139, 77.06, 1.92, 1650, 77.06, 78.351, 1.291, 8000, 0, 78.351, 81.273, 2.922, 1200, 81.273, 82.865, 1.592, 10000, 0,    11.217,
 57, 41, 57, 57, 71.791, 14.791, 11000, 0, 71.791, 75.262, 3.471, 1145, 75.262, 76.532, 1.27, 11000, 0, 76.532, 78.445, 1.914, 1650, 78.445, 79.768, 1.323, 8000, 0, 79.768, 82.409, 2.641, 1200, 82.409, 84.069, 1.66, 10000, 0,    10.619,
 58, 41, 58, 58, 72.678, 14.678, 8000, 0, 72.678, 75.935, 3.257, 865, 75.935, 77.534, 1.599, 8000, 0, 77.534, 79.203, 1.669, 1200, 79.203, 80.648, 1.446, 6000, 0, 80.648, 82.727, 2.079, 900, 82.727, 84.89, 2.163, 8000, 0,    10.049,
 59, 41, 59, 59, 73.886, 14.886, 9000, 0, 73.886, 76.757, 2.871, 987, 76.757, 78.63, 1.873, 9000, 0, 78.63, 80.502, 1.872, 1350, 80.502, 81.545, 1.044, 6000, 0, 81.545, 83.603, 2.057, 900, 83.603, 85.571, 1.968, 8000, 0,     9.717,
 60, 41, 60, 60, 74.968, 14.968, 10000, 0, 74.968, 77.527, 2.559, 1005, 77.527, 79.655, 2.129, 10000, 0, 79.655, 81.91, 2.255, 1500, 81.91, 83, 1.09, 7000, 0, 83, 84.854, 1.854, 1050, 84.854, 86.608, 1.754, 9000, 0,     9.887,
 71, 41, 71, 71, 86.997, 15.997, 9000, 0, 86.997, 86.997, 0, 901,TimeOut
 61, 41, 61, 61, 76.401, 15.401, 9000, 0, 76.401, 79.203, 2.802, 978, 79.203, 80.595, 1.392, 9000, 0, 80.595, 82.599, 2.004, 1350, 82.599, 84.061, 1.462, 6000, 0, 84.061, 86.665, 2.604, 900, 86.665, 87.593, 0.928, 8000, 0,    10.265,
 62, 41, 62, 62, 77.495, 15.495, 8000, 0, 77.495, 79.743, 2.248, 887, 79.743, 81.441, 1.698, 8000, 0, 81.441, 83.245, 1.804, 1200, 83.245, 85.031, 1.785, 6000, 0, 85.031, 87.129, 2.098, 900, 87.129, 88.495, 1.366, 8000, 0,     9.633,
 63, 41, 63, 63, 78.782, 15.782, 11000, 0, 78.782, 82.012, 3.229, 1131, 82.012, 83.281, 1.269, 11000, 0, 83.281, 85.28, 1.999, 1650, 85.28, 86.525, 1.244, 8000, 0, 86.525, 88.951, 2.426, 1200, 88.951, 90.05, 1.099, 10000, 0,    10.168,
 64, 41, 64, 64, 79.68, 15.68, 9000, 0, 79.68, 82.36, 2.679, 940, 82.36, 84.285, 1.925, 9000, 0, 84.285, 86.08, 1.795, 1350, 86.08, 87.572, 1.492, 6000, 0, 87.572, 89.501, 1.929, 900, 89.501, 90.885, 1.384, 8000, 0,     9.820,
 66, 41, 66, 66, 81.886, 15.886, 8000, 0, 81.886, 84.702, 2.815, 852, 84.702, 85.569, 0.868, 8000, 0, 85.569, 88.46, 2.891, 1200, 88.46, 89.358, 0.898, 6000, 0, 89.358, 91.18, 1.821, 900, 91.18, 92.27, 1.09, 8000, 0,     9.293,
 73, 41, 73, 73, 89.387, 16.387, 10000, 0, 89.387, 92.113, 2.726, 1007, 92.113, 94.04, 1.927, 10000, 0, 94.04, 94.04, 0, 1500,TimeOut
 65, 41, 65, 65, 80.835, 15.835, 10000, 0, 80.835, 84.76, 3.925, 1020, 84.76, 86.665, 1.906, 10000, 0, 86.665, 91.151, 4.486, 1500, 91.151, 92.193, 1.042, 7000, 0, 92.193, 94.528, 2.336, 1050, 94.528, 95.466, 0.937, 9000, 0,    13.693,
 74, 41, 74, 74, 90.908, 16.908, 11000, 0, 90.908, 93.77, 2.861, 1150, 93.77, 96.159, 2.389, 11000, 0, 96.159, 96.159, 0, 1650,TimeOut
 68, 41, 68, 68, 84.057, 16.057, 8000, 0, 84.057, 87.591, 3.534, 890, 87.591, 88.437, 0.845, 8000, 0, 88.437, 91.558, 3.122, 1200, 91.558, 93.157, 1.599, 6000, 0, 93.157, 95.149, 1.992, 900, 95.149, 96.474, 1.325, 8000, 0,    11.091,
 67, 41, 67, 67, 83, 16, 9000, 0, 83, 87.714, 4.713, 950, 87.714, 89.397, 1.684, 9000, 0, 89.397, 93.85, 4.453, 1350, 93.85, 94.7, 0.85, 6000, 0, 94.7, 96.159, 1.46, 900, 96.159, 97.387, 1.227, 8000, 0,    13.159,
 70, 41, 70, 70, 85.932, 15.932, 8000, 0, 85.932, 89.675, 3.743, 803, 89.675, 90.654, 0.98, 8000, 0, 90.654, 94.328, 3.673, 1200, 94.328, 95.735, 1.408, 6000, 0, 95.735, 97.713, 1.978, 900, 97.713, 98.555, 0.841, 8000, 0,    11.781,
 78, 41, 78, 78, 94.872, 16.872, 10000, 0, 94.872, 98.134, 3.261, 1060, 98.134, 99.206, 1.072, 10000, 0, 99.206, 99.206, 0, 1500,TimeOut
 84, 41, 84, 84, 101.86, 17.86, 8000, 0, 101.86, 101.86, 0, 875,TimeOut
 77, 41, 77, 77, 93.636, 16.636, 8000, 0, 93.636, 95.499, 1.863, 881, 95.499, 97.994, 2.495, 8000, 0, 97.994, 102.448, 4.454, 1200, 102.448, 103.88, 1.432, 6000, 0, 103.88, 103.88, 0, 900,TimeOut
 79, 41, 79, 79, 96.308, 17.308, 9000, 0, 96.308, 100.779, 4.471, 964, 100.779, 101.819, 1.04, 9000, 0, 101.819, 103.178, 1.359, 1350, 103.178, 104.607, 1.43, 6000, 0, 104.607, 104.607, 0, 900,TimeOut
 87, 41, 87, 87, 105.606, 18.606, 9000, 0, 105.606, 105.606, 0, 987,TimeOut
 69, 41, 69, 69, 84.913, 15.913, 8000, 0, 84.913, 89.74, 4.828, 879, 89.74, 91.606, 1.865, 8000, 0, 91.606, 96.653, 5.048, 1200, 96.653, 97.618, 0.965, 6000, 0, 97.618, 104.607, 6.99, 900, 104.607, 105.668, 1.061, 8000, 0,    19.695,
 72, 41, 72, 72, 88.177, 16.177, 9000, 0, 88.177, 91.934, 3.757, 940, 91.934, 92.893, 0.959, 9000, 0, 92.893, 97.012, 4.12, 1350, 97.012, 98.543, 1.53, 6000, 0, 98.543, 104.914, 6.372, 900, 104.914, 106.572, 1.657, 8000, 0,    16.738,
 75, 41, 75, 75, 91.853, 16.853, 8000, 0, 91.853, 93.476, 1.623, 878, 93.476, 95, 1.524, 8000, 0, 95, 100.963, 5.963, 1200, 100.963, 102, 1.036, 6000, 0, 102, 106.8, 4.8, 900, 106.8, 107.683, 0.883, 8000, 0,    14.947,
 76, 41, 76, 76, 92.75, 16.75, 8000, 0, 92.75, 95.073, 2.323, 842, 95.073, 97.085, 2.012, 8000, 0, 97.085, 101.51, 4.425, 1200, 101.51, 102.957, 1.447, 6000, 0, 102.957, 107.204, 4.247, 900, 107.204, 108.643, 1.438, 8000, 0,    14.454,
 80, 41, 80, 80, 97.558, 17.558, 10000, 0, 97.558, 102.68, 5.122, 1033, 102.68, 103.795, 1.115, 10000, 0, 103.795, 105.932, 2.137, 1500, 105.932, 107.113, 1.18, 7000, 0, 107.113, 109.426, 2.313, 1050, 109.426, 110.375, 0.949, 9000, 0,    11.868,
 81, 41, 81, 81, 98.475, 17.475, 8000, 0, 98.475, 103.037, 4.562, 819, 103.037, 104.676, 1.638, 8000, 0, 104.676, 106.344, 1.668, 1200, 106.344, 108.179, 1.835, 6000, 0, 108.179, 110.095, 1.916, 900, 110.095, 111.324, 1.229, 8000, 0,    11.619,
 88, 41, 88, 88, 106.765, 18.765, 9000, 0, 106.765, 110.218, 3.453, 988, 110.218, 111.545, 1.326, 9000, 0, 111.545, 111.545, 0, 1350,TimeOut
 82, 41, 82, 82, 99.776, 17.776, 10000, 0, 99.776, 105.972, 6.196, 1014, 105.972, 107.053, 1.081, 10000, 0, 107.053, 110.353, 3.3, 1500, 110.353, 111.6, 1.247, 7000, 0, 111.6, 114.59, 2.991, 1050, 114.59, 115.642, 1.051, 9000, 0,    14.814,
 83, 41, 83, 83, 100.953, 17.953, 10000, 0, 100.953, 106.763, 5.81, 1082, 106.763, 108.233, 1.47, 10000, 0, 108.233, 112.192, 3.959, 1500, 112.192, 113.25, 1.058, 7000, 0, 113.25, 115.672, 2.422, 1050, 115.672, 116.682, 1.01, 9000, 0,    14.718,
 93, 41, 93, 93, 112.169, 19.169, 10000, 0, 112.169, 116.317, 4.149, 1007, 116.317, 117.483, 1.166, 10000, 0, 117.483, 117.483, 0, 1500,TimeOut
 85, 41, 85, 85, 103.027, 18.027, 8000, 0, 103.027, 108.095, 5.068, 823, 108.095, 109.181, 1.086, 8000, 0, 109.181, 113.115, 3.933, 1200, 113.115, 114.241, 1.126, 6000, 0, 114.241, 116.478, 2.237, 900, 116.478, 117.553, 1.075, 8000, 0,    13.451,
 86, 41, 86, 86, 104.528, 18.528, 11000, 0, 104.528, 109.127, 4.598, 1118, 109.127, 110.397, 1.27, 11000, 0, 110.397, 114.661, 4.263, 1650, 114.661, 115.779, 1.118, 8000, 0, 115.779, 118.07, 2.291, 1200, 118.07, 119.217, 1.147, 10000, 0,    13.542,
 89, 41, 89, 89, 107.858, 18.858, 8000, 0, 107.858, 110.921, 3.063, 832, 110.921, 112.293, 1.372, 8000, 0, 112.293, 114.661, 2.367, 1200, 114.661, 116.737, 2.076, 6000, 0, 116.737, 118.301, 1.564, 900, 118.301, 120.093, 1.792, 8000, 0,    10.443,
 90, 41, 90, 90, 108.82, 18.82, 8000, 0, 108.82, 112.027, 3.206, 862, 112.027, 113.173, 1.146, 8000, 0, 113.173, 117.509, 4.336, 1200, 117.509, 118.495, 0.986, 6000, 0, 118.495, 121.117, 2.622, 900, 121.117, 122.002, 0.885, 8000, 0,    12.297,
