#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 12, 42, 12, 12, 15.565, 3.565, 8000, 0, 15.565, 18.204, 2.639, 838, 18.204, 20.901, 2.697, 8000, 0, 20.901, 22.628, 1.727, 1200, 22.628, 24.153, 1.524, 6000, 0, 24.153, 25.416, 1.263, 900, 25.416, 28.057, 2.641, 8000, 0,     9.851,
 13, 42, 13, 13, 16.714, 3.714, 9000, 0, 16.714, 18.982, 2.268, 903, 18.982, 21.927, 2.946, 9000, 0, 21.927, 23.417, 1.489, 1350, 23.417, 25.094, 1.678, 6000, 0, 25.094, 26.214, 1.12, 900, 26.214, 29.071, 2.857, 8000, 0,     9.500,
 14, 42, 14, 14, 17.65, 3.65, 8000, 0, 17.65, 19.695, 2.045, 864, 19.695, 22.769, 3.074, 8000, 0, 22.769, 23.998, 1.23, 1200, 23.998, 26.184, 2.186, 6000, 0, 26.184, 27.527, 1.343, 900, 27.527, 30.047, 2.52, 8000, 0,     9.877,
 15, 42, 15, 15, 18.982, 3.982, 11000, 0, 18.982, 21.692, 2.711, 1194, 21.692, 24.184, 2.491, 11000, 0, 24.184, 27.675, 3.491, 1650, 27.675, 28.817, 1.142, 8000, 0, 28.817, 33.524, 4.706, 1200, 33.524, 34.994, 1.471, 10000, 0,    14.542,
 22, 42, 22, 22, 28.037, 6.037, 8000, 0, 28.037, 29.65, 1.613, 844, 29.65, 31.975, 2.325, 8000, 0, 31.975, 33.684, 1.709, 1200, 33.684, 35.68, 1.996, 6000, 0, 35.68, 35.68, 0, 900,TimeOut
 16, 42, 16, 16, 20.154, 4.154, 8000, 0, 20.154, 22.742, 2.588, 844, 22.742, 25.17, 2.428, 8000, 0, 25.17, 27.736, 2.565, 1200, 27.736, 29.8, 2.064, 6000, 0, 29.8, 33.79, 3.989, 900, 33.79, 35.863, 2.074, 8000, 0,    13.635,
 17, 42, 17, 17, 21.733, 4.733, 11000, 0, 21.733, 24.912, 3.179, 1175, 24.912, 26.387, 1.476, 11000, 0, 26.387, 30.142, 3.755, 1650, 30.142, 31.325, 1.182, 8000, 0, 31.325, 36.124, 4.799, 1200, 36.124, 37.27, 1.146, 10000, 0,    14.391,
 19, 42, 19, 19, 24.55, 5.55, 11000, 0, 24.55, 26.823, 2.273, 1139, 26.823, 28.498, 1.674, 11000, 0, 28.498, 31.209, 2.712, 1650, 31.209, 32.644, 1.435, 8000, 0, 32.644, 36.429, 3.785, 1200, 36.429, 38.39, 1.961, 10000, 0,    11.879,
 21, 42, 21, 21, 27.096, 6.096, 9000, 0, 27.096, 28.864, 1.768, 938, 28.864, 30.991, 2.127, 9000, 0, 30.991, 32.82, 1.829, 1350, 32.82, 34.859, 2.04, 6000, 0, 34.859, 38.325, 3.466, 900, 38.325, 39.278, 0.953, 8000, 0,    11.229,
 20, 42, 20, 20, 25.887, 5.887, 11000, 0, 25.887, 28.286, 2.399, 1173, 28.286, 29.859, 1.572, 11000, 0, 29.859, 32.566, 2.708, 1650, 32.566, 33.94, 1.373, 8000, 0, 33.94, 38.587, 4.648, 1200, 38.587, 40.305, 1.717, 10000, 0,    12.700,
 23, 42, 23, 23, 29.266, 6.266, 10000, 0, 29.266, 32.496, 3.23, 1068, 32.496, 33.456, 0.96, 10000, 0, 33.456, 35.645, 2.188, 1500, 35.645, 36.743, 1.098, 7000, 0, 36.743, 39.992, 3.249, 1050, 39.992, 41.471, 1.479, 9000, 0,    10.726,
 24, 42, 24, 24, 30.403, 6.403, 8000, 0, 30.403, 33.102, 2.699, 859, 33.102, 34.517, 1.414, 8000, 0, 34.517, 36.165, 1.648, 1200, 36.165, 37.677, 1.512, 6000, 0, 37.677, 40.006, 2.329, 900, 40.006, 42.264, 2.257, 8000, 0,     9.603,
 25, 42, 25, 25, 31.93, 6.93, 11000, 0, 31.93, 34.555, 2.625, 1170, 34.555, 35.978, 1.424, 11000, 0, 35.978, 38.51, 2.531, 1650, 38.51, 39.842, 1.332, 8000, 0, 39.842, 41.823, 1.982, 1200, 41.823, 43.263, 1.44, 10000, 0,     9.894,
 26, 42, 26, 26, 33.041, 7.041, 10000, 0, 33.041, 34.916, 1.875, 1018, 34.916, 37.165, 2.248, 10000, 0, 37.165, 39.802, 2.637, 1500, 39.802, 41.018, 1.216, 7000, 0, 41.018, 42.82, 1.802, 1050, 42.82, 44.327, 1.507, 9000, 0,     9.779,
 27, 42, 27, 27, 34.515, 7.515, 11000, 0, 34.515, 36.859, 2.344, 1185, 36.859, 38.325, 1.467, 11000, 0, 38.325, 41.016, 2.691, 1650, 41.016, 42.466, 1.45, 8000, 0, 42.466, 44.732, 2.265, 1200, 44.732, 46.055, 1.323, 10000, 0,    10.217,
 28, 42, 28, 28, 35.331, 7.331, 8000, 0, 35.331, 37.12, 1.789, 804, 37.12, 39.24, 2.12, 8000, 0, 39.24, 41.359, 2.119, 1200, 41.359, 43.483, 2.124, 6000, 0, 43.483, 45.653, 2.171, 900, 45.653, 46.909, 1.255, 8000, 0,    10.323,
 30, 42, 30, 30, 37.802, 7.802, 8000, 0, 37.802, 40.196, 2.395, 887, 40.196, 42.293, 2.096, 8000, 0, 42.293, 43.393, 1.1, 1200, 43.393, 45.771, 2.377, 6000, 0, 45.771, 49.104, 3.334, 900, 49.104, 50.029, 0.924, 8000, 0,    11.303,
 29, 42, 29, 29, 36.822, 7.822, 11000, 0, 36.822, 40.136, 3.314, 1188, 40.136, 41.372, 1.236, 11000, 0, 41.372, 42.999, 1.627, 1650, 42.999, 44.788, 1.789, 8000, 0, 44.788, 49.283, 4.495, 1200, 49.283, 51.23, 1.946, 10000, 0,    12.461,
 31, 42, 31, 31, 39.307, 8.307, 10000, 0, 39.307, 42.512, 3.205, 1074, 42.512, 43.528, 1.016, 10000, 0, 43.528, 45.789, 2.262, 1500, 45.789, 47.088, 1.299, 7000, 0, 47.088, 52.755, 5.667, 1050, 52.755, 53.744, 0.989, 9000, 0,    13.448,
 32, 42, 32, 32, 40.764, 8.764, 11000, 0, 40.764, 43.373, 2.609, 1170, 43.373, 44.834, 1.461, 11000, 0, 44.834, 46.762, 1.928, 1650, 46.762, 48.369, 1.607, 8000, 0, 48.369, 53.543, 5.174, 1200, 53.543, 54.828, 1.285, 10000, 0,    12.779,
 34, 42, 34, 34, 43.19, 9.19, 9000, 0, 43.19, 45.769, 2.579, 929, 45.769, 47.647, 1.878, 9000, 0, 47.647, 50.122, 2.475, 1350, 50.122, 51.647, 1.525, 6000, 0, 51.647, 55.25, 3.604, 900, 55.25, 56.187, 0.937, 8000, 0,    12.061,
 33, 42, 33, 33, 42.241, 9.241, 11000, 0, 42.241, 45.365, 3.125, 1196, 45.365, 46.646, 1.281, 11000, 0, 46.646, 49.294, 2.649, 1650, 49.294, 50.54, 1.245, 8000, 0, 50.54, 55.345, 4.806, 1200, 55.345, 57.383, 2.037, 10000, 0,    13.105,
 36, 42, 36, 36, 45.633, 9.633, 9000, 0, 45.633, 47.193, 1.56, 903, 47.193, 50.037, 2.844, 9000, 0, 50.037, 52.064, 2.027, 1350, 52.064, 53.936, 1.872, 6000, 0, 53.936, 56.776, 2.84, 900, 56.776, 58.424, 1.648, 8000, 0,    11.143,
 35, 42, 35, 35, 44.457, 9.457, 11000, 0, 44.457, 47.161, 2.704, 1116, 47.161, 48.943, 1.782, 11000, 0, 48.943, 51.748, 2.806, 1650, 51.748, 53.096, 1.347, 8000, 0, 53.096, 57.267, 4.172, 1200, 57.267, 59.635, 2.367, 10000, 0,    12.811,
 38, 42, 38, 38, 48.153, 10.153, 8000, 0, 48.153, 51.481, 3.328, 805, 51.481, 53.438, 1.957, 8000, 0, 53.438, 56.054, 2.616, 1200, 56.054, 57.037, 0.983, 6000, 0, 57.037, 58.956, 1.92, 900, 58.956, 60.64, 1.684, 8000, 0,    10.804,
 37, 42, 37, 37, 46.968, 9.968, 11000, 0, 46.968, 51.252, 4.284, 1135, 51.252, 52.503, 1.251, 11000, 0, 52.503, 56.127, 3.625, 1650, 56.127, 58.364, 2.237, 8000, 0, 58.364, 61.131, 2.767, 1200, 61.131, 62.296, 1.165, 10000, 0,    14.163,
 39, 42, 39, 39, 49.447, 10.447, 8000, 0, 49.447, 52.782, 3.335, 803, 52.782, 54.358, 1.576, 8000, 0, 54.358, 57.312, 2.954, 1200, 57.312, 59.343, 2.031, 6000, 0, 59.343, 61.338, 1.995, 900, 61.338, 63.197, 1.86, 8000, 0,    11.891,
 44, 42, 44, 44, 54.854, 10.854, 10000, 0, 54.854, 58.422, 3.568, 1051, 58.422, 60.013, 1.591, 10000, 0, 60.013, 61.778, 1.765, 1500, 61.778, 63.878, 2.1, 7000, 0, 63.878, 63.878, 0, 1050,TimeOut
 40, 42, 40, 40, 50.585, 10.585, 9000, 0, 50.585, 53.192, 2.607, 996, 53.192, 55.419, 2.227, 9000, 0, 55.419, 57.571, 2.152, 1350, 57.571, 60.289, 2.718, 6000, 0, 60.289, 64.654, 4.366, 900, 64.654, 65.531, 0.877, 8000, 0,    14.070,
 53, 42, 53, 53, 65.671, 12.671, 9000, 0, 65.671, 65.671, 0, 942,TimeOut
 41, 42, 41, 41, 51.608, 10.608, 8000, 0, 51.608, 54.196, 2.588, 838, 54.196, 56.284, 2.088, 8000, 0, 56.284, 58.956, 2.672, 1200, 58.956, 61.289, 2.332, 6000, 0, 61.289, 64.973, 3.685, 900, 64.973, 66.518, 1.545, 8000, 0,    13.365,
 42, 42, 42, 42, 52.701, 10.701, 8000, 0, 52.701, 54.89, 2.189, 822, 54.89, 57.223, 2.333, 8000, 0, 57.223, 59.196, 1.973, 1200, 59.196, 62.2, 3.004, 6000, 0, 62.2, 66.599, 4.399, 900, 66.599, 67.641, 1.042, 8000, 0,    13.898,
 43, 42, 43, 43, 53.806, 10.806, 9000, 0, 53.806, 57.616, 3.81, 957, 57.616, 58.784, 1.169, 9000, 0, 58.784, 60.542, 1.758, 1350, 60.542, 62.999, 2.457, 6000, 0, 62.999, 67.017, 4.018, 900, 67.017, 68.54, 1.523, 8000, 0,    13.211,
 45, 42, 45, 45, 55.88, 10.88, 10000, 0, 55.88, 60.542, 4.663, 1074, 60.542, 61.742, 1.2, 10000, 0, 61.742, 63.997, 2.255, 1500, 63.997, 65.218, 1.221, 7000, 0, 65.218, 69.235, 4.017, 1050, 69.235, 70.185, 0.95, 9000, 0,    13.355,
 46, 42, 46, 46, 57.137, 11.137, 10000, 0, 57.137, 61.021, 3.885, 1025, 61.021, 62.771, 1.75, 10000, 0, 62.771, 64.779, 2.008, 1500, 64.779, 66.502, 1.724, 7000, 0, 66.502, 69.423, 2.921, 1050, 69.423, 71.246, 1.822, 9000, 0,    12.287,
 47, 42, 47, 47, 58.332, 11.332, 9000, 0, 58.332, 62.791, 4.459, 970, 62.791, 63.866, 1.075, 9000, 0, 63.866, 65.59, 1.724, 1350, 65.59, 67.464, 1.874, 6000, 0, 67.464, 71.721, 4.257, 900, 71.721, 72.812, 1.091, 8000, 0,    13.389,
 48, 42, 48, 48, 59.401, 11.401, 8000, 0, 59.401, 63.132, 3.731, 875, 63.132, 64.912, 1.78, 8000, 0, 64.912, 66.269, 1.357, 1200, 66.269, 68.52, 2.251, 6000, 0, 68.52, 71.956, 3.436, 900, 71.956, 73.711, 1.755, 8000, 0,    12.555,
 56, 42, 56, 56, 69.403, 13.403, 9000, 0, 69.403, 72.462, 3.058, 980, 72.462, 73.993, 1.531, 9000, 0, 73.993, 73.993, 0, 1350,TimeOut
 50, 42, 50, 50, 61.817, 11.817, 8000, 0, 61.817, 65.73, 3.914, 890, 65.73, 66.702, 0.972, 8000, 0, 66.702, 68.02, 1.318, 1200, 68.02, 69.498, 1.478, 6000, 0, 69.498, 73.335, 3.836, 900, 73.335, 74.849, 1.515, 8000, 0,    11.518,
 57, 42, 57, 57, 70.382, 13.382, 9000, 0, 70.382, 72.942, 2.559, 966, 72.942, 75.068, 2.126, 9000, 0, 75.068, 75.068, 0, 1350,TimeOut
 49, 42, 49, 49, 60.823, 11.823, 11000, 0, 60.823, 65.801, 4.978, 1155, 65.801, 67.852, 2.051, 11000, 0, 67.852, 69.553, 1.701, 1650, 69.553, 70.93, 1.377, 8000, 0, 70.93, 74.124, 3.194, 1200, 74.124, 76.039, 1.915, 10000, 0,    13.301,
 51, 42, 51, 51, 62.96, 11.96, 10000, 0, 62.96, 68.368, 5.408, 1054, 68.368, 69.442, 1.074, 10000, 0, 69.442, 72.589, 3.148, 1500, 72.589, 73.776, 1.186, 7000, 0, 73.776, 76.146, 2.37, 1050, 76.146, 77.115, 0.969, 9000, 0,    13.186,
 52, 42, 52, 52, 64.434, 12.434, 11000, 0, 64.434, 68.616, 4.182, 1160, 68.616, 70.769, 2.153, 11000, 0, 70.769, 75.768, 4.999, 1650, 75.768, 76.969, 1.201, 8000, 0, 76.969, 78.687, 1.719, 1200, 78.687, 79.867, 1.18, 10000, 0,    14.253,
 54, 42, 54, 54, 66.841, 12.841, 10000, 0, 66.841, 70.591, 3.75, 1077, 70.591, 71.83, 1.239, 10000, 0, 71.83, 76.373, 4.543, 1500, 76.373, 78.032, 1.659, 7000, 0, 78.032, 80.916, 2.884, 1050, 80.916, 81.868, 0.952, 9000, 0,    14.075,
 55, 42, 55, 55, 68.151, 13.151, 11000, 0, 68.151, 70.987, 2.836, 1188, 70.987, 73.095, 2.108, 11000, 0, 73.095, 77.698, 4.604, 1650, 77.698, 79.313, 1.615, 8000, 0, 79.313, 82.199, 2.885, 1200, 82.199, 83.263, 1.064, 10000, 0,    14.047,
 59, 42, 59, 59, 72.932, 13.932, 8000, 0, 72.932, 75.068, 2.136, 836, 75.068, 76.037, 0.969, 8000, 0, 76.037, 77.858, 1.821, 1200, 77.858, 80.427, 2.569, 6000, 0, 80.427, 82.38, 1.953, 900, 82.38, 84.179, 1.799, 8000, 0,     9.448,
 58, 42, 58, 58, 72, 14, 11000, 0, 72, 75.29, 3.29, 1132, 75.29, 77.321, 2.031, 11000, 0, 77.321, 79.848, 2.527, 1650, 79.848, 81.664, 1.816, 8000, 0, 81.664, 85.3, 3.637, 1200, 85.3, 86.277, 0.977, 10000, 0,    13.300,
 60, 42, 60, 60, 74.05, 14.05, 10000, 0, 74.05, 77.435, 3.385, 1081, 77.435, 78.473, 1.039, 10000, 0, 78.473, 80.538, 2.065, 1500, 80.538, 82.912, 2.374, 7000, 0, 82.912, 86.133, 3.221, 1050, 86.133, 87.461, 1.328, 9000, 0,    12.084,
 61, 42, 61, 61, 75.34, 14.34, 10000, 0, 75.34, 77.625, 2.285, 1098, 77.625, 79.577, 1.952, 10000, 0, 79.577, 81.566, 1.989, 1500, 81.566, 84.166, 2.6, 7000, 0, 84.166, 87.129, 2.963, 1050, 87.129, 88.495, 1.366, 9000, 0,    11.789,
 62, 42, 62, 62, 76.337, 14.337, 9000, 0, 76.337, 78.98, 2.644, 907, 78.98, 80.638, 1.658, 9000, 0, 80.638, 82.777, 2.139, 1350, 82.777, 85.111, 2.333, 6000, 0, 85.111, 87.418, 2.307, 900, 87.418, 89.502, 2.085, 8000, 0,    11.081,
 63, 42, 63, 63, 77.838, 14.838, 11000, 0, 77.838, 80.017, 2.179, 1148, 80.017, 81.96, 1.943, 11000, 0, 81.96, 84.691, 2.731, 1650, 84.691, 86.503, 1.812, 8000, 0, 86.503, 89.706, 3.204, 1200, 89.706, 90.835, 1.128, 10000, 0,    11.868,
 64, 42, 64, 64, 79.193, 15.193, 11000, 0, 79.193, 81.798, 2.605, 1179, 81.798, 83.225, 1.427, 11000, 0, 83.225, 85.677, 2.451, 1650, 85.677, 87.84, 2.163, 8000, 0, 87.84, 90.838, 2.998, 1200, 90.838, 91.995, 1.157, 10000, 0,    11.645,
 65, 42, 65, 65, 80.664, 15.664, 10000, 0, 80.664, 82.901, 2.236, 1058, 82.901, 84.384, 1.483, 10000, 0, 84.384, 86.909, 2.525, 1500, 86.909, 89.045, 2.136, 7000, 0, 89.045, 91.538, 2.494, 1050, 91.538, 93.205, 1.667, 9000, 0,    10.874,
 66, 42, 66, 66, 81.609, 15.609, 8000, 0, 81.609, 83.274, 1.665, 859, 83.274, 85.189, 1.915, 8000, 0, 85.189, 87.272, 2.083, 1200, 87.272, 89.993, 2.721, 6000, 0, 89.993, 91.982, 1.988, 900, 91.982, 94.132, 2.151, 8000, 0,    10.372,
 67, 42, 67, 67, 83.025, 16.025, 10000, 0, 83.025, 85.199, 2.174, 1077, 85.199, 86.359, 1.16, 10000, 0, 86.359, 88.655, 2.296, 1500, 88.655, 91.044, 2.389, 7000, 0, 91.044, 93.83, 2.786, 1050, 93.83, 95.081, 1.251, 9000, 0,    10.805,
 68, 42, 68, 68, 84.168, 16.168, 8000, 0, 84.168, 85.84, 1.672, 842, 85.84, 87.326, 1.486, 8000, 0, 87.326, 88.675, 1.349, 1200, 88.675, 92.126, 3.451, 6000, 0, 92.126, 95.394, 3.268, 900, 95.394, 96.345, 0.95, 8000, 0,    11.226,
 79, 42, 79, 79, 97.558, 18.558, 10000, 0, 97.558, 97.558, 0, 1079,TimeOut
 74, 42, 74, 74, 91.637, 17.637, 9000, 0, 91.637, 94.393, 2.756, 976, 94.393, 95.579, 1.186, 9000, 0, 95.579, 97.667, 2.088, 1350, 97.667, 98.939, 1.272, 6000, 0, 98.939, 98.939, 0, 900,TimeOut
 69, 42, 69, 69, 85.677, 16.677, 11000, 0, 85.677, 88.599, 2.923, 1169, 88.599, 89.871, 1.272, 11000, 0, 89.871, 92.477, 2.606, 1650, 92.477, 93.515, 1.037, 8000, 0, 93.515, 97.898, 4.383, 1200, 97.898, 99.081, 1.183, 10000, 0,    12.221,
 70, 42, 70, 70, 87.093, 17.093, 11000, 0, 87.093, 89.778, 2.686, 1194, 89.778, 91.091, 1.312, 11000, 0, 91.091, 92.988, 1.897, 1650, 92.988, 94.702, 1.714, 8000, 0, 94.702, 100.696, 5.994, 1200, 100.696, 101.74, 1.044, 10000, 0,    13.603,
 71, 42, 71, 71, 88.45, 17.45, 10000, 0, 88.45, 90.243, 1.793, 1022, 90.243, 92.035, 1.793, 10000, 0, 92.035, 94.598, 2.563, 1500, 94.598, 95.836, 1.238, 7000, 0, 95.836, 103.419, 7.582, 1050, 103.419, 104.465, 1.046, 9000, 0,    14.969,
 72, 42, 72, 72, 89.357, 17.357, 8000, 0, 89.357, 91.432, 2.075, 863, 91.432, 92.993, 1.561, 8000, 0, 92.993, 94.846, 1.853, 1200, 94.846, 96.915, 2.069, 6000, 0, 96.915, 103.663, 6.748, 900, 103.663, 105.459, 1.796, 8000, 0,    14.306,
 73, 42, 73, 73, 90.45, 17.45, 8000, 0, 90.45, 92.126, 1.676, 835, 92.126, 93.819, 1.693, 8000, 0, 93.819, 97, 3.181, 1200, 97, 97.942, 0.942, 6000, 0, 97.942, 105.185, 7.242, 900, 105.185, 106.285, 1.1, 8000, 0,    14.735,
 76, 42, 76, 76, 93.972, 17.972, 8000, 0, 93.972, 97.731, 3.759, 824, 97.731, 98.784, 1.052, 8000, 0, 98.784, 101.332, 2.548, 1200, 101.332, 102.36, 1.029, 6000, 0, 102.36, 105.487, 3.127, 900, 105.487, 107.114, 1.627, 8000, 0,    11.515,
 78, 42, 78, 78, 96.308, 18.308, 8000, 0, 96.308, 99.955, 3.647, 862, 99.955, 101.161, 1.206, 8000, 0, 101.161, 103.178, 2.017, 1200, 103.178, 104.872, 1.694, 6000, 0, 104.872, 107.184, 2.312, 900, 107.184, 108.036, 0.852, 8000, 0,    10.876,
 75, 42, 75, 75, 92.978, 17.978, 11000, 0, 92.978, 97.961, 4.983, 1194, 97.961, 100.098, 2.137, 11000, 0, 100.098, 102.708, 2.61, 1650, 102.708, 103.986, 1.279, 8000, 0, 103.986, 107.49, 3.503, 1200, 107.49, 109.23, 1.74, 10000, 0,    14.512,
 77, 42, 77, 77, 95.144, 18.144, 9000, 0, 95.144, 100.118, 4.974, 975, 100.118, 102.397, 2.279, 9000, 0, 102.397, 104.219, 1.822, 1350, 104.219, 105.913, 1.694, 6000, 0, 105.913, 108.641, 2.728, 900, 108.641, 110.082, 1.441, 8000, 0,    13.497,
 80, 42, 80, 80, 98.577, 18.577, 8000, 0, 98.577, 103.037, 4.461, 887, 103.037, 103.88, 0.842, 8000, 0, 103.88, 106.499, 2.62, 1200, 106.499, 107.547, 1.047, 6000, 0, 107.547, 108.895, 1.348, 900, 108.895, 111.063, 2.168, 8000, 0,    10.318,
 90, 42, 90, 90, 111.568, 21.568, 10000, 0, 111.568, 111.568, 0, 1059,TimeOut
 81, 42, 81, 81, 99.907, 18.907, 8000, 0, 99.907, 103.376, 3.468, 877, 103.376, 104.784, 1.408, 8000, 0, 104.784, 107.015, 2.231, 1200, 107.015, 108.412, 1.397, 6000, 0, 108.412, 110.441, 2.029, 900, 110.441, 112.002, 1.561, 8000, 0,    10.533,
 83, 42, 83, 83, 102.221, 19.221, 8000, 0, 102.221, 105.873, 3.652, 801, 105.873, 106.8, 0.927, 8000, 0, 106.8, 108.035, 1.235, 1200, 108.035, 109.212, 1.177, 6000, 0, 109.212, 111.256, 2.044, 900, 111.256, 112.817, 1.562, 8000, 0,     9.034,
 91, 42, 91, 91, 112.84, 21.84, 9000, 0, 112.84, 112.84, 0, 924,TimeOut
 82, 42, 82, 82, 101.215, 19.215, 11000, 0, 101.215, 106.543, 5.328, 1173, 106.543, 108.108, 1.565, 11000, 0, 108.108, 111.974, 3.866, 1650, 111.974, 113.241, 1.267, 8000, 0, 113.241, 116.067, 2.826, 1200, 116.067, 117.112, 1.045, 10000, 0,    14.852,
 88, 42, 88, 88, 109.356, 21.356, 11000, 0, 109.356, 114.987, 5.631, 1163, 114.987, 117.579, 2.592, 11000, 0, 117.579, 117.579, 0, 1650,TimeOut
 85, 42, 85, 85, 104.745, 19.745, 8000, 0, 104.745, 108.343, 3.598, 825, 108.343, 109.327, 0.985, 8000, 0, 109.327, 112.293, 2.966, 1200, 112.293, 114.309, 2.016, 6000, 0, 114.309, 116.67, 2.36, 900, 116.67, 118.042, 1.373, 8000, 0,    11.925,
 84, 42, 84, 84, 103.572, 19.572, 11000, 0, 103.572, 108.363, 4.791, 1124, 108.363, 110.573, 2.21, 11000, 0, 110.573, 115.618, 5.045, 1650, 115.618, 116.832, 1.214, 8000, 0, 116.832, 118.664, 1.833, 1200, 118.664, 119.773, 1.108, 10000, 0,    15.093,
 86, 42, 86, 86, 106.316, 20.316, 11000, 0, 106.316, 113.115, 6.798, 1119, 113.115, 114.282, 1.167, 11000, 0, 114.282, 117.763, 3.481, 1650, 117.763, 119.254, 1.491, 8000, 0, 119.254, 122.119, 2.865, 1200, 122.119, 123.316, 1.198, 10000, 0,    15.803,
