#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 45, 10, 10, 13.401, 3.401, 12000, 0, 13.401, 16.825, 3.424, 1280, 16.825, 17.855, 1.029, 12000, 0, 17.855, 20.901, 3.046, 1800, 20.901, 22.652, 1.751, 9000, 0, 22.652, 24.297, 1.644, 1350, 24.297, 25.982, 1.685, 12000, 0,    10.895,
 11, 45, 11, 11, 14.959, 3.959, 12000, 0, 14.959, 17.437, 2.479, 1244, 17.437, 18.953, 1.516, 12000, 0, 18.953, 21.831, 2.878, 1800, 21.831, 23.833, 2.002, 9000, 0, 23.833, 25.494, 1.66, 1350, 25.494, 27.317, 1.824, 12000, 0,    10.535,
 12, 45, 12, 12, 16.15, 4.15, 12000, 0, 16.15, 19.139, 2.989, 1274, 19.139, 20.471, 1.332, 12000, 0, 20.471, 22.376, 1.905, 1800, 22.376, 24.973, 2.597, 9000, 0, 24.973, 27.18, 2.207, 1350, 27.18, 28.286, 1.106, 12000, 0,    11.030,
 13, 45, 13, 13, 17.521, 4.521, 13000, 0, 17.521, 19.865, 2.345, 1397, 19.865, 21.821, 1.956, 13000, 0, 21.821, 23.337, 1.516, 1950, 23.337, 26.102, 2.765, 9000, 0, 26.102, 28.893, 2.792, 1350, 28.893, 29.923, 1.029, 12000, 0,    11.373,
 14, 45, 14, 14, 18.48, 4.48, 10000, 0, 18.48, 20.289, 1.809, 1043, 20.289, 22.946, 2.658, 10000, 0, 22.946, 24.832, 1.886, 1500, 24.832, 26.963, 2.132, 7000, 0, 26.963, 29.583, 2.619, 1050, 29.583, 30.799, 1.216, 9000, 0,    11.103,
 26, 45, 26, 26, 31.651, 5.651, 14000, 0, 31.651, 31.651, 0, 1484,TimeOut
 15, 45, 15, 15, 19.357, 4.357, 10000, 0, 19.357, 21.652, 2.295, 1041, 21.652, 23.738, 2.086, 10000, 0, 23.738, 25.887, 2.149, 1500, 25.887, 27.962, 2.075, 7000, 0, 27.962, 30.324, 2.361, 1050, 30.324, 31.728, 1.404, 9000, 0,    10.966,
 16, 45, 16, 16, 20.291, 4.291, 11000, 0, 20.291, 22.441, 2.15, 1102, 22.441, 24.751, 2.31, 11000, 0, 24.751, 26.449, 1.698, 1650, 26.449, 28.893, 2.444, 8000, 0, 28.893, 30.894, 2.001, 1200, 30.894, 32.632, 1.737, 10000, 0,    10.604,
 17, 45, 17, 17, 21.444, 4.444, 13000, 0, 21.444, 23.494, 2.05, 1314, 23.494, 25.843, 2.349, 13000, 0, 25.843, 27.777, 1.935, 1950, 27.777, 30.109, 2.332, 9000, 0, 30.109, 32.147, 2.038, 1350, 32.147, 33.672, 1.525, 12000, 0,    10.703,
 19, 45, 19, 19, 23.777, 4.777, 10000, 0, 23.777, 25.645, 1.868, 1085, 25.645, 28.312, 2.667, 10000, 0, 28.312, 29.892, 1.579, 1500, 29.892, 32.919, 3.028, 7000, 0, 32.919, 35.453, 2.534, 1050, 35.453, 36.272, 0.819, 9000, 0,    11.676,
 18, 45, 18, 18, 22.928, 4.928, 15000, 0, 22.928, 25.253, 2.325, 1557, 25.253, 27.265, 2.011, 15000, 0, 27.265, 29.674, 2.41, 2250, 29.674, 31.893, 2.218, 11000, 0, 31.893, 35.668, 3.776, 1650, 35.668, 37.597, 1.928, 14000, 0,    12.740,
 21, 45, 21, 21, 25.817, 4.817, 10000, 0, 25.817, 27.645, 1.828, 1076, 27.645, 29.175, 1.53, 10000, 0, 29.175, 30.917, 1.742, 1500, 30.917, 33.697, 2.78, 7000, 0, 33.697, 37.14, 3.443, 1050, 37.14, 38.4, 1.26, 9000, 0,    11.322,
 20, 45, 20, 20, 24.954, 4.954, 14000, 0, 24.954, 28.27, 3.317, 1493, 28.27, 30.385, 2.114, 14000, 0, 30.385, 32.521, 2.137, 2100, 32.521, 35, 2.479, 10000, 0, 35, 38.067, 3.067, 1500, 38.067, 39.534, 1.467, 13000, 0,    13.113,
 22, 45, 22, 22, 26.793, 4.793, 12000, 0, 26.793, 31.029, 4.236, 1237, 31.029, 32.097, 1.068, 12000, 0, 32.097, 34.25, 2.153, 1800, 34.25, 36.109, 1.859, 9000, 0, 36.109, 39.434, 3.325, 1350, 39.434, 40.792, 1.358, 12000, 0,    12.641,
 23, 45, 23, 23, 28.23, 5.23, 14000, 0, 28.23, 32.267, 4.037, 1428, 32.267, 33.468, 1.201, 14000, 0, 33.468, 35.15, 1.682, 2100, 35.15, 37.403, 2.253, 10000, 0, 37.403, 40.451, 3.048, 1500, 40.451, 42.034, 1.584, 13000, 0,    12.220,
 24, 45, 24, 24, 29.256, 5.256, 11000, 0, 29.256, 33.834, 4.578, 1126, 33.834, 34.918, 1.084, 11000, 0, 34.918, 36.259, 1.341, 1650, 36.259, 38.315, 2.056, 8000, 0, 38.315, 41.737, 3.422, 1200, 41.737, 43.095, 1.358, 10000, 0,    12.481,
 25, 45, 25, 25, 30.465, 5.465, 12000, 0, 30.465, 35.107, 4.643, 1299, 35.107, 36.264, 1.156, 12000, 0, 36.264, 38.104, 1.84, 1800, 38.104, 39.467, 1.363, 9000, 0, 39.467, 43.515, 4.048, 1350, 43.515, 44.762, 1.247, 12000, 0,    13.050,
 27, 45, 27, 27, 32.906, 5.906, 13000, 0, 32.906, 36.272, 3.366, 1386, 36.272, 37.405, 1.133, 13000, 0, 37.405, 39.658, 2.254, 1950, 39.658, 40.848, 1.19, 9000, 0, 40.848, 44.291, 3.443, 1350, 44.291, 45.906, 1.614, 12000, 0,    11.386,
 28, 45, 28, 28, 34.748, 6.748, 15000, 0, 34.748, 37.239, 2.491, 1517, 37.239, 38.569, 1.33, 15000, 0, 38.569, 40.961, 2.392, 2250, 40.961, 42.337, 1.376, 11000, 0, 42.337, 45.914, 3.577, 1650, 45.914, 47.223, 1.31, 14000, 0,    11.165,
 29, 45, 29, 29, 36.104, 7.104, 12000, 0, 36.104, 38.047, 1.944, 1238, 38.047, 39.68, 1.633, 12000, 0, 39.68, 41.28, 1.6, 1800, 41.28, 43.599, 2.319, 9000, 0, 43.599, 46.174, 2.575, 1350, 46.174, 48.308, 2.134, 12000, 0,    10.070,
 30, 45, 30, 30, 37.731, 7.731, 15000, 0, 37.731, 40.725, 2.994, 1537, 40.725, 42.236, 1.51, 15000, 0, 42.236, 44.692, 2.456, 2250, 44.692, 46.053, 1.362, 11000, 0, 46.053, 48.113, 2.06, 1650, 48.113, 49.648, 1.535, 14000, 0,    10.382,
 31, 45, 31, 31, 38.769, 7.769, 12000, 0, 38.769, 41.177, 2.408, 1231, 41.177, 43.621, 2.444, 12000, 0, 43.621, 45.365, 1.744, 1800, 45.365, 47.277, 1.912, 9000, 0, 47.277, 48.876, 1.599, 1350, 48.876, 50.836, 1.959, 12000, 0,    10.108,
 32, 45, 32, 32, 39.917, 7.917, 12000, 0, 39.917, 42.661, 2.745, 1211, 42.661, 44.644, 1.983, 12000, 0, 44.644, 46.378, 1.733, 1800, 46.378, 48.417, 2.04, 9000, 0, 48.417, 50.593, 2.176, 1350, 50.593, 51.89, 1.297, 12000, 0,    10.677,
 33, 45, 33, 33, 41.318, 8.318, 15000, 0, 41.318, 43.941, 2.624, 1556, 43.941, 46.025, 2.084, 15000, 0, 46.025, 48.751, 2.726, 2250, 48.751, 50.047, 1.295, 11000, 0, 50.047, 53.172, 3.125, 1650, 53.172, 54.333, 1.161, 14000, 0,    11.854,
 34, 45, 34, 34, 42.284, 8.284, 11000, 0, 42.284, 44.712, 2.428, 1198, 44.712, 46.973, 2.261, 11000, 0, 46.973, 49.239, 2.267, 1650, 49.239, 50.948, 1.709, 8000, 0, 50.948, 53.473, 2.525, 1200, 53.473, 55.356, 1.883, 10000, 0,    11.190,
 35, 45, 35, 35, 43.545, 8.545, 10000, 0, 43.545, 45.377, 1.831, 1057, 45.377, 47.746, 2.369, 10000, 0, 47.746, 49.976, 2.23, 1500, 49.976, 51.717, 1.74, 7000, 0, 51.717, 54.757, 3.04, 1050, 54.757, 56.195, 1.438, 9000, 0,    11.212,
 36, 45, 36, 36, 44.64, 8.64, 13000, 0, 44.64, 46.595, 1.955, 1351, 46.595, 48.878, 2.284, 13000, 0, 48.878, 51.02, 2.142, 1950, 51.02, 52.951, 1.931, 9000, 0, 52.951, 55.652, 2.701, 1350, 55.652, 57.233, 1.581, 12000, 0,    11.012,
 37, 45, 37, 37, 45.838, 8.838, 14000, 0, 45.838, 48.08, 2.242, 1419, 48.08, 50.194, 2.114, 14000, 0, 50.194, 53.375, 3.181, 2100, 53.375, 54.688, 1.313, 10000, 0, 54.688, 56.722, 2.034, 1500, 56.722, 58.402, 1.68, 13000, 0,    10.884,
 45, 45, 45, 45, 54.956, 9.956, 10000, 0, 54.956, 57.116, 2.16, 1090, 57.116, 59.07, 1.954, 10000, 0, 59.07, 59.07, 0, 1500,TimeOut
 38, 45, 38, 38, 47.114, 9.114, 15000, 0, 47.114, 50.192, 3.078, 1542, 50.192, 51.537, 1.346, 15000, 0, 51.537, 54.358, 2.82, 2250, 54.358, 56.147, 1.79, 11000, 0, 56.147, 57.795, 1.648, 1650, 57.795, 59.57, 1.774, 14000, 0,    10.681,
 39, 45, 39, 39, 48.378, 9.378, 14000, 0, 48.378, 51.056, 2.678, 1482, 51.056, 52.706, 1.65, 14000, 0, 52.706, 54.92, 2.215, 2100, 54.92, 57.381, 2.461, 10000, 0, 57.381, 59.469, 2.088, 1500, 59.469, 60.949, 1.48, 13000, 0,    11.091,
 40, 45, 40, 40, 49.538, 9.538, 13000, 0, 49.538, 52.011, 2.473, 1316, 52.011, 53.865, 1.854, 13000, 0, 53.865, 55.837, 1.972, 1950, 55.837, 58.573, 2.736, 9000, 0, 58.573, 60.802, 2.228, 1350, 60.802, 62.046, 1.244, 12000, 0,    11.264,
 41, 45, 41, 41, 50.65, 9.65, 11000, 0, 50.65, 53.418, 2.768, 1146, 53.418, 54.87, 1.453, 11000, 0, 54.87, 56.321, 1.451, 1650, 56.321, 59.521, 3.199, 8000, 0, 59.521, 62.228, 2.708, 1200, 62.228, 63.019, 0.791, 10000, 0,    11.578,
 42, 45, 42, 42, 52.04, 10.04, 13000, 0, 52.04, 54.672, 2.632, 1392, 54.672, 55.962, 1.29, 13000, 0, 55.962, 59.218, 3.255, 1950, 59.218, 60.482, 1.264, 9000, 0, 60.482, 63.297, 2.815, 1350, 63.297, 64.248, 0.951, 12000, 0,    11.256,
 53, 45, 53, 53, 64.627, 11.627, 13000, 0, 64.627, 64.627, 0, 1342,TimeOut
 43, 45, 43, 43, 53.132, 10.132, 12000, 0, 53.132, 55.123, 1.991, 1289, 55.123, 57.099, 1.976, 12000, 0, 57.099, 59.787, 2.688, 1800, 59.787, 61.686, 1.9, 9000, 0, 61.686, 64.016, 2.33, 1350, 64.016, 65.284, 1.268, 12000, 0,    10.884,
 54, 45, 54, 54, 65.755, 11.755, 13000, 0, 65.755, 65.755, 0, 1336,TimeOut
 44, 45, 44, 44, 54.18, 10.18, 12000, 0, 54.18, 56.776, 2.596, 1233, 56.776, 58.168, 1.392, 12000, 0, 58.168, 61.086, 2.918, 1800, 61.086, 62.87, 1.784, 9000, 0, 62.87, 65.229, 2.359, 1350, 65.229, 66.279, 1.05, 12000, 0,    11.049,
 46, 45, 46, 46, 56.016, 10.016, 12000, 0, 56.016, 58.71, 2.694, 1292, 58.71, 60.179, 1.469, 12000, 0, 60.179, 62.324, 2.145, 1800, 62.324, 64.313, 1.989, 9000, 0, 64.313, 66.559, 2.246, 1350, 66.559, 67.508, 0.949, 12000, 0,    10.543,
 47, 45, 47, 47, 57.44, 10.44, 13000, 0, 57.44, 59.8, 2.361, 1353, 59.8, 61.436, 1.636, 13000, 0, 61.436, 64.157, 2.721, 1950, 64.157, 65.529, 1.372, 9000, 0, 65.529, 68.479, 2.95, 1350, 68.479, 69.678, 1.199, 12000, 0,    11.039,
 48, 45, 48, 48, 58.558, 10.558, 11000, 0, 58.558, 60.654, 2.097, 1162, 60.654, 62.528, 1.874, 11000, 0, 62.528, 64.654, 2.127, 1650, 64.654, 66.549, 1.894, 8000, 0, 66.549, 68.663, 2.114, 1200, 68.663, 70.601, 1.938, 10000, 0,    10.106,
 49, 45, 49, 49, 59.688, 10.688, 11000, 0, 59.688, 61.318, 1.63, 1131, 61.318, 63.539, 2.221, 11000, 0, 63.539, 65.781, 2.243, 1650, 65.781, 67.593, 1.812, 8000, 0, 67.593, 70.08, 2.487, 1200, 70.08, 71.532, 1.452, 10000, 0,    10.393,
 61, 45, 61, 61, 74.05, 13.05, 14000, 0, 74.05, 74.05, 0, 1482,TimeOut
 50, 45, 50, 50, 61.181, 11.181, 14000, 0, 61.181, 66.358, 5.177, 1493, 66.358, 67.474, 1.116, 14000, 0, 67.474, 69.796, 2.322, 2100, 69.796, 71.037, 1.241, 10000, 0, 71.037, 74.217, 3.18, 1500, 74.217, 75.327, 1.11, 13000, 0,    13.037,
 51, 45, 51, 51, 62.364, 11.364, 11000, 0, 62.364, 66.435, 4.07, 1178, 66.435, 68.39, 1.955, 11000, 0, 68.39, 70.183, 1.793, 1650, 70.183, 71.945, 1.762, 8000, 0, 71.945, 74.988, 3.043, 1200, 74.988, 76.19, 1.203, 10000, 0,    12.623,
 52, 45, 52, 52, 63.494, 11.494, 12000, 0, 63.494, 69.816, 6.322, 1287, 69.816, 70.793, 0.977, 12000, 0, 70.793, 72.692, 1.899, 1800, 72.692, 73.784, 1.092, 9000, 0, 73.784, 76.506, 2.722, 1350, 76.506, 77.49, 0.984, 12000, 0,    13.011,
 55, 45, 55, 55, 67.033, 12.033, 14000, 0, 67.033, 70.304, 3.271, 1475, 70.304, 72.038, 1.734, 14000, 0, 72.038, 74.084, 2.046, 2100, 74.084, 75.209, 1.125, 10000, 0, 75.209, 77.198, 1.989, 1500, 77.198, 78.565, 1.367, 13000, 0,    10.165,
 66, 45, 66, 66, 79.922, 13.922, 13000, 0, 79.922, 79.922, 0, 1354,TimeOut
 56, 45, 56, 56, 68.481, 12.481, 13000, 0, 68.481, 71.863, 3.381, 1388, 71.863, 73.265, 1.402, 13000, 0, 73.265, 75.793, 2.529, 1950, 75.793, 77.05, 1.256, 9000, 0, 77.05, 80.488, 3.439, 1350, 80.488, 81.558, 1.069, 12000, 0,    12.007,
 57, 45, 57, 57, 69.887, 12.887, 13000, 0, 69.887, 72.244, 2.357, 1361, 72.244, 74.378, 2.133, 13000, 0, 74.378, 77.878, 3.5, 1950, 77.878, 79.173, 1.296, 9000, 0, 79.173, 81.898, 2.725, 1350, 81.898, 83.063, 1.165, 12000, 0,    12.011,
 58, 45, 58, 58, 70.853, 12.853, 12000, 0, 70.853, 74.948, 4.095, 1290, 74.948, 76.244, 1.296, 12000, 0, 76.244, 78.703, 2.459, 1800, 78.703, 80.359, 1.656, 9000, 0, 80.359, 82.579, 2.22, 1350, 82.579, 84.265, 1.686, 12000, 0,    11.726,
 59, 45, 59, 59, 71.791, 12.791, 10000, 0, 71.791, 75.1, 3.309, 1085, 75.1, 77.198, 2.099, 10000, 0, 77.198, 79.235, 2.037, 1500, 79.235, 81.105, 1.87, 7000, 0, 81.105, 83.959, 2.854, 1050, 83.959, 85.12, 1.16, 9000, 0,    12.169,
 60, 45, 60, 60, 72.894, 12.894, 12000, 0, 72.894, 77.495, 4.601, 1208, 77.495, 78.622, 1.127, 12000, 0, 78.622, 80.725, 2.103, 1800, 80.725, 82.158, 1.434, 9000, 0, 82.158, 84.978, 2.819, 1350, 84.978, 86.093, 1.116, 12000, 0,    12.084,
 62, 45, 62, 62, 75.394, 13.394, 14000, 0, 75.394, 78.542, 3.147, 1419, 78.542, 79.878, 1.337, 14000, 0, 79.878, 82.484, 2.606, 2100, 82.484, 83.713, 1.23, 10000, 0, 83.713, 85.673, 1.96, 1500, 85.673, 87.216, 1.543, 13000, 0,    10.279,
 70, 45, 70, 70, 84.255, 14.255, 10000, 0, 84.255, 85.715, 1.459, 1093, 85.715, 87.69, 1.976, 10000, 0, 87.69, 87.69, 0, 1500,TimeOut
 63, 45, 63, 63, 76.337, 13.337, 12000, 0, 76.337, 79.932, 3.595, 1204, 79.932, 80.983, 1.051, 12000, 0, 80.983, 82.828, 1.845, 1800, 82.828, 84.944, 2.116, 9000, 0, 84.944, 87.489, 2.546, 1350, 87.489, 88.565, 1.075, 12000, 0,    11.153,
 64, 45, 64, 64, 77.695, 13.695, 15000, 0, 77.695, 80.779, 3.083, 1539, 80.779, 82.229, 1.45, 15000, 0, 82.229, 84.78, 2.55, 2250, 84.78, 86.275, 1.496, 11000, 0, 86.275, 89.045, 2.77, 1650, 89.045, 90.223, 1.178, 14000, 0,    11.349,
 65, 45, 65, 65, 78.664, 13.664, 12000, 0, 78.664, 82.054, 3.39, 1266, 82.054, 83.368, 1.314, 12000, 0, 83.368, 85.759, 2.391, 1800, 85.759, 87.384, 1.625, 9000, 0, 87.384, 89.273, 1.889, 1350, 89.273, 91.344, 2.071, 12000, 0,    10.609,
 67, 45, 67, 67, 81.324, 14.324, 14000, 0, 81.324, 83.655, 2.331, 1442, 83.655, 84.991, 1.336, 14000, 0, 84.991, 87.777, 2.786, 2100, 87.777, 89.063, 1.286, 10000, 0, 89.063, 91.064, 2.001, 1500, 91.064, 92.414, 1.35, 13000, 0,     9.741,
 68, 45, 68, 68, 82.409, 14.409, 12000, 0, 82.409, 84.04, 1.631, 1270, 84.04, 86.135, 2.095, 12000, 0, 86.135, 88.217, 2.082, 1800, 88.217, 90.024, 1.807, 9000, 0, 90.024, 91.844, 1.821, 1350, 91.844, 93.476, 1.632, 12000, 0,     9.435,
 69, 45, 69, 69, 83.39, 14.39, 10000, 0, 83.39, 85.237, 1.847, 1055, 85.237, 86.911, 1.674, 10000, 0, 86.911, 89.181, 2.271, 1500, 89.181, 90.853, 1.671, 7000, 0, 90.853, 93.085, 2.233, 1050, 93.085, 94.231, 1.146, 9000, 0,     9.696,
 71, 45, 71, 71, 85.567, 14.567, 12000, 0, 85.567, 87.02, 1.453, 1274, 87.02, 88.689, 1.669, 12000, 0, 88.689, 90.493, 1.804, 1800, 90.493, 92.146, 1.653, 9000, 0, 92.146, 94.211, 2.064, 1350, 94.211, 95.54, 1.329, 12000, 0,     8.644,
 72, 45, 72, 72, 86.704, 14.704, 11000, 0, 86.704, 88.175, 1.471, 1105, 88.175, 89.605, 1.43, 11000, 0, 89.605, 91.344, 1.738, 1650, 91.344, 93.147, 1.803, 8000, 0, 93.147, 94.578, 1.431, 1200, 94.578, 96.609, 2.031, 10000, 0,     7.874,
 73, 45, 73, 73, 88.197, 15.197, 15000, 0, 88.197, 91.364, 3.167, 1530, 91.364, 92.895, 1.531, 15000, 0, 92.895, 95.394, 2.499, 2250, 95.394, 96.813, 1.419, 11000, 0, 96.813, 100.019, 3.206, 1650, 100.019, 101.317, 1.299, 14000, 0,    11.822,
 83, 45, 83, 83, 101.658, 18.658, 12000, 0, 101.658, 101.658, 0, 1224,TimeOut
 74, 45, 74, 74, 89.893, 15.893, 15000, 0, 89.893, 92.766, 2.873, 1535, 92.766, 94.132, 1.366, 15000, 0, 94.132, 97.196, 3.064, 2250, 97.196, 98.4, 1.204, 11000, 0, 98.4, 100.498, 2.097, 1650, 100.498, 102.656, 2.159, 14000, 0,    10.605,
 84, 45, 84, 84, 102.8, 18.8, 13000, 0, 102.8, 102.8, 0, 1377,TimeOut
 75, 45, 75, 75, 91.126, 16.126, 11000, 0, 91.126, 92.798, 1.672, 1128, 92.798, 95.127, 2.328, 11000, 0, 95.127, 97.647, 2.52, 1650, 97.647, 99.514, 1.867, 8000, 0, 99.514, 101.248, 1.734, 1200, 101.248, 103.495, 2.247, 10000, 0,    10.122,
 76, 45, 76, 76, 92.383, 16.383, 15000, 0, 92.383, 95.231, 2.847, 1540, 95.231, 96.611, 1.38, 15000, 0, 96.611, 99.153, 2.543, 2250, 99.153, 100.677, 1.523, 11000, 0, 100.677, 102.825, 2.149, 1650, 102.825, 104.784, 1.959, 14000, 0,    10.442,
 77, 45, 77, 77, 93.982, 16.982, 15000, 0, 93.982, 95.921, 1.939, 1516, 95.921, 98.016, 2.095, 15000, 0, 98.016, 100.019, 2.003, 2250, 100.019, 102.063, 2.044, 11000, 0, 102.063, 104.345, 2.281, 1650, 104.345, 106.173, 1.828, 14000, 0,    10.363,
 78, 45, 78, 78, 95.354, 17.354, 14000, 0, 95.354, 97.578, 2.224, 1405, 97.578, 99.154, 1.576, 14000, 0, 99.154, 101.551, 2.397, 2100, 101.551, 103.168, 1.616, 10000, 0, 103.168, 105.185, 2.017, 1500, 105.185, 107.394, 2.21, 13000, 0,     9.831,
 79, 45, 79, 79, 96.682, 17.682, 13000, 0, 96.682, 100.739, 4.057, 1340, 100.739, 101.793, 1.054, 13000, 0, 101.793, 103.83, 2.037, 1950, 103.83, 104.748, 0.918, 9000, 0, 104.748, 106.675, 1.926, 1350, 106.675, 108.42, 1.745, 12000, 0,     9.993,
 89, 45, 89, 89, 109.164, 20.164, 14000, 0, 109.164, 109.164, 0, 1449,TimeOut
 81, 45, 81, 81, 99.133, 18.133, 10000, 0, 99.133, 103.495, 4.362, 1051, 103.495, 104.335, 0.839, 10000, 0, 104.335, 106.519, 2.185, 1500, 106.519, 107.493, 0.974, 7000, 0, 107.493, 109.139, 1.646, 1050, 109.139, 109.909, 0.77, 9000, 0,    10.006,
 80, 45, 80, 80, 98.294, 18.294, 13000, 0, 98.294, 103.77, 5.475, 1398, 103.77, 105.415, 1.646, 13000, 0, 105.415, 107.112, 1.697, 1950, 107.112, 108.598, 1.486, 9000, 0, 108.598, 110.035, 1.437, 1350, 110.035, 111.29, 1.255, 12000, 0,    11.740,
 82, 45, 82, 82, 100.34, 18.34, 14000, 0, 100.34, 106.442, 6.103, 1464, 106.442, 107.832, 1.39, 14000, 0, 107.832, 109.402, 1.57, 2100, 109.402, 110.797, 1.395, 10000, 0, 110.797, 113.075, 2.277, 1500, 113.075, 114.431, 1.356, 13000, 0,    12.735,
 85, 45, 85, 85, 104.294, 19.294, 15000, 0, 104.294, 107.053, 2.759, 1532, 107.053, 109.145, 2.091, 15000, 0, 109.145, 111.558, 2.413, 2250, 111.558, 112.98, 1.421, 11000, 0, 112.98, 115.177, 2.198, 1650, 115.177, 116.359, 1.181, 14000, 0,    10.883,
 86, 45, 86, 86, 105.67, 19.67, 14000, 0, 105.67, 109.63, 3.96, 1439, 109.63, 110.91, 1.279, 14000, 0, 110.91, 113.402, 2.492, 2100, 113.402, 114.671, 1.269, 10000, 0, 114.671, 116.63, 1.96, 1500, 116.63, 117.671, 1.041, 13000, 0,    10.960,
 87, 45, 87, 87, 106.636, 19.636, 12000, 0, 106.636, 109.855, 3.219, 1241, 109.855, 111.992, 2.137, 12000, 0, 111.992, 114.261, 2.269, 1800, 114.261, 115.87, 1.609, 9000, 0, 115.87, 117.313, 1.443, 1350, 117.313, 118.807, 1.495, 12000, 0,    10.676,
 88, 45, 88, 88, 107.604, 19.604, 11000, 0, 107.604, 111.578, 3.974, 1138, 111.578, 113.002, 1.424, 11000, 0, 113.002, 114.831, 1.829, 1650, 114.831, 116.977, 2.146, 8000, 0, 116.977, 118.454, 1.477, 1200, 118.454, 119.676, 1.222, 10000, 0,    10.850,
 90, 45, 90, 90, 110.662, 20.662, 13000, 0, 110.662, 112.64, 1.978, 1340, 112.64, 114.039, 1.398, 13000, 0, 114.039, 116.02, 1.981, 1950, 116.02, 118.013, 1.993, 9000, 0, 118.013, 120.229, 2.216, 1350, 120.229, 121.268, 1.039, 12000, 0,     9.567,
 99, 45, 99, 99, 121.503, 22.503, 12000, 0, 121.503, 121.503, 0, 1222,TimeOut
