#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 48, 9, 9, 12.449, 3.449, 9000, 0, 12.449, 15.861, 3.412, 929, 15.861, 17.334, 1.472, 9000, 0, 17.334, 19.077, 1.744, 1350, 19.077, 20.965, 1.887, 6000, 0, 20.965, 24.151, 3.186, 900, 24.151, 25.475, 1.324, 8000, 0,    11.702,
 10, 48, 10, 10, 13.858, 3.858, 9000, 0, 13.858, 17.146, 3.288, 976, 17.146, 18.416, 1.27, 9000, 0, 18.416, 20.339, 1.924, 1350, 20.339, 22.024, 1.684, 6000, 0, 22.024, 24.199, 2.176, 900, 24.199, 26.389, 2.19, 8000, 0,    10.342,
 11, 48, 11, 11, 15.495, 4.495, 11000, 0, 15.495, 19.097, 3.602, 1154, 19.097, 20.548, 1.451, 11000, 0, 20.548, 24.093, 3.545, 1650, 24.093, 25.313, 1.22, 8000, 0, 25.313, 29.276, 3.963, 1200, 29.276, 30.336, 1.06, 10000, 0,    13.781,
 12, 48, 12, 12, 16.579, 4.579, 9000, 0, 16.579, 19.535, 2.956, 939, 19.535, 21.452, 1.917, 9000, 0, 21.452, 24.872, 3.42, 1350, 24.872, 26.24, 1.368, 6000, 0, 26.24, 29.323, 3.083, 900, 29.323, 31.094, 1.771, 8000, 0,    12.744,
 13, 48, 13, 13, 17.783, 4.783, 9000, 0, 17.783, 20.42, 2.637, 912, 20.42, 22.565, 2.145, 9000, 0, 22.565, 26.078, 3.512, 1350, 26.078, 27.263, 1.185, 6000, 0, 27.263, 31.209, 3.946, 900, 31.209, 32.139, 0.93, 8000, 0,    13.426,
 15, 48, 15, 15, 20.617, 5.617, 11000, 0, 20.617, 23.98, 3.363, 1148, 23.98, 25.313, 1.333, 11000, 0, 25.313, 27.16, 1.847, 1650, 27.16, 28.431, 1.271, 8000, 0, 28.431, 31.727, 3.296, 1200, 31.727, 33.256, 1.528, 10000, 0,    11.111,
 16, 48, 16, 16, 22.067, 6.067, 11000, 0, 22.067, 25.586, 3.519, 1172, 25.586, 26.637, 1.051, 11000, 0, 26.637, 29.186, 2.549, 1650, 29.186, 30.406, 1.22, 8000, 0, 30.406, 33.814, 3.408, 1200, 33.814, 34.861, 1.047, 10000, 0,    11.747,
 17, 48, 17, 17, 23.809, 6.809, 11000, 0, 23.809, 27.086, 3.277, 1181, 27.086, 28.301, 1.214, 11000, 0, 28.301, 30.334, 2.033, 1650, 30.334, 31.581, 1.247, 8000, 0, 31.581, 35.107, 3.527, 1200, 35.107, 36.232, 1.124, 10000, 0,    11.298,
 18, 48, 18, 18, 24.809, 6.809, 8000, 0, 24.809, 27.419, 2.61, 832, 27.419, 29.245, 1.826, 8000, 0, 29.245, 30.648, 1.403, 1200, 30.648, 32.695, 2.047, 6000, 0, 32.695, 35.861, 3.166, 900, 35.861, 37.11, 1.248, 8000, 0,    11.052,
 23, 48, 23, 23, 30.854, 7.854, 9000, 0, 30.854, 33.916, 3.062, 935, 33.916, 34.916, 1, 9000, 0, 34.916, 36.708, 1.792, 1350, 36.708, 38.237, 1.528, 6000, 0, 38.237, 38.237, 0, 900,TimeOut
 19, 48, 19, 19, 26.092, 7.092, 11000, 0, 26.092, 28.822, 2.731, 1159, 28.822, 30.334, 1.511, 11000, 0, 30.334, 32.521, 2.188, 1650, 32.521, 33.928, 1.406, 8000, 0, 33.928, 38.738, 4.81, 1200, 38.738, 39.842, 1.104, 10000, 0,    12.646,
 25, 48, 25, 25, 33.177, 8.177, 9000, 0, 33.177, 35.906, 2.728, 920, 35.906, 37.04, 1.134, 9000, 0, 37.04, 38.289, 1.249, 1350, 38.289, 40.047, 1.758, 6000, 0, 40.047, 40.047, 0, 900,TimeOut
 20, 48, 20, 20, 27.327, 7.327, 10000, 0, 27.327, 28.99, 1.664, 1090, 28.99, 31.351, 2.36, 10000, 0, 31.351, 33.556, 2.205, 1500, 33.556, 35.067, 1.512, 7000, 0, 35.067, 40.116, 5.049, 1050, 40.116, 41.152, 1.036, 9000, 0,    12.790,
 27, 48, 27, 27, 35.906, 8.906, 9000, 0, 35.906, 37.725, 1.819, 910, 37.725, 39.25, 1.525, 9000, 0, 39.25, 41.157, 1.907, 1350, 41.157, 42.114, 0.958, 6000, 0, 42.114, 42.114, 0, 900,TimeOut
 21, 48, 21, 21, 28.644, 7.644, 10000, 0, 28.644, 30.485, 1.841, 1059, 30.485, 32.425, 1.941, 10000, 0, 32.425, 34.646, 2.22, 1500, 34.646, 36.192, 1.547, 7000, 0, 36.192, 42.538, 6.345, 1050, 42.538, 43.677, 1.14, 9000, 0,    13.894,
 29, 48, 29, 29, 38.033, 9.033, 10000, 0, 38.033, 40.411, 2.378, 1044, 40.411, 41.591, 1.18, 10000, 0, 41.591, 43.353, 1.762, 1500, 43.353, 44.363, 1.01, 7000, 0, 44.363, 44.363, 0, 1050,TimeOut
 22, 48, 22, 22, 29.698, 7.698, 9000, 0, 29.698, 31.513, 1.815, 979, 31.513, 33.498, 1.985, 9000, 0, 33.498, 35.278, 1.779, 1350, 35.278, 37.175, 1.897, 6000, 0, 37.175, 44.493, 7.319, 900, 44.493, 45.614, 1.121, 8000, 0,    14.795,
 24, 48, 24, 24, 32.026, 8.026, 8000, 0, 32.026, 34.773, 2.747, 856, 34.773, 35.937, 1.164, 8000, 0, 35.937, 37.363, 1.426, 1200, 37.363, 39.153, 1.79, 6000, 0, 39.153, 46.496, 7.343, 900, 46.496, 47.352, 0.856, 8000, 0,    14.470,
 26, 48, 26, 26, 34.625, 8.625, 10000, 0, 34.625, 37.039, 2.415, 1046, 37.039, 38.237, 1.197, 10000, 0, 38.237, 40.096, 1.86, 1500, 40.096, 41.102, 1.006, 7000, 0, 41.102, 47.051, 5.949, 1050, 47.051, 48.439, 1.388, 9000, 0,    12.426,
 28, 48, 28, 28, 36.871, 8.871, 8000, 0, 36.871, 39, 2.129, 804, 39, 40.332, 1.332, 8000, 0, 40.332, 42.044, 1.712, 1200, 42.044, 43.055, 1.01, 6000, 0, 43.055, 48.02, 4.965, 900, 48.02, 49.376, 1.356, 8000, 0,    11.149,
 30, 48, 30, 30, 38.959, 8.959, 8000, 0, 38.959, 40.755, 1.796, 841, 40.755, 42.398, 1.643, 8000, 0, 42.398, 44.291, 1.893, 1200, 44.291, 45.312, 1.02, 6000, 0, 45.312, 49.438, 4.126, 900, 49.438, 50.327, 0.89, 8000, 0,    10.479,
 31, 48, 31, 31, 40.176, 9.176, 9000, 0, 40.176, 43.764, 3.588, 996, 43.764, 44.928, 1.164, 9000, 0, 44.928, 46.618, 1.69, 1350, 46.618, 47.667, 1.049, 6000, 0, 47.667, 50.515, 2.848, 900, 50.515, 51.547, 1.032, 8000, 0,    10.339,
 32, 48, 32, 32, 41.656, 9.656, 9000, 0, 41.656, 44.224, 2.568, 982, 44.224, 45.823, 1.599, 9000, 0, 45.823, 47.229, 1.406, 1350, 47.229, 48.653, 1.423, 6000, 0, 48.653, 51.118, 2.465, 900, 51.118, 52.341, 1.224, 8000, 0,     9.461,
 33, 48, 33, 33, 42.595, 9.595, 8000, 0, 42.595, 45.397, 2.802, 815, 45.397, 46.78, 1.383, 8000, 0, 46.78, 48.04, 1.26, 1200, 48.04, 49.544, 1.504, 6000, 0, 49.544, 52.121, 2.577, 900, 52.121, 53.121, 1, 8000, 0,     9.526,
 35, 48, 35, 35, 45.155, 10.155, 8000, 0, 45.155, 48.113, 2.958, 846, 48.113, 50.037, 1.923, 8000, 0, 50.037, 51.604, 1.567, 1200, 51.604, 52.552, 0.948, 6000, 0, 52.552, 54.308, 1.756, 900, 54.308, 55.249, 0.941, 8000, 0,     9.153,
 34, 48, 34, 34, 43.87, 9.87, 11000, 0, 43.87, 47.647, 3.777, 1199, 47.647, 49.067, 1.42, 11000, 0, 49.067, 51.717, 2.65, 1650, 51.717, 53.732, 2.015, 8000, 0, 53.732, 55.61, 1.878, 1200, 55.61, 56.871, 1.261, 10000, 0,    11.739,
 44, 48, 44, 44, 57.137, 13.137, 11000, 0, 57.137, 57.137, 0, 1106,TimeOut
 36, 48, 36, 36, 46.527, 10.527, 10000, 0, 46.527, 49.566, 3.039, 1019, 49.566, 51.168, 1.602, 10000, 0, 51.168, 53.97, 2.802, 1500, 53.97, 55.133, 1.163, 7000, 0, 55.133, 56.641, 1.508, 1050, 56.641, 57.932, 1.291, 9000, 0,    10.114,
 37, 48, 37, 37, 47.806, 10.806, 10000, 0, 47.806, 50.67, 2.863, 1039, 50.67, 52.291, 1.621, 10000, 0, 52.291, 54.791, 2.499, 1500, 54.791, 56.215, 1.424, 7000, 0, 56.215, 58.842, 2.628, 1050, 58.842, 59.835, 0.993, 9000, 0,    11.036,
 38, 48, 38, 38, 49.075, 11.075, 10000, 0, 49.075, 54.177, 5.102, 1068, 54.177, 55.435, 1.258, 10000, 0, 55.435, 57.679, 2.244, 1500, 57.679, 58.926, 1.247, 7000, 0, 58.926, 60.921, 1.995, 1050, 60.921, 61.926, 1.005, 9000, 0,    11.846,
 51, 48, 51, 51, 65.487, 14.487, 8000, 0, 65.487, 65.487, 0, 889,TimeOut
 39, 48, 39, 39, 50.335, 11.335, 10000, 0, 50.335, 54.481, 4.146, 1039, 54.481, 56.631, 2.15, 10000, 0, 56.631, 59, 2.369, 1500, 59, 60.177, 1.177, 7000, 0, 60.177, 64.721, 4.543, 1050, 64.721, 65.783, 1.063, 9000, 0,    14.385,
 52, 48, 52, 52, 66.464, 14.464, 8000, 0, 66.464, 66.464, 0, 826,TimeOut
 40, 48, 40, 40, 51.914, 11.914, 11000, 0, 51.914, 57.679, 5.765, 1198, 57.679, 59.045, 1.366, 11000, 0, 59.045, 61.239, 2.194, 1650, 61.239, 62.751, 1.512, 8000, 0, 62.751, 66.097, 3.346, 1200, 66.097, 67.196, 1.099, 10000, 0,    14.183,
 41, 48, 41, 41, 53.462, 12.462, 11000, 0, 53.462, 57.889, 4.428, 1190, 57.889, 60.287, 2.397, 11000, 0, 60.287, 61.956, 1.669, 1650, 61.956, 64.062, 2.106, 8000, 0, 64.062, 66.303, 2.241, 1200, 66.303, 68.39, 2.087, 10000, 0,    12.841,
 42, 48, 42, 42, 54.601, 12.601, 9000, 0, 54.601, 58.976, 4.375, 939, 58.976, 61.444, 2.468, 9000, 0, 61.444, 64.701, 3.257, 1350, 64.701, 65.57, 0.869, 6000, 0, 65.57, 67.462, 1.892, 900, 67.462, 69.393, 1.931, 8000, 0,    12.861,
 43, 48, 43, 43, 55.87, 12.87, 10000, 0, 55.87, 59.304, 3.434, 1030, 59.304, 62.472, 3.168, 10000, 0, 62.472, 66.303, 3.831, 1500, 66.303, 67.213, 0.91, 7000, 0, 67.213, 68.997, 1.785, 1050, 68.997, 70.54, 1.543, 9000, 0,    13.127,
 45, 48, 45, 45, 58.264, 13.264, 10000, 0, 58.264, 62.058, 3.794, 1032, 62.058, 63.696, 1.637, 10000, 0, 63.696, 66.63, 2.935, 1500, 66.63, 68.311, 1.681, 7000, 0, 68.311, 69.907, 1.596, 1050, 69.907, 71.534, 1.627, 9000, 0,    11.643,
 46, 48, 46, 46, 59.29, 13.29, 8000, 0, 59.29, 62.228, 2.938, 899, 62.228, 64.721, 2.493, 8000, 0, 64.721, 67.946, 3.225, 1200, 67.946, 69.267, 1.321, 6000, 0, 69.267, 70.654, 1.387, 900, 70.654, 72.45, 1.796, 8000, 0,    11.364,
 48, 48, 48, 48, 61.778, 13.778, 9000, 0, 61.778, 66.948, 5.17, 905, 66.948, 67.872, 0.923, 9000, 0, 67.872, 69.816, 1.944, 1350, 69.816, 70.918, 1.102, 6000, 0, 70.918, 72.422, 1.504, 900, 72.422, 73.439, 1.018, 8000, 0,    10.643,
 47, 48, 47, 47, 60.465, 13.465, 10000, 0, 60.465, 67.043, 6.578, 1058, 67.043, 69.048, 2.005, 10000, 0, 69.048, 71.83, 2.782, 1500, 71.83, 72.781, 0.951, 7000, 0, 72.781, 74.732, 1.952, 1050, 74.732, 75.994, 1.262, 9000, 0,    14.267,
 49, 48, 49, 49, 63.321, 14.321, 11000, 0, 63.321, 69.658, 6.338, 1147, 69.658, 70.972, 1.313, 11000, 0, 70.972, 73.265, 2.293, 1650, 73.265, 74.407, 1.143, 8000, 0, 74.407, 76.872, 2.464, 1200, 76.872, 77.942, 1.071, 10000, 0,    13.551,
 50, 48, 50, 50, 64.514, 14.514, 11000, 0, 64.514, 69.678, 5.164, 1121, 69.678, 72.224, 2.546, 11000, 0, 72.224, 74.338, 2.114, 1650, 74.338, 75.638, 1.3, 8000, 0, 75.638, 77.392, 1.754, 1200, 77.392, 79.042, 1.65, 10000, 0,    12.878,
 54, 48, 54, 54, 69.016, 15.016, 9000, 0, 69.016, 72.442, 3.426, 920, 72.442, 73.484, 1.042, 9000, 0, 73.484, 75.734, 2.25, 1350, 75.734, 76.823, 1.089, 6000, 0, 76.823, 79.373, 2.55, 900, 79.373, 80.331, 0.958, 8000, 0,    10.357,
 64, 48, 64, 64, 81.159, 17.159, 8000, 0, 81.159, 81.159, 0, 800,TimeOut
 53, 48, 53, 53, 67.707, 14.707, 9000, 0, 67.707, 72.605, 4.899, 997, 72.605, 74.573, 1.967, 9000, 0, 74.573, 77.117, 2.544, 1350, 77.117, 78.087, 0.97, 6000, 0, 78.087, 81.14, 3.053, 900, 81.14, 82.159, 1.019, 8000, 0,    13.433,
 55, 48, 55, 55, 70.251, 15.251, 8000, 0, 70.251, 73.842, 3.592, 865, 73.842, 75.501, 1.659, 8000, 0, 75.501, 78.62, 3.119, 1200, 78.62, 79.51, 0.89, 6000, 0, 79.51, 81.962, 2.452, 900, 81.962, 83.055, 1.093, 8000, 0,    11.712,
 66, 48, 66, 66, 83.499, 17.499, 9000, 0, 83.499, 83.499, 0, 975,TimeOut
 57, 48, 57, 57, 72.745, 15.745, 8000, 0, 72.745, 75.242, 2.497, 815, 75.242, 77.678, 2.436, 8000, 0, 77.678, 80.759, 3.08, 1200, 80.759, 81.771, 1.012, 6000, 0, 81.771, 83.245, 1.475, 900, 83.245, 84.166, 0.921, 8000, 0,    10.500,
 67, 48, 67, 67, 84.693, 17.693, 9000, 0, 84.693, 84.693, 0, 992,TimeOut
 56, 48, 56, 56, 71.791, 15.791, 11000, 0, 71.791, 74.407, 2.617, 1131, 74.407, 76.757, 2.35, 11000, 0, 76.757, 80.799, 4.042, 1650, 80.799, 83.107, 2.308, 8000, 0, 83.107, 85.11, 2.002, 1200, 85.11, 86.309, 1.199, 10000, 0,    13.319,
 58, 48, 58, 58, 73.605, 15.605, 9000, 0, 73.605, 76.622, 3.018, 957, 76.622, 78.63, 2.008, 9000, 0, 78.63, 82.158, 3.528, 1350, 82.158, 83.939, 1.781, 6000, 0, 83.939, 85.512, 1.572, 900, 85.512, 87.151, 1.639, 8000, 0,    11.907,
 59, 48, 59, 59, 74.852, 15.852, 9000, 0, 74.852, 80.06, 5.208, 986, 80.06, 81.073, 1.013, 9000, 0, 81.073, 82.433, 1.36, 1350, 82.433, 84.858, 2.425, 6000, 0, 84.858, 86.395, 1.537, 900, 86.395, 88.132, 1.737, 8000, 0,    11.543,
 71, 48, 71, 71, 88.92, 17.92, 9000, 0, 88.92, 88.92, 0, 987,TimeOut
 60, 48, 60, 60, 76.168, 16.168, 10000, 0, 76.168, 82.38, 6.211, 1016, 82.38, 83.536, 1.156, 10000, 0, 83.536, 85.741, 2.205, 1500, 85.741, 87.02, 1.279, 7000, 0, 87.02, 89.074, 2.054, 1050, 89.074, 90.081, 1.007, 9000, 0,    12.906,
 74, 48, 74, 74, 92.113, 18.113, 9000, 0, 92.113, 92.113, 0, 914,TimeOut
 61, 48, 61, 61, 77.258, 16.258, 8000, 0, 77.258, 84.78, 7.521, 822, 84.78, 85.589, 0.81, 8000, 0, 85.589, 89.347, 3.758, 1200, 89.347, 90.223, 0.875, 6000, 0, 90.223, 92.815, 2.592, 900, 92.815, 93.754, 0.939, 8000, 0,    15.556,
 62, 48, 62, 62, 78.739, 16.739, 10000, 0, 78.739, 86.524, 7.786, 1097, 86.524, 87.623, 1.099, 10000, 0, 87.623, 90.908, 3.285, 1500, 90.908, 92.239, 1.33, 7000, 0, 92.239, 94.072, 1.833, 1050, 94.072, 95.149, 1.077, 9000, 0,    15.333,
 63, 48, 63, 63, 80.113, 17.113, 11000, 0, 80.113, 87.479, 7.366, 1142, 87.479, 88.877, 1.398, 11000, 0, 88.877, 92.217, 3.34, 1650, 92.217, 93.317, 1.101, 8000, 0, 93.317, 95.017, 1.699, 1200, 95.017, 96.325, 1.308, 10000, 0,    14.904,
 65, 48, 65, 65, 82.549, 17.549, 11000, 0, 82.549, 88.988, 6.439, 1187, 88.988, 90.376, 1.388, 11000, 0, 90.376, 93.81, 3.434, 1650, 93.81, 95.073, 1.263, 8000, 0, 95.073, 97.272, 2.199, 1200, 97.272, 98.448, 1.176, 10000, 0,    14.723,
 76, 48, 76, 76, 95.034, 19.034, 11000, 0, 95.034, 97.303, 2.269, 1104, 97.303, 98.938, 1.635, 11000, 0, 98.938, 98.938, 0, 1650,TimeOut
 68, 48, 68, 68, 85.759, 17.759, 9000, 0, 85.759, 89.161, 3.402, 916, 89.161, 91.424, 2.262, 9000, 0, 91.424, 94.012, 2.589, 1350, 94.012, 95.886, 1.874, 6000, 0, 95.886, 97.293, 1.406, 900, 97.293, 99.438, 2.145, 8000, 0,    11.534,
 69, 48, 69, 69, 86.752, 17.752, 9000, 0, 86.752, 92.17, 5.418, 939, 92.17, 93.344, 1.174, 9000, 0, 93.344, 96.516, 3.171, 1350, 96.516, 97.521, 1.006, 6000, 0, 97.521, 100.759, 3.238, 900, 100.759, 101.617, 0.858, 8000, 0,    14.007,
 70, 48, 70, 70, 87.877, 17.877, 8000, 0, 87.877, 92.217, 4.34, 880, 92.217, 94.187, 1.97, 8000, 0, 94.187, 96.677, 2.49, 1200, 96.677, 98.374, 1.697, 6000, 0, 98.374, 101.859, 3.485, 900, 101.859, 102.822, 0.963, 8000, 0,    13.982,
 72, 48, 72, 72, 89.977, 17.977, 8000, 0, 89.977, 93.577, 3.6, 857, 93.577, 95.211, 1.633, 8000, 0, 95.211, 100.321, 5.111, 1200, 100.321, 101.078, 0.756, 6000, 0, 101.078, 103.809, 2.731, 900, 103.809, 104.84, 1.031, 8000, 0,    13.832,
 85, 48, 85, 85, 105.575, 20.575, 8000, 0, 105.575, 105.575, 0, 831,TimeOut
 73, 48, 73, 73, 91.106, 18.106, 9000, 0, 91.106, 93.83, 2.724, 950, 93.83, 96.299, 2.469, 9000, 0, 96.299, 100.716, 4.417, 1350, 100.716, 102.114, 1.398, 6000, 0, 102.114, 105.952, 3.838, 900, 105.952, 106.897, 0.945, 8000, 0,    14.846,
 75, 48, 75, 75, 93.416, 18.416, 11000, 0, 93.416, 96.332, 2.917, 1166, 96.332, 97.713, 1.381, 11000, 0, 97.713, 103.515, 5.802, 1650, 103.515, 104.618, 1.102, 8000, 0, 104.618, 107.545, 2.927, 1200, 107.545, 108.577, 1.033, 10000, 0,    14.129,
 77, 48, 77, 77, 96.163, 19.163, 10000, 0, 96.163, 100.779, 4.616, 1098, 100.779, 102.043, 1.264, 10000, 0, 102.043, 104.26, 2.217, 1500, 104.26, 105.831, 1.571, 7000, 0, 105.831, 107.902, 2.071, 1050, 107.902, 109.677, 1.774, 9000, 0,    11.739,
 78, 48, 78, 78, 97.283, 19.283, 10000, 0, 97.283, 101.615, 4.333, 1095, 101.615, 103.3, 1.685, 10000, 0, 103.3, 106.052, 2.752, 1500, 106.052, 107.204, 1.152, 7000, 0, 107.204, 110.167, 2.962, 1050, 110.167, 111.131, 0.964, 9000, 0,    12.884,
 79, 48, 79, 79, 98.653, 19.653, 10000, 0, 98.653, 102.44, 3.787, 1073, 102.44, 104.53, 2.09, 10000, 0, 104.53, 107.49, 2.96, 1500, 107.49, 108.552, 1.063, 7000, 0, 108.552, 112.258, 3.706, 1050, 112.258, 113.344, 1.085, 9000, 0,    13.605,
 80, 48, 80, 80, 99.776, 19.776, 10000, 0, 99.776, 103.891, 4.115, 1027, 103.891, 105.647, 1.756, 10000, 0, 105.647, 108.085, 2.438, 1500, 108.085, 109.548, 1.463, 7000, 0, 109.548, 113.75, 4.202, 1050, 113.75, 114.909, 1.159, 9000, 0,    13.973,
 87, 48, 87, 87, 107.858, 20.858, 9000, 0, 107.858, 111.416, 3.558, 926, 111.416, 112.835, 1.419, 9000, 0, 112.835, 114.919, 2.084, 1350, 114.919, 116.178, 1.259, 6000, 0, 116.178, 116.178, 0, 900,TimeOut
 81, 48, 81, 81, 101.368, 20.368, 11000, 0, 101.368, 105.831, 4.462, 1140, 105.831, 107.158, 1.328, 11000, 0, 107.158, 109.328, 2.169, 1650, 109.328, 110.843, 1.515, 8000, 0, 110.843, 115.12, 4.278, 1200, 115.12, 116.3, 1.18, 10000, 0,    13.752,
 82, 48, 82, 82, 102.285, 20.285, 8000, 0, 102.285, 106.105, 3.821, 804, 106.105, 108, 1.894, 8000, 0, 108, 109.542, 1.543, 1200, 109.542, 111.783, 2.241, 6000, 0, 111.783, 116.473, 4.689, 900, 116.473, 117.591, 1.118, 8000, 0,    14.188,
 83, 48, 83, 83, 103.354, 20.354, 8000, 0, 103.354, 107.62, 4.267, 809, 107.62, 108.797, 1.177, 8000, 0, 108.797, 111.129, 2.332, 1200, 111.129, 112.59, 1.461, 6000, 0, 112.59, 118.145, 5.555, 900, 118.145, 119.123, 0.978, 8000, 0,    14.792,
 84, 48, 84, 84, 104.619, 20.619, 11000, 0, 104.619, 109.542, 4.924, 1150, 109.542, 110.931, 1.389, 11000, 0, 110.931, 112.933, 2.002, 1650, 112.933, 114.175, 1.242, 8000, 0, 114.175, 119.01, 4.836, 1200, 119.01, 120.357, 1.347, 10000, 0,    14.391,
 86, 48, 86, 86, 106.853, 20.853, 8000, 0, 106.853, 110.261, 3.408, 881, 110.261, 112, 1.739, 8000, 0, 112, 113.402, 1.402, 1200, 113.402, 115.124, 1.722, 6000, 0, 115.124, 119.472, 4.348, 900, 119.472, 121.269, 1.798, 8000, 0,    12.619,
 88, 48, 88, 88, 109.318, 21.318, 8000, 0, 109.318, 112.129, 2.811, 856, 112.129, 113.809, 1.68, 8000, 0, 113.809, 115.436, 1.627, 1200, 115.436, 117.189, 1.753, 6000, 0, 117.189, 120.586, 3.397, 900, 120.586, 122.132, 1.546, 8000, 0,    11.268,
 89, 48, 89, 89, 110.169, 21.169, 8000, 0, 110.169, 114.548, 4.379, 823, 114.548, 115.479, 0.931, 8000, 0, 115.479, 117.11, 1.63, 1200, 117.11, 118.198, 1.088, 6000, 0, 118.198, 121.034, 2.837, 900, 121.034, 123.002, 1.968, 8000, 0,    10.865,
 90, 48, 90, 90, 111.232, 21.232, 9000, 0, 111.232, 115.559, 4.327, 913, 115.559, 116.508, 0.949, 9000, 0, 116.508, 119.801, 3.293, 1350, 119.801, 120.87, 1.068, 6000, 0, 120.87, 123.459, 2.589, 900, 123.459, 124.394, 0.935, 8000, 0,    12.227,
 97, 48, 97, 97, 119.481, 22.481, 9000, 0, 119.481, 122.307, 2.826, 902, 122.307, 124.462, 2.155, 9000, 0, 124.462, 124.462, 0, 1350,TimeOut
 99, 48, 99, 99, 121.779, 22.779, 11000, 0, 121.779, 124.718, 2.939, 1113, 124.718, 126.6, 1.882, 11000, 0, 126.6, 126.6, 0, 1650,TimeOut
 91, 48, 91, 91, 112.573, 21.573, 11000, 0, 112.573, 116.8, 4.227, 1160, 116.8, 118.135, 1.336, 11000, 0, 118.135, 121.437, 3.302, 1650, 121.437, 122.647, 1.21, 8000, 0, 122.647, 125.74, 3.093, 1200, 125.74, 126.891, 1.151, 10000, 0,    13.167,
