#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 32, 10, 10, 14.04, 4.04, 13000, 0, 14.04, 16.664, 2.624, 1338, 16.664, 17.957, 1.293, 13000, 0, 17.957, 20.091, 2.134, 1950, 20.091, 21.141, 1.05, 9000, 0, 21.141, 23.96, 2.819, 1350, 23.96, 25.271, 1.312, 12000, 0,     9.920,
 11, 32, 11, 11, 15.323, 4.323, 13000, 0, 15.323, 17.922, 2.599, 1333, 17.922, 19.229, 1.308, 13000, 0, 19.229, 21.21, 1.981, 1950, 21.21, 22.326, 1.116, 9000, 0, 22.326, 25.944, 3.618, 1350, 25.944, 27.128, 1.184, 12000, 0,    10.621,
 12, 32, 12, 12, 16.714, 4.714, 12000, 0, 16.714, 18.849, 2.135, 1216, 18.849, 20.558, 1.709, 12000, 0, 20.558, 22.386, 1.828, 1800, 22.386, 23.516, 1.129, 9000, 0, 23.516, 26.978, 3.462, 1350, 26.978, 28.332, 1.354, 12000, 0,    10.264,
 13, 32, 13, 13, 17.826, 4.826, 11000, 0, 17.826, 19.931, 2.105, 1132, 19.931, 21.615, 1.684, 11000, 0, 21.615, 23.479, 1.864, 1650, 23.479, 24.494, 1.016, 8000, 0, 24.494, 28.035, 3.541, 1200, 28.035, 29.397, 1.361, 10000, 0,    10.209,
 14, 32, 14, 14, 19.002, 5.002, 12000, 0, 19.002, 22.769, 3.767, 1284, 22.769, 23.88, 1.111, 12000, 0, 23.88, 26.057, 2.177, 1800, 26.057, 27.175, 1.118, 9000, 0, 27.175, 29.689, 2.514, 1350, 29.689, 31.054, 1.365, 12000, 0,    10.688,
 15, 32, 15, 15, 20.269, 5.269, 12000, 0, 20.269, 24.277, 4.008, 1286, 24.277, 25.618, 1.341, 12000, 0, 25.618, 27.405, 1.787, 1800, 27.405, 28.499, 1.095, 9000, 0, 28.499, 30.823, 2.323, 1350, 30.823, 32.227, 1.405, 12000, 0,    10.554,
 16, 32, 16, 16, 21.444, 5.444, 12000, 0, 21.444, 24.932, 3.488, 1248, 24.932, 26.73, 1.798, 12000, 0, 26.73, 28.519, 1.789, 1800, 28.519, 29.676, 1.157, 9000, 0, 29.676, 32.93, 3.254, 1350, 32.93, 34.063, 1.133, 12000, 0,    11.486,
 23, 32, 23, 23, 30.465, 7.465, 12000, 0, 30.465, 32.79, 2.326, 1253, 32.79, 34.926, 2.136, 12000, 0, 34.926, 34.926, 0, 1800,TimeOut
 17, 32, 17, 17, 22.84, 5.84, 11000, 0, 22.84, 25.72, 2.88, 1153, 25.72, 27.818, 2.098, 11000, 0, 27.818, 30.853, 3.036, 1650, 30.853, 31.987, 1.134, 8000, 0, 31.987, 34.27, 2.283, 1200, 34.27, 35.321, 1.051, 10000, 0,    11.430,
 18, 32, 18, 18, 23.988, 5.988, 12000, 0, 23.988, 26.752, 2.764, 1209, 26.752, 29.127, 2.375, 12000, 0, 29.127, 32.107, 2.98, 1800, 32.107, 33.169, 1.062, 9000, 0, 33.169, 34.773, 1.604, 1350, 34.773, 36.387, 1.614, 12000, 0,    10.785,
 19, 32, 19, 19, 24.944, 5.944, 10000, 0, 24.944, 27.972, 3.028, 1021, 27.972, 30.324, 2.352, 10000, 0, 30.324, 32.353, 2.029, 1500, 32.353, 33.94, 1.587, 7000, 0, 33.94, 35.571, 1.631, 1050, 35.571, 37.28, 1.709, 9000, 0,    10.627,
 28, 32, 28, 28, 36.317, 8.317, 10000, 0, 36.317, 39.08, 2.763, 1028, 39.08, 40.006, 0.926, 10000, 0, 40.006, 40.006, 0, 1500,TimeOut
 29, 32, 29, 29, 37.536, 8.536, 11000, 0, 37.536, 40.016, 2.481, 1114, 40.016, 41.099, 1.083, 11000, 0, 41.099, 41.099, 0, 1650,TimeOut
 20, 32, 20, 20, 26.389, 6.389, 13000, 0, 26.389, 29.163, 2.774, 1321, 29.163, 31.48, 2.317, 13000, 0, 31.48, 35.119, 3.638, 1950, 35.119, 36.397, 1.278, 9000, 0, 36.397, 40.037, 3.639, 1350, 40.037, 41.12, 1.083, 12000, 0,    13.648,
 21, 32, 21, 21, 27.697, 6.697, 11000, 0, 27.697, 29.426, 1.729, 1110, 29.426, 32.481, 3.055, 11000, 0, 32.481, 35.238, 2.757, 1650, 35.238, 37.385, 2.147, 8000, 0, 37.385, 40.059, 2.674, 1200, 40.059, 42.076, 2.017, 10000, 0,    12.362,
 22, 32, 22, 22, 29.186, 7.186, 13000, 0, 29.186, 31.432, 2.247, 1395, 31.432, 33.749, 2.317, 13000, 0, 33.749, 38.277, 4.528, 1950, 38.277, 39.378, 1.101, 9000, 0, 39.378, 41.859, 2.481, 1350, 41.859, 43.312, 1.453, 12000, 0,    12.673,
 24, 32, 24, 24, 31.688, 7.688, 12000, 0, 31.688, 33.969, 2.281, 1229, 33.969, 36.045, 2.077, 12000, 0, 36.045, 38.841, 2.796, 1800, 38.841, 40.453, 1.611, 9000, 0, 40.453, 42.449, 1.996, 1350, 42.449, 44.449, 2, 12000, 0,    10.762,
 25, 32, 25, 25, 32.703, 7.703, 12000, 0, 32.703, 35.067, 2.364, 1239, 35.067, 37.288, 2.22, 12000, 0, 37.288, 41.3, 4.012, 1800, 41.3, 42.476, 1.176, 9000, 0, 42.476, 45.663, 3.187, 1350, 45.663, 46.848, 1.185, 12000, 0,    12.960,
 26, 32, 26, 26, 34.045, 8.045, 12000, 0, 34.045, 36.45, 2.406, 1275, 36.45, 38.277, 1.827, 12000, 0, 38.277, 41.717, 3.44, 1800, 41.717, 43.591, 1.874, 9000, 0, 43.591, 46.825, 3.234, 1350, 46.825, 48.051, 1.226, 12000, 0,    12.780,
 27, 32, 27, 27, 35.124, 8.124, 9000, 0, 35.124, 37.198, 2.075, 968, 37.198, 39.161, 1.963, 9000, 0, 39.161, 42.735, 3.574, 1350, 42.735, 44.42, 1.685, 6000, 0, 44.42, 47.249, 2.83, 900, 47.249, 48.884, 1.635, 8000, 0,    12.126,
 30, 32, 30, 30, 38.769, 8.769, 10000, 0, 38.769, 40.421, 1.652, 1065, 40.421, 42.084, 1.664, 10000, 0, 42.084, 44.204, 2.12, 1500, 44.204, 45.267, 1.063, 7000, 0, 45.267, 50.58, 5.313, 1050, 50.58, 51.388, 0.808, 9000, 0,    11.811,
 38, 32, 38, 38, 48.231, 10.231, 13000, 0, 48.231, 50.538, 2.307, 1396, 50.538, 52.134, 1.597, 13000, 0, 52.134, 52.134, 0, 1950,TimeOut
 31, 32, 31, 31, 40.213, 9.213, 13000, 0, 40.213, 41.839, 1.626, 1388, 41.839, 43.46, 1.621, 13000, 0, 43.46, 46.414, 2.954, 1950, 46.414, 47.726, 1.312, 9000, 0, 47.726, 51.328, 3.602, 1350, 51.328, 52.574, 1.246, 12000, 0,    11.116,
 32, 32, 32, 32, 41.4, 9.4, 12000, 0, 41.4, 43.243, 1.843, 1227, 43.243, 44.786, 1.543, 12000, 0, 44.786, 47.016, 2.23, 1800, 47.016, 48.984, 1.969, 9000, 0, 48.984, 52.649, 3.664, 1350, 52.649, 53.744, 1.095, 12000, 0,    11.248,
 33, 32, 33, 33, 42.418, 9.418, 11000, 0, 42.418, 44.752, 2.333, 1180, 44.752, 45.979, 1.227, 11000, 0, 45.979, 47.762, 1.783, 1650, 47.762, 49.926, 2.164, 8000, 0, 49.926, 53.438, 3.512, 1200, 53.438, 54.592, 1.155, 10000, 0,    11.019,
 34, 32, 34, 34, 43.44, 9.44, 10000, 0, 43.44, 45.823, 2.383, 1013, 45.823, 47.051, 1.228, 10000, 0, 47.051, 48.246, 1.195, 1500, 48.246, 50.868, 2.622, 7000, 0, 50.868, 54.637, 3.769, 1050, 54.637, 55.466, 0.829, 9000, 0,    11.197,
 44, 32, 44, 44, 56.646, 12.646, 14000, 0, 56.646, 56.646, 0, 1406,TimeOut
 36, 32, 36, 36, 45.643, 9.643, 9000, 0, 45.643, 47.395, 1.752, 999, 47.395, 49.489, 2.093, 9000, 0, 49.489, 53.016, 3.527, 1350, 53.016, 55.06, 2.044, 6000, 0, 55.06, 56.842, 1.783, 900, 56.842, 57.555, 0.713, 8000, 0,    11.199,
 35, 32, 35, 35, 44.756, 9.756, 13000, 0, 44.756, 47.269, 2.513, 1343, 47.269, 48.628, 1.358, 13000, 0, 48.628, 52.857, 4.229, 1950, 52.857, 54.268, 1.411, 9000, 0, 54.268, 57.157, 2.888, 1350, 57.157, 58.948, 1.791, 12000, 0,    12.400,
 39, 32, 39, 39, 49.304, 10.304, 12000, 0, 49.304, 51.573, 2.269, 1295, 51.573, 53.277, 1.704, 12000, 0, 53.277, 55.304, 2.027, 1800, 55.304, 56.217, 0.913, 9000, 0, 56.217, 58.916, 2.699, 1350, 58.916, 59.981, 1.065, 12000, 0,     9.611,
 37, 32, 37, 37, 46.927, 9.927, 14000, 0, 46.927, 49.333, 2.406, 1432, 49.333, 50.866, 1.533, 14000, 0, 50.866, 55.419, 4.552, 2100, 55.419, 57.354, 1.936, 10000, 0, 57.354, 61.841, 4.487, 1500, 61.841, 63.061, 1.22, 13000, 0,    14.914,
 45, 32, 45, 45, 58.103, 13.103, 10000, 0, 58.103, 59.625, 1.522, 1018, 59.625, 61.444, 1.819, 10000, 0, 61.444, 63.112, 1.668, 1500, 63.112, 64.811, 1.699, 7000, 0, 64.811, 64.811, 0, 1050,TimeOut
 46, 32, 46, 46, 59.022, 13.022, 10000, 0, 59.022, 60.397, 1.375, 1004, 60.397, 62.368, 1.971, 10000, 0, 62.368, 64.721, 2.352, 1500, 64.721, 65.759, 1.039, 7000, 0, 65.759, 65.759, 0, 1050,TimeOut
 40, 32, 40, 40, 51.138, 11.138, 14000, 0, 51.138, 54.494, 3.356, 1407, 54.494, 55.95, 1.456, 14000, 0, 55.95, 58.295, 2.345, 2100, 58.295, 59.512, 1.217, 10000, 0, 59.512, 65.919, 6.407, 1500, 65.919, 67.115, 1.195, 13000, 0,    14.781,
 41, 32, 41, 41, 52.574, 11.574, 12000, 0, 52.574, 56.746, 4.172, 1246, 56.746, 57.93, 1.184, 12000, 0, 57.93, 60.232, 2.302, 1800, 60.232, 61.277, 1.044, 9000, 0, 61.277, 66.289, 5.012, 1350, 66.289, 68.254, 1.965, 12000, 0,    13.715,
 42, 32, 42, 42, 53.524, 11.524, 10000, 0, 53.524, 57.533, 4.009, 1045, 57.533, 58.73, 1.197, 10000, 0, 58.73, 60.714, 1.984, 1500, 60.714, 62.058, 1.344, 7000, 0, 62.058, 68.13, 6.072, 1050, 68.13, 69.145, 1.014, 9000, 0,    14.607,
 43, 32, 43, 43, 54.806, 11.806, 13000, 0, 54.806, 59.188, 4.382, 1383, 59.188, 60.397, 1.21, 13000, 0, 60.397, 62.718, 2.32, 1950, 62.718, 63.958, 1.24, 9000, 0, 63.958, 69.383, 5.425, 1350, 69.383, 70.743, 1.36, 12000, 0,    14.578,
 47, 32, 47, 47, 60.167, 13.167, 10000, 0, 60.167, 61.595, 1.428, 1086, 61.595, 63.29, 1.696, 10000, 0, 63.29, 65.612, 2.322, 1500, 65.612, 66.767, 1.155, 7000, 0, 66.767, 69.931, 3.164, 1050, 69.931, 71.632, 1.701, 9000, 0,     9.764,
 49, 32, 49, 49, 62.724, 13.724, 9000, 0, 62.724, 64.623, 1.898, 962, 64.623, 66.63, 2.008, 9000, 0, 66.63, 68.39, 1.76, 1350, 68.39, 69.092, 0.701, 6000, 0, 69.092, 70.421, 1.33, 900, 70.421, 72.45, 2.029, 8000, 0,     7.697,
 48, 32, 48, 48, 61.617, 13.617, 13000, 0, 61.617, 64.313, 2.696, 1332, 64.313, 65.73, 1.417, 13000, 0, 65.73, 68.603, 2.872, 1950, 68.603, 70.304, 1.702, 9000, 0, 70.304, 72.755, 2.451, 1350, 72.755, 73.854, 1.099, 12000, 0,    11.139,
 50, 32, 50, 50, 64.016, 14.016, 12000, 0, 64.016, 65.957, 1.941, 1245, 65.957, 67.753, 1.796, 12000, 0, 67.753, 70.571, 2.818, 1800, 70.571, 71.563, 0.992, 9000, 0, 71.563, 73.574, 2.011, 1350, 73.574, 75.171, 1.598, 12000, 0,     9.558,
 51, 32, 51, 51, 65.147, 14.147, 12000, 0, 65.147, 67.872, 2.725, 1294, 67.872, 69.35, 1.478, 12000, 0, 69.35, 71.353, 2.003, 1800, 71.353, 72.843, 1.49, 9000, 0, 72.843, 74.603, 1.76, 1350, 74.603, 76.268, 1.665, 12000, 0,     9.456,
 52, 32, 52, 52, 66.303, 14.303, 10000, 0, 66.303, 68.873, 2.57, 1090, 68.873, 70.464, 1.591, 10000, 0, 70.464, 71.843, 1.379, 1500, 71.843, 73.69, 1.848, 7000, 0, 73.69, 74.958, 1.267, 1050, 74.958, 77.198, 2.24, 9000, 0,     8.655,
 53, 32, 53, 53, 67.362, 14.362, 12000, 0, 67.362, 70.37, 3.008, 1276, 70.37, 71.753, 1.383, 12000, 0, 71.753, 73.923, 2.17, 1800, 73.923, 75.201, 1.278, 9000, 0, 75.201, 77.084, 1.883, 1350, 77.084, 78.279, 1.195, 12000, 0,     9.722,
 54, 32, 54, 54, 68.481, 14.481, 12000, 0, 68.481, 71.269, 2.788, 1240, 71.269, 72.91, 1.641, 12000, 0, 72.91, 74.988, 2.078, 1800, 74.988, 76.314, 1.326, 9000, 0, 76.314, 77.949, 1.635, 1350, 77.949, 79.295, 1.346, 12000, 0,     9.468,
 55, 32, 55, 55, 69.503, 14.503, 11000, 0, 69.503, 72.861, 3.358, 1170, 72.861, 74.18, 1.319, 11000, 0, 74.18, 75.975, 1.795, 1650, 75.975, 77.293, 1.318, 8000, 0, 77.293, 78.892, 1.6, 1200, 78.892, 80.341, 1.449, 10000, 0,     9.389,
 61, 32, 61, 61, 76.168, 15.168, 9000, 0, 76.168, 78.434, 2.266, 990, 78.434, 80.896, 2.462, 9000, 0, 80.896, 80.896, 0, 1350,TimeOut
 56, 32, 56, 56, 70.685, 14.685, 10000, 0, 70.685, 73.688, 3.004, 1092, 73.688, 75.159, 1.471, 10000, 0, 75.159, 76.506, 1.346, 1500, 76.506, 78.228, 1.723, 7000, 0, 78.228, 81.159, 2.93, 1050, 81.159, 82.229, 1.071, 9000, 0,    10.474,
 57, 32, 57, 57, 71.634, 14.634, 10000, 0, 71.634, 74.75, 3.116, 1014, 74.75, 76.266, 1.517, 10000, 0, 76.266, 78.267, 2.001, 1500, 78.267, 78.951, 0.684, 7000, 0, 78.951, 81.697, 2.746, 1050, 81.697, 83.13, 1.433, 9000, 0,    10.063,
 68, 32, 68, 68, 84.968, 16.968, 10000, 0, 84.968, 84.968, 0, 1056,TimeOut
 59, 32, 59, 59, 74.194, 15.194, 9000, 0, 74.194, 77.097, 2.904, 967, 77.097, 78.93, 1.833, 9000, 0, 78.93, 82.175, 3.245, 1350, 82.175, 83.826, 1.651, 6000, 0, 83.826, 84.868, 1.042, 900, 84.868, 85.591, 0.723, 8000, 0,    10.674,
 58, 32, 58, 58, 72.997, 14.997, 14000, 0, 72.997, 76.845, 3.847, 1429, 76.845, 78.087, 1.242, 14000, 0, 78.087, 81.836, 3.749, 2100, 81.836, 83.055, 1.219, 10000, 0, 83.055, 85.031, 1.976, 1500, 85.031, 86.805, 1.774, 13000, 0,    12.033,
 60, 32, 60, 60, 75.271, 15.271, 10000, 0, 75.271, 78.293, 3.021, 1072, 78.293, 79.967, 1.675, 10000, 0, 79.967, 85.143, 5.176, 1500, 85.143, 85.95, 0.806, 7000, 0, 85.95, 87.034, 1.084, 1050, 87.034, 87.985, 0.951, 9000, 0,    11.762,
 62, 32, 62, 62, 77.59, 15.59, 13000, 0, 77.59, 82.111, 4.521, 1331, 82.111, 83.458, 1.347, 13000, 0, 83.458, 86.724, 3.266, 1950, 86.724, 87.876, 1.152, 9000, 0, 87.876, 90.928, 3.053, 1350, 90.928, 92.138, 1.21, 12000, 0,    13.338,
 63, 32, 63, 63, 78.893, 15.893, 12000, 0, 78.893, 82.983, 4.09, 1268, 82.983, 84.613, 1.631, 12000, 0, 84.613, 87.225, 2.612, 1800, 87.225, 89.075, 1.85, 9000, 0, 89.075, 91.228, 2.153, 1350, 91.228, 93.31, 2.082, 12000, 0,    12.335,
 64, 32, 64, 64, 80.043, 16.043, 9000, 0, 80.043, 85.208, 5.164, 969, 85.208, 85.982, 0.775, 9000, 0, 85.982, 89.821, 3.839, 1350, 89.821, 90.554, 0.733, 6000, 0, 90.554, 92.113, 1.559, 900, 92.113, 94.041, 1.928, 8000, 0,    12.070,
 65, 32, 65, 65, 80.955, 15.955, 10000, 0, 80.955, 86.375, 5.42, 1053, 86.375, 87.527, 1.153, 10000, 0, 87.527, 90.473, 2.946, 1500, 90.473, 91.415, 0.942, 7000, 0, 91.415, 92.71, 1.294, 1050, 92.71, 95.002, 2.292, 9000, 0,    11.755,
 66, 32, 66, 66, 82.399, 16.399, 13000, 0, 82.399, 88.207, 5.808, 1345, 88.207, 89.453, 1.246, 13000, 0, 89.453, 91.919, 2.465, 1950, 91.919, 93.046, 1.128, 9000, 0, 93.046, 94.737, 1.69, 1350, 94.737, 96.295, 1.558, 12000, 0,    12.338,
 67, 32, 67, 67, 83.634, 16.634, 12000, 0, 83.634, 88.52, 4.886, 1213, 88.52, 90.664, 2.145, 12000, 0, 90.664, 92.534, 1.87, 1800, 92.534, 94.135, 1.601, 9000, 0, 94.135, 96.754, 2.619, 1350, 96.754, 98.002, 1.248, 12000, 0,    13.120,
 69, 32, 69, 69, 86.006, 17.006, 10000, 0, 86.006, 89.603, 3.597, 1049, 89.603, 91.658, 2.055, 10000, 0, 91.658, 93.283, 1.625, 1500, 93.283, 95.139, 1.856, 7000, 0, 95.139, 97.765, 2.627, 1050, 97.765, 98.881, 1.115, 9000, 0,    11.759,
 74, 32, 74, 74, 92.41, 18.41, 12000, 0, 92.41, 95.591, 3.181, 1261, 95.591, 97.324, 1.733, 12000, 0, 97.324, 99.975, 2.651, 1800, 99.975, 101.173, 1.198, 9000, 0, 101.173, 101.173, 0, 1350,TimeOut
 70, 32, 70, 70, 87.174, 17.174, 12000, 0, 87.174, 90.341, 3.167, 1274, 90.341, 92.784, 2.443, 12000, 0, 92.784, 94.46, 1.675, 1800, 94.46, 96.205, 1.745, 9000, 0, 96.205, 101.87, 5.665, 1350, 101.87, 103.069, 1.199, 12000, 0,    14.696,
 71, 32, 71, 71, 88.45, 17.45, 11000, 0, 88.45, 91.364, 2.914, 1129, 91.364, 93.974, 2.61, 11000, 0, 93.974, 96.633, 2.66, 1650, 96.633, 97.752, 1.119, 8000, 0, 97.752, 102.545, 4.793, 1200, 102.545, 104.049, 1.504, 10000, 0,    14.095,
 72, 32, 72, 72, 89.903, 17.903, 13000, 0, 89.903, 92.747, 2.844, 1312, 92.747, 95.279, 2.532, 13000, 0, 95.279, 98.134, 2.854, 1950, 98.134, 99.038, 0.904, 9000, 0, 99.038, 103.707, 4.669, 1350, 103.707, 105.34, 1.633, 12000, 0,    13.804,
 73, 32, 73, 73, 90.979, 17.979, 10000, 0, 90.979, 93.577, 2.598, 1080, 93.577, 96.258, 2.681, 10000, 0, 96.258, 98.326, 2.068, 1500, 98.326, 99.999, 1.673, 7000, 0, 99.999, 103.912, 3.913, 1050, 103.912, 106.211, 2.299, 9000, 0,    12.933,
 75, 32, 75, 75, 93.581, 18.581, 11000, 0, 93.581, 96.062, 2.481, 1118, 96.062, 98.35, 2.288, 11000, 0, 98.35, 100.058, 1.708, 1650, 100.058, 102.116, 2.058, 8000, 0, 102.116, 105.676, 3.561, 1200, 105.676, 107.09, 1.414, 10000, 0,    12.096,
 76, 32, 76, 76, 94.872, 18.872, 12000, 0, 94.872, 97.6, 2.727, 1267, 97.6, 99.747, 2.147, 12000, 0, 99.747, 101.917, 2.171, 1800, 101.917, 103.261, 1.344, 9000, 0, 103.261, 105.992, 2.731, 1350, 105.992, 108.271, 2.279, 12000, 0,    11.120,
 78, 32, 78, 78, 97.133, 19.133, 9000, 0, 97.133, 99.058, 1.925, 961, 99.058, 101.781, 2.723, 9000, 0, 101.781, 103.561, 1.78, 1350, 103.561, 105.069, 1.508, 6000, 0, 105.069, 107.204, 2.135, 900, 107.204, 109.034, 1.83, 8000, 0,    10.071,
 77, 32, 77, 77, 96.139, 19.139, 12000, 0, 96.139, 97.93, 1.791, 1244, 97.93, 100.817, 2.887, 12000, 0, 100.817, 102.8, 1.982, 1800, 102.8, 104.465, 1.665, 9000, 0, 104.465, 107.45, 2.985, 1350, 107.45, 110.092, 2.642, 12000, 0,    11.310,
 80, 32, 80, 80, 99.734, 19.734, 10000, 0, 99.734, 102.114, 2.38, 1074, 102.114, 103.93, 1.816, 10000, 0, 103.93, 105.785, 1.856, 1500, 105.785, 107.14, 1.355, 7000, 0, 107.14, 109.582, 2.442, 1050, 109.582, 111.021, 1.439, 9000, 0,     9.848,
 79, 32, 79, 79, 98.604, 19.604, 12000, 0, 98.604, 101.475, 2.871, 1241, 101.475, 102.977, 1.503, 12000, 0, 102.977, 105.057, 2.08, 1800, 105.057, 106.221, 1.163, 9000, 0, 106.221, 109.734, 3.513, 1350, 109.734, 112.133, 2.399, 12000, 0,    11.130,
 82, 32, 82, 82, 102.362, 20.362, 10000, 0, 102.362, 103.745, 1.383, 1076, 103.745, 105.952, 2.207, 10000, 0, 105.952, 107.341, 1.389, 1500, 107.341, 109.272, 1.931, 7000, 0, 109.272, 111.129, 1.858, 1050, 111.129, 112.915, 1.786, 9000, 0,     8.767,
 81, 32, 81, 81, 101.39, 20.39, 13000, 0, 101.39, 103.62, 2.23, 1334, 103.62, 105.1, 1.48, 13000, 0, 105.1, 107.225, 2.125, 1950, 107.225, 108.319, 1.094, 9000, 0, 108.319, 111.39, 3.071, 1350, 111.39, 114.1, 2.71, 12000, 0,    10.000,
 83, 32, 83, 83, 103.444, 20.444, 11000, 0, 103.444, 105.514, 2.07, 1113, 105.514, 107.015, 1.501, 11000, 0, 107.015, 109.927, 2.912, 1650, 109.927, 110.943, 1.016, 8000, 0, 110.943, 112.431, 1.488, 1200, 112.431, 114.943, 2.512, 10000, 0,     8.987,
 84, 32, 84, 84, 104.489, 20.489, 10000, 0, 104.489, 107.078, 2.589, 1020, 107.078, 108.095, 1.017, 10000, 0, 108.095, 110.425, 2.33, 1500, 110.425, 111.785, 1.36, 7000, 0, 111.785, 112.913, 1.128, 1050, 112.913, 115.81, 2.897, 9000, 0,     8.424,
 85, 32, 85, 85, 105.54, 20.54, 10000, 0, 105.54, 107.83, 2.291, 1091, 107.83, 109.022, 1.192, 10000, 0, 109.022, 111.873, 2.851, 1500, 111.873, 112.786, 0.913, 7000, 0, 112.786, 114.08, 1.294, 1050, 114.08, 116.719, 2.638, 9000, 0,     8.541,
 86, 32, 86, 86, 106.833, 20.833, 11000, 0, 106.833, 109.562, 2.729, 1166, 109.562, 110.573, 1.011, 11000, 0, 110.573, 112.384, 1.811, 1650, 112.384, 113.963, 1.579, 8000, 0, 113.963, 115.346, 1.383, 1200, 115.346, 117.656, 2.31, 10000, 0,     8.512,
 87, 32, 87, 87, 108.048, 21.048, 11000, 0, 108.048, 110.989, 2.942, 1174, 110.989, 111.974, 0.985, 11000, 0, 111.974, 113.29, 1.315, 1650, 113.29, 114.909, 1.619, 8000, 0, 114.909, 116.638, 1.729, 1200, 116.638, 118.734, 2.096, 10000, 0,     8.590,
 88, 32, 88, 88, 109.845, 21.845, 13000, 0, 109.845, 112.815, 2.97, 1351, 112.815, 114.08, 1.265, 13000, 0, 114.08, 116.64, 2.56, 1950, 116.64, 117.935, 1.295, 9000, 0, 117.935, 121.397, 3.462, 1350, 121.397, 122.525, 1.128, 12000, 0,    11.552,
