#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 16, 34, 16, 16, 21.987, 5.987, 11000, 0, 21.987, 27.249, 5.262, 1119, 27.249, 28.575, 1.326, 11000, 0,     5.262,
 17, 34, 17, 17, 22.892, 5.892, 9000, 0, 22.892, 28.055, 5.164, 970, 28.055, 29.635, 1.58, 9000, 0,     5.164,
 24, 34, 24, 24, 30.455, 6.455, 9000, 0, 30.455, 30.455, 0, 934,TimeOut
 19, 34, 19, 19, 25.397, 6.397, 9000, 0, 25.397, 30.288, 4.891, 963, 30.288, 31.441, 1.153, 9000, 0,     4.891,
 20, 34, 20, 20, 26.476, 6.476, 10000, 0, 26.476, 31.029, 4.553, 1054, 31.029, 32.713, 1.684, 10000, 0,     4.553,
 21, 34, 21, 21, 27.327, 6.327, 8000, 0, 27.327, 31.872, 4.545, 802, 31.872, 33.761, 1.889, 8000, 0,     4.545,
 22, 34, 22, 22, 28.341, 6.341, 8000, 0, 28.341, 33.024, 4.683, 840, 33.024, 34.533, 1.508, 8000, 0,     4.683,
 23, 34, 23, 23, 29.186, 6.186, 8000, 0, 29.186, 33.916, 4.731, 865, 33.916, 35.522, 1.606, 8000, 0,     4.731,
 25, 34, 25, 25, 31.856, 6.856, 11000, 0, 31.856, 35.358, 3.502, 1117, 35.358, 36.832, 1.474, 11000, 0,     3.502,
 26, 34, 26, 26, 32.86, 6.86, 8000, 0, 32.86, 35.551, 2.691, 825, 35.551, 37.916, 2.365, 8000, 0,     2.691,
 27, 34, 27, 27, 34.147, 7.147, 10000, 0, 34.147, 36.91, 2.763, 1060, 36.91, 39.019, 2.11, 10000, 0,     2.763,
 28, 34, 28, 28, 35.473, 7.473, 11000, 0, 35.473, 37.278, 1.805, 1179, 37.278, 40.138, 2.86, 11000, 0,     1.805,
 29, 34, 29, 29, 36.606, 7.606, 10000, 0, 36.606, 38.547, 1.941, 1092, 38.547, 41.302, 2.755, 10000, 0,     1.941,
 30, 34, 30, 30, 37.857, 7.857, 11000, 0, 37.857, 40.116, 2.259, 1103, 40.116, 42.566, 2.45, 11000, 0,     2.259,
 31, 34, 31, 31, 38.769, 7.769, 8000, 0, 38.769, 40.563, 1.795, 875, 40.563, 43.462, 2.899, 8000, 0,     1.795,
 32, 34, 32, 32, 40.063, 8.063, 10000, 0, 40.063, 42.044, 1.982, 1057, 42.044, 44.644, 2.6, 10000, 0,     1.982,
 33, 34, 33, 33, 41.494, 8.494, 11000, 0, 41.494, 44.513, 3.019, 1132, 44.513, 45.938, 1.425, 11000, 0,     3.019,
 34, 34, 34, 34, 43.094, 9.094, 11000, 0, 43.094, 47.087, 3.993, 1190, 47.087, 48.32, 1.233, 11000, 0,     3.993,
 35, 34, 35, 35, 44.432, 9.432, 11000, 0, 44.432, 47.554, 3.122, 1187, 47.554, 49.66, 2.107, 11000, 0,     3.122,
 36, 34, 36, 36, 45.481, 9.481, 11000, 0, 45.481, 49.067, 3.586, 1103, 49.067, 50.987, 1.92, 11000, 0,     3.586,
 37, 34, 37, 37, 46.6, 9.6, 8000, 0, 46.6, 49.124, 2.524, 810, 49.124, 51.829, 2.705, 8000, 0,     2.524,
 39, 34, 39, 39, 49.261, 10.261, 10000, 0, 49.261, 52.43, 3.17, 1088, 52.43, 53.628, 1.197, 10000, 0,     3.170,
 38, 34, 38, 38, 48.09, 10.09, 11000, 0, 48.09, 52.45, 4.36, 1154, 52.45, 54.732, 2.281, 11000, 0,     4.360,
 44, 34, 44, 44, 55.393, 11.393, 11000, 0, 55.393, 55.393, 0, 1173,TimeOut
 40, 34, 40, 40, 50.542, 10.542, 9000, 0, 50.542, 55.632, 5.09, 940, 55.632, 56.663, 1.031, 9000, 0,     5.090,
 41, 34, 41, 41, 51.728, 10.728, 10000, 0, 51.728, 56.044, 4.316, 1077, 56.044, 57.859, 1.815, 10000, 0,     4.316,
 47, 34, 47, 47, 59.196, 12.196, 11000, 0, 59.196, 59.196, 0, 1142,TimeOut
 42, 34, 42, 42, 52.726, 10.726, 9000, 0, 52.726, 60.44, 7.715, 994, 60.44, 61.418, 0.978, 9000, 0,     7.715,
 43, 34, 43, 43, 53.781, 10.781, 9000, 0, 53.781, 60.604, 6.823, 931, 60.604, 62.37, 1.766, 9000, 0,     6.823,
 50, 34, 50, 50, 63.193, 13.193, 11000, 0, 63.193, 63.193, 0, 1198,TimeOut
 51, 34, 51, 51, 64.255, 13.255, 9000, 0, 64.255, 64.255, 0, 983,TimeOut
 52, 34, 52, 52, 65.376, 13.376, 9000, 0, 65.376, 65.376, 0, 923,TimeOut
 53, 34, 53, 53, 66.425, 13.425, 9000, 0, 66.425, 66.425, 0, 983,TimeOut
 46, 34, 46, 46, 57.898, 11.898, 9000, 0, 57.898, 66.713, 8.815, 968, 66.713, 67.641, 0.928, 9000, 0,     8.815,
 45, 34, 45, 45, 56.832, 11.832, 10000, 0, 56.832, 66.725, 9.893, 1061, 66.725, 68.78, 2.054, 10000, 0,     9.893,
 49, 34, 49, 49, 61.658, 12.658, 9000, 0, 61.658, 68.232, 6.574, 967, 68.232, 69.909, 1.677, 9000, 0,     6.574,
 48, 34, 48, 48, 60.465, 12.465, 11000, 0, 60.465, 68.467, 8.002, 1123, 68.467, 71.256, 2.789, 11000, 0,     8.002,
 54, 34, 54, 54, 67.372, 13.372, 8000, 0, 67.372, 70.654, 3.282, 885, 70.654, 72.289, 1.635, 8000, 0,     3.282,
 55, 34, 55, 55, 68.714, 13.714, 9000, 0, 68.714, 71.976, 3.262, 940, 71.976, 73.173, 1.197, 9000, 0,     3.262,
 56, 34, 56, 56, 70.318, 14.318, 11000, 0, 70.318, 73.896, 3.578, 1138, 73.896, 75.284, 1.388, 11000, 0,     3.578,
 57, 34, 57, 57, 71.355, 14.355, 9000, 0, 71.355, 74.378, 3.023, 928, 74.378, 76.481, 2.103, 9000, 0,     3.023,
 58, 34, 58, 58, 72.648, 14.648, 9000, 0, 72.648, 76.547, 3.899, 911, 76.547, 77.615, 1.068, 9000, 0,     3.899,
 59, 34, 59, 59, 73.866, 14.866, 11000, 0, 73.866, 77.908, 4.042, 1111, 77.908, 79.1, 1.193, 11000, 0,     4.042,
 60, 34, 60, 60, 74.938, 14.938, 8000, 0, 74.938, 78.95, 4.013, 862, 78.95, 80.172, 1.222, 8000, 0,     4.013,
 61, 34, 61, 61, 75.797, 14.797, 8000, 0, 75.797, 79.52, 3.723, 846, 79.52, 81.135, 1.615, 8000, 0,     3.723,
 62, 34, 62, 62, 76.862, 14.862, 8000, 0, 76.862, 80.835, 3.973, 816, 80.835, 82.134, 1.299, 8000, 0,     3.973,
 63, 34, 63, 63, 78.142, 15.142, 11000, 0, 78.142, 82.074, 3.932, 1122, 82.074, 83.58, 1.506, 11000, 0,     3.932,
 64, 34, 64, 64, 79.225, 15.225, 10000, 0, 79.225, 82.579, 3.354, 1022, 82.579, 84.637, 2.058, 10000, 0,     3.354,
 65, 34, 65, 65, 80.444, 15.444, 9000, 0, 80.444, 85.11, 4.666, 945, 85.11, 86.125, 1.016, 9000, 0,     4.666,
 66, 34, 66, 66, 81.962, 15.962, 11000, 0, 81.962, 86.714, 4.752, 1123, 86.714, 87.933, 1.219, 11000, 0,     4.752,
 67, 34, 67, 67, 83.133, 16.133, 11000, 0, 83.133, 87.874, 4.741, 1106, 87.874, 89.163, 1.29, 11000, 0,     4.741,
 68, 34, 68, 68, 84.42, 16.42, 10000, 0, 84.42, 88.619, 4.199, 1025, 88.619, 90.361, 1.741, 10000, 0,     4.199,
 69, 34, 69, 69, 85.873, 16.873, 11000, 0, 85.873, 90.203, 4.331, 1178, 90.203, 91.556, 1.353, 11000, 0,     4.331,
 70, 34, 70, 70, 87.278, 17.278, 11000, 0, 87.278, 90.818, 3.54, 1116, 90.818, 92.734, 1.916, 11000, 0,     3.540,
 71, 34, 71, 71, 88.531, 17.531, 10000, 0, 88.531, 92.448, 3.917, 1006, 92.448, 93.928, 1.48, 10000, 0,     3.917,
 72, 34, 72, 72, 89.665, 17.665, 8000, 0, 89.665, 92.839, 3.174, 855, 92.839, 94.835, 1.996, 8000, 0,     3.174,
 73, 34, 73, 73, 90.938, 17.938, 10000, 0, 90.938, 93.992, 3.054, 1053, 93.992, 95.999, 2.007, 10000, 0,     3.054,
 74, 34, 74, 74, 92.274, 18.274, 11000, 0, 92.274, 95.54, 3.265, 1193, 95.54, 97.197, 1.657, 11000, 0,     3.265,
 75, 34, 75, 75, 93.25, 18.25, 8000, 0, 93.25, 96.452, 3.202, 874, 96.452, 98.016, 1.563, 8000, 0,     3.202,
 76, 34, 76, 76, 94.311, 18.311, 9000, 0, 94.311, 97.066, 2.754, 903, 97.066, 99.174, 2.109, 9000, 0,     2.754,
 81, 34, 81, 81, 100.565, 19.565, 9000, 0, 100.565, 100.565, 0, 922,TimeOut
 77, 34, 77, 77, 95.584, 18.584, 10000, 0, 95.584, 101.007, 5.423, 1061, 101.007, 102.045, 1.038, 10000, 0,     5.423,
 78, 34, 78, 78, 96.734, 18.734, 10000, 0, 96.734, 101.809, 5.074, 1085, 101.809, 103.18, 1.371, 10000, 0,     5.074,
 79, 34, 79, 79, 98.001, 19.001, 11000, 0, 98.001, 103.069, 5.068, 1187, 103.069, 104.565, 1.497, 11000, 0,     5.068,
 80, 34, 80, 80, 99.173, 19.173, 8000, 0, 99.173, 103.331, 4.158, 855, 103.331, 105.559, 2.228, 8000, 0,     4.158,
 82, 34, 82, 82, 101.563, 19.563, 8000, 0, 101.563, 104.995, 3.432, 896, 104.995, 106.572, 1.577, 8000, 0,     3.432,
 83, 34, 83, 83, 103.001, 20.001, 11000, 0, 103.001, 105.74, 2.739, 1169, 105.74, 107.731, 1.992, 11000, 0,     2.739,
 84, 34, 84, 84, 104.184, 20.184, 9000, 0, 104.184, 107.584, 3.401, 993, 107.584, 108.759, 1.175, 9000, 0,     3.401,
 85, 34, 85, 85, 105.67, 20.67, 11000, 0, 105.67, 108.875, 3.205, 1193, 108.875, 110.169, 1.293, 11000, 0,     3.205,
 86, 34, 86, 86, 106.744, 20.744, 10000, 0, 106.744, 110.085, 3.341, 1069, 110.085, 111.258, 1.173, 10000, 0,     3.341,
 87, 34, 87, 87, 107.947, 20.947, 11000, 0, 107.947, 112.913, 4.966, 1180, 112.913, 114.157, 1.244, 11000, 0,     4.966,
 88, 34, 88, 88, 109.038, 21.038, 9000, 0, 109.038, 114.505, 5.467, 967, 114.505, 115.504, 0.999, 9000, 0,     5.467,
 93, 34, 93, 93, 116.55, 23.55, 11000, 0, 116.55, 116.55, 0, 1152,TimeOut
 89, 34, 89, 89, 110.761, 21.761, 9000, 0, 110.761, 116.59, 5.829, 925, 116.59, 117.673, 1.083, 9000, 0,     5.829,
 90, 34, 90, 90, 112.208, 22.208, 10000, 0, 112.208, 117.189, 4.98, 1025, 117.189, 118.802, 1.614, 10000, 0,     4.980,
 96, 34, 96, 96, 119.873, 23.873, 8000, 0, 119.873, 119.873, 0, 897,TimeOut
 91, 34, 91, 91, 113.779, 22.779, 10000, 0, 113.779, 119.953, 6.174, 1018, 119.953, 121.09, 1.137, 10000, 0,     6.174,
 92, 34, 92, 92, 115.084, 23.084, 11000, 0, 115.084, 121.355, 6.271, 1114, 121.355, 122.665, 1.309, 11000, 0,     6.271,
 94, 34, 94, 94, 117.978, 23.978, 11000, 0, 117.978, 122.395, 4.417, 1103, 122.395, 123.764, 1.368, 11000, 0,     4.417,
 95, 34, 95, 95, 118.967, 23.967, 8000, 0, 118.967, 122.693, 3.725, 828, 122.693, 124.796, 2.103, 8000, 0,     3.725,
 97, 34, 97, 97, 121.293, 24.293, 11000, 0, 121.293, 125.881, 4.588, 1120, 125.881, 127.112, 1.231, 11000, 0,     4.588,
 98, 34, 98, 98, 122.867, 24.867, 11000, 0, 122.867, 126.465, 3.598, 1109, 126.465, 128.558, 2.092, 11000, 0,     3.598,
 99, 34, 99, 99, 123.933, 24.933, 9000, 0, 123.933, 129.225, 5.292, 998, 129.225, 130.223, 0.998, 9000, 0,     5.292,
 105, 34, 105, 105, 130.934, 25.934, 10000, 0, 130.934, 130.934, 0, 1049,TimeOut
 100, 34, 100, 100, 125, 25, 8000, 0, 125, 129.453, 4.453, 831, 129.453, 131.233, 1.78, 8000, 0,     4.453,
 101, 34, 101, 101, 126.267, 25.267, 8000, 0, 126.267, 131.011, 4.745, 812, 131.011, 132.255, 1.244, 8000, 0,     4.745,
 102, 34, 102, 102, 127.247, 25.247, 8000, 0, 127.247, 131.256, 4.009, 821, 131.256, 133.123, 1.867, 8000, 0,     4.009,
 103, 34, 103, 103, 128.396, 25.396, 8000, 0, 128.396, 132.52, 4.124, 826, 132.52, 133.971, 1.451, 8000, 0,     4.124,
 104, 34, 104, 104, 129.517, 25.517, 8000, 0, 129.517, 132.646, 3.129, 809, 132.646, 134.832, 2.187, 8000, 0,     3.129,
 106, 34, 106, 106, 132.018, 26.018, 9000, 0, 132.018, 134.832, 2.814, 919, 134.832, 135.795, 0.963, 9000, 0,     2.814,
 107, 34, 107, 107, 133.308, 26.308, 10000, 0, 133.308, 135.521, 2.213, 1078, 135.521, 136.876, 1.356, 10000, 0,     2.213,
 112, 34, 112, 112, 139.068, 27.068, 8000, 0, 139.068, 139.068, 0, 829,TimeOut
 108, 34, 108, 108, 134.61, 26.61, 10000, 0, 134.61, 139.25, 4.64, 1080, 139.25, 140.569, 1.319, 10000, 0,     4.640,
 109, 34, 109, 109, 135.674, 26.674, 9000, 0, 135.674, 140.89, 5.216, 995, 140.89, 142.03, 1.141, 9000, 0,     5.216,
 110, 34, 110, 110, 136.771, 26.771, 11000, 0, 136.771, 142.543, 5.773, 1122, 142.543, 143.891, 1.347, 11000, 0,     5.773,
 111, 34, 111, 111, 138.006, 27.006, 10000, 0, 138.006, 143.337, 5.331, 1029, 143.337, 145.263, 1.926, 10000, 0,     5.331,
 113, 34, 113, 113, 139.873, 26.873, 8000, 0, 139.873, 144.163, 4.29, 847, 144.163, 146.264, 2.101, 8000, 0,     4.290,
 114, 34, 114, 114, 141.244, 27.244, 9000, 0, 141.244, 145.274, 4.03, 973, 145.274, 147.211, 1.937, 9000, 0,     4.030,
 115, 34, 115, 115, 142.658, 27.658, 8000, 0, 142.658, 145.866, 3.208, 889, 145.866, 148.143, 2.277, 8000, 0,     3.208,
 116, 34, 116, 116, 143.913, 27.913, 8000, 0, 143.913, 147.016, 3.103, 829, 147.016, 148.932, 1.916, 8000, 0,     3.103,
 117, 34, 117, 117, 145.099, 28.099, 9000, 0, 145.099, 148.398, 3.299, 982, 148.398, 149.879, 1.481, 9000, 0,     3.299,
 118, 34, 118, 118, 146.299, 28.299, 11000, 0, 146.299, 149.905, 3.605, 1181, 149.905, 151.222, 1.317, 11000, 0,     3.605,
 119, 34, 119, 119, 147.734, 28.734, 10000, 0, 147.734, 150.677, 2.943, 1025, 150.677, 152.397, 1.719, 10000, 0,     2.943,
 120, 34, 120, 120, 148.748, 28.748, 8000, 0, 148.748, 151.329, 2.58, 824, 151.329, 153.349, 2.02, 8000, 0,     2.580,
 121, 34, 121, 121, 150.025, 29.025, 9000, 0, 150.025, 152.075, 2.051, 908, 152.075, 154.319, 2.244, 9000, 0,     2.051,
 122, 34, 122, 122, 151.453, 29.453, 11000, 0, 151.453, 153.734, 2.28, 1106, 153.734, 155.726, 1.992, 11000, 0,     2.280,
 123, 34, 123, 123, 152.45, 29.45, 10000, 0, 152.45, 155.226, 2.776, 1084, 155.226, 156.906, 1.68, 10000, 0,     2.776,
 124, 34, 124, 124, 153.571, 29.571, 9000, 0, 153.571, 155.745, 2.173, 918, 155.745, 157.916, 2.171, 9000, 0,     2.173,
 125, 34, 125, 125, 154.76, 29.76, 9000, 0, 154.76, 156.883, 2.123, 953, 156.883, 159.123, 2.24, 9000, 0,     2.123,
 126, 34, 126, 126, 156.29, 30.29, 10000, 0, 156.29, 158.229, 1.94, 1012, 158.229, 160.278, 2.049, 10000, 0,     1.940,
 127, 34, 127, 127, 157.681, 30.681, 11000, 0, 157.681, 160.159, 2.478, 1193, 160.159, 161.351, 1.192, 11000, 0,     2.478,
 128, 34, 128, 128, 159.19, 31.19, 11000, 0, 159.19, 161.188, 1.998, 1188, 161.188, 162.632, 1.445, 11000, 0,     1.998,
 129, 34, 129, 129, 160.373, 31.373, 9000, 0, 160.373, 161.842, 1.469, 971, 161.842, 163.697, 1.855, 9000, 0,     1.469,
 130, 34, 130, 130, 161.787, 31.787, 10000, 0, 161.787, 164.456, 2.669, 1096, 164.456, 165.679, 1.223, 10000, 0,     2.669,
 131, 34, 131, 131, 163.223, 32.223, 10000, 0, 163.223, 165.205, 1.982, 1040, 165.205, 166.899, 1.694, 10000, 0,     1.982,
 132, 34, 132, 132, 164.26, 32.26, 8000, 0, 164.26, 165.769, 1.509, 852, 165.769, 167.762, 1.993, 8000, 0,     1.509,
 133, 34, 133, 133, 165.709, 32.709, 11000, 0, 165.709, 168.855, 3.146, 1146, 168.855, 170.133, 1.278, 11000, 0,     3.146,
 134, 34, 134, 134, 166.783, 32.783, 9000, 0, 166.783, 169.671, 2.889, 909, 169.671, 171.223, 1.551, 9000, 0,     2.889,
 135, 34, 135, 135, 168.206, 33.206, 9000, 0, 168.206, 171.266, 3.06, 941, 171.266, 172.4, 1.134, 9000, 0,     3.060,
 136, 34, 136, 136, 169.447, 33.447, 10000, 0, 169.447, 171.917, 2.47, 1037, 171.917, 173.601, 1.684, 10000, 0,     2.470,
 137, 34, 137, 137, 170.737, 33.737, 11000, 0, 170.737, 173.423, 2.686, 1148, 173.423, 174.912, 1.489, 11000, 0,     2.686,
 138, 34, 138, 138, 171.934, 33.934, 10000, 0, 171.934, 174.151, 2.218, 1096, 174.151, 175.995, 1.843, 10000, 0,     2.218,
 139, 34, 139, 139, 173.027, 34.027, 9000, 0, 173.027, 176, 2.973, 938, 176, 177.165, 1.165, 9000, 0,     2.973,
 140, 34, 140, 140, 174.169, 34.169, 11000, 0, 174.169, 176.853, 2.684, 1125, 176.853, 178.545, 1.693, 11000, 0,     2.684,
 141, 34, 141, 141, 175.446, 34.446, 10000, 0, 175.446, 178.347, 2.902, 1034, 178.347, 179.636, 1.288, 10000, 0,     2.902,
 142, 34, 142, 142, 177.227, 35.227, 11000, 0, 177.227, 179.506, 2.279, 1104, 179.506, 180.922, 1.416, 11000, 0,     2.279,
 143, 34, 143, 143, 178.077, 35.077, 8000, 0, 178.077, 179.607, 1.531, 800, 179.607, 182.037, 2.43, 8000, 0,     1.531,
 144, 34, 144, 144, 179.001, 35.001, 8000, 0, 179.001, 180.658, 1.657, 806, 180.658, 182.997, 2.339, 8000, 0,     1.657,
 145, 34, 145, 145, 180.057, 35.057, 8000, 0, 180.057, 181.652, 1.595, 875, 181.652, 183.956, 2.304, 8000, 0,     1.595,
 146, 34, 146, 146, 181.235, 35.235, 8000, 0, 181.235, 184.299, 3.063, 883, 184.299, 185.108, 0.809, 8000, 0,     3.063,
 147, 34, 147, 147, 182.438, 35.438, 9000, 0, 182.438, 185.838, 3.4, 953, 185.838, 186.834, 0.996, 9000, 0,     3.400,
 148, 34, 148, 148, 183.684, 35.684, 10000, 0, 183.684, 186.763, 3.079, 1048, 186.763, 187.966, 1.203, 10000, 0,     3.079,
 149, 34, 149, 149, 184.886, 35.886, 9000, 0, 184.886, 189.069, 4.183, 962, 189.069, 190.108, 1.039, 9000, 0,     4.183,
 150, 34, 150, 150, 186.172, 36.172, 9000, 0, 186.172, 190.236, 4.063, 998, 190.236, 191.238, 1.002, 9000, 0,     4.063,
 151, 34, 151, 151, 187.026, 36.026, 9000, 0, 187.026, 190.747, 3.721, 921, 190.747, 192.206, 1.459, 9000, 0,     3.721,
 152, 34, 152, 152, 188.368, 36.368, 10000, 0, 188.368, 192, 3.632, 1055, 192, 193.377, 1.377, 10000, 0,     3.632,
 153, 34, 153, 153, 189.669, 36.669, 10000, 0, 189.669, 192.583, 2.914, 1061, 192.583, 194.607, 2.024, 10000, 0,     2.914,
 154, 34, 154, 154, 191.126, 37.126, 10000, 0, 191.126, 194.222, 3.096, 1030, 194.222, 195.759, 1.537, 10000, 0,     3.096,
 155, 34, 155, 155, 192.254, 37.254, 9000, 0, 192.254, 194.725, 2.472, 962, 194.725, 196.657, 1.931, 9000, 0,     2.472,
 156, 34, 156, 156, 193.425, 37.425, 10000, 0, 193.425, 196.421, 2.997, 1001, 196.421, 197.687, 1.266, 10000, 0,     2.997,
 157, 34, 157, 157, 195.141, 38.141, 11000, 0, 195.141, 198.507, 3.365, 1178, 198.507, 199.776, 1.269, 11000, 0,     3.365,
 158, 34, 158, 158, 196.139, 38.139, 8000, 0, 196.139, 198.809, 2.67, 882, 198.809, 200.739, 1.931, 8000, 0,     2.670,
 159, 34, 159, 159, 197.342, 38.342, 11000, 0, 197.342, 201.163, 3.821, 1183, 201.163, 202.305, 1.141, 11000, 0,     3.821,
 160, 34, 160, 160, 198.366, 38.366, 9000, 0, 198.366, 201.183, 2.818, 997, 201.183, 203.176, 1.993, 9000, 0,     2.818,
 161, 34, 161, 161, 199.778, 38.778, 10000, 0, 199.778, 203.012, 3.234, 1077, 203.012, 204.154, 1.143, 10000, 0,     3.234,
 162, 34, 162, 162, 201.321, 39.321, 11000, 0, 201.321, 203.38, 2.059, 1119, 203.38, 205.339, 1.959, 11000, 0,     2.059,
 163, 34, 163, 163, 202.404, 39.404, 8000, 0, 202.404, 205.636, 3.231, 819, 205.636, 206.372, 0.736, 8000, 0,     3.231,
 164, 34, 164, 164, 203.57, 39.57, 9000, 0, 203.57, 206.35, 2.78, 930, 206.35, 207.391, 1.041, 9000, 0,     2.780,
 165, 34, 165, 165, 204.941, 39.941, 10000, 0, 204.941, 208.731, 3.79, 1040, 208.731, 209.782, 1.051, 10000, 0,     3.790,
 166, 34, 166, 166, 206.252, 40.252, 8000, 0, 206.252, 208.973, 2.721, 836, 208.973, 210.674, 1.701, 8000, 0,     2.721,
 171, 34, 171, 171, 213.084, 42.084, 10000, 0, 213.084, 213.084, 0, 1045,TimeOut
 167, 34, 167, 167, 207.836, 40.836, 10000, 0, 207.836, 213.485, 5.649, 1011, 213.485, 214.545, 1.06, 10000, 0,     5.649,
 168, 34, 168, 168, 208.984, 40.984, 9000, 0, 208.984, 213.548, 4.564, 916, 213.548, 215.686, 2.138, 9000, 0,     4.564,
 174, 34, 174, 174, 216.505, 42.505, 9000, 0, 216.505, 216.505, 0, 980,TimeOut
 170, 34, 170, 170, 211.817, 41.817, 11000, 0, 211.817, 217.487, 5.671, 1110, 217.487, 218.643, 1.156, 11000, 0,     5.671,
 169, 34, 169, 169, 210.436, 41.436, 11000, 0, 210.436, 217.507, 7.072, 1163, 217.507, 219.822, 2.315, 11000, 0,     7.072,
 172, 34, 172, 172, 214.117, 42.117, 9000, 0, 214.117, 219.66, 5.543, 983, 219.66, 221.073, 1.413, 9000, 0,     5.543,
 173, 34, 173, 173, 215.56, 42.56, 10000, 0, 215.56, 219.82, 4.261, 1038, 219.82, 222.147, 2.327, 10000, 0,     4.261,
 176, 34, 176, 176, 218.655, 42.655, 8000, 0, 218.655, 221.824, 3.169, 886, 221.824, 223.144, 1.32, 8000, 0,     3.169,
 175, 34, 175, 175, 217.671, 42.671, 10000, 0, 217.671, 222.032, 4.361, 1064, 222.032, 224.304, 2.272, 10000, 0,     4.361,
 177, 34, 177, 177, 219.808, 42.808, 9000, 0, 219.808, 223.757, 3.948, 931, 223.757, 225.313, 1.556, 9000, 0,     3.948,
 178, 34, 178, 178, 220.961, 42.961, 10000, 0, 220.961, 224.576, 3.616, 1067, 224.576, 226.285, 1.709, 10000, 0,     3.616,
 179, 34, 179, 179, 221.993, 42.993, 8000, 0, 221.993, 226.419, 4.426, 880, 226.419, 227.399, 0.98, 8000, 0,     4.426,
 180, 34, 180, 180, 223.727, 43.727, 11000, 0, 223.727, 227.801, 4.073, 1119, 227.801, 229.111, 1.31, 11000, 0,     4.073,
 181, 34, 181, 181, 225.129, 44.129, 10000, 0, 225.129, 228.926, 3.797, 1087, 228.926, 230.093, 1.167, 10000, 0,     3.797,
 182, 34, 182, 182, 226.101, 44.101, 8000, 0, 226.101, 229.394, 3.293, 808, 229.394, 230.953, 1.559, 8000, 0,     3.293,
 184, 34, 184, 184, 228.796, 44.796, 9000, 0, 228.796, 232.062, 3.265, 907, 232.062, 233.087, 1.025, 9000, 0,     3.265,
 183, 34, 183, 183, 227.656, 44.656, 11000, 0, 227.656, 232.122, 4.467, 1161, 232.122, 234.281, 2.159, 11000, 0,     4.467,
 189, 34, 189, 189, 234.697, 45.697, 11000, 0, 234.697, 234.697, 0, 1189,TimeOut
