#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 11, 1045, 11, 11, 14.236, 3.236, 15000, 0, 14.236, 17.819, 3.583, 1546, 17.819, 19.182, 1.362, 15000, 0, 19.182, 22.742, 3.56, 2250, 22.742, 24.073, 1.331, 11000, 0, 24.073, 25.618, 1.545, 1650, 25.618, 26.969, 1.352, 14000, 0,    11.381,
 13, 1045, 13, 13, 16.747, 3.747, 13000, 0, 16.747, 20.25, 3.503, 1374, 20.25, 22.132, 1.882, 13000, 0, 22.132, 24.626, 2.494, 1950, 24.626, 25.658, 1.031, 9000, 0, 25.658, 27.203, 1.545, 1350, 27.203, 28.088, 0.885, 12000, 0,    10.456,
 12, 1045, 12, 12, 15.613, 3.613, 16000, 0, 15.613, 19.712, 4.099, 1614, 19.712, 21.039, 1.326, 16000, 0, 21.039, 24.666, 3.628, 2400, 24.666, 26.911, 2.245, 12000, 0, 26.911, 29.291, 2.38, 1800, 29.291, 30.707, 1.416, 16000, 0,    13.678,
 15, 1045, 15, 15, 19.085, 4.085, 15000, 0, 19.085, 22.302, 3.218, 1528, 22.302, 23.584, 1.282, 15000, 0, 23.584, 26.49, 2.906, 2250, 26.49, 28.086, 1.597, 11000, 0, 28.086, 30.541, 2.454, 1650, 30.541, 31.883, 1.342, 14000, 0,    11.456,
 16, 1045, 16, 16, 20.486, 4.486, 14000, 0, 20.486, 24.576, 4.09, 1475, 24.576, 25.727, 1.151, 14000, 0, 25.727, 28.423, 2.697, 2100, 28.423, 29.587, 1.164, 10000, 0, 29.587, 31.351, 1.764, 1500, 31.351, 32.921, 1.57, 13000, 0,    10.865,
 17, 1045, 17, 17, 21.752, 4.752, 14000, 0, 21.752, 26.27, 4.518, 1412, 26.27, 27.426, 1.157, 14000, 0, 27.426, 30.427, 3, 2100, 30.427, 31.644, 1.217, 10000, 0, 31.644, 33.816, 2.172, 1500, 33.816, 34.927, 1.111, 13000, 0,    12.064,
 18, 1045, 18, 18, 22.946, 4.946, 14000, 0, 22.946, 27.065, 4.119, 1447, 27.065, 28.639, 1.574, 14000, 0, 28.639, 31.867, 3.228, 2100, 31.867, 33.052, 1.186, 10000, 0, 33.052, 35.213, 2.16, 1500, 35.213, 36.34, 1.127, 13000, 0,    12.267,
 26, 1045, 26, 26, 32.164, 6.164, 11000, 0, 32.164, 33.482, 1.318, 1197, 33.482, 36.964, 3.482, 11000, 0, 36.964, 36.964, 0, 1650,TimeOut
 20, 1045, 20, 20, 25.32, 5.32, 16000, 0, 25.32, 28.728, 3.408, 1676, 28.728, 30.229, 1.501, 16000, 0, 30.229, 33.052, 2.824, 2400, 33.052, 34.52, 1.467, 12000, 0, 34.52, 37.343, 2.823, 1800, 37.343, 38.829, 1.486, 16000, 0,    12.023,
 21, 1045, 21, 21, 26.694, 5.694, 15000, 0, 26.694, 29.184, 2.49, 1552, 29.184, 31.44, 2.256, 15000, 0, 31.44, 35.185, 3.745, 2250, 35.185, 36.412, 1.227, 11000, 0, 36.412, 38.75, 2.338, 1650, 38.75, 40.014, 1.264, 14000, 0,    12.056,
 22, 1045, 22, 22, 27.694, 5.694, 12000, 0, 27.694, 29.968, 2.273, 1222, 29.968, 32.499, 2.531, 12000, 0, 32.499, 37.343, 4.844, 1800, 37.343, 38.365, 1.022, 9000, 0, 38.365, 39.749, 1.384, 1350, 39.749, 41.021, 1.272, 12000, 0,    12.054,
 23, 1045, 23, 23, 28.692, 5.692, 12000, 0, 28.692, 30.427, 1.735, 1207, 30.427, 33.512, 3.085, 12000, 0, 33.512, 38.453, 4.941, 1800, 38.453, 39.378, 0.924, 9000, 0, 39.378, 40.913, 1.535, 1350, 40.913, 41.955, 1.042, 12000, 0,    12.222,
 32, 1045, 32, 32, 38.993, 6.993, 12000, 0, 38.993, 40.973, 1.981, 1230, 40.973, 43.375, 2.402, 12000, 0, 43.375, 43.375, 0, 1800,TimeOut
 24, 1045, 24, 24, 29.978, 5.978, 15000, 0, 29.978, 32.193, 2.215, 1559, 32.193, 34.799, 2.606, 15000, 0, 34.799, 39.831, 5.032, 2250, 39.831, 41.154, 1.323, 11000, 0, 41.154, 44.134, 2.98, 1650, 44.134, 45.415, 1.282, 14000, 0,    14.156,
 35, 1045, 35, 35, 42.334, 7.334, 13000, 0, 42.334, 43.851, 1.517, 1342, 43.851, 46.408, 2.557, 13000, 0, 46.408, 46.408, 0, 1950,TimeOut
 25, 1045, 25, 25, 31.086, 6.086, 13000, 0, 31.086, 32.793, 1.706, 1333, 32.793, 36.002, 3.209, 13000, 0, 36.002, 40.348, 4.346, 1950, 40.348, 42.279, 1.932, 9000, 0, 42.279, 44.597, 2.318, 1350, 44.597, 46.449, 1.852, 12000, 0,    13.511,
 36, 1045, 36, 36, 43.757, 7.757, 14000, 0, 43.757, 45.737, 1.98, 1476, 45.737, 47.555, 1.818, 14000, 0, 47.555, 47.555, 0, 2100,TimeOut
 27, 1045, 27, 27, 33.144, 6.144, 11000, 0, 33.144, 34.884, 1.74, 1159, 34.884, 37.949, 3.065, 11000, 0, 37.949, 42.374, 4.425, 1650, 42.374, 43.256, 0.882, 8000, 0, 43.256, 47.067, 3.811, 1200, 47.067, 47.859, 0.792, 10000, 0,    13.923,
 28, 1045, 28, 28, 34.095, 6.095, 11000, 0, 34.095, 35.45, 1.355, 1131, 35.45, 38.918, 3.468, 11000, 0, 38.918, 44.167, 5.249, 1650, 44.167, 45.087, 0.919, 8000, 0, 45.087, 47.72, 2.633, 1200, 47.72, 48.628, 0.908, 10000, 0,    13.625,
 29, 1045, 29, 29, 35.223, 6.223, 13000, 0, 35.223, 36.553, 1.33, 1302, 36.553, 40.037, 3.484, 13000, 0, 40.037, 45.066, 5.03, 1950, 45.066, 46.014, 0.947, 9000, 0, 46.014, 49.178, 3.164, 1350, 49.178, 50.19, 1.013, 12000, 0,    13.955,
 30, 1045, 30, 30, 36.468, 6.468, 14000, 0, 36.468, 38.124, 1.656, 1416, 38.124, 41.262, 3.138, 14000, 0, 41.262, 47.837, 6.576, 2100, 47.837, 48.908, 1.071, 10000, 0, 48.908, 51.216, 2.308, 1500, 51.216, 52.377, 1.161, 13000, 0,    14.748,
 31, 1045, 31, 31, 37.927, 6.927, 14000, 0, 37.927, 40.067, 2.14, 1457, 40.067, 42.435, 2.368, 14000, 0, 42.435, 49.246, 6.811, 2100, 49.246, 50.448, 1.202, 10000, 0, 50.448, 52.419, 1.971, 1500, 52.419, 53.543, 1.124, 13000, 0,    14.492,
 33, 1045, 33, 33, 40.017, 7.017, 11000, 0, 40.017, 41.966, 1.949, 1191, 41.966, 44.22, 2.254, 11000, 0, 44.22, 49.613, 5.394, 1650, 49.613, 51.398, 1.785, 8000, 0, 51.398, 52.68, 1.282, 1200, 52.68, 54.342, 1.662, 10000, 0,    12.663,
 34, 1045, 34, 34, 41.15, 7.15, 12000, 0, 41.15, 42.744, 1.595, 1218, 42.744, 45.191, 2.446, 12000, 0, 45.191, 51.036, 5.845, 1800, 51.036, 52.339, 1.304, 9000, 0, 52.339, 53.838, 1.499, 1350, 53.838, 55.35, 1.512, 12000, 0,    12.688,
 37, 1045, 37, 37, 44.92, 7.92, 13000, 0, 44.92, 47.067, 2.148, 1330, 47.067, 48.618, 1.551, 13000, 0, 48.618, 52.811, 4.193, 1950, 52.811, 53.875, 1.064, 9000, 0, 53.875, 55.843, 1.968, 1350, 55.843, 56.833, 0.99, 12000, 0,    10.924,
 38, 1045, 38, 38, 45.991, 7.991, 13000, 0, 45.991, 48.125, 2.134, 1310, 48.125, 49.879, 1.755, 13000, 0, 49.879, 53.777, 3.898, 1950, 53.777, 54.851, 1.074, 9000, 0, 54.851, 56.365, 1.514, 1350, 56.365, 57.832, 1.467, 12000, 0,    10.374,
 39, 1045, 39, 39, 47.257, 8.257, 16000, 0, 47.257, 50.795, 3.538, 1672, 50.795, 52.228, 1.433, 16000, 0, 52.228, 57.239, 5.011, 2400, 57.239, 58.586, 1.347, 12000, 0, 58.586, 61.283, 2.697, 1800, 61.283, 62.637, 1.354, 16000, 0,    14.026,
 40, 1045, 40, 40, 48.753, 8.753, 15000, 0, 48.753, 51.638, 2.885, 1589, 51.638, 53.481, 1.843, 15000, 0, 53.481, 57.474, 3.993, 2250, 57.474, 59.89, 2.416, 11000, 0, 59.89, 61.994, 2.104, 1650, 61.994, 63.799, 1.805, 14000, 0,    13.241,
 41, 1045, 41, 41, 50.241, 9.241, 15000, 0, 50.241, 53.875, 3.634, 1575, 53.875, 55.136, 1.262, 15000, 0, 55.136, 59.245, 4.109, 2250, 59.245, 61.031, 1.786, 11000, 0, 61.031, 63.152, 2.121, 1650, 63.152, 64.988, 1.836, 14000, 0,    12.910,
 43, 1045, 43, 43, 52.554, 9.554, 11000, 0, 52.554, 55.062, 2.508, 1128, 55.062, 57.253, 2.191, 11000, 0, 57.253, 60.114, 2.861, 1650, 60.114, 61.9, 1.786, 8000, 0, 61.9, 63.379, 1.478, 1200, 63.379, 65.911, 2.533, 10000, 0,    10.825,
 42, 1045, 42, 42, 51.568, 9.568, 15000, 0, 51.568, 54.655, 3.087, 1532, 54.655, 56.279, 1.624, 15000, 0, 56.279, 60.618, 4.339, 2250, 60.618, 63.175, 2.558, 11000, 0, 63.175, 66.4, 3.225, 1650, 66.4, 67.634, 1.235, 14000, 0,    14.832,
 44, 1045, 44, 44, 53.479, 9.479, 11000, 0, 53.479, 55.804, 2.325, 1125, 55.804, 58.295, 2.491, 11000, 0, 58.295, 61.559, 3.263, 1650, 61.559, 64.018, 2.459, 8000, 0, 64.018, 66.595, 2.577, 1200, 66.595, 68.535, 1.94, 10000, 0,    13.116,
 45, 1045, 45, 45, 54.829, 9.829, 14000, 0, 54.829, 56.691, 1.862, 1418, 56.691, 59.629, 2.938, 14000, 0, 59.629, 63.026, 3.397, 2100, 63.026, 65.129, 2.104, 10000, 0, 65.129, 68.299, 3.17, 1500, 68.299, 69.575, 1.275, 13000, 0,    13.470,
 46, 1045, 46, 46, 56.005, 10.005, 15000, 0, 56.005, 57.984, 1.98, 1584, 57.984, 60.957, 2.973, 15000, 0, 60.957, 64.88, 3.922, 2250, 64.88, 66.489, 1.61, 11000, 0, 66.489, 68.659, 2.169, 1650, 68.659, 70.699, 2.041, 14000, 0,    12.654,
 47, 1045, 47, 47, 57.174, 10.174, 13000, 0, 57.174, 59.414, 2.24, 1374, 59.414, 62.081, 2.668, 13000, 0, 62.081, 65.537, 3.456, 1950, 65.537, 67.509, 1.972, 9000, 0, 67.509, 69.985, 2.476, 1350, 69.985, 71.693, 1.708, 12000, 0,    12.811,
 48, 1045, 48, 48, 58.175, 10.175, 11000, 0, 58.175, 59.991, 1.816, 1122, 59.991, 62.996, 3.005, 11000, 0, 62.996, 66.02, 3.024, 1650, 66.02, 68.471, 2.451, 8000, 0, 68.471, 70.144, 1.673, 1200, 70.144, 72.534, 2.39, 10000, 0,    11.969,
 49, 1045, 49, 49, 59.317, 10.317, 12000, 0, 59.317, 60.818, 1.501, 1230, 60.818, 64.03, 3.212, 12000, 0, 64.03, 67.263, 3.233, 1800, 67.263, 69.556, 2.293, 9000, 0, 69.556, 71.449, 1.893, 1350, 71.449, 73.433, 1.984, 12000, 0,    12.132,
 50, 1045, 50, 50, 60.471, 10.471, 14000, 0, 60.471, 62.519, 2.047, 1480, 62.519, 65.047, 2.528, 14000, 0, 65.047, 68.358, 3.311, 2100, 68.358, 70.58, 2.221, 10000, 0, 70.58, 72.436, 1.857, 1500, 72.436, 74.431, 1.994, 13000, 0,    11.965,
 51, 1045, 51, 51, 61.864, 10.864, 15000, 0, 61.864, 64, 2.136, 1550, 64, 66.38, 2.38, 15000, 0, 66.38, 69.2, 2.82, 2250, 69.2, 71.821, 2.621, 11000, 0, 71.821, 74.389, 2.568, 1650, 74.389, 75.612, 1.223, 14000, 0,    12.525,
 52, 1045, 52, 52, 63.478, 11.478, 16000, 0, 63.478, 66.085, 2.607, 1609, 66.085, 67.739, 1.654, 16000, 0, 67.739, 70.264, 2.525, 2400, 70.264, 73.184, 2.92, 12000, 0, 73.184, 75.283, 2.099, 1800, 75.283, 76.954, 1.671, 16000, 0,    11.805,
 53, 1045, 53, 53, 64.743, 11.743, 14000, 0, 64.743, 67.712, 2.969, 1449, 67.712, 68.934, 1.222, 14000, 0, 68.934, 71.83, 2.896, 2100, 71.83, 74.279, 2.45, 10000, 0, 74.279, 76.39, 2.111, 1500, 76.39, 77.983, 1.593, 13000, 0,    11.647,
 54, 1045, 54, 54, 65.793, 11.793, 13000, 0, 65.793, 68.299, 2.507, 1367, 68.299, 70.094, 1.794, 13000, 0, 70.094, 73.28, 3.186, 1950, 73.28, 75.273, 1.993, 9000, 0, 75.273, 77.713, 2.439, 1350, 77.713, 79.002, 1.289, 12000, 0,    11.920,
 62, 1045, 62, 62, 75.367, 13.367, 12000, 0, 75.367, 77.275, 1.908, 1238, 77.275, 79.217, 1.941, 12000, 0, 79.217, 79.217, 0, 1800,TimeOut
 55, 1045, 55, 55, 66.792, 11.792, 11000, 0, 66.792, 69.181, 2.389, 1173, 69.181, 71.061, 1.88, 11000, 0, 71.061, 73.597, 2.536, 1650, 73.597, 76.201, 2.604, 8000, 0, 76.201, 78.387, 2.186, 1200, 78.387, 79.869, 1.482, 10000, 0,    11.595,
 56, 1045, 56, 56, 68.181, 12.181, 16000, 0, 68.181, 71.059, 2.878, 1623, 71.059, 72.474, 1.415, 16000, 0, 72.474, 75.114, 2.64, 2400, 75.114, 77.577, 2.463, 12000, 0, 77.577, 80.264, 2.687, 1800, 80.264, 81.633, 1.369, 16000, 0,    12.083,
 57, 1045, 57, 57, 69.29, 12.29, 13000, 0, 69.29, 71.556, 2.266, 1367, 71.556, 73.694, 2.137, 13000, 0, 73.694, 75.676, 1.982, 1950, 75.676, 78.715, 3.039, 9000, 0, 78.715, 80.544, 1.829, 1350, 80.544, 82.634, 2.09, 12000, 0,    11.253,
 58, 1045, 58, 58, 70.448, 12.448, 13000, 0, 70.448, 73.704, 3.256, 1311, 73.704, 74.78, 1.076, 13000, 0, 74.78, 79.741, 4.961, 1950, 79.741, 80.792, 1.051, 9000, 0, 80.792, 82.587, 1.796, 1350, 82.587, 83.534, 0.947, 12000, 0,    12.140,
 59, 1045, 59, 59, 71.948, 12.948, 15000, 0, 71.948, 74.942, 2.993, 1551, 74.942, 76.257, 1.315, 15000, 0, 76.257, 81.525, 5.268, 2250, 81.525, 82.855, 1.33, 11000, 0, 82.855, 85.179, 2.324, 1650, 85.179, 86.343, 1.164, 14000, 0,    13.230,
 71, 1045, 71, 71, 86.618, 15.618, 12000, 0, 86.618, 86.618, 0, 1242,TimeOut
 60, 1045, 60, 60, 73.089, 13.089, 14000, 0, 73.089, 75.484, 2.395, 1477, 75.484, 77.275, 1.791, 14000, 0, 77.275, 81.535, 4.26, 2100, 81.535, 84.02, 2.485, 10000, 0, 84.02, 85.465, 1.445, 1500, 85.465, 87.476, 2.01, 13000, 0,    12.376,
 61, 1045, 61, 61, 74.319, 13.319, 14000, 0, 74.319, 76.88, 2.562, 1411, 76.88, 78.335, 1.454, 14000, 0, 78.335, 82.281, 3.946, 2100, 82.281, 85.155, 2.874, 10000, 0, 85.155, 86.767, 1.612, 1500, 86.767, 88.582, 1.814, 13000, 0,    12.449,
 73, 1045, 73, 73, 88.959, 15.959, 12000, 0, 88.959, 88.959, 0, 1280,TimeOut
 63, 1045, 63, 63, 76.896, 13.896, 16000, 0, 76.896, 78.815, 1.919, 1623, 78.815, 80.544, 1.729, 16000, 0, 80.544, 85.239, 4.695, 2400, 85.239, 86.684, 1.445, 12000, 0, 86.684, 89.722, 3.039, 1800, 89.722, 91.104, 1.382, 16000, 0,    12.827,
 64, 1045, 64, 64, 78.197, 14.197, 16000, 0, 78.197, 81.638, 3.441, 1649, 81.638, 82.974, 1.336, 16000, 0, 82.974, 86.975, 4.001, 2400, 86.975, 88.298, 1.323, 12000, 0, 88.298, 91.267, 2.969, 1800, 91.267, 92.658, 1.391, 16000, 0,    13.070,
 72, 1045, 72, 72, 87.75, 15.75, 13000, 0, 87.75, 90.883, 3.133, 1337, 90.883, 92.765, 1.882, 13000, 0, 92.765, 92.765, 0, 1950,TimeOut
 65, 1045, 65, 65, 79.557, 14.557, 15000, 0, 79.557, 82.404, 2.847, 1535, 82.404, 84.211, 1.806, 15000, 0, 84.211, 88.981, 4.77, 2250, 88.981, 90.333, 1.352, 11000, 0, 90.333, 93.375, 3.042, 1650, 93.375, 94.595, 1.219, 14000, 0,    13.818,
 66, 1045, 66, 66, 80.615, 14.615, 13000, 0, 80.615, 83.424, 2.809, 1394, 83.424, 85.263, 1.839, 13000, 0, 85.263, 90.265, 5.002, 1950, 90.265, 91.433, 1.167, 9000, 0, 91.433, 94.334, 2.901, 1350, 94.334, 95.579, 1.245, 12000, 0,    13.719,
 67, 1045, 67, 67, 82.021, 15.021, 15000, 0, 82.021, 85.339, 3.318, 1526, 85.339, 86.58, 1.241, 15000, 0, 86.58, 92.803, 6.223, 2250, 92.803, 94.043, 1.24, 11000, 0, 94.043, 96.371, 2.328, 1650, 96.371, 97.451, 1.08, 14000, 0,    14.350,
 68, 1045, 68, 68, 83.082, 15.082, 13000, 0, 83.082, 87.126, 4.044, 1379, 87.126, 88.2, 1.074, 13000, 0, 88.2, 93.196, 4.996, 1950, 93.196, 95.015, 1.819, 9000, 0, 95.015, 96.654, 1.64, 1350, 96.654, 98.477, 1.823, 12000, 0,    13.572,
 69, 1045, 69, 69, 84.43, 15.43, 15000, 0, 84.43, 89.342, 4.912, 1565, 89.342, 90.673, 1.331, 15000, 0, 90.673, 94.38, 3.707, 2250, 94.38, 96.224, 1.844, 11000, 0, 96.224, 97.941, 1.717, 1650, 97.941, 99.756, 1.815, 14000, 0,    13.511,
 70, 1045, 70, 70, 85.556, 15.556, 13000, 0, 85.556, 89.732, 4.177, 1363, 89.732, 91.659, 1.926, 13000, 0, 91.659, 95.434, 3.775, 1950, 95.434, 97.129, 1.695, 9000, 0, 97.129, 98.716, 1.587, 1350, 98.716, 100.756, 2.041, 12000, 0,    13.160,
 81, 1045, 81, 81, 98.201, 17.201, 12000, 0, 98.201, 100.298, 2.096, 1266, 100.298, 102.214, 1.916, 12000, 0, 102.214, 102.214, 0, 1800,TimeOut
 74, 1045, 74, 74, 90.346, 16.346, 15000, 0, 90.346, 93.424, 3.078, 1515, 93.424, 94.73, 1.305, 15000, 0, 94.73, 97.755, 3.025, 2250, 97.755, 99.026, 1.271, 11000, 0, 99.026, 101.139, 2.113, 1650, 101.139, 102.381, 1.242, 14000, 0,    10.793,
 75, 1045, 75, 75, 91.343, 16.343, 12000, 0, 91.343, 93.966, 2.623, 1269, 93.966, 95.721, 1.755, 12000, 0, 95.721, 98.164, 2.444, 1800, 98.164, 99.914, 1.75, 9000, 0, 99.914, 102.064, 2.15, 1350, 102.064, 103.543, 1.479, 12000, 0,    10.721,
 76, 1045, 76, 76, 92.267, 16.267, 11000, 0, 92.267, 94.803, 2.536, 1158, 94.803, 96.618, 1.816, 11000, 0, 96.618, 99.249, 2.63, 1650, 99.249, 100.892, 1.644, 8000, 0, 100.892, 103.15, 2.258, 1200, 103.15, 104.432, 1.282, 10000, 0,    10.883,
 85, 1045, 85, 85, 102.918, 17.918, 15000, 0, 102.918, 105.49, 2.572, 1546, 105.49, 106.773, 1.283, 15000, 0, 106.773, 106.773, 0, 2250,TimeOut
 77, 1045, 77, 77, 93.328, 16.328, 13000, 0, 93.328, 95.414, 2.086, 1348, 95.414, 97.632, 2.218, 13000, 0, 97.632, 103.263, 5.631, 1950, 103.263, 104.304, 1.041, 9000, 0, 104.304, 105.848, 1.543, 1350, 105.848, 106.878, 1.03, 12000, 0,    12.520,
 79, 1045, 79, 79, 95.789, 16.789, 11000, 0, 95.789, 98.075, 2.286, 1177, 98.075, 99.936, 1.861, 11000, 0, 99.936, 104.42, 4.483, 1650, 104.42, 105.453, 1.033, 8000, 0, 105.453, 107.023, 1.57, 1200, 107.023, 107.868, 0.845, 10000, 0,    11.234,
 78, 1045, 78, 78, 94.687, 16.687, 15000, 0, 94.687, 97.137, 2.45, 1536, 97.137, 99.017, 1.88, 15000, 0, 99.017, 104.822, 5.805, 2250, 104.822, 106.716, 1.894, 11000, 0, 106.716, 109.405, 2.688, 1650, 109.405, 110.684, 1.28, 14000, 0,    14.718,
 80, 1045, 80, 80, 97.117, 17.117, 15000, 0, 97.117, 99.805, 2.688, 1530, 99.805, 101.209, 1.404, 15000, 0, 101.209, 107.04, 5.831, 2250, 107.04, 108.37, 1.33, 11000, 0, 108.37, 110.83, 2.46, 1650, 110.83, 112.096, 1.265, 14000, 0,    13.714,
 83, 1045, 83, 83, 100.842, 17.842, 12000, 0, 100.842, 102.698, 1.855, 1285, 102.698, 104.551, 1.853, 12000, 0, 104.551, 107.786, 3.235, 1800, 107.786, 109.315, 1.529, 9000, 0, 109.315, 111.717, 2.402, 1350, 111.717, 113.128, 1.411, 12000, 0,    10.874,
 84, 1045, 84, 84, 101.677, 17.677, 11000, 0, 101.677, 103.777, 2.101, 1153, 103.777, 105.422, 1.644, 11000, 0, 105.422, 109.435, 4.013, 1650, 109.435, 111.725, 2.29, 8000, 0, 111.725, 113.485, 1.76, 1200, 113.485, 114.364, 0.879, 10000, 0,    11.808,
 82, 1045, 82, 82, 99.775, 17.775, 16000, 0, 99.775, 102.197, 2.422, 1625, 102.197, 103.501, 1.304, 16000, 0, 103.501, 108.096, 4.595, 2400, 108.096, 110.716, 2.62, 12000, 0, 110.716, 113.798, 3.082, 1800, 113.798, 115.763, 1.965, 16000, 0,    14.023,
 87, 1045, 87, 87, 105.445, 18.445, 12000, 0, 105.445, 107.956, 2.511, 1263, 107.956, 108.975, 1.019, 12000, 0, 108.975, 111.277, 2.301, 1800, 111.277, 112.73, 1.454, 9000, 0, 112.73, 115.712, 2.982, 1350, 115.712, 116.738, 1.026, 12000, 0,    10.267,
 86, 1045, 86, 86, 104.284, 18.284, 15000, 0, 104.284, 107.988, 3.704, 1597, 107.988, 110.134, 2.145, 15000, 0, 110.134, 112.662, 2.528, 2250, 112.662, 113.943, 1.281, 11000, 0, 113.943, 116.423, 2.48, 1650, 116.423, 117.999, 1.576, 14000, 0,    12.139,
 88, 1045, 88, 88, 106.801, 18.801, 13000, 0, 106.801, 110.056, 3.255, 1327, 110.056, 111.249, 1.193, 13000, 0, 111.249, 113.622, 2.373, 1950, 113.622, 115.007, 1.385, 9000, 0, 115.007, 117.622, 2.615, 1350, 117.622, 118.918, 1.296, 12000, 0,    10.821,
 89, 1045, 89, 89, 108.018, 19.018, 13000, 0, 108.018, 110.086, 2.068, 1332, 110.086, 112.416, 2.33, 13000, 0, 112.416, 115.019, 2.603, 1950, 115.019, 116.08, 1.062, 9000, 0, 116.08, 118.496, 2.415, 1350, 118.496, 119.872, 1.377, 12000, 0,    10.478,
