#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 8, 1054, 8, 8, 11.592, 3.592, 11000, 0, 11.592, 15.361, 3.768, 1194, 15.361, 16.874, 1.513, 11000, 0, 16.874, 19.91, 3.036, 1650, 19.91, 21.311, 1.401, 8000, 0, 21.311, 23.156, 1.845, 1200, 23.156, 24.636, 1.48, 10000, 0,    11.564,
 9, 1054, 9, 9, 12.759, 3.759, 10000, 0, 12.759, 17.91, 5.151, 1092, 17.91, 19.105, 1.194, 10000, 0, 19.105, 21.077, 1.972, 1500, 21.077, 22.577, 1.5, 7000, 0, 22.577, 24.081, 1.504, 1050, 24.081, 25.63, 1.549, 9000, 0,    11.322,
 10, 1054, 10, 10, 14.163, 4.163, 11000, 0, 14.163, 18.476, 4.313, 1100, 18.476, 20.318, 1.842, 11000, 0, 20.318, 24.058, 3.74, 1650, 24.058, 25.278, 1.22, 8000, 0, 25.278, 27.193, 1.915, 1200, 27.193, 28.291, 1.098, 10000, 0,    13.030,
 22, 1054, 22, 22, 28.373, 6.373, 11000, 0, 28.373, 28.373, 0, 1177,TimeOut
 11, 1054, 11, 11, 15.498, 4.498, 10000, 0, 15.498, 20.058, 4.561, 1027, 20.058, 21.474, 1.415, 10000, 0, 21.474, 24.646, 3.173, 1500, 24.646, 26.408, 1.762, 7000, 0, 26.408, 27.881, 1.473, 1050, 27.881, 29.308, 1.427, 9000, 0,    12.384,
 20, 1054, 20, 20, 25.989, 5.989, 8000, 0, 25.989, 29.896, 3.907, 883, 29.896, 31.67, 1.774, 8000, 0, 31.67, 31.67, 0, 1200,TimeOut
 12, 1054, 12, 12, 16.982, 4.982, 11000, 0, 16.982, 20.984, 4.002, 1174, 20.984, 22.794, 1.811, 11000, 0, 22.794, 26.139, 3.345, 1650, 26.139, 27.799, 1.659, 8000, 0, 27.799, 31.106, 3.308, 1200, 31.106, 32.163, 1.057, 10000, 0,    14.125,
 14, 1054, 14, 14, 19.156, 5.156, 8000, 0, 19.156, 24.418, 5.262, 894, 24.418, 25.356, 0.938, 8000, 0, 25.356, 26.938, 1.582, 1200, 26.938, 28.738, 1.8, 6000, 0, 28.738, 31.521, 2.782, 900, 31.521, 32.983, 1.462, 8000, 0,    12.364,
 16, 1054, 16, 16, 21.611, 5.611, 8000, 0, 21.611, 25.777, 4.166, 803, 25.777, 26.629, 0.852, 8000, 0, 26.629, 29.071, 2.441, 1200, 29.071, 30.063, 0.992, 6000, 0, 30.063, 32.815, 2.752, 900, 32.815, 33.92, 1.104, 8000, 0,    11.205,
 19, 1054, 19, 19, 24.92, 5.92, 8000, 0, 24.92, 28.559, 3.639, 850, 28.559, 29.446, 0.887, 8000, 0, 29.446, 32.064, 2.618, 1200, 32.064, 32.981, 0.917, 6000, 0, 32.981, 34.34, 1.359, 900, 34.34, 35.26, 0.921, 8000, 0,     9.420,
 25, 1054, 25, 25, 31.892, 6.892, 11000, 0, 31.892, 34.191, 2.299, 1178, 34.191, 35.849, 1.658, 11000, 0, 35.849, 35.849, 0, 1650,TimeOut
 15, 1054, 15, 15, 20.583, 5.583, 11000, 0, 20.583, 26.022, 5.439, 1148, 26.022, 27.841, 1.819, 11000, 0, 27.841, 32.236, 4.395, 1650, 32.236, 34.191, 1.955, 8000, 0, 34.191, 36.122, 1.931, 1200, 36.122, 37.286, 1.164, 10000, 0,    15.539,
 28, 1054, 28, 28, 35.283, 7.283, 9000, 0, 35.283, 37.925, 2.642, 916, 37.925, 39.074, 1.149, 9000, 0, 39.074, 39.074, 0, 1350,TimeOut
 17, 1054, 17, 17, 22.86, 5.86, 10000, 0, 22.86, 28.712, 5.851, 1055, 28.712, 30.742, 2.03, 10000, 0, 30.742, 36.102, 5.36, 1500, 36.102, 37.087, 0.985, 7000, 0, 37.087, 39.008, 1.921, 1050, 39.008, 40.077, 1.069, 9000, 0,    16.147,
 21, 1054, 21, 21, 27.006, 6.006, 9000, 0, 27.006, 30.154, 3.148, 900, 30.154, 32.786, 2.632, 9000, 0, 32.786, 36.218, 3.432, 1350, 36.218, 38.032, 1.814, 6000, 0, 38.032, 39.482, 1.45, 900, 39.482, 40.915, 1.433, 8000, 0,    12.476,
 30, 1054, 30, 30, 37.487, 7.487, 9000, 0, 37.487, 39.293, 1.805, 933, 39.293, 41.262, 1.969, 9000, 0, 41.262, 41.262, 0, 1350,TimeOut
 23, 1054, 23, 23, 29.525, 6.525, 8000, 0, 29.525, 31.292, 1.767, 875, 31.292, 33.654, 2.362, 8000, 0, 33.654, 39.512, 5.858, 1200, 39.512, 40.459, 0.947, 6000, 0, 40.459, 42.458, 1.999, 900, 42.458, 43.365, 0.907, 8000, 0,    12.932,
 24, 1054, 24, 24, 30.547, 6.547, 8000, 0, 30.547, 32.361, 1.815, 836, 32.361, 34.542, 2.181, 8000, 0, 34.542, 39.683, 5.141, 1200, 39.683, 41.395, 1.711, 6000, 0, 41.395, 43.94, 2.545, 900, 43.94, 44.809, 0.869, 8000, 0,    13.393,
 27, 1054, 27, 27, 34.07, 7.07, 8000, 0, 34.07, 37.11, 3.04, 866, 37.11, 38.02, 0.91, 8000, 0, 38.02, 41.687, 3.667, 1200, 41.687, 42.583, 0.896, 6000, 0, 42.583, 46.318, 3.735, 900, 46.318, 47.268, 0.951, 8000, 0,    12.248,
 26, 1054, 26, 26, 32.992, 6.992, 9000, 0, 32.992, 34.797, 1.805, 974, 34.797, 36.902, 2.104, 9000, 0, 36.902, 41.778, 4.876, 1350, 41.778, 43.383, 1.605, 6000, 0, 43.383, 47.343, 3.96, 900, 47.343, 48.29, 0.947, 8000, 0,    14.351,
 29, 1054, 29, 29, 36.453, 7.453, 10000, 0, 36.453, 39.084, 2.63, 1069, 39.084, 40.303, 1.219, 10000, 0, 40.303, 43.417, 3.114, 1500, 43.417, 44.453, 1.036, 7000, 0, 44.453, 48.318, 3.865, 1050, 48.318, 49.223, 0.904, 9000, 0,    11.865,
 31, 1054, 31, 31, 38.91, 7.91, 11000, 0, 38.91, 42.056, 3.145, 1115, 42.056, 43.355, 1.299, 11000, 0, 43.355, 45.99, 2.636, 1650, 45.99, 47.228, 1.237, 8000, 0, 47.228, 49.977, 2.749, 1200, 49.977, 51.218, 1.241, 10000, 0,    11.066,
 32, 1054, 32, 32, 40.233, 8.233, 10000, 0, 40.233, 42.99, 2.756, 1044, 42.99, 44.475, 1.486, 10000, 0, 44.475, 47.005, 2.53, 1500, 47.005, 48.416, 1.41, 7000, 0, 48.416, 50.713, 2.298, 1050, 50.713, 52.189, 1.476, 9000, 0,    10.480,
 33, 1054, 33, 33, 41.639, 8.639, 11000, 0, 41.639, 44.788, 3.149, 1165, 44.788, 46.025, 1.238, 11000, 0, 46.025, 48.239, 2.214, 1650, 48.239, 49.774, 1.535, 8000, 0, 49.774, 51.608, 1.834, 1200, 51.608, 53.331, 1.722, 10000, 0,     9.969,
 34, 1054, 34, 34, 42.994, 8.994, 11000, 0, 42.994, 46.815, 3.821, 1191, 46.815, 48.127, 1.312, 11000, 0, 48.127, 50.976, 2.85, 1650, 50.976, 52.355, 1.378, 8000, 0, 52.355, 55.764, 3.41, 1200, 55.764, 56.796, 1.032, 10000, 0,    12.771,
 35, 1054, 35, 35, 43.956, 8.956, 8000, 0, 43.956, 47.914, 3.958, 828, 47.914, 49.033, 1.119, 8000, 0, 49.033, 51.944, 2.91, 1200, 51.944, 53.334, 1.391, 6000, 0, 53.334, 56.121, 2.786, 900, 56.121, 57.729, 1.608, 8000, 0,    12.165,
 47, 1054, 47, 47, 57.9, 10.9, 8000, 0, 57.9, 57.9, 0, 886,TimeOut
 36, 1054, 36, 36, 44.982, 8.982, 8000, 0, 44.982, 49.052, 4.071, 867, 49.052, 49.854, 0.801, 8000, 0, 49.854, 52.823, 2.97, 1200, 52.823, 54.262, 1.439, 6000, 0, 54.262, 56.903, 2.641, 900, 56.903, 58.605, 1.702, 8000, 0,    11.921,
 37, 1054, 37, 37, 46.169, 9.169, 9000, 0, 46.169, 50.693, 4.524, 904, 50.693, 51.685, 0.992, 9000, 0, 51.685, 53.553, 1.868, 1350, 53.553, 55.24, 1.687, 6000, 0, 55.24, 57.251, 2.011, 900, 57.251, 59.482, 2.231, 8000, 0,    11.082,
 38, 1054, 38, 38, 47.332, 9.332, 9000, 0, 47.332, 51.363, 4.03, 969, 51.363, 52.813, 1.45, 9000, 0, 52.813, 54.474, 1.66, 1350, 54.474, 56.296, 1.823, 6000, 0, 56.296, 58.603, 2.307, 900, 58.603, 60.279, 1.677, 8000, 0,    11.270,
 50, 1054, 50, 50, 61.699, 11.699, 11000, 0, 61.699, 61.699, 0, 1166,TimeOut
 39, 1054, 39, 39, 48.636, 9.636, 11000, 0, 48.636, 52.854, 4.218, 1187, 52.854, 54.07, 1.216, 11000, 0, 54.07, 56.489, 2.419, 1650, 56.489, 57.663, 1.174, 8000, 0, 57.663, 61.863, 4.2, 1200, 61.863, 62.986, 1.122, 10000, 0,    13.227,
 40, 1054, 40, 40, 49.533, 9.533, 8000, 0, 49.533, 53.189, 3.656, 867, 53.189, 55.149, 1.959, 8000, 0, 55.149, 57.454, 2.305, 1200, 57.454, 58.697, 1.244, 6000, 0, 58.697, 61.904, 3.207, 900, 61.904, 63.879, 1.975, 8000, 0,    12.371,
 42, 1054, 42, 42, 51.854, 9.854, 8000, 0, 51.854, 55.47, 3.616, 850, 55.47, 56.334, 0.865, 8000, 0, 56.334, 59.17, 2.836, 1200, 59.17, 60.128, 0.958, 6000, 0, 60.128, 63.167, 3.039, 900, 63.167, 64.779, 1.612, 8000, 0,    11.313,
 41, 1054, 41, 41, 50.804, 9.804, 10000, 0, 50.804, 55.522, 4.718, 1044, 55.522, 57.43, 1.908, 10000, 0, 57.43, 60.767, 3.336, 1500, 60.767, 61.821, 1.054, 7000, 0, 61.821, 63.671, 1.851, 1050, 63.671, 65.811, 2.14, 9000, 0,    12.868,
 43, 1054, 43, 43, 53.05, 10.05, 10000, 0, 53.05, 58.004, 4.954, 1014, 58.004, 59.15, 1.146, 10000, 0, 59.15, 62.217, 3.067, 1500, 62.217, 63.308, 1.09, 7000, 0, 63.308, 65.672, 2.365, 1050, 65.672, 66.797, 1.125, 9000, 0,    12.622,
 52, 1054, 52, 52, 64.461, 12.461, 10000, 0, 64.461, 66.541, 2.08, 1083, 66.541, 67.894, 1.353, 10000, 0, 67.894, 67.894, 0, 1500,TimeOut
 44, 1054, 44, 44, 54.418, 10.418, 11000, 0, 54.418, 58.402, 3.984, 1152, 58.402, 60.432, 2.03, 11000, 0, 60.432, 63.211, 2.779, 1650, 63.211, 64.713, 1.502, 8000, 0, 64.713, 67.534, 2.821, 1200, 67.534, 68.752, 1.218, 10000, 0,    13.116,
 45, 1054, 45, 45, 55.58, 10.58, 9000, 0, 55.58, 62.2, 6.62, 986, 62.2, 63.283, 1.083, 9000, 0, 63.283, 66.305, 3.023, 1350, 66.305, 67.222, 0.916, 6000, 0, 67.222, 69.278, 2.056, 900, 69.278, 70.226, 0.948, 8000, 0,    13.698,
 46, 1054, 46, 46, 57.001, 11.001, 11000, 0, 57.001, 62.853, 5.853, 1171, 62.853, 64.484, 1.63, 11000, 0, 64.484, 68.161, 3.677, 1650, 68.161, 69.479, 1.318, 8000, 0, 69.479, 71.218, 1.739, 1200, 71.218, 72.32, 1.102, 10000, 0,    14.218,
 48, 1054, 48, 48, 59.404, 11.404, 11000, 0, 59.404, 64.566, 5.163, 1164, 64.566, 65.801, 1.235, 11000, 0, 65.801, 68.92, 3.119, 1650, 68.92, 70.962, 2.041, 8000, 0, 70.962, 72.822, 1.861, 1200, 72.822, 73.984, 1.162, 10000, 0,    13.418,
 49, 1054, 49, 49, 60.413, 11.413, 8000, 0, 60.413, 64.683, 4.269, 857, 64.683, 66.729, 2.046, 8000, 0, 66.729, 69.642, 2.914, 1200, 69.642, 71.804, 2.162, 6000, 0, 71.804, 73.28, 1.475, 900, 73.28, 74.932, 1.652, 8000, 0,    12.866,
 51, 1054, 51, 51, 63.111, 12.111, 11000, 0, 63.111, 66.579, 3.468, 1154, 66.579, 69.2, 2.62, 11000, 0, 69.2, 71.916, 2.716, 1650, 71.916, 73.1, 1.185, 8000, 0, 73.1, 74.72, 1.62, 1200, 74.72, 75.965, 1.244, 10000, 0,    11.609,
 54, 1054, 54, 54, 66.9, 12.9, 8000, 0, 66.9, 68.92, 2.02, 831, 68.92, 70.104, 1.184, 8000, 0, 70.104, 72.402, 2.298, 1200, 72.402, 74.031, 1.629, 6000, 0, 74.031, 75.894, 1.863, 900, 75.894, 76.896, 1.003, 8000, 0,     8.994,
 55, 1054, 55, 55, 67.866, 12.866, 8000, 0, 67.866, 70.899, 3.033, 854, 70.899, 72.076, 1.176, 8000, 0, 72.076, 73.869, 1.793, 1200, 73.869, 74.91, 1.041, 6000, 0, 74.91, 76.758, 1.848, 900, 76.758, 77.797, 1.038, 8000, 0,     8.892,
 53, 1054, 53, 53, 65.921, 12.921, 10000, 0, 65.921, 69.025, 3.104, 1079, 69.025, 71.202, 2.176, 10000, 0, 71.202, 73.895, 2.693, 1500, 73.895, 76.1, 2.205, 7000, 0, 76.1, 77.496, 1.397, 1050, 77.496, 78.86, 1.364, 9000, 0,    11.576,
 56, 1054, 56, 56, 68.888, 12.888, 8000, 0, 68.888, 70.941, 2.052, 849, 70.941, 73.036, 2.095, 8000, 0, 73.036, 75.387, 2.351, 1200, 75.387, 77.039, 1.652, 6000, 0, 77.039, 79.037, 1.998, 900, 79.037, 79.946, 0.909, 8000, 0,    10.149,
 65, 1054, 65, 65, 80.1, 15.1, 10000, 0, 80.1, 80.1, 0, 1038,TimeOut
 57, 1054, 57, 57, 70.18, 13.18, 9000, 0, 70.18, 72.564, 2.384, 965, 72.564, 73.937, 1.373, 9000, 0, 73.937, 75.737, 1.801, 1350, 75.737, 78.049, 2.312, 6000, 0, 78.049, 80.111, 2.062, 900, 80.111, 81.014, 0.902, 8000, 0,     9.932,
 66, 1054, 66, 66, 81.175, 15.175, 8000, 0, 81.175, 81.175, 0, 803,TimeOut
 58, 1054, 58, 58, 71.566, 13.566, 11000, 0, 71.566, 73.627, 2.061, 1152, 73.627, 75.255, 1.628, 11000, 0, 75.255, 78.029, 2.774, 1650, 78.029, 79.294, 1.265, 8000, 0, 79.294, 81.109, 1.815, 1200, 81.109, 82.263, 1.154, 10000, 0,     9.542,
 59, 1054, 59, 59, 73.003, 14.003, 11000, 0, 73.003, 77.616, 4.613, 1107, 77.616, 78.926, 1.31, 11000, 0, 78.926, 81.251, 2.325, 1650, 81.251, 82.652, 1.401, 8000, 0, 82.652, 84.316, 1.664, 1200, 84.316, 85.485, 1.17, 10000, 0,    11.313,
 60, 1054, 60, 60, 74.319, 14.319, 11000, 0, 74.319, 78.589, 4.27, 1155, 78.589, 80.251, 1.662, 11000, 0, 80.251, 82.454, 2.203, 1650, 82.454, 83.988, 1.535, 8000, 0, 83.988, 87.266, 3.278, 1200, 87.266, 88.426, 1.16, 10000, 0,    12.947,
 61, 1054, 61, 61, 75.605, 14.605, 11000, 0, 75.605, 81.283, 5.678, 1107, 81.283, 82.612, 1.329, 11000, 0, 82.612, 85.523, 2.912, 1650, 85.523, 86.782, 1.258, 8000, 0, 86.782, 89.393, 2.611, 1200, 89.393, 90.398, 1.006, 10000, 0,    13.788,
 62, 1054, 62, 62, 76.679, 14.679, 9000, 0, 76.679, 82.161, 5.482, 961, 82.161, 83.675, 1.514, 9000, 0, 83.675, 86.241, 2.566, 1350, 86.241, 87.677, 1.436, 6000, 0, 87.677, 89.887, 2.21, 900, 89.887, 91.354, 1.467, 8000, 0,    13.208,
 63, 1054, 63, 63, 77.849, 14.849, 10000, 0, 77.849, 83.618, 5.769, 1080, 83.618, 84.712, 1.094, 10000, 0, 84.712, 87.28, 2.568, 1500, 87.28, 88.867, 1.587, 7000, 0, 88.867, 90.969, 2.102, 1050, 90.969, 92.459, 1.49, 9000, 0,    13.119,
 72, 1054, 72, 72, 88.524, 16.524, 10000, 0, 88.524, 91.072, 2.548, 1019, 91.072, 92.592, 1.519, 10000, 0, 92.592, 92.592, 0, 1500,TimeOut
 64, 1054, 64, 64, 78.872, 14.872, 8000, 0, 78.872, 84.243, 5.371, 827, 84.243, 85.585, 1.343, 8000, 0, 85.585, 87.562, 1.977, 1200, 87.562, 89.971, 2.409, 6000, 0, 89.971, 91.191, 1.221, 900, 91.191, 93.364, 2.173, 8000, 0,    12.319,
 67, 1054, 67, 67, 82.576, 15.576, 11000, 0, 82.576, 86.341, 3.765, 1151, 86.341, 87.527, 1.186, 11000, 0, 87.527, 91.092, 3.566, 1650, 91.092, 92.437, 1.345, 8000, 0, 92.437, 94.728, 2.291, 1200, 94.728, 96.018, 1.29, 10000, 0,    12.152,
 75, 1054, 75, 75, 92.146, 17.146, 10000, 0, 92.146, 94.983, 2.837, 1003, 94.983, 96.12, 1.138, 10000, 0, 96.12, 96.12, 0, 1500,TimeOut
 68, 1054, 68, 68, 83.944, 15.944, 11000, 0, 83.944, 86.767, 2.823, 1191, 86.767, 88.68, 1.913, 11000, 0, 88.68, 92.783, 4.103, 1650, 92.783, 94.049, 1.266, 8000, 0, 94.049, 96.388, 2.338, 1200, 96.388, 97.466, 1.078, 10000, 0,    12.444,
 69, 1054, 69, 69, 84.951, 15.951, 8000, 0, 84.951, 87.775, 2.825, 802, 87.775, 89.575, 1.8, 8000, 0, 89.575, 93.916, 4.341, 1200, 93.916, 94.869, 0.953, 6000, 0, 94.869, 96.838, 1.97, 900, 96.838, 98.422, 1.584, 8000, 0,    11.888,
 70, 1054, 70, 70, 86.154, 16.154, 9000, 0, 86.154, 89.087, 2.933, 949, 89.087, 90.604, 1.517, 9000, 0, 90.604, 94.868, 4.265, 1350, 94.868, 95.75, 0.882, 6000, 0, 95.75, 99.865, 4.114, 900, 99.865, 100.797, 0.933, 8000, 0,    13.710,
 71, 1054, 71, 71, 87.228, 16.228, 8000, 0, 87.228, 89.857, 2.629, 824, 89.857, 91.483, 1.626, 8000, 0, 91.483, 96.56, 5.077, 1200, 96.56, 97.64, 1.08, 6000, 0, 97.64, 100.563, 2.923, 900, 100.563, 101.685, 1.122, 8000, 0,    13.336,
 73, 1054, 73, 73, 89.827, 16.827, 9000, 0, 89.827, 91.69, 1.863, 982, 91.69, 93.622, 1.932, 9000, 0, 93.622, 98.796, 5.173, 1350, 98.796, 99.645, 0.849, 6000, 0, 99.645, 101.787, 2.142, 900, 101.787, 102.71, 0.923, 8000, 0,    11.960,
 74, 1054, 74, 74, 90.974, 16.974, 8000, 0, 90.974, 92.526, 1.552, 854, 92.526, 94.501, 1.975, 8000, 0, 94.501, 99.443, 4.942, 1200, 99.443, 100.556, 1.112, 6000, 0, 100.556, 102.177, 1.621, 900, 102.177, 103.632, 1.455, 8000, 0,    11.203,
 76, 1054, 76, 76, 93.108, 17.108, 8000, 0, 93.108, 97.226, 4.118, 866, 97.226, 98.075, 0.849, 8000, 0, 98.075, 100.278, 2.202, 1200, 100.278, 101.46, 1.182, 6000, 0, 101.46, 103.591, 2.132, 900, 103.591, 104.58, 0.989, 8000, 0,    10.483,
 77, 1054, 77, 77, 94.147, 17.147, 9000, 0, 94.147, 98.736, 4.589, 917, 98.736, 99.627, 0.891, 9000, 0, 99.627, 101.033, 1.406, 1350, 101.033, 102.402, 1.369, 6000, 0, 102.402, 104.167, 1.765, 900, 104.167, 105.415, 1.248, 8000, 0,    10.021,
 78, 1054, 78, 78, 95.294, 17.294, 9000, 0, 95.294, 99.392, 4.099, 929, 99.392, 100.657, 1.265, 9000, 0, 100.657, 102.608, 1.951, 1350, 102.608, 103.519, 0.911, 6000, 0, 103.519, 105.085, 1.566, 900, 105.085, 106.364, 1.278, 8000, 0,     9.792,
 84, 1054, 84, 84, 103.192, 19.192, 11000, 0, 103.192, 105.748, 2.555, 1162, 105.748, 108.015, 2.268, 11000, 0, 108.015, 108.015, 0, 1650,TimeOut
 79, 1054, 79, 79, 96.603, 17.603, 10000, 0, 96.603, 101.304, 4.701, 1082, 101.304, 102.363, 1.06, 10000, 0, 102.363, 103.871, 1.508, 1500, 103.871, 104.975, 1.104, 7000, 0, 104.975, 107.358, 2.383, 1050, 107.358, 108.402, 1.044, 9000, 0,    10.756,
 80, 1054, 80, 80, 97.849, 17.849, 10000, 0, 97.849, 101.593, 3.744, 1026, 101.593, 103.511, 1.918, 10000, 0, 103.511, 105.639, 2.128, 1500, 105.639, 106.827, 1.188, 7000, 0, 106.827, 108.281, 1.453, 1050, 108.281, 109.397, 1.116, 9000, 0,    10.432,
 81, 1054, 81, 81, 99.261, 18.261, 11000, 0, 99.261, 103.059, 3.798, 1167, 103.059, 104.665, 1.606, 11000, 0, 104.665, 108.205, 3.54, 1650, 108.205, 109.501, 1.296, 8000, 0, 109.501, 111.857, 2.356, 1200, 111.857, 112.901, 1.045, 10000, 0,    12.596,
 82, 1054, 82, 82, 100.503, 18.503, 10000, 0, 100.503, 103.243, 2.74, 1098, 103.243, 105.809, 2.566, 10000, 0, 105.809, 109.465, 3.656, 1500, 109.465, 110.644, 1.179, 7000, 0, 110.644, 112.48, 1.837, 1050, 112.48, 113.935, 1.455, 9000, 0,    11.978,
 83, 1054, 83, 83, 101.846, 18.846, 9000, 0, 101.846, 105.105, 3.259, 932, 105.105, 106.76, 1.655, 9000, 0, 106.76, 110.54, 3.78, 1350, 110.54, 111.745, 1.205, 6000, 0, 111.745, 113.061, 1.317, 900, 113.061, 114.838, 1.777, 8000, 0,    11.215,
 85, 1054, 85, 85, 104.54, 19.54, 10000, 0, 104.54, 107.506, 2.965, 1065, 107.506, 109.144, 1.639, 10000, 0, 109.144, 111.26, 2.116, 1500, 111.26, 113.058, 1.798, 7000, 0, 113.058, 115.121, 2.063, 1050, 115.121, 116.072, 0.951, 9000, 0,    10.581,
 86, 1054, 86, 86, 105.56, 19.56, 8000, 0, 105.56, 107.697, 2.137, 880, 107.697, 110.02, 2.323, 8000, 0, 110.02, 111.825, 1.805, 1200, 111.825, 114.011, 2.186, 6000, 0, 114.011, 116.248, 2.237, 900, 116.248, 117.12, 0.872, 8000, 0,    10.688,
 97, 1054, 97, 97, 118.932, 21.932, 8000, 0, 118.932, 118.932, 0, 880,TimeOut
 87, 1054, 87, 87, 106.855, 19.855, 11000, 0, 106.855, 109.27, 2.415, 1152, 109.27, 111.352, 2.082, 11000, 0, 111.352, 113.43, 2.078, 1650, 113.43, 115.373, 1.943, 8000, 0, 115.373, 118.549, 3.176, 1200, 118.549, 119.67, 1.121, 10000, 0,    11.694,
 88, 1054, 88, 88, 108.114, 20.114, 11000, 0, 108.114, 110.426, 2.312, 1147, 110.426, 112.662, 2.236, 11000, 0, 112.662, 114.827, 2.165, 1650, 114.827, 116.726, 1.899, 8000, 0, 116.726, 119.156, 2.43, 1200, 119.156, 120.943, 1.787, 10000, 0,    11.042,
 89, 1054, 89, 89, 109.344, 20.344, 9000, 0, 109.344, 112.46, 3.116, 915, 112.46, 113.654, 1.194, 9000, 0, 113.654, 115.101, 1.447, 1350, 115.101, 117.656, 2.555, 6000, 0, 117.656, 119.757, 2.101, 900, 119.757, 121.817, 2.061, 8000, 0,    10.413,
 90, 1054, 90, 90, 110.622, 20.622, 10000, 0, 110.622, 113.87, 3.248, 1040, 113.87, 115.045, 1.175, 10000, 0, 115.045, 116.462, 1.417, 1500, 116.462, 118.696, 2.234, 7000, 0, 118.696, 120.638, 1.942, 1050, 120.638, 122.761, 2.123, 9000, 0,    10.016,
