#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 33, 1051, 33, 33, 41.26, 8.26, 14000, 0, 41.26, 45.129, 3.87, 1414, 45.129, 46.338, 1.209, 14000, 0,     3.870,
 34, 1051, 34, 34, 42.585, 8.585, 15000, 0, 42.585, 45.844, 3.259, 1542, 45.844, 47.565, 1.721, 15000, 0,     3.259,
 35, 1051, 35, 35, 43.794, 8.794, 14000, 0, 43.794, 47.274, 3.48, 1471, 47.274, 48.886, 1.612, 14000, 0,     3.480,
 37, 1051, 37, 37, 46.512, 9.512, 13000, 0, 46.512, 49.633, 3.122, 1326, 49.633, 50.825, 1.192, 13000, 0,     3.122,
 38, 1051, 38, 38, 47.515, 9.515, 10000, 0, 47.515, 50.124, 2.609, 1090, 50.124, 51.716, 1.591, 10000, 0,     2.609,
 39, 1051, 39, 39, 48.69, 9.69, 12000, 0, 48.69, 51.298, 2.608, 1219, 51.298, 52.748, 1.45, 12000, 0,     2.608,
 40, 1051, 40, 40, 50.128, 10.128, 15000, 0, 50.128, 52.842, 2.714, 1528, 52.842, 54.197, 1.355, 15000, 0,     2.714,
 41, 1051, 41, 41, 51.288, 10.288, 11000, 0, 51.288, 54.262, 2.974, 1183, 54.262, 55.292, 1.03, 11000, 0,     2.974,
 45, 1051, 45, 45, 56.316, 11.316, 14000, 0, 56.316, 56.316, 0, 1496,TimeOut
 42, 1051, 42, 42, 52.329, 10.329, 12000, 0, 52.329, 57.295, 4.966, 1274, 57.295, 58.412, 1.117, 12000, 0,     4.966,
 48, 1051, 48, 48, 60.118, 12.118, 15000, 0, 60.118, 60.118, 0, 1541,TimeOut
 43, 1051, 43, 43, 53.762, 10.762, 12000, 0, 53.762, 59.589, 5.827, 1266, 59.589, 60.65, 1.061, 12000, 0,     5.827,
 44, 1051, 44, 44, 54.912, 10.912, 13000, 0, 54.912, 60.706, 5.793, 1387, 60.706, 61.807, 1.101, 13000, 0,     5.793,
 46, 1051, 46, 46, 57.497, 11.497, 12000, 0, 57.497, 61.21, 3.713, 1226, 61.21, 62.931, 1.721, 12000, 0,     3.713,
 47, 1051, 47, 47, 58.628, 11.628, 11000, 0, 58.628, 62.502, 3.874, 1136, 62.502, 63.947, 1.445, 11000, 0,     3.874,
 49, 1051, 49, 49, 61.481, 12.481, 14000, 0, 61.481, 64.05, 2.569, 1481, 64.05, 65.339, 1.289, 14000, 0,     2.569,
 50, 1051, 50, 50, 62.721, 12.721, 13000, 0, 62.721, 64.978, 2.257, 1307, 64.978, 66.558, 1.58, 13000, 0,     2.257,
 51, 1051, 51, 51, 64.065, 13.065, 15000, 0, 64.065, 67.654, 3.59, 1504, 67.654, 69.147, 1.492, 15000, 0,     3.590,
 56, 1051, 56, 56, 70.104, 14.104, 14000, 0, 70.104, 70.104, 0, 1490,TimeOut
 52, 1051, 52, 52, 65.171, 13.171, 11000, 0, 65.171, 68.058, 2.887, 1112, 68.058, 70.156, 2.098, 11000, 0,     2.887,
 53, 1051, 53, 53, 66.242, 13.242, 11000, 0, 66.242, 70.606, 4.364, 1176, 70.606, 71.558, 0.952, 11000, 0,     4.364,
 54, 1051, 54, 54, 67.434, 13.434, 12000, 0, 67.434, 70.805, 3.371, 1244, 70.805, 72.534, 1.729, 12000, 0,     3.371,
 55, 1051, 55, 55, 68.73, 13.73, 13000, 0, 68.73, 73.112, 4.382, 1325, 73.112, 74.317, 1.205, 13000, 0,     4.382,
 57, 1051, 57, 57, 71.546, 14.546, 13000, 0, 71.546, 73.704, 2.157, 1357, 73.704, 75.523, 1.819, 13000, 0,     2.157,
 61, 1051, 61, 61, 76.503, 15.503, 12000, 0, 76.503, 76.503, 0, 1293,TimeOut
 58, 1051, 58, 58, 73.052, 15.052, 14000, 0, 73.052, 76.815, 3.763, 1437, 76.815, 78.12, 1.305, 14000, 0,     3.763,
 59, 1051, 59, 59, 74.244, 15.244, 12000, 0, 74.244, 77.516, 3.272, 1225, 77.516, 79.205, 1.688, 12000, 0,     3.272,
 60, 1051, 60, 60, 75.452, 15.452, 13000, 0, 75.452, 78.682, 3.23, 1387, 78.682, 80.335, 1.654, 13000, 0,     3.230,
 62, 1051, 62, 62, 77.877, 15.877, 14000, 0, 77.877, 80.86, 2.983, 1484, 80.86, 82.069, 1.209, 14000, 0,     2.983,
 66, 1051, 66, 66, 82.879, 16.879, 14000, 0, 82.879, 82.879, 0, 1438,TimeOut
 63, 1051, 63, 63, 79.262, 16.262, 14000, 0, 79.262, 83.638, 4.376, 1444, 83.638, 85.011, 1.373, 14000, 0,     4.376,
 64, 1051, 64, 64, 80.392, 16.392, 13000, 0, 80.392, 84.66, 4.268, 1370, 84.66, 86.166, 1.506, 13000, 0,     4.268,
 65, 1051, 65, 65, 81.458, 16.458, 11000, 0, 81.458, 86.204, 4.746, 1177, 86.204, 87.061, 0.857, 11000, 0,     4.746,
 70, 1051, 70, 70, 87.542, 17.542, 12000, 0, 87.542, 87.542, 0, 1296,TimeOut
 67, 1051, 67, 67, 83.977, 16.977, 13000, 0, 83.977, 87.929, 3.952, 1343, 87.929, 89.168, 1.238, 13000, 0,     3.952,
 72, 1051, 72, 72, 90.026, 18.026, 12000, 0, 90.026, 90.026, 0, 1235,TimeOut
 68, 1051, 68, 68, 85.329, 17.329, 15000, 0, 85.329, 90.333, 5.005, 1534, 90.333, 91.756, 1.422, 15000, 0,     5.005,
 69, 1051, 69, 69, 86.515, 17.515, 14000, 0, 86.515, 92.141, 5.626, 1406, 92.141, 93.536, 1.395, 14000, 0,     5.626,
 71, 1051, 71, 71, 89.006, 18.006, 15000, 0, 89.006, 93.353, 4.347, 1548, 93.353, 94.87, 1.518, 15000, 0,     4.347,
 73, 1051, 73, 73, 90.964, 17.964, 10000, 0, 90.964, 93.638, 2.674, 1055, 93.638, 95.646, 2.008, 10000, 0,     2.674,
 75, 1051, 75, 75, 93.138, 18.138, 10000, 0, 93.138, 94.995, 1.856, 1043, 94.995, 96.609, 1.614, 10000, 0,     1.856,
 74, 1051, 74, 74, 92.267, 18.267, 14000, 0, 92.267, 95.314, 3.047, 1475, 95.314, 97.815, 2.501, 14000, 0,     3.047,
 76, 1051, 76, 76, 94.392, 18.392, 13000, 0, 94.392, 97.34, 2.948, 1346, 97.34, 99.088, 1.748, 13000, 0,     2.948,
 77, 1051, 77, 77, 95.389, 18.389, 11000, 0, 95.389, 97.492, 2.103, 1144, 97.492, 100.071, 2.579, 11000, 0,     2.103,
 78, 1051, 78, 78, 96.68, 18.68, 13000, 0, 96.68, 99.531, 2.851, 1305, 99.531, 101.231, 1.7, 13000, 0,     2.851,
 79, 1051, 79, 79, 98.181, 19.181, 14000, 0, 98.181, 100.35, 2.169, 1489, 100.35, 102.533, 2.182, 14000, 0,     2.169,
 80, 1051, 80, 80, 99.271, 19.271, 12000, 0, 99.271, 101.364, 2.093, 1290, 101.364, 103.699, 2.335, 12000, 0,     2.093,
 81, 1051, 81, 81, 100.59, 19.59, 13000, 0, 100.59, 102.359, 1.769, 1359, 102.359, 104.925, 2.566, 13000, 0,     1.769,
 82, 1051, 82, 82, 101.881, 19.881, 13000, 0, 101.881, 103.861, 1.98, 1335, 103.861, 106.149, 2.288, 13000, 0,     1.980,
 83, 1051, 83, 83, 103.227, 20.227, 14000, 0, 103.227, 105.227, 2, 1465, 105.227, 107.488, 2.261, 14000, 0,     2.000,
 84, 1051, 84, 84, 104.227, 20.227, 12000, 0, 104.227, 105.667, 1.439, 1279, 105.667, 108.569, 2.902, 12000, 0,     1.439,
 85, 1051, 85, 85, 105.769, 20.769, 15000, 0, 105.769, 108.599, 2.83, 1540, 108.599, 110.055, 1.456, 15000, 0,     2.830,
 86, 1051, 86, 86, 106.811, 20.811, 11000, 0, 106.811, 109.013, 2.203, 1199, 109.013, 111.024, 2.01, 11000, 0,     2.203,
 87, 1051, 87, 87, 107.889, 20.889, 11000, 0, 107.889, 110.695, 2.806, 1156, 110.695, 112.066, 1.37, 11000, 0,     2.806,
 88, 1051, 88, 88, 109.26, 21.26, 15000, 0, 109.26, 112.076, 2.816, 1543, 112.076, 113.308, 1.232, 15000, 0,     2.816,
 89, 1051, 89, 89, 110.562, 21.562, 14000, 0, 110.562, 113.583, 3.021, 1427, 113.583, 114.734, 1.151, 14000, 0,     3.021,
 90, 1051, 90, 90, 112.037, 22.037, 14000, 0, 112.037, 115.678, 3.641, 1408, 115.678, 116.868, 1.19, 14000, 0,     3.641,
 91, 1051, 91, 91, 113.036, 22.036, 11000, 0, 113.036, 116.666, 3.63, 1124, 116.666, 117.833, 1.167, 11000, 0,     3.630,
 96, 1051, 96, 96, 118.262, 22.262, 14000, 0, 118.262, 118.262, 0, 1493,TimeOut
 97, 1051, 97, 97, 119.717, 22.717, 15000, 0, 119.717, 119.717, 0, 1527,TimeOut
 92, 1051, 92, 92, 114.025, 22.025, 12000, 0, 114.025, 120.062, 6.037, 1243, 120.062, 121.055, 0.992, 12000, 0,     6.037,
 93, 1051, 93, 93, 115.049, 22.049, 12000, 0, 115.049, 120.683, 5.635, 1259, 120.683, 122.23, 1.547, 12000, 0,     5.635,
 94, 1051, 94, 94, 116.207, 22.207, 11000, 0, 116.207, 121.937, 5.73, 1144, 121.937, 123.208, 1.271, 11000, 0,     5.730,
 95, 1051, 95, 95, 117.071, 22.071, 10000, 0, 117.071, 122.169, 5.098, 1042, 122.169, 124.126, 1.957, 10000, 0,     5.098,
 98, 1051, 98, 98, 121.023, 23.023, 13000, 0, 121.023, 124.464, 3.441, 1388, 124.464, 125.545, 1.081, 13000, 0,     3.441,
 103, 1051, 103, 103, 126.485, 23.485, 11000, 0, 126.485, 126.485, 0, 1164,TimeOut
 99, 1051, 99, 99, 122.219, 23.219, 14000, 0, 122.219, 124.827, 2.608, 1464, 124.827, 126.812, 1.985, 14000, 0,     2.608,
 100, 1051, 100, 100, 123.462, 23.462, 13000, 0, 123.462, 126.6, 3.138, 1337, 126.6, 128.002, 1.402, 13000, 0,     3.138,
 101, 1051, 101, 101, 124.374, 23.374, 10000, 0, 124.374, 126.738, 2.364, 1098, 126.738, 128.898, 2.16, 10000, 0,     2.364,
 102, 1051, 102, 102, 125.617, 23.617, 14000, 0, 125.617, 129.439, 3.822, 1466, 129.439, 130.672, 1.233, 14000, 0,     3.822,
 104, 1051, 104, 104, 127.626, 23.626, 13000, 0, 127.626, 130.646, 3.02, 1369, 130.646, 131.743, 1.097, 13000, 0,     3.020,
 105, 1051, 105, 105, 129.114, 24.114, 14000, 0, 129.114, 132.373, 3.259, 1406, 132.373, 133.644, 1.271, 14000, 0,     3.259,
 106, 1051, 106, 106, 130.142, 24.142, 10000, 0, 130.142, 133.472, 3.331, 1050, 133.472, 134.505, 1.032, 10000, 0,     3.331,
 107, 1051, 107, 107, 131.346, 24.346, 12000, 0, 131.346, 135.514, 4.168, 1265, 135.514, 136.624, 1.11, 12000, 0,     4.168,
 108, 1051, 108, 108, 132.877, 24.877, 15000, 0, 132.877, 136.284, 3.407, 1515, 136.284, 138.002, 1.718, 15000, 0,     3.407,
 113, 1051, 113, 113, 139.504, 26.504, 14000, 0, 139.504, 139.504, 0, 1499,TimeOut
 109, 1051, 109, 109, 134.493, 25.493, 15000, 0, 134.493, 139.021, 4.528, 1506, 139.021, 140.397, 1.376, 15000, 0,     4.528,
 110, 1051, 110, 110, 136.026, 26.026, 15000, 0, 136.026, 139.899, 3.873, 1519, 139.899, 141.791, 1.893, 15000, 0,     3.873,
 111, 1051, 111, 111, 137.145, 26.145, 12000, 0, 137.145, 141.207, 4.062, 1291, 141.207, 142.772, 1.565, 12000, 0,     4.062,
 112, 1051, 112, 112, 138.294, 26.294, 12000, 0, 138.294, 141.668, 3.374, 1202, 141.668, 143.835, 2.167, 12000, 0,     3.374,
 114, 1051, 114, 114, 140.822, 26.822, 14000, 0, 140.822, 143.623, 2.801, 1483, 143.623, 145.141, 1.517, 14000, 0,     2.801,
 115, 1051, 115, 115, 141.894, 26.894, 11000, 0, 141.894, 143.843, 1.949, 1144, 143.843, 146.043, 2.2, 11000, 0,     1.949,
 116, 1051, 116, 116, 143.401, 27.401, 14000, 0, 143.401, 145.974, 2.572, 1497, 145.974, 147.261, 1.287, 14000, 0,     2.572,
 117, 1051, 117, 117, 144.862, 27.862, 14000, 0, 144.862, 147.066, 2.204, 1419, 147.066, 148.575, 1.509, 14000, 0,     2.204,
 118, 1051, 118, 118, 145.886, 27.886, 11000, 0, 145.886, 147.667, 1.781, 1178, 147.667, 149.635, 1.968, 11000, 0,     1.781,
 119, 1051, 119, 119, 147.194, 28.194, 15000, 0, 147.194, 149.633, 2.439, 1506, 149.633, 151.02, 1.387, 15000, 0,     2.439,
 120, 1051, 120, 120, 148.371, 28.371, 12000, 0, 148.371, 150.308, 1.937, 1218, 150.308, 152.093, 1.785, 12000, 0,     1.937,
 121, 1051, 121, 121, 149.891, 28.891, 15000, 0, 149.891, 152.498, 2.607, 1505, 152.498, 153.711, 1.214, 15000, 0,     2.607,
 122, 1051, 122, 122, 151.15, 29.15, 13000, 0, 151.15, 153.209, 2.06, 1328, 153.209, 154.813, 1.604, 13000, 0,     2.060,
 123, 1051, 123, 123, 152.498, 29.498, 15000, 0, 152.498, 155.069, 2.571, 1513, 155.069, 156.415, 1.346, 15000, 0,     2.571,
 124, 1051, 124, 124, 153.598, 29.598, 11000, 0, 153.598, 156.366, 2.768, 1189, 156.366, 157.35, 0.984, 11000, 0,     2.768,
 125, 1051, 125, 125, 154.867, 29.867, 13000, 0, 154.867, 157.804, 2.937, 1378, 157.804, 158.952, 1.149, 13000, 0,     2.937,
 126, 1051, 126, 126, 156.005, 30.005, 11000, 0, 156.005, 158.726, 2.721, 1168, 158.726, 160.021, 1.295, 11000, 0,     2.721,
 127, 1051, 127, 127, 157.203, 30.203, 12000, 0, 157.203, 160.153, 2.949, 1229, 160.153, 161.258, 1.105, 12000, 0,     2.949,
 128, 1051, 128, 128, 158.232, 30.232, 10000, 0, 158.232, 160.532, 2.3, 1047, 160.532, 162.198, 1.666, 10000, 0,     2.300,
 129, 1051, 129, 129, 159.563, 30.563, 14000, 0, 159.563, 163.265, 3.702, 1496, 163.265, 164.601, 1.335, 14000, 0,     3.702,
 130, 1051, 130, 130, 160.787, 30.787, 14000, 0, 160.787, 163.691, 2.904, 1467, 163.691, 165.839, 2.149, 14000, 0,     2.904,
 131, 1051, 131, 131, 161.958, 30.958, 13000, 0, 161.958, 165.228, 3.27, 1335, 165.228, 166.99, 1.762, 13000, 0,     3.270,
 132, 1051, 132, 132, 162.941, 30.941, 11000, 0, 162.941, 165.358, 2.416, 1190, 165.358, 168.07, 2.713, 11000, 0,     2.416,
 133, 1051, 133, 133, 164.249, 31.249, 13000, 0, 164.249, 167.83, 3.582, 1367, 167.83, 169.306, 1.476, 13000, 0,     3.582,
 134, 1051, 134, 134, 165.543, 31.543, 14000, 0, 165.543, 168.336, 2.792, 1450, 168.336, 170.603, 2.267, 14000, 0,     2.792,
 135, 1051, 135, 135, 166.873, 31.873, 13000, 0, 166.873, 169.637, 2.764, 1361, 169.637, 171.879, 2.242, 13000, 0,     2.764,
 136, 1051, 136, 136, 167.971, 31.971, 11000, 0, 167.971, 169.709, 1.737, 1120, 169.709, 172.888, 3.179, 11000, 0,     1.737,
 137, 1051, 137, 137, 169.213, 32.213, 13000, 0, 169.213, 171.627, 2.415, 1399, 171.627, 174.009, 2.382, 13000, 0,     2.415,
 138, 1051, 138, 138, 170.401, 32.401, 11000, 0, 170.401, 172.373, 1.972, 1195, 172.373, 175.096, 2.723, 11000, 0,     1.972,
 140, 1051, 140, 140, 172.786, 32.786, 10000, 0, 172.786, 174.243, 1.457, 1065, 174.243, 176.097, 1.855, 10000, 0,     1.457,
 139, 1051, 139, 139, 171.771, 32.771, 15000, 0, 171.771, 174.44, 2.668, 1517, 174.44, 177.5, 3.06, 15000, 0,     2.668,
 141, 1051, 141, 141, 173.867, 32.867, 11000, 0, 173.867, 176, 2.133, 1165, 176, 178.568, 2.568, 11000, 0,     2.133,
 142, 1051, 142, 142, 174.856, 32.856, 11000, 0, 174.856, 177.211, 2.355, 1194, 177.211, 179.432, 2.221, 11000, 0,     2.355,
 143, 1051, 143, 143, 176.041, 33.041, 13000, 0, 176.041, 178.839, 2.798, 1361, 178.839, 180.666, 1.827, 13000, 0,     2.798,
 144, 1051, 144, 144, 177.028, 33.028, 10000, 0, 177.028, 179.305, 2.277, 1068, 179.305, 181.499, 2.194, 10000, 0,     2.277,
 145, 1051, 145, 145, 178.116, 33.116, 10000, 0, 178.116, 180.603, 2.487, 1066, 180.603, 182.533, 1.931, 10000, 0,     2.487,
 146, 1051, 146, 146, 179.127, 33.127, 11000, 0, 179.127, 180.962, 1.834, 1180, 180.962, 183.517, 2.555, 11000, 0,     1.834,
 147, 1051, 147, 147, 180.34, 33.34, 11000, 0, 180.34, 182.009, 1.669, 1155, 182.009, 184.628, 2.618, 11000, 0,     1.669,
 148, 1051, 148, 148, 181.749, 33.749, 15000, 0, 181.749, 183.965, 2.216, 1548, 183.965, 185.959, 1.993, 15000, 0,     2.216,
 149, 1051, 149, 149, 182.541, 33.541, 10000, 0, 182.541, 184.266, 1.725, 1062, 184.266, 186.856, 2.59, 10000, 0,     1.725,
 150, 1051, 150, 150, 183.92, 33.92, 15000, 0, 183.92, 187, 3.08, 1539, 187, 188.251, 1.251, 15000, 0,     3.080,
 151, 1051, 151, 151, 185.281, 34.281, 14000, 0, 185.281, 187.908, 2.627, 1480, 187.908, 189.423, 1.515, 14000, 0,     2.627,
 152, 1051, 152, 152, 186.379, 34.379, 11000, 0, 186.379, 188.606, 2.227, 1115, 188.606, 190.396, 1.79, 11000, 0,     2.227,
 153, 1051, 153, 153, 187.698, 34.698, 13000, 0, 187.698, 190.249, 2.551, 1387, 190.249, 191.53, 1.281, 13000, 0,     2.551,
 154, 1051, 154, 154, 189.179, 35.179, 14000, 0, 189.179, 191.329, 2.15, 1432, 191.329, 192.743, 1.415, 14000, 0,     2.150,
 155, 1051, 155, 155, 190.239, 35.239, 10000, 0, 190.239, 191.665, 1.426, 1079, 191.665, 193.566, 1.901, 10000, 0,     1.426,
 156, 1051, 156, 156, 191.162, 35.162, 11000, 0, 191.162, 193.563, 2.401, 1186, 193.563, 194.624, 1.061, 11000, 0,     2.401,
 157, 1051, 157, 157, 192.389, 35.389, 12000, 0, 192.389, 195.063, 2.674, 1270, 195.063, 196.136, 1.073, 12000, 0,     2.674,
 158, 1051, 158, 158, 193.563, 35.563, 12000, 0, 193.563, 195.72, 2.157, 1230, 195.72, 197.356, 1.636, 12000, 0,     2.157,
 159, 1051, 159, 159, 194.648, 35.648, 11000, 0, 194.648, 196.744, 2.096, 1141, 196.744, 198.433, 1.689, 11000, 0,     2.096,
 160, 1051, 160, 160, 196.224, 36.224, 15000, 0, 196.224, 199.317, 3.093, 1513, 199.317, 200.778, 1.461, 15000, 0,     3.093,
 161, 1051, 161, 161, 197.401, 36.401, 12000, 0, 197.401, 200.02, 2.619, 1290, 200.02, 201.918, 1.898, 12000, 0,     2.619,
 162, 1051, 162, 162, 198.48, 36.48, 11000, 0, 198.48, 201.489, 3.009, 1185, 201.489, 202.804, 1.316, 11000, 0,     3.009,
 163, 1051, 163, 163, 200.047, 37.047, 15000, 0, 200.047, 202.343, 2.296, 1539, 202.343, 204.155, 1.812, 15000, 0,     2.296,
 164, 1051, 164, 164, 201.035, 37.035, 11000, 0, 201.035, 202.708, 1.672, 1159, 202.708, 205.201, 2.493, 11000, 0,     1.672,
 165, 1051, 165, 165, 202.361, 37.361, 13000, 0, 202.361, 204.153, 1.792, 1303, 204.153, 206.443, 2.29, 13000, 0,     1.792,
 166, 1051, 166, 166, 203.472, 37.472, 12000, 0, 203.472, 205.444, 1.972, 1207, 205.444, 207.607, 2.163, 12000, 0,     1.972,
 167, 1051, 167, 167, 204.832, 37.832, 13000, 0, 204.832, 207.03, 2.198, 1303, 207.03, 208.683, 1.652, 13000, 0,     2.198,
 168, 1051, 168, 168, 206.072, 38.072, 12000, 0, 206.072, 208.362, 2.29, 1229, 208.362, 209.762, 1.4, 12000, 0,     2.290,
 169, 1051, 169, 169, 207.405, 38.405, 13000, 0, 207.405, 210.63, 3.225, 1325, 210.63, 211.795, 1.165, 13000, 0,     3.225,
 170, 1051, 170, 170, 208.924, 38.924, 14000, 0, 208.924, 211.457, 2.532, 1411, 211.457, 212.935, 1.479, 14000, 0,     2.532,
 171, 1051, 171, 171, 209.835, 38.835, 11000, 0, 209.835, 212.055, 2.22, 1124, 212.055, 213.883, 1.828, 11000, 0,     2.220,
 172, 1051, 172, 172, 210.783, 38.783, 11000, 0, 210.783, 213.675, 2.892, 1102, 213.675, 214.778, 1.103, 11000, 0,     2.892,
 173, 1051, 173, 173, 212.016, 39.016, 13000, 0, 212.016, 215.339, 3.323, 1332, 215.339, 216.463, 1.125, 13000, 0,     3.323,
 174, 1051, 174, 174, 213.243, 39.243, 12000, 0, 213.243, 216.214, 2.97, 1217, 216.214, 217.646, 1.432, 12000, 0,     2.970,
 175, 1051, 175, 175, 214.397, 39.397, 11000, 0, 214.397, 217.279, 2.882, 1199, 217.279, 218.595, 1.316, 11000, 0,     2.882,
 176, 1051, 176, 176, 215.481, 39.481, 11000, 0, 215.481, 218.015, 2.534, 1183, 218.015, 219.48, 1.466, 11000, 0,     2.534,
 177, 1051, 177, 177, 216.822, 39.822, 15000, 0, 216.822, 220.461, 3.639, 1500, 220.461, 221.821, 1.359, 15000, 0,     3.639,
 178, 1051, 178, 178, 218.251, 40.251, 14000, 0, 218.251, 221.147, 2.895, 1496, 221.147, 223.035, 1.888, 14000, 0,     2.895,
 179, 1051, 179, 179, 219.658, 40.658, 15000, 0, 219.658, 222.509, 2.852, 1518, 222.509, 224.489, 1.979, 15000, 0,     2.852,
 180, 1051, 180, 180, 221.209, 41.209, 15000, 0, 221.209, 223.617, 2.408, 1548, 223.617, 225.832, 2.215, 15000, 0,     2.408,
 181, 1051, 181, 181, 222.265, 41.265, 11000, 0, 222.265, 224.262, 1.997, 1110, 224.262, 226.806, 2.544, 11000, 0,     1.997,
