#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 19, 1049, 19, 19, 25.34, 6.34, 14000, 0, 25.34, 27.799, 2.459, 1403, 27.799, 29.381, 1.583, 14000, 0,     2.459,
 20, 1049, 20, 20, 26.694, 6.694, 13000, 0, 26.694, 29.014, 2.319, 1395, 29.014, 30.473, 1.459, 13000, 0,     2.319,
 21, 1049, 21, 21, 27.772, 6.772, 13000, 0, 27.772, 30.941, 3.169, 1310, 30.941, 32.058, 1.118, 13000, 0,     3.169,
 25, 1049, 25, 25, 32.509, 7.509, 12000, 0, 32.509, 32.509, 0, 1252,TimeOut
 22, 1049, 22, 22, 28.979, 6.979, 13000, 0, 28.979, 32.828, 3.849, 1328, 32.828, 33.929, 1.101, 13000, 0,     3.849,
 23, 1049, 23, 23, 30.341, 7.341, 15000, 0, 30.341, 34.618, 4.276, 1583, 34.618, 36.031, 1.413, 15000, 0,     4.276,
 24, 1049, 24, 24, 31.545, 7.545, 14000, 0, 31.545, 35.662, 4.117, 1408, 35.662, 37.112, 1.45, 14000, 0,     4.117,
 29, 1049, 29, 29, 37.571, 8.571, 11000, 0, 37.571, 37.571, 0, 1135,TimeOut
 26, 1049, 26, 26, 33.867, 7.867, 16000, 0, 33.867, 37.685, 3.817, 1676, 37.685, 39.002, 1.317, 16000, 0,     3.817,
 27, 1049, 27, 27, 35.036, 8.036, 13000, 0, 35.036, 37.888, 2.852, 1308, 37.888, 40.179, 2.29, 13000, 0,     2.852,
 32, 1049, 32, 32, 41.066, 9.066, 13000, 0, 41.066, 41.066, 0, 1331,TimeOut
 33, 1049, 33, 33, 42.13, 9.13, 13000, 0, 42.13, 42.13, 0, 1339,TimeOut
 28, 1049, 28, 28, 36.421, 8.421, 16000, 0, 36.421, 42.315, 5.894, 1636, 42.315, 43.612, 1.297, 16000, 0,     5.894,
 30, 1049, 30, 30, 38.782, 8.782, 13000, 0, 38.782, 43.303, 4.521, 1379, 43.303, 44.689, 1.386, 13000, 0,     4.521,
 31, 1049, 31, 31, 39.913, 8.913, 13000, 0, 39.913, 44.668, 4.755, 1326, 44.668, 45.906, 1.239, 13000, 0,     4.755,
 34, 1049, 34, 34, 43.289, 9.289, 11000, 0, 43.289, 45.488, 2.199, 1170, 45.488, 46.939, 1.451, 11000, 0,     2.199,
 35, 1049, 35, 35, 44.361, 9.361, 13000, 0, 44.361, 46.723, 2.362, 1340, 46.723, 48.161, 1.438, 13000, 0,     2.362,
 36, 1049, 36, 36, 45.414, 9.414, 12000, 0, 45.414, 47.218, 1.804, 1257, 47.218, 49.248, 2.03, 12000, 0,     1.804,
 37, 1049, 37, 37, 46.492, 9.492, 12000, 0, 46.492, 48.262, 1.77, 1206, 48.262, 50.212, 1.95, 12000, 0,     1.770,
 38, 1049, 38, 38, 47.837, 9.837, 15000, 0, 47.837, 49.593, 1.756, 1587, 49.593, 51.523, 1.929, 15000, 0,     1.756,
 39, 1049, 39, 39, 48.65, 9.65, 11000, 0, 48.65, 50.178, 1.529, 1156, 50.178, 52.381, 2.203, 11000, 0,     1.529,
 40, 1049, 40, 40, 49.814, 9.814, 12000, 0, 49.814, 51.914, 2.1, 1237, 51.914, 53.371, 1.457, 12000, 0,     2.100,
 41, 1049, 41, 41, 51.342, 10.342, 16000, 0, 51.342, 53.972, 2.63, 1660, 53.972, 55.262, 1.29, 16000, 0,     2.630,
 42, 1049, 42, 42, 52.544, 10.544, 14000, 0, 52.544, 54.982, 2.438, 1441, 54.982, 56.491, 1.509, 14000, 0,     2.438,
 43, 1049, 43, 43, 53.914, 10.914, 15000, 0, 53.914, 56.245, 2.332, 1593, 56.245, 57.936, 1.691, 15000, 0,     2.332,
 44, 1049, 44, 44, 55.006, 11.006, 12000, 0, 55.006, 56.543, 1.537, 1253, 56.543, 58.968, 2.425, 12000, 0,     1.537,
 45, 1049, 45, 45, 56.192, 11.192, 13000, 0, 56.192, 58.712, 2.52, 1387, 58.712, 60.214, 1.503, 13000, 0,     2.520,
 46, 1049, 46, 46, 57.518, 11.518, 14000, 0, 57.518, 59.382, 1.864, 1400, 59.382, 61.37, 1.988, 14000, 0,     1.864,
 47, 1049, 47, 47, 58.632, 11.632, 14000, 0, 58.632, 60.767, 2.135, 1480, 60.767, 62.501, 1.734, 14000, 0,     2.135,
 48, 1049, 48, 48, 59.718, 11.718, 11000, 0, 59.718, 61.317, 1.599, 1127, 61.317, 63.426, 2.109, 11000, 0,     1.599,
 49, 1049, 49, 49, 60.779, 11.779, 13000, 0, 60.779, 62.228, 1.449, 1364, 62.228, 64.501, 2.273, 13000, 0,     1.449,
 50, 1049, 50, 50, 61.953, 11.953, 13000, 0, 61.953, 64, 2.047, 1311, 64, 65.509, 1.509, 13000, 0,     2.047,
 51, 1049, 51, 51, 63.181, 12.181, 15000, 0, 63.181, 66.157, 2.976, 1542, 66.157, 67.511, 1.354, 15000, 0,     2.976,
 52, 1049, 52, 52, 64.398, 12.398, 12000, 0, 64.398, 66.639, 2.24, 1211, 66.639, 68.505, 1.866, 12000, 0,     2.240,
 53, 1049, 53, 53, 65.763, 12.763, 15000, 0, 65.763, 68.835, 3.072, 1540, 68.835, 70.114, 1.279, 15000, 0,     3.072,
 54, 1049, 54, 54, 67.096, 13.096, 14000, 0, 67.096, 69.863, 2.767, 1446, 69.863, 71.37, 1.507, 14000, 0,     2.767,
 55, 1049, 55, 55, 68.348, 13.348, 14000, 0, 68.348, 71.059, 2.711, 1480, 71.059, 72.633, 1.575, 14000, 0,     2.711,
 56, 1049, 56, 56, 69.6, 13.6, 14000, 0, 69.6, 71.83, 2.23, 1469, 71.83, 73.815, 1.985, 14000, 0,     2.230,
 57, 1049, 57, 57, 70.889, 13.889, 12000, 0, 70.889, 72.882, 1.993, 1214, 72.882, 74.885, 2.003, 12000, 0,     1.993,
 58, 1049, 58, 58, 72.249, 14.249, 16000, 0, 72.249, 75.04, 2.791, 1625, 75.04, 76.371, 1.331, 16000, 0,     2.791,
 59, 1049, 59, 59, 73.597, 14.597, 14000, 0, 73.597, 75.554, 1.957, 1488, 75.554, 77.549, 1.995, 14000, 0,     1.957,
 60, 1049, 60, 60, 74.562, 14.562, 12000, 0, 74.562, 77.153, 2.591, 1291, 77.153, 78.684, 1.53, 12000, 0,     2.591,
 61, 1049, 61, 61, 75.844, 14.844, 13000, 0, 75.844, 78.407, 2.562, 1399, 78.407, 79.976, 1.569, 13000, 0,     2.562,
 62, 1049, 62, 62, 77.35, 15.35, 16000, 0, 77.35, 79.551, 2.202, 1613, 79.551, 81.38, 1.828, 16000, 0,     2.202,
 63, 1049, 63, 63, 78.569, 15.569, 13000, 0, 78.569, 80.121, 1.553, 1321, 80.121, 82.612, 2.491, 13000, 0,     1.553,
 64, 1049, 64, 64, 79.62, 15.62, 12000, 0, 79.62, 81.099, 1.478, 1294, 81.099, 83.534, 2.435, 12000, 0,     1.478,
 65, 1049, 65, 65, 80.625, 15.625, 12000, 0, 80.625, 83.197, 2.572, 1255, 83.197, 84.65, 1.453, 12000, 0,     2.572,
 66, 1049, 66, 66, 81.683, 15.683, 12000, 0, 81.683, 85.077, 3.394, 1245, 85.077, 86.138, 1.062, 12000, 0,     3.394,
 67, 1049, 67, 67, 82.987, 15.987, 15000, 0, 82.987, 86.313, 3.326, 1573, 86.313, 87.639, 1.326, 15000, 0,     3.326,
 68, 1049, 68, 68, 84.332, 16.332, 15000, 0, 84.332, 87.387, 3.055, 1517, 87.387, 88.932, 1.545, 15000, 0,     3.055,
 69, 1049, 69, 69, 85.503, 16.503, 13000, 0, 85.503, 88.627, 3.124, 1315, 88.627, 90.01, 1.383, 13000, 0,     3.124,
 70, 1049, 70, 70, 86.638, 16.638, 13000, 0, 86.638, 90.212, 3.573, 1325, 90.212, 91.269, 1.057, 13000, 0,     3.573,
 71, 1049, 71, 71, 87.887, 16.887, 14000, 0, 87.887, 91.352, 3.464, 1423, 91.352, 92.582, 1.23, 14000, 0,     3.464,
 76, 1049, 76, 76, 93.854, 17.854, 14000, 0, 93.854, 93.854, 0, 1487,TimeOut
 72, 1049, 72, 72, 89.297, 17.297, 15000, 0, 89.297, 93.186, 3.889, 1576, 93.186, 94.44, 1.254, 15000, 0,     3.889,
 73, 1049, 73, 73, 90.544, 17.544, 13000, 0, 90.544, 94.793, 4.248, 1363, 94.793, 95.827, 1.034, 13000, 0,     4.248,
 78, 1049, 78, 78, 95.899, 17.899, 11000, 0, 95.899, 95.899, 0, 1183,TimeOut
 74, 1049, 74, 74, 91.553, 17.553, 12000, 0, 91.553, 96.164, 4.611, 1292, 96.164, 97.189, 1.025, 12000, 0,     4.611,
 75, 1049, 75, 75, 92.602, 17.602, 11000, 0, 92.602, 96.654, 4.052, 1135, 96.654, 98.103, 1.448, 11000, 0,     4.052,
 77, 1049, 77, 77, 94.916, 17.916, 14000, 0, 94.916, 97.61, 2.694, 1402, 97.61, 99.324, 1.714, 14000, 0,     2.694,
 79, 1049, 79, 79, 96.968, 17.968, 11000, 0, 96.968, 98.295, 1.327, 1197, 98.295, 100.188, 1.893, 11000, 0,     1.327,
 80, 1049, 80, 80, 97.963, 17.963, 11000, 0, 97.963, 99.915, 1.952, 1173, 99.915, 101.074, 1.16, 11000, 0,     1.952,
 82, 1049, 82, 82, 100.278, 18.278, 11000, 0, 100.278, 102.064, 1.787, 1122, 102.064, 103.021, 0.957, 11000, 0,     1.787,
 81, 1049, 81, 81, 99.322, 18.322, 16000, 0, 99.322, 102.097, 2.776, 1617, 102.097, 104.402, 2.305, 16000, 0,     2.776,
 83, 1049, 83, 83, 101.364, 18.364, 14000, 0, 101.364, 103.807, 2.443, 1423, 103.807, 105.581, 1.774, 14000, 0,     2.443,
 84, 1049, 84, 84, 102.43, 18.43, 12000, 0, 102.43, 104.076, 1.646, 1244, 104.076, 106.544, 2.468, 12000, 0,     1.646,
 85, 1049, 85, 85, 103.483, 18.483, 11000, 0, 103.483, 106.121, 2.638, 1179, 106.121, 107.449, 1.327, 11000, 0,     2.638,
 86, 1049, 86, 86, 104.56, 18.56, 11000, 0, 104.56, 107.13, 2.57, 1179, 107.13, 108.421, 1.291, 11000, 0,     2.570,
 87, 1049, 87, 87, 105.814, 18.814, 14000, 0, 105.814, 109.385, 3.57, 1413, 109.385, 110.596, 1.211, 14000, 0,     3.570,
 88, 1049, 88, 88, 107.285, 19.285, 16000, 0, 107.285, 110.562, 3.278, 1656, 110.562, 111.934, 1.371, 16000, 0,     3.278,
 89, 1049, 89, 89, 108.467, 19.467, 12000, 0, 108.467, 111.24, 2.773, 1205, 111.24, 113.04, 1.801, 12000, 0,     2.773,
 93, 1049, 93, 93, 113.109, 20.109, 15000, 0, 113.109, 113.109, 0, 1586,TimeOut
 90, 1049, 90, 90, 109.625, 19.625, 13000, 0, 109.625, 113.766, 4.141, 1383, 113.766, 114.869, 1.103, 13000, 0,     4.141,
 91, 1049, 91, 91, 110.815, 19.815, 13000, 0, 110.815, 114.416, 3.601, 1317, 114.416, 115.945, 1.529, 13000, 0,     3.601,
 92, 1049, 92, 92, 111.687, 19.687, 11000, 0, 111.687, 115.491, 3.804, 1161, 115.491, 116.813, 1.322, 11000, 0,     3.804,
 94, 1049, 94, 94, 114.45, 20.45, 14000, 0, 114.45, 116.385, 1.935, 1407, 116.385, 118.002, 1.617, 14000, 0,     1.935,
 95, 1049, 95, 95, 115.583, 20.583, 11000, 0, 115.583, 117.592, 2.009, 1133, 117.592, 118.964, 1.373, 11000, 0,     2.009,
 96, 1049, 96, 96, 117.119, 21.119, 16000, 0, 117.119, 120.134, 3.015, 1602, 120.134, 121.492, 1.358, 16000, 0,     3.015,
 97, 1049, 97, 97, 118.403, 21.403, 15000, 0, 118.403, 120.733, 2.331, 1596, 120.733, 122.721, 1.988, 15000, 0,     2.331,
 98, 1049, 98, 98, 119.538, 21.538, 13000, 0, 119.538, 121.895, 2.357, 1394, 121.895, 123.724, 1.829, 13000, 0,     2.357,
 99, 1049, 99, 99, 120.873, 21.873, 13000, 0, 120.873, 122.372, 1.499, 1376, 122.372, 124.852, 2.479, 13000, 0,     1.499,
 100, 1049, 100, 100, 121.977, 21.977, 12000, 0, 121.977, 123.355, 1.378, 1203, 123.355, 125.84, 2.485, 12000, 0,     1.378,
 101, 1049, 101, 101, 123.107, 22.107, 12000, 0, 123.107, 125.801, 2.693, 1279, 125.801, 126.851, 1.05, 12000, 0,     2.693,
 102, 1049, 102, 102, 124.364, 22.364, 14000, 0, 124.364, 126.585, 2.221, 1490, 126.585, 128.134, 1.548, 14000, 0,     2.221,
 103, 1049, 103, 103, 125.804, 22.804, 15000, 0, 125.804, 128.472, 2.668, 1553, 128.472, 129.694, 1.222, 15000, 0,     2.668,
 104, 1049, 104, 104, 126.996, 22.996, 13000, 0, 126.996, 129.265, 2.269, 1328, 129.265, 130.89, 1.625, 13000, 0,     2.269,
 105, 1049, 105, 105, 128.382, 23.382, 16000, 0, 128.382, 130.294, 1.913, 1627, 130.294, 132.192, 1.898, 16000, 0,     1.913,
 106, 1049, 106, 106, 129.622, 23.622, 12000, 0, 129.622, 131.104, 1.481, 1294, 131.104, 133.311, 2.207, 12000, 0,     1.481,
 107, 1049, 107, 107, 130.831, 23.831, 13000, 0, 130.831, 133.082, 2.251, 1378, 133.082, 134.363, 1.281, 13000, 0,     2.251,
 108, 1049, 108, 108, 131.803, 23.803, 11000, 0, 131.803, 133.494, 1.69, 1131, 133.494, 135.278, 1.784, 11000, 0,     1.690,
 109, 1049, 109, 109, 133.065, 24.065, 13000, 0, 133.065, 134.67, 1.605, 1378, 134.67, 136.343, 1.672, 13000, 0,     1.605,
 110, 1049, 110, 110, 134.503, 24.503, 16000, 0, 134.503, 136.654, 2.151, 1622, 136.654, 137.956, 1.302, 16000, 0,     2.151,
 111, 1049, 111, 111, 135.72, 24.72, 12000, 0, 135.72, 137.042, 1.322, 1206, 137.042, 138.994, 1.951, 12000, 0,     1.322,
 112, 1049, 112, 112, 137.032, 25.032, 15000, 0, 137.032, 139.021, 1.989, 1581, 139.021, 140.292, 1.27, 15000, 0,     1.989,
 113, 1049, 113, 113, 138.294, 25.294, 12000, 0, 138.294, 140.036, 1.743, 1260, 140.036, 141.276, 1.239, 12000, 0,     1.743,
 114, 1049, 114, 114, 139.663, 25.663, 15000, 0, 139.663, 141.606, 1.944, 1561, 141.606, 143.002, 1.396, 15000, 0,     1.944,
 115, 1049, 115, 115, 140.782, 25.782, 12000, 0, 140.782, 142.401, 1.619, 1279, 142.401, 144.022, 1.621, 12000, 0,     1.619,
 116, 1049, 116, 116, 141.956, 25.956, 13000, 0, 141.956, 144.52, 2.564, 1307, 144.52, 145.628, 1.109, 13000, 0,     2.564,
 117, 1049, 117, 117, 143.222, 26.222, 14000, 0, 143.222, 146.657, 3.435, 1466, 146.657, 147.893, 1.236, 14000, 0,     3.435,
 118, 1049, 118, 118, 144.626, 26.626, 16000, 0, 144.626, 147.437, 2.811, 1638, 147.437, 149.289, 1.852, 16000, 0,     2.811,
 119, 1049, 119, 119, 145.573, 26.573, 11000, 0, 145.573, 147.968, 2.395, 1193, 147.968, 150.31, 2.342, 11000, 0,     2.395,
 120, 1049, 120, 120, 146.974, 26.974, 15000, 0, 146.974, 149.614, 2.641, 1529, 149.614, 151.59, 1.976, 15000, 0,     2.641,
 121, 1049, 121, 121, 148.361, 27.361, 16000, 0, 148.361, 150.468, 2.107, 1671, 150.468, 153.066, 2.598, 16000, 0,     2.107,
 122, 1049, 122, 122, 149.482, 27.482, 12000, 0, 149.482, 150.985, 1.502, 1293, 150.985, 154.11, 3.126, 12000, 0,     1.502,
 123, 1049, 123, 123, 150.331, 27.331, 11000, 0, 150.331, 151.688, 1.357, 1193, 151.688, 154.979, 3.29, 11000, 0,     1.357,
 124, 1049, 124, 124, 151.472, 27.472, 12000, 0, 151.472, 153.696, 2.224, 1234, 153.696, 155.884, 2.187, 12000, 0,     2.224,
 125, 1049, 125, 125, 152.932, 27.932, 14000, 0, 152.932, 156.074, 3.142, 1404, 156.074, 157.301, 1.227, 14000, 0,     3.142,
 126, 1049, 126, 126, 154.409, 28.409, 16000, 0, 154.409, 156.795, 2.387, 1661, 156.795, 158.566, 1.771, 16000, 0,     2.387,
 127, 1049, 127, 127, 155.69, 28.69, 14000, 0, 155.69, 159.121, 3.431, 1464, 159.121, 160.385, 1.264, 14000, 0,     3.431,
 128, 1049, 128, 128, 156.853, 28.853, 13000, 0, 156.853, 159.835, 2.982, 1362, 159.835, 161.508, 1.674, 13000, 0,     2.982,
 129, 1049, 129, 129, 157.826, 28.826, 11000, 0, 157.826, 160.49, 2.664, 1163, 160.49, 162.517, 2.028, 11000, 0,     2.664,
 130, 1049, 130, 130, 159.232, 29.232, 15000, 0, 159.232, 161.668, 2.436, 1535, 161.668, 163.728, 2.06, 15000, 0,     2.436,
 131, 1049, 131, 131, 160.369, 29.369, 14000, 0, 160.369, 162.934, 2.564, 1432, 162.934, 164.89, 1.956, 14000, 0,     2.564,
 132, 1049, 132, 132, 161.809, 29.809, 16000, 0, 161.809, 164.457, 2.648, 1662, 164.457, 166.155, 1.698, 16000, 0,     2.648,
 133, 1049, 133, 133, 163.118, 30.118, 14000, 0, 163.118, 165.032, 1.914, 1422, 165.032, 167.33, 2.298, 14000, 0,     1.914,
 134, 1049, 134, 134, 164.211, 30.211, 12000, 0, 164.211, 166.178, 1.967, 1297, 166.178, 168.213, 2.036, 12000, 0,     1.967,
 135, 1049, 135, 135, 165.479, 30.479, 13000, 0, 165.479, 168.415, 2.936, 1331, 168.415, 169.558, 1.143, 13000, 0,     2.936,
 136, 1049, 136, 136, 166.863, 30.863, 14000, 0, 166.863, 169.657, 2.794, 1447, 169.657, 170.75, 1.093, 14000, 0,     2.794,
 137, 1049, 137, 137, 168.146, 31.146, 13000, 0, 168.146, 170.748, 2.603, 1327, 170.748, 171.76, 1.012, 13000, 0,     2.603,
 138, 1049, 138, 138, 169.434, 31.434, 14000, 0, 169.434, 172.898, 3.464, 1453, 172.898, 174.002, 1.104, 14000, 0,     3.464,
 139, 1049, 139, 139, 170.662, 31.662, 13000, 0, 170.662, 173.473, 2.811, 1338, 173.473, 175.076, 1.603, 13000, 0,     2.811,
 143, 1049, 143, 143, 175.335, 32.335, 13000, 0, 175.335, 175.335, 0, 1346,TimeOut
 140, 1049, 140, 140, 171.796, 31.796, 12000, 0, 171.796, 175.983, 4.187, 1206, 175.983, 176.962, 0.978, 12000, 0,     4.187,
 141, 1049, 141, 141, 173.03, 32.03, 15000, 0, 173.03, 177.302, 4.272, 1584, 177.302, 178.6, 1.298, 15000, 0,     4.272,
 142, 1049, 142, 142, 174.124, 32.124, 13000, 0, 174.124, 178.059, 3.935, 1353, 178.059, 179.643, 1.584, 13000, 0,     3.935,
 147, 1049, 147, 147, 180.151, 33.151, 12000, 0, 180.151, 180.151, 0, 1229,TimeOut
 144, 1049, 144, 144, 176.541, 32.541, 14000, 0, 176.541, 180.3, 3.758, 1443, 180.3, 181.523, 1.223, 14000, 0,     3.758,
 145, 1049, 145, 145, 177.729, 32.729, 11000, 0, 177.729, 180.787, 3.058, 1199, 180.787, 182.473, 1.686, 11000, 0,     3.058,
 146, 1049, 146, 146, 179.117, 33.117, 16000, 0, 179.117, 182.541, 3.424, 1617, 182.541, 183.886, 1.344, 16000, 0,     3.424,
 148, 1049, 148, 148, 181.111, 33.111, 12000, 0, 181.111, 182.675, 1.564, 1234, 182.675, 184.827, 2.152, 12000, 0,     1.564,
 149, 1049, 149, 149, 182.161, 33.161, 12000, 0, 182.161, 185.118, 2.957, 1205, 185.118, 186.22, 1.102, 12000, 0,     2.957,
 150, 1049, 150, 150, 183.139, 33.139, 11000, 0, 183.139, 186.028, 2.889, 1186, 186.028, 187.137, 1.109, 11000, 0,     2.889,
 151, 1049, 151, 151, 184.256, 33.256, 11000, 0, 184.256, 187.251, 2.995, 1146, 187.251, 188.18, 0.929, 11000, 0,     2.995,
 152, 1049, 152, 152, 185.312, 33.312, 12000, 0, 185.312, 188.239, 2.928, 1280, 188.239, 189.288, 1.049, 12000, 0,     2.928,
 153, 1049, 153, 153, 186.488, 33.488, 13000, 0, 186.488, 189.753, 3.265, 1392, 189.753, 190.916, 1.163, 13000, 0,     3.265,
 154, 1049, 154, 154, 187.361, 33.361, 11000, 0, 187.361, 190.522, 3.161, 1192, 190.522, 191.897, 1.375, 11000, 0,     3.161,
 155, 1049, 155, 155, 188.678, 33.678, 15000, 0, 188.678, 191.978, 3.3, 1535, 191.978, 193.284, 1.306, 15000, 0,     3.300,
 156, 1049, 156, 156, 190.157, 34.157, 16000, 0, 190.157, 192.711, 2.554, 1650, 192.711, 194.569, 1.858, 16000, 0,     2.554,
 157, 1049, 157, 157, 191.071, 34.071, 11000, 0, 191.071, 194.195, 3.123, 1146, 194.195, 195.49, 1.295, 11000, 0,     3.123,
 158, 1049, 158, 158, 192.419, 34.419, 15000, 0, 192.419, 195.332, 2.913, 1587, 195.332, 196.58, 1.248, 15000, 0,     2.913,
 159, 1049, 159, 159, 193.776, 34.776, 14000, 0, 193.776, 195.83, 2.055, 1439, 195.83, 197.749, 1.918, 14000, 0,     2.055,
 160, 1049, 160, 160, 194.945, 34.945, 12000, 0, 194.945, 196.9, 1.955, 1268, 196.9, 198.661, 1.761, 12000, 0,     1.955,
 161, 1049, 161, 161, 196.035, 35.035, 13000, 0, 196.035, 198.552, 2.517, 1388, 198.552, 199.599, 1.046, 13000, 0,     2.517,
 162, 1049, 162, 162, 197.381, 35.381, 15000, 0, 197.381, 199.621, 2.24, 1529, 199.621, 200.911, 1.29, 15000, 0,     2.240,
 163, 1049, 163, 163, 198.757, 35.757, 16000, 0, 198.757, 201.514, 2.757, 1640, 201.514, 202.753, 1.239, 16000, 0,     2.757,
 164, 1049, 164, 164, 199.984, 35.984, 13000, 0, 199.984, 203.186, 3.202, 1366, 203.186, 204.415, 1.229, 13000, 0,     3.202,
 165, 1049, 165, 165, 201.695, 36.695, 16000, 0, 201.695, 204.624, 2.929, 1602, 204.624, 205.938, 1.313, 16000, 0,     2.929,
 166, 1049, 166, 166, 202.749, 36.749, 12000, 0, 202.749, 205.11, 2.362, 1229, 205.11, 206.96, 1.85, 12000, 0,     2.362,
 167, 1049, 167, 167, 203.864, 36.864, 13000, 0, 203.864, 206.741, 2.877, 1364, 206.741, 208.063, 1.322, 13000, 0,     2.877,
 168, 1049, 168, 168, 205.297, 37.297, 15000, 0, 205.297, 208.088, 2.791, 1542, 208.088, 209.306, 1.219, 15000, 0,     2.791,
 169, 1049, 169, 169, 206.678, 37.678, 13000, 0, 206.678, 209.166, 2.488, 1352, 209.166, 210.496, 1.33, 13000, 0,     2.488,
 170, 1049, 170, 170, 207.66, 37.66, 11000, 0, 207.66, 210.359, 2.699, 1121, 210.359, 211.559, 1.2, 11000, 0,     2.699,
 171, 1049, 171, 171, 208.833, 37.833, 12000, 0, 208.833, 212.318, 3.486, 1279, 212.318, 213.305, 0.987, 12000, 0,     3.486,
 172, 1049, 172, 172, 210.209, 38.209, 14000, 0, 210.209, 212.853, 2.645, 1433, 212.853, 214.522, 1.669, 14000, 0,     2.645,
 173, 1049, 173, 173, 211.407, 38.407, 15000, 0, 211.407, 213.897, 2.49, 1537, 213.897, 215.678, 1.781, 15000, 0,     2.490,
 174, 1049, 174, 174, 212.506, 38.506, 14000, 0, 212.506, 214.27, 1.764, 1425, 214.27, 216.925, 2.655, 14000, 0,     1.764,
 175, 1049, 175, 175, 213.702, 38.702, 14000, 0, 213.702, 215.531, 1.829, 1474, 215.531, 217.976, 2.445, 14000, 0,     1.829,
 176, 1049, 176, 176, 214.899, 38.899, 14000, 0, 214.899, 216.989, 2.089, 1491, 216.989, 219.139, 2.151, 14000, 0,     2.089,
 177, 1049, 177, 177, 216.305, 39.305, 14000, 0, 216.305, 218.358, 2.054, 1413, 218.358, 220.272, 1.913, 14000, 0,     2.054,
 178, 1049, 178, 178, 217.476, 39.476, 12000, 0, 217.476, 219.953, 2.476, 1262, 219.953, 221.4, 1.447, 12000, 0,     2.476,
 179, 1049, 179, 179, 218.708, 39.708, 14000, 0, 218.708, 221.167, 2.459, 1477, 221.167, 222.437, 1.27, 14000, 0,     2.459,
