#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 1050, 9, 9, 11.994, 2.994, 16000, 0, 11.994, 15.125, 3.131, 1668, 15.125, 16.831, 1.706, 16000, 0, 16.831, 21.653, 4.823, 2400, 21.653, 23.072, 1.419, 12000, 0, 23.072, 24.75, 1.678, 1800, 24.75, 26.289, 1.539, 16000, 0,    12.756,
 11, 1050, 11, 11, 14.186, 3.186, 13000, 0, 14.186, 16.47, 2.284, 1345, 16.47, 17.862, 1.392, 13000, 0, 17.862, 21.943, 4.082, 1950, 21.943, 24.013, 2.069, 9000, 0, 24.013, 25.403, 1.39, 1350, 25.403, 27.263, 1.86, 12000, 0,    11.217,
 19, 1050, 19, 19, 24.315, 5.315, 15000, 0, 24.315, 27.524, 3.209, 1599, 27.524, 28.76, 1.236, 15000, 0, 28.76, 28.76, 0, 2250,TimeOut
 12, 1050, 12, 12, 15.62, 3.62, 16000, 0, 15.62, 19.199, 3.579, 1610, 19.199, 20.388, 1.189, 16000, 0, 20.388, 23.808, 3.42, 2400, 23.808, 25.479, 1.67, 12000, 0, 25.479, 27.749, 2.27, 1800, 27.749, 29.083, 1.334, 16000, 0,    12.128,
 13, 1050, 13, 13, 16.62, 3.62, 12000, 0, 16.62, 19.582, 2.962, 1270, 19.582, 21.415, 1.833, 12000, 0, 21.415, 25.025, 3.61, 1800, 25.025, 26.555, 1.529, 9000, 0, 26.555, 28.086, 1.531, 1350, 28.086, 30.065, 1.979, 12000, 0,    11.466,
 15, 1050, 15, 15, 19.265, 4.265, 12000, 0, 19.265, 21.432, 2.167, 1241, 21.432, 22.49, 1.058, 12000, 0, 22.49, 26.161, 3.671, 1800, 26.161, 27.569, 1.407, 9000, 0, 27.569, 29.79, 2.221, 1350, 29.79, 31.173, 1.383, 12000, 0,    10.525,
 14, 1050, 14, 14, 18.206, 4.206, 16000, 0, 18.206, 21.581, 3.374, 1606, 21.581, 23.772, 2.191, 16000, 0, 23.772, 28.813, 5.041, 2400, 28.813, 30.191, 1.378, 12000, 0, 30.191, 32.723, 2.532, 1800, 32.723, 34.073, 1.351, 16000, 0,    14.516,
 16, 1050, 16, 16, 20.499, 4.499, 13000, 0, 20.499, 23.04, 2.541, 1350, 23.04, 24.981, 1.941, 13000, 0, 24.981, 29.081, 4.099, 1950, 29.081, 31.132, 2.051, 9000, 0, 31.132, 33.08, 1.949, 1350, 33.08, 35.147, 2.067, 12000, 0,    12.582,
 17, 1050, 17, 17, 21.752, 4.752, 15000, 0, 21.752, 23.714, 1.963, 1593, 23.714, 26.161, 2.447, 15000, 0, 26.161, 30.172, 4.01, 2250, 30.172, 32.351, 2.179, 11000, 0, 32.351, 35.145, 2.794, 1650, 35.145, 36.216, 1.071, 14000, 0,    13.393,
 18, 1050, 18, 18, 22.96, 4.96, 14000, 0, 22.96, 24.857, 1.897, 1406, 24.857, 27.361, 2.504, 14000, 0, 27.361, 31.83, 4.47, 2100, 31.83, 33.522, 1.691, 10000, 0, 33.522, 35.564, 2.042, 1500, 35.564, 37.255, 1.691, 13000, 0,    12.604,
 21, 1050, 21, 21, 26.604, 5.604, 11000, 0, 26.604, 28.823, 2.219, 1163, 28.823, 30.927, 2.104, 11000, 0, 30.927, 33.452, 2.525, 1650, 33.452, 34.479, 1.027, 8000, 0, 34.479, 36.449, 1.97, 1200, 36.449, 38.086, 1.637, 10000, 0,     9.845,
 20, 1050, 20, 20, 25.592, 5.592, 15000, 0, 25.592, 28.12, 2.528, 1500, 28.12, 30.142, 2.022, 15000, 0, 30.142, 33.467, 3.325, 2250, 33.467, 35.724, 2.258, 11000, 0, 35.724, 37.596, 1.871, 1650, 37.596, 39.243, 1.647, 14000, 0,    12.003,
 22, 1050, 22, 22, 27.909, 5.909, 13000, 0, 27.909, 29.836, 1.927, 1308, 29.836, 32.038, 2.202, 13000, 0, 32.038, 35.35, 3.312, 1950, 35.35, 36.645, 1.295, 9000, 0, 36.645, 38.216, 1.571, 1350, 38.216, 40.254, 2.037, 12000, 0,    10.307,
 24, 1050, 24, 24, 30.006, 6.006, 11000, 0, 30.006, 31.791, 1.785, 1195, 31.791, 33.796, 2.005, 11000, 0, 33.796, 36.082, 2.286, 1650, 36.082, 37.646, 1.563, 8000, 0, 37.646, 39.769, 2.123, 1200, 39.769, 41.141, 1.373, 10000, 0,     9.763,
 23, 1050, 23, 23, 29.021, 6.021, 13000, 0, 29.021, 31.154, 2.134, 1398, 31.154, 33.005, 1.851, 13000, 0, 33.005, 36.309, 3.304, 1950, 36.309, 38.929, 2.62, 9000, 0, 38.929, 40.566, 1.638, 1350, 40.566, 42.188, 1.621, 12000, 0,    11.546,
 25, 1050, 25, 25, 31.227, 6.227, 15000, 0, 31.227, 33.115, 1.887, 1551, 33.115, 35.068, 1.953, 15000, 0, 35.068, 39.434, 4.366, 2250, 39.434, 40.609, 1.175, 11000, 0, 40.609, 42.764, 2.155, 1650, 42.764, 43.965, 1.2, 14000, 0,    11.537,
 26, 1050, 26, 26, 32.247, 6.247, 11000, 0, 32.247, 33.502, 1.255, 1153, 33.502, 36, 2.498, 11000, 0, 36, 39.588, 3.588, 1650, 39.588, 41.622, 2.035, 8000, 0, 41.622, 43.483, 1.861, 1200, 43.483, 44.779, 1.295, 10000, 0,    11.236,
 33, 1050, 33, 33, 40.882, 7.882, 11000, 0, 40.882, 44.049, 3.168, 1165, 44.049, 45.393, 1.344, 11000, 0, 45.393, 45.393, 0, 1650,TimeOut
 34, 1050, 34, 34, 41.926, 7.926, 12000, 0, 41.926, 45.312, 3.387, 1220, 45.312, 46.469, 1.156, 12000, 0, 46.469, 46.469, 0, 1800,TimeOut
 27, 1050, 27, 27, 33.545, 6.545, 15000, 0, 33.545, 35.38, 1.835, 1558, 35.38, 37.306, 1.926, 15000, 0, 37.306, 42.764, 5.458, 2250, 42.764, 44.134, 1.37, 11000, 0, 44.134, 46.407, 2.272, 1650, 46.407, 47.421, 1.015, 14000, 0,    12.862,
 28, 1050, 28, 28, 34.755, 6.755, 13000, 0, 34.755, 36.523, 1.767, 1399, 36.523, 38.45, 1.927, 13000, 0, 38.45, 43.543, 5.094, 1950, 43.543, 45.129, 1.586, 9000, 0, 45.129, 47.914, 2.785, 1350, 47.914, 48.855, 0.941, 12000, 0,    13.159,
 29, 1050, 29, 29, 36.218, 7.218, 16000, 0, 36.218, 39.421, 3.203, 1664, 39.421, 40.795, 1.375, 16000, 0, 40.795, 47.466, 6.671, 2400, 47.466, 48.886, 1.42, 12000, 0, 48.886, 50.769, 1.882, 1800, 50.769, 52.133, 1.364, 16000, 0,    14.551,
 30, 1050, 30, 30, 37.601, 7.601, 15000, 0, 37.601, 41.234, 3.633, 1583, 41.234, 42.584, 1.351, 15000, 0, 42.584, 47.956, 5.372, 2250, 47.956, 50.13, 2.174, 11000, 0, 50.13, 51.683, 1.553, 1650, 51.683, 53.241, 1.558, 14000, 0,    14.082,
 31, 1050, 31, 31, 38.876, 7.876, 13000, 0, 38.876, 42.187, 3.31, 1371, 42.187, 43.615, 1.428, 13000, 0, 43.615, 48.298, 4.683, 1950, 48.298, 51.141, 2.843, 9000, 0, 51.141, 52.415, 1.274, 1350, 52.415, 54.43, 2.015, 12000, 0,    13.538,
 32, 1050, 32, 32, 39.93, 7.93, 12000, 0, 39.93, 43.246, 3.317, 1290, 43.246, 44.599, 1.353, 12000, 0, 44.599, 51.521, 6.922, 1800, 51.521, 52.65, 1.129, 9000, 0, 52.65, 54.229, 1.579, 1350, 54.229, 55.35, 1.121, 12000, 0,    14.300,
 35, 1050, 35, 35, 43.417, 8.417, 16000, 0, 43.417, 46.407, 2.99, 1660, 46.407, 47.816, 1.41, 16000, 0, 47.816, 52.842, 5.026, 2400, 52.842, 54.197, 1.355, 12000, 0, 54.197, 57.295, 3.098, 1800, 57.295, 58.617, 1.322, 16000, 0,    13.879,
 36, 1050, 36, 36, 44.972, 8.972, 16000, 0, 44.972, 48.491, 3.52, 1603, 48.491, 49.979, 1.487, 16000, 0, 49.979, 54.34, 4.361, 2400, 54.34, 55.644, 1.304, 12000, 0, 55.644, 58.242, 2.598, 1800, 58.242, 59.937, 1.695, 16000, 0,    13.270,
 37, 1050, 37, 37, 46.542, 9.542, 16000, 0, 46.542, 49.988, 3.447, 1633, 49.988, 51.43, 1.442, 16000, 0, 51.43, 55.062, 3.631, 2400, 55.062, 56.962, 1.9, 12000, 0, 56.962, 59.312, 2.351, 1800, 59.312, 61.253, 1.941, 16000, 0,    12.771,
 50, 1050, 50, 50, 62.217, 12.217, 14000, 0, 62.217, 62.217, 0, 1418,TimeOut
 38, 1050, 38, 38, 47.797, 9.797, 13000, 0, 47.797, 50.358, 2.56, 1396, 50.358, 52.493, 2.135, 13000, 0, 52.493, 55.823, 3.33, 1950, 55.823, 58.001, 2.178, 9000, 0, 58.001, 59.694, 1.693, 1350, 59.694, 62.275, 2.581, 12000, 0,    11.897,
 39, 1050, 39, 39, 48.878, 9.878, 12000, 0, 48.878, 52.111, 3.233, 1280, 52.111, 53.616, 1.505, 12000, 0, 53.616, 57.484, 3.868, 1800, 57.484, 59.11, 1.626, 9000, 0, 59.11, 60.618, 1.508, 1350, 60.618, 63.336, 2.718, 12000, 0,    11.739,
 40, 1050, 40, 40, 49.836, 9.836, 11000, 0, 49.836, 52.277, 2.441, 1120, 52.277, 54.46, 2.183, 11000, 0, 54.46, 58.102, 3.642, 1650, 58.102, 60.009, 1.907, 8000, 0, 60.009, 61.795, 1.786, 1200, 61.795, 64.118, 2.323, 10000, 0,    11.959,
 41, 1050, 41, 41, 51.022, 10.022, 13000, 0, 51.022, 53.807, 2.785, 1373, 53.807, 55.564, 1.756, 13000, 0, 55.564, 60.045, 4.481, 1950, 60.045, 61.054, 1.01, 9000, 0, 61.054, 63.611, 2.556, 1350, 63.611, 65.037, 1.426, 12000, 0,    12.589,
 42, 1050, 42, 42, 52.349, 10.349, 14000, 0, 52.349, 54.262, 1.913, 1455, 54.262, 56.651, 2.389, 14000, 0, 56.651, 61.23, 4.579, 2100, 61.23, 62.491, 1.261, 10000, 0, 62.491, 64.613, 2.122, 1500, 64.613, 66.042, 1.429, 13000, 0,    12.264,
 43, 1050, 43, 43, 53.74, 10.74, 14000, 0, 53.74, 55.691, 1.951, 1479, 55.691, 57.843, 2.152, 14000, 0, 57.843, 61.466, 3.623, 2100, 61.466, 63.72, 2.254, 10000, 0, 63.72, 65.734, 2.015, 1500, 65.734, 67.214, 1.48, 13000, 0,    11.995,
 44, 1050, 44, 44, 55.293, 11.293, 16000, 0, 55.293, 58.415, 3.123, 1626, 58.415, 59.575, 1.16, 16000, 0, 59.575, 62.626, 3.05, 2400, 62.626, 65.089, 2.463, 12000, 0, 65.089, 67.564, 2.475, 1800, 67.564, 69.011, 1.447, 16000, 0,    12.271,
 45, 1050, 45, 45, 56.681, 11.681, 15000, 0, 56.681, 59.664, 2.983, 1520, 59.664, 60.998, 1.334, 15000, 0, 60.998, 65.507, 4.509, 2250, 65.507, 66.731, 1.224, 11000, 0, 66.731, 68.815, 2.083, 1650, 68.815, 70.166, 1.352, 14000, 0,    12.134,
 54, 1050, 54, 54, 66.852, 12.852, 13000, 0, 66.852, 68.984, 2.132, 1379, 68.984, 70.555, 1.571, 13000, 0, 70.555, 70.555, 0, 1950,TimeOut
 47, 1050, 47, 47, 59.129, 12.129, 12000, 0, 59.129, 62.437, 3.308, 1261, 62.437, 64.165, 1.728, 12000, 0, 64.165, 67.419, 3.254, 1800, 67.419, 68.605, 1.186, 9000, 0, 68.605, 69.883, 1.278, 1350, 69.883, 71.202, 1.318, 12000, 0,    10.754,
 46, 1050, 46, 46, 57.941, 11.941, 15000, 0, 57.941, 61.853, 3.912, 1558, 61.853, 63.208, 1.355, 15000, 0, 63.208, 67.841, 4.633, 2250, 67.841, 69.945, 2.104, 11000, 0, 69.945, 71.768, 1.823, 1650, 71.768, 73.045, 1.277, 14000, 0,    13.828,
 48, 1050, 48, 48, 60.006, 12.006, 11000, 0, 60.006, 63.361, 3.355, 1181, 63.361, 65.057, 1.696, 11000, 0, 65.057, 68.151, 3.094, 1650, 68.151, 70.963, 2.812, 8000, 0, 70.963, 73.013, 2.05, 1200, 73.013, 73.937, 0.924, 10000, 0,    13.007,
 49, 1050, 49, 49, 61.119, 12.119, 12000, 0, 61.119, 63.972, 2.853, 1262, 63.972, 66.087, 2.115, 12000, 0, 66.087, 71.191, 5.103, 1800, 71.191, 72.3, 1.11, 9000, 0, 72.3, 74.859, 2.559, 1350, 74.859, 75.857, 0.998, 12000, 0,    13.740,
 52, 1050, 52, 52, 64.763, 12.763, 13000, 0, 64.763, 67.444, 2.681, 1323, 67.444, 68.576, 1.132, 13000, 0, 68.576, 72.029, 3.453, 1950, 72.029, 73.267, 1.238, 9000, 0, 73.267, 75.551, 2.284, 1350, 75.551, 76.934, 1.382, 12000, 0,    10.788,
 51, 1050, 51, 51, 63.52, 12.52, 16000, 0, 63.52, 65.694, 2.175, 1618, 65.694, 67.466, 1.772, 16000, 0, 67.466, 72.144, 4.678, 2400, 72.144, 74.68, 2.537, 12000, 0, 74.68, 77.405, 2.724, 1800, 77.405, 78.777, 1.372, 16000, 0,    13.885,
 53, 1050, 53, 53, 65.684, 12.684, 11000, 0, 65.684, 67.94, 2.256, 1125, 67.94, 69.386, 1.446, 11000, 0, 69.386, 73.1, 3.714, 1650, 73.1, 75.647, 2.547, 8000, 0, 75.647, 77.43, 1.783, 1200, 77.43, 79.677, 2.246, 10000, 0,    11.746,
 55, 1050, 55, 55, 68.251, 13.251, 14000, 0, 68.251, 70.019, 1.768, 1493, 70.019, 71.776, 1.758, 14000, 0, 71.776, 74.892, 3.116, 2100, 74.892, 76.781, 1.889, 10000, 0, 76.781, 78.845, 2.064, 1500, 78.845, 80.795, 1.95, 13000, 0,    10.594,
 56, 1050, 56, 56, 69.643, 13.643, 16000, 0, 69.643, 71.607, 1.964, 1654, 71.607, 73.112, 1.505, 16000, 0, 73.112, 77.169, 4.057, 2400, 77.169, 78.482, 1.313, 12000, 0, 78.482, 80.9, 2.418, 1800, 80.9, 82.239, 1.339, 16000, 0,    11.257,
 57, 1050, 57, 57, 70.785, 13.785, 13000, 0, 70.785, 73.316, 2.531, 1346, 73.316, 74.364, 1.049, 13000, 0, 74.364, 77.466, 3.102, 1950, 77.466, 79.657, 2.19, 9000, 0, 79.657, 81.451, 1.794, 1350, 81.451, 83.276, 1.825, 12000, 0,    10.666,
 58, 1050, 58, 58, 71.86, 13.86, 12000, 0, 71.86, 74.216, 2.356, 1215, 74.216, 75.412, 1.197, 12000, 0, 75.412, 78.276, 2.863, 1800, 78.276, 80.64, 2.364, 9000, 0, 80.64, 82.662, 2.022, 1350, 82.662, 84.163, 1.501, 12000, 0,    10.802,
 60, 1050, 60, 60, 74.03, 14.03, 11000, 0, 74.03, 76.201, 2.17, 1136, 76.201, 77.405, 1.204, 11000, 0, 77.405, 79.583, 2.178, 1650, 79.583, 81.506, 1.924, 8000, 0, 81.506, 82.816, 1.31, 1200, 82.816, 84.935, 2.119, 10000, 0,     8.786,
 59, 1050, 59, 59, 72.993, 13.993, 13000, 0, 72.993, 75.202, 2.209, 1393, 75.202, 76.476, 1.274, 13000, 0, 76.476, 79.704, 3.227, 1950, 79.704, 82.582, 2.878, 9000, 0, 82.582, 83.855, 1.274, 1350, 83.855, 85.81, 1.954, 12000, 0,    10.862,
 61, 1050, 61, 61, 75.247, 14.247, 14000, 0, 75.247, 77.56, 2.313, 1494, 77.56, 78.632, 1.073, 14000, 0, 78.632, 81.545, 2.912, 2100, 81.545, 83.801, 2.256, 10000, 0, 83.801, 85.844, 2.043, 1500, 85.844, 87.051, 1.207, 13000, 0,    10.597,
 62, 1050, 62, 62, 76.706, 14.706, 16000, 0, 76.706, 79.245, 2.539, 1659, 79.245, 80.608, 1.363, 16000, 0, 80.608, 83.278, 2.67, 2400, 83.278, 85.137, 1.859, 12000, 0, 85.137, 87.28, 2.143, 1800, 87.28, 88.469, 1.189, 16000, 0,    10.574,
 63, 1050, 63, 63, 77.981, 14.981, 14000, 0, 77.981, 80.371, 2.39, 1440, 80.371, 81.797, 1.427, 14000, 0, 81.797, 83.988, 2.191, 2100, 83.988, 86.282, 2.293, 10000, 0, 86.282, 88.184, 1.902, 1500, 88.184, 89.545, 1.361, 13000, 0,    10.203,
 67, 1050, 67, 67, 82.779, 15.779, 13000, 0, 82.779, 84.336, 1.557, 1346, 84.336, 86.462, 2.126, 13000, 0, 86.462, 89.166, 2.703, 1950, 89.166, 91.219, 2.054, 9000, 0, 91.219, 91.219, 0, 1350,TimeOut
 75, 1050, 75, 75, 92.359, 17.359, 13000, 0, 92.359, 92.359, 0, 1348,TimeOut
 64, 1050, 64, 64, 79.527, 15.527, 16000, 0, 79.527, 82.039, 2.512, 1611, 82.039, 83.365, 1.327, 16000, 0, 83.365, 86.46, 3.095, 2400, 86.46, 87.995, 1.535, 12000, 0, 87.995, 91.227, 3.232, 1800, 91.227, 92.855, 1.628, 16000, 0,    11.700,
 65, 1050, 65, 65, 80.665, 15.665, 12000, 0, 80.665, 82.435, 1.771, 1229, 82.435, 84.313, 1.878, 12000, 0, 84.313, 86.684, 2.37, 1800, 86.684, 89.002, 2.318, 9000, 0, 89.002, 91.616, 2.614, 1350, 91.616, 93.998, 2.382, 12000, 0,    10.951,
 66, 1050, 66, 66, 81.653, 15.653, 12000, 0, 81.653, 83.353, 1.701, 1274, 83.353, 85.379, 2.026, 12000, 0, 85.379, 87.635, 2.255, 1800, 87.635, 90.093, 2.458, 9000, 0, 90.093, 93.986, 3.893, 1350, 93.986, 94.905, 0.919, 12000, 0,    12.333,
 68, 1050, 68, 68, 83.717, 15.717, 11000, 0, 83.717, 85.556, 1.839, 1126, 85.556, 87.436, 1.88, 11000, 0, 87.436, 90.366, 2.931, 1650, 90.366, 92.225, 1.858, 8000, 0, 92.225, 94.687, 2.462, 1200, 94.687, 95.695, 1.009, 10000, 0,    10.970,
 78, 1050, 78, 78, 95.919, 17.919, 12000, 0, 95.919, 95.919, 0, 1272,TimeOut
 79, 1050, 79, 79, 97.107, 18.107, 15000, 0, 97.107, 97.107, 0, 1554,TimeOut
 69, 1050, 69, 69, 84.971, 15.971, 15000, 0, 84.971, 87.015, 2.044, 1545, 87.015, 88.533, 1.519, 15000, 0, 88.533, 93.186, 4.653, 2250, 93.186, 94.346, 1.16, 11000, 0, 94.346, 96.73, 2.384, 1650, 96.73, 97.997, 1.267, 14000, 0,    11.759,
 70, 1050, 70, 70, 86.251, 16.251, 15000, 0, 86.251, 88.406, 2.154, 1564, 88.406, 89.834, 1.428, 15000, 0, 89.834, 93.862, 4.028, 2250, 93.862, 95.685, 1.823, 11000, 0, 95.685, 97.522, 1.837, 1650, 97.522, 99.156, 1.634, 14000, 0,    11.271,
 77, 1050, 77, 77, 94.775, 17.775, 13000, 0, 94.775, 98.784, 4.009, 1337, 98.784, 100.797, 2.013, 13000, 0, 100.797, 100.797, 0, 1950,TimeOut
 71, 1050, 71, 71, 87.651, 16.651, 15000, 0, 87.651, 90.737, 3.086, 1510, 90.737, 92.299, 1.562, 15000, 0, 92.299, 95.015, 2.716, 2250, 95.015, 97.001, 1.987, 11000, 0, 97.001, 100.503, 3.502, 1650, 100.503, 101.644, 1.142, 14000, 0,    12.851,
 72, 1050, 72, 72, 88.969, 16.969, 16000, 0, 88.969, 93.472, 4.503, 1600, 93.472, 94.793, 1.321, 16000, 0, 94.793, 101.105, 6.312, 2400, 101.105, 102.471, 1.366, 12000, 0, 102.471, 104.682, 2.212, 1800, 104.682, 105.994, 1.312, 16000, 0,    15.713,
 73, 1050, 73, 73, 90.15, 17.15, 14000, 0, 90.15, 93.862, 3.712, 1441, 93.862, 96.002, 2.14, 14000, 0, 96.002, 101.543, 5.541, 2100, 101.543, 103.623, 2.081, 10000, 0, 103.623, 105.44, 1.816, 1500, 105.44, 107.041, 1.601, 13000, 0,    15.289,
 74, 1050, 74, 74, 91.128, 17.128, 13000, 0, 91.128, 97.192, 6.064, 1329, 97.192, 98.317, 1.125, 13000, 0, 98.317, 102.272, 3.955, 1950, 102.272, 104.704, 2.432, 9000, 0, 104.704, 106.1, 1.396, 1350, 106.1, 108.098, 1.998, 12000, 0,    14.972,
 76, 1050, 76, 76, 93.687, 17.687, 14000, 0, 93.687, 97.707, 4.02, 1413, 97.707, 99.542, 1.835, 14000, 0, 99.542, 104.036, 4.494, 2100, 104.036, 105.77, 1.734, 10000, 0, 105.77, 107.717, 1.947, 1500, 107.717, 109.174, 1.457, 13000, 0,    14.030,
 80, 1050, 80, 80, 98.542, 18.542, 15000, 0, 98.542, 100.35, 1.808, 1538, 100.35, 102.036, 1.686, 15000, 0, 102.036, 105.619, 3.584, 2250, 105.619, 106.922, 1.302, 11000, 0, 106.922, 109.013, 2.091, 1650, 109.013, 110.324, 1.311, 14000, 0,    10.471,
 81, 1050, 81, 81, 99.815, 18.815, 14000, 0, 99.815, 101.351, 1.537, 1496, 101.351, 103.13, 1.779, 14000, 0, 103.13, 106.466, 3.336, 2100, 106.466, 108.195, 1.729, 10000, 0, 108.195, 109.891, 1.696, 1500, 109.891, 111.392, 1.5, 13000, 0,    10.077,
 82, 1050, 82, 82, 101.279, 19.279, 15000, 0, 101.279, 104.268, 2.989, 1587, 104.268, 105.404, 1.136, 15000, 0, 105.404, 108.788, 3.383, 2250, 108.788, 110.086, 1.299, 11000, 0, 110.086, 111.837, 1.75, 1650, 111.837, 112.969, 1.132, 14000, 0,    10.558,
 83, 1050, 83, 83, 102.727, 19.727, 15000, 0, 102.727, 105.718, 2.991, 1529, 105.718, 107.142, 1.425, 15000, 0, 107.142, 110.355, 3.212, 2250, 110.355, 111.496, 1.142, 11000, 0, 111.496, 113.459, 1.963, 1650, 113.459, 114.55, 1.091, 14000, 0,    10.732,
 84, 1050, 84, 84, 103.965, 19.965, 14000, 0, 103.965, 106.398, 2.433, 1445, 106.398, 108.311, 1.912, 14000, 0, 108.311, 111.296, 2.986, 2100, 111.296, 112.712, 1.416, 10000, 0, 112.712, 114.346, 1.633, 1500, 114.346, 115.569, 1.224, 13000, 0,    10.381,
 85, 1050, 85, 85, 105.163, 20.163, 13000, 0, 105.163, 108.048, 2.885, 1369, 108.048, 109.437, 1.389, 13000, 0, 109.437, 112.343, 2.906, 1950, 112.343, 113.726, 1.383, 9000, 0, 113.726, 115.712, 1.987, 1350, 115.712, 116.638, 0.926, 12000, 0,    10.549,
 86, 1050, 86, 86, 106.316, 20.316, 13000, 0, 106.316, 109.013, 2.697, 1398, 109.013, 110.645, 1.632, 13000, 0, 110.645, 113.256, 2.61, 1950, 113.256, 114.838, 1.582, 9000, 0, 114.838, 117.215, 2.376, 1350, 117.215, 118.353, 1.138, 12000, 0,    10.899,
 97, 1050, 97, 97, 119.131, 22.131, 12000, 0, 119.131, 119.131, 0, 1239,TimeOut
 87, 1050, 87, 87, 107.528, 20.528, 12000, 0, 107.528, 110.164, 2.635, 1234, 110.164, 111.658, 1.494, 12000, 0, 111.658, 113.909, 2.251, 1800, 113.909, 115.884, 1.976, 9000, 0, 115.884, 117.992, 2.108, 1350, 117.992, 119.425, 1.433, 12000, 0,    10.464,
 88, 1050, 88, 88, 108.629, 20.629, 12000, 0, 108.629, 111.33, 2.701, 1292, 111.33, 112.555, 1.225, 12000, 0, 112.555, 115.121, 2.566, 1800, 115.121, 116.843, 1.722, 9000, 0, 116.843, 118.828, 1.985, 1350, 118.828, 120.34, 1.512, 12000, 0,    10.199,
