#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 11, 1052, 11, 11, 14.255, 3.255, 12000, 0, 14.255, 17.387, 3.132, 1250, 17.387, 18.399, 1.012, 12000, 0, 18.399, 20.423, 2.024, 1800, 20.423, 21.583, 1.16, 9000, 0, 21.583, 24.686, 3.103, 1350, 24.686, 25.789, 1.103, 12000, 0,    10.432,
 15, 1052, 15, 15, 19.356, 4.356, 13000, 0, 19.356, 22.446, 3.09, 1363, 22.446, 23.72, 1.274, 13000, 0, 23.72, 25.568, 1.847, 1950, 25.568, 27.028, 1.46, 9000, 0, 27.028, 27.028, 0, 1350,TimeOut
 14, 1052, 14, 14, 18.09, 4.09, 11000, 0, 18.09, 20.401, 2.311, 1119, 20.401, 21.324, 0.923, 11000, 0, 21.324, 22.935, 1.612, 1650, 22.935, 24.521, 1.586, 8000, 0, 24.521, 27.682, 3.161, 1200, 27.682, 28.605, 0.923, 10000, 0,     9.593,
 10, 1052, 10, 10, 13.032, 3.032, 15000, 0, 13.032, 17.678, 4.646, 1527, 17.678, 19.92, 2.243, 15000, 0, 19.92, 22.051, 2.13, 2250, 22.051, 23.55, 1.5, 11000, 0, 23.55, 27.749, 4.198, 1650, 27.749, 29.832, 2.083, 14000, 0,    14.717,
 12, 1052, 12, 12, 15.763, 3.763, 15000, 0, 15.763, 20.596, 4.834, 1506, 20.596, 22.521, 1.925, 15000, 0, 22.521, 24.428, 1.907, 2250, 24.428, 25.862, 1.434, 11000, 0, 25.862, 30.395, 4.533, 1650, 30.395, 31.623, 1.228, 14000, 0,    14.632,
 16, 1052, 16, 16, 20.453, 4.453, 12000, 0, 20.453, 22.446, 1.993, 1210, 22.446, 24.72, 2.274, 12000, 0, 24.72, 26.741, 2.021, 1800, 26.741, 28.182, 1.441, 9000, 0, 28.182, 30.521, 2.338, 1350, 30.521, 32.669, 2.148, 12000, 0,    10.068,
 17, 1052, 17, 17, 21.713, 4.713, 15000, 0, 21.713, 26.382, 4.669, 1537, 26.382, 27.788, 1.407, 15000, 0, 27.788, 30.01, 2.222, 2250, 30.01, 31.591, 1.581, 11000, 0, 31.591, 34.835, 3.244, 1650, 34.835, 36.22, 1.385, 14000, 0,    13.123,
 18, 1052, 18, 18, 23.025, 5.025, 15000, 0, 23.025, 27.514, 4.49, 1528, 27.514, 29.157, 1.642, 15000, 0, 29.157, 31.066, 1.91, 2250, 31.066, 32.97, 1.903, 11000, 0, 32.97, 35.827, 2.857, 1650, 35.827, 37.44, 1.614, 14000, 0,    12.802,
 19, 1052, 19, 19, 24.342, 5.342, 12000, 0, 24.342, 28.907, 4.566, 1268, 28.907, 30.15, 1.243, 12000, 0, 30.15, 31.717, 1.567, 1800, 31.717, 34.146, 2.428, 9000, 0, 34.146, 36.573, 2.427, 1350, 36.573, 38.463, 1.89, 12000, 0,    12.231,
 21, 1052, 21, 21, 26.958, 5.958, 13000, 0, 26.958, 29.571, 2.613, 1322, 29.571, 31.475, 1.904, 13000, 0, 31.475, 33.612, 2.137, 1950, 33.612, 35.35, 1.738, 9000, 0, 35.35, 37.324, 1.974, 1350, 37.324, 39.38, 2.055, 12000, 0,    10.366,
 22, 1052, 22, 22, 28.373, 6.373, 14000, 0, 28.373, 30.878, 2.505, 1465, 30.878, 32.657, 1.779, 14000, 0, 32.657, 34.55, 1.894, 2100, 34.55, 36.733, 2.183, 10000, 0, 36.733, 39.074, 2.341, 1500, 39.074, 40.649, 1.575, 13000, 0,    10.701,
 23, 1052, 23, 23, 29.589, 6.589, 12000, 0, 29.589, 31.173, 1.585, 1286, 31.173, 33.682, 2.509, 12000, 0, 33.682, 35.35, 1.668, 1800, 35.35, 37.969, 2.619, 9000, 0, 37.969, 39.987, 2.019, 1350, 39.987, 41.714, 1.726, 12000, 0,    10.399,
 24, 1052, 24, 24, 30.717, 6.717, 11000, 0, 30.717, 33.135, 2.417, 1180, 33.135, 34.737, 1.602, 11000, 0, 34.737, 36.449, 1.711, 1650, 36.449, 39.044, 2.595, 8000, 0, 39.044, 40.863, 1.819, 1200, 40.863, 42.594, 1.731, 10000, 0,    10.146,
 25, 1052, 25, 25, 31.754, 6.754, 10000, 0, 31.754, 33.966, 2.212, 1062, 33.966, 35.57, 1.604, 10000, 0, 35.57, 37.005, 1.435, 1500, 37.005, 39.897, 2.892, 7000, 0, 39.897, 41.778, 1.88, 1050, 41.778, 43.375, 1.597, 9000, 0,    10.024,
 26, 1052, 26, 26, 32.922, 6.922, 13000, 0, 32.922, 35.511, 2.589, 1340, 35.511, 36.771, 1.26, 13000, 0, 36.771, 39.208, 2.437, 1950, 39.208, 41.041, 1.833, 9000, 0, 41.041, 42.732, 1.691, 1350, 42.732, 44.442, 1.711, 12000, 0,     9.809,
 27, 1052, 27, 27, 33.906, 6.906, 11000, 0, 33.906, 35.945, 2.039, 1183, 35.945, 37.672, 1.727, 11000, 0, 37.672, 40.037, 2.365, 1650, 40.037, 42.168, 2.131, 8000, 0, 42.168, 44.532, 2.364, 1200, 44.532, 45.54, 1.008, 10000, 0,    10.625,
 28, 1052, 28, 28, 34.995, 6.995, 12000, 0, 34.995, 37.045, 2.05, 1228, 37.045, 38.76, 1.715, 12000, 0, 38.76, 41.219, 2.459, 1800, 41.219, 43.355, 2.136, 9000, 0, 43.355, 45.52, 2.165, 1350, 45.52, 46.612, 1.092, 12000, 0,    10.525,
 29, 1052, 29, 29, 36.188, 7.188, 14000, 0, 36.188, 38.75, 2.562, 1454, 38.75, 40.022, 1.272, 14000, 0, 40.022, 42.016, 1.993, 2100, 42.016, 44.544, 2.528, 10000, 0, 44.544, 46.799, 2.255, 1500, 46.799, 47.978, 1.179, 13000, 0,    10.611,
 30, 1052, 30, 30, 37.274, 7.274, 11000, 0, 37.274, 39.333, 2.058, 1104, 39.333, 41.019, 1.686, 11000, 0, 41.019, 42.732, 1.713, 1650, 42.732, 45.594, 2.863, 8000, 0, 45.594, 47.356, 1.761, 1200, 47.356, 48.846, 1.49, 10000, 0,    10.082,
 31, 1052, 31, 31, 38.734, 7.734, 15000, 0, 38.734, 41.26, 2.526, 1516, 41.26, 42.656, 1.396, 15000, 0, 42.656, 45.344, 2.688, 2250, 45.344, 47.056, 1.713, 11000, 0, 47.056, 49.281, 2.225, 1650, 49.281, 50.63, 1.349, 14000, 0,    10.548,
 32, 1052, 32, 32, 40.335, 8.335, 15000, 0, 40.335, 42.744, 2.41, 1527, 42.744, 44.073, 1.328, 15000, 0, 44.073, 46.261, 2.188, 2250, 46.261, 48.566, 2.304, 11000, 0, 48.566, 50.658, 2.093, 1650, 50.658, 51.976, 1.318, 14000, 0,    10.323,
 33, 1052, 33, 33, 41.484, 8.484, 12000, 0, 41.484, 43.283, 1.799, 1227, 43.283, 45.159, 1.876, 12000, 0, 45.159, 46.897, 1.738, 1800, 46.897, 49.675, 2.778, 9000, 0, 49.675, 51.996, 2.321, 1350, 51.996, 52.976, 0.98, 12000, 0,    10.512,
 34, 1052, 34, 34, 42.487, 8.487, 11000, 0, 42.487, 45.048, 2.562, 1148, 45.048, 46.201, 1.152, 11000, 0, 46.201, 47.737, 1.536, 1650, 47.737, 50.795, 3.059, 8000, 0, 50.795, 52.854, 2.059, 1200, 52.854, 53.946, 1.092, 10000, 0,    10.368,
 35, 1052, 35, 35, 43.596, 8.596, 11000, 0, 43.596, 45.911, 2.315, 1135, 45.911, 47.275, 1.364, 11000, 0, 47.275, 48.577, 1.302, 1650, 48.577, 51.79, 3.213, 8000, 0, 51.79, 53.553, 1.763, 1200, 53.553, 54.992, 1.438, 10000, 0,     9.958,
 36, 1052, 36, 36, 44.648, 8.648, 11000, 0, 44.648, 47.466, 2.819, 1117, 47.466, 48.506, 1.04, 11000, 0, 48.506, 50.658, 2.152, 1650, 50.658, 52.748, 2.09, 8000, 0, 52.748, 54.59, 1.842, 1200, 54.59, 55.906, 1.317, 10000, 0,     9.942,
 37, 1052, 37, 37, 46.034, 9.034, 14000, 0, 46.034, 48.753, 2.719, 1405, 48.753, 50.109, 1.356, 14000, 0, 50.109, 51.714, 1.604, 2100, 51.714, 54.147, 2.433, 10000, 0, 54.147, 57.57, 3.423, 1500, 57.57, 58.702, 1.132, 13000, 0,    11.537,
 38, 1052, 38, 38, 47.121, 9.121, 11000, 0, 47.121, 49.131, 2.01, 1186, 49.131, 51.139, 2.008, 11000, 0, 51.139, 52.448, 1.308, 1650, 52.448, 55.049, 2.601, 8000, 0, 55.049, 57.626, 2.577, 1200, 57.626, 59.502, 1.876, 10000, 0,    10.505,
 39, 1052, 39, 39, 48.66, 9.66, 15000, 0, 48.66, 51.016, 2.356, 1554, 51.016, 52.405, 1.389, 15000, 0, 52.405, 55.381, 2.976, 2250, 55.381, 56.751, 1.37, 11000, 0, 56.751, 59.774, 3.023, 1650, 59.774, 61.018, 1.244, 14000, 0,    11.114,
 50, 1052, 50, 50, 61.289, 11.289, 14000, 0, 61.289, 61.289, 0, 1427,TimeOut
 40, 1052, 40, 40, 49.957, 9.957, 14000, 0, 49.957, 52.151, 2.194, 1478, 52.151, 53.614, 1.463, 14000, 0, 53.614, 56.351, 2.736, 2100, 56.351, 58.193, 1.842, 10000, 0, 58.193, 60.307, 2.115, 1500, 60.307, 62.358, 2.05, 13000, 0,    10.351,
 41, 1052, 41, 41, 50.877, 9.877, 11000, 0, 50.877, 52.597, 1.72, 1168, 52.597, 54.611, 2.014, 11000, 0, 54.611, 56.884, 2.272, 1650, 56.884, 59.247, 2.364, 8000, 0, 59.247, 62.029, 2.782, 1200, 62.029, 63.346, 1.317, 10000, 0,    11.152,
 52, 1052, 52, 52, 63.596, 11.596, 14000, 0, 63.596, 63.596, 0, 1491,TimeOut
 42, 1052, 42, 42, 52.23, 10.23, 14000, 0, 52.23, 55.823, 3.594, 1422, 55.823, 57.22, 1.397, 14000, 0, 57.22, 59.485, 2.265, 2100, 59.485, 60.798, 1.314, 10000, 0, 60.798, 64.271, 3.473, 1500, 64.271, 65.467, 1.196, 13000, 0,    12.042,
 54, 1052, 54, 54, 65.773, 11.773, 11000, 0, 65.773, 65.773, 0, 1136,TimeOut
 43, 1052, 43, 43, 53.489, 10.489, 12000, 0, 53.489, 56.382, 2.893, 1245, 56.382, 58.314, 1.931, 12000, 0, 58.314, 59.935, 1.621, 1800, 59.935, 61.946, 2.011, 9000, 0, 61.946, 65.391, 3.445, 1350, 65.391, 66.538, 1.147, 12000, 0,    11.902,
 44, 1052, 44, 44, 54.33, 10.33, 10000, 0, 54.33, 57.337, 3.007, 1057, 57.337, 59.098, 1.761, 10000, 0, 59.098, 60.923, 1.825, 1500, 60.923, 62.783, 1.861, 7000, 0, 62.783, 66.276, 3.493, 1050, 66.276, 67.294, 1.018, 9000, 0,    11.946,
 45, 1052, 45, 45, 55.25, 10.25, 11000, 0, 55.25, 58.712, 3.461, 1120, 58.712, 60.094, 1.382, 11000, 0, 60.094, 61.481, 1.387, 1650, 61.481, 63.74, 2.259, 8000, 0, 63.74, 66.94, 3.201, 1200, 66.94, 68.168, 1.227, 10000, 0,    11.690,
 46, 1052, 46, 46, 56.439, 10.439, 12000, 0, 56.439, 61.839, 5.4, 1211, 61.839, 62.984, 1.145, 12000, 0, 62.984, 64.521, 1.538, 1800, 64.521, 65.64, 1.118, 9000, 0, 65.64, 67.769, 2.129, 1350, 67.769, 69.26, 1.491, 12000, 0,    11.330,
 47, 1052, 47, 47, 57.793, 10.793, 13000, 0, 57.793, 63.879, 6.086, 1321, 63.879, 65.165, 1.287, 13000, 0, 65.165, 67.634, 2.469, 1950, 67.634, 68.782, 1.148, 9000, 0, 68.782, 70.244, 1.462, 1350, 70.244, 71.37, 1.126, 12000, 0,    12.451,
 48, 1052, 48, 48, 58.991, 10.991, 13000, 0, 58.991, 64.794, 5.803, 1345, 64.794, 66.388, 1.594, 13000, 0, 66.388, 69.31, 2.923, 1950, 69.31, 70.502, 1.191, 9000, 0, 70.502, 72.566, 2.064, 1350, 72.566, 73.749, 1.184, 12000, 0,    13.575,
 49, 1052, 49, 49, 60.031, 11.031, 11000, 0, 60.031, 66.806, 6.775, 1181, 66.806, 67.892, 1.086, 11000, 0, 67.892, 69.965, 2.073, 1650, 69.965, 71.415, 1.449, 8000, 0, 71.415, 72.882, 1.468, 1200, 72.882, 74.728, 1.846, 10000, 0,    12.852,
 51, 1052, 51, 51, 62.201, 11.201, 10000, 0, 62.201, 67.512, 5.31, 1076, 67.512, 68.75, 1.239, 10000, 0, 68.75, 71.748, 2.998, 1500, 71.748, 72.566, 0.817, 7000, 0, 72.566, 74.109, 1.543, 1050, 74.109, 75.484, 1.375, 9000, 0,    11.908,
 53, 1052, 53, 53, 64.714, 11.714, 14000, 0, 64.714, 69.058, 4.344, 1448, 69.058, 70.398, 1.34, 14000, 0, 70.398, 73.3, 2.902, 2100, 73.3, 74.492, 1.192, 10000, 0, 74.492, 76.63, 2.137, 1500, 76.63, 77.874, 1.244, 13000, 0,    11.916,
 55, 1052, 55, 55, 66.782, 11.782, 10000, 0, 66.782, 69.238, 2.456, 1092, 69.238, 71.299, 2.061, 10000, 0, 71.299, 73.552, 2.253, 1500, 73.552, 75.464, 1.912, 7000, 0, 75.464, 76.773, 1.309, 1050, 76.773, 78.565, 1.792, 9000, 0,     9.991,
 57, 1052, 57, 57, 69.391, 12.391, 11000, 0, 69.391, 71.111, 1.721, 1182, 71.111, 72.309, 1.197, 11000, 0, 72.309, 75.377, 3.069, 1650, 75.377, 76.404, 1.027, 8000, 0, 76.404, 78.446, 2.042, 1200, 78.446, 79.405, 0.959, 10000, 0,     9.056,
 58, 1052, 58, 58, 70.469, 12.469, 10000, 0, 70.469, 72.676, 2.207, 1061, 72.676, 74.643, 1.967, 10000, 0, 74.643, 76.572, 1.928, 1500, 76.572, 78.867, 2.295, 7000, 0, 78.867, 80.464, 1.597, 1050, 80.464, 81.208, 0.744, 9000, 0,     9.994,
 56, 1052, 56, 56, 68.201, 12.201, 15000, 0, 68.201, 71.14, 2.938, 1507, 71.14, 73.784, 2.645, 15000, 0, 73.784, 76.217, 2.432, 2250, 76.217, 77.864, 1.647, 11000, 0, 77.864, 80.665, 2.801, 1650, 80.665, 82.404, 1.739, 14000, 0,    12.464,
 59, 1052, 59, 59, 71.419, 12.419, 11000, 0, 71.419, 73.245, 1.825, 1170, 73.245, 75.682, 2.437, 11000, 0, 75.682, 77.768, 2.087, 1650, 77.768, 79.921, 2.153, 8000, 0, 79.921, 81.885, 1.964, 1200, 81.885, 83.345, 1.461, 10000, 0,    10.466,
 60, 1052, 60, 60, 72.519, 12.519, 12000, 0, 72.519, 74.892, 2.373, 1222, 74.892, 76.825, 1.933, 12000, 0, 76.825, 79.351, 2.526, 1800, 79.351, 80.993, 1.642, 9000, 0, 80.993, 82.933, 1.94, 1350, 82.933, 84.476, 1.543, 12000, 0,    10.414,
 61, 1052, 61, 61, 73.78, 12.78, 12000, 0, 73.78, 76.19, 2.41, 1219, 76.19, 77.995, 1.804, 12000, 0, 77.995, 80.151, 2.157, 1800, 80.151, 82.069, 1.918, 9000, 0, 82.069, 85.037, 2.968, 1350, 85.037, 86.028, 0.991, 12000, 0,    11.257,
 62, 1052, 62, 62, 75.104, 13.104, 14000, 0, 75.104, 77.256, 2.152, 1402, 77.256, 79.193, 1.937, 14000, 0, 79.193, 80.942, 1.75, 2100, 80.942, 83.365, 2.423, 10000, 0, 83.365, 86.174, 2.809, 1500, 86.174, 87.36, 1.186, 13000, 0,    11.070,
 63, 1052, 63, 63, 76.483, 13.483, 14000, 0, 76.483, 79.215, 2.732, 1492, 79.215, 80.709, 1.494, 14000, 0, 80.709, 82.599, 1.89, 2100, 82.599, 84.66, 2.061, 10000, 0, 84.66, 86.837, 2.177, 1500, 86.837, 88.448, 1.611, 13000, 0,    10.355,
 64, 1052, 64, 64, 77.758, 13.758, 14000, 0, 77.758, 81.078, 3.319, 1421, 81.078, 82.237, 1.16, 14000, 0, 82.237, 84.951, 2.713, 2100, 84.951, 86.359, 1.408, 10000, 0, 86.359, 87.814, 1.455, 1500, 87.814, 89.664, 1.85, 13000, 0,    10.056,
 65, 1052, 65, 65, 79.292, 14.292, 14000, 0, 79.292, 81.942, 2.65, 1482, 81.942, 83.563, 1.621, 14000, 0, 83.563, 85.993, 2.43, 2100, 85.993, 87.649, 1.656, 10000, 0, 87.649, 89.257, 1.608, 1500, 89.257, 90.961, 1.704, 13000, 0,     9.965,
 66, 1052, 66, 66, 80.521, 14.521, 12000, 0, 80.521, 83.502, 2.981, 1262, 83.502, 84.648, 1.146, 12000, 0, 84.648, 86.767, 2.119, 1800, 86.767, 88.803, 2.035, 9000, 0, 88.803, 90.658, 1.855, 1350, 90.658, 92.074, 1.416, 12000, 0,    10.136,
 67, 1052, 67, 67, 81.64, 14.64, 12000, 0, 81.64, 84.744, 3.104, 1283, 84.744, 85.831, 1.087, 12000, 0, 85.831, 87.907, 2.077, 1800, 87.907, 90.002, 2.095, 9000, 0, 90.002, 91.65, 1.648, 1350, 91.65, 93.156, 1.506, 12000, 0,    10.010,
 68, 1052, 68, 68, 82.779, 14.779, 11000, 0, 82.779, 85.317, 2.538, 1131, 85.317, 86.856, 1.538, 11000, 0, 86.856, 88.605, 1.749, 1650, 88.605, 90.909, 2.304, 8000, 0, 90.909, 92.866, 1.957, 1200, 92.866, 94.071, 1.206, 10000, 0,    10.086,
 69, 1052, 69, 69, 84.051, 15.051, 14000, 0, 84.051, 87.31, 3.259, 1445, 87.31, 88.509, 1.199, 14000, 0, 88.509, 90.929, 2.419, 2100, 90.929, 92.187, 1.258, 10000, 0, 92.187, 94.281, 2.094, 1500, 94.281, 95.528, 1.247, 13000, 0,    10.230,
 70, 1052, 70, 70, 85.424, 15.424, 13000, 0, 85.424, 88.164, 2.74, 1356, 88.164, 89.68, 1.516, 13000, 0, 89.68, 91.828, 2.148, 1950, 91.828, 93.364, 1.536, 9000, 0, 93.364, 95.344, 1.98, 1350, 95.344, 96.54, 1.196, 12000, 0,     9.920,
 71, 1052, 71, 71, 86.638, 15.638, 13000, 0, 86.638, 89.582, 2.944, 1314, 89.582, 90.959, 1.377, 13000, 0, 90.959, 93.608, 2.649, 1950, 93.608, 94.793, 1.185, 9000, 0, 94.793, 96.94, 2.147, 1350, 96.94, 97.908, 0.968, 12000, 0,    10.302,
 72, 1052, 72, 72, 87.572, 15.572, 11000, 0, 87.572, 89.837, 2.265, 1136, 89.837, 91.979, 2.142, 11000, 0, 91.979, 93.996, 2.017, 1650, 93.996, 95.708, 1.712, 8000, 0, 95.708, 97.482, 1.774, 1200, 97.482, 98.914, 1.431, 10000, 0,     9.910,
 73, 1052, 73, 73, 88.747, 15.747, 11000, 0, 88.747, 91.367, 2.62, 1103, 91.367, 92.925, 1.558, 11000, 0, 92.925, 95.886, 2.96, 1650, 95.886, 97.037, 1.151, 8000, 0, 97.037, 98.53, 1.493, 1200, 98.53, 99.862, 1.332, 10000, 0,     9.782,
 74, 1052, 74, 74, 90.225, 16.225, 14000, 0, 90.225, 92.935, 2.71, 1405, 92.935, 94.281, 1.346, 14000, 0, 94.281, 96.883, 2.602, 2100, 96.883, 98.261, 1.378, 10000, 0, 98.261, 100.062, 1.801, 1500, 100.062, 101.231, 1.169, 13000, 0,     9.836,
 75, 1052, 75, 75, 91.118, 16.118, 10000, 0, 91.118, 93.926, 2.808, 1040, 93.926, 95.182, 1.256, 10000, 0, 95.182, 97.449, 2.268, 1500, 97.449, 99.206, 1.756, 7000, 0, 99.206, 100.831, 1.625, 1050, 100.831, 102.189, 1.358, 9000, 0,     9.713,
 76, 1052, 76, 76, 92.479, 16.479, 14000, 0, 92.479, 95.214, 2.735, 1401, 95.214, 96.506, 1.292, 14000, 0, 96.506, 99.895, 3.388, 2100, 99.895, 101.021, 1.127, 10000, 0, 101.021, 103.551, 2.53, 1500, 103.551, 104.736, 1.184, 13000, 0,    11.072,
 77, 1052, 77, 77, 93.687, 16.687, 13000, 0, 93.687, 95.486, 1.799, 1316, 95.486, 97.672, 2.185, 13000, 0, 97.672, 100.298, 2.626, 1950, 100.298, 102.072, 1.775, 9000, 0, 102.072, 104.268, 2.196, 1350, 104.268, 105.953, 1.685, 12000, 0,    10.581,
 78, 1052, 78, 78, 95.032, 17.032, 14000, 0, 95.032, 97.33, 2.298, 1448, 97.33, 98.954, 1.624, 14000, 0, 98.954, 101.573, 2.618, 2100, 101.573, 103.442, 1.87, 10000, 0, 103.442, 105.545, 2.103, 1500, 105.545, 107.061, 1.516, 13000, 0,    10.513,
 79, 1052, 79, 79, 96.492, 17.492, 14000, 0, 96.492, 98.836, 2.344, 1497, 98.836, 100.365, 1.529, 14000, 0, 100.365, 102.018, 1.654, 2100, 102.018, 104.658, 2.64, 10000, 0, 104.658, 106.483, 1.825, 1500, 106.483, 108.247, 1.763, 13000, 0,     9.991,
 80, 1052, 80, 80, 97.725, 17.725, 13000, 0, 97.725, 100.431, 2.706, 1347, 100.431, 101.583, 1.152, 13000, 0, 101.583, 103.571, 1.989, 1950, 103.571, 105.749, 2.177, 9000, 0, 105.749, 107.786, 2.037, 1350, 107.786, 109.276, 1.491, 12000, 0,    10.061,
 81, 1052, 81, 81, 98.914, 17.914, 13000, 0, 98.914, 101.807, 2.893, 1347, 101.807, 102.948, 1.141, 13000, 0, 102.948, 104.756, 1.807, 1950, 104.756, 106.898, 2.142, 9000, 0, 106.898, 108.886, 1.988, 1350, 108.886, 110.308, 1.422, 12000, 0,     9.971,
 82, 1052, 82, 82, 100.156, 18.156, 13000, 0, 100.156, 102.938, 2.782, 1360, 102.938, 104.159, 1.22, 13000, 0, 104.159, 105.768, 1.609, 1950, 105.768, 108.055, 2.288, 9000, 0, 108.055, 110.144, 2.088, 1350, 110.144, 111.342, 1.198, 12000, 0,     9.988,
 83, 1052, 83, 83, 101.413, 18.413, 13000, 0, 101.413, 104.539, 3.126, 1365, 104.539, 105.817, 1.278, 13000, 0, 105.817, 108.639, 2.822, 1950, 108.639, 109.794, 1.155, 9000, 0, 109.794, 111.643, 1.849, 1350, 111.643, 112.751, 1.107, 12000, 0,    10.231,
 84, 1052, 84, 84, 102.491, 18.491, 11000, 0, 102.491, 105.183, 2.691, 1163, 105.183, 106.85, 1.667, 11000, 0, 106.85, 108.941, 2.092, 1650, 108.941, 110.82, 1.879, 8000, 0, 110.82, 112.284, 1.464, 1200, 112.284, 113.716, 1.431, 10000, 0,     9.793,
 85, 1052, 85, 85, 103.768, 18.768, 14000, 0, 103.768, 106.598, 2.83, 1415, 106.598, 108.245, 1.647, 14000, 0, 108.245, 110.769, 2.524, 2100, 110.769, 112.034, 1.265, 10000, 0, 112.034, 113.86, 1.827, 1500, 113.86, 115.025, 1.165, 13000, 0,    10.093,
 86, 1052, 86, 86, 105.19, 19.19, 15000, 0, 105.19, 107.371, 2.181, 1556, 107.371, 109.713, 2.341, 15000, 0, 109.713, 112.382, 2.669, 2250, 112.382, 113.798, 1.416, 11000, 0, 113.798, 116.542, 2.744, 1650, 116.542, 117.795, 1.253, 14000, 0,    11.352,
 87, 1052, 87, 87, 106.165, 19.165, 10000, 0, 106.165, 108.381, 2.216, 1073, 108.381, 110.736, 2.355, 10000, 0, 110.736, 112.662, 1.926, 1500, 112.662, 114.686, 2.024, 7000, 0, 114.686, 116.646, 1.96, 1050, 116.646, 118.543, 1.897, 9000, 0,    10.482,
