Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 11, 0, 11, 11, 11.401, 0.401, 6144, 0, 11.401, 13.904, 2.503, 679, 13.904, 14.924, 1.02, 6144, 0, 14.924, 16.643, 1.719, 900, 16.643, 17.919, 1.276, 6144, 0, 17.919, 19.305, 1.387, 2100, 19.305, 20.479, 1.174, 6144, 0,     9.479,
 12, 0, 12, 12, 12.764, 0.764, 11264, 0, 12.764, 15.257, 2.493, 1180, 15.257, 16.421, 1.163, 11264, 0, 16.421, 17.905, 1.484, 1650, 17.905, 18.973, 1.068, 11264, 0, 18.973, 20.352, 1.379, 3850, 20.352, 21.444, 1.093, 11264, 0,     9.444,
 13, 0, 13, 13, 13.984, 0.984, 12288, 0, 13.984, 16.604, 2.62, 1275, 16.604, 17.784, 1.18, 12288, 0, 17.784, 19.325, 1.541, 1800, 19.325, 20.531, 1.206, 12288, 0, 20.531, 21.613, 1.082, 4200, 21.613, 22.707, 1.094, 12288, 0,     9.707,
 14, 0, 14, 14, 14.369, 0.369, 6144, 0, 14.369, 17.165, 2.796, 639, 17.165, 18.321, 1.156, 6144, 0, 18.321, 19.979, 1.658, 900, 19.979, 21.033, 1.054, 6144, 0, 21.033, 22.169, 1.136, 2100, 22.169, 23.168, 0.999, 6144, 0,     9.168,
 15, 0, 15, 15, 15.468, 0.468, 9216, 0, 15.468, 18.17, 2.702, 979, 18.17, 19.036, 0.866, 9216, 0, 19.036, 21.02, 1.984, 1350, 21.02, 21.784, 0.764, 9216, 0, 21.784, 23.115, 1.331, 3150, 23.115, 23.998, 0.883, 9216, 0,     8.998,
 16, 0, 16, 16, 16.71, 0.71, 14336, 0, 16.71, 19.5, 2.79, 1453, 19.5, 20.919, 1.419, 14336, 0, 20.919, 22.435, 1.516, 2100, 22.435, 23.857, 1.422, 14336, 0, 23.857, 25.275, 1.418, 4900, 25.275, 26.552, 1.276, 14336, 0,    10.552,
 17, 0, 17, 17, 17.782, 0.782, 10240, 0, 17.782, 20.576, 2.794, 1016, 20.576, 21.782, 1.206, 10240, 0, 21.782, 23.335, 1.553, 1500, 23.335, 24.912, 1.578, 10240, 0, 24.912, 26.205, 1.292, 3500, 26.205, 27.555, 1.35, 10240, 0,    10.555,
 18, 0, 18, 18, 18.541, 0.541, 7168, 0, 18.541, 21.442, 2.902, 703, 21.442, 22.425, 0.983, 7168, 0, 22.425, 23.951, 1.526, 1050, 23.951, 25.598, 1.647, 7168, 0, 25.598, 26.874, 1.276, 2450, 26.874, 28.221, 1.347, 7168, 0,    10.221,
 19, 0, 19, 19, 19.568, 0.568, 7168, 0, 19.568, 22.327, 2.759, 702, 22.327, 23.105, 0.778, 7168, 0, 23.105, 24.723, 1.618, 1050, 24.723, 26.26, 1.537, 7168, 0, 26.26, 27.53, 1.27, 2450, 27.53, 28.881, 1.352, 7168, 0,     9.881,
 20, 0, 20, 20, 20.352, 0.352, 5120, 0, 20.352, 22.986, 2.634, 580, 22.986, 23.522, 0.536, 5120, 0, 23.522, 25.295, 1.774, 750, 25.295, 26.824, 1.529, 5120, 0, 26.824, 28.036, 1.212, 1750, 28.036, 29.375, 1.339, 5120, 0,     9.375,
 21, 0, 21, 21, 21.432, 0.432, 8192, 0, 21.432, 23.882, 2.45, 817, 23.882, 24.746, 0.864, 8192, 0, 24.746, 26.126, 1.38, 1200, 26.126, 27.593, 1.467, 8192, 0, 27.593, 28.879, 1.287, 2800, 28.879, 30.141, 1.262, 8192, 0,     9.141,
 22, 0, 22, 22, 22.732, 0.732, 12288, 0, 22.732, 25.275, 2.543, 1262, 25.275, 26.233, 0.957, 12288, 0, 26.233, 27.669, 1.436, 1800, 27.669, 28.829, 1.16, 12288, 0, 28.829, 30.203, 1.375, 4200, 30.203, 31.392, 1.188, 12288, 0,     9.392,
 23, 0, 23, 23, 23.336, 0.336, 5120, 0, 23.336, 25.781, 2.445, 564, 25.781, 26.629, 0.848, 5120, 0, 26.629, 28.266, 1.637, 750, 28.266, 29.345, 1.079, 5120, 0, 29.345, 30.782, 1.437, 1750, 30.782, 31.8, 1.017, 5120, 0,     8.800,
 24, 0, 24, 24, 24.747, 0.747, 9216, 0, 24.747, 26.661, 1.914, 966, 26.661, 27.485, 0.824, 9216, 0, 27.485, 29.231, 1.746, 1350, 29.231, 30.232, 1.002, 9216, 0, 30.232, 31.721, 1.488, 3150, 31.721, 32.541, 0.82, 9216, 0,     8.541,
 25, 0, 25, 25, 25.656, 0.656, 10240, 0, 25.656, 27.798, 2.142, 1050, 27.798, 28.67, 0.871, 10240, 0, 28.67, 30.283, 1.614, 1500, 30.283, 31.382, 1.098, 10240, 0, 31.382, 32.903, 1.522, 3500, 32.903, 33.891, 0.988, 10240, 0,     8.891,
 26, 0, 26, 26, 26.542, 0.542, 9216, 0, 26.542, 28.782, 2.24, 936, 28.782, 29.635, 0.854, 9216, 0, 29.635, 31.449, 1.814, 1350, 31.449, 32.333, 0.884, 9216, 0, 32.333, 33.798, 1.465, 3150, 33.798, 34.829, 1.031, 9216, 0,     8.829,
 27, 0, 27, 27, 27.605, 0.605, 8192, 0, 27.605, 29.582, 1.976, 851, 29.582, 30.486, 0.904, 8192, 0, 30.486, 32.331, 1.846, 1200, 32.331, 33.016, 0.685, 8192, 0, 33.016, 34.576, 1.56, 2800, 34.576, 35.556, 0.98, 8192, 0,     8.556,
 28, 0, 28, 28, 28.717, 0.717, 10240, 0, 28.717, 30.552, 1.834, 1031, 30.552, 31.425, 0.874, 10240, 0, 31.425, 33.292, 1.866, 1500, 33.292, 34.167, 0.875, 10240, 0, 34.167, 35.558, 1.392, 3500, 35.558, 36.487, 0.929, 10240, 0,     8.487,
 29, 0, 29, 29, 29.727, 0.727, 10240, 0, 29.727, 32, 2.273, 1043, 32, 32.809, 0.809, 10240, 0, 32.809, 34.242, 1.433, 1500, 34.242, 35.194, 0.952, 10240, 0, 35.194, 36.641, 1.447, 3500, 36.641, 37.542, 0.901, 10240, 0,     8.542,
 30, 0, 30, 30, 30.653, 0.653, 10240, 0, 30.653, 33.116, 2.463, 1060, 33.116, 34.006, 0.889, 10240, 0, 34.006, 35.352, 1.346, 1500, 35.352, 36.323, 0.971, 10240, 0, 36.323, 37.697, 1.373, 3500, 37.697, 38.751, 1.054, 10240, 0,     8.751,
 31, 0, 31, 31, 31.329, 0.329, 5120, 0, 31.329, 33.716, 2.387, 569, 33.716, 34.463, 0.747, 5120, 0, 34.463, 35.836, 1.373, 750, 35.836, 36.84, 1.004, 5120, 0, 36.84, 38.199, 1.359, 1750, 38.199, 39.254, 1.055, 5120, 0,     8.254,
 32, 0, 32, 32, 32.349, 0.349, 6144, 0, 32.349, 34.452, 2.103, 642, 34.452, 34.976, 0.524, 6144, 0, 34.976, 36.437, 1.461, 900, 36.437, 37.358, 0.921, 6144, 0, 37.358, 38.796, 1.437, 2100, 38.796, 39.817, 1.022, 6144, 0,     7.817,
 33, 0, 33, 33, 33.411, 0.411, 6144, 0, 33.411, 35.214, 1.803, 616, 35.214, 35.715, 0.502, 6144, 0, 35.715, 37.028, 1.312, 900, 37.028, 37.861, 0.834, 6144, 0, 37.861, 39.392, 1.531, 2100, 39.392, 40.368, 0.976, 6144, 0,     7.368,
 34, 0, 34, 34, 34.81, 0.81, 12288, 0, 34.81, 36.838, 2.028, 1268, 36.838, 37.849, 1.011, 12288, 0, 37.849, 39.105, 1.256, 1800, 39.105, 40.19, 1.085, 12288, 0, 40.19, 41.459, 1.269, 4200, 41.459, 42.508, 1.049, 12288, 0,     8.508,
 35, 0, 35, 35, 35.465, 0.465, 6144, 0, 35.465, 37.783, 2.318, 670, 37.783, 38.443, 0.66, 6144, 0, 38.443, 39.667, 1.224, 900, 39.667, 40.844, 1.178, 6144, 0, 40.844, 42.097, 1.252, 2100, 42.097, 42.965, 0.869, 6144, 0,     7.965,
 36, 0, 36, 36, 36.476, 0.476, 7168, 0, 36.476, 38.974, 2.498, 752, 38.974, 39.631, 0.656, 7168, 0, 39.631, 40.278, 0.648, 1050, 40.278, 41.514, 1.236, 7168, 0, 41.514, 42.843, 1.329, 2450, 42.843, 43.679, 0.836, 7168, 0,     7.679,
 44, 0, 44, 44, 44.88, 0.88, 13312, 0, 44.88, 44.88, 0, 1340,TimeOut
 37, 0, 37, 37, 37.659, 0.659, 10240, 0, 37.659, 40.358, 2.699, 1093, 40.358, 41.459, 1.101, 10240, 0, 41.459, 42.732, 1.273, 1500, 42.732, 43.773, 1.04, 10240, 0, 43.773, 44.672, 0.9, 3500, 44.672, 45.549, 0.877, 10240, 0,     8.549,
 38, 0, 38, 38, 38.839, 0.839, 11264, 0, 38.839, 41.345, 2.505, 1117, 41.345, 42.415, 1.07, 11264, 0, 42.415, 43.783, 1.368, 1650, 43.783, 44.881, 1.098, 11264, 0, 44.881, 45.897, 1.016, 3850, 45.897, 46.855, 0.957, 11264, 0,     8.855,
 39, 0, 39, 39, 39.642, 0.642, 11264, 0, 39.642, 42.449, 2.807, 1186, 42.449, 43.473, 1.025, 11264, 0, 43.473, 44.905, 1.432, 1650, 44.905, 45.82, 0.915, 11264, 0, 45.82, 46.94, 1.12, 3850, 46.94, 48.002, 1.062, 11264, 0,     9.002,
 40, 0, 40, 40, 40.751, 0.751, 11264, 0, 40.751, 43.542, 2.79, 1141, 43.542, 44.672, 1.131, 11264, 0, 44.672, 46.353, 1.68, 1650, 46.353, 47.324, 0.971, 11264, 0, 47.324, 48.382, 1.058, 3850, 48.382, 49.352, 0.97, 11264, 0,     9.352,
 41, 0, 41, 41, 41.971, 0.971, 14336, 0, 41.971, 44.968, 2.996, 1465, 44.968, 46.315, 1.347, 14336, 0, 46.315, 48.02, 1.705, 2100, 48.02, 49.352, 1.332, 14336, 0, 49.352, 50.733, 1.381, 4900, 50.733, 52.002, 1.269, 14336, 0,    11.002,
 42, 0, 42, 42, 42.498, 0.498, 7168, 0, 42.498, 45.751, 3.253, 782, 45.751, 46.946, 1.196, 7168, 0, 46.946, 48.644, 1.698, 1050, 48.644, 50.038, 1.393, 7168, 0, 50.038, 51.523, 1.485, 2450, 51.523, 52.662, 1.139, 7168, 0,    10.662,
 43, 0, 43, 43, 43.808, 0.808, 14336, 0, 43.808, 47.233, 3.424, 1459, 47.233, 48.713, 1.481, 14336, 0, 48.713, 50.286, 1.572, 2100, 50.286, 51.592, 1.307, 14336, 0, 51.592, 53.173, 1.58, 4900, 53.173, 54.29, 1.117, 14336, 0,    11.290,
 45, 0, 45, 45, 45.869, 0.869, 12288, 0, 45.869, 48.624, 2.755, 1211, 48.624, 49.955, 1.33, 12288, 0, 49.955, 51.432, 1.477, 1800, 51.432, 52.662, 1.23, 12288, 0, 52.662, 54.388, 1.726, 4200, 54.388, 55.421, 1.032, 12288, 0,    10.421,
 46, 0, 46, 46, 46.541, 0.541, 10240, 0, 46.541, 49.977, 3.435, 1041, 49.977, 50.906, 0.929, 10240, 0, 50.906, 52.437, 1.531, 1500, 52.437, 53.521, 1.084, 10240, 0, 53.521, 55.403, 1.882, 3500, 55.403, 56.354, 0.951, 10240, 0,    10.354,
 57, 0, 57, 57, 57.478, 0.478, 7168, 0, 57.478, 57.478, 0, 715,TimeOut
 47, 0, 47, 47, 47.807, 0.807, 14336, 0, 47.807, 51.412, 3.605, 1467, 51.412, 52.65, 1.238, 14336, 0, 52.65, 54.013, 1.363, 2100, 54.013, 55.313, 1.3, 14336, 0, 55.313, 56.804, 1.491, 4900, 56.804, 57.999, 1.194, 14336, 0,    10.999,
 48, 0, 48, 48, 48.317, 0.317, 6144, 0, 48.317, 52.32, 4.003, 675, 52.32, 53.228, 0.908, 6144, 0, 53.228, 54.625, 1.396, 900, 54.625, 55.787, 1.162, 6144, 0, 55.787, 57.386, 1.6, 2100, 57.386, 58.536, 1.149, 6144, 0,    10.536,
 49, 0, 49, 49, 49.649, 0.649, 9216, 0, 49.649, 53.519, 3.87, 981, 53.519, 54.303, 0.784, 9216, 0, 54.303, 55.503, 1.2, 1350, 55.503, 56.607, 1.104, 9216, 0, 56.607, 58.276, 1.669, 3150, 58.276, 59.257, 0.981, 9216, 0,    10.257,
 50, 0, 50, 50, 50.526, 0.526, 7168, 0, 50.526, 54.365, 3.839, 749, 54.365, 54.966, 0.601, 7168, 0, 54.966, 56.181, 1.214, 1050, 56.181, 57.224, 1.043, 7168, 0, 57.224, 59.058, 1.834, 2450, 59.058, 59.909, 0.851, 7168, 0,     9.909,
 51, 0, 51, 51, 51.433, 0.433, 8192, 0, 51.433, 55.311, 3.877, 823, 55.311, 56.128, 0.817, 8192, 0, 56.128, 56.998, 0.87, 1200, 56.998, 57.989, 0.991, 8192, 0, 57.989, 59.884, 1.896, 2800, 59.884, 60.592, 0.707, 8192, 0,     9.592,
 60, 0, 60, 60, 60.608, 0.608, 11264, 0, 60.608, 60.608, 0, 1109,TimeOut
 52, 0, 52, 52, 52.75, 0.75, 10240, 0, 52.75, 56.653, 3.903, 1004, 56.653, 57.608, 0.955, 10240, 0, 57.608, 58.524, 0.916, 1500, 58.524, 59.446, 0.922, 10240, 0, 59.446, 60.874, 1.428, 3500, 60.874, 61.909, 1.034, 10240, 0,     9.909,
 53, 0, 53, 53, 53.633, 0.633, 10240, 0, 53.633, 58.091, 4.458, 1077, 58.091, 59.058, 0.967, 10240, 0, 59.058, 59.963, 0.905, 1500, 59.963, 60.864, 0.901, 10240, 0, 60.864, 61.879, 1.015, 3500, 61.879, 62.957, 1.078, 10240, 0,     9.957,
 54, 0, 54, 54, 54.53, 0.53, 8192, 0, 54.53, 59.215, 4.685, 839, 59.215, 60.016, 0.801, 8192, 0, 60.016, 60.862, 0.846, 1200, 60.862, 61.547, 0.685, 8192, 0, 61.547, 62.691, 1.144, 2800, 62.691, 63.704, 1.013, 8192, 0,     9.704,
 55, 0, 55, 55, 55.348, 0.348, 5120, 0, 55.348, 59.703, 4.355, 542, 59.703, 60.6, 0.897, 5120, 0, 60.6, 61.391, 0.791, 750, 61.391, 62.031, 0.64, 5120, 0, 62.031, 63.18, 1.149, 1750, 63.18, 64.142, 0.962, 5120, 0,     9.142,
 56, 0, 56, 56, 56.888, 0.888, 13312, 0, 56.888, 60.985, 4.098, 1313, 60.985, 62.378, 1.392, 13312, 0, 62.378, 63.722, 1.345, 1950, 63.722, 64.793, 1.07, 13312, 0, 64.793, 66.195, 1.403, 4550, 66.195, 67.298, 1.103, 13312, 0,    11.298,
 58, 0, 58, 58, 58.717, 0.717, 9216, 0, 58.717, 61.967, 3.25, 978, 61.967, 63.253, 1.286, 9216, 0, 63.253, 64.54, 1.287, 1350, 64.54, 65.605, 1.065, 9216, 0, 65.605, 67.118, 1.513, 3150, 67.118, 68.046, 0.928, 9216, 0,    10.046,
 59, 0, 59, 59, 59.866, 0.866, 11264, 0, 59.866, 63.513, 3.647, 1155, 63.513, 64.439, 0.926, 11264, 0, 64.439, 65.646, 1.207, 1650, 65.646, 66.899, 1.253, 11264, 0, 66.899, 68.228, 1.329, 3850, 68.228, 69.365, 1.137, 11264, 0,    10.365,
 61, 0, 61, 61, 61.664, 0.664, 11264, 0, 61.664, 64.629, 2.966, 1176, 64.629, 65.604, 0.974, 11264, 0, 65.604, 67.296, 1.693, 1650, 67.296, 68.371, 1.075, 11264, 0, 68.371, 69.456, 1.084, 3850, 69.456, 70.554, 1.098, 11264, 0,     9.554,
 70, 0, 70, 70, 70.649, 0.649, 10240, 0, 70.649, 70.649, 0, 1020,TimeOut
 62, 0, 62, 62, 62.697, 0.697, 9216, 0, 62.697, 65.691, 2.995, 918, 65.691, 66.379, 0.688, 9216, 0, 66.379, 68.116, 1.737, 1350, 68.116, 69.335, 1.219, 9216, 0, 69.335, 70.504, 1.169, 3150, 70.504, 71.374, 0.87, 9216, 0,     9.374,
 63, 0, 63, 63, 63.557, 0.557, 7168, 0, 63.557, 66.518, 2.961, 783, 66.518, 67.126, 0.608, 7168, 0, 67.126, 69.039, 1.913, 1050, 69.039, 70.069, 1.03, 7168, 0, 70.069, 71.246, 1.177, 2450, 71.246, 71.971, 0.725, 7168, 0,     8.971,
 64, 0, 64, 64, 64.928, 0.928, 12288, 0, 64.928, 68.044, 3.116, 1212, 68.044, 69.222, 1.178, 12288, 0, 69.222, 70.721, 1.5, 1800, 70.721, 71.907, 1.186, 12288, 0, 71.907, 73.192, 1.285, 4200, 73.192, 74.222, 1.03, 12288, 0,    10.222,
 65, 0, 65, 65, 65.435, 0.435, 6144, 0, 65.435, 68.909, 3.474, 672, 68.909, 69.869, 0.96, 6144, 0, 69.869, 71.735, 1.866, 900, 71.735, 72.439, 0.705, 6144, 0, 72.439, 73.861, 1.422, 2100, 73.861, 74.905, 1.044, 6144, 0,     9.905,
 66, 0, 66, 66, 66.506, 0.506, 7168, 0, 66.506, 69.855, 3.349, 772, 69.855, 70.455, 0.6, 7168, 0, 70.455, 72.437, 1.982, 1050, 72.437, 73.002, 0.565, 7168, 0, 73.002, 74.604, 1.602, 2450, 74.604, 75.617, 1.014, 7168, 0,     9.617,
 67, 0, 67, 67, 67.522, 0.522, 7168, 0, 67.522, 70.758, 3.236, 780, 70.758, 71.452, 0.694, 7168, 0, 71.452, 73.109, 1.657, 1050, 73.109, 73.689, 0.58, 7168, 0, 73.689, 75.365, 1.676, 2450, 75.365, 76.258, 0.893, 7168, 0,     9.258,
 68, 0, 68, 68, 68.809, 0.809, 12288, 0, 68.809, 71.988, 3.179, 1209, 71.988, 73.335, 1.347, 12288, 0, 73.335, 74.47, 1.135, 1800, 74.47, 75.529, 1.059, 12288, 0, 75.529, 76.757, 1.228, 4200, 76.757, 77.868, 1.111, 12288, 0,     9.868,
 69, 0, 69, 69, 69.398, 0.398, 9216, 0, 69.398, 72.911, 3.514, 987, 72.911, 74.22, 1.309, 9216, 0, 74.22, 75.378, 1.158, 1350, 75.378, 76.502, 1.124, 9216, 0, 76.502, 77.633, 1.131, 3150, 77.633, 78.698, 1.065, 9216, 0,     9.698,
 71, 0, 71, 71, 71.322, 0.322, 5120, 0, 71.322, 73.426, 2.104, 519, 73.426, 74.66, 1.233, 5120, 0, 74.66, 75.945, 1.285, 750, 75.945, 77.017, 1.072, 5120, 0, 77.017, 78.117, 1.1, 1750, 78.117, 79.14, 1.023, 5120, 0,     8.140,
 72, 0, 72, 72, 72.475, 0.475, 8192, 0, 72.475, 74.285, 1.81, 846, 74.285, 75.441, 1.156, 8192, 0, 75.441, 76.739, 1.298, 1200, 76.739, 77.935, 1.196, 8192, 0, 77.935, 78.887, 0.952, 2800, 78.887, 79.827, 0.941, 8192, 0,     7.827,
 73, 0, 73, 73, 73.583, 0.583, 12288, 0, 73.583, 75.735, 2.151, 1219, 75.735, 76.904, 1.17, 12288, 0, 76.904, 78.073, 1.168, 1800, 78.073, 79.179, 1.106, 12288, 0, 79.179, 80.317, 1.138, 4200, 80.317, 81.434, 1.117, 12288, 0,     8.434,
 74, 0, 74, 74, 74.519, 0.519, 8192, 0, 74.519, 76.719, 2.2, 873, 76.719, 77.802, 1.082, 8192, 0, 77.802, 78.857, 1.056, 1200, 78.857, 79.817, 0.96, 8192, 0, 79.817, 81.069, 1.252, 2800, 81.069, 82.159, 1.09, 8192, 0,     8.159,
 75, 0, 75, 75, 75.312, 0.312, 5120, 0, 75.312, 77.315, 2.003, 574, 77.315, 78.257, 0.941, 5120, 0, 78.257, 79.293, 1.036, 750, 79.293, 80.319, 1.026, 5120, 0, 80.319, 81.532, 1.213, 1750, 81.532, 82.74, 1.208, 5120, 0,     7.740,
 76, 0, 76, 76, 76.558, 0.558, 10240, 0, 76.558, 78.494, 1.936, 1014, 78.494, 79.419, 0.925, 10240, 0, 79.419, 80.344, 0.925, 1500, 80.344, 81.128, 0.783, 10240, 0, 81.128, 82.487, 1.36, 3500, 82.487, 83.684, 1.197, 10240, 0,     7.684,
 77, 0, 77, 77, 77.696, 0.696, 14336, 0, 77.696, 80.165, 2.469, 1452, 80.165, 81.395, 1.23, 14336, 0, 81.395, 82.669, 1.274, 2100, 82.669, 84.073, 1.404, 14336, 0, 84.073, 85.605, 1.532, 4900, 85.605, 87.036, 1.431, 14336, 0,    10.036,
 78, 0, 78, 78, 78.352, 0.352, 6144, 0, 78.352, 80.802, 2.449, 661, 80.802, 81.93, 1.128, 6144, 0, 81.93, 83.194, 1.264, 900, 83.194, 84.733, 1.539, 6144, 0, 84.733, 86.287, 1.554, 2100, 86.287, 87.676, 1.389, 6144, 0,     9.676,
 79, 0, 79, 79, 79.444, 0.444, 7168, 0, 79.444, 81.629, 2.185, 789, 81.629, 82.498, 0.869, 7168, 0, 82.498, 83.889, 1.392, 1050, 83.889, 85.327, 1.438, 7168, 0, 85.327, 87.034, 1.707, 2450, 87.034, 88.287, 1.253, 7168, 0,     9.287,
 80, 0, 80, 80, 80.557, 0.557, 11264, 0, 80.557, 82.742, 2.184, 1190, 82.742, 83.78, 1.038, 11264, 0, 83.78, 85.02, 1.24, 1650, 85.02, 86.379, 1.359, 11264, 0, 86.379, 88.354, 1.976, 3850, 88.354, 89.388, 1.034, 11264, 0,     9.388,
 81, 0, 81, 81, 81.491, 0.491, 6144, 0, 81.491, 83.302, 1.811, 639, 83.302, 84.46, 1.158, 6144, 0, 84.46, 85.585, 1.125, 900, 85.585, 86.869, 1.284, 6144, 0, 86.869, 88.998, 2.13, 2100, 88.998, 89.946, 0.948, 6144, 0,     8.946,
 82, 0, 82, 82, 82.611, 0.611, 10240, 0, 82.611, 84.721, 2.109, 1072, 84.721, 85.77, 1.049, 10240, 0, 85.77, 86.817, 1.047, 1500, 86.817, 87.718, 0.901, 10240, 0, 87.718, 90.063, 2.345, 3500, 90.063, 91.149, 1.086, 10240, 0,     9.149,
 83, 0, 83, 83, 83.362, 0.362, 6144, 0, 83.362, 85.605, 2.243, 681, 85.605, 86.387, 0.782, 6144, 0, 86.387, 87.466, 1.08, 900, 87.466, 88.356, 0.89, 6144, 0, 88.356, 90.713, 2.357, 2100, 90.713, 91.743, 1.029, 6144, 0,     8.743,
 84, 0, 84, 84, 84.524, 0.524, 9216, 0, 84.524, 86.748, 2.224, 963, 86.748, 87.582, 0.835, 9216, 0, 87.582, 88.516, 0.934, 1350, 88.516, 89.344, 0.828, 9216, 0, 89.344, 91.685, 2.341, 3150, 91.685, 92.583, 0.898, 9216, 0,     8.583,
 85, 0, 85, 85, 85.793, 0.793, 10240, 0, 85.793, 87.878, 2.085, 1055, 87.878, 88.81, 0.932, 10240, 0, 88.81, 89.811, 1.001, 1500, 89.811, 90.713, 0.902, 10240, 0, 90.713, 92.684, 1.971, 3500, 92.684, 93.613, 0.929, 10240, 0,     8.613,
 86, 0, 86, 86, 86.627, 0.627, 10240, 0, 86.627, 88.845, 2.218, 1015, 88.845, 89.862, 1.017, 10240, 0, 89.862, 90.817, 0.955, 1500, 90.817, 91.743, 0.925, 10240, 0, 91.743, 93.686, 1.944, 3500, 93.686, 94.621, 0.934, 10240, 0,     8.621,
 87, 0, 87, 87, 87.671, 0.671, 8192, 0, 87.671, 89.647, 1.976, 893, 89.647, 90.565, 0.918, 8192, 0, 90.565, 91.657, 1.092, 1200, 91.657, 92.512, 0.855, 8192, 0, 92.512, 94.475, 1.963, 2800, 94.475, 95.458, 0.983, 8192, 0,     8.458,
 95, 0, 95, 95, 95.702, 0.702, 13312, 0, 95.702, 95.702, 0, 1397,TimeOut
