#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 826, 10, 10, 13.462, 3.462, 9000, 0, 13.462, 15.065, 1.603, 999, 15.065, 17.137, 2.072, 9000, 0, 17.137, 18.484, 1.347, 1350, 18.484, 20.896, 2.412, 6000, 0, 20.896, 22.277, 1.38, 900, 22.277, 24.912, 2.635, 8000, 0,     8.814,
 11, 826, 11, 11, 14.69, 3.69, 12000, 0, 14.69, 17.342, 2.653, 1254, 17.342, 18.676, 1.334, 12000, 0, 18.676, 21.658, 2.982, 1800, 21.658, 22.841, 1.183, 9000, 0, 22.841, 26.565, 3.725, 1350, 26.565, 27.692, 1.127, 12000, 0,    11.875,
 12, 826, 12, 12, 15.906, 3.906, 13000, 0, 15.906, 18.333, 2.427, 1302, 18.333, 20.052, 1.719, 13000, 0, 20.052, 22.58, 2.528, 1950, 22.58, 23.962, 1.382, 9000, 0, 23.962, 26.848, 2.886, 1350, 26.848, 28.79, 1.943, 12000, 0,    10.942,
 20, 826, 20, 20, 24.794, 4.794, 11000, 0, 24.794, 27.326, 2.532, 1153, 27.326, 29.216, 1.89, 11000, 0, 29.216, 29.216, 0, 1650,TimeOut
 13, 826, 13, 13, 17.072, 4.072, 11000, 0, 17.072, 19.024, 1.952, 1173, 19.024, 21.215, 2.191, 11000, 0, 21.215, 24.242, 3.027, 1650, 24.242, 25.232, 0.99, 8000, 0, 25.232, 27.938, 2.706, 1200, 27.938, 29.765, 1.827, 10000, 0,    10.866,
 14, 826, 14, 14, 17.994, 3.994, 10000, 0, 17.994, 19.93, 1.937, 1014, 19.93, 22.058, 2.128, 10000, 0, 22.058, 25.556, 3.498, 1500, 25.556, 26.281, 0.725, 7000, 0, 26.281, 28.125, 1.844, 1050, 28.125, 30.534, 2.409, 9000, 0,    10.131,
 16, 826, 16, 16, 20.334, 4.334, 9000, 0, 20.334, 22.721, 2.387, 985, 22.721, 24.365, 1.644, 9000, 0, 24.365, 26.633, 2.269, 1350, 26.633, 28.417, 1.783, 6000, 0, 28.417, 29.704, 1.287, 900, 29.704, 31.381, 1.678, 8000, 0,     9.370,
 15, 826, 15, 15, 19.3, 4.3, 12000, 0, 19.3, 21.879, 2.579, 1256, 21.879, 23.365, 1.486, 12000, 0, 23.365, 26.402, 3.037, 1800, 26.402, 27.544, 1.142, 9000, 0, 27.544, 29.875, 2.331, 1350, 29.875, 32.714, 2.839, 12000, 0,    10.575,
 23, 826, 23, 23, 28.171, 5.171, 10000, 0, 28.171, 31.773, 3.601, 1014, 31.773, 32.739, 0.966, 10000, 0, 32.739, 32.739, 0, 1500,TimeOut
 17, 826, 17, 17, 21.538, 4.538, 13000, 0, 21.538, 24.282, 2.744, 1306, 24.282, 25.578, 1.296, 13000, 0, 25.578, 29.597, 4.019, 1950, 29.597, 30.749, 1.152, 9000, 0, 30.749, 33.63, 2.881, 1350, 33.63, 34.844, 1.213, 12000, 0,    12.093,
 18, 826, 18, 18, 22.701, 4.701, 12000, 0, 22.701, 24.794, 2.093, 1224, 24.794, 26.761, 1.966, 12000, 0, 26.761, 29.921, 3.161, 1800, 29.921, 31.82, 1.898, 9000, 0, 31.82, 33.992, 2.172, 1350, 33.992, 36, 2.009, 12000, 0,    11.291,
 19, 826, 19, 19, 23.791, 4.791, 12000, 0, 23.791, 26.997, 3.205, 1217, 26.997, 28.084, 1.087, 12000, 0, 28.084, 33.35, 5.266, 1800, 33.35, 34.434, 1.084, 9000, 0, 34.434, 36.196, 1.762, 1350, 36.196, 37.618, 1.422, 12000, 0,    12.405,
 21, 826, 21, 21, 25.865, 4.865, 11000, 0, 25.865, 29.757, 3.892, 1194, 29.757, 30.739, 0.982, 11000, 0, 30.739, 33.662, 2.923, 1650, 33.662, 35.596, 1.934, 8000, 0, 35.596, 36.991, 1.395, 1200, 36.991, 38.507, 1.516, 10000, 0,    11.126,
 22, 826, 22, 22, 27.006, 5.006, 9000, 0, 27.006, 29.941, 2.935, 986, 29.941, 31.651, 1.709, 9000, 0, 31.651, 34.507, 2.856, 1350, 34.507, 36.445, 1.938, 6000, 0, 36.445, 37.393, 0.948, 900, 37.393, 39.254, 1.862, 8000, 0,    10.387,
 24, 826, 24, 24, 29.578, 5.578, 13000, 0, 29.578, 32.242, 2.664, 1341, 32.242, 34.108, 1.867, 13000, 0, 34.108, 36.726, 2.618, 1950, 36.726, 38.039, 1.313, 9000, 0, 38.039, 40.614, 2.575, 1350, 40.614, 41.969, 1.355, 12000, 0,    11.036,
 25, 826, 25, 25, 31.048, 6.048, 13000, 0, 31.048, 33.414, 2.366, 1394, 33.414, 35.627, 2.212, 13000, 0, 35.627, 38.243, 2.616, 1950, 38.243, 39.365, 1.122, 9000, 0, 39.365, 41.299, 1.934, 1350, 41.299, 42.959, 1.66, 12000, 0,    10.251,
 26, 826, 26, 26, 32.146, 6.146, 11000, 0, 32.146, 33.63, 1.485, 1160, 33.63, 36.738, 3.108, 11000, 0, 36.738, 38.811, 2.073, 1650, 38.811, 40.402, 1.59, 8000, 0, 40.402, 42.593, 2.191, 1200, 42.593, 43.782, 1.189, 10000, 0,    10.447,
 37, 826, 37, 37, 44.641, 7.641, 13000, 0, 44.641, 44.641, 0, 1300,TimeOut
 27, 826, 27, 27, 33.183, 6.183, 10000, 0, 33.183, 35.762, 2.579, 1090, 35.762, 37.909, 2.147, 10000, 0, 37.909, 39.472, 1.563, 1500, 39.472, 41.443, 1.971, 7000, 0, 41.443, 43, 1.557, 1050, 43, 44.671, 1.672, 9000, 0,     9.817,
 28, 826, 28, 28, 34.075, 6.075, 10000, 0, 34.075, 36.231, 2.156, 1029, 36.231, 38.696, 2.466, 10000, 0, 38.696, 40.201, 1.504, 1500, 40.201, 42.438, 2.238, 7000, 0, 42.438, 43.728, 1.29, 1050, 43.728, 45.607, 1.879, 9000, 0,     9.653,
 29, 826, 29, 29, 35.281, 6.281, 11000, 0, 35.281, 38.315, 3.034, 1199, 38.315, 39.896, 1.581, 11000, 0, 39.896, 42.832, 2.936, 1650, 42.832, 43.985, 1.153, 8000, 0, 43.985, 45.785, 1.8, 1200, 45.785, 46.739, 0.954, 10000, 0,    10.504,
 30, 826, 30, 30, 36.498, 6.498, 12000, 0, 36.498, 40.108, 3.61, 1298, 40.108, 41.465, 1.357, 12000, 0, 41.465, 43.86, 2.395, 1800, 43.86, 45.105, 1.245, 9000, 0, 45.105, 46.732, 1.627, 1350, 46.732, 47.962, 1.231, 12000, 0,    10.233,
 31, 826, 31, 31, 37.375, 6.375, 10000, 0, 37.375, 40.669, 3.294, 1075, 40.669, 42.389, 1.72, 10000, 0, 42.389, 44.117, 1.729, 1500, 44.117, 45.874, 1.757, 7000, 0, 45.874, 46.97, 1.096, 1050, 46.97, 48.779, 1.809, 9000, 0,     9.596,
 33, 826, 33, 33, 39.742, 6.742, 9000, 0, 39.742, 43.063, 3.321, 997, 43.063, 44.554, 1.491, 9000, 0, 44.554, 46.256, 1.702, 1350, 46.256, 47.877, 1.62, 6000, 0, 47.877, 50.189, 2.312, 900, 50.189, 50.998, 0.81, 8000, 0,    10.447,
 32, 826, 32, 32, 38.58, 6.58, 12000, 0, 38.58, 42.661, 4.081, 1233, 42.661, 43.75, 1.088, 12000, 0, 43.75, 46, 2.25, 1800, 46, 47.28, 1.28, 9000, 0, 47.28, 50.463, 3.183, 1350, 50.463, 52.09, 1.627, 12000, 0,    11.883,
 35, 826, 35, 35, 41.824, 6.824, 9000, 0, 41.824, 45.564, 3.74, 987, 45.564, 46.551, 0.987, 9000, 0, 46.551, 49.02, 2.469, 1350, 49.02, 49.673, 0.653, 6000, 0, 49.673, 51.577, 1.904, 900, 51.577, 52.846, 1.268, 8000, 0,     9.753,
 34, 826, 34, 34, 40.899, 6.899, 12000, 0, 40.899, 45.646, 4.747, 1262, 45.646, 47.702, 2.056, 12000, 0, 47.702, 50.312, 2.609, 1800, 50.312, 51.512, 1.2, 9000, 0, 51.512, 52.961, 1.45, 1350, 52.961, 54.065, 1.104, 12000, 0,    12.062,
 38, 826, 38, 38, 45.554, 7.554, 10000, 0, 45.554, 47.127, 1.574, 1007, 47.127, 48.742, 1.615, 10000, 0, 48.742, 50.483, 1.741, 1500, 50.483, 52.48, 1.998, 7000, 0, 52.48, 53.778, 1.297, 1050, 53.778, 54.986, 1.208, 9000, 0,     8.224,
 36, 826, 36, 36, 42.951, 6.951, 13000, 0, 42.951, 47.525, 4.574, 1349, 47.525, 50.046, 2.521, 13000, 0, 50.046, 52.469, 2.423, 1950, 52.469, 53.6, 1.131, 9000, 0, 53.6, 55.664, 2.064, 1350, 55.664, 56.834, 1.171, 12000, 0,    12.713,
 39, 826, 39, 39, 46.568, 7.568, 12000, 0, 46.568, 50.085, 3.517, 1269, 50.085, 51.067, 0.982, 12000, 0, 51.067, 53.062, 1.995, 1800, 53.062, 54.755, 1.693, 9000, 0, 54.755, 57.523, 2.768, 1350, 57.523, 58.532, 1.009, 12000, 0,    10.955,
 40, 826, 40, 40, 47.358, 7.358, 9000, 0, 47.358, 50.085, 2.727, 992, 50.085, 51.938, 1.853, 9000, 0, 51.938, 53.659, 1.721, 1350, 53.659, 55.591, 1.931, 6000, 0, 55.591, 57.572, 1.981, 900, 57.572, 59.201, 1.629, 8000, 0,    10.215,
 41, 826, 41, 41, 48.255, 7.255, 9000, 0, 48.255, 51.558, 3.303, 995, 51.558, 52.826, 1.267, 9000, 0, 52.826, 54.408, 1.582, 1350, 54.408, 56.286, 1.878, 6000, 0, 56.286, 58.669, 2.383, 900, 58.669, 59.882, 1.213, 8000, 0,    10.414,
 42, 826, 42, 42, 49.346, 7.346, 11000, 0, 49.346, 51.858, 2.512, 1145, 51.858, 53.924, 2.066, 11000, 0, 53.924, 55.803, 1.879, 1650, 55.803, 57.285, 1.483, 8000, 0, 57.285, 59.318, 2.033, 1200, 59.318, 60.816, 1.498, 10000, 0,     9.972,
 43, 826, 43, 43, 50.535, 7.535, 10000, 0, 50.535, 53.934, 3.399, 1096, 53.934, 54.887, 0.953, 10000, 0, 54.887, 56.688, 1.801, 1500, 56.688, 58.124, 1.436, 7000, 0, 58.124, 60.59, 2.466, 1050, 60.59, 61.575, 0.986, 9000, 0,    10.055,
 44, 826, 44, 44, 51.749, 7.749, 12000, 0, 51.749, 54.326, 2.577, 1250, 54.326, 55.914, 1.588, 12000, 0, 55.914, 57.732, 1.818, 1800, 57.732, 59.144, 1.413, 9000, 0, 59.144, 61.327, 2.183, 1350, 61.327, 62.735, 1.408, 12000, 0,     9.579,
 45, 826, 45, 45, 52.784, 7.784, 12000, 0, 52.784, 55.611, 2.827, 1271, 55.611, 57.207, 1.596, 12000, 0, 57.207, 59.164, 1.957, 1800, 59.164, 60.211, 1.046, 9000, 0, 60.211, 62.094, 1.883, 1350, 62.094, 63.967, 1.873, 12000, 0,     9.310,
 46, 826, 46, 46, 54.006, 8.006, 11000, 0, 54.006, 55.867, 1.861, 1146, 55.867, 58.284, 2.417, 11000, 0, 58.284, 60.38, 2.096, 1650, 60.38, 61.41, 1.03, 8000, 0, 61.41, 63.066, 1.656, 1200, 63.066, 64.851, 1.785, 10000, 0,     9.060,
 47, 826, 47, 47, 55.058, 8.058, 11000, 0, 55.058, 57.346, 2.289, 1183, 57.346, 59.383, 2.037, 11000, 0, 59.383, 61.136, 1.753, 1650, 61.136, 62.52, 1.384, 8000, 0, 62.52, 64.877, 2.357, 1200, 64.877, 65.945, 1.068, 10000, 0,     9.820,
 48, 826, 48, 48, 56.14, 8.14, 12000, 0, 56.14, 57.915, 1.775, 1221, 57.915, 60.504, 2.59, 12000, 0, 60.504, 62.387, 1.883, 1800, 62.387, 63.685, 1.298, 9000, 0, 63.685, 66.473, 2.788, 1350, 66.473, 67.761, 1.288, 12000, 0,    10.333,
 49, 826, 49, 49, 57.581, 8.581, 12000, 0, 57.581, 60.024, 2.443, 1254, 60.024, 61.762, 1.738, 12000, 0, 61.762, 63.865, 2.102, 1800, 63.865, 65.041, 1.176, 9000, 0, 65.041, 67.237, 2.196, 1350, 67.237, 68.849, 1.612, 12000, 0,     9.656,
 50, 826, 50, 50, 58.685, 8.685, 9000, 0, 58.685, 60.724, 2.039, 990, 60.724, 62.61, 1.886, 9000, 0, 62.61, 64.323, 1.712, 1350, 64.323, 65.881, 1.558, 6000, 0, 65.881, 67.457, 1.576, 900, 67.457, 69.529, 2.072, 8000, 0,     8.772,
 51, 826, 51, 51, 60.216, 9.216, 12000, 0, 60.216, 62.238, 2.022, 1281, 62.238, 63.807, 1.569, 12000, 0, 63.807, 66.092, 2.285, 1800, 66.092, 67.239, 1.147, 9000, 0, 67.239, 69, 1.761, 1350, 69, 70.763, 1.763, 12000, 0,     8.784,
 52, 826, 52, 52, 61.707, 9.707, 13000, 0, 61.707, 63.776, 2.069, 1363, 63.776, 65.189, 1.413, 13000, 0, 65.189, 66.993, 1.804, 1950, 66.993, 68.499, 1.506, 9000, 0, 68.499, 71.211, 2.712, 1350, 71.211, 72.539, 1.328, 12000, 0,     9.504,
 53, 826, 53, 53, 63.095, 10.095, 12000, 0, 63.095, 66.504, 3.409, 1280, 66.504, 67.675, 1.171, 12000, 0, 67.675, 69.573, 1.898, 1800, 69.573, 70.93, 1.357, 9000, 0, 70.93, 72.538, 1.609, 1350, 72.538, 73.613, 1.075, 12000, 0,     9.444,
 59, 826, 59, 59, 71.19, 12.19, 10000, 0, 71.19, 73.293, 2.102, 1092, 73.293, 74.452, 1.159, 10000, 0, 74.452, 74.452, 0, 1500,TimeOut
 54, 826, 54, 54, 64.18, 10.18, 11000, 0, 64.18, 66.973, 2.793, 1185, 66.973, 68.786, 1.813, 11000, 0, 68.786, 70.386, 1.6, 1650, 70.386, 72.154, 1.767, 8000, 0, 72.154, 74.68, 2.527, 1200, 74.68, 75.603, 0.923, 10000, 0,    10.500,
 55, 826, 55, 55, 65.31, 10.31, 11000, 0, 65.31, 68.564, 3.255, 1101, 68.564, 69.79, 1.226, 11000, 0, 69.79, 71.19, 1.4, 1650, 71.19, 73.075, 1.885, 8000, 0, 73.075, 75.532, 2.457, 1200, 75.532, 76.566, 1.034, 10000, 0,    10.223,
 56, 826, 56, 56, 66.777, 10.777, 13000, 0, 66.777, 69.328, 2.551, 1332, 69.328, 71.12, 1.792, 13000, 0, 71.12, 74.748, 3.628, 1950, 74.748, 76.085, 1.337, 9000, 0, 76.085, 79.032, 2.947, 1350, 79.032, 80.28, 1.248, 12000, 0,    12.255,
 57, 826, 57, 57, 68.5, 11.5, 13000, 0, 68.5, 70.421, 1.921, 1390, 70.421, 72.373, 1.952, 13000, 0, 72.373, 75.266, 2.893, 1950, 75.266, 77.295, 2.03, 9000, 0, 77.295, 79.691, 2.395, 1350, 79.691, 81.511, 1.82, 12000, 0,    11.191,
 58, 826, 58, 58, 69.846, 11.846, 10000, 0, 69.846, 71.175, 1.329, 1075, 71.175, 73.554, 2.38, 10000, 0, 73.554, 76.582, 3.028, 1500, 76.582, 78.176, 1.594, 7000, 0, 78.176, 80.722, 2.545, 1050, 80.722, 82.343, 1.621, 9000, 0,    10.876,
 60, 826, 60, 60, 72.44, 12.44, 10000, 0, 72.44, 73.914, 1.474, 1029, 73.914, 75.613, 1.7, 10000, 0, 75.613, 78.282, 2.669, 1500, 78.282, 79.192, 0.91, 7000, 0, 79.192, 81.314, 2.122, 1050, 81.314, 83.233, 1.919, 9000, 0,     8.874,
 61, 826, 61, 61, 73.999, 12.999, 14000, 0, 73.999, 76.686, 2.687, 1425, 76.686, 78.112, 1.427, 14000, 0, 78.112, 80.509, 2.397, 2100, 80.509, 81.826, 1.316, 10000, 0, 81.826, 85.512, 3.686, 1500, 85.512, 87.026, 1.514, 13000, 0,    11.513,
 62, 826, 62, 62, 75.135, 13.135, 13000, 0, 75.135, 77.662, 2.527, 1382, 77.662, 79.267, 1.605, 13000, 0, 79.267, 81.425, 2.157, 1950, 81.425, 83.029, 1.604, 9000, 0, 83.029, 86.074, 3.046, 1350, 86.074, 88.113, 2.039, 12000, 0,    10.939,
 63, 826, 63, 63, 76.266, 13.266, 10000, 0, 76.266, 78.494, 2.228, 1061, 78.494, 80.391, 1.897, 10000, 0, 80.391, 82.017, 1.626, 1500, 82.017, 83.953, 1.936, 7000, 0, 83.953, 87.361, 3.408, 1050, 87.361, 88.983, 1.621, 9000, 0,    11.095,
 64, 826, 64, 64, 77.521, 13.521, 11000, 0, 77.521, 79.462, 1.941, 1139, 79.462, 81.427, 1.965, 11000, 0, 81.427, 83.029, 1.602, 1650, 83.029, 85.022, 1.994, 8000, 0, 85.022, 88.22, 3.198, 1200, 88.22, 90.078, 1.858, 10000, 0,    10.699,
 65, 826, 65, 65, 78.753, 13.753, 11000, 0, 78.753, 81.612, 2.859, 1137, 81.612, 82.686, 1.075, 11000, 0, 82.686, 84.747, 2.06, 1650, 84.747, 86.226, 1.479, 8000, 0, 86.226, 89.762, 3.536, 1200, 89.762, 91.045, 1.283, 10000, 0,    11.009,
 66, 826, 66, 66, 79.903, 13.903, 9000, 0, 79.903, 82.413, 2.51, 988, 82.413, 83.532, 1.119, 9000, 0, 83.532, 85.259, 1.728, 1350, 85.259, 87.053, 1.793, 6000, 0, 87.053, 90.102, 3.05, 900, 90.102, 91.877, 1.775, 8000, 0,    10.199,
 70, 826, 70, 70, 84.655, 14.655, 12000, 0, 84.655, 86.408, 1.752, 1218, 86.408, 87.93, 1.522, 12000, 0, 87.93, 90.383, 2.454, 1800, 90.383, 92.22, 1.836, 9000, 0, 92.22, 92.22, 0, 1350,TimeOut
 68, 826, 68, 68, 82.125, 14.125, 11000, 0, 82.125, 84.459, 2.334, 1147, 84.459, 85.653, 1.194, 11000, 0, 85.653, 88.033, 2.38, 1650, 88.033, 89.196, 1.163, 8000, 0, 89.196, 93.122, 3.926, 1200, 93.122, 94.161, 1.039, 10000, 0,    10.997,
 67, 826, 67, 67, 81.071, 14.071, 12000, 0, 81.071, 83.53, 2.458, 1222, 83.53, 84.621, 1.091, 12000, 0, 84.621, 86.832, 2.211, 1800, 86.832, 88.21, 1.378, 9000, 0, 88.21, 93.133, 4.923, 1350, 93.133, 95.311, 2.178, 12000, 0,    12.062,
 79, 826, 79, 79, 95.792, 16.792, 11000, 0, 95.792, 95.792, 0, 1134,TimeOut
 69, 826, 69, 69, 83.33, 14.33, 13000, 0, 83.33, 85.82, 2.491, 1330, 85.82, 86.954, 1.133, 13000, 0, 86.954, 89.71, 2.756, 1950, 89.71, 91.016, 1.306, 9000, 0, 91.016, 94.749, 3.733, 1350, 94.749, 96.408, 1.66, 12000, 0,    11.419,
 71, 826, 71, 71, 85.963, 14.963, 12000, 0, 85.963, 88.548, 2.585, 1209, 88.548, 89.646, 1.098, 12000, 0, 89.646, 91.8, 2.154, 1800, 91.8, 93.217, 1.417, 9000, 0, 93.217, 94.828, 1.611, 1350, 94.828, 97.617, 2.789, 12000, 0,     8.865,
 73, 826, 73, 73, 88.037, 15.037, 9000, 0, 88.037, 91.094, 3.057, 965, 91.094, 91.93, 0.835, 9000, 0, 91.93, 93.905, 1.976, 1350, 93.905, 94.947, 1.041, 6000, 0, 94.947, 97.088, 2.141, 900, 97.088, 98.47, 1.382, 8000, 0,     9.050,
 72, 826, 72, 72, 87.115, 15.115, 11000, 0, 87.115, 89.628, 2.513, 1188, 89.628, 90.705, 1.076, 11000, 0, 90.705, 93.253, 2.549, 1650, 93.253, 94.066, 0.812, 8000, 0, 94.066, 97.549, 3.483, 1200, 97.549, 99.45, 1.901, 10000, 0,    10.434,
 74, 826, 74, 74, 89.45, 15.45, 12000, 0, 89.45, 92.812, 3.362, 1292, 92.812, 93.896, 1.084, 12000, 0, 93.896, 95.536, 1.64, 1800, 95.536, 96.724, 1.188, 9000, 0, 96.724, 100.041, 3.317, 1350, 100.041, 101.027, 0.986, 12000, 0,    10.591,
 78, 826, 78, 78, 94.286, 16.286, 9000, 0, 94.286, 99.746, 5.46, 983, 99.746, 101.31, 1.564, 9000, 0, 101.31, 101.31, 0, 1350,TimeOut
 81, 826, 81, 81, 98.297, 17.297, 9000, 0, 98.297, 101.498, 3.202, 992, 101.498, 103.736, 2.238, 9000, 0, 103.736, 103.736, 0, 1350,TimeOut
 84, 826, 84, 84, 102.389, 18.389, 11000, 0, 102.389, 103.792, 1.404, 1186, 103.792, 107.021, 3.229, 11000, 0, 107.021, 107.021, 0, 1650,TimeOut
 75, 826, 75, 75, 90.795, 15.795, 14000, 0, 90.795, 95.872, 5.077, 1418, 95.872, 97.293, 1.421, 14000, 0, 97.293, 102.538, 5.246, 2100, 102.538, 103.571, 1.033, 10000, 0, 103.571, 107.597, 4.026, 1500, 107.597, 108.888, 1.291, 13000, 0,    16.802,
 76, 826, 76, 76, 92.438, 16.438, 14000, 0, 92.438, 98.116, 5.678, 1422, 98.116, 99.46, 1.344, 14000, 0, 99.46, 103.859, 4.399, 2100, 103.859, 105.052, 1.194, 10000, 0, 105.052, 107.975, 2.923, 1500, 107.975, 110.134, 2.159, 13000, 0,    15.537,
 77, 826, 77, 77, 93.563, 16.563, 11000, 0, 93.563, 98.596, 5.033, 1129, 98.596, 100.553, 1.957, 11000, 0, 100.553, 105.531, 4.978, 1650, 105.531, 106.479, 0.948, 8000, 0, 106.479, 109.301, 2.822, 1200, 109.301, 110.99, 1.689, 10000, 0,    15.738,
 80, 826, 80, 80, 97.4, 17.4, 13000, 0, 97.4, 101.113, 3.713, 1361, 101.113, 102.811, 1.698, 13000, 0, 102.811, 107.059, 4.248, 1950, 107.059, 108.449, 1.39, 9000, 0, 108.449, 110.71, 2.261, 1350, 110.71, 112.119, 1.41, 12000, 0,    13.309,
 82, 826, 82, 82, 99.42, 17.42, 10000, 0, 99.42, 102.388, 2.968, 1068, 102.388, 104.662, 2.274, 10000, 0, 104.662, 107.445, 2.783, 1500, 107.445, 109.4, 1.955, 7000, 0, 109.4, 111.138, 1.738, 1050, 111.138, 112.951, 1.813, 9000, 0,    11.718,
 83, 826, 83, 83, 100.735, 17.735, 13000, 0, 100.735, 103.02, 2.285, 1309, 103.02, 105.899, 2.879, 13000, 0, 105.899, 109.068, 3.168, 1950, 109.068, 110.573, 1.506, 9000, 0, 110.573, 113.767, 3.194, 1350, 113.767, 114.874, 1.107, 12000, 0,    13.032,
 85, 826, 85, 85, 103.71, 18.71, 12000, 0, 103.71, 106.773, 3.064, 1208, 106.773, 108.184, 1.41, 12000, 0, 108.184, 109.84, 1.656, 1800, 109.84, 111.535, 1.695, 9000, 0, 111.535, 114.267, 2.732, 1350, 114.267, 115.877, 1.609, 12000, 0,    10.557,
 86, 826, 86, 86, 104.72, 18.72, 10000, 0, 104.72, 107.772, 3.052, 1070, 107.772, 109.139, 1.367, 10000, 0, 109.139, 111.32, 2.181, 1500, 111.32, 112.28, 0.959, 7000, 0, 112.28, 114.991, 2.711, 1050, 114.991, 116.75, 1.759, 9000, 0,    10.271,
 87, 826, 87, 87, 105.937, 18.937, 12000, 0, 105.937, 109.324, 3.387, 1270, 109.324, 110.474, 1.15, 12000, 0, 110.474, 113.047, 2.574, 1800, 113.047, 114.204, 1.157, 9000, 0, 114.204, 115.934, 1.73, 1350, 115.934, 117.649, 1.715, 12000, 0,     9.997,
