#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 13, 811, 13, 13, 18.13, 5.13, 16000, 0, 18.13, 21.519, 3.39, 1605, 21.519, 22.839, 1.319, 16000, 0, 22.839, 26.107, 3.268, 2400, 26.107, 27.4, 1.293, 12000, 0, 27.4, 30.495, 3.095, 1800, 30.495, 31.83, 1.334, 16000, 0,    12.366,
 14, 811, 14, 14, 19.367, 5.367, 14000, 0, 19.367, 21.918, 2.551, 1432, 21.918, 24.146, 2.228, 14000, 0, 24.146, 26.633, 2.487, 2100, 26.633, 28.475, 1.842, 10000, 0, 28.475, 30.515, 2.04, 1500, 30.515, 32.872, 2.357, 13000, 0,    11.148,
 15, 811, 15, 15, 20.529, 5.529, 11000, 0, 20.529, 22.846, 2.317, 1194, 22.846, 25.013, 2.167, 11000, 0, 25.013, 27.117, 2.103, 1650, 27.117, 29.417, 2.3, 8000, 0, 29.417, 32.358, 2.941, 1200, 32.358, 33.812, 1.454, 10000, 0,    11.829,
 16, 811, 16, 16, 21.771, 5.771, 14000, 0, 21.771, 24.175, 2.405, 1448, 24.175, 26.119, 1.944, 14000, 0, 26.119, 30.774, 4.655, 2100, 30.774, 31.719, 0.945, 10000, 0, 31.719, 34.442, 2.723, 1500, 34.442, 35.433, 0.991, 13000, 0,    12.672,
 17, 811, 17, 17, 22.818, 5.818, 12000, 0, 22.818, 25.383, 2.565, 1286, 25.383, 27.086, 1.703, 12000, 0, 27.086, 31.333, 4.247, 1800, 31.333, 32.775, 1.442, 9000, 0, 32.775, 34.953, 2.178, 1350, 34.953, 36.362, 1.409, 12000, 0,    12.135,
 21, 811, 21, 21, 27.767, 6.767, 13000, 0, 27.767, 31.118, 3.351, 1337, 31.118, 32.252, 1.134, 13000, 0, 32.252, 34.616, 2.364, 1950, 34.616, 37.046, 2.431, 9000, 0, 37.046, 37.046, 0, 1350,TimeOut
 18, 811, 18, 18, 24.006, 6.006, 14000, 0, 24.006, 26.796, 2.79, 1424, 26.796, 28.255, 1.458, 14000, 0, 28.255, 32.137, 3.883, 2100, 32.137, 33.799, 1.662, 10000, 0, 33.799, 37.833, 4.034, 1500, 37.833, 38.992, 1.158, 13000, 0,    13.827,
 20, 811, 20, 20, 26.545, 6.545, 12000, 0, 26.545, 29.286, 2.741, 1217, 29.286, 30.887, 1.6, 12000, 0, 30.887, 33.578, 2.692, 1800, 33.578, 34.894, 1.315, 9000, 0, 34.894, 38.078, 3.184, 1350, 38.078, 40.074, 1.996, 12000, 0,    11.532,
 24, 811, 24, 24, 31.209, 7.209, 12000, 0, 31.209, 33.35, 2.141, 1221, 33.35, 35.489, 2.139, 12000, 0, 35.489, 38.968, 3.479, 1800, 38.968, 40.11, 1.142, 9000, 0, 40.11, 40.11, 0, 1350,TimeOut
 22, 811, 22, 22, 28.742, 6.742, 12000, 0, 28.742, 31.51, 2.768, 1272, 31.51, 33.312, 1.802, 12000, 0, 33.312, 36.166, 2.854, 1800, 36.166, 38.177, 2.011, 9000, 0, 38.177, 40.985, 2.808, 1350, 40.985, 41.826, 0.841, 12000, 0,    12.243,
 19, 811, 19, 19, 25.373, 6.373, 15000, 0, 25.373, 28.74, 3.367, 1565, 28.74, 29.919, 1.178, 15000, 0, 29.919, 33.69, 3.772, 2250, 33.69, 36.115, 2.425, 11000, 0, 36.115, 41.02, 4.905, 1650, 41.02, 42.935, 1.915, 14000, 0,    15.647,
 23, 811, 23, 23, 29.889, 6.889, 13000, 0, 29.889, 32.502, 2.613, 1329, 32.502, 34.432, 1.931, 13000, 0, 34.432, 38.127, 3.695, 1950, 38.127, 39.216, 1.088, 9000, 0, 39.216, 42.711, 3.495, 1350, 42.711, 44.059, 1.348, 12000, 0,    12.822,
 25, 811, 25, 25, 32.174, 7.174, 12000, 0, 32.174, 35.947, 3.773, 1253, 35.947, 36.726, 0.779, 12000, 0, 36.726, 39.775, 3.049, 1800, 39.775, 41.11, 1.334, 9000, 0, 41.11, 42.785, 1.675, 1350, 42.785, 45.081, 2.296, 12000, 0,    10.611,
 26, 811, 26, 26, 33.157, 7.157, 12000, 0, 33.157, 36.268, 3.111, 1233, 36.268, 37.77, 1.502, 12000, 0, 37.77, 40.499, 2.729, 1800, 40.499, 42.233, 1.734, 9000, 0, 42.233, 44.726, 2.493, 1350, 44.726, 46.22, 1.494, 12000, 0,    11.569,
 33, 811, 33, 33, 41.923, 8.923, 15000, 0, 41.923, 45.069, 3.146, 1540, 45.069, 46.523, 1.454, 15000, 0, 46.523, 46.523, 0, 2250,TimeOut
 27, 811, 27, 27, 34.309, 7.309, 12000, 0, 34.309, 37.373, 3.064, 1234, 37.373, 38.705, 1.332, 12000, 0, 38.705, 41.286, 2.582, 1800, 41.286, 43.303, 2.017, 9000, 0, 43.303, 45.606, 2.303, 1350, 45.606, 47.28, 1.674, 12000, 0,    11.297,
 28, 811, 28, 28, 35.69, 7.69, 11000, 0, 35.69, 37.526, 1.836, 1129, 37.526, 39.534, 2.008, 11000, 0, 39.534, 42.624, 3.09, 1650, 42.624, 44.321, 1.697, 8000, 0, 44.321, 46.636, 2.315, 1200, 46.636, 48.07, 1.434, 10000, 0,    10.945,
 37, 811, 37, 37, 46.342, 9.342, 13000, 0, 46.342, 48.07, 1.728, 1301, 48.07, 50.82, 2.75, 13000, 0, 50.82, 50.82, 0, 1950,TimeOut
 29, 811, 29, 29, 37.017, 8.017, 16000, 0, 37.017, 40.142, 3.125, 1618, 40.142, 41.368, 1.226, 16000, 0, 41.368, 47.578, 6.209, 2400, 47.578, 48.779, 1.201, 12000, 0, 48.779, 50.618, 1.839, 1800, 50.618, 51.889, 1.27, 16000, 0,    13.601,
 30, 811, 30, 30, 38.315, 8.315, 14000, 0, 38.315, 40.55, 2.234, 1458, 40.55, 42.575, 2.025, 14000, 0, 42.575, 47.95, 5.375, 2100, 47.95, 49.941, 1.991, 10000, 0, 49.941, 51.634, 1.693, 1500, 51.634, 52.988, 1.354, 13000, 0,    13.319,
 31, 811, 31, 31, 39.576, 8.576, 14000, 0, 39.576, 43.137, 3.561, 1484, 43.137, 44.22, 1.082, 14000, 0, 44.22, 48.672, 4.453, 2100, 48.672, 51.364, 2.691, 10000, 0, 51.364, 53.02, 1.656, 1500, 53.02, 54.065, 1.045, 13000, 0,    13.444,
 32, 811, 32, 32, 40.695, 8.695, 13000, 0, 40.695, 43.786, 3.091, 1326, 43.786, 45.274, 1.488, 13000, 0, 45.274, 50.954, 5.681, 1950, 50.954, 52.47, 1.516, 9000, 0, 52.47, 54.162, 1.692, 1350, 54.162, 55.318, 1.156, 12000, 0,    13.467,
 35, 811, 35, 35, 44.363, 9.363, 11000, 0, 44.363, 46.503, 2.14, 1145, 46.503, 48.73, 2.227, 11000, 0, 48.73, 52.035, 3.305, 1650, 52.035, 53.294, 1.258, 8000, 0, 53.294, 55, 1.706, 1200, 55, 56.126, 1.126, 10000, 0,    10.637,
 34, 811, 34, 34, 43.33, 9.33, 16000, 0, 43.33, 45.677, 2.347, 1656, 45.677, 47.892, 2.216, 16000, 0, 47.892, 52.189, 4.297, 2400, 52.189, 54.842, 2.653, 12000, 0, 54.842, 56.648, 1.806, 1800, 56.648, 57.902, 1.254, 16000, 0,    13.318,
 36, 811, 36, 36, 45.284, 9.284, 11000, 0, 45.284, 47.107, 1.823, 1158, 47.107, 49.73, 2.623, 11000, 0, 49.73, 53.152, 3.421, 1650, 53.152, 55.644, 2.492, 8000, 0, 55.644, 56.741, 1.097, 1200, 56.741, 58.723, 1.981, 10000, 0,    11.457,
 38, 811, 38, 38, 47.479, 9.479, 13000, 0, 47.479, 49.119, 1.64, 1380, 49.119, 51.946, 2.827, 13000, 0, 51.946, 54.065, 2.119, 1950, 54.065, 56.803, 2.738, 9000, 0, 56.803, 58.282, 1.479, 1350, 58.282, 59.705, 1.423, 12000, 0,    10.803,
 46, 811, 46, 46, 57.031, 11.031, 11000, 0, 57.031, 59.438, 2.407, 1142, 59.438, 60.392, 0.954, 11000, 0, 60.392, 60.392, 0, 1650,TimeOut
 39, 811, 39, 39, 48.418, 9.418, 11000, 0, 48.418, 49.773, 1.356, 1198, 49.773, 52.875, 3.102, 11000, 0, 52.875, 54.622, 1.747, 1650, 54.622, 57.722, 3.099, 8000, 0, 57.722, 59.044, 1.322, 1200, 59.044, 60.504, 1.461, 10000, 0,    10.626,
 40, 811, 40, 40, 49.562, 9.562, 12000, 0, 49.562, 50.788, 1.225, 1203, 50.788, 53.888, 3.101, 12000, 0, 53.888, 55.841, 1.952, 1800, 55.841, 58.588, 2.747, 9000, 0, 58.588, 60.105, 1.517, 1350, 60.105, 61.764, 1.659, 12000, 0,    10.543,
 41, 811, 41, 41, 50.666, 9.666, 14000, 0, 50.666, 52.391, 1.725, 1425, 52.391, 54.97, 2.579, 14000, 0, 54.97, 58.319, 3.349, 2100, 58.319, 59.615, 1.296, 10000, 0, 59.615, 61.193, 1.577, 1500, 61.193, 62.818, 1.625, 13000, 0,    10.527,
 43, 811, 43, 43, 53.195, 10.195, 13000, 0, 53.195, 55.19, 1.995, 1352, 55.19, 57.346, 2.156, 13000, 0, 57.346, 60.574, 3.228, 1950, 60.574, 61.528, 0.954, 9000, 0, 61.528, 63.454, 1.927, 1350, 63.454, 64.529, 1.075, 12000, 0,    10.260,
 42, 811, 42, 42, 52.049, 10.049, 16000, 0, 52.049, 54.408, 2.358, 1678, 54.408, 56.251, 1.843, 16000, 0, 56.251, 60.647, 4.396, 2400, 60.647, 62.805, 2.157, 12000, 0, 62.805, 66.399, 3.594, 1800, 66.399, 67.751, 1.352, 16000, 0,    14.349,
 44, 811, 44, 44, 54.842, 10.842, 16000, 0, 54.842, 57.458, 2.616, 1679, 57.458, 58.622, 1.164, 16000, 0, 58.622, 62.029, 3.407, 2400, 62.029, 64.323, 2.293, 12000, 0, 64.323, 67.761, 3.438, 1800, 67.761, 69.146, 1.385, 16000, 0,    12.919,
 56, 811, 56, 56, 69.533, 13.533, 15000, 0, 69.533, 69.533, 0, 1548,TimeOut
 45, 811, 45, 45, 56.048, 11.048, 11000, 0, 56.048, 57.692, 1.643, 1193, 57.692, 59.518, 1.827, 11000, 0, 59.518, 62.743, 3.225, 1650, 62.743, 65.247, 2.504, 8000, 0, 65.247, 67.836, 2.589, 1200, 67.836, 70, 2.164, 10000, 0,    11.787,
 47, 811, 47, 47, 58.301, 11.301, 14000, 0, 58.301, 61.503, 3.202, 1415, 61.503, 62.658, 1.155, 14000, 0, 62.658, 66.704, 4.046, 2100, 66.704, 67.949, 1.245, 10000, 0, 67.949, 69.746, 1.797, 1500, 69.746, 71.097, 1.35, 13000, 0,    11.445,
 48, 811, 48, 48, 59.546, 11.546, 12000, 0, 59.546, 62.572, 3.026, 1293, 62.572, 63.776, 1.204, 12000, 0, 63.776, 67.105, 3.329, 1800, 67.105, 68.948, 1.843, 9000, 0, 68.948, 70.888, 1.94, 1350, 70.888, 72.112, 1.224, 12000, 0,    11.342,
 49, 811, 49, 49, 60.883, 11.883, 13000, 0, 60.883, 64.306, 3.423, 1368, 64.306, 65.481, 1.175, 13000, 0, 65.481, 68.338, 2.857, 1950, 68.338, 69.823, 1.485, 9000, 0, 69.823, 72.05, 2.227, 1350, 72.05, 73.133, 1.083, 12000, 0,    11.167,
 50, 811, 50, 50, 62.063, 12.063, 13000, 0, 62.063, 64.718, 2.655, 1365, 64.718, 66.773, 2.055, 13000, 0, 66.773, 70.16, 3.387, 1950, 70.16, 71.311, 1.15, 9000, 0, 71.311, 72.786, 1.475, 1350, 72.786, 74.11, 1.325, 12000, 0,    10.723,
 52, 811, 52, 52, 64.633, 12.633, 12000, 0, 64.633, 66.112, 1.479, 1275, 66.112, 69.354, 3.242, 12000, 0, 69.354, 72.11, 2.756, 1800, 72.11, 73.111, 1.001, 9000, 0, 73.111, 75.305, 2.194, 1350, 75.305, 76.231, 0.926, 12000, 0,    10.672,
 51, 811, 51, 51, 63.504, 12.504, 15000, 0, 63.504, 65.995, 2.491, 1585, 65.995, 68.128, 2.134, 15000, 0, 68.128, 72.204, 4.076, 2250, 72.204, 74.493, 2.289, 11000, 0, 74.493, 76.666, 2.173, 1650, 76.666, 77.911, 1.245, 14000, 0,    13.162,
 53, 811, 53, 53, 65.845, 12.845, 15000, 0, 65.845, 69.61, 3.765, 1599, 69.61, 70.806, 1.196, 15000, 0, 70.806, 73.943, 3.137, 2250, 73.943, 75.707, 1.763, 11000, 0, 75.707, 77.339, 1.632, 1650, 77.339, 79.011, 1.672, 14000, 0,    11.494,
 54, 811, 54, 54, 66.973, 12.973, 12000, 0, 66.973, 70.344, 3.371, 1228, 70.344, 72.03, 1.686, 12000, 0, 72.03, 74.316, 2.286, 1800, 74.316, 76.688, 2.371, 9000, 0, 76.688, 78.84, 2.152, 1350, 78.84, 80.045, 1.205, 12000, 0,    11.867,
 55, 811, 55, 55, 68.259, 13.259, 13000, 0, 68.259, 72.26, 4.002, 1339, 72.26, 73.293, 1.032, 13000, 0, 73.293, 76.164, 2.872, 1950, 76.164, 77.738, 1.574, 9000, 0, 77.738, 80.839, 3.101, 1350, 80.839, 81.874, 1.035, 12000, 0,    12.580,
 57, 811, 57, 57, 70.652, 13.652, 14000, 0, 70.652, 72.995, 2.343, 1473, 72.995, 74.501, 1.506, 14000, 0, 74.501, 77.801, 3.3, 2100, 77.801, 78.853, 1.053, 10000, 0, 78.853, 81.72, 2.867, 1500, 81.72, 82.94, 1.22, 13000, 0,    11.068,
 58, 811, 58, 58, 71.557, 13.557, 12000, 0, 71.557, 73.854, 2.297, 1248, 73.854, 75.513, 1.659, 12000, 0, 75.513, 77.897, 2.384, 1800, 77.897, 79.787, 1.89, 9000, 0, 79.787, 82.805, 3.018, 1350, 82.805, 84.023, 1.218, 12000, 0,    11.248,
 59, 811, 59, 59, 72.614, 13.614, 11000, 0, 72.614, 74.266, 1.652, 1125, 74.266, 76.544, 2.278, 11000, 0, 76.544, 78.575, 2.031, 1650, 78.575, 80.754, 2.179, 8000, 0, 80.754, 83.231, 2.478, 1200, 83.231, 84.749, 1.517, 10000, 0,    10.617,
 60, 811, 60, 60, 73.957, 13.957, 13000, 0, 73.957, 75.372, 1.416, 1381, 75.372, 77.574, 2.202, 13000, 0, 77.574, 81.083, 3.509, 1950, 81.083, 82.135, 1.052, 9000, 0, 82.135, 84.18, 2.045, 1350, 84.18, 85.882, 1.702, 12000, 0,    10.224,
 61, 811, 61, 61, 75.063, 14.063, 14000, 0, 75.063, 77.369, 2.306, 1461, 77.369, 78.681, 1.312, 14000, 0, 78.681, 82.684, 4.004, 2100, 82.684, 83.707, 1.022, 10000, 0, 83.707, 85.123, 1.416, 1500, 85.123, 86.969, 1.846, 13000, 0,    10.060,
 62, 811, 62, 62, 76.314, 14.314, 12000, 0, 76.314, 78.132, 1.818, 1262, 78.132, 79.649, 1.517, 12000, 0, 79.649, 83.029, 3.38, 1800, 83.029, 84.608, 1.579, 9000, 0, 84.608, 87.093, 2.485, 1350, 87.093, 88.22, 1.127, 12000, 0,    10.779,
 63, 811, 63, 63, 77.726, 14.726, 14000, 0, 77.726, 79.421, 1.695, 1476, 79.421, 80.839, 1.418, 14000, 0, 80.839, 83.85, 3.01, 2100, 83.85, 85.786, 1.937, 10000, 0, 85.786, 89.166, 3.379, 1500, 89.166, 90.355, 1.19, 13000, 0,    11.440,
 70, 811, 70, 70, 87.026, 17.026, 14000, 0, 87.026, 88.741, 1.715, 1488, 88.741, 91.135, 2.395, 14000, 0, 91.135, 91.135, 0, 2100,TimeOut
 64, 811, 64, 64, 79.101, 15.101, 14000, 0, 79.101, 81.314, 2.214, 1448, 81.314, 82.581, 1.267, 14000, 0, 82.581, 85.239, 2.658, 2100, 85.239, 86.934, 1.694, 10000, 0, 86.934, 89.569, 2.635, 1500, 89.569, 91.422, 1.854, 13000, 0,    10.468,
 65, 811, 65, 65, 80.336, 15.336, 12000, 0, 80.336, 83.416, 3.08, 1249, 83.416, 84.545, 1.129, 12000, 0, 84.545, 87.476, 2.931, 1800, 87.476, 88.415, 0.939, 9000, 0, 88.415, 91.207, 2.792, 1350, 91.207, 92.44, 1.233, 12000, 0,    10.871,
 66, 811, 66, 66, 81.993, 15.993, 16000, 0, 81.993, 85.181, 3.188, 1663, 85.181, 86.451, 1.27, 16000, 0, 86.451, 91.267, 4.816, 2400, 91.267, 92.858, 1.59, 12000, 0, 92.858, 95.198, 2.341, 1800, 95.198, 96.418, 1.22, 16000, 0,    13.205,
 79, 811, 79, 79, 97.285, 18.285, 11000, 0, 97.285, 97.285, 0, 1183,TimeOut
 67, 811, 67, 67, 83.114, 16.114, 12000, 0, 83.114, 85.312, 2.198, 1270, 85.312, 87.486, 2.174, 12000, 0, 87.486, 91.8, 4.314, 1800, 91.8, 93.796, 1.996, 9000, 0, 93.796, 95.366, 1.57, 1350, 95.366, 97.356, 1.989, 12000, 0,    12.252,
 68, 811, 68, 68, 84.38, 16.38, 13000, 0, 84.38, 87.024, 2.644, 1380, 87.024, 88.466, 1.442, 13000, 0, 88.466, 92.519, 4.053, 1950, 92.519, 94.845, 2.326, 9000, 0, 94.845, 97.122, 2.276, 1350, 97.122, 98.398, 1.276, 12000, 0,    12.741,
 81, 811, 81, 81, 99.588, 18.588, 16000, 0, 99.588, 99.588, 0, 1626,TimeOut
 69, 811, 69, 69, 85.733, 16.733, 15000, 0, 85.733, 87.666, 1.933, 1512, 87.666, 89.814, 2.149, 15000, 0, 89.814, 94.783, 4.969, 2250, 94.783, 96.136, 1.353, 11000, 0, 96.136, 99.131, 2.995, 1650, 99.131, 100.155, 1.024, 14000, 0,    13.398,
 72, 811, 72, 72, 89.584, 17.584, 12000, 0, 89.584, 91.394, 1.81, 1264, 91.394, 93.328, 1.934, 12000, 0, 93.328, 96.582, 3.254, 1800, 96.582, 97.575, 0.993, 9000, 0, 97.575, 99.5, 1.925, 1350, 99.5, 101.222, 1.722, 12000, 0,     9.917,
 71, 811, 71, 71, 88.468, 17.468, 16000, 0, 88.468, 90.849, 2.381, 1619, 90.849, 92.357, 1.507, 16000, 0, 92.357, 96.602, 4.246, 2400, 96.602, 98.974, 2.372, 12000, 0, 98.974, 101.318, 2.344, 1800, 101.318, 102.527, 1.209, 16000, 0,    12.850,
 80, 811, 80, 80, 98.334, 18.334, 13000, 0, 98.334, 101.925, 3.591, 1304, 101.925, 103.099, 1.174, 13000, 0, 103.099, 103.099, 0, 1950,TimeOut
 73, 811, 73, 73, 90.976, 17.976, 14000, 0, 90.976, 93.745, 2.769, 1459, 93.745, 95.048, 1.303, 14000, 0, 95.048, 100.32, 5.272, 2100, 100.32, 101.478, 1.158, 10000, 0, 101.478, 104.66, 3.182, 1500, 104.66, 105.679, 1.019, 13000, 0,    13.685,
 74, 811, 74, 74, 91.993, 17.993, 12000, 0, 91.993, 94.874, 2.881, 1228, 94.874, 96.07, 1.197, 12000, 0, 96.07, 100.849, 4.779, 1800, 100.849, 102.527, 1.678, 9000, 0, 102.527, 105.857, 3.33, 1350, 105.857, 106.858, 1.001, 12000, 0,    13.865,
 75, 811, 75, 75, 93.361, 18.361, 15000, 0, 93.361, 97.755, 4.394, 1550, 97.755, 99.105, 1.349, 15000, 0, 99.105, 103.514, 4.409, 2250, 103.514, 104.838, 1.324, 11000, 0, 104.838, 108.043, 3.206, 1650, 108.043, 109.256, 1.213, 14000, 0,    14.682,
 76, 811, 76, 76, 94.441, 18.441, 14000, 0, 94.441, 98.609, 4.168, 1496, 98.609, 100.243, 1.634, 14000, 0, 100.243, 103.998, 3.755, 2100, 103.998, 105.965, 1.967, 10000, 0, 105.965, 108.33, 2.365, 1500, 108.33, 110.224, 1.894, 13000, 0,    13.888,
 77, 811, 77, 77, 95.426, 18.426, 12000, 0, 95.426, 100.081, 4.655, 1282, 100.081, 101.21, 1.129, 12000, 0, 101.21, 104.172, 2.962, 1800, 104.172, 107.051, 2.879, 9000, 0, 107.051, 109.384, 2.333, 1350, 109.384, 111.332, 1.948, 12000, 0,    13.958,
 78, 811, 78, 78, 96.463, 18.463, 12000, 0, 96.463, 100.682, 4.22, 1238, 100.682, 102.129, 1.447, 12000, 0, 102.129, 106.035, 3.906, 1800, 106.035, 108.093, 2.059, 9000, 0, 108.093, 109.744, 1.651, 1350, 109.744, 112.378, 2.634, 12000, 0,    13.282,
 82, 811, 82, 82, 100.407, 18.407, 11000, 0, 100.407, 102.378, 1.971, 1123, 102.378, 103.974, 1.597, 11000, 0, 103.974, 106.082, 2.108, 1650, 106.082, 108.908, 2.826, 8000, 0, 108.908, 111.573, 2.665, 1200, 111.573, 113.292, 1.719, 10000, 0,    11.166,
 83, 811, 83, 83, 101.804, 18.804, 14000, 0, 101.804, 103.792, 1.989, 1408, 103.792, 105.091, 1.298, 14000, 0, 105.091, 108.032, 2.941, 2100, 108.032, 110.104, 2.072, 10000, 0, 110.104, 112.974, 2.87, 1500, 112.974, 114.535, 1.561, 13000, 0,    11.170,
 84, 811, 84, 84, 103.209, 19.209, 15000, 0, 103.209, 105.803, 2.594, 1511, 105.803, 107.219, 1.416, 15000, 0, 107.219, 110.161, 2.941, 2250, 110.161, 111.437, 1.276, 11000, 0, 111.437, 113.892, 2.454, 1650, 113.892, 115.588, 1.696, 14000, 0,    10.683,
 85, 811, 85, 85, 104.55, 19.55, 16000, 0, 104.55, 107.398, 2.848, 1624, 107.398, 108.765, 1.367, 16000, 0, 108.765, 113.185, 4.42, 2400, 113.185, 114.715, 1.529, 12000, 0, 114.715, 116.676, 1.961, 1800, 116.676, 118.055, 1.379, 16000, 0,    12.126,
 86, 811, 86, 86, 105.937, 19.937, 15000, 0, 105.937, 108.27, 2.334, 1579, 108.27, 110.049, 1.778, 15000, 0, 110.049, 114.256, 4.207, 2250, 114.256, 115.976, 1.719, 11000, 0, 115.976, 117.515, 1.54, 1650, 117.515, 119.344, 1.829, 14000, 0,    11.579,
 87, 811, 87, 87, 107.161, 20.161, 14000, 0, 107.161, 109.858, 2.696, 1428, 109.858, 111.231, 1.373, 14000, 0, 111.231, 114.267, 3.036, 2100, 114.267, 117.167, 2.9, 10000, 0, 117.167, 118.674, 1.507, 1500, 118.674, 120.383, 1.709, 13000, 0,    11.513,
 88, 811, 88, 88, 108.505, 20.505, 13000, 0, 108.505, 111.158, 2.653, 1351, 111.158, 112.278, 1.12, 13000, 0, 112.278, 115.599, 3.321, 1950, 115.599, 118.08, 2.482, 9000, 0, 118.08, 120.541, 2.461, 1350, 120.541, 121.671, 1.13, 12000, 0,    12.037,
 100, 811, 100, 100, 123.219, 23.219, 14000, 0, 123.219, 123.219, 0, 1426,TimeOut
