#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 17, 823, 17, 17, 21.761, 4.761, 13000, 0, 21.761, 24.677, 2.917, 1304, 24.677, 26.798, 2.121, 13000, 0, 26.798, 28.399, 1.6, 1950, 28.399, 29.963, 1.565, 9000, 0, 29.963, 32.137, 2.174, 1350, 32.137, 33.245, 1.108, 12000, 0,    10.377,
 18, 823, 18, 18, 23.133, 5.133, 11000, 0, 23.133, 24.754, 1.622, 1195, 24.754, 27.805, 3.051, 11000, 0, 27.805, 29.27, 1.465, 1650, 29.27, 31.062, 1.792, 8000, 0, 31.062, 32.544, 1.482, 1200, 32.544, 34.146, 1.602, 10000, 0,     9.411,
 27, 823, 27, 27, 34.148, 7.148, 12000, 0, 34.148, 34.148, 0, 1203,TimeOut
 19, 823, 19, 19, 24.165, 5.165, 10000, 0, 24.165, 26.474, 2.309, 1006, 26.474, 28.836, 2.361, 10000, 0, 28.836, 30.278, 1.443, 1500, 30.278, 31.933, 1.655, 7000, 0, 31.933, 33.248, 1.315, 1050, 33.248, 35.029, 1.781, 9000, 0,     9.083,
 20, 823, 20, 20, 25.453, 5.453, 12000, 0, 25.453, 27.757, 2.304, 1231, 27.757, 29.973, 2.217, 12000, 0, 29.973, 32.432, 2.459, 1800, 32.432, 33.56, 1.128, 9000, 0, 33.56, 35.459, 1.899, 1350, 35.459, 36.664, 1.205, 12000, 0,    10.007,
 21, 823, 21, 21, 26.588, 5.588, 11000, 0, 26.588, 29.101, 2.513, 1138, 29.101, 31.201, 2.1, 11000, 0, 31.201, 33.514, 2.313, 1650, 33.514, 34.6, 1.086, 8000, 0, 34.6, 36.462, 1.862, 1200, 36.462, 37.557, 1.095, 10000, 0,     9.873,
 31, 823, 31, 31, 39.055, 8.055, 12000, 0, 39.055, 39.055, 0, 1267,TimeOut
 22, 823, 22, 22, 27.982, 5.982, 14000, 0, 27.982, 31.858, 3.876, 1433, 31.858, 33.265, 1.407, 14000, 0, 33.265, 35.373, 2.107, 2100, 35.373, 36.654, 1.281, 10000, 0, 36.654, 38.579, 1.925, 1500, 38.579, 39.834, 1.255, 13000, 0,    10.596,
 23, 823, 23, 23, 29.202, 6.202, 12000, 0, 29.202, 32.452, 3.25, 1252, 32.452, 34.473, 2.02, 12000, 0, 34.473, 36.043, 1.571, 1800, 36.043, 37.616, 1.572, 9000, 0, 37.616, 39.309, 1.694, 1350, 39.309, 41.054, 1.745, 12000, 0,    10.107,
 24, 823, 24, 24, 30.471, 6.471, 12000, 0, 30.471, 35.552, 5.081, 1268, 35.552, 36.792, 1.24, 12000, 0, 36.792, 39.272, 2.48, 1800, 39.272, 40.412, 1.139, 9000, 0, 40.412, 43.412, 3, 1350, 43.412, 44.626, 1.214, 12000, 0,    12.940,
 25, 823, 25, 25, 31.73, 6.73, 12000, 0, 31.73, 36.061, 4.331, 1226, 36.061, 38.002, 1.941, 12000, 0, 38.002, 39.842, 1.84, 1800, 39.842, 41.511, 1.67, 9000, 0, 41.511, 43.952, 2.441, 1350, 43.952, 45.787, 1.835, 12000, 0,    12.222,
 26, 823, 26, 26, 32.927, 6.927, 13000, 0, 32.927, 39.124, 6.197, 1385, 39.124, 40.412, 1.288, 13000, 0, 40.412, 42.489, 2.077, 1950, 42.489, 43.74, 1.251, 9000, 0, 43.74, 45.989, 2.249, 1350, 45.989, 47.173, 1.184, 12000, 0,    13.062,
 28, 823, 28, 28, 35.27, 7.27, 10000, 0, 35.27, 39.158, 3.888, 1099, 39.158, 41.321, 2.163, 10000, 0, 41.321, 42.747, 1.426, 1500, 42.747, 44.575, 1.828, 7000, 0, 44.575, 46, 1.425, 1050, 46, 48.07, 2.07, 9000, 0,    10.730,
 29, 823, 29, 29, 36.327, 7.327, 11000, 0, 36.327, 40.924, 4.596, 1125, 40.924, 42.292, 1.368, 11000, 0, 42.292, 43.826, 1.534, 1650, 43.826, 45.548, 1.722, 8000, 0, 45.548, 47.438, 1.89, 1200, 47.438, 48.99, 1.552, 10000, 0,    11.111,
 30, 823, 30, 30, 37.687, 7.687, 13000, 0, 37.687, 41.319, 3.632, 1354, 41.319, 43.601, 2.283, 13000, 0, 43.601, 46.218, 2.616, 1950, 46.218, 47.44, 1.222, 9000, 0, 47.44, 50.638, 3.198, 1350, 50.638, 51.801, 1.163, 12000, 0,    12.952,
 32, 823, 32, 32, 40.562, 8.562, 13000, 0, 40.562, 43.117, 2.556, 1389, 43.117, 44.979, 1.861, 13000, 0, 44.979, 46.912, 1.934, 1950, 46.912, 48.779, 1.866, 9000, 0, 48.779, 51.294, 2.515, 1350, 51.294, 52.963, 1.67, 12000, 0,    10.732,
 33, 823, 33, 33, 41.765, 8.765, 12000, 0, 41.765, 43.932, 2.166, 1222, 43.932, 46.159, 2.227, 12000, 0, 46.159, 48.039, 1.88, 1800, 48.039, 50.036, 1.997, 9000, 0, 50.036, 52.688, 2.652, 1350, 52.688, 54.174, 1.487, 12000, 0,    10.922,
 34, 823, 34, 34, 43, 9, 11000, 0, 43, 46.112, 3.112, 1152, 46.112, 47.143, 1.031, 11000, 0, 47.143, 48.88, 1.738, 1650, 48.88, 50.928, 2.048, 8000, 0, 50.928, 52.974, 2.046, 1200, 52.974, 55.187, 2.213, 10000, 0,     9.974,
 45, 823, 45, 45, 56.355, 11.355, 11000, 0, 56.355, 56.355, 0, 1106,TimeOut
 35, 823, 35, 35, 44.341, 9.341, 12000, 0, 44.341, 47.011, 2.671, 1241, 47.011, 48.474, 1.462, 12000, 0, 48.474, 50.292, 1.818, 1800, 50.292, 51.948, 1.656, 9000, 0, 51.948, 54.509, 2.561, 1350, 54.509, 56.473, 1.964, 12000, 0,    10.168,
 36, 823, 36, 36, 45.763, 9.763, 12000, 0, 45.763, 47.999, 2.236, 1236, 47.999, 49.568, 1.57, 12000, 0, 49.568, 51.604, 2.035, 1800, 51.604, 53.052, 1.448, 9000, 0, 53.052, 54.821, 1.769, 1350, 54.821, 57.503, 2.682, 12000, 0,     9.059,
 37, 823, 37, 37, 47.242, 10.242, 13000, 0, 47.242, 49.598, 2.356, 1375, 49.598, 51.008, 1.41, 13000, 0, 51.008, 53.02, 2.012, 1950, 53.02, 54.206, 1.186, 9000, 0, 54.206, 58.586, 4.38, 1350, 58.586, 59.944, 1.358, 12000, 0,    11.344,
 38, 823, 38, 38, 48.228, 10.228, 11000, 0, 48.228, 50.075, 1.847, 1173, 50.075, 52.191, 2.116, 11000, 0, 52.191, 53.8, 1.609, 1650, 53.8, 55.28, 1.48, 8000, 0, 55.28, 59.478, 4.198, 1200, 59.478, 61.001, 1.523, 10000, 0,    11.250,
 39, 823, 39, 39, 49.551, 10.551, 12000, 0, 49.551, 51.314, 1.763, 1269, 51.314, 53.51, 2.196, 12000, 0, 53.51, 55.305, 1.795, 1800, 55.305, 56.566, 1.261, 9000, 0, 56.566, 61.04, 4.474, 1350, 61.04, 62.115, 1.075, 12000, 0,    11.489,
 40, 823, 40, 40, 50.545, 10.545, 10000, 0, 50.545, 52.324, 1.779, 1051, 52.324, 54.489, 2.165, 10000, 0, 54.489, 55.821, 1.331, 1500, 55.821, 57.329, 1.508, 7000, 0, 57.329, 61.173, 3.844, 1050, 61.173, 63.058, 1.885, 9000, 0,    10.628,
 41, 823, 41, 41, 51.858, 10.858, 13000, 0, 51.858, 56.427, 4.569, 1314, 56.427, 57.742, 1.314, 13000, 0, 57.742, 60.602, 2.86, 1950, 60.602, 61.976, 1.374, 9000, 0, 61.976, 64.323, 2.346, 1350, 64.323, 65.614, 1.291, 12000, 0,    12.465,
 42, 823, 42, 42, 52.953, 10.953, 10000, 0, 52.953, 57.127, 4.174, 1034, 57.127, 58.699, 1.572, 10000, 0, 58.699, 61.02, 2.321, 1500, 61.02, 62.685, 1.664, 7000, 0, 62.685, 64.664, 1.979, 1050, 64.664, 66.66, 1.996, 9000, 0,    11.711,
 43, 823, 43, 43, 53.84, 10.84, 10000, 0, 53.84, 57.862, 4.022, 1003, 57.862, 59.757, 1.894, 10000, 0, 59.757, 62.134, 2.377, 1500, 62.134, 63.637, 1.503, 7000, 0, 63.637, 66.348, 2.711, 1050, 66.348, 67.512, 1.164, 9000, 0,    12.508,
 44, 823, 44, 44, 55.278, 11.278, 13000, 0, 55.278, 59.244, 3.967, 1316, 59.244, 60.942, 1.698, 13000, 0, 60.942, 63.22, 2.278, 1950, 63.22, 64.7, 1.48, 9000, 0, 64.7, 66.913, 2.213, 1350, 66.913, 68.675, 1.762, 12000, 0,    11.635,
 46, 823, 46, 46, 57.317, 11.317, 9000, 0, 57.317, 59.792, 2.476, 978, 59.792, 61.752, 1.96, 9000, 0, 61.752, 63.654, 1.902, 1350, 63.654, 65.535, 1.881, 6000, 0, 65.535, 67.414, 1.879, 900, 67.414, 69.529, 2.114, 8000, 0,    10.098,
 47, 823, 47, 47, 58.758, 11.758, 11000, 0, 58.758, 61.503, 2.745, 1114, 61.503, 62.818, 1.315, 11000, 0, 62.818, 64.684, 1.866, 1650, 64.684, 66.634, 1.95, 8000, 0, 66.634, 68.17, 1.536, 1200, 68.17, 70.457, 2.286, 10000, 0,     9.412,
 48, 823, 48, 48, 59.902, 11.902, 10000, 0, 59.902, 61.845, 1.943, 1006, 61.845, 63.685, 1.84, 10000, 0, 63.685, 64.968, 1.282, 1500, 64.968, 67.608, 2.64, 7000, 0, 67.608, 68.711, 1.104, 1050, 68.711, 71.457, 2.746, 9000, 0,     8.809,
 49, 823, 49, 49, 61.051, 12.051, 10000, 0, 61.051, 63.704, 2.654, 1006, 63.704, 64.62, 0.915, 10000, 0, 64.62, 66.04, 1.42, 1500, 66.04, 68.431, 2.391, 7000, 0, 68.431, 69.675, 1.245, 1050, 69.675, 72.363, 2.688, 9000, 0,     8.625,
 51, 823, 51, 51, 63.504, 12.504, 10000, 0, 63.504, 65.708, 2.205, 1022, 65.708, 67.969, 2.261, 10000, 0, 67.969, 69.328, 1.359, 1500, 69.328, 70.195, 0.868, 7000, 0, 70.195, 72.881, 2.685, 1050, 72.881, 73.845, 0.965, 9000, 0,     9.377,
 50, 823, 50, 50, 62.519, 12.519, 14000, 0, 62.519, 65.668, 3.149, 1434, 65.668, 67.071, 1.403, 14000, 0, 67.071, 69.664, 2.593, 2100, 69.664, 71.33, 1.665, 10000, 0, 71.33, 74.987, 3.658, 1500, 74.987, 76.231, 1.244, 13000, 0,    12.468,
 52, 823, 52, 52, 64.904, 12.904, 12000, 0, 64.904, 67.303, 2.399, 1246, 67.303, 69.264, 1.961, 12000, 0, 69.264, 70.967, 1.703, 1800, 70.967, 72.383, 1.417, 9000, 0, 72.383, 75.705, 3.321, 1350, 75.705, 77.456, 1.752, 12000, 0,    10.801,
 53, 823, 53, 53, 66.399, 13.399, 11000, 0, 66.399, 68.064, 1.666, 1185, 68.064, 70.422, 2.357, 11000, 0, 70.422, 71.986, 1.564, 1650, 71.986, 73.405, 1.419, 8000, 0, 73.405, 76.781, 3.375, 1200, 76.781, 78.464, 1.683, 10000, 0,    10.382,
 54, 823, 54, 54, 67.934, 13.934, 13000, 0, 67.934, 71.231, 3.297, 1302, 71.231, 72.59, 1.359, 13000, 0, 72.59, 74.247, 1.657, 1950, 74.247, 75.463, 1.215, 9000, 0, 75.463, 77.444, 1.981, 1350, 77.444, 79.811, 2.367, 12000, 0,     9.510,
 55, 823, 55, 55, 69.121, 14.121, 11000, 0, 69.121, 71.599, 2.478, 1166, 71.599, 73.713, 2.114, 11000, 0, 73.713, 75.767, 2.054, 1650, 75.767, 76.783, 1.016, 8000, 0, 76.783, 79.277, 2.495, 1200, 79.277, 80.839, 1.562, 10000, 0,    10.156,
 56, 823, 56, 56, 70.705, 14.705, 13000, 0, 70.705, 73.09, 2.386, 1306, 73.09, 74.951, 1.86, 13000, 0, 74.951, 76.873, 1.923, 1950, 76.873, 77.884, 1.011, 9000, 0, 77.884, 80.434, 2.55, 1350, 80.434, 82.012, 1.577, 12000, 0,     9.730,
 57, 823, 57, 57, 71.822, 14.822, 11000, 0, 71.822, 73.403, 1.582, 1107, 73.403, 76.123, 2.719, 11000, 0, 76.123, 77.541, 1.419, 1650, 77.541, 78.962, 1.421, 8000, 0, 78.962, 82.037, 3.075, 1200, 82.037, 83.039, 1.002, 10000, 0,    10.215,
 58, 823, 58, 58, 72.689, 14.689, 10000, 0, 72.689, 75.216, 2.526, 1062, 75.216, 77.158, 1.942, 10000, 0, 77.158, 79.183, 2.025, 1500, 79.183, 80.148, 0.965, 7000, 0, 80.148, 83.231, 3.083, 1050, 83.231, 84.13, 0.898, 9000, 0,    10.542,
 59, 823, 59, 59, 73.803, 14.803, 12000, 0, 73.803, 77.109, 3.306, 1290, 77.109, 78.262, 1.153, 12000, 0, 78.262, 80.188, 1.926, 1800, 80.188, 81.262, 1.075, 9000, 0, 81.262, 84.33, 3.067, 1350, 84.33, 85.535, 1.205, 12000, 0,    10.526,
 60, 823, 60, 60, 74.927, 14.927, 11000, 0, 74.927, 77.736, 2.809, 1181, 77.736, 79.322, 1.586, 11000, 0, 79.322, 80.859, 1.537, 1650, 80.859, 82.267, 1.408, 8000, 0, 82.267, 84.8, 2.533, 1200, 84.8, 86.58, 1.78, 10000, 0,     9.873,
 61, 823, 61, 61, 76.486, 15.486, 14000, 0, 76.486, 78.898, 2.412, 1413, 78.898, 80.672, 1.775, 14000, 0, 80.672, 82.525, 1.853, 2100, 82.525, 83.707, 1.182, 10000, 0, 83.707, 87.113, 3.406, 1500, 87.113, 88.338, 1.225, 13000, 0,    10.627,
 62, 823, 62, 62, 77.543, 15.543, 11000, 0, 77.543, 79.163, 1.62, 1138, 79.163, 81.691, 2.528, 11000, 0, 81.691, 83.321, 1.629, 1650, 83.321, 84.643, 1.322, 8000, 0, 84.643, 87.292, 2.649, 1200, 87.292, 89.206, 1.914, 10000, 0,     9.749,
 63, 823, 63, 63, 78.474, 15.474, 9000, 0, 78.474, 80.652, 2.178, 973, 80.652, 82.473, 1.82, 9000, 0, 82.473, 84.088, 1.615, 1350, 84.088, 85.389, 1.301, 6000, 0, 85.389, 88.916, 3.527, 900, 88.916, 90.002, 1.086, 8000, 0,    10.441,
 64, 823, 64, 64, 79.615, 15.615, 10000, 0, 79.615, 82.345, 2.73, 1083, 82.345, 83.36, 1.015, 10000, 0, 83.36, 85.01, 1.65, 1500, 85.01, 86.175, 1.164, 7000, 0, 86.175, 89.51, 3.335, 1050, 89.51, 90.885, 1.375, 9000, 0,     9.895,
 65, 823, 65, 65, 80.849, 15.849, 12000, 0, 80.849, 83.134, 2.285, 1259, 83.134, 84.727, 1.593, 12000, 0, 84.727, 86.639, 1.912, 1800, 86.639, 87.72, 1.081, 9000, 0, 87.72, 90.731, 3.012, 1350, 90.731, 91.963, 1.232, 12000, 0,     9.882,
 66, 823, 66, 66, 82.32, 16.32, 14000, 0, 82.32, 84.479, 2.159, 1414, 84.479, 86.034, 1.555, 14000, 0, 86.034, 88.686, 2.651, 2100, 88.686, 89.963, 1.277, 10000, 0, 89.963, 91.928, 1.965, 1500, 91.928, 93.217, 1.289, 13000, 0,     9.608,
 67, 823, 67, 67, 83.543, 16.543, 11000, 0, 83.543, 86.224, 2.681, 1182, 86.224, 87.566, 1.342, 11000, 0, 87.566, 89.49, 1.924, 1650, 89.49, 90.979, 1.489, 8000, 0, 90.979, 92.596, 1.617, 1200, 92.596, 94.387, 1.791, 10000, 0,     9.053,
 68, 823, 68, 68, 84.971, 16.971, 13000, 0, 84.971, 87.686, 2.715, 1385, 87.686, 88.884, 1.198, 13000, 0, 88.884, 90.937, 2.053, 1950, 90.937, 92.129, 1.192, 9000, 0, 92.129, 94.208, 2.079, 1350, 94.208, 95.665, 1.457, 12000, 0,     9.237,
 69, 823, 69, 69, 86.12, 17.12, 10000, 0, 86.12, 88.111, 1.991, 1053, 88.111, 89.722, 1.611, 10000, 0, 89.722, 91.475, 1.753, 1500, 91.475, 93.035, 1.56, 7000, 0, 93.035, 95.068, 2.033, 1050, 95.068, 96.479, 1.411, 9000, 0,     8.948,
 70, 823, 70, 70, 87.207, 17.207, 10000, 0, 87.207, 89.529, 2.321, 1034, 89.529, 90.705, 1.176, 10000, 0, 90.705, 92.569, 1.864, 1500, 92.569, 94.001, 1.432, 7000, 0, 94.001, 95.89, 1.889, 1050, 95.89, 97.465, 1.575, 9000, 0,     8.683,
 71, 823, 71, 71, 88.676, 17.676, 12000, 0, 88.676, 91.164, 2.488, 1238, 91.164, 92.373, 1.209, 12000, 0, 92.373, 93.952, 1.579, 1800, 93.952, 95.138, 1.186, 9000, 0, 95.138, 98.468, 3.33, 1350, 98.468, 99.736, 1.268, 12000, 0,     9.792,
 72, 823, 72, 72, 90.384, 18.384, 13000, 0, 90.384, 92.94, 2.556, 1350, 92.94, 94.435, 1.495, 13000, 0, 94.435, 96.548, 2.113, 1950, 96.548, 97.565, 1.017, 9000, 0, 97.565, 99.787, 2.222, 1350, 99.787, 101.105, 1.318, 12000, 0,     9.403,
 73, 823, 73, 73, 91.899, 18.899, 12000, 0, 91.899, 93.871, 1.972, 1227, 93.871, 95.537, 1.666, 12000, 0, 95.537, 97.605, 2.067, 1800, 97.605, 98.72, 1.115, 9000, 0, 98.72, 100.798, 2.078, 1350, 100.798, 102.286, 1.488, 12000, 0,     8.899,
 74, 823, 74, 74, 92.988, 18.988, 12000, 0, 92.988, 95.402, 2.414, 1289, 95.402, 96.777, 1.375, 12000, 0, 96.777, 99.009, 2.232, 1800, 99.009, 100.155, 1.146, 9000, 0, 100.155, 102.69, 2.535, 1350, 102.69, 103.903, 1.213, 12000, 0,     9.702,
 75, 823, 75, 75, 94.488, 19.488, 13000, 0, 94.488, 96.501, 2.013, 1379, 96.501, 97.971, 1.47, 13000, 0, 97.971, 100.02, 2.049, 1950, 100.02, 101.212, 1.192, 9000, 0, 101.212, 104.029, 2.817, 1350, 104.029, 105.145, 1.116, 12000, 0,     9.541,
 76, 823, 76, 76, 95.953, 19.953, 12000, 0, 95.953, 97.709, 1.756, 1280, 97.709, 99.201, 1.493, 12000, 0, 99.201, 100.778, 1.577, 1800, 100.778, 102.236, 1.458, 9000, 0, 102.236, 105.388, 3.152, 1350, 105.388, 106.775, 1.388, 12000, 0,     9.435,
 77, 823, 77, 77, 97.303, 20.303, 12000, 0, 97.303, 100.061, 2.758, 1220, 100.061, 101.319, 1.258, 12000, 0, 101.319, 103.756, 2.437, 1800, 103.756, 104.985, 1.229, 9000, 0, 104.985, 106.786, 1.801, 1350, 106.786, 108.115, 1.33, 12000, 0,     9.482,
 78, 823, 78, 78, 98.044, 20.044, 9000, 0, 98.044, 100.627, 2.583, 968, 100.627, 102.184, 1.557, 9000, 0, 102.184, 104.24, 2.056, 1350, 104.24, 105.712, 1.472, 6000, 0, 105.712, 106.879, 1.168, 900, 106.879, 108.961, 2.082, 8000, 0,     8.835,
 79, 823, 79, 79, 99.261, 20.261, 10000, 0, 99.261, 103.094, 3.833, 1036, 103.094, 104.192, 1.097, 10000, 0, 104.192, 105.837, 1.646, 1500, 105.837, 106.691, 0.854, 7000, 0, 106.691, 109.12, 2.429, 1050, 109.12, 110.021, 0.9, 9000, 0,     9.859,
 88, 823, 88, 88, 110.948, 22.948, 12000, 0, 110.948, 110.948, 0, 1214,TimeOut
 80, 823, 80, 80, 100.819, 20.819, 13000, 0, 100.819, 103.674, 2.855, 1325, 103.674, 105.5, 1.826, 13000, 0, 105.5, 107.322, 1.822, 1950, 107.322, 108.629, 1.307, 9000, 0, 108.629, 110.936, 2.307, 1350, 110.936, 112.183, 1.247, 12000, 0,    10.117,
 81, 823, 81, 81, 102.129, 21.129, 13000, 0, 102.129, 105.079, 2.95, 1372, 105.079, 106.719, 1.641, 13000, 0, 106.719, 108.536, 1.816, 1950, 108.536, 109.821, 1.285, 9000, 0, 109.821, 111.417, 1.597, 1350, 111.417, 113.292, 1.875, 12000, 0,     9.288,
 82, 823, 82, 82, 103.527, 21.527, 14000, 0, 103.527, 106.207, 2.681, 1409, 106.207, 108.093, 1.886, 14000, 0, 108.093, 111.762, 3.669, 2100, 111.762, 112.941, 1.179, 10000, 0, 112.941, 115.956, 3.015, 1500, 115.956, 117.241, 1.285, 13000, 0,    12.429,
 83, 823, 83, 83, 104.941, 21.941, 12000, 0, 104.941, 107.955, 3.014, 1218, 107.955, 109.07, 1.115, 12000, 0, 109.07, 112.675, 3.605, 1800, 112.675, 114.136, 1.462, 9000, 0, 114.136, 117.565, 3.429, 1350, 117.565, 118.667, 1.102, 12000, 0,    12.624,
 84, 823, 84, 84, 105.783, 21.783, 10000, 0, 105.783, 109.704, 3.921, 1043, 109.704, 110.525, 0.821, 10000, 0, 110.525, 113.828, 3.302, 1500, 113.828, 114.992, 1.164, 7000, 0, 114.992, 117.95, 2.958, 1050, 117.95, 119.601, 1.651, 9000, 0,    12.167,
 86, 823, 86, 86, 108.139, 22.139, 10000, 0, 108.139, 111.09, 2.952, 1008, 111.09, 112.083, 0.993, 10000, 0, 112.083, 114.299, 2.215, 1500, 114.299, 115.976, 1.677, 7000, 0, 115.976, 118.808, 2.833, 1050, 118.808, 120.729, 1.921, 9000, 0,    10.669,
 93, 823, 93, 93, 117.026, 24.026, 9000, 0, 117.026, 119.476, 2.45, 978, 119.476, 121.15, 1.674, 9000, 0, 121.15, 121.15, 0, 1350,TimeOut
 85, 823, 85, 85, 107.212, 22.212, 14000, 0, 107.212, 111.178, 3.966, 1421, 111.178, 113.722, 2.544, 14000, 0, 113.722, 115.599, 1.876, 2100, 115.599, 117.396, 1.797, 10000, 0, 117.396, 120.426, 3.03, 1500, 120.426, 121.811, 1.385, 13000, 0,    13.214,
