#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 810, 10, 10, 12.853, 2.853, 11000, 0, 12.853, 15.116, 2.263, 1191, 15.116, 16.951, 1.835, 11000, 0, 16.951, 19.918, 2.967, 1650, 19.918, 21.861, 1.942, 8000, 0, 21.861, 24.977, 3.116, 1200, 24.977, 25.781, 0.803, 10000, 0,    12.124,
 7, 810, 7, 7, 9.469, 2.469, 16000, 0, 9.469, 12.727, 3.258, 1655, 12.727, 14.157, 1.43, 16000, 0, 14.157, 17.953, 3.796, 2400, 17.953, 20.002, 2.049, 12000, 0, 20.002, 24.997, 4.995, 1800, 24.997, 27.183, 2.186, 16000, 0,    15.528,
 11, 810, 11, 11, 14.47, 3.47, 16000, 0, 14.47, 16.721, 2.252, 1659, 16.721, 18.333, 1.612, 16000, 0, 18.333, 22.509, 4.176, 2400, 22.509, 23.703, 1.194, 12000, 0, 23.703, 27.913, 4.21, 1800, 27.913, 29.041, 1.128, 16000, 0,    13.443,
 13, 810, 13, 13, 16.987, 3.987, 12000, 0, 16.987, 19.044, 2.057, 1274, 19.044, 20.364, 1.32, 12000, 0, 20.364, 23.449, 3.084, 1800, 23.449, 25.755, 2.307, 9000, 0, 25.755, 28.075, 2.32, 1350, 28.075, 30.025, 1.95, 12000, 0,    11.088,
 14, 810, 14, 14, 18.067, 4.067, 12000, 0, 18.067, 20.589, 2.522, 1249, 20.589, 21.597, 1.008, 12000, 0, 21.597, 25.995, 4.398, 1800, 25.995, 26.999, 1.004, 9000, 0, 26.999, 29.49, 2.492, 1350, 29.49, 31.309, 1.819, 12000, 0,    11.423,
 19, 810, 19, 19, 24.175, 5.175, 11000, 0, 24.175, 25.578, 1.403, 1175, 25.578, 27.062, 1.484, 11000, 0, 27.062, 29.737, 2.675, 1650, 29.737, 32.121, 2.383, 8000, 0, 32.121, 32.121, 0, 1200,TimeOut
 15, 810, 15, 15, 19.197, 4.197, 14000, 0, 19.197, 21.34, 2.143, 1480, 21.34, 22.676, 1.336, 14000, 0, 22.676, 26.511, 3.835, 2100, 26.511, 28.02, 1.509, 10000, 0, 28.02, 29.808, 1.788, 1500, 29.808, 32.434, 2.626, 13000, 0,    10.611,
 16, 810, 16, 16, 20.625, 4.625, 15000, 0, 20.625, 22.313, 1.689, 1567, 22.313, 24.074, 1.761, 15000, 0, 24.074, 27.724, 3.649, 2250, 27.724, 29.258, 1.534, 11000, 0, 29.258, 32.252, 2.994, 1650, 32.252, 33.655, 1.404, 14000, 0,    11.627,
 18, 810, 18, 18, 23.006, 5.006, 11000, 0, 23.006, 24.925, 1.919, 1146, 24.925, 26.089, 1.164, 11000, 0, 26.089, 28.931, 2.842, 1650, 28.931, 30.033, 1.102, 8000, 0, 30.033, 32.338, 2.306, 1200, 32.338, 34.509, 2.171, 10000, 0,     9.332,
 17, 810, 17, 17, 22.119, 5.119, 14000, 0, 22.119, 23.932, 1.813, 1410, 23.932, 25.18, 1.248, 14000, 0, 25.18, 28.941, 3.761, 2100, 28.941, 31.221, 2.28, 10000, 0, 31.221, 34.963, 3.742, 1500, 34.963, 36.031, 1.068, 13000, 0,    12.844,
 20, 810, 20, 20, 25.722, 5.722, 14000, 0, 25.722, 27.285, 1.563, 1408, 27.285, 28.726, 1.441, 14000, 0, 28.726, 32.192, 3.467, 2100, 32.192, 33.34, 1.148, 10000, 0, 33.34, 35.348, 2.008, 1500, 35.348, 37.025, 1.677, 13000, 0,     9.626,
 21, 810, 21, 21, 26.815, 5.815, 12000, 0, 26.815, 28.809, 1.995, 1278, 28.809, 29.778, 0.968, 12000, 0, 29.778, 33.09, 3.312, 1800, 33.09, 34.473, 1.383, 9000, 0, 34.473, 36.583, 2.111, 1350, 36.583, 38.029, 1.446, 12000, 0,     9.769,
 22, 810, 22, 22, 28.112, 6.112, 14000, 0, 28.112, 30.003, 1.891, 1460, 30.003, 31.118, 1.114, 14000, 0, 31.118, 35.281, 4.163, 2100, 35.281, 36.372, 1.09, 10000, 0, 36.372, 38.019, 1.647, 1500, 38.019, 39.144, 1.125, 13000, 0,     9.907,
 33, 810, 33, 33, 41.814, 8.814, 13000, 0, 41.814, 41.814, 0, 1312,TimeOut
 23, 810, 23, 23, 29.316, 6.316, 15000, 0, 29.316, 31.651, 2.334, 1588, 31.651, 32.889, 1.238, 15000, 0, 32.889, 37.678, 4.789, 2250, 37.678, 38.85, 1.172, 11000, 0, 38.85, 41.405, 2.555, 1650, 41.405, 42.482, 1.077, 14000, 0,    12.088,
 24, 810, 24, 24, 30.551, 6.551, 12000, 0, 30.551, 32.101, 1.55, 1238, 32.101, 33.89, 1.789, 12000, 0, 33.89, 38.147, 4.257, 1800, 38.147, 39.823, 1.676, 9000, 0, 39.823, 41.911, 2.089, 1350, 41.911, 43.424, 1.513, 12000, 0,    11.360,
 25, 810, 25, 25, 31.545, 6.545, 12000, 0, 31.545, 32.836, 1.291, 1207, 32.836, 34.892, 2.055, 12000, 0, 34.892, 39.51, 4.618, 1800, 39.51, 40.781, 1.271, 9000, 0, 40.781, 42.982, 2.202, 1350, 42.982, 44.418, 1.436, 12000, 0,    11.437,
 26, 810, 26, 26, 32.747, 6.747, 15000, 0, 32.747, 35.931, 3.184, 1514, 35.931, 37.185, 1.254, 15000, 0, 37.185, 41.329, 4.144, 2250, 41.329, 42.522, 1.192, 11000, 0, 42.522, 44.416, 1.895, 1650, 44.416, 45.421, 1.005, 14000, 0,    11.670,
 27, 810, 27, 27, 33.931, 6.931, 12000, 0, 33.931, 37.757, 3.827, 1214, 37.757, 38.725, 0.967, 12000, 0, 38.725, 41.463, 2.738, 1800, 41.463, 43.772, 2.309, 9000, 0, 43.772, 45.894, 2.123, 1350, 45.894, 47.143, 1.248, 12000, 0,    11.964,
 28, 810, 28, 28, 35.46, 7.46, 13000, 0, 35.46, 38.828, 3.367, 1351, 38.828, 39.982, 1.155, 13000, 0, 39.982, 42.312, 2.329, 1950, 42.312, 44.778, 2.466, 9000, 0, 44.778, 46.503, 1.725, 1350, 46.503, 47.972, 1.469, 12000, 0,    11.043,
 29, 810, 29, 29, 36.557, 7.557, 12000, 0, 36.557, 39.53, 2.973, 1218, 39.53, 40.919, 1.389, 12000, 0, 40.919, 43.912, 2.993, 1800, 43.912, 45.98, 2.068, 9000, 0, 45.98, 47.208, 1.228, 1350, 47.208, 48.897, 1.689, 12000, 0,    10.652,
 30, 810, 30, 30, 38.085, 8.085, 15000, 0, 38.085, 42.409, 4.324, 1575, 42.409, 43.708, 1.299, 15000, 0, 43.708, 47.143, 3.435, 2250, 47.143, 48.405, 1.263, 11000, 0, 48.405, 52.267, 3.862, 1650, 52.267, 53.571, 1.304, 14000, 0,    14.182,
 31, 810, 31, 31, 39.576, 8.576, 16000, 0, 39.576, 43.613, 4.038, 1656, 43.613, 44.965, 1.351, 16000, 0, 44.965, 48.968, 4.003, 2400, 48.968, 50.155, 1.187, 12000, 0, 50.155, 53.445, 3.29, 1800, 53.445, 54.949, 1.504, 16000, 0,    13.869,
 32, 810, 32, 32, 40.767, 8.767, 12000, 0, 40.767, 44.565, 3.798, 1255, 44.565, 46.061, 1.496, 12000, 0, 46.061, 48.988, 2.927, 1800, 48.988, 51.139, 2.151, 9000, 0, 51.139, 54.115, 2.975, 1350, 54.115, 55.924, 1.809, 12000, 0,    13.348,
 34, 810, 34, 34, 43.086, 9.086, 16000, 0, 43.086, 45.564, 2.478, 1666, 45.564, 47.361, 1.798, 16000, 0, 47.361, 50.942, 3.581, 2400, 50.942, 52.612, 1.67, 12000, 0, 52.612, 55.769, 3.156, 1800, 55.769, 57.233, 1.465, 16000, 0,    12.683,
 35, 810, 35, 35, 44.449, 9.449, 14000, 0, 44.449, 46.112, 1.663, 1456, 46.112, 48.541, 2.429, 14000, 0, 48.541, 51.809, 3.268, 2100, 51.809, 53.902, 2.093, 10000, 0, 53.902, 56.055, 2.153, 1500, 56.055, 58.321, 2.266, 13000, 0,    11.605,
 36, 810, 36, 36, 45.544, 9.544, 14000, 0, 45.544, 47.631, 2.087, 1434, 47.631, 49.556, 1.926, 14000, 0, 49.556, 52.411, 2.854, 2100, 52.411, 54.992, 2.581, 10000, 0, 54.992, 57.245, 2.253, 1500, 57.245, 59.458, 2.213, 13000, 0,    11.701,
 37, 810, 37, 37, 46.973, 9.973, 14000, 0, 46.973, 49.299, 2.326, 1479, 49.299, 50.82, 1.521, 14000, 0, 50.82, 54.244, 3.425, 2100, 54.244, 56.105, 1.861, 10000, 0, 56.105, 57.616, 1.511, 1500, 57.616, 60.49, 2.873, 13000, 0,    10.644,
 38, 810, 38, 38, 47.88, 9.88, 11000, 0, 47.88, 49.493, 1.612, 1146, 49.493, 51.769, 2.276, 11000, 0, 51.769, 54.781, 3.012, 1650, 54.781, 57.088, 2.307, 8000, 0, 57.088, 58.917, 1.828, 1200, 58.917, 61.308, 2.391, 10000, 0,    11.036,
 50, 810, 50, 50, 62.703, 12.703, 15000, 0, 62.703, 62.703, 0, 1547,TimeOut
 39, 810, 39, 39, 49.206, 10.206, 16000, 0, 49.206, 51.688, 2.482, 1628, 51.688, 53.089, 1.401, 16000, 0, 53.089, 58.02, 4.931, 2400, 58.02, 59.458, 1.438, 12000, 0, 59.458, 61.691, 2.234, 1800, 61.691, 63.002, 1.311, 16000, 0,    12.485,
 40, 810, 40, 40, 50.341, 10.341, 13000, 0, 50.341, 52.824, 2.482, 1399, 52.824, 54.134, 1.31, 13000, 0, 54.134, 58.141, 4.007, 1950, 58.141, 60.49, 2.349, 9000, 0, 60.49, 61.827, 1.337, 1350, 61.827, 63.977, 2.15, 12000, 0,    11.486,
 41, 810, 41, 41, 51.759, 10.759, 14000, 0, 51.759, 54.53, 2.771, 1490, 54.53, 55.724, 1.194, 14000, 0, 55.724, 59.08, 3.357, 2100, 59.08, 61.636, 2.556, 10000, 0, 61.636, 63.34, 1.703, 1500, 63.34, 64.97, 1.63, 13000, 0,    11.581,
 42, 810, 42, 42, 53.094, 11.094, 13000, 0, 53.094, 54.861, 1.767, 1328, 54.861, 56.873, 2.012, 13000, 0, 56.873, 60.27, 3.397, 1950, 60.27, 62.636, 2.365, 9000, 0, 62.636, 64.052, 1.416, 1350, 64.052, 66.029, 1.977, 12000, 0,    10.958,
 43, 810, 43, 43, 54.268, 11.268, 13000, 0, 54.268, 57.394, 3.125, 1385, 57.394, 58.428, 1.035, 13000, 0, 58.428, 60.882, 2.454, 1950, 60.882, 63.601, 2.719, 9000, 0, 63.601, 66.743, 3.142, 1350, 66.743, 67.761, 1.018, 12000, 0,    12.475,
 44, 810, 44, 44, 55.579, 11.579, 12000, 0, 55.579, 58.606, 3.027, 1210, 58.606, 59.837, 1.231, 12000, 0, 59.837, 62.3, 2.463, 1800, 62.3, 64.698, 2.398, 9000, 0, 64.698, 67.565, 2.867, 1350, 67.565, 68.839, 1.273, 12000, 0,    11.986,
 45, 810, 45, 45, 56.925, 11.925, 15000, 0, 56.925, 59.982, 3.057, 1505, 59.982, 61.194, 1.213, 15000, 0, 61.194, 65.3, 4.106, 2250, 65.3, 66.624, 1.323, 11000, 0, 66.624, 68.691, 2.068, 1650, 68.691, 69.962, 1.271, 14000, 0,    11.767,
 46, 810, 46, 46, 57.96, 11.96, 13000, 0, 57.96, 61.901, 3.941, 1389, 61.901, 62.889, 0.988, 13000, 0, 62.889, 66.694, 3.805, 1950, 66.694, 67.741, 1.047, 9000, 0, 67.741, 69.429, 1.689, 1350, 69.429, 70.833, 1.404, 12000, 0,    11.469,
 47, 810, 47, 47, 59.087, 12.087, 12000, 0, 59.087, 63.325, 4.239, 1291, 63.325, 64.43, 1.104, 12000, 0, 64.43, 67.62, 3.19, 1800, 67.62, 68.739, 1.119, 9000, 0, 68.739, 70.834, 2.095, 1350, 70.834, 71.848, 1.013, 12000, 0,    11.748,
 48, 810, 48, 48, 60.216, 12.216, 12000, 0, 60.216, 64.259, 4.043, 1268, 64.259, 65.481, 1.221, 12000, 0, 65.481, 68.358, 2.877, 1800, 68.358, 69.684, 1.326, 9000, 0, 69.684, 71.49, 1.806, 1350, 71.49, 72.883, 1.393, 12000, 0,    11.274,
 49, 810, 49, 49, 61.239, 12.239, 12000, 0, 61.239, 65.096, 3.858, 1225, 65.096, 66.431, 1.335, 12000, 0, 66.431, 70.043, 3.611, 1800, 70.043, 71.058, 1.015, 9000, 0, 71.058, 72.301, 1.244, 1350, 72.301, 73.784, 1.482, 12000, 0,    11.063,
 51, 810, 51, 51, 64.04, 13.04, 13000, 0, 64.04, 66.388, 2.348, 1345, 66.388, 67.467, 1.079, 13000, 0, 67.467, 70.761, 3.294, 1950, 70.761, 72.227, 1.466, 9000, 0, 72.227, 74.05, 1.823, 1350, 74.05, 75.122, 1.072, 12000, 0,    10.010,
 52, 810, 52, 52, 65.604, 13.604, 16000, 0, 65.604, 68.279, 2.674, 1650, 68.279, 69.575, 1.296, 16000, 0, 69.575, 73.135, 3.561, 2400, 73.135, 74.549, 1.414, 12000, 0, 74.549, 77.089, 2.539, 1800, 77.089, 78.496, 1.408, 16000, 0,    11.484,
 53, 810, 53, 53, 67.138, 14.138, 15000, 0, 67.138, 69.157, 2.019, 1598, 69.157, 70.575, 1.418, 15000, 0, 70.575, 74.7, 4.125, 2250, 74.7, 75.93, 1.23, 11000, 0, 75.93, 77.98, 2.05, 1650, 77.98, 79.811, 1.831, 14000, 0,    10.842,
 54, 810, 54, 54, 68.714, 14.714, 16000, 0, 68.714, 70.876, 2.162, 1674, 70.876, 72.274, 1.399, 16000, 0, 72.274, 76.801, 4.527, 2400, 76.801, 78.294, 1.493, 12000, 0, 78.294, 81.314, 3.02, 1800, 81.314, 82.633, 1.318, 16000, 0,    12.601,
 55, 810, 55, 55, 69.91, 14.91, 16000, 0, 69.91, 72.09, 2.18, 1623, 72.09, 73.645, 1.555, 16000, 0, 73.645, 77.521, 3.876, 2400, 77.521, 79.641, 2.12, 12000, 0, 79.641, 82.365, 2.724, 1800, 82.365, 84.153, 1.787, 16000, 0,    12.455,
 56, 810, 56, 56, 71.05, 15.05, 12000, 0, 71.05, 74.072, 3.021, 1238, 74.072, 75.092, 1.02, 12000, 0, 75.092, 77.872, 2.781, 1800, 77.872, 80.839, 2.967, 9000, 0, 80.839, 83.995, 3.155, 1350, 83.995, 85.271, 1.277, 12000, 0,    12.944,
 57, 810, 57, 57, 72.148, 15.148, 13000, 0, 72.148, 75.389, 3.24, 1368, 75.389, 76.53, 1.141, 13000, 0, 76.53, 79.776, 3.246, 1950, 79.776, 81.836, 2.06, 9000, 0, 81.836, 84.545, 2.709, 1350, 84.545, 86.274, 1.729, 12000, 0,    12.397,
 58, 810, 58, 58, 73.151, 15.151, 14000, 0, 73.151, 76.176, 3.025, 1451, 76.176, 77.872, 1.696, 14000, 0, 77.872, 81.502, 3.63, 2100, 81.502, 83.039, 1.536, 10000, 0, 83.039, 85.82, 2.782, 1500, 85.82, 87.566, 1.745, 13000, 0,    12.669,
 59, 810, 59, 59, 74.609, 15.609, 15000, 0, 74.609, 77.277, 2.668, 1529, 77.277, 79.066, 1.789, 15000, 0, 79.066, 82.505, 3.439, 2250, 82.505, 84.563, 2.058, 11000, 0, 84.563, 86.783, 2.22, 1650, 86.783, 88.663, 1.88, 14000, 0,    12.174,
 60, 810, 60, 60, 76.005, 16.005, 15000, 0, 76.005, 78.314, 2.309, 1591, 78.314, 80.146, 1.832, 15000, 0, 80.146, 83.231, 3.085, 2250, 83.231, 85.735, 2.503, 11000, 0, 85.735, 87.666, 1.931, 1650, 87.666, 89.905, 2.239, 14000, 0,    11.661,
 61, 810, 61, 61, 77.309, 16.309, 15000, 0, 77.309, 79.776, 2.467, 1544, 79.776, 81.399, 1.624, 15000, 0, 81.399, 85.753, 4.354, 2250, 85.753, 87.219, 1.466, 11000, 0, 87.219, 89.101, 1.882, 1650, 89.101, 90.989, 1.888, 14000, 0,    11.792,
 62, 810, 62, 62, 78.402, 16.402, 13000, 0, 78.402, 80.547, 2.145, 1350, 80.547, 82.614, 2.066, 13000, 0, 82.614, 86.387, 3.774, 1950, 86.387, 88.328, 1.94, 9000, 0, 88.328, 89.628, 1.301, 1350, 89.628, 91.845, 2.217, 12000, 0,    11.226,
 63, 810, 63, 63, 79.593, 16.593, 15000, 0, 79.593, 82.764, 3.17, 1594, 82.764, 83.931, 1.168, 15000, 0, 83.931, 88.613, 4.681, 2250, 88.613, 89.905, 1.292, 11000, 0, 89.905, 92.168, 2.263, 1650, 92.168, 93.065, 0.897, 14000, 0,    12.574,
 65, 810, 65, 65, 82.27, 17.27, 12000, 0, 82.27, 84.901, 2.632, 1299, 84.901, 86.397, 1.496, 12000, 0, 86.397, 89.146, 2.748, 1800, 89.146, 90.837, 1.692, 9000, 0, 90.837, 92.438, 1.6, 1350, 92.438, 93.948, 1.511, 12000, 0,    10.168,
 71, 810, 71, 71, 89.635, 18.635, 14000, 0, 89.635, 92.356, 2.721, 1495, 92.356, 94.359, 2.002, 14000, 0, 94.359, 94.359, 0, 2100,TimeOut
 75, 810, 75, 75, 94.451, 19.451, 14000, 0, 94.451, 94.451, 0, 1403,TimeOut
 64, 810, 64, 64, 81.202, 17.202, 16000, 0, 81.202, 84.006, 2.804, 1604, 84.006, 85.533, 1.527, 16000, 0, 85.533, 89.331, 3.798, 2400, 89.331, 92.139, 2.809, 12000, 0, 92.139, 94.318, 2.178, 1800, 94.318, 95.665, 1.348, 16000, 0,    13.116,
 66, 810, 66, 66, 83.28, 17.28, 11000, 0, 83.28, 86.285, 3.005, 1126, 86.285, 87.307, 1.022, 11000, 0, 87.307, 92.923, 5.617, 1650, 92.923, 93.885, 0.962, 8000, 0, 93.885, 95.326, 1.441, 1200, 95.326, 96.503, 1.177, 10000, 0,    12.047,
 67, 810, 67, 67, 84.483, 17.483, 14000, 0, 84.483, 87.842, 3.36, 1419, 87.842, 89.146, 1.304, 14000, 0, 89.146, 94.386, 5.241, 2100, 94.386, 95.625, 1.239, 10000, 0, 95.625, 98.649, 3.024, 1500, 98.649, 99.642, 0.993, 13000, 0,    14.167,
 69, 810, 69, 69, 87.115, 18.115, 13000, 0, 87.115, 90.166, 3.051, 1332, 90.166, 92.082, 1.916, 13000, 0, 92.082, 96.06, 3.979, 1950, 96.06, 97.074, 1.014, 9000, 0, 97.074, 99.105, 2.03, 1350, 99.105, 100.651, 1.546, 12000, 0,    11.989,
 68, 810, 68, 68, 85.899, 17.899, 15000, 0, 85.899, 89.608, 3.71, 1592, 89.608, 90.967, 1.359, 15000, 0, 90.967, 96.346, 5.379, 2250, 96.346, 98.269, 1.923, 11000, 0, 98.269, 101.635, 3.366, 1650, 101.635, 102.963, 1.329, 14000, 0,    15.736,
 70, 810, 70, 70, 88.367, 18.367, 16000, 0, 88.367, 91.723, 3.355, 1653, 91.723, 93.176, 1.453, 16000, 0, 93.176, 97.968, 4.792, 2400, 97.968, 99.632, 1.664, 12000, 0, 99.632, 102.637, 3.005, 1800, 102.637, 104.395, 1.758, 16000, 0,    14.269,
 73, 810, 73, 73, 92.198, 19.198, 11000, 0, 92.198, 94.638, 2.44, 1165, 94.638, 95.685, 1.048, 11000, 0, 95.685, 98.803, 3.118, 1650, 98.803, 100.727, 1.924, 8000, 0, 100.727, 103.792, 3.065, 1200, 103.792, 105.169, 1.376, 10000, 0,    11.595,
 72, 810, 72, 72, 90.896, 18.896, 15000, 0, 90.896, 94.71, 3.814, 1515, 94.71, 96.911, 2.201, 15000, 0, 96.911, 101.103, 4.192, 2250, 101.103, 102.444, 1.341, 11000, 0, 102.444, 105.213, 2.768, 1650, 105.213, 106.437, 1.224, 14000, 0,    14.317,
 74, 810, 74, 74, 93.346, 19.346, 12000, 0, 93.346, 95.995, 2.649, 1239, 95.995, 97.982, 1.987, 12000, 0, 97.982, 101.333, 3.351, 1800, 101.333, 103.454, 2.121, 9000, 0, 103.454, 105.344, 1.89, 1350, 105.344, 107.457, 2.113, 12000, 0,    11.997,
 76, 810, 76, 76, 95.7, 19.7, 15000, 0, 95.7, 98.01, 2.31, 1533, 98.01, 99.48, 1.47, 15000, 0, 99.48, 102.675, 3.195, 2250, 102.675, 104.567, 1.892, 11000, 0, 104.567, 107.414, 2.847, 1650, 107.414, 108.548, 1.134, 14000, 0,    11.714,
 77, 810, 77, 77, 96.956, 19.956, 13000, 0, 96.956, 99.648, 2.692, 1395, 99.648, 100.639, 0.992, 13000, 0, 100.639, 103.609, 2.97, 1950, 103.609, 105.712, 2.103, 9000, 0, 105.712, 107.633, 1.921, 1350, 107.633, 109.46, 1.827, 12000, 0,    10.677,
 78, 810, 78, 78, 98.43, 20.43, 15000, 0, 98.43, 100.908, 2.478, 1598, 100.908, 102.033, 1.125, 15000, 0, 102.033, 105.344, 3.311, 2250, 105.344, 106.921, 1.577, 11000, 0, 106.921, 110.248, 3.326, 1650, 110.248, 111.535, 1.287, 14000, 0,    11.817,
 79, 810, 79, 79, 99.705, 20.705, 13000, 0, 99.705, 101.726, 2.021, 1360, 101.726, 103.058, 1.332, 13000, 0, 103.058, 105.909, 2.851, 1950, 105.909, 108.065, 2.156, 9000, 0, 108.065, 110.494, 2.429, 1350, 110.494, 112.544, 2.05, 12000, 0,    10.789,
 80, 810, 80, 80, 100.809, 20.809, 12000, 0, 100.809, 104.28, 3.47, 1214, 104.28, 105.325, 1.045, 12000, 0, 105.325, 108.47, 3.145, 1800, 108.47, 109.352, 0.882, 9000, 0, 109.352, 111.978, 2.625, 1350, 111.978, 113.562, 1.584, 12000, 0,    11.169,
 82, 810, 82, 82, 103.266, 21.266, 12000, 0, 103.266, 106.249, 2.984, 1288, 106.249, 107.78, 1.53, 12000, 0, 107.78, 111.118, 3.338, 1800, 111.118, 112.252, 1.135, 9000, 0, 112.252, 114.564, 2.312, 1350, 114.564, 115.588, 1.023, 12000, 0,    11.299,
 81, 810, 81, 81, 102.129, 21.129, 15000, 0, 102.129, 105.637, 3.508, 1529, 105.637, 106.743, 1.106, 15000, 0, 106.743, 111.198, 4.455, 2250, 111.198, 113.722, 2.524, 11000, 0, 113.722, 116.103, 2.38, 1650, 116.103, 117.251, 1.148, 14000, 0,    13.974,
 83, 810, 83, 83, 104.431, 21.431, 15000, 0, 104.431, 108.215, 3.784, 1598, 108.215, 109.786, 1.571, 15000, 0, 109.786, 112.844, 3.058, 2250, 112.844, 115.041, 2.197, 11000, 0, 115.041, 118.339, 3.298, 1650, 118.339, 119.461, 1.122, 14000, 0,    13.908,
 84, 810, 84, 84, 105.837, 21.837, 15000, 0, 105.837, 108.647, 2.809, 1557, 108.647, 110.936, 2.289, 15000, 0, 110.936, 114.309, 3.373, 2250, 114.309, 116.289, 1.98, 11000, 0, 116.289, 119.07, 2.781, 1650, 119.07, 120.594, 1.525, 14000, 0,    13.232,
 85, 810, 85, 85, 107.103, 22.103, 12000, 0, 107.103, 109.473, 2.37, 1262, 109.473, 112.048, 2.575, 12000, 0, 112.048, 114.781, 2.733, 1800, 114.781, 117.358, 2.577, 9000, 0, 117.358, 119.991, 2.633, 1350, 119.991, 121.573, 1.582, 12000, 0,    12.888,
 86, 810, 86, 86, 108.824, 22.824, 15000, 0, 108.824, 110.434, 1.61, 1594, 110.434, 113.55, 3.116, 15000, 0, 113.55, 116.725, 3.175, 2250, 116.725, 118.704, 1.979, 11000, 0, 118.704, 121.1, 2.396, 1650, 121.1, 122.949, 1.849, 14000, 0,    12.276,
