#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 14, 403, 14, 14, 19.516, 5.516, 15000, 0, 19.516, 22.014, 2.498, 1594, 22.014, 24.02, 2.006, 15000, 0, 24.02, 27.328, 3.308, 2250, 27.328, 28.76, 1.432, 11000, 0, 28.76, 31.732, 2.972, 1650, 31.732, 33.241, 1.509, 14000, 0,    12.216,
 15, 403, 15, 15, 20.552, 5.552, 11000, 0, 20.552, 22.551, 2, 1158, 22.551, 25.049, 2.498, 11000, 0, 25.049, 27.599, 2.55, 1650, 27.599, 29.581, 1.982, 8000, 0, 29.581, 32.137, 2.556, 1200, 32.137, 34.262, 2.125, 10000, 0,    11.585,
 16, 403, 16, 16, 22.256, 6.256, 15000, 0, 22.256, 24.454, 2.198, 1543, 24.454, 26.38, 1.927, 15000, 0, 26.38, 29.594, 3.214, 2250, 29.594, 30.929, 1.335, 11000, 0, 30.929, 33.583, 2.653, 1650, 33.583, 35.489, 1.907, 14000, 0,    11.327,
 17, 403, 17, 17, 23.763, 6.763, 16000, 0, 23.763, 26.763, 3, 1633, 26.763, 28.195, 1.431, 16000, 0, 28.195, 32.595, 4.4, 2400, 32.595, 33.984, 1.389, 12000, 0, 33.984, 37.661, 3.677, 1800, 37.661, 39.002, 1.341, 16000, 0,    13.898,
 18, 403, 18, 18, 25.005, 7.005, 14000, 0, 25.005, 27.691, 2.686, 1497, 27.691, 29.5, 1.809, 14000, 0, 29.5, 34.251, 4.752, 2100, 34.251, 35.275, 1.024, 10000, 0, 35.275, 38.122, 2.847, 1500, 38.122, 40.023, 1.9, 13000, 0,    13.117,
 19, 403, 19, 19, 26.543, 7.543, 15000, 0, 26.543, 29.305, 2.761, 1587, 29.305, 30.698, 1.394, 15000, 0, 30.698, 35.145, 4.447, 2250, 35.145, 36.732, 1.586, 11000, 0, 36.732, 40.401, 3.669, 1650, 40.401, 41.436, 1.035, 14000, 0,    13.857,
 20, 403, 20, 20, 27.723, 7.723, 15000, 0, 27.723, 29.948, 2.225, 1570, 29.948, 32.025, 2.077, 15000, 0, 32.025, 36.371, 4.346, 2250, 36.371, 37.914, 1.543, 11000, 0, 37.914, 40.659, 2.745, 1650, 40.659, 42.694, 2.034, 14000, 0,    12.936,
 29, 403, 29, 29, 40.242, 11.242, 13000, 0, 40.242, 41.618, 1.376, 1365, 41.618, 43.18, 1.562, 13000, 0, 43.18, 43.18, 0, 1950,TimeOut
 24, 403, 24, 24, 33.281, 9.281, 15000, 0, 33.281, 35.76, 2.479, 1553, 35.76, 36.977, 1.217, 15000, 0, 36.977, 41.232, 4.254, 2250, 41.232, 43.182, 1.95, 11000, 0, 43.182, 43.182, 0, 1650,TimeOut
 21, 403, 21, 21, 29.104, 8.104, 16000, 0, 29.104, 31.821, 2.718, 1668, 31.821, 33.46, 1.639, 16000, 0, 33.46, 37.167, 3.706, 2400, 37.167, 39.301, 2.135, 12000, 0, 39.301, 43.567, 4.266, 1800, 43.567, 44.814, 1.247, 16000, 0,    14.464,
 22, 403, 22, 22, 30.451, 8.451, 15000, 0, 30.451, 32.482, 2.031, 1592, 32.482, 34.657, 2.175, 15000, 0, 34.657, 38.568, 3.911, 2250, 38.568, 40.684, 2.116, 11000, 0, 40.684, 43.776, 3.092, 1650, 43.776, 45.881, 2.105, 14000, 0,    13.325,
 23, 403, 23, 23, 31.695, 8.695, 14000, 0, 31.695, 33.251, 1.557, 1413, 33.251, 35.739, 2.488, 14000, 0, 35.739, 40.401, 4.662, 2100, 40.401, 41.92, 1.519, 10000, 0, 41.92, 45.734, 3.814, 1500, 45.734, 47.035, 1.301, 13000, 0,    14.039,
 36, 403, 36, 36, 47.455, 11.455, 13000, 0, 47.455, 47.455, 0, 1361,TimeOut
 25, 403, 25, 25, 34.544, 9.544, 15000, 0, 34.544, 37.147, 2.602, 1582, 37.147, 38.316, 1.17, 15000, 0, 38.316, 43.474, 5.158, 2250, 43.474, 44.649, 1.175, 11000, 0, 44.649, 46.841, 2.192, 1650, 46.841, 48.12, 1.279, 14000, 0,    12.297,
 26, 403, 26, 26, 36.19, 10.19, 14000, 0, 36.19, 37.984, 1.794, 1493, 37.984, 39.456, 1.472, 14000, 0, 39.456, 44.143, 4.687, 2100, 44.143, 45.774, 1.631, 10000, 0, 45.774, 47.744, 1.97, 1500, 47.744, 49.047, 1.303, 13000, 0,    11.554,
 27, 403, 27, 27, 37.232, 10.232, 12000, 0, 37.232, 38.852, 1.62, 1284, 38.852, 40.527, 1.675, 12000, 0, 40.527, 44.685, 4.158, 1800, 44.685, 46.829, 2.144, 9000, 0, 46.829, 49.319, 2.49, 1350, 49.319, 50.223, 0.904, 12000, 0,    12.087,
 28, 403, 28, 28, 38.859, 10.859, 16000, 0, 38.859, 40.841, 1.981, 1647, 40.841, 42.107, 1.267, 16000, 0, 42.107, 46.111, 4.004, 2400, 46.111, 48.356, 2.245, 12000, 0, 48.356, 50.905, 2.548, 1800, 50.905, 52.533, 1.629, 16000, 0,    12.045,
 30, 403, 30, 30, 41.095, 11.095, 12000, 0, 41.095, 42.536, 1.441, 1208, 42.536, 44.265, 1.729, 12000, 0, 44.265, 46.278, 2.013, 1800, 46.278, 49.43, 3.152, 9000, 0, 49.43, 51.197, 1.767, 1350, 51.197, 53.794, 2.598, 12000, 0,    10.101,
 31, 403, 31, 31, 42.449, 11.449, 15000, 0, 42.449, 45.226, 2.777, 1557, 45.226, 46.423, 1.197, 15000, 0, 46.423, 50.768, 4.345, 2250, 50.768, 52.029, 1.261, 11000, 0, 52.029, 53.96, 1.931, 1650, 53.96, 55.081, 1.121, 14000, 0,    11.511,
 32, 403, 32, 32, 43.588, 11.588, 15000, 0, 43.588, 46.368, 2.78, 1599, 46.368, 47.521, 1.153, 15000, 0, 47.521, 50.925, 3.404, 2250, 50.925, 53.223, 2.298, 11000, 0, 53.223, 54.924, 1.701, 1650, 54.924, 56.101, 1.178, 14000, 0,    11.336,
 33, 403, 33, 33, 44.555, 11.555, 11000, 0, 44.555, 47.843, 3.288, 1146, 47.843, 48.831, 0.988, 11000, 0, 48.831, 51.214, 2.383, 1650, 51.214, 54.162, 2.948, 8000, 0, 54.162, 55.517, 1.355, 1200, 55.517, 56.888, 1.371, 10000, 0,    10.962,
 34, 403, 34, 34, 45.404, 11.404, 11000, 0, 45.404, 48.846, 3.442, 1196, 48.846, 49.874, 1.029, 11000, 0, 49.874, 53.683, 3.808, 1650, 53.683, 55.128, 1.445, 8000, 0, 55.128, 57.423, 2.294, 1200, 57.423, 58.126, 0.703, 10000, 0,    12.018,
 35, 403, 35, 35, 46.515, 11.515, 13000, 0, 46.515, 49.92, 3.405, 1395, 49.92, 51.186, 1.265, 13000, 0, 51.186, 54.566, 3.38, 1950, 54.566, 56.121, 1.556, 9000, 0, 56.121, 59.04, 2.919, 1350, 59.04, 59.903, 0.863, 12000, 0,    12.525,
 37, 403, 37, 37, 48.662, 11.662, 13000, 0, 48.662, 50.905, 2.243, 1373, 50.905, 52.45, 1.545, 13000, 0, 52.45, 55.322, 2.872, 1950, 55.322, 57.077, 1.755, 9000, 0, 57.077, 59.92, 2.843, 1350, 59.92, 60.958, 1.038, 12000, 0,    11.258,
 38, 403, 38, 38, 49.799, 11.799, 11000, 0, 49.799, 51.514, 1.715, 1155, 51.514, 53.309, 1.795, 11000, 0, 53.309, 55.618, 2.309, 1650, 55.618, 58.002, 2.384, 8000, 0, 58.002, 61.543, 3.541, 1200, 61.543, 62.284, 0.741, 10000, 0,    11.743,
 42, 403, 42, 42, 54.64, 12.64, 13000, 0, 54.64, 56.512, 1.872, 1304, 56.512, 57.645, 1.133, 13000, 0, 57.645, 60.979, 3.335, 1950, 60.979, 62.349, 1.37, 9000, 0, 62.349, 62.349, 0, 1350,TimeOut
 39, 403, 39, 39, 51.205, 12.205, 11000, 0, 51.205, 52.497, 1.292, 1159, 52.497, 54.454, 1.956, 11000, 0, 54.454, 57.152, 2.698, 1650, 57.152, 58.843, 1.691, 8000, 0, 58.843, 63.232, 4.389, 1200, 63.232, 63.903, 0.672, 10000, 0,    12.027,
 40, 403, 40, 40, 52.323, 12.323, 11000, 0, 52.323, 53.869, 1.546, 1189, 53.869, 55.565, 1.696, 11000, 0, 55.565, 58.953, 3.388, 1650, 58.953, 60.009, 1.056, 8000, 0, 60.009, 63.643, 3.634, 1200, 63.643, 64.863, 1.22, 10000, 0,    11.320,
 41, 403, 41, 41, 53.436, 12.436, 13000, 0, 53.436, 55.069, 1.633, 1317, 55.069, 56.528, 1.459, 13000, 0, 56.528, 59.772, 3.244, 1950, 59.772, 61.222, 1.45, 9000, 0, 61.222, 64.479, 3.257, 1350, 64.479, 65.755, 1.276, 12000, 0,    11.043,
 43, 403, 43, 43, 55.608, 12.608, 13000, 0, 55.608, 57.268, 1.66, 1330, 57.268, 58.599, 1.331, 13000, 0, 58.599, 62.023, 3.424, 1950, 62.023, 63.665, 1.642, 9000, 0, 63.665, 64.998, 1.333, 1350, 64.998, 66.726, 1.728, 12000, 0,     9.390,
 44, 403, 44, 44, 56.649, 12.649, 15000, 0, 56.649, 58.613, 1.964, 1529, 58.613, 59.855, 1.242, 15000, 0, 59.855, 63.923, 4.067, 2250, 63.923, 65.094, 1.172, 11000, 0, 65.094, 67.369, 2.275, 1650, 67.369, 68.474, 1.105, 14000, 0,    10.720,
 54, 403, 54, 54, 69.39, 15.39, 15000, 0, 69.39, 69.39, 0, 1599,TimeOut
 45, 403, 45, 45, 57.831, 12.831, 12000, 0, 57.831, 59.241, 1.41, 1255, 59.241, 60.848, 1.606, 12000, 0, 60.848, 64.494, 3.647, 1800, 64.494, 66.271, 1.777, 9000, 0, 66.271, 67.801, 1.53, 1350, 67.801, 69.458, 1.657, 12000, 0,     9.970,
 46, 403, 46, 46, 58.939, 12.939, 11000, 0, 58.939, 60.959, 2.02, 1163, 60.959, 62.178, 1.218, 11000, 0, 62.178, 65.448, 3.27, 1650, 65.448, 67.196, 1.748, 8000, 0, 67.196, 68.575, 1.379, 1200, 68.575, 70.181, 1.606, 10000, 0,     9.635,
 47, 403, 47, 47, 60.432, 13.432, 15000, 0, 60.432, 62.879, 2.447, 1569, 62.879, 64.273, 1.394, 15000, 0, 64.273, 69.1, 4.827, 2250, 69.1, 70.497, 1.397, 11000, 0, 70.497, 72.907, 2.41, 1650, 72.907, 74.173, 1.266, 14000, 0,    12.475,
 48, 403, 48, 48, 61.765, 13.765, 16000, 0, 61.765, 65.428, 3.663, 1645, 65.428, 66.939, 1.511, 16000, 0, 66.939, 70.61, 3.671, 2400, 70.61, 71.987, 1.378, 12000, 0, 71.987, 74.408, 2.421, 1800, 74.408, 75.881, 1.473, 16000, 0,    12.643,
 49, 403, 49, 49, 63.235, 14.235, 16000, 0, 63.235, 67.246, 4.011, 1677, 67.246, 68.491, 1.245, 16000, 0, 68.491, 71.535, 3.044, 2400, 71.535, 73.426, 1.891, 12000, 0, 73.426, 75.704, 2.278, 1800, 75.704, 77.052, 1.348, 16000, 0,    12.469,
 50, 403, 50, 50, 64.718, 14.718, 16000, 0, 64.718, 68.415, 3.697, 1625, 68.415, 69.897, 1.481, 16000, 0, 69.897, 72.798, 2.901, 2400, 72.798, 74.762, 1.964, 12000, 0, 74.762, 77.787, 3.025, 1800, 77.787, 79.283, 1.496, 16000, 0,    13.069,
 51, 403, 51, 51, 65.833, 14.833, 14000, 0, 65.833, 69.476, 3.643, 1466, 69.476, 71.005, 1.529, 14000, 0, 71.005, 73.426, 2.42, 2100, 73.426, 75.997, 2.572, 10000, 0, 75.997, 78.354, 2.356, 1500, 78.354, 80.386, 2.032, 13000, 0,    12.521,
 52, 403, 52, 52, 67.257, 15.257, 11000, 0, 67.257, 70.179, 2.922, 1165, 70.179, 71.847, 1.668, 11000, 0, 71.847, 73.754, 1.906, 1650, 73.754, 76.936, 3.183, 8000, 0, 76.936, 79.233, 2.296, 1200, 79.233, 81.201, 1.969, 10000, 0,    11.975,
 53, 403, 53, 53, 67.988, 14.988, 11000, 0, 67.988, 71.232, 3.245, 1122, 71.232, 72.918, 1.686, 11000, 0, 72.918, 75.549, 2.632, 1650, 75.549, 77.832, 2.282, 8000, 0, 77.832, 79.851, 2.019, 1200, 79.851, 82.044, 2.194, 10000, 0,    11.863,
 55, 403, 55, 55, 70.279, 15.279, 11000, 0, 70.279, 71.847, 1.569, 1141, 71.847, 73.678, 1.83, 11000, 0, 73.678, 76.169, 2.491, 1650, 76.169, 78.647, 2.478, 8000, 0, 78.647, 80.986, 2.338, 1200, 80.986, 82.832, 1.846, 10000, 0,    10.707,
 56, 403, 56, 56, 71.862, 15.862, 15000, 0, 71.862, 74.15, 2.288, 1514, 74.15, 75.589, 1.438, 15000, 0, 75.589, 78.322, 2.733, 2250, 78.322, 79.792, 1.471, 11000, 0, 79.792, 82.344, 2.552, 1650, 82.344, 84.051, 1.707, 14000, 0,    10.482,
 57, 403, 57, 57, 73.139, 16.139, 11000, 0, 73.139, 74.791, 1.652, 1121, 74.791, 76.456, 1.665, 11000, 0, 76.456, 79.188, 2.731, 1650, 79.188, 80.791, 1.603, 8000, 0, 80.791, 83.37, 2.579, 1200, 83.37, 84.854, 1.484, 10000, 0,    10.230,
 59, 403, 59, 59, 75.514, 16.514, 12000, 0, 75.514, 77.81, 2.296, 1229, 77.81, 79.724, 1.914, 12000, 0, 79.724, 81.662, 1.939, 1800, 81.662, 82.524, 0.862, 9000, 0, 82.524, 84.986, 2.462, 1350, 84.986, 86.147, 1.16, 12000, 0,     9.472,
 58, 403, 58, 58, 74.572, 16.572, 16000, 0, 74.572, 77.542, 2.97, 1663, 77.542, 78.745, 1.203, 16000, 0, 78.745, 81.816, 3.071, 2400, 81.816, 83.854, 2.038, 12000, 0, 83.854, 85.926, 2.072, 1800, 85.926, 87.382, 1.455, 16000, 0,    11.354,
 60, 403, 60, 60, 76.66, 16.66, 15000, 0, 76.66, 79.298, 2.638, 1504, 79.298, 81.243, 1.945, 15000, 0, 81.243, 84.039, 2.796, 2250, 84.039, 85.267, 1.228, 11000, 0, 85.267, 87.196, 1.929, 1650, 87.196, 88.597, 1.401, 14000, 0,    10.536,
 61, 403, 61, 61, 78.055, 17.055, 16000, 0, 78.055, 80.028, 1.972, 1666, 80.028, 82.596, 2.569, 16000, 0, 82.596, 86.182, 3.586, 2400, 86.182, 87.485, 1.302, 12000, 0, 87.485, 89.949, 2.465, 1800, 89.949, 91.48, 1.53, 16000, 0,    11.894,
 62, 403, 62, 62, 79.115, 17.115, 13000, 0, 79.115, 81.035, 1.919, 1372, 81.035, 83.573, 2.539, 13000, 0, 83.573, 86.273, 2.7, 1950, 86.273, 88.402, 2.129, 9000, 0, 88.402, 90.593, 2.19, 1350, 90.593, 92.485, 1.892, 12000, 0,    11.478,
 63, 403, 63, 63, 80.252, 17.252, 12000, 0, 80.252, 81.487, 1.235, 1200, 81.487, 84.769, 3.282, 12000, 0, 84.769, 87.438, 2.669, 1800, 87.438, 89.551, 2.113, 9000, 0, 89.551, 91.662, 2.111, 1350, 91.662, 93.341, 1.679, 12000, 0,    11.409,
 64, 403, 64, 64, 81.46, 17.46, 14000, 0, 81.46, 83.281, 1.821, 1454, 83.281, 85.873, 2.592, 14000, 0, 85.873, 89.041, 3.167, 2100, 89.041, 90.605, 1.564, 10000, 0, 90.605, 92.569, 1.964, 1500, 92.569, 94.304, 1.735, 13000, 0,    11.109,
 65, 403, 65, 65, 82.831, 17.831, 14000, 0, 82.831, 85.41, 2.579, 1428, 85.41, 87.037, 1.627, 14000, 0, 87.037, 90.117, 3.08, 2100, 90.117, 91.72, 1.603, 10000, 0, 91.72, 94.124, 2.404, 1500, 94.124, 95.282, 1.158, 13000, 0,    11.294,
 66, 403, 66, 66, 84.429, 18.429, 11000, 0, 84.429, 86.015, 1.586, 1179, 86.015, 87.912, 1.897, 11000, 0, 87.912, 90.345, 2.434, 1650, 90.345, 92.935, 2.589, 8000, 0, 92.935, 95.02, 2.085, 1200, 95.02, 96.088, 1.068, 10000, 0,    10.591,
 67, 403, 67, 67, 85.454, 18.454, 14000, 0, 85.454, 87.292, 1.838, 1480, 87.292, 89.163, 1.871, 14000, 0, 89.163, 93.037, 3.874, 2100, 93.037, 94.286, 1.249, 10000, 0, 94.286, 96.151, 1.865, 1500, 96.151, 97.182, 1.03, 13000, 0,    10.697,
 68, 403, 68, 68, 86.84, 18.84, 14000, 0, 86.84, 88.615, 1.775, 1471, 88.615, 90.326, 1.711, 14000, 0, 90.326, 94.325, 4, 2100, 94.325, 95.428, 1.103, 10000, 0, 95.428, 97.256, 1.828, 1500, 97.256, 98.573, 1.317, 13000, 0,    10.416,
 69, 403, 69, 69, 87.84, 18.84, 11000, 0, 87.84, 89.281, 1.442, 1155, 89.281, 91.288, 2.006, 11000, 0, 91.288, 94.563, 3.276, 1650, 94.563, 96.357, 1.794, 8000, 0, 96.357, 98.725, 2.368, 1200, 98.725, 99.589, 0.863, 10000, 0,    10.885,
 70, 403, 70, 70, 88.79, 18.79, 11000, 0, 88.79, 90.905, 2.115, 1173, 90.905, 92.079, 1.174, 11000, 0, 92.079, 95.408, 3.328, 1650, 95.408, 97.569, 2.162, 8000, 0, 97.569, 100.335, 2.766, 1200, 100.335, 101.099, 0.764, 10000, 0,    11.545,
 71, 403, 71, 71, 90.218, 19.218, 12000, 0, 90.218, 92.955, 2.737, 1210, 92.955, 93.972, 1.018, 12000, 0, 93.972, 97.081, 3.108, 1800, 97.081, 98.503, 1.423, 9000, 0, 98.503, 100.995, 2.492, 1350, 100.995, 102.25, 1.254, 12000, 0,    10.778,
 73, 403, 73, 73, 93, 20, 11000, 0, 93, 94.241, 1.24, 1199, 94.241, 96.151, 1.911, 11000, 0, 96.151, 98.503, 2.352, 1650, 98.503, 99.656, 1.153, 8000, 0, 99.656, 102.017, 2.361, 1200, 102.017, 102.955, 0.938, 10000, 0,     9.017,
 72, 403, 72, 72, 91.823, 19.823, 16000, 0, 91.823, 94.078, 2.255, 1620, 94.078, 95.329, 1.251, 16000, 0, 95.329, 98.725, 3.396, 2400, 98.725, 100.944, 2.219, 12000, 0, 100.944, 103.727, 2.783, 1800, 103.727, 105.088, 1.36, 16000, 0,    11.904,
 74, 403, 74, 74, 94.394, 20.394, 14000, 0, 94.394, 96.399, 2.005, 1499, 96.399, 97.577, 1.179, 14000, 0, 97.577, 100.791, 3.213, 2100, 100.791, 101.903, 1.112, 10000, 0, 101.903, 104.181, 2.278, 1500, 104.181, 106.134, 1.953, 13000, 0,     9.787,
 75, 403, 75, 75, 95.384, 20.384, 12000, 0, 95.384, 97.065, 1.681, 1270, 97.065, 98.561, 1.496, 12000, 0, 98.561, 101.537, 2.976, 1800, 101.537, 103.111, 1.575, 9000, 0, 103.111, 105.379, 2.268, 1350, 105.379, 107.122, 1.743, 12000, 0,     9.995,
 77, 403, 77, 77, 97.752, 20.752, 11000, 0, 97.752, 99.369, 1.616, 1134, 99.369, 100.638, 1.269, 11000, 0, 100.638, 102.566, 1.929, 1650, 102.566, 104.039, 1.473, 8000, 0, 104.039, 105.525, 1.486, 1200, 105.525, 108.049, 2.524, 10000, 0,     7.773,
 76, 403, 76, 76, 96.559, 20.559, 14000, 0, 96.559, 98.071, 1.513, 1443, 98.071, 99.741, 1.67, 14000, 0, 99.741, 102.637, 2.896, 2100, 102.637, 105.167, 2.53, 10000, 0, 105.167, 106.988, 1.821, 1500, 106.988, 109.337, 2.349, 13000, 0,    10.430,
 78, 403, 78, 78, 99.837, 21.837, 16000, 0, 99.837, 101.577, 1.74, 1614, 101.577, 103.268, 1.691, 16000, 0, 103.268, 106.891, 3.624, 2400, 106.891, 108.3, 1.409, 12000, 0, 108.3, 110.681, 2.381, 1800, 110.681, 111.927, 1.246, 16000, 0,    10.844,
 79, 403, 79, 79, 101.48, 22.48, 16000, 0, 101.48, 103.6, 2.12, 1617, 103.6, 104.782, 1.182, 16000, 0, 104.782, 108.588, 3.806, 2400, 108.588, 109.886, 1.298, 12000, 0, 109.886, 112.768, 2.882, 1800, 112.768, 114.07, 1.302, 16000, 0,    11.288,
 80, 403, 80, 80, 102.627, 22.627, 14000, 0, 102.627, 104.427, 1.8, 1474, 104.427, 105.984, 1.557, 14000, 0, 105.984, 108.944, 2.961, 2100, 108.944, 110.96, 2.016, 10000, 0, 110.96, 113.119, 2.159, 1500, 113.119, 115.192, 2.073, 13000, 0,    10.493,
 81, 403, 81, 81, 103.87, 22.87, 13000, 0, 103.87, 105.74, 1.869, 1321, 105.74, 106.968, 1.229, 13000, 0, 106.968, 109.754, 2.785, 1950, 109.754, 112.051, 2.297, 9000, 0, 112.051, 114.71, 2.659, 1350, 114.71, 116.165, 1.455, 12000, 0,    10.840,
 82, 403, 82, 82, 105.066, 23.066, 14000, 0, 105.066, 107.309, 2.244, 1481, 107.309, 108.447, 1.137, 14000, 0, 108.447, 111.874, 3.427, 2100, 111.874, 113.134, 1.26, 10000, 0, 113.134, 115.536, 2.402, 1500, 115.536, 117.356, 1.82, 13000, 0,    10.470,
 83, 403, 83, 83, 105.892, 22.892, 11000, 0, 105.892, 107.825, 1.933, 1175, 107.825, 109.284, 1.459, 11000, 0, 109.284, 112.084, 2.8, 1650, 112.084, 114.101, 2.018, 8000, 0, 114.101, 116.265, 2.164, 1200, 116.265, 118.273, 2.008, 10000, 0,    10.374,
 90, 403, 90, 90, 113.978, 23.978, 13000, 0, 113.978, 117.01, 3.033, 1306, 117.01, 119.311, 2.301, 13000, 0, 119.311, 119.311, 0, 1950,TimeOut
 84, 403, 84, 84, 106.879, 22.879, 12000, 0, 106.879, 108.964, 2.085, 1207, 108.964, 110.308, 1.343, 12000, 0, 110.308, 115.29, 4.982, 1800, 115.29, 116.42, 1.13, 9000, 0, 116.42, 120.017, 3.597, 1350, 120.017, 121.016, 0.999, 12000, 0,    13.138,
 85, 403, 85, 85, 108.088, 23.088, 13000, 0, 108.088, 109.649, 1.562, 1345, 109.649, 111.442, 1.792, 13000, 0, 111.442, 117.354, 5.912, 1950, 117.354, 118.422, 1.068, 9000, 0, 118.422, 121.786, 3.365, 1350, 121.786, 122.858, 1.072, 12000, 0,    13.698,
