#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 404, 10, 10, 12.573, 2.573, 14000, 0, 12.573, 15.549, 2.976, 1467, 15.549, 16.849, 1.3, 14000, 0, 16.849, 19.829, 2.979, 2100, 19.829, 20.953, 1.125, 10000, 0, 20.953, 22.368, 1.414, 1500, 22.368, 24.051, 1.684, 13000, 0,     9.794,
 11, 404, 11, 11, 13.471, 2.471, 12000, 0, 13.471, 16.097, 2.625, 1240, 16.097, 17.877, 1.781, 12000, 0, 17.877, 20.778, 2.9, 1800, 20.778, 21.888, 1.11, 9000, 0, 21.888, 23.81, 1.922, 1350, 23.81, 24.91, 1.1, 12000, 0,    10.339,
 21, 404, 21, 21, 27.119, 6.119, 17000, 0, 27.119, 27.119, 0, 1744,TimeOut
 12, 404, 12, 12, 14.927, 2.927, 13000, 0, 14.927, 18.194, 3.267, 1328, 18.194, 19.235, 1.04, 13000, 0, 19.235, 22.841, 3.606, 1950, 22.841, 23.869, 1.028, 9000, 0, 23.869, 26.079, 2.211, 1350, 26.079, 27.213, 1.134, 12000, 0,    11.152,
 22, 404, 22, 22, 28.395, 6.395, 15000, 0, 28.395, 28.395, 0, 1579,TimeOut
 13, 404, 13, 13, 16.2, 3.2, 15000, 0, 16.2, 19.281, 3.081, 1538, 19.281, 20.756, 1.475, 15000, 0, 20.756, 24.792, 4.036, 2250, 24.792, 26.017, 1.225, 11000, 0, 26.017, 27.431, 1.414, 1650, 27.431, 28.423, 0.993, 14000, 0,    11.230,
 15, 404, 15, 15, 18.894, 3.894, 13000, 0, 18.894, 21.823, 2.93, 1347, 21.823, 23.454, 1.631, 13000, 0, 23.454, 26.328, 2.874, 1950, 26.328, 27.203, 0.875, 9000, 0, 27.203, 29.265, 2.062, 1350, 29.265, 30.13, 0.866, 12000, 0,    10.371,
 14, 404, 14, 14, 17.617, 3.617, 17000, 0, 17.617, 21.032, 3.415, 1729, 21.032, 22.355, 1.323, 17000, 0, 22.355, 26.391, 4.036, 2550, 26.391, 28.638, 2.247, 12000, 0, 28.638, 30.662, 2.024, 1800, 30.662, 32.087, 1.425, 16000, 0,    13.044,
 16, 404, 16, 16, 20.498, 4.498, 16000, 0, 20.498, 23.88, 3.382, 1683, 23.88, 25.102, 1.222, 16000, 0, 25.102, 28.596, 3.494, 2400, 28.596, 29.724, 1.128, 12000, 0, 29.724, 31.516, 1.792, 1800, 31.516, 33.497, 1.981, 16000, 0,    11.018,
 17, 404, 17, 17, 21.813, 4.813, 16000, 0, 21.813, 25.59, 3.777, 1632, 25.59, 26.863, 1.273, 16000, 0, 26.863, 31.174, 4.311, 2400, 31.174, 32.442, 1.268, 12000, 0, 32.442, 34.971, 2.529, 1800, 34.971, 36.237, 1.266, 16000, 0,    13.157,
 18, 404, 18, 18, 23.192, 5.192, 16000, 0, 23.192, 29.022, 5.83, 1687, 29.022, 30.252, 1.23, 16000, 0, 30.252, 33.547, 3.295, 2400, 33.547, 34.69, 1.142, 12000, 0, 34.69, 36.709, 2.019, 1800, 36.709, 37.858, 1.149, 16000, 0,    13.517,
 19, 404, 19, 19, 24.608, 5.608, 15000, 0, 24.608, 29.325, 4.717, 1554, 29.325, 31.368, 2.043, 15000, 0, 31.368, 34.231, 2.863, 2250, 34.231, 35.886, 1.655, 11000, 0, 35.886, 37.717, 1.831, 1650, 37.717, 38.776, 1.059, 14000, 0,    13.109,
 28, 404, 28, 28, 35.703, 7.703, 12000, 0, 35.703, 37.486, 1.783, 1208, 37.486, 39.557, 2.07, 12000, 0, 39.557, 39.557, 0, 1800,TimeOut
 20, 404, 20, 20, 25.747, 5.747, 16000, 0, 25.747, 31.801, 6.054, 1662, 31.801, 33.116, 1.315, 16000, 0, 33.116, 35.898, 2.782, 2400, 35.898, 37.002, 1.104, 12000, 0, 37.002, 39.399, 2.397, 1800, 39.399, 40.93, 1.532, 16000, 0,    13.652,
 23, 404, 23, 23, 29.47, 6.47, 15000, 0, 29.47, 32.101, 2.631, 1506, 32.101, 34.304, 2.203, 15000, 0, 34.304, 36.632, 2.328, 2250, 36.632, 38.017, 1.385, 11000, 0, 38.017, 40.195, 2.178, 1650, 40.195, 41.99, 1.795, 14000, 0,    10.725,
 32, 404, 32, 32, 40.006, 8.006, 12000, 0, 40.006, 42.469, 2.463, 1282, 42.469, 43.894, 1.424, 12000, 0, 43.894, 43.894, 0, 1800,TimeOut
 24, 404, 24, 24, 31.164, 7.164, 17000, 0, 31.164, 34.176, 3.012, 1759, 34.176, 35.487, 1.311, 17000, 0, 35.487, 39.942, 4.455, 2550, 39.942, 41.264, 1.322, 12000, 0, 41.264, 43.608, 2.343, 1800, 43.608, 45.035, 1.428, 16000, 0,    12.444,
 26, 404, 26, 26, 33.696, 7.696, 12000, 0, 33.696, 35.504, 1.808, 1221, 35.504, 37.549, 2.045, 12000, 0, 37.549, 41.289, 3.74, 1800, 41.289, 42.291, 1.003, 9000, 0, 42.291, 44.191, 1.9, 1350, 44.191, 45.925, 1.734, 12000, 0,    10.495,
 25, 404, 25, 25, 32.442, 7.442, 15000, 0, 32.442, 34.375, 1.934, 1567, 34.375, 36.69, 2.314, 15000, 0, 36.69, 41.411, 4.722, 2250, 41.411, 43.798, 2.387, 11000, 0, 43.798, 45.853, 2.055, 1650, 45.853, 46.806, 0.954, 14000, 0,    13.411,
 27, 404, 27, 27, 34.946, 7.946, 15000, 0, 34.946, 36.642, 1.696, 1528, 36.642, 38.737, 2.095, 15000, 0, 38.737, 43.945, 5.208, 2250, 43.945, 44.89, 0.945, 11000, 0, 44.89, 47.346, 2.456, 1650, 47.346, 48.62, 1.274, 14000, 0,    12.400,
 29, 404, 29, 29, 36.632, 7.632, 13000, 0, 36.632, 38.945, 2.312, 1357, 38.945, 40.727, 1.783, 13000, 0, 40.727, 44.537, 3.809, 1950, 44.537, 45.806, 1.269, 9000, 0, 45.806, 47.806, 2, 1350, 47.806, 49.533, 1.727, 12000, 0,    11.174,
 31, 404, 31, 31, 39.154, 8.154, 13000, 0, 39.154, 41.59, 2.436, 1397, 41.59, 42.966, 1.376, 13000, 0, 42.966, 46.258, 3.292, 1950, 46.258, 47.905, 1.647, 9000, 0, 47.905, 50.523, 2.618, 1350, 50.523, 51.426, 0.903, 12000, 0,    11.369,
 30, 404, 30, 30, 38.03, 8.03, 16000, 0, 38.03, 40.175, 2.146, 1615, 40.175, 41.988, 1.813, 16000, 0, 41.988, 45.709, 3.72, 2400, 45.709, 47.065, 1.356, 12000, 0, 47.065, 50.889, 3.824, 1800, 50.889, 52.675, 1.786, 16000, 0,    12.859,
 33, 404, 33, 33, 41.393, 8.393, 17000, 0, 41.393, 44.285, 2.892, 1771, 44.285, 45.595, 1.31, 17000, 0, 45.595, 50.221, 4.626, 2550, 50.221, 51.426, 1.205, 12000, 0, 51.426, 54.122, 2.696, 1800, 54.122, 55.351, 1.229, 16000, 0,    12.729,
 42, 404, 42, 42, 52.597, 10.597, 12000, 0, 52.597, 54.85, 2.253, 1216, 54.85, 55.783, 0.933, 12000, 0, 55.783, 55.783, 0, 1800,TimeOut
 34, 404, 34, 34, 42.825, 8.825, 15000, 0, 42.825, 46.614, 3.789, 1560, 46.614, 47.573, 0.959, 15000, 0, 47.573, 51.965, 4.392, 2250, 51.965, 53.419, 1.454, 11000, 0, 53.419, 55.708, 2.289, 1650, 55.708, 57.212, 1.504, 14000, 0,    12.883,
 35, 404, 35, 35, 44.254, 9.254, 14000, 0, 44.254, 47.668, 3.414, 1451, 47.668, 48.695, 1.027, 14000, 0, 48.695, 52.274, 3.579, 2100, 52.274, 54.406, 2.132, 10000, 0, 54.406, 56.354, 1.948, 1500, 56.354, 58.17, 1.817, 13000, 0,    12.099,
 36, 404, 36, 36, 45.311, 9.311, 15000, 0, 45.311, 48.502, 3.191, 1515, 48.502, 49.885, 1.383, 15000, 0, 49.885, 53.194, 3.31, 2250, 53.194, 55.577, 2.383, 11000, 0, 55.577, 57.139, 1.562, 1650, 57.139, 59.348, 2.209, 14000, 0,    11.828,
 38, 404, 38, 38, 47.812, 9.812, 13000, 0, 47.812, 51.083, 3.271, 1347, 51.083, 52.011, 0.928, 13000, 0, 52.011, 55.808, 3.797, 1950, 55.808, 56.64, 0.832, 9000, 0, 56.64, 57.901, 1.262, 1350, 57.901, 60.55, 2.649, 12000, 0,    10.089,
 37, 404, 37, 37, 46.65, 9.65, 15000, 0, 46.65, 49.594, 2.944, 1534, 49.594, 51.046, 1.452, 15000, 0, 51.046, 55.828, 4.782, 2250, 55.828, 57.903, 2.075, 11000, 0, 57.903, 60.645, 2.742, 1650, 60.645, 61.641, 0.996, 14000, 0,    13.995,
 46, 404, 46, 46, 57.389, 11.389, 12000, 0, 57.389, 60.054, 2.665, 1241, 60.054, 61.672, 1.618, 12000, 0, 61.672, 61.672, 0, 1800,TimeOut
 39, 404, 39, 39, 49.21, 10.21, 16000, 0, 49.21, 52.531, 3.322, 1630, 52.531, 53.792, 1.261, 16000, 0, 53.792, 58.231, 4.438, 2400, 58.231, 59.512, 1.281, 12000, 0, 59.512, 61.716, 2.204, 1800, 61.716, 63.02, 1.304, 16000, 0,    12.506,
 40, 404, 40, 40, 50.289, 10.289, 13000, 0, 50.289, 52.779, 2.489, 1355, 52.779, 54.812, 2.034, 13000, 0, 54.812, 58.583, 3.771, 1950, 58.583, 60.454, 1.871, 9000, 0, 60.454, 62.043, 1.589, 1350, 62.043, 63.887, 1.844, 12000, 0,    11.754,
 41, 404, 41, 41, 51.515, 10.515, 16000, 0, 51.515, 55.049, 3.534, 1626, 55.049, 57.104, 2.055, 16000, 0, 57.104, 61.736, 4.632, 2400, 61.736, 63.098, 1.362, 12000, 0, 63.098, 65.072, 1.975, 1800, 65.072, 66.58, 1.508, 16000, 0,    13.558,
 43, 404, 43, 43, 53.736, 10.736, 14000, 0, 53.736, 56.886, 3.151, 1467, 56.886, 58.341, 1.455, 14000, 0, 58.341, 63.02, 4.679, 2100, 63.02, 64.126, 1.106, 10000, 0, 64.126, 65.576, 1.45, 1500, 65.576, 67.452, 1.876, 13000, 0,    11.840,
 54, 404, 54, 54, 67.804, 13.804, 14000, 0, 67.804, 67.804, 0, 1434,TimeOut
 44, 404, 44, 44, 55.171, 11.171, 17000, 0, 55.171, 57.564, 2.393, 1712, 57.564, 59.697, 2.133, 17000, 0, 59.697, 64.656, 4.959, 2550, 64.656, 65.97, 1.313, 12000, 0, 65.97, 68.596, 2.627, 1800, 68.596, 69.695, 1.099, 16000, 0,    13.425,
 45, 404, 45, 45, 56.263, 11.263, 14000, 0, 56.263, 59.381, 3.119, 1409, 59.381, 60.645, 1.264, 14000, 0, 60.645, 64.95, 4.305, 2100, 64.95, 67.196, 2.246, 10000, 0, 67.196, 68.875, 1.679, 1500, 68.875, 71.213, 2.338, 13000, 0,    12.613,
 47, 404, 47, 47, 58.371, 11.371, 13000, 0, 58.371, 61.365, 2.994, 1353, 61.365, 62.847, 1.481, 13000, 0, 62.847, 65.674, 2.827, 1950, 65.674, 68, 2.326, 9000, 0, 68, 71.019, 3.02, 1350, 71.019, 72.076, 1.057, 12000, 0,    12.648,
 48, 404, 48, 48, 60.192, 12.192, 17000, 0, 60.192, 62.651, 2.459, 1740, 62.651, 64.414, 1.763, 17000, 0, 64.414, 68, 3.586, 2550, 68, 69.232, 1.232, 12000, 0, 69.232, 73.332, 4.1, 1800, 73.332, 74.845, 1.513, 16000, 0,    13.140,
 57, 404, 57, 57, 71.827, 14.827, 13000, 0, 71.827, 73.77, 1.943, 1338, 73.77, 75.256, 1.486, 13000, 0, 75.256, 75.256, 0, 1950,TimeOut
 49, 404, 49, 49, 61.299, 12.299, 16000, 0, 61.299, 63.665, 2.366, 1646, 63.665, 65.541, 1.875, 16000, 0, 65.541, 68.472, 2.931, 2400, 68.472, 70.304, 1.832, 12000, 0, 70.304, 74.15, 3.847, 1800, 74.15, 76.159, 2.008, 16000, 0,    12.851,
 58, 404, 58, 58, 73.112, 15.112, 14000, 0, 73.112, 75.301, 2.188, 1425, 75.301, 76.367, 1.066, 14000, 0, 76.367, 76.367, 0, 2100,TimeOut
 50, 404, 50, 50, 62.58, 12.58, 16000, 0, 62.58, 65.787, 3.207, 1647, 65.787, 66.939, 1.151, 16000, 0, 66.939, 69.897, 2.958, 2400, 69.897, 71.626, 1.729, 12000, 0, 71.626, 75.445, 3.819, 1800, 75.445, 77.464, 2.019, 16000, 0,    12.864,
 51, 404, 51, 51, 63.688, 12.688, 16000, 0, 63.688, 68.209, 4.521, 1676, 68.209, 69.788, 1.579, 16000, 0, 69.788, 73.498, 3.71, 2400, 73.498, 74.602, 1.104, 12000, 0, 74.602, 77.617, 3.015, 1800, 77.617, 78.944, 1.327, 16000, 0,    13.928,
 52, 404, 52, 52, 65.435, 13.435, 17000, 0, 65.435, 69.436, 4.001, 1768, 69.436, 71.18, 1.744, 17000, 0, 71.18, 76.867, 5.687, 2550, 76.867, 78.041, 1.174, 12000, 0, 78.041, 79.78, 1.739, 1800, 79.78, 80.864, 1.084, 16000, 0,    14.345,
 53, 404, 53, 53, 66.59, 13.59, 15000, 0, 66.59, 69.987, 3.397, 1541, 69.987, 72.408, 2.421, 15000, 0, 72.408, 77.67, 5.262, 2250, 77.67, 79.31, 1.64, 11000, 0, 79.31, 81.57, 2.26, 1650, 81.57, 82.721, 1.151, 14000, 0,    14.980,
 55, 404, 55, 55, 68.932, 13.932, 12000, 0, 68.932, 70.769, 1.837, 1289, 70.769, 73.332, 2.563, 12000, 0, 73.332, 77.963, 4.631, 1800, 77.963, 80.386, 2.423, 9000, 0, 80.386, 82.344, 1.959, 1350, 82.344, 83.65, 1.306, 12000, 0,    13.413,
 64, 404, 64, 64, 80.799, 16.799, 13000, 0, 80.799, 82.007, 1.208, 1326, 82.007, 84.067, 2.06, 13000, 0, 84.067, 84.067, 0, 1950,TimeOut
 56, 404, 56, 56, 70.638, 14.638, 12000, 0, 70.638, 72.263, 1.625, 1256, 72.263, 74.269, 2.006, 12000, 0, 74.269, 80.55, 6.28, 1800, 80.55, 81.57, 1.02, 9000, 0, 81.57, 83.657, 2.087, 1350, 83.657, 84.61, 0.953, 12000, 0,    13.019,
 59, 404, 59, 59, 74.295, 15.295, 13000, 0, 74.295, 76.291, 1.996, 1306, 76.291, 77.608, 1.317, 13000, 0, 77.608, 81.216, 3.608, 1950, 81.216, 82.524, 1.309, 9000, 0, 82.524, 85.639, 3.115, 1350, 85.639, 86.611, 0.971, 12000, 0,    11.345,
 60, 404, 60, 60, 75.391, 15.391, 17000, 0, 75.391, 77.943, 2.552, 1775, 77.943, 79.318, 1.375, 17000, 0, 79.318, 84.28, 4.962, 2550, 84.28, 85.346, 1.065, 12000, 0, 85.346, 87.216, 1.87, 1800, 87.216, 88.51, 1.294, 16000, 0,    11.825,
 62, 404, 62, 62, 77.501, 15.501, 13000, 0, 77.501, 80.165, 2.664, 1329, 80.165, 81.935, 1.77, 13000, 0, 81.935, 85.467, 3.532, 1950, 85.467, 86.408, 0.94, 9000, 0, 86.408, 87.793, 1.385, 1350, 87.793, 89.38, 1.587, 12000, 0,    10.292,
 71, 404, 71, 71, 89.647, 18.647, 14000, 0, 89.647, 89.647, 0, 1434,TimeOut
 61, 404, 61, 61, 76.726, 15.726, 17000, 0, 76.726, 79.523, 2.797, 1711, 79.523, 80.862, 1.339, 17000, 0, 80.862, 85.519, 4.657, 2550, 85.519, 87.475, 1.956, 12000, 0, 87.475, 89.748, 2.273, 1800, 89.748, 91.073, 1.326, 16000, 0,    13.022,
 63, 404, 63, 63, 79.523, 16.523, 17000, 0, 79.523, 81.366, 1.844, 1750, 81.366, 83.142, 1.776, 17000, 0, 83.142, 89.249, 6.107, 2550, 89.249, 90.65, 1.402, 12000, 0, 90.65, 92.5, 1.85, 1800, 92.5, 93.649, 1.149, 16000, 0,    12.978,
 65, 404, 65, 65, 82.189, 17.189, 17000, 0, 82.189, 84.178, 1.989, 1737, 84.178, 85.519, 1.341, 17000, 0, 85.519, 90.554, 5.035, 2550, 90.554, 91.788, 1.234, 12000, 0, 91.788, 93.58, 1.792, 1800, 93.58, 94.943, 1.363, 16000, 0,    11.391,
 66, 404, 66, 66, 83.157, 17.157, 13000, 0, 83.157, 84.608, 1.451, 1338, 84.608, 86.658, 2.05, 13000, 0, 86.658, 90.578, 3.919, 1950, 90.578, 92.766, 2.189, 9000, 0, 92.766, 94.687, 1.921, 1350, 94.687, 95.814, 1.127, 12000, 0,    11.530,
 67, 404, 67, 67, 84.541, 17.541, 12000, 0, 84.541, 88.047, 3.506, 1244, 88.047, 88.981, 0.934, 12000, 0, 88.981, 91.682, 2.701, 1800, 91.682, 93.865, 2.183, 9000, 0, 93.865, 95.428, 1.563, 1350, 95.428, 96.91, 1.482, 12000, 0,    10.886,
 68, 404, 68, 68, 86.242, 18.242, 17000, 0, 86.242, 90.748, 4.506, 1780, 90.748, 91.976, 1.228, 17000, 0, 91.976, 95.081, 3.105, 2550, 95.081, 96.173, 1.092, 12000, 0, 96.173, 98.206, 2.033, 1800, 98.206, 99.579, 1.372, 16000, 0,    11.964,
 79, 404, 79, 79, 100.317, 21.317, 16000, 0, 100.317, 100.317, 0, 1629,TimeOut
 69, 404, 69, 69, 87.487, 18.487, 16000, 0, 87.487, 92.252, 4.764, 1611, 92.252, 93.41, 1.158, 16000, 0, 93.41, 96.703, 3.293, 2400, 96.703, 97.979, 1.276, 12000, 0, 97.979, 100.506, 2.528, 1800, 100.506, 101.903, 1.396, 16000, 0,    13.019,
 70, 404, 70, 70, 88.484, 18.484, 13000, 0, 88.484, 93.199, 4.714, 1359, 93.199, 94.36, 1.161, 13000, 0, 94.36, 97.526, 3.166, 1950, 97.526, 98.975, 1.449, 9000, 0, 98.975, 100.767, 1.792, 1350, 100.767, 102.727, 1.96, 12000, 0,    12.282,
 72, 404, 72, 72, 91.019, 19.019, 17000, 0, 91.019, 95.081, 4.061, 1797, 95.081, 96.497, 1.416, 17000, 0, 96.497, 100.966, 4.469, 2550, 100.966, 102.164, 1.198, 12000, 0, 102.164, 104.879, 2.715, 1800, 104.879, 106.303, 1.424, 16000, 0,    13.859,
 74, 404, 74, 74, 93.743, 19.743, 12000, 0, 93.743, 97.294, 3.551, 1207, 97.294, 98.388, 1.094, 12000, 0, 98.388, 101.132, 2.744, 1800, 101.132, 103.176, 2.044, 9000, 0, 103.176, 105.122, 1.946, 1350, 105.122, 107.269, 2.148, 12000, 0,    11.378,
 75, 404, 75, 75, 95.151, 20.151, 13000, 0, 95.151, 98.326, 3.175, 1344, 98.326, 99.294, 0.968, 13000, 0, 99.294, 103.041, 3.747, 1950, 103.041, 105.088, 2.046, 9000, 0, 105.088, 107.149, 2.061, 1350, 107.149, 108.249, 1.1, 12000, 0,    11.998,
 73, 404, 73, 73, 92.658, 19.658, 15000, 0, 92.658, 95.792, 3.135, 1501, 95.792, 97.567, 1.775, 15000, 0, 97.567, 101.291, 3.724, 2250, 101.291, 104.131, 2.839, 11000, 0, 104.131, 107.242, 3.111, 1650, 107.242, 109.45, 2.208, 14000, 0,    14.584,
 76, 404, 76, 76, 96.407, 20.407, 17000, 0, 96.407, 101.261, 4.854, 1711, 101.261, 102.815, 1.555, 17000, 0, 102.815, 106.256, 3.441, 2550, 106.256, 107.46, 1.204, 12000, 0, 107.46, 110.187, 2.727, 1800, 110.187, 111.526, 1.339, 16000, 0,    13.780,
 77, 404, 77, 77, 97.668, 20.668, 16000, 0, 97.668, 101.803, 4.135, 1620, 101.803, 104.119, 2.316, 16000, 0, 104.119, 107.12, 3.002, 2400, 107.12, 108.897, 1.776, 12000, 0, 108.897, 111.684, 2.787, 1800, 111.684, 112.987, 1.303, 16000, 0,    14.016,
 78, 404, 78, 78, 98.996, 20.996, 14000, 0, 98.996, 102.933, 3.937, 1448, 102.933, 105.277, 2.344, 14000, 0, 105.277, 109.595, 4.318, 2100, 109.595, 110.624, 1.029, 10000, 0, 110.624, 112.428, 1.805, 1500, 112.428, 113.97, 1.542, 13000, 0,    13.432,
 80, 404, 80, 80, 101.721, 21.721, 13000, 0, 101.721, 103.368, 1.647, 1320, 103.368, 106.246, 2.878, 13000, 0, 106.246, 110.959, 4.712, 1950, 110.959, 111.846, 0.888, 9000, 0, 111.846, 113.099, 1.253, 1350, 113.099, 114.697, 1.598, 12000, 0,    11.378,
 82, 404, 82, 82, 105.193, 23.193, 14000, 0, 105.193, 107.81, 2.617, 1474, 107.81, 109.487, 1.677, 14000, 0, 109.487, 112.904, 3.417, 2100, 112.904, 113.97, 1.066, 10000, 0, 113.97, 116.355, 2.385, 1500, 116.355, 117.319, 0.964, 13000, 0,    11.162,
 94, 404, 94, 94, 119.323, 25.323, 12000, 0, 119.323, 119.323, 0, 1235,TimeOut
 86, 404, 86, 86, 110.026, 24.026, 14000, 0, 110.026, 112.116, 2.09, 1497, 112.116, 114.235, 2.119, 14000, 0, 114.235, 117.444, 3.209, 2100, 117.444, 119.59, 2.146, 10000, 0, 119.59, 119.59, 0, 1500,TimeOut
 81, 404, 81, 81, 103.88, 22.88, 16000, 0, 103.88, 106.958, 3.078, 1641, 106.958, 108.298, 1.34, 16000, 0, 108.298, 112.997, 4.699, 2400, 112.997, 115.215, 2.218, 12000, 0, 115.215, 118.489, 3.274, 1800, 118.489, 119.762, 1.273, 16000, 0,    14.609,
 83, 404, 83, 83, 106.391, 23.391, 17000, 0, 106.391, 108.864, 2.473, 1735, 108.864, 111.184, 2.32, 17000, 0, 111.184, 114.935, 3.751, 2550, 114.935, 116.644, 1.708, 12000, 0, 116.644, 119.979, 3.335, 1800, 119.979, 121.121, 1.142, 16000, 0,    13.588,
 84, 404, 84, 84, 107.886, 23.886, 12000, 0, 107.886, 109.125, 1.239, 1260, 109.125, 112.176, 3.051, 12000, 0, 112.176, 115.276, 3.1, 1800, 115.276, 117.565, 2.289, 9000, 0, 117.565, 120.5, 2.935, 1350, 120.5, 122.094, 1.595, 12000, 0,    12.614,
 85, 404, 85, 85, 108.72, 23.72, 12000, 0, 108.72, 110.796, 2.076, 1265, 110.796, 113.033, 2.237, 12000, 0, 113.033, 115.376, 2.343, 1800, 115.376, 118.562, 3.186, 9000, 0, 118.562, 121.302, 2.74, 1350, 121.302, 122.974, 1.672, 12000, 0,    12.582,
 87, 404, 87, 87, 111.279, 24.279, 14000, 0, 111.279, 113.27, 1.991, 1446, 113.27, 115.475, 2.205, 14000, 0, 115.475, 118.116, 2.641, 2100, 118.116, 120.526, 2.41, 10000, 0, 120.526, 122.051, 1.525, 1500, 122.051, 124.031, 1.979, 13000, 0,    10.772,
 88, 404, 88, 88, 112.565, 24.565, 14000, 0, 112.565, 115.399, 2.834, 1436, 115.399, 116.561, 1.162, 14000, 0, 116.561, 119.262, 2.7, 2100, 119.262, 121.355, 2.093, 10000, 0, 121.355, 123.084, 1.729, 1500, 123.084, 125.246, 2.162, 13000, 0,    10.519,
 96, 404, 96, 96, 122.052, 26.052, 15000, 0, 122.052, 124.122, 2.07, 1562, 124.122, 125.83, 1.708, 15000, 0, 125.83, 125.83, 0, 2250,TimeOut
 89, 404, 89, 89, 113.731, 24.731, 15000, 0, 113.731, 117.404, 3.673, 1525, 117.404, 118.627, 1.223, 15000, 0, 118.627, 122.649, 4.022, 2250, 122.649, 123.673, 1.024, 11000, 0, 123.673, 125.925, 2.252, 1650, 125.925, 127.192, 1.267, 14000, 0,    12.194,
