#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 402, 10, 10, 14.272, 4.272, 14000, 0, 14.272, 16.58, 2.308, 1451, 16.58, 18.814, 2.234, 14000, 0, 18.814, 22.378, 3.564, 2100, 22.378, 24.794, 2.416, 10000, 0, 24.794, 27.278, 2.484, 1500, 27.278, 28.374, 1.096, 13000, 0,    13.006,
 11, 402, 11, 11, 15.442, 4.442, 15000, 0, 15.442, 17.729, 2.288, 1544, 17.729, 19.985, 2.256, 15000, 0, 19.985, 23.715, 3.73, 2250, 23.715, 25.888, 2.173, 11000, 0, 25.888, 28.119, 2.23, 1650, 28.119, 29.528, 1.41, 14000, 0,    12.677,
 13, 402, 13, 13, 18.414, 5.414, 14000, 0, 18.414, 22.081, 3.667, 1448, 22.081, 23.302, 1.221, 14000, 0, 23.302, 26.417, 3.115, 2100, 26.417, 27.485, 1.068, 10000, 0, 27.485, 29.285, 1.8, 1500, 29.285, 30.752, 1.467, 13000, 0,    10.871,
 21, 402, 21, 21, 29.19, 8.19, 15000, 0, 29.19, 30.796, 1.606, 1535, 30.796, 32.465, 1.669, 15000, 0, 32.465, 32.465, 0, 2250,TimeOut
 14, 402, 14, 14, 19.809, 5.809, 16000, 0, 19.809, 23.188, 3.38, 1624, 23.188, 24.474, 1.285, 16000, 0, 24.474, 27.943, 3.47, 2400, 27.943, 29.366, 1.423, 12000, 0, 29.366, 31.77, 2.404, 1800, 31.77, 33.042, 1.272, 16000, 0,    11.961,
 15, 402, 15, 15, 21.016, 6.016, 15000, 0, 21.016, 23.896, 2.879, 1542, 23.896, 25.621, 1.726, 15000, 0, 25.621, 28.498, 2.876, 2250, 28.498, 30.377, 1.88, 11000, 0, 30.377, 32.575, 2.198, 1650, 32.575, 34.093, 1.518, 14000, 0,    11.559,
 16, 402, 16, 16, 22.246, 6.246, 15000, 0, 22.246, 25.113, 2.867, 1574, 25.113, 26.911, 1.798, 15000, 0, 26.911, 29.999, 3.088, 2250, 29.999, 31.42, 1.42, 11000, 0, 31.42, 34.211, 2.791, 1650, 34.211, 35.295, 1.084, 14000, 0,    11.965,
 17, 402, 17, 17, 23.669, 6.669, 17000, 0, 23.669, 26.446, 2.777, 1739, 26.446, 28.229, 1.783, 17000, 0, 28.229, 32.645, 4.417, 2550, 32.645, 33.858, 1.212, 12000, 0, 33.858, 36.702, 2.844, 1800, 36.702, 37.8, 1.098, 16000, 0,    13.033,
 18, 402, 18, 18, 24.897, 6.897, 12000, 0, 24.897, 26.875, 1.978, 1267, 26.875, 29.332, 2.457, 12000, 0, 29.332, 32.82, 3.488, 1800, 32.82, 34.839, 2.019, 9000, 0, 34.839, 37.01, 2.171, 1350, 37.01, 38.612, 1.602, 12000, 0,    12.113,
 20, 402, 20, 20, 27.822, 7.822, 13000, 0, 27.822, 29.121, 1.299, 1332, 29.121, 31.368, 2.247, 13000, 0, 31.368, 36.282, 4.914, 1950, 36.282, 37.148, 0.867, 9000, 0, 37.148, 38.465, 1.317, 1350, 38.465, 39.638, 1.173, 12000, 0,    10.643,
 19, 402, 19, 19, 26.509, 7.509, 16000, 0, 26.509, 28.423, 1.914, 1684, 28.423, 30.424, 2.001, 16000, 0, 30.424, 34.43, 4.006, 2400, 34.43, 36.048, 1.619, 12000, 0, 36.048, 38.61, 2.561, 1800, 38.61, 41.053, 2.444, 16000, 0,    12.101,
 22, 402, 22, 22, 30.083, 8.083, 13000, 0, 30.083, 32.117, 2.034, 1379, 32.117, 33.495, 1.378, 13000, 0, 33.495, 36.762, 3.267, 1950, 36.762, 38.206, 1.444, 9000, 0, 38.206, 40.138, 1.932, 1350, 40.138, 41.896, 1.758, 12000, 0,    10.055,
 23, 402, 23, 23, 31.755, 8.755, 16000, 0, 31.755, 33.685, 1.93, 1685, 33.685, 34.897, 1.212, 16000, 0, 34.897, 38.928, 4.03, 2400, 38.928, 40.231, 1.303, 12000, 0, 40.231, 43.276, 3.044, 1800, 43.276, 44.615, 1.339, 16000, 0,    11.521,
 24, 402, 24, 24, 32.847, 8.847, 15000, 0, 32.847, 34.708, 1.86, 1512, 34.708, 36.19, 1.482, 15000, 0, 36.19, 39.259, 3.069, 2250, 39.259, 41.3, 2.041, 11000, 0, 41.3, 43.905, 2.605, 1650, 43.905, 45.618, 1.713, 14000, 0,    11.058,
 25, 402, 25, 25, 34.105, 9.105, 12000, 0, 34.105, 35.77, 1.665, 1260, 35.77, 37.022, 1.251, 12000, 0, 37.022, 39.536, 2.514, 1800, 39.536, 42.416, 2.88, 9000, 0, 42.416, 45.331, 2.914, 1350, 45.331, 46.485, 1.154, 12000, 0,    11.226,
 26, 402, 26, 26, 35.074, 9.074, 13000, 0, 35.074, 37.13, 2.056, 1355, 37.13, 38.082, 0.952, 13000, 0, 38.082, 42.301, 4.22, 1950, 42.301, 43.474, 1.173, 9000, 0, 43.474, 45.794, 2.32, 1350, 45.794, 47.339, 1.545, 12000, 0,    10.720,
 37, 402, 37, 37, 48.832, 11.832, 14000, 0, 48.832, 48.832, 0, 1466,TimeOut
 27, 402, 27, 27, 36.771, 9.771, 17000, 0, 36.771, 38.727, 1.956, 1781, 38.727, 40.021, 1.293, 17000, 0, 40.021, 44.721, 4.701, 2550, 44.721, 45.855, 1.133, 12000, 0, 45.855, 47.366, 1.511, 1800, 47.366, 48.863, 1.497, 16000, 0,    10.595,
 28, 402, 28, 28, 37.932, 9.932, 15000, 0, 37.932, 39.476, 1.545, 1517, 39.476, 41.242, 1.765, 15000, 0, 41.242, 44.741, 3.499, 2250, 44.741, 46.984, 2.243, 11000, 0, 46.984, 48.482, 1.497, 1650, 48.482, 49.906, 1.425, 14000, 0,    10.550,
 29, 402, 29, 29, 39.287, 10.287, 16000, 0, 39.287, 41.493, 2.206, 1652, 41.493, 42.641, 1.148, 16000, 0, 42.641, 46.555, 3.914, 2400, 46.555, 48.247, 1.693, 12000, 0, 48.247, 51.156, 2.908, 1800, 51.156, 52.296, 1.141, 16000, 0,    11.869,
 41, 402, 41, 41, 53.128, 12.128, 12000, 0, 53.128, 53.128, 0, 1223,TimeOut
 30, 402, 30, 30, 40.446, 10.446, 15000, 0, 40.446, 43.474, 3.028, 1573, 43.474, 44.77, 1.296, 15000, 0, 44.77, 48.434, 3.663, 2250, 48.434, 49.55, 1.116, 11000, 0, 49.55, 52.477, 2.927, 1650, 52.477, 53.585, 1.108, 14000, 0,    12.031,
 31, 402, 31, 31, 41.96, 10.96, 15000, 0, 41.96, 44.314, 2.354, 1502, 44.314, 45.853, 1.539, 15000, 0, 45.853, 49.15, 3.297, 2250, 49.15, 50.659, 1.509, 11000, 0, 50.659, 53.233, 2.574, 1650, 53.233, 54.725, 1.492, 14000, 0,    11.273,
 32, 402, 32, 32, 43.333, 11.333, 14000, 0, 43.333, 45.023, 1.69, 1437, 45.023, 46.928, 1.905, 14000, 0, 46.928, 49.368, 2.44, 2100, 49.368, 51.604, 2.236, 10000, 0, 51.604, 53.96, 2.356, 1500, 53.96, 55.785, 1.825, 13000, 0,    10.627,
 33, 402, 33, 33, 44.438, 11.438, 13000, 0, 44.438, 46.739, 2.301, 1321, 46.739, 47.923, 1.185, 13000, 0, 47.923, 50.452, 2.529, 1950, 50.452, 52.567, 2.114, 9000, 0, 52.567, 54.529, 1.962, 1350, 54.529, 56.797, 2.268, 12000, 0,    10.092,
 34, 402, 34, 34, 45.404, 11.404, 16000, 0, 45.404, 49.249, 3.845, 1694, 49.249, 50.579, 1.331, 16000, 0, 50.579, 53.94, 3.361, 2400, 53.94, 55.385, 1.445, 12000, 0, 55.385, 57.235, 1.85, 1800, 57.235, 58.289, 1.054, 16000, 0,    11.831,
 35, 402, 35, 35, 46.683, 11.683, 15000, 0, 46.683, 49.874, 3.191, 1560, 49.874, 51.757, 1.882, 15000, 0, 51.757, 55.027, 3.27, 2250, 55.027, 56.514, 1.487, 11000, 0, 56.514, 58.405, 1.891, 1650, 58.405, 59.557, 1.152, 14000, 0,    11.722,
 36, 402, 36, 36, 47.664, 11.664, 12000, 0, 47.664, 52.25, 4.585, 1279, 52.25, 53.231, 0.981, 12000, 0, 53.231, 55.477, 2.246, 1800, 55.477, 57.353, 1.876, 9000, 0, 57.353, 59.02, 1.667, 1350, 59.02, 60.262, 1.242, 12000, 0,    11.356,
 44, 402, 44, 44, 56.541, 12.541, 13000, 0, 56.541, 58.641, 2.099, 1325, 58.641, 61.034, 2.393, 13000, 0, 61.034, 61.034, 0, 1950,TimeOut
 39, 402, 39, 39, 51.44, 12.44, 13000, 0, 51.44, 53.885, 2.445, 1375, 53.885, 54.802, 0.917, 13000, 0, 54.802, 56.906, 2.104, 1950, 56.906, 58.434, 1.528, 9000, 0, 58.434, 60.034, 1.6, 1350, 60.034, 61.248, 1.214, 12000, 0,     8.594,
 43, 402, 43, 43, 55.554, 12.554, 13000, 0, 55.554, 57.465, 1.911, 1305, 57.465, 59.602, 2.137, 13000, 0, 59.602, 64.429, 4.828, 1950, 64.429, 66.227, 1.798, 9000, 0, 66.227, 66.227, 0, 1350,TimeOut
 40, 402, 40, 40, 52.362, 12.362, 13000, 0, 52.362, 55.353, 2.991, 1359, 55.353, 57.446, 2.093, 13000, 0, 57.446, 62.302, 4.856, 1950, 62.302, 64.275, 1.973, 9000, 0, 64.275, 66.869, 2.594, 1350, 66.869, 67.989, 1.12, 12000, 0,    14.507,
 38, 402, 38, 38, 50.481, 12.481, 17000, 0, 50.481, 53.922, 3.441, 1771, 53.922, 56.264, 2.342, 17000, 0, 56.264, 62.113, 5.849, 2550, 62.113, 63.341, 1.228, 12000, 0, 63.341, 67.226, 3.885, 1800, 67.226, 69.305, 2.08, 16000, 0,    16.745,
 42, 402, 42, 42, 54.223, 12.223, 14000, 0, 54.223, 55.848, 1.625, 1491, 55.848, 58.498, 2.65, 14000, 0, 58.498, 62.719, 4.221, 2100, 62.719, 65.378, 2.658, 10000, 0, 65.378, 68.818, 3.441, 1500, 68.818, 70.181, 1.363, 13000, 0,    14.595,
 45, 402, 45, 45, 57.525, 12.525, 13000, 0, 57.525, 59.159, 1.634, 1337, 59.159, 62.122, 2.963, 13000, 0, 62.122, 64.902, 2.78, 1950, 64.902, 67.046, 2.144, 9000, 0, 67.046, 68.905, 1.859, 1350, 68.905, 71.153, 2.248, 12000, 0,    11.380,
 46, 402, 46, 46, 58.452, 12.452, 13000, 0, 58.452, 60.553, 2.102, 1387, 60.553, 63.187, 2.633, 13000, 0, 63.187, 66.383, 3.196, 1950, 66.383, 68.097, 1.714, 9000, 0, 68.097, 71.563, 3.465, 1350, 71.563, 72.41, 0.847, 12000, 0,    13.111,
 47, 402, 47, 47, 59.702, 12.702, 14000, 0, 59.702, 61.968, 2.266, 1482, 61.968, 64.236, 2.268, 14000, 0, 64.236, 67.589, 3.353, 2100, 67.589, 69.09, 1.501, 10000, 0, 69.09, 71.961, 2.871, 1500, 71.961, 73.364, 1.403, 13000, 0,    12.259,
 54, 402, 54, 54, 68.882, 14.882, 14000, 0, 68.882, 71.096, 2.214, 1428, 71.096, 73.426, 2.33, 14000, 0, 73.426, 73.426, 0, 2100,TimeOut
 48, 402, 48, 48, 61.076, 13.076, 17000, 0, 61.076, 63.549, 2.472, 1737, 63.549, 65.724, 2.175, 17000, 0, 65.724, 70.59, 4.865, 2550, 70.59, 71.836, 1.246, 12000, 0, 71.836, 75.2, 3.364, 1800, 75.2, 76.606, 1.407, 16000, 0,    14.124,
 49, 402, 49, 49, 62.279, 13.279, 13000, 0, 62.279, 63.934, 1.655, 1391, 63.934, 66.757, 2.823, 13000, 0, 66.757, 71.039, 4.282, 1950, 71.039, 72.778, 1.738, 9000, 0, 72.778, 75.589, 2.811, 1350, 75.589, 77.576, 1.987, 12000, 0,    13.309,
 51, 402, 51, 51, 65.197, 14.197, 12000, 0, 65.197, 67.821, 2.624, 1298, 67.821, 70.052, 2.231, 12000, 0, 70.052, 74.192, 4.14, 1800, 74.192, 75.131, 0.938, 9000, 0, 75.131, 77.542, 2.411, 1350, 77.542, 78.455, 0.913, 12000, 0,    12.346,
 50, 402, 50, 50, 63.992, 13.992, 16000, 0, 63.992, 67.462, 3.47, 1681, 67.462, 69.078, 1.616, 16000, 0, 69.078, 74.388, 5.31, 2400, 74.388, 76.606, 2.218, 12000, 0, 76.606, 79.135, 2.529, 1800, 79.135, 80.578, 1.443, 16000, 0,    15.143,
 52, 402, 52, 52, 66.296, 14.296, 13000, 0, 66.296, 69.496, 3.2, 1365, 69.496, 71.135, 1.639, 13000, 0, 71.135, 75.018, 3.882, 1950, 75.018, 77.532, 2.515, 9000, 0, 77.532, 79.253, 1.72, 1350, 79.253, 81.462, 2.209, 12000, 0,    12.957,
 55, 402, 55, 55, 70.052, 15.052, 12000, 0, 70.052, 71.521, 1.469, 1247, 71.521, 74.473, 2.952, 12000, 0, 74.473, 76.476, 2.003, 1800, 76.476, 78.597, 2.12, 9000, 0, 78.597, 81.346, 2.75, 1350, 81.346, 82.486, 1.14, 12000, 0,    11.294,
 58, 402, 58, 58, 73.445, 15.445, 13000, 0, 73.445, 76.189, 2.744, 1314, 76.189, 77.617, 1.428, 13000, 0, 77.617, 81.46, 3.843, 1950, 81.46, 82.75, 1.29, 9000, 0, 82.75, 82.75, 0, 1350,TimeOut
 63, 402, 63, 63, 78.673, 15.673, 12000, 0, 78.673, 81, 2.327, 1268, 81, 82.758, 1.758, 12000, 0, 82.758, 82.758, 0, 1800,TimeOut
 53, 402, 53, 53, 67.565, 14.565, 17000, 0, 67.565, 70.052, 2.487, 1757, 70.052, 72.263, 2.211, 17000, 0, 72.263, 77, 4.737, 2550, 77, 79.986, 2.986, 12000, 0, 79.986, 82.853, 2.867, 1800, 82.853, 84.051, 1.198, 16000, 0,    15.288,
 56, 402, 56, 56, 71.056, 15.056, 12000, 0, 71.056, 72.502, 1.445, 1260, 72.502, 75.316, 2.815, 12000, 0, 75.316, 77, 1.684, 1800, 77, 81.057, 4.057, 9000, 0, 81.057, 83.608, 2.552, 1350, 83.608, 85.033, 1.425, 12000, 0,    12.552,
 68, 402, 68, 68, 85.343, 17.343, 15000, 0, 85.343, 85.343, 0, 1516,TimeOut
 57, 402, 57, 57, 72.122, 15.122, 13000, 0, 72.122, 75.241, 3.118, 1310, 75.241, 76.486, 1.245, 13000, 0, 76.486, 78.567, 2.081, 1950, 78.567, 81.877, 3.31, 9000, 0, 81.877, 84.446, 2.568, 1350, 84.446, 85.875, 1.43, 12000, 0,    12.324,
 60, 402, 60, 60, 76.129, 16.129, 13000, 0, 76.129, 77.923, 1.794, 1373, 77.923, 80.079, 2.156, 13000, 0, 80.079, 82.788, 2.71, 1950, 82.788, 83.854, 1.066, 9000, 0, 83.854, 85.114, 1.26, 1350, 85.114, 86.775, 1.661, 12000, 0,     8.986,
 59, 402, 59, 59, 74.934, 15.934, 16000, 0, 74.934, 77.67, 2.736, 1604, 77.67, 79.188, 1.518, 16000, 0, 79.188, 83.628, 4.44, 2400, 83.628, 84.937, 1.309, 12000, 0, 84.937, 87.078, 2.14, 1800, 87.078, 88.423, 1.345, 16000, 0,    12.143,
 61, 402, 61, 61, 77.094, 16.094, 13000, 0, 77.094, 79.098, 2.004, 1393, 79.098, 81.075, 1.977, 13000, 0, 81.075, 84.324, 3.25, 1950, 84.324, 85.875, 1.551, 9000, 0, 85.875, 87.38, 1.504, 1350, 87.38, 89.443, 2.064, 12000, 0,    10.286,
 62, 402, 62, 62, 77.902, 15.902, 12000, 0, 77.902, 79.281, 1.378, 1265, 79.281, 81.895, 2.615, 12000, 0, 81.895, 85.982, 4.087, 1800, 85.982, 86.842, 0.86, 9000, 0, 86.842, 88.595, 1.753, 1350, 88.595, 90.263, 1.668, 12000, 0,    10.693,
 64, 402, 64, 64, 80.221, 16.221, 17000, 0, 80.221, 84.201, 3.98, 1789, 84.201, 85.447, 1.246, 17000, 0, 85.447, 89.082, 3.634, 2550, 89.082, 90.44, 1.358, 12000, 0, 90.44, 93.142, 2.702, 1800, 93.142, 94.421, 1.279, 16000, 0,    12.921,
 65, 402, 65, 65, 81.649, 16.649, 17000, 0, 81.649, 85.592, 3.943, 1745, 85.592, 86.866, 1.274, 17000, 0, 86.866, 90.847, 3.981, 2550, 90.847, 92.054, 1.207, 12000, 0, 92.054, 94.646, 2.591, 1800, 94.646, 95.867, 1.221, 16000, 0,    12.996,
 66, 402, 66, 66, 83.006, 17.006, 14000, 0, 83.006, 86.077, 3.071, 1433, 86.077, 87.888, 1.811, 14000, 0, 87.888, 91.045, 3.157, 2100, 91.045, 93.049, 2.004, 10000, 0, 93.049, 95.305, 2.256, 1500, 95.305, 96.683, 1.378, 13000, 0,    12.299,
 74, 402, 74, 74, 93.199, 19.199, 13000, 0, 93.199, 96.024, 2.826, 1386, 96.024, 97.286, 1.262, 13000, 0, 97.286, 97.286, 0, 1950,TimeOut
 78, 402, 78, 78, 97.724, 19.724, 15000, 0, 97.724, 97.724, 0, 1555,TimeOut
 79, 402, 79, 79, 99.05, 20.05, 15000, 0, 99.05, 99.05, 0, 1549,TimeOut
 67, 402, 67, 67, 84.386, 17.386, 16000, 0, 84.386, 88.109, 3.722, 1624, 88.109, 89.272, 1.163, 16000, 0, 89.272, 92.387, 3.116, 2400, 92.387, 94.544, 2.157, 12000, 0, 94.544, 97.935, 3.391, 1800, 97.935, 99.222, 1.286, 16000, 0,    13.549,
 69, 402, 69, 69, 86.709, 17.709, 17000, 0, 86.709, 89.271, 2.563, 1752, 89.271, 90.526, 1.254, 17000, 0, 90.526, 93.708, 3.182, 2550, 93.708, 95.78, 2.072, 12000, 0, 95.78, 98.769, 2.989, 1800, 98.769, 100.488, 1.719, 16000, 0,    12.061,
 70, 402, 70, 70, 88.511, 18.511, 16000, 0, 88.511, 91.302, 2.792, 1638, 91.302, 92.377, 1.075, 16000, 0, 92.377, 98.799, 6.422, 2400, 98.799, 100.113, 1.314, 12000, 0, 100.113, 101.98, 1.867, 1800, 101.98, 103.255, 1.275, 16000, 0,    13.470,
 71, 402, 71, 71, 89.67, 18.67, 14000, 0, 89.67, 91.864, 2.195, 1432, 91.864, 93.339, 1.475, 14000, 0, 93.339, 99.644, 6.305, 2100, 99.644, 101.155, 1.511, 10000, 0, 101.155, 102.985, 1.83, 1500, 102.985, 104.179, 1.194, 13000, 0,    13.315,
 72, 402, 72, 72, 91.271, 19.271, 14000, 0, 91.271, 93.726, 2.454, 1464, 93.726, 94.751, 1.025, 14000, 0, 94.751, 100.694, 5.944, 2100, 100.694, 102.423, 1.729, 10000, 0, 102.423, 105.505, 3.082, 1500, 105.505, 106.53, 1.025, 13000, 0,    14.234,
 73, 402, 73, 73, 92.182, 19.182, 12000, 0, 92.182, 93.992, 1.811, 1222, 93.992, 95.681, 1.688, 12000, 0, 95.681, 101.15, 5.469, 1800, 101.15, 103.492, 2.342, 9000, 0, 103.492, 105.929, 2.437, 1350, 105.929, 107.562, 1.633, 12000, 0,    13.748,
 75, 402, 75, 75, 94.498, 19.498, 15000, 0, 94.498, 99.337, 4.839, 1517, 99.337, 100.496, 1.16, 15000, 0, 100.496, 103.557, 3.06, 2250, 103.557, 104.683, 1.126, 11000, 0, 104.683, 107.015, 2.332, 1650, 107.015, 108.866, 1.851, 14000, 0,    12.517,
 76, 402, 76, 76, 95.594, 19.594, 14000, 0, 95.594, 100.169, 4.575, 1457, 100.169, 101.7, 1.531, 14000, 0, 101.7, 105.553, 3.853, 2100, 105.553, 106.642, 1.089, 10000, 0, 106.642, 107.95, 1.308, 1500, 107.95, 109.918, 1.968, 13000, 0,    12.356,
 77, 402, 77, 77, 96.718, 19.718, 15000, 0, 96.718, 101.117, 4.399, 1553, 101.117, 102.803, 1.686, 15000, 0, 102.803, 106.642, 3.838, 2250, 106.642, 108.073, 1.431, 11000, 0, 108.073, 110.27, 2.196, 1650, 110.27, 111.516, 1.246, 14000, 0,    13.552,
 80, 402, 80, 80, 100.519, 20.519, 15000, 0, 100.519, 102.423, 1.904, 1540, 102.423, 104.057, 1.634, 15000, 0, 104.057, 107.367, 3.31, 2250, 107.367, 109.07, 1.703, 11000, 0, 109.07, 110.907, 1.836, 1650, 110.907, 112.603, 1.696, 14000, 0,    10.387,
 87, 402, 87, 87, 108.873, 21.873, 15000, 0, 108.873, 111.905, 3.033, 1572, 111.905, 113.796, 1.89, 15000, 0, 113.796, 113.796, 0, 2250,TimeOut
 81, 402, 81, 81, 101.859, 20.859, 17000, 0, 101.859, 104.714, 2.855, 1787, 104.714, 106.246, 1.532, 17000, 0, 106.246, 109.105, 2.859, 2550, 109.105, 110.272, 1.166, 12000, 0, 110.272, 112.049, 1.777, 1800, 112.049, 114.157, 2.108, 16000, 0,    10.190,
 82, 402, 82, 82, 103.22, 21.22, 16000, 0, 103.22, 105.74, 2.52, 1634, 105.74, 107.443, 1.704, 16000, 0, 107.443, 111.064, 3.621, 2400, 111.064, 112.263, 1.199, 12000, 0, 112.263, 113.948, 1.686, 1800, 113.948, 115.401, 1.453, 16000, 0,    10.729,
 93, 402, 93, 93, 116.343, 23.343, 14000, 0, 116.343, 116.343, 0, 1402,TimeOut
 83, 402, 83, 83, 104.407, 21.407, 15000, 0, 104.407, 106.958, 2.551, 1539, 106.958, 108.653, 1.695, 15000, 0, 108.653, 113.918, 5.265, 2250, 113.918, 115.215, 1.297, 11000, 0, 115.215, 117.079, 1.864, 1650, 117.079, 118.273, 1.195, 14000, 0,    12.672,
 91, 402, 91, 91, 114.402, 23.402, 15000, 0, 114.402, 117.938, 3.537, 1510, 117.938, 119.872, 1.934, 15000, 0, 119.872, 119.872, 0, 2250,TimeOut
 84, 402, 84, 84, 105.729, 21.729, 14000, 0, 105.729, 108.74, 3.011, 1433, 108.74, 109.874, 1.134, 14000, 0, 109.874, 114.488, 4.614, 2100, 114.488, 116.285, 1.797, 10000, 0, 116.285, 118.921, 2.636, 1500, 118.921, 119.991, 1.071, 13000, 0,    13.191,
 85, 402, 85, 85, 106.822, 21.822, 12000, 0, 106.822, 109.408, 2.586, 1223, 109.408, 110.838, 1.43, 12000, 0, 110.838, 114.981, 4.143, 1800, 114.981, 117.157, 2.176, 9000, 0, 117.157, 119.624, 2.468, 1350, 119.624, 120.903, 1.279, 12000, 0,    12.802,
 86, 402, 86, 86, 107.691, 21.691, 16000, 0, 107.691, 111.481, 3.79, 1683, 111.481, 112.706, 1.224, 16000, 0, 112.706, 120.483, 7.777, 2400, 120.483, 121.45, 0.967, 12000, 0, 121.45, 123.212, 1.762, 1800, 123.212, 124.588, 1.376, 16000, 0,    15.521,
 88, 402, 88, 88, 110.536, 22.536, 15000, 0, 110.536, 113.445, 2.909, 1547, 113.445, 114.981, 1.536, 15000, 0, 114.981, 121.168, 6.186, 2250, 121.168, 122.49, 1.323, 11000, 0, 122.49, 124.289, 1.799, 1650, 124.289, 125.639, 1.35, 14000, 0,    13.753,
 89, 402, 89, 89, 111.895, 22.895, 15000, 0, 111.895, 113.69, 1.795, 1507, 113.69, 116.163, 2.474, 15000, 0, 116.163, 121.253, 5.089, 2250, 121.253, 123.96, 2.708, 11000, 0, 123.96, 126.441, 2.48, 1650, 126.441, 127.552, 1.111, 14000, 0,    14.546,
