#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 17, 401, 17, 17, 20.767, 3.767, 10000, 0, 20.767, 22.715, 1.949, 1046, 22.715, 24.287, 1.571, 10000, 0, 24.287, 24.287, 0, 1500,TimeOut
 10, 401, 10, 10, 12.804, 2.804, 13000, 0, 12.804, 14.449, 1.645, 1388, 14.449, 16.657, 2.208, 13000, 0, 16.657, 18.263, 1.606, 1950, 18.263, 21.06, 2.797, 9000, 0, 21.06, 23.247, 2.187, 1350, 23.247, 24.564, 1.317, 12000, 0,    10.443,
 12, 401, 12, 12, 14.902, 2.902, 10000, 0, 14.902, 16.614, 1.712, 1050, 16.614, 17.664, 1.05, 10000, 0, 17.664, 19.074, 1.41, 1500, 19.074, 21.868, 2.794, 7000, 0, 21.868, 23.626, 1.758, 1050, 23.626, 25.361, 1.734, 9000, 0,     8.725,
 11, 401, 11, 11, 14.272, 3.272, 14000, 0, 14.272, 16.918, 2.646, 1492, 16.918, 18.816, 1.898, 14000, 0, 18.816, 21.069, 2.254, 2100, 21.069, 23.07, 2.001, 10000, 0, 23.07, 25.363, 2.294, 1500, 25.363, 26.523, 1.159, 13000, 0,    11.091,
 13, 401, 13, 13, 16.227, 3.227, 12000, 0, 16.227, 18.564, 2.337, 1288, 18.564, 19.91, 1.346, 12000, 0, 19.91, 21.901, 1.991, 1800, 21.901, 24.041, 2.14, 9000, 0, 24.041, 26.069, 2.028, 1350, 26.069, 27.685, 1.616, 12000, 0,     9.843,
 14, 401, 14, 14, 17.401, 3.401, 12000, 0, 17.401, 19.356, 1.955, 1271, 19.356, 20.943, 1.587, 12000, 0, 20.943, 24.562, 3.618, 1800, 24.562, 25.685, 1.123, 9000, 0, 25.685, 27.214, 1.529, 1350, 27.214, 28.562, 1.348, 12000, 0,     9.813,
 15, 401, 15, 15, 18.894, 3.894, 13000, 0, 18.894, 20.665, 1.771, 1353, 20.665, 22.091, 1.426, 13000, 0, 22.091, 26.027, 3.935, 1950, 26.027, 26.885, 0.859, 9000, 0, 26.885, 28.374, 1.488, 1350, 28.374, 29.473, 1.099, 12000, 0,     9.480,
 16, 401, 16, 16, 20.006, 4.006, 13000, 0, 20.006, 21.777, 1.771, 1315, 21.777, 23.227, 1.45, 13000, 0, 23.227, 27.515, 4.288, 1950, 27.515, 28.403, 0.889, 9000, 0, 28.403, 30.29, 1.887, 1350, 30.29, 31.37, 1.079, 12000, 0,    10.284,
 18, 401, 18, 18, 22.256, 4.256, 15000, 0, 22.256, 26.151, 3.895, 1558, 26.151, 27.579, 1.428, 15000, 0, 27.579, 29.928, 2.349, 2250, 29.928, 31.37, 1.442, 11000, 0, 31.37, 35.287, 3.917, 1650, 35.287, 36.433, 1.146, 14000, 0,    13.031,
 19, 401, 19, 19, 23.502, 4.502, 14000, 0, 23.502, 26.637, 3.134, 1420, 26.637, 28.923, 2.286, 14000, 0, 28.923, 31.548, 2.625, 2100, 31.548, 32.676, 1.128, 10000, 0, 32.676, 35.978, 3.302, 1500, 35.978, 37.539, 1.561, 13000, 0,    12.476,
 25, 401, 25, 25, 31.03, 6.03, 10000, 0, 31.03, 32.718, 1.688, 1072, 32.718, 35.2, 2.482, 10000, 0, 35.2, 36.591, 1.39, 1500, 36.591, 37.914, 1.324, 7000, 0, 37.914, 37.914, 0, 1050,TimeOut
 20, 401, 20, 20, 24.375, 4.375, 11000, 0, 24.375, 27.568, 3.193, 1155, 27.568, 30.028, 2.46, 11000, 0, 30.028, 31.93, 1.902, 1650, 31.93, 33.932, 2.002, 8000, 0, 33.932, 37.927, 3.995, 1200, 37.927, 39.086, 1.159, 10000, 0,    13.552,
 21, 401, 21, 21, 25.717, 4.717, 11000, 0, 25.717, 28.082, 2.364, 1110, 28.082, 31.002, 2.92, 11000, 0, 31.002, 32.701, 1.699, 1650, 32.701, 34.859, 2.158, 8000, 0, 34.859, 38.336, 3.477, 1200, 38.336, 39.88, 1.544, 10000, 0,    12.619,
 22, 401, 22, 22, 27.023, 5.023, 13000, 0, 27.023, 29.431, 2.408, 1375, 29.431, 31.874, 2.443, 13000, 0, 31.874, 33.506, 1.632, 1950, 33.506, 35.953, 2.448, 9000, 0, 35.953, 39.922, 3.969, 1350, 39.922, 40.858, 0.936, 12000, 0,    12.899,
 23, 401, 23, 23, 28.466, 5.466, 11000, 0, 28.466, 30.596, 2.129, 1137, 30.596, 32.782, 2.187, 11000, 0, 32.782, 35.334, 2.552, 1650, 35.334, 36.895, 1.561, 8000, 0, 36.895, 40.041, 3.146, 1200, 40.041, 41.777, 1.736, 10000, 0,    11.574,
 27, 401, 27, 27, 32.826, 5.826, 10000, 0, 32.826, 34.688, 1.862, 1069, 34.688, 36.227, 1.539, 10000, 0, 36.227, 38.449, 2.223, 1500, 38.449, 40.104, 1.655, 7000, 0, 40.104, 41.364, 1.26, 1050, 41.364, 42.684, 1.319, 9000, 0,     8.538,
 24, 401, 24, 24, 29.775, 5.775, 15000, 0, 29.775, 32.625, 2.85, 1524, 32.625, 34.272, 1.647, 15000, 0, 34.272, 36.798, 2.526, 2250, 36.798, 39.401, 2.602, 11000, 0, 39.401, 41.958, 2.558, 1650, 41.958, 44.032, 2.074, 14000, 0,    12.183,
 26, 401, 26, 26, 32.109, 6.109, 12000, 0, 32.109, 34.835, 2.726, 1229, 34.835, 37.277, 2.442, 12000, 0, 37.277, 39.778, 2.501, 1800, 39.778, 41.207, 1.429, 9000, 0, 41.207, 43.097, 1.89, 1350, 43.097, 45.104, 2.006, 12000, 0,    10.988,
 28, 401, 28, 28, 34.105, 6.105, 13000, 0, 34.105, 37.636, 3.531, 1348, 37.636, 38.764, 1.128, 13000, 0, 38.764, 40.948, 2.184, 1950, 40.948, 42.256, 1.308, 9000, 0, 42.256, 44.45, 2.193, 1350, 44.45, 46.37, 1.92, 12000, 0,    10.345,
 29, 401, 29, 29, 35.351, 6.351, 14000, 0, 35.351, 38.236, 2.885, 1425, 38.236, 39.838, 1.602, 14000, 0, 39.838, 42.02, 2.182, 2100, 42.02, 43.756, 1.735, 10000, 0, 43.756, 47.205, 3.449, 1500, 47.205, 48.356, 1.151, 13000, 0,    11.854,
 30, 401, 30, 30, 37.349, 7.349, 14000, 0, 37.349, 39.817, 2.468, 1465, 39.817, 41.053, 1.237, 14000, 0, 41.053, 43.379, 2.326, 2100, 43.379, 45.114, 1.734, 10000, 0, 45.114, 48.154, 3.04, 1500, 48.154, 49.559, 1.405, 13000, 0,    10.805,
 31, 401, 31, 31, 38.645, 7.645, 13000, 0, 38.645, 40.566, 1.921, 1352, 40.566, 42.455, 1.889, 13000, 0, 42.455, 44.537, 2.082, 1950, 44.537, 46.236, 1.699, 9000, 0, 46.236, 49.011, 2.775, 1350, 49.011, 50.659, 1.648, 12000, 0,    10.366,
 32, 401, 32, 32, 40.027, 8.027, 14000, 0, 40.027, 41.807, 1.779, 1423, 41.807, 43.568, 1.762, 14000, 0, 43.568, 45.873, 2.304, 2100, 45.873, 47.639, 1.766, 10000, 0, 47.639, 49.94, 2.301, 1500, 49.94, 51.818, 1.878, 13000, 0,     9.913,
 33, 401, 33, 33, 41.095, 8.095, 11000, 0, 41.095, 42.568, 1.473, 1106, 42.568, 44.538, 1.97, 11000, 0, 44.538, 46.403, 1.865, 1650, 46.403, 48.697, 2.295, 8000, 0, 48.697, 50.646, 1.949, 1200, 50.646, 52.675, 2.029, 10000, 0,     9.551,
 34, 401, 34, 34, 42.338, 8.338, 10000, 0, 42.338, 43.754, 1.416, 1068, 43.754, 45.469, 1.715, 10000, 0, 45.469, 47.24, 1.772, 1500, 47.24, 49.498, 2.257, 7000, 0, 49.498, 51.646, 2.148, 1050, 51.646, 53.57, 1.924, 9000, 0,     9.308,
 35, 401, 35, 35, 43.588, 8.588, 10000, 0, 43.588, 45.134, 1.546, 1095, 45.134, 46.247, 1.113, 10000, 0, 46.247, 47.597, 1.35, 1500, 47.597, 50.418, 2.822, 7000, 0, 50.418, 52.08, 1.661, 1050, 52.08, 54.406, 2.326, 9000, 0,     8.492,
 36, 401, 36, 36, 44.952, 8.952, 15000, 0, 44.952, 46.724, 1.772, 1554, 46.724, 48.042, 1.318, 15000, 0, 48.042, 50.821, 2.778, 2250, 50.821, 52.123, 1.302, 11000, 0, 52.123, 54.87, 2.747, 1650, 54.87, 56.101, 1.232, 14000, 0,     9.917,
 37, 401, 37, 37, 45.988, 8.988, 11000, 0, 45.988, 47.141, 1.153, 1109, 47.141, 48.971, 1.83, 11000, 0, 48.971, 51.177, 2.206, 1650, 51.177, 53.049, 1.872, 8000, 0, 53.049, 55.211, 2.162, 1200, 55.211, 57.105, 1.894, 10000, 0,     9.223,
 45, 401, 45, 45, 56.156, 11.156, 11000, 0, 56.156, 57.635, 1.479, 1111, 57.635, 60.505, 2.87, 11000, 0, 60.505, 60.505, 0, 1650,TimeOut
 38, 401, 38, 38, 47.315, 9.315, 14000, 0, 47.315, 51.816, 4.501, 1404, 51.816, 53.335, 1.519, 14000, 0, 53.335, 55.966, 2.631, 2100, 55.966, 57.27, 1.304, 10000, 0, 57.27, 59.81, 2.541, 1500, 59.81, 61.045, 1.235, 13000, 0,    12.495,
 39, 401, 39, 39, 48.482, 9.482, 12000, 0, 48.482, 51.988, 3.506, 1257, 51.988, 54.481, 2.494, 12000, 0, 54.481, 56.866, 2.385, 1800, 56.866, 58.642, 1.776, 9000, 0, 58.642, 61.411, 2.769, 1350, 61.411, 62.339, 0.929, 12000, 0,    12.929,
 40, 401, 40, 40, 49.583, 9.583, 12000, 0, 49.583, 53.243, 3.66, 1213, 53.243, 55.663, 2.42, 12000, 0, 55.663, 57.901, 2.238, 1800, 57.901, 59.669, 1.768, 9000, 0, 59.669, 63.02, 3.351, 1350, 63.02, 64.126, 1.106, 12000, 0,    13.437,
 41, 401, 41, 41, 51.036, 10.036, 12000, 0, 51.036, 53.524, 2.488, 1274, 53.524, 56.65, 3.125, 12000, 0, 56.65, 59.421, 2.771, 1800, 59.421, 60.968, 1.547, 9000, 0, 60.968, 63.623, 2.655, 1350, 63.623, 65.151, 1.528, 12000, 0,    12.587,
 42, 401, 42, 42, 52.445, 10.445, 12000, 0, 52.445, 55.191, 2.746, 1250, 55.191, 57.657, 2.466, 12000, 0, 57.657, 61.273, 3.616, 1800, 61.273, 62.329, 1.056, 9000, 0, 62.329, 64.777, 2.447, 1350, 64.777, 66.243, 1.467, 12000, 0,    12.331,
 43, 401, 43, 43, 53.746, 10.746, 13000, 0, 53.746, 55.884, 2.139, 1349, 55.884, 58.722, 2.838, 13000, 0, 58.722, 62.198, 3.475, 1950, 62.198, 63.354, 1.157, 9000, 0, 63.354, 67.194, 3.839, 1350, 67.194, 68.253, 1.06, 12000, 0,    13.448,
 44, 401, 44, 44, 54.991, 10.991, 11000, 0, 54.991, 56.746, 1.755, 1124, 56.746, 59.733, 2.987, 11000, 0, 59.733, 62.732, 2.999, 1650, 62.732, 64.557, 1.825, 8000, 0, 64.557, 67.976, 3.419, 1200, 67.976, 69.128, 1.152, 10000, 0,    12.985,
 46, 401, 46, 46, 57.577, 11.577, 14000, 0, 57.577, 59.401, 1.825, 1476, 59.401, 61.641, 2.24, 14000, 0, 61.641, 64.514, 2.874, 2100, 64.514, 65.789, 1.275, 10000, 0, 65.789, 69.357, 3.568, 1500, 69.357, 70.794, 1.437, 13000, 0,    11.780,
 47, 401, 47, 47, 58.66, 11.66, 10000, 0, 58.66, 59.81, 1.15, 1088, 59.81, 62.474, 2.664, 10000, 0, 62.474, 64.805, 2.33, 1500, 64.805, 66.448, 1.643, 7000, 0, 66.448, 69.541, 3.093, 1050, 69.541, 71.547, 2.006, 9000, 0,    10.880,
 48, 401, 48, 48, 59.752, 11.752, 15000, 0, 59.752, 61.736, 1.983, 1533, 61.736, 63.838, 2.102, 15000, 0, 63.838, 67.735, 3.897, 2250, 67.735, 69.315, 1.581, 11000, 0, 69.315, 72.536, 3.221, 1650, 72.536, 73.745, 1.209, 14000, 0,    12.784,
 49, 401, 49, 49, 61.146, 12.146, 14000, 0, 61.146, 62.799, 1.654, 1482, 62.799, 65.141, 2.341, 14000, 0, 65.141, 68.209, 3.069, 2100, 68.209, 70.57, 2.36, 10000, 0, 70.57, 73.128, 2.558, 1500, 73.128, 74.875, 1.747, 13000, 0,    11.982,
 50, 401, 50, 50, 62.732, 12.732, 15000, 0, 62.732, 66.578, 3.847, 1543, 66.578, 67.902, 1.323, 15000, 0, 67.902, 70.61, 2.708, 2250, 70.61, 71.987, 1.378, 11000, 0, 71.987, 75.256, 3.269, 1650, 75.256, 76.779, 1.522, 14000, 0,    12.525,
 51, 401, 51, 51, 63.74, 12.74, 13000, 0, 63.74, 67.312, 3.572, 1355, 67.312, 69.031, 1.719, 13000, 0, 69.031, 71.2, 2.169, 1950, 71.2, 73.406, 2.206, 9000, 0, 73.406, 75.693, 2.287, 1350, 75.693, 77.925, 2.232, 12000, 0,    11.952,
 52, 401, 52, 52, 64.926, 12.926, 12000, 0, 64.926, 68.359, 3.433, 1261, 68.359, 70.25, 1.89, 12000, 0, 70.25, 72.798, 2.548, 1800, 72.798, 74.485, 1.687, 9000, 0, 74.485, 77.02, 2.535, 1350, 77.02, 79.1, 2.079, 12000, 0,    12.094,
 53, 401, 53, 53, 66.184, 13.184, 12000, 0, 66.184, 68.798, 2.614, 1269, 68.798, 71.347, 2.549, 12000, 0, 71.347, 73.352, 2.004, 1800, 73.352, 75.727, 2.375, 9000, 0, 75.727, 78.084, 2.357, 1350, 78.084, 80.312, 2.227, 12000, 0,    11.900,
 54, 401, 54, 54, 67.312, 13.312, 10000, 0, 67.312, 70.71, 3.398, 1044, 70.71, 72.265, 1.555, 10000, 0, 72.265, 74.137, 1.872, 1500, 74.137, 76.825, 2.687, 7000, 0, 76.825, 79.021, 2.196, 1050, 79.021, 81.077, 2.056, 9000, 0,    11.709,
 55, 401, 55, 55, 68.501, 13.501, 10000, 0, 68.501, 71.454, 2.953, 1087, 71.454, 73.079, 1.625, 10000, 0, 73.079, 74.816, 1.737, 1500, 74.816, 77.6, 2.784, 7000, 0, 77.6, 79.451, 1.851, 1050, 79.451, 81.965, 2.515, 9000, 0,    10.949,
 56, 401, 56, 56, 69.723, 13.723, 15000, 0, 69.723, 73.697, 3.975, 1530, 73.697, 75.141, 1.443, 15000, 0, 75.141, 78.07, 2.929, 2250, 78.07, 79.512, 1.442, 11000, 0, 79.512, 82.972, 3.46, 1650, 82.972, 84.239, 1.267, 14000, 0,    13.249,
 57, 401, 57, 57, 71.079, 14.079, 12000, 0, 71.079, 73.839, 2.76, 1238, 73.839, 76.264, 2.425, 12000, 0, 76.264, 79.011, 2.747, 1800, 79.011, 80.615, 1.604, 9000, 0, 80.615, 83.352, 2.737, 1350, 83.352, 85.449, 2.097, 12000, 0,    12.273,
 58, 401, 58, 58, 72.265, 14.265, 13000, 0, 72.265, 76.881, 4.616, 1301, 76.881, 78.084, 1.203, 13000, 0, 78.084, 80.57, 2.486, 1950, 80.57, 81.793, 1.223, 9000, 0, 81.793, 85.552, 3.759, 1350, 85.552, 86.775, 1.223, 12000, 0,    13.287,
 59, 401, 59, 59, 74.051, 15.051, 14000, 0, 74.051, 77.483, 3.432, 1441, 77.483, 79.339, 1.856, 14000, 0, 79.339, 81.298, 1.959, 2100, 81.298, 83.062, 1.764, 10000, 0, 83.062, 86.131, 3.069, 1500, 86.131, 87.993, 1.862, 13000, 0,    12.080,
 60, 401, 60, 60, 75.652, 15.652, 11000, 0, 75.652, 78.534, 2.883, 1181, 78.534, 80.253, 1.719, 11000, 0, 80.253, 81.895, 1.642, 1650, 81.895, 83.962, 2.067, 8000, 0, 83.962, 87.176, 3.214, 1200, 87.176, 88.845, 1.669, 10000, 0,    11.524,
 61, 401, 61, 61, 77.253, 16.253, 12000, 0, 77.253, 79.883, 2.631, 1283, 79.883, 81.183, 1.299, 12000, 0, 81.183, 83.142, 1.959, 1800, 83.142, 85.042, 1.9, 9000, 0, 85.042, 87.906, 2.864, 1350, 87.906, 89.816, 1.91, 12000, 0,    10.653,
 62, 401, 62, 62, 78.449, 16.449, 11000, 0, 78.449, 81.199, 2.75, 1185, 81.199, 82.106, 0.906, 11000, 0, 82.106, 84.829, 2.723, 1650, 84.829, 85.912, 1.084, 8000, 0, 85.912, 88.476, 2.564, 1200, 88.476, 90.75, 2.274, 10000, 0,    10.027,
 64, 401, 64, 64, 80.854, 16.854, 10000, 0, 80.854, 82.788, 1.934, 1090, 82.788, 84.63, 1.841, 10000, 0, 84.63, 86.1, 1.47, 1500, 86.1, 86.884, 0.784, 7000, 0, 86.884, 88.981, 2.097, 1050, 88.981, 91.512, 2.531, 9000, 0,     8.127,
 63, 401, 63, 63, 79.873, 16.873, 14000, 0, 79.873, 82.328, 2.455, 1483, 82.328, 83.536, 1.208, 14000, 0, 83.536, 86.151, 2.615, 2100, 86.151, 88.337, 2.186, 10000, 0, 88.337, 90.768, 2.431, 1500, 90.768, 92.738, 1.969, 13000, 0,    10.895,
 65, 401, 65, 65, 82.08, 17.08, 14000, 0, 82.08, 84.925, 2.845, 1484, 84.925, 86.418, 1.493, 14000, 0, 86.418, 88.129, 1.711, 2100, 88.129, 89.75, 1.621, 10000, 0, 89.75, 91.925, 2.176, 1500, 91.925, 93.908, 1.982, 13000, 0,     9.845,
 66, 401, 66, 66, 83.294, 17.294, 11000, 0, 83.294, 85.031, 1.737, 1132, 85.031, 87.36, 2.329, 11000, 0, 87.36, 88.755, 1.394, 1650, 88.755, 90.822, 2.067, 8000, 0, 90.822, 92.2, 1.378, 1200, 92.2, 94.866, 2.665, 10000, 0,     8.906,
 67, 401, 67, 67, 84.22, 17.22, 11000, 0, 84.22, 86.882, 2.662, 1166, 86.882, 88.455, 1.573, 11000, 0, 88.455, 90.182, 1.727, 1650, 90.182, 91.835, 1.654, 8000, 0, 91.835, 94.596, 2.76, 1200, 94.596, 95.697, 1.102, 10000, 0,    10.376,
 68, 401, 68, 68, 85.538, 17.538, 12000, 0, 85.538, 87.69, 2.151, 1273, 87.69, 89.687, 1.998, 12000, 0, 89.687, 91.997, 2.309, 1800, 91.997, 93.423, 1.427, 9000, 0, 93.423, 95.454, 2.031, 1350, 95.454, 97.202, 1.747, 12000, 0,     9.916,
 78, 401, 78, 78, 98.153, 20.153, 15000, 0, 98.153, 98.153, 0, 1522,TimeOut
 69, 401, 69, 69, 86.535, 17.535, 13000, 0, 86.535, 88.567, 2.033, 1338, 88.567, 90.926, 2.358, 13000, 0, 90.926, 92.668, 1.742, 1950, 92.668, 94.464, 1.796, 9000, 0, 94.464, 96.106, 1.642, 1350, 96.106, 98.457, 2.35, 12000, 0,     9.571,
 70, 401, 70, 70, 87.907, 17.907, 14000, 0, 87.907, 90.097, 2.19, 1437, 90.097, 92.101, 2.004, 14000, 0, 92.101, 94.961, 2.86, 2100, 94.961, 96.163, 1.202, 10000, 0, 96.163, 97.8, 1.637, 1500, 97.8, 99.753, 1.952, 13000, 0,     9.894,
 71, 401, 71, 71, 88.939, 17.939, 11000, 0, 88.939, 90.526, 1.586, 1102, 90.526, 93.215, 2.69, 11000, 0, 93.215, 95.533, 2.318, 1650, 95.533, 97.081, 1.548, 8000, 0, 97.081, 98.488, 1.407, 1200, 98.488, 100.696, 2.208, 10000, 0,     9.549,
 72, 401, 72, 72, 90.586, 18.586, 14000, 0, 90.586, 93.127, 2.541, 1430, 93.127, 94.212, 1.085, 14000, 0, 94.212, 97.045, 2.833, 2100, 97.045, 98.271, 1.226, 10000, 0, 98.271, 100.31, 2.039, 1500, 100.31, 101.805, 1.495, 13000, 0,     9.724,
 73, 401, 73, 73, 91.763, 18.763, 12000, 0, 91.763, 93.311, 1.548, 1250, 93.311, 95.554, 2.243, 12000, 0, 95.554, 97.505, 1.951, 1800, 97.505, 99.247, 1.742, 9000, 0, 99.247, 100.815, 1.568, 1350, 100.815, 102.805, 1.99, 12000, 0,     9.052,
 74, 401, 74, 74, 92.918, 18.918, 13000, 0, 92.918, 95.114, 2.196, 1324, 95.114, 96.797, 1.683, 13000, 0, 96.797, 99.463, 2.666, 1950, 99.463, 100.517, 1.054, 9000, 0, 100.517, 102.387, 1.87, 1350, 102.387, 104.131, 1.744, 12000, 0,     9.469,
 75, 401, 75, 75, 94.125, 19.125, 13000, 0, 94.125, 98.374, 4.249, 1345, 98.374, 99.579, 1.204, 13000, 0, 99.579, 101.655, 2.077, 1950, 101.655, 103.021, 1.366, 9000, 0, 103.021, 105.963, 2.942, 1350, 105.963, 107.216, 1.252, 12000, 0,    11.838,
 76, 401, 76, 76, 95.081, 19.081, 11000, 0, 95.081, 99.03, 3.95, 1150, 99.03, 100.751, 1.721, 11000, 0, 100.751, 102.705, 1.954, 1650, 102.705, 103.927, 1.222, 8000, 0, 103.927, 106.529, 2.602, 1200, 106.529, 108.073, 1.544, 10000, 0,    11.449,
 77, 401, 77, 77, 96.36, 19.36, 14000, 0, 96.36, 100.749, 4.389, 1454, 100.749, 102.084, 1.334, 14000, 0, 102.084, 104.181, 2.097, 2100, 104.181, 105.278, 1.098, 10000, 0, 105.278, 108.512, 3.234, 1500, 108.512, 109.756, 1.244, 13000, 0,    12.152,
 85, 401, 85, 85, 106.554, 21.554, 14000, 0, 106.554, 109.068, 2.514, 1486, 109.068, 110.624, 1.556, 14000, 0, 110.624, 110.624, 0, 2100,TimeOut
 79, 401, 79, 79, 99.327, 20.327, 12000, 0, 99.327, 101.408, 2.081, 1241, 101.408, 103.231, 1.823, 12000, 0, 103.231, 104.913, 1.682, 1800, 104.913, 106.283, 1.37, 9000, 0, 106.283, 108.74, 2.457, 1350, 108.74, 110.665, 1.925, 12000, 0,     9.413,
 80, 401, 80, 80, 100.225, 20.225, 10000, 0, 100.225, 102.248, 2.023, 1090, 102.248, 104.121, 1.873, 10000, 0, 104.121, 105.576, 1.455, 1500, 105.576, 107.062, 1.487, 7000, 0, 107.062, 109.53, 2.468, 1050, 109.53, 111.295, 1.764, 9000, 0,     9.305,
 81, 401, 81, 81, 101.234, 20.234, 11000, 0, 101.234, 102.953, 1.719, 1139, 102.953, 105.186, 2.233, 11000, 0, 105.186, 107.92, 2.734, 1650, 107.92, 108.946, 1.025, 8000, 0, 108.946, 110.207, 1.262, 1200, 110.207, 112.16, 1.953, 10000, 0,     8.973,
 82, 401, 82, 82, 102.975, 20.975, 15000, 0, 102.975, 105.839, 2.864, 1549, 105.839, 107.311, 1.473, 15000, 0, 107.311, 110.97, 3.659, 2250, 110.97, 112.456, 1.485, 11000, 0, 112.456, 114.638, 2.183, 1650, 114.638, 116.01, 1.372, 14000, 0,    11.664,
 83, 401, 83, 83, 104.193, 21.193, 11000, 0, 104.193, 106.029, 1.836, 1155, 106.029, 108.3, 2.271, 11000, 0, 108.3, 111.028, 2.728, 1650, 111.028, 113.349, 2.321, 8000, 0, 113.349, 115.076, 1.726, 1200, 115.076, 116.931, 1.855, 10000, 0,    10.883,
 94, 401, 94, 94, 116.99, 22.99, 14000, 0, 116.99, 116.99, 0, 1412,TimeOut
 84, 401, 84, 84, 105.086, 21.086, 13000, 0, 105.086, 108.34, 3.254, 1397, 108.34, 109.326, 0.986, 13000, 0, 109.326, 113.119, 3.794, 1950, 113.119, 114.54, 1.42, 9000, 0, 114.54, 116.767, 2.227, 1350, 116.767, 118.098, 1.331, 12000, 0,    11.681,
