#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 14, 395, 14, 14, 18.115, 4.115, 11000, 0, 18.115, 23.02, 4.905, 1118, 23.02, 23.955, 0.935, 11000, 0, 23.955, 25.573, 1.617, 1650, 25.573, 26.639, 1.066, 8000, 0, 26.639, 29.24, 2.601, 1200, 29.24, 30.598, 1.358, 10000, 0,    11.125,
 15, 395, 15, 15, 19.167, 4.167, 11000, 0, 19.167, 23.592, 4.424, 1137, 23.592, 25.163, 1.571, 11000, 0, 25.163, 26.66, 1.497, 1650, 26.66, 27.637, 0.977, 8000, 0, 27.637, 29.611, 1.974, 1200, 29.611, 31.59, 1.979, 10000, 0,    10.443,
 16, 395, 16, 16, 20.307, 4.307, 11000, 0, 20.307, 25.049, 4.743, 1112, 25.049, 26.328, 1.279, 11000, 0, 26.328, 28.209, 1.881, 1650, 28.209, 29.083, 0.874, 8000, 0, 29.083, 31.075, 1.992, 1200, 31.075, 32.509, 1.434, 10000, 0,    10.768,
 17, 395, 17, 17, 21.508, 4.508, 10000, 0, 21.508, 25.757, 4.249, 1099, 25.757, 27.364, 1.607, 10000, 0, 27.364, 28.798, 1.433, 1500, 28.798, 29.781, 0.984, 7000, 0, 29.781, 31.752, 1.971, 1050, 31.752, 33.34, 1.588, 9000, 0,    10.244,
 18, 395, 18, 18, 23.357, 5.357, 12000, 0, 23.357, 27.278, 3.92, 1239, 27.278, 28.56, 1.282, 12000, 0, 28.56, 30.533, 1.973, 1800, 30.533, 31.442, 0.909, 9000, 0, 31.442, 33.425, 1.983, 1350, 33.425, 34.593, 1.168, 12000, 0,    10.068,
 20, 395, 20, 20, 26.286, 6.286, 11000, 0, 26.286, 28.443, 2.157, 1136, 28.443, 29.589, 1.146, 11000, 0, 29.589, 31.418, 1.829, 1650, 31.418, 32.442, 1.024, 8000, 0, 32.442, 34.124, 1.682, 1200, 34.124, 35.665, 1.541, 10000, 0,     7.839,
 21, 395, 21, 21, 27.192, 6.192, 9000, 0, 27.192, 28.921, 1.729, 964, 28.921, 30.414, 1.493, 9000, 0, 30.414, 31.791, 1.377, 1350, 31.791, 33.078, 1.287, 6000, 0, 33.078, 35.362, 2.284, 900, 35.362, 36.383, 1.021, 8000, 0,     8.170,
 22, 395, 22, 22, 28.476, 6.476, 12000, 0, 28.476, 30.263, 1.787, 1226, 30.263, 31.45, 1.187, 12000, 0, 31.45, 33.185, 1.735, 1800, 33.185, 34.325, 1.141, 9000, 0, 34.325, 36.742, 2.416, 1350, 36.742, 38.007, 1.266, 12000, 0,     8.265,
 30, 395, 30, 30, 38.782, 8.782, 13000, 0, 38.782, 38.782, 0, 1325,TimeOut
 23, 395, 23, 23, 30.006, 7.006, 13000, 0, 30.006, 32.25, 2.244, 1389, 32.25, 33.527, 1.277, 13000, 0, 33.527, 35.536, 2.009, 1950, 35.536, 36.702, 1.165, 9000, 0, 36.702, 38.291, 1.59, 1350, 38.291, 39.569, 1.277, 12000, 0,     8.285,
 31, 395, 31, 31, 39.764, 8.764, 10000, 0, 39.764, 39.764, 0, 1031,TimeOut
 24, 395, 24, 24, 31.221, 7.221, 11000, 0, 31.221, 33.384, 2.163, 1148, 33.384, 35.058, 1.674, 11000, 0, 35.058, 36.967, 1.909, 1650, 36.967, 38.166, 1.199, 8000, 0, 38.166, 40.753, 2.587, 1200, 40.753, 41.777, 1.024, 10000, 0,     9.532,
 25, 395, 25, 25, 32.953, 7.953, 11000, 0, 32.953, 35.59, 2.637, 1135, 35.59, 36.601, 1.011, 11000, 0, 36.601, 38.179, 1.579, 1650, 38.179, 39.261, 1.082, 8000, 0, 39.261, 41.384, 2.123, 1200, 41.384, 42.643, 1.259, 10000, 0,     8.432,
 27, 395, 27, 27, 35.713, 8.713, 11000, 0, 35.713, 39.922, 4.209, 1136, 39.922, 41.018, 1.096, 11000, 0, 41.018, 42.469, 1.451, 1650, 42.469, 43.495, 1.026, 8000, 0, 43.495, 45.374, 1.879, 1200, 45.374, 46.226, 0.852, 10000, 0,     9.660,
 26, 395, 26, 26, 34.557, 8.557, 13000, 0, 34.557, 40.041, 5.484, 1345, 40.041, 42.184, 2.143, 13000, 0, 42.184, 44.02, 1.836, 1950, 44.02, 45.066, 1.046, 9000, 0, 45.066, 46.948, 1.883, 1350, 46.948, 48.233, 1.284, 12000, 0,    12.391,
 29, 395, 29, 29, 37.732, 8.732, 11000, 0, 37.732, 41.547, 3.816, 1100, 41.547, 43.109, 1.562, 11000, 0, 43.109, 45.292, 2.183, 1650, 45.292, 46.425, 1.132, 8000, 0, 46.425, 48.211, 1.786, 1200, 48.211, 49.246, 1.036, 10000, 0,    10.479,
 28, 395, 28, 28, 36.669, 8.669, 12000, 0, 36.669, 41.693, 5.025, 1257, 41.693, 44.186, 2.493, 12000, 0, 44.186, 46.142, 1.956, 1800, 46.142, 47.523, 1.38, 9000, 0, 47.523, 49.22, 1.697, 1350, 49.22, 50.418, 1.199, 12000, 0,    12.551,
 32, 395, 32, 32, 40.659, 8.659, 11000, 0, 40.659, 43.124, 2.465, 1185, 43.124, 45.39, 2.266, 11000, 0, 45.39, 46.724, 1.334, 1650, 46.724, 48.557, 1.833, 8000, 0, 48.557, 50.925, 2.368, 1200, 50.925, 51.775, 0.85, 10000, 0,    10.265,
 33, 395, 33, 33, 41.836, 8.836, 10000, 0, 41.836, 43.353, 1.517, 1093, 43.353, 46.278, 2.925, 10000, 0, 46.278, 47.418, 1.14, 1500, 47.418, 49.619, 2.202, 7000, 0, 49.619, 51.727, 2.107, 1050, 51.727, 52.697, 0.971, 9000, 0,     9.891,
 39, 395, 39, 39, 48.598, 9.598, 11000, 0, 48.598, 52.168, 3.57, 1108, 52.168, 53.309, 1.141, 11000, 0, 53.309, 53.309, 0, 1650,TimeOut
 34, 395, 34, 34, 42.858, 8.858, 9000, 0, 42.858, 44.827, 1.969, 966, 44.827, 47, 2.173, 9000, 0, 47, 48.231, 1.231, 1350, 48.231, 50.464, 2.234, 6000, 0, 50.464, 52.1, 1.635, 900, 52.1, 53.526, 1.426, 8000, 0,     9.242,
 35, 395, 35, 35, 44.133, 9.133, 10000, 0, 44.133, 46.172, 2.039, 1080, 46.172, 48.144, 1.972, 10000, 0, 48.144, 50.801, 2.657, 1500, 50.801, 51.624, 0.823, 7000, 0, 51.624, 53.463, 1.839, 1050, 53.463, 54.277, 0.814, 9000, 0,     9.330,
 36, 395, 36, 36, 45.215, 9.215, 13000, 0, 45.215, 47.953, 2.738, 1322, 47.953, 49.368, 1.415, 13000, 0, 49.368, 53.544, 4.176, 1950, 53.544, 54.705, 1.16, 9000, 0, 54.705, 56.528, 1.824, 1350, 56.528, 57.629, 1.101, 12000, 0,    11.314,
 37, 395, 37, 37, 46.502, 9.502, 13000, 0, 46.502, 49.548, 3.047, 1377, 49.548, 50.945, 1.397, 13000, 0, 50.945, 54.529, 3.584, 1950, 54.529, 55.903, 1.374, 9000, 0, 55.903, 57.881, 1.979, 1350, 57.881, 58.981, 1.1, 12000, 0,    11.380,
 38, 395, 38, 38, 47.465, 9.465, 12000, 0, 47.465, 51.136, 3.67, 1271, 51.136, 52.34, 1.204, 12000, 0, 52.34, 56.726, 4.387, 1800, 56.726, 57.941, 1.214, 9000, 0, 57.941, 59.79, 1.85, 1350, 59.79, 60.958, 1.167, 12000, 0,    12.325,
 40, 395, 40, 40, 49.717, 9.717, 11000, 0, 49.717, 53.663, 3.946, 1168, 53.663, 54.713, 1.05, 11000, 0, 54.713, 57.543, 2.83, 1650, 57.543, 58.913, 1.371, 8000, 0, 58.913, 60.655, 1.742, 1200, 60.655, 61.89, 1.234, 10000, 0,    10.938,
 41, 395, 41, 41, 50.969, 9.969, 10000, 0, 50.969, 54.324, 3.355, 1079, 54.324, 55.618, 1.294, 10000, 0, 55.618, 58.385, 2.767, 1500, 58.385, 59.812, 1.428, 7000, 0, 59.812, 61.385, 1.573, 1050, 61.385, 62.68, 1.295, 9000, 0,    10.417,
 42, 395, 42, 42, 52.372, 10.372, 13000, 0, 52.372, 56.31, 3.938, 1358, 56.31, 57.564, 1.254, 13000, 0, 57.564, 59.697, 2.133, 1950, 59.697, 60.981, 1.284, 9000, 0, 60.981, 62.761, 1.78, 1350, 62.761, 63.946, 1.185, 12000, 0,    10.389,
 43, 395, 43, 43, 53.757, 10.757, 13000, 0, 53.757, 57.031, 3.274, 1349, 57.031, 58.831, 1.799, 13000, 0, 58.831, 60.775, 1.944, 1950, 60.775, 62.045, 1.27, 9000, 0, 62.045, 64.394, 2.348, 1350, 64.394, 65.736, 1.343, 12000, 0,    10.636,
 44, 395, 44, 44, 54.736, 10.736, 9000, 0, 54.736, 57.981, 3.245, 994, 57.981, 59.741, 1.76, 9000, 0, 59.741, 61.319, 1.578, 1350, 61.319, 62.891, 1.572, 6000, 0, 62.891, 64.922, 2.031, 900, 64.922, 66.448, 1.526, 8000, 0,    10.186,
 45, 395, 45, 45, 56.006, 11.006, 13000, 0, 56.006, 59.159, 3.153, 1362, 59.159, 61.34, 2.181, 13000, 0, 61.34, 62.953, 1.614, 1950, 62.953, 64.359, 1.406, 9000, 0, 64.359, 67.781, 3.422, 1350, 67.781, 69.09, 1.309, 12000, 0,    11.775,
 46, 395, 46, 46, 57.119, 11.119, 10000, 0, 57.119, 59.468, 2.35, 1046, 59.468, 62.327, 2.859, 10000, 0, 62.327, 63.885, 1.558, 1500, 63.885, 65.325, 1.44, 7000, 0, 65.325, 68.229, 2.904, 1050, 68.229, 69.79, 1.561, 9000, 0,    11.111,
 47, 395, 47, 47, 58.497, 11.497, 12000, 0, 58.497, 60.847, 2.35, 1271, 60.847, 63.516, 2.669, 12000, 0, 63.516, 66.684, 3.168, 1800, 66.684, 67.737, 1.053, 9000, 0, 67.737, 69.738, 2.002, 1350, 69.738, 71.021, 1.283, 12000, 0,    11.241,
 48, 395, 48, 48, 60.075, 12.075, 13000, 0, 60.075, 61.888, 1.813, 1319, 61.888, 64.97, 3.083, 13000, 0, 64.97, 67.758, 2.788, 1950, 67.758, 68.8, 1.042, 9000, 0, 68.8, 70.995, 2.195, 1350, 70.995, 72.172, 1.177, 12000, 0,    10.921,
 49, 395, 49, 49, 61.156, 12.156, 10000, 0, 61.156, 62.953, 1.797, 1035, 62.953, 65.968, 3.015, 10000, 0, 65.968, 69.367, 3.399, 1500, 69.367, 70.207, 0.84, 7000, 0, 70.207, 71.753, 1.546, 1050, 71.753, 73.002, 1.249, 9000, 0,    10.597,
 50, 395, 50, 50, 62.137, 12.137, 11000, 0, 62.137, 66.184, 4.047, 1128, 66.184, 67.411, 1.227, 11000, 0, 67.411, 70.873, 3.462, 1650, 70.873, 71.724, 0.85, 8000, 0, 71.724, 73.666, 1.942, 1200, 73.666, 74.536, 0.87, 10000, 0,    11.528,
 51, 395, 51, 51, 63.452, 12.452, 11000, 0, 63.452, 67.343, 3.891, 1103, 67.343, 68.596, 1.254, 11000, 0, 68.596, 71.535, 2.939, 1650, 71.535, 72.558, 1.023, 8000, 0, 72.558, 74.76, 2.202, 1200, 74.76, 75.705, 0.945, 10000, 0,    11.308,
 52, 395, 52, 52, 64.429, 12.429, 11000, 0, 64.429, 69.232, 4.802, 1126, 69.232, 70.651, 1.419, 11000, 0, 70.651, 72.242, 1.591, 1650, 72.242, 73.488, 1.246, 8000, 0, 73.488, 75.568, 2.08, 1200, 75.568, 76.667, 1.099, 10000, 0,    11.138,
 53, 395, 53, 53, 66.012, 13.012, 11000, 0, 66.012, 69.578, 3.567, 1119, 69.578, 71.778, 2.199, 11000, 0, 71.778, 73.462, 1.685, 1650, 73.462, 74.562, 1.099, 8000, 0, 74.562, 76.909, 2.347, 1200, 76.909, 77.879, 0.969, 10000, 0,    10.897,
 55, 395, 55, 55, 68.361, 13.361, 11000, 0, 68.361, 70.924, 2.563, 1166, 70.924, 73.941, 3.018, 11000, 0, 73.941, 76.083, 2.141, 1650, 76.083, 77.339, 1.257, 8000, 0, 77.339, 79.135, 1.796, 1200, 79.135, 79.986, 0.851, 10000, 0,    10.774,
 54, 395, 54, 54, 67.076, 13.076, 12000, 0, 67.076, 70.661, 3.584, 1246, 70.661, 72.786, 2.125, 12000, 0, 72.786, 75.151, 2.365, 1800, 75.151, 76.34, 1.189, 9000, 0, 76.34, 79.168, 2.828, 1350, 79.168, 81.29, 2.122, 12000, 0,    12.091,
 56, 395, 56, 56, 69.545, 13.545, 13000, 0, 69.545, 72.283, 2.738, 1362, 72.283, 75.359, 3.076, 13000, 0, 75.359, 77.133, 1.774, 1950, 77.133, 78.356, 1.223, 9000, 0, 78.356, 81.259, 2.903, 1350, 81.259, 82.598, 1.34, 12000, 0,    11.714,
 57, 395, 57, 57, 70.793, 13.793, 12000, 0, 70.793, 72.522, 1.729, 1275, 72.522, 76.556, 4.034, 12000, 0, 76.556, 78.22, 1.665, 1800, 78.22, 79.559, 1.339, 9000, 0, 79.559, 81.58, 2.021, 1350, 81.58, 84.002, 2.422, 12000, 0,    10.788,
 58, 395, 58, 58, 71.872, 13.872, 10000, 0, 71.872, 73.878, 2.005, 1056, 73.878, 77.634, 3.756, 10000, 0, 77.634, 79.482, 1.849, 1500, 79.482, 80.444, 0.962, 7000, 0, 80.444, 82.467, 2.023, 1050, 82.467, 84.781, 2.313, 9000, 0,    10.595,
 59, 395, 59, 59, 73.048, 14.048, 10000, 0, 73.048, 74.428, 1.38, 1002, 74.428, 78.735, 4.307, 10000, 0, 78.735, 80.241, 1.506, 1500, 80.241, 81.57, 1.329, 7000, 0, 81.57, 82.917, 1.347, 1050, 82.917, 85.656, 2.739, 9000, 0,     9.869,
 70, 395, 70, 70, 87.121, 17.121, 14000, 0, 87.121, 87.121, 0, 1404,TimeOut
 71, 395, 71, 71, 87.84, 16.84, 9000, 0, 87.84, 87.84, 0, 964,TimeOut
 61, 395, 61, 61, 75.722, 14.722, 10000, 0, 75.722, 77.153, 1.431, 1053, 77.153, 80.975, 3.822, 10000, 0, 80.975, 83.556, 2.581, 1500, 83.556, 85.619, 2.064, 7000, 0, 85.619, 87.753, 2.134, 1050, 87.753, 88.709, 0.956, 9000, 0,    12.031,
 72, 395, 72, 72, 89.231, 17.231, 12000, 0, 89.231, 89.231, 0, 1261,TimeOut
 60, 395, 60, 60, 74.773, 14.773, 14000, 0, 74.773, 76.982, 2.208, 1410, 76.982, 80.089, 3.107, 14000, 0, 80.089, 83.333, 3.244, 2100, 83.333, 84.709, 1.377, 10000, 0, 84.709, 87.793, 3.084, 1500, 87.793, 89.991, 2.198, 13000, 0,    13.020,
 63, 395, 63, 63, 78.52, 15.52, 10000, 0, 78.52, 81.199, 2.679, 1074, 81.199, 83.352, 2.153, 10000, 0, 83.352, 85.487, 2.135, 1500, 85.487, 86.52, 1.033, 7000, 0, 86.52, 89.208, 2.688, 1050, 89.208, 90.953, 1.745, 9000, 0,    10.688,
 62, 395, 62, 62, 77.489, 15.489, 12000, 0, 77.489, 80.59, 3.101, 1202, 80.59, 82.172, 1.582, 12000, 0, 82.172, 85.694, 3.522, 1800, 85.694, 87.823, 2.129, 9000, 0, 87.823, 89.717, 1.894, 1350, 89.717, 92.379, 2.662, 12000, 0,    12.229,
 64, 395, 64, 64, 79.76, 15.76, 10000, 0, 79.76, 81.997, 2.237, 1037, 81.997, 84.29, 2.294, 10000, 0, 84.29, 87.013, 2.723, 1500, 87.013, 88.674, 1.661, 7000, 0, 88.674, 90.728, 2.054, 1050, 90.728, 93.071, 2.342, 9000, 0,    10.969,
 65, 395, 65, 65, 81.006, 16.006, 12000, 0, 81.006, 83.478, 2.472, 1284, 83.478, 85.497, 2.019, 12000, 0, 85.497, 87.5, 2.003, 1800, 87.5, 89.816, 2.316, 9000, 0, 89.816, 92.589, 2.773, 1350, 92.589, 94.057, 1.469, 12000, 0,    11.583,
 67, 395, 67, 67, 83.816, 16.816, 11000, 0, 83.816, 89.525, 5.708, 1111, 89.525, 91.702, 2.177, 11000, 0, 91.702, 94.462, 2.76, 1650, 94.462, 95.992, 1.53, 8000, 0, 95.992, 98.455, 2.463, 1200, 98.455, 99.306, 0.852, 10000, 0,    14.638,
 66, 395, 66, 66, 82.337, 16.337, 14000, 0, 82.337, 89.328, 6.991, 1422, 89.328, 90.481, 1.153, 14000, 0, 90.481, 93.726, 3.244, 2100, 93.726, 95.022, 1.296, 10000, 0, 95.022, 98.661, 3.639, 1500, 98.661, 100.549, 1.888, 13000, 0,    16.324,
 68, 395, 68, 68, 84.717, 16.717, 9000, 0, 84.717, 91.702, 6.985, 978, 91.702, 92.589, 0.887, 9000, 0, 92.589, 95.584, 2.996, 1350, 95.584, 96.98, 1.395, 6000, 0, 96.98, 99.676, 2.696, 900, 99.676, 101.345, 1.669, 8000, 0,    14.959,
 69, 395, 69, 69, 85.721, 16.721, 11000, 0, 85.721, 92.616, 6.895, 1145, 92.616, 93.926, 1.31, 11000, 0, 93.926, 97.618, 3.692, 1650, 97.618, 98.693, 1.075, 8000, 0, 98.693, 100.284, 1.591, 1200, 100.284, 102.568, 2.284, 10000, 0,    14.563,
 73, 395, 73, 73, 90.381, 17.381, 9000, 0, 90.381, 94.36, 3.979, 975, 94.36, 95.29, 0.93, 9000, 0, 95.29, 98.051, 2.761, 1350, 98.051, 99.553, 1.502, 6000, 0, 99.553, 102.14, 2.587, 900, 102.14, 103.35, 1.21, 8000, 0,    11.759,
 75, 395, 75, 75, 92.668, 17.668, 10000, 0, 92.668, 96.419, 3.751, 1043, 96.419, 97.915, 1.497, 10000, 0, 97.915, 99.783, 1.867, 1500, 99.783, 100.767, 0.984, 7000, 0, 100.767, 103.51, 2.744, 1050, 103.51, 104.438, 0.928, 9000, 0,    10.843,
 74, 395, 74, 74, 91.581, 17.581, 13000, 0, 91.581, 95.564, 3.984, 1355, 95.564, 96.942, 1.378, 13000, 0, 96.942, 99.814, 2.872, 1950, 99.814, 101.997, 2.184, 9000, 0, 101.997, 104.308, 2.311, 1350, 104.308, 105.592, 1.284, 12000, 0,    12.728,
 76, 395, 76, 76, 93.743, 17.743, 12000, 0, 93.743, 97.997, 4.253, 1257, 97.997, 99.399, 1.402, 12000, 0, 99.399, 101.947, 2.548, 1800, 101.947, 102.985, 1.038, 9000, 0, 102.985, 105.327, 2.342, 1350, 105.327, 106.84, 1.512, 12000, 0,    11.584,
 77, 395, 77, 77, 94.81, 17.81, 10000, 0, 94.81, 98.242, 3.432, 1042, 98.242, 100.3, 2.058, 10000, 0, 100.3, 102.152, 1.852, 1500, 102.152, 103.83, 1.678, 7000, 0, 103.83, 105.631, 1.801, 1050, 105.631, 107.622, 1.992, 9000, 0,    10.821,
 78, 395, 78, 78, 96.006, 18.006, 10000, 0, 96.006, 99.434, 3.428, 1013, 99.434, 101.221, 1.787, 10000, 0, 101.221, 103.348, 2.127, 1500, 103.348, 104.764, 1.416, 7000, 0, 104.764, 106.925, 2.161, 1050, 106.925, 108.429, 1.504, 9000, 0,    10.919,
 79, 395, 79, 79, 97.424, 18.424, 14000, 0, 97.424, 100.3, 2.876, 1428, 100.3, 102.793, 2.494, 14000, 0, 102.793, 104.933, 2.14, 2100, 104.933, 106.031, 1.098, 10000, 0, 106.031, 108.226, 2.195, 1500, 108.226, 109.756, 1.53, 13000, 0,    10.802,
 80, 395, 80, 80, 99.12, 19.12, 13000, 0, 99.12, 101.816, 2.696, 1376, 101.816, 104.037, 2.221, 13000, 0, 104.037, 105.795, 1.758, 1950, 105.795, 106.99, 1.195, 9000, 0, 106.99, 108.686, 1.695, 1350, 108.686, 110.898, 2.212, 12000, 0,     9.566,
 81, 395, 81, 81, 100.215, 19.215, 13000, 0, 100.215, 102.737, 2.522, 1350, 102.737, 105.403, 2.667, 13000, 0, 105.403, 107.402, 1.999, 1950, 107.402, 108.449, 1.046, 9000, 0, 108.449, 110.169, 1.72, 1350, 110.169, 112.049, 1.88, 12000, 0,     9.954,
 82, 395, 82, 82, 101.557, 19.557, 12000, 0, 101.557, 104.047, 2.49, 1232, 104.047, 106.538, 2.491, 12000, 0, 106.538, 108.363, 1.824, 1800, 108.363, 109.52, 1.157, 9000, 0, 109.52, 111.739, 2.219, 1350, 111.739, 113.521, 1.781, 12000, 0,    10.182,
 83, 395, 83, 83, 102.8, 19.8, 12000, 0, 102.8, 105.81, 3.01, 1222, 105.81, 107.62, 1.811, 12000, 0, 107.62, 109.448, 1.828, 1800, 109.448, 110.624, 1.176, 9000, 0, 110.624, 112.924, 2.301, 1350, 112.924, 114.51, 1.586, 12000, 0,    10.124,
 84, 395, 84, 84, 104.006, 20.006, 12000, 0, 104.006, 107.276, 3.27, 1224, 107.276, 108.975, 1.699, 12000, 0, 108.975, 111.042, 2.067, 1800, 111.042, 112.263, 1.221, 9000, 0, 112.263, 114.245, 1.982, 1350, 114.245, 115.627, 1.383, 12000, 0,    10.239,
 85, 395, 85, 85, 105.151, 20.151, 10000, 0, 105.151, 107.761, 2.61, 1026, 107.761, 109.814, 2.053, 10000, 0, 109.814, 111.834, 2.02, 1500, 111.834, 113.234, 1.4, 7000, 0, 113.234, 114.757, 1.523, 1050, 114.757, 116.644, 1.887, 9000, 0,     9.606,
 86, 395, 86, 86, 106.228, 20.228, 11000, 0, 106.228, 109.428, 3.2, 1137, 109.428, 110.959, 1.53, 11000, 0, 110.959, 114.302, 3.344, 1650, 114.302, 115.477, 1.175, 8000, 0, 115.477, 116.87, 1.393, 1200, 116.87, 117.804, 0.934, 10000, 0,    10.642,
 87, 395, 87, 87, 107.543, 20.543, 13000, 0, 107.543, 110.101, 2.559, 1311, 110.101, 112.407, 2.305, 13000, 0, 112.407, 115.156, 2.749, 1950, 115.156, 116.843, 1.687, 9000, 0, 116.843, 118.469, 1.626, 1350, 118.469, 119.649, 1.18, 12000, 0,    10.926,
 88, 395, 88, 88, 108.978, 20.978, 13000, 0, 108.978, 111.587, 2.608, 1357, 111.587, 113.89, 2.303, 13000, 0, 113.89, 115.927, 2.037, 1950, 115.927, 118.028, 2.101, 9000, 0, 118.028, 119.772, 1.744, 1350, 119.772, 121.071, 1.3, 12000, 0,    10.793,
