#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 15, 9, 15, 15, 18.965, 3.965, 13000, 0, 18.965, 21.433, 2.467, 2063, 21.433, 23.329, 1.896, 10000, 0, 23.329, 25.437, 2.109, 1500, 25.437, 27.134, 1.696, 13000, 0,     6.472,
 16, 9, 16, 16, 20.303, 4.303, 15000, 0, 20.303, 23.186, 2.883, 2338, 23.186, 24.364, 1.178, 11000, 0, 24.364, 27, 2.636, 1650, 27, 28.565, 1.565, 14000, 0,     6.697,
 17, 9, 17, 17, 21.23, 4.23, 14000, 0, 21.23, 24.047, 2.817, 2141, 24.047, 25.305, 1.258, 10000, 0, 25.305, 27.494, 2.189, 1500, 27.494, 29.752, 2.257, 13000, 0,     6.264,
 25, 9, 25, 25, 30.317, 5.317, 17000, 0, 30.317, 30.317, 0, 2607,TimeOut
 18, 9, 18, 18, 22.532, 4.532, 14000, 0, 22.532, 25.309, 2.776, 2154, 25.309, 26.35, 1.042, 10000, 0, 26.35, 28.599, 2.249, 1500, 28.599, 30.846, 2.246, 13000, 0,     6.067,
 19, 9, 19, 19, 23.542, 4.542, 15000, 0, 23.542, 26.611, 3.069, 2329, 26.611, 27.776, 1.165, 11000, 0, 27.776, 29.782, 2.006, 1650, 29.782, 31.733, 1.952, 14000, 0,     6.240,
 20, 9, 20, 20, 24.504, 4.504, 13000, 0, 24.504, 27.235, 2.731, 2078, 27.235, 29.061, 1.826, 10000, 0, 29.061, 30.808, 1.747, 1500, 30.808, 33.018, 2.21, 13000, 0,     6.304,
 21, 9, 21, 21, 25.812, 4.812, 17000, 0, 25.812, 28.964, 3.152, 2551, 28.964, 30.472, 1.508, 12000, 0, 30.472, 32.53, 2.058, 1800, 32.53, 34.171, 1.641, 16000, 0,     6.718,
 28, 9, 28, 28, 34.173, 6.173, 17000, 0, 34.173, 34.173, 0, 2656,TimeOut
 22, 9, 22, 22, 26.71, 4.71, 12000, 0, 26.71, 29.033, 2.322, 1932, 29.033, 31.515, 2.482, 9000, 0, 31.515, 33.407, 1.892, 1350, 33.407, 34.988, 1.581, 12000, 0,     6.696,
 23, 9, 23, 23, 28.055, 5.055, 15000, 0, 28.055, 31.017, 2.962, 2342, 31.017, 32.73, 1.713, 11000, 0, 32.73, 34.909, 2.179, 1650, 34.909, 36.178, 1.269, 14000, 0,     6.854,
 24, 9, 24, 24, 29.162, 5.162, 15000, 0, 29.162, 32.388, 3.226, 2252, 32.388, 34.142, 1.754, 11000, 0, 34.142, 36.764, 2.622, 1650, 36.764, 37.655, 0.891, 14000, 0,     7.602,
 26, 9, 26, 26, 31.662, 5.662, 14000, 0, 31.662, 34.846, 3.184, 2198, 34.846, 35.767, 0.921, 10000, 0, 35.767, 37.727, 1.96, 1500, 37.727, 38.692, 0.965, 13000, 0,     6.065,
 27, 9, 27, 27, 32.615, 5.615, 12000, 0, 32.615, 35.476, 2.86, 1867, 35.476, 36.934, 1.458, 9000, 0, 36.934, 41.745, 4.811, 1350, 41.745, 42.685, 0.941, 12000, 0,     9.130,
 29, 9, 29, 29, 35.322, 6.322, 12000, 0, 35.322, 37.291, 1.968, 1882, 37.291, 38.288, 0.998, 9000, 0, 38.288, 43.359, 5.07, 1350, 43.359, 44.164, 0.805, 12000, 0,     8.036,
 30, 9, 30, 30, 36.719, 6.719, 14000, 0, 36.719, 39.785, 3.066, 2242, 39.785, 40.862, 1.076, 11000, 0, 40.862, 44.804, 3.942, 1650, 44.804, 45.852, 1.049, 14000, 0,     8.084,
 31, 9, 31, 31, 38.053, 7.053, 16000, 0, 38.053, 41.652, 3.599, 2468, 41.652, 42.926, 1.275, 12000, 0, 42.926, 46.184, 3.257, 1800, 46.184, 47.393, 1.21, 16000, 0,     8.131,
 32, 9, 32, 32, 39.179, 7.179, 13000, 0, 39.179, 42.133, 2.954, 2083, 42.133, 43.845, 1.713, 10000, 0, 43.845, 46.619, 2.774, 1500, 46.619, 48.464, 1.845, 13000, 0,     7.440,
 33, 9, 33, 33, 40.552, 7.552, 14000, 0, 40.552, 43.697, 3.144, 2140, 43.697, 45.212, 1.515, 10000, 0, 45.212, 47.783, 2.571, 1500, 47.783, 49.422, 1.639, 13000, 0,     7.231,
 34, 9, 34, 34, 41.731, 7.731, 12000, 0, 41.731, 44.482, 2.752, 1948, 44.482, 46.249, 1.767, 9000, 0, 46.249, 47.956, 1.707, 1350, 47.956, 50.496, 2.541, 12000, 0,     6.225,
 35, 9, 35, 35, 42.922, 7.922, 15000, 0, 42.922, 45.815, 2.893, 2318, 45.815, 47.286, 1.47, 11000, 0, 47.286, 49.517, 2.231, 1650, 49.517, 51.54, 2.023, 14000, 0,     6.594,
 36, 9, 36, 36, 44.137, 8.137, 15000, 0, 44.137, 47.103, 2.967, 2355, 47.103, 48.31, 1.206, 11000, 0, 48.31, 50.046, 1.737, 1650, 50.046, 52.456, 2.409, 14000, 0,     5.910,
 40, 9, 40, 40, 49.526, 9.526, 13000, 0, 49.526, 52.267, 2.741, 2025, 52.267, 53.986, 1.719, 10000, 0, 53.986, 53.986, 0, 1500,TimeOut
 37, 9, 37, 37, 45.773, 8.773, 16000, 0, 45.773, 49.02, 3.247, 2506, 49.02, 50.498, 1.478, 12000, 0, 50.498, 54.435, 3.937, 1800, 54.435, 56.012, 1.576, 16000, 0,     8.663,
 38, 9, 38, 38, 47.105, 9.105, 15000, 0, 47.105, 50.122, 3.017, 2301, 50.122, 51.644, 1.522, 11000, 0, 51.644, 55.261, 3.617, 1650, 55.261, 56.961, 1.7, 14000, 0,     8.156,
 39, 9, 39, 39, 48.135, 9.135, 13000, 0, 48.135, 50.877, 2.742, 2087, 50.877, 53.032, 2.155, 10000, 0, 53.032, 56.909, 3.877, 1500, 56.909, 57.966, 1.057, 13000, 0,     8.774,
 41, 9, 41, 41, 50.432, 9.432, 13000, 0, 50.432, 53.019, 2.586, 1979, 53.019, 54.777, 1.759, 9000, 0, 54.777, 57.409, 2.632, 1350, 57.409, 59.24, 1.831, 12000, 0,     6.977,
 42, 9, 42, 42, 51.904, 9.904, 15000, 0, 51.904, 54.957, 3.053, 2293, 54.957, 56.081, 1.124, 11000, 0, 56.081, 58.797, 2.716, 1650, 58.797, 60.259, 1.461, 14000, 0,     6.893,
 43, 9, 43, 43, 52.981, 9.981, 12000, 0, 52.981, 55.388, 2.407, 1802, 55.388, 57.124, 1.736, 9000, 0, 57.124, 58.939, 1.815, 1350, 58.939, 61.521, 2.582, 12000, 0,     5.958,
 44, 9, 44, 44, 54.266, 10.266, 13000, 0, 54.266, 57.012, 2.746, 2009, 57.012, 58.332, 1.32, 10000, 0, 58.332, 61.801, 3.468, 1500, 61.801, 62.876, 1.075, 13000, 0,     7.535,
 45, 9, 45, 45, 55.361, 10.361, 13000, 0, 55.361, 58.369, 3.009, 2069, 58.369, 59.407, 1.037, 10000, 0, 59.407, 61.994, 2.588, 1500, 61.994, 63.909, 1.914, 13000, 0,     6.634,
 46, 9, 46, 46, 57.002, 11.002, 17000, 0, 57.002, 60.926, 3.924, 2556, 60.926, 62.555, 1.629, 12000, 0, 62.555, 64.255, 1.7, 1800, 64.255, 65.373, 1.118, 16000, 0,     7.253,
 54, 9, 54, 54, 65.809, 11.809, 17000, 0, 65.809, 65.809, 0, 2652,TimeOut
 47, 9, 47, 47, 57.997, 10.997, 13000, 0, 57.997, 61.063, 3.066, 1990, 61.063, 63.738, 2.675, 9000, 0, 63.738, 64.925, 1.188, 1350, 64.925, 66.254, 1.328, 12000, 0,     6.928,
 48, 9, 48, 48, 59.032, 11.032, 15000, 0, 59.032, 62.549, 3.517, 2324, 62.549, 65.079, 2.53, 11000, 0, 65.079, 67.268, 2.189, 1650, 67.268, 68.656, 1.388, 14000, 0,     8.236,
 49, 9, 49, 49, 59.994, 10.994, 13000, 0, 59.994, 63.798, 3.804, 2099, 63.798, 66.264, 2.465, 10000, 0, 66.264, 67.873, 1.61, 1500, 67.873, 69.889, 2.016, 13000, 0,     7.879,
 50, 9, 50, 50, 61.29, 11.29, 15000, 0, 61.29, 64.443, 3.154, 2290, 64.443, 67.33, 2.887, 11000, 0, 67.33, 69.665, 2.335, 1650, 69.665, 71.062, 1.397, 14000, 0,     8.375,
 51, 9, 51, 51, 62.04, 11.04, 12000, 0, 62.04, 65.209, 3.169, 1944, 65.209, 68.319, 3.11, 9000, 0, 68.319, 70.133, 1.814, 1350, 70.133, 72.412, 2.278, 12000, 0,     8.093,
 52, 9, 52, 52, 63.148, 11.148, 15000, 0, 63.148, 66.964, 3.816, 2274, 66.964, 69.445, 2.481, 11000, 0, 69.445, 71.715, 2.27, 1650, 71.715, 73.658, 1.943, 14000, 0,     8.567,
 53, 9, 53, 53, 64.222, 11.222, 14000, 0, 64.222, 67.411, 3.189, 2136, 67.411, 70.525, 3.114, 10000, 0, 70.525, 72.375, 1.851, 1500, 72.375, 74.666, 2.291, 13000, 0,     8.153,
 55, 9, 55, 55, 67.096, 12.096, 14000, 0, 67.096, 69.812, 2.716, 2185, 69.812, 71.418, 1.606, 10000, 0, 71.418, 73.372, 1.954, 1500, 73.372, 75.626, 2.254, 13000, 0,     6.276,
 56, 9, 56, 56, 68.37, 12.37, 14000, 0, 68.37, 71.087, 2.717, 2136, 71.087, 72.365, 1.278, 10000, 0, 72.365, 74.058, 1.693, 1500, 74.058, 76.744, 2.686, 13000, 0,     5.688,
 57, 9, 57, 57, 69.346, 12.346, 13000, 0, 69.346, 71.902, 2.556, 2015, 71.902, 73.362, 1.46, 10000, 0, 73.362, 76.067, 2.705, 1500, 76.067, 77.645, 1.578, 13000, 0,     6.721,
 64, 9, 64, 64, 78.338, 14.338, 17000, 0, 78.338, 78.338, 0, 2609,TimeOut
 58, 9, 58, 58, 70.521, 12.521, 16000, 0, 70.521, 73.86, 3.34, 2442, 73.86, 75.427, 1.567, 12000, 0, 75.427, 77.295, 1.868, 1800, 77.295, 78.797, 1.502, 16000, 0,     6.775,
 59, 9, 59, 59, 71.874, 12.874, 14000, 0, 71.874, 74.885, 3.012, 2207, 74.885, 76.74, 1.855, 11000, 0, 76.74, 78.195, 1.455, 1650, 78.195, 79.798, 1.603, 14000, 0,     6.322,
 66, 9, 66, 66, 81.04, 15.04, 17000, 0, 81.04, 81.04, 0, 2695,TimeOut
 60, 9, 60, 60, 73.176, 13.176, 15000, 0, 73.176, 76.352, 3.175, 2317, 76.352, 77.79, 1.438, 11000, 0, 77.79, 79.716, 1.926, 1650, 79.716, 81.272, 1.556, 14000, 0,     6.539,
 61, 9, 61, 61, 74.568, 13.568, 16000, 0, 74.568, 77.971, 3.402, 2498, 77.971, 79.219, 1.248, 12000, 0, 79.219, 81.326, 2.108, 1800, 81.326, 82.504, 1.178, 16000, 0,     6.758,
 68, 9, 68, 68, 83.644, 15.644, 17000, 0, 83.644, 83.644, 0, 2657,TimeOut
 62, 9, 62, 62, 75.731, 13.731, 15000, 0, 75.731, 78.972, 3.241, 2265, 78.972, 80.33, 1.358, 11000, 0, 80.33, 82.671, 2.341, 1650, 82.671, 83.702, 1.031, 14000, 0,     6.940,
 63, 9, 63, 63, 76.592, 13.592, 14000, 0, 76.592, 79.784, 3.192, 2192, 79.784, 81.444, 1.66, 10000, 0, 81.444, 84.599, 3.155, 1500, 84.599, 85.651, 1.052, 13000, 0,     8.007,
 65, 9, 65, 65, 79.278, 14.278, 12000, 0, 79.278, 81.91, 2.633, 1914, 81.91, 82.961, 1.05, 9000, 0, 82.961, 85.364, 2.403, 1350, 85.364, 86.65, 1.287, 12000, 0,     6.086,
 67, 9, 67, 67, 82.365, 15.365, 15000, 0, 82.365, 85.42, 3.055, 2253, 85.42, 86.755, 1.335, 11000, 0, 86.755, 88.279, 1.524, 1650, 88.279, 89.248, 0.969, 14000, 0,     5.914,
 74, 9, 74, 74, 91.543, 17.543, 17000, 0, 91.543, 91.543, 0, 2663,TimeOut
 69, 9, 69, 69, 85.206, 16.206, 16000, 0, 85.206, 88.498, 3.292, 2410, 88.498, 89.602, 1.103, 12000, 0, 89.602, 91.18, 1.578, 1800, 91.18, 92.284, 1.104, 16000, 0,     5.973,
 75, 9, 75, 75, 92.914, 17.914, 17000, 0, 92.914, 92.914, 0, 2620,TimeOut
 70, 9, 70, 70, 86.293, 16.293, 12000, 0, 86.293, 88.952, 2.659, 1942, 88.952, 90.479, 1.527, 9000, 0, 90.479, 91.767, 1.288, 1350, 91.767, 93.211, 1.444, 12000, 0,     5.474,
 71, 9, 71, 71, 87.218, 16.218, 12000, 0, 87.218, 89.735, 2.516, 1840, 89.735, 91.236, 1.502, 9000, 0, 91.236, 93.722, 2.485, 1350, 93.722, 94.539, 0.817, 12000, 0,     6.503,
 72, 9, 72, 72, 88.922, 16.922, 14000, 0, 88.922, 91.972, 3.051, 2186, 91.972, 93.105, 1.133, 10000, 0, 93.105, 95.04, 1.935, 1500, 95.04, 96.129, 1.089, 13000, 0,     6.118,
 73, 9, 73, 73, 90.1, 17.1, 15000, 0, 90.1, 93.099, 2.999, 2359, 93.099, 94.263, 1.164, 11000, 0, 94.263, 96.472, 2.21, 1650, 96.472, 97.751, 1.278, 14000, 0,     6.373,
 79, 9, 79, 79, 98.607, 19.607, 17000, 0, 98.607, 98.607, 0, 2656,TimeOut
 76, 9, 76, 76, 94.285, 18.285, 16000, 0, 94.285, 97.886, 3.601, 2495, 97.886, 99.006, 1.12, 12000, 0, 99.006, 101.596, 2.59, 1800, 101.596, 102.798, 1.201, 16000, 0,     7.312,
 77, 9, 77, 77, 95.462, 18.462, 14000, 0, 95.462, 98.789, 3.327, 2128, 98.789, 99.998, 1.21, 10000, 0, 99.998, 102.314, 2.315, 1500, 102.314, 103.763, 1.45, 13000, 0,     6.852,
 78, 9, 78, 78, 97.211, 19.211, 15000, 0, 97.211, 100.89, 3.679, 2337, 100.89, 101.974, 1.084, 11000, 0, 101.974, 103.741, 1.768, 1650, 103.741, 104.771, 1.03, 14000, 0,     6.530,
 80, 9, 80, 80, 99.485, 19.485, 13000, 0, 99.485, 102.308, 2.824, 1957, 102.308, 103.197, 0.888, 9000, 0, 103.197, 104.704, 1.508, 1350, 104.704, 105.876, 1.172, 12000, 0,     5.220,
 81, 9, 81, 81, 100.565, 19.565, 14000, 0, 100.565, 104.019, 3.454, 2189, 104.019, 105.13, 1.111, 10000, 0, 105.13, 106.909, 1.779, 1500, 106.909, 107.783, 0.873, 13000, 0,     6.344,
 82, 9, 82, 82, 101.679, 19.679, 12000, 0, 101.679, 104.688, 3.009, 1916, 104.688, 106.107, 1.42, 9000, 0, 106.107, 107.686, 1.579, 1350, 107.686, 108.568, 0.882, 12000, 0,     6.007,
 83, 9, 83, 83, 103.122, 20.122, 14000, 0, 103.122, 106.35, 3.228, 2240, 106.35, 107.798, 1.448, 11000, 0, 107.798, 110.194, 2.396, 1650, 110.194, 111.18, 0.986, 14000, 0,     7.072,
 84, 9, 84, 84, 104.167, 20.167, 14000, 0, 104.167, 107.014, 2.847, 2171, 107.014, 108.79, 1.777, 10000, 0, 108.79, 111.159, 2.369, 1500, 111.159, 112.346, 1.188, 13000, 0,     6.992,
 85, 9, 85, 85, 105.202, 20.202, 12000, 0, 105.202, 107.562, 2.361, 1809, 107.562, 109.826, 2.264, 9000, 0, 109.826, 111.652, 1.825, 1350, 111.652, 113.26, 1.608, 12000, 0,     6.450,
 86, 9, 86, 86, 106.123, 20.123, 12000, 0, 106.123, 108.925, 2.802, 1929, 108.925, 111.062, 2.138, 9000, 0, 111.062, 112.394, 1.331, 1350, 112.394, 114.062, 1.668, 12000, 0,     6.271,
 94, 9, 94, 94, 115.646, 21.646, 17000, 0, 115.646, 115.646, 0, 2662,TimeOut
 87, 9, 87, 87, 107.399, 20.399, 16000, 0, 107.399, 111.026, 3.628, 2543, 111.026, 112.235, 1.209, 12000, 0, 112.235, 114.014, 1.779, 1800, 114.014, 115.996, 1.981, 16000, 0,     6.615,
 88, 9, 88, 88, 108.662, 20.662, 15000, 0, 108.662, 112.02, 3.358, 2331, 112.02, 113.344, 1.324, 11000, 0, 113.344, 114.884, 1.54, 1650, 114.884, 116.922, 2.038, 14000, 0,     6.222,
 89, 9, 89, 89, 110.002, 21.002, 12000, 0, 110.002, 112.599, 2.597, 1882, 112.599, 114.45, 1.851, 9000, 0, 114.45, 115.644, 1.194, 1350, 115.644, 118.146, 2.502, 12000, 0,     5.642,
 90, 9, 90, 90, 110.954, 20.954, 13000, 0, 110.954, 113.831, 2.877, 2062, 113.831, 115.506, 1.675, 10000, 0, 115.506, 116.839, 1.334, 1500, 116.839, 119.156, 2.316, 13000, 0,     5.885,
 91, 9, 91, 91, 112.231, 21.231, 12000, 0, 112.231, 114.686, 2.455, 1802, 114.686, 116.517, 1.831, 9000, 0, 116.517, 117.886, 1.369, 1350, 117.886, 120.3, 2.414, 12000, 0,     5.655,
 92, 9, 92, 92, 113.13, 21.13, 12000, 0, 113.13, 116.02, 2.89, 1891, 116.02, 117.272, 1.252, 9000, 0, 117.272, 119.723, 2.451, 1350, 119.723, 121.148, 1.425, 12000, 0,     6.593,
 93, 9, 93, 93, 114.417, 21.417, 14000, 0, 114.417, 117.835, 3.417, 2140, 117.835, 119.006, 1.171, 10000, 0, 119.006, 121.254, 2.248, 1500, 121.254, 122.288, 1.034, 13000, 0,     6.837,
 95, 9, 95, 95, 116.585, 21.585, 13000, 0, 116.585, 119.306, 2.721, 1989, 119.306, 120.167, 0.861, 9000, 0, 120.167, 121.698, 1.531, 1350, 121.698, 123.58, 1.882, 12000, 0,     5.113,
 96, 9, 96, 96, 117.604, 21.604, 14000, 0, 117.604, 120.471, 2.867, 2211, 120.471, 121.885, 1.414, 11000, 0, 121.885, 124.395, 2.51, 1650, 124.395, 125.63, 1.235, 14000, 0,     6.791,
 103, 9, 103, 103, 126.328, 23.328, 17000, 0, 126.328, 126.328, 0, 2677,TimeOut
 98, 9, 98, 98, 120.216, 22.216, 13000, 0, 120.216, 122.569, 2.353, 1954, 122.569, 124.346, 1.777, 9000, 0, 124.346, 126.997, 2.651, 1350, 126.997, 127.974, 0.976, 12000, 0,     6.782,
 97, 9, 97, 97, 119.216, 22.216, 15000, 0, 119.216, 122.118, 2.902, 2367, 122.118, 123.538, 1.42, 11000, 0, 123.538, 127.065, 3.527, 1650, 127.065, 129.078, 2.013, 14000, 0,     7.849,
 102, 9, 102, 102, 124.894, 22.894, 12000, 0, 124.894, 127.626, 2.733, 1873, 127.626, 129.649, 2.022, 9000, 0, 129.649, 129.649, 0, 1350,TimeOut
 107, 9, 107, 107, 131.111, 24.111, 17000, 0, 131.111, 131.111, 0, 2578,TimeOut
 99, 9, 99, 99, 121.763, 22.763, 15000, 0, 121.763, 125.393, 3.63, 2355, 125.393, 126.454, 1.061, 11000, 0, 126.454, 129.992, 3.539, 1650, 129.992, 131.186, 1.194, 14000, 0,     8.230,
 100, 9, 100, 100, 123.002, 23.002, 16000, 0, 123.002, 126.471, 3.469, 2418, 126.471, 127.966, 1.495, 12000, 0, 127.966, 130.428, 2.463, 1800, 130.428, 132.375, 1.946, 16000, 0,     7.426,
 108, 9, 108, 108, 132.712, 24.712, 17000, 0, 132.712, 132.712, 0, 2568,TimeOut
 106, 9, 106, 106, 129.768, 23.768, 16000, 0, 129.768, 132.722, 2.955, 2502, 132.722, 134.006, 1.284, 12000, 0, 134.006, 134.006, 0, 1800,TimeOut
 101, 9, 101, 101, 123.946, 22.946, 14000, 0, 123.946, 126.794, 2.848, 2197, 126.794, 128.851, 2.057, 10000, 0, 128.851, 135.308, 6.457, 1500, 135.308, 136.392, 1.084, 13000, 0,    11.361,
 104, 9, 104, 104, 127.611, 23.611, 15000, 0, 127.611, 130.497, 2.885, 2334, 130.497, 131.597, 1.1, 11000, 0, 131.597, 136.847, 5.25, 1650, 136.847, 137.923, 1.077, 14000, 0,     9.235,
 105, 9, 105, 105, 128.539, 23.539, 13000, 0, 128.539, 131.031, 2.492, 2020, 131.031, 132.748, 1.717, 10000, 0, 132.748, 137.262, 4.514, 1500, 137.262, 138.924, 1.662, 13000, 0,     8.723,
 109, 9, 109, 109, 134.163, 25.163, 16000, 0, 134.163, 137.511, 3.348, 2436, 137.511, 138.748, 1.237, 12000, 0, 138.748, 141.14, 2.391, 1800, 141.14, 142.429, 1.29, 16000, 0,     6.977,
 110, 9, 110, 110, 135.683, 25.683, 16000, 0, 135.683, 139.189, 3.507, 2547, 139.189, 140.478, 1.288, 12000, 0, 140.478, 142.526, 2.048, 1800, 142.526, 143.771, 1.245, 16000, 0,     6.843,
 111, 9, 111, 111, 137.002, 26.002, 15000, 0, 137.002, 140.192, 3.19, 2304, 140.192, 141.686, 1.494, 11000, 0, 141.686, 143.356, 1.67, 1650, 143.356, 144.664, 1.308, 14000, 0,     6.354,
 112, 9, 112, 112, 138.328, 26.328, 15000, 0, 138.328, 141.68, 3.353, 2386, 141.68, 142.75, 1.069, 11000, 0, 142.75, 145.084, 2.334, 1650, 145.084, 146.002, 0.918, 14000, 0,     6.756,
 113, 9, 113, 113, 139.479, 26.479, 14000, 0, 139.479, 142.4, 2.921, 2109, 142.4, 143.641, 1.241, 10000, 0, 143.641, 146.312, 2.671, 1500, 146.312, 147.219, 0.907, 13000, 0,     6.833,
 114, 9, 114, 114, 140.609, 26.609, 16000, 0, 140.609, 143.84, 3.231, 2400, 143.84, 145.013, 1.173, 12000, 0, 145.013, 147.663, 2.65, 1800, 147.663, 149.567, 1.905, 16000, 0,     7.053,
 115, 9, 115, 115, 141.332, 26.332, 13000, 0, 141.332, 144.135, 2.802, 1963, 144.135, 146.026, 1.891, 9000, 0, 146.026, 147.882, 1.856, 1350, 147.882, 150.491, 2.61, 12000, 0,     6.549,
 116, 9, 116, 116, 142.413, 26.413, 16000, 0, 142.413, 145.679, 3.266, 2509, 145.679, 147.488, 1.81, 12000, 0, 147.488, 149.379, 1.89, 1800, 149.379, 151.903, 2.524, 16000, 0,     6.966,
 117, 9, 117, 117, 143.37, 26.37, 12000, 0, 143.37, 146.299, 2.929, 1865, 146.299, 148.47, 2.171, 9000, 0, 148.47, 149.636, 1.166, 1350, 149.636, 152.687, 3.05, 12000, 0,     6.266,
 118, 9, 118, 118, 144.295, 26.295, 14000, 0, 144.295, 147.101, 2.806, 2237, 147.101, 149.686, 2.586, 11000, 0, 149.686, 151.338, 1.652, 1650, 151.338, 153.653, 2.315, 14000, 0,     7.043,
 119, 9, 119, 119, 145.421, 26.421, 12000, 0, 145.421, 147.796, 2.375, 1816, 147.796, 150.791, 2.995, 9000, 0, 150.791, 152.037, 1.246, 1350, 152.037, 154.541, 2.504, 12000, 0,     6.616,
 120, 9, 120, 120, 146.905, 26.905, 14000, 0, 146.905, 149.307, 2.402, 2175, 149.307, 151.724, 2.417, 10000, 0, 151.724, 153.737, 2.012, 1500, 153.737, 155.95, 2.214, 13000, 0,     6.832,
 121, 9, 121, 121, 148.312, 27.312, 16000, 0, 148.312, 151.517, 3.205, 2446, 151.517, 152.949, 1.432, 12000, 0, 152.949, 156.095, 3.146, 1800, 156.095, 157.608, 1.514, 16000, 0,     7.783,
 130, 9, 130, 130, 159.002, 29.002, 17000, 0, 159.002, 159.002, 0, 2596,TimeOut
 122, 9, 122, 122, 149.428, 27.428, 16000, 0, 149.428, 152.969, 3.541, 2430, 152.969, 154.127, 1.159, 12000, 0, 154.127, 157.707, 3.579, 1800, 157.707, 159.099, 1.392, 16000, 0,     8.279,
