#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 13, 8, 13, 13, 18.554, 5.554, 17000, 0, 18.554, 18.554, 0, 2652,TimeOut
 8, 8, 8, 8, 12.076, 4.076, 15000, 0, 12.076, 15.415, 3.338, 2354, 15.415, 16.594, 1.18, 11000, 0, 16.594, 18.25, 1.656, 1650, 18.25, 19.177, 0.927, 14000, 0,     6.174,
 15, 8, 15, 15, 21.106, 6.106, 17000, 0, 21.106, 21.106, 0, 2698,TimeOut
 9, 8, 9, 9, 13.096, 4.096, 16000, 0, 13.096, 16.622, 3.527, 2445, 16.622, 18.231, 1.609, 12000, 0, 18.231, 20.413, 2.182, 1800, 20.413, 21.708, 1.295, 16000, 0,     7.317,
 12, 8, 12, 12, 16.962, 4.962, 13000, 0, 16.962, 19.355, 2.393, 2008, 19.355, 20.794, 1.439, 10000, 0, 20.794, 22.109, 1.314, 1500, 22.109, 23.226, 1.118, 13000, 0,     5.146,
 14, 8, 14, 14, 19.327, 5.327, 12000, 0, 19.327, 21.615, 2.289, 1870, 21.615, 22.752, 1.137, 9000, 0, 22.752, 24.333, 1.58, 1350, 24.333, 25.1, 0.768, 12000, 0,     5.006,
 16, 8, 16, 16, 22.394, 6.394, 13000, 0, 22.394, 24.862, 2.468, 2020, 24.862, 25.97, 1.108, 10000, 0, 25.97, 28.237, 2.268, 1500, 28.237, 29.18, 0.943, 13000, 0,     5.843,
 17, 8, 17, 17, 23.508, 6.508, 12000, 0, 23.508, 25.707, 2.199, 1814, 25.707, 26.833, 1.127, 9000, 0, 26.833, 30.447, 3.614, 1350, 30.447, 31.523, 1.076, 12000, 0,     6.939,
 24, 8, 24, 24, 31.809, 7.809, 17000, 0, 31.809, 31.809, 0, 2645,TimeOut
 21, 8, 21, 21, 27.607, 6.607, 13000, 0, 27.607, 30.985, 3.378, 1987, 30.985, 32.66, 1.675, 9000, 0, 32.66, 32.66, 0, 1350,TimeOut
 19, 8, 19, 19, 25.709, 6.709, 12000, 0, 25.709, 28.305, 2.596, 1867, 28.305, 30.59, 2.285, 9000, 0, 30.59, 33.251, 2.661, 1350, 33.251, 34.258, 1.007, 12000, 0,     7.543,
 18, 8, 18, 18, 24.952, 6.952, 16000, 0, 24.952, 28.261, 3.309, 2418, 28.261, 29.595, 1.333, 12000, 0, 29.595, 33.372, 3.777, 1800, 33.372, 35.568, 2.196, 16000, 0,     8.420,
 20, 8, 20, 20, 26.675, 6.675, 12000, 0, 26.675, 29.264, 2.589, 1876, 29.264, 31.646, 2.382, 9000, 0, 31.646, 34.929, 3.283, 1350, 34.929, 36.414, 1.485, 12000, 0,     8.254,
 22, 8, 22, 22, 28.656, 6.656, 12000, 0, 28.656, 31.197, 2.541, 1860, 31.197, 33.554, 2.356, 9000, 0, 33.554, 35.187, 1.633, 1350, 35.187, 37.348, 2.162, 12000, 0,     6.531,
 29, 8, 29, 29, 37.866, 8.866, 17000, 0, 37.866, 37.866, 0, 2689,TimeOut
 23, 8, 23, 23, 30.135, 7.135, 16000, 0, 30.135, 33.218, 3.083, 2510, 33.218, 34.852, 1.634, 12000, 0, 34.852, 38.381, 3.53, 1800, 38.381, 39.941, 1.56, 16000, 0,     8.247,
 25, 8, 25, 25, 33.467, 8.467, 14000, 0, 33.467, 36.303, 2.835, 2235, 36.303, 37.733, 1.43, 11000, 0, 37.733, 39.447, 1.714, 1650, 39.447, 40.949, 1.502, 14000, 0,     5.980,
 26, 8, 26, 26, 34.422, 8.422, 12000, 0, 34.422, 36.717, 2.295, 1900, 36.717, 38.729, 2.011, 9000, 0, 38.729, 40.195, 1.466, 1350, 40.195, 41.941, 1.747, 12000, 0,     5.772,
 27, 8, 27, 27, 35.312, 8.312, 13000, 0, 35.312, 37.796, 2.484, 2082, 37.796, 39.79, 1.994, 10000, 0, 39.79, 41.374, 1.584, 1500, 41.374, 42.999, 1.625, 13000, 0,     6.061,
 28, 8, 28, 28, 36.539, 8.539, 15000, 0, 36.539, 39.548, 3.009, 2287, 39.548, 40.958, 1.41, 11000, 0, 40.958, 42.444, 1.486, 1650, 42.444, 44.358, 1.915, 14000, 0,     5.905,
 30, 8, 30, 30, 39.13, 9.13, 15000, 0, 39.13, 42.217, 3.088, 2362, 42.217, 43.235, 1.018, 11000, 0, 43.235, 46.038, 2.803, 1650, 46.038, 46.992, 0.954, 14000, 0,     6.909,
 31, 8, 31, 31, 40.278, 9.278, 15000, 0, 40.278, 43.091, 2.813, 2257, 43.091, 44.355, 1.264, 11000, 0, 44.355, 46.561, 2.205, 1650, 46.561, 48.119, 1.559, 14000, 0,     6.282,
 32, 8, 32, 32, 41.721, 9.721, 14000, 0, 41.721, 44.137, 2.416, 2147, 44.137, 45.609, 1.473, 10000, 0, 45.609, 47.493, 1.884, 1500, 47.493, 49.048, 1.555, 13000, 0,     5.772,
 33, 8, 33, 33, 42.756, 9.756, 15000, 0, 42.756, 45.555, 2.798, 2344, 45.555, 46.833, 1.278, 11000, 0, 46.833, 48.462, 1.629, 1650, 48.462, 50.132, 1.67, 14000, 0,     5.705,
 34, 8, 34, 34, 43.81, 9.81, 15000, 0, 43.81, 46.827, 3.017, 2257, 46.827, 47.956, 1.129, 11000, 0, 47.956, 49.692, 1.737, 1650, 49.692, 51.395, 1.703, 14000, 0,     5.882,
 35, 8, 35, 35, 44.984, 9.984, 14000, 0, 44.984, 48.133, 3.149, 2220, 48.133, 49.173, 1.04, 11000, 0, 49.173, 50.931, 1.758, 1650, 50.931, 52.711, 1.78, 14000, 0,     5.948,
 36, 8, 36, 36, 46.223, 10.223, 15000, 0, 46.223, 49.353, 3.13, 2329, 49.353, 50.54, 1.187, 11000, 0, 50.54, 52.288, 1.748, 1650, 52.288, 53.968, 1.68, 14000, 0,     6.065,
 42, 8, 42, 42, 54.713, 12.713, 17000, 0, 54.713, 54.713, 0, 2602,TimeOut
 37, 8, 37, 37, 47.522, 10.522, 15000, 0, 47.522, 50.311, 2.789, 2340, 50.311, 51.882, 1.571, 11000, 0, 51.882, 54.471, 2.589, 1650, 54.471, 55.501, 1.03, 14000, 0,     6.949,
 43, 8, 43, 43, 56.272, 13.272, 17000, 0, 56.272, 56.272, 0, 2613,TimeOut
 38, 8, 38, 38, 49.128, 11.128, 16000, 0, 49.128, 52.072, 2.944, 2450, 52.072, 53.463, 1.391, 12000, 0, 53.463, 55.98, 2.516, 1800, 55.98, 57.114, 1.134, 16000, 0,     6.851,
 39, 8, 39, 39, 50.032, 11.032, 13000, 0, 50.032, 52.594, 2.562, 1976, 52.594, 54.27, 1.676, 9000, 0, 54.27, 56.105, 1.835, 1350, 56.105, 57.81, 1.706, 12000, 0,     6.073,
 40, 8, 40, 40, 51.526, 11.526, 15000, 0, 51.526, 54.324, 2.798, 2321, 54.324, 55.602, 1.278, 11000, 0, 55.602, 58.506, 2.905, 1650, 58.506, 59.669, 1.163, 14000, 0,     6.980,
 41, 8, 41, 41, 52.886, 11.886, 14000, 0, 52.886, 55.604, 2.719, 2242, 55.604, 57.124, 1.52, 11000, 0, 57.124, 59.369, 2.244, 1650, 59.369, 60.731, 1.362, 14000, 0,     6.483,
 49, 8, 49, 49, 62.894, 13.894, 17000, 0, 62.894, 62.894, 0, 2670,TimeOut
 44, 8, 44, 44, 57.352, 13.352, 14000, 0, 57.352, 60.41, 3.057, 2226, 60.41, 61.575, 1.165, 11000, 0, 61.575, 63.624, 2.05, 1650, 63.624, 64.668, 1.044, 14000, 0,     6.272,
 45, 8, 45, 45, 58.241, 13.241, 12000, 0, 58.241, 60.862, 2.622, 1914, 60.862, 62.782, 1.92, 9000, 0, 62.782, 64.409, 1.627, 1350, 64.409, 65.639, 1.231, 12000, 0,     6.168,
 46, 8, 46, 46, 59.294, 13.294, 14000, 0, 59.294, 62.137, 2.843, 2149, 62.137, 63.854, 1.717, 10000, 0, 63.854, 65.187, 1.334, 1500, 65.187, 66.527, 1.34, 13000, 0,     5.893,
 47, 8, 47, 47, 60.35, 13.35, 12000, 0, 60.35, 62.943, 2.594, 1943, 62.943, 64.839, 1.895, 9000, 0, 64.839, 65.975, 1.137, 1350, 65.975, 67.439, 1.464, 12000, 0,     5.625,
 53, 8, 53, 53, 68.157, 15.157, 17000, 0, 68.157, 68.157, 0, 2673,TimeOut
 48, 8, 48, 48, 61.668, 13.668, 12000, 0, 61.668, 64.08, 2.412, 1869, 64.08, 65.803, 1.723, 9000, 0, 65.803, 68.229, 2.426, 1350, 68.229, 69.024, 0.795, 12000, 0,     6.560,
 55, 8, 55, 55, 70.89, 15.89, 17000, 0, 70.89, 70.89, 0, 2594,TimeOut
 50, 8, 50, 50, 64.222, 14.222, 16000, 0, 64.222, 67.39, 3.168, 2459, 67.39, 68.879, 1.488, 12000, 0, 68.879, 71.665, 2.786, 1800, 71.665, 72.94, 1.275, 16000, 0,     7.443,
 51, 8, 51, 51, 65.462, 14.462, 14000, 0, 65.462, 68.155, 2.693, 2173, 68.155, 69.785, 1.63, 10000, 0, 69.785, 72.48, 2.696, 1500, 72.48, 74.128, 1.648, 13000, 0,     7.019,
 58, 8, 58, 58, 75.49, 17.49, 17000, 0, 75.49, 75.49, 0, 2634,TimeOut
 52, 8, 52, 52, 66.802, 14.802, 16000, 0, 66.802, 70.022, 3.219, 2487, 70.022, 71.463, 1.442, 12000, 0, 71.463, 74.552, 3.089, 1800, 74.552, 75.766, 1.214, 16000, 0,     7.750,
 59, 8, 59, 59, 76.815, 17.815, 17000, 0, 76.815, 76.815, 0, 2613,TimeOut
 54, 8, 54, 54, 69.459, 15.459, 14000, 0, 69.459, 72.86, 3.401, 2140, 72.86, 73.876, 1.016, 10000, 0, 73.876, 77.144, 3.268, 1500, 77.144, 78.041, 0.897, 13000, 0,     7.685,
 56, 8, 56, 56, 72.599, 16.599, 16000, 0, 72.599, 75.576, 2.978, 2520, 75.576, 76.799, 1.223, 12000, 0, 76.799, 78.577, 1.778, 1800, 78.577, 80.092, 1.514, 16000, 0,     5.979,
 57, 8, 57, 57, 74.1, 17.1, 14000, 0, 74.1, 76.746, 2.646, 2167, 76.746, 77.985, 1.239, 10000, 0, 77.985, 79.692, 1.708, 1500, 79.692, 81.082, 1.39, 13000, 0,     5.593,
 65, 8, 65, 65, 84.185, 19.185, 12000, 0, 84.185, 84.185, 0, 1831,TimeOut
 66, 8, 66, 66, 85.255, 19.255, 12000, 0, 85.255, 85.255, 0, 1874,TimeOut
 60, 8, 60, 60, 78.338, 18.338, 14000, 0, 78.338, 81.51, 3.172, 2205, 81.51, 83.062, 1.552, 11000, 0, 83.062, 84.947, 1.885, 1650, 84.947, 86.205, 1.258, 14000, 0,     6.609,
 61, 8, 61, 61, 79.895, 18.895, 16000, 0, 79.895, 85.822, 5.928, 2540, 85.822, 87.222, 1.4, 12000, 0, 87.222, 89.427, 2.205, 1800, 89.427, 90.631, 1.204, 16000, 0,     9.533,
 62, 8, 62, 62, 81.03, 19.03, 13000, 0, 81.03, 86.02, 4.99, 1989, 86.02, 87.902, 1.882, 9000, 0, 87.902, 89.521, 1.619, 1350, 89.521, 91.596, 2.074, 12000, 0,     8.491,
 63, 8, 63, 63, 82.047, 19.047, 15000, 0, 82.047, 87.257, 5.21, 2330, 87.257, 88.958, 1.702, 11000, 0, 88.958, 91.107, 2.149, 1650, 91.107, 93.072, 1.965, 14000, 0,     9.060,
 72, 8, 72, 72, 93.691, 21.691, 17000, 0, 93.691, 93.691, 0, 2578,TimeOut
 64, 8, 64, 64, 83.284, 19.284, 14000, 0, 83.284, 88.408, 5.124, 2156, 88.408, 89.689, 1.281, 10000, 0, 89.689, 91.236, 1.548, 1500, 91.236, 94.002, 2.766, 13000, 0,     7.952,
 67, 8, 67, 67, 86.865, 19.865, 16000, 0, 86.865, 90.304, 3.439, 2426, 90.304, 91.547, 1.243, 12000, 0, 91.547, 94.089, 2.541, 1800, 94.089, 95.508, 1.419, 16000, 0,     7.224,
 68, 8, 68, 68, 88.167, 20.167, 13000, 0, 88.167, 91.142, 2.976, 2058, 91.142, 92.725, 1.583, 10000, 0, 92.725, 94.789, 2.063, 1500, 94.789, 96.484, 1.696, 13000, 0,     6.622,
 69, 8, 69, 69, 89.248, 20.248, 16000, 0, 89.248, 92.719, 3.471, 2406, 92.719, 94.263, 1.544, 12000, 0, 94.263, 96.431, 2.168, 1800, 96.431, 98.096, 1.665, 16000, 0,     7.183,
 70, 8, 70, 70, 90.475, 20.475, 13000, 0, 90.475, 93.177, 2.702, 2013, 93.177, 95.266, 2.089, 10000, 0, 95.266, 97.834, 2.568, 1500, 97.834, 99.002, 1.168, 13000, 0,     7.359,
 71, 8, 71, 71, 92.165, 21.165, 16000, 0, 92.165, 95.431, 3.267, 2469, 95.431, 96.874, 1.442, 12000, 0, 96.874, 98.728, 1.854, 1800, 98.728, 100.178, 1.45, 16000, 0,     6.564,
 73, 8, 73, 73, 95.159, 22.159, 15000, 0, 95.159, 97.982, 2.822, 2365, 97.982, 99.099, 1.118, 11000, 0, 99.099, 100.842, 1.743, 1650, 100.842, 101.88, 1.037, 14000, 0,     5.683,
 74, 8, 74, 74, 96.446, 22.446, 16000, 0, 96.446, 99.43, 2.983, 2445, 99.43, 100.413, 0.983, 12000, 0, 100.413, 102.36, 1.947, 1800, 102.36, 103.655, 1.294, 16000, 0,     5.914,
 75, 8, 75, 75, 98.174, 23.174, 16000, 0, 98.174, 101.119, 2.945, 2418, 101.119, 102.185, 1.066, 12000, 0, 102.185, 104.953, 2.768, 1800, 104.953, 106.066, 1.113, 16000, 0,     6.779,
 76, 8, 76, 76, 99.394, 23.394, 15000, 0, 99.394, 102.149, 2.755, 2286, 102.149, 103.663, 1.514, 11000, 0, 103.663, 105.931, 2.269, 1650, 105.931, 107.256, 1.324, 14000, 0,     6.537,
 77, 8, 77, 77, 100.876, 23.876, 16000, 0, 100.876, 103.998, 3.123, 2500, 103.998, 105.353, 1.355, 12000, 0, 105.353, 107.139, 1.786, 1800, 107.139, 108.63, 1.491, 16000, 0,     6.264,
 78, 8, 78, 78, 102.05, 24.05, 13000, 0, 102.05, 104.554, 2.504, 1964, 104.554, 106.356, 1.802, 9000, 0, 106.356, 107.812, 1.456, 1350, 107.812, 109.321, 1.509, 12000, 0,     5.762,
 79, 8, 79, 79, 102.924, 23.924, 14000, 0, 102.924, 105.659, 2.735, 2202, 105.659, 107.745, 2.086, 11000, 0, 107.745, 109.871, 2.126, 1650, 109.871, 110.86, 0.989, 14000, 0,     6.947,
 80, 8, 80, 80, 103.835, 23.835, 12000, 0, 103.835, 106.321, 2.486, 1877, 106.321, 108.608, 2.287, 9000, 0, 108.608, 110.292, 1.684, 1350, 110.292, 111.966, 1.673, 12000, 0,     6.457,
 87, 8, 87, 87, 112.874, 25.874, 16000, 0, 112.874, 112.874, 0, 2535,TimeOut
 81, 8, 81, 81, 105.202, 24.202, 14000, 0, 105.202, 108.192, 2.99, 2133, 108.192, 109.776, 1.584, 10000, 0, 109.776, 111.178, 1.402, 1500, 111.178, 113.036, 1.859, 13000, 0,     5.976,
 82, 8, 82, 82, 106.461, 24.461, 14000, 0, 106.461, 109.659, 3.198, 2249, 109.659, 110.948, 1.289, 11000, 0, 110.948, 112.344, 1.396, 1650, 112.344, 113.956, 1.612, 14000, 0,     5.883,
 83, 8, 83, 83, 107.647, 24.647, 15000, 0, 107.647, 110.726, 3.078, 2299, 110.726, 111.944, 1.218, 11000, 0, 111.944, 114.247, 2.304, 1650, 114.247, 115.322, 1.075, 14000, 0,     6.600,
 84, 8, 84, 84, 109, 25, 15000, 0, 109, 113.89, 4.89, 2335, 113.89, 115.185, 1.295, 11000, 0, 115.185, 116.957, 1.773, 1650, 116.957, 118.093, 1.136, 14000, 0,     7.958,
 85, 8, 85, 85, 110.498, 25.498, 15000, 0, 110.498, 115.63, 5.132, 2366, 115.63, 116.977, 1.347, 11000, 0, 116.977, 118.667, 1.69, 1650, 118.667, 119.912, 1.246, 14000, 0,     8.169,
 86, 8, 86, 86, 111.571, 25.571, 12000, 0, 111.571, 115.825, 4.254, 1938, 115.825, 117.893, 2.068, 9000, 0, 117.893, 119.134, 1.241, 1350, 119.134, 120.841, 1.707, 12000, 0,     7.563,
 88, 8, 88, 88, 113.918, 25.918, 14000, 0, 113.918, 117.134, 3.217, 2193, 117.134, 119.006, 1.872, 10000, 0, 119.006, 120.488, 1.482, 1500, 120.488, 122.002, 1.514, 13000, 0,     6.571,
 89, 8, 89, 89, 115.065, 26.065, 14000, 0, 115.065, 118.744, 3.679, 2175, 118.744, 120.102, 1.358, 10000, 0, 120.102, 121.786, 1.684, 1500, 121.786, 123.002, 1.216, 13000, 0,     6.722,
 90, 8, 90, 90, 116.595, 26.595, 16000, 0, 116.595, 119.956, 3.361, 2402, 119.956, 121.086, 1.13, 12000, 0, 121.086, 123.045, 1.959, 1800, 123.045, 124.239, 1.194, 16000, 0,     6.450,
 96, 8, 96, 96, 124.711, 28.711, 17000, 0, 124.711, 124.711, 0, 2565,TimeOut
 91, 8, 91, 91, 117.995, 26.995, 16000, 0, 117.995, 121.533, 3.538, 2403, 121.533, 122.811, 1.278, 12000, 0, 122.811, 124.916, 2.105, 1800, 124.916, 126.392, 1.476, 16000, 0,     6.920,
 92, 8, 92, 92, 119.002, 27.002, 15000, 0, 119.002, 122.186, 3.184, 2350, 122.186, 123.96, 1.774, 11000, 0, 123.96, 125.711, 1.751, 1650, 125.711, 127.375, 1.664, 14000, 0,     6.709,
 93, 8, 93, 93, 120.302, 27.302, 15000, 0, 120.302, 123.378, 3.076, 2370, 123.378, 125.134, 1.756, 11000, 0, 125.134, 126.814, 1.679, 1650, 126.814, 128.599, 1.785, 14000, 0,     6.512,
 94, 8, 94, 94, 121.276, 27.276, 15000, 0, 121.276, 124.34, 3.064, 2277, 124.34, 126.672, 2.332, 11000, 0, 126.672, 128.286, 1.613, 1650, 128.286, 129.649, 1.363, 14000, 0,     7.010,
 95, 8, 95, 95, 122.619, 27.619, 16000, 0, 122.619, 125.811, 3.193, 2439, 125.811, 127.745, 1.934, 12000, 0, 127.745, 130.202, 2.457, 1800, 130.202, 131.809, 1.607, 16000, 0,     7.584,
 97, 8, 97, 97, 125.689, 28.689, 13000, 0, 125.689, 128.323, 2.634, 2044, 128.323, 129.395, 1.071, 10000, 0, 129.395, 131.428, 2.033, 1500, 131.428, 132.957, 1.529, 13000, 0,     5.738,
 98, 8, 98, 98, 126.845, 28.845, 12000, 0, 126.845, 129.389, 2.544, 1892, 129.389, 130.212, 0.824, 9000, 0, 130.212, 132.412, 2.199, 1350, 132.412, 133.932, 1.52, 12000, 0,     5.567,
 99, 8, 99, 99, 128.048, 29.048, 14000, 0, 128.048, 131.151, 3.103, 2241, 131.151, 132.546, 1.395, 11000, 0, 132.546, 134.907, 2.361, 1650, 134.907, 136.246, 1.339, 14000, 0,     6.859,
 100, 8, 100, 100, 128.946, 28.946, 13000, 0, 128.946, 131.702, 2.756, 2043, 131.702, 133.834, 2.132, 10000, 0, 133.834, 136.39, 2.556, 1500, 136.39, 137.35, 0.96, 13000, 0,     7.444,
 101, 8, 101, 101, 130.665, 29.665, 16000, 0, 130.665, 133.891, 3.226, 2448, 133.891, 134.907, 1.015, 12000, 0, 134.907, 137.619, 2.712, 1800, 137.619, 138.603, 0.984, 16000, 0,     6.954,
 108, 8, 108, 108, 138.744, 30.744, 17000, 0, 138.744, 138.744, 0, 2661,TimeOut
 102, 8, 102, 102, 131.647, 29.647, 12000, 0, 131.647, 134.3, 2.654, 1940, 134.3, 135.82, 1.52, 9000, 0, 135.82, 138.168, 2.348, 1350, 138.168, 139.549, 1.381, 12000, 0,     6.522,
 109, 8, 109, 109, 140.012, 31.012, 17000, 0, 140.012, 140.012, 0, 2634,TimeOut
 103, 8, 103, 103, 132.712, 29.712, 14000, 0, 132.712, 135.404, 2.692, 2177, 135.404, 136.798, 1.393, 10000, 0, 136.798, 138.984, 2.186, 1500, 138.984, 140.595, 1.612, 13000, 0,     6.271,
 104, 8, 104, 104, 134.272, 30.272, 15000, 0, 134.272, 137.049, 2.777, 2254, 137.049, 138.566, 1.517, 11000, 0, 138.566, 141.17, 2.605, 1650, 141.17, 142.147, 0.976, 14000, 0,     6.899,
 105, 8, 105, 105, 135.61, 30.61, 13000, 0, 135.61, 138.217, 2.607, 1991, 138.217, 139.431, 1.215, 9000, 0, 139.431, 142.508, 3.077, 1350, 142.508, 143.643, 1.135, 12000, 0,     6.898,
 106, 8, 106, 106, 136.638, 30.638, 14000, 0, 136.638, 139.274, 2.636, 2100, 139.274, 140.539, 1.266, 10000, 0, 140.539, 143.455, 2.916, 1500, 143.455, 144.685, 1.23, 13000, 0,     6.817,
 107, 8, 107, 107, 137.513, 30.513, 12000, 0, 137.513, 139.972, 2.459, 1936, 139.972, 141.495, 1.523, 9000, 0, 141.495, 143.912, 2.417, 1350, 143.912, 145.778, 1.866, 12000, 0,     6.400,
 110, 8, 110, 110, 141.29, 31.29, 16000, 0, 141.29, 144.593, 3.303, 2442, 144.593, 145.964, 1.371, 12000, 0, 145.964, 147.759, 1.794, 1800, 147.759, 149.135, 1.377, 16000, 0,     6.469,
 111, 8, 111, 111, 142.251, 31.251, 16000, 0, 142.251, 145.356, 3.105, 2413, 145.356, 147.43, 2.074, 12000, 0, 147.43, 149.195, 1.765, 1800, 149.195, 150.618, 1.423, 16000, 0,     6.944,
 112, 8, 112, 112, 143.627, 31.627, 16000, 0, 143.627, 146.903, 3.276, 2528, 146.903, 148.759, 1.857, 12000, 0, 148.759, 150.568, 1.808, 1800, 150.568, 151.761, 1.193, 16000, 0,     6.941,
 113, 8, 113, 113, 144.688, 31.688, 14000, 0, 144.688, 147.636, 2.948, 2122, 147.636, 150.104, 2.468, 10000, 0, 150.104, 151.691, 1.587, 1500, 151.691, 152.924, 1.233, 13000, 0,     7.003,
 114, 8, 114, 114, 146.279, 32.279, 16000, 0, 146.279, 149.717, 3.438, 2488, 149.717, 151.355, 1.638, 12000, 0, 151.355, 153.268, 1.913, 1800, 153.268, 154.685, 1.417, 16000, 0,     6.989,
 115, 8, 115, 115, 147.938, 32.938, 14000, 0, 147.938, 150.785, 2.846, 2126, 150.785, 152.405, 1.62, 10000, 0, 152.405, 153.752, 1.347, 1500, 153.752, 155.881, 2.13, 13000, 0,     5.813,
 116, 8, 116, 116, 149.002, 33.002, 15000, 0, 149.002, 151.891, 2.889, 2311, 151.891, 153.488, 1.597, 11000, 0, 153.488, 155.378, 1.89, 1650, 155.378, 156.84, 1.461, 14000, 0,     6.376,
 117, 8, 117, 117, 149.998, 32.998, 14000, 0, 149.998, 152.763, 2.765, 2172, 152.763, 154.631, 1.868, 10000, 0, 154.631, 156.446, 1.815, 1500, 156.446, 157.823, 1.377, 13000, 0,     6.449,
 124, 8, 124, 124, 158.228, 34.228, 17000, 0, 158.228, 158.228, 0, 2675,TimeOut
 118, 8, 118, 118, 151.203, 33.203, 15000, 0, 151.203, 154.138, 2.934, 2264, 154.138, 155.453, 1.315, 11000, 0, 155.453, 157.873, 2.42, 1650, 157.873, 158.947, 1.074, 14000, 0,     6.670,
 119, 8, 119, 119, 152.477, 33.477, 14000, 0, 152.477, 155.688, 3.211, 2225, 155.688, 156.876, 1.187, 11000, 0, 156.876, 159.435, 2.559, 1650, 159.435, 160.642, 1.206, 14000, 0,     6.958,
 120, 8, 120, 120, 153.452, 33.452, 12000, 0, 153.452, 156.193, 2.74, 1842, 156.193, 158.125, 1.932, 9000, 0, 158.125, 159.936, 1.811, 1350, 159.936, 161.592, 1.656, 12000, 0,     6.483,
 121, 8, 121, 121, 154.605, 33.605, 14000, 0, 154.605, 157.577, 2.972, 2131, 157.577, 159.425, 1.848, 10000, 0, 159.425, 161.062, 1.637, 1500, 161.062, 162.518, 1.455, 13000, 0,     6.457,
 126, 8, 126, 126, 160.337, 34.337, 12000, 0, 160.337, 162.794, 2.457, 1923, 162.794, 163.534, 0.74, 9000, 0, 163.534, 163.534, 0, 1350,TimeOut
 122, 8, 122, 122, 155.558, 33.558, 16000, 0, 155.558, 158.855, 3.296, 2480, 158.855, 160.341, 1.486, 12000, 0, 160.341, 164.106, 3.766, 1800, 164.106, 165.26, 1.154, 16000, 0,     8.548,
 123, 8, 123, 123, 157.002, 34.002, 14000, 0, 157.002, 159.502, 2.5, 2133, 159.502, 161.363, 1.86, 10000, 0, 161.363, 164.672, 3.309, 1500, 164.672, 166.178, 1.506, 13000, 0,     7.670,
 125, 8, 125, 125, 159.421, 34.421, 12000, 0, 159.421, 161.772, 2.351, 1897, 161.772, 162.8, 1.028, 9000, 0, 162.8, 166.12, 3.32, 1350, 166.12, 167.042, 0.922, 12000, 0,     6.699,
 127, 8, 127, 127, 161.143, 34.143, 12000, 0, 161.143, 163.546, 2.403, 1888, 163.546, 164.68, 1.135, 9000, 0, 164.68, 166.506, 1.825, 1350, 166.506, 168.002, 1.496, 12000, 0,     5.363,
 133, 8, 133, 133, 168.027, 35.027, 17000, 0, 168.027, 168.027, 0, 2570,TimeOut
