#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 13, 124, 13, 13, 16.863, 3.863, 8000, 0, 16.863, 19.632, 2.769, 887, 19.632, 21.002, 1.37, 8000, 0, 21.002, 22.167, 1.165, 1200, 22.167, 24.517, 2.35, 6000, 0, 24.517, 26.474, 1.957, 900, 26.474, 27.704, 1.23, 8000, 0,     9.611,
 12, 124, 12, 12, 15.97, 3.97, 10000, 0, 15.97, 18.675, 2.706, 1003, 18.675, 20.07, 1.395, 10000, 0, 20.07, 21.485, 1.415, 1500, 21.485, 23.602, 2.117, 7000, 0, 23.602, 26.55, 2.948, 1050, 26.55, 28.705, 2.154, 9000, 0,    10.580,
 14, 124, 14, 14, 18.091, 4.091, 10000, 0, 18.091, 21.525, 3.434, 1042, 21.525, 22.436, 0.911, 10000, 0, 22.436, 26.675, 4.239, 1500, 26.675, 27.558, 0.883, 7000, 0, 27.558, 29.622, 2.064, 1050, 29.622, 30.606, 0.984, 9000, 0,    11.531,
 15, 124, 15, 15, 19.252, 4.252, 11000, 0, 19.252, 22.722, 3.471, 1160, 22.722, 23.757, 1.035, 11000, 0, 23.757, 27.306, 3.549, 1650, 27.306, 28.665, 1.358, 8000, 0, 28.665, 31.549, 2.884, 1200, 31.549, 32.663, 1.114, 10000, 0,    12.297,
 16, 124, 16, 16, 20.486, 4.486, 11000, 0, 20.486, 23.29, 2.804, 1104, 23.29, 25.014, 1.724, 11000, 0, 25.014, 29.944, 4.931, 1650, 29.944, 30.983, 1.039, 8000, 0, 30.983, 32.575, 1.592, 1200, 32.575, 33.653, 1.078, 10000, 0,    12.089,
 18, 124, 18, 18, 22.8, 4.8, 9000, 0, 22.8, 25.468, 2.667, 935, 25.468, 26.865, 1.397, 9000, 0, 26.865, 30.696, 3.831, 1350, 30.696, 31.721, 1.025, 6000, 0, 31.721, 32.797, 1.076, 900, 32.797, 34.487, 1.69, 8000, 0,     9.996,
 24, 124, 24, 24, 29.98, 5.98, 9000, 0, 29.98, 31.753, 1.773, 967, 31.753, 34.657, 2.904, 9000, 0, 34.657, 34.657, 0, 1350,TimeOut
 19, 124, 19, 19, 24.033, 5.033, 12000, 0, 24.033, 27.715, 3.682, 1252, 27.715, 28.937, 1.222, 12000, 0, 28.937, 32.355, 3.418, 1800, 32.355, 33.518, 1.163, 9000, 0, 33.518, 35.22, 1.702, 1350, 35.22, 36.595, 1.375, 12000, 0,    11.187,
 20, 124, 20, 20, 25.237, 5.237, 10000, 0, 25.237, 27.95, 2.713, 1053, 27.95, 30.112, 2.162, 10000, 0, 30.112, 32.521, 2.409, 1500, 32.521, 34.546, 2.025, 7000, 0, 34.546, 36.722, 2.176, 1050, 36.722, 37.699, 0.977, 9000, 0,    11.485,
 21, 124, 21, 21, 26.27, 5.27, 10000, 0, 26.27, 29.652, 3.382, 1090, 29.652, 31.216, 1.564, 10000, 0, 31.216, 34.983, 3.768, 1500, 34.983, 36.041, 1.058, 7000, 0, 36.041, 38.073, 2.032, 1050, 38.073, 39.011, 0.937, 9000, 0,    11.803,
 22, 124, 22, 22, 27.725, 5.725, 12000, 0, 27.725, 30.236, 2.511, 1234, 30.236, 32.474, 2.238, 12000, 0, 32.474, 35.503, 3.029, 1800, 35.503, 37.305, 1.802, 9000, 0, 37.305, 39.135, 1.83, 1350, 39.135, 40.279, 1.144, 12000, 0,    11.410,
 23, 124, 23, 23, 28.846, 5.846, 10000, 0, 28.846, 31.371, 2.525, 1059, 31.371, 33.728, 2.357, 10000, 0, 33.728, 37.607, 3.879, 1500, 37.607, 38.572, 0.966, 7000, 0, 38.572, 40.13, 1.558, 1050, 40.13, 41.175, 1.045, 9000, 0,    11.284,
 35, 124, 35, 35, 42.805, 7.805, 10000, 0, 42.805, 42.805, 0, 1049,TimeOut
 25, 124, 25, 25, 31.317, 6.317, 11000, 0, 31.317, 34.487, 3.17, 1121, 34.487, 35.685, 1.198, 11000, 0, 35.685, 38.437, 2.751, 1650, 38.437, 39.812, 1.375, 8000, 0, 39.812, 41.897, 2.085, 1200, 41.897, 43.06, 1.163, 10000, 0,    10.580,
 26, 124, 26, 26, 32.281, 6.281, 9000, 0, 32.281, 35.738, 3.457, 992, 35.738, 36.649, 0.912, 9000, 0, 36.649, 39.145, 2.496, 1350, 39.145, 40.562, 1.417, 6000, 0, 40.562, 42.279, 1.717, 900, 42.279, 43.857, 1.577, 8000, 0,     9.999,
 27, 124, 27, 27, 33.464, 6.464, 10000, 0, 33.464, 38.023, 4.559, 1079, 38.023, 39.069, 1.046, 10000, 0, 39.069, 41.374, 2.305, 1500, 41.374, 42.32, 0.946, 7000, 0, 42.32, 43.67, 1.35, 1050, 43.67, 44.703, 1.033, 9000, 0,    10.206,
 28, 124, 28, 28, 34.586, 6.586, 11000, 0, 34.586, 38.487, 3.901, 1175, 38.487, 40.297, 1.809, 11000, 0, 40.297, 42.498, 2.202, 1650, 42.498, 43.805, 1.307, 8000, 0, 43.805, 45.624, 1.819, 1200, 45.624, 46.57, 0.946, 10000, 0,    11.038,
 34, 124, 34, 34, 41.707, 7.707, 9000, 0, 41.707, 46.456, 4.75, 962, 46.456, 47.422, 0.965, 9000, 0, 47.422, 47.422, 0, 1350,TimeOut
 29, 124, 29, 29, 35.724, 6.724, 11000, 0, 35.724, 39.431, 3.708, 1137, 39.431, 41.361, 1.929, 11000, 0, 41.361, 43.102, 1.742, 1650, 43.102, 44.982, 1.88, 8000, 0, 44.982, 46.325, 1.343, 1200, 46.325, 47.594, 1.269, 10000, 0,    10.602,
 40, 124, 40, 40, 48.962, 8.962, 9000, 0, 48.962, 48.962, 0, 957,TimeOut
 30, 124, 30, 30, 37.047, 7.047, 11000, 0, 37.047, 41.504, 4.457, 1187, 41.504, 42.679, 1.175, 11000, 0, 42.679, 45.359, 2.68, 1650, 45.359, 46.506, 1.147, 8000, 0, 46.506, 49.015, 2.51, 1200, 49.015, 49.943, 0.928, 10000, 0,    11.968,
 31, 124, 31, 31, 38.312, 7.312, 11000, 0, 38.312, 42.872, 4.561, 1194, 42.872, 44.097, 1.225, 11000, 0, 44.097, 47.801, 3.704, 1650, 47.801, 48.91, 1.11, 8000, 0, 48.91, 51.02, 2.11, 1200, 51.02, 52.053, 1.033, 10000, 0,    12.708,
 32, 124, 32, 32, 39.468, 7.468, 11000, 0, 39.468, 43.511, 4.043, 1183, 43.511, 45.278, 1.766, 11000, 0, 45.278, 48.664, 3.386, 1650, 48.664, 50.005, 1.341, 8000, 0, 50.005, 52.902, 2.897, 1200, 52.902, 53.93, 1.028, 10000, 0,    13.433,
 33, 124, 33, 33, 40.441, 7.441, 10000, 0, 40.441, 45.116, 4.674, 1082, 45.116, 46.346, 1.231, 10000, 0, 46.346, 50.594, 4.248, 1500, 50.594, 51.439, 0.845, 7000, 0, 51.439, 53.847, 2.408, 1050, 53.847, 54.818, 0.971, 9000, 0,    13.405,
 36, 124, 36, 36, 43.853, 7.853, 9000, 0, 43.853, 49.367, 5.514, 966, 49.367, 50.176, 0.809, 9000, 0, 50.176, 52.298, 2.122, 1350, 52.298, 53.054, 0.756, 6000, 0, 53.054, 54.539, 1.485, 900, 54.539, 55.685, 1.146, 8000, 0,    10.686,
 37, 124, 37, 37, 45.242, 8.242, 12000, 0, 45.242, 50.409, 5.166, 1289, 50.409, 51.8, 1.392, 12000, 0, 51.8, 53.655, 1.855, 1800, 53.655, 54.828, 1.173, 9000, 0, 54.828, 56.678, 1.85, 1350, 56.678, 58.013, 1.336, 12000, 0,    11.435,
 38, 124, 38, 38, 46.854, 8.854, 12000, 0, 46.854, 52.096, 5.242, 1207, 52.096, 53.383, 1.287, 12000, 0, 53.383, 55.628, 2.245, 1800, 55.628, 56.825, 1.197, 9000, 0, 56.825, 59.58, 2.755, 1350, 59.58, 60.788, 1.208, 12000, 0,    12.726,
 39, 124, 39, 39, 48.036, 9.036, 10000, 0, 48.036, 52.667, 4.631, 1047, 52.667, 54.399, 1.731, 10000, 0, 54.399, 56.26, 1.862, 1500, 56.26, 57.825, 1.564, 7000, 0, 57.825, 59.911, 2.086, 1050, 59.911, 61.77, 1.859, 9000, 0,    11.875,
 41, 124, 41, 41, 50.038, 9.038, 9000, 0, 50.038, 53.295, 3.257, 938, 53.295, 55.372, 2.077, 9000, 0, 55.372, 58.249, 2.877, 1350, 58.249, 59.055, 0.806, 6000, 0, 59.055, 60.851, 1.796, 900, 60.851, 62.581, 1.73, 8000, 0,    10.813,
 42, 124, 42, 42, 50.919, 8.919, 8000, 0, 50.919, 53.847, 2.928, 884, 53.847, 56.26, 2.413, 8000, 0, 56.26, 58.773, 2.513, 1200, 58.773, 59.833, 1.06, 6000, 0, 59.833, 61.176, 1.343, 900, 61.176, 63.389, 2.212, 8000, 0,    10.258,
 43, 124, 43, 43, 52.269, 9.269, 10000, 0, 52.269, 55.646, 3.377, 1084, 55.646, 57.177, 1.531, 10000, 0, 57.177, 59.794, 2.618, 1500, 59.794, 60.96, 1.166, 7000, 0, 60.96, 62.207, 1.246, 1050, 62.207, 64.372, 2.166, 9000, 0,     9.937,
 44, 124, 44, 44, 53.411, 9.411, 11000, 0, 53.411, 56.999, 3.588, 1119, 56.999, 58.353, 1.354, 11000, 0, 58.353, 60.399, 2.046, 1650, 60.399, 62.064, 1.665, 8000, 0, 62.064, 63.864, 1.8, 1200, 63.864, 65.366, 1.502, 10000, 0,    10.453,
 45, 124, 45, 45, 54.668, 9.668, 10000, 0, 54.668, 57.753, 3.086, 1028, 57.753, 59.276, 1.523, 10000, 0, 59.276, 62.141, 2.865, 1500, 62.141, 63.053, 0.912, 7000, 0, 63.053, 64.926, 1.873, 1050, 64.926, 66.278, 1.352, 9000, 0,    10.258,
 46, 124, 46, 46, 55.758, 9.758, 10000, 0, 55.758, 58.531, 2.773, 1010, 58.531, 60.246, 1.715, 10000, 0, 60.246, 62.669, 2.422, 1500, 62.669, 63.959, 1.291, 7000, 0, 63.959, 66.207, 2.248, 1050, 66.207, 67.202, 0.994, 9000, 0,    10.449,
 47, 124, 47, 47, 57.006, 10.006, 11000, 0, 57.006, 60.513, 3.507, 1102, 60.513, 61.659, 1.146, 11000, 0, 61.659, 64.299, 2.64, 1650, 64.299, 65.506, 1.206, 8000, 0, 65.506, 67.134, 1.628, 1200, 67.134, 68.086, 0.953, 10000, 0,    10.128,
 49, 124, 49, 49, 59.395, 10.395, 9000, 0, 59.395, 62.88, 3.485, 938, 62.88, 64.756, 1.876, 9000, 0, 64.756, 66.301, 1.545, 1350, 66.301, 67.17, 0.869, 6000, 0, 67.17, 68.564, 1.394, 900, 68.564, 69.394, 0.83, 8000, 0,     9.170,
 58, 124, 58, 58, 71.062, 13.062, 13000, 0, 71.062, 71.062, 0, 1309,TimeOut
 48, 124, 48, 48, 58.479, 10.479, 13000, 0, 58.479, 62.438, 3.959, 1307, 62.438, 63.886, 1.448, 13000, 0, 63.886, 66.381, 2.495, 1950, 66.381, 68.41, 2.029, 9000, 0, 68.41, 70.31, 1.9, 1350, 70.31, 71.529, 1.218, 12000, 0,    11.831,
 50, 124, 50, 50, 60.483, 10.483, 10000, 0, 60.483, 64.03, 3.548, 1065, 64.03, 65.794, 1.764, 10000, 0, 65.794, 67.569, 1.775, 1500, 67.569, 69.404, 1.835, 7000, 0, 69.404, 70.715, 1.31, 1050, 70.715, 72.442, 1.727, 9000, 0,    10.232,
 51, 124, 51, 51, 61.491, 10.491, 10000, 0, 61.491, 64.5, 3.009, 1008, 64.5, 66.872, 2.372, 10000, 0, 66.872, 68.174, 1.302, 1500, 68.174, 70.477, 2.303, 7000, 0, 70.477, 72.283, 1.807, 1050, 72.283, 73.345, 1.062, 9000, 0,    10.792,
 52, 124, 52, 52, 62.679, 10.679, 9000, 0, 62.679, 66.495, 3.816, 941, 66.495, 67.793, 1.298, 9000, 0, 67.793, 71.116, 3.323, 1350, 71.116, 71.968, 0.852, 6000, 0, 71.968, 73.826, 1.858, 900, 73.826, 74.638, 0.812, 8000, 0,    11.147,
 53, 124, 53, 53, 64.2, 11.2, 12000, 0, 64.2, 68.198, 3.998, 1275, 68.198, 69.573, 1.375, 12000, 0, 69.573, 72.369, 2.796, 1800, 72.369, 73.68, 1.312, 9000, 0, 73.68, 77.096, 3.415, 1350, 77.096, 78.347, 1.252, 12000, 0,    12.895,
 54, 124, 54, 54, 65.518, 11.518, 11000, 0, 65.518, 70.488, 4.969, 1196, 70.488, 71.586, 1.098, 11000, 0, 71.586, 72.975, 1.389, 1650, 72.975, 74.648, 1.674, 8000, 0, 74.648, 78.4, 3.751, 1200, 78.4, 79.6, 1.2, 10000, 0,    12.882,
 55, 124, 55, 55, 66.747, 11.747, 10000, 0, 66.747, 71.361, 4.615, 1093, 71.361, 72.65, 1.289, 10000, 0, 72.65, 74.33, 1.68, 1500, 74.33, 75.7, 1.37, 7000, 0, 75.7, 80.18, 4.48, 1050, 80.18, 81.036, 0.856, 9000, 0,    13.433,
 56, 124, 56, 56, 68.144, 12.144, 12000, 0, 68.144, 73.611, 5.468, 1285, 73.611, 74.918, 1.307, 12000, 0, 74.918, 76.954, 2.036, 1800, 76.954, 78.236, 1.282, 9000, 0, 78.236, 81.015, 2.779, 1350, 81.015, 82.288, 1.273, 12000, 0,    12.872,
 57, 124, 57, 57, 69.568, 12.568, 12000, 0, 69.568, 74.42, 4.852, 1263, 74.42, 76.155, 1.735, 12000, 0, 76.155, 78.076, 1.921, 1800, 78.076, 79.469, 1.392, 9000, 0, 79.469, 82.048, 2.579, 1350, 82.048, 83.502, 1.454, 12000, 0,    12.480,
 59, 124, 59, 59, 72.369, 13.369, 12000, 0, 72.369, 75.969, 3.601, 1284, 75.969, 77.329, 1.36, 12000, 0, 77.329, 79.81, 2.481, 1800, 79.81, 80.996, 1.186, 9000, 0, 80.996, 83.172, 2.177, 1350, 83.172, 84.809, 1.637, 12000, 0,    10.804,
 60, 124, 60, 60, 73.384, 13.384, 9000, 0, 73.384, 76.183, 2.799, 940, 76.183, 78.289, 2.106, 9000, 0, 78.289, 80.014, 1.725, 1350, 80.014, 81.854, 1.84, 6000, 0, 81.854, 83.624, 1.77, 900, 83.624, 85.713, 2.089, 8000, 0,    10.240,
 61, 124, 61, 61, 74.552, 13.552, 10000, 0, 74.552, 77.652, 3.101, 1005, 77.652, 79.375, 1.723, 10000, 0, 79.375, 82.836, 3.46, 1500, 82.836, 83.805, 0.969, 7000, 0, 83.805, 85.232, 1.427, 1050, 85.232, 86.684, 1.452, 9000, 0,    10.681,
 72, 124, 72, 72, 87.341, 15.341, 10000, 0, 87.341, 87.341, 0, 1090,TimeOut
 62, 124, 62, 62, 75.707, 13.707, 12000, 0, 75.707, 78.239, 2.532, 1275, 78.239, 80.682, 2.443, 12000, 0, 80.682, 83.753, 3.071, 1800, 83.753, 85.122, 1.369, 9000, 0, 85.122, 87.695, 2.573, 1350, 87.695, 88.954, 1.259, 12000, 0,    11.988,
 63, 124, 63, 63, 77.133, 14.133, 12000, 0, 77.133, 79.655, 2.522, 1297, 79.655, 81.916, 2.261, 12000, 0, 81.916, 84.915, 2.999, 1800, 84.915, 86.436, 1.521, 9000, 0, 86.436, 88.618, 2.182, 1350, 88.618, 90.172, 1.554, 12000, 0,    11.485,
 64, 124, 64, 64, 78.239, 14.239, 11000, 0, 78.239, 80.045, 1.806, 1106, 80.045, 83.073, 3.028, 11000, 0, 83.073, 85.616, 2.543, 1650, 85.616, 87.521, 1.905, 8000, 0, 87.521, 89.442, 1.921, 1200, 89.442, 91.186, 1.744, 10000, 0,    11.203,
 65, 124, 65, 65, 79.197, 14.197, 9000, 0, 79.197, 82.563, 3.366, 965, 82.563, 83.996, 1.433, 9000, 0, 83.996, 86.571, 2.576, 1350, 86.571, 88.261, 1.69, 6000, 0, 88.261, 90.097, 1.835, 900, 90.097, 92.082, 1.985, 8000, 0,    10.900,
 66, 124, 66, 66, 80.481, 14.481, 10000, 0, 80.481, 84.076, 3.595, 1040, 84.076, 85.143, 1.067, 10000, 0, 85.143, 87.627, 2.484, 1500, 87.627, 89.333, 1.706, 7000, 0, 89.333, 91.119, 1.787, 1050, 91.119, 93.112, 1.992, 9000, 0,    10.638,
 67, 124, 67, 67, 81.433, 14.433, 9000, 0, 81.433, 85.616, 4.183, 920, 85.616, 86.636, 1.02, 9000, 0, 86.636, 88.839, 2.204, 1350, 88.839, 90.217, 1.378, 6000, 0, 90.217, 91.873, 1.656, 900, 91.873, 93.943, 2.07, 8000, 0,    10.440,
 69, 124, 69, 69, 83.848, 14.848, 9000, 0, 83.848, 88.281, 4.433, 933, 88.281, 90.205, 1.924, 9000, 0, 90.205, 91.873, 1.669, 1350, 91.873, 92.907, 1.034, 6000, 0, 92.907, 94.654, 1.746, 900, 94.654, 95.384, 0.73, 8000, 0,    10.805,
 68, 124, 68, 68, 82.611, 14.611, 12000, 0, 82.611, 88.078, 5.467, 1295, 88.078, 89.275, 1.196, 12000, 0, 89.275, 90.927, 1.652, 1800, 90.927, 92, 1.073, 9000, 0, 92, 94.933, 2.933, 1350, 94.933, 96.597, 1.665, 12000, 0,    12.322,
 70, 124, 70, 70, 85.043, 15.043, 10000, 0, 85.043, 89.988, 4.944, 1046, 89.988, 91.297, 1.309, 10000, 0, 91.297, 93.173, 1.875, 1500, 93.173, 94.074, 0.902, 7000, 0, 94.074, 96.212, 2.138, 1050, 96.212, 97.547, 1.334, 9000, 0,    11.169,
 71, 124, 71, 71, 86.183, 15.183, 11000, 0, 86.183, 90.311, 4.128, 1182, 90.311, 92.543, 2.232, 11000, 0, 92.543, 94.272, 1.728, 1650, 94.272, 95.384, 1.112, 8000, 0, 95.384, 96.904, 1.52, 1200, 96.904, 98.544, 1.639, 10000, 0,    10.722,
 73, 124, 73, 73, 88.562, 15.562, 11000, 0, 88.562, 92.587, 4.025, 1173, 92.587, 93.741, 1.154, 11000, 0, 93.741, 95.845, 2.105, 1650, 95.845, 96.875, 1.03, 8000, 0, 96.875, 98.621, 1.745, 1200, 98.621, 99.695, 1.075, 10000, 0,    10.058,
 74, 124, 74, 74, 89.663, 15.663, 9000, 0, 89.663, 92.587, 2.924, 950, 92.587, 94.677, 2.09, 9000, 0, 94.677, 96.422, 1.744, 1350, 96.422, 97.716, 1.295, 6000, 0, 97.716, 99.053, 1.337, 900, 99.053, 100.547, 1.494, 8000, 0,     9.390,
 75, 124, 75, 75, 90.689, 15.689, 10000, 0, 90.689, 94.118, 3.429, 1095, 94.118, 95.67, 1.552, 10000, 0, 95.67, 97.396, 1.726, 1500, 97.396, 98.683, 1.287, 7000, 0, 98.683, 100.355, 1.673, 1050, 100.355, 101.491, 1.135, 9000, 0,     9.666,
 76, 124, 76, 76, 92.136, 16.136, 12000, 0, 92.136, 94.383, 2.247, 1255, 94.383, 96.919, 2.536, 12000, 0, 96.919, 98.723, 1.804, 1800, 98.723, 99.944, 1.221, 9000, 0, 99.944, 102.279, 2.335, 1350, 102.279, 103.604, 1.325, 12000, 0,    10.143,
 77, 124, 77, 77, 93.511, 16.511, 12000, 0, 93.511, 97.476, 3.965, 1271, 97.476, 98.775, 1.298, 12000, 0, 98.775, 100.345, 1.571, 1800, 100.345, 101.458, 1.113, 9000, 0, 101.458, 103.752, 2.293, 1350, 103.752, 104.952, 1.2, 12000, 0,    10.240,
 78, 124, 78, 78, 94.871, 16.871, 11000, 0, 94.871, 97.754, 2.883, 1153, 97.754, 99.916, 2.162, 11000, 0, 99.916, 101.35, 1.433, 1650, 101.35, 102.629, 1.279, 8000, 0, 102.629, 104.66, 2.031, 1200, 104.66, 105.949, 1.29, 10000, 0,     9.788,
 79, 124, 79, 79, 96.234, 17.234, 10000, 0, 96.234, 99.308, 3.074, 1095, 99.308, 101.035, 1.726, 10000, 0, 101.035, 102.691, 1.657, 1500, 102.691, 103.589, 0.897, 7000, 0, 103.589, 105.269, 1.68, 1050, 105.269, 106.88, 1.611, 9000, 0,     9.035,
 88, 124, 88, 88, 107.242, 19.242, 11000, 0, 107.242, 107.242, 0, 1107,TimeOut
 80, 124, 80, 80, 97.635, 17.635, 12000, 0, 97.635, 100.886, 3.251, 1212, 100.886, 102.269, 1.383, 12000, 0, 102.269, 104.192, 1.923, 1800, 104.192, 105.394, 1.201, 9000, 0, 105.394, 107.645, 2.251, 1350, 107.645, 108.95, 1.305, 12000, 0,    10.010,
 81, 124, 81, 81, 98.401, 17.401, 8000, 0, 98.401, 101.913, 3.512, 885, 101.913, 103.101, 1.188, 8000, 0, 103.101, 104.558, 1.457, 1200, 104.558, 106.227, 1.669, 6000, 0, 106.227, 107.685, 1.457, 900, 107.685, 109.79, 2.105, 8000, 0,     9.284,
 82, 124, 82, 82, 99.73, 17.73, 11000, 0, 99.73, 102.918, 3.188, 1171, 102.918, 104.333, 1.415, 11000, 0, 104.333, 106.198, 1.865, 1650, 106.198, 107.491, 1.294, 8000, 0, 107.491, 109.802, 2.311, 1200, 109.802, 110.905, 1.103, 10000, 0,    10.072,
 83, 124, 83, 83, 101.123, 18.123, 12000, 0, 101.123, 104.182, 3.059, 1276, 104.182, 105.471, 1.288, 12000, 0, 105.471, 108.052, 2.582, 1800, 108.052, 109.438, 1.385, 9000, 0, 109.438, 111.917, 2.48, 1350, 111.917, 113.121, 1.203, 12000, 0,    10.794,
 90, 124, 90, 90, 109.832, 19.832, 10000, 0, 109.832, 112.511, 2.679, 1041, 112.511, 114.697, 2.187, 10000, 0, 114.697, 114.697, 0, 1500,TimeOut
 84, 124, 84, 84, 102.595, 18.595, 12000, 0, 102.595, 107.665, 5.07, 1258, 107.665, 108.99, 1.325, 12000, 0, 108.99, 111.526, 2.537, 1800, 111.526, 112.965, 1.439, 9000, 0, 112.965, 117.216, 4.251, 1350, 117.216, 118.439, 1.223, 12000, 0,    14.621,
 85, 124, 85, 85, 104.036, 19.036, 12000, 0, 104.036, 108.509, 4.472, 1256, 108.509, 110.291, 1.782, 12000, 0, 110.291, 112.317, 2.026, 1800, 112.317, 114.203, 1.886, 9000, 0, 114.203, 118.526, 4.323, 1350, 118.526, 119.894, 1.368, 12000, 0,    14.490,
 86, 124, 86, 86, 105.006, 19.006, 9000, 0, 105.006, 109.675, 4.669, 973, 109.675, 111.207, 1.532, 9000, 0, 111.207, 114.905, 3.698, 1350, 114.905, 115.763, 0.858, 6000, 0, 115.763, 119.477, 3.714, 900, 119.477, 120.774, 1.297, 8000, 0,    14.471,
 93, 124, 93, 93, 113.695, 20.695, 11000, 0, 113.695, 116.311, 2.616, 1134, 116.311, 117.631, 1.32, 11000, 0, 117.631, 119.55, 1.919, 1650, 119.55, 121.096, 1.546, 8000, 0, 121.096, 121.096, 0, 1200,TimeOut
