#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 130, 9, 9, 12.024, 3.024, 16000, 0, 12.024, 14.653, 2.629, 1620, 14.653, 15.988, 1.334, 16000, 0, 15.988, 20.795, 4.807, 2400, 20.795, 22.131, 1.336, 12000, 0, 22.131, 24.112, 1.982, 1800, 24.112, 25.364, 1.251, 16000, 0,    12.089,
 10, 130, 10, 10, 13.264, 3.264, 14000, 0, 13.264, 15.558, 2.294, 1460, 15.558, 17.095, 1.537, 14000, 0, 17.095, 21.467, 4.372, 2100, 21.467, 23.28, 1.813, 10000, 0, 23.28, 24.642, 1.362, 1500, 24.642, 26.494, 1.852, 13000, 0,    11.378,
 11, 130, 11, 11, 14.396, 3.396, 15000, 0, 14.396, 16.355, 1.959, 1509, 16.355, 18.26, 1.905, 15000, 0, 18.26, 22.09, 3.83, 2250, 22.09, 24.387, 2.298, 11000, 0, 24.387, 26.434, 2.047, 1650, 26.434, 27.57, 1.135, 14000, 0,    12.038,
 12, 130, 12, 12, 15.568, 3.568, 12000, 0, 15.568, 19.304, 3.736, 1261, 19.304, 20.235, 0.931, 12000, 0, 20.235, 22.722, 2.488, 1800, 22.722, 25.335, 2.613, 9000, 0, 25.335, 26.945, 1.609, 1350, 26.945, 28.584, 1.639, 12000, 0,    11.376,
 13, 130, 13, 13, 16.548, 3.548, 14000, 0, 16.548, 21.003, 4.455, 1404, 21.003, 21.95, 0.947, 14000, 0, 21.95, 26.12, 4.17, 2100, 26.12, 27.175, 1.055, 10000, 0, 27.175, 28.568, 1.393, 1500, 28.568, 29.592, 1.024, 13000, 0,    12.021,
 14, 130, 14, 14, 17.663, 3.663, 13000, 0, 17.663, 21.665, 4.002, 1344, 21.665, 22.935, 1.271, 13000, 0, 22.935, 28.582, 5.647, 1950, 28.582, 29.52, 0.938, 9000, 0, 29.52, 30.635, 1.115, 1350, 30.635, 31.69, 1.055, 12000, 0,    12.972,
 22, 130, 22, 22, 28.043, 6.043, 14000, 0, 28.043, 30.86, 2.816, 1413, 30.86, 32.618, 1.758, 14000, 0, 32.618, 32.618, 0, 2100,TimeOut
 16, 130, 16, 16, 20.301, 4.301, 15000, 0, 20.301, 22.903, 2.603, 1598, 22.903, 24.024, 1.121, 15000, 0, 24.024, 30.226, 6.202, 2250, 30.226, 31.248, 1.021, 11000, 0, 31.248, 33.187, 1.94, 1650, 33.187, 34.212, 1.024, 14000, 0,    12.887,
 24, 130, 24, 24, 30.236, 6.236, 12000, 0, 30.236, 33.933, 3.697, 1201, 33.933, 34.899, 0.966, 12000, 0, 34.899, 34.899, 0, 1800,TimeOut
 28, 130, 28, 28, 35.101, 7.101, 13000, 0, 35.101, 35.101, 0, 1308,TimeOut
 17, 130, 17, 17, 21.272, 4.272, 12000, 0, 21.272, 23.033, 1.761, 1202, 23.033, 24.954, 1.921, 12000, 0, 24.954, 30.501, 5.547, 1800, 30.501, 32.273, 1.772, 9000, 0, 32.273, 34.198, 1.925, 1350, 34.198, 35.155, 0.957, 12000, 0,    12.926,
 18, 130, 18, 18, 22.585, 4.585, 16000, 0, 22.585, 26.362, 3.777, 1685, 26.362, 27.58, 1.218, 16000, 0, 27.58, 33.726, 6.146, 2400, 33.726, 34.916, 1.19, 12000, 0, 34.916, 39.083, 4.167, 1800, 39.083, 40.317, 1.233, 16000, 0,    16.498,
 19, 130, 19, 19, 24.117, 5.117, 17000, 0, 24.117, 27.497, 3.38, 1792, 27.497, 28.99, 1.493, 17000, 0, 28.99, 35.207, 6.217, 2550, 35.207, 36.472, 1.264, 12000, 0, 36.472, 39.327, 2.855, 1800, 39.327, 41.608, 2.281, 16000, 0,    15.209,
 20, 130, 20, 20, 25.592, 5.592, 17000, 0, 25.592, 28.728, 3.136, 1795, 28.728, 30.353, 1.625, 17000, 0, 30.353, 35.835, 5.482, 2550, 35.835, 37.89, 2.055, 12000, 0, 37.89, 41.065, 3.175, 1800, 41.065, 42.699, 1.634, 16000, 0,    15.473,
 21, 130, 21, 21, 26.798, 5.798, 15000, 0, 26.798, 29.303, 2.505, 1573, 29.303, 31.626, 2.323, 15000, 0, 31.626, 38.802, 7.176, 2250, 38.802, 40.002, 1.2, 11000, 0, 40.002, 42.173, 2.172, 1650, 42.173, 43.728, 1.555, 14000, 0,    15.375,
 23, 130, 23, 23, 29.153, 6.153, 15000, 0, 29.153, 32.439, 3.286, 1558, 32.439, 33.845, 1.407, 15000, 0, 33.845, 40.225, 6.38, 2250, 40.225, 41.538, 1.313, 11000, 0, 41.538, 43.186, 1.648, 1650, 43.186, 44.819, 1.633, 14000, 0,    14.033,
 25, 130, 25, 25, 31.505, 6.505, 16000, 0, 31.505, 35.915, 4.41, 1645, 35.915, 37.115, 1.2, 16000, 0, 37.115, 41.803, 4.688, 2400, 41.803, 43.151, 1.348, 12000, 0, 43.151, 45.755, 2.604, 1800, 45.755, 46.977, 1.221, 16000, 0,    14.250,
 26, 130, 26, 26, 32.724, 6.724, 16000, 0, 32.724, 36.523, 3.799, 1622, 36.523, 38.226, 1.702, 16000, 0, 38.226, 42.382, 4.157, 2400, 42.382, 44.345, 1.962, 12000, 0, 44.345, 46.935, 2.59, 1800, 46.935, 48.244, 1.309, 16000, 0,    14.210,
 27, 130, 27, 27, 34.006, 7.006, 16000, 0, 34.006, 37.715, 3.709, 1641, 37.715, 39.354, 1.639, 16000, 0, 39.354, 43.793, 4.439, 2400, 43.793, 45.624, 1.831, 12000, 0, 45.624, 47.902, 2.277, 1800, 47.902, 49.664, 1.762, 16000, 0,    13.896,
 37, 130, 37, 37, 46.575, 9.575, 17000, 0, 46.575, 48.829, 2.254, 1719, 48.829, 50.389, 1.56, 17000, 0, 50.389, 50.389, 0, 2550,TimeOut
 29, 130, 29, 29, 36.563, 7.563, 17000, 0, 36.563, 38.934, 2.371, 1793, 38.934, 40.926, 1.992, 17000, 0, 40.926, 44.614, 3.689, 2550, 44.614, 46.937, 2.322, 12000, 0, 46.937, 49.221, 2.285, 1800, 49.221, 51.022, 1.801, 16000, 0,    12.658,
 30, 130, 30, 30, 37.735, 7.735, 15000, 0, 37.735, 40.073, 2.338, 1559, 40.073, 41.976, 1.903, 15000, 0, 41.976, 44.959, 2.983, 2250, 44.959, 48.127, 3.168, 11000, 0, 48.127, 50.273, 2.147, 1650, 50.273, 52.206, 1.932, 14000, 0,    12.538,
 31, 130, 31, 31, 39.179, 8.179, 17000, 0, 39.179, 42.131, 2.952, 1785, 42.131, 43.496, 1.365, 17000, 0, 43.496, 47.094, 3.598, 2550, 47.094, 49.367, 2.273, 12000, 0, 49.367, 51.27, 1.903, 1800, 51.27, 53.562, 2.292, 16000, 0,    12.091,
 32, 130, 32, 32, 40.381, 8.381, 12000, 0, 40.381, 42.468, 2.087, 1207, 42.468, 44.459, 1.991, 12000, 0, 44.459, 47.496, 3.037, 1800, 47.496, 50.32, 2.824, 9000, 0, 50.32, 51.778, 1.458, 1350, 51.778, 54.461, 2.683, 12000, 0,    11.397,
 33, 130, 33, 33, 41.877, 8.877, 16000, 0, 41.877, 44.013, 2.136, 1611, 44.013, 45.661, 1.648, 16000, 0, 45.661, 51.051, 5.39, 2400, 51.051, 52.382, 1.331, 12000, 0, 52.382, 54.552, 2.17, 1800, 54.552, 55.818, 1.265, 16000, 0,    12.676,
 34, 130, 34, 34, 42.757, 8.757, 12000, 0, 42.757, 44.187, 1.429, 1279, 44.187, 46.562, 2.375, 12000, 0, 46.562, 51.178, 4.616, 1800, 51.178, 53.383, 2.205, 9000, 0, 53.383, 55.011, 1.628, 1350, 55.011, 56.817, 1.806, 12000, 0,    12.253,
 35, 130, 35, 35, 44.091, 9.091, 15000, 0, 44.091, 45.765, 1.674, 1536, 45.765, 47.726, 1.961, 15000, 0, 47.726, 52.477, 4.751, 2250, 52.477, 54.502, 2.025, 11000, 0, 54.502, 56.362, 1.86, 1650, 56.362, 57.988, 1.627, 14000, 0,    12.271,
 36, 130, 36, 36, 45.274, 9.274, 15000, 0, 45.274, 47.376, 2.103, 1512, 47.376, 49.037, 1.661, 15000, 0, 49.037, 54.145, 5.107, 2250, 54.145, 55.78, 1.635, 11000, 0, 55.78, 57.906, 2.126, 1650, 57.906, 59.027, 1.121, 14000, 0,    12.632,
 38, 130, 38, 38, 47.878, 9.878, 16000, 0, 47.878, 50.445, 2.567, 1647, 50.445, 51.692, 1.247, 16000, 0, 51.692, 54.588, 2.896, 2400, 54.588, 56.926, 2.338, 12000, 0, 56.926, 59.207, 2.281, 1800, 59.207, 60.316, 1.11, 16000, 0,    11.328,
 39, 130, 39, 39, 49.175, 10.175, 15000, 0, 49.175, 51.051, 1.875, 1552, 51.051, 52.904, 1.853, 15000, 0, 52.904, 55.788, 2.885, 2250, 55.788, 57.978, 2.19, 11000, 0, 57.978, 59.964, 1.985, 1650, 59.964, 61.494, 1.53, 14000, 0,    10.788,
 40, 130, 40, 40, 50.327, 10.327, 13000, 0, 50.327, 52.096, 1.769, 1323, 52.096, 53.962, 1.866, 13000, 0, 53.962, 57.191, 3.229, 1950, 57.191, 58.905, 1.714, 9000, 0, 58.905, 60.947, 2.041, 1350, 60.947, 62.489, 1.543, 12000, 0,    10.620,
 41, 130, 41, 41, 51.645, 10.645, 15000, 0, 51.645, 53.827, 2.182, 1524, 53.827, 55.083, 1.256, 15000, 0, 55.083, 58.675, 3.592, 2250, 58.675, 60.135, 1.46, 11000, 0, 60.135, 61.968, 1.833, 1650, 61.968, 63.473, 1.504, 14000, 0,    10.324,
 42, 130, 42, 42, 52.954, 10.954, 14000, 0, 52.954, 54.668, 1.714, 1493, 54.668, 56.148, 1.48, 14000, 0, 56.148, 59.026, 2.879, 2100, 59.026, 61.195, 2.168, 10000, 0, 61.195, 62.547, 1.352, 1500, 62.547, 64.412, 1.865, 13000, 0,     9.593,
 43, 130, 43, 43, 53.983, 10.983, 13000, 0, 53.983, 56.805, 2.822, 1339, 56.805, 57.775, 0.97, 13000, 0, 57.775, 60.399, 2.624, 1950, 60.399, 62.246, 1.847, 9000, 0, 62.246, 63.684, 1.438, 1350, 63.684, 65.313, 1.629, 12000, 0,     9.701,
 49, 130, 49, 49, 61.3, 12.3, 16000, 0, 61.3, 63.496, 2.195, 1651, 63.496, 65.664, 2.169, 16000, 0, 65.664, 65.664, 0, 2400,TimeOut
 44, 130, 44, 44, 55.397, 11.397, 17000, 0, 55.397, 58.551, 3.154, 1783, 58.551, 59.913, 1.362, 17000, 0, 59.913, 63.694, 3.781, 2550, 63.694, 64.966, 1.272, 12000, 0, 64.966, 66.677, 1.711, 1800, 66.677, 67.982, 1.306, 16000, 0,    11.279,
 46, 130, 46, 46, 57.877, 11.877, 13000, 0, 57.877, 60.78, 2.903, 1397, 60.78, 62.276, 1.497, 13000, 0, 62.276, 66.224, 3.948, 1950, 66.224, 68.319, 2.094, 9000, 0, 68.319, 69.983, 1.664, 1350, 69.983, 71.068, 1.085, 12000, 0,    12.107,
 45, 130, 45, 45, 56.895, 11.895, 17000, 0, 56.895, 59.341, 2.447, 1762, 59.341, 61.253, 1.912, 17000, 0, 61.253, 66.155, 4.902, 2550, 66.155, 67.439, 1.284, 12000, 0, 67.439, 70.087, 2.648, 1800, 70.087, 72.395, 2.308, 16000, 0,    13.193,
 47, 130, 47, 47, 58.924, 11.924, 12000, 0, 58.924, 61.02, 2.096, 1220, 61.02, 63.14, 2.12, 12000, 0, 63.14, 66.988, 3.848, 1800, 66.988, 69.286, 2.298, 9000, 0, 69.286, 71.326, 2.041, 1350, 71.326, 73.318, 1.992, 12000, 0,    12.402,
 48, 130, 48, 48, 60.051, 12.051, 14000, 0, 60.051, 62.732, 2.681, 1458, 62.732, 64.169, 1.437, 14000, 0, 64.169, 68.564, 4.395, 2100, 68.564, 70.355, 1.79, 10000, 0, 70.355, 71.821, 1.466, 1500, 71.821, 74.369, 2.548, 13000, 0,    11.770,
 50, 130, 50, 50, 62.962, 12.962, 17000, 0, 62.962, 65.469, 2.507, 1747, 65.469, 67.034, 1.565, 17000, 0, 67.034, 71.016, 3.982, 2550, 71.016, 72.353, 1.337, 12000, 0, 72.353, 75.013, 2.661, 1800, 75.013, 76.224, 1.21, 16000, 0,    12.051,
 51, 130, 51, 51, 64.101, 13.101, 13000, 0, 64.101, 65.997, 1.896, 1316, 65.997, 68.065, 2.068, 13000, 0, 68.065, 71.381, 3.316, 1950, 71.381, 73.308, 1.927, 9000, 0, 73.308, 75.689, 2.381, 1350, 75.689, 77.216, 1.527, 12000, 0,    11.588,
 52, 130, 52, 52, 65.084, 13.084, 12000, 0, 65.084, 67.319, 2.235, 1265, 67.319, 68.975, 1.656, 12000, 0, 68.975, 71.889, 2.913, 1800, 71.889, 74.256, 2.367, 9000, 0, 74.256, 77.086, 2.83, 1350, 77.086, 78.289, 1.204, 12000, 0,    12.002,
 53, 130, 53, 53, 66.398, 13.398, 15000, 0, 66.398, 68.544, 2.146, 1585, 68.544, 70.208, 1.664, 15000, 0, 70.208, 74.054, 3.846, 2250, 74.054, 75.388, 1.334, 11000, 0, 75.388, 77.62, 2.232, 1650, 77.62, 79.365, 1.745, 14000, 0,    11.222,
 54, 130, 54, 54, 67.499, 13.499, 13000, 0, 67.499, 69.271, 1.772, 1397, 69.271, 71.167, 1.896, 13000, 0, 71.167, 74.078, 2.91, 1950, 74.078, 76.34, 2.263, 9000, 0, 76.34, 78.371, 2.03, 1350, 78.371, 80.326, 1.955, 12000, 0,    10.872,
 55, 130, 55, 55, 68.681, 13.681, 14000, 0, 68.681, 70.888, 2.207, 1417, 70.888, 72.295, 1.408, 14000, 0, 72.295, 74.917, 2.622, 2100, 74.917, 77.419, 2.502, 10000, 0, 77.419, 78.99, 1.571, 1500, 78.99, 81.396, 2.407, 13000, 0,    10.309,
 56, 130, 56, 56, 69.554, 13.554, 12000, 0, 69.554, 71.186, 1.632, 1243, 71.186, 73.18, 1.994, 12000, 0, 73.18, 75.988, 2.808, 1800, 75.988, 78.311, 2.324, 9000, 0, 78.311, 80.16, 1.848, 1350, 80.16, 82.186, 2.026, 12000, 0,    10.605,
 67, 130, 67, 67, 83.071, 16.071, 15000, 0, 83.071, 83.071, 0, 1509,TimeOut
 57, 130, 57, 57, 70.838, 13.838, 15000, 0, 70.838, 72.468, 1.63, 1551, 72.468, 74.414, 1.945, 15000, 0, 74.414, 77.312, 2.898, 2250, 77.312, 79.385, 2.074, 11000, 0, 79.385, 81.65, 2.265, 1650, 81.65, 83.21, 1.56, 14000, 0,    10.812,
 58, 130, 58, 58, 72.179, 14.179, 16000, 0, 72.179, 74.266, 2.087, 1616, 74.266, 75.765, 1.499, 16000, 0, 75.765, 78.757, 2.992, 2400, 78.757, 80.707, 1.95, 12000, 0, 80.707, 83.223, 2.516, 1800, 83.223, 84.509, 1.286, 16000, 0,    11.044,
 59, 130, 59, 59, 73.663, 14.663, 16000, 0, 73.663, 76.015, 2.351, 1674, 76.015, 77.302, 1.287, 16000, 0, 77.302, 79.689, 2.388, 2400, 79.689, 81.972, 2.283, 12000, 0, 81.972, 84.117, 2.145, 1800, 84.117, 85.676, 1.559, 16000, 0,    10.454,
 60, 130, 60, 60, 74.683, 14.683, 15000, 0, 74.683, 77.036, 2.353, 1510, 77.036, 78.533, 1.497, 15000, 0, 78.533, 80.95, 2.418, 2250, 80.95, 83.134, 2.183, 11000, 0, 83.134, 86.437, 3.304, 1650, 86.437, 87.572, 1.135, 14000, 0,    11.754,
 61, 130, 61, 61, 75.847, 14.847, 15000, 0, 75.847, 78.48, 2.633, 1584, 78.48, 79.77, 1.29, 15000, 0, 79.77, 82.424, 2.654, 2250, 82.424, 84.284, 1.86, 11000, 0, 84.284, 87.941, 3.658, 1650, 87.941, 89.069, 1.128, 14000, 0,    12.094,
 64, 130, 64, 64, 79.615, 15.615, 17000, 0, 79.615, 83.091, 3.476, 1719, 83.091, 84.426, 1.335, 17000, 0, 84.426, 88.098, 3.672, 2550, 88.098, 90.056, 1.958, 12000, 0, 90.056, 90.056, 0, 1800,TimeOut
 66, 130, 66, 66, 81.885, 15.885, 14000, 0, 81.885, 84.895, 3.01, 1486, 84.895, 86.593, 1.698, 14000, 0, 86.593, 89.054, 2.46, 2100, 89.054, 91.139, 2.085, 10000, 0, 91.139, 91.139, 0, 1500,TimeOut
 62, 130, 62, 62, 77.133, 15.133, 17000, 0, 77.133, 79.197, 2.063, 1746, 79.197, 81.143, 1.946, 17000, 0, 81.143, 84.993, 3.851, 2550, 84.993, 86.14, 1.146, 12000, 0, 86.14, 91.321, 5.181, 1800, 91.321, 92.625, 1.304, 16000, 0,    14.188,
 63, 130, 63, 63, 78.239, 15.239, 14000, 0, 78.239, 80.554, 2.315, 1424, 80.554, 82.166, 1.612, 14000, 0, 82.166, 86.3, 4.134, 2100, 86.3, 87.527, 1.226, 10000, 0, 87.527, 92, 4.473, 1500, 92, 93.644, 1.644, 13000, 0,    13.761,
 65, 130, 65, 65, 80.634, 15.634, 13000, 0, 80.634, 83.35, 2.716, 1371, 83.35, 85.415, 2.066, 13000, 0, 85.415, 87.869, 2.454, 1950, 87.869, 88.792, 0.923, 9000, 0, 88.792, 93.571, 4.779, 1350, 93.571, 94.715, 1.144, 12000, 0,    12.938,
 68, 130, 68, 68, 84.508, 16.508, 15000, 0, 84.508, 86.129, 1.62, 1553, 86.129, 87.707, 1.578, 15000, 0, 87.707, 91.666, 3.959, 2250, 91.666, 92.78, 1.113, 11000, 0, 92.78, 95.415, 2.635, 1650, 95.415, 96.424, 1.009, 14000, 0,    10.906,
 69, 130, 69, 69, 85.797, 16.797, 16000, 0, 85.797, 87.527, 1.729, 1652, 87.527, 88.956, 1.429, 16000, 0, 88.956, 93.043, 4.087, 2400, 93.043, 94.33, 1.287, 12000, 0, 94.33, 96.568, 2.238, 1800, 96.568, 97.776, 1.209, 16000, 0,    10.770,
 71, 130, 71, 71, 88.562, 17.562, 14000, 0, 88.562, 90.719, 2.157, 1463, 90.719, 92.32, 1.601, 14000, 0, 92.32, 94.839, 2.519, 2100, 94.839, 95.857, 1.018, 10000, 0, 95.857, 97.28, 1.422, 1500, 97.28, 98.765, 1.485, 13000, 0,     8.717,
 70, 130, 70, 70, 87.396, 17.396, 17000, 0, 87.396, 89.913, 2.517, 1736, 89.913, 91.265, 1.352, 17000, 0, 91.265, 94.913, 3.648, 2550, 94.913, 97.17, 2.257, 12000, 0, 97.17, 99.498, 2.328, 1800, 99.498, 100.816, 1.318, 16000, 0,    12.102,
 72, 130, 72, 72, 89.98, 17.98, 16000, 0, 89.98, 93.353, 3.373, 1634, 93.353, 94.644, 1.291, 16000, 0, 94.644, 98.247, 3.603, 2400, 98.247, 99.488, 1.241, 12000, 0, 99.488, 101.29, 1.802, 1800, 101.29, 102.668, 1.378, 16000, 0,    11.310,
 82, 130, 82, 82, 103.257, 21.257, 12000, 0, 103.257, 103.257, 0, 1286,TimeOut
 73, 130, 73, 73, 91.257, 18.257, 15000, 0, 91.257, 95.271, 4.014, 1594, 95.271, 96.665, 1.394, 15000, 0, 96.665, 99.839, 3.174, 2250, 99.839, 101.135, 1.296, 11000, 0, 101.135, 103.514, 2.379, 1650, 103.514, 104.57, 1.056, 14000, 0,    12.257,
 74, 130, 74, 74, 92.522, 18.522, 15000, 0, 92.522, 96.02, 3.498, 1558, 96.02, 97.905, 1.885, 15000, 0, 97.905, 100.776, 2.871, 2250, 100.776, 102.171, 1.395, 11000, 0, 102.171, 103.998, 1.827, 1650, 103.998, 105.584, 1.586, 14000, 0,    11.476,
 75, 130, 75, 75, 94.145, 19.145, 17000, 0, 94.145, 97.801, 3.656, 1709, 97.801, 99.182, 1.381, 17000, 0, 99.182, 102.959, 3.777, 2550, 102.959, 104.138, 1.179, 12000, 0, 104.138, 106.494, 2.356, 1800, 106.494, 107.805, 1.311, 16000, 0,    12.349,
 76, 130, 76, 76, 95.503, 19.503, 12000, 0, 95.503, 98.015, 2.512, 1285, 98.015, 100.162, 2.147, 12000, 0, 100.162, 103.139, 2.977, 1800, 103.139, 105.243, 2.104, 9000, 0, 105.243, 107.347, 2.104, 1350, 107.347, 108.689, 1.342, 12000, 0,    11.843,
 77, 130, 77, 77, 96.85, 19.85, 15000, 0, 96.85, 100.088, 3.239, 1537, 100.088, 101.501, 1.413, 15000, 0, 101.501, 104.331, 2.83, 2250, 104.331, 106.44, 2.11, 11000, 0, 106.44, 108.545, 2.105, 1650, 108.545, 109.802, 1.257, 14000, 0,    11.696,
 78, 130, 78, 78, 98.098, 20.098, 16000, 0, 98.098, 100.671, 2.573, 1628, 100.671, 102.683, 2.012, 16000, 0, 102.683, 106.139, 3.455, 2400, 106.139, 107.74, 1.601, 12000, 0, 107.74, 109.5, 1.76, 1800, 109.5, 110.998, 1.498, 16000, 0,    11.402,
 86, 130, 86, 86, 107.738, 21.738, 15000, 0, 107.738, 110.076, 2.338, 1535, 110.076, 111.845, 1.769, 15000, 0, 111.845, 111.845, 0, 2250,TimeOut
 79, 130, 79, 79, 99.115, 20.115, 13000, 0, 99.115, 103.741, 4.626, 1389, 103.741, 104.774, 1.033, 13000, 0, 104.774, 107.738, 2.964, 1950, 107.738, 108.591, 0.853, 9000, 0, 108.591, 109.832, 1.241, 1350, 109.832, 111.979, 2.147, 12000, 0,    10.717,
 80, 130, 80, 80, 100.498, 20.498, 15000, 0, 100.498, 104.149, 3.652, 1548, 104.149, 105.983, 1.834, 15000, 0, 105.983, 109.999, 4.016, 2250, 109.999, 111.068, 1.069, 11000, 0, 111.068, 113.327, 2.259, 1650, 113.327, 114.335, 1.008, 14000, 0,    12.829,
 81, 130, 81, 81, 102.176, 21.176, 17000, 0, 102.176, 105.41, 3.234, 1733, 105.41, 107.523, 2.114, 17000, 0, 107.523, 112.133, 4.61, 2550, 112.133, 113.267, 1.134, 12000, 0, 113.267, 115.518, 2.251, 1800, 115.518, 116.749, 1.231, 16000, 0,    13.342,
 83, 130, 83, 83, 104.4, 21.4, 12000, 0, 104.4, 105.7, 1.301, 1269, 105.7, 108.453, 2.753, 12000, 0, 108.453, 112.409, 3.956, 1800, 112.409, 114.134, 1.725, 9000, 0, 114.134, 115.904, 1.769, 1350, 115.904, 117.742, 1.839, 12000, 0,    11.504,
 84, 130, 84, 84, 105.402, 21.402, 12000, 0, 105.402, 106.819, 1.417, 1229, 106.819, 109.391, 2.572, 12000, 0, 109.391, 112.873, 3.482, 1800, 112.873, 115.105, 2.232, 9000, 0, 115.105, 117.131, 2.026, 1350, 117.131, 118.59, 1.459, 12000, 0,    11.729,
 85, 130, 85, 85, 106.634, 21.634, 16000, 0, 106.634, 108.617, 1.983, 1606, 108.617, 110.674, 2.057, 16000, 0, 110.674, 115.567, 4.892, 2400, 115.567, 116.807, 1.24, 12000, 0, 116.807, 118.463, 1.656, 1800, 118.463, 119.831, 1.368, 16000, 0,    11.829,
 87, 130, 87, 87, 109.041, 22.041, 15000, 0, 109.041, 111.77, 2.729, 1539, 111.77, 113.009, 1.239, 15000, 0, 113.009, 116.055, 3.047, 2250, 116.055, 117.92, 1.865, 11000, 0, 117.92, 119.457, 1.537, 1650, 119.457, 121.02, 1.563, 14000, 0,    10.416,
 88, 130, 88, 88, 110.046, 22.046, 12000, 0, 110.046, 112.103, 2.057, 1200, 112.103, 113.89, 1.787, 12000, 0, 113.89, 116.232, 2.342, 1800, 116.232, 119.002, 2.77, 9000, 0, 119.002, 120.216, 1.214, 1350, 120.216, 121.909, 1.693, 12000, 0,    10.170,
 89, 130, 89, 89, 110.967, 21.967, 12000, 0, 110.967, 113.472, 2.506, 1226, 113.472, 114.996, 1.524, 12000, 0, 114.996, 117.826, 2.83, 1800, 117.826, 119.946, 2.119, 9000, 0, 119.946, 121.536, 1.59, 1350, 121.536, 122.802, 1.267, 12000, 0,    10.569,
