#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 117, 9, 9, 11.625, 2.625, 13000, 0, 11.625, 14.176, 2.551, 1314, 14.176, 15.457, 1.281, 13000, 0, 15.457, 17.427, 1.97, 1950, 17.427, 18.992, 1.565, 9000, 0, 18.992, 21.605, 2.613, 1350, 21.605, 23.092, 1.487, 12000, 0,     9.980,
 19, 117, 19, 19, 24.167, 5.167, 14000, 0, 24.167, 24.167, 0, 1457,TimeOut
 10, 117, 10, 10, 12.97, 2.97, 14000, 0, 12.97, 17.018, 4.048, 1441, 17.018, 18.458, 1.44, 14000, 0, 18.458, 21.259, 2.801, 2100, 21.259, 22.565, 1.306, 10000, 0, 22.565, 25.376, 2.811, 1500, 25.376, 26.582, 1.206, 13000, 0,    12.406,
 11, 117, 11, 11, 14.091, 3.091, 12000, 0, 14.091, 17.602, 3.511, 1280, 17.602, 19.634, 2.032, 12000, 0, 19.634, 21.605, 1.971, 1800, 21.605, 23.767, 2.162, 9000, 0, 23.767, 26.06, 2.293, 1350, 26.06, 27.618, 1.558, 12000, 0,    11.969,
 12, 117, 12, 12, 15.277, 3.277, 14000, 0, 15.277, 19.237, 3.961, 1414, 19.237, 21.035, 1.798, 14000, 0, 21.035, 23.033, 1.998, 2100, 23.033, 25.046, 2.013, 10000, 0, 25.046, 27.14, 2.094, 1500, 27.14, 28.765, 1.625, 13000, 0,    11.864,
 14, 117, 14, 14, 17.818, 3.818, 11000, 0, 17.818, 19.574, 1.756, 1116, 19.574, 22.043, 2.469, 11000, 0, 22.043, 23.717, 1.675, 1650, 23.717, 26.022, 2.304, 8000, 0, 26.022, 27.335, 1.313, 1200, 27.335, 29.74, 2.406, 10000, 0,     9.517,
 15, 117, 15, 15, 19.005, 4.005, 12000, 0, 19.005, 21.259, 2.253, 1263, 21.259, 23.104, 1.845, 12000, 0, 23.104, 25.316, 2.213, 1800, 25.316, 27.108, 1.792, 9000, 0, 27.108, 30.146, 3.037, 1350, 30.146, 31.273, 1.127, 12000, 0,    11.140,
 17, 117, 17, 17, 21.648, 4.648, 11000, 0, 21.648, 24.714, 3.065, 1104, 24.714, 26.614, 1.901, 11000, 0, 26.614, 27.91, 1.296, 1650, 27.91, 28.937, 1.027, 8000, 0, 28.937, 31.09, 2.153, 1200, 31.09, 32.04, 0.95, 10000, 0,     9.442,
 26, 117, 26, 26, 32.984, 6.984, 11000, 0, 32.984, 32.984, 0, 1143,TimeOut
 16, 117, 16, 16, 20.486, 4.486, 15000, 0, 20.486, 24.174, 3.688, 1500, 24.174, 25.574, 1.4, 15000, 0, 25.574, 28.018, 2.444, 2250, 28.018, 30.397, 2.38, 11000, 0, 30.397, 32.501, 2.104, 1650, 32.501, 33.84, 1.339, 14000, 0,    12.016,
 18, 117, 18, 18, 23.006, 5.006, 14000, 0, 23.006, 27.191, 4.185, 1449, 27.191, 28.403, 1.212, 14000, 0, 28.403, 31.957, 3.554, 2100, 31.957, 33.135, 1.179, 10000, 0, 33.135, 35.25, 2.115, 1500, 35.25, 36.544, 1.294, 13000, 0,    12.244,
 20, 117, 20, 20, 25.529, 5.529, 14000, 0, 25.529, 28.136, 2.607, 1474, 28.136, 29.582, 1.446, 14000, 0, 29.582, 33.208, 3.626, 2100, 33.208, 34.333, 1.124, 10000, 0, 34.333, 36.258, 1.925, 1500, 36.258, 37.545, 1.288, 13000, 0,    10.728,
 21, 117, 21, 21, 26.952, 5.952, 15000, 0, 26.952, 29.69, 2.738, 1548, 29.69, 31.045, 1.355, 15000, 0, 31.045, 34.815, 3.77, 2250, 34.815, 36.376, 1.561, 11000, 0, 36.376, 39.625, 3.249, 1650, 39.625, 41.065, 1.44, 14000, 0,    12.672,
 22, 117, 22, 22, 28.136, 6.136, 12000, 0, 28.136, 31.139, 3.002, 1230, 31.139, 32.197, 1.058, 12000, 0, 32.197, 35.24, 3.043, 1800, 35.24, 37.542, 2.302, 9000, 0, 37.542, 40.215, 2.673, 1350, 40.215, 42.162, 1.946, 12000, 0,    12.079,
 23, 117, 23, 23, 29.143, 6.143, 11000, 0, 29.143, 33.066, 3.923, 1140, 33.066, 33.904, 0.838, 11000, 0, 33.904, 36.533, 2.629, 1650, 36.533, 38.487, 1.954, 8000, 0, 38.487, 41.534, 3.046, 1200, 41.534, 43.05, 1.516, 10000, 0,    12.391,
 24, 117, 24, 24, 30.368, 6.368, 12000, 0, 30.368, 33.645, 3.277, 1263, 33.645, 34.886, 1.242, 12000, 0, 34.886, 37.909, 3.023, 1800, 37.909, 39.541, 1.632, 9000, 0, 39.541, 42.017, 2.476, 1350, 42.017, 44.145, 2.128, 12000, 0,    11.649,
 33, 117, 33, 33, 41.202, 8.202, 12000, 0, 41.202, 43.122, 1.921, 1299, 43.122, 45.349, 2.227, 12000, 0, 45.349, 45.349, 0, 1800,TimeOut
 25, 117, 25, 25, 31.915, 6.915, 14000, 0, 31.915, 35.748, 3.832, 1488, 35.748, 37.002, 1.254, 14000, 0, 37.002, 40.508, 3.506, 2100, 40.508, 41.869, 1.362, 10000, 0, 41.869, 44.469, 2.6, 1500, 44.469, 45.556, 1.087, 13000, 0,    12.554,
 27, 117, 27, 27, 33.833, 6.833, 11000, 0, 33.833, 36.118, 2.285, 1155, 36.118, 38.045, 1.927, 11000, 0, 38.045, 40.508, 2.463, 1650, 40.508, 42.894, 2.387, 8000, 0, 42.894, 45.82, 2.926, 1200, 45.82, 46.749, 0.928, 10000, 0,    11.987,
 28, 117, 28, 28, 34.984, 6.984, 13000, 0, 34.984, 37.27, 2.286, 1313, 37.27, 39.294, 2.025, 13000, 0, 39.294, 42.543, 3.248, 1950, 42.543, 44.002, 1.459, 9000, 0, 44.002, 46.949, 2.947, 1350, 46.949, 47.922, 0.973, 12000, 0,    11.965,
 36, 117, 36, 36, 44.866, 8.866, 14000, 0, 44.866, 47.129, 2.263, 1450, 47.129, 48.796, 1.667, 14000, 0, 48.796, 48.796, 0, 2100,TimeOut
 29, 117, 29, 29, 36.302, 7.302, 13000, 0, 36.302, 37.918, 1.616, 1339, 37.918, 40.552, 2.633, 13000, 0, 40.552, 42.611, 2.059, 1950, 42.611, 45.033, 2.422, 9000, 0, 45.033, 47.437, 2.404, 1350, 47.437, 49.082, 1.645, 12000, 0,    11.135,
 31, 117, 31, 31, 38.672, 7.672, 11000, 0, 38.672, 40.508, 1.835, 1197, 40.508, 42.794, 2.287, 11000, 0, 42.794, 45.669, 2.875, 1650, 45.669, 46.562, 0.893, 8000, 0, 46.562, 48.409, 1.847, 1200, 48.409, 50.025, 1.616, 10000, 0,     9.737,
 30, 117, 30, 30, 37.668, 7.668, 13000, 0, 37.668, 40.245, 2.577, 1369, 40.245, 41.826, 1.58, 13000, 0, 41.826, 45.82, 3.995, 1950, 45.82, 47.752, 1.932, 9000, 0, 47.752, 49.458, 1.706, 1350, 49.458, 51.051, 1.593, 12000, 0,    11.789,
 32, 117, 32, 32, 40.11, 8.11, 14000, 0, 40.11, 42.34, 2.23, 1436, 42.34, 44.199, 1.859, 14000, 0, 44.199, 48.962, 4.763, 2100, 48.962, 50.32, 1.359, 10000, 0, 50.32, 52.49, 2.169, 1500, 52.49, 53.602, 1.112, 13000, 0,    12.379,
 34, 117, 34, 34, 42.425, 8.425, 11000, 0, 42.425, 44.949, 2.523, 1136, 44.949, 46.508, 1.559, 11000, 0, 46.508, 49.172, 2.665, 1650, 49.172, 51.342, 2.17, 8000, 0, 51.342, 53.388, 2.046, 1200, 53.388, 54.449, 1.061, 10000, 0,    10.962,
 35, 117, 35, 35, 43.501, 8.501, 12000, 0, 43.501, 46.27, 2.768, 1293, 46.27, 47.476, 1.206, 12000, 0, 47.476, 50.517, 3.041, 1800, 50.517, 52.541, 2.024, 9000, 0, 52.541, 54.479, 1.939, 1350, 54.479, 55.588, 1.108, 12000, 0,    10.978,
 37, 117, 37, 37, 45.986, 8.986, 11000, 0, 45.986, 47.783, 1.797, 1155, 47.783, 49.755, 1.972, 11000, 0, 49.755, 51.034, 1.279, 1650, 51.034, 53.572, 2.538, 8000, 0, 53.572, 55.031, 1.458, 1200, 55.031, 56.464, 1.433, 10000, 0,     9.044,
 38, 117, 38, 38, 47.356, 9.356, 15000, 0, 47.356, 49.968, 2.612, 1537, 49.968, 51.352, 1.384, 15000, 0, 51.352, 53.728, 2.376, 2250, 53.728, 55.2, 1.472, 11000, 0, 55.2, 57.299, 2.099, 1650, 57.299, 58.461, 1.162, 14000, 0,     9.943,
 39, 117, 39, 39, 48.666, 9.666, 14000, 0, 48.666, 50.497, 1.832, 1439, 50.497, 52.581, 2.084, 14000, 0, 52.581, 54.936, 2.355, 2100, 54.936, 56.518, 1.582, 10000, 0, 56.518, 58.725, 2.207, 1500, 58.725, 59.917, 1.192, 13000, 0,    10.059,
 48, 117, 48, 48, 60.573, 12.573, 12000, 0, 60.573, 60.573, 0, 1269,TimeOut
 40, 117, 40, 40, 50.357, 10.357, 15000, 0, 50.357, 53.166, 2.809, 1539, 53.166, 54.537, 1.371, 15000, 0, 54.537, 58.21, 3.673, 2250, 58.21, 59.686, 1.476, 11000, 0, 59.686, 63.694, 4.008, 1650, 63.694, 64.938, 1.244, 14000, 0,    13.337,
 41, 117, 41, 41, 51.699, 10.699, 14000, 0, 51.699, 54.868, 3.169, 1430, 54.868, 56.118, 1.25, 14000, 0, 56.118, 59.112, 2.994, 2100, 59.112, 61.12, 2.008, 10000, 0, 61.12, 63.77, 2.65, 1500, 63.77, 66.155, 2.385, 13000, 0,    12.071,
 42, 117, 42, 42, 52.829, 10.829, 11000, 0, 52.829, 55.115, 2.286, 1186, 55.115, 57.008, 1.893, 11000, 0, 57.008, 60.195, 3.187, 1650, 60.195, 62.086, 1.891, 8000, 0, 62.086, 64.882, 2.796, 1200, 64.882, 67, 2.118, 10000, 0,    12.053,
 43, 117, 43, 43, 53.855, 10.855, 12000, 0, 53.855, 56.835, 2.98, 1278, 56.835, 58.225, 1.39, 12000, 0, 58.225, 61.064, 2.839, 1800, 61.064, 63.247, 2.184, 9000, 0, 63.247, 65.325, 2.078, 1350, 65.325, 68.017, 2.692, 12000, 0,    11.470,
 44, 117, 44, 44, 55.203, 11.203, 14000, 0, 55.203, 57.485, 2.282, 1479, 57.485, 59.55, 2.065, 14000, 0, 59.55, 62.581, 3.031, 2100, 62.581, 64.506, 1.925, 10000, 0, 64.506, 67.463, 2.957, 1500, 67.463, 69.179, 1.716, 13000, 0,    12.260,
 45, 117, 45, 45, 56.612, 11.612, 15000, 0, 56.612, 61.369, 4.757, 1554, 61.369, 62.695, 1.326, 15000, 0, 62.695, 64.813, 2.118, 2250, 64.813, 66.291, 1.479, 11000, 0, 66.291, 68.919, 2.627, 1650, 68.919, 70.497, 1.578, 14000, 0,    12.307,
 46, 117, 46, 46, 58.104, 12.104, 15000, 0, 58.104, 62.637, 4.533, 1530, 62.637, 63.971, 1.335, 15000, 0, 63.971, 66.245, 2.274, 2250, 66.245, 67.803, 1.558, 11000, 0, 67.803, 70.087, 2.284, 1650, 70.087, 71.847, 1.759, 14000, 0,    11.983,
 47, 117, 47, 47, 59.415, 12.415, 14000, 0, 59.415, 63.595, 4.18, 1453, 63.595, 65.28, 1.686, 14000, 0, 65.28, 67.373, 2.093, 2100, 67.373, 69.046, 1.673, 10000, 0, 69.046, 70.747, 1.7, 1500, 70.747, 73.091, 2.345, 13000, 0,    11.332,
 49, 117, 49, 49, 61.578, 12.578, 11000, 0, 61.578, 64.215, 2.637, 1149, 64.215, 66.265, 2.05, 11000, 0, 66.265, 67.827, 1.561, 1650, 67.827, 70.089, 2.263, 8000, 0, 70.089, 71.371, 1.282, 1200, 71.371, 73.961, 2.59, 10000, 0,     9.793,
 50, 117, 50, 50, 62.758, 12.758, 12000, 0, 62.758, 65.367, 2.609, 1295, 65.367, 67.553, 2.186, 12000, 0, 67.553, 70.182, 2.63, 1800, 70.182, 71.413, 1.231, 9000, 0, 71.413, 73.132, 1.719, 1350, 73.132, 75.068, 1.936, 12000, 0,    10.374,
 51, 117, 51, 51, 64.006, 13.006, 11000, 0, 64.006, 66.121, 2.115, 1170, 66.121, 68.534, 2.414, 11000, 0, 68.534, 70.819, 2.285, 1650, 70.819, 72.49, 1.671, 8000, 0, 72.49, 74.243, 1.752, 1200, 74.243, 76.015, 1.772, 10000, 0,    10.237,
 52, 117, 52, 52, 65.336, 13.336, 14000, 0, 65.336, 67.843, 2.507, 1414, 67.843, 69.995, 2.152, 14000, 0, 69.995, 73.584, 3.589, 2100, 73.584, 74.739, 1.155, 10000, 0, 74.739, 76.974, 2.235, 1500, 76.974, 78.287, 1.313, 13000, 0,    11.638,
 53, 117, 53, 53, 66.702, 13.702, 14000, 0, 66.702, 69.942, 3.24, 1444, 69.942, 71.306, 1.364, 14000, 0, 71.306, 74.498, 3.191, 2100, 74.498, 76.091, 1.593, 10000, 0, 76.091, 79.33, 3.239, 1500, 79.33, 80.541, 1.211, 13000, 0,    12.629,
 54, 117, 54, 54, 68.119, 14.119, 14000, 0, 68.119, 71.616, 3.496, 1414, 71.616, 73.029, 1.414, 14000, 0, 73.029, 75.669, 2.64, 2100, 75.669, 77.443, 1.774, 10000, 0, 77.443, 79.892, 2.449, 1500, 79.892, 81.701, 1.808, 13000, 0,    11.773,
 55, 117, 55, 55, 69.684, 14.684, 14000, 0, 69.684, 72.223, 2.539, 1426, 72.223, 74.213, 1.989, 14000, 0, 74.213, 76.366, 2.154, 2100, 76.366, 78.7, 2.334, 10000, 0, 78.7, 80.915, 2.216, 1500, 80.915, 82.74, 1.824, 13000, 0,    11.231,
 56, 117, 56, 56, 70.724, 14.724, 10000, 0, 70.724, 72.968, 2.244, 1082, 72.968, 75.2, 2.231, 10000, 0, 75.2, 78.18, 2.981, 1500, 78.18, 79.623, 1.443, 7000, 0, 79.623, 80.929, 1.306, 1050, 80.929, 83.527, 2.598, 9000, 0,    10.206,
 57, 117, 57, 57, 72.283, 15.283, 14000, 0, 72.283, 74.54, 2.257, 1429, 74.54, 76.368, 1.828, 14000, 0, 76.368, 79.197, 2.828, 2100, 79.197, 81.017, 1.821, 10000, 0, 81.017, 82.896, 1.879, 1500, 82.896, 84.608, 1.712, 13000, 0,    10.613,
 58, 117, 58, 58, 73.491, 15.491, 12000, 0, 73.491, 75.613, 2.121, 1297, 75.613, 77.496, 1.884, 12000, 0, 77.496, 79.774, 2.277, 1800, 79.774, 82.058, 2.284, 9000, 0, 82.058, 84.799, 2.741, 1350, 84.799, 85.795, 0.996, 12000, 0,    11.308,
 59, 117, 59, 59, 74.603, 15.603, 11000, 0, 74.603, 76.123, 1.52, 1132, 76.123, 78.515, 2.392, 11000, 0, 78.515, 81.273, 2.758, 1650, 81.273, 83.022, 1.749, 8000, 0, 83.022, 85.192, 2.17, 1200, 85.192, 86.63, 1.437, 10000, 0,    10.589,
 60, 117, 60, 60, 75.771, 15.771, 13000, 0, 75.771, 77.62, 1.849, 1323, 77.62, 79.657, 2.037, 13000, 0, 79.657, 82.816, 3.159, 1950, 82.816, 84.065, 1.249, 9000, 0, 84.065, 86.534, 2.469, 1350, 86.534, 87.602, 1.068, 12000, 0,    10.763,
 61, 117, 61, 61, 77.006, 16.006, 14000, 0, 77.006, 79.718, 2.712, 1410, 79.718, 81.07, 1.352, 14000, 0, 81.07, 84.019, 2.949, 2100, 84.019, 85.279, 1.259, 10000, 0, 85.279, 87.326, 2.047, 1500, 87.326, 88.728, 1.402, 13000, 0,    10.320,
 62, 117, 62, 62, 78.39, 16.39, 15000, 0, 78.39, 80.707, 2.317, 1539, 80.707, 82.404, 1.697, 15000, 0, 82.404, 84.809, 2.405, 2250, 84.809, 86.709, 1.9, 11000, 0, 86.709, 89.349, 2.64, 1650, 89.349, 90.733, 1.383, 14000, 0,    10.960,
 63, 117, 63, 63, 79.564, 16.564, 11000, 0, 79.564, 81.182, 1.618, 1113, 81.182, 83.561, 2.379, 11000, 0, 83.561, 85.827, 2.266, 1650, 85.827, 87.688, 1.861, 8000, 0, 87.688, 89.542, 1.853, 1200, 89.542, 91.771, 2.23, 10000, 0,     9.978,
 64, 117, 64, 64, 80.815, 16.815, 12000, 0, 80.815, 83.328, 2.513, 1205, 83.328, 84.6, 1.273, 12000, 0, 84.6, 87.462, 2.861, 1800, 87.462, 88.956, 1.494, 9000, 0, 88.956, 91.331, 2.375, 1350, 91.331, 93.01, 1.679, 12000, 0,    10.516,
 65, 117, 65, 65, 81.85, 16.85, 10000, 0, 81.85, 83.916, 2.066, 1061, 83.916, 85.571, 1.655, 10000, 0, 85.571, 87.854, 2.283, 1500, 87.854, 89.788, 1.934, 7000, 0, 89.788, 91.564, 1.776, 1050, 91.564, 93.768, 2.204, 9000, 0,     9.714,
 66, 117, 66, 66, 83.124, 17.124, 14000, 0, 83.124, 85.484, 2.36, 1418, 85.484, 86.917, 1.433, 14000, 0, 86.917, 89.422, 2.505, 2100, 89.422, 91.056, 1.634, 10000, 0, 91.056, 94.437, 3.381, 1500, 94.437, 95.668, 1.231, 13000, 0,    11.313,
 67, 117, 67, 67, 84.405, 17.405, 14000, 0, 84.405, 86.868, 2.463, 1493, 86.868, 88.131, 1.263, 14000, 0, 88.131, 90.278, 2.147, 2100, 90.278, 92.298, 2.02, 10000, 0, 92.298, 95.633, 3.334, 1500, 95.633, 96.698, 1.065, 13000, 0,    11.227,
 75, 117, 75, 75, 93.561, 18.561, 11000, 0, 93.561, 95.094, 1.533, 1107, 95.094, 96.839, 1.744, 11000, 0, 96.839, 96.839, 0, 1650,TimeOut
 68, 117, 68, 68, 85.666, 17.666, 12000, 0, 85.666, 87.43, 1.764, 1299, 87.43, 89.265, 1.834, 12000, 0, 89.265, 92.072, 2.807, 1800, 92.072, 93.398, 1.326, 9000, 0, 93.398, 96.493, 3.095, 1350, 96.493, 97.953, 1.46, 12000, 0,    10.827,
 69, 117, 69, 69, 86.84, 17.84, 13000, 0, 86.84, 88.295, 1.455, 1325, 88.295, 90.423, 2.127, 13000, 0, 90.423, 93.333, 2.91, 1950, 93.333, 94.562, 1.229, 9000, 0, 94.562, 97.441, 2.879, 1350, 97.441, 99.068, 1.627, 12000, 0,    10.600,
 73, 117, 73, 73, 91.435, 18.435, 12000, 0, 91.435, 93.86, 2.425, 1222, 93.86, 94.935, 1.075, 12000, 0, 94.935, 97.861, 2.926, 1800, 97.861, 99.33, 1.469, 9000, 0, 99.33, 99.33, 0, 1350,TimeOut
 70, 117, 70, 70, 88.006, 18.006, 11000, 0, 88.006, 89.609, 1.603, 1154, 89.609, 91.408, 1.799, 11000, 0, 91.408, 93.88, 2.472, 1650, 93.88, 95.566, 1.686, 8000, 0, 95.566, 99.498, 3.932, 1200, 99.498, 100.375, 0.878, 10000, 0,    11.492,
 71, 117, 71, 71, 88.969, 17.969, 10000, 0, 88.969, 90.248, 1.279, 1065, 90.248, 92.391, 2.143, 10000, 0, 92.391, 94.723, 2.332, 1500, 94.723, 96.482, 1.759, 7000, 0, 96.482, 100.464, 3.982, 1050, 100.464, 101.24, 0.776, 9000, 0,    11.496,
 74, 117, 74, 74, 92.381, 18.381, 10000, 0, 92.381, 94.35, 1.969, 1084, 94.35, 95.788, 1.438, 10000, 0, 95.788, 98.855, 3.066, 1500, 98.855, 100.189, 1.334, 7000, 0, 100.189, 101.782, 1.593, 1050, 101.782, 102.581, 0.8, 9000, 0,     9.400,
 72, 117, 72, 72, 90.371, 18.371, 14000, 0, 90.371, 92.691, 2.32, 1462, 92.691, 93.897, 1.206, 14000, 0, 93.897, 97.038, 3.141, 2100, 97.038, 98.306, 1.268, 10000, 0, 98.306, 101.872, 3.566, 1500, 101.872, 103.833, 1.961, 13000, 0,    11.501,
 76, 117, 76, 76, 94.456, 18.456, 11000, 0, 94.456, 95.801, 1.345, 1173, 95.801, 97.754, 1.953, 11000, 0, 97.754, 99.978, 2.224, 1650, 99.978, 101.055, 1.076, 8000, 0, 101.055, 103.618, 2.564, 1200, 103.618, 104.82, 1.202, 10000, 0,     9.163,
 77, 117, 77, 77, 95.659, 18.659, 12000, 0, 95.659, 97.376, 1.717, 1248, 97.376, 98.745, 1.369, 12000, 0, 98.745, 100.866, 2.121, 1800, 100.866, 102.172, 1.306, 9000, 0, 102.172, 104.686, 2.514, 1350, 104.686, 106.01, 1.324, 12000, 0,     9.028,
 78, 117, 78, 78, 96.921, 18.921, 13000, 0, 96.921, 98.425, 1.504, 1317, 98.425, 99.841, 1.416, 13000, 0, 99.841, 102.772, 2.931, 1950, 102.772, 103.92, 1.148, 9000, 0, 103.92, 106.634, 2.714, 1350, 106.634, 107.713, 1.079, 12000, 0,     9.713,
 89, 117, 89, 89, 109.852, 20.852, 11000, 0, 109.852, 109.852, 0, 1107,TimeOut
 79, 117, 79, 79, 98.361, 19.361, 14000, 0, 98.361, 101.091, 2.73, 1408, 101.091, 102.544, 1.453, 14000, 0, 102.544, 105.11, 2.566, 2100, 105.11, 106.346, 1.236, 10000, 0, 106.346, 109.812, 3.466, 1500, 109.812, 111.012, 1.2, 13000, 0,    11.451,
 80, 117, 80, 80, 99.553, 19.553, 13000, 0, 99.553, 101.977, 2.424, 1344, 101.977, 103.731, 1.754, 13000, 0, 103.731, 106.129, 2.397, 1950, 106.129, 107.493, 1.365, 9000, 0, 107.493, 110.496, 3.003, 1350, 110.496, 111.937, 1.441, 12000, 0,    10.943,
 81, 117, 81, 81, 100.691, 19.691, 11000, 0, 100.691, 102.701, 2.01, 1186, 102.701, 104.672, 1.97, 11000, 0, 104.672, 107.04, 2.368, 1650, 107.04, 108.505, 1.465, 8000, 0, 108.505, 111.823, 3.318, 1200, 111.823, 112.861, 1.038, 10000, 0,    11.132,
 82, 117, 82, 82, 102.122, 20.122, 14000, 0, 102.122, 105.471, 3.348, 1478, 105.471, 106.852, 1.382, 14000, 0, 106.852, 108.8, 1.948, 2100, 108.8, 109.989, 1.189, 10000, 0, 109.989, 113.099, 3.11, 1500, 113.099, 114.203, 1.103, 13000, 0,    10.977,
 93, 117, 93, 93, 114.433, 21.433, 14000, 0, 114.433, 114.433, 0, 1469,TimeOut
 83, 117, 83, 83, 103.339, 20.339, 13000, 0, 103.339, 106.218, 2.879, 1395, 106.218, 108.047, 1.83, 13000, 0, 108.047, 110.123, 2.076, 1950, 110.123, 111.33, 1.207, 9000, 0, 111.33, 113.757, 2.427, 1350, 113.757, 115.449, 1.692, 12000, 0,    10.418,
 84, 117, 84, 84, 104.651, 20.651, 14000, 0, 104.651, 107.577, 2.926, 1424, 107.577, 109.319, 1.742, 14000, 0, 109.319, 111.75, 2.431, 2100, 111.75, 112.883, 1.133, 10000, 0, 112.883, 115.245, 2.362, 1500, 115.245, 116.714, 1.469, 13000, 0,    10.594,
 85, 117, 85, 85, 105.678, 20.678, 10000, 0, 105.678, 108.431, 2.753, 1044, 108.431, 110.239, 1.808, 10000, 0, 110.239, 111.929, 1.69, 1500, 111.929, 113.679, 1.75, 7000, 0, 113.679, 115.336, 1.656, 1050, 115.336, 117.477, 2.142, 9000, 0,     9.658,
 87, 117, 87, 87, 107.645, 20.645, 10000, 0, 107.645, 110.693, 3.047, 1073, 110.693, 112.115, 1.422, 10000, 0, 112.115, 113.589, 1.474, 1500, 113.589, 115.389, 1.8, 7000, 0, 115.389, 117.806, 2.416, 1050, 117.806, 118.652, 0.846, 9000, 0,    10.161,
 86, 117, 86, 86, 106.572, 20.572, 11000, 0, 106.572, 110.201, 3.629, 1158, 110.201, 111.256, 1.055, 11000, 0, 111.256, 113.244, 1.988, 1650, 113.244, 114.577, 1.332, 8000, 0, 114.577, 117.882, 3.306, 1200, 117.882, 119.53, 1.647, 10000, 0,    11.310,
 100, 117, 100, 100, 123.092, 23.092, 13000, 0, 123.092, 123.092, 0, 1330,TimeOut
