#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 119, 10, 10, 13.497, 3.497, 14000, 0, 13.497, 17.18, 3.682, 1464, 17.18, 19.191, 2.011, 14000, 0, 19.191, 21.827, 2.636, 2100, 21.827, 23.102, 1.275, 10000, 0, 23.102, 25.285, 2.183, 1500, 25.285, 26.435, 1.15, 13000, 0,    11.788,
 12, 119, 12, 12, 15.588, 3.588, 12000, 0, 15.588, 19.344, 3.756, 1208, 19.344, 20.435, 1.091, 12000, 0, 20.435, 23.033, 2.598, 1800, 23.033, 24.151, 1.118, 9000, 0, 24.151, 26.352, 2.2, 1350, 26.352, 27.57, 1.218, 12000, 0,    10.763,
 13, 119, 13, 13, 17.008, 4.008, 13000, 0, 17.008, 19.872, 2.865, 1323, 19.872, 21.574, 1.702, 13000, 0, 21.574, 24.385, 2.811, 1950, 24.385, 25.553, 1.168, 9000, 0, 25.553, 28.028, 2.476, 1350, 28.028, 29.13, 1.101, 12000, 0,    11.021,
 23, 119, 23, 23, 29.379, 6.379, 14000, 0, 29.379, 29.379, 0, 1471,TimeOut
 14, 119, 14, 14, 18.193, 4.193, 12000, 0, 18.193, 22.205, 4.011, 1238, 22.205, 23.219, 1.015, 12000, 0, 23.219, 24.988, 1.768, 1800, 24.988, 26.773, 1.785, 9000, 0, 26.773, 28.836, 2.063, 1350, 28.836, 30.268, 1.432, 12000, 0,    10.643,
 15, 119, 15, 15, 19.318, 4.318, 11000, 0, 19.318, 22.39, 3.072, 1115, 22.39, 24.139, 1.75, 11000, 0, 24.139, 26.1, 1.961, 1650, 26.1, 27.808, 1.708, 8000, 0, 27.808, 29.612, 1.805, 1200, 29.612, 31.199, 1.587, 10000, 0,    10.294,
 16, 119, 16, 16, 20.631, 4.631, 13000, 0, 20.631, 26.195, 5.565, 1379, 26.195, 27.381, 1.186, 13000, 0, 27.381, 30.174, 2.793, 1950, 30.174, 31.292, 1.118, 9000, 0, 31.292, 34.149, 2.856, 1350, 34.149, 35.252, 1.103, 12000, 0,    13.518,
 28, 119, 28, 28, 35.643, 7.643, 14000, 0, 35.643, 35.643, 0, 1456,TimeOut
 18, 119, 18, 18, 23.204, 5.204, 12000, 0, 23.204, 26.362, 3.158, 1234, 26.362, 28.604, 2.243, 12000, 0, 28.604, 30.676, 2.071, 1800, 30.676, 32.449, 1.773, 9000, 0, 32.449, 35.875, 3.427, 1350, 35.875, 37.095, 1.22, 12000, 0,    12.672,
 19, 119, 19, 19, 24.563, 5.563, 14000, 0, 24.563, 30.76, 6.197, 1440, 30.76, 32.154, 1.394, 14000, 0, 32.154, 34.391, 2.237, 2100, 34.391, 35.561, 1.17, 10000, 0, 35.561, 37.404, 1.843, 1500, 37.404, 38.64, 1.236, 13000, 0,    12.841,
 21, 119, 21, 21, 27.002, 6.002, 12000, 0, 27.002, 31.459, 4.457, 1262, 31.459, 33.156, 1.698, 12000, 0, 33.156, 34.907, 1.751, 1800, 34.907, 36.69, 1.783, 9000, 0, 36.69, 38.443, 1.753, 1350, 38.443, 39.804, 1.361, 12000, 0,    11.441,
 22, 119, 22, 22, 28.116, 6.116, 11000, 0, 28.116, 32.981, 4.865, 1102, 32.981, 34.171, 1.19, 11000, 0, 34.171, 36.057, 1.886, 1650, 36.057, 37.797, 1.74, 8000, 0, 37.797, 39.2, 1.404, 1200, 39.2, 40.789, 1.589, 10000, 0,    11.084,
 24, 119, 24, 24, 30.781, 6.781, 15000, 0, 30.781, 34.185, 3.404, 1551, 34.185, 35.78, 1.595, 15000, 0, 35.78, 37.689, 1.909, 2250, 37.689, 39.047, 1.359, 11000, 0, 39.047, 41.682, 2.635, 1650, 41.682, 42.989, 1.307, 14000, 0,    10.901,
 25, 119, 25, 25, 31.893, 6.893, 12000, 0, 31.893, 35.8, 3.907, 1266, 35.8, 36.955, 1.155, 12000, 0, 36.955, 38.323, 1.368, 1800, 38.323, 40.185, 1.862, 9000, 0, 40.185, 42.103, 1.917, 1350, 42.103, 44.169, 2.066, 12000, 0,    10.210,
 36, 119, 36, 36, 44.876, 8.876, 13000, 0, 44.876, 44.876, 0, 1351,TimeOut
 26, 119, 26, 26, 32.911, 6.911, 11000, 0, 32.911, 36.814, 3.903, 1192, 36.814, 37.928, 1.114, 11000, 0, 37.928, 39.702, 1.774, 1650, 39.702, 41.235, 1.533, 8000, 0, 41.235, 42.835, 1.6, 1200, 42.835, 45.043, 2.209, 10000, 0,     9.923,
 27, 119, 27, 27, 34.199, 7.199, 14000, 0, 34.199, 37.699, 3.499, 1484, 37.699, 39.294, 1.596, 14000, 0, 39.294, 41.421, 2.127, 2100, 41.421, 42.709, 1.288, 10000, 0, 42.709, 44.846, 2.137, 1500, 44.846, 46.299, 1.453, 13000, 0,    10.647,
 29, 119, 29, 29, 36.768, 7.768, 11000, 0, 36.768, 38.517, 1.75, 1173, 38.517, 40.22, 1.703, 11000, 0, 40.22, 41.606, 1.385, 1650, 41.606, 43.835, 2.23, 8000, 0, 43.835, 45.84, 2.005, 1200, 45.84, 47.259, 1.419, 10000, 0,     9.073,
 30, 119, 30, 30, 37.725, 7.725, 10000, 0, 37.725, 39.411, 1.686, 1097, 39.411, 41.197, 1.786, 10000, 0, 41.197, 42.815, 1.617, 1500, 42.815, 44.62, 1.806, 7000, 0, 44.62, 46.962, 2.342, 1050, 46.962, 48.174, 1.211, 9000, 0,     9.237,
 40, 119, 40, 40, 49.781, 9.781, 12000, 0, 49.781, 49.781, 0, 1294,TimeOut
 31, 119, 31, 31, 39.017, 8.017, 14000, 0, 39.017, 42.037, 3.019, 1466, 42.037, 43.203, 1.166, 14000, 0, 43.203, 46.233, 3.03, 2100, 46.233, 47.396, 1.163, 10000, 0, 47.396, 49.501, 2.106, 1500, 49.501, 50.646, 1.145, 13000, 0,    10.484,
 32, 119, 32, 32, 40.283, 8.283, 14000, 0, 40.283, 45.221, 4.938, 1455, 45.221, 46.44, 1.219, 14000, 0, 46.44, 48.564, 2.124, 2100, 48.564, 49.771, 1.207, 10000, 0, 49.771, 52.441, 2.67, 1500, 52.441, 53.517, 1.076, 13000, 0,    12.158,
 33, 119, 33, 33, 41.322, 8.322, 11000, 0, 41.322, 45.518, 4.196, 1108, 45.518, 47.526, 2.008, 11000, 0, 47.526, 49.357, 1.831, 1650, 49.357, 50.803, 1.445, 8000, 0, 50.803, 53.286, 2.484, 1200, 53.286, 54.421, 1.134, 10000, 0,    11.964,
 34, 119, 34, 34, 42.507, 8.507, 10000, 0, 42.507, 47.343, 4.835, 1064, 47.343, 48.475, 1.132, 10000, 0, 48.475, 50.517, 2.042, 1500, 50.517, 51.704, 1.187, 7000, 0, 51.704, 53.772, 2.069, 1050, 53.772, 55.136, 1.363, 9000, 0,    11.265,
 35, 119, 35, 35, 43.73, 8.73, 10000, 0, 43.73, 48.093, 4.363, 1087, 48.093, 49.367, 1.273, 10000, 0, 49.367, 51.543, 2.176, 1500, 51.543, 52.611, 1.068, 7000, 0, 52.611, 54.508, 1.897, 1050, 54.508, 55.926, 1.418, 9000, 0,    10.778,
 43, 119, 43, 43, 53.905, 10.905, 15000, 0, 53.905, 55.941, 2.036, 1525, 55.941, 57.487, 1.546, 15000, 0, 57.487, 57.487, 0, 2250,TimeOut
 37, 119, 37, 37, 46.241, 9.241, 13000, 0, 46.241, 50.154, 3.913, 1325, 50.154, 51.32, 1.167, 13000, 0, 51.32, 53.708, 2.387, 1950, 53.708, 54.705, 0.997, 9000, 0, 54.705, 57.773, 3.069, 1350, 57.773, 58.915, 1.142, 12000, 0,    11.533,
 38, 119, 38, 38, 47.407, 9.407, 11000, 0, 47.407, 50.176, 2.769, 1143, 50.176, 52.29, 2.114, 11000, 0, 52.29, 54.155, 1.865, 1650, 54.155, 55.788, 1.634, 8000, 0, 55.788, 58.036, 2.247, 1200, 58.036, 59.822, 1.787, 10000, 0,    10.629,
 49, 119, 49, 49, 61.064, 12.064, 12000, 0, 61.064, 61.064, 0, 1211,TimeOut
 44, 119, 44, 44, 55.177, 11.177, 13000, 0, 55.177, 57.041, 1.864, 1341, 57.041, 58.606, 1.565, 13000, 0, 58.606, 60.389, 1.783, 1950, 60.389, 62.378, 1.989, 9000, 0, 62.378, 62.378, 0, 1350,TimeOut
 39, 119, 39, 39, 48.751, 9.751, 15000, 0, 48.751, 52.626, 3.875, 1503, 52.626, 53.858, 1.232, 15000, 0, 53.858, 57.539, 3.681, 2250, 57.539, 58.863, 1.324, 11000, 0, 58.863, 62.748, 3.885, 1650, 62.748, 63.961, 1.213, 14000, 0,    13.997,
 41, 119, 41, 41, 51.155, 10.155, 14000, 0, 51.155, 53.428, 2.272, 1461, 53.428, 55.2, 1.772, 14000, 0, 55.2, 58.863, 3.664, 2100, 58.863, 60.133, 1.27, 10000, 0, 60.133, 63.053, 2.919, 1500, 63.053, 65.046, 1.993, 13000, 0,    11.897,
 42, 119, 42, 42, 52.442, 10.442, 12000, 0, 52.442, 54.155, 1.713, 1280, 54.155, 56.246, 2.092, 12000, 0, 56.246, 59.619, 3.373, 1800, 59.619, 61.261, 1.642, 9000, 0, 61.261, 64.584, 3.323, 1350, 64.584, 66.117, 1.534, 12000, 0,    12.142,
 45, 119, 45, 45, 56.368, 11.368, 13000, 0, 56.368, 59.164, 2.796, 1335, 59.164, 60.39, 1.226, 13000, 0, 60.39, 61.998, 1.609, 1950, 61.998, 63.684, 1.686, 9000, 0, 63.684, 66.306, 2.621, 1350, 66.306, 67.439, 1.134, 12000, 0,     9.937,
 46, 119, 46, 46, 57.652, 11.652, 14000, 0, 57.652, 61.156, 3.504, 1403, 61.156, 62.428, 1.272, 14000, 0, 62.428, 65.389, 2.961, 2100, 65.389, 66.634, 1.246, 10000, 0, 66.634, 68.119, 1.485, 1500, 68.119, 69.316, 1.196, 13000, 0,    10.468,
 47, 119, 47, 47, 58.727, 11.727, 12000, 0, 58.727, 61.578, 2.851, 1285, 61.578, 63.462, 1.884, 12000, 0, 63.462, 65.885, 2.423, 1800, 65.885, 67.678, 1.793, 9000, 0, 67.678, 69.441, 1.762, 1350, 69.441, 70.537, 1.096, 12000, 0,    10.714,
 51, 119, 51, 51, 63.625, 12.625, 11000, 0, 63.625, 66.03, 2.405, 1158, 66.03, 67.002, 0.972, 11000, 0, 67.002, 68.266, 1.264, 1650, 68.266, 70.016, 1.75, 8000, 0, 70.016, 71.401, 1.385, 1200, 71.401, 72.219, 0.818, 10000, 0,     7.776,
 48, 119, 48, 48, 60.037, 12.037, 14000, 0, 60.037, 64.045, 4.007, 1410, 64.045, 65.338, 1.293, 14000, 0, 65.338, 67.483, 2.145, 2100, 67.483, 68.963, 1.48, 10000, 0, 68.963, 71.919, 2.955, 1500, 71.919, 73.505, 1.586, 13000, 0,    11.881,
 50, 119, 50, 50, 62.649, 12.649, 14000, 0, 62.649, 66.085, 3.436, 1460, 66.085, 68.229, 2.144, 14000, 0, 68.229, 70.152, 1.924, 2100, 70.152, 71.391, 1.239, 10000, 0, 71.391, 73.345, 1.954, 1500, 73.345, 74.627, 1.282, 13000, 0,    10.697,
 52, 119, 52, 52, 64.765, 12.765, 13000, 0, 64.765, 68.164, 3.399, 1389, 68.164, 69.374, 1.211, 13000, 0, 69.374, 71.226, 1.851, 1950, 71.226, 72.55, 1.324, 9000, 0, 72.55, 73.911, 1.361, 1350, 73.911, 75.765, 1.854, 12000, 0,     9.146,
 53, 119, 53, 53, 66.173, 13.173, 14000, 0, 66.173, 68.577, 2.404, 1440, 68.577, 70.637, 2.06, 14000, 0, 70.637, 72.501, 1.864, 2100, 72.501, 73.881, 1.38, 10000, 0, 73.881, 75.867, 1.986, 1500, 75.867, 77.021, 1.154, 13000, 0,     9.694,
 63, 119, 63, 63, 77.514, 14.514, 15000, 0, 77.514, 77.514, 0, 1532,TimeOut
 54, 119, 54, 54, 67.228, 13.228, 12000, 0, 67.228, 70.869, 3.641, 1243, 70.869, 71.99, 1.121, 12000, 0, 71.99, 73.276, 1.286, 1800, 73.276, 75.052, 1.775, 9000, 0, 75.052, 77.682, 2.631, 1350, 77.682, 78.856, 1.174, 12000, 0,    10.454,
 56, 119, 56, 56, 69.609, 13.609, 11000, 0, 69.609, 72.521, 2.912, 1111, 72.521, 74.256, 1.735, 11000, 0, 74.256, 77.209, 2.953, 1650, 77.209, 78.158, 0.949, 8000, 0, 78.158, 80.324, 2.166, 1200, 80.324, 81.143, 0.819, 10000, 0,    10.715,
 55, 119, 55, 55, 68.514, 13.514, 15000, 0, 68.514, 71.475, 2.961, 1546, 71.475, 73.332, 1.857, 15000, 0, 73.332, 75.649, 2.317, 2250, 75.649, 77.096, 1.447, 11000, 0, 77.096, 80.381, 3.285, 1650, 80.381, 82.426, 2.045, 14000, 0,    11.867,
 57, 119, 57, 57, 70.694, 13.694, 11000, 0, 70.694, 74.409, 3.715, 1162, 74.409, 75.483, 1.074, 11000, 0, 75.483, 78.343, 2.861, 1650, 78.343, 79.439, 1.095, 8000, 0, 79.439, 82.611, 3.172, 1200, 82.611, 83.529, 0.918, 10000, 0,    11.917,
 58, 119, 58, 58, 71.732, 13.732, 12000, 0, 71.732, 75.778, 4.045, 1288, 75.778, 76.752, 0.974, 12000, 0, 76.752, 78.874, 2.123, 1800, 78.874, 80.738, 1.864, 9000, 0, 80.738, 83.425, 2.687, 1350, 83.425, 84.493, 1.067, 12000, 0,    11.693,
 59, 119, 59, 59, 72.853, 13.853, 13000, 0, 72.853, 76.641, 3.787, 1334, 76.641, 77.901, 1.26, 13000, 0, 77.901, 79.872, 1.971, 1950, 79.872, 81.854, 1.982, 9000, 0, 81.854, 84.435, 2.582, 1350, 84.435, 85.498, 1.063, 12000, 0,    11.582,
 60, 119, 60, 60, 73.867, 13.867, 11000, 0, 73.867, 77.652, 3.786, 1126, 77.652, 78.844, 1.191, 11000, 0, 78.844, 80.344, 1.5, 1650, 80.344, 82.885, 2.542, 8000, 0, 82.885, 84.779, 1.893, 1200, 84.779, 86.268, 1.49, 10000, 0,    10.912,
 61, 119, 61, 61, 74.801, 13.801, 10000, 0, 74.801, 78.48, 3.679, 1095, 78.48, 79.841, 1.361, 10000, 0, 79.841, 81.473, 1.632, 1500, 81.473, 83.804, 2.331, 7000, 0, 83.804, 85.616, 1.812, 1050, 85.616, 86.976, 1.36, 9000, 0,    10.815,
 62, 119, 62, 62, 76.103, 14.103, 13000, 0, 76.103, 80.694, 4.59, 1397, 80.694, 81.835, 1.141, 13000, 0, 81.835, 83.834, 1.999, 1950, 83.834, 85.013, 1.18, 9000, 0, 85.013, 86.835, 1.822, 1350, 86.835, 87.973, 1.137, 12000, 0,    10.732,
 73, 119, 73, 73, 89.054, 16.054, 12000, 0, 89.054, 89.054, 0, 1222,TimeOut
 64, 119, 64, 64, 78.757, 14.757, 14000, 0, 78.757, 81.879, 3.122, 1418, 81.879, 83.123, 1.244, 14000, 0, 83.123, 86.047, 2.924, 2100, 86.047, 87.284, 1.237, 10000, 0, 87.284, 89.598, 2.314, 1500, 89.598, 90.782, 1.184, 13000, 0,    10.841,
 65, 119, 65, 65, 80.088, 15.088, 12000, 0, 80.088, 82.681, 2.593, 1215, 82.681, 84.224, 1.543, 12000, 0, 84.224, 86.348, 2.124, 1800, 86.348, 88.445, 2.097, 9000, 0, 88.445, 90.056, 1.611, 1350, 90.056, 91.845, 1.789, 12000, 0,     9.969,
 66, 119, 66, 66, 81.295, 15.295, 13000, 0, 81.295, 84.37, 3.075, 1380, 84.37, 85.474, 1.104, 13000, 0, 85.474, 88.088, 2.614, 1950, 88.088, 89.412, 1.324, 9000, 0, 89.412, 91.762, 2.35, 1350, 91.762, 93.012, 1.25, 12000, 0,    10.467,
 67, 119, 67, 67, 82.332, 15.332, 11000, 0, 82.332, 84.799, 2.467, 1158, 84.799, 86.593, 1.794, 11000, 0, 86.593, 88.355, 1.762, 1650, 88.355, 90.431, 2.076, 8000, 0, 90.431, 92.353, 1.922, 1200, 92.353, 93.938, 1.584, 10000, 0,    10.021,
 68, 119, 68, 68, 83.511, 15.511, 11000, 0, 83.511, 86.772, 3.262, 1126, 86.772, 87.614, 0.842, 11000, 0, 87.614, 89.913, 2.298, 1650, 89.913, 91.499, 1.586, 8000, 0, 91.499, 93.092, 1.593, 1200, 93.092, 94.841, 1.75, 10000, 0,     9.581,
 78, 119, 78, 78, 94.843, 16.843, 13000, 0, 94.843, 94.843, 0, 1354,TimeOut
 69, 119, 69, 69, 84.488, 15.488, 11000, 0, 84.488, 87.561, 3.073, 1122, 87.561, 88.608, 1.047, 11000, 0, 88.608, 90.248, 1.64, 1650, 90.248, 92.587, 2.339, 8000, 0, 92.587, 93.926, 1.339, 1200, 93.926, 95.69, 1.765, 10000, 0,     9.437,
 70, 119, 70, 70, 85.529, 15.529, 12000, 0, 85.529, 89.567, 4.038, 1295, 89.567, 90.519, 0.952, 12000, 0, 90.519, 94.086, 3.566, 1800, 94.086, 95.133, 1.048, 9000, 0, 95.133, 96.568, 1.435, 1350, 96.568, 97.641, 1.074, 12000, 0,    11.038,
 71, 119, 71, 71, 86.358, 15.358, 10000, 0, 86.358, 89.75, 3.392, 1067, 89.75, 91.408, 1.658, 10000, 0, 91.408, 94.884, 3.476, 1500, 94.884, 96.02, 1.136, 7000, 0, 96.02, 97.063, 1.042, 1050, 97.063, 98.588, 1.525, 9000, 0,    10.704,
 81, 119, 81, 81, 98.944, 17.944, 14000, 0, 98.944, 98.944, 0, 1478,TimeOut
 72, 119, 72, 72, 87.941, 15.941, 14000, 0, 87.941, 92.609, 4.668, 1491, 92.609, 93.862, 1.252, 14000, 0, 93.862, 96.691, 2.829, 2100, 96.691, 97.883, 1.192, 10000, 0, 97.883, 100.551, 2.668, 1500, 100.551, 101.781, 1.23, 13000, 0,    12.610,
 74, 119, 74, 74, 90.409, 16.409, 14000, 0, 90.409, 93.648, 3.239, 1431, 93.648, 95.055, 1.407, 14000, 0, 95.055, 97.522, 2.467, 2100, 97.522, 99.117, 1.595, 10000, 0, 99.117, 101.104, 1.987, 1500, 101.104, 102.859, 1.755, 13000, 0,    10.695,
 75, 119, 75, 75, 91.479, 16.479, 13000, 0, 91.479, 96.465, 4.985, 1325, 96.465, 97.669, 1.204, 13000, 0, 97.669, 99.603, 1.934, 1950, 99.603, 100.681, 1.078, 9000, 0, 100.681, 102.542, 1.861, 1350, 102.542, 103.959, 1.417, 12000, 0,    11.063,
 76, 119, 76, 76, 92.429, 16.429, 11000, 0, 92.429, 96.642, 4.212, 1143, 96.642, 98.506, 1.865, 11000, 0, 98.506, 100.272, 1.766, 1650, 100.272, 101.746, 1.474, 8000, 0, 101.746, 103.36, 1.614, 1200, 103.36, 105.022, 1.662, 10000, 0,    10.931,
 79, 119, 79, 79, 96.036, 17.036, 11000, 0, 96.036, 99.298, 3.262, 1154, 99.298, 100.334, 1.036, 11000, 0, 100.334, 102.376, 2.042, 1650, 102.376, 103.37, 0.994, 8000, 0, 103.37, 104.624, 1.254, 1200, 104.624, 105.79, 1.166, 10000, 0,     8.588,
 88, 119, 88, 88, 108.042, 20.042, 13000, 0, 108.042, 108.042, 0, 1354,TimeOut
 77, 119, 77, 77, 93.541, 16.541, 12000, 0, 93.541, 99.308, 5.767, 1283, 99.308, 101.394, 2.086, 12000, 0, 101.394, 104.293, 2.9, 1800, 104.293, 105.427, 1.134, 9000, 0, 105.427, 107.093, 1.666, 1350, 107.093, 108.121, 1.028, 12000, 0,    13.552,
 80, 119, 80, 80, 97.348, 17.348, 13000, 0, 97.348, 101.246, 3.898, 1380, 101.246, 102.517, 1.271, 13000, 0, 102.517, 105.219, 2.702, 1950, 105.219, 106.591, 1.372, 9000, 0, 106.591, 108.82, 2.229, 1350, 108.82, 109.999, 1.179, 12000, 0,    11.472,
 82, 119, 82, 82, 100.305, 18.305, 13000, 0, 100.305, 102.681, 2.377, 1303, 102.681, 103.835, 1.154, 13000, 0, 103.835, 106.739, 2.904, 1950, 106.739, 108, 1.261, 9000, 0, 108, 110.242, 2.242, 1350, 110.242, 111.374, 1.131, 12000, 0,     9.938,
 83, 119, 83, 83, 101.602, 18.602, 13000, 0, 101.602, 104.686, 3.085, 1327, 104.686, 105.833, 1.147, 13000, 0, 105.833, 107.685, 1.852, 1950, 107.685, 109.085, 1.4, 9000, 0, 109.085, 111.526, 2.442, 1350, 111.526, 112.792, 1.265, 12000, 0,     9.925,
 84, 119, 84, 84, 102.817, 18.817, 11000, 0, 102.817, 106.282, 3.465, 1197, 106.282, 107.312, 1.03, 11000, 0, 107.312, 108.82, 1.508, 1650, 108.82, 110.076, 1.256, 8000, 0, 110.076, 112.409, 2.333, 1200, 112.409, 113.648, 1.239, 10000, 0,     9.592,
 85, 119, 85, 85, 104.278, 19.278, 13000, 0, 104.278, 108.372, 4.093, 1353, 108.372, 109.578, 1.207, 13000, 0, 109.578, 111.51, 1.932, 1950, 111.51, 112.617, 1.107, 9000, 0, 112.617, 114.973, 2.356, 1350, 114.973, 116.002, 1.029, 12000, 0,    10.695,
 96, 119, 96, 96, 118.747, 22.747, 13000, 0, 118.747, 118.747, 0, 1308,TimeOut
 86, 119, 86, 86, 105.634, 19.634, 14000, 0, 105.634, 109.877, 4.243, 1462, 109.877, 111.144, 1.267, 14000, 0, 111.144, 114.73, 3.586, 2100, 114.73, 115.968, 1.238, 10000, 0, 115.968, 117.589, 1.621, 1500, 117.589, 118.848, 1.259, 13000, 0,    11.955,
 87, 119, 87, 87, 106.743, 19.743, 14000, 0, 106.743, 111.437, 4.695, 1455, 111.437, 112.815, 1.378, 14000, 0, 112.815, 115.464, 2.649, 2100, 115.464, 117.216, 1.752, 10000, 0, 117.216, 118.667, 1.451, 1500, 118.667, 120.085, 1.418, 13000, 0,    11.924,
 89, 119, 89, 89, 109.52, 20.52, 14000, 0, 109.52, 112.883, 3.363, 1452, 112.883, 114.113, 1.229, 14000, 0, 114.113, 116.681, 2.568, 2100, 116.681, 118.429, 1.748, 10000, 0, 118.429, 120.267, 1.838, 1500, 120.267, 121.374, 1.107, 13000, 0,    10.747,
 90, 119, 90, 90, 110.678, 20.678, 12000, 0, 110.678, 113.806, 3.128, 1272, 113.806, 115.297, 1.491, 12000, 0, 115.297, 117.069, 1.772, 1800, 117.069, 119.52, 2.451, 9000, 0, 119.52, 121.388, 1.868, 1350, 121.388, 122.428, 1.04, 12000, 0,    10.710,
 100, 119, 100, 100, 123.878, 23.878, 14000, 0, 123.878, 123.878, 0, 1485,TimeOut
 91, 119, 91, 91, 112.036, 21.036, 15000, 0, 112.036, 115.036, 3, 1541, 115.036, 116.749, 1.713, 15000, 0, 116.749, 118.903, 2.154, 2250, 118.903, 120.804, 1.902, 11000, 0, 120.804, 123.693, 2.888, 1650, 123.693, 124.899, 1.207, 14000, 0,    11.657,
