#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 43, 114, 43, 43, 52.807, 9.807, 12000, 0, 52.807, 55.818, 3.011, 1201, 55.818, 56.89, 1.072, 12000, 0,     3.011,
 44, 114, 44, 44, 53.924, 9.924, 11000, 0, 53.924, 57.263, 3.339, 1144, 57.263, 58.089, 0.827, 11000, 0,     3.339,
 45, 114, 45, 45, 54.95, 9.95, 11000, 0, 54.95, 58.225, 3.275, 1136, 58.225, 59.185, 0.96, 11000, 0,     3.275,
 46, 114, 46, 46, 56.11, 10.11, 12000, 0, 56.11, 58.924, 2.814, 1244, 58.924, 60.181, 1.257, 12000, 0,     2.814,
 47, 114, 47, 47, 57.414, 10.414, 13000, 0, 57.414, 60.289, 2.875, 1333, 60.289, 61.414, 1.125, 13000, 0,     2.875,
 48, 114, 48, 48, 58.407, 10.407, 11000, 0, 58.407, 60.634, 2.227, 1100, 60.634, 62.38, 1.746, 11000, 0,     2.227,
 49, 114, 49, 49, 59.53, 10.53, 13000, 0, 59.53, 62.499, 2.969, 1361, 62.499, 63.596, 1.097, 13000, 0,     2.969,
 50, 114, 50, 50, 60.897, 10.897, 13000, 0, 60.897, 63.267, 2.371, 1327, 63.267, 64.715, 1.448, 13000, 0,     2.371,
 51, 114, 51, 51, 62.141, 11.141, 11000, 0, 62.141, 64.189, 2.048, 1118, 64.189, 65.7, 1.511, 11000, 0,     2.048,
 52, 114, 52, 52, 63.417, 11.417, 12000, 0, 63.417, 65.429, 2.011, 1233, 65.429, 66.795, 1.366, 12000, 0,     2.011,
 53, 114, 53, 53, 65.074, 12.074, 15000, 0, 65.074, 69.539, 4.465, 1551, 69.539, 70.93, 1.391, 15000, 0,     4.465,
 54, 114, 54, 54, 66.258, 12.258, 12000, 0, 66.258, 70.118, 3.86, 1295, 70.118, 72.02, 1.902, 12000, 0,     3.860,
 56, 114, 56, 56, 68.9, 12.9, 11000, 0, 68.9, 71.988, 3.088, 1118, 71.988, 73.116, 1.129, 11000, 0,     3.088,
 55, 114, 55, 55, 67.671, 12.671, 14000, 0, 67.671, 72.091, 4.42, 1436, 72.091, 74.394, 2.303, 14000, 0,     4.420,
 61, 114, 61, 61, 74.52, 13.52, 10000, 0, 74.52, 74.52, 0, 1080,TimeOut
 58, 114, 58, 58, 71.231, 13.231, 11000, 0, 71.231, 75.57, 4.339, 1163, 75.57, 76.611, 1.042, 11000, 0,     4.339,
 57, 114, 57, 57, 70.152, 13.152, 13000, 0, 70.152, 75.689, 5.536, 1300, 75.689, 77.705, 2.017, 13000, 0,     5.536,
 59, 114, 59, 59, 72.458, 13.458, 11000, 0, 72.458, 77.229, 4.77, 1121, 77.229, 78.854, 1.625, 11000, 0,     4.770,
 60, 114, 60, 60, 73.524, 13.524, 11000, 0, 73.524, 77.293, 3.768, 1103, 77.293, 79.72, 2.428, 11000, 0,     3.768,
 63, 114, 63, 63, 76.855, 13.855, 11000, 0, 76.855, 78.97, 2.114, 1183, 78.97, 80.748, 1.778, 11000, 0,     2.114,
 62, 114, 62, 62, 75.888, 13.888, 12000, 0, 75.888, 79.046, 3.158, 1280, 79.046, 81.692, 2.646, 12000, 0,     3.158,
 64, 114, 64, 64, 77.811, 13.811, 11000, 0, 77.811, 80.437, 2.626, 1160, 80.437, 82.798, 2.361, 11000, 0,     2.626,
 65, 114, 65, 65, 78.963, 13.963, 13000, 0, 78.963, 80.718, 1.755, 1354, 80.718, 83.861, 3.143, 13000, 0,     1.755,
 66, 114, 66, 66, 80.098, 14.098, 11000, 0, 80.098, 81.885, 1.787, 1125, 81.885, 84.832, 2.947, 11000, 0,     1.787,
 67, 114, 67, 67, 81.056, 14.056, 10000, 0, 81.056, 82.541, 1.485, 1062, 82.541, 85.676, 3.135, 10000, 0,     1.485,
 68, 114, 68, 68, 82.368, 14.368, 13000, 0, 82.368, 85.371, 3.003, 1352, 85.371, 86.827, 1.455, 13000, 0,     3.003,
 69, 114, 69, 69, 83.649, 14.649, 12000, 0, 83.649, 86.28, 2.631, 1240, 86.28, 87.827, 1.547, 12000, 0,     2.631,
 70, 114, 70, 70, 84.866, 14.866, 12000, 0, 84.866, 86.868, 2.002, 1205, 86.868, 89.08, 2.211, 12000, 0,     2.002,
 71, 114, 71, 71, 86.27, 15.27, 14000, 0, 86.27, 88.445, 2.176, 1433, 88.445, 90.333, 1.888, 14000, 0,     2.176,
 75, 114, 75, 75, 91.717, 16.717, 14000, 0, 91.717, 91.717, 0, 1491,TimeOut
 72, 114, 72, 72, 87.711, 15.711, 15000, 0, 87.711, 91.843, 4.132, 1524, 91.843, 93.155, 1.311, 15000, 0,     4.132,
 77, 114, 77, 77, 94.304, 17.304, 14000, 0, 94.304, 94.304, 0, 1401,TimeOut
 73, 114, 73, 73, 89.167, 16.167, 15000, 0, 89.167, 94.664, 5.496, 1516, 94.664, 96.176, 1.512, 15000, 0,     5.496,
 74, 114, 74, 74, 90.437, 16.437, 15000, 0, 90.437, 96.098, 5.661, 1512, 96.098, 97.584, 1.486, 15000, 0,     5.661,
 76, 114, 76, 76, 92.981, 16.981, 14000, 0, 92.981, 97.887, 4.906, 1436, 97.887, 99.107, 1.22, 14000, 0,     4.906,
 78, 114, 78, 78, 95.461, 17.461, 11000, 0, 95.461, 98.804, 3.343, 1196, 98.804, 100.179, 1.375, 11000, 0,     3.343,
 79, 114, 79, 79, 96.982, 17.982, 15000, 0, 96.982, 100.14, 3.158, 1541, 100.14, 101.55, 1.41, 15000, 0,     3.158,
 80, 114, 80, 80, 98.227, 18.227, 13000, 0, 98.227, 100.804, 2.577, 1343, 100.804, 102.738, 1.934, 13000, 0,     2.577,
 81, 114, 81, 81, 99.428, 18.428, 13000, 0, 99.428, 101.967, 2.538, 1303, 101.967, 104.096, 2.129, 13000, 0,     2.538,
 82, 114, 82, 82, 100.444, 18.444, 11000, 0, 100.444, 102.476, 2.032, 1179, 102.476, 105.168, 2.692, 11000, 0,     2.032,
 83, 114, 83, 83, 101.816, 18.816, 13000, 0, 101.816, 105.567, 3.751, 1390, 105.567, 106.749, 1.183, 13000, 0,     3.751,
 84, 114, 84, 84, 103.126, 19.126, 13000, 0, 103.126, 106.119, 2.993, 1315, 106.119, 107.854, 1.736, 13000, 0,     2.993,
 85, 114, 85, 85, 104.162, 19.162, 12000, 0, 104.162, 106.891, 2.729, 1204, 106.891, 109.016, 2.125, 12000, 0,     2.729,
 86, 114, 86, 86, 105.329, 19.329, 13000, 0, 105.329, 107.547, 2.218, 1302, 107.547, 110.311, 2.764, 13000, 0,     2.218,
 87, 114, 87, 87, 106.504, 19.504, 14000, 0, 106.504, 108.735, 2.231, 1459, 108.735, 111.606, 2.871, 14000, 0,     2.231,
 88, 114, 88, 88, 107.718, 19.718, 12000, 0, 107.718, 109.52, 1.802, 1220, 109.52, 112.65, 3.13, 12000, 0,     1.802,
 89, 114, 89, 89, 108.846, 19.846, 10000, 0, 108.846, 111.026, 2.18, 1099, 111.026, 113.524, 2.498, 10000, 0,     2.180,
 90, 114, 90, 90, 110.191, 20.191, 14000, 0, 110.191, 113.123, 2.932, 1466, 113.123, 114.707, 1.584, 14000, 0,     2.932,
 91, 114, 91, 91, 111.526, 20.526, 15000, 0, 111.526, 115.159, 3.633, 1525, 115.159, 116.554, 1.395, 15000, 0,     3.633,
 92, 114, 92, 92, 112.714, 20.714, 14000, 0, 112.714, 116.521, 3.807, 1451, 116.521, 117.783, 1.262, 14000, 0,     3.807,
 93, 114, 93, 93, 113.919, 20.919, 13000, 0, 113.919, 117.721, 3.802, 1381, 117.721, 118.982, 1.261, 13000, 0,     3.802,
 94, 114, 94, 94, 114.963, 20.963, 10000, 0, 114.963, 118.474, 3.511, 1086, 118.474, 119.896, 1.422, 10000, 0,     3.511,
 95, 114, 95, 95, 115.991, 20.991, 12000, 0, 115.991, 119.387, 3.396, 1271, 119.387, 120.97, 1.583, 12000, 0,     3.396,
 96, 114, 96, 96, 117.216, 21.216, 11000, 0, 117.216, 120.794, 3.578, 1190, 120.794, 121.817, 1.023, 11000, 0,     3.578,
 100, 114, 100, 100, 122.431, 22.431, 14000, 0, 122.431, 122.431, 0, 1490,TimeOut
 101, 114, 101, 101, 123.347, 22.347, 10000, 0, 123.347, 123.347, 0, 1078,TimeOut
 97, 114, 97, 97, 118.558, 21.558, 14000, 0, 118.558, 123.971, 5.413, 1496, 123.971, 125.285, 1.314, 14000, 0,     5.413,
 98, 114, 98, 98, 119.812, 21.812, 12000, 0, 119.812, 124.278, 4.467, 1217, 124.278, 126.309, 2.03, 12000, 0,     4.467,
 99, 114, 99, 99, 121.063, 22.063, 14000, 0, 121.063, 126.558, 5.495, 1489, 126.558, 127.929, 1.37, 14000, 0,     5.495,
 102, 114, 102, 102, 124.49, 22.49, 11000, 0, 124.49, 126.558, 2.068, 1179, 126.558, 129.002, 2.444, 11000, 0,     2.068,
 103, 114, 103, 103, 125.637, 22.637, 11000, 0, 125.637, 128.731, 3.094, 1158, 128.731, 129.932, 1.201, 11000, 0,     3.094,
 104, 114, 104, 104, 126.754, 22.754, 11000, 0, 126.754, 128.97, 2.216, 1168, 128.97, 130.948, 1.978, 11000, 0,     2.216,
 105, 114, 105, 105, 128.128, 23.128, 12000, 0, 128.128, 130.451, 2.322, 1229, 130.451, 131.964, 1.513, 12000, 0,     2.322,
 106, 114, 106, 106, 129.445, 23.445, 13000, 0, 129.445, 131.557, 2.112, 1340, 131.557, 133.155, 1.598, 13000, 0,     2.112,
 107, 114, 107, 107, 130.909, 23.909, 14000, 0, 130.909, 133.559, 2.65, 1434, 133.559, 134.88, 1.321, 14000, 0,     2.650,
 108, 114, 108, 108, 132.006, 24.006, 11000, 0, 132.006, 133.713, 1.707, 1104, 133.713, 135.805, 2.091, 11000, 0,     1.707,
 109, 114, 109, 109, 133.11, 24.11, 11000, 0, 133.11, 135.486, 2.376, 1112, 135.486, 136.74, 1.254, 11000, 0,     2.376,
 110, 114, 110, 110, 134.023, 24.023, 10000, 0, 134.023, 135.881, 1.858, 1069, 135.881, 137.613, 1.732, 10000, 0,     1.858,
 111, 114, 111, 111, 135.219, 24.219, 13000, 0, 135.219, 138.817, 3.598, 1338, 138.817, 140.072, 1.254, 13000, 0,     3.598,
 112, 114, 112, 112, 136.755, 24.755, 14000, 0, 136.755, 140.125, 3.37, 1474, 140.125, 141.195, 1.07, 14000, 0,     3.370,
 113, 114, 113, 113, 138.315, 25.315, 14000, 0, 138.315, 140.865, 2.55, 1426, 140.865, 142.424, 1.559, 14000, 0,     2.550,
 114, 114, 114, 114, 139.336, 25.336, 11000, 0, 139.336, 142.56, 3.224, 1136, 142.56, 143.56, 1, 11000, 0,     3.224,
 115, 114, 115, 115, 140.677, 25.677, 14000, 0, 140.677, 143.478, 2.801, 1458, 143.478, 144.799, 1.321, 14000, 0,     2.801,
 116, 114, 116, 116, 141.97, 25.97, 14000, 0, 141.97, 144.612, 2.642, 1461, 144.612, 146.036, 1.424, 14000, 0,     2.642,
 117, 114, 117, 117, 143.283, 26.283, 15000, 0, 143.283, 146.05, 2.768, 1533, 146.05, 147.431, 1.381, 15000, 0,     2.768,
 118, 114, 118, 118, 144.567, 26.567, 15000, 0, 144.567, 146.814, 2.247, 1546, 146.814, 148.809, 1.995, 15000, 0,     2.247,
 119, 114, 119, 119, 145.602, 26.602, 14000, 0, 145.602, 147.751, 2.149, 1454, 147.751, 150.028, 2.276, 14000, 0,     2.149,
 120, 114, 120, 120, 147.092, 27.092, 15000, 0, 147.092, 149.084, 1.993, 1547, 149.084, 151.466, 2.381, 15000, 0,     1.993,
 121, 114, 121, 121, 148.418, 27.418, 14000, 0, 148.418, 150.042, 1.623, 1464, 150.042, 152.71, 2.668, 14000, 0,     1.623,
 122, 114, 122, 122, 149.769, 27.769, 13000, 0, 149.769, 152.224, 2.455, 1325, 152.224, 153.876, 1.652, 13000, 0,     2.455,
 123, 114, 123, 123, 151.066, 28.066, 13000, 0, 151.066, 153.007, 1.942, 1383, 153.007, 154.958, 1.95, 13000, 0,     1.942,
 124, 114, 124, 124, 152.378, 28.378, 12000, 0, 152.378, 153.834, 1.456, 1232, 153.834, 155.936, 2.102, 12000, 0,     1.456,
 125, 114, 125, 125, 153.641, 28.641, 11000, 0, 153.641, 156.342, 2.701, 1144, 156.342, 157.362, 1.02, 11000, 0,     2.701,
 126, 114, 126, 126, 154.583, 28.583, 10000, 0, 154.583, 157.012, 2.429, 1073, 157.012, 158.21, 1.198, 10000, 0,     2.429,
 127, 114, 127, 127, 155.973, 28.973, 12000, 0, 155.973, 158.43, 2.456, 1262, 158.43, 159.612, 1.183, 12000, 0,     2.456,
 128, 114, 128, 128, 157.253, 29.253, 12000, 0, 157.253, 160.546, 3.292, 1252, 160.546, 161.55, 1.004, 12000, 0,     3.292,
 129, 114, 129, 129, 158.329, 29.329, 11000, 0, 158.329, 161.682, 3.352, 1137, 161.682, 162.762, 1.08, 11000, 0,     3.352,
 133, 114, 133, 133, 162.989, 29.989, 12000, 0, 162.989, 162.989, 0, 1271,TimeOut
 130, 114, 130, 130, 159.398, 29.398, 10000, 0, 159.398, 163.197, 3.798, 1053, 163.197, 164.258, 1.062, 10000, 0,     3.798,
 131, 114, 131, 131, 160.364, 29.364, 10000, 0, 160.364, 163.822, 3.458, 1076, 163.822, 165.156, 1.334, 10000, 0,     3.458,
 132, 114, 132, 132, 161.853, 29.853, 15000, 0, 161.853, 165.321, 3.469, 1541, 165.321, 166.614, 1.293, 15000, 0,     3.469,
 134, 114, 134, 134, 163.993, 29.993, 10000, 0, 163.993, 165.464, 1.471, 1065, 165.464, 167.379, 1.915, 10000, 0,     1.471,
 135, 114, 135, 135, 165.082, 30.082, 12000, 0, 165.082, 166.651, 1.569, 1253, 166.651, 168.438, 1.787, 12000, 0,     1.569,
 136, 114, 136, 136, 166.103, 30.103, 11000, 0, 166.103, 167.607, 1.504, 1197, 167.607, 169.383, 1.775, 11000, 0,     1.504,
 137, 114, 137, 137, 167.078, 30.078, 10000, 0, 167.078, 170.449, 3.37, 1042, 170.449, 171.328, 0.879, 10000, 0,     3.370,
 138, 114, 138, 138, 168.582, 30.582, 15000, 0, 168.582, 172.219, 3.636, 1513, 172.219, 173.666, 1.447, 15000, 0,     3.636,
 139, 114, 139, 139, 169.705, 30.705, 12000, 0, 169.705, 172.518, 2.813, 1263, 172.518, 174.804, 2.287, 12000, 0,     2.813,
 140, 114, 140, 140, 171.059, 31.059, 13000, 0, 171.059, 173.897, 2.838, 1359, 173.897, 175.962, 2.065, 13000, 0,     2.838,
 141, 114, 141, 141, 172.225, 31.225, 12000, 0, 172.225, 174.189, 1.964, 1283, 174.189, 176.988, 2.799, 12000, 0,     1.964,
 145, 114, 145, 145, 177.245, 32.245, 11000, 0, 177.245, 177.245, 0, 1100,TimeOut
 142, 114, 142, 142, 173.466, 31.466, 13000, 0, 173.466, 177.462, 3.996, 1374, 177.462, 178.562, 1.1, 13000, 0,     3.996,
 143, 114, 143, 143, 174.737, 31.737, 14000, 0, 174.737, 177.854, 3.118, 1424, 177.854, 179.748, 1.894, 14000, 0,     3.118,
 144, 114, 144, 144, 175.975, 31.975, 14000, 0, 175.975, 179.749, 3.774, 1495, 179.749, 181.015, 1.267, 14000, 0,     3.774,
 146, 114, 146, 146, 178.692, 32.692, 12000, 0, 178.692, 180.652, 1.96, 1226, 180.652, 182.144, 1.492, 12000, 0,     1.960,
 147, 114, 147, 147, 179.749, 32.749, 10000, 0, 179.749, 182.388, 2.64, 1055, 182.388, 183.271, 0.883, 10000, 0,     2.640,
 148, 114, 148, 148, 181.246, 33.246, 15000, 0, 181.246, 184.591, 3.345, 1553, 184.591, 185.918, 1.327, 15000, 0,     3.345,
 149, 114, 149, 149, 182.764, 33.764, 15000, 0, 182.764, 185.611, 2.847, 1527, 185.611, 187.519, 1.908, 15000, 0,     2.847,
 150, 114, 150, 150, 183.812, 33.812, 12000, 0, 183.812, 187.969, 4.157, 1270, 187.969, 189.044, 1.075, 12000, 0,     4.157,
 151, 114, 151, 151, 184.858, 33.858, 11000, 0, 184.858, 188.21, 3.352, 1142, 188.21, 190.016, 1.806, 11000, 0,     3.352,
 152, 114, 152, 152, 185.865, 33.865, 10000, 0, 185.865, 189.647, 3.782, 1077, 189.647, 190.871, 1.224, 10000, 0,     3.782,
 153, 114, 153, 153, 187.159, 34.159, 13000, 0, 187.159, 190.191, 3.032, 1353, 190.191, 192.084, 1.893, 13000, 0,     3.032,
 154, 114, 154, 154, 188.224, 34.224, 10000, 0, 188.224, 191.121, 2.897, 1046, 191.121, 192.969, 1.848, 10000, 0,     2.897,
 155, 114, 155, 155, 189.286, 34.286, 11000, 0, 189.286, 192.114, 2.829, 1184, 192.114, 193.893, 1.779, 11000, 0,     2.829,
 156, 114, 156, 156, 190.323, 34.323, 10000, 0, 190.323, 192.844, 2.52, 1042, 192.844, 194.726, 1.882, 10000, 0,     2.520,
 157, 114, 157, 157, 191.381, 34.381, 13000, 0, 191.381, 194.945, 3.564, 1393, 194.945, 196.008, 1.063, 13000, 0,     3.564,
 158, 114, 158, 158, 192.401, 34.401, 10000, 0, 192.401, 195.133, 2.732, 1056, 195.133, 196.92, 1.787, 10000, 0,     2.732,
 159, 114, 159, 159, 193.403, 34.403, 11000, 0, 193.403, 196.612, 3.209, 1108, 196.612, 197.851, 1.239, 11000, 0,     3.209,
 160, 114, 160, 160, 194.441, 34.441, 11000, 0, 194.441, 196.923, 2.482, 1103, 196.923, 198.82, 1.898, 11000, 0,     2.482,
 162, 114, 162, 162, 197.071, 35.071, 12000, 0, 197.071, 199.162, 2.091, 1234, 199.162, 200.276, 1.114, 12000, 0,     2.091,
 161, 114, 161, 161, 195.781, 34.781, 14000, 0, 195.781, 199.283, 3.503, 1454, 199.283, 201.594, 2.311, 14000, 0,     3.503,
 163, 114, 163, 163, 198.276, 35.276, 13000, 0, 198.276, 201.144, 2.868, 1337, 201.144, 202.756, 1.613, 13000, 0,     2.868,
 164, 114, 164, 164, 199.721, 35.721, 14000, 0, 199.721, 203.02, 3.299, 1493, 203.02, 204.464, 1.444, 14000, 0,     3.299,
 165, 114, 165, 165, 200.921, 35.921, 14000, 0, 200.921, 204.637, 3.716, 1440, 204.637, 205.989, 1.352, 14000, 0,     3.716,
 166, 114, 166, 166, 202.38, 36.38, 14000, 0, 202.38, 205.42, 3.04, 1421, 205.42, 207.287, 1.867, 14000, 0,     3.040,
 167, 114, 167, 167, 203.397, 36.397, 10000, 0, 203.397, 206.01, 2.613, 1045, 206.01, 208.222, 2.212, 10000, 0,     2.613,
 168, 114, 168, 168, 204.83, 36.83, 13000, 0, 204.83, 207.511, 2.681, 1388, 207.511, 209.318, 1.807, 13000, 0,     2.681,
 169, 114, 169, 169, 206.415, 37.415, 14000, 0, 206.415, 210.29, 3.875, 1435, 210.29, 211.392, 1.102, 14000, 0,     3.875,
 174, 114, 174, 174, 212.295, 38.295, 15000, 0, 212.295, 212.295, 0, 1522,TimeOut
 170, 114, 170, 170, 207.761, 37.761, 15000, 0, 207.761, 211.776, 4.016, 1549, 211.776, 212.966, 1.19, 15000, 0,     4.016,
 171, 114, 171, 171, 208.755, 37.755, 11000, 0, 208.755, 212.635, 3.88, 1107, 212.635, 213.907, 1.272, 11000, 0,     3.880,
 172, 114, 172, 172, 209.917, 37.917, 11000, 0, 209.917, 213.842, 3.925, 1162, 213.842, 214.928, 1.086, 11000, 0,     3.925,
 173, 114, 173, 173, 210.954, 37.954, 11000, 0, 210.954, 214.879, 3.925, 1101, 214.879, 215.872, 0.993, 11000, 0,     3.925,
 175, 114, 175, 175, 213.343, 38.343, 10000, 0, 213.343, 215.743, 2.4, 1066, 215.743, 216.808, 1.065, 10000, 0,     2.400,
 176, 114, 176, 176, 214.813, 38.813, 15000, 0, 214.813, 216.94, 2.126, 1554, 216.94, 218.23, 1.29, 15000, 0,     2.126,
 177, 114, 177, 177, 216.159, 39.159, 15000, 0, 216.159, 218.098, 1.939, 1544, 218.098, 219.525, 1.427, 15000, 0,     1.939,
 178, 114, 178, 178, 217.417, 39.417, 14000, 0, 217.417, 218.877, 1.46, 1414, 218.877, 220.692, 1.815, 14000, 0,     1.460,
 180, 114, 180, 180, 219.903, 39.903, 10000, 0, 219.903, 222.286, 2.383, 1078, 222.286, 223.315, 1.029, 10000, 0,     2.383,
 179, 114, 179, 179, 218.898, 39.898, 15000, 0, 218.898, 223.19, 4.291, 1557, 223.19, 224.668, 1.479, 15000, 0,     4.291,
 181, 114, 181, 181, 221.016, 40.016, 11000, 0, 221.016, 224.309, 3.293, 1179, 224.309, 225.618, 1.31, 11000, 0,     3.293,
 182, 114, 182, 182, 222.166, 40.166, 11000, 0, 222.166, 224.657, 2.491, 1177, 224.657, 226.503, 1.846, 11000, 0,     2.491,
 183, 114, 183, 183, 223.045, 40.045, 10000, 0, 223.045, 225.547, 2.502, 1079, 225.547, 227.412, 1.866, 10000, 0,     2.502,
